date_time,target,pred_mu_1,sigma_1
2021-06-08 00:00:00,30.7,19.858473,21.140848
2021-06-08 01:00:00,30.7,19.578173,21.066313
2021-06-08 02:00:00,30.6,19.89802,21.532852
2021-06-08 03:00:00,30.4,19.903997,21.294039
2021-06-08 04:00:00,30.2,20.014975,21.233881
2021-06-08 05:00:00,30.0,20.158464,21.611565
2021-06-08 06:00:00,29.8,20.228195,21.431995
2021-06-08 07:00:00,29.7,19.633894,21.660366
2021-06-08 08:00:00,29.6,20.16272,21.76821
2021-06-08 09:00:00,29.6,19.832214,21.529015
2021-06-08 10:00:00,29.4,19.612055,21.65849
2021-06-08 11:00:00,29.3,19.981535,21.726517
2021-06-08 12:00:00,29.2,20.1418,21.742376
2021-06-08 13:00:00,29.0,20.175035,22.121752
2021-06-08 14:00:00,28.8,20.397768,21.895594
2021-06-08 15:00:00,28.7,20.622828,21.686398
2021-06-08 16:00:00,28.8,21.106031,21.64165
2021-06-08 17:00:00,28.9,21.31513,21.200333
2021-06-08 18:00:00,29.3,21.92906,21.088648
2021-06-08 19:00:00,29.6,21.922005,20.821676
2021-06-08 20:00:00,30.1,21.586298,20.8804
2021-06-08 21:00:00,30.3,21.600115,21.03065
2021-06-08 22:00:00,30.9,21.313253,21.010153
2021-06-08 23:00:00,31.2,21.504057,21.359623
2021-06-09 00:00:00,31.5,21.633627,21.33976
2021-06-09 01:00:00,31.6,21.405626,21.310585
2021-06-09 02:00:00,31.6,21.110235,21.4491
2021-06-09 03:00:00,31.2,20.722265,21.325762
2021-06-09 04:00:00,30.7,20.375895,21.697622
2021-06-09 05:00:00,30.4,20.777323,21.437641
2021-06-09 06:00:00,30.4,20.644163,21.68126
2021-06-09 07:00:00,30.0,20.70575,21.571604
2021-06-09 08:00:00,29.8,20.664984,21.545012
2021-06-09 09:00:00,29.7,20.416153,21.67026
2021-06-09 10:00:00,29.6,20.641861,21.624527
2021-06-09 11:00:00,29.5,20.24664,21.839579
2021-06-09 12:00:00,29.3,20.530516,22.113514
2021-06-09 13:00:00,29.2,20.681295,22.235914
2021-06-09 14:00:00,29.0,20.984226,22.616693
2021-06-09 15:00:00,28.9,21.361807,22.268303
2021-06-09 16:00:00,29.1,21.404873,22.119516
2021-06-09 17:00:00,29.5,21.69428,21.880306
2021-06-09 18:00:00,29.8,22.077929,21.734604
2021-06-09 19:00:00,30.2,22.216257,21.592072
2021-06-09 18:00:00,30.8,22.292141,21.724392
2021-06-09 19:00:00,31.3,21.94184,21.87863
2021-06-09 20:00:00,31.7,21.8552,21.830643
2021-06-09 21:00:00,31.8,21.745111,21.556992
2021-06-09 22:00:00,32.2,21.705637,21.907917
2021-06-09 23:00:00,32.2,21.439522,21.810083
2021-06-10 00:00:00,32.0,21.485981,21.89968
2021-06-10 01:00:00,31.7,21.070711,22.421824
2021-06-10 02:00:00,31.4,20.820185,21.961412
2021-06-10 03:00:00,31.2,20.759172,22.385246
2021-06-10 04:00:00,30.7,20.736378,22.138044
2021-06-10 05:00:00,30.2,20.8603,22.067286
2021-06-10 06:00:00,30.1,20.89517,22.096354
2021-06-10 07:00:00,30.0,20.901566,21.968578
2021-06-10 08:00:00,29.9,20.638052,22.210405
2021-06-10 09:00:00,29.6,20.598673,22.299128
2021-06-10 10:00:00,29.4,20.824862,22.375843
2021-06-10 11:00:00,29.3,20.738005,22.74726
2021-06-10 12:00:00,29.2,21.257765,22.735744
2021-06-10 13:00:00,29.2,21.275152,22.936235
2021-06-10 14:00:00,29.8,21.297354,22.719578
2021-06-10 15:00:00,29.6,21.581766,22.68063
2021-06-10 16:00:00,29.9,21.528395,22.526457
2021-06-10 17:00:00,30.4,22.07368,22.376982
2021-06-10 18:00:00,30.9,22.002623,21.995443
2021-06-10 19:00:00,31.4,22.244604,21.616377
2021-06-10 20:00:00,31.9,21.978182,21.574677
2021-06-10 21:00:00,32.3,21.870205,21.342354
2021-06-10 22:00:00,32.2,21.736876,21.465277
2021-06-10 23:00:00,32.3,21.695955,21.39435
2021-06-11 00:00:00,32.1,21.437403,21.579432
2021-06-11 01:00:00,31.7,21.30697,21.606926
2021-06-11 02:00:00,31.4,21.20469,21.667273
2021-06-11 03:00:00,30.6,21.116253,21.718328
2021-06-11 04:00:00,30.6,20.99413,21.827005
2021-06-11 05:00:00,30.4,21.255346,21.99519
2021-06-11 06:00:00,30.3,21.317148,22.188284
2021-06-11 07:00:00,30.0,21.256449,22.323824
2021-06-11 08:00:00,29.7,21.226645,22.388765
2021-06-11 09:00:00,29.5,21.207401,22.332712
2021-06-11 10:00:00,29.4,20.95557,22.321682
2021-06-11 11:00:00,29.2,21.042055,22.294962
2021-06-11 12:00:00,29.1,21.215475,22.430164
2021-06-11 13:00:00,29.3,21.326359,22.577396
2021-06-11 14:00:00,29.4,21.352392,22.576223
2021-06-11 15:00:00,29.7,21.743814,22.660788
2021-06-11 16:00:00,30.1,22.12993,22.483324
2021-06-11 17:00:00,30.4,22.216946,22.279072
2021-06-11 18:00:00,31.0,22.389046,22.016527
2021-06-11 19:00:00,31.5,22.455183,21.743258
2021-06-11 20:00:00,31.9,22.268911,21.493652
2021-06-11 21:00:00,32.3,22.18117,21.45257
2021-06-11 22:00:00,32.5,22.15592,21.432234
2021-06-11 23:00:00,32.5,21.989824,21.291628
2021-06-12 00:00:00,32.3,21.734118,21.382898
2021-06-12 01:00:00,31.9,21.548918,21.500658
2021-06-12 02:00:00,31.4,21.365702,21.547712
2021-06-12 03:00:00,31.0,21.111681,21.692514
2021-06-12 04:00:00,30.7,21.03627,21.983072
2021-06-12 05:00:00,30.5,20.958448,22.166296
2021-06-12 06:00:00,30.2,21.088274,22.542095
2021-06-12 07:00:00,29.9,21.145395,22.563536
2021-06-12 08:00:00,29.8,21.218681,22.832352
2021-06-12 09:00:00,29.6,21.247347,22.817064
2021-06-12 10:00:00,29.5,21.240793,22.6281
2021-06-12 11:00:00,29.4,21.35229,22.66973
2021-06-12 12:00:00,29.3,21.29527,22.85345
2021-06-12 13:00:00,29.3,21.51365,22.937078
2021-06-12 14:00:00,29.5,21.90079,23.007559
2021-06-12 15:00:00,29.8,22.432371,22.754286
2021-06-12 16:00:00,30.3,22.33064,22.531332
2021-06-12 17:00:00,30.8,22.33457,22.036592
2021-06-12 18:00:00,31.4,22.558167,21.898125
2021-06-12 19:00:00,31.8,22.830353,21.885487
2021-06-12 20:00:00,32.3,22.682032,21.87489
2021-06-12 21:00:00,32.3,22.66831,21.744656
2021-06-12 22:00:00,32.6,22.502436,21.650835
2021-06-12 23:00:00,32.7,21.91342,21.747862
2021-06-13 00:00:00,32.8,21.911692,21.685263
2021-06-13 01:00:00,32.1,21.699541,21.842707
2021-06-13 02:00:00,31.6,21.415792,21.82902
2021-06-13 03:00:00,31.3,21.34628,22.041765
2021-06-13 04:00:00,31.5,21.140013,22.124628
2021-06-13 05:00:00,31.5,21.178719,22.722397
2021-06-13 06:00:00,31.0,21.138748,22.998512
2021-06-13 07:00:00,30.4,21.42022,23.11506
2021-06-13 08:00:00,30.4,21.279087,23.231108
2021-06-13 09:00:00,30.4,21.091637,23.134468
2021-06-13 10:00:00,30.1,21.231394,22.975836
2021-06-13 11:00:00,29.8,21.432964,23.001509
2021-06-13 12:00:00,29.7,21.480967,22.892248
2021-06-13 13:00:00,29.7,21.50101,22.912008
2021-06-13 14:00:00,29.8,22.06897,23.085495
2021-06-13 15:00:00,30.2,22.026358,22.973846
2021-06-13 16:00:00,30.6,22.618177,22.698925
2021-06-13 17:00:00,31.2,23.31809,22.504427
2021-06-13 18:00:00,31.9,22.655819,21.844896
2021-06-13 19:00:00,32.4,22.705801,21.73208
2021-06-13 20:00:00,32.4,22.782099,21.366465
2021-06-13 21:00:00,32.8,22.645548,21.284723
2021-06-13 22:00:00,33.6,22.869469,21.244823
2021-06-13 23:00:00,33.5,22.441668,20.961039
2021-06-14 00:00:00,33.5,21.67902,20.827368
2021-06-14 01:00:00,33.1,21.585371,20.718191
2021-06-14 02:00:00,32.5,21.20947,20.881325
2021-06-14 03:00:00,31.7,20.998596,21.084553
2021-06-14 04:00:00,31.5,20.794626,21.054667
2021-06-14 05:00:00,31.6,20.561668,21.566814
2021-06-14 06:00:00,31.7,20.676983,21.990728
2021-06-14 07:00:00,30.9,20.909273,22.675161
2021-06-14 08:00:00,30.5,20.994455,22.527073
2021-06-14 09:00:00,30.5,21.033644,22.766493
2021-06-14 10:00:00,30.4,21.46071,22.862501
2021-06-14 11:00:00,30.3,21.777681,22.7862
2021-06-14 12:00:00,30.3,21.665773,23.23343
2021-06-14 13:00:00,30.1,22.342058,23.423038
2021-06-14 14:00:00,30.0,22.555517,23.40819
2021-06-14 15:00:00,30.4,22.763746,23.21432
2021-06-14 16:00:00,30.8,23.352922,22.351686
2021-06-14 17:00:00,31.4,23.495472,21.946451
2021-06-14 18:00:00,32.0,23.546602,21.412466
2021-06-14 19:00:00,33.0,23.71647,21.008064
2021-06-14 20:00:00,33.2,23.335585,21.16752
2021-06-14 21:00:00,33.5,22.603603,20.696468
2021-06-14 22:00:00,33.7,21.76934,21.346174
2021-06-14 23:00:00,33.4,21.329779,21.789495
2021-06-15 00:00:00,33.1,21.58117,22.043707
2021-06-15 01:00:00,33.2,22.44024,22.666834
2021-06-15 02:00:00,32.9,20.972754,22.757812
2021-06-15 03:00:00,32.7,20.498867,22.59901
2021-06-15 04:00:00,32.0,20.749186,22.708826
2021-06-15 05:00:00,31.8,20.031906,23.21871
2021-06-15 06:00:00,31.3,20.662668,24.2997
2021-06-15 07:00:00,31.0,22.261576,23.85199
2021-06-15 08:00:00,30.8,21.528322,23.706713
2021-06-15 09:00:00,30.7,21.009678,23.412352
2021-06-15 10:00:00,30.5,21.737959,22.67557
2021-06-15 11:00:00,30.5,21.22124,22.719604
2021-06-15 12:00:00,30.6,21.327173,22.504614
2021-06-15 13:00:00,30.5,22.514053,21.850027
2021-06-15 14:00:00,30.5,22.167265,21.435192
2021-06-15 15:00:00,30.8,20.937431,21.317717
2021-06-15 16:00:00,31.3,21.754679,20.638884
2021-06-15 17:00:00,31.8,22.598425,20.251493
2021-06-15 18:00:00,32.3,21.960926,20.377047
2021-06-15 19:00:00,32.7,21.788319,20.105247
2021-06-15 20:00:00,32.8,22.84171,20.500818
2021-06-15 21:00:00,33.8,22.04875,20.716156
2021-06-15 22:00:00,34.1,22.238445,20.32281
2021-06-15 23:00:00,34.0,22.919146,20.296284
2021-06-16 00:00:00,33.8,21.799765,19.41601
2021-06-16 01:00:00,33.6,20.789637,19.729845
2021-06-16 02:00:00,33.2,21.21483,20.705805
2021-06-16 03:00:00,32.9,21.631731,21.118763
2021-06-16 04:00:00,32.6,21.672102,21.862228
2021-06-16 05:00:00,32.3,21.315876,22.656773
2021-06-16 06:00:00,32.1,21.275309,22.534763
2021-06-16 07:00:00,31.8,21.279976,22.459852
2021-06-16 08:00:00,31.5,21.779785,22.365469
2021-06-16 09:00:00,31.2,21.893787,22.739332
2021-06-16 10:00:00,31.1,22.300068,22.678566
2021-06-16 11:00:00,31.0,21.823002,23.436787
2021-06-16 12:00:00,30.9,21.92176,24.283651
2021-06-16 13:00:00,30.8,23.29901,25.097664
2021-06-16 14:00:00,30.8,22.736078,24.787527
2021-06-16 15:00:00,30.7,22.034803,24.12272
2021-06-16 16:00:00,31.1,21.890287,24.148493
2021-06-16 17:00:00,31.3,22.243996,23.250034
2021-06-16 18:00:00,31.2,22.270288,22.416565
2021-06-16 19:00:00,31.6,22.81267,22.23059
2021-06-16 20:00:00,32.2,23.992144,21.464382
2021-06-16 21:00:00,32.6,23.133827,20.645634
2021-06-16 22:00:00,32.9,22.67574,20.43762
2021-06-16 23:00:00,33.0,22.254408,21.35498
2021-06-17 00:00:00,32.9,21.04954,22.073973
2021-06-17 01:00:00,32.5,20.113543,23.121576
2021-06-17 02:00:00,32.2,20.029211,23.804787
2021-06-17 03:00:00,31.8,20.02582,23.554224
2021-06-17 04:00:00,31.5,20.196722,22.867865
2021-06-17 05:00:00,31.3,20.344503,22.543283
2021-06-17 06:00:00,31.2,20.933851,21.663546
2021-06-17 07:00:00,31.1,20.875898,21.41119
2021-06-17 08:00:00,31.1,20.56622,21.506207
2021-06-17 09:00:00,31.0,20.302084,21.3086
2021-06-17 10:00:00,30.8,20.803768,21.84136
2021-06-17 11:00:00,30.9,20.811733,21.459366
2021-06-17 12:00:00,30.4,21.058815,21.995533
2021-06-17 13:00:00,30.0,22.377468,22.318203
2021-06-17 14:00:00,30.0,22.23146,21.340237
2021-06-17 15:00:00,30.1,21.858828,21.502756
2021-06-17 16:00:00,30.2,23.412554,22.087997
2021-06-17 17:00:00,30.4,23.832884,22.42515
2021-06-17 18:00:00,29.1,24.69575,22.95803
2021-06-17 19:00:00,29.7,25.359491,22.089275
2021-06-17 20:00:00,30.2,24.2847,21.268335
2021-06-17 21:00:00,30.6,23.186216,20.44353
2021-06-17 22:00:00,31.0,22.762789,20.412935
2021-06-17 23:00:00,31.0,23.111507,20.429655
2021-06-18 00:00:00,30.8,22.57511,20.891397
2021-06-18 01:00:00,30.6,21.923018,21.09905
2021-06-18 02:00:00,30.3,21.554554,21.881134
2021-06-18 03:00:00,30.0,20.809923,22.660234
2021-06-18 04:00:00,29.7,20.948454,23.00579
2021-06-18 05:00:00,29.3,20.617586,22.95213
2021-06-18 06:00:00,28.9,20.550676,23.652105
2021-06-18 07:00:00,28.8,20.100367,23.875319
2021-06-18 08:00:00,28.5,20.36925,24.222902
2021-06-18 09:00:00,28.5,20.570673,24.718798
2021-06-18 10:00:00,28.3,21.203794,24.338362
2021-06-18 11:00:00,28.2,21.375624,24.187159
2021-06-18 12:00:00,28.1,21.806189,23.666801
2021-06-18 13:00:00,27.9,22.066862,23.0911
2021-06-18 14:00:00,27.9,22.11143,23.34484
2021-06-18 15:00:00,28.0,21.949057,23.019884
2021-06-18 16:00:00,28.2,22.487045,23.833347
2021-06-18 17:00:00,28.4,22.368332,23.133451
2021-06-18 18:00:00,28.8,22.685282,22.95593
2021-06-18 19:00:00,29.3,22.874517,22.664019
2021-06-18 20:00:00,29.8,23.635862,21.745825
2021-06-18 21:00:00,30.2,23.650381,21.539162
2021-06-18 22:00:00,30.3,23.567133,21.256086
2021-06-18 23:00:00,30.1,23.663216,21.408188
2021-06-19 00:00:00,29.8,22.704561,21.557001
2021-06-19 01:00:00,29.5,22.741926,21.695978
2021-06-19 02:00:00,29.6,21.901237,22.011703
2021-06-19 03:00:00,29.5,21.383682,22.28976
2021-06-19 04:00:00,29.1,21.3789,22.894634
2021-06-19 05:00:00,29.0,21.149443,22.860273
2021-06-19 06:00:00,28.7,21.462427,22.582561
2021-06-19 07:00:00,28.6,21.422417,22.90093
2021-06-19 08:00:00,28.5,21.743517,22.656534
2021-06-19 09:00:00,28.3,21.939627,22.549488
2021-06-19 10:00:00,28.2,22.235117,22.416948
2021-06-19 11:00:00,28.1,22.090868,22.690456
2021-06-19 12:00:00,28.2,22.08565,22.885057
2021-06-19 13:00:00,28.2,22.341152,23.192663
2021-06-19 14:00:00,28.3,22.350782,23.47772
2021-06-19 15:00:00,28.5,22.120638,23.068726
2021-06-19 16:00:00,28.9,22.365942,22.833246
2021-06-19 17:00:00,29.2,22.748568,22.331535
2021-06-19 18:00:00,29.4,22.908241,21.86705
2021-06-19 19:00:00,29.9,23.318682,21.415049
2021-06-19 20:00:00,30.3,23.91857,21.222092
2021-06-19 21:00:00,30.3,23.607553,21.067863
2021-06-19 22:00:00,30.4,23.2539,21.25774
2021-06-19 23:00:00,30.6,23.265373,21.361479
2021-06-20 00:00:00,30.0,22.525105,21.990303
2021-06-20 01:00:00,29.4,22.047697,22.63872
2021-06-20 02:00:00,29.5,21.915699,22.767315
2021-06-20 03:00:00,29.2,21.577871,22.730627
2021-06-20 04:00:00,29.3,21.489122,23.21118
2021-06-20 05:00:00,29.4,21.789648,23.197199
2021-06-20 06:00:00,28.7,22.175522,23.13474
2021-06-20 07:00:00,28.1,22.270906,23.086014
2021-06-20 08:00:00,27.9,22.36112,23.160196
2021-06-20 09:00:00,28.2,22.054684,22.99597
2021-06-20 10:00:00,28.0,21.879086,22.96234
2021-06-20 11:00:00,27.8,21.679926,22.808111
2021-06-20 12:00:00,27.8,21.920519,22.367193
2021-06-20 13:00:00,27.7,21.500149,22.430536
2021-06-20 14:00:00,27.6,21.275187,22.695726
2021-06-20 15:00:00,27.7,21.583593,23.272589
2021-06-20 16:00:00,27.8,21.98004,23.550865
2021-06-20 17:00:00,27.9,22.494158,23.365602
2021-06-20 18:00:00,28.0,22.348295,22.900671
2021-06-20 19:00:00,28.3,22.425566,22.345764
2021-06-20 20:00:00,28.4,22.42124,21.966906
2021-06-20 21:00:00,28.4,22.414967,21.663038
2021-06-20 22:00:00,28.5,22.56082,21.852919
2021-06-20 23:00:00,28.3,22.290709,21.86918
2021-06-21 00:00:00,28.2,21.783257,22.198658
2021-06-21 01:00:00,28.1,21.71302,22.552696
2021-06-21 02:00:00,27.9,21.580816,22.9302
2021-06-21 03:00:00,27.7,21.215849,22.985163
2021-06-21 04:00:00,27.6,21.292673,23.27144
2021-06-21 05:00:00,27.5,21.237326,23.733881
2021-06-21 06:00:00,27.4,20.671518,23.577143
2021-06-21 07:00:00,27.3,20.837915,23.320936
2021-06-21 08:00:00,27.2,21.013802,23.242239
2021-06-21 09:00:00,27.1,21.10824,23.00867
2021-06-21 10:00:00,27.0,21.249762,22.610891
2021-06-21 11:00:00,26.9,21.230467,22.112238
2021-06-21 12:00:00,26.8,20.660074,22.561548
2021-06-21 13:00:00,26.7,20.067461,22.928144
2021-06-21 14:00:00,26.8,20.365767,22.805592
2021-06-21 15:00:00,26.9,20.46266,22.899702
2021-06-21 16:00:00,27.1,20.771029,22.374071
2021-06-21 17:00:00,27.5,21.449286,21.728865
2021-06-21 18:00:00,27.9,21.655886,21.378246
2021-06-21 19:00:00,28.4,21.517962,21.314754
2021-06-21 20:00:00,28.9,21.813644,21.42249
2021-06-21 21:00:00,29.3,22.022806,21.504759
2021-06-21 22:00:00,29.5,21.66627,21.609058
2021-06-21 23:00:00,29.5,21.561598,21.756142
2021-06-22 00:00:00,29.3,21.689413,21.632885
2021-06-22 01:00:00,29.1,21.34184,21.839115
2021-06-22 02:00:00,28.8,21.210516,22.12313
2021-06-22 03:00:00,28.4,21.298634,21.960886
2021-06-22 04:00:00,28.3,20.91181,22.030506
2021-06-22 05:00:00,28.1,21.246574,22.449629
2021-06-22 06:00:00,27.8,21.515781,22.732233
2021-06-22 07:00:00,27.7,21.73454,22.788294
2021-06-22 08:00:00,27.6,21.472641,22.167467
2021-06-22 09:00:00,27.5,20.705692,22.006231
2021-06-22 10:00:00,27.4,20.73353,22.35216
2021-06-22 11:00:00,27.3,20.984467,22.543985
2021-06-22 12:00:00,27.2,21.351194,22.98119
2021-06-22 13:00:00,27.2,21.406502,23.328444
2021-06-22 14:00:00,27.1,21.199038,23.526947
2021-06-22 15:00:00,27.1,21.059267,23.4384
2021-06-22 16:00:00,27.2,21.105612,23.36932
2021-06-22 17:00:00,27.5,23.091099,23.751493
2021-06-22 18:00:00,28.0,22.330118,23.149328
2021-06-22 19:00:00,28.2,21.71403,22.464315
2021-06-22 20:00:00,28.2,23.161625,22.834316
2021-06-22 21:00:00,28.0,22.264383,22.7158
2021-06-22 22:00:00,28.0,21.834711,22.59165
2021-06-22 23:00:00,28.0,22.700354,22.242666
2021-06-23 00:00:00,28.1,22.19879,21.633507
2021-06-23 01:00:00,28.0,20.346565,21.654795
2021-06-23 02:00:00,27.9,21.314613,21.473183
2021-06-23 03:00:00,27.8,20.782194,22.00511
2021-06-23 04:00:00,27.7,19.601458,22.432661
2021-06-23 05:00:00,27.6,20.582596,21.93154
2021-06-23 06:00:00,27.5,20.77201,21.07242
2021-06-23 07:00:00,27.5,19.5384,21.510675
2021-06-23 08:00:00,27.4,19.83211,21.550344
2021-06-23 09:00:00,27.2,20.994244,21.186806
2021-06-23 10:00:00,27.0,20.940565,21.940407
2021-06-23 11:00:00,26.8,20.340416,22.399384
2021-06-23 12:00:00,26.6,21.428118,22.702929
2021-06-23 13:00:00,26.5,21.28096,23.030468
2021-06-23 14:00:00,26.4,21.280865,22.339735
2021-06-23 15:00:00,26.3,22.081137,22.553885
2021-06-23 16:00:00,26.3,21.191498,21.352283
2021-06-23 17:00:00,26.4,21.0143,21.45978
2021-06-23 18:00:00,26.6,21.651354,21.405895
2021-06-23 19:00:00,26.8,22.17613,21.157084
2021-06-23 20:00:00,27.1,22.722506,20.966562
2021-06-23 21:00:00,27.5,22.482172,20.83777
2021-06-23 22:00:00,27.6,21.356798,20.779736
2021-06-23 23:00:00,27.8,21.203283,20.335703
2021-06-24 00:00:00,27.7,20.846209,20.688395
2021-06-24 01:00:00,27.6,21.013256,22.137184
2021-06-24 02:00:00,27.5,20.539612,22.62371
2021-06-24 03:00:00,27.3,20.267145,22.429996
2021-06-24 04:00:00,27.1,20.173475,22.758146
2021-06-24 05:00:00,27.0,20.089727,23.189402
2021-06-24 06:00:00,27.0,20.564384,22.58693
2021-06-24 07:00:00,26.9,20.237432,21.52801
2021-06-24 08:00:00,26.7,19.957884,22.118555
2021-06-24 09:00:00,26.7,19.993769,22.574286
2021-06-24 10:00:00,26.6,20.396936,22.509556
