date_time,target,pred_mu_1,sigma_1
2022-06-04 13:00:00,29.5,21.792059,22.832216
2022-06-04 14:00:00,29.7,21.908506,22.27661
2022-06-04 15:00:00,29.9,21.95986,21.950623
2022-06-04 16:00:00,30.2,21.869646,21.278261
2022-06-04 17:00:00,30.6,22.131575,20.935875
2022-06-04 18:00:00,31.2,22.264032,20.825808
2022-06-04 19:00:00,31.6,22.737597,20.846941
2022-06-04 20:00:00,31.8,22.42388,20.936682
2022-06-04 21:00:00,32.2,22.14142,20.834791
2022-06-04 22:00:00,32.2,21.541151,21.006182
2022-06-04 23:00:00,32.1,21.151985,21.151815
2022-06-05 00:00:00,31.9,21.027708,21.349735
2022-06-05 01:00:00,31.5,20.80157,21.519865
2022-06-05 02:00:00,31.3,20.89845,21.796085
2022-06-05 03:00:00,31.2,20.817303,21.869383
2022-06-05 04:00:00,30.8,20.447294,22.030512
2022-06-05 05:00:00,30.0,20.372774,22.161
2022-06-05 06:00:00,30.1,20.695852,22.372301
2022-06-05 07:00:00,30.0,20.654121,22.842524
2022-06-05 08:00:00,29.5,20.79469,22.958101
2022-06-05 09:00:00,29.3,20.967613,22.769136
2022-06-05 10:00:00,29.4,21.117435,22.906284
2022-06-05 11:00:00,29.0,21.155138,22.80303
2022-06-05 12:00:00,28.9,21.476408,23.029894
2022-06-05 13:00:00,28.9,21.607166,22.980928
2022-06-05 14:00:00,28.9,21.847336,23.12255
2022-06-05 15:00:00,29.0,21.836927,22.751188
2022-06-05 16:00:00,29.4,22.151186,22.622076
2022-06-05 17:00:00,29.9,22.2763,22.031689
2022-06-05 18:00:00,30.4,22.39589,21.059866
2022-06-05 19:00:00,30.9,22.439558,20.735535
2022-06-05 20:00:00,31.3,22.178415,20.714024
2022-06-05 21:00:00,31.5,21.765882,20.663961
2022-06-05 22:00:00,31.6,21.851656,21.035967
2022-06-05 23:00:00,31.4,21.82937,21.368385
2022-06-06 00:00:00,31.1,21.304619,21.502466
2022-06-06 01:00:00,30.6,20.878866,21.79371
2022-06-06 02:00:00,30.2,20.576578,21.97578
2022-06-06 03:00:00,29.8,20.520876,22.259949
2022-06-06 04:00:00,29.5,20.748255,22.270628
2022-06-06 05:00:00,29.5,20.816156,22.48158
2022-06-06 06:00:00,28.9,20.997316,22.49432
2022-06-06 07:00:00,28.7,20.894384,22.494612
2022-06-06 08:00:00,28.9,21.178106,22.33848
2022-06-06 09:00:00,28.8,21.174978,22.228313
2022-06-06 10:00:00,28.7,20.940504,21.905306
2022-06-06 11:00:00,28.4,21.235487,21.874994
2022-06-06 12:00:00,28.2,21.441576,21.884302
2022-06-06 13:00:00,27.9,21.345083,22.041094
2022-06-06 14:00:00,28.0,21.482826,22.2637
2022-06-06 15:00:00,28.4,21.922382,22.008146
2022-06-06 16:00:00,28.8,21.922102,21.66899
2022-06-06 17:00:00,29.2,22.462637,21.39663
2022-06-06 18:00:00,29.6,22.898016,21.271124
2022-06-06 19:00:00,30.0,23.06936,20.852665
2022-06-06 20:00:00,30.3,22.843458,21.18026
2022-06-06 21:00:00,30.5,22.640451,21.132896
2022-06-06 22:00:00,30.6,22.234179,21.111837
2022-06-06 23:00:00,30.4,21.919886,21.497458
2022-06-07 00:00:00,30.1,21.846283,21.73284
2022-06-07 01:00:00,29.7,21.699686,22.102837
2022-06-07 02:00:00,29.4,21.579905,22.299826
2022-06-07 03:00:00,29.1,21.3523,22.712248
2022-06-07 04:00:00,28.8,21.133821,22.870428
2022-06-07 05:00:00,28.6,20.99515,22.818441
2022-06-07 06:00:00,28.4,21.0582,22.879042
2022-06-07 07:00:00,28.3,21.423523,23.08483
2022-06-07 08:00:00,28.2,21.50441,23.071056
2022-06-07 09:00:00,27.9,21.394756,22.94475
2022-06-07 10:00:00,27.7,21.388895,22.75816
2022-06-07 11:00:00,27.5,21.429916,22.87589
2022-06-07 12:00:00,27.3,21.47341,22.99579
2022-06-07 13:00:00,27.3,21.283207,23.084179
2022-06-07 14:00:00,27.5,21.689144,23.039837
2022-06-07 15:00:00,27.7,21.987244,23.177206
2022-06-07 16:00:00,28.2,22.006212,22.556793
2022-06-07 17:00:00,28.6,22.40808,22.068884
2022-06-07 18:00:00,29.1,22.821747,21.760824
2022-06-07 19:00:00,29.6,22.896389,21.509548
2022-06-07 20:00:00,30.1,22.588007,21.201385
2022-06-07 21:00:00,30.4,22.70616,21.540392
2022-06-07 22:00:00,30.5,22.046766,21.602869
2022-06-07 23:00:00,30.4,21.825876,21.750456
2022-06-08 00:00:00,30.2,21.713812,22.0828
2022-06-08 01:00:00,29.9,21.555788,21.977356
2022-06-08 02:00:00,29.5,21.277594,22.22272
2022-06-08 03:00:00,29.2,21.319044,22.27012
2022-06-08 04:00:00,29.0,21.133036,22.544458
2022-06-08 05:00:00,28.7,21.128843,22.367638
2022-06-08 06:00:00,28.5,21.3435,22.43168
2022-06-08 07:00:00,28.3,21.29666,22.634312
2022-06-08 08:00:00,28.4,21.320005,22.577406
2022-06-08 09:00:00,28.4,21.290709,22.278769
2022-06-08 10:00:00,28.0,21.394314,22.344547
2022-06-08 11:00:00,28.0,21.311167,22.16313
2022-06-08 12:00:00,27.8,21.239443,22.466904
2022-06-08 13:00:00,27.8,21.331167,22.377155
2022-06-08 14:00:00,27.9,21.512682,22.633486
2022-06-08 15:00:00,28.8,21.917494,22.645163
2022-06-08 16:00:00,28.8,22.347523,22.576218
2022-06-08 17:00:00,29.35,22.682734,22.075195
2022-06-08 18:00:00,29.8,22.971643,21.763338
2022-06-08 19:00:00,29.8,22.408886,21.287275
2022-06-08 20:00:00,30.8,22.45854,21.316862
2022-06-08 21:00:00,31.1,22.174362,21.270681
2022-06-08 22:00:00,31.4,21.775812,21.497591
2022-06-08 23:00:00,31.05,21.651453,21.771927
2022-06-09 00:00:00,30.7,21.768293,21.65092
2022-06-09 01:00:00,30.6,20.95838,22.085203
2022-06-09 02:00:00,30.3,20.944002,22.09165
2022-06-09 03:00:00,30.2,20.991346,22.451777
2022-06-09 04:00:00,29.9,20.44928,22.508125
2022-06-09 05:00:00,29.6,20.762445,22.765247
2022-06-09 06:00:00,29.35,21.198603,22.710396
2022-06-09 07:00:00,29.1,21.108585,22.721266
2022-06-09 08:00:00,29.0,20.949408,22.720816
2022-06-09 09:00:00,28.9,21.256542,22.68544
2022-06-09 10:00:00,28.8,21.237864,22.544973
2022-06-09 11:00:00,28.7,20.648077,22.743734
2022-06-09 12:00:00,28.8,21.249632,22.606466
2022-06-09 13:00:00,28.8,21.241175,22.895296
2022-06-09 14:00:00,29.1,21.118902,22.797308
2022-06-09 15:00:00,29.5,21.690002,22.763357
2022-06-09 16:00:00,29.7,21.694538,22.432758
2022-06-09 17:00:00,30.35,21.890772,21.981825
2022-06-09 18:00:00,31.0,21.989216,21.787815
2022-06-09 19:00:00,31.5,22.539988,21.641943
2022-06-09 20:00:00,31.9,22.224142,21.570421
2022-06-09 21:00:00,31.8,22.011852,21.475237
2022-06-09 22:00:00,31.8,21.750847,21.653524
2022-06-09 23:00:00,33.4,21.31867,21.463348
2022-06-10 00:00:00,31.8,20.9046,21.865225
2022-06-10 01:00:00,31.4,20.952686,21.717802
2022-06-10 02:00:00,31.4,20.814089,22.08385
2022-06-10 03:00:00,31.2,20.687664,22.093103
2022-06-10 04:00:00,31.2,20.543127,22.076834
2022-06-10 05:00:00,30.5,20.616127,22.247929
2022-06-10 06:00:00,30.2,20.610044,22.171326
2022-06-10 07:00:00,30.2,20.486908,22.104681
2022-06-10 08:00:00,30.0,20.559935,22.292564
2022-06-10 09:00:00,29.9,20.575308,22.192204
2022-06-10 10:00:00,29.7,20.41055,22.48416
2022-06-10 11:00:00,29.5,20.507055,22.262037
2022-06-10 12:00:00,29.4,20.723665,22.424826
2022-06-10 13:00:00,29.4,20.766432,22.473913
2022-06-10 14:00:00,29.6,20.953836,22.588324
2022-06-10 15:00:00,29.8,21.48657,22.935738
2022-06-10 16:00:00,30.3,22.235949,22.52434
2022-06-10 17:00:00,30.8,22.028936,22.117514
2022-06-10 18:00:00,31.4,22.26901,21.449526
2022-06-10 19:00:00,32.0,21.909641,20.971376
2022-06-10 20:00:00,32.4,21.811253,20.830297
2022-06-10 21:00:00,32.4,22.092585,21.101133
2022-06-10 22:00:00,32.6,21.808659,21.283485
2022-06-10 23:00:00,32.5,21.525152,21.604038
2022-06-11 00:00:00,32.5,20.943436,21.602314
2022-06-11 01:00:00,32.0,20.498959,21.870735
2022-06-11 02:00:00,31.5,20.683199,22.061295
2022-06-11 03:00:00,31.2,20.515326,22.289217
2022-06-11 04:00:00,30.8,20.781826,22.443085
2022-06-11 05:00:00,30.5,20.907158,22.52923
2022-06-11 06:00:00,30.3,21.009708,22.949919
2022-06-11 07:00:00,30.1,20.83491,23.03681
2022-06-11 08:00:00,29.9,20.868431,23.219215
2022-06-11 09:00:00,29.6,21.0192,23.42025
2022-06-11 10:00:00,29.4,20.9601,23.009527
2022-06-11 11:00:00,29.2,21.076902,23.129196
2022-06-11 12:00:00,29.1,21.060642,22.656576
2022-06-11 13:00:00,29.1,21.288507,22.462326
2022-06-11 14:00:00,29.4,21.1002,22.442728
2022-06-11 15:00:00,30.0,21.704058,22.262815
2022-06-11 16:00:00,30.4,21.98182,22.305258
2022-06-11 17:00:00,30.9,22.261251,22.038599
2022-06-11 18:00:00,31.4,22.757786,22.042707
2022-06-11 19:00:00,31.9,22.565653,21.578588
2022-06-11 20:00:00,32.4,22.221598,21.41667
2022-06-11 21:00:00,32.7,21.649864,21.565489
2022-06-11 22:00:00,32.7,20.986319,21.310442
2022-06-11 23:00:00,32.6,21.198093,21.696726
2022-06-12 00:00:00,32.2,21.479498,21.629202
2022-06-12 01:00:00,31.7,20.948366,21.744865
2022-06-12 02:00:00,31.3,21.259808,21.793427
2022-06-12 03:00:00,30.8,20.942293,21.54975
2022-06-12 04:00:00,30.5,20.582998,21.88143
2022-06-12 05:00:00,30.2,21.024618,22.14036
2022-06-12 06:00:00,30.0,20.7754,22.239763
2022-06-12 07:00:00,29.8,21.037216,22.901531
2022-06-12 08:00:00,29.6,21.417171,23.237389
2022-06-12 09:00:00,29.4,21.264803,23.389051
2022-06-12 10:00:00,29.2,21.62006,23.367361
2022-06-12 11:00:00,29.1,22.041204,23.181423
2022-06-12 12:00:00,29.0,22.108953,23.209814
2022-06-12 13:00:00,29.0,21.728952,22.95648
2022-06-12 14:00:00,29.2,22.06937,23.167042
2022-06-12 15:00:00,29.5,22.532124,22.488913
2022-06-12 16:00:00,29.9,22.616552,22.352636
2022-06-12 17:00:00,30.4,22.802763,21.78516
2022-06-12 18:00:00,30.9,23.250374,20.754675
2022-06-12 19:00:00,31.4,23.099203,20.911491
2022-06-12 20:00:00,31.7,22.8181,21.109018
2022-06-12 21:00:00,31.8,22.785498,21.409227
2022-06-12 22:00:00,31.8,21.883007,22.15595
2022-06-12 23:00:00,31.7,21.665401,22.316557
2022-06-13 00:00:00,31.4,21.398138,22.789934
2022-06-13 01:00:00,30.8,21.614733,22.667881
2022-06-13 02:00:00,30.5,21.40897,22.611198
2022-06-13 03:00:00,30.1,21.474928,22.55372
2022-06-13 04:00:00,29.8,21.448355,22.45246
2022-06-13 05:00:00,29.6,21.188856,22.668577
2022-06-13 06:00:00,29.4,21.308458,22.789423
2022-06-13 07:00:00,29.2,21.833776,22.904274
2022-06-13 08:00:00,29.1,21.697058,23.239267
2022-06-13 09:00:00,28.9,21.605524,23.2689
2022-06-13 10:00:00,28.8,21.668926,23.02713
2022-06-13 11:00:00,28.7,21.593641,23.04101
2022-06-13 12:00:00,28.5,21.673958,23.110262
2022-06-13 13:00:00,28.5,21.866076,23.377148
2022-06-13 14:00:00,28.7,22.441374,23.411188
2022-06-13 15:00:00,29.2,23.004011,23.285192
2022-06-13 16:00:00,29.6,23.18044,22.606884
2022-06-13 17:00:00,30.1,23.312994,21.978394
2022-06-13 18:00:00,30.6,23.260454,21.404106
2022-06-13 19:00:00,31.1,23.025717,20.946505
2022-06-13 20:00:00,31.5,23.198822,21.102064
2022-06-13 21:00:00,31.7,22.867445,21.227818
2022-06-13 22:00:00,31.4,22.76543,21.52842
2022-06-13 23:00:00,31.5,22.245264,21.88167
2022-06-14 00:00:00,31.1,21.708744,22.12628
2022-06-14 01:00:00,30.7,21.459627,22.329952
2022-06-14 02:00:00,30.3,21.219805,22.553381
2022-06-14 03:00:00,30.0,21.18732,22.853947
2022-06-14 04:00:00,29.7,21.304354,22.708086
2022-06-14 05:00:00,29.4,21.193026,22.752964
2022-06-14 06:00:00,29.15,21.303709,22.906593
2022-06-14 07:00:00,28.9,21.648338,22.813173
2022-06-14 08:00:00,28.7,21.46163,22.929111
2022-06-14 09:00:00,28.6,21.507605,22.882547
2022-06-14 10:00:00,28.45,21.475199,22.920923
2022-06-14 11:00:00,28.3,21.691608,23.106005
2022-06-14 12:00:00,28.3,21.779486,23.064392
2022-06-14 13:00:00,28.3,21.839832,23.246489
2022-06-14 14:00:00,28.4,22.28801,23.00202
2022-06-14 15:00:00,28.8,22.42655,22.975004
2022-06-14 16:00:00,29.2,22.656649,22.449213
2022-06-14 17:00:00,29.7,23.353472,22.057869
2022-06-14 18:00:00,30.4,23.482115,21.300905
2022-06-14 19:00:00,31.0,23.36542,21.154802
2022-06-14 20:00:00,31.3,23.243013,21.021677
2022-06-14 21:00:00,31.7,22.837992,20.996416
2022-06-14 22:00:00,31.8,22.381254,21.409733
2022-06-14 23:00:00,31.9,22.127298,21.917065
2022-06-15 00:00:00,31.4,21.69752,22.23515
2022-06-15 01:00:00,31.2,21.466652,22.477041
2022-06-15 02:00:00,30.5,21.011063,22.893679
2022-06-15 03:00:00,30.2,21.221,22.836187
2022-06-15 04:00:00,30.1,21.203293,23.046324
2022-06-15 05:00:00,29.9,21.100546,22.859018
2022-06-15 06:00:00,29.3,21.60838,22.79843
2022-06-15 07:00:00,29.0,21.597149,22.80403
2022-06-15 08:00:00,28.9,21.352808,22.828686
2022-06-15 09:00:00,28.8,21.542887,22.678446
2022-06-15 10:00:00,28.6,21.329107,22.77931
2022-06-15 11:00:00,28.6,21.542551,22.729324
2022-06-15 12:00:00,28.4,21.350641,22.873465
2022-06-15 13:00:00,28.4,21.559744,23.015966
2022-06-15 14:00:00,28.9,21.795967,23.23028
2022-06-15 15:00:00,28.9,22.04661,23.02182
2022-06-15 16:00:00,29.1,22.59038,22.665823
2022-06-15 17:00:00,29.2,22.821867,22.06713
2022-06-15 18:00:00,29.6,22.999765,21.465536
2022-06-15 19:00:00,30.1,23.024837,21.081192
2022-06-15 20:00:00,30.6,23.030533,21.039387
2022-06-15 21:00:00,31.0,22.248959,21.173487
2022-06-15 22:00:00,31.1,22.087374,21.10714
2022-06-15 23:00:00,31.1,21.442379,21.796852
2022-06-16 00:00:00,30.7,21.13506,21.990135
2022-06-16 01:00:00,30.4,21.140368,22.31135
2022-06-16 02:00:00,30.0,20.991459,22.661621
2022-06-16 03:00:00,29.7,20.93286,22.556965
2022-06-16 04:00:00,29.4,20.786142,22.614931
2022-06-16 05:00:00,28.8,20.797169,22.61802
2022-06-16 06:00:00,28.9,21.100775,22.622747
2022-06-16 07:00:00,28.9,21.181574,22.86775
2022-06-16 08:00:00,28.6,21.505583,22.658617
2022-06-16 09:00:00,28.4,21.181612,22.827963
2022-06-16 10:00:00,28.1,20.992886,22.846682
2022-06-16 11:00:00,28.0,21.352571,22.871675
2022-06-16 12:00:00,28.0,21.11796,22.924898
2022-06-16 13:00:00,28.0,21.456648,22.865301
2022-06-16 14:00:00,28.3,21.758677,22.840166
2022-06-16 15:00:00,28.7,22.096952,22.697792
2022-06-16 16:00:00,29.3,22.466955,22.127468
2022-06-16 17:00:00,30.0,22.735857,21.770853
2022-06-16 18:00:00,30.8,22.846449,21.212494
2022-06-16 19:00:00,31.4,22.79879,21.062183
2022-06-16 20:00:00,31.8,22.648207,21.0518
2022-06-16 21:00:00,31.6,22.323992,21.065628
2022-06-16 22:00:00,31.6,22.203444,21.31347
2022-06-16 23:00:00,31.7,21.46424,21.5738
2022-06-17 00:00:00,32.1,21.139479,21.42624
2022-06-17 01:00:00,31.9,20.90827,21.853823
2022-06-17 02:00:00,31.0,20.80326,21.750654
2022-06-17 03:00:00,30.8,20.811543,22.1189
2022-06-17 04:00:00,30.6,21.055365,22.216959
2022-06-17 05:00:00,30.8,20.958904,21.899542
2022-06-17 06:00:00,29.8,20.705957,22.235273
2022-06-17 07:00:00,29.4,21.050756,22.255915
2022-06-17 08:00:00,29.2,20.74324,22.150446
2022-06-17 09:00:00,29.1,20.685705,22.482824
2022-06-17 10:00:00,28.9,20.895384,22.29113
2022-06-17 11:00:00,29.0,21.041773,22.520197
2022-06-17 12:00:00,29.1,21.13081,22.57342
2022-06-17 13:00:00,28.9,21.297033,22.570162
2022-06-17 14:00:00,28.9,21.564255,22.660898
2022-06-17 15:00:00,29.3,22.001387,22.689302
2022-06-17 16:00:00,29.9,22.236143,22.460129
2022-06-17 17:00:00,30.6,22.916233,22.187899
2022-06-17 18:00:00,31.3,22.849161,21.57753
2022-06-17 19:00:00,32.0,22.813704,21.4199
2022-06-17 20:00:00,32.6,22.85591,21.18455
2022-06-17 21:00:00,32.9,22.534208,21.133215
2022-06-17 22:00:00,32.9,22.148829,21.341124
2022-06-17 23:00:00,33.4,21.801285,21.679491
2022-06-18 00:00:00,32.6,21.34168,22.051462
2022-06-18 01:00:00,32.0,21.32779,21.955042
2022-06-18 02:00:00,31.6,20.955496,22.36735
2022-06-18 03:00:00,30.6,21.070078,22.2157
2022-06-18 04:00:00,30.8,20.718912,22.217495
2022-06-18 05:00:00,30.5,20.808142,22.280416
2022-06-18 06:00:00,30.7,21.01814,22.43004
2022-06-18 07:00:00,30.3,21.01328,22.789248
2022-06-18 08:00:00,29.6,21.082342,23.16796
2022-06-18 09:00:00,29.5,20.90451,22.80396
2022-06-18 10:00:00,29.3,21.002373,22.973623
2022-06-18 11:00:00,29.3,21.00021,22.520618
2022-06-18 12:00:00,29.3,20.789,22.619738
2022-06-18 13:00:00,29.4,20.928398,22.52734
2022-06-18 14:00:00,29.6,21.18697,22.543558
2022-06-18 15:00:00,30.0,21.422415,22.513506
2022-06-18 16:00:00,30.5,22.069254,22.170782
2022-06-18 17:00:00,31.2,22.404694,21.664053
2022-06-18 18:00:00,32.1,22.716276,21.08856
2022-06-18 19:00:00,32.7,22.568363,20.735569
2022-06-18 20:00:00,33.3,22.308477,20.973015
2022-06-18 21:00:00,33.7,21.878994,21.179453
2022-06-18 22:00:00,33.1,21.447329,21.44389
2022-06-18 23:00:00,33.6,21.119928,21.662659
2022-06-19 00:00:00,33.4,21.319231,21.44974
2022-06-19 01:00:00,31.9,20.991585,21.69746
2022-06-19 02:00:00,31.3,21.237152,21.252443
2022-06-19 03:00:00,31.8,20.889353,21.39717
2022-06-19 04:00:00,31.0,20.733744,21.08748
2022-06-19 05:00:00,31.0,20.366959,21.428522
2022-06-19 06:00:00,31.0,20.45718,21.74907
2022-06-19 07:00:00,30.6,20.244432,22.286287
2022-06-19 08:00:00,30.6,20.603186,22.457998
2022-06-19 09:00:00,30.6,20.531334,22.598217
2022-06-19 10:00:00,30.3,20.261522,22.483305
2022-06-19 11:00:00,30.2,20.406954,22.756922
2022-06-19 12:00:00,30.2,20.685493,22.57917
2022-06-19 13:00:00,30.2,21.355196,23.089403
2022-06-19 14:00:00,30.2,21.55925,23.106276
2022-06-19 15:00:00,30.8,22.009876,22.752893
2022-06-19 16:00:00,31.2,22.432915,22.335184
2022-06-19 17:00:00,31.9,22.760265,21.578922
2022-06-19 18:00:00,32.5,22.956264,21.480665
2022-06-19 19:00:00,33.0,23.01527,21.27482
2022-06-19 20:00:00,33.6,22.746418,21.213633
2022-06-19 21:00:00,33.9,22.623323,21.344383
2022-06-19 22:00:00,34.3,21.775286,21.595732
2022-06-19 23:00:00,34.6,21.723097,21.803118
2022-06-20 00:00:00,33.9,21.987185,21.803638
2022-06-20 01:00:00,33.5,21.663866,21.804827
2022-06-20 02:00:00,32.8,21.435757,21.939877
2022-06-20 03:00:00,32.3,21.54363,21.450994
2022-06-20 04:00:00,31.7,20.686762,22.135523
2022-06-20 05:00:00,31.3,20.80736,22.281797
2022-06-20 06:00:00,31.2,20.88458,22.75899
2022-06-20 07:00:00,31.0,21.05292,22.9038
2022-06-20 08:00:00,30.7,20.787447,23.190874
2022-06-20 09:00:00,30.4,20.363878,23.075506
2022-06-20 10:00:00,30.2,20.534758,22.931154
2022-06-20 11:00:00,30.0,20.360113,22.82102
2022-06-20 12:00:00,30.0,20.896875,23.065275
2022-06-20 13:00:00,29.9,21.551752,22.85895
2022-06-20 14:00:00,30.1,21.863405,23.256784
2022-06-20 15:00:00,30.6,22.262041,22.795313
2022-06-20 16:00:00,31.0,22.821442,22.48474
2022-06-20 17:00:00,31.8,23.045492,21.949446
2022-06-20 18:00:00,32.4,23.100492,21.290066
2022-06-20 19:00:00,32.9,23.16796,21.457083
2022-06-20 20:00:00,33.4,23.107924,21.31772
2022-06-20 21:00:00,33.4,22.894848,21.3281
2022-06-20 22:00:00,33.5,22.625765,21.59757
2022-06-20 23:00:00,33.7,21.833841,21.339952
2022-06-21 00:00:00,33.5,21.94885,21.324461
2022-06-21 01:00:00,33.0,21.637726,21.301674
2022-06-21 02:00:00,32.2,21.684805,21.132673
2022-06-21 03:00:00,31.8,21.560675,21.636297
2022-06-21 04:00:00,31.7,21.348774,21.379759
2022-06-21 05:00:00,31.8,20.779678,22.386995
2022-06-21 06:00:00,31.3,21.0608,22.777777
2022-06-21 07:00:00,31.0,21.251806,22.95211
2022-06-21 08:00:00,30.6,20.997835,23.295307
2022-06-21 09:00:00,30.6,21.10694,23.23234
2022-06-21 10:00:00,30.5,20.984705,22.794733
2022-06-21 11:00:00,30.5,21.028324,22.996418
2022-06-21 12:00:00,30.5,21.658518,23.323698
2022-06-21 13:00:00,30.5,21.764822,23.162674
2022-06-21 14:00:00,30.6,22.247177,23.180208
2022-06-21 15:00:00,31.0,22.652872,22.911793
2022-06-21 16:00:00,31.5,23.019861,22.184546
2022-06-21 17:00:00,31.9,23.332434,22.162447
2022-06-21 18:00:00,32.2,23.505733,21.958551
2022-06-21 19:00:00,32.5,23.641743,21.561628
2022-06-21 20:00:00,33.0,23.049574,21.924128
2022-06-21 21:00:00,33.2,23.076426,22.060324
2022-06-21 22:00:00,33.4,22.548922,22.122108
2022-06-21 23:00:00,33.3,22.45067,22.224787
2022-06-22 00:00:00,32.8,22.520144,22.04437
2022-06-22 01:00:00,33.1,22.047937,21.650537
2022-06-22 02:00:00,33.0,21.501492,21.874691
2022-06-22 03:00:00,32.6,21.482609,22.005924
2022-06-22 04:00:00,31.6,21.309986,22.18225
2022-06-22 05:00:00,31.4,21.190224,22.801716
2022-06-22 06:00:00,31.1,21.39836,23.249357
2022-06-22 07:00:00,30.5,21.543106,23.564196
2022-06-22 08:00:00,30.3,21.401487,23.516088
2022-06-22 09:00:00,30.2,21.254484,23.566164
2022-06-22 10:00:00,30.2,21.376379,23.402655
2022-06-22 11:00:00,30.0,21.336416,23.60026
2022-06-22 12:00:00,30.0,21.528011,23.941479
2022-06-22 13:00:00,30.2,22.156881,23.953901
2022-06-22 14:00:00,30.3,22.668037,23.826862
2022-06-22 15:00:00,30.4,22.96086,23.412636
2022-06-22 16:00:00,30.7,23.325565,22.69708
2022-06-22 17:00:00,31.6,23.526278,22.143538
2022-06-22 18:00:00,32.3,23.63555,21.673475
2022-06-22 19:00:00,32.8,23.630194,21.715813
2022-06-22 20:00:00,33.0,23.646723,21.832188
2022-06-22 21:00:00,33.4,23.64075,21.763807
2022-06-22 22:00:00,33.5,22.988787,21.944689
2022-06-22 23:00:00,33.3,23.008074,21.97573
2022-06-23 00:00:00,32.5,22.731836,21.927229
2022-06-23 01:00:00,32.7,22.42719,22.003513
2022-06-23 02:00:00,32.2,22.146242,22.082651
2022-06-23 03:00:00,31.7,22.0067,22.210375
2022-06-23 04:00:00,31.4,21.671034,22.472754
2022-06-23 05:00:00,31.3,21.68556,22.751877
2022-06-23 06:00:00,31.0,22.010567,23.258924
2022-06-23 07:00:00,30.6,21.95732,23.211086
2022-06-23 08:00:00,30.5,21.596811,23.31283
2022-06-23 09:00:00,30.4,21.441729,23.260138
2022-06-23 10:00:00,30.2,21.59949,23.202017
2022-06-23 11:00:00,30.2,21.433548,23.258379
2022-06-23 12:00:00,30.2,21.967682,23.332718
2022-06-23 13:00:00,30.1,22.358347,23.361254
2022-06-23 14:00:00,30.1,22.550764,23.3652
2022-06-23 15:00:00,30.6,22.921122,22.934492
2022-06-23 16:00:00,31.3,23.533518,22.782879
2022-06-23 17:00:00,31.4,23.828798,22.418863
2022-06-23 18:00:00,31.9,23.678545,22.08394
2022-06-23 19:00:00,32.4,23.587381,21.719057
2022-06-23 20:00:00,32.8,23.609486,21.710249
2022-06-23 21:00:00,33.1,23.026485,21.61203
2022-06-23 22:00:00,33.2,22.745907,21.694805
2022-06-23 23:00:00,33.1,22.772665,21.714602
2022-06-24 00:00:00,32.7,22.378214,21.791023
2022-06-24 01:00:00,32.0,22.105852,21.916998
2022-06-24 02:00:00,31.6,22.093351,22.01552
2022-06-24 03:00:00,31.6,21.945646,22.053888
2022-06-24 04:00:00,31.2,21.528097,22.278162
2022-06-24 05:00:00,30.7,21.528982,22.772606
2022-06-24 06:00:00,30.6,21.801544,23.145685
2022-06-24 07:00:00,30.1,21.774996,23.736292
2022-06-24 08:00:00,29.7,22.022512,23.754274
2022-06-24 09:00:00,29.6,22.34775,23.968414
2022-06-24 10:00:00,29.4,22.351414,24.028833
2022-06-24 11:00:00,29.3,22.263117,24.127752
2022-06-24 12:00:00,29.2,22.459497,23.955774
