,date_time,target,pred_1
125,2012-06-06 17:00:00,31.7,30.536587
126,2012-06-06 18:00:00,31.5,30.811998
127,2012-06-06 19:00:00,31.8,30.653616
128,2012-06-06 20:00:00,32.7,30.436789
129,2012-06-06 21:00:00,33.3,29.997389
130,2012-06-06 22:00:00,33.5,29.56763
131,2012-06-06 23:00:00,32.9,29.180195
132,2012-06-07 00:00:00,32.1,29.061419
133,2012-06-07 01:00:00,32.2,28.988218
134,2012-06-07 02:00:00,31.5,28.879148
135,2012-06-07 03:00:00,31.0,28.674488
136,2012-06-07 04:00:00,30.5,28.577734
137,2012-06-07 05:00:00,30.0,28.923838
138,2012-06-07 06:00:00,29.8,28.574688
139,2012-06-07 07:00:00,29.9,28.721334
140,2012-06-07 08:00:00,29.8,28.7857
141,2012-06-07 09:00:00,29.8,28.847395
142,2012-06-07 10:00:00,29.6,29.31925
143,2012-06-07 11:00:00,29.4,29.574038
144,2012-06-07 12:00:00,29.8,30.198553
145,2012-06-07 13:00:00,29.4,30.73992
146,2012-06-07 14:00:00,29.8,30.801281
147,2012-06-07 15:00:00,30.0,30.749983
148,2012-06-07 16:00:00,30.3,30.966747
149,2012-06-07 17:00:00,30.8,31.142756
150,2012-06-07 18:00:00,31.2,31.24589
151,2012-06-07 19:00:00,31.6,31.183165
152,2012-06-07 20:00:00,32.1,30.88505
153,2012-06-07 21:00:00,32.3,30.336931
154,2012-06-07 22:00:00,32.3,29.903685
155,2012-06-07 23:00:00,32.0,29.84458
156,2012-06-08 00:00:00,31.8,29.64416
157,2012-06-08 01:00:00,31.4,29.368704
158,2012-06-08 02:00:00,31.2,28.889357
159,2012-06-08 03:00:00,31.0,28.966743
160,2012-06-08 04:00:00,30.8,29.285162
161,2012-06-08 05:00:00,30.5,29.293343
162,2012-06-08 06:00:00,30.3,28.964737
163,2012-06-08 07:00:00,29.9,28.873306
164,2012-06-08 08:00:00,29.7,29.264578
165,2012-06-08 09:00:00,29.4,29.469778
166,2012-06-08 10:00:00,29.2,29.616194
167,2012-06-08 11:00:00,29.2,29.767714
168,2012-06-08 12:00:00,29.3,30.002378
169,2012-06-08 13:00:00,29.0,30.228418
170,2012-06-08 14:00:00,28.9,30.492764
171,2012-06-08 15:00:00,29.1,30.700434
172,2012-06-08 16:00:00,29.4,30.739895
173,2012-06-08 17:00:00,29.8,30.656301
174,2012-06-08 18:00:00,29.7,30.813951
175,2012-06-08 19:00:00,29.7,30.645071
176,2012-06-08 20:00:00,30.2,30.293318
177,2012-06-08 21:00:00,30.3,30.273386
178,2012-06-08 22:00:00,30.5,30.265396
179,2012-06-08 23:00:00,30.6,30.051409
180,2012-06-09 00:00:00,30.0,29.597063
181,2012-06-09 01:00:00,30.1,28.990057
182,2012-06-09 02:00:00,29.8,28.880142
183,2012-06-09 03:00:00,29.5,28.894547
184,2012-06-09 04:00:00,29.3,28.853243
185,2012-06-09 05:00:00,29.1,29.034037
186,2012-06-09 06:00:00,29.1,28.940807
187,2012-06-09 07:00:00,29.1,28.777813
188,2012-06-09 08:00:00,29.1,28.799604
189,2012-06-09 09:00:00,28.9,28.750256
190,2012-06-09 10:00:00,28.9,28.551119
191,2012-06-09 11:00:00,28.8,28.411818
192,2012-06-09 12:00:00,28.8,28.968575
193,2012-06-09 13:00:00,28.1,29.434107
194,2012-06-09 14:00:00,28.1,29.521214
195,2012-06-09 15:00:00,28.7,29.269892
196,2012-06-09 16:00:00,29.2,29.320024
197,2012-06-09 17:00:00,29.9,29.493801
198,2012-06-09 18:00:00,30.6,29.548615
199,2012-06-09 19:00:00,31.2,29.550283
200,2012-06-09 20:00:00,31.7,29.394085
201,2012-06-09 21:00:00,32.0,29.199022
202,2012-06-09 22:00:00,32.2,28.96829
203,2012-06-09 23:00:00,32.2,28.799274
204,2012-06-10 00:00:00,31.8,28.630253
205,2012-06-10 01:00:00,31.2,28.572346
206,2012-06-10 02:00:00,30.5,28.397585
207,2012-06-10 03:00:00,30.5,28.40159
208,2012-06-10 04:00:00,29.8,28.412073
209,2012-06-10 05:00:00,29.4,28.669493
210,2012-06-10 06:00:00,29.2,28.334986
211,2012-06-10 07:00:00,29.0,28.247972
212,2012-06-10 08:00:00,29.0,28.546177
213,2012-06-10 09:00:00,28.8,28.682434
214,2012-06-10 10:00:00,28.7,28.849838
215,2012-06-10 11:00:00,28.8,28.974627
216,2012-06-10 12:00:00,28.8,29.437735
217,2012-06-10 13:00:00,28.7,29.938402
218,2012-06-10 14:00:00,28.6,30.159071
219,2012-06-10 15:00:00,29.0,30.173717
220,2012-06-10 16:00:00,29.3,30.190016
221,2012-06-10 17:00:00,29.9,30.512068
222,2012-06-10 18:00:00,30.5,30.46467
223,2012-06-10 19:00:00,31.0,30.403711
224,2012-06-10 20:00:00,31.4,30.327227
225,2012-06-10 21:00:00,31.6,29.975235
226,2012-06-10 22:00:00,31.6,29.640524
227,2012-06-10 23:00:00,31.6,29.33712
228,2012-06-11 00:00:00,31.3,28.946115
229,2012-06-11 01:00:00,30.9,28.775682
230,2012-06-11 02:00:00,30.5,28.740953
231,2012-06-11 03:00:00,30.0,28.613478
232,2012-06-11 04:00:00,29.7,28.733856
233,2012-06-11 05:00:00,29.4,28.725838
234,2012-06-11 06:00:00,29.2,28.821743
235,2012-06-11 07:00:00,29.0,28.770567
236,2012-06-11 08:00:00,28.9,28.833323
237,2012-06-11 09:00:00,28.9,29.175238
238,2012-06-11 10:00:00,28.8,29.594501
239,2012-06-11 11:00:00,28.7,29.742443
240,2012-06-11 12:00:00,28.7,29.86786
241,2012-06-11 13:00:00,28.8,30.223858
242,2012-06-11 14:00:00,28.9,30.507502
243,2012-06-11 15:00:00,29.1,30.46687
244,2012-06-11 16:00:00,29.5,30.47717
245,2012-06-11 17:00:00,30.2,30.618256
246,2012-06-11 18:00:00,30.8,30.76353
247,2012-06-11 19:00:00,31.3,30.584387
248,2012-06-11 20:00:00,31.8,30.483107
249,2012-06-11 21:00:00,32.0,30.19389
250,2012-06-11 22:00:00,32.1,29.920876
251,2012-06-11 23:00:00,32.0,29.660696
252,2012-06-12 00:00:00,31.6,29.297474
253,2012-06-12 01:00:00,31.2,29.136972
254,2012-06-12 02:00:00,30.9,29.039389
255,2012-06-12 03:00:00,30.7,28.986238
256,2012-06-12 04:00:00,30.4,28.924894
257,2012-06-12 05:00:00,30.1,28.97249
258,2012-06-12 06:00:00,29.9,28.976715
259,2012-06-12 07:00:00,29.7,29.188124
260,2012-06-12 08:00:00,29.5,29.217821
261,2012-06-12 09:00:00,29.2,29.452286
262,2012-06-12 10:00:00,29.1,29.74374
263,2012-06-12 11:00:00,28.9,29.805649
264,2012-06-12 12:00:00,29.1,30.223911
265,2012-06-12 13:00:00,28.9,30.512651
266,2012-06-12 14:00:00,29.0,30.632668
267,2012-06-12 15:00:00,29.4,30.742167
268,2012-06-12 16:00:00,29.7,30.856054
269,2012-06-12 17:00:00,30.3,30.987421
270,2012-06-12 18:00:00,30.9,31.104544
271,2012-06-12 19:00:00,31.4,30.944614
272,2012-06-12 20:00:00,31.9,30.776112
273,2012-06-12 21:00:00,31.5,30.643019
274,2012-06-12 22:00:00,32.2,30.243322
275,2012-06-12 23:00:00,31.8,29.988035
276,2012-06-13 00:00:00,31.7,29.733488
277,2012-06-13 01:00:00,31.4,29.454916
278,2012-06-13 02:00:00,31.0,29.360508
279,2012-06-13 03:00:00,30.7,29.354786
280,2012-06-13 04:00:00,30.6,29.151731
281,2012-06-13 05:00:00,30.2,29.332636
282,2012-06-13 06:00:00,30.0,29.277994
283,2012-06-13 07:00:00,29.8,29.293419
284,2012-06-13 08:00:00,29.4,29.465162
285,2012-06-13 09:00:00,29.2,29.392977
286,2012-06-13 10:00:00,28.9,29.825216
287,2012-06-13 11:00:00,28.9,29.951365
288,2012-06-13 12:00:00,29.0,30.109156
289,2012-06-13 13:00:00,29.1,30.472048
290,2012-06-13 14:00:00,29.5,30.780222
291,2012-06-13 15:00:00,29.7,30.938456
292,2012-06-13 16:00:00,30.0,30.864756
293,2012-06-13 17:00:00,31.6,30.882494
294,2012-06-13 18:00:00,31.2,30.96847
295,2012-06-13 19:00:00,31.8,30.934568
296,2012-06-13 20:00:00,31.9,30.578863
297,2012-06-13 21:00:00,32.2,30.532534
298,2012-06-13 22:00:00,32.2,30.356592
299,2012-06-13 23:00:00,32.1,30.018587
300,2012-06-14 00:00:00,31.5,29.578005
301,2012-06-14 01:00:00,33.5,29.474634
302,2012-06-14 02:00:00,30.6,29.468843
303,2012-06-14 03:00:00,30.2,29.503574
304,2012-06-14 04:00:00,29.8,29.320375
305,2012-06-14 05:00:00,29.5,29.104929
306,2012-06-14 06:00:00,29.2,29.23146
307,2012-06-14 07:00:00,28.8,29.424116
308,2012-06-14 08:00:00,28.7,29.456999
309,2012-06-14 09:00:00,28.4,29.708006
310,2012-06-14 10:00:00,28.2,30.046965
311,2012-06-14 11:00:00,28.0,30.242496
312,2012-06-14 12:00:00,27.9,30.48296
313,2012-06-14 13:00:00,28.0,30.792051
314,2012-06-14 14:00:00,28.2,30.730642
315,2012-06-14 15:00:00,28.7,31.156023
316,2012-06-14 16:00:00,29.2,31.191458
317,2012-06-14 17:00:00,30.8,31.109503
318,2012-06-14 18:00:00,30.2,31.24048
319,2012-06-14 19:00:00,30.8,30.999563
320,2012-06-14 20:00:00,31.2,30.971529
321,2012-06-14 21:00:00,31.4,30.483477
322,2012-06-14 22:00:00,30.6,29.971968
323,2012-06-14 23:00:00,31.1,29.588793
324,2012-06-15 00:00:00,30.7,29.466768
325,2012-06-15 01:00:00,30.2,29.11622
326,2012-06-15 02:00:00,29.6,28.759207
327,2012-06-15 03:00:00,29.3,28.9124
328,2012-06-15 04:00:00,29.0,28.9447
329,2012-06-15 05:00:00,28.6,28.609602
330,2012-06-15 06:00:00,28.3,28.268879
331,2012-06-15 07:00:00,28.0,28.80584
332,2012-06-15 08:00:00,27.8,28.864353
333,2012-06-15 09:00:00,27.7,29.192379
334,2012-06-15 10:00:00,27.6,29.330185
335,2012-06-15 11:00:00,27.5,29.493517
336,2012-06-15 12:00:00,27.5,29.95712
337,2012-06-15 13:00:00,27.6,30.282236
338,2012-06-15 14:00:00,27.8,30.356627
339,2012-06-15 15:00:00,28.1,30.346228
340,2012-06-15 16:00:00,28.7,30.54358
341,2012-06-15 17:00:00,29.4,30.44791
342,2012-06-15 18:00:00,30.9,30.415886
343,2012-06-15 19:00:00,30.5,30.366596
344,2012-06-15 20:00:00,30.9,30.199713
345,2012-06-15 21:00:00,31.4,29.555424
346,2012-06-15 22:00:00,31.6,29.261168
347,2012-06-15 23:00:00,31.3,29.155706
348,2012-06-16 00:00:00,31.0,28.707039
349,2012-06-16 01:00:00,30.3,28.464828
350,2012-06-16 02:00:00,30.2,28.359043
351,2012-06-16 03:00:00,29.7,28.445402
352,2012-06-16 04:00:00,29.4,28.227488
353,2012-06-16 05:00:00,29.0,28.269062
354,2012-06-16 06:00:00,28.6,28.234291
355,2012-06-16 07:00:00,28.3,28.42654
356,2012-06-16 08:00:00,28.0,28.587406
357,2012-06-16 09:00:00,27.9,28.742695
358,2012-06-16 10:00:00,27.7,28.99402
359,2012-06-16 11:00:00,27.7,29.341238
360,2012-06-16 12:00:00,27.6,29.600798
361,2012-06-16 13:00:00,27.6,29.899343
362,2012-06-16 14:00:00,28.0,30.290462
363,2012-06-16 15:00:00,28.3,30.301935
364,2012-06-16 16:00:00,28.8,30.383371
365,2012-06-16 17:00:00,29.7,30.52895
366,2012-06-16 18:00:00,30.3,30.39279
367,2012-06-16 19:00:00,31.0,30.413248
368,2012-06-16 20:00:00,31.5,30.216358
369,2012-06-16 21:00:00,31.7,29.976175
370,2012-06-16 22:00:00,32.0,29.4494
371,2012-06-16 23:00:00,31.0,29.166735
372,2012-06-17 00:00:00,33.6,29.13226
373,2012-06-17 01:00:00,30.2,28.90176
374,2012-06-17 02:00:00,30.2,28.61503
375,2012-06-17 03:00:00,30.1,28.501314
376,2012-06-17 04:00:00,29.3,28.226267
377,2012-06-17 05:00:00,29.3,28.429945
378,2012-06-17 06:00:00,29.1,28.415232
379,2012-06-17 07:00:00,29.1,28.204796
380,2012-06-17 08:00:00,29.0,28.55215
381,2012-06-17 09:00:00,28.9,28.596663
382,2012-06-17 10:00:00,29.0,29.024725
383,2012-06-17 11:00:00,29.0,29.27352
384,2012-06-17 12:00:00,28.9,29.640987
385,2012-06-17 13:00:00,29.0,29.69786
386,2012-06-17 14:00:00,29.2,30.289495
387,2012-06-17 15:00:00,29.2,30.38163
388,2012-06-17 16:00:00,29.6,30.428312
389,2012-06-17 17:00:00,30.0,30.89604
390,2012-06-17 18:00:00,30.7,30.45878
391,2012-06-17 19:00:00,31.4,30.649696
392,2012-06-17 20:00:00,31.7,30.56239
393,2012-06-17 21:00:00,31.6,30.186193
394,2012-06-17 22:00:00,31.5,29.667452
395,2012-06-17 23:00:00,32.2,29.72553
396,2012-06-18 00:00:00,32.0,28.913935
397,2012-06-18 01:00:00,31.6,28.822813
398,2012-06-18 02:00:00,31.2,29.133911
399,2012-06-18 03:00:00,30.8,28.968
400,2012-06-18 04:00:00,30.5,28.980045
401,2012-06-18 05:00:00,30.1,28.468714
402,2012-06-18 06:00:00,30.0,29.055336
403,2012-06-18 07:00:00,29.6,28.84487
404,2012-06-18 08:00:00,29.5,29.012207
405,2012-06-18 09:00:00,29.2,28.959967
406,2012-06-18 10:00:00,29.2,29.290205
407,2012-06-18 11:00:00,29.1,29.79874
408,2012-06-18 12:00:00,29.0,29.694197
409,2012-06-18 13:00:00,29.0,30.051619
410,2012-06-18 14:00:00,29.1,30.212793
411,2012-06-18 15:00:00,29.1,30.485666
412,2012-06-18 16:00:00,29.4,30.633999
413,2012-06-18 17:00:00,30.1,30.467173
414,2012-06-18 18:00:00,30.7,30.574118
415,2012-06-18 19:00:00,31.2,30.64955
416,2012-06-18 20:00:00,30.9,30.549519
417,2012-06-18 21:00:00,31.7,30.334484
418,2012-06-18 22:00:00,31.4,30.12491
419,2012-06-18 23:00:00,31.2,29.68086
420,2012-06-19 00:00:00,30.9,29.3446
421,2012-06-19 01:00:00,30.6,29.048763
422,2012-06-19 02:00:00,30.5,29.154926
423,2012-06-19 03:00:00,30.3,29.16643
424,2012-06-19 04:00:00,29.9,28.948753
425,2012-06-19 05:00:00,29.1,28.998674
426,2012-06-19 06:00:00,29.4,29.01437
427,2012-06-19 07:00:00,29.3,28.988693
428,2012-06-19 08:00:00,29.1,28.900654
429,2012-06-19 09:00:00,29.0,29.109457
430,2012-06-19 10:00:00,28.7,29.456911
431,2012-06-19 11:00:00,28.3,29.663132
432,2012-06-19 12:00:00,28.2,29.875813
433,2012-06-19 13:00:00,28.4,30.192713
434,2012-06-19 14:00:00,28.6,30.325012
435,2012-06-19 15:00:00,28.6,30.315546
436,2012-06-19 16:00:00,30.1,30.393057
437,2012-06-19 17:00:00,30.2,30.398302
438,2012-06-19 18:00:00,31.0,30.660038
439,2012-06-19 19:00:00,30.3,30.449284
440,2012-06-19 20:00:00,30.7,30.450869
441,2012-06-19 21:00:00,30.9,30.250608
442,2012-06-19 22:00:00,31.0,29.790672
443,2012-06-19 23:00:00,31.0,29.543688
444,2012-06-20 00:00:00,30.6,29.363045
445,2012-06-20 01:00:00,30.1,29.21456
446,2012-06-20 02:00:00,29.8,29.089216
447,2012-06-20 03:00:00,29.5,28.996943
448,2012-06-20 04:00:00,29.6,28.904085
449,2012-06-20 05:00:00,29.5,29.006834
450,2012-06-20 06:00:00,31.7,29.020788
451,2012-06-20 07:00:00,28.8,28.816526
452,2012-06-20 08:00:00,28.5,29.127768
453,2012-06-20 09:00:00,28.5,29.489702
454,2012-06-20 10:00:00,28.3,29.611742
455,2012-06-20 11:00:00,28.1,29.85132
456,2012-06-20 12:00:00,27.8,30.06189
457,2012-06-20 13:00:00,28.2,30.13523
458,2012-06-20 14:00:00,28.2,30.10643
459,2012-06-20 15:00:00,28.3,30.404964
460,2012-06-20 16:00:00,28.4,30.53616
461,2012-06-20 17:00:00,28.9,30.374968
462,2012-06-20 18:00:00,29.1,30.449972
463,2012-06-20 19:00:00,29.4,30.289263
464,2012-06-20 20:00:00,29.1,30.545689
465,2012-06-20 21:00:00,29.1,29.93803
466,2012-06-20 22:00:00,29.1,29.817488
467,2012-06-20 23:00:00,29.1,29.770573
468,2012-06-21 00:00:00,29.1,29.597715
469,2012-06-21 01:00:00,29.0,29.289211
470,2012-06-21 02:00:00,28.9,29.211855
471,2012-06-21 03:00:00,28.7,28.59626
472,2012-06-21 04:00:00,28.7,28.251593
473,2012-06-21 05:00:00,28.6,28.75968
474,2012-06-21 06:00:00,28.6,28.566961
475,2012-06-21 07:00:00,28.4,28.459406
476,2012-06-21 08:00:00,28.4,29.0323
477,2012-06-21 09:00:00,28.4,28.940777
478,2012-06-21 10:00:00,28.2,28.109972
479,2012-06-21 11:00:00,27.4,27.897882
480,2012-06-21 12:00:00,27.5,28.790056
481,2012-06-21 13:00:00,27.6,28.697165
482,2012-06-21 14:00:00,27.2,28.801252
483,2012-06-21 15:00:00,27.4,28.406492
484,2012-06-21 16:00:00,27.2,29.162786
485,2012-06-21 17:00:00,27.1,29.435385
486,2012-06-21 18:00:00,27.4,28.973133
487,2012-06-21 19:00:00,27.6,28.779408
488,2012-06-21 20:00:00,28.1,29.457884
489,2012-06-21 21:00:00,28.4,29.295658
490,2012-06-21 22:00:00,28.9,29.259523
491,2012-06-21 23:00:00,29.0,28.38253
492,2012-06-22 00:00:00,29.0,28.13387
493,2012-06-22 01:00:00,28.9,28.742432
494,2012-06-22 02:00:00,28.7,28.059595
495,2012-06-22 03:00:00,28.5,27.754398
496,2012-06-22 04:00:00,28.2,27.731312
497,2012-06-22 05:00:00,28.1,27.738577
498,2012-06-22 06:00:00,28.0,27.301937
499,2012-06-22 07:00:00,27.9,27.221222
500,2012-06-22 08:00:00,27.9,27.274843
501,2012-06-22 09:00:00,27.8,27.237907
502,2012-06-22 10:00:00,27.6,27.04212
503,2012-06-22 11:00:00,27.5,26.935839
504,2012-06-22 12:00:00,27.4,27.560347
505,2012-06-22 13:00:00,27.5,27.73744
506,2012-06-22 14:00:00,27.6,27.564987
507,2012-06-22 15:00:00,27.9,27.646238
508,2012-06-22 16:00:00,29.7,28.299559
509,2012-06-22 17:00:00,30.1,28.421757
510,2012-06-22 18:00:00,29.3,28.629591
511,2012-06-22 19:00:00,29.7,28.337442
512,2012-06-22 20:00:00,30.2,28.454844
513,2012-06-22 21:00:00,30.5,28.808363
514,2012-06-22 22:00:00,30.8,28.407465
515,2012-06-22 23:00:00,30.9,28.172447
516,2012-06-23 00:00:00,30.8,28.041746
517,2012-06-23 01:00:00,30.7,27.705711
518,2012-06-23 02:00:00,29.7,27.518822
519,2012-06-23 03:00:00,29.6,27.66076
520,2012-06-23 04:00:00,29.2,27.719402
521,2012-06-23 05:00:00,30.0,27.728832
522,2012-06-23 06:00:00,29.5,27.85771
523,2012-06-23 07:00:00,29.4,28.02361
524,2012-06-23 08:00:00,29.5,28.139029
525,2012-06-23 09:00:00,28.9,28.33103
526,2012-06-23 10:00:00,28.6,28.624453
527,2012-06-23 11:00:00,28.4,28.692987
528,2012-06-23 12:00:00,28.6,29.276945
529,2012-06-23 13:00:00,28.4,29.538525
530,2012-06-23 14:00:00,28.6,29.822853
531,2012-06-23 15:00:00,29.0,30.056345
532,2012-06-23 16:00:00,29.2,30.062868
533,2012-06-23 17:00:00,29.5,30.089138
534,2012-06-23 18:00:00,29.7,30.254202
535,2012-06-23 19:00:00,30.3,30.481174
536,2012-06-23 20:00:00,30.7,30.205585
537,2012-06-23 21:00:00,31.1,29.689993
538,2012-06-23 22:00:00,31.3,29.725824
539,2012-06-23 23:00:00,31.4,29.408068
540,2012-06-24 00:00:00,31.5,29.092463
541,2012-06-24 01:00:00,31.5,28.81407
542,2012-06-24 02:00:00,31.2,28.695362
543,2012-06-24 03:00:00,30.5,28.901741
544,2012-06-24 04:00:00,30.1,29.075895
545,2012-06-24 05:00:00,30.5,28.953436
546,2012-06-24 06:00:00,29.6,28.869991
547,2012-06-24 07:00:00,29.5,28.997528
548,2012-06-24 08:00:00,29.9,28.899105
549,2012-06-24 09:00:00,29.8,29.04543
550,2012-06-24 10:00:00,29.6,28.958628
551,2012-06-24 11:00:00,29.4,29.315592
552,2012-06-24 12:00:00,29.3,29.736156
553,2012-06-24 13:00:00,29.3,30.068375
554,2012-06-24 14:00:00,29.4,30.149452
555,2012-06-24 15:00:00,29.7,30.12841
556,2012-06-24 16:00:00,30.2,30.535482
557,2012-06-24 17:00:00,32.1,30.678343
558,2012-06-24 18:00:00,31.2,30.63708
559,2012-06-24 19:00:00,31.6,30.535357
560,2012-06-24 20:00:00,32.1,30.6424
561,2012-06-24 21:00:00,32.1,30.682669
562,2012-06-24 22:00:00,32.2,30.389475
563,2012-06-24 23:00:00,32.1,29.91943
564,2012-06-25 00:00:00,31.9,29.74115
565,2012-06-25 01:00:00,31.8,29.731138
566,2012-06-25 02:00:00,32.1,29.657362
567,2012-06-25 03:00:00,31.4,29.472391
568,2012-06-25 04:00:00,31.2,29.257967
569,2012-06-25 05:00:00,30.9,29.279888
570,2012-06-25 06:00:00,30.8,29.045385
571,2012-06-25 07:00:00,30.7,29.409563
572,2012-06-25 08:00:00,30.6,29.357477
573,2012-06-25 09:00:00,30.3,29.521584
574,2012-06-25 10:00:00,30.2,30.07801
575,2012-06-25 11:00:00,30.0,30.339033
576,2012-06-25 12:00:00,29.8,30.795866
577,2012-06-25 13:00:00,29.8,30.905085
578,2012-06-25 14:00:00,29.8,31.084768
579,2012-06-25 15:00:00,30.0,31.094719
580,2012-06-25 16:00:00,30.5,31.528847
581,2012-06-25 17:00:00,31.3,31.60263
