,date_time,target,pred_1
110,2013-06-06 02:00:00,32.0,28.584028
111,2013-06-06 03:00:00,31.8,28.974821
112,2013-06-06 04:00:00,30.8,29.235338
113,2013-06-06 05:00:00,30.1,29.340822
114,2013-06-06 06:00:00,29.9,29.354858
115,2013-06-06 07:00:00,29.4,29.437572
116,2013-06-06 08:00:00,28.9,29.120964
117,2013-06-06 09:00:00,28.9,29.302597
118,2013-06-06 10:00:00,28.8,29.57093
119,2013-06-06 11:00:00,28.9,29.645338
120,2013-06-06 12:00:00,28.8,29.972675
121,2013-06-06 13:00:00,28.9,29.85155
122,2013-06-06 14:00:00,28.8,29.833658
123,2013-06-06 15:00:00,28.8,29.810205
124,2013-06-06 16:00:00,28.9,30.309599
125,2013-06-06 17:00:00,29.2,30.410757
126,2013-06-06 18:00:00,29.6,30.418093
127,2013-06-06 19:00:00,31.6,30.640177
128,2013-06-06 20:00:00,32.1,30.649597
129,2013-06-06 21:00:00,31.1,30.450317
130,2013-06-06 22:00:00,31.2,30.02199
131,2013-06-06 23:00:00,31.5,29.925331
132,2013-06-07 00:00:00,31.6,29.529066
133,2013-06-07 01:00:00,31.5,29.309492
134,2013-06-07 02:00:00,31.1,28.968037
135,2013-06-07 03:00:00,30.7,28.8198
136,2013-06-07 04:00:00,30.3,28.973537
137,2013-06-07 05:00:00,30.1,28.727507
138,2013-06-07 06:00:00,30.1,28.566822
139,2013-06-07 07:00:00,30.1,28.408304
140,2013-06-07 08:00:00,29.8,28.387186
141,2013-06-07 09:00:00,29.7,28.607428
142,2013-06-07 10:00:00,29.6,28.964684
143,2013-06-07 11:00:00,29.5,29.194021
144,2013-06-07 12:00:00,29.3,29.591036
145,2013-06-07 13:00:00,29.3,29.754673
146,2013-06-07 14:00:00,29.3,29.986343
147,2013-06-07 15:00:00,29.3,30.397964
148,2013-06-07 16:00:00,29.4,30.329897
149,2013-06-07 17:00:00,29.6,30.59426
150,2013-06-07 18:00:00,29.8,30.54424
151,2013-06-07 19:00:00,30.1,30.409678
152,2013-06-07 20:00:00,30.3,30.427404
153,2013-06-07 21:00:00,30.3,30.678734
154,2013-06-07 22:00:00,30.2,30.539127
155,2013-06-07 23:00:00,29.8,29.841215
156,2013-06-08 00:00:00,29.4,28.923939
157,2013-06-08 01:00:00,29.0,29.497143
158,2013-06-08 02:00:00,28.8,29.337446
159,2013-06-08 03:00:00,28.6,29.206585
160,2013-06-08 04:00:00,28.5,29.118319
161,2013-06-08 05:00:00,28.3,28.504261
162,2013-06-08 06:00:00,28.1,28.753836
163,2013-06-08 07:00:00,28.0,29.426321
164,2013-06-08 08:00:00,28.3,29.507704
165,2013-06-08 09:00:00,28.5,29.476757
166,2013-06-08 10:00:00,28.4,29.105556
167,2013-06-08 11:00:00,28.3,28.727772
168,2013-06-08 12:00:00,28.3,28.599855
169,2013-06-08 13:00:00,28.1,28.33511
170,2013-06-08 14:00:00,28.2,28.848085
171,2013-06-08 15:00:00,28.1,29.319662
172,2013-06-08 16:00:00,28.0,29.134865
173,2013-06-08 17:00:00,28.5,29.223034
174,2013-06-08 18:00:00,29.1,28.800188
175,2013-06-08 19:00:00,29.8,28.321575
176,2013-06-08 20:00:00,30.3,28.176823
177,2013-06-08 21:00:00,30.4,28.222994
178,2013-06-08 22:00:00,30.7,28.008974
179,2013-06-08 23:00:00,30.6,27.828516
180,2013-06-09 00:00:00,30.5,28.28605
181,2013-06-09 01:00:00,30.2,28.348898
182,2013-06-09 02:00:00,29.8,28.223879
183,2013-06-09 03:00:00,29.4,27.419836
184,2013-06-09 04:00:00,29.2,27.178164
185,2013-06-09 05:00:00,29.2,27.868797
186,2013-06-09 06:00:00,29.0,28.28266
187,2013-06-09 07:00:00,28.8,28.387877
188,2013-06-09 08:00:00,28.6,28.272278
189,2013-06-09 09:00:00,28.6,27.89161
190,2013-06-09 10:00:00,28.5,28.710089
191,2013-06-09 11:00:00,28.4,28.771397
192,2013-06-09 12:00:00,28.3,28.774256
193,2013-06-09 13:00:00,28.2,28.983984
194,2013-06-09 14:00:00,28.1,29.09643
195,2013-06-09 15:00:00,28.2,29.383608
196,2013-06-09 16:00:00,28.5,29.653963
197,2013-06-09 17:00:00,28.9,29.739773
198,2013-06-09 18:00:00,29.5,29.797846
199,2013-06-09 19:00:00,30.1,29.70122
200,2013-06-09 20:00:00,30.7,29.497725
201,2013-06-09 21:00:00,31.2,29.480417
202,2013-06-09 22:00:00,31.2,29.516115
203,2013-06-09 23:00:00,30.6,29.260149
204,2013-06-10 00:00:00,30.8,28.924978
205,2013-06-10 01:00:00,30.4,28.696695
206,2013-06-10 02:00:00,31.0,28.71846
207,2013-06-10 03:00:00,30.7,28.811043
208,2013-06-10 04:00:00,30.4,28.6673
209,2013-06-10 05:00:00,30.1,28.567965
210,2013-06-10 06:00:00,30.0,28.623222
211,2013-06-10 07:00:00,29.6,28.726341
212,2013-06-10 08:00:00,29.3,28.82585
213,2013-06-10 09:00:00,29.2,28.736143
214,2013-06-10 10:00:00,29.0,28.792654
215,2013-06-10 11:00:00,28.9,29.158089
216,2013-06-10 12:00:00,28.7,29.463236
217,2013-06-10 13:00:00,28.7,29.616419
218,2013-06-10 14:00:00,28.8,29.813087
219,2013-06-10 15:00:00,29.1,29.909142
220,2013-06-10 16:00:00,29.5,30.149496
221,2013-06-10 17:00:00,29.7,30.236382
222,2013-06-10 18:00:00,30.2,30.342333
223,2013-06-10 19:00:00,30.6,30.3766
224,2013-06-10 20:00:00,31.1,30.272806
225,2013-06-10 21:00:00,31.5,30.048223
226,2013-06-10 22:00:00,31.6,29.85513
227,2013-06-10 23:00:00,32.2,29.841215
228,2013-06-11 00:00:00,31.6,29.69664
229,2013-06-11 01:00:00,31.2,29.45024
230,2013-06-11 02:00:00,30.6,29.196718
231,2013-06-11 03:00:00,30.2,29.136988
232,2013-06-11 04:00:00,30.3,29.15912
233,2013-06-11 05:00:00,30.3,29.094755
234,2013-06-11 06:00:00,29.7,28.885962
235,2013-06-11 07:00:00,29.3,28.826517
236,2013-06-11 08:00:00,29.2,29.017374
237,2013-06-11 09:00:00,29.2,29.226791
238,2013-06-11 10:00:00,29.1,29.390978
239,2013-06-11 11:00:00,28.9,29.517736
240,2013-06-11 12:00:00,29.0,29.642271
241,2013-06-11 13:00:00,28.9,29.906235
242,2013-06-11 14:00:00,28.8,30.113596
243,2013-06-11 15:00:00,28.9,30.247568
244,2013-06-11 16:00:00,29.3,30.371304
245,2013-06-11 17:00:00,29.5,30.582798
246,2013-06-11 18:00:00,29.9,30.66963
247,2013-06-11 19:00:00,30.4,30.468534
248,2013-06-11 20:00:00,30.9,30.315908
249,2013-06-11 21:00:00,31.3,29.969221
250,2013-06-11 22:00:00,31.7,29.770412
251,2013-06-11 23:00:00,31.7,29.556526
252,2013-06-12 00:00:00,31.5,29.281158
253,2013-06-12 01:00:00,31.2,29.318811
254,2013-06-12 02:00:00,31.0,29.164797
255,2013-06-12 03:00:00,30.8,29.178045
256,2013-06-12 04:00:00,30.4,28.962835
257,2013-06-12 05:00:00,30.1,29.01469
258,2013-06-12 06:00:00,30.0,28.953833
259,2013-06-12 07:00:00,29.7,29.234402
260,2013-06-12 08:00:00,29.4,29.17014
261,2013-06-12 09:00:00,29.3,29.020779
262,2013-06-12 10:00:00,29.1,29.217304
263,2013-06-12 11:00:00,29.0,29.400572
264,2013-06-12 12:00:00,28.9,29.853209
265,2013-06-12 13:00:00,28.8,29.826647
266,2013-06-12 14:00:00,28.9,30.095285
267,2013-06-12 15:00:00,29.1,30.282558
268,2013-06-12 16:00:00,29.4,30.239264
269,2013-06-12 17:00:00,29.8,30.617685
270,2013-06-12 18:00:00,30.2,30.449823
271,2013-06-12 19:00:00,30.5,30.622158
272,2013-06-12 20:00:00,31.0,30.497776
273,2013-06-12 21:00:00,31.3,30.569681
274,2013-06-12 22:00:00,31.5,30.303247
275,2013-06-12 23:00:00,31.5,30.258936
276,2013-06-13 00:00:00,31.4,29.572319
277,2013-06-13 01:00:00,31.1,29.505068
278,2013-06-13 02:00:00,30.7,29.128546
279,2013-06-13 03:00:00,30.5,29.042791
280,2013-06-13 04:00:00,30.2,29.37416
281,2013-06-13 05:00:00,29.8,29.039242
282,2013-06-13 06:00:00,29.6,29.083208
283,2013-06-13 07:00:00,29.5,29.235529
284,2013-06-13 08:00:00,29.2,29.186481
285,2013-06-13 09:00:00,29.0,28.964119
286,2013-06-13 10:00:00,29.0,29.21367
287,2013-06-13 11:00:00,29.0,29.62633
288,2013-06-13 12:00:00,28.9,29.677454
289,2013-06-13 13:00:00,29.0,29.887787
290,2013-06-13 14:00:00,29.0,30.104906
291,2013-06-13 15:00:00,29.1,30.609678
292,2013-06-13 16:00:00,29.3,30.36879
293,2013-06-13 17:00:00,29.4,30.226027
294,2013-06-13 18:00:00,29.7,30.383131
295,2013-06-13 19:00:00,30.1,30.716433
296,2013-06-13 20:00:00,30.5,30.47897
297,2013-06-13 21:00:00,30.5,30.18618
298,2013-06-13 22:00:00,30.2,29.812647
299,2013-06-13 23:00:00,30.1,29.651861
300,2013-06-14 00:00:00,30.0,29.896935
301,2013-06-14 01:00:00,29.8,29.402374
302,2013-06-14 02:00:00,29.6,29.37095
303,2013-06-14 03:00:00,29.4,29.317198
304,2013-06-14 04:00:00,29.2,29.152048
305,2013-06-14 05:00:00,29.0,28.90082
306,2013-06-14 06:00:00,28.9,29.09818
307,2013-06-14 07:00:00,28.8,29.076462
308,2013-06-14 08:00:00,28.7,29.106977
309,2013-06-14 09:00:00,28.6,29.290956
310,2013-06-14 10:00:00,28.4,29.414865
311,2013-06-14 11:00:00,28.4,29.65106
312,2013-06-14 12:00:00,28.3,29.570826
313,2013-06-14 13:00:00,28.3,29.735292
314,2013-06-14 14:00:00,28.3,29.844402
315,2013-06-14 15:00:00,28.3,29.752
316,2013-06-14 16:00:00,28.4,29.850906
317,2013-06-14 17:00:00,28.6,29.979145
318,2013-06-14 18:00:00,28.9,30.02257
319,2013-06-14 19:00:00,29.4,29.785635
320,2013-06-14 20:00:00,29.8,29.512455
321,2013-06-14 21:00:00,30.2,29.506395
322,2013-06-14 22:00:00,30.4,29.467367
323,2013-06-14 23:00:00,29.9,29.377024
324,2013-06-15 00:00:00,29.9,29.011278
325,2013-06-15 01:00:00,29.8,28.833559
326,2013-06-15 02:00:00,29.6,28.8665
327,2013-06-15 03:00:00,29.4,28.75058
328,2013-06-15 04:00:00,29.1,28.630047
329,2013-06-15 05:00:00,29.0,28.725084
330,2013-06-15 06:00:00,28.9,28.78743
331,2013-06-15 07:00:00,28.8,28.892614
332,2013-06-15 08:00:00,28.8,28.749529
333,2013-06-15 09:00:00,28.6,28.78145
334,2013-06-15 10:00:00,28.4,28.920414
335,2013-06-15 11:00:00,28.4,28.881166
336,2013-06-15 12:00:00,28.3,29.110111
337,2013-06-15 13:00:00,28.2,29.324383
338,2013-06-15 14:00:00,28.2,29.500326
339,2013-06-15 15:00:00,28.4,29.643827
340,2013-06-15 16:00:00,28.7,29.712244
341,2013-06-15 17:00:00,29.2,29.869688
342,2013-06-15 18:00:00,29.9,29.810507
343,2013-06-15 19:00:00,30.5,29.68065
344,2013-06-15 20:00:00,31.0,29.57417
345,2013-06-15 21:00:00,31.5,29.55644
346,2013-06-15 22:00:00,31.8,29.429167
347,2013-06-15 23:00:00,31.9,29.249697
348,2013-06-16 00:00:00,31.8,28.967361
349,2013-06-16 01:00:00,31.3,28.828836
350,2013-06-16 02:00:00,30.8,28.768126
351,2013-06-16 03:00:00,30.4,28.814781
352,2013-06-16 04:00:00,30.0,28.886393
353,2013-06-16 05:00:00,29.7,28.804327
354,2013-06-16 06:00:00,29.6,28.69039
355,2013-06-16 07:00:00,29.3,28.556925
356,2013-06-16 08:00:00,29.1,28.766016
357,2013-06-16 09:00:00,28.8,28.883337
358,2013-06-16 10:00:00,28.6,29.144476
359,2013-06-16 11:00:00,28.4,29.320326
360,2013-06-16 12:00:00,28.2,29.646109
361,2013-06-16 13:00:00,28.2,29.947447
362,2013-06-16 14:00:00,28.5,30.04951
363,2013-06-16 15:00:00,28.7,30.355484
364,2013-06-16 16:00:00,29.1,30.541193
365,2013-06-16 17:00:00,29.8,30.524763
366,2013-06-16 18:00:00,30.5,30.688429
367,2013-06-16 19:00:00,31.1,30.722393
368,2013-06-16 20:00:00,31.7,30.643747
369,2013-06-16 21:00:00,32.1,30.435808
370,2013-06-16 22:00:00,32.2,29.964659
371,2013-06-16 23:00:00,32.1,29.649035
372,2013-06-17 00:00:00,31.8,29.450232
373,2013-06-17 01:00:00,32.3,29.228203
374,2013-06-17 02:00:00,30.8,28.979652
375,2013-06-17 03:00:00,30.3,28.986687
376,2013-06-17 04:00:00,29.9,28.843044
377,2013-06-17 05:00:00,29.6,28.875935
378,2013-06-17 06:00:00,29.3,28.836748
379,2013-06-17 07:00:00,29.0,28.765871
380,2013-06-17 08:00:00,28.8,29.024956
381,2013-06-17 09:00:00,28.6,29.047224
382,2013-06-17 10:00:00,28.6,29.21094
383,2013-06-17 11:00:00,28.4,29.702204
384,2013-06-17 12:00:00,28.4,29.915548
385,2013-06-17 13:00:00,28.9,30.18397
386,2013-06-17 14:00:00,28.6,30.488451
387,2013-06-17 15:00:00,28.9,30.747679
388,2013-06-17 16:00:00,29.4,30.727438
389,2013-06-17 17:00:00,29.9,30.962542
390,2013-06-17 18:00:00,30.5,31.079653
391,2013-06-17 19:00:00,31.1,30.941288
392,2013-06-17 20:00:00,31.7,30.70808
393,2013-06-17 21:00:00,32.0,30.396807
394,2013-06-17 22:00:00,32.2,30.204569
395,2013-06-17 23:00:00,32.1,29.801184
396,2013-06-18 00:00:00,31.9,29.319265
397,2013-06-18 01:00:00,31.5,29.00027
398,2013-06-18 02:00:00,31.0,28.87531
399,2013-06-18 03:00:00,30.6,29.05819
400,2013-06-18 04:00:00,30.1,29.027243
401,2013-06-18 05:00:00,29.8,28.685156
402,2013-06-18 06:00:00,29.4,28.773468
403,2013-06-18 07:00:00,29.2,28.911146
404,2013-06-18 08:00:00,29.1,28.964617
405,2013-06-18 09:00:00,28.9,29.166267
406,2013-06-18 10:00:00,28.6,29.433363
407,2013-06-18 11:00:00,28.4,29.60872
408,2013-06-18 12:00:00,28.3,30.010906
409,2013-06-18 13:00:00,28.3,30.34205
410,2013-06-18 14:00:00,28.5,30.487032
411,2013-06-18 15:00:00,28.8,30.734669
412,2013-06-18 16:00:00,29.2,30.84346
413,2013-06-18 17:00:00,29.7,30.927248
414,2013-06-18 18:00:00,30.4,31.037336
415,2013-06-18 19:00:00,31.2,31.022358
416,2013-06-18 20:00:00,31.7,30.74464
417,2013-06-18 21:00:00,32.0,30.364355
418,2013-06-18 22:00:00,32.3,29.99626
419,2013-06-18 23:00:00,32.4,29.663023
420,2013-06-19 00:00:00,32.2,29.389685
421,2013-06-19 01:00:00,32.0,28.981262
422,2013-06-19 02:00:00,31.5,28.988274
423,2013-06-19 03:00:00,31.1,28.949102
424,2013-06-19 04:00:00,30.6,28.817324
425,2013-06-19 05:00:00,30.2,28.737446
426,2013-06-19 06:00:00,29.7,28.75789
427,2013-06-19 07:00:00,29.5,28.657797
428,2013-06-19 08:00:00,29.3,28.624624
429,2013-06-19 09:00:00,29.1,28.825861
430,2013-06-19 10:00:00,28.9,29.17808
431,2013-06-19 11:00:00,28.8,29.562881
432,2013-06-19 12:00:00,28.7,29.7339
433,2013-06-19 13:00:00,28.7,30.216413
434,2013-06-19 14:00:00,28.8,30.577982
435,2013-06-19 15:00:00,29.1,30.553392
436,2013-06-19 16:00:00,30.3,30.731249
437,2013-06-19 17:00:00,29.8,30.998913
438,2013-06-19 18:00:00,30.4,31.149345
439,2013-06-19 19:00:00,31.0,31.05593
440,2013-06-19 20:00:00,31.7,30.82524
441,2013-06-19 21:00:00,32.2,30.619661
442,2013-06-19 22:00:00,32.3,30.40678
443,2013-06-19 23:00:00,31.9,29.867512
444,2013-06-20 00:00:00,31.6,29.350113
445,2013-06-20 01:00:00,31.7,29.148417
446,2013-06-20 02:00:00,31.3,29.065893
447,2013-06-20 03:00:00,30.9,29.220852
448,2013-06-20 04:00:00,30.5,29.050848
449,2013-06-20 05:00:00,30.2,28.764994
450,2013-06-20 06:00:00,30.1,28.859465
451,2013-06-20 07:00:00,29.6,28.792786
452,2013-06-20 08:00:00,29.4,28.714537
453,2013-06-20 09:00:00,29.3,29.077372
454,2013-06-20 10:00:00,29.2,29.342897
455,2013-06-20 11:00:00,29.0,29.628458
456,2013-06-20 12:00:00,29.0,30.063326
457,2013-06-20 13:00:00,29.0,30.41799
458,2013-06-20 14:00:00,29.1,30.592924
459,2013-06-20 15:00:00,29.3,30.625303
460,2013-06-20 16:00:00,29.7,30.577631
461,2013-06-20 17:00:00,30.3,30.907215
462,2013-06-20 18:00:00,31.0,31.145945
463,2013-06-20 19:00:00,31.6,30.989954
464,2013-06-20 20:00:00,32.0,30.697695
465,2013-06-20 21:00:00,32.3,30.303106
466,2013-06-20 22:00:00,32.4,30.000383
467,2013-06-20 23:00:00,32.3,29.841122
468,2013-06-21 00:00:00,32.2,29.568235
469,2013-06-21 01:00:00,31.8,29.297102
470,2013-06-21 02:00:00,31.2,29.185116
471,2013-06-21 03:00:00,30.8,29.263012
472,2013-06-21 04:00:00,30.6,29.206633
473,2013-06-21 05:00:00,30.4,29.185371
474,2013-06-21 06:00:00,30.1,28.960745
475,2013-06-21 07:00:00,29.6,28.988623
476,2013-06-21 08:00:00,29.4,29.028738
477,2013-06-21 09:00:00,29.3,29.333654
478,2013-06-21 10:00:00,29.2,29.779253
479,2013-06-21 11:00:00,29.0,29.824686
480,2013-06-21 12:00:00,28.8,30.26022
481,2013-06-21 13:00:00,28.9,30.651205
482,2013-06-21 14:00:00,29.1,30.72006
483,2013-06-21 15:00:00,29.3,30.810877
484,2013-06-21 16:00:00,29.8,30.94285
485,2013-06-21 17:00:00,30.3,31.21803
486,2013-06-21 18:00:00,30.8,31.196707
487,2013-06-21 19:00:00,31.3,31.160778
488,2013-06-21 20:00:00,31.9,30.985884
489,2013-06-21 21:00:00,32.2,30.737524
490,2013-06-21 22:00:00,32.1,30.138285
491,2013-06-21 23:00:00,32.4,29.759611
492,2013-06-22 00:00:00,32.5,29.503084
493,2013-06-22 01:00:00,31.8,29.380806
494,2013-06-22 02:00:00,31.4,29.214918
495,2013-06-22 03:00:00,31.2,29.279655
496,2013-06-22 04:00:00,31.1,29.127165
497,2013-06-22 05:00:00,30.8,29.039724
498,2013-06-22 06:00:00,30.4,29.05765
499,2013-06-22 07:00:00,30.0,28.997126
500,2013-06-22 08:00:00,29.5,29.008654
501,2013-06-22 09:00:00,29.4,29.139889
502,2013-06-22 10:00:00,29.3,29.396868
503,2013-06-22 11:00:00,29.2,29.732256
504,2013-06-22 12:00:00,28.9,30.057562
505,2013-06-22 13:00:00,28.8,30.345472
506,2013-06-22 14:00:00,29.0,30.712255
507,2013-06-22 15:00:00,29.4,30.847605
508,2013-06-22 16:00:00,29.9,30.826727
509,2013-06-22 17:00:00,30.5,31.012793
510,2013-06-22 18:00:00,31.0,31.086164
511,2013-06-22 19:00:00,31.6,31.1318
512,2013-06-22 20:00:00,32.1,31.040169
513,2013-06-22 21:00:00,32.5,30.56481
514,2013-06-22 22:00:00,32.6,30.275879
515,2013-06-22 23:00:00,32.5,30.084295
516,2013-06-23 00:00:00,32.4,29.724981
517,2013-06-23 01:00:00,31.8,29.321505
518,2013-06-23 02:00:00,31.2,29.344854
519,2013-06-23 03:00:00,30.9,29.206331
520,2013-06-23 04:00:00,30.7,29.212326
521,2013-06-23 05:00:00,30.4,28.949793
522,2013-06-23 06:00:00,30.0,28.952005
523,2013-06-23 07:00:00,29.6,29.172626
524,2013-06-23 08:00:00,29.3,29.165771
525,2013-06-23 09:00:00,29.3,29.04434
526,2013-06-23 10:00:00,29.1,29.498163
527,2013-06-23 11:00:00,28.9,29.786753
528,2013-06-23 12:00:00,28.7,30.194069
529,2013-06-23 13:00:00,28.7,30.541689
530,2013-06-23 14:00:00,28.9,30.812185
531,2013-06-23 15:00:00,29.2,30.939558
532,2013-06-23 16:00:00,29.6,30.997412
533,2013-06-23 17:00:00,30.0,31.017523
534,2013-06-23 18:00:00,30.6,31.36833
535,2013-06-23 19:00:00,31.0,31.366673
536,2013-06-23 20:00:00,31.1,31.086779
537,2013-06-23 21:00:00,31.6,30.628103
538,2013-06-23 22:00:00,31.8,30.16408
539,2013-06-23 23:00:00,31.9,29.794819
540,2013-06-24 00:00:00,31.7,29.521227
541,2013-06-24 01:00:00,31.4,29.033443
542,2013-06-24 02:00:00,30.9,29.051464
543,2013-06-24 03:00:00,30.5,29.272787
544,2013-06-24 04:00:00,30.2,28.976849
545,2013-06-24 05:00:00,29.9,28.8234
546,2013-06-24 06:00:00,29.6,28.866133
547,2013-06-24 07:00:00,29.3,28.76166
548,2013-06-24 08:00:00,29.0,28.777079
549,2013-06-24 09:00:00,28.9,28.924837
550,2013-06-24 10:00:00,28.8,29.231268
551,2013-06-24 11:00:00,28.6,29.725153
552,2013-06-24 12:00:00,28.6,29.838285
553,2013-06-24 13:00:00,28.5,30.227678
554,2013-06-24 14:00:00,28.6,30.469797
555,2013-06-24 15:00:00,29.0,30.304193
556,2013-06-24 16:00:00,29.5,30.36873
557,2013-06-24 17:00:00,29.9,30.785038
558,2013-06-24 18:00:00,30.4,30.990793
559,2013-06-24 19:00:00,31.0,30.771858
560,2013-06-24 20:00:00,31.4,30.44277
561,2013-06-24 21:00:00,31.7,30.23254
562,2013-06-24 22:00:00,31.9,29.901403
563,2013-06-24 23:00:00,31.9,29.421473
564,2013-06-25 00:00:00,31.7,29.125887
565,2013-06-25 01:00:00,31.2,29.086523
566,2013-06-25 02:00:00,30.8,29.034334
567,2013-06-25 03:00:00,30.4,28.945164
568,2013-06-25 04:00:00,30.1,28.78644
569,2013-06-25 05:00:00,29.9,28.729664
570,2013-06-25 06:00:00,29.6,28.908949
571,2013-06-25 07:00:00,29.2,28.847017
572,2013-06-25 08:00:00,29.0,28.850996
573,2013-06-25 09:00:00,28.9,28.998114
574,2013-06-25 10:00:00,28.7,29.32208
575,2013-06-25 11:00:00,28.5,29.644167
576,2013-06-25 12:00:00,28.4,29.848654
577,2013-06-25 13:00:00,28.4,30.174187
578,2013-06-25 14:00:00,28.5,30.486351
579,2013-06-25 15:00:00,28.7,30.585766
580,2013-06-25 16:00:00,29.1,30.510279
581,2013-06-25 17:00:00,29.6,30.69525
