,date_time,target,pred_1
79,2013-06-06 07:00:00,29.4,46.906445
80,2013-06-06 08:00:00,28.9,47.37313
81,2013-06-06 09:00:00,28.9,47.4103
82,2013-06-06 10:00:00,28.8,47.235756
83,2013-06-06 11:00:00,28.9,46.802032
84,2013-06-06 12:00:00,28.8,46.500717
85,2013-06-06 13:00:00,28.9,46.010017
86,2013-06-06 14:00:00,28.8,46.267914
87,2013-06-06 15:00:00,28.8,46.647522
88,2013-06-06 16:00:00,28.9,46.868492
89,2013-06-06 17:00:00,29.2,46.920033
90,2013-06-06 18:00:00,29.6,46.523224
91,2013-06-06 19:00:00,31.6,46.768444
92,2013-06-06 20:00:00,32.1,46.66445
93,2013-06-06 21:00:00,31.1,46.563187
94,2013-06-06 22:00:00,31.2,46.77295
95,2013-06-06 23:00:00,31.5,46.6501
96,2013-06-07 00:00:00,31.6,46.755424
97,2013-06-07 01:00:00,31.5,46.71002
98,2013-06-07 02:00:00,31.1,46.35933
99,2013-06-07 03:00:00,30.7,46.34973
100,2013-06-07 04:00:00,30.3,46.51787
101,2013-06-07 05:00:00,30.1,46.949898
102,2013-06-07 06:00:00,30.1,46.96532
103,2013-06-07 07:00:00,30.1,47.785686
104,2013-06-07 08:00:00,29.8,48.266705
105,2013-06-07 09:00:00,29.7,48.45964
106,2013-06-07 10:00:00,29.6,48.322193
107,2013-06-07 11:00:00,29.5,47.831604
108,2013-06-07 12:00:00,29.3,47.478947
109,2013-06-07 13:00:00,29.3,46.933365
110,2013-06-07 14:00:00,29.3,46.585262
111,2013-06-07 15:00:00,29.3,46.88741
112,2013-06-07 16:00:00,29.4,46.767044
113,2013-06-07 17:00:00,29.6,46.975124
114,2013-06-07 18:00:00,29.8,46.774483
115,2013-06-07 19:00:00,30.1,46.475285
116,2013-06-07 20:00:00,30.3,46.630524
117,2013-06-07 21:00:00,30.3,46.66023
118,2013-06-07 22:00:00,30.2,46.65361
119,2013-06-07 23:00:00,29.8,46.185234
120,2013-06-08 00:00:00,29.4,45.837425
121,2013-06-08 01:00:00,29.0,46.636772
122,2013-06-08 02:00:00,28.8,46.24177
123,2013-06-08 03:00:00,28.6,46.26888
124,2013-06-08 04:00:00,28.5,46.252567
125,2013-06-08 05:00:00,28.3,46.07612
126,2013-06-08 06:00:00,28.1,46.04455
127,2013-06-08 07:00:00,28.0,46.46911
128,2013-06-08 08:00:00,28.3,47.26335
129,2013-06-08 09:00:00,28.5,48.03875
130,2013-06-08 10:00:00,28.4,47.90303
131,2013-06-08 11:00:00,28.3,49.00936
132,2013-06-08 12:00:00,28.3,48.50141
133,2013-06-08 13:00:00,28.1,48.312897
134,2013-06-08 14:00:00,28.2,48.27941
135,2013-06-08 15:00:00,28.1,48.015423
136,2013-06-08 16:00:00,28.0,47.558693
137,2013-06-08 17:00:00,28.5,47.445267
138,2013-06-08 18:00:00,29.1,47.621857
139,2013-06-08 19:00:00,29.8,48.03674
140,2013-06-08 20:00:00,30.3,47.95266
141,2013-06-08 21:00:00,30.4,48.07843
142,2013-06-08 22:00:00,30.7,47.751724
143,2013-06-08 23:00:00,30.6,47.227123
144,2013-06-09 00:00:00,30.5,46.878036
145,2013-06-09 01:00:00,30.2,46.277435
146,2013-06-09 02:00:00,29.8,46.453674
147,2013-06-09 03:00:00,29.4,46.41235
148,2013-06-09 04:00:00,29.2,46.633392
149,2013-06-09 05:00:00,29.2,46.454388
150,2013-06-09 06:00:00,29.0,47.09531
151,2013-06-09 07:00:00,28.8,47.57701
152,2013-06-09 08:00:00,28.6,48.237114
153,2013-06-09 09:00:00,28.6,47.91999
154,2013-06-09 10:00:00,28.5,48.589767
155,2013-06-09 11:00:00,28.4,48.375877
156,2013-06-09 12:00:00,28.3,48.326992
157,2013-06-09 13:00:00,28.2,48.725586
158,2013-06-09 14:00:00,28.1,48.517155
159,2013-06-09 15:00:00,28.2,48.563347
160,2013-06-09 16:00:00,28.5,48.76899
161,2013-06-09 17:00:00,28.9,48.79899
162,2013-06-09 18:00:00,29.5,48.6399
163,2013-06-09 19:00:00,30.1,48.71693
164,2013-06-09 20:00:00,30.7,49.414047
165,2013-06-09 21:00:00,31.2,49.102875
166,2013-06-09 22:00:00,31.2,48.558853
167,2013-06-09 23:00:00,30.6,48.370106
168,2013-06-10 00:00:00,30.8,47.763
169,2013-06-10 01:00:00,30.4,47.395237
170,2013-06-10 02:00:00,31.0,47.544617
171,2013-06-10 03:00:00,30.7,47.621513
172,2013-06-10 04:00:00,30.4,47.099236
173,2013-06-10 05:00:00,30.1,47.109337
174,2013-06-10 06:00:00,30.0,47.54168
175,2013-06-10 07:00:00,29.6,47.11269
176,2013-06-10 08:00:00,29.3,47.084373
177,2013-06-10 09:00:00,29.2,47.352062
178,2013-06-10 10:00:00,29.0,47.102512
179,2013-06-10 11:00:00,28.9,46.986847
180,2013-06-10 12:00:00,28.7,46.907837
181,2013-06-10 13:00:00,28.7,47.118847
182,2013-06-10 14:00:00,28.8,46.62706
183,2013-06-10 15:00:00,29.1,46.035736
184,2013-06-10 16:00:00,29.5,45.588047
185,2013-06-10 17:00:00,29.7,45.513367
186,2013-06-10 18:00:00,30.2,45.41483
187,2013-06-10 19:00:00,30.6,46.01089
188,2013-06-10 20:00:00,31.1,46.32956
189,2013-06-10 21:00:00,31.5,46.285698
190,2013-06-10 22:00:00,31.6,45.973274
191,2013-06-10 23:00:00,32.2,45.99783
192,2013-06-11 00:00:00,31.6,45.789566
193,2013-06-11 01:00:00,31.2,45.60768
194,2013-06-11 02:00:00,30.6,45.85007
195,2013-06-11 03:00:00,30.2,45.88791
196,2013-06-11 04:00:00,30.3,46.078987
197,2013-06-11 05:00:00,30.3,46.47734
198,2013-06-11 06:00:00,29.7,46.920055
199,2013-06-11 07:00:00,29.3,47.129257
200,2013-06-11 08:00:00,29.2,47.298664
201,2013-06-11 09:00:00,29.2,47.38675
202,2013-06-11 10:00:00,29.1,47.405373
203,2013-06-11 11:00:00,28.9,47.44017
204,2013-06-11 12:00:00,29.0,47.75389
205,2013-06-11 13:00:00,28.9,47.74871
206,2013-06-11 14:00:00,28.8,47.996796
207,2013-06-11 15:00:00,28.9,47.934975
208,2013-06-11 16:00:00,29.3,47.892864
209,2013-06-11 17:00:00,29.5,48.070526
210,2013-06-11 18:00:00,29.9,48.118
211,2013-06-11 19:00:00,30.4,48.034523
212,2013-06-11 20:00:00,30.9,47.92631
213,2013-06-11 21:00:00,31.3,47.900326
214,2013-06-11 22:00:00,31.7,47.529335
215,2013-06-11 23:00:00,31.7,47.472145
216,2013-06-12 00:00:00,31.5,47.234375
217,2013-06-12 01:00:00,31.2,47.097115
218,2013-06-12 02:00:00,31.0,47.06068
219,2013-06-12 03:00:00,30.8,47.18591
220,2013-06-12 04:00:00,30.4,47.321693
221,2013-06-12 05:00:00,30.1,47.564915
222,2013-06-12 06:00:00,30.0,47.762344
223,2013-06-12 07:00:00,29.7,48.05566
224,2013-06-12 08:00:00,29.4,48.042404
225,2013-06-12 09:00:00,29.3,48.404427
226,2013-06-12 10:00:00,29.1,48.2979
227,2013-06-12 11:00:00,29.0,48.517387
228,2013-06-12 12:00:00,28.9,48.427074
229,2013-06-12 13:00:00,28.8,48.253708
230,2013-06-12 14:00:00,28.9,48.45038
231,2013-06-12 15:00:00,29.1,48.742317
232,2013-06-12 16:00:00,29.4,48.63627
233,2013-06-12 17:00:00,29.8,48.678623
234,2013-06-12 18:00:00,30.2,48.69844
235,2013-06-12 19:00:00,30.5,48.514725
236,2013-06-12 20:00:00,31.0,48.51243
237,2013-06-12 21:00:00,31.3,48.25435
238,2013-06-12 22:00:00,31.5,48.051907
239,2013-06-12 23:00:00,31.5,48.169857
240,2013-06-13 00:00:00,31.4,47.847816
241,2013-06-13 01:00:00,31.1,47.761497
242,2013-06-13 02:00:00,30.7,47.44503
243,2013-06-13 03:00:00,30.5,47.648518
244,2013-06-13 04:00:00,30.2,47.443848
245,2013-06-13 05:00:00,29.8,47.8198
246,2013-06-13 06:00:00,29.6,47.88119
247,2013-06-13 07:00:00,29.5,48.163906
248,2013-06-13 08:00:00,29.2,48.485283
249,2013-06-13 09:00:00,29.0,48.558716
250,2013-06-13 10:00:00,29.0,48.34876
251,2013-06-13 11:00:00,29.0,48.54989
252,2013-06-13 12:00:00,28.9,48.563896
253,2013-06-13 13:00:00,29.0,48.645683
254,2013-06-13 14:00:00,29.0,48.57493
255,2013-06-13 15:00:00,29.1,48.65706
256,2013-06-13 16:00:00,29.3,48.424797
257,2013-06-13 17:00:00,29.4,48.62132
258,2013-06-13 18:00:00,29.7,48.409332
259,2013-06-13 19:00:00,30.1,48.442837
260,2013-06-13 20:00:00,30.5,48.41098
261,2013-06-13 21:00:00,30.5,48.376568
262,2013-06-13 22:00:00,30.2,48.237354
263,2013-06-13 23:00:00,30.1,48.015923
264,2013-06-14 00:00:00,30.0,47.613064
265,2013-06-14 01:00:00,29.8,47.126526
266,2013-06-14 02:00:00,29.6,47.37523
267,2013-06-14 03:00:00,29.4,47.206238
268,2013-06-14 04:00:00,29.2,47.43326
269,2013-06-14 05:00:00,29.0,47.66276
270,2013-06-14 06:00:00,28.9,48.086376
271,2013-06-14 07:00:00,28.8,48.27662
272,2013-06-14 08:00:00,28.7,48.7249
273,2013-06-14 09:00:00,28.6,48.541313
274,2013-06-14 10:00:00,28.4,49.243195
275,2013-06-14 11:00:00,28.4,49.152317
276,2013-06-14 12:00:00,28.3,48.653
277,2013-06-14 13:00:00,28.3,48.98538
278,2013-06-14 14:00:00,28.3,48.801365
279,2013-06-14 15:00:00,28.3,48.84369
280,2013-06-14 16:00:00,28.4,48.94551
281,2013-06-14 17:00:00,28.6,49.163742
282,2013-06-14 18:00:00,28.9,48.766403
283,2013-06-14 19:00:00,29.4,48.931767
284,2013-06-14 20:00:00,29.8,48.839855
285,2013-06-14 21:00:00,30.2,48.38471
286,2013-06-14 22:00:00,30.4,48.30081
287,2013-06-14 23:00:00,29.9,48.235603
288,2013-06-15 00:00:00,29.9,48.00714
289,2013-06-15 01:00:00,29.8,47.71913
290,2013-06-15 02:00:00,29.6,47.930916
291,2013-06-15 03:00:00,29.4,47.730446
292,2013-06-15 04:00:00,29.1,47.678436
293,2013-06-15 05:00:00,29.0,47.562523
294,2013-06-15 06:00:00,28.9,47.71498
295,2013-06-15 07:00:00,28.8,48.124737
296,2013-06-15 08:00:00,28.8,47.904037
297,2013-06-15 09:00:00,28.6,48.64024
298,2013-06-15 10:00:00,28.4,48.61669
299,2013-06-15 11:00:00,28.4,48.744125
300,2013-06-15 12:00:00,28.3,48.624256
301,2013-06-15 13:00:00,28.2,49.08743
302,2013-06-15 14:00:00,28.2,48.978153
303,2013-06-15 15:00:00,28.4,49.06995
304,2013-06-15 16:00:00,28.7,48.950115
305,2013-06-15 17:00:00,29.2,48.96802
306,2013-06-15 18:00:00,29.9,48.695236
307,2013-06-15 19:00:00,30.5,48.698265
308,2013-06-15 20:00:00,31.0,48.63472
309,2013-06-15 21:00:00,31.5,48.583652
310,2013-06-15 22:00:00,31.8,48.554363
311,2013-06-15 23:00:00,31.9,48.337597
312,2013-06-16 00:00:00,31.8,48.15631
313,2013-06-16 01:00:00,31.3,47.872894
314,2013-06-16 02:00:00,30.8,47.869587
315,2013-06-16 03:00:00,30.4,47.726757
316,2013-06-16 04:00:00,30.0,47.823814
317,2013-06-16 05:00:00,29.7,48.132908
318,2013-06-16 06:00:00,29.6,48.23934
319,2013-06-16 07:00:00,29.3,48.409237
320,2013-06-16 08:00:00,29.1,48.592155
321,2013-06-16 09:00:00,28.8,48.644367
322,2013-06-16 10:00:00,28.6,48.497353
323,2013-06-16 11:00:00,28.4,48.372707
324,2013-06-16 12:00:00,28.2,48.444077
325,2013-06-16 13:00:00,28.2,48.455475
326,2013-06-16 14:00:00,28.5,48.447582
327,2013-06-16 15:00:00,28.7,48.27842
328,2013-06-16 16:00:00,29.1,48.49428
329,2013-06-16 17:00:00,29.8,48.29487
330,2013-06-16 18:00:00,30.5,48.283913
331,2013-06-16 19:00:00,31.1,48.399483
332,2013-06-16 20:00:00,31.7,48.09391
333,2013-06-16 21:00:00,32.1,47.99965
334,2013-06-16 22:00:00,32.2,47.86134
335,2013-06-16 23:00:00,32.1,47.676346
336,2013-06-17 00:00:00,31.8,47.454956
337,2013-06-17 01:00:00,32.3,47.32265
338,2013-06-17 02:00:00,30.8,47.392727
339,2013-06-17 03:00:00,30.3,47.24224
340,2013-06-17 04:00:00,29.9,47.43586
341,2013-06-17 05:00:00,29.6,47.693604
342,2013-06-17 06:00:00,29.3,47.78812
343,2013-06-17 07:00:00,29.0,48.03459
344,2013-06-17 08:00:00,28.8,48.156532
345,2013-06-17 09:00:00,28.6,48.356716
346,2013-06-17 10:00:00,28.6,48.198044
347,2013-06-17 11:00:00,28.4,48.31862
348,2013-06-17 12:00:00,28.4,48.169964
349,2013-06-17 13:00:00,28.9,48.148666
350,2013-06-17 14:00:00,28.6,48.113243
351,2013-06-17 15:00:00,28.9,48.310112
352,2013-06-17 16:00:00,29.4,48.32445
353,2013-06-17 17:00:00,29.9,48.268597
354,2013-06-17 18:00:00,30.5,48.16234
355,2013-06-17 19:00:00,31.1,48.358795
356,2013-06-17 20:00:00,31.7,47.986313
357,2013-06-17 21:00:00,32.0,47.97153
358,2013-06-17 22:00:00,32.2,47.89132
359,2013-06-17 23:00:00,32.1,47.62417
360,2013-06-18 00:00:00,31.9,47.491898
361,2013-06-18 01:00:00,31.5,47.338497
362,2013-06-18 02:00:00,31.0,47.0982
363,2013-06-18 03:00:00,30.6,47.10372
364,2013-06-18 04:00:00,30.1,47.353706
365,2013-06-18 05:00:00,29.8,47.45877
366,2013-06-18 06:00:00,29.4,47.921753
367,2013-06-18 07:00:00,29.2,48.414864
368,2013-06-18 08:00:00,29.1,48.6502
369,2013-06-18 09:00:00,28.9,48.772762
370,2013-06-18 10:00:00,28.6,48.832977
371,2013-06-18 11:00:00,28.4,48.717106
372,2013-06-18 12:00:00,28.3,48.58014
373,2013-06-18 13:00:00,28.3,48.588055
374,2013-06-18 14:00:00,28.5,48.921646
375,2013-06-18 15:00:00,28.8,48.958008
376,2013-06-18 16:00:00,29.2,48.845104
377,2013-06-18 17:00:00,29.7,48.953537
378,2013-06-18 18:00:00,30.4,49.02171
379,2013-06-18 19:00:00,31.2,48.746983
380,2013-06-18 20:00:00,31.7,48.57274
381,2013-06-18 21:00:00,32.0,48.440815
382,2013-06-18 22:00:00,32.3,48.248184
383,2013-06-18 23:00:00,32.4,48.04886
384,2013-06-19 00:00:00,32.2,47.904663
385,2013-06-19 01:00:00,32.0,47.40502
386,2013-06-19 02:00:00,31.5,47.321476
387,2013-06-19 03:00:00,31.1,47.280987
388,2013-06-19 04:00:00,30.6,47.238983
389,2013-06-19 05:00:00,30.2,47.447105
390,2013-06-19 06:00:00,29.7,48.24669
391,2013-06-19 07:00:00,29.5,48.411743
392,2013-06-19 08:00:00,29.3,48.941956
393,2013-06-19 09:00:00,29.1,49.315247
394,2013-06-19 10:00:00,28.9,49.3956
395,2013-06-19 11:00:00,28.8,49.149452
396,2013-06-19 12:00:00,28.7,48.966675
397,2013-06-19 13:00:00,28.7,49.18496
398,2013-06-19 14:00:00,28.8,49.132725
399,2013-06-19 15:00:00,29.1,49.13337
400,2013-06-19 16:00:00,30.3,49.062317
401,2013-06-19 17:00:00,29.8,49.105953
402,2013-06-19 18:00:00,30.4,48.934525
403,2013-06-19 19:00:00,31.0,48.640625
404,2013-06-19 20:00:00,31.7,48.447212
405,2013-06-19 21:00:00,32.2,48.380657
406,2013-06-19 22:00:00,32.3,48.28837
407,2013-06-19 23:00:00,31.9,47.979134
408,2013-06-20 00:00:00,31.6,47.692616
409,2013-06-20 01:00:00,31.7,47.623528
410,2013-06-20 02:00:00,31.3,47.162987
411,2013-06-20 03:00:00,30.9,47.21981
412,2013-06-20 04:00:00,30.5,47.43564
413,2013-06-20 05:00:00,30.2,47.78145
414,2013-06-20 06:00:00,30.1,48.223152
415,2013-06-20 07:00:00,29.6,48.7413
416,2013-06-20 08:00:00,29.4,49.12347
417,2013-06-20 09:00:00,29.3,49.36167
418,2013-06-20 10:00:00,29.2,49.273567
419,2013-06-20 11:00:00,29.0,49.19408
420,2013-06-20 12:00:00,29.0,48.978935
421,2013-06-20 13:00:00,29.0,49.1651
422,2013-06-20 14:00:00,29.1,49.21683
423,2013-06-20 15:00:00,29.3,49.26956
424,2013-06-20 16:00:00,29.7,49.14909
425,2013-06-20 17:00:00,30.3,49.10929
426,2013-06-20 18:00:00,31.0,49.017197
427,2013-06-20 19:00:00,31.6,48.68926
428,2013-06-20 20:00:00,32.0,48.481895
429,2013-06-20 21:00:00,32.3,48.3334
430,2013-06-20 22:00:00,32.4,48.0934
431,2013-06-20 23:00:00,32.3,47.87544
432,2013-06-21 00:00:00,32.2,47.47592
433,2013-06-21 01:00:00,31.8,47.280434
434,2013-06-21 02:00:00,31.2,47.12211
435,2013-06-21 03:00:00,30.8,46.956543
436,2013-06-21 04:00:00,30.6,47.118317
437,2013-06-21 05:00:00,30.4,47.493423
438,2013-06-21 06:00:00,30.1,47.86805
439,2013-06-21 07:00:00,29.6,48.339195
440,2013-06-21 08:00:00,29.4,48.76998
441,2013-06-21 09:00:00,29.3,49.14931
442,2013-06-21 10:00:00,29.2,49.09872
443,2013-06-21 11:00:00,29.0,48.955196
444,2013-06-21 12:00:00,28.8,48.938194
445,2013-06-21 13:00:00,28.9,49.043167
446,2013-06-21 14:00:00,29.1,49.024597
447,2013-06-21 15:00:00,29.3,49.263878
448,2013-06-21 16:00:00,29.8,49.318398
449,2013-06-21 17:00:00,30.3,49.094185
450,2013-06-21 18:00:00,30.8,48.73226
451,2013-06-21 19:00:00,31.3,48.572464
452,2013-06-21 20:00:00,31.9,48.27794
453,2013-06-21 21:00:00,32.2,48.24221
454,2013-06-21 22:00:00,32.1,47.989212
455,2013-06-21 23:00:00,32.4,48.01626
456,2013-06-22 00:00:00,32.5,47.64668
457,2013-06-22 01:00:00,31.8,47.570023
458,2013-06-22 02:00:00,31.4,47.305172
459,2013-06-22 03:00:00,31.2,47.274994
460,2013-06-22 04:00:00,31.1,47.401993
461,2013-06-22 05:00:00,30.8,47.589783
462,2013-06-22 06:00:00,30.4,48.05182
463,2013-06-22 07:00:00,30.0,48.34746
464,2013-06-22 08:00:00,29.5,48.928974
465,2013-06-22 09:00:00,29.4,49.194614
466,2013-06-22 10:00:00,29.3,49.05897
467,2013-06-22 11:00:00,29.2,48.991863
468,2013-06-22 12:00:00,28.9,48.763878
469,2013-06-22 13:00:00,28.8,49.011078
470,2013-06-22 14:00:00,29.0,48.979435
471,2013-06-22 15:00:00,29.4,49.145477
472,2013-06-22 16:00:00,29.9,49.19211
473,2013-06-22 17:00:00,30.5,48.825188
474,2013-06-22 18:00:00,31.0,48.745663
475,2013-06-22 19:00:00,31.6,48.808876
476,2013-06-22 20:00:00,32.1,48.458237
477,2013-06-22 21:00:00,32.5,48.222992
478,2013-06-22 22:00:00,32.6,48.074413
479,2013-06-22 23:00:00,32.5,47.857742
480,2013-06-23 00:00:00,32.4,47.471058
481,2013-06-23 01:00:00,31.8,47.453274
482,2013-06-23 02:00:00,31.2,47.4253
483,2013-06-23 03:00:00,30.9,47.119488
484,2013-06-23 04:00:00,30.7,47.70502
485,2013-06-23 05:00:00,30.4,47.98189
486,2013-06-23 06:00:00,30.0,48.530155
487,2013-06-23 07:00:00,29.6,48.84637
488,2013-06-23 08:00:00,29.3,49.478676
489,2013-06-23 09:00:00,29.3,49.400757
490,2013-06-23 10:00:00,29.1,49.447784
491,2013-06-23 11:00:00,28.9,49.13614
492,2013-06-23 12:00:00,28.7,49.24362
493,2013-06-23 13:00:00,28.7,49.150833
494,2013-06-23 14:00:00,28.9,49.405
495,2013-06-23 15:00:00,29.2,49.502274
496,2013-06-23 16:00:00,29.6,49.426785
497,2013-06-23 17:00:00,30.0,49.068573
498,2013-06-23 18:00:00,30.6,49.01835
499,2013-06-23 19:00:00,31.0,48.732517
500,2013-06-23 20:00:00,31.1,48.352066
501,2013-06-23 21:00:00,31.6,48.21287
502,2013-06-23 22:00:00,31.8,48.244625
503,2013-06-23 23:00:00,31.9,47.961372
504,2013-06-24 00:00:00,31.7,47.72851
505,2013-06-24 01:00:00,31.4,47.43258
506,2013-06-24 02:00:00,30.9,47.25877
507,2013-06-24 03:00:00,30.5,47.165672
508,2013-06-24 04:00:00,30.2,47.25905
509,2013-06-24 05:00:00,29.9,47.694378
510,2013-06-24 06:00:00,29.6,48.018238
511,2013-06-24 07:00:00,29.3,48.536842
512,2013-06-24 08:00:00,29.0,48.96537
513,2013-06-24 09:00:00,28.9,49.105755
514,2013-06-24 10:00:00,28.8,49.12138
515,2013-06-24 11:00:00,28.6,49.19583
516,2013-06-24 12:00:00,28.6,48.917915
517,2013-06-24 13:00:00,28.5,49.10671
518,2013-06-24 14:00:00,28.6,49.17975
519,2013-06-24 15:00:00,29.0,49.232857
520,2013-06-24 16:00:00,29.5,49.115795
521,2013-06-24 17:00:00,29.9,49.049057
522,2013-06-24 18:00:00,30.4,48.95033
523,2013-06-24 19:00:00,31.0,48.937214
524,2013-06-24 20:00:00,31.4,48.432278
525,2013-06-24 21:00:00,31.7,48.259422
526,2013-06-24 22:00:00,31.9,48.193264
527,2013-06-24 23:00:00,31.9,47.991585
528,2013-06-25 00:00:00,31.7,47.637146
529,2013-06-25 01:00:00,31.2,47.414055
530,2013-06-25 02:00:00,30.8,47.26185
531,2013-06-25 03:00:00,30.4,47.289
532,2013-06-25 04:00:00,30.1,47.399994
533,2013-06-25 05:00:00,29.9,47.82527
534,2013-06-25 06:00:00,29.6,48.182686
535,2013-06-25 07:00:00,29.2,48.750195
536,2013-06-25 08:00:00,29.0,49.129417
537,2013-06-25 09:00:00,28.9,49.541573
538,2013-06-25 10:00:00,28.7,49.496403
539,2013-06-25 11:00:00,28.5,49.232178
540,2013-06-25 12:00:00,28.4,49.350956
541,2013-06-25 13:00:00,28.4,49.132523
542,2013-06-25 14:00:00,28.5,49.419342
543,2013-06-25 15:00:00,28.7,49.275738
544,2013-06-25 16:00:00,29.1,49.22815
545,2013-06-25 17:00:00,29.6,48.989807
546,2013-06-25 18:00:00,30.2,48.889763
547,2013-06-25 19:00:00,30.5,48.597878
548,2013-06-25 20:00:00,31.0,48.242664
549,2013-06-25 21:00:00,31.3,48.07654
550,2013-06-25 22:00:00,31.4,48.100056
551,2013-06-25 23:00:00,31.5,47.91706
552,2013-06-26 00:00:00,31.4,47.634132
553,2013-06-26 01:00:00,31.0,47.237587
554,2013-06-26 02:00:00,30.5,47.38819
555,2013-06-26 03:00:00,30.0,47.011265
556,2013-06-26 04:00:00,29.8,46.97376
557,2013-06-26 05:00:00,29.5,47.46511
558,2013-06-26 06:00:00,29.3,47.835434
559,2013-06-26 07:00:00,29.0,48.23497
560,2013-06-26 08:00:00,28.7,48.53447
561,2013-06-26 09:00:00,28.7,49.116146
562,2013-06-26 10:00:00,28.5,48.841553
563,2013-06-26 11:00:00,28.4,48.717396
564,2013-06-26 12:00:00,28.4,48.757202
565,2013-06-26 13:00:00,28.4,48.67353
566,2013-06-26 14:00:00,28.4,48.718285
567,2013-06-26 15:00:00,28.7,48.734825
568,2013-06-26 16:00:00,29.2,48.757126
569,2013-06-26 17:00:00,29.7,48.60785
570,2013-06-26 18:00:00,30.3,48.33402
571,2013-06-26 19:00:00,30.8,48.264034
572,2013-06-26 20:00:00,31.3,47.963135
573,2013-06-26 21:00:00,31.7,47.759907
574,2013-06-26 22:00:00,31.8,47.546387
575,2013-06-26 23:00:00,31.8,47.560898
576,2013-06-27 00:00:00,31.6,47.43089
577,2013-06-27 01:00:00,31.2,47.037674
578,2013-06-27 02:00:00,30.9,47.09932
579,2013-06-27 03:00:00,30.5,46.998436
580,2013-06-27 04:00:00,30.2,47.22722
581,2013-06-27 05:00:00,29.9,47.57081
