,date_time,target,pred_1
298,2022-06-15 10:00:00,28.6,49.76194
299,2022-06-15 11:00:00,28.6,49.54798
300,2022-06-15 12:00:00,28.4,49.31814
301,2022-06-15 13:00:00,28.4,49.027637
302,2022-06-15 14:00:00,28.9,49.145947
303,2022-06-15 15:00:00,28.9,48.92539
304,2022-06-15 16:00:00,29.1,48.98253
305,2022-06-15 17:00:00,29.2,48.820366
306,2022-06-15 18:00:00,29.6,48.63654
307,2022-06-15 19:00:00,30.1,48.414833
308,2022-06-15 20:00:00,30.6,48.313644
309,2022-06-15 21:00:00,31.0,47.772842
310,2022-06-15 22:00:00,31.1,47.65217
311,2022-06-15 23:00:00,31.1,47.3889
312,2022-06-16 00:00:00,30.7,47.37166
313,2022-06-16 01:00:00,30.4,46.97551
314,2022-06-16 02:00:00,30.0,47.217957
315,2022-06-16 03:00:00,29.7,47.288322
316,2022-06-16 04:00:00,29.4,47.35247
317,2022-06-16 05:00:00,28.8,47.69014
318,2022-06-16 06:00:00,28.9,48.011818
319,2022-06-16 07:00:00,28.9,48.282043
320,2022-06-16 08:00:00,28.6,48.755333
321,2022-06-16 09:00:00,28.4,48.958324
322,2022-06-16 10:00:00,28.1,49.046646
323,2022-06-16 11:00:00,28.0,49.036713
324,2022-06-16 12:00:00,28.0,48.754562
325,2022-06-16 13:00:00,28.0,48.83107
326,2022-06-16 14:00:00,28.3,48.735046
327,2022-06-16 15:00:00,28.7,48.64144
328,2022-06-16 16:00:00,29.3,48.622643
329,2022-06-16 17:00:00,30.0,48.31962
330,2022-06-16 18:00:00,30.8,48.192516
331,2022-06-16 19:00:00,31.4,48.053097
332,2022-06-16 20:00:00,31.8,47.700012
333,2022-06-16 21:00:00,31.6,47.551266
334,2022-06-16 22:00:00,31.6,47.47071
335,2022-06-16 23:00:00,31.7,47.379456
336,2022-06-17 00:00:00,32.1,47.111324
337,2022-06-17 01:00:00,31.9,46.72032
338,2022-06-17 02:00:00,31.0,46.728775
339,2022-06-17 03:00:00,30.8,46.51351
340,2022-06-17 04:00:00,30.6,46.824543
341,2022-06-17 05:00:00,30.8,47.263573
342,2022-06-17 06:00:00,29.8,47.6863
343,2022-06-17 07:00:00,29.4,48.5271
344,2022-06-17 08:00:00,29.2,48.477505
345,2022-06-17 09:00:00,29.1,49.070656
346,2022-06-17 10:00:00,28.9,48.8446
347,2022-06-17 11:00:00,29.0,48.7294
348,2022-06-17 12:00:00,29.1,48.556637
349,2022-06-17 13:00:00,28.9,48.4666
350,2022-06-17 14:00:00,28.9,48.570534
351,2022-06-17 15:00:00,29.3,48.735924
352,2022-06-17 16:00:00,29.9,48.57724
353,2022-06-17 17:00:00,30.6,48.567787
354,2022-06-17 18:00:00,31.3,48.325153
355,2022-06-17 19:00:00,32.0,48.153893
356,2022-06-17 20:00:00,32.6,47.953262
357,2022-06-17 21:00:00,32.9,47.892807
358,2022-06-17 22:00:00,32.9,47.75804
359,2022-06-17 23:00:00,33.4,47.534286
360,2022-06-18 00:00:00,32.6,47.354744
361,2022-06-18 01:00:00,32.0,47.00537
362,2022-06-18 02:00:00,31.6,46.92075
363,2022-06-18 03:00:00,30.6,47.004555
364,2022-06-18 04:00:00,30.8,47.101776
365,2022-06-18 05:00:00,30.5,47.359074
366,2022-06-18 06:00:00,30.7,47.8858
367,2022-06-18 07:00:00,30.3,48.180313
368,2022-06-18 08:00:00,29.6,48.559784
369,2022-06-18 09:00:00,29.5,48.763054
370,2022-06-18 10:00:00,29.3,48.646915
371,2022-06-18 11:00:00,29.3,48.457565
372,2022-06-18 12:00:00,29.3,48.308784
373,2022-06-18 13:00:00,29.4,47.98642
374,2022-06-18 14:00:00,29.6,48.470955
375,2022-06-18 15:00:00,30.0,48.303467
376,2022-06-18 16:00:00,30.5,48.421143
377,2022-06-18 17:00:00,31.2,48.28974
378,2022-06-18 18:00:00,32.1,48.068638
379,2022-06-18 19:00:00,32.7,47.688484
380,2022-06-18 20:00:00,33.3,47.533295
381,2022-06-18 21:00:00,33.7,47.06265
382,2022-06-18 22:00:00,33.1,46.69606
383,2022-06-18 23:00:00,33.6,46.690693
384,2022-06-19 00:00:00,33.4,46.40088
385,2022-06-19 01:00:00,31.9,46.293232
386,2022-06-19 02:00:00,31.3,46.418106
387,2022-06-19 03:00:00,31.8,46.36901
388,2022-06-19 04:00:00,31.0,46.627487
389,2022-06-19 05:00:00,31.0,46.88088
390,2022-06-19 06:00:00,31.0,47.449684
391,2022-06-19 07:00:00,30.6,47.71959
392,2022-06-19 08:00:00,30.6,48.161873
393,2022-06-19 09:00:00,30.6,48.492752
394,2022-06-19 10:00:00,30.3,48.194412
395,2022-06-19 11:00:00,30.2,48.29426
396,2022-06-19 12:00:00,30.2,48.05415
397,2022-06-19 13:00:00,30.2,48.685707
398,2022-06-19 14:00:00,30.2,48.637444
399,2022-06-19 15:00:00,30.8,48.915817
400,2022-06-19 16:00:00,31.2,48.934532
401,2022-06-19 17:00:00,31.9,49.06853
402,2022-06-19 18:00:00,32.5,48.67328
403,2022-06-19 19:00:00,33.0,48.596832
404,2022-06-19 20:00:00,33.6,48.32671
405,2022-06-19 21:00:00,33.9,48.108566
406,2022-06-19 22:00:00,34.3,47.670025
407,2022-06-19 23:00:00,34.6,47.612072
408,2022-06-20 00:00:00,33.9,47.222183
409,2022-06-20 01:00:00,33.5,46.971252
410,2022-06-20 02:00:00,32.8,46.85345
411,2022-06-20 03:00:00,32.3,46.742393
412,2022-06-20 04:00:00,31.7,47.151596
413,2022-06-20 05:00:00,31.3,47.47881
414,2022-06-20 06:00:00,31.2,47.967144
415,2022-06-20 07:00:00,31.0,48.535923
416,2022-06-20 08:00:00,30.7,48.802296
417,2022-06-20 09:00:00,30.4,48.749607
418,2022-06-20 10:00:00,30.2,48.92226
419,2022-06-20 11:00:00,30.0,48.816402
420,2022-06-20 12:00:00,30.0,48.82847
421,2022-06-20 13:00:00,29.9,49.018677
422,2022-06-20 14:00:00,30.1,49.470108
423,2022-06-20 15:00:00,30.6,49.54476
424,2022-06-20 16:00:00,31.0,49.663616
425,2022-06-20 17:00:00,31.8,49.31907
426,2022-06-20 18:00:00,32.4,49.252815
427,2022-06-20 19:00:00,32.9,48.806618
428,2022-06-20 20:00:00,33.4,48.730553
429,2022-06-20 21:00:00,33.4,48.268394
430,2022-06-20 22:00:00,33.5,48.022392
431,2022-06-20 23:00:00,33.7,47.815487
432,2022-06-21 00:00:00,33.5,47.46752
433,2022-06-21 01:00:00,33.0,47.288994
434,2022-06-21 02:00:00,32.2,47.051384
435,2022-06-21 03:00:00,31.8,47.016335
436,2022-06-21 04:00:00,31.7,47.633297
437,2022-06-21 05:00:00,31.8,47.88302
438,2022-06-21 06:00:00,31.3,48.2653
439,2022-06-21 07:00:00,31.0,48.897644
440,2022-06-21 08:00:00,30.6,49.24726
441,2022-06-21 09:00:00,30.6,49.187706
442,2022-06-21 10:00:00,30.5,49.190193
443,2022-06-21 11:00:00,30.5,49.263565
444,2022-06-21 12:00:00,30.5,49.276657
445,2022-06-21 13:00:00,30.5,49.561176
446,2022-06-21 14:00:00,30.6,49.887077
447,2022-06-21 15:00:00,31.0,50.1063
448,2022-06-21 16:00:00,31.5,50.06194
449,2022-06-21 17:00:00,31.9,49.946785
450,2022-06-21 18:00:00,32.2,49.93442
451,2022-06-21 19:00:00,32.5,49.782913
452,2022-06-21 20:00:00,33.0,49.25119
453,2022-06-21 21:00:00,33.2,49.217796
454,2022-06-21 22:00:00,33.4,48.924347
455,2022-06-21 23:00:00,33.3,48.673542
456,2022-06-22 00:00:00,32.8,48.302994
457,2022-06-22 01:00:00,33.1,48.20302
458,2022-06-22 02:00:00,33.0,47.83323
459,2022-06-22 03:00:00,32.6,47.959774
460,2022-06-22 04:00:00,31.6,48.061234
461,2022-06-22 05:00:00,31.4,48.439003
462,2022-06-22 06:00:00,31.1,49.02661
463,2022-06-22 07:00:00,30.5,49.38922
464,2022-06-22 08:00:00,30.3,49.836605
465,2022-06-22 09:00:00,30.2,49.91443
466,2022-06-22 10:00:00,30.2,49.91505
467,2022-06-22 11:00:00,30.0,49.921894
468,2022-06-22 12:00:00,30.0,49.961792
469,2022-06-22 13:00:00,30.2,50.239326
470,2022-06-22 14:00:00,30.3,50.493538
471,2022-06-22 15:00:00,30.4,50.750042
472,2022-06-22 16:00:00,30.7,50.742172
473,2022-06-22 17:00:00,31.6,50.5708
474,2022-06-22 18:00:00,32.3,50.425087
475,2022-06-22 19:00:00,32.8,50.09918
476,2022-06-22 20:00:00,33.0,49.75817
477,2022-06-22 21:00:00,33.4,49.530075
478,2022-06-22 22:00:00,33.5,49.27091
479,2022-06-22 23:00:00,33.3,49.038513
480,2022-06-23 00:00:00,32.5,48.62725
481,2022-06-23 01:00:00,32.7,48.505196
482,2022-06-23 02:00:00,32.2,48.119614
483,2022-06-23 03:00:00,31.7,47.979073
484,2022-06-23 04:00:00,31.4,48.18686
485,2022-06-23 05:00:00,31.3,48.542145
486,2022-06-23 06:00:00,31.0,49.064312
487,2022-06-23 07:00:00,30.6,49.447113
488,2022-06-23 08:00:00,30.5,49.83689
489,2022-06-23 09:00:00,30.4,49.877502
490,2022-06-23 10:00:00,30.2,49.9224
491,2022-06-23 11:00:00,30.2,49.7259
492,2022-06-23 12:00:00,30.2,50.067055
493,2022-06-23 13:00:00,30.1,50.07997
494,2022-06-23 14:00:00,30.1,50.355396
495,2022-06-23 15:00:00,30.6,50.431007
496,2022-06-23 16:00:00,31.3,50.66555
497,2022-06-23 17:00:00,31.4,50.68304
498,2022-06-23 18:00:00,31.9,50.43658
499,2022-06-23 19:00:00,32.4,50.212006
500,2022-06-23 20:00:00,32.8,50.02691
501,2022-06-23 21:00:00,33.1,49.51346
502,2022-06-23 22:00:00,33.2,49.442657
503,2022-06-23 23:00:00,33.1,49.305084
504,2022-06-24 00:00:00,32.7,49.25769
505,2022-06-24 01:00:00,32.0,49.066135
506,2022-06-24 02:00:00,31.6,49.048836
507,2022-06-24 03:00:00,31.6,49.05299
508,2022-06-24 04:00:00,31.2,48.85407
509,2022-06-24 05:00:00,30.7,49.110695
510,2022-06-24 06:00:00,30.6,49.269245
511,2022-06-24 07:00:00,30.1,49.368126
512,2022-06-24 08:00:00,29.7,49.84321
513,2022-06-24 09:00:00,29.6,50.12378
514,2022-06-24 10:00:00,29.4,50.54936
515,2022-06-24 11:00:00,29.3,50.28692
516,2022-06-24 12:00:00,29.2,50.45018
517,2022-06-24 13:00:00,29.4,50.512043
518,2022-06-24 14:00:00,29.5,50.424294
519,2022-06-24 15:00:00,29.7,50.575752
520,2022-06-24 16:00:00,30.1,50.712055
521,2022-06-24 17:00:00,30.6,50.631493
522,2022-06-24 18:00:00,31.3,50.177193
523,2022-06-24 19:00:00,31.8,50.025963
524,2022-06-24 20:00:00,32.3,49.829597
525,2022-06-24 21:00:00,32.6,49.498707
526,2022-06-24 22:00:00,32.4,49.28636
527,2022-06-24 23:00:00,32.2,49.101593
528,2022-06-25 00:00:00,32.0,48.8746
529,2022-06-25 01:00:00,31.5,48.63655
530,2022-06-25 02:00:00,31.0,48.609844
531,2022-06-25 03:00:00,30.6,48.412018
532,2022-06-25 04:00:00,30.3,48.46431
533,2022-06-25 05:00:00,30.0,49.020355
534,2022-06-25 06:00:00,29.6,49.328384
535,2022-06-25 07:00:00,29.4,49.978863
536,2022-06-25 08:00:00,29.2,50.076073
537,2022-06-25 09:00:00,29.0,50.56845
538,2022-06-25 10:00:00,28.9,50.393887
539,2022-06-25 11:00:00,28.7,50.16065
540,2022-06-25 12:00:00,28.5,50.11845
541,2022-06-25 13:00:00,28.5,49.90838
542,2022-06-25 14:00:00,28.6,50.002228
543,2022-06-25 15:00:00,28.8,49.988678
544,2022-06-25 16:00:00,29.4,50.091385
545,2022-06-25 17:00:00,30.0,50.037777
546,2022-06-25 18:00:00,30.8,49.8338
547,2022-06-25 19:00:00,31.3,49.89587
548,2022-06-25 20:00:00,31.8,49.63488
549,2022-06-25 21:00:00,32.2,49.33621
550,2022-06-25 22:00:00,32.2,48.89927
551,2022-06-25 23:00:00,31.8,48.634964
552,2022-06-26 00:00:00,31.7,48.50141
553,2022-06-26 01:00:00,31.4,48.124115
554,2022-06-26 02:00:00,30.4,48.216682
555,2022-06-26 03:00:00,29.8,48.23767
556,2022-06-26 04:00:00,30.0,48.763466
557,2022-06-26 05:00:00,30.0,48.861427
558,2022-06-26 06:00:00,29.8,49.353996
559,2022-06-26 07:00:00,29.5,49.858192
560,2022-06-26 08:00:00,29.3,50.35656
561,2022-06-26 09:00:00,29.3,50.419968
562,2022-06-26 10:00:00,29.2,50.69242
563,2022-06-26 11:00:00,29.0,50.89835
564,2022-06-26 12:00:00,28.8,50.502537
565,2022-06-26 13:00:00,28.8,50.357758
566,2022-06-26 14:00:00,29.1,50.623814
567,2022-06-26 15:00:00,29.6,50.514038
568,2022-06-26 16:00:00,30.1,50.631218
569,2022-06-26 17:00:00,30.9,50.215942
570,2022-06-26 18:00:00,31.4,50.2072
571,2022-06-26 19:00:00,32.1,49.79073
572,2022-06-26 20:00:00,32.3,49.446808
573,2022-06-26 21:00:00,32.2,49.23321
574,2022-06-26 22:00:00,32.1,48.986763
575,2022-06-26 23:00:00,31.8,48.52127
576,2022-06-27 00:00:00,32.0,48.47911
577,2022-06-27 01:00:00,31.5,48.18149
578,2022-06-27 02:00:00,30.9,47.983295
579,2022-06-27 03:00:00,29.9,47.843666
580,2022-06-27 04:00:00,29.5,48.203583
581,2022-06-27 05:00:00,29.6,48.258415
