date_time,target,pred_mu_1,sigma_1
2012-06-03 18:00:00,30.1,28.816858,2.618826
2012-06-03 19:00:00,30.7,29.240732,2.6324854
2012-06-03 20:00:00,31.1,29.468014,2.750163
2012-06-03 21:00:00,31.2,29.575853,2.8196902
2012-06-03 22:00:00,31.5,29.674995,2.8723931
2012-06-03 23:00:00,31.2,29.522558,2.8544145
2012-06-04 00:00:00,31.1,29.284353,2.832272
2012-06-04 01:00:00,30.7,29.018627,2.8186226
2012-06-04 02:00:00,30.3,28.659521,2.704472
2012-06-04 03:00:00,29.9,28.449385,2.6425028
2012-06-04 04:00:00,29.6,28.139273,2.5379906
2012-06-04 05:00:00,29.4,27.730675,2.4572883
2012-06-04 06:00:00,29.1,27.475264,2.3508363
2012-06-04 07:00:00,28.7,27.274504,2.300506
2012-06-04 08:00:00,28.5,27.162682,2.2694504
2012-06-04 09:00:00,28.3,27.11315,2.2198677
2012-06-04 10:00:00,28.0,27.001282,2.2058043
2012-06-04 11:00:00,27.9,27.04367,2.179824
2012-06-04 12:00:00,27.8,27.098894,2.2015667
2012-06-04 13:00:00,28.0,27.214746,2.2230659
2012-06-04 14:00:00,28.5,27.3725,2.3016129
2012-06-04 15:00:00,28.7,27.697004,2.3937001
2012-06-04 16:00:00,29.0,28.0756,2.4285066
2012-06-04 17:00:00,29.7,28.561426,2.5194802
2012-06-04 18:00:00,30.4,29.00662,2.5923545
2012-06-04 19:00:00,30.7,29.427345,2.658557
2012-06-04 20:00:00,31.1,29.730999,2.7607865
2012-06-04 21:00:00,31.1,29.830471,2.801293
2012-06-04 22:00:00,30.6,29.885984,2.8866584
2012-06-04 23:00:00,31.0,29.798632,2.8580134
2012-06-05 00:00:00,31.0,29.549356,2.8544154
2012-06-05 01:00:00,29.9,29.288311,2.8359113
2012-06-05 02:00:00,29.6,28.962778,2.7303681
2012-06-05 03:00:00,29.5,28.762072,2.727577
2012-06-05 04:00:00,29.4,28.48028,2.5912929
2012-06-05 05:00:00,29.2,28.128454,2.5217934
2012-06-05 06:00:00,29.2,27.865976,2.3928165
2012-06-05 07:00:00,29.4,27.680174,2.324625
2012-06-05 08:00:00,29.2,27.488028,2.3096228
2012-06-05 09:00:00,29.1,27.325655,2.2274597
2012-06-05 10:00:00,28.9,27.169508,2.2066278
2012-06-05 11:00:00,28.8,27.056143,2.225647
2012-06-05 12:00:00,29.2,27.085974,2.2091098
2012-06-05 13:00:00,28.7,27.254522,2.2482662
2012-06-05 14:00:00,28.8,27.333456,2.365828
2012-06-05 15:00:00,29.4,27.543655,2.4208605
2012-06-05 16:00:00,29.9,27.88298,2.4929965
2012-06-05 17:00:00,30.6,28.345922,2.5773315
2012-06-05 18:00:00,31.3,28.704521,2.6804135
2012-06-05 19:00:00,32.0,29.094997,2.6636586
2012-06-05 20:00:00,32.7,29.407614,2.7748194
2012-06-05 21:00:00,32.9,29.648994,2.8318448
2012-06-05 22:00:00,33.1,29.641462,2.783193
2012-06-05 23:00:00,33.1,29.538858,2.7834463
2012-06-06 00:00:00,31.4,29.301033,2.7620645
2012-06-06 01:00:00,30.8,29.19681,2.7070947
2012-06-06 02:00:00,30.6,28.907942,2.6641202
2012-06-06 03:00:00,30.1,28.57612,2.626236
2012-06-06 04:00:00,30.1,28.421576,2.5511882
2012-06-06 05:00:00,30.3,28.300146,2.4559999
2012-06-06 06:00:00,30.3,28.241442,2.3857617
2012-06-06 07:00:00,29.6,28.156878,2.2667224
2012-06-06 08:00:00,29.4,28.162235,2.2213626
2012-06-06 09:00:00,29.2,28.221891,2.2180886
2012-06-06 10:00:00,29.1,28.195673,2.1580212
2012-06-06 11:00:00,28.9,28.055119,2.1268268
2012-06-06 12:00:00,28.9,28.198322,2.2092676
2012-06-06 13:00:00,28.8,28.228046,2.2737103
2012-06-06 14:00:00,29.2,28.266724,2.3482156
2012-06-06 15:00:00,29.6,28.546064,2.4241524
2012-06-06 16:00:00,30.0,29.015783,2.5056076
2012-06-06 17:00:00,31.7,29.49985,2.5779066
2012-06-06 18:00:00,31.5,30.033937,2.6578164
2012-06-06 19:00:00,31.8,30.4111,2.7387218
2012-06-06 20:00:00,32.7,30.616064,2.844829
2012-06-06 21:00:00,33.3,30.624512,2.8853078
2012-06-06 22:00:00,33.5,30.579815,2.9120264
2012-06-06 23:00:00,32.9,30.426117,2.9466033
2012-06-07 00:00:00,32.1,30.173101,2.929219
2012-06-07 01:00:00,32.2,29.910505,2.883811
2012-06-07 02:00:00,31.5,29.586103,2.8180692
2012-06-07 03:00:00,31.0,29.259644,2.6574602
2012-06-07 04:00:00,30.5,29.120447,2.5632694
2012-06-07 05:00:00,30.0,28.85857,2.4620166
2012-06-07 06:00:00,29.8,28.819136,2.3266945
2012-06-07 07:00:00,29.9,28.516798,2.299954
2012-06-07 08:00:00,29.8,28.248304,2.2443464
2012-06-07 09:00:00,29.8,28.145937,2.2177382
2012-06-07 10:00:00,29.6,28.179487,2.1336002
2012-06-07 11:00:00,29.4,28.351992,2.1845655
2012-06-07 12:00:00,29.8,28.463743,2.1801252
2012-06-07 13:00:00,29.4,28.474916,2.1760335
2012-06-07 14:00:00,29.8,28.769268,2.312818
2012-06-07 15:00:00,30.0,29.050783,2.3361044
2012-06-07 16:00:00,30.3,29.322985,2.4175982
2012-06-07 17:00:00,30.8,29.679667,2.5282016
2012-06-07 18:00:00,31.2,30.102968,2.6748428
2012-06-07 19:00:00,31.6,30.567007,2.8024015
2012-06-07 20:00:00,32.1,30.836988,2.85521
2012-06-07 21:00:00,32.3,30.935568,2.943685
2012-06-07 22:00:00,32.3,31.094511,2.8853467
2012-06-07 23:00:00,32.0,30.894308,2.988505
2012-06-08 00:00:00,31.8,30.616766,2.9684052
2012-06-08 01:00:00,31.4,30.331133,2.8720903
2012-06-08 02:00:00,31.2,29.910528,2.8520203
2012-06-08 03:00:00,31.0,29.577501,2.7329218
2012-06-08 04:00:00,30.8,29.339657,2.6391454
2012-06-08 05:00:00,30.5,28.969221,2.5434442
2012-06-08 06:00:00,30.3,28.827028,2.466314
2012-06-08 07:00:00,29.9,28.562908,2.3909974
2012-06-08 08:00:00,29.7,28.358492,2.3119044
2012-06-08 09:00:00,29.4,28.358553,2.2921915
2012-06-08 10:00:00,29.2,28.362139,2.3075256
2012-06-08 11:00:00,29.2,28.289988,2.3087084
2012-06-08 12:00:00,29.3,28.213821,2.3031874
2012-06-08 13:00:00,29.0,28.218412,2.3568666
2012-06-08 14:00:00,28.9,28.353426,2.5133247
2012-06-08 15:00:00,29.1,28.539314,2.5284846
2012-06-08 16:00:00,29.4,28.771814,2.5720236
2012-06-08 17:00:00,29.8,29.134642,2.6291685
2012-06-08 18:00:00,29.7,29.424238,2.6874533
2012-06-08 19:00:00,29.7,29.652712,2.7011628
2012-06-08 20:00:00,30.2,29.725428,2.7921531
2012-06-08 21:00:00,30.3,29.888412,2.9169197
2012-06-08 22:00:00,30.5,29.920149,2.9467278
2012-06-08 23:00:00,30.6,29.720228,2.9698393
2012-06-09 00:00:00,30.0,29.642555,2.9465547
2012-06-09 01:00:00,30.1,29.601221,2.9388506
2012-06-09 02:00:00,29.8,29.299429,2.8839035
2012-06-09 03:00:00,29.5,29.012342,2.7901168
2012-06-09 04:00:00,29.3,28.83018,2.7033272
2012-06-09 05:00:00,29.1,28.584658,2.6237018
2012-06-09 06:00:00,29.1,28.488546,2.6007626
2012-06-09 07:00:00,29.1,28.153471,2.4827836
2012-06-09 08:00:00,29.1,27.917618,2.5239305
2012-06-09 09:00:00,28.9,27.93762,2.5105672
2012-06-09 10:00:00,28.9,27.838705,2.4879537
2012-06-09 11:00:00,28.8,27.764456,2.3951812
2012-06-09 12:00:00,28.8,27.750334,2.3233047
2012-06-09 13:00:00,28.1,27.735678,2.3917108
2012-06-09 14:00:00,28.1,27.702147,2.390635
2012-06-09 15:00:00,28.7,27.682734,2.4413714
2012-06-09 16:00:00,29.2,27.847433,2.4827042
2012-06-09 17:00:00,29.9,28.11215,2.506637
2012-06-09 18:00:00,30.6,28.438454,2.554561
2012-06-09 19:00:00,31.2,28.64247,2.5252638
2012-06-09 20:00:00,31.7,28.844402,2.6328068
2012-06-09 21:00:00,32.0,29.035192,2.7170095
2012-06-09 22:00:00,32.2,29.098047,2.7197618
2012-06-09 23:00:00,32.2,29.095545,2.7244303
2012-06-10 00:00:00,31.8,29.031824,2.6569197
2012-06-10 01:00:00,31.2,28.932238,2.6879702
2012-06-10 02:00:00,30.5,28.617353,2.6045172
2012-06-10 03:00:00,30.5,28.322126,2.5798273
2012-06-10 04:00:00,29.8,28.237452,2.5759993
2012-06-10 05:00:00,29.4,28.267447,2.5472636
2012-06-10 06:00:00,29.2,28.314627,2.451385
2012-06-10 07:00:00,29.0,28.208841,2.3444386
2012-06-10 08:00:00,29.0,28.193235,2.305338
2012-06-10 09:00:00,28.8,28.251007,2.2245638
2012-06-10 10:00:00,28.7,28.098623,2.205913
2012-06-10 11:00:00,28.8,28.03631,2.1855445
2012-06-10 12:00:00,28.8,28.0739,2.1797152
2012-06-10 13:00:00,28.7,28.11895,2.1842363
2012-06-10 14:00:00,28.6,28.253462,2.26645
2012-06-10 15:00:00,29.0,28.525045,2.3099918
2012-06-10 16:00:00,29.3,28.867075,2.381899
2012-06-10 17:00:00,29.9,29.423265,2.4470978
2012-06-10 18:00:00,30.5,29.819288,2.4932714
2012-06-10 19:00:00,31.0,30.236221,2.6107059
2012-06-10 20:00:00,31.4,30.516981,2.7042294
2012-06-10 21:00:00,31.6,30.71679,2.8326569
2012-06-10 22:00:00,31.6,30.74587,2.8546925
2012-06-10 23:00:00,31.6,30.621866,2.8684654
2012-06-11 00:00:00,31.3,30.454914,2.8922677
2012-06-11 01:00:00,30.9,30.223433,2.8191009
2012-06-11 02:00:00,30.5,29.878532,2.7801447
2012-06-11 03:00:00,30.0,29.399029,2.7185493
2012-06-11 04:00:00,29.7,29.019201,2.6023812
2012-06-11 05:00:00,29.4,28.69439,2.5253024
2012-06-11 06:00:00,29.2,28.4615,2.4167752
2012-06-11 07:00:00,29.0,28.217955,2.2894304
2012-06-11 08:00:00,28.9,28.088364,2.2523952
2012-06-11 09:00:00,28.9,28.023903,2.2354395
2012-06-11 10:00:00,28.8,27.98602,2.2080739
2012-06-11 11:00:00,28.7,27.862787,2.2130167
2012-06-11 12:00:00,28.7,27.881632,2.2637382
2012-06-11 13:00:00,28.8,28.013039,2.3194718
2012-06-11 14:00:00,28.9,28.164827,2.3706565
2012-06-11 15:00:00,29.1,28.345743,2.4843385
2012-06-11 16:00:00,29.5,28.70035,2.5164196
2012-06-11 17:00:00,30.2,29.111507,2.561196
2012-06-11 18:00:00,30.8,29.52491,2.6271963
2012-06-11 19:00:00,31.3,29.836586,2.663239
2012-06-11 20:00:00,31.8,30.140654,2.7416382
2012-06-11 21:00:00,32.0,30.25754,2.8237343
2012-06-11 22:00:00,32.1,30.32581,2.8573623
2012-06-11 23:00:00,32.0,30.221594,2.8393154
2012-06-12 00:00:00,31.6,29.981256,2.8251698
2012-06-12 01:00:00,31.2,29.748535,2.8142767
2012-06-12 02:00:00,30.9,29.454798,2.7629046
2012-06-12 03:00:00,30.7,29.072596,2.6974654
2012-06-12 04:00:00,30.4,28.770903,2.614935
2012-06-12 05:00:00,30.1,28.439287,2.5406544
2012-06-12 06:00:00,29.9,28.269053,2.4353766
2012-06-12 07:00:00,29.7,28.191286,2.3412442
2012-06-12 08:00:00,29.5,28.062984,2.2772894
2012-06-12 09:00:00,29.2,28.031382,2.2697172
2012-06-12 10:00:00,29.1,28.048498,2.2257738
2012-06-12 11:00:00,28.9,28.019468,2.2373505
2012-06-12 12:00:00,29.1,28.012093,2.2648535
2012-06-12 13:00:00,28.9,28.105131,2.2851176
2012-06-12 14:00:00,29.0,28.257166,2.3767278
2012-06-12 15:00:00,29.4,28.51182,2.4335399
2012-06-12 16:00:00,29.7,28.899023,2.5016446
2012-06-12 17:00:00,30.3,29.289316,2.5223947
2012-06-12 18:00:00,30.9,29.74376,2.6287372
2012-06-12 19:00:00,31.4,30.10943,2.6860251
2012-06-12 20:00:00,31.9,30.34598,2.7518845
2012-06-12 21:00:00,31.5,30.505527,2.8359852
2012-06-12 22:00:00,32.2,30.53793,2.8662283
2012-06-12 23:00:00,31.8,30.504446,2.9587665
2012-06-13 00:00:00,31.7,30.331312,2.8954873
2012-06-13 01:00:00,31.4,30.080023,2.8713923
2012-06-13 02:00:00,31.0,29.80657,2.8195639
2012-06-13 03:00:00,30.7,29.475851,2.7471442
2012-06-13 04:00:00,30.6,29.180687,2.687028
2012-06-13 05:00:00,30.2,28.847109,2.5577826
2012-06-13 06:00:00,30.0,28.636808,2.5035577
2012-06-13 07:00:00,29.8,28.452526,2.4438653
2012-06-13 08:00:00,29.4,28.312237,2.3682756
2012-06-13 09:00:00,29.2,28.21692,2.3396373
2012-06-13 10:00:00,28.9,28.063765,2.3322585
2012-06-13 11:00:00,28.9,28.136965,2.2771826
2012-06-13 12:00:00,29.0,28.131258,2.326911
2012-06-13 13:00:00,29.1,28.200861,2.299472
2012-06-13 14:00:00,29.5,28.40379,2.3625374
2012-06-13 15:00:00,29.7,28.662527,2.4261494
2012-06-13 16:00:00,30.0,28.990267,2.498742
2012-06-13 17:00:00,31.6,29.38178,2.528555
2012-06-13 18:00:00,31.2,29.709852,2.598459
2012-06-13 19:00:00,31.8,30.102747,2.710081
2012-06-13 20:00:00,31.9,30.400948,2.76051
2012-06-13 21:00:00,32.2,30.545168,2.8499122
2012-06-13 22:00:00,32.2,30.561443,2.8626976
2012-06-13 23:00:00,32.1,30.458908,2.8708897
2012-06-14 00:00:00,31.5,30.2912,2.8499756
2012-06-14 01:00:00,33.5,30.142527,2.839941
2012-06-14 02:00:00,30.6,29.83092,2.82447
2012-06-14 03:00:00,30.2,29.587194,2.7072287
2012-06-14 04:00:00,29.8,29.251287,2.6647606
2012-06-14 05:00:00,29.5,28.92179,2.5832477
2012-06-14 06:00:00,29.2,28.808264,2.4552026
2012-06-14 07:00:00,28.8,28.58149,2.4223557
2012-06-14 08:00:00,28.7,28.364725,2.3460078
2012-06-14 09:00:00,28.4,28.250895,2.3154144
2012-06-14 10:00:00,28.2,28.128588,2.2834911
2012-06-14 11:00:00,28.0,28.195314,2.28216
2012-06-14 12:00:00,27.9,28.183048,2.3023505
2012-06-14 13:00:00,28.0,28.320513,2.337214
2012-06-14 14:00:00,28.2,28.87426,2.379199
2012-06-14 15:00:00,28.7,28.997381,2.504486
2012-06-14 16:00:00,29.2,29.113268,2.4699025
2012-06-14 17:00:00,30.8,29.46544,2.6350532
2012-06-14 18:00:00,30.2,29.939508,2.688995
2012-06-14 19:00:00,30.8,30.366938,2.8238645
2012-06-14 20:00:00,31.2,30.586527,2.90374
2012-06-14 21:00:00,31.4,30.627573,2.957121
2012-06-14 22:00:00,30.6,30.793064,3.016549
2012-06-14 23:00:00,31.1,30.579752,2.9902072
2012-06-15 00:00:00,30.7,30.203108,2.8868523
2012-06-15 01:00:00,30.2,29.836348,2.9472265
2012-06-15 02:00:00,29.6,29.385406,2.8471107
2012-06-15 03:00:00,29.3,29.005703,2.845642
2012-06-15 04:00:00,29.0,28.631584,2.6972675
2012-06-15 05:00:00,28.6,28.053854,2.6239204
2012-06-15 06:00:00,28.3,28.104761,2.4498615
2012-06-15 07:00:00,28.0,27.794355,2.3744066
2012-06-15 08:00:00,27.8,27.593046,2.2404032
2012-06-15 09:00:00,27.7,27.349964,2.2200947
2012-06-15 10:00:00,27.6,27.331186,2.1952431
2012-06-15 11:00:00,27.5,27.140451,2.291462
2012-06-15 12:00:00,27.5,27.038877,2.2085366
2012-06-15 13:00:00,27.6,27.17637,2.3655763
2012-06-15 14:00:00,27.8,27.647968,2.4187016
2012-06-15 15:00:00,28.1,27.86003,2.4951959
2012-06-15 16:00:00,28.7,28.189697,2.5238805
2012-06-15 17:00:00,29.4,28.622625,2.612111
2012-06-15 18:00:00,30.9,29.04592,2.7176428
2012-06-15 19:00:00,30.5,29.341883,2.7653437
2012-06-15 20:00:00,30.9,29.55645,2.863196
2012-06-15 21:00:00,31.4,29.618992,2.9380035
2012-06-15 22:00:00,31.6,29.684984,2.9080281
2012-06-15 23:00:00,31.3,29.501799,2.9440184
2012-06-16 00:00:00,31.0,29.244349,2.8264427
2012-06-16 01:00:00,30.3,28.934483,2.8292012
2012-06-16 02:00:00,30.2,28.564611,2.755867
2012-06-16 03:00:00,29.7,28.109615,2.6909852
2012-06-16 04:00:00,29.4,27.74859,2.5774467
2012-06-16 05:00:00,29.0,27.376778,2.5267522
2012-06-16 06:00:00,28.6,27.36233,2.425661
2012-06-16 07:00:00,28.3,27.306581,2.2745223
2012-06-16 08:00:00,28.0,27.100458,2.2269907
2012-06-16 09:00:00,27.9,27.010815,2.2116113
2012-06-16 10:00:00,27.7,27.029926,2.1418402
2012-06-16 11:00:00,27.7,27.088734,2.1574445
2012-06-16 12:00:00,27.6,27.157347,2.1534069
2012-06-16 13:00:00,27.6,27.261057,2.2123456
2012-06-16 14:00:00,28.0,27.493498,2.2708669
2012-06-16 15:00:00,28.3,27.814804,2.3515239
2012-06-16 16:00:00,28.8,28.22703,2.4589095
2012-06-16 17:00:00,29.7,28.6106,2.4664464
2012-06-16 18:00:00,30.3,29.031572,2.6605306
2012-06-16 19:00:00,31.0,29.397306,2.702611
2012-06-16 20:00:00,31.5,29.576235,2.8188553
2012-06-16 21:00:00,31.7,29.739662,2.906197
2012-06-16 22:00:00,32.0,29.69443,2.9074428
2012-06-16 23:00:00,31.0,29.676664,2.9649267
2012-06-17 00:00:00,33.6,29.46935,2.8994646
2012-06-17 01:00:00,30.2,29.17565,2.8911338
2012-06-17 02:00:00,30.2,28.797592,2.8205788
2012-06-17 03:00:00,30.1,28.490398,2.741537
2012-06-17 04:00:00,29.3,28.097664,2.697217
2012-06-17 05:00:00,29.3,27.782404,2.5501459
2012-06-17 06:00:00,29.1,27.563118,2.4867115
2012-06-17 07:00:00,29.1,27.480309,2.3747435
2012-06-17 08:00:00,29.0,27.350046,2.2794027
2012-06-17 09:00:00,28.9,27.249315,2.1904516
2012-06-17 10:00:00,29.0,27.1523,2.1311924
2012-06-17 11:00:00,29.0,27.24544,2.1327662
2012-06-17 12:00:00,28.9,27.200052,2.1781821
2012-06-17 13:00:00,29.0,27.59263,2.044577
2012-06-17 14:00:00,29.2,27.60678,2.29683
2012-06-17 15:00:00,29.2,27.787184,2.2457037
2012-06-17 16:00:00,29.6,28.117588,2.4188657
2012-06-17 17:00:00,30.0,28.644226,2.505525
2012-06-17 18:00:00,30.7,29.034014,2.5393765
2012-06-17 19:00:00,31.4,29.490715,2.7520618
2012-06-17 20:00:00,31.7,29.753635,2.7445412
2012-06-17 21:00:00,31.6,29.99711,2.9738808
2012-06-17 22:00:00,31.5,30.041346,2.9459596
2012-06-17 23:00:00,32.2,29.91044,2.8503852
2012-06-18 00:00:00,32.0,29.83047,3.028625
2012-06-18 01:00:00,31.6,29.47782,2.7912488
2012-06-18 02:00:00,31.2,29.240755,2.8424082
2012-06-18 03:00:00,30.8,28.978973,2.777361
2012-06-18 04:00:00,30.5,28.487097,2.666955
2012-06-18 05:00:00,30.1,28.378885,2.5631156
2012-06-18 06:00:00,30.0,28.012136,2.4858003
2012-06-18 07:00:00,29.6,28.048887,2.3849554
2012-06-18 08:00:00,29.5,27.968254,2.321022
2012-06-18 09:00:00,29.2,27.882898,2.2924654
2012-06-18 10:00:00,29.2,27.787851,2.3237112
2012-06-18 11:00:00,29.1,27.738207,2.1780224
2012-06-18 12:00:00,29.0,27.70897,2.3470702
2012-06-18 13:00:00,29.0,28.178404,2.295745
2012-06-18 14:00:00,29.1,28.305147,2.3295205
2012-06-18 15:00:00,29.1,28.512547,2.444254
2012-06-18 16:00:00,29.4,28.864925,2.428429
2012-06-18 17:00:00,30.1,29.239077,2.5085015
2012-06-18 18:00:00,30.7,29.598225,2.5172577
2012-06-18 19:00:00,31.2,29.926786,2.6401715
2012-06-18 20:00:00,30.9,30.204142,2.7243395
2012-06-18 21:00:00,31.7,30.409983,2.7872787
2012-06-18 22:00:00,31.4,30.499788,2.9017792
2012-06-18 23:00:00,31.2,30.516705,2.854857
2012-06-19 00:00:00,30.9,30.412836,2.8435712
2012-06-19 01:00:00,30.6,30.184584,2.7790406
2012-06-19 02:00:00,30.5,29.94572,2.8161287
2012-06-19 03:00:00,30.3,29.689722,2.7390857
2012-06-19 04:00:00,29.9,29.35652,2.685386
2012-06-19 05:00:00,29.1,29.096327,2.623896
2012-06-19 06:00:00,29.4,28.862751,2.4822838
2012-06-19 07:00:00,29.3,28.732363,2.3915348
2012-06-19 08:00:00,29.1,28.636793,2.3282518
2012-06-19 09:00:00,29.0,28.421934,2.3296056
2012-06-19 10:00:00,28.7,28.384993,2.234484
2012-06-19 11:00:00,28.3,28.217827,2.284844
2012-06-19 12:00:00,28.2,28.126238,2.2779489
2012-06-19 13:00:00,28.4,28.130455,2.2954078
2012-06-19 14:00:00,28.6,28.224197,2.4119418
2012-06-19 15:00:00,28.6,28.500765,2.446071
2012-06-19 16:00:00,30.1,28.883265,2.5404792
2012-06-19 17:00:00,30.2,29.166779,2.5310807
2012-06-19 18:00:00,31.0,29.400942,2.5874472
2012-06-19 19:00:00,30.3,29.802149,2.6223047
2012-06-19 20:00:00,30.7,30.087912,2.6955235
2012-06-19 21:00:00,30.9,30.256916,2.8310175
2012-06-19 22:00:00,31.0,30.246214,2.8231015
2012-06-19 23:00:00,31.0,30.142694,2.8029916
2012-06-20 00:00:00,30.6,29.985407,2.8184807
2012-06-20 01:00:00,30.1,29.633806,2.777357
2012-06-20 02:00:00,29.8,29.397856,2.7322755
2012-06-20 03:00:00,29.5,29.128365,2.7075906
2012-06-20 04:00:00,29.6,28.80581,2.6885529
2012-06-20 05:00:00,29.5,28.668129,2.5081515
2012-06-20 06:00:00,31.7,28.455528,2.4332807
2012-06-20 07:00:00,28.8,28.268661,2.3568544
2012-06-20 08:00:00,28.5,28.013464,2.310389
2012-06-20 09:00:00,28.5,27.76023,2.2496114
2012-06-20 10:00:00,28.3,27.672256,2.3405905
2012-06-20 11:00:00,28.1,27.662798,2.3324533
2012-06-20 12:00:00,27.8,27.71463,2.3177383
2012-06-20 13:00:00,28.2,27.700048,2.4010906
2012-06-20 14:00:00,28.2,27.687483,2.4232283
2012-06-20 15:00:00,28.3,27.721195,2.4516687
2012-06-20 16:00:00,28.4,27.873125,2.6501753
2012-06-20 17:00:00,28.9,28.246075,2.6842349
2012-06-20 18:00:00,29.1,28.530487,2.8224912
2012-06-20 19:00:00,29.4,28.951872,2.633865
2012-06-20 20:00:00,29.1,28.914522,2.8077364
2012-06-20 21:00:00,29.1,28.973948,2.784814
2012-06-20 22:00:00,29.1,28.838203,2.9845834
2012-06-20 23:00:00,29.1,28.985456,2.935324
2012-06-21 00:00:00,29.1,28.849817,2.9152286
2012-06-21 01:00:00,29.0,28.68845,2.9420862
2012-06-21 02:00:00,28.9,28.566538,2.8810184
2012-06-21 03:00:00,28.7,28.338213,2.8168335
2012-06-21 04:00:00,28.7,28.019974,2.8176608
2012-06-21 05:00:00,28.6,27.883602,2.666781
2012-06-21 06:00:00,28.6,27.855246,2.611898
2012-06-21 07:00:00,28.4,27.496649,2.4438758
2012-06-21 08:00:00,28.4,27.506088,2.4837708
2012-06-21 09:00:00,28.4,27.39033,2.508603
2012-06-21 10:00:00,28.2,26.914799,2.5157204
2012-06-21 11:00:00,27.4,26.764374,2.5001035
2012-06-21 12:00:00,27.5,26.753767,2.442737
2012-06-21 13:00:00,27.6,26.815762,2.4449286
2012-06-21 14:00:00,27.2,26.707933,2.4804769
2012-06-21 15:00:00,27.4,26.361414,2.4170918
2012-06-21 16:00:00,27.2,26.291643,2.5437584
2012-06-21 17:00:00,27.1,26.277464,2.5369368
2012-06-21 18:00:00,27.4,26.316792,2.751001
2012-06-21 19:00:00,27.6,26.616049,2.5881326
2012-06-21 20:00:00,28.1,26.92686,2.6904197
2012-06-21 21:00:00,28.4,27.005178,2.7885346
2012-06-21 22:00:00,28.9,27.248402,2.769192
2012-06-21 23:00:00,29.0,27.286814,2.8237617
2012-06-22 00:00:00,29.0,27.27057,2.9309406
2012-06-22 01:00:00,28.9,27.449844,2.8258286
2012-06-22 02:00:00,28.7,27.55521,2.7165112
2012-06-22 03:00:00,28.5,27.303501,2.7243195
2012-06-22 04:00:00,28.2,27.288193,2.6846242
2012-06-22 05:00:00,28.1,27.23435,2.6891925
2012-06-22 06:00:00,28.0,27.139284,2.6194806
2012-06-22 07:00:00,27.9,27.126635,2.5917807
2012-06-22 08:00:00,27.9,27.116367,2.4115424
2012-06-22 09:00:00,27.8,26.994867,2.4405174
