date_time,target,pred_mu_1,sigma_1
2021-06-06 15:00:00,27.9,28.316095,0.54604894
2021-06-06 16:00:00,28.2,28.671513,0.5921439
2021-06-06 17:00:00,28.7,28.90244,0.688882
2021-06-06 18:00:00,29.2,29.468634,0.6526171
2021-06-06 19:00:00,29.6,29.727285,0.7603742
2021-06-06 20:00:00,30.0,30.015446,0.7901994
2021-06-06 21:00:00,30.3,30.368235,0.63223934
2021-06-06 22:00:00,30.5,30.2497,0.6967912
2021-06-06 23:00:00,30.5,30.244064,0.6731493
2021-06-07 00:00:00,30.3,30.304085,0.6933859
2021-06-07 01:00:00,30.0,29.96022,0.7815827
2021-06-07 02:00:00,29.7,30.144957,0.76079786
2021-06-07 03:00:00,29.4,29.831575,0.827625
2021-06-07 04:00:00,29.2,29.457647,0.8049433
2021-06-07 05:00:00,29.1,29.152056,0.76661825
2021-06-07 06:00:00,28.9,28.965094,0.74197125
2021-06-07 07:00:00,28.8,28.71049,0.73595107
2021-06-07 08:00:00,28.7,28.524954,0.67168194
2021-06-07 09:00:00,28.7,28.445929,0.6487937
2021-06-07 10:00:00,28.5,28.47655,0.6493325
2021-06-07 11:00:00,28.5,28.420721,0.6275881
2021-06-07 12:00:00,28.4,28.38389,0.58936876
2021-06-07 13:00:00,28.3,28.512856,0.5672549
2021-06-07 14:00:00,28.3,28.675127,0.6112043
2021-06-07 15:00:00,28.5,28.840494,0.6513942
2021-06-07 16:00:00,28.8,29.190569,0.6471061
2021-06-07 17:00:00,29.2,29.524841,0.65467364
2021-06-07 18:00:00,29.6,29.941675,0.7466775
2021-06-07 19:00:00,30.0,30.04487,0.73153967
2021-06-07 20:00:00,29.6,30.29696,0.73488456
2021-06-07 21:00:00,30.0,30.389929,0.7048229
2021-06-07 22:00:00,30.4,30.415138,0.6103005
2021-06-07 23:00:00,30.6,30.52838,0.70200586
2021-06-08 00:00:00,30.7,30.341293,0.6624258
2021-06-08 01:00:00,30.7,30.161917,0.6693249
2021-06-08 02:00:00,30.6,29.952013,0.80447257
2021-06-08 03:00:00,30.4,29.749681,0.7740183
2021-06-08 04:00:00,30.2,29.595987,0.7673128
2021-06-08 05:00:00,30.0,29.090614,0.8400758
2021-06-08 06:00:00,29.8,28.988747,0.77201927
2021-06-08 07:00:00,29.7,28.776335,0.80310905
2021-06-08 06:00:00,29.6,28.846846,0.75742745
2021-06-08 07:00:00,29.6,28.711235,0.75271887
2021-06-08 08:00:00,29.4,28.734957,0.7518424
2021-06-08 09:00:00,29.3,28.733986,0.71240175
2021-06-08 10:00:00,29.2,28.801836,0.74170774
2021-06-08 11:00:00,29.0,28.854124,0.66523397
2021-06-08 12:00:00,28.8,28.990685,0.6916087
2021-06-08 13:00:00,28.7,29.163784,0.67477447
2021-06-08 14:00:00,28.8,29.158043,0.6798742
2021-06-08 15:00:00,28.9,29.371702,0.716392
2021-06-08 16:00:00,29.3,29.51916,0.6420193
2021-06-08 17:00:00,29.6,29.792925,0.6111519
2021-06-08 18:00:00,30.1,29.981602,0.75189304
2021-06-08 19:00:00,30.3,29.903801,0.7002342
2021-06-08 20:00:00,30.9,30.188524,0.67062414
2021-06-08 21:00:00,31.2,30.122133,0.70848495
2021-06-08 22:00:00,31.5,30.414625,0.68852943
2021-06-08 23:00:00,31.6,30.228968,0.7441938
2021-06-09 00:00:00,31.6,30.025093,0.79087526
2021-06-09 01:00:00,31.2,30.055853,0.6805002
2021-06-09 02:00:00,30.7,29.895605,0.81747943
2021-06-09 03:00:00,30.4,29.803444,0.84507513
2021-06-09 04:00:00,30.4,29.717096,0.79708946
2021-06-09 05:00:00,30.0,29.599066,0.9020466
2021-06-09 06:00:00,29.8,29.665915,0.87720835
2021-06-09 07:00:00,29.7,29.563992,0.9090173
2021-06-09 08:00:00,29.6,29.371052,0.8193818
2021-06-09 09:00:00,29.5,29.444693,0.7738701
2021-06-09 10:00:00,29.3,29.337658,0.686852
2021-06-09 11:00:00,29.2,29.37925,0.65875566
2021-06-09 12:00:00,29.0,29.350912,0.63205904
2021-06-09 13:00:00,28.9,29.438087,0.61273813
2021-06-09 14:00:00,29.1,29.44345,0.6356019
2021-06-09 15:00:00,29.5,29.600796,0.6354795
2021-06-09 16:00:00,29.8,29.732714,0.6273439
2021-06-09 17:00:00,30.2,29.952665,0.6542607
2021-06-09 18:00:00,30.8,30.06945,0.7046203
2021-06-09 19:00:00,31.3,30.29106,0.7202878
2021-06-09 20:00:00,31.7,30.500639,0.72057235
2021-06-09 21:00:00,31.8,30.70296,0.7297153
2021-06-09 22:00:00,32.2,30.839523,0.69031525
2021-06-09 23:00:00,32.2,30.853107,0.6846582
2021-06-10 00:00:00,32.0,30.821821,0.73602355
2021-06-10 01:00:00,31.7,30.764782,0.7360069
2021-06-10 02:00:00,31.4,30.6313,0.79856086
2021-06-10 03:00:00,31.2,30.554476,0.8545764
2021-06-10 04:00:00,30.7,30.307634,0.8704805
2021-06-10 05:00:00,30.2,30.143335,0.91366297
2021-06-10 06:00:00,30.1,29.967468,0.91308427
2021-06-10 07:00:00,30.0,29.839367,0.81749725
2021-06-10 08:00:00,29.9,29.673079,0.7890168
2021-06-10 09:00:00,29.6,29.596434,0.74273545
2021-06-10 10:00:00,29.4,29.527807,0.7115211
2021-06-10 11:00:00,29.3,29.499763,0.7058558
2021-06-10 12:00:00,29.2,29.489029,0.65968734
2021-06-10 13:00:00,29.2,29.576307,0.6235892
2021-06-10 14:00:00,29.8,29.647934,0.6251352
2021-06-10 15:00:00,29.6,29.796873,0.6254408
2021-06-10 16:00:00,29.9,30.065544,0.611177
2021-06-10 17:00:00,30.4,30.251402,0.64374304
2021-06-10 18:00:00,30.9,30.509813,0.6933801
2021-06-10 19:00:00,31.4,30.768248,0.6898457
2021-06-10 20:00:00,31.9,31.028692,0.73600054
2021-06-10 21:00:00,32.3,31.16395,0.75484186
2021-06-10 22:00:00,32.2,31.178392,0.71082485
2021-06-10 23:00:00,32.3,31.272058,0.77995735
2021-06-11 00:00:00,32.1,31.325365,0.8067979
2021-06-11 01:00:00,31.7,31.215603,0.7849287
2021-06-11 02:00:00,31.4,31.000456,0.83013433
2021-06-11 03:00:00,30.6,30.871527,0.88009846
2021-06-11 04:00:00,30.6,30.604279,0.9319208
2021-06-11 05:00:00,30.4,30.355268,0.9577732
2021-06-11 06:00:00,30.3,30.153292,0.8537748
2021-06-11 07:00:00,30.0,30.000608,0.814318
2021-06-11 08:00:00,29.7,29.784191,0.84400475
2021-06-11 09:00:00,29.5,29.672476,0.7525175
2021-06-11 10:00:00,29.4,29.526997,0.7706412
2021-06-11 11:00:00,29.2,29.515848,0.6995805
2021-06-11 12:00:00,29.1,29.623966,0.6820416
2021-06-11 13:00:00,29.3,29.66916,0.6449222
2021-06-11 14:00:00,29.4,29.683826,0.6488526
2021-06-11 15:00:00,29.7,29.829311,0.62580293
2021-06-11 16:00:00,30.1,30.072622,0.6756579
2021-06-11 17:00:00,30.4,30.3482,0.69390607
2021-06-11 18:00:00,31.0,30.658821,0.70613813
2021-06-11 19:00:00,31.5,30.918007,0.75153816
2021-06-11 20:00:00,31.9,31.17946,0.76788807
2021-06-11 21:00:00,32.3,31.244043,0.78391826
2021-06-11 22:00:00,32.5,31.318907,0.7462604
2021-06-11 23:00:00,32.5,31.51847,0.7259951
2021-06-12 00:00:00,32.3,31.407148,0.7902351
2021-06-12 01:00:00,31.9,31.287378,0.8282831
2021-06-12 02:00:00,31.4,31.069479,0.94369584
2021-06-12 03:00:00,31.0,30.96921,0.9614405
2021-06-12 04:00:00,30.7,30.693373,0.919615
2021-06-12 05:00:00,30.5,30.492548,0.8961212
2021-06-12 06:00:00,30.2,30.208813,0.86356246
2021-06-12 07:00:00,29.9,29.992151,0.80194396
2021-06-12 08:00:00,29.8,29.782215,0.7566445
2021-06-12 09:00:00,29.6,29.64939,0.74727505
2021-06-12 10:00:00,29.5,29.618502,0.6699908
2021-06-12 11:00:00,29.4,29.629309,0.70681137
2021-06-12 12:00:00,29.3,29.61907,0.66867435
2021-06-12 13:00:00,29.3,29.57636,0.6337137
2021-06-12 14:00:00,29.5,29.666273,0.6160556
2021-06-12 15:00:00,29.8,29.988235,0.5581744
2021-06-12 16:00:00,30.3,30.290804,0.61977977
2021-06-12 17:00:00,30.8,30.658388,0.6673989
2021-06-12 18:00:00,31.4,30.778212,0.7137544
2021-06-12 19:00:00,31.8,31.222883,0.82469666
2021-06-12 20:00:00,32.3,31.478865,0.795087
2021-06-12 21:00:00,32.3,31.727066,0.76575893
2021-06-12 22:00:00,32.6,31.595808,0.7715199
2021-06-12 23:00:00,32.7,31.537268,0.7187469
2021-06-13 00:00:00,32.8,31.587778,0.76979107
2021-06-13 01:00:00,32.1,31.529764,0.83064145
2021-06-13 02:00:00,31.6,31.398497,0.8291789
2021-06-13 03:00:00,31.3,31.115091,0.9120862
2021-06-13 04:00:00,31.5,30.846087,0.9803094
2021-06-13 05:00:00,31.5,30.5087,1.0510445
2021-06-13 06:00:00,31.0,30.156618,0.85950273
2021-06-13 07:00:00,30.4,29.91694,0.75152695
2021-06-13 08:00:00,30.4,29.696142,0.7622934
2021-06-13 09:00:00,30.4,29.44588,0.7606539
2021-06-13 10:00:00,30.1,29.30612,0.7275873
2021-06-13 11:00:00,29.8,29.369776,0.65575224
2021-06-13 12:00:00,29.7,29.416445,0.6300161
2021-06-13 13:00:00,29.7,29.486267,0.7184484
2021-06-13 14:00:00,29.8,29.342398,0.7116074
2021-06-13 15:00:00,30.2,29.547625,0.67226475
2021-06-13 16:00:00,30.6,29.713974,0.6837699
2021-06-13 17:00:00,31.2,30.200392,0.7210584
2021-06-13 18:00:00,31.9,30.479345,0.741619
2021-06-13 19:00:00,32.4,30.555784,0.77766085
2021-06-13 20:00:00,32.4,30.93316,0.7753895
2021-06-13 21:00:00,32.8,31.180632,0.68854237
2021-06-13 22:00:00,33.6,31.40006,0.7174716
2021-06-13 23:00:00,33.5,31.59049,0.6430688
2021-06-14 00:00:00,33.5,31.595583,0.7317752
2021-06-14 01:00:00,33.1,31.73113,1.0410017
2021-06-14 02:00:00,32.5,31.767076,1.1213138
2021-06-14 03:00:00,31.7,31.595758,0.983264
2021-06-14 04:00:00,31.5,31.449877,0.9845976
2021-06-14 05:00:00,31.6,31.035654,0.93089
2021-06-14 06:00:00,31.7,30.81483,0.82100886
2021-06-14 07:00:00,30.9,30.473297,0.7655342
2021-06-14 08:00:00,30.5,30.247164,0.6476378
2021-06-14 09:00:00,30.5,30.075064,0.5752314
2021-06-14 10:00:00,30.4,30.057049,0.69158274
2021-06-14 11:00:00,30.3,30.032944,0.67497045
2021-06-14 12:00:00,30.3,29.782429,0.6364154
2021-06-14 13:00:00,30.1,29.685846,0.6468119
2021-06-14 14:00:00,30.0,29.850962,0.5663426
2021-06-14 15:00:00,30.4,29.850863,0.5673414
2021-06-14 16:00:00,30.8,30.002901,0.6506257
2021-06-14 17:00:00,31.4,30.333792,0.5619601
2021-06-14 18:00:00,32.0,30.975327,0.56487215
2021-06-14 19:00:00,33.0,31.496447,0.8050001
2021-06-14 20:00:00,33.2,31.940649,0.8765645
2021-06-14 21:00:00,33.5,32.498947,0.85426235
2021-06-14 22:00:00,33.7,32.88941,1.1499493
2021-06-14 23:00:00,33.4,32.831837,0.98311794
2021-06-15 00:00:00,33.1,32.33123,1.1029403
2021-06-15 01:00:00,33.2,31.82887,1.3815873
2021-06-15 02:00:00,32.9,31.641443,0.77972233
2021-06-15 03:00:00,32.7,31.214258,0.6685635
2021-06-15 04:00:00,32.0,30.40004,0.91791433
2021-06-15 05:00:00,31.8,29.81703,0.71603674
2021-06-15 06:00:00,31.3,29.60295,0.7507163
2021-06-15 07:00:00,31.0,29.718586,0.8989049
2021-06-15 08:00:00,30.8,29.254507,0.7298357
2021-06-15 09:00:00,30.7,28.480753,0.8182356
2021-06-15 10:00:00,30.5,28.419918,0.8819811
2021-06-15 11:00:00,30.5,28.7801,0.7733084
2021-06-15 12:00:00,30.6,28.926405,0.62918323
2021-06-15 13:00:00,30.5,29.505411,0.56886303
2021-06-15 14:00:00,30.5,29.96859,0.58082664
2021-06-15 15:00:00,30.8,29.785158,1.0766563
2021-06-15 16:00:00,31.3,30.117453,1.1032183
2021-06-15 17:00:00,31.8,31.176226,0.70424795
2021-06-15 18:00:00,32.3,31.81777,0.81260234
2021-06-15 19:00:00,32.7,31.95645,1.0916047
2021-06-15 20:00:00,32.8,31.863365,0.8102961
2021-06-15 21:00:00,33.8,32.04397,0.730593
2021-06-15 22:00:00,34.1,32.402447,0.7759565
2021-06-15 23:00:00,34.0,32.607594,0.64206344
2021-06-16 00:00:00,33.8,32.72938,0.59214556
2021-06-16 01:00:00,33.6,32.249966,0.61159766
2021-06-16 02:00:00,33.2,31.777054,0.4887858
2021-06-16 03:00:00,32.9,31.661469,0.68529254
2021-06-16 04:00:00,32.6,31.531076,0.69433445
2021-06-16 05:00:00,32.3,31.522142,0.667199
2021-06-16 06:00:00,32.1,31.024773,0.8740642
2021-06-16 07:00:00,31.8,30.915796,1.001013
2021-06-16 08:00:00,31.5,30.571695,0.8079414
2021-06-16 09:00:00,31.2,29.978434,0.6514802
2021-06-16 10:00:00,31.1,30.415258,0.6367521
2021-06-16 11:00:00,31.0,30.34104,0.56831443
2021-06-16 12:00:00,30.9,30.349428,0.6273492
2021-06-16 13:00:00,30.8,30.411219,0.7232012
2021-06-16 14:00:00,30.8,30.534836,0.7616656
2021-06-16 15:00:00,30.7,30.47531,0.83833945
2021-06-16 16:00:00,31.1,30.713264,0.7351447
2021-06-16 17:00:00,31.3,31.09421,0.6686638
2021-06-16 18:00:00,31.2,31.150293,0.7666777
2021-06-16 19:00:00,31.6,31.32074,0.68406004
2021-06-16 20:00:00,32.2,31.689016,0.7597809
2021-06-16 21:00:00,32.6,32.240993,0.8215736
2021-06-16 22:00:00,32.9,32.524776,0.9025822
2021-06-16 23:00:00,33.0,32.62302,0.8374792
2021-06-17 00:00:00,32.9,32.63147,0.84781474
2021-06-17 01:00:00,32.5,32.25227,1.0397761
2021-06-17 02:00:00,32.2,32.4191,0.90114
2021-06-17 03:00:00,31.8,31.9792,0.70835847
2021-06-17 04:00:00,31.5,32.23361,0.734299
2021-06-17 05:00:00,31.3,31.567745,0.7486345
2021-06-17 06:00:00,31.2,31.45582,0.782882
2021-06-17 07:00:00,31.1,31.16521,0.74226457
2021-06-17 08:00:00,31.1,30.944769,0.65314674
2021-06-17 09:00:00,31.0,30.8882,0.6671711
2021-06-17 10:00:00,30.8,30.605415,0.84227335
2021-06-17 11:00:00,30.9,30.534822,0.68204826
2021-06-17 12:00:00,30.4,30.444994,0.7257698
2021-06-17 13:00:00,30.0,30.442507,0.76115465
2021-06-17 14:00:00,30.0,30.753942,0.6516251
2021-06-17 15:00:00,30.1,30.410265,0.6794231
2021-06-17 16:00:00,30.2,30.508757,0.6020897
2021-06-17 17:00:00,30.4,30.827192,0.5846454
2021-06-17 18:00:00,29.1,31.06744,0.7514341
2021-06-17 19:00:00,29.7,31.537123,0.7689925
2021-06-17 20:00:00,30.2,31.986994,0.8559492
2021-06-17 21:00:00,30.6,32.384655,0.956578
2021-06-17 22:00:00,31.0,32.768047,1.0748911
2021-06-17 23:00:00,31.0,32.727276,0.9934247
2021-06-18 00:00:00,30.8,32.855732,0.8638538
2021-06-18 01:00:00,30.6,32.730564,0.78900266
2021-06-18 02:00:00,30.3,32.666092,0.7646316
2021-06-18 03:00:00,30.0,32.317596,0.85960233
2021-06-18 04:00:00,29.7,32.066196,0.83272713
2021-06-18 05:00:00,29.3,31.749495,0.73536396
2021-06-18 06:00:00,28.9,31.51269,0.7988157
2021-06-18 07:00:00,28.8,30.996319,1.0496079
2021-06-18 08:00:00,28.5,30.736994,0.8795176
2021-06-18 09:00:00,28.5,30.432491,0.82378805
2021-06-18 10:00:00,28.3,30.203003,0.76252085
2021-06-18 11:00:00,28.2,29.942184,0.7118702
2021-06-18 12:00:00,28.1,29.653883,0.76815754
2021-06-18 13:00:00,27.9,29.61155,0.78260267
2021-06-18 14:00:00,27.9,29.76264,0.6238879
2021-06-18 15:00:00,28.0,29.6499,0.7603015
2021-06-18 16:00:00,28.2,29.62442,0.7967196
2021-06-18 17:00:00,28.4,29.616785,0.85672104
2021-06-18 18:00:00,28.8,29.711575,1.1018007
2021-06-18 19:00:00,29.3,29.927498,1.1344631
2021-06-18 20:00:00,29.8,30.262575,1.1543443
2021-06-18 21:00:00,30.2,30.538885,1.2235005
2021-06-18 22:00:00,30.3,30.758402,1.2072937
2021-06-18 23:00:00,30.1,30.706173,1.0779426
2021-06-19 00:00:00,29.8,30.613821,1.0453064
2021-06-19 01:00:00,29.5,30.68141,0.89815897
2021-06-19 02:00:00,29.6,30.637224,0.9808112
2021-06-19 03:00:00,29.5,30.22535,1.0074146
2021-06-19 04:00:00,29.1,29.908598,0.9458763
2021-06-19 05:00:00,29.0,29.58584,0.9149222
2021-06-19 06:00:00,28.7,29.327963,0.91275245
2021-06-19 07:00:00,28.6,28.983723,0.9170875
2021-06-19 08:00:00,28.5,28.766485,0.833122
2021-06-19 09:00:00,28.3,28.578669,0.78034526
2021-06-19 10:00:00,28.2,28.545448,0.7457439
2021-06-19 11:00:00,28.1,28.308685,0.75568426
2021-06-19 12:00:00,28.2,28.109995,0.7129767
2021-06-19 13:00:00,28.2,27.952223,0.690554
2021-06-19 14:00:00,28.3,27.976055,0.7072687
2021-06-19 15:00:00,28.5,28.16836,0.5972369
2021-06-19 16:00:00,28.9,28.326742,0.5736482
2021-06-19 17:00:00,29.2,28.460073,0.6542567
2021-06-19 18:00:00,29.4,28.758839,0.7490191
2021-06-19 19:00:00,29.9,29.328913,0.84060884
2021-06-19 20:00:00,30.3,29.83113,0.8230891
2021-06-19 21:00:00,30.3,30.100914,0.82338053
2021-06-19 22:00:00,30.4,30.172361,0.9678889
2021-06-19 23:00:00,30.6,30.16358,0.95763206
2021-06-20 00:00:00,30.0,30.24811,0.8905
2021-06-20 01:00:00,29.4,30.2036,0.8071148
2021-06-20 02:00:00,29.5,30.328226,0.7083843
2021-06-20 03:00:00,29.2,30.112093,0.82436395
2021-06-20 04:00:00,29.3,29.732948,0.89190197
2021-06-20 05:00:00,29.4,29.458784,0.76393354
2021-06-20 06:00:00,28.7,29.285963,0.688066
2021-06-20 07:00:00,28.1,29.166918,0.6837671
2021-06-20 08:00:00,27.9,28.924974,0.7270838
2021-06-20 09:00:00,28.2,28.750525,0.7060939
2021-06-20 10:00:00,28.0,28.753216,0.63776124
2021-06-20 11:00:00,27.8,28.86179,0.6016541
2021-06-20 12:00:00,27.8,28.948534,0.58718485
2021-06-20 13:00:00,27.7,28.93293,0.5484518
2021-06-20 14:00:00,27.6,28.890682,0.5448889
2021-06-20 15:00:00,27.7,29.076674,0.5407207
2021-06-20 16:00:00,27.8,29.43168,0.5878953
2021-06-20 17:00:00,27.9,29.79827,0.66958266
2021-06-20 18:00:00,28.0,30.108784,0.70968795
2021-06-20 19:00:00,28.3,30.302336,0.8724673
2021-06-20 20:00:00,28.4,30.524673,0.85414904
2021-06-20 21:00:00,28.4,30.65415,0.7472572
2021-06-20 22:00:00,28.5,30.549883,0.7380655
2021-06-20 23:00:00,28.3,30.53279,0.71715736
2021-06-21 00:00:00,28.2,30.39729,0.7865584
2021-06-21 01:00:00,28.1,30.275621,0.8617551
2021-06-21 02:00:00,27.9,30.097221,0.9327213
2021-06-21 03:00:00,27.7,29.698868,0.8936923
2021-06-21 04:00:00,27.6,29.318592,0.8671598
2021-06-21 05:00:00,27.5,28.993063,0.92019165
2021-06-21 06:00:00,27.4,28.77152,0.8231243
2021-06-21 07:00:00,27.3,28.53648,0.83724886
2021-06-21 08:00:00,27.2,28.230345,0.86708665
2021-06-21 09:00:00,27.1,28.151583,0.9470654
2021-06-21 10:00:00,27.0,28.316599,0.86210495
2021-06-21 11:00:00,26.9,28.500553,0.782911
2021-06-21 12:00:00,26.8,28.231607,0.8140987
2021-06-21 13:00:00,26.7,28.105333,0.79251844
2021-06-21 14:00:00,26.8,28.349888,0.81460726
2021-06-21 15:00:00,26.9,28.489532,0.8152055
2021-06-21 16:00:00,27.1,28.607784,0.7608218
2021-06-21 17:00:00,27.5,28.71795,0.8014531
2021-06-21 18:00:00,27.9,28.916069,0.84631073
2021-06-21 19:00:00,28.4,28.830135,0.93467325
2021-06-21 20:00:00,28.9,28.875158,0.8235865
2021-06-21 21:00:00,29.3,29.064123,0.6401559
2021-06-21 22:00:00,29.5,29.070124,0.7416062
2021-06-21 23:00:00,29.5,28.916622,0.8312869
2021-06-22 00:00:00,29.3,28.719584,0.74992836
2021-06-22 01:00:00,29.1,28.74547,0.69549876
2021-06-22 02:00:00,28.8,28.631117,0.7513891
2021-06-22 03:00:00,28.4,28.56318,0.7837278
2021-06-22 04:00:00,28.3,28.308203,0.7639367
