date_time,target,pred_mu_1,sigma_1
2022-06-04 17:00:00,30.6,30.165545,0.6838406
2022-06-04 18:00:00,31.2,30.62671,0.73783886
2022-06-04 19:00:00,31.6,30.944685,0.8154811
2022-06-04 20:00:00,31.8,31.483898,0.8850038
2022-06-04 21:00:00,32.2,31.795113,0.7935667
2022-06-04 22:00:00,32.2,31.871489,0.75648075
2022-06-04 23:00:00,32.1,31.753374,0.75367415
2022-06-05 00:00:00,31.9,31.76755,0.7742234
2022-06-05 01:00:00,31.5,31.6383,0.84146714
2022-06-05 02:00:00,31.3,31.470934,0.80371815
2022-06-05 03:00:00,31.2,31.239351,0.79660565
2022-06-05 04:00:00,30.8,30.853216,0.7982482
2022-06-05 05:00:00,30.0,30.387648,0.81441337
2022-06-05 06:00:00,30.1,30.022932,0.7747142
2022-06-05 07:00:00,30.0,29.78942,0.6964458
2022-06-05 08:00:00,29.5,29.655054,0.68805707
2022-06-05 09:00:00,29.3,29.581507,0.7167983
2022-06-05 10:00:00,29.4,29.385,0.7390691
2022-06-05 11:00:00,29.0,29.348198,0.7004148
2022-06-05 12:00:00,28.9,29.409096,0.6515964
2022-06-05 13:00:00,28.9,29.541834,0.6397411
2022-06-05 14:00:00,28.9,29.544468,0.64161414
2022-06-05 15:00:00,29.0,29.709059,0.6730539
2022-06-05 16:00:00,29.4,30.022749,0.711825
2022-06-05 17:00:00,29.9,30.453152,0.78772676
2022-06-05 18:00:00,30.4,30.94835,0.84975135
2022-06-05 19:00:00,30.9,31.268263,0.95040786
2022-06-05 20:00:00,31.3,31.574781,0.9521993
2022-06-05 21:00:00,31.5,31.672113,0.938458
2022-06-05 22:00:00,31.6,31.589142,0.90036523
2022-06-05 23:00:00,31.4,31.556562,0.8556555
2022-06-06 00:00:00,31.1,31.417515,0.91555387
2022-06-06 01:00:00,30.6,31.293606,0.8312005
2022-06-06 02:00:00,30.2,30.88114,0.8561046
2022-06-06 03:00:00,29.8,30.5275,0.88196355
2022-06-06 04:00:00,29.5,30.224272,0.8464923
2022-06-06 05:00:00,29.5,29.98548,0.8449689
2022-06-06 06:00:00,28.9,29.57019,0.8906847
2022-06-06 07:00:00,28.7,29.357544,0.78009
2022-06-06 08:00:00,28.9,29.261412,0.7952494
2022-06-06 09:00:00,28.8,29.172907,0.8155115
2022-06-06 10:00:00,28.7,29.043222,0.7665804
2022-06-06 11:00:00,28.4,29.003414,0.701547
2022-06-06 12:00:00,28.2,29.226206,0.64817464
2022-06-06 13:00:00,27.9,29.28596,0.70769715
2022-06-06 14:00:00,28.0,29.265484,0.7589556
2022-06-06 15:00:00,28.4,29.533064,0.69012165
2022-06-06 16:00:00,28.8,29.902178,0.7024946
2022-06-06 17:00:00,29.2,30.177446,0.8254479
2022-06-06 18:00:00,29.6,30.46926,0.85381687
2022-06-06 19:00:00,30.0,30.822851,0.9038864
2022-06-06 20:00:00,30.3,30.972008,0.84099954
2022-06-06 21:00:00,30.5,31.262182,0.81288004
2022-06-06 22:00:00,30.6,31.179415,0.7742574
2022-06-06 23:00:00,30.4,31.05529,0.76176715
2022-06-07 00:00:00,30.1,30.861567,0.7391962
2022-06-07 01:00:00,29.7,30.64947,0.8325402
2022-06-07 02:00:00,29.4,30.53674,0.86123765
2022-06-07 03:00:00,29.1,30.034622,0.9143527
2022-06-07 04:00:00,28.8,29.789217,0.8753986
2022-06-07 05:00:00,28.6,29.424486,0.93060917
2022-06-07 06:00:00,28.4,29.166178,0.9231835
2022-06-07 07:00:00,28.3,28.873125,0.84169203
2022-06-07 08:00:00,28.2,28.768837,0.8195969
2022-06-07 09:00:00,27.9,28.739542,0.77150226
2022-06-07 10:00:00,27.7,28.644548,0.75476384
2022-06-07 11:00:00,27.5,28.565647,0.7071205
2022-06-07 12:00:00,27.3,28.544365,0.7509252
2022-06-07 13:00:00,27.3,28.617367,0.6829587
2022-06-07 14:00:00,27.5,28.713005,0.7210297
2022-06-07 15:00:00,27.7,28.958864,0.7087514
2022-06-07 16:00:00,28.2,29.158802,0.6939947
2022-06-07 17:00:00,28.6,29.363558,0.7449256
2022-06-07 18:00:00,29.1,29.70546,0.8458991
2022-06-07 19:00:00,29.6,29.885656,0.77481
2022-06-07 20:00:00,30.1,30.308525,0.8633852
2022-06-07 21:00:00,30.4,30.359665,0.8345949
2022-06-07 22:00:00,30.5,30.377,0.8228557
2022-06-07 23:00:00,30.4,30.240679,0.827684
2022-06-08 00:00:00,30.2,30.119858,0.8167217
2022-06-08 01:00:00,29.9,29.966873,0.79340196
2022-06-08 02:00:00,29.5,29.603003,0.8970252
2022-06-08 03:00:00,29.2,29.432945,0.86244625
2022-06-08 04:00:00,29.0,29.114191,0.8875778
2022-06-08 05:00:00,28.7,28.760872,0.92498285
2022-06-08 06:00:00,28.5,28.538149,0.82692236
2022-06-08 07:00:00,28.3,28.304644,0.8030735
2022-06-08 08:00:00,28.4,28.197989,0.7556489
2022-06-08 09:00:00,28.4,28.11326,0.7914236
2022-06-08 10:00:00,28.0,28.02475,0.6826019
2022-06-08 11:00:00,28.0,28.081718,0.67988276
2022-06-08 12:00:00,27.8,28.12215,0.6873346
2022-06-08 13:00:00,27.8,28.25545,0.63195556
2022-06-08 14:00:00,27.9,28.341873,0.64309883
2022-06-08 15:00:00,28.8,28.563951,0.65122044
2022-06-08 16:00:00,28.8,28.772743,0.59000945
2022-06-08 17:00:00,29.35,29.118338,0.71112347
2022-06-08 18:00:00,29.8,29.406208,0.7049589
2022-06-08 19:00:00,29.8,29.890219,0.68315613
2022-06-08 20:00:00,30.8,30.153748,0.768379
2022-06-08 21:00:00,31.1,30.448935,0.7905169
2022-06-08 22:00:00,31.4,30.515722,0.7010355
2022-06-08 23:00:00,31.05,30.347578,0.7313855
2022-06-09 00:00:00,30.7,30.367939,0.7401668
2022-06-09 01:00:00,30.6,30.091154,0.7075859
2022-06-09 02:00:00,30.3,29.861032,0.75184983
2022-06-09 03:00:00,30.2,29.65388,0.7500316
2022-06-09 04:00:00,29.9,29.382746,0.7552467
2022-06-09 05:00:00,29.6,29.09695,0.8190645
2022-06-09 06:00:00,29.35,28.934181,0.80768484
2022-06-09 07:00:00,29.1,28.708952,0.7478225
2022-06-09 08:00:00,29.0,28.494246,0.79191506
2022-06-09 09:00:00,28.9,28.487452,0.6737159
2022-06-09 10:00:00,28.8,28.491465,0.61616117
2022-06-09 11:00:00,28.7,28.42243,0.65300906
2022-06-09 12:00:00,28.8,28.49761,0.60894305
2022-06-09 13:00:00,28.8,28.67243,0.62444127
2022-06-09 14:00:00,29.1,28.94553,0.614531
2022-06-09 15:00:00,29.5,29.195944,0.5871198
2022-06-09 16:00:00,29.7,29.522156,0.60224295
2022-06-09 17:00:00,30.35,29.687994,0.6535639
2022-06-09 18:00:00,31.0,29.950367,0.7927797
2022-06-09 19:00:00,31.5,30.236767,0.7194498
2022-06-09 20:00:00,31.9,30.641922,0.75419617
2022-06-09 21:00:00,31.8,30.822985,0.7193506
2022-06-09 22:00:00,31.8,30.694872,0.66215366
2022-06-09 23:00:00,33.4,30.656145,0.6985282
2022-06-10 00:00:00,31.8,30.5749,0.67948496
2022-06-10 01:00:00,31.4,30.527657,0.66454095
2022-06-10 02:00:00,31.4,30.43748,0.7206212
2022-06-10 03:00:00,31.2,30.346964,0.85480887
2022-06-10 04:00:00,31.2,30.072615,0.8370267
2022-06-10 05:00:00,30.5,29.69064,0.8999818
2022-06-10 06:00:00,30.2,29.588932,0.77391386
2022-06-10 07:00:00,30.2,29.462688,0.6992784
2022-06-10 08:00:00,30.0,29.22376,0.72723484
2022-06-10 09:00:00,29.9,29.234886,0.6735159
2022-06-10 10:00:00,29.7,29.152674,0.6674008
2022-06-10 11:00:00,29.5,29.26947,0.6190422
2022-06-10 12:00:00,29.4,29.491993,0.55841213
2022-06-10 13:00:00,29.4,29.32745,0.6447289
2022-06-10 14:00:00,29.6,29.410036,0.6224727
2022-06-10 15:00:00,29.8,29.778654,0.53435516
2022-06-10 16:00:00,30.3,30.20442,0.5836868
2022-06-10 17:00:00,30.8,30.592829,0.5411686
2022-06-10 18:00:00,31.4,30.995974,0.5768089
2022-06-10 19:00:00,32.0,31.335352,0.7462003
2022-06-10 20:00:00,32.4,31.805367,0.66759944
2022-06-10 21:00:00,32.4,31.995314,0.7898554
2022-06-10 22:00:00,32.6,32.019794,0.68465996
2022-06-10 23:00:00,32.5,31.919733,0.69868886
2022-06-11 00:00:00,32.5,31.756847,0.7856352
2022-06-11 01:00:00,32.0,31.663885,0.75121796
2022-06-11 02:00:00,31.5,31.400316,0.7914345
2022-06-11 03:00:00,31.2,31.268862,0.81135607
2022-06-11 04:00:00,30.8,31.060816,0.8872473
2022-06-11 05:00:00,30.5,30.85259,0.90373576
2022-06-11 06:00:00,30.3,30.304192,0.91426766
2022-06-11 07:00:00,30.1,29.849104,0.75407887
2022-06-11 08:00:00,29.9,29.874216,0.68669665
2022-06-11 09:00:00,29.6,29.683737,0.67988825
2022-06-11 10:00:00,29.4,29.499067,0.63840806
2022-06-11 11:00:00,29.2,29.475168,0.7044848
2022-06-11 12:00:00,29.1,29.561125,0.680216
2022-06-11 13:00:00,29.1,29.719755,0.634158
2022-06-11 14:00:00,29.4,29.843367,0.69844455
2022-06-11 15:00:00,30.0,30.065786,0.7173429
2022-06-11 16:00:00,30.4,30.331404,0.68873656
2022-06-11 17:00:00,30.9,30.792566,0.7444215
2022-06-11 18:00:00,31.4,31.11375,0.8060306
2022-06-11 19:00:00,31.9,31.651697,0.78103983
2022-06-11 20:00:00,32.4,31.973482,0.94742334
2022-06-11 21:00:00,32.7,32.14579,0.788293
2022-06-11 22:00:00,32.7,32.232914,0.73142344
2022-06-11 23:00:00,32.6,31.979523,0.83826375
2022-06-12 00:00:00,32.2,31.933176,0.7235035
2022-06-12 01:00:00,31.7,31.718262,0.7573152
2022-06-12 02:00:00,31.3,31.3851,0.9044543
2022-06-12 03:00:00,30.8,31.143894,0.86227065
2022-06-12 04:00:00,30.5,30.75725,0.9797123
2022-06-12 05:00:00,30.2,30.449759,0.94840825
2022-06-12 06:00:00,30.0,30.16309,0.8020772
2022-06-12 07:00:00,29.8,29.77655,0.7664056
2022-06-12 08:00:00,29.6,29.647934,0.6884124
2022-06-12 09:00:00,29.4,29.499804,0.6731941
2022-06-12 10:00:00,29.2,29.301527,0.6704481
2022-06-12 11:00:00,29.1,29.287437,0.6624867
2022-06-12 12:00:00,29.0,29.41806,0.6581166
2022-06-12 13:00:00,29.0,29.524767,0.7087337
2022-06-12 14:00:00,29.2,29.639328,0.69691753
2022-06-12 15:00:00,29.5,29.936232,0.6608717
2022-06-12 16:00:00,29.9,30.323092,0.6637815
2022-06-12 17:00:00,30.4,30.776377,0.7985602
2022-06-12 18:00:00,30.9,31.114452,0.8175749
2022-06-12 19:00:00,31.4,31.595442,0.8530775
2022-06-12 20:00:00,31.7,32.03619,0.9352175
2022-06-12 21:00:00,31.8,32.218487,0.84128755
2022-06-12 22:00:00,31.8,32.25724,0.92536056
2022-06-12 23:00:00,31.7,31.976927,0.8325077
2022-06-13 00:00:00,31.4,31.855482,0.76301825
2022-06-13 01:00:00,30.8,31.541582,0.8747101
2022-06-13 02:00:00,30.5,31.103285,0.8588008
2022-06-13 03:00:00,30.1,30.882877,0.8142107
2022-06-13 04:00:00,29.8,30.367912,0.9029608
2022-06-13 05:00:00,29.6,30.1495,0.85561806
2022-06-13 06:00:00,29.4,29.724684,0.8718948
2022-06-13 07:00:00,29.2,29.459255,0.7901604
2022-06-13 08:00:00,29.1,29.326447,0.7460435
2022-06-13 09:00:00,28.9,29.163424,0.8006495
2022-06-13 10:00:00,28.8,29.032864,0.73365813
2022-06-13 11:00:00,28.7,29.071238,0.6930857
2022-06-13 12:00:00,28.5,29.151062,0.6864709
2022-06-13 13:00:00,28.5,29.14794,0.71431744
2022-06-13 14:00:00,28.7,29.288404,0.7096353
2022-06-13 15:00:00,29.2,29.442938,0.7121597
2022-06-13 16:00:00,29.6,29.868303,0.6998971
2022-06-13 17:00:00,30.1,30.261892,0.8241208
2022-06-13 18:00:00,30.6,30.57076,0.82225865
2022-06-13 19:00:00,31.1,31.01988,0.96359104
2022-06-13 20:00:00,31.5,31.202581,0.96167386
2022-06-13 21:00:00,31.7,31.62616,0.88444334
2022-06-13 22:00:00,31.4,31.443373,0.96663916
2022-06-13 23:00:00,31.5,31.28552,0.8227499
2022-06-14 00:00:00,31.1,31.160349,0.7981726
2022-06-14 01:00:00,30.7,30.769213,0.9131188
2022-06-14 02:00:00,30.3,30.536116,0.7688403
2022-06-14 03:00:00,30.0,30.142298,0.8423222
2022-06-14 04:00:00,29.7,29.903414,0.8792527
2022-06-14 05:00:00,29.4,29.631208,0.85881674
2022-06-14 06:00:00,29.15,29.150293,0.9513902
2022-06-14 07:00:00,28.9,29.06667,0.79801744
2022-06-14 08:00:00,28.7,28.934793,0.7677591
2022-06-14 09:00:00,28.6,28.790806,0.7342431
2022-06-14 10:00:00,28.45,28.669563,0.68174803
2022-06-14 11:00:00,28.3,28.632246,0.66865945
2022-06-14 12:00:00,28.3,28.7861,0.6267571
2022-06-14 13:00:00,28.3,28.880089,0.6414484
2022-06-14 14:00:00,28.4,29.057537,0.65134454
2022-06-14 15:00:00,28.8,29.21102,0.6144831
2022-06-14 16:00:00,29.2,29.725042,0.71763176
2022-06-14 17:00:00,29.7,29.97289,0.77806485
2022-06-14 18:00:00,30.4,30.50781,0.7918854
2022-06-14 19:00:00,31.0,30.85613,0.9349527
2022-06-14 20:00:00,31.3,31.200598,0.87498903
2022-06-14 21:00:00,31.7,31.4383,0.89941245
2022-06-14 22:00:00,31.8,31.21162,0.94731265
2022-06-14 23:00:00,31.9,31.1345,0.7259614
2022-06-15 00:00:00,31.4,30.96921,0.8078806
2022-06-15 01:00:00,31.2,30.74487,0.83996075
2022-06-15 02:00:00,30.5,30.436754,0.7842706
2022-06-15 03:00:00,30.2,30.004843,0.9011029
2022-06-15 04:00:00,30.1,29.716574,0.8539247
2022-06-15 05:00:00,29.9,29.504738,0.87782824
2022-06-15 06:00:00,29.3,29.055391,0.8920636
2022-06-15 07:00:00,29.0,28.890821,0.74744296
2022-06-15 08:00:00,28.9,28.727411,0.761977
2022-06-15 09:00:00,28.8,28.593302,0.7514127
2022-06-15 10:00:00,28.6,28.603983,0.6645724
2022-06-15 11:00:00,28.6,28.62906,0.6310244
2022-06-15 12:00:00,28.4,28.795204,0.60627764
2022-06-15 13:00:00,28.4,28.838373,0.6660434
2022-06-15 14:00:00,28.9,28.956652,0.644752
2022-06-15 15:00:00,28.9,29.243547,0.6343368
2022-06-15 16:00:00,29.1,29.627108,0.6462172
2022-06-15 17:00:00,29.2,30.056791,0.7036717
2022-06-15 18:00:00,29.6,30.401339,0.7450394
2022-06-15 19:00:00,30.1,30.670609,0.7874071
2022-06-15 20:00:00,30.6,31.127684,0.7679909
2022-06-15 21:00:00,31.0,31.482721,0.8177426
2022-06-15 22:00:00,31.1,31.420454,0.7516814
2022-06-15 23:00:00,31.1,31.324007,0.73522854
2022-06-16 00:00:00,30.7,31.015394,0.796325
2022-06-16 01:00:00,30.4,30.913595,0.8213311
2022-06-16 02:00:00,30.0,30.598833,0.81458443
2022-06-16 03:00:00,29.7,30.3022,0.8165256
2022-06-16 04:00:00,29.4,29.980997,0.8316556
2022-06-16 05:00:00,28.8,29.653246,0.9147108
2022-06-16 06:00:00,28.9,29.287703,0.92340845
2022-06-16 07:00:00,28.9,29.05992,0.82827824
2022-06-16 08:00:00,28.6,28.79958,0.80931526
2022-06-16 09:00:00,28.4,28.717634,0.7996773
2022-06-16 10:00:00,28.1,28.566587,0.82878125
2022-06-16 11:00:00,28.0,28.452284,0.7866468
2022-06-16 12:00:00,28.0,28.507887,0.69404685
2022-06-16 13:00:00,28.0,28.575308,0.6873556
2022-06-16 14:00:00,28.3,28.629072,0.69901526
2022-06-16 15:00:00,28.7,28.793203,0.6518995
2022-06-16 16:00:00,29.3,29.124271,0.6771017
2022-06-16 17:00:00,30.0,29.549915,0.7696793
2022-06-16 18:00:00,30.8,29.805605,0.82538533
2022-06-16 19:00:00,31.4,30.243616,1.0495055
2022-06-16 20:00:00,31.8,30.504896,0.8978861
2022-06-16 21:00:00,31.6,30.680517,0.9159786
2022-06-16 22:00:00,31.6,30.498068,0.9243717
2022-06-16 23:00:00,31.7,30.36189,0.79104954
2022-06-17 00:00:00,32.1,30.309626,0.7162494
2022-06-17 01:00:00,31.9,30.078619,0.75337
2022-06-17 02:00:00,31.0,29.972136,0.7787636
2022-06-17 03:00:00,30.8,29.681278,0.84898096
2022-06-17 04:00:00,30.6,29.579687,0.89825106
2022-06-17 05:00:00,30.8,29.374006,0.94724756
2022-06-17 06:00:00,29.8,29.017607,0.9157518
2022-06-17 07:00:00,29.4,28.797014,0.75102913
2022-06-17 08:00:00,29.2,28.686592,0.72039694
2022-06-17 09:00:00,29.1,28.515028,0.6310624
2022-06-17 10:00:00,28.9,28.41146,0.653267
2022-06-17 11:00:00,29.0,28.529062,0.580742
2022-06-17 12:00:00,29.1,28.650255,0.5684744
2022-06-17 13:00:00,28.9,28.810091,0.62032706
2022-06-17 14:00:00,28.9,28.844969,0.5968103
2022-06-17 15:00:00,29.3,29.132086,0.5648236
2022-06-17 16:00:00,29.9,29.63198,0.6351893
2022-06-17 17:00:00,30.6,30.038197,0.6037631
2022-06-17 18:00:00,31.3,30.705568,0.66763514
2022-06-17 19:00:00,32.0,30.782587,0.7234027
2022-06-17 20:00:00,32.6,31.246927,0.74048555
2022-06-17 21:00:00,32.9,31.409292,0.7624731
2022-06-17 22:00:00,32.9,31.448807,0.737667
2022-06-17 23:00:00,33.4,31.349888,0.6305547
2022-06-18 00:00:00,32.6,31.19341,0.7162906
2022-06-18 01:00:00,32.0,31.122683,0.837482
2022-06-18 02:00:00,31.6,31.063757,0.82649094
2022-06-18 03:00:00,30.6,30.661638,0.9520018
2022-06-18 04:00:00,30.8,30.440985,0.89685804
2022-06-18 05:00:00,30.5,30.177778,0.9819951
2022-06-18 06:00:00,30.7,29.824177,0.84949005
2022-06-18 07:00:00,30.3,29.631607,0.8078482
2022-06-18 08:00:00,29.6,29.27233,0.7291951
2022-06-18 09:00:00,29.5,29.294613,0.65404165
2022-06-18 10:00:00,29.3,29.172724,0.67731714
2022-06-18 11:00:00,29.3,29.132988,0.62965655
2022-06-18 12:00:00,29.3,29.235607,0.5934398
2022-06-18 13:00:00,29.4,29.286873,0.61889493
2022-06-18 14:00:00,29.6,29.536161,0.58912385
2022-06-18 15:00:00,30.0,29.699717,0.6523228
2022-06-18 16:00:00,30.5,30.041344,0.7141985
2022-06-18 17:00:00,31.2,30.585945,0.70360374
2022-06-18 18:00:00,32.1,31.062532,0.76966876
2022-06-18 19:00:00,32.7,31.331976,0.89384145
2022-06-18 20:00:00,33.3,31.528471,0.74181944
2022-06-18 21:00:00,33.7,31.729645,0.84231013
2022-06-18 22:00:00,33.1,31.703726,0.6505635
2022-06-18 23:00:00,33.6,31.746256,0.61539185
2022-06-19 00:00:00,33.4,31.397903,0.73400724
2022-06-19 01:00:00,31.9,31.439825,0.72550666
2022-06-19 02:00:00,31.3,31.205698,0.9664846
2022-06-19 03:00:00,31.8,31.052351,1.0111516
2022-06-19 04:00:00,31.0,30.923126,0.9969733
2022-06-19 05:00:00,31.0,30.46163,0.97932774
2022-06-19 06:00:00,31.0,30.32444,0.8950173
2022-06-19 07:00:00,30.6,29.986712,0.7547039
2022-06-19 08:00:00,30.6,29.875406,0.6896575
2022-06-19 09:00:00,30.6,29.744942,0.6456401
2022-06-19 10:00:00,30.3,29.791197,0.6272106
2022-06-19 11:00:00,30.2,29.794323,0.6580218
2022-06-19 12:00:00,30.2,30.007809,0.64068955
2022-06-19 13:00:00,30.2,30.060663,0.5511222
2022-06-19 14:00:00,30.2,30.082949,0.6444534
2022-06-19 15:00:00,30.8,30.323483,0.59277767
2022-06-19 16:00:00,31.2,30.777695,0.6067392
2022-06-19 17:00:00,31.9,31.088469,0.67665714
2022-06-19 18:00:00,32.5,31.442663,0.7491717
2022-06-19 19:00:00,33.0,31.783684,0.7515192
2022-06-19 20:00:00,33.6,32.19372,0.7901466
2022-06-19 21:00:00,33.9,32.200245,0.6808882
2022-06-19 22:00:00,34.3,32.271545,0.6235942
2022-06-19 23:00:00,34.6,31.979023,0.72087514
2022-06-20 00:00:00,33.9,32.113182,0.709585
2022-06-20 01:00:00,33.5,32.105373,0.82713664
2022-06-20 02:00:00,32.8,31.79354,0.9236421
2022-06-20 03:00:00,32.3,31.527493,0.9445946
2022-06-20 04:00:00,31.7,31.207037,1.0343659
2022-06-20 05:00:00,31.3,30.937704,0.9890395
2022-06-20 06:00:00,31.2,30.833294,0.813534
2022-06-20 07:00:00,31.0,30.431387,0.74680454
2022-06-20 08:00:00,30.7,30.346128,0.68099314
2022-06-20 09:00:00,30.4,30.311384,0.7238208
2022-06-20 10:00:00,30.2,30.247206,0.66103405
2022-06-20 11:00:00,30.0,30.336964,0.6243215
2022-06-20 12:00:00,30.0,30.497156,0.5877603
2022-06-20 13:00:00,29.9,30.542368,0.6209648
2022-06-20 14:00:00,30.1,30.55005,0.5917568
2022-06-20 15:00:00,30.6,30.891445,0.5979411
2022-06-20 16:00:00,31.0,31.1581,0.61613536
2022-06-20 17:00:00,31.8,31.642185,0.649933
2022-06-20 18:00:00,32.4,31.887995,0.77713823
2022-06-20 19:00:00,32.9,32.182346,0.8066038
2022-06-20 20:00:00,33.4,32.452103,0.7575293
2022-06-20 21:00:00,33.4,32.64461,0.80807775
2022-06-20 22:00:00,33.5,32.716366,0.7085688
2022-06-20 23:00:00,33.7,32.703285,0.73139393
2022-06-21 00:00:00,33.5,32.665653,0.81834483
2022-06-21 01:00:00,33.0,32.476162,0.8413576
2022-06-21 02:00:00,32.2,32.180305,0.95558363
2022-06-21 03:00:00,31.8,31.967916,0.99992716
2022-06-21 04:00:00,31.7,31.72183,0.9645169
2022-06-21 05:00:00,31.8,31.319191,1.014633
2022-06-21 06:00:00,31.3,31.048119,0.9240738
2022-06-21 07:00:00,31.0,30.852324,0.7944165
2022-06-21 08:00:00,30.6,30.654434,0.79316
2022-06-21 09:00:00,30.6,30.501997,0.72817856
2022-06-21 10:00:00,30.5,30.342766,0.71789044
2022-06-21 11:00:00,30.5,30.311132,0.687946
2022-06-21 12:00:00,30.5,30.406778,0.61210996
2022-06-21 13:00:00,30.5,30.523289,0.6207264
2022-06-21 14:00:00,30.6,30.56125,0.610927
2022-06-21 15:00:00,31.0,30.798868,0.6493789
2022-06-21 16:00:00,31.5,31.096912,0.6847132
2022-06-21 17:00:00,31.9,31.563112,0.68184847
2022-06-21 18:00:00,32.2,31.88863,0.73021245
2022-06-21 19:00:00,32.5,32.108486,0.7693671
2022-06-21 20:00:00,33.0,32.376892,0.7567469
2022-06-21 21:00:00,33.2,32.48248,0.7678094
2022-06-21 22:00:00,33.4,32.60805,0.7030801
2022-06-21 23:00:00,33.3,32.69093,0.6931168
2022-06-22 00:00:00,32.8,32.60789,0.7429117
2022-06-22 01:00:00,33.1,32.445915,0.87193304
2022-06-22 02:00:00,33.0,32.187904,0.93013245
2022-06-22 03:00:00,32.6,31.95154,0.9687348
2022-06-22 04:00:00,31.6,31.750843,0.9122988
2022-06-22 05:00:00,31.4,31.411211,0.9201228
2022-06-22 06:00:00,31.1,31.223555,0.84396183
