,date_time,target,pred_1
190,2012-06-09 10:00:00,28.9,46.86167
191,2012-06-09 11:00:00,28.8,46.78578
192,2012-06-09 12:00:00,28.8,46.559937
193,2012-06-09 13:00:00,28.1,46.24149
194,2012-06-09 14:00:00,28.1,46.1562
195,2012-06-09 15:00:00,28.7,45.960102
196,2012-06-09 16:00:00,29.2,46.059402
197,2012-06-09 17:00:00,29.9,46.18856
198,2012-06-09 18:00:00,30.6,46.23336
199,2012-06-09 19:00:00,31.2,46.297424
200,2012-06-09 20:00:00,31.7,46.33336
201,2012-06-09 21:00:00,32.0,46.340652
202,2012-06-09 22:00:00,32.2,46.129738
203,2012-06-09 23:00:00,32.2,46.364197
204,2012-06-10 00:00:00,31.8,46.401676
205,2012-06-10 01:00:00,31.2,46.65841
206,2012-06-10 02:00:00,30.5,46.719994
207,2012-06-10 03:00:00,30.5,46.60876
208,2012-06-10 04:00:00,29.8,46.508537
209,2012-06-10 05:00:00,29.4,46.476196
210,2012-06-10 06:00:00,29.2,46.501198
211,2012-06-10 07:00:00,29.0,46.33849
212,2012-06-10 08:00:00,29.0,46.438683
213,2012-06-10 09:00:00,28.8,46.285233
214,2012-06-10 10:00:00,28.7,46.286613
215,2012-06-10 11:00:00,28.8,46.263287
216,2012-06-10 12:00:00,28.8,46.041264
217,2012-06-10 13:00:00,28.7,46.0827
218,2012-06-10 14:00:00,28.6,46.129204
219,2012-06-10 15:00:00,29.0,46.19269
220,2012-06-10 16:00:00,29.3,46.350216
221,2012-06-10 17:00:00,29.9,46.48339
222,2012-06-10 18:00:00,30.5,46.65777
223,2012-06-10 19:00:00,31.0,46.693092
224,2012-06-10 20:00:00,31.4,46.796593
225,2012-06-10 21:00:00,31.6,46.95242
226,2012-06-10 22:00:00,31.6,47.124084
227,2012-06-10 23:00:00,31.6,47.340572
228,2012-06-11 00:00:00,31.3,47.4149
229,2012-06-11 01:00:00,30.9,47.523445
230,2012-06-11 02:00:00,30.5,47.739445
231,2012-06-11 03:00:00,30.0,47.8127
232,2012-06-11 04:00:00,29.7,47.70125
233,2012-06-11 05:00:00,29.4,47.7117
234,2012-06-11 06:00:00,29.2,47.93804
235,2012-06-11 07:00:00,29.0,47.901527
236,2012-06-11 08:00:00,28.9,47.834328
237,2012-06-11 09:00:00,28.9,47.801765
238,2012-06-11 10:00:00,28.8,47.63009
239,2012-06-11 11:00:00,28.7,47.64818
240,2012-06-11 12:00:00,28.7,47.549004
241,2012-06-11 13:00:00,28.8,47.418472
242,2012-06-11 14:00:00,28.9,47.39459
243,2012-06-11 15:00:00,29.1,47.47306
244,2012-06-11 16:00:00,29.5,47.413067
245,2012-06-11 17:00:00,30.2,47.467983
246,2012-06-11 18:00:00,30.8,47.626053
247,2012-06-11 19:00:00,31.3,47.622234
248,2012-06-11 20:00:00,31.8,47.789
249,2012-06-11 21:00:00,32.0,47.90052
250,2012-06-11 22:00:00,32.1,48.0058
251,2012-06-11 23:00:00,32.0,48.13427
252,2012-06-12 00:00:00,31.6,48.271652
253,2012-06-12 01:00:00,31.2,48.40774
254,2012-06-12 02:00:00,30.9,48.35728
255,2012-06-12 03:00:00,30.7,48.378845
256,2012-06-12 04:00:00,30.4,48.359848
257,2012-06-12 05:00:00,30.1,48.32784
258,2012-06-12 06:00:00,29.9,48.453514
259,2012-06-12 07:00:00,29.7,48.461098
260,2012-06-12 08:00:00,29.5,48.29166
261,2012-06-12 09:00:00,29.2,48.137527
262,2012-06-12 10:00:00,29.1,47.914394
263,2012-06-12 11:00:00,28.9,47.720825
264,2012-06-12 12:00:00,29.1,47.697083
265,2012-06-12 13:00:00,28.9,47.49778
266,2012-06-12 14:00:00,29.0,47.427425
267,2012-06-12 15:00:00,29.4,47.48951
268,2012-06-12 16:00:00,29.7,47.49214
269,2012-06-12 17:00:00,30.3,47.6018
270,2012-06-12 18:00:00,30.9,47.78634
271,2012-06-12 19:00:00,31.4,47.763405
272,2012-06-12 20:00:00,31.9,47.966927
273,2012-06-12 21:00:00,31.5,48.16
274,2012-06-12 22:00:00,32.2,48.137085
275,2012-06-12 23:00:00,31.8,48.31346
276,2012-06-13 00:00:00,31.7,48.345028
277,2012-06-13 01:00:00,31.4,48.53376
278,2012-06-13 02:00:00,31.0,48.614834
279,2012-06-13 03:00:00,30.7,48.651627
280,2012-06-13 04:00:00,30.6,48.62291
281,2012-06-13 05:00:00,30.2,48.619564
282,2012-06-13 06:00:00,30.0,48.794598
283,2012-06-13 07:00:00,29.8,48.72834
284,2012-06-13 08:00:00,29.4,48.5313
285,2012-06-13 09:00:00,29.2,48.251804
286,2012-06-13 10:00:00,28.9,48.180195
287,2012-06-13 11:00:00,28.9,48.09279
288,2012-06-13 12:00:00,29.0,47.839813
289,2012-06-13 13:00:00,29.1,47.85579
290,2012-06-13 14:00:00,29.5,47.685333
291,2012-06-13 15:00:00,29.7,47.817924
292,2012-06-13 16:00:00,30.0,48.015427
293,2012-06-13 17:00:00,31.6,47.895046
294,2012-06-13 18:00:00,31.2,48.08046
295,2012-06-13 19:00:00,31.8,48.048515
296,2012-06-13 20:00:00,31.9,47.99504
297,2012-06-13 21:00:00,32.2,48.007126
298,2012-06-13 22:00:00,32.2,48.221092
299,2012-06-13 23:00:00,32.1,48.272507
300,2012-06-14 00:00:00,31.5,48.328827
301,2012-06-14 01:00:00,33.5,48.561058
302,2012-06-14 02:00:00,30.6,48.464188
303,2012-06-14 03:00:00,30.2,48.61963
304,2012-06-14 04:00:00,29.8,48.546257
305,2012-06-14 05:00:00,29.5,48.601917
306,2012-06-14 06:00:00,29.2,48.537544
307,2012-06-14 07:00:00,28.8,48.508274
308,2012-06-14 08:00:00,28.7,48.563118
309,2012-06-14 09:00:00,28.4,48.198708
310,2012-06-14 10:00:00,28.2,48.12216
311,2012-06-14 11:00:00,28.0,48.125015
312,2012-06-14 12:00:00,27.9,47.959442
313,2012-06-14 13:00:00,28.0,48.02799
314,2012-06-14 14:00:00,28.2,47.89461
315,2012-06-14 15:00:00,28.7,47.629757
316,2012-06-14 16:00:00,29.2,47.8953
317,2012-06-14 17:00:00,30.8,47.84514
318,2012-06-14 18:00:00,30.2,47.819073
319,2012-06-14 19:00:00,30.8,48.24235
320,2012-06-14 20:00:00,31.2,48.063087
321,2012-06-14 21:00:00,31.4,48.241108
322,2012-06-14 22:00:00,30.6,48.273144
323,2012-06-14 23:00:00,31.1,48.64859
324,2012-06-15 00:00:00,30.7,48.6744
325,2012-06-15 01:00:00,30.2,48.993114
326,2012-06-15 02:00:00,29.6,48.56685
327,2012-06-15 03:00:00,29.3,48.48406
328,2012-06-15 04:00:00,29.0,48.90359
329,2012-06-15 05:00:00,28.6,48.59527
330,2012-06-15 06:00:00,28.3,48.76261
331,2012-06-15 07:00:00,28.0,48.46113
332,2012-06-15 08:00:00,27.8,48.46691
333,2012-06-15 09:00:00,27.7,48.137444
334,2012-06-15 10:00:00,27.6,47.83224
335,2012-06-15 11:00:00,27.5,47.92874
336,2012-06-15 12:00:00,27.5,47.593445
337,2012-06-15 13:00:00,27.6,47.626373
338,2012-06-15 14:00:00,27.8,47.266
339,2012-06-15 15:00:00,28.1,47.41139
340,2012-06-15 16:00:00,28.7,47.181038
341,2012-06-15 17:00:00,29.4,47.49346
342,2012-06-15 18:00:00,30.9,47.354347
343,2012-06-15 19:00:00,30.5,47.35265
344,2012-06-15 20:00:00,30.9,47.63716
345,2012-06-15 21:00:00,31.4,47.556206
346,2012-06-15 22:00:00,31.6,47.696987
347,2012-06-15 23:00:00,31.3,47.901657
348,2012-06-16 00:00:00,31.0,48.00672
349,2012-06-16 01:00:00,30.3,47.925747
350,2012-06-16 02:00:00,30.2,48.028984
351,2012-06-16 03:00:00,29.7,48.108997
352,2012-06-16 04:00:00,29.4,48.02161
353,2012-06-16 05:00:00,29.0,48.055836
354,2012-06-16 06:00:00,28.6,48.01339
355,2012-06-16 07:00:00,28.3,47.942223
356,2012-06-16 08:00:00,28.0,47.650597
357,2012-06-16 09:00:00,27.9,47.586143
358,2012-06-16 10:00:00,27.7,47.11406
359,2012-06-16 11:00:00,27.7,47.047283
360,2012-06-16 12:00:00,27.6,47.07837
361,2012-06-16 13:00:00,27.6,46.73147
362,2012-06-16 14:00:00,28.0,46.67315
363,2012-06-16 15:00:00,28.3,46.626663
364,2012-06-16 16:00:00,28.8,46.729362
365,2012-06-16 17:00:00,29.7,46.776962
366,2012-06-16 18:00:00,30.3,46.85166
367,2012-06-16 19:00:00,31.0,46.688934
368,2012-06-16 20:00:00,31.5,46.775497
369,2012-06-16 21:00:00,31.7,47.13005
370,2012-06-16 22:00:00,32.0,47.105553
371,2012-06-16 23:00:00,31.0,47.266
372,2012-06-17 00:00:00,33.6,47.466736
373,2012-06-17 01:00:00,30.2,47.636127
374,2012-06-17 02:00:00,30.2,47.833206
375,2012-06-17 03:00:00,30.1,47.970398
376,2012-06-17 04:00:00,29.3,47.998154
377,2012-06-17 05:00:00,29.3,48.15876
378,2012-06-17 06:00:00,29.1,48.191746
379,2012-06-17 07:00:00,29.1,48.039425
380,2012-06-17 08:00:00,29.0,48.037666
381,2012-06-17 09:00:00,28.9,47.704292
382,2012-06-17 10:00:00,29.0,47.4786
383,2012-06-17 11:00:00,29.0,47.372787
384,2012-06-17 12:00:00,28.9,47.024136
385,2012-06-17 13:00:00,29.0,46.920303
386,2012-06-17 14:00:00,29.2,46.474503
387,2012-06-17 15:00:00,29.2,46.60518
388,2012-06-17 16:00:00,29.6,46.187607
389,2012-06-17 17:00:00,30.0,46.316795
390,2012-06-17 18:00:00,30.7,46.715607
391,2012-06-17 19:00:00,31.4,46.28501
392,2012-06-17 20:00:00,31.7,46.69986
393,2012-06-17 21:00:00,31.6,46.55754
394,2012-06-17 22:00:00,31.5,47.05798
395,2012-06-17 23:00:00,32.2,47.0857
396,2012-06-18 00:00:00,32.0,47.65022
397,2012-06-18 01:00:00,31.6,47.36755
398,2012-06-18 02:00:00,31.2,47.429752
399,2012-06-18 03:00:00,30.8,48.194473
400,2012-06-18 04:00:00,30.5,47.674683
401,2012-06-18 05:00:00,30.1,48.07561
402,2012-06-18 06:00:00,30.0,48.019905
403,2012-06-18 07:00:00,29.6,48.097237
404,2012-06-18 08:00:00,29.5,47.950962
405,2012-06-18 09:00:00,29.2,47.647717
406,2012-06-18 10:00:00,29.2,47.40779
407,2012-06-18 11:00:00,29.1,46.966316
408,2012-06-18 12:00:00,29.0,47.11611
409,2012-06-18 13:00:00,29.0,46.691074
410,2012-06-18 14:00:00,29.1,46.645058
411,2012-06-18 15:00:00,29.1,46.505512
412,2012-06-18 16:00:00,29.4,46.52458
413,2012-06-18 17:00:00,30.1,46.69924
414,2012-06-18 18:00:00,30.7,46.881546
415,2012-06-18 19:00:00,31.2,47.115376
416,2012-06-18 20:00:00,30.9,46.961815
417,2012-06-18 21:00:00,31.7,47.15533
418,2012-06-18 22:00:00,31.4,47.34211
419,2012-06-18 23:00:00,31.2,47.619347
420,2012-06-19 00:00:00,30.9,47.79928
421,2012-06-19 01:00:00,30.6,47.88521
422,2012-06-19 02:00:00,30.5,48.051723
423,2012-06-19 03:00:00,30.3,47.84263
424,2012-06-19 04:00:00,29.9,47.821358
425,2012-06-19 05:00:00,29.1,47.854515
426,2012-06-19 06:00:00,29.4,47.998997
427,2012-06-19 07:00:00,29.3,48.061295
428,2012-06-19 08:00:00,29.1,48.062458
429,2012-06-19 09:00:00,29.0,47.783092
430,2012-06-19 10:00:00,28.7,47.71653
431,2012-06-19 11:00:00,28.3,47.609665
432,2012-06-19 12:00:00,28.2,47.584946
433,2012-06-19 13:00:00,28.4,47.560272
434,2012-06-19 14:00:00,28.6,47.40262
435,2012-06-19 15:00:00,28.6,47.494686
436,2012-06-19 16:00:00,30.1,47.424805
437,2012-06-19 17:00:00,30.2,47.544804
438,2012-06-19 18:00:00,31.0,47.630272
439,2012-06-19 19:00:00,30.3,47.673824
440,2012-06-19 20:00:00,30.7,47.65226
441,2012-06-19 21:00:00,30.9,47.986366
442,2012-06-19 22:00:00,31.0,47.972733
443,2012-06-19 23:00:00,31.0,47.963966
444,2012-06-20 00:00:00,30.6,48.465446
445,2012-06-20 01:00:00,30.1,48.355217
446,2012-06-20 02:00:00,29.8,48.518818
447,2012-06-20 03:00:00,29.5,48.42445
448,2012-06-20 04:00:00,29.6,48.406982
449,2012-06-20 05:00:00,29.5,48.39365
450,2012-06-20 06:00:00,31.7,48.30416
451,2012-06-20 07:00:00,28.8,48.551243
452,2012-06-20 08:00:00,28.5,48.166042
453,2012-06-20 09:00:00,28.5,48.067314
454,2012-06-20 10:00:00,28.3,47.88049
455,2012-06-20 11:00:00,28.1,47.493404
456,2012-06-20 12:00:00,27.8,47.567802
457,2012-06-20 13:00:00,28.2,47.43219
458,2012-06-20 14:00:00,28.2,47.590008
459,2012-06-20 15:00:00,28.3,47.243973
460,2012-06-20 16:00:00,28.4,47.374313
461,2012-06-20 17:00:00,28.9,46.971573
462,2012-06-20 18:00:00,29.1,47.229343
463,2012-06-20 19:00:00,29.4,47.38568
464,2012-06-20 20:00:00,29.1,47.359528
465,2012-06-20 21:00:00,29.1,47.657013
466,2012-06-20 22:00:00,29.1,47.252014
467,2012-06-20 23:00:00,29.1,47.514984
468,2012-06-21 00:00:00,29.1,48.119675
469,2012-06-21 01:00:00,29.0,47.86264
470,2012-06-21 02:00:00,28.9,48.210457
471,2012-06-21 03:00:00,28.7,47.599327
472,2012-06-21 04:00:00,28.7,48.20997
473,2012-06-21 05:00:00,28.6,48.193954
474,2012-06-21 06:00:00,28.6,48.082527
475,2012-06-21 07:00:00,28.4,47.48085
476,2012-06-21 08:00:00,28.4,47.40675
477,2012-06-21 09:00:00,28.4,47.67967
478,2012-06-21 10:00:00,28.2,47.179386
479,2012-06-21 11:00:00,27.4,47.002068
480,2012-06-21 12:00:00,27.5,46.21399
481,2012-06-21 13:00:00,27.6,46.13165
482,2012-06-21 14:00:00,27.2,45.980965
483,2012-06-21 15:00:00,27.4,45.305695
484,2012-06-21 16:00:00,27.2,45.52305
485,2012-06-21 17:00:00,27.1,45.24046
486,2012-06-21 18:00:00,27.4,45.15391
487,2012-06-21 19:00:00,27.6,44.96807
488,2012-06-21 20:00:00,28.1,45.4864
489,2012-06-21 21:00:00,28.4,45.554504
490,2012-06-21 22:00:00,28.9,45.62902
491,2012-06-21 23:00:00,29.0,45.429466
492,2012-06-22 00:00:00,29.0,45.613136
493,2012-06-22 01:00:00,28.9,46.197487
494,2012-06-22 02:00:00,28.7,46.3496
495,2012-06-22 03:00:00,28.5,46.60853
496,2012-06-22 04:00:00,28.2,46.507042
497,2012-06-22 05:00:00,28.1,46.092117
498,2012-06-22 06:00:00,28.0,46.32132
499,2012-06-22 07:00:00,27.9,45.976933
500,2012-06-22 08:00:00,27.9,45.423466
501,2012-06-22 09:00:00,27.8,45.466892
502,2012-06-22 10:00:00,27.6,45.067635
503,2012-06-22 11:00:00,27.5,44.54786
504,2012-06-22 12:00:00,27.4,44.618763
505,2012-06-22 13:00:00,27.5,44.320145
506,2012-06-22 14:00:00,27.6,43.995422
507,2012-06-22 15:00:00,27.9,44.1884
508,2012-06-22 16:00:00,29.7,44.560524
509,2012-06-22 17:00:00,30.1,44.391907
510,2012-06-22 18:00:00,29.3,44.865376
511,2012-06-22 19:00:00,29.7,44.88694
512,2012-06-22 20:00:00,30.2,45.06775
513,2012-06-22 21:00:00,30.5,45.278927
514,2012-06-22 22:00:00,30.8,45.627735
515,2012-06-22 23:00:00,30.9,45.52443
516,2012-06-23 00:00:00,30.8,45.601906
517,2012-06-23 01:00:00,30.7,45.727596
518,2012-06-23 02:00:00,29.7,45.76938
519,2012-06-23 03:00:00,29.6,45.94404
520,2012-06-23 04:00:00,29.2,45.937927
521,2012-06-23 05:00:00,30.0,45.926025
522,2012-06-23 06:00:00,29.5,45.806175
523,2012-06-23 07:00:00,29.4,45.887383
524,2012-06-23 08:00:00,29.5,45.869217
525,2012-06-23 09:00:00,28.9,45.76087
526,2012-06-23 10:00:00,28.6,45.985245
527,2012-06-23 11:00:00,28.4,45.921547
528,2012-06-23 12:00:00,28.6,45.664555
529,2012-06-23 13:00:00,28.4,45.548214
530,2012-06-23 14:00:00,28.6,45.601074
531,2012-06-23 15:00:00,29.0,45.755592
532,2012-06-23 16:00:00,29.2,46.095726
533,2012-06-23 17:00:00,29.5,46.24642
534,2012-06-23 18:00:00,29.7,46.48239
535,2012-06-23 19:00:00,30.3,46.84697
536,2012-06-23 20:00:00,30.7,47.136673
537,2012-06-23 21:00:00,31.1,47.072506
538,2012-06-23 22:00:00,31.3,47.1508
539,2012-06-23 23:00:00,31.4,47.47754
540,2012-06-24 00:00:00,31.5,47.694443
541,2012-06-24 01:00:00,31.5,47.955254
542,2012-06-24 02:00:00,31.2,47.886986
543,2012-06-24 03:00:00,30.5,47.909058
544,2012-06-24 04:00:00,30.1,47.971596
545,2012-06-24 05:00:00,30.5,47.92901
546,2012-06-24 06:00:00,29.6,47.823627
547,2012-06-24 07:00:00,29.5,47.472572
548,2012-06-24 08:00:00,29.9,47.690224
549,2012-06-24 09:00:00,29.8,47.54207
550,2012-06-24 10:00:00,29.6,47.402275
551,2012-06-24 11:00:00,29.4,47.223785
552,2012-06-24 12:00:00,29.3,47.0383
553,2012-06-24 13:00:00,29.3,47.02012
554,2012-06-24 14:00:00,29.4,47.14112
555,2012-06-24 15:00:00,29.7,47.359276
556,2012-06-24 16:00:00,30.2,47.185604
557,2012-06-24 17:00:00,32.1,47.421036
558,2012-06-24 18:00:00,31.2,47.498634
559,2012-06-24 19:00:00,31.6,47.505898
560,2012-06-24 20:00:00,32.1,47.697334
561,2012-06-24 21:00:00,32.1,47.509796
562,2012-06-24 22:00:00,32.2,47.581757
563,2012-06-24 23:00:00,32.1,48.035988
564,2012-06-25 00:00:00,31.9,48.357773
565,2012-06-25 01:00:00,31.8,48.667763
566,2012-06-25 02:00:00,32.1,48.80825
567,2012-06-25 03:00:00,31.4,48.888924
568,2012-06-25 04:00:00,31.2,48.716377
569,2012-06-25 05:00:00,30.9,48.81421
570,2012-06-25 06:00:00,30.8,48.644398
571,2012-06-25 07:00:00,30.7,48.487762
572,2012-06-25 08:00:00,30.6,48.812435
573,2012-06-25 09:00:00,30.3,48.224457
574,2012-06-25 10:00:00,30.2,48.07894
575,2012-06-25 11:00:00,30.0,48.033886
576,2012-06-25 12:00:00,29.8,47.60929
577,2012-06-25 13:00:00,29.8,47.50812
578,2012-06-25 14:00:00,29.8,47.53269
579,2012-06-25 15:00:00,30.0,47.685314
580,2012-06-25 16:00:00,30.5,47.738228
581,2012-06-25 17:00:00,31.3,48.326027
