,date_time,target,pred_1
68,2013-06-04 08:00:00,31.2,46.147537
69,2013-06-04 09:00:00,31.0,45.736526
70,2013-06-04 10:00:00,30.8,45.731514
71,2013-06-04 11:00:00,30.8,45.757977
72,2013-06-04 12:00:00,30.6,45.491547
73,2013-06-04 13:00:00,30.4,45.568707
74,2013-06-04 14:00:00,30.4,45.626846
75,2013-06-04 15:00:00,30.4,45.571136
76,2013-06-04 16:00:00,30.4,45.82493
77,2013-06-04 17:00:00,30.6,45.99559
78,2013-06-04 18:00:00,29.2,45.948814
79,2013-06-04 19:00:00,29.9,46.072166
80,2013-06-04 20:00:00,30.6,46.133923
81,2013-06-04 21:00:00,30.5,45.835426
82,2013-06-04 22:00:00,30.4,46.192703
83,2013-06-04 23:00:00,30.5,46.134087
84,2013-06-05 00:00:00,30.4,45.924126
85,2013-06-05 01:00:00,30.1,46.043205
86,2013-06-05 02:00:00,29.8,45.87541
87,2013-06-05 03:00:00,29.3,45.932045
88,2013-06-05 04:00:00,29.2,45.788822
89,2013-06-05 05:00:00,29.0,45.83725
90,2013-06-05 06:00:00,28.9,45.562817
91,2013-06-05 07:00:00,28.9,45.96318
92,2013-06-05 08:00:00,30.8,46.051018
93,2013-06-05 09:00:00,30.7,45.669453
94,2013-06-05 10:00:00,30.5,45.959618
95,2013-06-05 11:00:00,30.4,45.837887
96,2013-06-05 12:00:00,30.2,45.6402
97,2013-06-05 13:00:00,30.1,45.956505
98,2013-06-05 14:00:00,30.1,46.110798
99,2013-06-05 15:00:00,30.1,46.181313
100,2013-06-05 16:00:00,30.3,46.18311
101,2013-06-05 17:00:00,30.8,46.338295
102,2013-06-05 18:00:00,29.2,46.48162
103,2013-06-05 19:00:00,29.9,46.98619
104,2013-06-05 20:00:00,30.7,47.08617
105,2013-06-05 21:00:00,30.9,46.893272
106,2013-06-05 22:00:00,32.2,46.94613
107,2013-06-05 23:00:00,32.2,47.177162
108,2013-06-06 00:00:00,32.4,47.239647
109,2013-06-06 01:00:00,32.5,47.027542
110,2013-06-06 02:00:00,32.0,47.10578
111,2013-06-06 03:00:00,31.8,46.72156
112,2013-06-06 04:00:00,30.8,46.558884
113,2013-06-06 05:00:00,30.1,46.60231
114,2013-06-06 06:00:00,29.9,46.3175
115,2013-06-06 07:00:00,29.4,46.163788
116,2013-06-06 08:00:00,28.9,46.583252
117,2013-06-06 09:00:00,28.9,46.176914
118,2013-06-06 10:00:00,28.8,46.05669
119,2013-06-06 11:00:00,28.9,46.43381
120,2013-06-06 12:00:00,28.8,45.85086
121,2013-06-06 13:00:00,28.9,46.16162
122,2013-06-06 14:00:00,28.8,46.292328
123,2013-06-06 15:00:00,28.8,46.433525
124,2013-06-06 16:00:00,28.9,46.733646
125,2013-06-06 17:00:00,29.2,46.86557
126,2013-06-06 18:00:00,29.6,46.873714
127,2013-06-06 19:00:00,31.6,47.13322
128,2013-06-06 20:00:00,32.1,47.613926
129,2013-06-06 21:00:00,31.1,47.42313
130,2013-06-06 22:00:00,31.2,47.472187
131,2013-06-06 23:00:00,31.5,47.513428
132,2013-06-07 00:00:00,31.6,47.778515
133,2013-06-07 01:00:00,31.5,47.934402
134,2013-06-07 02:00:00,31.1,47.81124
135,2013-06-07 03:00:00,30.7,47.796234
136,2013-06-07 04:00:00,30.3,47.538666
137,2013-06-07 05:00:00,30.1,47.53311
138,2013-06-07 06:00:00,30.1,47.676407
139,2013-06-07 07:00:00,30.1,47.755653
140,2013-06-07 08:00:00,29.8,47.843796
141,2013-06-07 09:00:00,29.7,47.681
142,2013-06-07 10:00:00,29.6,47.64769
143,2013-06-07 11:00:00,29.5,47.4245
144,2013-06-07 12:00:00,29.3,47.082096
145,2013-06-07 13:00:00,29.3,47.30685
146,2013-06-07 14:00:00,29.3,47.10607
147,2013-06-07 15:00:00,29.3,46.7697
148,2013-06-07 16:00:00,29.4,46.475723
149,2013-06-07 17:00:00,29.6,46.471184
150,2013-06-07 18:00:00,29.8,46.447937
151,2013-06-07 19:00:00,30.1,46.803844
152,2013-06-07 20:00:00,30.3,46.647778
153,2013-06-07 21:00:00,30.3,46.485527
154,2013-06-07 22:00:00,30.2,46.933895
155,2013-06-07 23:00:00,29.8,47.26818
156,2013-06-08 00:00:00,29.4,47.111893
157,2013-06-08 01:00:00,29.0,47.155296
158,2013-06-08 02:00:00,28.8,46.530975
159,2013-06-08 03:00:00,28.6,46.654335
160,2013-06-08 04:00:00,28.5,46.852234
161,2013-06-08 05:00:00,28.3,46.905823
162,2013-06-08 06:00:00,28.1,47.0505
163,2013-06-08 07:00:00,28.0,46.98726
164,2013-06-08 08:00:00,28.3,46.87554
165,2013-06-08 09:00:00,28.5,47.005836
166,2013-06-08 10:00:00,28.4,47.004623
167,2013-06-08 11:00:00,28.3,46.565636
168,2013-06-08 12:00:00,28.3,46.5964
169,2013-06-08 13:00:00,28.1,46.434525
170,2013-06-08 14:00:00,28.2,46.475266
171,2013-06-08 15:00:00,28.1,46.272766
172,2013-06-08 16:00:00,28.0,45.916958
173,2013-06-08 17:00:00,28.5,45.94021
174,2013-06-08 18:00:00,29.1,46.097313
175,2013-06-08 19:00:00,29.8,46.24395
176,2013-06-08 20:00:00,30.3,46.128487
177,2013-06-08 21:00:00,30.4,45.50018
178,2013-06-08 22:00:00,30.7,45.606224
179,2013-06-08 23:00:00,30.6,45.652706
180,2013-06-09 00:00:00,30.5,45.450336
181,2013-06-09 01:00:00,30.2,45.90194
182,2013-06-09 02:00:00,29.8,45.830235
183,2013-06-09 03:00:00,29.4,45.777138
184,2013-06-09 04:00:00,29.2,46.10315
185,2013-06-09 05:00:00,29.2,46.403625
186,2013-06-09 06:00:00,29.0,46.20681
187,2013-06-09 07:00:00,28.8,45.95236
188,2013-06-09 08:00:00,28.6,45.490265
189,2013-06-09 09:00:00,28.6,45.176113
190,2013-06-09 10:00:00,28.5,45.36796
191,2013-06-09 11:00:00,28.4,45.97664
192,2013-06-09 12:00:00,28.3,46.075123
193,2013-06-09 13:00:00,28.2,45.920418
194,2013-06-09 14:00:00,28.1,45.754128
195,2013-06-09 15:00:00,28.2,45.742752
196,2013-06-09 16:00:00,28.5,45.982975
197,2013-06-09 17:00:00,28.9,46.17182
198,2013-06-09 18:00:00,29.5,46.419937
199,2013-06-09 19:00:00,30.1,46.42745
200,2013-06-09 20:00:00,30.7,46.67128
201,2013-06-09 21:00:00,31.2,46.70018
202,2013-06-09 22:00:00,31.2,46.908432
203,2013-06-09 23:00:00,30.6,46.90042
204,2013-06-10 00:00:00,30.8,46.90293
205,2013-06-10 01:00:00,30.4,46.854424
206,2013-06-10 02:00:00,31.0,46.947952
207,2013-06-10 03:00:00,30.7,47.073433
208,2013-06-10 04:00:00,30.4,47.33579
209,2013-06-10 05:00:00,30.1,47.489437
210,2013-06-10 06:00:00,30.0,47.436348
211,2013-06-10 07:00:00,29.6,47.532913
212,2013-06-10 08:00:00,29.3,47.516655
213,2013-06-10 09:00:00,29.2,47.357014
214,2013-06-10 10:00:00,29.0,47.28198
215,2013-06-10 11:00:00,28.9,47.108185
216,2013-06-10 12:00:00,28.7,46.976723
217,2013-06-10 13:00:00,28.7,46.966747
218,2013-06-10 14:00:00,28.8,46.835686
219,2013-06-10 15:00:00,29.1,46.919273
220,2013-06-10 16:00:00,29.5,46.96967
221,2013-06-10 17:00:00,29.7,47.017807
222,2013-06-10 18:00:00,30.2,47.01966
223,2013-06-10 19:00:00,30.6,46.92866
224,2013-06-10 20:00:00,31.1,47.071564
225,2013-06-10 21:00:00,31.5,47.040962
226,2013-06-10 22:00:00,31.6,47.15101
227,2013-06-10 23:00:00,32.2,47.176285
228,2013-06-11 00:00:00,31.6,47.408
229,2013-06-11 01:00:00,31.2,47.387863
230,2013-06-11 02:00:00,30.6,47.50193
231,2013-06-11 03:00:00,30.2,47.51984
232,2013-06-11 04:00:00,30.3,47.475067
233,2013-06-11 05:00:00,30.3,47.756992
234,2013-06-11 06:00:00,29.7,47.681545
235,2013-06-11 07:00:00,29.3,47.679314
236,2013-06-11 08:00:00,29.2,47.575874
237,2013-06-11 09:00:00,29.2,47.56907
238,2013-06-11 10:00:00,29.1,47.51113
239,2013-06-11 11:00:00,28.9,47.41985
240,2013-06-11 12:00:00,29.0,47.397316
241,2013-06-11 13:00:00,28.9,47.220078
242,2013-06-11 14:00:00,28.8,47.335705
243,2013-06-11 15:00:00,28.9,47.20479
244,2013-06-11 16:00:00,29.3,47.27674
245,2013-06-11 17:00:00,29.5,47.32728
246,2013-06-11 18:00:00,29.9,47.232307
247,2013-06-11 19:00:00,30.4,47.275455
248,2013-06-11 20:00:00,30.9,47.312363
249,2013-06-11 21:00:00,31.3,47.45038
250,2013-06-11 22:00:00,31.7,47.47667
251,2013-06-11 23:00:00,31.7,47.726303
252,2013-06-12 00:00:00,31.5,47.416695
253,2013-06-12 01:00:00,31.2,47.56711
254,2013-06-12 02:00:00,31.0,47.623055
255,2013-06-12 03:00:00,30.8,47.589558
256,2013-06-12 04:00:00,30.4,47.74167
257,2013-06-12 05:00:00,30.1,47.793465
258,2013-06-12 06:00:00,30.0,47.86129
259,2013-06-12 07:00:00,29.7,48.01345
260,2013-06-12 08:00:00,29.4,48.00713
261,2013-06-12 09:00:00,29.3,47.80127
262,2013-06-12 10:00:00,29.1,47.8163
263,2013-06-12 11:00:00,29.0,47.821655
264,2013-06-12 12:00:00,28.9,47.786297
265,2013-06-12 13:00:00,28.8,47.638897
266,2013-06-12 14:00:00,28.9,47.393402
267,2013-06-12 15:00:00,29.1,47.35516
268,2013-06-12 16:00:00,29.4,47.211967
269,2013-06-12 17:00:00,29.8,47.42179
270,2013-06-12 18:00:00,30.2,47.169483
271,2013-06-12 19:00:00,30.5,47.395737
272,2013-06-12 20:00:00,31.0,47.27309
273,2013-06-12 21:00:00,31.3,47.368652
274,2013-06-12 22:00:00,31.5,47.499855
275,2013-06-12 23:00:00,31.5,47.7574
276,2013-06-13 00:00:00,31.4,47.83219
277,2013-06-13 01:00:00,31.1,47.962265
278,2013-06-13 02:00:00,30.7,47.891266
279,2013-06-13 03:00:00,30.5,48.05068
280,2013-06-13 04:00:00,30.2,48.266735
281,2013-06-13 05:00:00,29.8,47.92131
282,2013-06-13 06:00:00,29.6,48.079784
283,2013-06-13 07:00:00,29.5,48.200706
284,2013-06-13 08:00:00,29.2,48.09098
285,2013-06-13 09:00:00,29.0,48.274284
286,2013-06-13 10:00:00,29.0,47.94944
287,2013-06-13 11:00:00,29.0,47.59214
288,2013-06-13 12:00:00,28.9,47.708073
289,2013-06-13 13:00:00,29.0,47.52877
290,2013-06-13 14:00:00,29.0,47.378693
291,2013-06-13 15:00:00,29.1,47.532715
292,2013-06-13 16:00:00,29.3,47.421497
293,2013-06-13 17:00:00,29.4,47.370167
294,2013-06-13 18:00:00,29.7,47.52851
295,2013-06-13 19:00:00,30.1,47.587738
296,2013-06-13 20:00:00,30.5,47.366615
297,2013-06-13 21:00:00,30.5,47.33988
298,2013-06-13 22:00:00,30.2,47.391777
299,2013-06-13 23:00:00,30.1,47.443623
300,2013-06-14 00:00:00,30.0,47.653687
301,2013-06-14 01:00:00,29.8,48.016273
302,2013-06-14 02:00:00,29.6,47.96381
303,2013-06-14 03:00:00,29.4,48.010925
304,2013-06-14 04:00:00,29.2,48.01478
305,2013-06-14 05:00:00,29.0,48.14966
306,2013-06-14 06:00:00,28.9,48.201096
307,2013-06-14 07:00:00,28.8,48.18345
308,2013-06-14 08:00:00,28.7,48.025845
309,2013-06-14 09:00:00,28.6,47.97149
310,2013-06-14 10:00:00,28.4,47.885628
311,2013-06-14 11:00:00,28.4,47.77656
312,2013-06-14 12:00:00,28.3,47.637688
313,2013-06-14 13:00:00,28.3,47.484867
314,2013-06-14 14:00:00,28.3,47.506653
315,2013-06-14 15:00:00,28.3,47.3953
316,2013-06-14 16:00:00,28.4,47.279175
317,2013-06-14 17:00:00,28.6,47.161026
318,2013-06-14 18:00:00,28.9,47.19973
319,2013-06-14 19:00:00,29.4,47.348007
320,2013-06-14 20:00:00,29.8,47.36163
321,2013-06-14 21:00:00,30.2,47.492683
322,2013-06-14 22:00:00,30.4,47.547363
323,2013-06-14 23:00:00,29.9,47.57711
324,2013-06-15 00:00:00,29.9,47.591217
325,2013-06-15 01:00:00,29.8,47.62097
326,2013-06-15 02:00:00,29.6,47.59156
327,2013-06-15 03:00:00,29.4,47.56622
328,2013-06-15 04:00:00,29.1,47.544655
329,2013-06-15 05:00:00,29.0,47.55388
330,2013-06-15 06:00:00,28.9,47.540863
331,2013-06-15 07:00:00,28.8,47.535973
332,2013-06-15 08:00:00,28.8,47.45134
333,2013-06-15 09:00:00,28.6,47.29991
334,2013-06-15 10:00:00,28.4,47.215656
335,2013-06-15 11:00:00,28.4,47.097324
336,2013-06-15 12:00:00,28.3,46.921642
337,2013-06-15 13:00:00,28.2,46.84276
338,2013-06-15 14:00:00,28.2,46.731598
339,2013-06-15 15:00:00,28.4,46.848576
340,2013-06-15 16:00:00,28.7,46.93077
341,2013-06-15 17:00:00,29.2,46.92044
342,2013-06-15 18:00:00,29.9,47.091064
343,2013-06-15 19:00:00,30.5,47.110706
344,2013-06-15 20:00:00,31.0,47.20416
345,2013-06-15 21:00:00,31.5,47.28143
346,2013-06-15 22:00:00,31.8,47.187527
347,2013-06-15 23:00:00,31.9,47.186096
348,2013-06-16 00:00:00,31.8,47.29284
349,2013-06-16 01:00:00,31.3,47.39504
350,2013-06-16 02:00:00,30.8,47.378056
351,2013-06-16 03:00:00,30.4,47.439003
352,2013-06-16 04:00:00,30.0,47.472794
353,2013-06-16 05:00:00,29.7,47.389774
354,2013-06-16 06:00:00,29.6,47.39171
355,2013-06-16 07:00:00,29.3,47.38083
356,2013-06-16 08:00:00,29.1,47.346214
357,2013-06-16 09:00:00,28.8,47.316986
358,2013-06-16 10:00:00,28.6,47.207497
359,2013-06-16 11:00:00,28.4,47.04802
360,2013-06-16 12:00:00,28.2,47.044136
361,2013-06-16 13:00:00,28.2,46.994637
362,2013-06-16 14:00:00,28.5,46.908394
363,2013-06-16 15:00:00,28.7,47.01322
364,2013-06-16 16:00:00,29.1,47.037903
365,2013-06-16 17:00:00,29.8,47.1065
366,2013-06-16 18:00:00,30.5,47.28425
367,2013-06-16 19:00:00,31.1,47.24243
368,2013-06-16 20:00:00,31.7,47.31508
369,2013-06-16 21:00:00,32.1,47.595108
370,2013-06-16 22:00:00,32.2,47.517593
371,2013-06-16 23:00:00,32.1,47.765347
372,2013-06-17 00:00:00,31.8,47.893375
373,2013-06-17 01:00:00,32.3,47.86819
374,2013-06-17 02:00:00,30.8,47.980568
375,2013-06-17 03:00:00,30.3,48.0092
376,2013-06-17 04:00:00,29.9,47.870075
377,2013-06-17 05:00:00,29.6,47.95987
378,2013-06-17 06:00:00,29.3,48.13203
379,2013-06-17 07:00:00,29.0,48.207672
380,2013-06-17 08:00:00,28.8,48.21732
381,2013-06-17 09:00:00,28.6,48.038094
382,2013-06-17 10:00:00,28.6,47.97083
383,2013-06-17 11:00:00,28.4,47.86863
384,2013-06-17 12:00:00,28.4,47.658646
385,2013-06-17 13:00:00,28.9,47.591415
386,2013-06-17 14:00:00,28.6,47.497265
387,2013-06-17 15:00:00,28.9,47.285667
388,2013-06-17 16:00:00,29.4,47.53394
389,2013-06-17 17:00:00,29.9,47.43527
390,2013-06-17 18:00:00,30.5,47.409332
391,2013-06-17 19:00:00,31.1,47.66095
392,2013-06-17 20:00:00,31.7,47.502792
393,2013-06-17 21:00:00,32.0,47.589752
394,2013-06-17 22:00:00,32.2,47.71557
395,2013-06-17 23:00:00,32.1,48.010567
396,2013-06-18 00:00:00,31.9,47.971542
397,2013-06-18 01:00:00,31.5,48.280594
398,2013-06-18 02:00:00,31.0,48.274376
399,2013-06-18 03:00:00,30.6,48.169395
400,2013-06-18 04:00:00,30.1,48.47527
401,2013-06-18 05:00:00,29.8,48.324768
402,2013-06-18 06:00:00,29.4,48.41588
403,2013-06-18 07:00:00,29.2,48.428394
404,2013-06-18 08:00:00,29.1,48.38318
405,2013-06-18 09:00:00,28.9,48.217968
406,2013-06-18 10:00:00,28.6,47.8757
407,2013-06-18 11:00:00,28.4,47.77126
408,2013-06-18 12:00:00,28.3,47.503387
409,2013-06-18 13:00:00,28.3,47.3855
410,2013-06-18 14:00:00,28.5,47.11711
411,2013-06-18 15:00:00,28.8,47.14907
412,2013-06-18 16:00:00,29.2,47.251064
413,2013-06-18 17:00:00,29.7,47.235832
414,2013-06-18 18:00:00,30.4,47.404118
415,2013-06-18 19:00:00,31.2,47.36795
416,2013-06-18 20:00:00,31.7,47.569427
417,2013-06-18 21:00:00,32.0,47.709915
418,2013-06-18 22:00:00,32.3,47.82209
419,2013-06-18 23:00:00,32.4,47.93168
420,2013-06-19 00:00:00,32.2,48.04094
421,2013-06-19 01:00:00,32.0,48.184452
422,2013-06-19 02:00:00,31.5,48.271633
423,2013-06-19 03:00:00,31.1,48.269783
424,2013-06-19 04:00:00,30.6,48.119392
425,2013-06-19 05:00:00,30.2,48.16043
426,2013-06-19 06:00:00,29.7,48.250305
427,2013-06-19 07:00:00,29.5,48.248672
428,2013-06-19 08:00:00,29.3,48.091026
429,2013-06-19 09:00:00,29.1,47.76602
430,2013-06-19 10:00:00,28.9,47.593147
431,2013-06-19 11:00:00,28.8,47.456062
432,2013-06-19 12:00:00,28.7,47.288025
433,2013-06-19 13:00:00,28.7,47.15188
434,2013-06-19 14:00:00,28.8,47.033714
435,2013-06-19 15:00:00,29.1,46.98778
436,2013-06-19 16:00:00,30.3,47.153732
437,2013-06-19 17:00:00,29.8,47.213474
438,2013-06-19 18:00:00,30.4,47.206017
439,2013-06-19 19:00:00,31.0,47.241463
440,2013-06-19 20:00:00,31.7,47.200832
441,2013-06-19 21:00:00,32.2,47.394302
442,2013-06-19 22:00:00,32.3,47.64966
443,2013-06-19 23:00:00,31.9,47.81639
444,2013-06-20 00:00:00,31.6,47.950844
445,2013-06-20 01:00:00,31.7,48.139668
446,2013-06-20 02:00:00,31.3,48.16264
447,2013-06-20 03:00:00,30.9,48.214603
448,2013-06-20 04:00:00,30.5,48.17125
449,2013-06-20 05:00:00,30.2,48.176178
450,2013-06-20 06:00:00,30.1,48.167923
451,2013-06-20 07:00:00,29.6,48.26953
452,2013-06-20 08:00:00,29.4,48.14267
453,2013-06-20 09:00:00,29.3,47.910316
454,2013-06-20 10:00:00,29.2,47.78859
455,2013-06-20 11:00:00,29.0,47.480186
456,2013-06-20 12:00:00,29.0,47.393726
457,2013-06-20 13:00:00,29.0,47.213
458,2013-06-20 14:00:00,29.1,47.38779
459,2013-06-20 15:00:00,29.3,47.353767
460,2013-06-20 16:00:00,29.7,47.511417
461,2013-06-20 17:00:00,30.3,47.456505
462,2013-06-20 18:00:00,31.0,47.505737
463,2013-06-20 19:00:00,31.6,47.74649
464,2013-06-20 20:00:00,32.0,47.556892
465,2013-06-20 21:00:00,32.3,47.80529
466,2013-06-20 22:00:00,32.4,47.81319
467,2013-06-20 23:00:00,32.3,48.09769
468,2013-06-21 00:00:00,32.2,48.250507
469,2013-06-21 01:00:00,31.8,48.414608
470,2013-06-21 02:00:00,31.2,48.19069
471,2013-06-21 03:00:00,30.8,48.121586
472,2013-06-21 04:00:00,30.6,48.183304
473,2013-06-21 05:00:00,30.4,48.10125
474,2013-06-21 06:00:00,30.1,48.28475
475,2013-06-21 07:00:00,29.6,48.293045
476,2013-06-21 08:00:00,29.4,48.203785
477,2013-06-21 09:00:00,29.3,48.079636
478,2013-06-21 10:00:00,29.2,47.81047
479,2013-06-21 11:00:00,29.0,47.58271
480,2013-06-21 12:00:00,28.8,47.58935
481,2013-06-21 13:00:00,28.9,47.528538
482,2013-06-21 14:00:00,29.1,47.341644
483,2013-06-21 15:00:00,29.3,47.436356
484,2013-06-21 16:00:00,29.8,47.423573
485,2013-06-21 17:00:00,30.3,47.58131
486,2013-06-21 18:00:00,30.8,47.7964
487,2013-06-21 19:00:00,31.3,47.691956
488,2013-06-21 20:00:00,31.9,47.64482
489,2013-06-21 21:00:00,32.2,47.972282
490,2013-06-21 22:00:00,32.1,48.13682
491,2013-06-21 23:00:00,32.4,48.328255
492,2013-06-22 00:00:00,32.5,48.427525
493,2013-06-22 01:00:00,31.8,48.385933
494,2013-06-22 02:00:00,31.4,48.26454
495,2013-06-22 03:00:00,31.2,48.426617
496,2013-06-22 04:00:00,31.1,48.397644
497,2013-06-22 05:00:00,30.8,48.318474
498,2013-06-22 06:00:00,30.4,48.345554
499,2013-06-22 07:00:00,30.0,48.44471
500,2013-06-22 08:00:00,29.5,48.258636
501,2013-06-22 09:00:00,29.4,48.009895
502,2013-06-22 10:00:00,29.3,47.670692
503,2013-06-22 11:00:00,29.2,47.497513
504,2013-06-22 12:00:00,28.9,47.437637
505,2013-06-22 13:00:00,28.8,47.307205
506,2013-06-22 14:00:00,29.0,47.258896
507,2013-06-22 15:00:00,29.4,47.216476
508,2013-06-22 16:00:00,29.9,47.295635
509,2013-06-22 17:00:00,30.5,47.495697
510,2013-06-22 18:00:00,31.0,47.56169
511,2013-06-22 19:00:00,31.6,47.46885
512,2013-06-22 20:00:00,32.1,47.57933
513,2013-06-22 21:00:00,32.5,47.580112
514,2013-06-22 22:00:00,32.6,47.94241
515,2013-06-22 23:00:00,32.5,48.193913
516,2013-06-23 00:00:00,32.4,48.355225
517,2013-06-23 01:00:00,31.8,48.28676
518,2013-06-23 02:00:00,31.2,48.311405
519,2013-06-23 03:00:00,30.9,48.317337
520,2013-06-23 04:00:00,30.7,48.31972
521,2013-06-23 05:00:00,30.4,48.20394
522,2013-06-23 06:00:00,30.0,48.178947
523,2013-06-23 07:00:00,29.6,48.253395
524,2013-06-23 08:00:00,29.3,48.10108
525,2013-06-23 09:00:00,29.3,48.022396
526,2013-06-23 10:00:00,29.1,47.83077
527,2013-06-23 11:00:00,28.9,47.65751
528,2013-06-23 12:00:00,28.7,47.63829
529,2013-06-23 13:00:00,28.7,47.37371
530,2013-06-23 14:00:00,28.9,47.17402
531,2013-06-23 15:00:00,29.2,47.367805
532,2013-06-23 16:00:00,29.6,47.411972
533,2013-06-23 17:00:00,30.0,47.485725
534,2013-06-23 18:00:00,30.6,47.69584
535,2013-06-23 19:00:00,31.0,47.5909
536,2013-06-23 20:00:00,31.1,47.623775
537,2013-06-23 21:00:00,31.6,47.83483
538,2013-06-23 22:00:00,31.8,48.062935
539,2013-06-23 23:00:00,31.9,48.20978
540,2013-06-24 00:00:00,31.7,48.408623
541,2013-06-24 01:00:00,31.4,48.38131
542,2013-06-24 02:00:00,30.9,48.424934
543,2013-06-24 03:00:00,30.5,48.359215
544,2013-06-24 04:00:00,30.2,48.27737
545,2013-06-24 05:00:00,29.9,48.279377
546,2013-06-24 06:00:00,29.6,48.308327
547,2013-06-24 07:00:00,29.3,48.26767
548,2013-06-24 08:00:00,29.0,48.037327
549,2013-06-24 09:00:00,28.9,47.759117
550,2013-06-24 10:00:00,28.8,47.591637
551,2013-06-24 11:00:00,28.6,47.333767
552,2013-06-24 12:00:00,28.6,47.258423
553,2013-06-24 13:00:00,28.5,47.192093
554,2013-06-24 14:00:00,28.6,47.172127
555,2013-06-24 15:00:00,29.0,47.206627
556,2013-06-24 16:00:00,29.5,47.404457
557,2013-06-24 17:00:00,29.9,47.491985
558,2013-06-24 18:00:00,30.4,47.512672
559,2013-06-24 19:00:00,31.0,47.57433
560,2013-06-24 20:00:00,31.4,47.425926
561,2013-06-24 21:00:00,31.7,47.65778
562,2013-06-24 22:00:00,31.9,47.90435
563,2013-06-24 23:00:00,31.9,47.97341
564,2013-06-25 00:00:00,31.7,48.0687
565,2013-06-25 01:00:00,31.2,48.05668
566,2013-06-25 02:00:00,30.8,48.0047
567,2013-06-25 03:00:00,30.4,47.879826
568,2013-06-25 04:00:00,30.1,47.880283
569,2013-06-25 05:00:00,29.9,47.801323
570,2013-06-25 06:00:00,29.6,47.890575
571,2013-06-25 07:00:00,29.2,47.9504
572,2013-06-25 08:00:00,29.0,47.847286
573,2013-06-25 09:00:00,28.9,47.54403
574,2013-06-25 10:00:00,28.7,47.37593
575,2013-06-25 11:00:00,28.5,47.30525
576,2013-06-25 12:00:00,28.4,47.130817
577,2013-06-25 13:00:00,28.4,47.06752
578,2013-06-25 14:00:00,28.5,46.997192
579,2013-06-25 15:00:00,28.7,47.058453
580,2013-06-25 16:00:00,29.1,47.172264
581,2013-06-25 17:00:00,29.6,47.285538
