,date_time,target,pred_1
89,2022-06-05 05:00:00,30.0,47.827305
90,2022-06-05 06:00:00,30.1,47.849068
91,2022-06-05 07:00:00,30.0,47.736557
92,2022-06-05 08:00:00,29.5,47.72336
93,2022-06-05 09:00:00,29.3,47.467163
94,2022-06-05 10:00:00,29.4,47.26218
95,2022-06-05 11:00:00,29.0,47.12104
96,2022-06-05 12:00:00,28.9,47.125137
97,2022-06-05 13:00:00,28.9,47.155094
98,2022-06-05 14:00:00,28.9,47.053993
99,2022-06-05 15:00:00,29.0,47.239876
100,2022-06-05 16:00:00,29.4,47.265594
101,2022-06-05 17:00:00,29.9,47.5012
102,2022-06-05 18:00:00,30.4,47.78055
103,2022-06-05 19:00:00,30.9,47.861652
104,2022-06-05 20:00:00,31.3,47.72635
105,2022-06-05 21:00:00,31.5,47.91521
106,2022-06-05 22:00:00,31.6,48.040485
107,2022-06-05 23:00:00,31.4,48.049545
108,2022-06-06 00:00:00,31.1,48.31224
109,2022-06-06 01:00:00,30.6,48.147976
110,2022-06-06 02:00:00,30.2,48.059563
111,2022-06-06 03:00:00,29.8,48.00982
112,2022-06-06 04:00:00,29.5,48.043854
113,2022-06-06 05:00:00,29.5,47.946564
114,2022-06-06 06:00:00,28.9,48.095116
115,2022-06-06 07:00:00,28.7,48.120354
116,2022-06-06 08:00:00,28.9,47.86414
117,2022-06-06 09:00:00,28.8,47.645493
118,2022-06-06 10:00:00,28.7,47.518494
119,2022-06-06 11:00:00,28.4,47.37684
120,2022-06-06 12:00:00,28.2,47.352596
121,2022-06-06 13:00:00,27.9,47.33194
122,2022-06-06 14:00:00,28.0,47.186623
123,2022-06-06 15:00:00,28.4,47.221313
124,2022-06-06 16:00:00,28.8,47.319115
125,2022-06-06 17:00:00,29.2,47.28712
126,2022-06-06 18:00:00,29.6,47.311993
127,2022-06-06 19:00:00,30.0,47.26665
128,2022-06-06 20:00:00,30.3,47.326027
129,2022-06-06 21:00:00,30.5,47.341606
130,2022-06-06 22:00:00,30.6,47.445377
131,2022-06-06 23:00:00,30.4,47.69302
132,2022-06-07 00:00:00,30.1,47.67592
133,2022-06-07 01:00:00,29.7,47.83858
134,2022-06-07 02:00:00,29.4,47.81351
135,2022-06-07 03:00:00,29.1,47.863815
136,2022-06-07 04:00:00,28.8,47.662872
137,2022-06-07 05:00:00,28.6,47.763733
138,2022-06-07 06:00:00,28.4,47.743973
139,2022-06-07 07:00:00,28.3,47.65733
140,2022-06-07 08:00:00,28.2,47.681145
141,2022-06-07 09:00:00,27.9,47.47207
142,2022-06-07 10:00:00,27.7,47.291798
143,2022-06-07 11:00:00,27.5,47.140175
144,2022-06-07 12:00:00,27.3,47.07541
145,2022-06-07 13:00:00,27.3,46.933895
146,2022-06-07 14:00:00,27.5,46.865437
147,2022-06-07 15:00:00,27.7,46.939373
148,2022-06-07 16:00:00,28.2,46.933475
149,2022-06-07 17:00:00,28.6,46.987236
150,2022-06-07 18:00:00,29.1,47.032684
151,2022-06-07 19:00:00,29.6,47.02313
152,2022-06-07 20:00:00,30.1,47.173622
153,2022-06-07 21:00:00,30.4,47.177334
154,2022-06-07 22:00:00,30.5,47.271996
155,2022-06-07 23:00:00,30.4,47.236176
156,2022-06-08 00:00:00,30.2,47.307217
157,2022-06-08 01:00:00,29.9,47.28759
158,2022-06-08 02:00:00,29.5,47.29992
159,2022-06-08 03:00:00,29.2,47.300865
160,2022-06-08 04:00:00,29.0,47.15485
161,2022-06-08 05:00:00,28.7,47.17988
162,2022-06-08 06:00:00,28.5,47.288986
163,2022-06-08 07:00:00,28.3,47.22165
164,2022-06-08 08:00:00,28.4,47.109924
165,2022-06-08 09:00:00,28.4,46.9663
166,2022-06-08 10:00:00,28.0,46.658695
167,2022-06-08 11:00:00,28.0,46.619644
168,2022-06-08 12:00:00,27.8,46.486614
169,2022-06-08 13:00:00,27.8,46.351112
170,2022-06-08 14:00:00,27.9,46.410934
171,2022-06-08 15:00:00,28.8,46.409306
172,2022-06-08 16:00:00,28.8,46.369995
173,2022-06-08 17:00:00,29.35,46.465134
174,2022-06-08 18:00:00,29.8,46.522617
175,2022-06-08 19:00:00,29.8,46.651283
176,2022-06-08 20:00:00,30.8,46.671234
177,2022-06-08 21:00:00,31.1,46.78933
178,2022-06-08 22:00:00,31.4,46.75838
179,2022-06-08 23:00:00,31.05,46.843506
180,2022-06-09 00:00:00,30.7,46.95185
181,2022-06-09 01:00:00,30.6,47.006317
182,2022-06-09 02:00:00,30.3,47.101364
183,2022-06-09 03:00:00,30.2,47.136917
184,2022-06-09 04:00:00,29.9,47.13572
185,2022-06-09 05:00:00,29.6,47.048225
186,2022-06-09 06:00:00,29.35,47.260674
187,2022-06-09 07:00:00,29.1,47.13071
188,2022-06-09 08:00:00,29.0,47.159115
189,2022-06-09 09:00:00,28.9,47.20626
190,2022-06-09 10:00:00,28.8,46.774345
191,2022-06-09 11:00:00,28.7,46.852028
192,2022-06-09 12:00:00,28.8,46.71308
193,2022-06-09 13:00:00,28.8,46.49907
194,2022-06-09 14:00:00,29.1,46.612274
195,2022-06-09 15:00:00,29.5,46.790962
196,2022-06-09 16:00:00,29.7,46.821857
197,2022-06-09 17:00:00,30.35,46.74897
198,2022-06-09 18:00:00,31.0,46.965218
199,2022-06-09 19:00:00,31.5,46.62315
200,2022-06-09 20:00:00,31.9,46.86152
201,2022-06-09 21:00:00,31.8,47.070774
202,2022-06-09 22:00:00,31.8,46.877655
203,2022-06-09 23:00:00,33.4,47.054455
204,2022-06-10 00:00:00,31.8,47.239334
205,2022-06-10 01:00:00,31.4,47.5043
206,2022-06-10 02:00:00,31.4,47.6841
207,2022-06-10 03:00:00,31.2,47.989937
208,2022-06-10 04:00:00,31.2,47.77453
209,2022-06-10 05:00:00,30.5,47.661533
210,2022-06-10 06:00:00,30.2,47.890728
211,2022-06-10 07:00:00,30.2,47.80424
212,2022-06-10 08:00:00,30.0,47.791504
213,2022-06-10 09:00:00,29.9,47.641415
214,2022-06-10 10:00:00,29.7,47.410637
215,2022-06-10 11:00:00,29.5,47.378155
216,2022-06-10 12:00:00,29.4,47.29961
217,2022-06-10 13:00:00,29.4,47.022118
218,2022-06-10 14:00:00,29.6,47.149757
219,2022-06-10 15:00:00,29.8,46.899162
220,2022-06-10 16:00:00,30.3,47.051666
221,2022-06-10 17:00:00,30.8,47.547188
222,2022-06-10 18:00:00,31.4,47.401146
223,2022-06-10 19:00:00,32.0,47.65803
224,2022-06-10 20:00:00,32.4,47.69918
225,2022-06-10 21:00:00,32.4,47.887836
226,2022-06-10 22:00:00,32.6,48.123207
227,2022-06-10 23:00:00,32.5,48.295563
228,2022-06-11 00:00:00,32.5,48.226456
229,2022-06-11 01:00:00,32.0,48.254894
230,2022-06-11 02:00:00,31.5,48.55038
231,2022-06-11 03:00:00,31.2,48.35424
232,2022-06-11 04:00:00,30.8,48.366997
233,2022-06-11 05:00:00,30.5,48.40151
234,2022-06-11 06:00:00,30.3,48.53925
235,2022-06-11 07:00:00,30.1,48.629925
236,2022-06-11 08:00:00,29.9,48.60295
237,2022-06-11 09:00:00,29.6,48.545067
238,2022-06-11 10:00:00,29.4,48.178307
239,2022-06-11 11:00:00,29.2,48.187492
240,2022-06-11 12:00:00,29.1,47.976295
241,2022-06-11 13:00:00,29.1,47.890182
242,2022-06-11 14:00:00,29.4,48.07609
243,2022-06-11 15:00:00,30.0,48.0456
244,2022-06-11 16:00:00,30.4,48.116573
245,2022-06-11 17:00:00,30.9,48.27586
246,2022-06-11 18:00:00,31.4,48.33291
247,2022-06-11 19:00:00,31.9,48.3323
248,2022-06-11 20:00:00,32.4,48.42327
249,2022-06-11 21:00:00,32.7,48.3938
250,2022-06-11 22:00:00,32.7,48.62275
251,2022-06-11 23:00:00,32.6,48.776215
252,2022-06-12 00:00:00,32.2,48.9777
253,2022-06-12 01:00:00,31.7,49.091553
254,2022-06-12 02:00:00,31.3,49.034946
255,2022-06-12 03:00:00,30.8,48.949364
256,2022-06-12 04:00:00,30.5,48.581825
257,2022-06-12 05:00:00,30.2,48.424107
258,2022-06-12 06:00:00,30.0,48.56903
259,2022-06-12 07:00:00,29.8,48.54585
260,2022-06-12 08:00:00,29.6,48.569374
261,2022-06-12 09:00:00,29.4,48.36412
262,2022-06-12 10:00:00,29.2,48.112022
263,2022-06-12 11:00:00,29.1,48.119843
264,2022-06-12 12:00:00,29.0,47.909786
265,2022-06-12 13:00:00,29.0,47.748367
266,2022-06-12 14:00:00,29.2,47.82354
267,2022-06-12 15:00:00,29.5,47.83103
268,2022-06-12 16:00:00,29.9,47.91283
269,2022-06-12 17:00:00,30.4,48.184547
270,2022-06-12 18:00:00,30.9,48.15304
271,2022-06-12 19:00:00,31.4,48.29837
272,2022-06-12 20:00:00,31.7,48.444794
273,2022-06-12 21:00:00,31.8,48.482323
274,2022-06-12 22:00:00,31.8,48.641144
275,2022-06-12 23:00:00,31.7,48.780872
276,2022-06-13 00:00:00,31.4,48.859173
277,2022-06-13 01:00:00,30.8,48.718533
278,2022-06-13 02:00:00,30.5,48.92444
279,2022-06-13 03:00:00,30.1,48.7914
280,2022-06-13 04:00:00,29.8,48.664776
281,2022-06-13 05:00:00,29.6,48.61084
282,2022-06-13 06:00:00,29.4,48.56779
283,2022-06-13 07:00:00,29.2,48.456787
284,2022-06-13 08:00:00,29.1,48.40889
285,2022-06-13 09:00:00,28.9,48.15246
286,2022-06-13 10:00:00,28.8,47.91252
287,2022-06-13 11:00:00,28.7,47.811333
288,2022-06-13 12:00:00,28.5,47.630817
289,2022-06-13 13:00:00,28.5,47.552097
290,2022-06-13 14:00:00,28.7,47.42777
291,2022-06-13 15:00:00,29.2,47.415573
292,2022-06-13 16:00:00,29.6,47.629456
293,2022-06-13 17:00:00,30.1,47.72996
294,2022-06-13 18:00:00,30.6,47.880814
295,2022-06-13 19:00:00,31.1,48.00185
296,2022-06-13 20:00:00,31.5,47.881523
297,2022-06-13 21:00:00,31.7,48.101997
298,2022-06-13 22:00:00,31.4,48.20147
299,2022-06-13 23:00:00,31.5,48.299423
300,2022-06-14 00:00:00,31.1,48.381382
301,2022-06-14 01:00:00,30.7,48.287827
302,2022-06-14 02:00:00,30.3,48.345844
303,2022-06-14 03:00:00,30.0,48.26412
304,2022-06-14 04:00:00,29.7,48.1659
305,2022-06-14 05:00:00,29.4,48.116245
306,2022-06-14 06:00:00,29.15,47.960567
307,2022-06-14 07:00:00,28.9,47.852802
308,2022-06-14 08:00:00,28.7,47.75587
309,2022-06-14 09:00:00,28.6,47.394615
310,2022-06-14 10:00:00,28.45,47.24893
311,2022-06-14 11:00:00,28.3,47.098717
312,2022-06-14 12:00:00,28.3,46.89819
313,2022-06-14 13:00:00,28.3,46.922203
314,2022-06-14 14:00:00,28.4,46.94215
315,2022-06-14 15:00:00,28.8,46.978706
316,2022-06-14 16:00:00,29.2,47.145767
317,2022-06-14 17:00:00,29.7,47.26516
318,2022-06-14 18:00:00,30.4,47.415558
319,2022-06-14 19:00:00,31.0,47.552036
320,2022-06-14 20:00:00,31.3,47.50227
321,2022-06-14 21:00:00,31.7,47.52507
322,2022-06-14 22:00:00,31.8,47.608986
323,2022-06-14 23:00:00,31.9,47.787838
324,2022-06-15 00:00:00,31.4,47.87746
325,2022-06-15 01:00:00,31.2,47.89148
326,2022-06-15 02:00:00,30.5,48.065125
327,2022-06-15 03:00:00,30.2,47.877434
328,2022-06-15 04:00:00,30.1,47.875473
329,2022-06-15 05:00:00,29.9,47.76037
330,2022-06-15 06:00:00,29.3,47.714886
331,2022-06-15 07:00:00,29.0,47.76199
332,2022-06-15 08:00:00,28.9,47.537327
333,2022-06-15 09:00:00,28.8,47.298958
334,2022-06-15 10:00:00,28.6,47.17285
335,2022-06-15 11:00:00,28.6,47.0237
336,2022-06-15 12:00:00,28.4,47.017593
337,2022-06-15 13:00:00,28.4,46.914143
338,2022-06-15 14:00:00,28.9,46.72608
339,2022-06-15 15:00:00,28.9,46.89146
340,2022-06-15 16:00:00,29.1,46.95778
341,2022-06-15 17:00:00,29.2,46.956917
342,2022-06-15 18:00:00,29.6,47.11733
343,2022-06-15 19:00:00,30.1,47.097527
344,2022-06-15 20:00:00,30.6,47.102234
345,2022-06-15 21:00:00,31.0,47.42428
346,2022-06-15 22:00:00,31.1,47.520508
347,2022-06-15 23:00:00,31.1,47.671074
348,2022-06-16 00:00:00,30.7,47.773457
349,2022-06-16 01:00:00,30.4,47.688354
350,2022-06-16 02:00:00,30.0,47.89299
351,2022-06-16 03:00:00,29.7,47.87572
352,2022-06-16 04:00:00,29.4,47.88405
353,2022-06-16 05:00:00,28.8,47.740437
354,2022-06-16 06:00:00,28.9,47.625584
355,2022-06-16 07:00:00,28.9,47.71581
356,2022-06-16 08:00:00,28.6,47.77803
357,2022-06-16 09:00:00,28.4,47.49234
358,2022-06-16 10:00:00,28.1,47.29346
359,2022-06-16 11:00:00,28.0,47.092003
360,2022-06-16 12:00:00,28.0,46.96241
361,2022-06-16 13:00:00,28.0,46.845024
362,2022-06-16 14:00:00,28.3,46.768936
363,2022-06-16 15:00:00,28.7,46.670128
364,2022-06-16 16:00:00,29.3,46.919853
365,2022-06-16 17:00:00,30.0,47.113167
366,2022-06-16 18:00:00,30.8,47.073353
367,2022-06-16 19:00:00,31.4,47.189926
368,2022-06-16 20:00:00,31.8,47.054733
369,2022-06-16 21:00:00,31.6,47.12891
370,2022-06-16 22:00:00,31.6,47.04799
371,2022-06-16 23:00:00,31.7,47.21031
372,2022-06-17 00:00:00,32.1,47.17627
373,2022-06-17 01:00:00,31.9,47.280525
374,2022-06-17 02:00:00,31.0,47.47582
375,2022-06-17 03:00:00,30.8,47.39582
376,2022-06-17 04:00:00,30.6,47.334694
377,2022-06-17 05:00:00,30.8,47.303955
378,2022-06-17 06:00:00,29.8,47.29773
379,2022-06-17 07:00:00,29.4,47.32659
380,2022-06-17 08:00:00,29.2,47.13925
381,2022-06-17 09:00:00,29.1,46.826218
382,2022-06-17 10:00:00,28.9,46.694157
383,2022-06-17 11:00:00,29.0,46.472366
384,2022-06-17 12:00:00,29.1,46.376144
385,2022-06-17 13:00:00,28.9,46.362938
386,2022-06-17 14:00:00,28.9,46.267464
387,2022-06-17 15:00:00,29.3,46.247517
388,2022-06-17 16:00:00,29.9,46.398598
389,2022-06-17 17:00:00,30.6,46.40915
390,2022-06-17 18:00:00,31.3,46.703793
391,2022-06-17 19:00:00,32.0,46.694275
392,2022-06-17 20:00:00,32.6,46.61486
393,2022-06-17 21:00:00,32.9,46.64798
394,2022-06-17 22:00:00,32.9,46.9478
395,2022-06-17 23:00:00,33.4,47.433228
396,2022-06-18 00:00:00,32.6,47.51084
397,2022-06-18 01:00:00,32.0,47.71067
398,2022-06-18 02:00:00,31.6,47.67891
399,2022-06-18 03:00:00,30.6,47.68499
400,2022-06-18 04:00:00,30.8,47.775818
401,2022-06-18 05:00:00,30.5,47.77948
402,2022-06-18 06:00:00,30.7,47.832886
403,2022-06-18 07:00:00,30.3,47.97496
404,2022-06-18 08:00:00,29.6,48.018547
405,2022-06-18 09:00:00,29.5,47.69472
406,2022-06-18 10:00:00,29.3,47.42078
407,2022-06-18 11:00:00,29.3,47.291096
408,2022-06-18 12:00:00,29.3,47.295773
409,2022-06-18 13:00:00,29.4,47.13717
410,2022-06-18 14:00:00,29.6,47.052208
411,2022-06-18 15:00:00,30.0,46.98197
412,2022-06-18 16:00:00,30.5,46.90914
413,2022-06-18 17:00:00,31.2,47.236942
414,2022-06-18 18:00:00,32.1,47.0463
415,2022-06-18 19:00:00,32.7,47.106834
416,2022-06-18 20:00:00,33.3,46.962177
417,2022-06-18 21:00:00,33.7,46.96214
418,2022-06-18 22:00:00,33.1,47.34026
419,2022-06-18 23:00:00,33.6,47.746727
420,2022-06-19 00:00:00,33.4,48.075623
421,2022-06-19 01:00:00,31.9,48.215992
422,2022-06-19 02:00:00,31.3,48.273457
423,2022-06-19 03:00:00,31.8,48.28173
424,2022-06-19 04:00:00,31.0,48.489346
425,2022-06-19 05:00:00,31.0,48.52631
426,2022-06-19 06:00:00,31.0,48.54886
427,2022-06-19 07:00:00,30.6,48.697517
428,2022-06-19 08:00:00,30.6,48.406036
429,2022-06-19 09:00:00,30.6,48.439125
430,2022-06-19 10:00:00,30.3,48.018883
431,2022-06-19 11:00:00,30.2,47.72183
432,2022-06-19 12:00:00,30.2,47.76854
433,2022-06-19 13:00:00,30.2,47.326756
434,2022-06-19 14:00:00,30.2,47.325844
435,2022-06-19 15:00:00,30.8,47.263336
436,2022-06-19 16:00:00,31.2,47.171646
437,2022-06-19 17:00:00,31.9,47.399178
438,2022-06-19 18:00:00,32.5,47.646057
439,2022-06-19 19:00:00,33.0,47.340202
440,2022-06-19 20:00:00,33.6,47.44657
441,2022-06-19 21:00:00,33.9,47.853863
442,2022-06-19 22:00:00,34.3,48.02041
443,2022-06-19 23:00:00,34.6,48.463013
444,2022-06-20 00:00:00,33.9,48.688377
445,2022-06-20 01:00:00,33.5,48.646896
446,2022-06-20 02:00:00,32.8,48.900177
447,2022-06-20 03:00:00,32.3,49.180008
448,2022-06-20 04:00:00,31.7,48.916145
449,2022-06-20 05:00:00,31.3,48.99373
450,2022-06-20 06:00:00,31.2,49.429398
451,2022-06-20 07:00:00,31.0,49.31091
452,2022-06-20 08:00:00,30.7,49.1623
453,2022-06-20 09:00:00,30.4,48.985664
454,2022-06-20 10:00:00,30.2,48.451935
455,2022-06-20 11:00:00,30.0,48.48046
456,2022-06-20 12:00:00,30.0,48.360516
457,2022-06-20 13:00:00,29.9,48.02942
458,2022-06-20 14:00:00,30.1,47.818012
459,2022-06-20 15:00:00,30.6,47.93256
460,2022-06-20 16:00:00,31.0,47.95879
461,2022-06-20 17:00:00,31.8,48.0636
462,2022-06-20 18:00:00,32.4,48.220806
463,2022-06-20 19:00:00,32.9,48.044937
464,2022-06-20 20:00:00,33.4,48.16477
465,2022-06-20 21:00:00,33.4,48.508892
466,2022-06-20 22:00:00,33.5,48.808464
467,2022-06-20 23:00:00,33.7,49.15084
468,2022-06-21 00:00:00,33.5,49.261787
469,2022-06-21 01:00:00,33.0,49.349228
470,2022-06-21 02:00:00,32.2,49.37292
471,2022-06-21 03:00:00,31.8,49.526634
472,2022-06-21 04:00:00,31.7,49.73336
473,2022-06-21 05:00:00,31.8,49.75923
474,2022-06-21 06:00:00,31.3,49.963146
475,2022-06-21 07:00:00,31.0,49.88223
476,2022-06-21 08:00:00,30.6,49.78125
477,2022-06-21 09:00:00,30.6,49.576057
478,2022-06-21 10:00:00,30.5,49.275394
479,2022-06-21 11:00:00,30.5,49.042618
480,2022-06-21 12:00:00,30.5,48.809235
481,2022-06-21 13:00:00,30.5,48.641617
482,2022-06-21 14:00:00,30.6,48.48941
483,2022-06-21 15:00:00,31.0,48.404
484,2022-06-21 16:00:00,31.5,48.306713
485,2022-06-21 17:00:00,31.9,48.38156
486,2022-06-21 18:00:00,32.2,48.48792
487,2022-06-21 19:00:00,32.5,48.377968
488,2022-06-21 20:00:00,33.0,48.482544
489,2022-06-21 21:00:00,33.2,48.603867
490,2022-06-21 22:00:00,33.4,48.947285
491,2022-06-21 23:00:00,33.3,49.34704
492,2022-06-22 00:00:00,32.8,49.477173
493,2022-06-22 01:00:00,33.1,49.581078
494,2022-06-22 02:00:00,33.0,49.56896
495,2022-06-22 03:00:00,32.6,49.766785
496,2022-06-22 04:00:00,31.6,49.83259
497,2022-06-22 05:00:00,31.4,50.01808
498,2022-06-22 06:00:00,31.1,49.988068
499,2022-06-22 07:00:00,30.5,49.8853
500,2022-06-22 08:00:00,30.3,49.67731
501,2022-06-22 09:00:00,30.2,49.472286
502,2022-06-22 10:00:00,30.2,49.32007
503,2022-06-22 11:00:00,30.0,49.165123
504,2022-06-22 12:00:00,30.0,48.9516
505,2022-06-22 13:00:00,30.2,48.732857
506,2022-06-22 14:00:00,30.3,48.704247
507,2022-06-22 15:00:00,30.4,48.65059
508,2022-06-22 16:00:00,30.7,48.840385
509,2022-06-22 17:00:00,31.6,48.79602
510,2022-06-22 18:00:00,32.3,48.77079
511,2022-06-22 19:00:00,32.8,48.789177
512,2022-06-22 20:00:00,33.0,48.865234
513,2022-06-22 21:00:00,33.4,49.055527
514,2022-06-22 22:00:00,33.5,49.173183
515,2022-06-22 23:00:00,33.3,49.3366
516,2022-06-23 00:00:00,32.5,49.397915
517,2022-06-23 01:00:00,32.7,49.60595
518,2022-06-23 02:00:00,32.2,49.61004
519,2022-06-23 03:00:00,31.7,49.58375
520,2022-06-23 04:00:00,31.4,49.716194
521,2022-06-23 05:00:00,31.3,49.771233
522,2022-06-23 06:00:00,31.0,49.85576
523,2022-06-23 07:00:00,30.6,49.677135
524,2022-06-23 08:00:00,30.5,49.67539
525,2022-06-23 09:00:00,30.4,49.37197
526,2022-06-23 10:00:00,30.2,49.063637
527,2022-06-23 11:00:00,30.2,48.912796
528,2022-06-23 12:00:00,30.2,48.706814
529,2022-06-23 13:00:00,30.1,48.610004
530,2022-06-23 14:00:00,30.1,48.412643
531,2022-06-23 15:00:00,30.6,48.22351
532,2022-06-23 16:00:00,31.3,48.18779
533,2022-06-23 17:00:00,31.4,48.341663
534,2022-06-23 18:00:00,31.9,48.406605
535,2022-06-23 19:00:00,32.4,48.53277
536,2022-06-23 20:00:00,32.8,48.631863
537,2022-06-23 21:00:00,33.1,48.981842
538,2022-06-23 22:00:00,33.2,49.25563
539,2022-06-23 23:00:00,33.1,49.448067
540,2022-06-24 00:00:00,32.7,49.627815
541,2022-06-24 01:00:00,32.0,49.555916
542,2022-06-24 02:00:00,31.6,49.52321
543,2022-06-24 03:00:00,31.6,49.361435
544,2022-06-24 04:00:00,31.2,49.503754
545,2022-06-24 05:00:00,30.7,49.336285
546,2022-06-24 06:00:00,30.6,49.284416
547,2022-06-24 07:00:00,30.1,49.31143
548,2022-06-24 08:00:00,29.7,49.29729
549,2022-06-24 09:00:00,29.6,49.13577
550,2022-06-24 10:00:00,29.4,48.85044
551,2022-06-24 11:00:00,29.3,48.61487
552,2022-06-24 12:00:00,29.2,48.43819
553,2022-06-24 13:00:00,29.4,48.36028
554,2022-06-24 14:00:00,29.5,48.260063
555,2022-06-24 15:00:00,29.7,48.178696
556,2022-06-24 16:00:00,30.1,48.3611
557,2022-06-24 17:00:00,30.6,48.571396
558,2022-06-24 18:00:00,31.3,48.84984
559,2022-06-24 19:00:00,31.8,48.993576
560,2022-06-24 20:00:00,32.3,48.780743
561,2022-06-24 21:00:00,32.6,48.921085
562,2022-06-24 22:00:00,32.4,48.877106
563,2022-06-24 23:00:00,32.2,49.19081
564,2022-06-25 00:00:00,32.0,49.5227
565,2022-06-25 01:00:00,31.5,49.53696
566,2022-06-25 02:00:00,31.0,49.588966
567,2022-06-25 03:00:00,30.6,49.58708
568,2022-06-25 04:00:00,30.3,49.62744
569,2022-06-25 05:00:00,30.0,49.363495
570,2022-06-25 06:00:00,29.6,49.302826
571,2022-06-25 07:00:00,29.4,49.118866
572,2022-06-25 08:00:00,29.2,49.021255
573,2022-06-25 09:00:00,29.0,48.988293
574,2022-06-25 10:00:00,28.9,48.64261
575,2022-06-25 11:00:00,28.7,48.19053
576,2022-06-25 12:00:00,28.5,48.08046
577,2022-06-25 13:00:00,28.5,48.027985
578,2022-06-25 14:00:00,28.6,47.960953
579,2022-06-25 15:00:00,28.8,48.058914
580,2022-06-25 16:00:00,29.4,48.058853
581,2022-06-25 17:00:00,30.0,48.025887
