,date_time,target,pred_1
72,2022-06-06 00:00:00,31.1,46.64902
73,2022-06-06 01:00:00,30.6,46.4458
74,2022-06-06 02:00:00,30.2,46.18783
75,2022-06-06 03:00:00,29.8,46.306904
76,2022-06-06 04:00:00,29.5,46.532024
77,2022-06-06 05:00:00,29.5,46.970413
78,2022-06-06 06:00:00,28.9,47.525017
79,2022-06-06 07:00:00,28.7,48.17147
80,2022-06-06 08:00:00,28.9,49.076824
81,2022-06-06 09:00:00,28.8,49.306984
82,2022-06-06 10:00:00,28.7,49.975925
83,2022-06-06 11:00:00,28.4,50.466125
84,2022-06-06 12:00:00,28.2,50.84155
85,2022-06-06 13:00:00,27.9,51.01001
86,2022-06-06 14:00:00,28.0,50.91615
87,2022-06-06 15:00:00,28.4,50.512115
88,2022-06-06 16:00:00,28.8,50.13977
89,2022-06-06 17:00:00,29.2,49.346497
90,2022-06-06 18:00:00,29.6,48.60825
91,2022-06-06 19:00:00,30.0,48.018627
92,2022-06-06 20:00:00,30.3,47.696545
93,2022-06-06 21:00:00,30.5,47.422943
94,2022-06-06 22:00:00,30.6,47.31935
95,2022-06-06 23:00:00,30.4,46.86116
96,2022-06-07 00:00:00,30.1,46.99944
97,2022-06-07 01:00:00,29.7,46.749203
98,2022-06-07 02:00:00,29.4,46.36878
99,2022-06-07 03:00:00,29.1,46.51798
100,2022-06-07 04:00:00,28.8,46.92296
101,2022-06-07 05:00:00,28.6,47.60345
102,2022-06-07 06:00:00,28.4,48.090298
103,2022-06-07 07:00:00,28.3,48.547367
104,2022-06-07 08:00:00,28.2,49.350323
105,2022-06-07 09:00:00,27.9,50.06035
106,2022-06-07 10:00:00,27.7,50.438484
107,2022-06-07 11:00:00,27.5,50.736874
108,2022-06-07 12:00:00,27.3,50.992023
109,2022-06-07 13:00:00,27.3,51.271564
110,2022-06-07 14:00:00,27.5,50.82216
111,2022-06-07 15:00:00,27.7,50.644104
112,2022-06-07 16:00:00,28.2,50.046753
113,2022-06-07 17:00:00,28.6,49.62444
114,2022-06-07 18:00:00,29.1,48.98415
115,2022-06-07 19:00:00,29.6,48.54958
116,2022-06-07 20:00:00,30.1,47.9812
117,2022-06-07 21:00:00,30.4,47.856857
118,2022-06-07 22:00:00,30.5,47.58812
119,2022-06-07 23:00:00,30.4,47.442753
120,2022-06-08 00:00:00,30.2,47.355473
121,2022-06-08 01:00:00,29.9,46.99762
122,2022-06-08 02:00:00,29.5,46.935696
123,2022-06-08 03:00:00,29.2,46.977806
124,2022-06-08 04:00:00,29.0,47.237743
125,2022-06-08 05:00:00,28.7,47.82146
126,2022-06-08 06:00:00,28.5,48.41046
127,2022-06-08 07:00:00,28.3,48.93065
128,2022-06-08 08:00:00,28.4,49.706375
129,2022-06-08 09:00:00,28.4,50.10564
130,2022-06-08 10:00:00,28.0,50.386314
131,2022-06-08 11:00:00,28.0,50.408443
132,2022-06-08 12:00:00,27.8,50.847202
133,2022-06-08 13:00:00,27.8,50.751087
134,2022-06-08 14:00:00,27.9,50.4675
135,2022-06-08 15:00:00,28.8,50.07388
136,2022-06-08 16:00:00,28.8,49.70782
137,2022-06-08 17:00:00,29.35,49.062794
138,2022-06-08 18:00:00,29.8,48.72883
139,2022-06-08 19:00:00,29.8,48.296997
140,2022-06-08 20:00:00,30.8,47.901825
141,2022-06-08 21:00:00,31.1,47.647846
142,2022-06-08 22:00:00,31.4,47.216877
143,2022-06-08 23:00:00,31.05,47.191162
144,2022-06-09 00:00:00,30.7,47.00335
145,2022-06-09 01:00:00,30.6,47.26599
146,2022-06-09 02:00:00,30.3,46.992996
147,2022-06-09 03:00:00,30.2,47.387318
148,2022-06-09 04:00:00,29.9,47.57281
149,2022-06-09 05:00:00,29.6,47.85483
150,2022-06-09 06:00:00,29.35,48.35922
151,2022-06-09 07:00:00,29.1,48.942005
152,2022-06-09 08:00:00,29.0,49.484238
153,2022-06-09 09:00:00,28.9,49.992565
154,2022-06-09 10:00:00,28.8,50.09337
155,2022-06-09 11:00:00,28.7,50.291325
156,2022-06-09 12:00:00,28.8,50.75589
157,2022-06-09 13:00:00,28.8,50.706165
158,2022-06-09 14:00:00,29.1,50.56443
159,2022-06-09 15:00:00,29.5,50.397644
160,2022-06-09 16:00:00,29.7,49.9631
161,2022-06-09 17:00:00,30.35,49.424686
162,2022-06-09 18:00:00,31.0,48.72118
163,2022-06-09 19:00:00,31.5,48.02313
164,2022-06-09 20:00:00,31.9,47.721428
165,2022-06-09 21:00:00,31.8,47.45348
166,2022-06-09 22:00:00,31.8,47.58871
167,2022-06-09 23:00:00,33.4,47.641693
168,2022-06-10 00:00:00,31.8,47.788517
169,2022-06-10 01:00:00,31.4,47.374325
170,2022-06-10 02:00:00,31.4,47.244267
171,2022-06-10 03:00:00,31.2,47.32636
172,2022-06-10 04:00:00,31.2,47.343304
173,2022-06-10 05:00:00,30.5,47.627987
174,2022-06-10 06:00:00,30.2,48.146427
175,2022-06-10 07:00:00,30.2,48.796192
176,2022-06-10 08:00:00,30.0,49.487858
177,2022-06-10 09:00:00,29.9,49.99623
178,2022-06-10 10:00:00,29.7,50.18916
179,2022-06-10 11:00:00,29.5,50.60824
180,2022-06-10 12:00:00,29.4,50.657993
181,2022-06-10 13:00:00,29.4,50.719418
182,2022-06-10 14:00:00,29.6,50.55079
183,2022-06-10 15:00:00,29.8,50.336044
184,2022-06-10 16:00:00,30.3,49.892483
185,2022-06-10 17:00:00,30.8,49.59618
186,2022-06-10 18:00:00,31.4,49.164436
187,2022-06-10 19:00:00,32.0,48.795315
188,2022-06-10 20:00:00,32.4,48.21351
189,2022-06-10 21:00:00,32.4,47.66037
190,2022-06-10 22:00:00,32.6,47.3838
191,2022-06-10 23:00:00,32.5,47.410763
192,2022-06-11 00:00:00,32.5,47.85032
193,2022-06-11 01:00:00,32.0,47.825283
194,2022-06-11 02:00:00,31.5,47.62621
195,2022-06-11 03:00:00,31.2,47.590492
196,2022-06-11 04:00:00,30.8,47.78631
197,2022-06-11 05:00:00,30.5,48.126575
198,2022-06-11 06:00:00,30.3,48.777752
199,2022-06-11 07:00:00,30.1,49.33187
200,2022-06-11 08:00:00,29.9,50.122257
201,2022-06-11 09:00:00,29.6,50.419655
202,2022-06-11 10:00:00,29.4,50.654278
203,2022-06-11 11:00:00,29.2,50.71068
204,2022-06-11 12:00:00,29.1,51.077305
205,2022-06-11 13:00:00,29.1,51.08648
206,2022-06-11 14:00:00,29.4,51.203682
207,2022-06-11 15:00:00,30.0,50.99179
208,2022-06-11 16:00:00,30.4,50.27585
209,2022-06-11 17:00:00,30.9,50.332848
210,2022-06-11 18:00:00,31.4,49.53337
211,2022-06-11 19:00:00,31.9,48.939777
212,2022-06-11 20:00:00,32.4,48.730434
213,2022-06-11 21:00:00,32.7,48.341576
214,2022-06-11 22:00:00,32.7,48.19283
215,2022-06-11 23:00:00,32.6,48.14908
216,2022-06-12 00:00:00,32.2,47.492405
217,2022-06-12 01:00:00,31.7,47.35963
218,2022-06-12 02:00:00,31.3,47.33343
219,2022-06-12 03:00:00,30.8,47.39234
220,2022-06-12 04:00:00,30.5,47.91234
221,2022-06-12 05:00:00,30.2,48.423454
222,2022-06-12 06:00:00,30.0,49.27545
223,2022-06-12 07:00:00,29.8,50.20916
224,2022-06-12 08:00:00,29.6,50.59231
225,2022-06-12 09:00:00,29.4,50.99653
226,2022-06-12 10:00:00,29.2,51.043674
227,2022-06-12 11:00:00,29.1,50.89667
228,2022-06-12 12:00:00,29.0,51.589287
229,2022-06-12 13:00:00,29.0,51.218857
230,2022-06-12 14:00:00,29.2,51.278107
231,2022-06-12 15:00:00,29.5,51.45572
232,2022-06-12 16:00:00,29.9,50.917595
233,2022-06-12 17:00:00,30.4,50.261684
234,2022-06-12 18:00:00,30.9,49.815956
235,2022-06-12 19:00:00,31.4,48.961834
236,2022-06-12 20:00:00,31.7,48.713993
237,2022-06-12 21:00:00,31.8,47.924183
238,2022-06-12 22:00:00,31.8,47.60371
239,2022-06-12 23:00:00,31.7,47.895077
240,2022-06-13 00:00:00,31.4,47.33919
241,2022-06-13 01:00:00,30.8,47.051434
242,2022-06-13 02:00:00,30.5,46.766552
243,2022-06-13 03:00:00,30.1,46.729816
244,2022-06-13 04:00:00,29.8,47.259148
245,2022-06-13 05:00:00,29.6,48.08333
246,2022-06-13 06:00:00,29.4,48.87289
247,2022-06-13 07:00:00,29.2,49.944927
248,2022-06-13 08:00:00,29.1,50.662365
249,2022-06-13 09:00:00,28.9,51.508842
250,2022-06-13 10:00:00,28.8,51.53732
251,2022-06-13 11:00:00,28.7,51.70152
252,2022-06-13 12:00:00,28.5,51.727303
253,2022-06-13 13:00:00,28.5,51.498203
254,2022-06-13 14:00:00,28.7,51.584564
255,2022-06-13 15:00:00,29.2,50.901245
256,2022-06-13 16:00:00,29.6,50.8773
257,2022-06-13 17:00:00,30.1,50.433025
258,2022-06-13 18:00:00,30.6,49.728046
259,2022-06-13 19:00:00,31.1,48.902004
260,2022-06-13 20:00:00,31.5,48.349598
261,2022-06-13 21:00:00,31.7,47.6071
262,2022-06-13 22:00:00,31.4,47.188835
263,2022-06-13 23:00:00,31.5,47.06277
264,2022-06-14 00:00:00,31.1,46.945774
265,2022-06-14 01:00:00,30.7,46.781227
266,2022-06-14 02:00:00,30.3,46.50603
267,2022-06-14 03:00:00,30.0,46.483723
268,2022-06-14 04:00:00,29.7,47.116207
269,2022-06-14 05:00:00,29.4,47.725117
270,2022-06-14 06:00:00,29.15,48.380302
271,2022-06-14 07:00:00,28.9,49.353695
272,2022-06-14 08:00:00,28.7,50.105515
273,2022-06-14 09:00:00,28.6,50.82044
274,2022-06-14 10:00:00,28.45,50.98637
275,2022-06-14 11:00:00,28.3,51.546143
276,2022-06-14 12:00:00,28.3,51.49532
277,2022-06-14 13:00:00,28.3,51.735706
278,2022-06-14 14:00:00,28.4,51.487545
279,2022-06-14 15:00:00,28.8,50.91424
280,2022-06-14 16:00:00,29.2,50.606945
281,2022-06-14 17:00:00,29.7,49.783768
282,2022-06-14 18:00:00,30.4,48.739353
283,2022-06-14 19:00:00,31.0,48.319817
284,2022-06-14 20:00:00,31.3,47.782074
285,2022-06-14 21:00:00,31.7,47.20879
286,2022-06-14 22:00:00,31.8,47.14756
287,2022-06-14 23:00:00,31.9,46.829914
288,2022-06-15 00:00:00,31.4,46.883533
289,2022-06-15 01:00:00,31.2,46.723248
290,2022-06-15 02:00:00,30.5,46.545235
291,2022-06-15 03:00:00,30.2,46.607826
292,2022-06-15 04:00:00,30.1,47.098724
293,2022-06-15 05:00:00,29.9,47.241528
294,2022-06-15 06:00:00,29.3,47.952724
295,2022-06-15 07:00:00,29.0,48.770573
296,2022-06-15 08:00:00,28.9,49.779255
297,2022-06-15 09:00:00,28.8,50.447865
298,2022-06-15 10:00:00,28.6,50.63064
299,2022-06-15 11:00:00,28.6,51.320538
300,2022-06-15 12:00:00,28.4,51.230827
301,2022-06-15 13:00:00,28.4,51.394745
302,2022-06-15 14:00:00,28.9,50.91275
303,2022-06-15 15:00:00,28.9,50.464935
304,2022-06-15 16:00:00,29.1,50.207745
305,2022-06-15 17:00:00,29.2,49.220303
306,2022-06-15 18:00:00,29.6,48.800007
307,2022-06-15 19:00:00,30.1,48.16133
308,2022-06-15 20:00:00,30.6,47.7009
309,2022-06-15 21:00:00,31.0,47.64078
310,2022-06-15 22:00:00,31.1,47.119244
311,2022-06-15 23:00:00,31.1,47.183643
312,2022-06-16 00:00:00,30.7,47.19813
313,2022-06-16 01:00:00,30.4,46.683693
314,2022-06-16 02:00:00,30.0,46.44389
315,2022-06-16 03:00:00,29.7,46.515522
316,2022-06-16 04:00:00,29.4,47.092896
317,2022-06-16 05:00:00,28.8,47.675293
318,2022-06-16 06:00:00,28.9,47.986767
319,2022-06-16 07:00:00,28.9,48.758236
320,2022-06-16 08:00:00,28.6,49.80376
321,2022-06-16 09:00:00,28.4,50.316933
322,2022-06-16 10:00:00,28.1,50.676758
323,2022-06-16 11:00:00,28.0,50.910458
324,2022-06-16 12:00:00,28.0,51.00516
325,2022-06-16 13:00:00,28.0,51.227215
326,2022-06-16 14:00:00,28.3,50.48833
327,2022-06-16 15:00:00,28.7,50.262737
328,2022-06-16 16:00:00,29.3,50.08702
329,2022-06-16 17:00:00,30.0,49.157684
330,2022-06-16 18:00:00,30.8,48.949745
331,2022-06-16 19:00:00,31.4,47.89386
332,2022-06-16 20:00:00,31.8,47.619232
333,2022-06-16 21:00:00,31.6,46.993023
334,2022-06-16 22:00:00,31.6,46.638424
335,2022-06-16 23:00:00,31.7,46.631954
336,2022-06-17 00:00:00,32.1,46.804752
337,2022-06-17 01:00:00,31.9,46.765965
338,2022-06-17 02:00:00,31.0,46.543148
339,2022-06-17 03:00:00,30.8,46.382755
340,2022-06-17 04:00:00,30.6,46.654903
341,2022-06-17 05:00:00,30.8,47.140865
342,2022-06-17 06:00:00,29.8,47.64243
343,2022-06-17 07:00:00,29.4,48.391033
344,2022-06-17 08:00:00,29.2,49.236713
345,2022-06-17 09:00:00,29.1,49.797207
346,2022-06-17 10:00:00,28.9,49.929226
347,2022-06-17 11:00:00,29.0,50.467876
348,2022-06-17 12:00:00,29.1,50.343292
349,2022-06-17 13:00:00,28.9,50.715763
350,2022-06-17 14:00:00,28.9,50.576557
351,2022-06-17 15:00:00,29.3,50.227795
352,2022-06-17 16:00:00,29.9,49.613373
353,2022-06-17 17:00:00,30.6,49.113953
354,2022-06-17 18:00:00,31.3,48.42694
355,2022-06-17 19:00:00,32.0,47.624123
356,2022-06-17 20:00:00,32.6,47.272358
357,2022-06-17 21:00:00,32.9,46.86572
358,2022-06-17 22:00:00,32.9,46.810547
359,2022-06-17 23:00:00,33.4,46.722244
360,2022-06-18 00:00:00,32.6,46.793427
361,2022-06-18 01:00:00,32.0,46.57153
362,2022-06-18 02:00:00,31.6,46.30022
363,2022-06-18 03:00:00,30.6,46.154083
364,2022-06-18 04:00:00,30.8,46.663963
365,2022-06-18 05:00:00,30.5,47.035263
366,2022-06-18 06:00:00,30.7,47.670624
367,2022-06-18 07:00:00,30.3,48.053413
368,2022-06-18 08:00:00,29.6,48.88313
369,2022-06-18 09:00:00,29.5,49.317295
370,2022-06-18 10:00:00,29.3,49.57418
371,2022-06-18 11:00:00,29.3,49.985542
372,2022-06-18 12:00:00,29.3,50.097668
373,2022-06-18 13:00:00,29.4,50.61219
374,2022-06-18 14:00:00,29.6,50.318295
375,2022-06-18 15:00:00,30.0,49.905872
376,2022-06-18 16:00:00,30.5,49.661053
377,2022-06-18 17:00:00,31.2,48.925064
378,2022-06-18 18:00:00,32.1,48.243637
379,2022-06-18 19:00:00,32.7,47.776073
380,2022-06-18 20:00:00,33.3,47.51398
381,2022-06-18 21:00:00,33.7,47.24305
382,2022-06-18 22:00:00,33.1,47.225742
383,2022-06-18 23:00:00,33.6,47.16835
384,2022-06-19 00:00:00,33.4,47.142563
385,2022-06-19 01:00:00,31.9,46.89037
386,2022-06-19 02:00:00,31.3,46.058655
387,2022-06-19 03:00:00,31.8,46.054142
388,2022-06-19 04:00:00,31.0,46.37044
389,2022-06-19 05:00:00,31.0,47.011715
390,2022-06-19 06:00:00,31.0,47.715054
391,2022-06-19 07:00:00,30.6,48.57347
392,2022-06-19 08:00:00,30.6,49.36613
393,2022-06-19 09:00:00,30.6,49.66563
394,2022-06-19 10:00:00,30.3,50.100803
395,2022-06-19 11:00:00,30.2,50.004425
396,2022-06-19 12:00:00,30.2,50.18077
397,2022-06-19 13:00:00,30.2,50.23125
398,2022-06-19 14:00:00,30.2,49.843098
399,2022-06-19 15:00:00,30.8,50.232384
400,2022-06-19 16:00:00,31.2,49.670704
401,2022-06-19 17:00:00,31.9,49.434383
402,2022-06-19 18:00:00,32.5,48.93854
403,2022-06-19 19:00:00,33.0,48.422306
404,2022-06-19 20:00:00,33.6,47.97478
405,2022-06-19 21:00:00,33.9,47.899113
406,2022-06-19 22:00:00,34.3,47.94814
407,2022-06-19 23:00:00,34.6,47.681175
408,2022-06-20 00:00:00,33.9,47.293045
409,2022-06-20 01:00:00,33.5,46.82752
410,2022-06-20 02:00:00,32.8,46.741383
411,2022-06-20 03:00:00,32.3,46.39723
412,2022-06-20 04:00:00,31.7,47.21804
413,2022-06-20 05:00:00,31.3,47.574398
414,2022-06-20 06:00:00,31.2,48.438446
415,2022-06-20 07:00:00,31.0,49.166447
416,2022-06-20 08:00:00,30.7,49.48898
417,2022-06-20 09:00:00,30.4,50.097763
418,2022-06-20 10:00:00,30.2,50.380688
419,2022-06-20 11:00:00,30.0,50.146717
420,2022-06-20 12:00:00,30.0,50.570843
421,2022-06-20 13:00:00,29.9,50.634678
422,2022-06-20 14:00:00,30.1,50.514168
423,2022-06-20 15:00:00,30.6,50.844868
424,2022-06-20 16:00:00,31.0,50.064976
425,2022-06-20 17:00:00,31.8,49.59681
426,2022-06-20 18:00:00,32.4,49.36338
427,2022-06-20 19:00:00,32.9,48.759556
428,2022-06-20 20:00:00,33.4,48.744404
429,2022-06-20 21:00:00,33.4,48.324852
430,2022-06-20 22:00:00,33.5,48.064217
431,2022-06-20 23:00:00,33.7,48.362286
432,2022-06-21 00:00:00,33.5,47.680653
433,2022-06-21 01:00:00,33.0,47.279713
434,2022-06-21 02:00:00,32.2,46.77592
435,2022-06-21 03:00:00,31.8,47.19966
436,2022-06-21 04:00:00,31.7,47.594776
437,2022-06-21 05:00:00,31.8,48.508354
438,2022-06-21 06:00:00,31.3,49.087925
439,2022-06-21 07:00:00,31.0,49.30065
440,2022-06-21 08:00:00,30.6,49.83626
441,2022-06-21 09:00:00,30.6,50.089516
442,2022-06-21 10:00:00,30.5,50.4157
443,2022-06-21 11:00:00,30.5,50.22022
444,2022-06-21 12:00:00,30.5,50.777714
445,2022-06-21 13:00:00,30.5,51.012363
446,2022-06-21 14:00:00,30.6,51.02141
447,2022-06-21 15:00:00,31.0,50.71603
448,2022-06-21 16:00:00,31.5,50.70783
449,2022-06-21 17:00:00,31.9,50.152245
450,2022-06-21 18:00:00,32.2,49.48289
451,2022-06-21 19:00:00,32.5,49.25593
452,2022-06-21 20:00:00,33.0,49.215847
453,2022-06-21 21:00:00,33.2,49.15449
454,2022-06-21 22:00:00,33.4,49.115303
455,2022-06-21 23:00:00,33.3,48.78825
456,2022-06-22 00:00:00,32.8,48.494415
457,2022-06-22 01:00:00,33.1,48.03902
458,2022-06-22 02:00:00,33.0,47.863598
459,2022-06-22 03:00:00,32.6,47.904343
460,2022-06-22 04:00:00,31.6,48.169384
461,2022-06-22 05:00:00,31.4,48.848133
462,2022-06-22 06:00:00,31.1,49.25044
463,2022-06-22 07:00:00,30.5,49.918102
464,2022-06-22 08:00:00,30.3,50.317253
465,2022-06-22 09:00:00,30.2,50.587093
466,2022-06-22 10:00:00,30.2,50.981567
467,2022-06-22 11:00:00,30.0,51.019768
468,2022-06-22 12:00:00,30.0,51.477108
469,2022-06-22 13:00:00,30.2,51.53377
470,2022-06-22 14:00:00,30.3,51.676933
471,2022-06-22 15:00:00,30.4,51.65557
472,2022-06-22 16:00:00,30.7,51.204803
473,2022-06-22 17:00:00,31.6,50.871098
474,2022-06-22 18:00:00,32.3,50.19315
475,2022-06-22 19:00:00,32.8,49.627308
476,2022-06-22 20:00:00,33.0,49.269203
477,2022-06-22 21:00:00,33.4,48.92764
478,2022-06-22 22:00:00,33.5,48.775383
479,2022-06-22 23:00:00,33.3,48.874607
480,2022-06-23 00:00:00,32.5,48.54272
481,2022-06-23 01:00:00,32.7,48.240543
482,2022-06-23 02:00:00,32.2,47.941967
483,2022-06-23 03:00:00,31.7,48.110653
484,2022-06-23 04:00:00,31.4,48.410995
485,2022-06-23 05:00:00,31.3,48.654324
486,2022-06-23 06:00:00,31.0,49.123905
487,2022-06-23 07:00:00,30.6,49.76147
488,2022-06-23 08:00:00,30.5,50.20929
489,2022-06-23 09:00:00,30.4,50.495472
490,2022-06-23 10:00:00,30.2,50.92858
491,2022-06-23 11:00:00,30.2,50.983875
492,2022-06-23 12:00:00,30.2,51.359715
493,2022-06-23 13:00:00,30.1,51.286835
494,2022-06-23 14:00:00,30.1,51.482624
495,2022-06-23 15:00:00,30.6,51.215443
496,2022-06-23 16:00:00,31.3,50.81246
497,2022-06-23 17:00:00,31.4,50.388557
498,2022-06-23 18:00:00,31.9,50.023335
499,2022-06-23 19:00:00,32.4,49.83588
500,2022-06-23 20:00:00,32.8,49.556705
501,2022-06-23 21:00:00,33.1,49.19261
502,2022-06-23 22:00:00,33.2,48.638016
503,2022-06-23 23:00:00,33.1,48.398994
504,2022-06-24 00:00:00,32.7,47.972202
505,2022-06-24 01:00:00,32.0,47.727047
506,2022-06-24 02:00:00,31.6,47.52654
507,2022-06-24 03:00:00,31.6,47.805344
508,2022-06-24 04:00:00,31.2,48.38984
509,2022-06-24 05:00:00,30.7,48.77282
510,2022-06-24 06:00:00,30.6,49.17422
511,2022-06-24 07:00:00,30.1,49.78363
512,2022-06-24 08:00:00,29.7,50.194
513,2022-06-24 09:00:00,29.6,50.553562
514,2022-06-24 10:00:00,29.4,50.764244
515,2022-06-24 11:00:00,29.3,51.051754
516,2022-06-24 12:00:00,29.2,51.35309
517,2022-06-24 13:00:00,29.4,51.155544
518,2022-06-24 14:00:00,29.5,51.448925
519,2022-06-24 15:00:00,29.7,51.39852
520,2022-06-24 16:00:00,30.1,51.45445
521,2022-06-24 17:00:00,30.6,50.902706
522,2022-06-24 18:00:00,31.3,50.678684
523,2022-06-24 19:00:00,31.8,50.121117
524,2022-06-24 20:00:00,32.3,49.47042
525,2022-06-24 21:00:00,32.6,48.76022
526,2022-06-24 22:00:00,32.4,48.23197
527,2022-06-24 23:00:00,32.2,47.856808
528,2022-06-25 00:00:00,32.0,47.84641
529,2022-06-25 01:00:00,31.5,48.066753
530,2022-06-25 02:00:00,31.0,47.628128
531,2022-06-25 03:00:00,30.6,47.360943
532,2022-06-25 04:00:00,30.3,47.752384
533,2022-06-25 05:00:00,30.0,48.325764
534,2022-06-25 06:00:00,29.6,49.219395
535,2022-06-25 07:00:00,29.4,49.84589
536,2022-06-25 08:00:00,29.2,50.358196
537,2022-06-25 09:00:00,29.0,51.077473
538,2022-06-25 10:00:00,28.9,51.174618
539,2022-06-25 11:00:00,28.7,51.48946
540,2022-06-25 12:00:00,28.5,51.37936
541,2022-06-25 13:00:00,28.5,51.676994
542,2022-06-25 14:00:00,28.6,51.818035
543,2022-06-25 15:00:00,28.8,51.81744
544,2022-06-25 16:00:00,29.4,51.314487
545,2022-06-25 17:00:00,30.0,50.746975
546,2022-06-25 18:00:00,30.8,50.195232
547,2022-06-25 19:00:00,31.3,49.125004
548,2022-06-25 20:00:00,31.8,48.668507
549,2022-06-25 21:00:00,32.2,48.511417
550,2022-06-25 22:00:00,32.2,48.804913
551,2022-06-25 23:00:00,31.8,48.309708
552,2022-06-26 00:00:00,31.7,48.129215
553,2022-06-26 01:00:00,31.4,47.913513
554,2022-06-26 02:00:00,30.4,47.888508
555,2022-06-26 03:00:00,29.8,47.39974
556,2022-06-26 04:00:00,30.0,47.348026
557,2022-06-26 05:00:00,30.0,47.94646
558,2022-06-26 06:00:00,29.8,48.774944
559,2022-06-26 07:00:00,29.5,49.30792
560,2022-06-26 08:00:00,29.3,50.09024
561,2022-06-26 09:00:00,29.3,50.87822
562,2022-06-26 10:00:00,29.2,51.35956
563,2022-06-26 11:00:00,29.0,51.65927
564,2022-06-26 12:00:00,28.8,51.526276
565,2022-06-26 13:00:00,28.8,52.00846
566,2022-06-26 14:00:00,29.1,51.61927
567,2022-06-26 15:00:00,29.6,51.35853
568,2022-06-26 16:00:00,30.1,51.02304
569,2022-06-26 17:00:00,30.9,50.34903
570,2022-06-26 18:00:00,31.4,50.024773
571,2022-06-26 19:00:00,32.1,49.54776
572,2022-06-26 20:00:00,32.3,49.08539
573,2022-06-26 21:00:00,32.2,48.969387
574,2022-06-26 22:00:00,32.1,48.796024
575,2022-06-26 23:00:00,31.8,48.952477
576,2022-06-27 00:00:00,32.0,48.712177
577,2022-06-27 01:00:00,31.5,48.185955
578,2022-06-27 02:00:00,30.9,47.99544
579,2022-06-27 03:00:00,29.9,47.825043
580,2022-06-27 04:00:00,29.5,48.037533
581,2022-06-27 05:00:00,29.6,48.487843
