,date_time,target,pred_1
108,2013-06-07 12:00:00,29.3,48.993305
109,2013-06-07 13:00:00,29.3,49.023846
110,2013-06-07 14:00:00,29.3,49.433563
111,2013-06-07 15:00:00,29.3,48.92739
112,2013-06-07 16:00:00,29.4,49.036232
113,2013-06-07 17:00:00,29.6,48.88948
114,2013-06-07 18:00:00,29.8,48.27567
115,2013-06-07 19:00:00,30.1,48.457546
116,2013-06-07 20:00:00,30.3,48.07423
117,2013-06-07 21:00:00,30.3,47.51118
118,2013-06-07 22:00:00,30.2,48.251633
119,2013-06-07 23:00:00,29.8,47.578888
120,2013-06-08 00:00:00,29.4,47.553825
121,2013-06-08 01:00:00,29.0,47.13397
122,2013-06-08 02:00:00,28.8,45.901325
123,2013-06-08 03:00:00,28.6,46.216442
124,2013-06-08 04:00:00,28.5,45.85531
125,2013-06-08 05:00:00,28.3,46.860664
126,2013-06-08 06:00:00,28.1,47.925426
127,2013-06-08 07:00:00,28.0,47.62353
128,2013-06-08 08:00:00,28.3,47.21586
129,2013-06-08 09:00:00,28.5,47.638935
130,2013-06-08 10:00:00,28.4,47.782322
131,2013-06-08 11:00:00,28.3,48.44674
132,2013-06-08 12:00:00,28.3,48.319122
133,2013-06-08 13:00:00,28.1,48.32224
134,2013-06-08 14:00:00,28.2,48.419094
135,2013-06-08 15:00:00,28.1,48.12764
136,2013-06-08 16:00:00,28.0,47.70807
137,2013-06-08 17:00:00,28.5,48.181953
138,2013-06-08 18:00:00,29.1,46.975613
139,2013-06-08 19:00:00,29.8,46.559204
140,2013-06-08 20:00:00,30.3,46.101574
141,2013-06-08 21:00:00,30.4,45.386433
142,2013-06-08 22:00:00,30.7,45.460545
143,2013-06-08 23:00:00,30.6,44.75102
144,2013-06-09 00:00:00,30.5,44.61871
145,2013-06-09 01:00:00,30.2,44.88388
146,2013-06-09 02:00:00,29.8,45.486065
147,2013-06-09 03:00:00,29.4,45.21811
148,2013-06-09 04:00:00,29.2,45.654343
149,2013-06-09 05:00:00,29.2,45.041656
150,2013-06-09 06:00:00,29.0,45.65684
151,2013-06-09 07:00:00,28.8,46.33892
152,2013-06-09 08:00:00,28.6,46.867847
153,2013-06-09 09:00:00,28.6,47.232136
154,2013-06-09 10:00:00,28.5,48.055973
155,2013-06-09 11:00:00,28.4,48.809544
156,2013-06-09 12:00:00,28.3,49.28837
157,2013-06-09 13:00:00,28.2,48.53108
158,2013-06-09 14:00:00,28.1,47.73738
159,2013-06-09 15:00:00,28.2,48.09369
160,2013-06-09 16:00:00,28.5,47.48075
161,2013-06-09 17:00:00,28.9,47.92533
162,2013-06-09 18:00:00,29.5,47.437347
163,2013-06-09 19:00:00,30.1,47.303555
164,2013-06-09 20:00:00,30.7,47.16843
165,2013-06-09 21:00:00,31.2,46.94113
166,2013-06-09 22:00:00,31.2,46.53854
167,2013-06-09 23:00:00,30.6,47.39272
168,2013-06-10 00:00:00,30.8,47.565304
169,2013-06-10 01:00:00,30.4,47.758507
170,2013-06-10 02:00:00,31.0,47.92922
171,2013-06-10 03:00:00,30.7,48.053715
172,2013-06-10 04:00:00,30.4,48.763348
173,2013-06-10 05:00:00,30.1,48.50953
174,2013-06-10 06:00:00,30.0,48.028442
175,2013-06-10 07:00:00,29.6,47.920933
176,2013-06-10 08:00:00,29.3,48.77549
177,2013-06-10 09:00:00,29.2,49.218975
178,2013-06-10 10:00:00,29.0,50.25506
179,2013-06-10 11:00:00,28.9,50.5621
180,2013-06-10 12:00:00,28.7,51.06069
181,2013-06-10 13:00:00,28.7,50.105038
182,2013-06-10 14:00:00,28.8,49.701336
183,2013-06-10 15:00:00,29.1,49.2177
184,2013-06-10 16:00:00,29.5,48.62347
185,2013-06-10 17:00:00,29.7,48.332573
186,2013-06-10 18:00:00,30.2,47.85857
187,2013-06-10 19:00:00,30.6,48.0473
188,2013-06-10 20:00:00,31.1,47.98255
189,2013-06-10 21:00:00,31.5,48.127426
190,2013-06-10 22:00:00,31.6,48.344143
191,2013-06-10 23:00:00,32.2,47.811436
192,2013-06-11 00:00:00,31.6,47.632458
193,2013-06-11 01:00:00,31.2,47.897133
194,2013-06-11 02:00:00,30.6,47.65215
195,2013-06-11 03:00:00,30.2,48.022488
196,2013-06-11 04:00:00,30.3,48.02998
197,2013-06-11 05:00:00,30.3,48.360023
198,2013-06-11 06:00:00,29.7,48.309635
199,2013-06-11 07:00:00,29.3,48.555336
200,2013-06-11 08:00:00,29.2,48.816196
201,2013-06-11 09:00:00,29.2,49.184296
202,2013-06-11 10:00:00,29.1,49.574917
203,2013-06-11 11:00:00,28.9,49.979145
204,2013-06-11 12:00:00,29.0,50.421185
205,2013-06-11 13:00:00,28.9,50.35531
206,2013-06-11 14:00:00,28.8,50.384945
207,2013-06-11 15:00:00,28.9,49.973034
208,2013-06-11 16:00:00,29.3,49.530907
209,2013-06-11 17:00:00,29.5,49.088043
210,2013-06-11 18:00:00,29.9,48.696617
211,2013-06-11 19:00:00,30.4,48.236084
212,2013-06-11 20:00:00,30.9,48.044476
213,2013-06-11 21:00:00,31.3,47.704422
214,2013-06-11 22:00:00,31.7,47.67549
215,2013-06-11 23:00:00,31.7,47.34063
216,2013-06-12 00:00:00,31.5,47.167873
217,2013-06-12 01:00:00,31.2,47.086643
218,2013-06-12 02:00:00,31.0,47.169083
219,2013-06-12 03:00:00,30.8,47.542778
220,2013-06-12 04:00:00,30.4,47.63591
221,2013-06-12 05:00:00,30.1,48.063763
222,2013-06-12 06:00:00,30.0,48.262585
223,2013-06-12 07:00:00,29.7,48.659336
224,2013-06-12 08:00:00,29.4,49.232765
225,2013-06-12 09:00:00,29.3,49.552258
226,2013-06-12 10:00:00,29.1,50.061172
227,2013-06-12 11:00:00,29.0,50.431503
228,2013-06-12 12:00:00,28.9,50.501865
229,2013-06-12 13:00:00,28.8,50.628735
230,2013-06-12 14:00:00,28.9,50.354977
231,2013-06-12 15:00:00,29.1,49.700123
232,2013-06-12 16:00:00,29.4,49.617844
233,2013-06-12 17:00:00,29.8,49.29654
234,2013-06-12 18:00:00,30.2,49.037033
235,2013-06-12 19:00:00,30.5,49.476994
236,2013-06-12 20:00:00,31.0,48.902428
237,2013-06-12 21:00:00,31.3,48.41721
238,2013-06-12 22:00:00,31.5,47.929264
239,2013-06-12 23:00:00,31.5,47.879635
240,2013-06-13 00:00:00,31.4,47.69019
241,2013-06-13 01:00:00,31.1,47.450848
242,2013-06-13 02:00:00,30.7,47.227993
243,2013-06-13 03:00:00,30.5,47.29506
244,2013-06-13 04:00:00,30.2,47.970474
245,2013-06-13 05:00:00,29.8,48.297615
246,2013-06-13 06:00:00,29.6,48.57705
247,2013-06-13 07:00:00,29.5,49.571625
248,2013-06-13 08:00:00,29.2,49.747692
249,2013-06-13 09:00:00,29.0,50.10123
250,2013-06-13 10:00:00,29.0,50.280323
251,2013-06-13 11:00:00,29.0,50.279373
252,2013-06-13 12:00:00,28.9,50.463257
253,2013-06-13 13:00:00,29.0,50.79572
254,2013-06-13 14:00:00,29.0,50.348484
255,2013-06-13 15:00:00,29.1,50.572124
256,2013-06-13 16:00:00,29.3,50.122753
257,2013-06-13 17:00:00,29.4,49.481655
258,2013-06-13 18:00:00,29.7,48.973263
259,2013-06-13 19:00:00,30.1,48.169888
260,2013-06-13 20:00:00,30.5,48.17232
261,2013-06-13 21:00:00,30.5,48.35619
262,2013-06-13 22:00:00,30.2,48.249184
263,2013-06-13 23:00:00,30.1,47.860863
264,2013-06-14 00:00:00,30.0,47.8846
265,2013-06-14 01:00:00,29.8,47.95969
266,2013-06-14 02:00:00,29.6,47.921913
267,2013-06-14 03:00:00,29.4,47.245106
268,2013-06-14 04:00:00,29.2,47.821438
269,2013-06-14 05:00:00,29.0,48.103626
270,2013-06-14 06:00:00,28.9,48.52678
271,2013-06-14 07:00:00,28.8,49.083107
272,2013-06-14 08:00:00,28.7,49.271343
273,2013-06-14 09:00:00,28.6,49.802345
274,2013-06-14 10:00:00,28.4,50.314438
275,2013-06-14 11:00:00,28.4,50.200886
276,2013-06-14 12:00:00,28.3,50.534504
277,2013-06-14 13:00:00,28.3,50.76678
278,2013-06-14 14:00:00,28.3,50.288174
279,2013-06-14 15:00:00,28.3,50.438374
280,2013-06-14 16:00:00,28.4,49.552402
281,2013-06-14 17:00:00,28.6,49.826836
282,2013-06-14 18:00:00,28.9,49.239876
283,2013-06-14 19:00:00,29.4,48.988182
284,2013-06-14 20:00:00,29.8,48.583748
285,2013-06-14 21:00:00,30.2,48.523357
286,2013-06-14 22:00:00,30.4,48.35606
287,2013-06-14 23:00:00,29.9,48.082138
288,2013-06-15 00:00:00,29.9,48.217976
289,2013-06-15 01:00:00,29.8,47.98718
290,2013-06-15 02:00:00,29.6,48.07861
291,2013-06-15 03:00:00,29.4,47.752003
292,2013-06-15 04:00:00,29.1,48.312084
293,2013-06-15 05:00:00,29.0,48.023792
294,2013-06-15 06:00:00,28.9,48.52683
295,2013-06-15 07:00:00,28.8,48.664906
296,2013-06-15 08:00:00,28.8,49.232845
297,2013-06-15 09:00:00,28.6,49.941174
298,2013-06-15 10:00:00,28.4,49.696133
299,2013-06-15 11:00:00,28.4,50.32281
300,2013-06-15 12:00:00,28.3,50.489506
301,2013-06-15 13:00:00,28.2,50.39313
302,2013-06-15 14:00:00,28.2,50.114758
303,2013-06-15 15:00:00,28.4,50.192635
304,2013-06-15 16:00:00,28.7,50.02327
305,2013-06-15 17:00:00,29.2,49.798344
306,2013-06-15 18:00:00,29.9,49.32853
307,2013-06-15 19:00:00,30.5,48.970646
308,2013-06-15 20:00:00,31.0,48.77425
309,2013-06-15 21:00:00,31.5,48.253254
310,2013-06-15 22:00:00,31.8,48.04423
311,2013-06-15 23:00:00,31.9,48.0425
312,2013-06-16 00:00:00,31.8,48.05292
313,2013-06-16 01:00:00,31.3,48.009617
314,2013-06-16 02:00:00,30.8,47.894478
315,2013-06-16 03:00:00,30.4,48.140034
316,2013-06-16 04:00:00,30.0,48.481728
317,2013-06-16 05:00:00,29.7,48.56293
318,2013-06-16 06:00:00,29.6,48.817738
319,2013-06-16 07:00:00,29.3,49.195946
320,2013-06-16 08:00:00,29.1,49.512432
321,2013-06-16 09:00:00,28.8,49.70281
322,2013-06-16 10:00:00,28.6,49.856228
323,2013-06-16 11:00:00,28.4,50.158314
324,2013-06-16 12:00:00,28.2,50.318935
325,2013-06-16 13:00:00,28.2,50.416725
326,2013-06-16 14:00:00,28.5,50.29172
327,2013-06-16 15:00:00,28.7,50.252323
328,2013-06-16 16:00:00,29.1,50.161514
329,2013-06-16 17:00:00,29.8,49.6693
330,2013-06-16 18:00:00,30.5,49.555706
331,2013-06-16 19:00:00,31.1,49.09341
332,2013-06-16 20:00:00,31.7,48.759853
333,2013-06-16 21:00:00,32.1,48.625023
334,2013-06-16 22:00:00,32.2,48.27931
335,2013-06-16 23:00:00,32.1,48.173325
336,2013-06-17 00:00:00,31.8,48.012722
337,2013-06-17 01:00:00,32.3,47.750496
338,2013-06-17 02:00:00,30.8,47.844143
339,2013-06-17 03:00:00,30.3,48.002026
340,2013-06-17 04:00:00,29.9,47.982956
341,2013-06-17 05:00:00,29.6,48.240612
342,2013-06-17 06:00:00,29.3,48.810665
343,2013-06-17 07:00:00,29.0,49.171734
344,2013-06-17 08:00:00,28.8,49.695076
345,2013-06-17 09:00:00,28.6,49.883553
346,2013-06-17 10:00:00,28.6,50.27834
347,2013-06-17 11:00:00,28.4,50.74734
348,2013-06-17 12:00:00,28.4,50.56986
349,2013-06-17 13:00:00,28.9,50.84169
350,2013-06-17 14:00:00,28.6,50.80578
351,2013-06-17 15:00:00,28.9,50.65588
352,2013-06-17 16:00:00,29.4,50.165623
353,2013-06-17 17:00:00,29.9,49.877895
354,2013-06-17 18:00:00,30.5,49.59467
355,2013-06-17 19:00:00,31.1,49.269333
356,2013-06-17 20:00:00,31.7,48.73892
357,2013-06-17 21:00:00,32.0,48.55718
358,2013-06-17 22:00:00,32.2,48.340687
359,2013-06-17 23:00:00,32.1,48.078777
360,2013-06-18 00:00:00,31.9,48.009117
361,2013-06-18 01:00:00,31.5,47.593006
362,2013-06-18 02:00:00,31.0,47.417664
363,2013-06-18 03:00:00,30.6,47.45118
364,2013-06-18 04:00:00,30.1,47.774635
365,2013-06-18 05:00:00,29.8,48.309788
366,2013-06-18 06:00:00,29.4,49.049763
367,2013-06-18 07:00:00,29.2,49.429516
368,2013-06-18 08:00:00,29.1,50.369217
369,2013-06-18 09:00:00,28.9,50.64596
370,2013-06-18 10:00:00,28.6,50.77631
371,2013-06-18 11:00:00,28.4,51.113163
372,2013-06-18 12:00:00,28.3,51.096676
373,2013-06-18 13:00:00,28.3,51.352364
374,2013-06-18 14:00:00,28.5,51.235466
375,2013-06-18 15:00:00,28.8,51.058643
376,2013-06-18 16:00:00,29.2,50.70422
377,2013-06-18 17:00:00,29.7,50.36517
378,2013-06-18 18:00:00,30.4,49.5199
379,2013-06-18 19:00:00,31.2,48.810455
380,2013-06-18 20:00:00,31.7,48.357372
381,2013-06-18 21:00:00,32.0,47.961254
382,2013-06-18 22:00:00,32.3,47.645348
383,2013-06-18 23:00:00,32.4,47.586063
384,2013-06-19 00:00:00,32.2,47.287468
385,2013-06-19 01:00:00,32.0,47.194977
386,2013-06-19 02:00:00,31.5,46.965126
387,2013-06-19 03:00:00,31.1,47.158096
388,2013-06-19 04:00:00,30.6,47.50205
389,2013-06-19 05:00:00,30.2,47.74157
390,2013-06-19 06:00:00,29.7,48.488163
391,2013-06-19 07:00:00,29.5,49.174473
392,2013-06-19 08:00:00,29.3,49.988808
393,2013-06-19 09:00:00,29.1,50.45892
394,2013-06-19 10:00:00,28.9,50.85923
395,2013-06-19 11:00:00,28.8,50.98982
396,2013-06-19 12:00:00,28.7,51.356365
397,2013-06-19 13:00:00,28.7,51.36069
398,2013-06-19 14:00:00,28.8,51.05108
399,2013-06-19 15:00:00,29.1,50.860973
400,2013-06-19 16:00:00,30.3,50.350376
401,2013-06-19 17:00:00,29.8,49.6391
402,2013-06-19 18:00:00,30.4,49.105965
403,2013-06-19 19:00:00,31.0,48.474953
404,2013-06-19 20:00:00,31.7,47.83592
405,2013-06-19 21:00:00,32.2,47.24131
406,2013-06-19 22:00:00,32.3,47.312046
407,2013-06-19 23:00:00,31.9,47.286476
408,2013-06-20 00:00:00,31.6,47.30966
409,2013-06-20 01:00:00,31.7,46.855022
410,2013-06-20 02:00:00,31.3,46.648827
411,2013-06-20 03:00:00,30.9,46.790012
412,2013-06-20 04:00:00,30.5,46.980396
413,2013-06-20 05:00:00,30.2,47.6686
414,2013-06-20 06:00:00,30.1,48.217247
415,2013-06-20 07:00:00,29.6,48.88771
416,2013-06-20 08:00:00,29.4,49.689426
417,2013-06-20 09:00:00,29.3,50.117733
418,2013-06-20 10:00:00,29.2,50.49954
419,2013-06-20 11:00:00,29.0,50.92542
420,2013-06-20 12:00:00,29.0,51.222218
421,2013-06-20 13:00:00,29.0,51.436237
422,2013-06-20 14:00:00,29.1,51.37243
423,2013-06-20 15:00:00,29.3,50.99589
424,2013-06-20 16:00:00,29.7,50.55049
425,2013-06-20 17:00:00,30.3,49.83958
426,2013-06-20 18:00:00,31.0,48.934578
427,2013-06-20 19:00:00,31.6,48.399273
428,2013-06-20 20:00:00,32.0,48.061203
429,2013-06-20 21:00:00,32.3,47.551033
430,2013-06-20 22:00:00,32.4,47.63752
431,2013-06-20 23:00:00,32.3,47.415127
432,2013-06-21 00:00:00,32.2,47.215664
433,2013-06-21 01:00:00,31.8,46.82786
434,2013-06-21 02:00:00,31.2,46.38666
435,2013-06-21 03:00:00,30.8,46.554295
436,2013-06-21 04:00:00,30.6,46.903652
437,2013-06-21 05:00:00,30.4,47.27207
438,2013-06-21 06:00:00,30.1,48.250202
439,2013-06-21 07:00:00,29.6,49.21372
440,2013-06-21 08:00:00,29.4,49.813038
441,2013-06-21 09:00:00,29.3,50.431038
442,2013-06-21 10:00:00,29.2,50.798275
443,2013-06-21 11:00:00,29.0,51.17278
444,2013-06-21 12:00:00,28.8,51.515713
445,2013-06-21 13:00:00,28.9,51.6144
446,2013-06-21 14:00:00,29.1,51.54452
447,2013-06-21 15:00:00,29.3,51.409573
448,2013-06-21 16:00:00,29.8,50.836277
449,2013-06-21 17:00:00,30.3,50.16316
450,2013-06-21 18:00:00,30.8,49.51459
451,2013-06-21 19:00:00,31.3,48.94757
452,2013-06-21 20:00:00,31.9,48.059155
453,2013-06-21 21:00:00,32.2,47.713444
454,2013-06-21 22:00:00,32.1,47.45148
455,2013-06-21 23:00:00,32.4,47.325565
456,2013-06-22 00:00:00,32.5,47.172962
457,2013-06-22 01:00:00,31.8,46.604733
458,2013-06-22 02:00:00,31.4,46.38632
459,2013-06-22 03:00:00,31.2,46.64464
460,2013-06-22 04:00:00,31.1,47.06126
461,2013-06-22 05:00:00,30.8,47.712902
462,2013-06-22 06:00:00,30.4,48.561905
463,2013-06-22 07:00:00,30.0,49.098858
464,2013-06-22 08:00:00,29.5,49.82577
465,2013-06-22 09:00:00,29.4,49.984596
466,2013-06-22 10:00:00,29.3,50.490856
467,2013-06-22 11:00:00,29.2,50.95982
468,2013-06-22 12:00:00,28.9,51.028416
469,2013-06-22 13:00:00,28.8,51.3354
470,2013-06-22 14:00:00,29.0,51.169956
471,2013-06-22 15:00:00,29.4,51.153263
472,2013-06-22 16:00:00,29.9,50.443756
473,2013-06-22 17:00:00,30.5,49.976494
474,2013-06-22 18:00:00,31.0,48.99352
475,2013-06-22 19:00:00,31.6,48.80147
476,2013-06-22 20:00:00,32.1,48.11748
477,2013-06-22 21:00:00,32.5,47.657387
478,2013-06-22 22:00:00,32.6,47.299427
479,2013-06-22 23:00:00,32.5,47.180332
480,2013-06-23 00:00:00,32.4,46.87866
481,2013-06-23 01:00:00,31.8,46.485107
482,2013-06-23 02:00:00,31.2,46.092445
483,2013-06-23 03:00:00,30.9,46.316837
484,2013-06-23 04:00:00,30.7,46.854244
485,2013-06-23 05:00:00,30.4,47.31256
486,2013-06-23 06:00:00,30.0,48.230015
487,2013-06-23 07:00:00,29.6,48.93829
488,2013-06-23 08:00:00,29.3,49.7344
489,2013-06-23 09:00:00,29.3,50.11848
490,2013-06-23 10:00:00,29.1,50.71923
491,2013-06-23 11:00:00,28.9,50.712795
492,2013-06-23 12:00:00,28.7,51.086544
493,2013-06-23 13:00:00,28.7,51.06453
494,2013-06-23 14:00:00,28.9,51.166164
495,2013-06-23 15:00:00,29.2,50.91549
496,2013-06-23 16:00:00,29.6,50.405613
497,2013-06-23 17:00:00,30.0,50.089306
498,2013-06-23 18:00:00,30.6,49.36573
499,2013-06-23 19:00:00,31.0,48.510433
500,2013-06-23 20:00:00,31.1,48.041706
501,2013-06-23 21:00:00,31.6,47.77907
502,2013-06-23 22:00:00,31.8,47.364536
503,2013-06-23 23:00:00,31.9,47.379192
504,2013-06-24 00:00:00,31.7,46.996838
505,2013-06-24 01:00:00,31.4,46.53526
506,2013-06-24 02:00:00,30.9,46.24371
507,2013-06-24 03:00:00,30.5,46.10016
508,2013-06-24 04:00:00,30.2,46.356667
509,2013-06-24 05:00:00,29.9,47.228836
510,2013-06-24 06:00:00,29.6,47.856102
511,2013-06-24 07:00:00,29.3,48.80057
512,2013-06-24 08:00:00,29.0,49.449764
513,2013-06-24 09:00:00,28.9,50.064617
514,2013-06-24 10:00:00,28.8,50.634083
515,2013-06-24 11:00:00,28.6,50.59932
516,2013-06-24 12:00:00,28.6,50.941166
517,2013-06-24 13:00:00,28.5,51.40159
518,2013-06-24 14:00:00,28.6,51.32533
519,2013-06-24 15:00:00,29.0,50.88729
520,2013-06-24 16:00:00,29.5,50.608868
521,2013-06-24 17:00:00,29.9,49.805813
522,2013-06-24 18:00:00,30.4,49.29616
523,2013-06-24 19:00:00,31.0,48.56943
524,2013-06-24 20:00:00,31.4,48.15292
525,2013-06-24 21:00:00,31.7,47.726246
526,2013-06-24 22:00:00,31.9,47.279545
527,2013-06-24 23:00:00,31.9,47.060734
528,2013-06-25 00:00:00,31.7,46.785652
529,2013-06-25 01:00:00,31.2,46.122513
530,2013-06-25 02:00:00,30.8,45.92057
531,2013-06-25 03:00:00,30.4,46.296234
532,2013-06-25 04:00:00,30.1,46.69469
533,2013-06-25 05:00:00,29.9,47.257107
534,2013-06-25 06:00:00,29.6,47.878407
535,2013-06-25 07:00:00,29.2,48.862553
536,2013-06-25 08:00:00,29.0,49.75972
537,2013-06-25 09:00:00,28.9,50.21415
538,2013-06-25 10:00:00,28.7,50.4237
539,2013-06-25 11:00:00,28.5,51.150616
540,2013-06-25 12:00:00,28.4,51.438515
541,2013-06-25 13:00:00,28.4,51.57836
542,2013-06-25 14:00:00,28.5,51.589207
543,2013-06-25 15:00:00,28.7,51.155693
544,2013-06-25 16:00:00,29.1,50.765427
545,2013-06-25 17:00:00,29.6,49.8874
546,2013-06-25 18:00:00,30.2,48.917927
547,2013-06-25 19:00:00,30.5,48.22529
548,2013-06-25 20:00:00,31.0,48.0486
549,2013-06-25 21:00:00,31.3,47.417675
550,2013-06-25 22:00:00,31.4,47.18578
551,2013-06-25 23:00:00,31.5,47.158855
552,2013-06-26 00:00:00,31.4,46.89819
553,2013-06-26 01:00:00,31.0,46.379734
554,2013-06-26 02:00:00,30.5,45.837143
555,2013-06-26 03:00:00,30.0,46.17934
556,2013-06-26 04:00:00,29.8,46.707825
557,2013-06-26 05:00:00,29.5,47.00339
558,2013-06-26 06:00:00,29.3,47.67727
559,2013-06-26 07:00:00,29.0,48.70898
560,2013-06-26 08:00:00,28.7,49.516468
561,2013-06-26 09:00:00,28.7,49.953587
562,2013-06-26 10:00:00,28.5,50.24757
563,2013-06-26 11:00:00,28.4,50.882656
564,2013-06-26 12:00:00,28.4,50.896587
565,2013-06-26 13:00:00,28.4,51.062687
566,2013-06-26 14:00:00,28.4,50.917423
567,2013-06-26 15:00:00,28.7,50.71337
568,2013-06-26 16:00:00,29.2,50.12016
569,2013-06-26 17:00:00,29.7,49.277256
570,2013-06-26 18:00:00,30.3,48.725952
571,2013-06-26 19:00:00,30.8,47.91318
572,2013-06-26 20:00:00,31.3,47.463726
573,2013-06-26 21:00:00,31.7,46.857456
574,2013-06-26 22:00:00,31.8,46.61504
575,2013-06-26 23:00:00,31.8,46.33511
576,2013-06-27 00:00:00,31.6,46.27048
577,2013-06-27 01:00:00,31.2,45.912926
578,2013-06-27 02:00:00,30.9,45.667114
579,2013-06-27 03:00:00,30.5,45.671314
580,2013-06-27 04:00:00,30.2,46.456196
581,2013-06-27 05:00:00,29.9,46.88149
