,date_time,target,pred_1
79,2012-06-06 07:00:00,29.6,44.96242
80,2012-06-06 08:00:00,29.4,44.51765
81,2012-06-06 09:00:00,29.2,44.30057
82,2012-06-06 10:00:00,29.1,43.84208
83,2012-06-06 11:00:00,28.9,43.595203
84,2012-06-06 12:00:00,28.9,43.349674
85,2012-06-06 13:00:00,28.8,43.716396
86,2012-06-06 14:00:00,29.2,43.465733
87,2012-06-06 15:00:00,29.6,43.304462
88,2012-06-06 16:00:00,30.0,43.389442
89,2012-06-06 17:00:00,31.7,43.50873
90,2012-06-06 18:00:00,31.5,43.396046
91,2012-06-06 19:00:00,31.8,43.813206
92,2012-06-06 20:00:00,32.7,43.959663
93,2012-06-06 21:00:00,33.3,44.30726
94,2012-06-06 22:00:00,33.5,44.45174
95,2012-06-06 23:00:00,32.9,44.927647
96,2012-06-07 00:00:00,32.1,45.35928
97,2012-06-07 01:00:00,32.2,45.377533
98,2012-06-07 02:00:00,31.5,45.72755
99,2012-06-07 03:00:00,31.0,45.697014
100,2012-06-07 04:00:00,30.5,45.492992
101,2012-06-07 05:00:00,30.0,45.016598
102,2012-06-07 06:00:00,29.8,45.07159
103,2012-06-07 07:00:00,29.9,45.03789
104,2012-06-07 08:00:00,29.8,44.627743
105,2012-06-07 09:00:00,29.8,44.606384
106,2012-06-07 10:00:00,29.6,44.455738
107,2012-06-07 11:00:00,29.4,44.00018
108,2012-06-07 12:00:00,29.8,44.139668
109,2012-06-07 13:00:00,29.4,44.158306
110,2012-06-07 14:00:00,29.8,43.83581
111,2012-06-07 15:00:00,30.0,43.366745
112,2012-06-07 16:00:00,30.3,43.778744
113,2012-06-07 17:00:00,30.8,43.826508
114,2012-06-07 18:00:00,31.2,44.186466
115,2012-06-07 19:00:00,31.6,44.334637
116,2012-06-07 20:00:00,32.1,44.38429
117,2012-06-07 21:00:00,32.3,44.458046
118,2012-06-07 22:00:00,32.3,44.83137
119,2012-06-07 23:00:00,32.0,45.22333
120,2012-06-08 00:00:00,31.8,45.43938
121,2012-06-08 01:00:00,31.4,45.855137
122,2012-06-08 02:00:00,31.2,46.182148
123,2012-06-08 03:00:00,31.0,46.367188
124,2012-06-08 04:00:00,30.8,46.60539
125,2012-06-08 05:00:00,30.5,46.757854
126,2012-06-08 06:00:00,30.3,46.513863
127,2012-06-08 07:00:00,29.9,46.00491
128,2012-06-08 08:00:00,29.7,45.366505
129,2012-06-08 09:00:00,29.4,45.188267
130,2012-06-08 10:00:00,29.2,45.012028
131,2012-06-08 11:00:00,29.2,44.776318
132,2012-06-08 12:00:00,29.3,44.45544
133,2012-06-08 13:00:00,29.0,44.312553
134,2012-06-08 14:00:00,28.9,44.171574
135,2012-06-08 15:00:00,29.1,44.45978
136,2012-06-08 16:00:00,29.4,44.62591
137,2012-06-08 17:00:00,29.8,44.486637
138,2012-06-08 18:00:00,29.7,44.84267
139,2012-06-08 19:00:00,29.7,44.54218
140,2012-06-08 20:00:00,30.2,44.5752
141,2012-06-08 21:00:00,30.3,44.953106
142,2012-06-08 22:00:00,30.5,45.314445
143,2012-06-08 23:00:00,30.6,45.74664
144,2012-06-09 00:00:00,30.0,46.073864
145,2012-06-09 01:00:00,30.1,46.416378
146,2012-06-09 02:00:00,29.8,46.639435
147,2012-06-09 03:00:00,29.5,46.746807
148,2012-06-09 04:00:00,29.3,47.007015
149,2012-06-09 05:00:00,29.1,46.82631
150,2012-06-09 06:00:00,29.1,46.19666
151,2012-06-09 07:00:00,29.1,45.858257
152,2012-06-09 08:00:00,29.1,45.4581
153,2012-06-09 09:00:00,28.9,45.667095
154,2012-06-09 10:00:00,28.9,45.696217
155,2012-06-09 11:00:00,28.8,45.08943
156,2012-06-09 12:00:00,28.8,45.02461
157,2012-06-09 13:00:00,28.1,45.099033
158,2012-06-09 14:00:00,28.1,44.81645
159,2012-06-09 15:00:00,28.7,45.095646
160,2012-06-09 16:00:00,29.2,45.025005
161,2012-06-09 17:00:00,29.9,44.560688
162,2012-06-09 18:00:00,30.6,44.92866
163,2012-06-09 19:00:00,31.2,45.25056
164,2012-06-09 20:00:00,31.7,45.80321
165,2012-06-09 21:00:00,32.0,45.45448
166,2012-06-09 22:00:00,32.2,45.825848
167,2012-06-09 23:00:00,32.2,46.021
168,2012-06-10 00:00:00,31.8,46.419273
169,2012-06-10 01:00:00,31.2,46.360844
170,2012-06-10 02:00:00,30.5,46.519543
171,2012-06-10 03:00:00,30.5,46.3681
172,2012-06-10 04:00:00,29.8,46.219173
173,2012-06-10 05:00:00,29.4,46.359005
174,2012-06-10 06:00:00,29.2,46.1793
175,2012-06-10 07:00:00,29.0,45.885494
176,2012-06-10 08:00:00,29.0,45.65286
177,2012-06-10 09:00:00,28.8,45.77078
178,2012-06-10 10:00:00,28.7,45.61336
179,2012-06-10 11:00:00,28.8,45.092014
180,2012-06-10 12:00:00,28.8,45.138966
181,2012-06-10 13:00:00,28.7,45.354664
182,2012-06-10 14:00:00,28.6,45.173115
183,2012-06-10 15:00:00,29.0,44.84364
184,2012-06-10 16:00:00,29.3,44.5555
185,2012-06-10 17:00:00,29.9,44.33534
186,2012-06-10 18:00:00,30.5,44.418705
187,2012-06-10 19:00:00,31.0,44.682636
188,2012-06-10 20:00:00,31.4,44.662563
189,2012-06-10 21:00:00,31.6,44.78842
190,2012-06-10 22:00:00,31.6,44.763363
191,2012-06-10 23:00:00,31.6,45.034313
192,2012-06-11 00:00:00,31.3,44.892246
193,2012-06-11 01:00:00,30.9,44.736004
194,2012-06-11 02:00:00,30.5,44.950367
195,2012-06-11 03:00:00,30.0,45.157986
196,2012-06-11 04:00:00,29.7,45.24409
197,2012-06-11 05:00:00,29.4,45.369743
198,2012-06-11 06:00:00,29.2,45.197483
199,2012-06-11 07:00:00,29.0,45.042667
200,2012-06-11 08:00:00,28.9,44.567513
201,2012-06-11 09:00:00,28.9,44.889523
202,2012-06-11 10:00:00,28.8,45.16157
203,2012-06-11 11:00:00,28.7,44.762005
204,2012-06-11 12:00:00,28.7,44.292866
205,2012-06-11 13:00:00,28.8,44.45174
206,2012-06-11 14:00:00,28.9,44.30969
207,2012-06-11 15:00:00,29.1,44.15388
208,2012-06-11 16:00:00,29.5,43.95345
209,2012-06-11 17:00:00,30.2,44.100914
210,2012-06-11 18:00:00,30.8,44.065365
211,2012-06-11 19:00:00,31.3,44.185036
212,2012-06-11 20:00:00,31.8,44.219574
213,2012-06-11 21:00:00,32.0,44.319225
214,2012-06-11 22:00:00,32.1,44.567158
215,2012-06-11 23:00:00,32.0,44.736023
216,2012-06-12 00:00:00,31.6,45.424477
217,2012-06-12 01:00:00,31.2,45.6805
218,2012-06-12 02:00:00,30.9,46.169094
219,2012-06-12 03:00:00,30.7,46.359882
220,2012-06-12 04:00:00,30.4,46.674595
221,2012-06-12 05:00:00,30.1,46.29284
222,2012-06-12 06:00:00,29.9,46.150806
223,2012-06-12 07:00:00,29.7,46.036316
224,2012-06-12 08:00:00,29.5,45.367805
225,2012-06-12 09:00:00,29.2,45.153423
226,2012-06-12 10:00:00,29.1,45.164307
227,2012-06-12 11:00:00,28.9,44.78894
228,2012-06-12 12:00:00,29.1,44.402386
229,2012-06-12 13:00:00,28.9,44.56912
230,2012-06-12 14:00:00,29.0,44.68047
231,2012-06-12 15:00:00,29.4,44.446266
232,2012-06-12 16:00:00,29.7,44.489346
233,2012-06-12 17:00:00,30.3,44.67513
234,2012-06-12 18:00:00,30.9,44.92313
235,2012-06-12 19:00:00,31.4,45.101364
236,2012-06-12 20:00:00,31.9,45.3978
237,2012-06-12 21:00:00,31.5,45.515293
238,2012-06-12 22:00:00,32.2,45.82288
239,2012-06-12 23:00:00,31.8,46.09959
240,2012-06-13 00:00:00,31.7,46.53388
241,2012-06-13 01:00:00,31.4,46.914333
242,2012-06-13 02:00:00,31.0,47.02317
243,2012-06-13 03:00:00,30.7,46.945038
244,2012-06-13 04:00:00,30.6,46.942112
245,2012-06-13 05:00:00,30.2,46.575367
246,2012-06-13 06:00:00,30.0,46.0552
247,2012-06-13 07:00:00,29.8,46.007008
248,2012-06-13 08:00:00,29.4,45.595734
249,2012-06-13 09:00:00,29.2,45.24042
250,2012-06-13 10:00:00,28.9,45.183872
251,2012-06-13 11:00:00,28.9,45.0508
252,2012-06-13 12:00:00,29.0,44.63809
253,2012-06-13 13:00:00,29.1,44.54975
254,2012-06-13 14:00:00,29.5,44.817192
255,2012-06-13 15:00:00,29.7,44.652405
256,2012-06-13 16:00:00,30.0,44.559406
257,2012-06-13 17:00:00,31.6,44.809216
258,2012-06-13 18:00:00,31.2,45.161804
259,2012-06-13 19:00:00,31.8,45.11227
260,2012-06-13 20:00:00,31.9,45.461647
261,2012-06-13 21:00:00,32.2,45.69901
262,2012-06-13 22:00:00,32.2,45.958202
263,2012-06-13 23:00:00,32.1,46.230923
264,2012-06-14 00:00:00,31.5,46.308758
265,2012-06-14 01:00:00,33.5,46.406147
266,2012-06-14 02:00:00,30.6,46.67158
267,2012-06-14 03:00:00,30.2,46.929966
268,2012-06-14 04:00:00,29.8,47.01928
269,2012-06-14 05:00:00,29.5,46.808853
270,2012-06-14 06:00:00,29.2,46.570408
271,2012-06-14 07:00:00,28.8,46.453556
272,2012-06-14 08:00:00,28.7,46.249233
273,2012-06-14 09:00:00,28.4,45.98916
274,2012-06-14 10:00:00,28.2,45.64768
275,2012-06-14 11:00:00,28.0,45.477215
276,2012-06-14 12:00:00,27.9,45.2392
277,2012-06-14 13:00:00,28.0,45.023235
278,2012-06-14 14:00:00,28.2,45.107655
279,2012-06-14 15:00:00,28.7,45.21534
280,2012-06-14 16:00:00,29.2,45.003498
281,2012-06-14 17:00:00,30.8,45.098564
282,2012-06-14 18:00:00,30.2,45.18349
283,2012-06-14 19:00:00,30.8,45.481907
284,2012-06-14 20:00:00,31.2,45.585804
285,2012-06-14 21:00:00,31.4,45.624653
286,2012-06-14 22:00:00,30.6,45.77885
287,2012-06-14 23:00:00,31.1,46.115223
288,2012-06-15 00:00:00,30.7,46.4987
289,2012-06-15 01:00:00,30.2,46.824318
290,2012-06-15 02:00:00,29.6,47.028797
291,2012-06-15 03:00:00,29.3,47.082775
292,2012-06-15 04:00:00,29.0,47.205677
293,2012-06-15 05:00:00,28.6,46.942463
294,2012-06-15 06:00:00,28.3,46.583935
295,2012-06-15 07:00:00,28.0,46.54365
296,2012-06-15 08:00:00,27.8,46.077793
297,2012-06-15 09:00:00,27.7,45.884823
298,2012-06-15 10:00:00,27.6,45.528316
299,2012-06-15 11:00:00,27.5,45.378468
300,2012-06-15 12:00:00,27.5,45.288357
301,2012-06-15 13:00:00,27.6,45.35508
302,2012-06-15 14:00:00,27.8,45.081707
303,2012-06-15 15:00:00,28.1,45.087242
304,2012-06-15 16:00:00,28.7,44.965294
305,2012-06-15 17:00:00,29.4,45.337128
306,2012-06-15 18:00:00,30.9,45.325115
307,2012-06-15 19:00:00,30.5,45.526722
308,2012-06-15 20:00:00,30.9,45.73897
309,2012-06-15 21:00:00,31.4,45.966312
310,2012-06-15 22:00:00,31.6,46.117832
311,2012-06-15 23:00:00,31.3,46.60439
312,2012-06-16 00:00:00,31.0,46.925232
313,2012-06-16 01:00:00,30.3,47.368374
314,2012-06-16 02:00:00,30.2,47.44981
315,2012-06-16 03:00:00,29.7,47.226322
316,2012-06-16 04:00:00,29.4,47.170773
317,2012-06-16 05:00:00,29.0,46.743465
318,2012-06-16 06:00:00,28.6,46.490017
319,2012-06-16 07:00:00,28.3,46.422153
320,2012-06-16 08:00:00,28.0,46.010876
321,2012-06-16 09:00:00,27.9,45.883022
322,2012-06-16 10:00:00,27.7,45.5918
323,2012-06-16 11:00:00,27.7,45.320004
324,2012-06-16 12:00:00,27.6,44.734955
325,2012-06-16 13:00:00,27.6,44.599304
326,2012-06-16 14:00:00,28.0,44.711895
327,2012-06-16 15:00:00,28.3,44.469147
328,2012-06-16 16:00:00,28.8,44.430393
329,2012-06-16 17:00:00,29.7,44.620968
330,2012-06-16 18:00:00,30.3,44.688084
331,2012-06-16 19:00:00,31.0,44.76321
332,2012-06-16 20:00:00,31.5,45.306866
333,2012-06-16 21:00:00,31.7,45.070763
334,2012-06-16 22:00:00,32.0,45.29955
335,2012-06-16 23:00:00,31.0,45.955505
336,2012-06-17 00:00:00,33.6,46.622387
337,2012-06-17 01:00:00,30.2,46.202553
338,2012-06-17 02:00:00,30.2,46.37939
339,2012-06-17 03:00:00,30.1,46.6707
340,2012-06-17 04:00:00,29.3,46.18693
341,2012-06-17 05:00:00,29.3,46.105656
342,2012-06-17 06:00:00,29.1,45.729656
343,2012-06-17 07:00:00,29.1,45.504627
344,2012-06-17 08:00:00,29.0,44.97279
345,2012-06-17 09:00:00,28.9,44.747185
346,2012-06-17 10:00:00,29.0,44.457066
347,2012-06-17 11:00:00,29.0,43.970882
348,2012-06-17 12:00:00,28.9,43.85434
349,2012-06-17 13:00:00,29.0,43.53829
350,2012-06-17 14:00:00,29.2,43.624233
351,2012-06-17 15:00:00,29.2,43.620327
352,2012-06-17 16:00:00,29.6,43.72147
353,2012-06-17 17:00:00,30.0,43.699604
354,2012-06-17 18:00:00,30.7,43.99482
355,2012-06-17 19:00:00,31.4,44.16328
356,2012-06-17 20:00:00,31.7,44.150005
357,2012-06-17 21:00:00,31.6,44.43527
358,2012-06-17 22:00:00,31.5,44.822674
359,2012-06-17 23:00:00,32.2,45.119205
360,2012-06-18 00:00:00,32.0,45.48746
361,2012-06-18 01:00:00,31.6,45.839306
362,2012-06-18 02:00:00,31.2,45.818386
363,2012-06-18 03:00:00,30.8,46.134647
364,2012-06-18 04:00:00,30.5,45.96206
365,2012-06-18 05:00:00,30.1,45.75128
366,2012-06-18 06:00:00,30.0,45.424595
367,2012-06-18 07:00:00,29.6,45.119846
368,2012-06-18 08:00:00,29.5,44.890095
369,2012-06-18 09:00:00,29.2,44.421917
370,2012-06-18 10:00:00,29.2,44.50594
371,2012-06-18 11:00:00,29.1,44.25135
372,2012-06-18 12:00:00,29.0,43.93399
373,2012-06-18 13:00:00,29.0,43.710197
374,2012-06-18 14:00:00,29.1,43.686443
375,2012-06-18 15:00:00,29.1,43.785854
376,2012-06-18 16:00:00,29.4,43.910267
377,2012-06-18 17:00:00,30.1,44.141403
378,2012-06-18 18:00:00,30.7,43.871326
379,2012-06-18 19:00:00,31.2,44.39358
380,2012-06-18 20:00:00,30.9,44.499317
381,2012-06-18 21:00:00,31.7,44.92078
382,2012-06-18 22:00:00,31.4,44.88654
383,2012-06-18 23:00:00,31.2,45.17116
384,2012-06-19 00:00:00,30.9,45.686863
385,2012-06-19 01:00:00,30.6,45.581676
386,2012-06-19 02:00:00,30.5,45.71524
387,2012-06-19 03:00:00,30.3,45.943222
388,2012-06-19 04:00:00,29.9,45.94602
389,2012-06-19 05:00:00,29.1,45.59563
390,2012-06-19 06:00:00,29.4,45.67928
391,2012-06-19 07:00:00,29.3,45.644207
392,2012-06-19 08:00:00,29.1,45.344814
393,2012-06-19 09:00:00,29.0,45.206696
394,2012-06-19 10:00:00,28.7,45.142506
395,2012-06-19 11:00:00,28.3,44.896214
396,2012-06-19 12:00:00,28.2,44.68607
397,2012-06-19 13:00:00,28.4,45.00526
398,2012-06-19 14:00:00,28.6,44.7687
399,2012-06-19 15:00:00,28.6,44.544064
400,2012-06-19 16:00:00,30.1,45.09281
401,2012-06-19 17:00:00,30.2,44.90838
402,2012-06-19 18:00:00,31.0,45.061375
403,2012-06-19 19:00:00,30.3,45.334774
404,2012-06-19 20:00:00,30.7,45.10744
405,2012-06-19 21:00:00,30.9,45.321774
406,2012-06-19 22:00:00,31.0,45.214474
407,2012-06-19 23:00:00,31.0,45.63293
408,2012-06-20 00:00:00,30.6,45.31348
409,2012-06-20 01:00:00,30.1,45.8706
410,2012-06-20 02:00:00,29.8,46.270275
411,2012-06-20 03:00:00,29.5,46.343464
412,2012-06-20 04:00:00,29.6,46.366325
413,2012-06-20 05:00:00,29.5,46.258053
414,2012-06-20 06:00:00,31.7,46.177456
415,2012-06-20 07:00:00,28.8,45.953312
416,2012-06-20 08:00:00,28.5,46.05441
417,2012-06-20 09:00:00,28.5,45.958355
418,2012-06-20 10:00:00,28.3,45.585888
419,2012-06-20 11:00:00,28.1,45.588566
420,2012-06-20 12:00:00,27.8,45.356213
421,2012-06-20 13:00:00,28.2,45.149944
422,2012-06-20 14:00:00,28.2,44.674698
423,2012-06-20 15:00:00,28.3,44.73698
424,2012-06-20 16:00:00,28.4,44.43999
425,2012-06-20 17:00:00,28.9,44.61674
426,2012-06-20 18:00:00,29.1,45.018867
427,2012-06-20 19:00:00,29.4,44.88113
428,2012-06-20 20:00:00,29.1,45.005104
429,2012-06-20 21:00:00,29.1,45.03065
430,2012-06-20 22:00:00,29.1,44.997692
431,2012-06-20 23:00:00,29.1,45.58215
432,2012-06-21 00:00:00,29.1,45.95434
433,2012-06-21 01:00:00,29.0,46.075634
434,2012-06-21 02:00:00,28.9,46.680977
435,2012-06-21 03:00:00,28.7,46.84965
436,2012-06-21 04:00:00,28.7,46.42226
437,2012-06-21 05:00:00,28.6,46.519024
438,2012-06-21 06:00:00,28.6,46.534412
439,2012-06-21 07:00:00,28.4,45.610554
440,2012-06-21 08:00:00,28.4,45.15991
441,2012-06-21 09:00:00,28.4,45.249493
442,2012-06-21 10:00:00,28.2,44.805
443,2012-06-21 11:00:00,27.4,44.456966
444,2012-06-21 12:00:00,27.5,44.66121
445,2012-06-21 13:00:00,27.6,44.82204
446,2012-06-21 14:00:00,27.2,44.036366
447,2012-06-21 15:00:00,27.4,44.332478
448,2012-06-21 16:00:00,27.2,44.710983
449,2012-06-21 17:00:00,27.1,44.498196
450,2012-06-21 18:00:00,27.4,44.017345
451,2012-06-21 19:00:00,27.6,43.8644
452,2012-06-21 20:00:00,28.1,44.351414
453,2012-06-21 21:00:00,28.4,44.239033
454,2012-06-21 22:00:00,28.9,45.159527
455,2012-06-21 23:00:00,29.0,45.003742
456,2012-06-22 00:00:00,29.0,45.91084
457,2012-06-22 01:00:00,28.9,45.982685
458,2012-06-22 02:00:00,28.7,46.870228
459,2012-06-22 03:00:00,28.5,46.2274
460,2012-06-22 04:00:00,28.2,45.954624
461,2012-06-22 05:00:00,28.1,45.720985
462,2012-06-22 06:00:00,28.0,45.80926
463,2012-06-22 07:00:00,27.9,45.076466
464,2012-06-22 08:00:00,27.9,44.85743
465,2012-06-22 09:00:00,27.8,44.73695
466,2012-06-22 10:00:00,27.6,44.573242
467,2012-06-22 11:00:00,27.5,43.76726
468,2012-06-22 12:00:00,27.4,44.295773
469,2012-06-22 13:00:00,27.5,44.71576
470,2012-06-22 14:00:00,27.6,44.55853
471,2012-06-22 15:00:00,27.9,44.008793
472,2012-06-22 16:00:00,29.7,44.198338
473,2012-06-22 17:00:00,30.1,44.033176
474,2012-06-22 18:00:00,29.3,43.755688
475,2012-06-22 19:00:00,29.7,43.545288
476,2012-06-22 20:00:00,30.2,43.734455
477,2012-06-22 21:00:00,30.5,43.57722
478,2012-06-22 22:00:00,30.8,44.412674
479,2012-06-22 23:00:00,30.9,44.568775
480,2012-06-23 00:00:00,30.8,44.31543
481,2012-06-23 01:00:00,30.7,44.26815
482,2012-06-23 02:00:00,29.7,44.42877
483,2012-06-23 03:00:00,29.6,44.25812
484,2012-06-23 04:00:00,29.2,44.43601
485,2012-06-23 05:00:00,30.0,44.292606
486,2012-06-23 06:00:00,29.5,44.046955
487,2012-06-23 07:00:00,29.4,43.955334
488,2012-06-23 08:00:00,29.5,43.78492
489,2012-06-23 09:00:00,28.9,44.045563
490,2012-06-23 10:00:00,28.6,44.347507
491,2012-06-23 11:00:00,28.4,44.25314
492,2012-06-23 12:00:00,28.6,44.463737
493,2012-06-23 13:00:00,28.4,44.618984
494,2012-06-23 14:00:00,28.6,44.274128
495,2012-06-23 15:00:00,29.0,43.60008
496,2012-06-23 16:00:00,29.2,43.42065
497,2012-06-23 17:00:00,29.5,43.04002
498,2012-06-23 18:00:00,29.7,42.51726
499,2012-06-23 19:00:00,30.3,41.887432
500,2012-06-23 20:00:00,30.7,41.343876
501,2012-06-23 21:00:00,31.1,41.203815
502,2012-06-23 22:00:00,31.3,41.76173
503,2012-06-23 23:00:00,31.4,41.69099
504,2012-06-24 00:00:00,31.5,41.784847
505,2012-06-24 01:00:00,31.5,41.89356
506,2012-06-24 02:00:00,31.2,42.272694
507,2012-06-24 03:00:00,30.5,42.90415
508,2012-06-24 04:00:00,30.1,43.332005
509,2012-06-24 05:00:00,30.5,43.506996
510,2012-06-24 06:00:00,29.6,44.098312
511,2012-06-24 07:00:00,29.5,43.798367
512,2012-06-24 08:00:00,29.9,44.55521
513,2012-06-24 09:00:00,29.8,44.400333
514,2012-06-24 10:00:00,29.6,44.512592
515,2012-06-24 11:00:00,29.4,44.285053
516,2012-06-24 12:00:00,29.3,44.02151
517,2012-06-24 13:00:00,29.3,43.644955
518,2012-06-24 14:00:00,29.4,43.20116
519,2012-06-24 15:00:00,29.7,42.747116
520,2012-06-24 16:00:00,30.2,42.486885
521,2012-06-24 17:00:00,32.1,42.649204
522,2012-06-24 18:00:00,31.2,42.425686
523,2012-06-24 19:00:00,31.6,42.73725
524,2012-06-24 20:00:00,32.1,43.30855
525,2012-06-24 21:00:00,32.1,43.725887
526,2012-06-24 22:00:00,32.2,44.167942
527,2012-06-24 23:00:00,32.1,44.621426
528,2012-06-25 00:00:00,31.9,45.165157
529,2012-06-25 01:00:00,31.8,45.421215
530,2012-06-25 02:00:00,32.1,45.83928
531,2012-06-25 03:00:00,31.4,45.950375
532,2012-06-25 04:00:00,31.2,46.171013
533,2012-06-25 05:00:00,30.9,46.33116
534,2012-06-25 06:00:00,30.8,46.38623
535,2012-06-25 07:00:00,30.7,46.290653
536,2012-06-25 08:00:00,30.6,45.81794
537,2012-06-25 09:00:00,30.3,45.645855
538,2012-06-25 10:00:00,30.2,45.217903
539,2012-06-25 11:00:00,30.0,44.870647
540,2012-06-25 12:00:00,29.8,44.56692
541,2012-06-25 13:00:00,29.8,44.34017
542,2012-06-25 14:00:00,29.8,44.659534
543,2012-06-25 15:00:00,30.0,44.409855
544,2012-06-25 16:00:00,30.5,44.087475
545,2012-06-25 17:00:00,31.3,44.240536
546,2012-06-25 18:00:00,31.8,44.495167
547,2012-06-25 19:00:00,32.2,44.548412
548,2012-06-25 20:00:00,32.6,44.957188
549,2012-06-25 21:00:00,32.6,45.14397
550,2012-06-25 22:00:00,32.9,45.4723
551,2012-06-25 23:00:00,33.0,45.90559
552,2012-06-26 00:00:00,32.3,46.349842
553,2012-06-26 01:00:00,32.4,46.85416
554,2012-06-26 02:00:00,32.4,47.344364
555,2012-06-26 03:00:00,32.1,48.009853
556,2012-06-26 04:00:00,31.5,47.51359
557,2012-06-26 05:00:00,31.3,46.96404
558,2012-06-26 06:00:00,31.3,46.768394
559,2012-06-26 07:00:00,31.2,46.444218
560,2012-06-26 08:00:00,31.2,46.325886
561,2012-06-26 09:00:00,31.0,45.893856
562,2012-06-26 10:00:00,30.8,45.887066
563,2012-06-26 11:00:00,30.3,46.18254
564,2012-06-26 12:00:00,30.8,46.065754
565,2012-06-26 13:00:00,30.9,45.91934
566,2012-06-26 14:00:00,30.3,46.27181
567,2012-06-26 15:00:00,30.6,46.205524
568,2012-06-26 16:00:00,31.1,45.8551
569,2012-06-26 17:00:00,31.3,45.794743
570,2012-06-26 18:00:00,32.3,46.009808
571,2012-06-26 19:00:00,32.0,45.486774
572,2012-06-26 20:00:00,33.9,45.658985
573,2012-06-26 21:00:00,32.6,46.41131
574,2012-06-26 22:00:00,33.1,46.41736
575,2012-06-26 23:00:00,32.9,46.866714
576,2012-06-27 00:00:00,32.4,47.79928
577,2012-06-27 01:00:00,32.8,47.763767
578,2012-06-27 02:00:00,32.4,48.166817
579,2012-06-27 03:00:00,31.9,48.111324
580,2012-06-27 04:00:00,31.4,48.230907
581,2012-06-27 05:00:00,31.3,47.968147
