,date_time,target,pred_1
47,2021-06-04 23:00:00,28.7,43.268734
48,2021-06-05 00:00:00,28.5,43.06408
49,2021-06-05 01:00:00,28.2,43.462765
50,2021-06-05 02:00:00,28.0,43.66405
51,2021-06-05 03:00:00,28.0,43.902447
52,2021-06-05 04:00:00,27.8,43.023167
53,2021-06-05 05:00:00,27.7,42.779476
54,2021-06-05 06:00:00,27.6,43.10808
55,2021-06-05 07:00:00,27.5,43.199814
56,2021-06-05 08:00:00,27.4,42.654896
57,2021-06-05 09:00:00,27.3,43.26469
58,2021-06-05 10:00:00,27.0,43.306835
59,2021-06-05 11:00:00,27.0,42.631775
60,2021-06-05 12:00:00,27.0,42.69373
61,2021-06-05 13:00:00,27.1,42.936687
62,2021-06-05 14:00:00,27.3,42.47343
63,2021-06-05 15:00:00,27.5,41.78275
64,2021-06-05 16:00:00,27.6,41.75936
65,2021-06-05 17:00:00,28.2,41.208492
66,2021-06-05 18:00:00,28.5,41.759785
67,2021-06-05 19:00:00,29.0,42.2055
68,2021-06-05 20:00:00,29.6,42.14931
69,2021-06-05 21:00:00,29.9,41.381313
70,2021-06-05 22:00:00,30.1,41.552616
71,2021-06-05 23:00:00,30.0,42.82285
72,2021-06-06 00:00:00,29.9,43.07811
73,2021-06-06 01:00:00,29.5,42.605354
74,2021-06-06 02:00:00,29.2,43.344585
75,2021-06-06 03:00:00,29.2,43.27515
76,2021-06-06 04:00:00,28.9,43.144146
77,2021-06-06 05:00:00,29.0,42.370457
78,2021-06-06 06:00:00,28.4,41.91219
79,2021-06-06 07:00:00,28.0,42.148945
80,2021-06-06 08:00:00,27.9,41.03371
81,2021-06-06 09:00:00,28.0,41.401928
82,2021-06-06 10:00:00,27.8,41.05054
83,2021-06-06 11:00:00,27.8,39.62938
84,2021-06-06 12:00:00,27.6,39.836624
85,2021-06-06 13:00:00,27.6,40.144115
86,2021-06-06 14:00:00,27.6,39.49312
87,2021-06-06 15:00:00,27.9,39.885967
88,2021-06-06 16:00:00,28.2,39.791794
89,2021-06-06 17:00:00,28.7,39.848423
90,2021-06-06 18:00:00,29.2,40.14468
91,2021-06-06 19:00:00,29.6,39.96221
92,2021-06-06 20:00:00,30.0,40.840565
93,2021-06-06 21:00:00,30.3,40.502316
94,2021-06-06 22:00:00,30.5,41.5576
95,2021-06-06 23:00:00,30.5,41.97128
96,2021-06-07 00:00:00,30.3,42.22709
97,2021-06-07 01:00:00,30.0,42.513416
98,2021-06-07 02:00:00,29.7,42.767933
99,2021-06-07 03:00:00,29.4,43.46674
100,2021-06-07 04:00:00,29.2,43.811108
101,2021-06-07 05:00:00,29.1,43.567753
102,2021-06-07 06:00:00,28.9,43.712173
103,2021-06-07 07:00:00,28.8,43.666424
104,2021-06-07 08:00:00,28.7,43.252216
105,2021-06-07 09:00:00,28.7,43.12865
106,2021-06-07 10:00:00,28.5,42.950867
107,2021-06-07 11:00:00,28.5,42.496784
108,2021-06-07 12:00:00,28.4,42.01525
109,2021-06-07 13:00:00,28.3,42.031803
110,2021-06-07 14:00:00,28.3,41.91209
111,2021-06-07 15:00:00,28.5,41.715878
112,2021-06-07 16:00:00,28.8,41.528355
113,2021-06-07 17:00:00,29.2,41.68671
114,2021-06-07 18:00:00,29.6,41.67835
115,2021-06-07 19:00:00,30.0,42.017597
116,2021-06-07 20:00:00,29.6,42.216698
117,2021-06-07 21:00:00,30.0,42.640896
118,2021-06-07 22:00:00,30.4,42.868633
119,2021-06-07 23:00:00,30.6,43.07204
120,2021-06-08 00:00:00,30.7,43.629417
121,2021-06-08 01:00:00,30.7,43.893837
122,2021-06-08 02:00:00,30.6,44.10062
123,2021-06-08 03:00:00,30.4,44.548084
124,2021-06-08 04:00:00,30.2,44.752934
125,2021-06-08 05:00:00,30.0,44.61447
126,2021-06-08 06:00:00,29.8,44.621147
127,2021-06-08 07:00:00,29.7,44.387848
128,2021-06-08 08:00:00,29.6,44.270847
129,2021-06-08 09:00:00,29.6,43.978565
130,2021-06-08 10:00:00,29.4,43.957935
131,2021-06-08 11:00:00,29.3,43.872868
132,2021-06-08 12:00:00,29.2,43.09212
133,2021-06-08 13:00:00,29.0,43.413883
134,2021-06-08 14:00:00,28.8,42.952934
135,2021-06-08 15:00:00,28.7,42.817463
136,2021-06-08 16:00:00,28.8,42.957798
137,2021-06-08 17:00:00,28.9,42.983192
138,2021-06-08 18:00:00,29.3,43.213337
139,2021-06-08 19:00:00,29.6,43.344723
140,2021-06-08 20:00:00,30.1,43.290157
141,2021-06-08 21:00:00,30.3,43.67979
142,2021-06-08 22:00:00,30.9,43.970325
143,2021-06-08 23:00:00,31.2,44.090427
144,2021-06-09 00:00:00,31.5,44.733925
145,2021-06-09 01:00:00,31.6,45.306515
146,2021-06-09 02:00:00,31.6,45.475822
147,2021-06-09 03:00:00,31.2,45.70512
148,2021-06-09 04:00:00,30.7,45.40563
149,2021-06-09 05:00:00,30.4,45.306896
150,2021-06-09 06:00:00,30.4,45.1766
151,2021-06-09 07:00:00,30.0,45.116222
152,2021-06-09 08:00:00,29.8,44.68944
153,2021-06-09 09:00:00,29.7,44.46126
154,2021-06-09 10:00:00,29.6,44.272877
155,2021-06-09 11:00:00,29.5,44.037647
156,2021-06-09 12:00:00,29.3,43.985546
157,2021-06-09 13:00:00,29.2,43.990917
158,2021-06-09 14:00:00,29.0,43.81885
159,2021-06-09 15:00:00,28.9,44.057034
160,2021-06-09 16:00:00,29.1,43.921017
161,2021-06-09 17:00:00,29.5,44.160038
162,2021-06-09 18:00:00,29.8,44.19016
163,2021-06-09 19:00:00,30.2,44.45287
164,2021-06-09 18:00:00,30.8,44.423756
165,2021-06-09 19:00:00,31.3,44.45374
166,2021-06-09 20:00:00,31.7,44.808422
167,2021-06-09 21:00:00,31.8,44.99345
168,2021-06-09 22:00:00,32.2,45.153027
169,2021-06-09 23:00:00,32.2,45.420444
170,2021-06-10 00:00:00,32.0,45.5213
171,2021-06-10 01:00:00,31.7,45.514977
172,2021-06-10 02:00:00,31.4,45.3278
173,2021-06-10 03:00:00,31.2,45.076897
174,2021-06-10 04:00:00,30.7,45.201046
175,2021-06-10 05:00:00,30.2,45.1246
176,2021-06-10 06:00:00,30.1,45.12205
177,2021-06-10 07:00:00,30.0,44.99793
178,2021-06-10 08:00:00,29.9,44.77822
179,2021-06-10 09:00:00,29.6,44.851944
180,2021-06-10 10:00:00,29.4,44.844593
181,2021-06-10 11:00:00,29.3,44.40961
182,2021-06-10 12:00:00,29.2,44.507473
183,2021-06-10 13:00:00,29.2,44.3986
184,2021-06-10 14:00:00,29.8,44.954884
185,2021-06-10 15:00:00,29.6,44.828144
186,2021-06-10 16:00:00,29.9,44.652927
187,2021-06-10 17:00:00,30.4,44.70342
188,2021-06-10 18:00:00,30.9,44.525433
189,2021-06-10 19:00:00,31.4,44.72835
190,2021-06-10 20:00:00,31.9,44.933037
191,2021-06-10 21:00:00,32.3,44.82411
192,2021-06-10 22:00:00,32.2,44.875782
193,2021-06-10 23:00:00,32.3,45.112015
194,2021-06-11 00:00:00,32.1,45.369373
195,2021-06-11 01:00:00,31.7,45.602325
196,2021-06-11 02:00:00,31.4,45.647057
197,2021-06-11 03:00:00,30.6,45.714874
198,2021-06-11 04:00:00,30.6,45.81333
199,2021-06-11 05:00:00,30.4,45.79172
200,2021-06-11 06:00:00,30.3,45.776585
201,2021-06-11 07:00:00,30.0,45.70657
202,2021-06-11 08:00:00,29.7,45.50858
203,2021-06-11 09:00:00,29.5,45.38451
204,2021-06-11 10:00:00,29.4,45.339756
205,2021-06-11 11:00:00,29.2,45.10734
206,2021-06-11 12:00:00,29.1,44.99564
207,2021-06-11 13:00:00,29.3,45.056637
208,2021-06-11 14:00:00,29.4,45.03368
209,2021-06-11 15:00:00,29.7,44.97159
210,2021-06-11 16:00:00,30.1,45.029434
211,2021-06-11 17:00:00,30.4,45.22376
212,2021-06-11 18:00:00,31.0,45.32607
213,2021-06-11 19:00:00,31.5,45.428402
214,2021-06-11 20:00:00,31.9,45.425747
215,2021-06-11 21:00:00,32.3,45.38084
216,2021-06-11 22:00:00,32.5,45.50655
217,2021-06-11 23:00:00,32.5,45.76376
218,2021-06-12 00:00:00,32.3,45.911236
219,2021-06-12 01:00:00,31.9,46.08209
220,2021-06-12 02:00:00,31.4,46.21335
221,2021-06-12 03:00:00,31.0,46.4061
222,2021-06-12 04:00:00,30.7,46.406246
223,2021-06-12 05:00:00,30.5,46.390728
224,2021-06-12 06:00:00,30.2,46.372776
225,2021-06-12 07:00:00,29.9,46.303413
226,2021-06-12 08:00:00,29.8,45.979527
227,2021-06-12 09:00:00,29.6,45.8389
228,2021-06-12 10:00:00,29.5,45.818325
229,2021-06-12 11:00:00,29.4,45.557262
230,2021-06-12 12:00:00,29.3,45.246876
231,2021-06-12 13:00:00,29.3,45.26233
232,2021-06-12 14:00:00,29.5,45.344418
233,2021-06-12 15:00:00,29.8,45.524822
234,2021-06-12 16:00:00,30.3,45.317852
235,2021-06-12 17:00:00,30.8,45.514942
236,2021-06-12 18:00:00,31.4,45.443806
237,2021-06-12 19:00:00,31.8,45.43884
238,2021-06-12 20:00:00,32.3,45.801037
239,2021-06-12 21:00:00,32.3,45.923477
240,2021-06-12 22:00:00,32.6,46.03094
241,2021-06-12 23:00:00,32.7,46.106422
242,2021-06-13 00:00:00,32.8,46.306686
243,2021-06-13 01:00:00,32.1,46.34428
244,2021-06-13 02:00:00,31.6,46.627094
245,2021-06-13 03:00:00,31.3,46.522366
246,2021-06-13 04:00:00,31.5,46.70133
247,2021-06-13 05:00:00,31.5,46.309048
248,2021-06-13 06:00:00,31.0,46.299862
249,2021-06-13 07:00:00,30.4,46.404774
250,2021-06-13 08:00:00,30.4,46.341564
251,2021-06-13 09:00:00,30.4,46.225594
252,2021-06-13 10:00:00,30.1,45.933723
253,2021-06-13 11:00:00,29.8,45.48144
254,2021-06-13 12:00:00,29.7,45.165737
255,2021-06-13 13:00:00,29.7,44.921314
256,2021-06-13 14:00:00,29.8,45.057537
257,2021-06-13 15:00:00,30.2,45.03575
258,2021-06-13 16:00:00,30.6,44.88352
259,2021-06-13 17:00:00,31.2,45.001316
260,2021-06-13 18:00:00,31.9,45.421715
261,2021-06-13 19:00:00,32.4,45.41435
262,2021-06-13 20:00:00,32.4,45.56741
263,2021-06-13 21:00:00,32.8,45.491726
264,2021-06-13 22:00:00,33.6,45.540585
265,2021-06-13 23:00:00,33.5,45.856686
266,2021-06-14 00:00:00,33.5,46.198387
267,2021-06-14 01:00:00,33.1,46.194187
268,2021-06-14 02:00:00,32.5,46.52989
269,2021-06-14 03:00:00,31.7,46.90591
270,2021-06-14 04:00:00,31.5,47.206127
271,2021-06-14 05:00:00,31.6,47.18484
272,2021-06-14 06:00:00,31.7,47.016758
273,2021-06-14 07:00:00,30.9,46.7043
274,2021-06-14 08:00:00,30.5,46.582054
275,2021-06-14 09:00:00,30.5,45.91756
276,2021-06-14 10:00:00,30.4,45.554546
277,2021-06-14 11:00:00,30.3,45.436523
278,2021-06-14 12:00:00,30.3,45.112465
279,2021-06-14 13:00:00,30.1,44.82592
280,2021-06-14 14:00:00,30.0,45.146435
281,2021-06-14 15:00:00,30.4,45.666607
282,2021-06-14 16:00:00,30.8,45.608784
283,2021-06-14 17:00:00,31.4,45.68693
284,2021-06-14 18:00:00,32.0,45.997368
285,2021-06-14 19:00:00,33.0,45.794804
286,2021-06-14 20:00:00,33.2,45.861286
287,2021-06-14 21:00:00,33.5,45.846363
288,2021-06-14 22:00:00,33.7,45.07767
289,2021-06-14 23:00:00,33.4,45.46123
290,2021-06-15 00:00:00,33.1,46.464027
291,2021-06-15 01:00:00,33.2,47.34672
292,2021-06-15 02:00:00,32.9,47.740093
293,2021-06-15 03:00:00,32.7,47.564827
294,2021-06-15 04:00:00,32.0,46.799324
295,2021-06-15 05:00:00,31.8,46.18819
296,2021-06-15 06:00:00,31.3,45.358013
297,2021-06-15 07:00:00,31.0,45.47864
298,2021-06-15 08:00:00,30.8,45.70827
299,2021-06-15 09:00:00,30.7,45.556595
300,2021-06-15 10:00:00,30.5,45.67765
301,2021-06-15 11:00:00,30.5,45.95392
302,2021-06-15 12:00:00,30.6,46.058254
303,2021-06-15 13:00:00,30.5,46.390293
304,2021-06-15 14:00:00,30.5,46.70892
305,2021-06-15 15:00:00,30.8,45.608852
306,2021-06-15 16:00:00,31.3,44.10758
307,2021-06-15 17:00:00,31.8,44.419918
308,2021-06-15 18:00:00,32.3,44.620964
309,2021-06-15 19:00:00,32.7,44.149307
310,2021-06-15 20:00:00,32.8,44.99755
311,2021-06-15 21:00:00,33.8,45.477234
312,2021-06-15 22:00:00,34.1,44.947723
313,2021-06-15 23:00:00,34.0,45.68897
314,2021-06-16 00:00:00,33.8,46.956738
315,2021-06-16 01:00:00,33.6,47.21343
316,2021-06-16 02:00:00,33.2,47.12405
317,2021-06-16 03:00:00,32.9,47.062454
318,2021-06-16 04:00:00,32.6,47.272625
319,2021-06-16 05:00:00,32.3,48.03439
320,2021-06-16 06:00:00,32.1,49.005013
321,2021-06-16 07:00:00,31.8,49.024094
322,2021-06-16 08:00:00,31.5,48.796497
323,2021-06-16 09:00:00,31.2,47.47079
324,2021-06-16 10:00:00,31.1,47.496593
325,2021-06-16 11:00:00,31.0,47.53172
326,2021-06-16 12:00:00,30.9,46.52757
327,2021-06-16 13:00:00,30.8,45.115993
328,2021-06-16 14:00:00,30.8,44.854084
329,2021-06-16 15:00:00,30.7,44.869507
330,2021-06-16 16:00:00,31.1,44.58038
331,2021-06-16 17:00:00,31.3,45.689663
332,2021-06-16 18:00:00,31.2,45.68877
333,2021-06-16 19:00:00,31.6,44.897392
334,2021-06-16 20:00:00,32.2,45.149166
335,2021-06-16 21:00:00,32.6,46.12481
336,2021-06-16 22:00:00,32.9,46.486366
337,2021-06-16 23:00:00,33.0,46.213078
338,2021-06-17 00:00:00,32.9,47.741634
339,2021-06-17 01:00:00,32.5,47.904095
340,2021-06-17 02:00:00,32.2,47.630604
341,2021-06-17 03:00:00,31.8,47.942986
342,2021-06-17 04:00:00,31.5,48.437023
343,2021-06-17 05:00:00,31.3,48.665176
344,2021-06-17 06:00:00,31.2,47.98311
345,2021-06-17 07:00:00,31.1,47.092968
346,2021-06-17 08:00:00,31.1,45.23213
347,2021-06-17 09:00:00,31.0,44.565426
348,2021-06-17 10:00:00,30.8,44.4885
349,2021-06-17 11:00:00,30.9,45.23892
350,2021-06-17 12:00:00,30.4,44.509205
351,2021-06-17 13:00:00,30.0,44.55643
352,2021-06-17 14:00:00,30.0,45.674496
353,2021-06-17 15:00:00,30.1,46.406
354,2021-06-17 16:00:00,30.2,46.103928
355,2021-06-17 17:00:00,30.4,45.877514
356,2021-06-17 18:00:00,29.1,45.773945
357,2021-06-17 19:00:00,29.7,45.800396
358,2021-06-17 20:00:00,30.2,46.433334
359,2021-06-17 21:00:00,30.6,47.93014
360,2021-06-17 22:00:00,31.0,47.300533
361,2021-06-17 23:00:00,31.0,47.538334
362,2021-06-18 00:00:00,30.8,48.71929
363,2021-06-18 01:00:00,30.6,49.295765
364,2021-06-18 02:00:00,30.3,49.270535
365,2021-06-18 03:00:00,30.0,49.364353
366,2021-06-18 04:00:00,29.7,49.520157
367,2021-06-18 05:00:00,29.3,49.2587
368,2021-06-18 06:00:00,28.9,48.690052
369,2021-06-18 07:00:00,28.8,48.5799
370,2021-06-18 08:00:00,28.5,48.207485
371,2021-06-18 09:00:00,28.5,47.707863
372,2021-06-18 10:00:00,28.3,47.09065
373,2021-06-18 11:00:00,28.2,47.554913
374,2021-06-18 12:00:00,28.1,47.06698
375,2021-06-18 13:00:00,27.9,46.718
376,2021-06-18 14:00:00,27.9,46.386925
377,2021-06-18 15:00:00,28.0,46.096893
378,2021-06-18 16:00:00,28.2,45.57972
379,2021-06-18 17:00:00,28.4,45.495724
380,2021-06-18 18:00:00,28.8,45.098064
381,2021-06-18 19:00:00,29.3,44.947514
382,2021-06-18 20:00:00,29.8,45.7944
383,2021-06-18 21:00:00,30.2,46.308506
384,2021-06-18 22:00:00,30.3,46.37672
385,2021-06-18 23:00:00,30.1,46.56806
386,2021-06-19 00:00:00,29.8,46.771572
387,2021-06-19 01:00:00,29.5,47.377747
388,2021-06-19 02:00:00,29.6,47.27979
389,2021-06-19 03:00:00,29.5,47.674484
390,2021-06-19 04:00:00,29.1,48.162334
391,2021-06-19 05:00:00,29.0,48.586514
392,2021-06-19 06:00:00,28.7,49.082573
393,2021-06-19 07:00:00,28.6,48.451527
394,2021-06-19 08:00:00,28.5,48.36735
395,2021-06-19 09:00:00,28.3,48.003384
396,2021-06-19 10:00:00,28.2,47.57003
397,2021-06-19 11:00:00,28.1,47.390633
398,2021-06-19 12:00:00,28.2,46.852123
399,2021-06-19 13:00:00,28.2,46.735153
400,2021-06-19 14:00:00,28.3,46.608574
401,2021-06-19 15:00:00,28.5,46.606815
402,2021-06-19 16:00:00,28.9,46.017933
403,2021-06-19 17:00:00,29.2,45.75382
404,2021-06-19 18:00:00,29.4,45.425495
405,2021-06-19 19:00:00,29.9,45.219517
406,2021-06-19 20:00:00,30.3,45.1611
407,2021-06-19 21:00:00,30.3,45.44145
408,2021-06-19 22:00:00,30.4,45.371105
409,2021-06-19 23:00:00,30.6,46.063774
410,2021-06-20 00:00:00,30.0,46.440678
411,2021-06-20 01:00:00,29.4,46.683487
412,2021-06-20 02:00:00,29.5,47.12054
413,2021-06-20 03:00:00,29.2,47.55566
414,2021-06-20 04:00:00,29.3,47.263466
415,2021-06-20 05:00:00,29.4,47.098804
416,2021-06-20 06:00:00,28.7,46.998257
417,2021-06-20 07:00:00,28.1,46.665264
418,2021-06-20 08:00:00,27.9,46.533817
419,2021-06-20 09:00:00,28.2,46.746326
420,2021-06-20 10:00:00,28.0,46.261112
421,2021-06-20 11:00:00,27.8,45.452854
422,2021-06-20 12:00:00,27.8,45.262745
423,2021-06-20 13:00:00,27.7,45.24879
424,2021-06-20 14:00:00,27.6,44.99552
425,2021-06-20 15:00:00,27.7,44.302906
426,2021-06-20 16:00:00,27.8,43.763653
427,2021-06-20 17:00:00,27.9,43.57864
428,2021-06-20 18:00:00,28.0,43.73036
429,2021-06-20 19:00:00,28.3,43.825943
430,2021-06-20 20:00:00,28.4,43.93516
431,2021-06-20 21:00:00,28.4,44.12105
432,2021-06-20 22:00:00,28.5,43.988506
433,2021-06-20 23:00:00,28.3,44.391174
434,2021-06-21 00:00:00,28.2,44.834126
435,2021-06-21 01:00:00,28.1,44.876568
436,2021-06-21 02:00:00,27.9,44.99145
437,2021-06-21 03:00:00,27.7,45.39626
438,2021-06-21 04:00:00,27.6,45.754517
439,2021-06-21 05:00:00,27.5,45.967136
440,2021-06-21 06:00:00,27.4,46.040577
441,2021-06-21 07:00:00,27.3,45.728992
442,2021-06-21 08:00:00,27.2,45.231777
443,2021-06-21 09:00:00,27.1,45.0946
444,2021-06-21 10:00:00,27.0,45.2281
445,2021-06-21 11:00:00,26.9,45.041126
446,2021-06-21 12:00:00,26.8,44.322636
447,2021-06-21 13:00:00,26.7,43.957905
448,2021-06-21 14:00:00,26.8,43.939518
449,2021-06-21 15:00:00,26.9,43.45664
450,2021-06-21 16:00:00,27.1,43.405205
451,2021-06-21 17:00:00,27.5,43.53313
452,2021-06-21 18:00:00,27.9,43.96771
453,2021-06-21 19:00:00,28.4,43.80747
454,2021-06-21 20:00:00,28.9,43.436794
455,2021-06-21 21:00:00,29.3,43.823597
456,2021-06-21 22:00:00,29.5,43.776386
457,2021-06-21 23:00:00,29.5,44.327732
458,2021-06-22 00:00:00,29.3,45.15572
459,2021-06-22 01:00:00,29.1,45.315395
460,2021-06-22 02:00:00,28.8,45.39294
461,2021-06-22 03:00:00,28.4,45.846035
462,2021-06-22 04:00:00,28.3,46.397144
463,2021-06-22 05:00:00,28.1,46.246304
464,2021-06-22 06:00:00,27.8,45.764126
465,2021-06-22 07:00:00,27.7,45.38578
466,2021-06-22 08:00:00,27.6,45.546978
467,2021-06-22 09:00:00,27.5,45.513092
468,2021-06-22 10:00:00,27.4,45.238514
469,2021-06-22 11:00:00,27.3,44.836704
470,2021-06-22 12:00:00,27.2,44.273197
471,2021-06-22 13:00:00,27.2,44.40147
472,2021-06-22 14:00:00,27.1,44.008648
473,2021-06-22 15:00:00,27.1,44.147423
474,2021-06-22 16:00:00,27.2,44.07133
475,2021-06-22 17:00:00,27.5,43.88692
476,2021-06-22 18:00:00,28.0,44.293945
477,2021-06-22 19:00:00,28.2,44.04675
478,2021-06-22 20:00:00,28.2,43.436802
479,2021-06-22 21:00:00,28.0,43.628246
480,2021-06-22 22:00:00,28.0,43.98608
481,2021-06-22 23:00:00,28.0,43.639164
482,2021-06-23 00:00:00,28.1,44.7879
483,2021-06-23 01:00:00,28.0,44.306732
484,2021-06-23 02:00:00,27.9,44.734436
485,2021-06-23 03:00:00,27.8,44.87113
486,2021-06-23 04:00:00,27.7,44.547485
487,2021-06-23 05:00:00,27.6,44.50294
488,2021-06-23 06:00:00,27.5,44.08333
489,2021-06-23 07:00:00,27.5,43.198925
490,2021-06-23 08:00:00,27.4,41.97629
491,2021-06-23 09:00:00,27.2,42.673477
492,2021-06-23 10:00:00,27.0,42.755585
493,2021-06-23 11:00:00,26.8,42.133312
494,2021-06-23 12:00:00,26.6,42.105206
495,2021-06-23 13:00:00,26.5,43.300457
496,2021-06-23 14:00:00,26.4,43.372288
497,2021-06-23 15:00:00,26.3,43.08657
498,2021-06-23 16:00:00,26.3,44.156036
499,2021-06-23 17:00:00,26.4,43.110165
500,2021-06-23 18:00:00,26.6,43.176365
501,2021-06-23 19:00:00,26.8,42.833855
502,2021-06-23 20:00:00,27.1,42.708138
503,2021-06-23 21:00:00,27.5,43.45773
504,2021-06-23 22:00:00,27.6,44.087795
505,2021-06-23 23:00:00,27.8,43.9093
506,2021-06-24 00:00:00,27.7,44.291237
507,2021-06-24 01:00:00,27.6,44.256145
508,2021-06-24 02:00:00,27.5,44.03041
509,2021-06-24 03:00:00,27.3,44.840443
510,2021-06-24 04:00:00,27.1,44.462337
511,2021-06-24 05:00:00,27.0,43.496582
512,2021-06-24 06:00:00,27.0,43.4112
513,2021-06-24 07:00:00,26.9,44.233967
514,2021-06-24 08:00:00,26.7,43.585907
515,2021-06-24 09:00:00,26.7,43.86792
516,2021-06-24 10:00:00,26.6,44.537292
517,2021-06-24 11:00:00,26.5,44.116253
518,2021-06-24 12:00:00,26.4,43.260647
519,2021-06-24 13:00:00,26.5,44.954952
520,2021-06-24 14:00:00,26.7,44.806652
521,2021-06-24 15:00:00,27.0,43.96578
522,2021-06-24 16:00:00,27.4,43.03861
523,2021-06-24 17:00:00,27.9,43.08287
524,2021-06-24 18:00:00,28.4,42.598392
525,2021-06-24 19:00:00,29.0,42.493168
526,2021-06-24 20:00:00,29.4,42.360928
527,2021-06-24 21:00:00,29.8,42.52009
528,2021-06-24 22:00:00,30.0,42.39777
529,2021-06-24 23:00:00,30.0,42.205402
530,2021-06-25 00:00:00,29.8,42.32051
531,2021-06-25 01:00:00,29.5,42.42515
532,2021-06-25 02:00:00,29.2,43.152966
533,2021-06-25 03:00:00,28.9,44.00339
534,2021-06-25 04:00:00,28.7,43.81244
535,2021-06-25 05:00:00,28.4,43.859653
536,2021-06-25 06:00:00,28.1,44.15593
537,2021-06-25 07:00:00,27.9,44.816357
538,2021-06-25 08:00:00,27.7,44.84113
539,2021-06-25 09:00:00,27.6,43.37289
540,2021-06-25 10:00:00,27.4,43.90534
541,2021-06-25 11:00:00,27.3,43.991924
542,2021-06-25 12:00:00,27.2,43.1555
543,2021-06-25 13:00:00,27.2,43.520527
544,2021-06-25 14:00:00,27.3,43.210995
545,2021-06-25 15:00:00,27.6,42.550716
546,2021-06-25 16:00:00,28.0,42.508915
547,2021-06-25 17:00:00,28.4,42.8087
548,2021-06-25 18:00:00,28.9,42.363274
549,2021-06-25 19:00:00,29.4,42.63698
550,2021-06-25 20:00:00,29.7,42.248066
551,2021-06-25 21:00:00,29.9,42.55261
552,2021-06-25 22:00:00,29.9,42.413746
553,2021-06-25 23:00:00,30.0,42.529697
554,2021-06-26 00:00:00,29.8,42.950165
555,2021-06-26 01:00:00,29.5,43.114643
556,2021-06-26 02:00:00,29.1,43.124744
557,2021-06-26 03:00:00,28.8,43.433563
558,2021-06-26 04:00:00,28.5,43.577328
559,2021-06-26 05:00:00,28.2,43.74908
560,2021-06-26 06:00:00,27.8,43.551697
561,2021-06-26 07:00:00,27.7,43.333744
562,2021-06-26 08:00:00,27.4,43.33597
563,2021-06-26 09:00:00,27.3,43.05125
564,2021-06-26 10:00:00,27.2,43.091244
565,2021-06-26 11:00:00,27.1,43.03151
566,2021-06-26 12:00:00,27.0,42.644474
567,2021-06-26 13:00:00,27.0,42.609177
568,2021-06-26 14:00:00,27.3,42.46452
569,2021-06-26 15:00:00,27.5,42.84257
570,2021-06-26 16:00:00,27.8,42.79101
571,2021-06-26 17:00:00,28.3,42.778828
572,2021-06-26 18:00:00,28.8,43.125877
573,2021-06-26 19:00:00,29.4,43.20053
574,2021-06-26 20:00:00,29.7,43.30865
575,2021-06-26 21:00:00,30.1,43.433437
576,2021-06-26 22:00:00,30.3,43.588833
577,2021-06-26 23:00:00,30.2,43.807953
578,2021-06-27 00:00:00,30.0,44.052
579,2021-06-27 01:00:00,29.5,44.268837
580,2021-06-27 02:00:00,29.0,44.35388
581,2021-06-27 03:00:00,28.6,44.416435
