date_time,target,pred_mu_1,sigma_1
2022-06-03 22:00:00,32.1,31.782625,0.7802703
2022-06-03 23:00:00,32.3,31.459063,0.8016127
2022-06-04 00:00:00,32.0,31.487745,0.8557611
2022-06-04 01:00:00,31.4,31.326172,0.8692837
2022-06-04 02:00:00,30.9,31.149935,0.8114487
2022-06-04 03:00:00,31.2,30.913929,0.77469707
2022-06-04 04:00:00,30.8,30.66089,0.6991621
2022-06-04 05:00:00,30.6,30.290163,0.6402875
2022-06-04 06:00:00,30.3,30.027996,0.576783
2022-06-04 07:00:00,29.9,29.88714,0.571213
2022-06-04 08:00:00,29.8,29.720604,0.5209253
2022-06-04 09:00:00,29.6,29.567623,0.50546324
2022-06-04 10:00:00,29.6,29.446196,0.4805069
2022-06-04 11:00:00,29.5,29.403948,0.4812715
2022-06-04 12:00:00,29.7,29.594526,0.49186087
2022-06-04 13:00:00,29.5,29.51193,0.49345875
2022-06-04 14:00:00,29.7,29.701569,0.50035596
2022-06-04 15:00:00,29.9,29.909277,0.51743734
2022-06-04 16:00:00,30.2,30.472658,0.5702528
2022-06-04 17:00:00,30.6,30.750645,0.65993905
2022-06-04 18:00:00,31.2,31.275787,0.6842703
2022-06-04 19:00:00,31.6,31.53221,0.7076522
2022-06-04 20:00:00,31.8,31.885431,0.7006565
2022-06-04 21:00:00,32.2,32.15898,0.6797954
2022-06-04 22:00:00,32.2,32.417152,0.7738939
2022-06-04 23:00:00,32.1,32.364502,0.85953206
2022-06-05 00:00:00,31.9,32.319622,0.8986524
2022-06-05 01:00:00,31.5,32.192562,0.799
2022-06-05 02:00:00,31.3,31.953173,0.7738284
2022-06-05 03:00:00,31.2,31.516657,0.6865828
2022-06-05 04:00:00,30.8,30.96115,0.6858471
2022-06-05 05:00:00,30.0,30.636133,0.64003044
2022-06-05 06:00:00,30.1,30.377506,0.6099568
2022-06-05 07:00:00,30.0,30.275951,0.5669689
2022-06-05 08:00:00,29.5,30.06521,0.5316673
2022-06-05 09:00:00,29.3,29.930803,0.5396874
2022-06-05 10:00:00,29.4,29.729734,0.49384052
2022-06-05 11:00:00,29.0,29.752981,0.5150453
2022-06-05 12:00:00,28.9,29.688738,0.49081743
2022-06-05 13:00:00,28.9,29.886309,0.5672246
2022-06-05 14:00:00,28.9,29.986237,0.57443345
2022-06-05 15:00:00,29.0,30.166483,0.58050096
2022-06-05 16:00:00,29.4,30.615854,0.5898906
2022-06-05 17:00:00,29.9,30.997091,0.64989126
2022-06-05 18:00:00,30.4,31.282465,0.72634476
2022-06-05 19:00:00,30.9,31.493505,0.7277782
2022-06-05 20:00:00,31.3,31.723888,0.82155883
2022-06-05 21:00:00,31.5,31.896923,0.8357335
2022-06-05 22:00:00,31.6,32.003048,0.8141399
2022-06-05 23:00:00,31.4,31.941406,0.7700533
2022-06-06 00:00:00,31.1,31.765738,0.84608126
2022-06-06 01:00:00,30.6,31.570414,0.86077535
2022-06-06 02:00:00,30.2,31.317823,0.8399216
2022-06-06 03:00:00,29.8,30.898666,0.77490944
2022-06-06 04:00:00,29.5,30.44591,0.707512
2022-06-06 05:00:00,29.5,30.196526,0.6904645
2022-06-06 06:00:00,28.9,29.892286,0.6474827
2022-06-06 07:00:00,28.7,29.647047,0.6207468
2022-06-06 08:00:00,28.9,29.637667,0.5885809
2022-06-06 09:00:00,28.8,29.613043,0.5490415
2022-06-06 10:00:00,28.7,29.55568,0.5054006
2022-06-06 11:00:00,28.4,29.406488,0.4829967
2022-06-06 12:00:00,28.2,29.403807,0.4822585
2022-06-06 13:00:00,27.9,29.59926,0.48732144
2022-06-06 14:00:00,28.0,29.529964,0.5201905
2022-06-06 15:00:00,28.4,29.629662,0.53095776
2022-06-06 16:00:00,28.8,30.025686,0.587609
2022-06-06 17:00:00,29.2,30.473463,0.6454809
2022-06-06 18:00:00,29.6,30.609766,0.666627
2022-06-06 19:00:00,30.0,30.915049,0.70979786
2022-06-06 20:00:00,30.3,31.131435,0.7017372
2022-06-06 21:00:00,30.5,31.41281,0.71644723
2022-06-06 22:00:00,30.6,31.50417,0.7119143
2022-06-06 23:00:00,30.4,31.487305,0.7560514
2022-06-07 00:00:00,30.1,31.36469,0.7727259
2022-06-07 01:00:00,29.7,31.039774,0.8139608
2022-06-07 02:00:00,29.4,30.727228,0.7967292
2022-06-07 03:00:00,29.1,30.236917,0.79471356
2022-06-07 04:00:00,28.8,29.892065,0.76473373
2022-06-07 05:00:00,28.6,29.552393,0.69913125
2022-06-07 06:00:00,28.4,29.385038,0.61886895
2022-06-07 07:00:00,28.3,29.275644,0.58747506
2022-06-07 08:00:00,28.2,29.063255,0.54914343
2022-06-07 09:00:00,27.9,28.948,0.49872816
2022-06-07 10:00:00,27.7,28.871191,0.49235636
2022-06-07 11:00:00,27.5,28.826607,0.4745369
2022-06-07 12:00:00,27.3,28.785345,0.49362385
2022-06-07 13:00:00,27.3,28.837252,0.5156882
2022-06-07 14:00:00,27.5,28.938778,0.5245358
2022-06-07 15:00:00,27.7,29.06509,0.5504148
2022-06-07 16:00:00,28.2,29.43487,0.6000414
2022-06-07 17:00:00,28.6,29.590357,0.6216435
2022-06-07 18:00:00,29.1,30.031319,0.7060376
2022-06-07 19:00:00,29.6,30.143818,0.6518424
2022-06-07 20:00:00,30.1,30.449053,0.69036764
2022-06-07 21:00:00,30.4,30.544727,0.64476866
2022-06-07 22:00:00,30.5,30.604315,0.7086614
2022-06-07 23:00:00,30.4,30.632517,0.7324136
2022-06-08 00:00:00,30.2,30.435522,0.7762644
2022-06-08 01:00:00,29.9,30.377014,0.8114568
2022-06-08 02:00:00,29.5,29.913774,0.82513356
2022-06-08 03:00:00,29.2,29.560913,0.7530003
2022-06-08 04:00:00,29.0,29.370392,0.73507106
2022-06-08 05:00:00,28.7,29.064333,0.63651156
2022-06-08 06:00:00,28.5,28.867178,0.5971608
2022-06-08 07:00:00,28.3,28.794044,0.57361436
2022-06-08 08:00:00,28.4,28.573587,0.5366753
2022-06-08 09:00:00,28.4,28.55388,0.51150954
2022-06-08 10:00:00,28.0,28.470114,0.47712433
2022-06-08 11:00:00,28.0,28.50929,0.45845234
2022-06-08 12:00:00,27.8,28.502005,0.46004128
2022-06-08 13:00:00,27.8,28.580444,0.48840892
2022-06-08 14:00:00,27.9,28.59115,0.48342574
2022-06-08 15:00:00,28.8,28.86172,0.520713
2022-06-08 16:00:00,28.8,29.093931,0.53986144
2022-06-08 17:00:00,29.35,29.510391,0.5809759
2022-06-08 18:00:00,29.8,29.799292,0.58271194
2022-06-08 19:00:00,29.8,30.202244,0.67163885
2022-06-08 20:00:00,30.8,30.544804,0.6675139
2022-06-08 21:00:00,31.1,30.717875,0.68804526
2022-06-08 22:00:00,31.4,30.94061,0.71265763
2022-06-08 23:00:00,31.05,30.827385,0.704565
2022-06-09 00:00:00,30.7,30.774632,0.7150449
2022-06-09 01:00:00,30.6,30.589884,0.751267
2022-06-09 02:00:00,30.3,30.273886,0.77865744
2022-06-09 03:00:00,30.2,29.973715,0.7650095
2022-06-09 04:00:00,29.9,29.848162,0.67742866
2022-06-09 05:00:00,29.6,29.584074,0.64810383
2022-06-09 06:00:00,29.35,29.376444,0.57816774
2022-06-09 07:00:00,29.1,29.244692,0.5513208
2022-06-09 08:00:00,29.0,28.974566,0.5601016
2022-06-09 09:00:00,28.9,28.78877,0.4880287
2022-06-09 10:00:00,28.8,28.93482,0.48857862
2022-06-09 11:00:00,28.7,28.878355,0.4666376
2022-06-09 12:00:00,28.8,29.05203,0.47031152
2022-06-09 13:00:00,28.8,29.067167,0.45402157
2022-06-09 14:00:00,29.1,29.344397,0.47614986
2022-06-09 15:00:00,29.5,29.471018,0.47672677
2022-06-09 16:00:00,29.7,29.831778,0.5917512
2022-06-09 17:00:00,30.35,30.178167,0.63136816
2022-06-09 18:00:00,31.0,30.43157,0.6548588
2022-06-09 19:00:00,31.5,30.799324,0.66213274
2022-06-09 20:00:00,31.9,30.8278,0.64661354
2022-06-09 21:00:00,31.8,31.163797,0.69790065
2022-06-09 22:00:00,31.8,31.155205,0.7075259
2022-06-09 23:00:00,33.4,31.318148,0.79977304
2022-06-10 00:00:00,31.8,31.422136,0.7187814
2022-06-10 01:00:00,31.4,31.388235,0.783795
2022-06-10 02:00:00,31.4,30.960783,0.7806817
2022-06-10 03:00:00,31.2,30.634642,0.7089697
2022-06-10 04:00:00,31.2,30.556341,0.75709146
2022-06-10 05:00:00,30.5,30.199528,0.6481331
2022-06-10 06:00:00,30.2,30.0089,0.62156785
2022-06-10 07:00:00,30.2,29.997824,0.57148635
2022-06-10 08:00:00,30.0,29.682806,0.51163673
2022-06-10 09:00:00,29.9,29.7069,0.47331166
2022-06-10 10:00:00,29.7,29.692469,0.4379725
2022-06-10 11:00:00,29.5,29.690989,0.44928163
2022-06-10 12:00:00,29.4,29.879818,0.40657532
2022-06-10 13:00:00,29.4,29.921259,0.4863987
2022-06-10 14:00:00,29.6,30.012358,0.48933828
2022-06-10 15:00:00,29.8,30.387308,0.4724784
2022-06-10 16:00:00,30.3,30.818459,0.50346553
2022-06-10 17:00:00,30.8,31.361715,0.5801752
2022-06-10 18:00:00,31.4,31.846975,0.73415416
2022-06-10 19:00:00,32.0,32.064224,0.81896853
2022-06-10 20:00:00,32.4,32.33249,0.70061064
2022-06-10 21:00:00,32.4,32.32063,0.68338114
2022-06-10 22:00:00,32.6,32.532494,0.7424462
2022-06-10 23:00:00,32.5,32.241962,0.7443096
2022-06-11 00:00:00,32.5,32.16487,0.7951125
2022-06-11 01:00:00,32.0,32.24007,0.79315305
2022-06-11 02:00:00,31.5,32.159958,0.8255652
2022-06-11 03:00:00,31.2,31.706156,0.75757164
2022-06-11 04:00:00,30.8,31.283464,0.7004371
2022-06-11 05:00:00,30.5,30.852367,0.6619682
2022-06-11 06:00:00,30.3,30.669651,0.5588777
2022-06-11 07:00:00,30.1,30.35894,0.6438675
2022-06-11 08:00:00,29.9,30.042303,0.52365935
2022-06-11 09:00:00,29.6,30.105797,0.5821235
2022-06-11 10:00:00,29.4,30.030191,0.49940866
2022-06-11 11:00:00,29.2,29.857193,0.4601677
2022-06-11 12:00:00,29.1,30.051886,0.50972503
2022-06-11 13:00:00,29.1,30.074638,0.46186924
2022-06-11 14:00:00,29.4,30.20405,0.462219
2022-06-11 15:00:00,30.0,30.553648,0.50066036
2022-06-11 16:00:00,30.4,30.849451,0.56140536
2022-06-11 17:00:00,30.9,31.33307,0.65311587
2022-06-11 18:00:00,31.4,31.764303,0.700908
2022-06-11 19:00:00,31.9,32.09195,0.73196083
2022-06-11 20:00:00,32.4,32.48899,0.7534046
2022-06-11 21:00:00,32.7,32.53932,0.7508131
2022-06-11 22:00:00,32.7,32.711594,0.7933534
2022-06-11 23:00:00,32.6,32.618202,0.78549653
2022-06-12 00:00:00,32.2,32.325035,0.8033089
2022-06-12 01:00:00,31.7,32.095066,0.84219444
2022-06-12 02:00:00,31.3,31.641699,0.83566755
2022-06-12 03:00:00,30.8,31.352991,0.79748577
2022-06-12 04:00:00,30.5,31.135942,0.75237846
2022-06-12 05:00:00,30.2,30.708658,0.6373252
2022-06-12 06:00:00,30.0,30.557772,0.5813136
2022-06-12 07:00:00,29.8,30.307953,0.52853316
2022-06-12 08:00:00,29.6,29.987135,0.52046627
2022-06-12 09:00:00,29.4,29.932928,0.5169623
2022-06-12 10:00:00,29.2,29.764818,0.4882145
2022-06-12 11:00:00,29.1,29.705978,0.46744305
2022-06-12 12:00:00,29.0,29.768509,0.46342206
2022-06-12 13:00:00,29.0,29.872522,0.49117458
2022-06-12 14:00:00,29.2,29.984987,0.5022968
2022-06-12 15:00:00,29.5,30.298248,0.5343999
2022-06-12 16:00:00,29.9,30.687393,0.5857608
2022-06-12 17:00:00,30.4,31.211758,0.6588945
2022-06-12 18:00:00,30.9,31.588228,0.696122
2022-06-12 19:00:00,31.4,31.943037,0.7097327
2022-06-12 20:00:00,31.7,32.42244,0.7521844
2022-06-12 21:00:00,31.8,32.627594,0.7570175
2022-06-12 22:00:00,31.8,32.71706,0.8393411
2022-06-12 23:00:00,31.7,32.477608,0.8455741
2022-06-13 00:00:00,31.4,32.28555,0.8655862
2022-06-13 01:00:00,30.8,32.087082,0.8867985
2022-06-13 02:00:00,30.5,31.506586,0.7888367
2022-06-13 03:00:00,30.1,31.11921,0.7689921
2022-06-13 04:00:00,29.8,30.641937,0.7360263
2022-06-13 05:00:00,29.6,30.369581,0.6427851
2022-06-13 06:00:00,29.4,30.20846,0.61810994
2022-06-13 07:00:00,29.2,29.852262,0.56573653
2022-06-13 08:00:00,29.1,29.69707,0.532947
2022-06-13 09:00:00,28.9,29.542435,0.5212786
2022-06-13 10:00:00,28.8,29.373669,0.49033874
2022-06-13 11:00:00,28.7,29.3251,0.49470723
2022-06-13 12:00:00,28.5,29.367823,0.5054281
2022-06-13 13:00:00,28.5,29.38963,0.5236113
2022-06-13 14:00:00,28.7,29.518892,0.538519
2022-06-13 15:00:00,29.2,29.785791,0.52997124
2022-06-13 16:00:00,29.6,30.110521,0.55790114
2022-06-13 17:00:00,30.1,30.658422,0.65962356
2022-06-13 18:00:00,30.6,30.84434,0.68085074
2022-06-13 19:00:00,31.1,31.439688,0.7410887
2022-06-13 20:00:00,31.5,31.591936,0.7505178
2022-06-13 21:00:00,31.7,31.87251,0.7457823
2022-06-13 22:00:00,31.4,32.00496,0.7636303
2022-06-13 23:00:00,31.5,31.66368,0.83220005
2022-06-14 00:00:00,31.1,31.562233,0.86041194
2022-06-14 01:00:00,30.7,31.276056,0.85603863
2022-06-14 02:00:00,30.3,30.854076,0.7662461
2022-06-14 03:00:00,30.0,30.493898,0.7549937
2022-06-14 04:00:00,29.7,30.01107,0.67442924
2022-06-14 05:00:00,29.4,29.882376,0.6383331
2022-06-14 06:00:00,29.15,29.665962,0.5837779
2022-06-14 07:00:00,28.9,29.458076,0.53532684
2022-06-14 08:00:00,28.7,29.4227,0.5308135
2022-06-14 09:00:00,28.6,29.230814,0.5095477
2022-06-14 10:00:00,28.45,29.103334,0.49164456
2022-06-14 11:00:00,28.3,29.02851,0.48857486
2022-06-14 12:00:00,28.3,29.153612,0.4751997
2022-06-14 13:00:00,28.3,29.211535,0.4989351
2022-06-14 14:00:00,28.4,29.460333,0.5252222
2022-06-14 15:00:00,28.8,29.618341,0.53166485
2022-06-14 16:00:00,29.2,30.151491,0.6132927
2022-06-14 17:00:00,29.7,30.512352,0.62377155
2022-06-14 18:00:00,30.4,30.812326,0.6664303
2022-06-14 19:00:00,31.0,31.240934,0.71810496
2022-06-14 20:00:00,31.3,31.431051,0.76844686
2022-06-14 21:00:00,31.7,31.70423,0.80010015
2022-06-14 22:00:00,31.8,31.716099,0.7898202
2022-06-14 23:00:00,31.9,31.580906,0.76142395
2022-06-15 00:00:00,31.4,31.491785,0.8404976
2022-06-15 01:00:00,31.2,31.101723,0.79939544
2022-06-15 02:00:00,30.5,30.795477,0.8119577
2022-06-15 03:00:00,30.2,30.371721,0.7812344
2022-06-15 04:00:00,30.1,29.930601,0.6874276
2022-06-15 05:00:00,29.9,29.824791,0.65121335
2022-06-15 06:00:00,29.3,29.435898,0.58252555
2022-06-15 07:00:00,29.0,29.20011,0.55513656
2022-06-15 08:00:00,28.9,29.201998,0.5275514
2022-06-15 09:00:00,28.8,29.044703,0.5087497
2022-06-15 10:00:00,28.6,29.077293,0.45919013
2022-06-15 11:00:00,28.6,29.079191,0.45167512
2022-06-15 12:00:00,28.4,29.066286,0.4401071
2022-06-15 13:00:00,28.4,29.272095,0.4789009
2022-06-15 14:00:00,28.9,29.323267,0.4814366
2022-06-15 15:00:00,28.9,29.605787,0.5081191
2022-06-15 16:00:00,29.1,29.99882,0.5365766
2022-06-15 17:00:00,29.2,30.469622,0.63322306
2022-06-15 18:00:00,29.6,30.857485,0.6712775
2022-06-15 19:00:00,30.1,31.281256,0.68416053
2022-06-15 20:00:00,30.6,31.53952,0.70726234
2022-06-15 21:00:00,31.0,31.86539,0.75441295
2022-06-15 22:00:00,31.1,31.892157,0.8006131
2022-06-15 23:00:00,31.1,31.66802,0.87482345
2022-06-16 00:00:00,30.7,31.655771,0.8409808
2022-06-16 01:00:00,30.4,31.403477,0.8339716
2022-06-16 02:00:00,30.0,31.1083,0.8047061
2022-06-16 03:00:00,29.7,30.616888,0.76063716
2022-06-16 04:00:00,29.4,30.303896,0.7744874
2022-06-16 05:00:00,28.8,29.99664,0.709703
2022-06-16 06:00:00,28.9,29.732183,0.622951
2022-06-16 07:00:00,28.9,29.366034,0.6280391
2022-06-16 08:00:00,28.6,29.092812,0.5665501
2022-06-16 09:00:00,28.4,28.856129,0.5679845
2022-06-16 10:00:00,28.1,28.790312,0.5137952
2022-06-16 11:00:00,28.0,28.713745,0.5029703
2022-06-16 12:00:00,28.0,28.808779,0.476166
2022-06-16 13:00:00,28.0,28.908293,0.5063834
2022-06-16 14:00:00,28.3,28.949232,0.50082505
2022-06-16 15:00:00,28.7,29.147238,0.50934935
2022-06-16 16:00:00,29.3,29.432604,0.5235863
2022-06-16 17:00:00,30.0,29.98678,0.65112764
2022-06-16 18:00:00,30.8,30.240812,0.7040981
2022-06-16 19:00:00,31.4,30.525848,0.80179673
2022-06-16 20:00:00,31.8,30.6938,0.7275669
2022-06-16 21:00:00,31.6,30.880701,0.73758286
2022-06-16 22:00:00,31.6,30.94438,0.7200734
2022-06-16 23:00:00,31.7,30.70151,0.7199291
2022-06-17 00:00:00,32.1,30.824324,0.841178
2022-06-17 01:00:00,31.9,30.55768,0.77489984
2022-06-17 02:00:00,31.0,30.455673,0.746205
2022-06-17 03:00:00,30.8,30.22571,0.7556098
2022-06-17 04:00:00,30.6,29.810263,0.66187495
2022-06-17 05:00:00,30.8,29.68566,0.65321875
2022-06-17 06:00:00,29.8,29.521984,0.6107039
2022-06-17 07:00:00,29.4,29.272781,0.5626819
2022-06-17 08:00:00,29.2,29.235014,0.5309298
2022-06-17 09:00:00,29.1,29.150885,0.4711275
2022-06-17 10:00:00,28.9,29.020906,0.46234262
2022-06-17 11:00:00,29.0,28.995909,0.42638016
2022-06-17 12:00:00,29.1,28.967512,0.43302608
2022-06-17 13:00:00,28.9,29.05749,0.42260575
2022-06-17 14:00:00,28.9,29.438482,0.4469875
2022-06-17 15:00:00,29.3,29.755415,0.47596443
2022-06-17 16:00:00,29.9,30.452059,0.54571617
2022-06-17 17:00:00,30.6,30.736994,0.61959094
2022-06-17 18:00:00,31.3,31.172287,0.71426237
2022-06-17 19:00:00,32.0,31.427013,0.7448168
2022-06-17 20:00:00,32.6,31.61312,0.7799875
2022-06-17 21:00:00,32.9,31.891481,0.754805
2022-06-17 22:00:00,32.9,31.851198,0.7701345
2022-06-17 23:00:00,33.4,31.959375,0.86941797
2022-06-18 00:00:00,32.6,31.839455,0.9133891
2022-06-18 01:00:00,32.0,31.717585,0.81975406
2022-06-18 02:00:00,31.6,31.61504,0.82466555
2022-06-18 03:00:00,30.6,31.202394,0.7911352
2022-06-18 04:00:00,30.8,30.743439,0.78838164
2022-06-18 05:00:00,30.5,30.459173,0.65793484
2022-06-18 06:00:00,30.7,30.081814,0.62147236
2022-06-18 07:00:00,30.3,30.011332,0.5510089
2022-06-18 08:00:00,29.6,29.859053,0.5446395
2022-06-18 09:00:00,29.5,29.741272,0.5067599
2022-06-18 10:00:00,29.3,29.791441,0.460477
2022-06-18 11:00:00,29.3,29.70608,0.43534333
2022-06-18 12:00:00,29.3,29.733252,0.3717382
2022-06-18 13:00:00,29.4,29.794977,0.43815464
2022-06-18 14:00:00,29.6,30.001272,0.4459272
2022-06-18 15:00:00,30.0,30.407734,0.5212963
2022-06-18 16:00:00,30.5,30.527735,0.56140935
2022-06-18 17:00:00,31.2,30.951494,0.63993055
2022-06-18 18:00:00,32.1,31.428335,0.7787235
2022-06-18 19:00:00,32.7,31.747635,0.85577697
2022-06-18 20:00:00,33.3,32.006203,0.7847158
2022-06-18 21:00:00,33.7,32.269073,0.79564637
2022-06-18 22:00:00,33.1,32.306854,0.7570269
2022-06-18 23:00:00,33.6,32.33784,0.80233634
2022-06-19 00:00:00,33.4,32.14516,0.88593006
2022-06-19 01:00:00,31.9,32.125786,0.9206666
2022-06-19 02:00:00,31.3,32.08917,0.87888044
2022-06-19 03:00:00,31.8,31.61721,0.79478776
2022-06-19 04:00:00,31.0,31.358551,0.693662
2022-06-19 05:00:00,31.0,30.907152,0.7094502
2022-06-19 06:00:00,31.0,30.524048,0.56946635
2022-06-19 07:00:00,30.6,30.346725,0.55921304
2022-06-19 08:00:00,30.6,30.280413,0.4701823
2022-06-19 09:00:00,30.6,30.257887,0.43806952
2022-06-19 10:00:00,30.3,30.343214,0.40975875
2022-06-19 11:00:00,30.2,30.14357,0.36788142
2022-06-19 12:00:00,30.2,30.292183,0.40553427
2022-06-19 13:00:00,30.2,30.445784,0.37253648
2022-06-19 14:00:00,30.2,30.634047,0.49750483
2022-06-19 15:00:00,30.8,30.880964,0.55246586
2022-06-19 16:00:00,31.2,31.261723,0.65010214
2022-06-19 17:00:00,31.9,31.508202,0.77056414
2022-06-19 18:00:00,32.5,31.926847,0.7299961
2022-06-19 19:00:00,33.0,32.215984,0.755063
2022-06-19 20:00:00,33.6,32.641502,0.80113846
2022-06-19 21:00:00,33.9,32.568176,0.7048233
2022-06-19 22:00:00,34.3,32.84641,0.8304453
2022-06-19 23:00:00,34.6,32.888542,0.888742
2022-06-20 00:00:00,33.9,32.762573,0.8481996
2022-06-20 01:00:00,33.5,32.754433,0.80432445
2022-06-20 02:00:00,32.8,32.512238,0.87699455
2022-06-20 03:00:00,32.3,32.04771,0.7877399
2022-06-20 04:00:00,31.7,31.691835,0.73991954
2022-06-20 05:00:00,31.3,31.30781,0.67921895
2022-06-20 06:00:00,31.2,30.928421,0.5726149
2022-06-20 07:00:00,31.0,30.911173,0.52684903
2022-06-20 08:00:00,30.7,30.669958,0.512136
2022-06-20 09:00:00,30.4,30.698832,0.48825562
2022-06-20 10:00:00,30.2,30.692595,0.41825366
2022-06-20 11:00:00,30.0,30.81569,0.38214642
2022-06-20 12:00:00,30.0,30.960543,0.36852753
2022-06-20 13:00:00,29.9,31.269106,0.4658444
2022-06-20 14:00:00,30.1,31.37714,0.46869582
2022-06-20 15:00:00,30.6,31.64484,0.5075567
2022-06-20 16:00:00,31.0,31.997938,0.6224739
2022-06-20 17:00:00,31.8,32.140003,0.7269095
2022-06-20 18:00:00,32.4,32.36885,0.81309867
2022-06-20 19:00:00,32.9,32.563286,0.8962446
2022-06-20 20:00:00,33.4,32.872597,0.7940997
2022-06-20 21:00:00,33.4,33.17613,0.79706883
2022-06-20 22:00:00,33.5,33.362236,0.8368626
2022-06-20 23:00:00,33.7,33.159668,0.9616825
2022-06-21 00:00:00,33.5,33.130093,0.94551015
2022-06-21 01:00:00,33.0,33.086174,0.9138182
2022-06-21 02:00:00,32.2,32.903152,0.87240505
2022-06-21 03:00:00,31.8,32.403587,0.7880522
2022-06-21 04:00:00,31.7,32.08879,0.73430234
2022-06-21 05:00:00,31.8,31.702969,0.685421
2022-06-21 06:00:00,31.3,31.377386,0.60354334
2022-06-21 07:00:00,31.0,31.217325,0.5579841
2022-06-21 08:00:00,30.6,30.975466,0.5015796
2022-06-21 09:00:00,30.6,30.819382,0.48174667
2022-06-21 10:00:00,30.5,30.618294,0.42772818
2022-06-21 11:00:00,30.5,30.534353,0.40558434
2022-06-21 12:00:00,30.5,30.58513,0.38778698
2022-06-21 13:00:00,30.5,30.791025,0.41353565
2022-06-21 14:00:00,30.6,31.043127,0.4491397
2022-06-21 15:00:00,31.0,31.299376,0.5319234
2022-06-21 16:00:00,31.5,31.592857,0.61805016
2022-06-21 17:00:00,31.9,31.806005,0.653735
2022-06-21 18:00:00,32.2,32.20504,0.670751
2022-06-21 19:00:00,32.5,32.488842,0.7390097
2022-06-21 20:00:00,33.0,32.821907,0.77811337
2022-06-21 21:00:00,33.2,33.043434,0.76189655
2022-06-21 22:00:00,33.4,33.21749,0.77572995
2022-06-21 23:00:00,33.3,33.278015,0.8902509
2022-06-22 00:00:00,32.8,33.208374,0.87304324
2022-06-22 01:00:00,33.1,33.03447,0.8832357
2022-06-22 02:00:00,33.0,32.826824,0.8171914
2022-06-22 03:00:00,32.6,32.474815,0.7725315
2022-06-22 04:00:00,31.6,32.179886,0.71185064
2022-06-22 05:00:00,31.4,31.66722,0.6252892
2022-06-22 06:00:00,31.1,31.38677,0.60834134
