date_time,target,pred_mu_1,sigma_1
2021-06-16 11:00:00,31.0,30.651228,0.45257437
2021-06-16 12:00:00,30.9,30.820608,0.5021169
2021-06-16 13:00:00,30.8,30.895092,0.6227266
2021-06-16 14:00:00,30.8,30.849384,0.5853922
2021-06-16 15:00:00,30.7,30.906794,0.6006144
2021-06-16 16:00:00,31.1,31.003038,0.5878955
2021-06-16 17:00:00,31.3,31.51629,0.6117316
2021-06-16 18:00:00,31.2,31.935797,0.76221985
2021-06-16 19:00:00,31.6,32.076912,0.79700106
2021-06-16 20:00:00,32.2,32.76042,0.90959394
2021-06-16 21:00:00,32.6,33.037964,0.79175574
2021-06-16 22:00:00,32.9,33.273857,0.7401613
2021-06-16 23:00:00,33.0,32.92256,0.7683742
2021-06-17 00:00:00,32.9,32.999542,0.8020839
2021-06-17 01:00:00,32.5,32.849564,0.8347231
2021-06-17 02:00:00,32.2,33.04281,0.8454298
2021-06-17 03:00:00,31.8,32.63098,0.76140815
2021-06-17 04:00:00,31.5,32.307884,0.72436476
2021-06-17 05:00:00,31.3,32.161,0.666874
2021-06-17 06:00:00,31.2,31.561085,0.6556155
2021-06-17 07:00:00,31.1,31.40732,0.5525794
2021-06-17 08:00:00,31.1,31.137552,0.46861953
2021-06-17 09:00:00,31.0,31.073782,0.48916757
2021-06-17 10:00:00,30.8,31.032408,0.5552194
2021-06-17 11:00:00,30.9,30.889326,0.54521024
2021-06-17 12:00:00,30.4,30.880169,0.5554956
2021-06-17 13:00:00,30.0,30.725405,0.4809767
2021-06-17 14:00:00,30.0,30.862852,0.5479739
2021-06-17 15:00:00,30.1,30.78826,0.55707085
2021-06-17 16:00:00,30.2,30.738989,0.61146957
2021-06-17 17:00:00,30.4,31.24549,0.59929514
2021-06-17 18:00:00,29.1,31.74645,0.61363155
2021-06-17 19:00:00,29.7,31.965042,0.66312647
2021-06-17 20:00:00,30.2,32.2492,0.7836907
2021-06-17 21:00:00,30.6,32.42312,0.7578646
2021-06-17 22:00:00,31.0,33.05025,0.7836985
2021-06-17 23:00:00,31.0,33.186314,0.74435145
2021-06-18 00:00:00,30.8,33.02233,0.7799862
2021-06-18 01:00:00,30.6,32.95852,0.7594532
2021-06-18 02:00:00,30.3,32.754143,0.78452903
2021-06-18 03:00:00,30.0,32.63777,0.7071512
2021-06-18 04:00:00,29.7,32.140858,0.6339044
2021-06-18 05:00:00,29.3,31.910757,0.6327656
2021-06-18 06:00:00,28.9,31.598965,0.65634406
2021-06-18 07:00:00,28.8,31.253138,0.6971217
2021-06-18 08:00:00,28.5,30.870186,0.6645875
2021-06-18 09:00:00,28.5,30.466026,0.62852985
2021-06-18 10:00:00,28.3,30.030285,0.62348586
2021-06-18 11:00:00,28.2,30.086693,0.6230762
2021-06-18 12:00:00,28.1,29.972425,0.6142187
2021-06-18 13:00:00,27.9,29.885546,0.6132746
2021-06-18 14:00:00,27.9,29.923037,0.6036466
2021-06-18 15:00:00,28.0,29.720219,0.5927882
2021-06-18 16:00:00,28.2,29.704973,0.6088802
2021-06-18 17:00:00,28.4,29.50132,0.6146686
2021-06-18 18:00:00,28.8,29.77415,0.67095673
2021-06-18 19:00:00,29.3,29.986555,0.681791
2021-06-18 20:00:00,29.8,30.314077,0.7133954
2021-06-18 21:00:00,30.2,30.406313,0.72949165
2021-06-18 22:00:00,30.3,30.731398,0.74622035
2021-06-18 23:00:00,30.1,30.844107,0.7262128
2021-06-19 00:00:00,29.8,30.918657,0.69635564
2021-06-19 01:00:00,29.5,30.771803,0.77599937
2021-06-19 02:00:00,29.6,30.546057,0.72591186
2021-06-19 03:00:00,29.5,30.17225,0.7363515
2021-06-19 04:00:00,29.1,29.897081,0.632036
2021-06-19 05:00:00,29.0,29.732065,0.63619137
2021-06-19 06:00:00,28.7,29.707083,0.66674966
2021-06-19 07:00:00,28.6,29.314344,0.6189155
2021-06-19 08:00:00,28.5,29.207909,0.5825168
2021-06-19 09:00:00,28.3,29.128275,0.52005184
2021-06-19 10:00:00,28.2,29.067526,0.5165386
2021-06-19 11:00:00,28.1,28.899376,0.5407945
2021-06-19 12:00:00,28.2,28.515104,0.55413413
2021-06-19 13:00:00,28.2,28.266104,0.4972483
2021-06-19 14:00:00,28.3,28.193586,0.48672128
2021-06-19 15:00:00,28.5,28.304647,0.53236276
2021-06-19 16:00:00,28.9,28.594625,0.5942826
2021-06-19 17:00:00,29.2,29.00922,0.67616737
2021-06-19 18:00:00,29.4,29.403522,0.6468127
2021-06-19 19:00:00,29.9,29.763079,0.59360003
2021-06-19 20:00:00,30.3,29.98471,0.5484475
2021-06-19 21:00:00,30.3,30.071697,0.6028993
2021-06-19 22:00:00,30.4,30.338503,0.7661038
2021-06-19 23:00:00,30.6,30.571156,0.7971639
2021-06-20 00:00:00,30.0,30.857153,0.7480119
2021-06-20 01:00:00,29.4,30.865267,0.704033
2021-06-20 02:00:00,29.5,30.614414,0.69439113
2021-06-20 03:00:00,29.2,30.409399,0.6767165
2021-06-20 04:00:00,29.3,30.093233,0.637253
2021-06-20 05:00:00,29.4,29.87261,0.58612084
2021-06-20 06:00:00,28.7,29.832327,0.54425466
2021-06-20 07:00:00,28.1,29.717043,0.5271772
2021-06-20 08:00:00,27.9,29.536306,0.56505215
2021-06-20 09:00:00,28.2,29.390015,0.542394
2021-06-20 10:00:00,28.0,29.384726,0.5086866
2021-06-20 11:00:00,27.8,29.451544,0.47869098
2021-06-20 12:00:00,27.8,29.360926,0.4856131
2021-06-20 13:00:00,27.7,29.245216,0.5142058
2021-06-20 14:00:00,27.6,29.266943,0.507458
2021-06-20 15:00:00,27.7,29.485277,0.5397817
2021-06-20 16:00:00,27.8,29.718332,0.5875081
2021-06-20 17:00:00,27.9,29.91614,0.6077478
2021-06-20 18:00:00,28.0,30.180983,0.6423897
2021-06-20 19:00:00,28.3,30.425695,0.67483807
2021-06-20 20:00:00,28.4,30.60406,0.6540054
2021-06-20 21:00:00,28.4,30.806654,0.65355176
2021-06-20 22:00:00,28.5,30.734186,0.74131435
2021-06-20 23:00:00,28.3,30.5356,0.7750363
2021-06-21 00:00:00,28.2,30.550646,0.74579525
2021-06-21 01:00:00,28.1,30.578894,0.75297165
2021-06-21 02:00:00,27.9,30.214857,0.7721776
2021-06-21 03:00:00,27.7,29.793936,0.73599356
2021-06-21 04:00:00,27.6,29.495459,0.6468226
2021-06-21 05:00:00,27.5,29.217844,0.6269827
2021-06-21 06:00:00,27.4,29.007374,0.64481384
2021-06-21 07:00:00,27.3,28.851273,0.7160605
2021-06-21 08:00:00,27.2,28.61712,0.6576577
2021-06-21 09:00:00,27.1,28.60826,0.5704515
2021-06-21 10:00:00,27.0,28.547075,0.526071
2021-06-21 11:00:00,26.9,28.49374,0.48630035
2021-06-21 12:00:00,26.8,28.494585,0.5592906
2021-06-21 13:00:00,26.7,28.325022,0.6058146
2021-06-21 14:00:00,26.8,28.528679,0.5907898
2021-06-21 15:00:00,26.9,28.716223,0.56947577
2021-06-21 16:00:00,27.1,28.700253,0.5064063
2021-06-21 17:00:00,27.5,28.713629,0.5577313
2021-06-21 18:00:00,27.9,28.947046,0.60749316
2021-06-21 19:00:00,28.4,29.126305,0.60228723
2021-06-21 20:00:00,28.9,29.101467,0.55695367
2021-06-21 21:00:00,29.3,29.276693,0.53934616
2021-06-21 22:00:00,29.5,29.381447,0.60029274
2021-06-21 23:00:00,29.5,29.30335,0.66970086
2021-06-22 00:00:00,29.3,29.102,0.68585324
2021-06-22 01:00:00,29.1,29.12478,0.6139628
2021-06-22 02:00:00,28.8,29.092955,0.5660529
2021-06-22 03:00:00,28.4,28.85219,0.6455792
2021-06-22 04:00:00,28.3,28.666239,0.66978836
