date,Air Average,Water Average
2021-07-05 22:00:00+00:00,27.925,30.55
2021-07-05 23:00:00+00:00,28.65,30.625
2021-07-06 00:00:00+00:00,28.450000000000003,30.625
2021-07-06 01:00:00+00:00,28.375,30.525000000000002
2021-07-06 02:00:00+00:00,28.125,30.4
2021-07-06 03:00:00+00:00,28.25,30.275
2021-07-06 04:00:00+00:00,28.375,30.025000000000002
2021-07-06 05:00:00+00:00,28.25,29.9
2021-07-06 06:00:00+00:00,28.174999999999997,29.75
2021-07-06 07:00:00+00:00,28.125,29.625
2021-07-06 08:00:00+00:00,27.174999999999997,29.625
2021-07-06 09:00:00+00:00,25.300000000000004,29.5
2021-07-06 10:00:00+00:00,24.625,29.125
2021-07-06 11:00:00+00:00,23.65,28.925
2021-07-06 12:00:00+00:00,24.35,28.575000000000003
2021-07-06 13:00:00+00:00,24.375,28.45
2021-07-06 14:00:00+00:00,24.174999999999997,28.4
2021-07-06 15:00:00+00:00,24.425,28.525
2021-07-06 16:00:00+00:00,24.824999999999996,28.45
2021-07-06 17:00:00+00:00,24.575000000000003,28.45
2021-07-06 18:00:00+00:00,24.949999999999996,28.324999999999996
2021-07-06 19:00:00+00:00,25.275,28.325000000000003
2021-07-06 20:00:00+00:00,25.400000000000002,28.275
2021-07-06 21:00:00+00:00,25.65,28.375
2021-07-06 22:00:00+00:00,25.424999999999997,28.425
2021-07-06 23:00:00+00:00,25.724999999999998,28.325000000000003
2021-07-07 00:00:00+00:00,25.824999999999996,28.35
2021-07-07 01:00:00+00:00,25.950000000000003,28.224999999999998
2021-07-07 02:00:00+00:00,26.025,28.125
2021-07-07 03:00:00+00:00,26.075,28.125
2021-07-07 04:00:00+00:00,26.424999999999997,28.075000000000003
2021-07-07 05:00:00+00:00,26.799999999999997,27.95
2021-07-07 06:00:00+00:00,26.575,27.825000000000003
2021-07-07 07:00:00+00:00,26.325,27.799999999999997
2021-07-07 08:00:00+00:00,25.650000000000002,27.65
2021-07-07 09:00:00+00:00,25.75,27.6
2021-07-07 10:00:00+00:00,24.424999999999997,27.475
2021-07-07 11:00:00+00:00,24.175,27.4
2021-07-07 12:00:00+00:00,24.475,27.425
2021-07-07 13:00:00+00:00,24.200000000000003,27.4
2021-07-07 14:00:00+00:00,24.0,27.225
2021-07-07 15:00:00+00:00,24.0,27.200000000000003
2021-07-07 16:00:00+00:00,24.65,27.15
2021-07-07 17:00:00+00:00,25.5,27.275
2021-07-07 18:00:00+00:00,26.05,27.325
2021-07-07 19:00:00+00:00,25.9,27.25
2021-07-07 20:00:00+00:00,25.575,27.15
2021-07-07 21:00:00+00:00,25.974999999999998,27.2
2021-07-07 22:00:00+00:00,26.049999999999997,27.275
2021-07-07 23:00:00+00:00,26.224999999999998,27.4
2021-07-08 00:00:00+00:00,25.924999999999997,27.35
2021-07-08 01:00:00+00:00,24.475,27.174999999999997
2021-07-08 02:00:00+00:00,24.1,27.1
2021-07-08 03:00:00+00:00,24.200000000000003,27.1
2021-07-08 04:00:00+00:00,24.45,26.9
2021-07-08 05:00:00+00:00,24.5,26.85
2021-07-08 06:00:00+00:00,24.925,26.775000000000002
2021-07-08 07:00:00+00:00,24.875,26.725
2021-07-08 08:00:00+00:00,25.050000000000004,26.700000000000003
2021-07-08 09:00:00+00:00,25.275,26.725
2021-07-08 10:00:00+00:00,24.974999999999998,26.725
2021-07-08 11:00:00+00:00,25.0,26.575000000000003
2021-07-08 12:00:00+00:00,25.4,26.625
2021-07-08 13:00:00+00:00,25.325,26.575000000000003
2021-07-08 14:00:00+00:00,24.925,26.65
2021-07-08 15:00:00+00:00,24.575,26.599999999999998
2021-07-08 16:00:00+00:00,24.45,26.675
2021-07-08 17:00:00+00:00,25.0,26.65
2021-07-08 18:00:00+00:00,25.35,26.599999999999998
2021-07-08 19:00:00+00:00,25.775000000000002,26.65
2021-07-08 20:00:00+00:00,25.825000000000003,26.599999999999998
2021-07-08 21:00:00+00:00,25.525,26.65
2021-07-08 22:00:00+00:00,25.725,26.6
2021-07-08 23:00:00+00:00,26.225,26.6
2021-07-09 00:00:00+00:00,25.825,26.599999999999998
2021-07-09 01:00:00+00:00,26.349999999999998,26.525000000000002
2021-07-09 02:00:00+00:00,26.675,26.525000000000002
2021-07-09 03:00:00+00:00,26.725,26.55
2021-07-09 04:00:00+00:00,26.675,26.525000000000002
2021-07-09 05:00:00+00:00,26.674999999999997,26.5
2021-07-09 06:00:00+00:00,26.75,26.449999999999996
2021-07-09 07:00:00+00:00,27.0,26.450000000000003
2021-07-09 08:00:00+00:00,26.95,26.45
2021-07-09 09:00:00+00:00,25.925000000000004,26.4
2021-07-09 10:00:00+00:00,24.525,26.375
2021-07-09 11:00:00+00:00,25.425,26.299999999999997
2021-07-09 12:00:00+00:00,26.125,26.299999999999997
2021-07-09 13:00:00+00:00,26.75,26.224999999999998
2021-07-09 14:00:00+00:00,25.575,26.224999999999998
2021-07-09 15:00:00+00:00,25.875000000000004,26.25
2021-07-09 16:00:00+00:00,24.9,26.200000000000003
2021-07-09 17:00:00+00:00,25.15,26.15
2021-07-09 18:00:00+00:00,25.525,26.125
2021-07-09 19:00:00+00:00,26.224999999999998,26.150000000000002
2021-07-09 20:00:00+00:00,26.625,26.4
2021-07-09 21:00:00+00:00,26.549999999999997,26.599999999999998
2021-07-09 22:00:00+00:00,26.85,26.675
2021-07-09 23:00:00+00:00,26.875,26.775
2021-07-10 00:00:00+00:00,26.875,26.75
2021-07-10 01:00:00+00:00,27.15,26.85
2021-07-10 02:00:00+00:00,27.35,26.8
2021-07-10 03:00:00+00:00,27.4,26.825
2021-07-10 04:00:00+00:00,27.35,26.849999999999998
2021-07-10 05:00:00+00:00,27.4,26.849999999999998
2021-07-10 06:00:00+00:00,27.424999999999997,26.875
2021-07-10 07:00:00+00:00,27.424999999999997,26.924999999999997
2021-07-10 08:00:00+00:00,27.475,26.975
2021-07-10 09:00:00+00:00,27.45,26.975
2021-07-10 10:00:00+00:00,27.425,26.975
2021-07-10 11:00:00+00:00,27.300000000000004,27.0
2021-07-10 12:00:00+00:00,27.299999999999997,26.924999999999997
2021-07-10 13:00:00+00:00,27.375,26.924999999999997
2021-07-10 14:00:00+00:00,27.525000000000002,26.875
2021-07-10 15:00:00+00:00,27.975,26.924999999999997
2021-07-10 16:00:00+00:00,28.224999999999998,27.049999999999997
2021-07-10 17:00:00+00:00,28.375,27.175
2021-07-10 18:00:00+00:00,28.425,27.299999999999997
2021-07-10 19:00:00+00:00,28.55,27.549999999999997
2021-07-10 20:00:00+00:00,28.825000000000003,27.825000000000003
2021-07-10 21:00:00+00:00,28.95,27.924999999999997
2021-07-10 22:00:00+00:00,28.900000000000002,28.099999999999998
2021-07-10 23:00:00+00:00,28.525,28.200000000000003
2021-07-11 00:00:00+00:00,27.299999999999997,28.3
2021-07-11 01:00:00+00:00,27.075000000000003,28.325000000000003
2021-07-11 02:00:00+00:00,27.375,28.35
2021-07-11 03:00:00+00:00,27.6,28.325
2021-07-11 04:00:00+00:00,27.6,28.275000000000002
2021-07-11 05:00:00+00:00,27.525,28.275000000000002
2021-07-11 06:00:00+00:00,27.5,28.225
2021-07-11 07:00:00+00:00,27.55,28.200000000000003
2021-07-11 08:00:00+00:00,27.65,28.225
2021-07-11 09:00:00+00:00,27.625,28.249999999999996
2021-07-11 10:00:00+00:00,27.549999999999997,28.224999999999998
2021-07-11 11:00:00+00:00,27.46666666666667,28.23333333333333
2021-07-11 12:00:00+00:00,27.575,28.225
2021-07-11 13:00:00+00:00,27.7,28.200000000000003
2021-07-11 14:00:00+00:00,28.0,28.175000000000004
2021-07-11 15:00:00+00:00,28.175,28.200000000000003
2021-07-11 16:00:00+00:00,28.35,28.275
2021-07-11 17:00:00+00:00,28.525000000000002,28.375
2021-07-11 18:00:00+00:00,29.0,28.525
2021-07-11 19:00:00+00:00,29.0,28.825
2021-07-11 20:00:00+00:00,29.15,29.025
2021-07-11 21:00:00+00:00,29.2,29.275
2021-07-11 22:00:00+00:00,29.275,29.375
2021-07-11 23:00:00+00:00,29.1,29.5
2021-07-12 00:00:00+00:00,28.875,29.575000000000003
2021-07-12 01:00:00+00:00,28.625,29.625
2021-07-12 02:00:00+00:00,28.475,29.549999999999997
2021-07-12 03:00:00+00:00,28.325000000000003,29.475
2021-07-12 04:00:00+00:00,28.224999999999998,29.425
2021-07-12 05:00:00+00:00,28.15,29.375
2021-07-12 06:00:00+00:00,28.075000000000003,29.174999999999997
2021-07-12 07:00:00+00:00,28.025,29.1
2021-07-12 08:00:00+00:00,27.825,28.975
2021-07-12 09:00:00+00:00,27.825,28.95
2021-07-12 10:00:00+00:00,27.775000000000002,28.9
2021-07-12 11:00:00+00:00,27.775,28.825
2021-07-12 12:00:00+00:00,27.775,28.775
2021-07-12 13:00:00+00:00,27.974999999999998,28.800000000000004
2021-07-12 14:00:00+00:00,28.299999999999997,28.799999999999997
2021-07-12 15:00:00+00:00,28.65,28.85
2021-07-12 16:00:00+00:00,28.950000000000003,29.0
2021-07-12 17:00:00+00:00,29.099999999999998,29.200000000000003
2021-07-12 18:00:00+00:00,29.375,29.25
2021-07-12 19:00:00+00:00,29.5,29.475
2021-07-12 20:00:00+00:00,29.325,29.925000000000004
2021-07-12 21:00:00+00:00,29.549999999999997,30.549999999999997
2021-07-12 22:00:00+00:00,29.424999999999997,30.575000000000003
2021-07-12 23:00:00+00:00,29.375,30.55
2021-07-13 00:00:00+00:00,29.124999999999996,30.525
2021-07-13 01:00:00+00:00,28.65,30.5
2021-07-13 02:00:00+00:00,28.375,30.525
2021-07-13 03:00:00+00:00,28.275,30.450000000000003
2021-07-13 04:00:00+00:00,28.424999999999997,30.35
2021-07-13 05:00:00+00:00,28.325000000000003,30.25
2021-07-13 06:00:00+00:00,28.300000000000004,30.175
2021-07-13 07:00:00+00:00,28.175,30.075000000000003
2021-07-13 08:00:00+00:00,28.05,30.075
2021-07-13 09:00:00+00:00,28.075000000000003,29.975
2021-07-13 10:00:00+00:00,27.950000000000003,29.9
2021-07-13 11:00:00+00:00,27.675,29.825000000000003
2021-07-13 12:00:00+00:00,27.725,29.725
2021-07-13 13:00:00+00:00,28.275000000000002,29.6
2021-07-13 14:00:00+00:00,28.975,29.549999999999997
2021-07-13 15:00:00+00:00,28.725,29.525000000000002
2021-07-13 16:00:00+00:00,29.025,29.725
2021-07-13 17:00:00+00:00,28.424999999999997,29.9
2021-07-13 18:00:00+00:00,28.975,29.875
2021-07-13 19:00:00+00:00,28.075000000000003,29.85
2021-07-13 20:00:00+00:00,28.975,29.925
2021-07-13 21:00:00+00:00,29.225,30.275
2021-07-13 22:00:00+00:00,29.2,30.55
2021-07-13 23:00:00+00:00,29.324999999999996,30.674999999999997
2021-07-14 00:00:00+00:00,29.25,30.650000000000002
2021-07-14 01:00:00+00:00,28.65,30.55
2021-07-14 02:00:00+00:00,28.500000000000004,30.55
2021-07-14 03:00:00+00:00,28.4,30.4
2021-07-14 04:00:00+00:00,28.400000000000002,30.075
2021-07-14 05:00:00+00:00,28.175,29.95
2021-07-14 06:00:00+00:00,28.175,29.875
2021-07-14 07:00:00+00:00,28.125,29.8
2021-07-14 08:00:00+00:00,27.950000000000003,29.7
2021-07-14 09:00:00+00:00,27.725,29.625
2021-07-14 10:00:00+00:00,27.824999999999996,29.575000000000003
2021-07-14 11:00:00+00:00,27.525,29.424999999999997
2021-07-14 12:00:00+00:00,27.025,29.35
2021-07-14 13:00:00+00:00,27.775,29.174999999999997
2021-07-14 14:00:00+00:00,28.525,29.2
2021-07-14 15:00:00+00:00,28.799999999999997,28.933333333333334
2021-07-14 16:00:00+00:00,29.025,29.6
2021-07-14 17:00:00+00:00,29.150000000000002,29.924999999999997
2021-07-14 18:00:00+00:00,29.325,30.15
2021-07-14 19:00:00+00:00,29.35,30.4
2021-07-14 20:00:00+00:00,29.400000000000002,30.575
2021-07-14 21:00:00+00:00,29.525,30.85
2021-07-14 22:00:00+00:00,29.525000000000002,31.25
2021-07-14 23:00:00+00:00,29.275,31.45
2021-07-15 00:00:00+00:00,28.975,31.475
2021-07-15 01:00:00+00:00,28.85,31.325
2021-07-15 02:00:00+00:00,28.675,31.225
2021-07-15 03:00:00+00:00,28.474999999999998,31.05
2021-07-15 04:00:00+00:00,28.450000000000003,30.875
2021-07-15 05:00:00+00:00,28.450000000000003,30.6
2021-07-15 06:00:00+00:00,28.4,30.475
2021-07-15 07:00:00+00:00,28.25,30.349999999999998
2021-07-15 08:00:00+00:00,28.3,30.224999999999998
2021-07-15 09:00:00+00:00,28.049999999999997,30.15
2021-07-15 10:00:00+00:00,28.125,29.950000000000003
2021-07-15 11:00:00+00:00,27.9,29.8
2021-07-15 12:00:00+00:00,27.9,29.675
2021-07-15 13:00:00+00:00,28.325,29.45
2021-07-15 14:00:00+00:00,28.725,29.5
2021-07-15 15:00:00+00:00,28.9,29.699999999999996
2021-07-15 16:00:00+00:00,28.975,29.874999999999996
2021-07-15 17:00:00+00:00,29.275,30.15
2021-07-15 18:00:00+00:00,29.475,30.375
2021-07-15 19:00:00+00:00,29.675,30.45
2021-07-15 20:00:00+00:00,29.750000000000004,30.625
2021-07-15 21:00:00+00:00,29.75,30.975
2021-07-15 22:00:00+00:00,29.85,31.375
2021-07-15 23:00:00+00:00,29.75,31.400000000000002
2021-07-16 00:00:00+00:00,29.6,31.425
2021-07-16 01:00:00+00:00,29.225,31.299999999999997
2021-07-16 02:00:00+00:00,28.925,31.125
2021-07-16 03:00:00+00:00,28.875,31.125
2021-07-16 04:00:00+00:00,28.825000000000003,30.974999999999998
2021-07-16 05:00:00+00:00,28.749999999999996,30.775
2021-07-16 06:00:00+00:00,28.725,30.725
2021-07-16 07:00:00+00:00,28.625,30.500000000000004
2021-07-16 08:00:00+00:00,28.5,30.15
2021-07-16 09:00:00+00:00,28.425,30.175
2021-07-16 10:00:00+00:00,28.425,29.925
2021-07-16 11:00:00+00:00,28.400000000000002,29.8
2021-07-16 12:00:00+00:00,28.375,29.5
2021-07-16 13:00:00+00:00,28.65,29.4
2021-07-16 14:00:00+00:00,28.924999999999997,29.325
2021-07-16 15:00:00+00:00,29.125,29.5
2021-07-16 16:00:00+00:00,29.5,29.65
2021-07-16 17:00:00+00:00,29.625,29.8
2021-07-16 18:00:00+00:00,29.749999999999996,30.025
2021-07-16 19:00:00+00:00,29.900000000000002,30.349999999999998
2021-07-16 20:00:00+00:00,29.85,30.75
2021-07-16 21:00:00+00:00,29.875,30.950000000000003
2021-07-16 22:00:00+00:00,29.85,31.174999999999997
2021-07-16 23:00:00+00:00,29.7,31.25
2021-07-17 00:00:00+00:00,29.475,31.2
2021-07-17 01:00:00+00:00,29.125,31.200000000000003
2021-07-17 02:00:00+00:00,28.975,31.125
2021-07-17 03:00:00+00:00,28.875,30.95
2021-07-17 04:00:00+00:00,28.799999999999997,30.75
2021-07-17 05:00:00+00:00,28.725,30.575
2021-07-17 06:00:00+00:00,28.674999999999997,30.325
2021-07-17 07:00:00+00:00,28.525,30.199999999999996
2021-07-17 08:00:00+00:00,28.4,30.15
2021-07-17 09:00:00+00:00,28.400000000000002,30.025
2021-07-17 10:00:00+00:00,28.2,29.825000000000003
2021-07-17 11:00:00+00:00,28.35,29.725
2021-07-17 12:00:00+00:00,28.225,29.55
2021-07-17 13:00:00+00:00,28.5,29.375
2021-07-17 14:00:00+00:00,28.824999999999996,29.425
2021-07-17 15:00:00+00:00,29.224999999999998,29.575
2021-07-17 16:00:00+00:00,29.400000000000002,29.75
2021-07-17 17:00:00+00:00,29.75,30.0
2021-07-17 18:00:00+00:00,29.625000000000004,30.225
2021-07-17 19:00:00+00:00,29.825,30.525
2021-07-17 20:00:00+00:00,29.925,30.6
2021-07-17 21:00:00+00:00,29.924999999999997,30.9
2021-07-17 22:00:00+00:00,29.9,31.175
2021-07-17 23:00:00+00:00,30.0,31.2
2021-07-18 00:00:00+00:00,29.900000000000002,31.0
2021-07-18 01:00:00+00:00,29.300000000000004,31.4
2021-07-18 02:00:00+00:00,29.099999999999998,31.224999999999998
2021-07-18 03:00:00+00:00,28.95,31.175000000000004
2021-07-18 04:00:00+00:00,28.974999999999998,31.0
2021-07-18 05:00:00+00:00,28.875,30.775
2021-07-18 06:00:00+00:00,28.725,30.5
2021-07-18 07:00:00+00:00,28.625,30.45
2021-07-18 08:00:00+00:00,28.450000000000003,30.325000000000003
2021-07-18 09:00:00+00:00,28.4,30.35
2021-07-18 10:00:00+00:00,28.4,30.075
2021-07-18 11:00:00+00:00,28.150000000000002,30.050000000000004
2021-07-18 12:00:00+00:00,28.075,29.925
2021-07-18 13:00:00+00:00,28.699999999999996,29.800000000000004
2021-07-18 14:00:00+00:00,29.25,29.8
2021-07-18 15:00:00+00:00,29.525000000000002,30.0
2021-07-18 16:00:00+00:00,29.675,30.2
2021-07-18 17:00:00+00:00,29.875,30.650000000000002
2021-07-18 18:00:00+00:00,29.950000000000003,30.95
2021-07-18 19:00:00+00:00,30.175,31.125
2021-07-18 20:00:00+00:00,30.275,31.224999999999998
2021-07-18 21:00:00+00:00,30.299999999999997,31.525
2021-07-18 22:00:00+00:00,30.525000000000002,31.975
2021-07-18 23:00:00+00:00,30.325,32.074999999999996
2021-07-19 00:00:00+00:00,30.125,32.075
2021-07-19 01:00:00+00:00,29.675,31.9
2021-07-19 02:00:00+00:00,29.1,31.875
2021-07-19 03:00:00+00:00,28.950000000000003,31.75
2021-07-19 04:00:00+00:00,29.075000000000003,31.575000000000003
2021-07-19 05:00:00+00:00,29.025000000000002,31.400000000000002
2021-07-19 06:00:00+00:00,28.925,31.4
2021-07-19 07:00:00+00:00,28.95,31.25
2021-07-19 08:00:00+00:00,28.825000000000003,30.975
2021-07-19 09:00:00+00:00,28.825,30.65
2021-07-19 10:00:00+00:00,28.6,30.475
2021-07-19 11:00:00+00:00,28.45,30.375
2021-07-19 12:00:00+00:00,28.225,30.325000000000003
2021-07-19 13:00:00+00:00,28.65,30.25
2021-07-19 14:00:00+00:00,28.799999999999997,30.325
2021-07-19 15:00:00+00:00,29.025,30.425
2021-07-19 16:00:00+00:00,29.025,30.525
2021-07-19 17:00:00+00:00,29.575,30.725
2021-07-19 18:00:00+00:00,30.025,31.025000000000002
2021-07-19 19:00:00+00:00,30.099999999999998,31.425
2021-07-19 20:00:00+00:00,30.5,31.825000000000003
2021-07-19 21:00:00+00:00,30.633333333333336,32.300000000000004
2021-07-19 22:00:00+00:00,30.550000000000004,32.125
2021-07-19 23:00:00+00:00,30.5,32.25
2021-07-20 00:00:00+00:00,30.325,32.25
2021-07-20 01:00:00+00:00,29.75,32.225
2021-07-20 02:00:00+00:00,29.525000000000002,32.1
2021-07-20 03:00:00+00:00,29.475,31.924999999999997
2021-07-20 04:00:00+00:00,29.275,31.775
2021-07-20 05:00:00+00:00,29.125,31.6
2021-07-20 06:00:00+00:00,29.0,31.325000000000003
2021-07-20 07:00:00+00:00,28.65,31.125
2021-07-20 08:00:00+00:00,28.425,31.0
2021-07-20 09:00:00+00:00,28.200000000000003,30.8
2021-07-20 10:00:00+00:00,27.65,30.5
2021-07-20 11:00:00+00:00,26.849999999999998,30.35
2021-07-20 12:00:00+00:00,26.575,30.25
2021-07-20 13:00:00+00:00,26.6,30.050000000000004
2021-07-20 14:00:00+00:00,26.975,30.075
2021-07-20 15:00:00+00:00,27.525000000000002,30.125
2021-07-20 16:00:00+00:00,27.474999999999998,30.375
2021-07-20 17:00:00+00:00,26.75,30.5
2021-07-20 18:00:00+00:00,27.074999999999996,30.625
2021-07-20 19:00:00+00:00,28.15,31.174999999999997
2021-07-20 20:00:00+00:00,28.625,31.424999999999997
2021-07-20 21:00:00+00:00,29.549999999999997,31.6
2021-07-20 22:00:00+00:00,28.625,31.700000000000003
2021-07-20 23:00:00+00:00,27.025,31.775
2021-07-21 00:00:00+00:00,28.150000000000002,31.725
2021-07-21 01:00:00+00:00,28.35,31.6
2021-07-21 02:00:00+00:00,27.525,31.5
2021-07-21 03:00:00+00:00,27.150000000000002,31.35
2021-07-21 04:00:00+00:00,27.25,31.175
2021-07-21 05:00:00+00:00,27.425,31.0
2021-07-21 06:00:00+00:00,26.775000000000002,30.799999999999997
2021-07-21 07:00:00+00:00,25.875,30.6
2021-07-21 08:00:00+00:00,25.675,30.325000000000003
2021-07-21 09:00:00+00:00,25.375,30.175
2021-07-21 10:00:00+00:00,25.175,29.975
2021-07-21 11:00:00+00:00,25.6,29.6
2021-07-21 12:00:00+00:00,25.4,29.450000000000003
2021-07-21 13:00:00+00:00,26.0,29.400000000000002
2021-07-21 14:00:00+00:00,26.975,29.375
2021-07-21 15:00:00+00:00,27.825,29.525
2021-07-21 16:00:00+00:00,28.166666666666668,29.599999999999998
2021-07-21 17:00:00+00:00,28.53333333333333,29.933333333333334
2021-07-21 18:00:00+00:00,28.900000000000002,30.23333333333333
2021-07-21 19:00:00+00:00,28.200000000000003,30.53333333333333
2021-07-21 20:00:00+00:00,28.475,31.700000000000003
2021-07-21 21:00:00+00:00,29.1,31.724999999999998
2021-07-21 22:00:00+00:00,29.25,31.825000000000003
2021-07-21 23:00:00+00:00,29.049999999999997,32.025000000000006
2021-07-22 00:00:00+00:00,28.575,31.9
2021-07-22 01:00:00+00:00,28.55,31.575000000000003
