date,Air Average,Water Average
2024-09-24 09:00:00+00:00,28.025000000000002,30.400000000000002
2024-09-24 10:00:00+00:00,27.700000000000003,30.25
2024-09-24 11:00:00+00:00,27.425,30.225
2024-09-24 12:00:00+00:00,27.424999999999997,30.15
2024-09-24 13:00:00+00:00,27.575,30.099999999999998
2024-09-24 14:00:00+00:00,29.05,29.975
2024-09-24 15:00:00+00:00,29.525,30.05
2024-09-24 16:00:00+00:00,29.974999999999998,30.175
2024-09-24 17:00:00+00:00,30.0,30.4
2024-09-24 18:00:00+00:00,29.849999999999998,30.475
2024-09-24 19:00:00+00:00,29.825000000000003,30.8
2024-09-24 20:00:00+00:00,29.55,31.049999999999997
2024-09-24 21:00:00+00:00,29.7,31.125
2024-09-24 22:00:00+00:00,29.75,31.275
2024-09-24 23:00:00+00:00,29.6,31.3
2024-09-25 00:00:00+00:00,29.075,31.200000000000003
2024-09-25 01:00:00+00:00,28.575,30.974999999999998
2024-09-25 02:00:00+00:00,28.275000000000002,30.75
2024-09-25 03:00:00+00:00,28.000000000000004,30.65
2024-09-25 04:00:00+00:00,28.0,30.575000000000003
2024-09-25 05:00:00+00:00,28.15,30.475
2024-09-25 06:00:00+00:00,27.85,30.424999999999997
2024-09-25 07:00:00+00:00,27.2,30.35
2024-09-25 08:00:00+00:00,27.275,30.275
2024-09-25 09:00:00+00:00,27.650000000000002,30.175000000000004
2024-09-25 10:00:00+00:00,27.125,30.124999999999996
2024-09-25 11:00:00+00:00,26.349999999999998,30.075
2024-09-25 12:00:00+00:00,25.75,29.975
2024-09-25 13:00:00+00:00,25.875,29.925
2024-09-25 14:00:00+00:00,26.875,29.875
2024-09-25 15:00:00+00:00,27.95,29.875
2024-09-25 16:00:00+00:00,28.5,30.049999999999997
2024-09-25 17:00:00+00:00,28.95,30.225
2024-09-25 18:00:00+00:00,29.825,30.5
2024-09-25 19:00:00+00:00,30.450000000000003,30.8
2024-09-25 20:00:00+00:00,30.025,31.225
2024-09-25 21:00:00+00:00,26.900000000000002,31.35
2024-09-25 22:00:00+00:00,25.700000000000003,31.325
2024-09-25 23:00:00+00:00,26.95,31.275
2024-09-26 00:00:00+00:00,27.300000000000004,31.1
2024-09-26 01:00:00+00:00,27.150000000000002,31.050000000000004
2024-09-26 02:00:00+00:00,26.775,30.9
2024-09-26 03:00:00+00:00,26.375,30.725
2024-09-26 04:00:00+00:00,26.375,30.4
2024-09-26 05:00:00+00:00,26.075,30.025000000000002
2024-09-26 06:00:00+00:00,25.55,29.95
2024-09-26 07:00:00+00:00,24.85,29.650000000000002
2024-09-26 08:00:00+00:00,24.424999999999997,29.299999999999997
2024-09-26 09:00:00+00:00,23.950000000000003,28.974999999999998
2024-09-26 10:00:00+00:00,23.575,28.725
2024-09-26 11:00:00+00:00,23.075000000000003,28.625000000000004
2024-09-26 12:00:00+00:00,23.049999999999997,28.5
2024-09-26 13:00:00+00:00,23.1,28.500000000000004
2024-09-26 14:00:00+00:00,23.450000000000003,28.174999999999997
2024-09-26 15:00:00+00:00,24.675,28.0
2024-09-26 16:00:00+00:00,25.700000000000003,28.175
2024-09-26 17:00:00+00:00,26.8,28.425
2024-09-26 18:00:00+00:00,27.700000000000003,28.575000000000003
2024-09-26 19:00:00+00:00,28.200000000000003,28.65
2024-09-26 20:00:00+00:00,28.700000000000003,28.974999999999998
2024-09-26 21:00:00+00:00,29.075,29.225
2024-09-26 22:00:00+00:00,29.65,29.200000000000003
2024-09-26 23:00:00+00:00,29.85,29.299999999999997
2024-09-27 00:00:00+00:00,29.15,29.35
2024-09-27 01:00:00+00:00,28.15,29.125000000000004
2024-09-27 02:00:00+00:00,27.625000000000004,28.975
2024-09-27 03:00:00+00:00,26.975,28.75
2024-09-27 04:00:00+00:00,26.625,28.4
2024-09-27 05:00:00+00:00,26.125,28.275000000000002
2024-09-27 06:00:00+00:00,24.825000000000003,28.125
2024-09-27 07:00:00+00:00,24.575,28.1
2024-09-27 08:00:00+00:00,24.0,28.174999999999997
2024-09-27 09:00:00+00:00,23.575,28.225
2024-09-27 10:00:00+00:00,22.95,28.25
2024-09-27 11:00:00+00:00,22.05,28.25
2024-09-27 12:00:00+00:00,20.3,28.125
2024-09-27 13:00:00+00:00,20.85,27.974999999999998
2024-09-27 14:00:00+00:00,22.25,27.875
2024-09-27 15:00:00+00:00,24.375,27.75
2024-09-27 16:00:00+00:00,26.1,27.75
2024-09-27 17:00:00+00:00,27.35,27.875
2024-09-27 18:00:00+00:00,28.075000000000003,28.05
2024-09-27 19:00:00+00:00,28.675,28.400000000000002
2024-09-27 20:00:00+00:00,28.950000000000003,28.674999999999997
2024-09-27 21:00:00+00:00,29.049999999999997,29.049999999999997
2024-09-27 22:00:00+00:00,29.150000000000002,29.125
2024-09-27 23:00:00+00:00,28.75,29.3
2024-09-28 00:00:00+00:00,28.225,29.15
2024-09-28 01:00:00+00:00,27.674999999999997,28.974999999999998
2024-09-28 02:00:00+00:00,27.400000000000002,28.775000000000002
2024-09-28 03:00:00+00:00,27.150000000000002,28.6
2024-09-28 04:00:00+00:00,26.924999999999997,28.325
2024-09-28 05:00:00+00:00,26.775,28.150000000000002
2024-09-28 06:00:00+00:00,25.325000000000003,27.85
2024-09-28 07:00:00+00:00,23.4,27.9
2024-09-28 08:00:00+00:00,22.425,27.924999999999997
2024-09-28 09:00:00+00:00,22.0,27.75
2024-09-28 10:00:00+00:00,22.0,27.674999999999997
2024-09-28 11:00:00+00:00,21.900000000000002,27.5
2024-09-28 12:00:00+00:00,21.4,27.450000000000003
2024-09-28 13:00:00+00:00,21.674999999999997,27.200000000000003
2024-09-28 14:00:00+00:00,23.825,27.275
2024-09-28 15:00:00+00:00,25.825,27.3
2024-09-28 16:00:00+00:00,26.950000000000003,27.525
2024-09-28 17:00:00+00:00,27.575000000000003,27.775
2024-09-28 18:00:00+00:00,29.0,28.075000000000003
2024-09-28 19:00:00+00:00,29.875,28.349999999999998
2024-09-28 20:00:00+00:00,31.05,28.75
2024-09-28 21:00:00+00:00,30.625,29.0
2024-09-28 22:00:00+00:00,30.475,29.299999999999997
2024-09-28 23:00:00+00:00,29.825000000000003,29.525000000000002
2024-09-29 00:00:00+00:00,29.174999999999997,29.775
2024-09-29 01:00:00+00:00,28.674999999999997,29.775000000000002
2024-09-29 02:00:00+00:00,28.175,29.525000000000002
2024-09-29 03:00:00+00:00,27.85,29.299999999999997
2024-09-29 04:00:00+00:00,27.349999999999998,29.200000000000003
2024-09-29 05:00:00+00:00,26.475,28.975
2024-09-29 06:00:00+00:00,25.925,28.85
2024-09-29 07:00:00+00:00,23.924999999999997,28.725
2024-09-29 08:00:00+00:00,23.325,28.675
2024-09-29 09:00:00+00:00,23.6,28.575
2024-09-29 10:00:00+00:00,22.950000000000003,28.45
2024-09-29 11:00:00+00:00,22.325000000000003,28.325
2024-09-29 12:00:00+00:00,22.175,28.075000000000003
2024-09-29 13:00:00+00:00,22.45,27.85
2024-09-29 14:00:00+00:00,23.65,27.875
2024-09-29 15:00:00+00:00,25.700000000000003,28.049999999999997
2024-09-29 16:00:00+00:00,27.525000000000002,28.125
2024-09-29 17:00:00+00:00,29.075000000000003,28.25
2024-09-29 18:00:00+00:00,29.95,28.375
2024-09-29 19:00:00+00:00,31.275,28.624999999999996
2024-09-29 20:00:00+00:00,30.924999999999997,28.974999999999998
2024-09-29 21:00:00+00:00,30.4,29.174999999999997
2024-09-29 22:00:00+00:00,30.224999999999998,29.275
2024-09-29 23:00:00+00:00,29.675000000000004,29.525
2024-09-30 00:00:00+00:00,28.75,29.375
2024-09-30 01:00:00+00:00,27.825000000000003,29.225
2024-09-30 02:00:00+00:00,27.475,29.000000000000004
2024-09-30 03:00:00+00:00,27.075,28.875
2024-09-30 04:00:00+00:00,26.349999999999998,28.75
2024-09-30 05:00:00+00:00,25.325,28.625
2024-09-30 06:00:00+00:00,24.925,28.5
2024-09-30 07:00:00+00:00,23.25,28.375
2024-09-30 08:00:00+00:00,22.9,28.175
2024-09-30 09:00:00+00:00,23.25,28.05
2024-09-30 10:00:00+00:00,23.575,28.0
2024-09-30 11:00:00+00:00,23.300000000000004,27.875
2024-09-30 12:00:00+00:00,23.125,27.650000000000002
2024-09-30 13:00:00+00:00,23.025000000000002,27.674999999999997
2024-09-30 14:00:00+00:00,24.375,27.700000000000003
2024-09-30 15:00:00+00:00,25.950000000000003,27.724999999999998
2024-09-30 16:00:00+00:00,26.525,27.8
2024-09-30 17:00:00+00:00,27.525,28.1
2024-09-30 18:00:00+00:00,28.525,28.475
2024-09-30 19:00:00+00:00,29.125,28.875
2024-09-30 20:00:00+00:00,29.275,29.35
2024-09-30 21:00:00+00:00,29.45,29.450000000000003
2024-09-30 22:00:00+00:00,29.150000000000002,29.9
2024-09-30 23:00:00+00:00,28.875,29.825000000000003
2024-10-01 00:00:00+00:00,27.95,29.650000000000002
2024-10-01 01:00:00+00:00,27.425,29.525000000000002
2024-10-01 02:00:00+00:00,27.2,29.4
2024-10-01 03:00:00+00:00,27.425,29.25
2024-10-01 04:00:00+00:00,27.0,29.025
2024-10-01 05:00:00+00:00,26.950000000000003,28.775
2024-10-01 06:00:00+00:00,26.675,28.650000000000002
2024-10-01 07:00:00+00:00,26.325000000000003,28.550000000000004
2024-10-01 08:00:00+00:00,25.9,28.35
2024-10-01 09:00:00+00:00,24.825,28.199999999999996
2024-10-01 10:00:00+00:00,24.15,28.1
2024-10-01 11:00:00+00:00,24.05,27.924999999999997
2024-10-01 12:00:00+00:00,24.025,27.85
2024-10-01 13:00:00+00:00,24.325000000000003,27.85
2024-10-01 14:00:00+00:00,25.275,27.8
2024-10-01 15:00:00+00:00,26.25,27.825
2024-10-01 16:00:00+00:00,27.299999999999997,27.975
2024-10-01 17:00:00+00:00,28.4,28.299999999999997
2024-10-01 18:00:00+00:00,29.25,28.599999999999998
2024-10-01 19:00:00+00:00,29.6,28.7
2024-10-01 20:00:00+00:00,29.775,29.099999999999998
2024-10-01 21:00:00+00:00,29.974999999999998,29.65
2024-10-01 22:00:00+00:00,29.775000000000002,29.775
2024-10-01 23:00:00+00:00,29.7,29.65
2024-10-02 00:00:00+00:00,28.949999999999996,29.5
2024-10-02 01:00:00+00:00,28.125,29.450000000000003
2024-10-02 02:00:00+00:00,28.025,29.325000000000003
2024-10-02 03:00:00+00:00,27.575,29.174999999999997
2024-10-02 04:00:00+00:00,27.4,29.1
2024-10-02 05:00:00+00:00,26.799999999999997,29.025
2024-10-02 06:00:00+00:00,24.9,28.95
2024-10-02 07:00:00+00:00,24.15,28.775
2024-10-02 08:00:00+00:00,23.925,28.675
2024-10-02 09:00:00+00:00,23.975,28.5
2024-10-02 10:00:00+00:00,23.450000000000003,28.1
2024-10-02 11:00:00+00:00,23.650000000000002,27.85
2024-10-02 12:00:00+00:00,23.525,27.725
2024-10-02 13:00:00+00:00,24.224999999999998,27.575000000000003
2024-10-02 14:00:00+00:00,25.65,27.6
2024-10-02 15:00:00+00:00,27.025000000000002,27.625
2024-10-02 16:00:00+00:00,28.299999999999997,27.85
2024-10-02 17:00:00+00:00,28.725,28.2
2024-10-02 18:00:00+00:00,29.424999999999997,28.424999999999997
2024-10-02 19:00:00+00:00,29.2,28.75
2024-10-02 20:00:00+00:00,29.325,29.1
2024-10-02 21:00:00+00:00,29.125,29.275
2024-10-02 22:00:00+00:00,29.15,29.35
2024-10-02 23:00:00+00:00,28.75,29.375
2024-10-03 00:00:00+00:00,27.925,29.200000000000003
2024-10-03 01:00:00+00:00,27.225,28.975
2024-10-03 02:00:00+00:00,27.05,28.825
2024-10-03 03:00:00+00:00,27.05,28.674999999999997
2024-10-03 04:00:00+00:00,27.0,28.575
2024-10-03 05:00:00+00:00,26.8,28.424999999999997
2024-10-03 06:00:00+00:00,26.625,28.325
2024-10-03 07:00:00+00:00,26.475,28.225
2024-10-03 08:00:00+00:00,26.075,28.175
2024-10-03 09:00:00+00:00,24.975,28.049999999999997
2024-10-03 10:00:00+00:00,24.3,27.975
2024-10-03 11:00:00+00:00,23.299999999999997,27.9
2024-10-03 12:00:00+00:00,23.175,27.725
2024-10-03 13:00:00+00:00,23.674999999999997,27.575
2024-10-03 14:00:00+00:00,24.549999999999997,27.475
2024-10-03 15:00:00+00:00,25.525,27.4
2024-10-03 16:00:00+00:00,26.975,27.475
2024-10-03 17:00:00+00:00,28.175,27.700000000000003
2024-10-03 18:00:00+00:00,28.825,27.95
2024-10-03 19:00:00+00:00,29.125,28.325000000000003
2024-10-03 20:00:00+00:00,29.475,28.675
2024-10-03 21:00:00+00:00,29.4,28.849999999999998
2024-10-03 22:00:00+00:00,29.099999999999998,28.925
2024-10-03 23:00:00+00:00,28.549999999999997,28.924999999999997
2024-10-04 00:00:00+00:00,28.2,28.825
2024-10-04 01:00:00+00:00,28.0,28.625
2024-10-04 02:00:00+00:00,27.575000000000003,28.5
2024-10-04 03:00:00+00:00,27.349999999999998,28.4
2024-10-04 04:00:00+00:00,27.025000000000002,28.3
2024-10-04 05:00:00+00:00,26.6,28.174999999999997
2024-10-04 06:00:00+00:00,26.1,28.1
2024-10-04 07:00:00+00:00,25.775000000000002,27.95
2024-10-04 08:00:00+00:00,25.35,27.775
2024-10-04 09:00:00+00:00,25.400000000000002,27.75
2024-10-04 10:00:00+00:00,25.450000000000003,27.675
2024-10-04 11:00:00+00:00,25.425,27.549999999999997
2024-10-04 12:00:00+00:00,25.299999999999997,27.375
2024-10-04 13:00:00+00:00,25.200000000000003,27.175
2024-10-04 14:00:00+00:00,25.525000000000002,27.075000000000003
2024-10-04 15:00:00+00:00,26.799999999999997,27.15
2024-10-04 16:00:00+00:00,27.799999999999997,27.25
2024-10-04 17:00:00+00:00,28.574999999999996,27.500000000000004
2024-10-04 18:00:00+00:00,28.825000000000003,27.85
2024-10-04 19:00:00+00:00,29.074999999999996,28.15
2024-10-04 20:00:00+00:00,28.424999999999997,28.425
2024-10-04 21:00:00+00:00,28.625,28.5
2024-10-04 22:00:00+00:00,28.725,28.625
2024-10-04 23:00:00+00:00,27.375,28.724999999999998
2024-10-05 00:00:00+00:00,27.125,28.625
2024-10-05 01:00:00+00:00,26.525,28.55
2024-10-05 02:00:00+00:00,26.15,28.525
2024-10-05 03:00:00+00:00,26.2,28.4
2024-10-05 04:00:00+00:00,26.225,28.275
2024-10-05 05:00:00+00:00,26.4,28.25
2024-10-05 06:00:00+00:00,26.125,28.125
2024-10-05 07:00:00+00:00,25.875000000000004,27.975
2024-10-05 08:00:00+00:00,25.825000000000003,27.925
2024-10-05 09:00:00+00:00,25.675,27.85
2024-10-05 10:00:00+00:00,25.349999999999998,27.725
2024-10-05 11:00:00+00:00,25.4,27.65
2024-10-05 12:00:00+00:00,25.15,27.599999999999998
2024-10-05 13:00:00+00:00,25.1,27.575
2024-10-05 14:00:00+00:00,25.474999999999998,27.5
2024-10-05 15:00:00+00:00,26.025,27.475
2024-10-05 16:00:00+00:00,26.775000000000002,27.55
2024-10-05 17:00:00+00:00,27.45,27.725
2024-10-05 18:00:00+00:00,28.125,27.974999999999998
2024-10-05 19:00:00+00:00,28.8,28.449999999999996
2024-10-05 20:00:00+00:00,29.025,28.724999999999998
2024-10-05 21:00:00+00:00,29.150000000000002,28.950000000000003
2024-10-05 22:00:00+00:00,28.55,29.1
2024-10-05 23:00:00+00:00,28.275000000000002,29.0
2024-10-06 00:00:00+00:00,27.549999999999997,28.85
2024-10-06 01:00:00+00:00,27.15,28.674999999999997
2024-10-06 02:00:00+00:00,26.949999999999996,28.525
2024-10-06 03:00:00+00:00,26.675,28.425000000000004
2024-10-06 04:00:00+00:00,26.275,28.349999999999998
2024-10-06 05:00:00+00:00,25.825,28.25
2024-10-06 06:00:00+00:00,25.65,28.125
2024-10-06 07:00:00+00:00,25.25,28.049999999999997
2024-10-06 08:00:00+00:00,25.275,27.974999999999998
2024-10-06 09:00:00+00:00,25.199999999999996,27.875
2024-10-06 10:00:00+00:00,24.875,27.750000000000004
2024-10-06 11:00:00+00:00,24.925,27.7
2024-10-06 12:00:00+00:00,24.5,27.575000000000003
2024-10-06 13:00:00+00:00,24.325,27.549999999999997
2024-10-06 14:00:00+00:00,25.125,27.525
2024-10-06 15:00:00+00:00,26.4,27.525
2024-10-06 16:00:00+00:00,27.825,27.625
2024-10-06 17:00:00+00:00,28.825,27.825
2024-10-06 18:00:00+00:00,29.5,28.125
2024-10-06 19:00:00+00:00,29.75,28.35
2024-10-06 20:00:00+00:00,29.650000000000002,28.75
2024-10-06 21:00:00+00:00,29.175,28.95
2024-10-06 22:00:00+00:00,29.124999999999996,29.075
2024-10-06 23:00:00+00:00,28.724999999999998,29.1
2024-10-07 00:00:00+00:00,28.0,28.975
2024-10-07 01:00:00+00:00,27.575000000000003,28.875
2024-10-07 02:00:00+00:00,27.275,28.775
2024-10-07 03:00:00+00:00,26.924999999999997,28.525
2024-10-07 04:00:00+00:00,26.65,28.450000000000003
2024-10-07 05:00:00+00:00,25.9,28.35
2024-10-07 06:00:00+00:00,24.825000000000003,28.25
2024-10-07 07:00:00+00:00,24.724999999999998,28.25
2024-10-07 08:00:00+00:00,24.025,28.175
2024-10-07 09:00:00+00:00,24.15,27.975
2024-10-07 10:00:00+00:00,23.65,27.825
2024-10-07 11:00:00+00:00,22.95,27.65
2024-10-07 12:00:00+00:00,23.075,27.549999999999997
2024-10-07 13:00:00+00:00,23.025,27.400000000000002
2024-10-07 14:00:00+00:00,24.349999999999998,27.324999999999996
2024-10-07 15:00:00+00:00,26.025,27.25
2024-10-07 16:00:00+00:00,27.775,27.300000000000004
2024-10-07 17:00:00+00:00,28.875,27.525
2024-10-07 18:00:00+00:00,29.775,27.724999999999998
2024-10-07 19:00:00+00:00,29.85,27.975
2024-10-07 20:00:00+00:00,30.3,28.275
2024-10-07 21:00:00+00:00,30.224999999999998,28.55
2024-10-07 22:00:00+00:00,28.925,28.75
2024-10-07 23:00:00+00:00,28.925,28.75
2024-10-08 00:00:00+00:00,28.1,28.599999999999998
2024-10-08 01:00:00+00:00,27.5,28.45
2024-10-08 02:00:00+00:00,27.275,28.299999999999997
2024-10-08 03:00:00+00:00,26.975,28.175
2024-10-08 04:00:00+00:00,26.5,28.05
2024-10-08 05:00:00+00:00,25.25,27.925
2024-10-08 06:00:00+00:00,23.975,27.95
2024-10-08 07:00:00+00:00,22.724999999999998,27.9
2024-10-08 08:00:00+00:00,22.225,27.799999999999997
2024-10-08 09:00:00+00:00,22.25,27.675
2024-10-08 10:00:00+00:00,22.125,27.6
2024-10-08 11:00:00+00:00,22.0,27.5
2024-10-08 12:00:00+00:00,21.875,27.35
2024-10-08 13:00:00+00:00,22.125,27.125
2024-10-08 14:00:00+00:00,23.825000000000003,27.0
2024-10-08 15:00:00+00:00,25.225,26.85
2024-10-08 16:00:00+00:00,26.549999999999997,26.975
2024-10-08 17:00:00+00:00,28.025000000000002,27.125000000000004
2024-10-08 18:00:00+00:00,28.650000000000002,27.4
2024-10-08 19:00:00+00:00,30.1,27.775000000000002
2024-10-08 20:00:00+00:00,29.674999999999997,28.0
2024-10-08 21:00:00+00:00,30.075,28.3
2024-10-08 22:00:00+00:00,27.85,28.325000000000003
2024-10-08 23:00:00+00:00,27.5,28.5
2024-10-09 00:00:00+00:00,26.675,28.325000000000003
2024-10-09 01:00:00+00:00,26.25,28.200000000000003
2024-10-09 02:00:00+00:00,25.975,28.025000000000002
2024-10-09 03:00:00+00:00,25.15,27.950000000000003
2024-10-09 04:00:00+00:00,25.05,27.9
2024-10-09 05:00:00+00:00,24.650000000000002,27.9
2024-10-09 06:00:00+00:00,24.4,27.725
2024-10-09 07:00:00+00:00,23.025,27.599999999999998
2024-10-09 08:00:00+00:00,23.35,27.450000000000003
2024-10-09 09:00:00+00:00,23.075,27.3
2024-10-09 10:00:00+00:00,22.4,27.05
2024-10-09 11:00:00+00:00,21.7,26.875
2024-10-09 12:00:00+00:00,21.2,26.475
2024-10-09 13:00:00+00:00,20.5,26.4
2024-10-09 14:00:00+00:00,20.9,26.25
2024-10-09 15:00:00+00:00,22.525,26.25
2024-10-09 16:00:00+00:00,24.166666666666668,26.166666666666668
2024-10-09 17:00:00+00:00,25.233333333333334,26.366666666666664
2024-10-09 18:00:00+00:00,26.366666666666664,26.599999999999998
2024-10-09 19:00:00+00:00,27.333333333333332,26.833333333333332
2024-10-09 20:00:00+00:00,28.125,27.0
2024-10-09 21:00:00+00:00,28.924999999999997,27.299999999999997
2024-10-09 22:00:00+00:00,29.5,27.55
2024-10-09 23:00:00+00:00,27.725,27.674999999999997
2024-10-10 00:00:00+00:00,26.875,27.625
2024-10-10 01:00:00+00:00,26.224999999999998,27.400000000000002
2024-10-10 02:00:00+00:00,25.975,27.25
2024-10-10 03:00:00+00:00,24.650000000000002,27.075
