date,Air Average,Water Average
2024-03-09 06:00:00+00:00,20.4,22.325000000000003
2024-03-09 07:00:00+00:00,19.224999999999998,22.1
2024-03-09 08:00:00+00:00,17.55,21.799999999999997
2024-03-09 09:00:00+00:00,15.975000000000001,21.4
2024-03-09 10:00:00+00:00,14.075,21.075000000000003
2024-03-09 11:00:00+00:00,13.45,20.775
2024-03-09 12:00:00+00:00,13.125,20.275
2024-03-09 13:00:00+00:00,12.075000000000001,19.700000000000003
2024-03-09 14:00:00+00:00,10.925,19.275
2024-03-09 15:00:00+00:00,10.975000000000001,18.799999999999997
2024-03-09 16:00:00+00:00,11.4,18.6
2024-03-09 17:00:00+00:00,12.575,18.375
2024-03-09 18:00:00+00:00,14.024999999999999,18.525000000000002
2024-03-09 19:00:00+00:00,15.325,19.075
2024-03-09 20:00:00+00:00,15.85,19.525
2024-03-09 21:00:00+00:00,16.725,19.925
2024-03-09 22:00:00+00:00,17.175,19.975
2024-03-09 23:00:00+00:00,17.4,20.05
2024-03-10 00:00:00+00:00,16.799999999999997,19.849999999999998
2024-03-10 01:00:00+00:00,16.225,19.525
2024-03-10 02:00:00+00:00,15.575,19.175
2024-03-10 03:00:00+00:00,14.85,18.75
2024-03-10 04:00:00+00:00,14.55,18.4
2024-03-10 05:00:00+00:00,14.1,17.849999999999998
2024-03-10 06:00:00+00:00,13.924999999999999,17.575000000000003
2024-03-10 07:00:00+00:00,13.4,17.25
2024-03-10 08:00:00+00:00,12.875,17.424999999999997
2024-03-10 09:00:00+00:00,12.375,17.275
2024-03-10 10:00:00+00:00,12.075,17.075
2024-03-10 11:00:00+00:00,11.7,16.75
2024-03-10 12:00:00+00:00,11.375,16.35
2024-03-10 13:00:00+00:00,11.274999999999999,16.025
2024-03-10 14:00:00+00:00,11.774999999999999,15.8
2024-03-10 15:00:00+00:00,12.575,15.625
2024-03-10 16:00:00+00:00,14.0,15.85
2024-03-10 17:00:00+00:00,15.200000000000001,16.4
2024-03-10 18:00:00+00:00,15.575,17.025
2024-03-10 19:00:00+00:00,15.95,17.725
2024-03-10 20:00:00+00:00,16.525,18.4
2024-03-10 21:00:00+00:00,16.85,19.0
2024-03-10 22:00:00+00:00,16.825000000000003,19.224999999999998
2024-03-10 23:00:00+00:00,16.35,19.400000000000002
2024-03-11 00:00:00+00:00,15.899999999999999,19.275
2024-03-11 01:00:00+00:00,15.6,19.175
2024-03-11 02:00:00+00:00,15.549999999999999,19.049999999999997
2024-03-11 03:00:00+00:00,15.375,18.724999999999998
2024-03-11 04:00:00+00:00,15.375,18.625
2024-03-11 05:00:00+00:00,15.475000000000001,18.425
2024-03-11 06:00:00+00:00,15.675,18.275
2024-03-11 07:00:00+00:00,15.725,18.199999999999996
2024-03-11 08:00:00+00:00,15.925,18.075000000000003
2024-03-11 09:00:00+00:00,15.725,18.0
2024-03-11 10:00:00+00:00,15.875,17.75
2024-03-11 11:00:00+00:00,15.85,17.725
2024-03-11 12:00:00+00:00,15.725000000000001,17.724999999999998
2024-03-11 13:00:00+00:00,15.475000000000001,17.675
2024-03-11 14:00:00+00:00,16.35,17.599999999999998
2024-03-11 15:00:00+00:00,17.275,17.724999999999998
2024-03-11 16:00:00+00:00,18.075000000000003,18.05
2024-03-11 17:00:00+00:00,18.575,18.450000000000003
2024-03-11 18:00:00+00:00,18.925,18.975
2024-03-11 19:00:00+00:00,19.025000000000002,19.3
2024-03-11 20:00:00+00:00,19.15,19.6
2024-03-11 21:00:00+00:00,19.200000000000003,19.875
2024-03-11 22:00:00+00:00,19.099999999999998,19.95
2024-03-11 23:00:00+00:00,18.825,19.9
2024-03-12 00:00:00+00:00,18.45,19.700000000000003
2024-03-12 01:00:00+00:00,18.3,19.424999999999997
2024-03-12 02:00:00+00:00,18.35,19.375
2024-03-12 03:00:00+00:00,18.450000000000003,19.325000000000003
2024-03-12 04:00:00+00:00,18.475,19.325000000000003
2024-03-12 05:00:00+00:00,18.35,19.299999999999997
2024-03-12 06:00:00+00:00,18.125,19.325
2024-03-12 07:00:00+00:00,18.025,19.4
2024-03-12 08:00:00+00:00,18.0,19.375
2024-03-12 09:00:00+00:00,17.924999999999997,19.099999999999998
2024-03-12 10:00:00+00:00,18.05,19.05
2024-03-12 11:00:00+00:00,17.875,19.025
2024-03-12 12:00:00+00:00,17.625,18.85
2024-03-12 13:00:00+00:00,17.85,18.775
2024-03-12 14:00:00+00:00,18.6,18.825000000000003
2024-03-12 15:00:00+00:00,19.85,18.924999999999997
2024-03-12 16:00:00+00:00,20.4,19.25
2024-03-12 17:00:00+00:00,21.125,19.625
2024-03-12 18:00:00+00:00,20.925,19.925
2024-03-12 19:00:00+00:00,21.375,20.275
2024-03-12 20:00:00+00:00,21.450000000000003,20.625
2024-03-12 21:00:00+00:00,21.5,20.775
2024-03-12 22:00:00+00:00,21.425,21.0
2024-03-12 23:00:00+00:00,21.174999999999997,21.025
2024-03-13 00:00:00+00:00,20.699999999999996,20.95
2024-03-13 01:00:00+00:00,20.175,20.950000000000003
2024-03-13 02:00:00+00:00,20.275,20.875
2024-03-13 03:00:00+00:00,20.25,20.799999999999997
2024-03-13 04:00:00+00:00,20.2,20.725
2024-03-13 05:00:00+00:00,20.45,20.65
2024-03-13 06:00:00+00:00,20.2,20.675
2024-03-13 07:00:00+00:00,20.075000000000003,20.725
2024-03-13 08:00:00+00:00,20.025,20.725
2024-03-13 09:00:00+00:00,19.924999999999997,20.575
2024-03-13 10:00:00+00:00,20.275,20.599999999999998
2024-03-13 11:00:00+00:00,20.275,20.575
2024-03-13 12:00:00+00:00,20.35,20.6
2024-03-13 13:00:00+00:00,20.35,20.575
2024-03-13 14:00:00+00:00,20.599999999999998,20.55
2024-03-13 15:00:00+00:00,20.85,20.725
2024-03-13 16:00:00+00:00,21.425,20.8
2024-03-13 17:00:00+00:00,21.75,20.9
2024-03-13 18:00:00+00:00,22.324999999999996,21.05
2024-03-13 19:00:00+00:00,22.625,21.3
2024-03-13 20:00:00+00:00,22.75,21.625
2024-03-13 21:00:00+00:00,23.05,21.8
2024-03-13 22:00:00+00:00,22.9,22.025000000000002
2024-03-13 23:00:00+00:00,22.625,22.1
2024-03-14 00:00:00+00:00,22.275000000000002,22.199999999999996
2024-03-14 01:00:00+00:00,21.874999999999996,22.2
2024-03-14 02:00:00+00:00,21.775000000000002,22.1
2024-03-14 03:00:00+00:00,21.674999999999997,22.150000000000002
2024-03-14 04:00:00+00:00,21.65,22.075
2024-03-14 05:00:00+00:00,21.5,21.925
2024-03-14 06:00:00+00:00,21.25,22.0
2024-03-14 07:00:00+00:00,21.525,21.924999999999997
2024-03-14 08:00:00+00:00,21.6,21.9
2024-03-14 09:00:00+00:00,21.599999999999998,21.85
2024-03-14 10:00:00+00:00,21.525000000000002,21.8
2024-03-14 11:00:00+00:00,21.675,21.75
2024-03-14 12:00:00+00:00,21.725,21.725
2024-03-14 13:00:00+00:00,21.625,21.674999999999997
2024-03-14 14:00:00+00:00,21.8,21.674999999999997
2024-03-14 15:00:00+00:00,21.775000000000002,21.900000000000002
2024-03-14 16:00:00+00:00,22.025,21.950000000000003
2024-03-14 17:00:00+00:00,22.424999999999997,21.95
2024-03-14 18:00:00+00:00,22.775,22.1
2024-03-14 19:00:00+00:00,22.8,22.349999999999998
2024-03-14 20:00:00+00:00,22.700000000000003,22.5
2024-03-14 21:00:00+00:00,22.675,22.625
2024-03-14 22:00:00+00:00,22.525,22.525
2024-03-14 23:00:00+00:00,22.5,22.474999999999998
2024-03-15 00:00:00+00:00,22.400000000000002,22.575000000000003
2024-03-15 01:00:00+00:00,22.275,22.525
2024-03-15 02:00:00+00:00,22.125,22.525
2024-03-15 03:00:00+00:00,22.0,22.4
2024-03-15 04:00:00+00:00,21.975,22.425
2024-03-15 05:00:00+00:00,22.174999999999997,22.475
2024-03-15 06:00:00+00:00,22.400000000000002,22.5
2024-03-15 07:00:00+00:00,22.525000000000002,22.425
2024-03-15 08:00:00+00:00,22.575,22.4
2024-03-15 09:00:00+00:00,22.349999999999998,22.45
2024-03-15 10:00:00+00:00,22.125,22.424999999999997
2024-03-15 11:00:00+00:00,21.975,22.424999999999997
2024-03-15 12:00:00+00:00,21.799999999999997,22.375
2024-03-15 13:00:00+00:00,21.7,22.35
2024-03-15 14:00:00+00:00,22.125,22.4
2024-03-15 15:00:00+00:00,22.425,22.375
2024-03-15 16:00:00+00:00,23.1,22.574999999999996
2024-03-15 17:00:00+00:00,23.35,23.075
2024-03-15 18:00:00+00:00,23.725,23.4
2024-03-15 19:00:00+00:00,23.825000000000003,23.625
2024-03-15 20:00:00+00:00,24.074999999999996,23.6
2024-03-15 21:00:00+00:00,23.8,23.475
2024-03-15 22:00:00+00:00,23.425,23.575
2024-03-15 23:00:00+00:00,23.150000000000002,23.55
2024-03-16 00:00:00+00:00,23.0,23.7
2024-03-16 01:00:00+00:00,22.424999999999997,23.675000000000004
2024-03-16 02:00:00+00:00,22.025000000000002,23.575
2024-03-16 03:00:00+00:00,21.825,23.575
2024-03-16 04:00:00+00:00,21.75,23.424999999999997
2024-03-16 05:00:00+00:00,21.375,23.275
2024-03-16 06:00:00+00:00,20.975,23.15
2024-03-16 07:00:00+00:00,20.55,23.05
2024-03-16 08:00:00+00:00,20.200000000000003,22.924999999999997
2024-03-16 09:00:00+00:00,20.474999999999998,22.725
2024-03-16 10:00:00+00:00,20.975,22.674999999999997
2024-03-16 11:00:00+00:00,21.6,22.575
2024-03-16 12:00:00+00:00,21.45,22.5
2024-03-16 13:00:00+00:00,22.15,22.35
2024-03-16 14:00:00+00:00,22.475,22.15
2024-03-16 15:00:00+00:00,22.674999999999997,22.1
2024-03-16 16:00:00+00:00,23.275,22.225
2024-03-16 17:00:00+00:00,24.025,22.625
2024-03-16 18:00:00+00:00,24.549999999999997,23.174999999999997
2024-03-16 19:00:00+00:00,25.2,23.699999999999996
2024-03-16 20:00:00+00:00,25.45,24.425
2024-03-16 21:00:00+00:00,25.325000000000003,24.1
2024-03-16 22:00:00+00:00,25.325000000000003,24.275
2024-03-16 23:00:00+00:00,24.700000000000003,24.275
2024-03-17 00:00:00+00:00,24.1,24.175000000000004
2024-03-17 01:00:00+00:00,22.75,23.975
2024-03-17 02:00:00+00:00,22.025,23.974999999999998
2024-03-17 03:00:00+00:00,21.5,23.925
2024-03-17 04:00:00+00:00,21.05,23.875
2024-03-17 05:00:00+00:00,21.025,23.875
2024-03-17 06:00:00+00:00,21.125,23.924999999999997
2024-03-17 07:00:00+00:00,21.25,23.825
2024-03-17 08:00:00+00:00,21.475,23.875
2024-03-17 09:00:00+00:00,20.9,23.75
2024-03-17 10:00:00+00:00,21.475,23.675
2024-03-17 11:00:00+00:00,21.549999999999997,23.575
2024-03-17 12:00:00+00:00,20.925,23.449999999999996
2024-03-17 13:00:00+00:00,20.825,23.175
2024-03-17 14:00:00+00:00,21.124999999999996,23.075000000000003
2024-03-17 15:00:00+00:00,21.5,23.175000000000004
2024-03-17 16:00:00+00:00,21.424999999999997,23.275
2024-03-17 17:00:00+00:00,21.349999999999998,23.300000000000004
2024-03-17 18:00:00+00:00,21.175,23.5
2024-03-17 19:00:00+00:00,21.200000000000003,23.475
2024-03-17 20:00:00+00:00,21.575,23.475
2024-03-17 21:00:00+00:00,21.900000000000002,23.475
2024-03-17 22:00:00+00:00,22.1,23.55
2024-03-17 23:00:00+00:00,22.1,23.525000000000002
2024-03-18 00:00:00+00:00,21.674999999999997,23.450000000000003
2024-03-18 01:00:00+00:00,21.025,23.299999999999997
2024-03-18 02:00:00+00:00,20.674999999999997,23.2
2024-03-18 03:00:00+00:00,20.0,23.0
2024-03-18 04:00:00+00:00,19.775000000000002,22.95
2024-03-18 05:00:00+00:00,19.625,22.799999999999997
2024-03-18 06:00:00+00:00,19.5,22.625
2024-03-18 07:00:00+00:00,19.099999999999998,22.5
2024-03-18 08:00:00+00:00,18.925,22.300000000000004
2024-03-18 09:00:00+00:00,18.6,22.049999999999997
2024-03-18 10:00:00+00:00,18.475,21.95
2024-03-18 11:00:00+00:00,18.325,21.775
2024-03-18 12:00:00+00:00,18.125,21.625
2024-03-18 13:00:00+00:00,17.9,21.424999999999997
2024-03-18 14:00:00+00:00,17.95,21.325000000000003
2024-03-18 15:00:00+00:00,17.825,21.2
2024-03-18 16:00:00+00:00,17.775,20.95
2024-03-18 17:00:00+00:00,18.425,20.95
2024-03-18 18:00:00+00:00,18.6,20.900000000000002
2024-03-18 19:00:00+00:00,18.799999999999997,20.7
2024-03-18 20:00:00+00:00,19.25,20.924999999999997
2024-03-18 21:00:00+00:00,19.625,21.125
2024-03-18 22:00:00+00:00,19.875,20.875
2024-03-18 23:00:00+00:00,19.725,20.4
2024-03-19 00:00:00+00:00,19.475,20.325000000000003
2024-03-19 01:00:00+00:00,18.475,20.025000000000002
2024-03-19 02:00:00+00:00,17.775,19.75
2024-03-19 03:00:00+00:00,17.175,19.45
2024-03-19 04:00:00+00:00,16.4,19.125
2024-03-19 05:00:00+00:00,16.025,18.95
2024-03-19 06:00:00+00:00,15.35,18.700000000000003
2024-03-19 07:00:00+00:00,14.75,18.825
2024-03-19 08:00:00+00:00,13.475,18.675
2024-03-19 09:00:00+00:00,13.350000000000001,18.349999999999998
2024-03-19 10:00:00+00:00,13.1,17.775
2024-03-19 11:00:00+00:00,13.05,17.7
2024-03-19 12:00:00+00:00,13.125,17.975
2024-03-19 13:00:00+00:00,12.8,17.7
2024-03-19 14:00:00+00:00,13.4,17.375
2024-03-19 15:00:00+00:00,13.75,17.075
2024-03-19 16:00:00+00:00,14.0,16.85
2024-03-19 17:00:00+00:00,14.049999999999999,17.0
2024-03-19 18:00:00+00:00,14.55,17.225
2024-03-19 19:00:00+00:00,14.35,17.5
2024-03-19 20:00:00+00:00,14.475000000000001,17.65
2024-03-19 21:00:00+00:00,14.5,17.975
2024-03-19 22:00:00+00:00,14.625,17.875
2024-03-19 23:00:00+00:00,14.625,17.775
2024-03-20 00:00:00+00:00,14.700000000000001,17.849999999999998
2024-03-20 01:00:00+00:00,14.924999999999999,17.85
2024-03-20 02:00:00+00:00,14.8,17.95
2024-03-20 03:00:00+00:00,14.325,18.125
2024-03-20 04:00:00+00:00,14.325,18.2
2024-03-20 05:00:00+00:00,14.149999999999999,18.2
2024-03-20 06:00:00+00:00,14.0,18.075
2024-03-20 07:00:00+00:00,14.15,18.0
2024-03-20 08:00:00+00:00,14.149999999999999,18.05
2024-03-20 09:00:00+00:00,14.350000000000001,18.05
2024-03-20 10:00:00+00:00,14.475,18.05
2024-03-20 11:00:00+00:00,14.55,18.099999999999998
2024-03-20 12:00:00+00:00,14.65,17.950000000000003
2024-03-20 13:00:00+00:00,14.875,17.950000000000003
2024-03-20 14:00:00+00:00,15.299999999999999,17.9
2024-03-20 15:00:00+00:00,16.25,17.900000000000002
2024-03-20 16:00:00+00:00,17.275,17.95
2024-03-20 17:00:00+00:00,18.625,18.049999999999997
2024-03-20 18:00:00+00:00,19.05,18.3
2024-03-20 19:00:00+00:00,18.875,18.5
2024-03-20 20:00:00+00:00,18.725,18.849999999999998
2024-03-20 21:00:00+00:00,18.575000000000003,19.0
2024-03-20 22:00:00+00:00,18.55,19.15
2024-03-20 23:00:00+00:00,18.45,19.2
2024-03-21 00:00:00+00:00,18.45,19.125
2024-03-21 01:00:00+00:00,18.450000000000003,19.075
2024-03-21 02:00:00+00:00,18.4,19.075
2024-03-21 03:00:00+00:00,18.475,19.0
2024-03-21 04:00:00+00:00,18.6,19.049999999999997
2024-03-21 05:00:00+00:00,18.825,18.975
2024-03-21 06:00:00+00:00,18.849999999999998,18.924999999999997
2024-03-21 07:00:00+00:00,18.825,18.9
2024-03-21 08:00:00+00:00,19.0,18.875
2024-03-21 09:00:00+00:00,19.15,18.9
2024-03-21 10:00:00+00:00,19.45,18.875
2024-03-21 11:00:00+00:00,19.575000000000003,18.825000000000003
2024-03-21 12:00:00+00:00,19.65,18.825
2024-03-21 13:00:00+00:00,19.675,18.85
2024-03-21 14:00:00+00:00,19.45,18.875
2024-03-21 15:00:00+00:00,19.125,18.925
2024-03-21 16:00:00+00:00,19.075,18.975
2024-03-21 17:00:00+00:00,19.325000000000003,19.025
2024-03-21 18:00:00+00:00,19.375,19.1
2024-03-21 19:00:00+00:00,19.75,19.25
2024-03-21 20:00:00+00:00,19.975,19.475
2024-03-21 21:00:00+00:00,19.875,19.599999999999998
2024-03-21 22:00:00+00:00,19.75,19.7
2024-03-21 23:00:00+00:00,19.65,19.625
2024-03-22 00:00:00+00:00,19.7,19.675
2024-03-22 01:00:00+00:00,19.375,19.65
2024-03-22 02:00:00+00:00,19.275,19.575
2024-03-22 03:00:00+00:00,19.25,19.575
2024-03-22 04:00:00+00:00,19.575,19.55
2024-03-22 05:00:00+00:00,19.625,19.55
2024-03-22 06:00:00+00:00,19.575,19.55
2024-03-22 07:00:00+00:00,19.225,19.525000000000002
2024-03-22 08:00:00+00:00,18.825,19.5
2024-03-22 09:00:00+00:00,18.625,19.5
2024-03-22 10:00:00+00:00,18.45,19.45
2024-03-22 11:00:00+00:00,18.325,19.475
2024-03-22 12:00:00+00:00,18.275,19.45
2024-03-22 13:00:00+00:00,18.15,19.45
2024-03-22 14:00:00+00:00,18.225,19.45
2024-03-22 15:00:00+00:00,18.75,19.5
2024-03-22 16:00:00+00:00,18.9,19.7
2024-03-22 17:00:00+00:00,20.15,20.05
2024-03-22 18:00:00+00:00,21.175,20.5
2024-03-22 19:00:00+00:00,22.475,20.85
2024-03-22 20:00:00+00:00,24.275,21.5
2024-03-22 21:00:00+00:00,25.125,21.825000000000003
2024-03-22 22:00:00+00:00,24.975,22.225
2024-03-22 23:00:00+00:00,24.924999999999997,22.725
2024-03-23 00:00:00+00:00,23.950000000000003,22.674999999999997
2024-03-23 01:00:00+00:00,21.825000000000003,22.45
2024-03-23 02:00:00+00:00,20.775,22.475
2024-03-23 03:00:00+00:00,20.025000000000002,22.325000000000003
2024-03-23 04:00:00+00:00,19.575000000000003,22.075
2024-03-23 05:00:00+00:00,18.950000000000003,21.8
2024-03-23 06:00:00+00:00,18.325000000000003,21.4
2024-03-23 07:00:00+00:00,17.650000000000002,21.125
2024-03-23 08:00:00+00:00,17.099999999999998,20.950000000000003
2024-03-23 09:00:00+00:00,16.725,20.825
2024-03-23 10:00:00+00:00,16.325,20.525000000000002
2024-03-23 11:00:00+00:00,16.55,20.45
2024-03-23 12:00:00+00:00,16.125,20.15
2024-03-23 13:00:00+00:00,16.0,19.7
2024-03-23 14:00:00+00:00,16.924999999999997,19.625
2024-03-23 15:00:00+00:00,18.275,19.65
2024-03-23 16:00:00+00:00,19.2,19.925000000000004
2024-03-23 17:00:00+00:00,19.925,20.375
2024-03-23 18:00:00+00:00,20.375,20.775
2024-03-23 19:00:00+00:00,20.2,21.400000000000002
2024-03-23 20:00:00+00:00,20.375,22.049999999999997
2024-03-23 21:00:00+00:00,20.4,22.650000000000002
2024-03-23 22:00:00+00:00,20.4,22.950000000000003
2024-03-23 23:00:00+00:00,20.225,23.050000000000004
2024-03-24 00:00:00+00:00,19.875,22.85
2024-03-24 01:00:00+00:00,19.125,22.5
2024-03-24 02:00:00+00:00,18.775,22.025
2024-03-24 03:00:00+00:00,18.75,21.900000000000002
2024-03-24 04:00:00+00:00,18.65,21.725
2024-03-24 05:00:00+00:00,18.875,21.6
2024-03-24 06:00:00+00:00,18.9,21.275000000000002
2024-03-24 07:00:00+00:00,18.9,21.275
2024-03-24 08:00:00+00:00,18.950000000000003,21.05
2024-03-24 09:00:00+00:00,19.25,20.925
2024-03-24 10:00:00+00:00,19.25,20.775
2024-03-24 11:00:00+00:00,19.424999999999997,20.6
2024-03-24 12:00:00+00:00,19.6,20.35
2024-03-24 13:00:00+00:00,19.75,20.2
2024-03-24 14:00:00+00:00,20.3,20.275
2024-03-24 15:00:00+00:00,20.65,20.325000000000003
2024-03-24 16:00:00+00:00,20.950000000000003,20.5
2024-03-24 17:00:00+00:00,21.25,20.625
2024-03-24 18:00:00+00:00,21.475,20.85
2024-03-24 19:00:00+00:00,21.700000000000003,21.200000000000003
2024-03-24 20:00:00+00:00,21.75,21.375
2024-03-24 21:00:00+00:00,21.7,21.375
2024-03-24 22:00:00+00:00,21.775,21.450000000000003
2024-03-24 23:00:00+00:00,21.625,21.475
2024-03-25 00:00:00+00:00,21.450000000000003,21.5
2024-03-25 01:00:00+00:00,21.275,21.45
2024-03-25 02:00:00+00:00,21.25,21.35
2024-03-25 03:00:00+00:00,21.225,21.225
2024-03-25 04:00:00+00:00,21.3,21.175
2024-03-25 05:00:00+00:00,21.35,21.075
2024-03-25 06:00:00+00:00,21.3,21.075
2024-03-25 07:00:00+00:00,21.374999999999996,21.025
2024-03-25 08:00:00+00:00,21.375,20.95
2024-03-25 09:00:00+00:00,21.125,20.925
2024-03-25 10:00:00+00:00,20.85,20.9
2024-03-25 11:00:00+00:00,20.9,20.875
2024-03-25 12:00:00+00:00,21.075000000000003,20.9
2024-03-25 13:00:00+00:00,21.3,20.825
2024-03-25 14:00:00+00:00,21.450000000000003,20.825
2024-03-25 15:00:00+00:00,21.575000000000003,20.825
2024-03-25 16:00:00+00:00,22.1,20.925
2024-03-25 17:00:00+00:00,22.549999999999997,21.174999999999997
2024-03-25 18:00:00+00:00,22.625,21.375000000000004
2024-03-25 19:00:00+00:00,22.95,21.55
2024-03-25 20:00:00+00:00,23.299999999999997,21.7
2024-03-25 21:00:00+00:00,24.025,22.075000000000003
2024-03-25 22:00:00+00:00,24.25,22.35
2024-03-25 23:00:00+00:00,24.05,22.6
2024-03-26 00:00:00+00:00,23.575,22.775
2024-03-26 01:00:00+00:00,22.224999999999998,22.6
2024-03-26 02:00:00+00:00,21.325,22.4
2024-03-26 03:00:00+00:00,20.85,22.125
2024-03-26 04:00:00+00:00,20.375,22.05
2024-03-26 05:00:00+00:00,20.099999999999998,21.825000000000003
2024-03-26 06:00:00+00:00,19.825000000000003,21.65
2024-03-26 07:00:00+00:00,19.025,21.5
2024-03-26 08:00:00+00:00,18.475,21.400000000000002
2024-03-26 09:00:00+00:00,17.925,21.325
2024-03-26 10:00:00+00:00,17.15,21.2
2024-03-26 11:00:00+00:00,16.525,21.125
2024-03-26 12:00:00+00:00,15.9,20.7
2024-03-26 13:00:00+00:00,15.2,20.549999999999997
2024-03-26 14:00:00+00:00,14.375,20.5
2024-03-26 15:00:00+00:00,14.399999999999999,20.349999999999998
2024-03-26 16:00:00+00:00,14.9,20.375
2024-03-26 17:00:00+00:00,15.85,20.55
2024-03-26 18:00:00+00:00,16.85,20.775
2024-03-26 19:00:00+00:00,17.700000000000003,21.25
2024-03-26 20:00:00+00:00,18.450000000000003,21.6
2024-03-26 21:00:00+00:00,19.1,22.15
2024-03-26 22:00:00+00:00,19.799999999999997,22.225
2024-03-26 23:00:00+00:00,20.275,22.174999999999997
2024-03-27 00:00:00+00:00,19.9,22.275
2024-03-27 01:00:00+00:00,18.775000000000002,22.025000000000002
2024-03-27 02:00:00+00:00,17.974999999999998,21.85
2024-03-27 03:00:00+00:00,17.6,21.525
2024-03-27 04:00:00+00:00,17.475,21.375
2024-03-27 05:00:00+00:00,16.575,21.1
2024-03-27 06:00:00+00:00,16.375,20.675
2024-03-27 07:00:00+00:00,16.0,20.325000000000003
2024-03-27 08:00:00+00:00,15.35,20.075000000000003
2024-03-27 09:00:00+00:00,15.25,19.9
2024-03-27 10:00:00+00:00,15.024999999999999,19.825
2024-03-27 11:00:00+00:00,14.75,19.55
2024-03-27 12:00:00+00:00,14.399999999999999,19.325000000000003
2024-03-27 13:00:00+00:00,14.25,18.825
2024-03-27 14:00:00+00:00,14.2,18.575
2024-03-27 15:00:00+00:00,14.425,18.799999999999997
2024-03-27 16:00:00+00:00,14.8,18.775
2024-03-27 17:00:00+00:00,15.55,18.825
2024-03-27 18:00:00+00:00,16.525,19.2
2024-03-27 19:00:00+00:00,17.575,19.65
2024-03-27 20:00:00+00:00,18.975,20.275
2024-03-27 21:00:00+00:00,19.975,20.775
2024-03-27 22:00:00+00:00,20.6,20.85
2024-03-27 23:00:00+00:00,20.775,21.0
2024-03-28 00:00:00+00:00,20.450000000000003,20.95
2024-03-28 01:00:00+00:00,19.375,20.875
2024-03-28 02:00:00+00:00,18.525,20.8
2024-03-28 03:00:00+00:00,17.549999999999997,20.675
2024-03-28 04:00:00+00:00,17.725,20.525
2024-03-28 05:00:00+00:00,17.575,20.425
2024-03-28 06:00:00+00:00,17.325,20.25
2024-03-28 07:00:00+00:00,17.45,20.175
2024-03-28 08:00:00+00:00,16.875,19.925
2024-03-28 09:00:00+00:00,16.625,19.85
2024-03-28 10:00:00+00:00,15.575,19.675
2024-03-28 11:00:00+00:00,14.450000000000001,19.625
2024-03-28 12:00:00+00:00,14.175,19.450000000000003
2024-03-28 13:00:00+00:00,14.3,19.700000000000003
2024-03-28 14:00:00+00:00,16.375,19.675
2024-03-28 15:00:00+00:00,17.474999999999998,19.625
2024-03-28 16:00:00+00:00,18.35,19.775
2024-03-28 17:00:00+00:00,19.475,19.975
2024-03-28 18:00:00+00:00,20.25,20.449999999999996
2024-03-28 19:00:00+00:00,20.3,20.75
2024-03-28 20:00:00+00:00,20.5,21.15
2024-03-28 21:00:00+00:00,20.6,21.75
2024-03-28 22:00:00+00:00,20.6,22.05
2024-03-28 23:00:00+00:00,20.325,22.35
2024-03-29 00:00:00+00:00,20.25,22.1
2024-03-29 01:00:00+00:00,19.775,21.875
2024-03-29 02:00:00+00:00,19.95,21.625
2024-03-29 03:00:00+00:00,19.875,21.375
2024-03-29 04:00:00+00:00,19.75,21.275000000000002
2024-03-29 05:00:00+00:00,19.775000000000002,21.05
2024-03-29 06:00:00+00:00,19.75,21.0
2024-03-29 07:00:00+00:00,19.875,20.85
2024-03-29 08:00:00+00:00,19.825000000000003,20.775
2024-03-29 09:00:00+00:00,19.825,20.675
2024-03-29 10:00:00+00:00,19.725,20.525
2024-03-29 11:00:00+00:00,19.675,20.425
2024-03-29 12:00:00+00:00,19.575,20.325
2024-03-29 13:00:00+00:00,19.825000000000003,20.224999999999998
2024-03-29 14:00:00+00:00,20.525000000000002,20.224999999999998
2024-03-29 15:00:00+00:00,21.0,20.425
