date,Air Average,Water Average
2023-07-06 11:00:00+00:00,25.15,29.8
2023-07-06 12:00:00+00:00,25.025000000000002,29.424999999999997
2023-07-06 13:00:00+00:00,24.975,29.424999999999997
2023-07-06 14:00:00+00:00,25.325,29.049999999999997
2023-07-06 15:00:00+00:00,25.825,28.875
2023-07-06 16:00:00+00:00,26.6,29.25
2023-07-06 17:00:00+00:00,26.799999999999997,29.575000000000003
2023-07-06 18:00:00+00:00,26.375,29.65
2023-07-06 19:00:00+00:00,26.174999999999997,29.6
2023-07-06 20:00:00+00:00,26.625,29.65
2023-07-06 21:00:00+00:00,27.25,29.825000000000003
2023-07-06 22:00:00+00:00,27.7,29.95
2023-07-06 23:00:00+00:00,27.575000000000003,30.05
2023-07-07 00:00:00+00:00,27.65,30.125
2023-07-07 01:00:00+00:00,27.45,30.05
2023-07-07 02:00:00+00:00,27.05,29.975
2023-07-07 03:00:00+00:00,26.924999999999997,29.950000000000003
2023-07-07 04:00:00+00:00,26.975,29.925000000000004
2023-07-07 05:00:00+00:00,27.05,29.849999999999998
2023-07-07 06:00:00+00:00,27.225,29.8
2023-07-07 07:00:00+00:00,27.125,29.650000000000002
2023-07-07 08:00:00+00:00,26.950000000000003,29.625
2023-07-07 09:00:00+00:00,26.75,29.575000000000003
2023-07-07 10:00:00+00:00,26.925,29.400000000000002
2023-07-07 11:00:00+00:00,25.025,29.225
2023-07-07 12:00:00+00:00,24.025,28.825
2023-07-07 13:00:00+00:00,24.95,28.6
2023-07-07 14:00:00+00:00,25.6,28.55
2023-07-07 15:00:00+00:00,26.075,28.65
2023-07-07 16:00:00+00:00,26.950000000000003,28.849999999999998
2023-07-07 17:00:00+00:00,27.65,28.975
2023-07-07 18:00:00+00:00,28.275,29.25
2023-07-07 19:00:00+00:00,28.375,29.475
2023-07-07 20:00:00+00:00,28.550000000000004,29.675
2023-07-07 21:00:00+00:00,28.875,29.875
2023-07-07 22:00:00+00:00,28.925,29.975
2023-07-07 23:00:00+00:00,28.775,30.125
2023-07-08 00:00:00+00:00,28.525,30.3
2023-07-08 01:00:00+00:00,28.25,30.225
2023-07-08 02:00:00+00:00,27.85,30.199999999999996
2023-07-08 03:00:00+00:00,27.8,30.075000000000003
2023-07-08 04:00:00+00:00,27.900000000000002,29.974999999999998
2023-07-08 05:00:00+00:00,27.825000000000003,29.75
2023-07-08 06:00:00+00:00,27.924999999999997,29.749999999999996
2023-07-08 07:00:00+00:00,27.949999999999996,29.675
2023-07-08 08:00:00+00:00,27.875,29.625000000000004
2023-07-08 09:00:00+00:00,27.900000000000002,29.575000000000003
2023-07-08 10:00:00+00:00,27.8,29.5
2023-07-08 11:00:00+00:00,27.85,29.35
2023-07-08 12:00:00+00:00,27.85,29.125
2023-07-08 13:00:00+00:00,28.650000000000002,29.025
2023-07-08 14:00:00+00:00,29.35,29.1
2023-07-08 15:00:00+00:00,29.250000000000004,29.324999999999996
2023-07-08 16:00:00+00:00,29.75,29.700000000000003
2023-07-08 17:00:00+00:00,29.975,30.299999999999997
2023-07-08 18:00:00+00:00,29.95,30.9
2023-07-08 19:00:00+00:00,30.200000000000003,31.425
2023-07-08 20:00:00+00:00,30.349999999999998,31.424999999999997
2023-07-08 21:00:00+00:00,30.375,31.700000000000003
2023-07-08 22:00:00+00:00,30.4,31.825000000000003
2023-07-08 23:00:00+00:00,30.275000000000002,31.575
2023-07-09 00:00:00+00:00,29.975,31.475
2023-07-09 01:00:00+00:00,29.549999999999997,31.575000000000003
2023-07-09 02:00:00+00:00,29.05,31.450000000000003
2023-07-09 03:00:00+00:00,29.1,31.25
2023-07-09 04:00:00+00:00,29.05,31.174999999999997
2023-07-09 05:00:00+00:00,28.875,30.925
2023-07-09 06:00:00+00:00,28.825000000000003,30.725
2023-07-09 07:00:00+00:00,28.724999999999998,30.474999999999998
2023-07-09 08:00:00+00:00,28.675000000000004,30.425
2023-07-09 09:00:00+00:00,28.625,30.35
2023-07-09 10:00:00+00:00,28.575000000000003,30.325
2023-07-09 11:00:00+00:00,28.374999999999996,30.25
2023-07-09 12:00:00+00:00,28.3,30.15
2023-07-09 13:00:00+00:00,28.675,30.05
2023-07-09 14:00:00+00:00,29.1,30.074999999999996
2023-07-09 15:00:00+00:00,29.55,30.175
2023-07-09 16:00:00+00:00,29.8,30.35
2023-07-09 17:00:00+00:00,30.075,30.725
2023-07-09 18:00:00+00:00,30.275000000000002,31.125
2023-07-09 19:00:00+00:00,30.349999999999998,31.425
2023-07-09 20:00:00+00:00,30.4,31.8
2023-07-09 21:00:00+00:00,30.475,32.0
2023-07-09 22:00:00+00:00,30.375,32.075
2023-07-09 23:00:00+00:00,30.200000000000003,32.075
2023-07-10 00:00:00+00:00,30.025000000000002,32.025
2023-07-10 01:00:00+00:00,29.599999999999998,31.975
2023-07-10 02:00:00+00:00,29.25,31.8
2023-07-10 03:00:00+00:00,29.075000000000003,31.65
2023-07-10 04:00:00+00:00,29.075,31.5
2023-07-10 05:00:00+00:00,28.9,31.199999999999996
2023-07-10 06:00:00+00:00,28.85,31.025000000000002
2023-07-10 07:00:00+00:00,28.85,30.825
2023-07-10 08:00:00+00:00,28.8,30.750000000000004
2023-07-10 09:00:00+00:00,28.85,30.775
2023-07-10 10:00:00+00:00,28.85,30.799999999999997
2023-07-10 11:00:00+00:00,28.8,30.75
2023-07-10 12:00:00+00:00,28.700000000000003,30.6
2023-07-10 13:00:00+00:00,28.975,30.65
2023-07-10 14:00:00+00:00,29.275,30.700000000000003
2023-07-10 15:00:00+00:00,29.775,30.725
2023-07-10 16:00:00+00:00,29.999999999999996,30.875
2023-07-10 17:00:00+00:00,30.475,31.125
2023-07-10 18:00:00+00:00,30.400000000000002,31.45
2023-07-10 19:00:00+00:00,30.575,31.9
2023-07-10 20:00:00+00:00,30.65,32.3
2023-07-10 21:00:00+00:00,30.775,32.45
2023-07-10 22:00:00+00:00,30.724999999999998,32.574999999999996
2023-07-10 23:00:00+00:00,30.575,32.55
2023-07-11 00:00:00+00:00,30.200000000000003,32.65
2023-07-11 01:00:00+00:00,29.900000000000002,32.5
2023-07-11 02:00:00+00:00,29.499999999999996,32.3
2023-07-11 03:00:00+00:00,29.45,32.125
2023-07-11 04:00:00+00:00,29.299999999999997,32.0
2023-07-11 05:00:00+00:00,29.25,31.85
2023-07-11 06:00:00+00:00,29.275,31.75
2023-07-11 07:00:00+00:00,29.150000000000002,31.6
2023-07-11 08:00:00+00:00,29.15,31.475
2023-07-11 09:00:00+00:00,29.049999999999997,31.25
2023-07-11 10:00:00+00:00,28.775,31.0
2023-07-11 11:00:00+00:00,28.7,30.875000000000004
2023-07-11 12:00:00+00:00,28.7,30.75
2023-07-11 13:00:00+00:00,29.174999999999997,30.725
2023-07-11 14:00:00+00:00,29.5,30.75
2023-07-11 15:00:00+00:00,29.9,30.825000000000003
2023-07-11 16:00:00+00:00,30.05,30.825000000000003
2023-07-11 17:00:00+00:00,30.3,30.95
2023-07-11 18:00:00+00:00,30.424999999999997,31.225
2023-07-11 19:00:00+00:00,30.775,31.525
2023-07-11 20:00:00+00:00,30.475,32.224999999999994
2023-07-11 21:00:00+00:00,30.425,32.625
2023-07-11 22:00:00+00:00,30.4,32.775
2023-07-11 23:00:00+00:00,30.400000000000002,32.775000000000006
2023-07-12 00:00:00+00:00,30.0,32.775000000000006
2023-07-12 01:00:00+00:00,29.650000000000002,32.599999999999994
2023-07-12 02:00:00+00:00,29.275,32.425
2023-07-12 03:00:00+00:00,29.200000000000003,32.199999999999996
2023-07-12 04:00:00+00:00,29.224999999999998,31.849999999999998
2023-07-12 05:00:00+00:00,29.3,31.5
2023-07-12 06:00:00+00:00,29.200000000000003,31.225
2023-07-12 07:00:00+00:00,29.05,31.125
2023-07-12 08:00:00+00:00,29.025,30.875
2023-07-12 09:00:00+00:00,29.025,30.699999999999996
2023-07-12 10:00:00+00:00,29.025,30.275
2023-07-12 11:00:00+00:00,28.9,30.075000000000003
2023-07-12 12:00:00+00:00,28.875,29.65
2023-07-12 13:00:00+00:00,29.15,29.875
2023-07-12 14:00:00+00:00,29.425,29.775
2023-07-12 15:00:00+00:00,29.825,29.95
2023-07-12 16:00:00+00:00,30.075,30.15
2023-07-12 17:00:00+00:00,30.275,30.35
2023-07-12 18:00:00+00:00,30.425,30.725
2023-07-12 19:00:00+00:00,30.475,31.1
2023-07-12 20:00:00+00:00,30.450000000000003,31.574999999999996
2023-07-12 21:00:00+00:00,30.6,31.924999999999997
2023-07-12 22:00:00+00:00,30.425,32.275
2023-07-12 23:00:00+00:00,30.25,32.449999999999996
2023-07-13 00:00:00+00:00,30.224999999999998,32.5
2023-07-13 01:00:00+00:00,29.900000000000002,32.300000000000004
2023-07-13 02:00:00+00:00,29.65,32.0
2023-07-13 03:00:00+00:00,29.5,31.725
2023-07-13 04:00:00+00:00,29.525000000000002,31.425
2023-07-13 05:00:00+00:00,29.35,31.25
2023-07-13 06:00:00+00:00,29.275,31.0
2023-07-13 07:00:00+00:00,29.200000000000003,30.75
2023-07-13 08:00:00+00:00,29.075000000000003,30.675
2023-07-13 09:00:00+00:00,29.025000000000002,30.599999999999998
2023-07-13 10:00:00+00:00,28.925,30.55
2023-07-13 11:00:00+00:00,28.85,30.5
2023-07-13 12:00:00+00:00,28.875,30.25
2023-07-13 13:00:00+00:00,28.950000000000003,29.975
2023-07-13 14:00:00+00:00,29.325000000000003,29.975
2023-07-13 15:00:00+00:00,29.55,29.875
2023-07-13 16:00:00+00:00,29.775000000000002,30.05
2023-07-13 17:00:00+00:00,30.150000000000002,30.400000000000002
2023-07-13 18:00:00+00:00,30.200000000000003,30.75
2023-07-13 19:00:00+00:00,30.225,31.275
2023-07-13 20:00:00+00:00,30.225,31.725
2023-07-13 21:00:00+00:00,30.35,31.950000000000003
2023-07-13 22:00:00+00:00,30.299999999999997,32.25
2023-07-13 23:00:00+00:00,30.299999999999997,32.175
2023-07-14 00:00:00+00:00,30.1,32.225
2023-07-14 01:00:00+00:00,29.750000000000004,32.125
2023-07-14 02:00:00+00:00,29.325,31.925000000000004
2023-07-14 03:00:00+00:00,29.2,31.625
2023-07-14 04:00:00+00:00,29.174999999999997,31.4
2023-07-14 05:00:00+00:00,29.099999999999998,31.1
2023-07-14 06:00:00+00:00,29.075,30.875
2023-07-14 07:00:00+00:00,28.975,30.675
2023-07-14 08:00:00+00:00,28.825000000000003,30.625
2023-07-14 09:00:00+00:00,28.825000000000003,30.575
2023-07-14 10:00:00+00:00,28.75,30.500000000000004
2023-07-14 11:00:00+00:00,28.6,30.199999999999996
2023-07-14 12:00:00+00:00,28.5,29.825
2023-07-14 13:00:00+00:00,28.7,29.725
2023-07-14 14:00:00+00:00,29.150000000000002,29.825
2023-07-14 15:00:00+00:00,29.6,29.85
2023-07-14 16:00:00+00:00,29.900000000000002,30.05
2023-07-14 17:00:00+00:00,30.1,30.374999999999996
2023-07-14 18:00:00+00:00,30.25,30.7
2023-07-14 19:00:00+00:00,30.425,31.0
2023-07-14 20:00:00+00:00,30.424999999999997,31.275
2023-07-14 21:00:00+00:00,30.349999999999998,31.45
2023-07-14 22:00:00+00:00,30.4,31.625
2023-07-14 23:00:00+00:00,30.25,31.675
2023-07-15 00:00:00+00:00,30.075,31.825
2023-07-15 01:00:00+00:00,29.525,31.85
2023-07-15 02:00:00+00:00,29.15,31.775
2023-07-15 03:00:00+00:00,29.075000000000003,31.625
2023-07-15 04:00:00+00:00,29.05,31.4
2023-07-15 05:00:00+00:00,28.975,31.1
2023-07-15 06:00:00+00:00,28.875,30.849999999999998
2023-07-15 07:00:00+00:00,28.85,30.65
2023-07-15 08:00:00+00:00,28.825000000000003,30.35
2023-07-15 09:00:00+00:00,28.724999999999998,30.275
2023-07-15 10:00:00+00:00,28.7,30.150000000000002
2023-07-15 11:00:00+00:00,28.65,30.125
2023-07-15 12:00:00+00:00,28.5,29.925
2023-07-15 13:00:00+00:00,28.7,29.924999999999997
2023-07-15 14:00:00+00:00,29.15,29.799999999999997
2023-07-15 15:00:00+00:00,29.575,29.65
2023-07-15 16:00:00+00:00,29.974999999999998,29.700000000000003
2023-07-15 17:00:00+00:00,30.125,30.1
2023-07-15 18:00:00+00:00,30.325,30.4
2023-07-15 19:00:00+00:00,30.525000000000002,30.974999999999998
2023-07-15 20:00:00+00:00,30.525000000000002,31.375
2023-07-15 21:00:00+00:00,30.525000000000002,31.55
2023-07-15 22:00:00+00:00,30.574999999999996,31.775
2023-07-15 23:00:00+00:00,30.6,31.975
2023-07-16 00:00:00+00:00,30.15,31.85
2023-07-16 01:00:00+00:00,29.675,32.025
2023-07-16 02:00:00+00:00,29.15,31.875
2023-07-16 03:00:00+00:00,29.125,31.7
2023-07-16 04:00:00+00:00,28.975,31.475
2023-07-16 05:00:00+00:00,28.875,31.175
2023-07-16 06:00:00+00:00,28.65,30.925000000000004
2023-07-16 07:00:00+00:00,28.525,30.8
2023-07-16 08:00:00+00:00,28.475,30.650000000000002
2023-07-16 09:00:00+00:00,28.475,30.424999999999997
2023-07-16 10:00:00+00:00,28.5,30.275
2023-07-16 11:00:00+00:00,28.35,30.124999999999996
2023-07-16 12:00:00+00:00,28.275,30.0
2023-07-16 13:00:00+00:00,28.5,30.025000000000002
2023-07-16 14:00:00+00:00,29.025000000000002,29.724999999999998
2023-07-16 15:00:00+00:00,29.65,29.675
2023-07-16 16:00:00+00:00,30.099999999999998,29.75
2023-07-16 17:00:00+00:00,30.525000000000002,30.125
2023-07-16 18:00:00+00:00,30.95,30.7
2023-07-16 19:00:00+00:00,30.875,31.1
2023-07-16 20:00:00+00:00,30.95,31.1
2023-07-16 21:00:00+00:00,30.975,31.275
2023-07-16 22:00:00+00:00,30.800000000000004,31.5
2023-07-16 23:00:00+00:00,30.55,31.900000000000002
2023-07-17 00:00:00+00:00,30.224999999999998,31.975
2023-07-17 01:00:00+00:00,29.65,32.0
2023-07-17 02:00:00+00:00,29.125,31.9
2023-07-17 03:00:00+00:00,28.975,31.8
2023-07-17 04:00:00+00:00,28.975,31.625
2023-07-17 05:00:00+00:00,28.924999999999997,31.35
2023-07-17 06:00:00+00:00,28.8,31.1
2023-07-17 07:00:00+00:00,28.575000000000003,30.85
2023-07-17 08:00:00+00:00,28.275000000000002,30.650000000000002
2023-07-17 09:00:00+00:00,28.0,30.4
2023-07-17 10:00:00+00:00,27.85,30.05
2023-07-17 11:00:00+00:00,27.65,30.125
2023-07-17 12:00:00+00:00,27.65,29.975
2023-07-17 13:00:00+00:00,28.125,29.775
2023-07-17 14:00:00+00:00,28.65,29.925
2023-07-17 15:00:00+00:00,29.25,29.8
2023-07-17 16:00:00+00:00,29.925,29.9
2023-07-17 17:00:00+00:00,30.175,29.950000000000003
2023-07-17 18:00:00+00:00,30.700000000000003,30.5
2023-07-17 19:00:00+00:00,30.85,31.049999999999997
2023-07-17 20:00:00+00:00,30.675,31.599999999999998
2023-07-17 21:00:00+00:00,30.6,31.925
2023-07-17 22:00:00+00:00,30.75,32.15
2023-07-17 23:00:00+00:00,30.6,32.224999999999994
2023-07-18 00:00:00+00:00,30.200000000000003,32.025000000000006
2023-07-18 01:00:00+00:00,29.75,31.975
2023-07-18 02:00:00+00:00,29.299999999999997,31.799999999999997
2023-07-18 03:00:00+00:00,29.125,31.675
2023-07-18 04:00:00+00:00,29.025,31.575000000000003
2023-07-18 05:00:00+00:00,29.0,31.35
2023-07-18 06:00:00+00:00,28.950000000000003,31.225
2023-07-18 07:00:00+00:00,28.775,31.15
2023-07-18 08:00:00+00:00,28.65,30.85
2023-07-18 09:00:00+00:00,28.45,30.55
2023-07-18 10:00:00+00:00,28.45,30.325000000000003
2023-07-18 11:00:00+00:00,28.324999999999996,30.175
2023-07-18 12:00:00+00:00,28.15,29.95
2023-07-18 13:00:00+00:00,28.45,30.0
2023-07-18 14:00:00+00:00,28.950000000000003,30.049999999999997
2023-07-18 15:00:00+00:00,29.475,29.975
2023-07-18 16:00:00+00:00,29.85,29.900000000000002
2023-07-18 17:00:00+00:00,30.174999999999997,30.275
2023-07-18 18:00:00+00:00,30.299999999999997,30.799999999999997
2023-07-18 19:00:00+00:00,30.475,31.150000000000002
2023-07-18 20:00:00+00:00,30.625,31.499999999999996
2023-07-18 21:00:00+00:00,30.724999999999998,32.025000000000006
2023-07-18 22:00:00+00:00,30.799999999999997,32.15
2023-07-18 23:00:00+00:00,30.674999999999997,32.199999999999996
2023-07-19 00:00:00+00:00,30.325000000000003,32.0
2023-07-19 01:00:00+00:00,29.700000000000003,31.950000000000003
2023-07-19 02:00:00+00:00,29.225,31.75
2023-07-19 03:00:00+00:00,29.075,31.65
2023-07-19 04:00:00+00:00,29.125,31.599999999999998
2023-07-19 05:00:00+00:00,29.05,31.425
2023-07-19 06:00:00+00:00,29.025,31.125
2023-07-19 07:00:00+00:00,29.0,30.900000000000002
2023-07-19 08:00:00+00:00,28.875,30.65
2023-07-19 09:00:00+00:00,28.75,30.375
2023-07-19 10:00:00+00:00,28.525,30.15
2023-07-19 11:00:00+00:00,28.4,29.85
2023-07-19 12:00:00+00:00,28.375,29.6
2023-07-19 13:00:00+00:00,28.625,29.5
2023-07-19 14:00:00+00:00,29.199999999999996,29.599999999999998
2023-07-19 15:00:00+00:00,29.625000000000004,29.725
2023-07-19 16:00:00+00:00,29.975,29.700000000000003
2023-07-19 17:00:00+00:00,30.25,30.2
2023-07-19 18:00:00+00:00,30.425,30.7
2023-07-19 19:00:00+00:00,30.75,31.025
2023-07-19 20:00:00+00:00,30.825,31.375000000000004
2023-07-19 21:00:00+00:00,30.85,31.8
2023-07-19 22:00:00+00:00,30.825000000000003,32.050000000000004
2023-07-19 23:00:00+00:00,30.55,32.050000000000004
2023-07-20 00:00:00+00:00,30.299999999999997,32.175
2023-07-20 01:00:00+00:00,29.875,31.949999999999996
2023-07-20 02:00:00+00:00,29.575000000000003,31.625
2023-07-20 03:00:00+00:00,29.4,31.475
2023-07-20 04:00:00+00:00,29.175000000000004,31.35
2023-07-20 05:00:00+00:00,29.075000000000003,31.3
2023-07-20 06:00:00+00:00,28.974999999999998,31.1
2023-07-20 07:00:00+00:00,28.9,30.925
2023-07-20 08:00:00+00:00,28.875,30.7
2023-07-20 09:00:00+00:00,28.725,30.575
2023-07-20 10:00:00+00:00,28.574999999999996,30.325
2023-07-20 11:00:00+00:00,28.550000000000004,30.025
2023-07-20 12:00:00+00:00,28.375,29.975
2023-07-20 13:00:00+00:00,28.675,29.825000000000003
2023-07-20 14:00:00+00:00,29.099999999999998,29.75
2023-07-20 15:00:00+00:00,29.6,29.900000000000002
2023-07-20 16:00:00+00:00,29.875,30.224999999999998
2023-07-20 17:00:00+00:00,30.275,30.525
2023-07-20 18:00:00+00:00,30.450000000000003,31.0
2023-07-20 19:00:00+00:00,30.8,31.5
2023-07-20 20:00:00+00:00,30.575000000000003,32.0
2023-07-20 21:00:00+00:00,30.549999999999997,32.1
2023-07-20 22:00:00+00:00,30.825,32.375
2023-07-20 23:00:00+00:00,30.199999999999996,32.650000000000006
2023-07-21 00:00:00+00:00,30.275000000000002,32.575
2023-07-21 01:00:00+00:00,29.775,32.325
2023-07-21 02:00:00+00:00,29.374999999999996,31.924999999999997
2023-07-21 03:00:00+00:00,29.200000000000003,31.675
2023-07-21 04:00:00+00:00,28.975,31.549999999999997
2023-07-21 05:00:00+00:00,28.875,31.450000000000003
2023-07-21 06:00:00+00:00,28.75,31.25
2023-07-21 07:00:00+00:00,28.650000000000002,30.974999999999998
2023-07-21 08:00:00+00:00,28.6,30.675
2023-07-21 09:00:00+00:00,28.499999999999996,30.375
2023-07-21 10:00:00+00:00,28.45,30.25
2023-07-21 11:00:00+00:00,28.125,30.2
2023-07-21 12:00:00+00:00,28.025000000000002,29.975
2023-07-21 13:00:00+00:00,28.25,29.7
2023-07-21 14:00:00+00:00,29.025000000000002,29.925
2023-07-21 15:00:00+00:00,29.424999999999997,30.125
2023-07-21 16:00:00+00:00,29.725,30.349999999999998
2023-07-21 17:00:00+00:00,30.075,30.599999999999998
2023-07-21 18:00:00+00:00,30.35,31.35
2023-07-21 19:00:00+00:00,30.650000000000002,31.75
2023-07-21 20:00:00+00:00,30.900000000000002,32.025000000000006
2023-07-21 21:00:00+00:00,31.025,32.35
2023-07-21 22:00:00+00:00,31.075000000000003,32.6
2023-07-21 23:00:00+00:00,31.025,32.8
2023-07-22 00:00:00+00:00,30.625,32.475
2023-07-22 01:00:00+00:00,30.175,32.225
2023-07-22 02:00:00+00:00,29.575,32.05
2023-07-22 03:00:00+00:00,29.325000000000003,31.8
2023-07-22 04:00:00+00:00,29.299999999999997,31.6
