date,waterTemperature__24h_ago,waterTemperature__23h_ago,waterTemperature__22h_ago,waterTemperature__21h_ago,waterTemperature__20h_ago,waterTemperature__19h_ago,waterTemperature__18h_ago,waterTemperature__17h_ago,waterTemperature__16h_ago,waterTemperature__15h_ago,waterTemperature__14h_ago,waterTemperature__13h_ago,waterTemperature__12h_ago,waterTemperature__11h_ago,waterTemperature__10h_ago,waterTemperature__9h_ago,waterTemperature__8h_ago,waterTemperature__7h_ago,waterTemperature__6h_ago,waterTemperature__5h_ago,waterTemperature__4h_ago,waterTemperature__3h_ago,waterTemperature__2h_ago,waterTemperature__1h_ago,Water Average,airTemperature__24h_ago,airTemperature__23h_ago,airTemperature__22h_ago,airTemperature__21h_ago,airTemperature__20h_ago,airTemperature__19h_ago,airTemperature__18h_ago,airTemperature__17h_ago,airTemperature__16h_ago,airTemperature__15h_ago,airTemperature__14h_ago,airTemperature__13h_ago,airTemperature__12h_ago,airTemperature__11h_ago,airTemperature__10h_ago,airTemperature__9h_ago,airTemperature__8h_ago,airTemperature__7h_ago,airTemperature__6h_ago,airTemperature__5h_ago,airTemperature__4h_ago,airTemperature__3h_ago,airTemperature__2h_ago,airTemperature__1h_ago,Air Average,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,airTemperature_pred__49h_forecast,airTemperature_pred__50h_forecast,airTemperature_pred__51h_forecast,airTemperature_pred__52h_forecast,airTemperature_pred__53h_forecast,airTemperature_pred__54h_forecast,airTemperature_pred__55h_forecast,airTemperature_pred__56h_forecast,airTemperature_pred__57h_forecast,airTemperature_pred__58h_forecast,airTemperature_pred__59h_forecast,airTemperature_pred__60h_forecast,airTemperature_pred__61h_forecast,airTemperature_pred__62h_forecast,airTemperature_pred__63h_forecast,airTemperature_pred__64h_forecast,airTemperature_pred__65h_forecast,airTemperature_pred__66h_forecast,airTemperature_pred__67h_forecast,airTemperature_pred__68h_forecast,airTemperature_pred__69h_forecast,airTemperature_pred__70h_forecast,airTemperature_pred__71h_forecast,airTemperature_pred__72h_forecast,airTemperature_pred__73h_forecast,airTemperature_pred__74h_forecast,airTemperature_pred__75h_forecast,airTemperature_pred__76h_forecast,airTemperature_pred__77h_forecast,airTemperature_pred__78h_forecast,airTemperature_pred__79h_forecast,airTemperature_pred__80h_forecast,airTemperature_pred__81h_forecast,airTemperature_pred__82h_forecast,airTemperature_pred__83h_forecast,airTemperature_pred__84h_forecast,airTemperature_pred__85h_forecast,airTemperature_pred__86h_forecast,airTemperature_pred__87h_forecast,airTemperature_pred__88h_forecast,airTemperature_pred__89h_forecast,airTemperature_pred__90h_forecast,airTemperature_pred__91h_forecast,airTemperature_pred__92h_forecast,airTemperature_pred__93h_forecast,airTemperature_pred__94h_forecast,airTemperature_pred__95h_forecast,airTemperature_pred__96h_forecast,waterTemperature_96h_forecast
2020-12-04 14:00:00+00:00,14.175,14.05,14.025,14.075,14.15,14.35,14.475,14.40833333,14.425,14.325,14.25,14.125,14.7,14.425,13.9,13.55,13.35,13.45,13.225,13.1,12.95,12.55,12.3,12.225,12.075,7.15,7.875,8.725,9.55,10.475,11.425,12.45,12.96666667,13.15,13.175,12.85,11.85,11.0,10.375,9.475,9.05,8.4,8.025,7.775,7.15,6.35,5.975,5.8,5.95,6.5,6.975,7.425,7.85,8.6,9.45,10.225,10.975,11.55,11.925,11.05,11.025,10.85,10.05,10.45,10.1,9.675,9.1,8.175,8.075,8.425,8.75,9.3,9.575,10.1,10.475,10.75,10.85,11.05,11.125,11.3,11.525,11.625,11.4,11.325,10.9,10.75,10.53333333,9.975,9.45,9.625,9.75,9.9,9.475,8.9,8.0,7.275,6.75,6.825,6.925,8.825,10.6,11.625,13.2,15.325,16.45,16.875,16.6,14.875,13.65,12.95,12.1,11.775,11.075,11.325,10.525,10.175,8.6,8.425,7.3,6.525,6.6,7.8,10.1,12.375,13.325,14.4,15.475,16.7,17.625,18.25,17.925,15.775,14.525,14.025,13.325,12.43333333,11.325,11.275,10.6,9.875,9.6,9.8,9.25,9.175,9.05,10.275,13.575
2020-12-04 15:00:00+00:00,14.05,14.025,14.075,14.15,14.35,14.475,14.40833333,14.425,14.325,14.25,14.125,14.7,14.425,13.9,13.55,13.35,13.45,13.225,13.1,12.95,12.55,12.3,12.225,12.075,11.875,7.875,8.725,9.55,10.475,11.425,12.45,12.96666667,13.15,13.175,12.85,11.85,11.0,10.375,9.475,9.05,8.4,8.025,7.775,7.15,6.35,5.975,5.8,5.95,6.5,6.975,7.425,7.85,8.6,9.45,10.225,10.975,11.55,11.925,11.05,11.025,10.85,10.05,10.45,10.1,9.675,9.1,8.175,8.075,8.425,8.75,9.3,9.575,10.1,10.475,10.75,10.85,11.05,11.125,11.3,11.525,11.625,11.4,11.325,10.9,10.75,10.53333333,9.975,9.45,9.625,9.75,9.9,9.475,8.9,8.0,7.275,6.75,6.825,6.925,8.825,10.6,11.625,13.2,15.325,16.45,16.875,16.6,14.875,13.65,12.95,12.1,11.775,11.075,11.325,10.525,10.175,8.6,8.425,7.3,6.525,6.6,7.8,10.1,12.375,13.325,14.4,15.475,16.7,17.625,18.25,17.925,15.775,14.525,14.025,13.325,12.43333333,11.325,11.275,10.6,9.875,9.6,9.8,9.25,9.175,9.05,10.275,11.65,13.575
2020-12-04 16:00:00+00:00,14.025,14.075,14.15,14.35,14.475,14.40833333,14.425,14.325,14.25,14.125,14.7,14.425,13.9,13.55,13.35,13.45,13.225,13.1,12.95,12.55,12.3,12.225,12.075,11.875,11.9,8.725,9.55,10.475,11.425,12.45,12.96666667,13.15,13.175,12.85,11.85,11.0,10.375,9.475,9.05,8.4,8.025,7.775,7.15,6.35,5.975,5.8,5.95,6.5,6.975,7.425,7.85,8.6,9.45,10.225,10.975,11.55,11.925,11.05,11.025,10.85,10.05,10.45,10.1,9.675,9.1,8.175,8.075,8.425,8.75,9.3,9.575,10.1,10.475,10.75,10.85,11.05,11.125,11.3,11.525,11.625,11.4,11.325,10.9,10.75,10.53333333,9.975,9.45,9.625,9.75,9.9,9.475,8.9,8.0,7.275,6.75,6.825,6.925,8.825,10.6,11.625,13.2,15.325,16.45,16.875,16.6,14.875,13.65,12.95,12.1,11.775,11.075,11.325,10.525,10.175,8.6,8.425,7.3,6.525,6.6,7.8,10.1,12.375,13.325,14.4,15.475,16.7,17.625,18.25,17.925,15.775,14.525,14.025,13.325,12.43333333,11.325,11.275,10.6,9.875,9.6,9.8,9.25,9.175,9.05,10.275,11.65,13.275,13.825
2020-12-04 17:00:00+00:00,14.075,14.15,14.35,14.475,14.40833333,14.425,14.325,14.25,14.125,14.7,14.425,13.9,13.55,13.35,13.45,13.225,13.1,12.95,12.55,12.3,12.225,12.075,11.875,11.9,11.9,9.55,10.475,11.425,12.45,12.96666667,13.15,13.175,12.85,11.85,11.0,10.375,9.475,9.05,8.4,8.025,7.775,7.15,6.35,5.975,5.8,5.95,6.5,6.975,7.425,7.85,8.6,9.45,10.225,10.975,11.55,11.925,11.05,11.025,10.85,10.05,10.45,10.1,9.675,9.1,8.175,8.075,8.425,8.75,9.3,9.575,10.1,10.475,10.75,10.85,11.05,11.125,11.3,11.525,11.625,11.4,11.325,10.9,10.75,10.53333333,9.975,9.45,9.625,9.75,9.9,9.475,8.9,8.0,7.275,6.75,6.825,6.925,8.825,10.6,11.625,13.2,15.325,16.45,16.875,16.6,14.875,13.65,12.95,12.1,11.775,11.075,11.325,10.525,10.175,8.6,8.425,7.3,6.525,6.6,7.8,10.1,12.375,13.325,14.4,15.475,16.7,17.625,18.25,17.925,15.775,14.525,14.025,13.325,12.43333333,11.325,11.275,10.6,9.875,9.6,9.8,9.25,9.175,9.05,10.275,11.65,13.275,14.575,14.025
2020-12-04 18:00:00+00:00,14.15,14.35,14.475,14.40833333,14.425,14.325,14.25,14.125,14.7,14.425,13.9,13.55,13.35,13.45,13.225,13.1,12.95,12.55,12.3,12.225,12.075,11.875,11.9,11.9,12.225,10.475,11.425,12.45,12.96666667,13.15,13.175,12.85,11.85,11.0,10.375,9.475,9.05,8.4,8.025,7.775,7.15,6.35,5.975,5.8,5.95,6.5,6.975,7.425,7.85,8.6,9.45,10.225,10.975,11.55,11.925,11.05,11.025,10.85,10.05,10.45,10.1,9.675,9.1,8.175,8.075,8.425,8.75,9.3,9.575,10.1,10.475,10.75,10.85,11.05,11.125,11.3,11.525,11.625,11.4,11.325,10.9,10.75,10.53333333,9.975,9.45,9.625,9.75,9.9,9.475,8.9,8.0,7.275,6.75,6.825,6.925,8.825,10.6,11.625,13.2,15.325,16.45,16.875,16.6,14.875,13.65,12.95,12.1,11.775,11.075,11.325,10.525,10.175,8.6,8.425,7.3,6.525,6.6,7.8,10.1,12.375,13.325,14.4,15.475,16.7,17.625,18.25,17.925,15.775,14.525,14.025,13.325,12.43333333,11.325,11.275,10.6,9.875,9.6,9.8,9.25,9.175,9.05,10.275,11.65,13.275,14.575,15.4,14.425
2020-12-04 19:00:00+00:00,14.35,14.475,14.40833333,14.425,14.325,14.25,14.125,14.7,14.425,13.9,13.55,13.35,13.45,13.225,13.1,12.95,12.55,12.3,12.225,12.075,11.875,11.9,11.9,12.225,12.725,11.425,12.45,12.96666667,13.15,13.175,12.85,11.85,11.0,10.375,9.475,9.05,8.4,8.025,7.775,7.15,6.35,5.975,5.8,5.95,6.5,6.975,7.425,7.85,8.6,9.45,10.225,10.975,11.55,11.925,11.05,11.025,10.85,10.05,10.45,10.1,9.675,9.1,8.175,8.075,8.425,8.75,9.3,9.575,10.1,10.475,10.75,10.85,11.05,11.125,11.3,11.525,11.625,11.4,11.325,10.9,10.75,10.53333333,9.975,9.45,9.625,9.75,9.9,9.475,8.9,8.0,7.275,6.75,6.825,6.925,8.825,10.6,11.625,13.2,15.325,16.45,16.875,16.6,14.875,13.65,12.95,12.1,11.775,11.075,11.325,10.525,10.175,8.6,8.425,7.3,6.525,6.6,7.8,10.1,12.375,13.325,14.4,15.475,16.7,17.625,18.25,17.925,15.775,14.525,14.025,13.325,12.43333333,11.325,11.275,10.6,9.875,9.6,9.8,9.25,9.175,9.05,10.275,11.65,13.275,14.575,15.4,17.475,14.85
2020-12-04 20:00:00+00:00,14.475,14.40833333,14.425,14.325,14.25,14.125,14.7,14.425,13.9,13.55,13.35,13.45,13.225,13.1,12.95,12.55,12.3,12.225,12.075,11.875,11.9,11.9,12.225,12.725,13.4,12.45,12.96666667,13.15,13.175,12.85,11.85,11.0,10.375,9.475,9.05,8.4,8.025,7.775,7.15,6.35,5.975,5.8,5.95,6.5,6.975,7.425,7.85,8.6,9.45,10.225,10.975,11.55,11.925,11.05,11.025,10.85,10.05,10.45,10.1,9.675,9.1,8.175,8.075,8.425,8.75,9.3,9.575,10.1,10.475,10.75,10.85,11.05,11.125,11.3,11.525,11.625,11.4,11.325,10.9,10.75,10.53333333,9.975,9.45,9.625,9.75,9.9,9.475,8.9,8.0,7.275,6.75,6.825,6.925,8.825,10.6,11.625,13.2,15.325,16.45,16.875,16.6,14.875,13.65,12.95,12.1,11.775,11.075,11.325,10.525,10.175,8.6,8.425,7.3,6.525,6.6,7.8,10.1,12.375,13.325,14.4,15.475,16.7,17.625,18.25,17.925,15.775,14.525,14.025,13.325,12.43333333,11.325,11.275,10.6,9.875,9.6,9.8,9.25,9.175,9.05,10.275,11.65,13.275,14.575,15.4,17.475,18.125,15.225
2020-12-04 21:00:00+00:00,14.40833333,14.425,14.325,14.25,14.125,14.7,14.425,13.9,13.55,13.35,13.45,13.225,13.1,12.95,12.55,12.3,12.225,12.075,11.875,11.9,11.9,12.225,12.725,13.4,13.875,12.96666667,13.15,13.175,12.85,11.85,11.0,10.375,9.475,9.05,8.4,8.025,7.775,7.15,6.35,5.975,5.8,5.95,6.5,6.975,7.425,7.85,8.6,9.45,10.225,10.975,11.55,11.925,11.05,11.025,10.85,10.05,10.45,10.1,9.675,9.1,8.175,8.075,8.425,8.75,9.3,9.575,10.1,10.475,10.75,10.85,11.05,11.125,11.3,11.525,11.625,11.4,11.325,10.9,10.75,10.53333333,9.975,9.45,9.625,9.75,9.9,9.475,8.9,8.0,7.275,6.75,6.825,6.925,8.825,10.6,11.625,13.2,15.325,16.45,16.875,16.6,14.875,13.65,12.95,12.1,11.775,11.075,11.325,10.525,10.175,8.6,8.425,7.3,6.525,6.6,7.8,10.1,12.375,13.325,14.4,15.475,16.7,17.625,18.25,17.925,15.775,14.525,14.025,13.325,12.43333333,11.325,11.275,10.6,9.875,9.6,9.8,9.25,9.175,9.05,10.275,11.65,13.275,14.575,15.4,17.475,18.125,18.95,15.475
2020-12-04 22:00:00+00:00,14.425,14.325,14.25,14.125,14.7,14.425,13.9,13.55,13.35,13.45,13.225,13.1,12.95,12.55,12.3,12.225,12.075,11.875,11.9,11.9,12.225,12.725,13.4,13.875,14.05,13.15,13.175,12.85,11.85,11.0,10.375,9.475,9.05,8.4,8.025,7.775,7.15,6.35,5.975,5.8,5.95,6.5,6.975,7.425,7.85,8.6,9.45,10.225,10.975,11.55,11.925,11.05,11.025,10.85,10.05,10.45,10.1,9.675,9.1,8.175,8.075,8.425,8.75,9.3,9.575,10.1,10.475,10.75,10.85,11.05,11.125,11.3,11.525,11.625,11.4,11.325,10.9,10.75,10.53333333,9.975,9.45,9.625,9.75,9.9,9.475,8.9,8.0,7.275,6.75,6.825,6.925,8.825,10.6,11.625,13.2,15.325,16.45,16.875,16.6,14.875,13.65,12.95,12.1,11.775,11.075,11.325,10.525,10.175,8.6,8.425,7.3,6.525,6.6,7.8,10.1,12.375,13.325,14.4,15.475,16.7,17.625,18.25,17.925,15.775,14.525,14.025,13.325,12.43333333,11.325,11.275,10.6,9.875,9.6,9.8,9.25,9.175,9.05,10.275,11.65,13.275,14.575,15.4,17.475,18.125,18.95,18.0,15.6
2020-12-04 23:00:00+00:00,14.325,14.25,14.125,14.7,14.425,13.9,13.55,13.35,13.45,13.225,13.1,12.95,12.55,12.3,12.225,12.075,11.875,11.9,11.9,12.225,12.725,13.4,13.875,14.05,14.1,13.175,12.85,11.85,11.0,10.375,9.475,9.05,8.4,8.025,7.775,7.15,6.35,5.975,5.8,5.95,6.5,6.975,7.425,7.85,8.6,9.45,10.225,10.975,11.55,11.925,11.05,11.025,10.85,10.05,10.45,10.1,9.675,9.1,8.175,8.075,8.425,8.75,9.3,9.575,10.1,10.475,10.75,10.85,11.05,11.125,11.3,11.525,11.625,11.4,11.325,10.9,10.75,10.53333333,9.975,9.45,9.625,9.75,9.9,9.475,8.9,8.0,7.275,6.75,6.825,6.925,8.825,10.6,11.625,13.2,15.325,16.45,16.875,16.6,14.875,13.65,12.95,12.1,11.775,11.075,11.325,10.525,10.175,8.6,8.425,7.3,6.525,6.6,7.8,10.1,12.375,13.325,14.4,15.475,16.7,17.625,18.25,17.925,15.775,14.525,14.025,13.325,12.43333333,11.325,11.275,10.6,9.875,9.6,9.8,9.25,9.175,9.05,10.275,11.65,13.275,14.575,15.4,17.475,18.125,18.95,18.0,17.675,15.675
2020-12-05 00:00:00+00:00,14.25,14.125,14.7,14.425,13.9,13.55,13.35,13.45,13.225,13.1,12.95,12.55,12.3,12.225,12.075,11.875,11.9,11.9,12.225,12.725,13.4,13.875,14.05,14.1,14.075,12.85,11.85,11.0,10.375,9.475,9.05,8.4,8.025,7.775,7.15,6.35,5.975,5.8,5.95,6.5,6.975,7.425,7.85,8.6,9.45,10.225,10.975,11.55,11.925,11.05,11.025,10.85,10.05,10.45,10.1,9.675,9.1,8.175,8.075,8.425,8.75,9.3,9.575,10.1,10.475,10.75,10.85,11.05,11.125,11.3,11.525,11.625,11.4,11.325,10.9,10.75,10.53333333,9.975,9.45,9.625,9.75,9.9,9.475,8.9,8.0,7.275,6.75,6.825,6.925,8.825,10.6,11.625,13.2,15.325,16.45,16.875,16.6,14.875,13.65,12.95,12.1,11.775,11.075,11.325,10.525,10.175,8.6,8.425,7.3,6.525,6.6,7.8,10.1,12.375,13.325,14.4,15.475,16.7,17.625,18.25,17.925,15.775,14.525,14.025,13.325,12.43333333,11.325,11.275,10.6,9.875,9.6,9.8,9.25,9.175,9.05,10.275,11.65,13.275,14.575,15.4,17.475,18.125,18.95,18.0,17.675,16.25,15.625
2020-12-05 01:00:00+00:00,14.125,14.7,14.425,13.9,13.55,13.35,13.45,13.225,13.1,12.95,12.55,12.3,12.225,12.075,11.875,11.9,11.9,12.225,12.725,13.4,13.875,14.05,14.1,14.075,14.025,11.85,11.0,10.375,9.475,9.05,8.4,8.025,7.775,7.15,6.35,5.975,5.8,5.95,6.5,6.975,7.425,7.85,8.6,9.45,10.225,10.975,11.55,11.925,11.05,11.025,10.85,10.05,10.45,10.1,9.675,9.1,8.175,8.075,8.425,8.75,9.3,9.575,10.1,10.475,10.75,10.85,11.05,11.125,11.3,11.525,11.625,11.4,11.325,10.9,10.75,10.53333333,9.975,9.45,9.625,9.75,9.9,9.475,8.9,8.0,7.275,6.75,6.825,6.925,8.825,10.6,11.625,13.2,15.325,16.45,16.875,16.6,14.875,13.65,12.95,12.1,11.775,11.075,11.325,10.525,10.175,8.6,8.425,7.3,6.525,6.6,7.8,10.1,12.375,13.325,14.4,15.475,16.7,17.625,18.25,17.925,15.775,14.525,14.025,13.325,12.43333333,11.325,11.275,10.6,9.875,9.6,9.8,9.25,9.175,9.05,10.275,11.65,13.275,14.575,15.4,17.475,18.125,18.95,18.0,17.675,16.25,15.375,15.625
2020-12-05 02:00:00+00:00,14.7,14.425,13.9,13.55,13.35,13.45,13.225,13.1,12.95,12.55,12.3,12.225,12.075,11.875,11.9,11.9,12.225,12.725,13.4,13.875,14.05,14.1,14.075,14.025,14.1,11.0,10.375,9.475,9.05,8.4,8.025,7.775,7.15,6.35,5.975,5.8,5.95,6.5,6.975,7.425,7.85,8.6,9.45,10.225,10.975,11.55,11.925,11.05,11.025,10.85,10.05,10.45,10.1,9.675,9.1,8.175,8.075,8.425,8.75,9.3,9.575,10.1,10.475,10.75,10.85,11.05,11.125,11.3,11.525,11.625,11.4,11.325,10.9,10.75,10.53333333,9.975,9.45,9.625,9.75,9.9,9.475,8.9,8.0,7.275,6.75,6.825,6.925,8.825,10.6,11.625,13.2,15.325,16.45,16.875,16.6,14.875,13.65,12.95,12.1,11.775,11.075,11.325,10.525,10.175,8.6,8.425,7.3,6.525,6.6,7.8,10.1,12.375,13.325,14.4,15.475,16.7,17.625,18.25,17.925,15.775,14.525,14.025,13.325,12.43333333,11.325,11.275,10.6,9.875,9.6,9.8,9.25,9.175,9.05,10.275,11.65,13.275,14.575,15.4,17.475,18.125,18.95,18.0,17.675,16.25,15.375,15.375,15.55
2020-12-05 03:00:00+00:00,14.425,13.9,13.55,13.35,13.45,13.225,13.1,12.95,12.55,12.3,12.225,12.075,11.875,11.9,11.9,12.225,12.725,13.4,13.875,14.05,14.1,14.075,14.025,14.1,14.125,10.375,9.475,9.05,8.4,8.025,7.775,7.15,6.35,5.975,5.8,5.95,6.5,6.975,7.425,7.85,8.6,9.45,10.225,10.975,11.55,11.925,11.05,11.025,10.85,10.05,10.45,10.1,9.675,9.1,8.175,8.075,8.425,8.75,9.3,9.575,10.1,10.475,10.75,10.85,11.05,11.125,11.3,11.525,11.625,11.4,11.325,10.9,10.75,10.53333333,9.975,9.45,9.625,9.75,9.9,9.475,8.9,8.0,7.275,6.75,6.825,6.925,8.825,10.6,11.625,13.2,15.325,16.45,16.875,16.6,14.875,13.65,12.95,12.1,11.775,11.075,11.325,10.525,10.175,8.6,8.425,7.3,6.525,6.6,7.8,10.1,12.375,13.325,14.4,15.475,16.7,17.625,18.25,17.925,15.775,14.525,14.025,13.325,12.43333333,11.325,11.275,10.6,9.875,9.6,9.8,9.25,9.175,9.05,10.275,11.65,13.275,14.575,15.4,17.475,18.125,18.95,18.0,17.675,16.25,15.375,15.375,15.425,15.425
2020-12-05 04:00:00+00:00,13.9,13.55,13.35,13.45,13.225,13.1,12.95,12.55,12.3,12.225,12.075,11.875,11.9,11.9,12.225,12.725,13.4,13.875,14.05,14.1,14.075,14.025,14.1,14.125,14.125,9.475,9.05,8.4,8.025,7.775,7.15,6.35,5.975,5.8,5.95,6.5,6.975,7.425,7.85,8.6,9.45,10.225,10.975,11.55,11.925,11.05,11.025,10.85,10.05,10.45,10.1,9.675,9.1,8.175,8.075,8.425,8.75,9.3,9.575,10.1,10.475,10.75,10.85,11.05,11.125,11.3,11.525,11.625,11.4,11.325,10.9,10.75,10.53333333,9.975,9.45,9.625,9.75,9.9,9.475,8.9,8.0,7.275,6.75,6.825,6.925,8.825,10.6,11.625,13.2,15.325,16.45,16.875,16.6,14.875,13.65,12.95,12.1,11.775,11.075,11.325,10.525,10.175,8.6,8.425,7.3,6.525,6.6,7.8,10.1,12.375,13.325,14.4,15.475,16.7,17.625,18.25,17.925,15.775,14.525,14.025,13.325,12.43333333,11.325,11.275,10.6,9.875,9.6,9.8,9.25,9.175,9.05,10.275,11.65,13.275,14.575,15.4,17.475,18.125,18.95,18.0,17.675,16.25,15.375,15.375,15.425,14.975,15.325
2020-12-05 05:00:00+00:00,13.55,13.35,13.45,13.225,13.1,12.95,12.55,12.3,12.225,12.075,11.875,11.9,11.9,12.225,12.725,13.4,13.875,14.05,14.1,14.075,14.025,14.1,14.125,14.125,14.1,9.05,8.4,8.025,7.775,7.15,6.35,5.975,5.8,5.95,6.5,6.975,7.425,7.85,8.6,9.45,10.225,10.975,11.55,11.925,11.05,11.025,10.85,10.05,10.45,10.1,9.675,9.1,8.175,8.075,8.425,8.75,9.3,9.575,10.1,10.475,10.75,10.85,11.05,11.125,11.3,11.525,11.625,11.4,11.325,10.9,10.75,10.53333333,9.975,9.45,9.625,9.75,9.9,9.475,8.9,8.0,7.275,6.75,6.825,6.925,8.825,10.6,11.625,13.2,15.325,16.45,16.875,16.6,14.875,13.65,12.95,12.1,11.775,11.075,11.325,10.525,10.175,8.6,8.425,7.3,6.525,6.6,7.8,10.1,12.375,13.325,14.4,15.475,16.7,17.625,18.25,17.925,15.775,14.525,14.025,13.325,12.43333333,11.325,11.275,10.6,9.875,9.6,9.8,9.25,9.175,9.05,10.275,11.65,13.275,14.575,15.4,17.475,18.125,18.95,18.0,17.675,16.25,15.375,15.375,15.425,14.975,15.1,15.275
2020-12-05 06:00:00+00:00,13.35,13.45,13.225,13.1,12.95,12.55,12.3,12.225,12.075,11.875,11.9,11.9,12.225,12.725,13.4,13.875,14.05,14.1,14.075,14.025,14.1,14.125,14.125,14.1,14.05,8.4,8.025,7.775,7.15,6.35,5.975,5.8,5.95,6.5,6.975,7.425,7.85,8.6,9.45,10.225,10.975,11.55,11.925,11.05,11.025,10.85,10.05,10.45,10.1,9.675,9.1,8.175,8.075,8.425,8.75,9.3,9.575,10.1,10.475,10.75,10.85,11.05,11.125,11.3,11.525,11.625,11.4,11.325,10.9,10.75,10.53333333,9.975,9.45,9.625,9.75,9.9,9.475,8.9,8.0,7.275,6.75,6.825,6.925,8.825,10.6,11.625,13.2,15.325,16.45,16.875,16.6,14.875,13.65,12.95,12.1,11.775,11.075,11.325,10.525,10.175,8.6,8.425,7.3,6.525,6.6,7.8,10.1,12.375,13.325,14.4,15.475,16.7,17.625,18.25,17.925,15.775,14.525,14.025,13.325,12.43333333,11.325,11.275,10.6,9.875,9.6,9.8,9.25,9.175,9.05,10.275,11.65,13.275,14.575,15.4,17.475,18.125,18.95,18.0,17.675,16.25,15.375,15.375,15.425,14.975,15.1,14.625,15.175
2020-12-05 07:00:00+00:00,13.45,13.225,13.1,12.95,12.55,12.3,12.225,12.075,11.875,11.9,11.9,12.225,12.725,13.4,13.875,14.05,14.1,14.075,14.025,14.1,14.125,14.125,14.1,14.05,14.025,8.025,7.775,7.15,6.35,5.975,5.8,5.95,6.5,6.975,7.425,7.85,8.6,9.45,10.225,10.975,11.55,11.925,11.05,11.025,10.85,10.05,10.45,10.1,9.675,9.1,8.175,8.075,8.425,8.75,9.3,9.575,10.1,10.475,10.75,10.85,11.05,11.125,11.3,11.525,11.625,11.4,11.325,10.9,10.75,10.53333333,9.975,9.45,9.625,9.75,9.9,9.475,8.9,8.0,7.275,6.75,6.825,6.925,8.825,10.6,11.625,13.2,15.325,16.45,16.875,16.6,14.875,13.65,12.95,12.1,11.775,11.075,11.325,10.525,10.175,8.6,8.425,7.3,6.525,6.6,7.8,10.1,12.375,13.325,14.4,15.475,16.7,17.625,18.25,17.925,15.775,14.525,14.025,13.325,12.43333333,11.325,11.275,10.6,9.875,9.6,9.8,9.25,9.175,9.05,10.275,11.65,13.275,14.575,15.4,17.475,18.125,18.95,18.0,17.675,16.25,15.375,15.375,15.425,14.975,15.1,14.625,14.475,15.175
2020-12-05 08:00:00+00:00,13.225,13.1,12.95,12.55,12.3,12.225,12.075,11.875,11.9,11.9,12.225,12.725,13.4,13.875,14.05,14.1,14.075,14.025,14.1,14.125,14.125,14.1,14.05,14.025,14.0,7.775,7.15,6.35,5.975,5.8,5.95,6.5,6.975,7.425,7.85,8.6,9.45,10.225,10.975,11.55,11.925,11.05,11.025,10.85,10.05,10.45,10.1,9.675,9.1,8.175,8.075,8.425,8.75,9.3,9.575,10.1,10.475,10.75,10.85,11.05,11.125,11.3,11.525,11.625,11.4,11.325,10.9,10.75,10.53333333,9.975,9.45,9.625,9.75,9.9,9.475,8.9,8.0,7.275,6.75,6.825,6.925,8.825,10.6,11.625,13.2,15.325,16.45,16.875,16.6,14.875,13.65,12.95,12.1,11.775,11.075,11.325,10.525,10.175,8.6,8.425,7.3,6.525,6.6,7.8,10.1,12.375,13.325,14.4,15.475,16.7,17.625,18.25,17.925,15.775,14.525,14.025,13.325,12.43333333,11.325,11.275,10.6,9.875,9.6,9.8,9.25,9.175,9.05,10.275,11.65,13.275,14.575,15.4,17.475,18.125,18.95,18.0,17.675,16.25,15.375,15.375,15.425,14.975,15.1,14.625,14.475,13.575,15.075
