,date,waterTemperature__24h_ago,waterTemperature__23h_ago,waterTemperature__22h_ago,waterTemperature__21h_ago,waterTemperature__20h_ago,waterTemperature__19h_ago,waterTemperature__18h_ago,waterTemperature__17h_ago,waterTemperature__16h_ago,waterTemperature__15h_ago,waterTemperature__14h_ago,waterTemperature__13h_ago,waterTemperature__12h_ago,waterTemperature__11h_ago,waterTemperature__10h_ago,waterTemperature__9h_ago,waterTemperature__8h_ago,waterTemperature__7h_ago,waterTemperature__6h_ago,waterTemperature__5h_ago,waterTemperature__4h_ago,waterTemperature__3h_ago,waterTemperature__2h_ago,waterTemperature__1h_ago,Water Average,airTemperature__24h_ago,airTemperature__23h_ago,airTemperature__22h_ago,airTemperature__21h_ago,airTemperature__20h_ago,airTemperature__19h_ago,airTemperature__18h_ago,airTemperature__17h_ago,airTemperature__16h_ago,airTemperature__15h_ago,airTemperature__14h_ago,airTemperature__13h_ago,airTemperature__12h_ago,airTemperature__11h_ago,airTemperature__10h_ago,airTemperature__9h_ago,airTemperature__8h_ago,airTemperature__7h_ago,airTemperature__6h_ago,airTemperature__5h_ago,airTemperature__4h_ago,airTemperature__3h_ago,airTemperature__2h_ago,airTemperature__1h_ago,Air Average,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,airTemperature_pred__49h_forecast,airTemperature_pred__50h_forecast,airTemperature_pred__51h_forecast,airTemperature_pred__52h_forecast,airTemperature_pred__53h_forecast,airTemperature_pred__54h_forecast,airTemperature_pred__55h_forecast,airTemperature_pred__56h_forecast,airTemperature_pred__57h_forecast,airTemperature_pred__58h_forecast,airTemperature_pred__59h_forecast,airTemperature_pred__60h_forecast,airTemperature_pred__61h_forecast,airTemperature_pred__62h_forecast,airTemperature_pred__63h_forecast,airTemperature_pred__64h_forecast,airTemperature_pred__65h_forecast,airTemperature_pred__66h_forecast,airTemperature_pred__67h_forecast,airTemperature_pred__68h_forecast,airTemperature_pred__69h_forecast,airTemperature_pred__70h_forecast,airTemperature_pred__71h_forecast,airTemperature_pred__72h_forecast,airTemperature_pred__73h_forecast,airTemperature_pred__74h_forecast,airTemperature_pred__75h_forecast,airTemperature_pred__76h_forecast,airTemperature_pred__77h_forecast,airTemperature_pred__78h_forecast,airTemperature_pred__79h_forecast,airTemperature_pred__80h_forecast,airTemperature_pred__81h_forecast,airTemperature_pred__82h_forecast,airTemperature_pred__83h_forecast,airTemperature_pred__84h_forecast,airTemperature_pred__85h_forecast,airTemperature_pred__86h_forecast,airTemperature_pred__87h_forecast,airTemperature_pred__88h_forecast,airTemperature_pred__89h_forecast,airTemperature_pred__90h_forecast,airTemperature_pred__91h_forecast,airTemperature_pred__92h_forecast,airTemperature_pred__93h_forecast,airTemperature_pred__94h_forecast,airTemperature_pred__95h_forecast,airTemperature_pred__96h_forecast,airTemperature_pred__97h_forecast,airTemperature_pred__98h_forecast,airTemperature_pred__99h_forecast,airTemperature_pred__100h_forecast,airTemperature_pred__101h_forecast,airTemperature_pred__102h_forecast,airTemperature_pred__103h_forecast,airTemperature_pred__104h_forecast,airTemperature_pred__105h_forecast,airTemperature_pred__106h_forecast,airTemperature_pred__107h_forecast,airTemperature_pred__108h_forecast,airTemperature_pred__109h_forecast,airTemperature_pred__110h_forecast,airTemperature_pred__111h_forecast,airTemperature_pred__112h_forecast,airTemperature_pred__113h_forecast,airTemperature_pred__114h_forecast,airTemperature_pred__115h_forecast,airTemperature_pred__116h_forecast,airTemperature_pred__117h_forecast,airTemperature_pred__118h_forecast,airTemperature_pred__119h_forecast,airTemperature_pred__120h_forecast,waterTemperature_120h_forecast
1643,2020-11-26 11:00:00+00:00,22.925,22.95,22.875,22.85,22.9,22.9,23.025,23.15,23.3,23.4,23.45,23.45,23.35,23.2,23.0,22.775,22.525,22.325,22.075,21.9,21.7,21.725,21.575,21.225,21.025,23.075,23.05,22.975,23.125,23.025,21.375,21.375,21.8,22.15,22.675,22.975,23.0,22.675,21.575,20.725,20.225,19.7,19.55,18.925,18.875,18.5,18.675,18.075,18.05,17.45,17.525,17.85,18.625,19.925,21.725,23.1,23.2,23.875,23.75,23.825,23.725,23.5,23.1,23.23333333,23.15,23.25,23.375,23.625,23.525,23.45,23.35,23.45,23.5,23.55,23.5,23.375,23.675,23.8,24.25,24.65,25.075,25.1,25.2,25.075,24.75,24.075,23.65,23.4,22.925,22.425,21.95,21.7,21.5,21.225,20.675,20.45,20.05,19.5,18.925,19.075,18.95,19.025,19.125,19.475,18.925,18.85,18.55,18.625,19.05,19.15,18.675,18.5,18.6,18.325,18.3,18.1,17.9,17.7,15.775,14.375,13.725,13.475,13.35,13.15,13.0,12.925,12.925,13.75,13.725,14.775,16.1,16.675,16.175,14.825,13.3,12.8,12.45,11.85,11.425,11.3,11.025,9.975,10.225,9.9,9.525,9.125,8.625,8.05,7.8,7.675,7.7,7.95,8.725,9.9,11.3,12.375,12.725,12.525,11.2,10.375,9.7,9.55,9.375,9.225,8.525,9.325,8.7,8.625,8.5,8.025,14.1
1644,2020-11-26 12:00:00+00:00,22.95,22.875,22.85,22.9,22.9,23.025,23.15,23.3,23.4,23.45,23.45,23.35,23.2,23.0,22.775,22.525,22.325,22.075,21.9,21.7,21.725,21.575,21.225,21.025,21.075,23.05,22.975,23.125,23.025,21.375,21.375,21.8,22.15,22.675,22.975,23.0,22.675,21.575,20.725,20.225,19.7,19.55,18.925,18.875,18.5,18.675,18.075,18.05,17.45,17.525,17.85,18.625,19.925,21.725,23.1,23.2,23.875,23.75,23.825,23.725,23.5,23.1,23.23333333,23.15,23.25,23.375,23.625,23.525,23.45,23.35,23.45,23.5,23.55,23.5,23.375,23.675,23.8,24.25,24.65,25.075,25.1,25.2,25.075,24.75,24.075,23.65,23.4,22.925,22.425,21.95,21.7,21.5,21.225,20.675,20.45,20.05,19.5,18.925,19.075,18.95,19.025,19.125,19.475,18.925,18.85,18.55,18.625,19.05,19.15,18.675,18.5,18.6,18.325,18.3,18.1,17.9,17.7,15.775,14.375,13.725,13.475,13.35,13.15,13.0,12.925,12.925,13.75,13.725,14.775,16.1,16.675,16.175,14.825,13.3,12.8,12.45,11.85,11.425,11.3,11.025,9.975,10.225,9.9,9.525,9.125,8.625,8.05,7.8,7.675,7.7,7.95,8.725,9.9,11.3,12.375,12.725,12.525,11.2,10.375,9.7,9.55,9.375,9.225,8.525,9.325,8.7,8.625,8.5,8.025,7.225,13.9
1645,2020-11-26 13:00:00+00:00,22.875,22.85,22.9,22.9,23.025,23.15,23.3,23.4,23.45,23.45,23.35,23.2,23.0,22.775,22.525,22.325,22.075,21.9,21.7,21.725,21.575,21.225,21.025,21.075,21.0,22.975,23.125,23.025,21.375,21.375,21.8,22.15,22.675,22.975,23.0,22.675,21.575,20.725,20.225,19.7,19.55,18.925,18.875,18.5,18.675,18.075,18.05,17.45,17.525,17.85,18.625,19.925,21.725,23.1,23.2,23.875,23.75,23.825,23.725,23.5,23.1,23.23333333,23.15,23.25,23.375,23.625,23.525,23.45,23.35,23.45,23.5,23.55,23.5,23.375,23.675,23.8,24.25,24.65,25.075,25.1,25.2,25.075,24.75,24.075,23.65,23.4,22.925,22.425,21.95,21.7,21.5,21.225,20.675,20.45,20.05,19.5,18.925,19.075,18.95,19.025,19.125,19.475,18.925,18.85,18.55,18.625,19.05,19.15,18.675,18.5,18.6,18.325,18.3,18.1,17.9,17.7,15.775,14.375,13.725,13.475,13.35,13.15,13.0,12.925,12.925,13.75,13.725,14.775,16.1,16.675,16.175,14.825,13.3,12.8,12.45,11.85,11.425,11.3,11.025,9.975,10.225,9.9,9.525,9.125,8.625,8.05,7.8,7.675,7.7,7.95,8.725,9.9,11.3,12.375,12.725,12.525,11.2,10.375,9.7,9.55,9.375,9.225,8.525,9.325,8.7,8.625,8.5,8.025,7.225,7.55,13.7
1646,2020-11-26 14:00:00+00:00,22.85,22.9,22.9,23.025,23.15,23.3,23.4,23.45,23.45,23.35,23.2,23.0,22.775,22.525,22.325,22.075,21.9,21.7,21.725,21.575,21.225,21.025,21.075,21.0,20.975,23.125,23.025,21.375,21.375,21.8,22.15,22.675,22.975,23.0,22.675,21.575,20.725,20.225,19.7,19.55,18.925,18.875,18.5,18.675,18.075,18.05,17.45,17.525,17.85,18.625,19.925,21.725,23.1,23.2,23.875,23.75,23.825,23.725,23.5,23.1,23.23333333,23.15,23.25,23.375,23.625,23.525,23.45,23.35,23.45,23.5,23.55,23.5,23.375,23.675,23.8,24.25,24.65,25.075,25.1,25.2,25.075,24.75,24.075,23.65,23.4,22.925,22.425,21.95,21.7,21.5,21.225,20.675,20.45,20.05,19.5,18.925,19.075,18.95,19.025,19.125,19.475,18.925,18.85,18.55,18.625,19.05,19.15,18.675,18.5,18.6,18.325,18.3,18.1,17.9,17.7,15.775,14.375,13.725,13.475,13.35,13.15,13.0,12.925,12.925,13.75,13.725,14.775,16.1,16.675,16.175,14.825,13.3,12.8,12.45,11.85,11.425,11.3,11.025,9.975,10.225,9.9,9.525,9.125,8.625,8.05,7.8,7.675,7.7,7.95,8.725,9.9,11.3,12.375,12.725,12.525,11.2,10.375,9.7,9.55,9.375,9.225,8.525,9.325,8.7,8.625,8.5,8.025,7.225,7.55,9.125,14.1
1647,2020-11-26 15:00:00+00:00,22.9,22.9,23.025,23.15,23.3,23.4,23.45,23.45,23.35,23.2,23.0,22.775,22.525,22.325,22.075,21.9,21.7,21.725,21.575,21.225,21.025,21.075,21.0,20.975,21.0,23.025,21.375,21.375,21.8,22.15,22.675,22.975,23.0,22.675,21.575,20.725,20.225,19.7,19.55,18.925,18.875,18.5,18.675,18.075,18.05,17.45,17.525,17.85,18.625,19.925,21.725,23.1,23.2,23.875,23.75,23.825,23.725,23.5,23.1,23.23333333,23.15,23.25,23.375,23.625,23.525,23.45,23.35,23.45,23.5,23.55,23.5,23.375,23.675,23.8,24.25,24.65,25.075,25.1,25.2,25.075,24.75,24.075,23.65,23.4,22.925,22.425,21.95,21.7,21.5,21.225,20.675,20.45,20.05,19.5,18.925,19.075,18.95,19.025,19.125,19.475,18.925,18.85,18.55,18.625,19.05,19.15,18.675,18.5,18.6,18.325,18.3,18.1,17.9,17.7,15.775,14.375,13.725,13.475,13.35,13.15,13.0,12.925,12.925,13.75,13.725,14.775,16.1,16.675,16.175,14.825,13.3,12.8,12.45,11.85,11.425,11.3,11.025,9.975,10.225,9.9,9.525,9.125,8.625,8.05,7.8,7.675,7.7,7.95,8.725,9.9,11.3,12.375,12.725,12.525,11.2,10.375,9.7,9.55,9.375,9.225,8.525,9.325,8.7,8.625,8.5,8.025,7.225,7.55,9.125,12.4,14.175
1648,2020-11-26 16:00:00+00:00,22.9,23.025,23.15,23.3,23.4,23.45,23.45,23.35,23.2,23.0,22.775,22.525,22.325,22.075,21.9,21.7,21.725,21.575,21.225,21.025,21.075,21.0,20.975,21.0,21.05,21.375,21.375,21.8,22.15,22.675,22.975,23.0,22.675,21.575,20.725,20.225,19.7,19.55,18.925,18.875,18.5,18.675,18.075,18.05,17.45,17.525,17.85,18.625,19.925,21.725,23.1,23.2,23.875,23.75,23.825,23.725,23.5,23.1,23.23333333,23.15,23.25,23.375,23.625,23.525,23.45,23.35,23.45,23.5,23.55,23.5,23.375,23.675,23.8,24.25,24.65,25.075,25.1,25.2,25.075,24.75,24.075,23.65,23.4,22.925,22.425,21.95,21.7,21.5,21.225,20.675,20.45,20.05,19.5,18.925,19.075,18.95,19.025,19.125,19.475,18.925,18.85,18.55,18.625,19.05,19.15,18.675,18.5,18.6,18.325,18.3,18.1,17.9,17.7,15.775,14.375,13.725,13.475,13.35,13.15,13.0,12.925,12.925,13.75,13.725,14.775,16.1,16.675,16.175,14.825,13.3,12.8,12.45,11.85,11.425,11.3,11.025,9.975,10.225,9.9,9.525,9.125,8.625,8.05,7.8,7.675,7.7,7.95,8.725,9.9,11.3,12.375,12.725,12.525,11.2,10.375,9.7,9.55,9.375,9.225,8.525,9.325,8.7,8.625,8.5,8.025,7.225,7.55,9.125,12.4,14.55,14.475
1649,2020-11-26 17:00:00+00:00,23.025,23.15,23.3,23.4,23.45,23.45,23.35,23.2,23.0,22.775,22.525,22.325,22.075,21.9,21.7,21.725,21.575,21.225,21.025,21.075,21.0,20.975,21.0,21.05,21.375,21.375,21.8,22.15,22.675,22.975,23.0,22.675,21.575,20.725,20.225,19.7,19.55,18.925,18.875,18.5,18.675,18.075,18.05,17.45,17.525,17.85,18.625,19.925,21.725,23.1,23.2,23.875,23.75,23.825,23.725,23.5,23.1,23.23333333,23.15,23.25,23.375,23.625,23.525,23.45,23.35,23.45,23.5,23.55,23.5,23.375,23.675,23.8,24.25,24.65,25.075,25.1,25.2,25.075,24.75,24.075,23.65,23.4,22.925,22.425,21.95,21.7,21.5,21.225,20.675,20.45,20.05,19.5,18.925,19.075,18.95,19.025,19.125,19.475,18.925,18.85,18.55,18.625,19.05,19.15,18.675,18.5,18.6,18.325,18.3,18.1,17.9,17.7,15.775,14.375,13.725,13.475,13.35,13.15,13.0,12.925,12.925,13.75,13.725,14.775,16.1,16.675,16.175,14.825,13.3,12.8,12.45,11.85,11.425,11.3,11.025,9.975,10.225,9.9,9.525,9.125,8.625,8.05,7.8,7.675,7.7,7.95,8.725,9.9,11.3,12.375,12.725,12.525,11.2,10.375,9.7,9.55,9.375,9.225,8.525,9.325,8.7,8.625,8.5,8.025,7.225,7.55,9.125,12.4,14.55,15.75,14.85
1650,2020-11-26 18:00:00+00:00,23.15,23.3,23.4,23.45,23.45,23.35,23.2,23.0,22.775,22.525,22.325,22.075,21.9,21.7,21.725,21.575,21.225,21.025,21.075,21.0,20.975,21.0,21.05,21.375,21.825,21.8,22.15,22.675,22.975,23.0,22.675,21.575,20.725,20.225,19.7,19.55,18.925,18.875,18.5,18.675,18.075,18.05,17.45,17.525,17.85,18.625,19.925,21.725,23.1,23.2,23.875,23.75,23.825,23.725,23.5,23.1,23.23333333,23.15,23.25,23.375,23.625,23.525,23.45,23.35,23.45,23.5,23.55,23.5,23.375,23.675,23.8,24.25,24.65,25.075,25.1,25.2,25.075,24.75,24.075,23.65,23.4,22.925,22.425,21.95,21.7,21.5,21.225,20.675,20.45,20.05,19.5,18.925,19.075,18.95,19.025,19.125,19.475,18.925,18.85,18.55,18.625,19.05,19.15,18.675,18.5,18.6,18.325,18.3,18.1,17.9,17.7,15.775,14.375,13.725,13.475,13.35,13.15,13.0,12.925,12.925,13.75,13.725,14.775,16.1,16.675,16.175,14.825,13.3,12.8,12.45,11.85,11.425,11.3,11.025,9.975,10.225,9.9,9.525,9.125,8.625,8.05,7.8,7.675,7.7,7.95,8.725,9.9,11.3,12.375,12.725,12.525,11.2,10.375,9.7,9.55,9.375,9.225,8.525,9.325,8.7,8.625,8.5,8.025,7.225,7.55,9.125,12.4,14.55,15.75,16.375,15.15
1651,2020-11-26 19:00:00+00:00,23.3,23.4,23.45,23.45,23.35,23.2,23.0,22.775,22.525,22.325,22.075,21.9,21.7,21.725,21.575,21.225,21.025,21.075,21.0,20.975,21.0,21.05,21.375,21.825,22.175,22.15,22.675,22.975,23.0,22.675,21.575,20.725,20.225,19.7,19.55,18.925,18.875,18.5,18.675,18.075,18.05,17.45,17.525,17.85,18.625,19.925,21.725,23.1,23.2,23.875,23.75,23.825,23.725,23.5,23.1,23.23333333,23.15,23.25,23.375,23.625,23.525,23.45,23.35,23.45,23.5,23.55,23.5,23.375,23.675,23.8,24.25,24.65,25.075,25.1,25.2,25.075,24.75,24.075,23.65,23.4,22.925,22.425,21.95,21.7,21.5,21.225,20.675,20.45,20.05,19.5,18.925,19.075,18.95,19.025,19.125,19.475,18.925,18.85,18.55,18.625,19.05,19.15,18.675,18.5,18.6,18.325,18.3,18.1,17.9,17.7,15.775,14.375,13.725,13.475,13.35,13.15,13.0,12.925,12.925,13.75,13.725,14.775,16.1,16.675,16.175,14.825,13.3,12.8,12.45,11.85,11.425,11.3,11.025,9.975,10.225,9.9,9.525,9.125,8.625,8.05,7.8,7.675,7.7,7.95,8.725,9.9,11.3,12.375,12.725,12.525,11.2,10.375,9.7,9.55,9.375,9.225,8.525,9.325,8.7,8.625,8.5,8.025,7.225,7.55,9.125,12.4,14.55,15.75,16.375,17.025,15.675
1652,2020-11-26 20:00:00+00:00,23.4,23.45,23.45,23.35,23.2,23.0,22.775,22.525,22.325,22.075,21.9,21.7,21.725,21.575,21.225,21.025,21.075,21.0,20.975,21.0,21.05,21.375,21.825,22.175,22.375,22.675,22.975,23.0,22.675,21.575,20.725,20.225,19.7,19.55,18.925,18.875,18.5,18.675,18.075,18.05,17.45,17.525,17.85,18.625,19.925,21.725,23.1,23.2,23.875,23.75,23.825,23.725,23.5,23.1,23.23333333,23.15,23.25,23.375,23.625,23.525,23.45,23.35,23.45,23.5,23.55,23.5,23.375,23.675,23.8,24.25,24.65,25.075,25.1,25.2,25.075,24.75,24.075,23.65,23.4,22.925,22.425,21.95,21.7,21.5,21.225,20.675,20.45,20.05,19.5,18.925,19.075,18.95,19.025,19.125,19.475,18.925,18.85,18.55,18.625,19.05,19.15,18.675,18.5,18.6,18.325,18.3,18.1,17.9,17.7,15.775,14.375,13.725,13.475,13.35,13.15,13.0,12.925,12.925,13.75,13.725,14.775,16.1,16.675,16.175,14.825,13.3,12.8,12.45,11.85,11.425,11.3,11.025,9.975,10.225,9.9,9.525,9.125,8.625,8.05,7.8,7.675,7.7,7.95,8.725,9.9,11.3,12.375,12.725,12.525,11.2,10.375,9.7,9.55,9.375,9.225,8.525,9.325,8.7,8.625,8.5,8.025,7.225,7.55,9.125,12.4,14.55,15.75,16.375,17.025,17.45,15.95
1653,2020-11-26 21:00:00+00:00,23.45,23.45,23.35,23.2,23.0,22.775,22.525,22.325,22.075,21.9,21.7,21.725,21.575,21.225,21.025,21.075,21.0,20.975,21.0,21.05,21.375,21.825,22.175,22.375,22.65,22.975,23.0,22.675,21.575,20.725,20.225,19.7,19.55,18.925,18.875,18.5,18.675,18.075,18.05,17.45,17.525,17.85,18.625,19.925,21.725,23.1,23.2,23.875,23.75,23.825,23.725,23.5,23.1,23.23333333,23.15,23.25,23.375,23.625,23.525,23.45,23.35,23.45,23.5,23.55,23.5,23.375,23.675,23.8,24.25,24.65,25.075,25.1,25.2,25.075,24.75,24.075,23.65,23.4,22.925,22.425,21.95,21.7,21.5,21.225,20.675,20.45,20.05,19.5,18.925,19.075,18.95,19.025,19.125,19.475,18.925,18.85,18.55,18.625,19.05,19.15,18.675,18.5,18.6,18.325,18.3,18.1,17.9,17.7,15.775,14.375,13.725,13.475,13.35,13.15,13.0,12.925,12.925,13.75,13.725,14.775,16.1,16.675,16.175,14.825,13.3,12.8,12.45,11.85,11.425,11.3,11.025,9.975,10.225,9.9,9.525,9.125,8.625,8.05,7.8,7.675,7.7,7.95,8.725,9.9,11.3,12.375,12.725,12.525,11.2,10.375,9.7,9.55,9.375,9.225,8.525,9.325,8.7,8.625,8.5,8.025,7.225,7.55,9.125,12.4,14.55,15.75,16.375,17.025,17.45,18.025,16.35
1654,2020-11-26 22:00:00+00:00,23.45,23.35,23.2,23.0,22.775,22.525,22.325,22.075,21.9,21.7,21.725,21.575,21.225,21.025,21.075,21.0,20.975,21.0,21.05,21.375,21.825,22.175,22.375,22.65,22.825,23.0,22.675,21.575,20.725,20.225,19.7,19.55,18.925,18.875,18.5,18.675,18.075,18.05,17.45,17.525,17.85,18.625,19.925,21.725,23.1,23.2,23.875,23.75,23.825,23.725,23.5,23.1,23.23333333,23.15,23.25,23.375,23.625,23.525,23.45,23.35,23.45,23.5,23.55,23.5,23.375,23.675,23.8,24.25,24.65,25.075,25.1,25.2,25.075,24.75,24.075,23.65,23.4,22.925,22.425,21.95,21.7,21.5,21.225,20.675,20.45,20.05,19.5,18.925,19.075,18.95,19.025,19.125,19.475,18.925,18.85,18.55,18.625,19.05,19.15,18.675,18.5,18.6,18.325,18.3,18.1,17.9,17.7,15.775,14.375,13.725,13.475,13.35,13.15,13.0,12.925,12.925,13.75,13.725,14.775,16.1,16.675,16.175,14.825,13.3,12.8,12.45,11.85,11.425,11.3,11.025,9.975,10.225,9.9,9.525,9.125,8.625,8.05,7.8,7.675,7.7,7.95,8.725,9.9,11.3,12.375,12.725,12.525,11.2,10.375,9.7,9.55,9.375,9.225,8.525,9.325,8.7,8.625,8.5,8.025,7.225,7.55,9.125,12.4,14.55,15.75,16.375,17.025,17.45,18.025,18.225,16.425
1655,2020-11-26 23:00:00+00:00,23.35,23.2,23.0,22.775,22.525,22.325,22.075,21.9,21.7,21.725,21.575,21.225,21.025,21.075,21.0,20.975,21.0,21.05,21.375,21.825,22.175,22.375,22.65,22.825,22.875,22.675,21.575,20.725,20.225,19.7,19.55,18.925,18.875,18.5,18.675,18.075,18.05,17.45,17.525,17.85,18.625,19.925,21.725,23.1,23.2,23.875,23.75,23.825,23.725,23.5,23.1,23.23333333,23.15,23.25,23.375,23.625,23.525,23.45,23.35,23.45,23.5,23.55,23.5,23.375,23.675,23.8,24.25,24.65,25.075,25.1,25.2,25.075,24.75,24.075,23.65,23.4,22.925,22.425,21.95,21.7,21.5,21.225,20.675,20.45,20.05,19.5,18.925,19.075,18.95,19.025,19.125,19.475,18.925,18.85,18.55,18.625,19.05,19.15,18.675,18.5,18.6,18.325,18.3,18.1,17.9,17.7,15.775,14.375,13.725,13.475,13.35,13.15,13.0,12.925,12.925,13.75,13.725,14.775,16.1,16.675,16.175,14.825,13.3,12.8,12.45,11.85,11.425,11.3,11.025,9.975,10.225,9.9,9.525,9.125,8.625,8.05,7.8,7.675,7.7,7.95,8.725,9.9,11.3,12.375,12.725,12.525,11.2,10.375,9.7,9.55,9.375,9.225,8.525,9.325,8.7,8.625,8.5,8.025,7.225,7.55,9.125,12.4,14.55,15.75,16.375,17.025,17.45,18.025,18.225,17.9,16.6
1656,2020-11-27 00:00:00+00:00,23.2,23.0,22.775,22.525,22.325,22.075,21.9,21.7,21.725,21.575,21.225,21.025,21.075,21.0,20.975,21.0,21.05,21.375,21.825,22.175,22.375,22.65,22.825,22.875,22.825,21.575,20.725,20.225,19.7,19.55,18.925,18.875,18.5,18.675,18.075,18.05,17.45,17.525,17.85,18.625,19.925,21.725,23.1,23.2,23.875,23.75,23.825,23.725,23.5,23.1,23.23333333,23.15,23.25,23.375,23.625,23.525,23.45,23.35,23.45,23.5,23.55,23.5,23.375,23.675,23.8,24.25,24.65,25.075,25.1,25.2,25.075,24.75,24.075,23.65,23.4,22.925,22.425,21.95,21.7,21.5,21.225,20.675,20.45,20.05,19.5,18.925,19.075,18.95,19.025,19.125,19.475,18.925,18.85,18.55,18.625,19.05,19.15,18.675,18.5,18.6,18.325,18.3,18.1,17.9,17.7,15.775,14.375,13.725,13.475,13.35,13.15,13.0,12.925,12.925,13.75,13.725,14.775,16.1,16.675,16.175,14.825,13.3,12.8,12.45,11.85,11.425,11.3,11.025,9.975,10.225,9.9,9.525,9.125,8.625,8.05,7.8,7.675,7.7,7.95,8.725,9.9,11.3,12.375,12.725,12.525,11.2,10.375,9.7,9.55,9.375,9.225,8.525,9.325,8.7,8.625,8.5,8.025,7.225,7.55,9.125,12.4,14.55,15.75,16.375,17.025,17.45,18.025,18.225,17.9,17.525,16.625
1657,2020-11-27 01:00:00+00:00,23.0,22.775,22.525,22.325,22.075,21.9,21.7,21.725,21.575,21.225,21.025,21.075,21.0,20.975,21.0,21.05,21.375,21.825,22.175,22.375,22.65,22.825,22.875,22.825,22.8125,20.725,20.225,19.7,19.55,18.925,18.875,18.5,18.675,18.075,18.05,17.45,17.525,17.85,18.625,19.925,21.725,23.1,23.2,23.875,23.75,23.825,23.725,23.5,23.1,23.23333333,23.15,23.25,23.375,23.625,23.525,23.45,23.35,23.45,23.5,23.55,23.5,23.375,23.675,23.8,24.25,24.65,25.075,25.1,25.2,25.075,24.75,24.075,23.65,23.4,22.925,22.425,21.95,21.7,21.5,21.225,20.675,20.45,20.05,19.5,18.925,19.075,18.95,19.025,19.125,19.475,18.925,18.85,18.55,18.625,19.05,19.15,18.675,18.5,18.6,18.325,18.3,18.1,17.9,17.7,15.775,14.375,13.725,13.475,13.35,13.15,13.0,12.925,12.925,13.75,13.725,14.775,16.1,16.675,16.175,14.825,13.3,12.8,12.45,11.85,11.425,11.3,11.025,9.975,10.225,9.9,9.525,9.125,8.625,8.05,7.8,7.675,7.7,7.95,8.725,9.9,11.3,12.375,12.725,12.525,11.2,10.375,9.7,9.55,9.375,9.225,8.525,9.325,8.7,8.625,8.5,8.025,7.225,7.55,9.125,12.4,14.55,15.75,16.375,17.025,17.45,18.025,18.225,17.9,17.525,17.925,16.625
1658,2020-11-27 02:00:00+00:00,22.775,22.525,22.325,22.075,21.9,21.7,21.725,21.575,21.225,21.025,21.075,21.0,20.975,21.0,21.05,21.375,21.825,22.175,22.375,22.65,22.825,22.875,22.825,22.8125,22.825,20.225,19.7,19.55,18.925,18.875,18.5,18.675,18.075,18.05,17.45,17.525,17.85,18.625,19.925,21.725,23.1,23.2,23.875,23.75,23.825,23.725,23.5,23.1,23.23333333,23.15,23.25,23.375,23.625,23.525,23.45,23.35,23.45,23.5,23.55,23.5,23.375,23.675,23.8,24.25,24.65,25.075,25.1,25.2,25.075,24.75,24.075,23.65,23.4,22.925,22.425,21.95,21.7,21.5,21.225,20.675,20.45,20.05,19.5,18.925,19.075,18.95,19.025,19.125,19.475,18.925,18.85,18.55,18.625,19.05,19.15,18.675,18.5,18.6,18.325,18.3,18.1,17.9,17.7,15.775,14.375,13.725,13.475,13.35,13.15,13.0,12.925,12.925,13.75,13.725,14.775,16.1,16.675,16.175,14.825,13.3,12.8,12.45,11.85,11.425,11.3,11.025,9.975,10.225,9.9,9.525,9.125,8.625,8.05,7.8,7.675,7.7,7.95,8.725,9.9,11.3,12.375,12.725,12.525,11.2,10.375,9.7,9.55,9.375,9.225,8.525,9.325,8.7,8.625,8.5,8.025,7.225,7.55,9.125,12.4,14.55,15.75,16.375,17.025,17.45,18.025,18.225,17.9,17.525,17.925,18.2,16.675
