,date,Air Average,Water Average,airTemperature__1h_ago,airTemperature__2h_ago,airTemperature__3h_ago,airTemperature__4h_ago,airTemperature__5h_ago,airTemperature__6h_ago,airTemperature__7h_ago,airTemperature__8h_ago,airTemperature__9h_ago,airTemperature__10h_ago,airTemperature__11h_ago,airTemperature__12h_ago,airTemperature__13h_ago,airTemperature__14h_ago,airTemperature__15h_ago,airTemperature__16h_ago,airTemperature__17h_ago,airTemperature__18h_ago,airTemperature__19h_ago,airTemperature__20h_ago,airTemperature__21h_ago,airTemperature__22h_ago,airTemperature__23h_ago,airTemperature__24h_ago,waterTemperature__1h_ago,waterTemperature__2h_ago,waterTemperature__3h_ago,waterTemperature__4h_ago,waterTemperature__5h_ago,waterTemperature__6h_ago,waterTemperature__7h_ago,waterTemperature__8h_ago,waterTemperature__9h_ago,waterTemperature__10h_ago,waterTemperature__11h_ago,waterTemperature__12h_ago,waterTemperature__13h_ago,waterTemperature__14h_ago,waterTemperature__15h_ago,waterTemperature__16h_ago,waterTemperature__17h_ago,waterTemperature__18h_ago,waterTemperature__19h_ago,waterTemperature__20h_ago,waterTemperature__21h_ago,waterTemperature__22h_ago,waterTemperature__23h_ago,waterTemperature__24h_ago,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,airTemperature_pred__49h_forecast,airTemperature_pred__50h_forecast,airTemperature_pred__51h_forecast,airTemperature_pred__52h_forecast,airTemperature_pred__53h_forecast,airTemperature_pred__54h_forecast,airTemperature_pred__55h_forecast,airTemperature_pred__56h_forecast,airTemperature_pred__57h_forecast,airTemperature_pred__58h_forecast,airTemperature_pred__59h_forecast,airTemperature_pred__60h_forecast,airTemperature_pred__61h_forecast,airTemperature_pred__62h_forecast,airTemperature_pred__63h_forecast,airTemperature_pred__64h_forecast,airTemperature_pred__65h_forecast,airTemperature_pred__66h_forecast,airTemperature_pred__67h_forecast,airTemperature_pred__68h_forecast,airTemperature_pred__69h_forecast,airTemperature_pred__70h_forecast,airTemperature_pred__71h_forecast,airTemperature_pred__72h_forecast,airTemperature_pred__73h_forecast,airTemperature_pred__74h_forecast,airTemperature_pred__75h_forecast,airTemperature_pred__76h_forecast,airTemperature_pred__77h_forecast,airTemperature_pred__78h_forecast,airTemperature_pred__79h_forecast,airTemperature_pred__80h_forecast,airTemperature_pred__81h_forecast,airTemperature_pred__82h_forecast,airTemperature_pred__83h_forecast,airTemperature_pred__84h_forecast,airTemperature_pred__85h_forecast,airTemperature_pred__86h_forecast,airTemperature_pred__87h_forecast,airTemperature_pred__88h_forecast,airTemperature_pred__89h_forecast,airTemperature_pred__90h_forecast,airTemperature_pred__91h_forecast,airTemperature_pred__92h_forecast,airTemperature_pred__93h_forecast,airTemperature_pred__94h_forecast,airTemperature_pred__95h_forecast,airTemperature_pred__96h_forecast,waterTemperature_96h_forecast
990,2021-10-30 06:00:00+00:00,14.55,17.96666667,15.325,16.1,16.825,17.55,19.0,20.2,22.475,22.75,22.575,22.225,21.525,20.975,20.35,19.55,18.2,15.7,13.475,14.3,15.25,15.825,15.95,16.3,16.775,17.025,19.225,19.425,19.75833333,19.95,20.125,20.575,20.7,20.75,21.0,20.6,20.15,19.2,18.575,18.45,18.43333333,18.775,18.85,19.15,19.2,19.65,19.925,20.275,20.475,20.55,13.7,13.0,12.4,12.1,12.325,12.3,12.3,14.725,16.5,18.275,18.85,19.875,20.8,21.675,22.3,22.35,22.1,21.075,20.0,19.775,19.775,19.75,19.625,19.7,19.825,19.9,19.175,19.025,19.45,19.475,20.05,21.65,23.125,23.675,23.875,24.0,24.175,24.275,24.375,24.35,23.875,22.475,21.825,21.575,21.45,21.2,21.025,20.85,20.55,20.45,20.15,20.025,19.975,20.1,20.325,21.475,22.725,23.725,24.225,24.25,24.3,24.25,24.075,23.925,23.575,22.625,22.275,22.15,22.075,21.875,21.875,21.675,21.6,21.25,21.325,21.15,20.675,20.525,20.55,22.1,22.95,24.025,24.2,24.375,24.2,24.225,24.175,24.05,23.725,23.1,22.975,23.075,23.175,23.2,23.175,23.3,23.13333333
991,2021-10-30 07:00:00+00:00,13.7,17.86666667,14.55,15.325,16.1,16.825,17.55,19.0,20.2,22.475,22.75,22.575,22.225,21.525,20.975,20.35,19.55,18.2,15.7,13.475,14.3,15.25,15.825,15.95,16.3,16.775,17.96666667,19.225,19.425,19.75833333,19.95,20.125,20.575,20.7,20.75,21.0,20.6,20.15,19.2,18.575,18.45,18.43333333,18.775,18.85,19.15,19.2,19.65,19.925,20.275,20.475,13.0,12.4,12.1,12.325,12.3,12.3,14.725,16.5,18.275,18.85,19.875,20.8,21.675,22.3,22.35,22.1,21.075,20.0,19.775,19.775,19.75,19.625,19.7,19.825,19.9,19.175,19.025,19.45,19.475,20.05,21.65,23.125,23.675,23.875,24.0,24.175,24.275,24.375,24.35,23.875,22.475,21.825,21.575,21.45,21.2,21.025,20.85,20.55,20.45,20.15,20.025,19.975,20.1,20.325,21.475,22.725,23.725,24.225,24.25,24.3,24.25,24.075,23.925,23.575,22.625,22.275,22.15,22.075,21.875,21.875,21.675,21.6,21.25,21.325,21.15,20.675,20.525,20.55,22.1,22.95,24.025,24.2,24.375,24.2,24.225,24.175,24.05,23.725,23.1,22.975,23.075,23.175,23.2,23.175,23.3,23.325,23.03333333
992,2021-10-30 08:00:00+00:00,13.0,17.7,13.7,14.55,15.325,16.1,16.825,17.55,19.0,20.2,22.475,22.75,22.575,22.225,21.525,20.975,20.35,19.55,18.2,15.7,13.475,14.3,15.25,15.825,15.95,16.3,17.86666667,17.96666667,19.225,19.425,19.75833333,19.95,20.125,20.575,20.7,20.75,21.0,20.6,20.15,19.2,18.575,18.45,18.43333333,18.775,18.85,19.15,19.2,19.65,19.925,20.275,12.4,12.1,12.325,12.3,12.3,14.725,16.5,18.275,18.85,19.875,20.8,21.675,22.3,22.35,22.1,21.075,20.0,19.775,19.775,19.75,19.625,19.7,19.825,19.9,19.175,19.025,19.45,19.475,20.05,21.65,23.125,23.675,23.875,24.0,24.175,24.275,24.375,24.35,23.875,22.475,21.825,21.575,21.45,21.2,21.025,20.85,20.55,20.45,20.15,20.025,19.975,20.1,20.325,21.475,22.725,23.725,24.225,24.25,24.3,24.25,24.075,23.925,23.575,22.625,22.275,22.15,22.075,21.875,21.875,21.675,21.6,21.25,21.325,21.15,20.675,20.525,20.55,22.1,22.95,24.025,24.2,24.375,24.2,24.225,24.175,24.05,23.725,23.1,22.975,23.075,23.175,23.2,23.175,23.3,23.325,23.175,22.96666667
993,2021-10-30 09:00:00+00:00,12.4,17.63333333,13.0,13.7,14.55,15.325,16.1,16.825,17.55,19.0,20.2,22.475,22.75,22.575,22.225,21.525,20.975,20.35,19.55,18.2,15.7,13.475,14.3,15.25,15.825,15.95,17.7,17.86666667,17.96666667,19.225,19.425,19.75833333,19.95,20.125,20.575,20.7,20.75,21.0,20.6,20.15,19.2,18.575,18.45,18.43333333,18.775,18.85,19.15,19.2,19.65,19.925,12.1,12.325,12.3,12.3,14.725,16.5,18.275,18.85,19.875,20.8,21.675,22.3,22.35,22.1,21.075,20.0,19.775,19.775,19.75,19.625,19.7,19.825,19.9,19.175,19.025,19.45,19.475,20.05,21.65,23.125,23.675,23.875,24.0,24.175,24.275,24.375,24.35,23.875,22.475,21.825,21.575,21.45,21.2,21.025,20.85,20.55,20.45,20.15,20.025,19.975,20.1,20.325,21.475,22.725,23.725,24.225,24.25,24.3,24.25,24.075,23.925,23.575,22.625,22.275,22.15,22.075,21.875,21.875,21.675,21.6,21.25,21.325,21.15,20.675,20.525,20.55,22.1,22.95,24.025,24.2,24.375,24.2,24.225,24.175,24.05,23.725,23.1,22.975,23.075,23.175,23.2,23.175,23.3,23.325,23.175,23.025,22.86666667
994,2021-10-30 10:00:00+00:00,12.1,17.36666667,12.4,13.0,13.7,14.55,15.325,16.1,16.825,17.55,19.0,20.2,22.475,22.75,22.575,22.225,21.525,20.975,20.35,19.55,18.2,15.7,13.475,14.3,15.25,15.825,17.63333333,17.7,17.86666667,17.96666667,19.225,19.425,19.75833333,19.95,20.125,20.575,20.7,20.75,21.0,20.6,20.15,19.2,18.575,18.45,18.43333333,18.775,18.85,19.15,19.2,19.65,12.325,12.3,12.3,14.725,16.5,18.275,18.85,19.875,20.8,21.675,22.3,22.35,22.1,21.075,20.0,19.775,19.775,19.75,19.625,19.7,19.825,19.9,19.175,19.025,19.45,19.475,20.05,21.65,23.125,23.675,23.875,24.0,24.175,24.275,24.375,24.35,23.875,22.475,21.825,21.575,21.45,21.2,21.025,20.85,20.55,20.45,20.15,20.025,19.975,20.1,20.325,21.475,22.725,23.725,24.225,24.25,24.3,24.25,24.075,23.925,23.575,22.625,22.275,22.15,22.075,21.875,21.875,21.675,21.6,21.25,21.325,21.15,20.675,20.525,20.55,22.1,22.95,24.025,24.2,24.375,24.2,24.225,24.175,24.05,23.725,23.1,22.975,23.075,23.175,23.2,23.175,23.3,23.325,23.175,23.025,22.475,22.8
995,2021-10-30 11:00:00+00:00,12.325,17.23333333,12.1,12.4,13.0,13.7,14.55,15.325,16.1,16.825,17.55,19.0,20.2,22.475,22.75,22.575,22.225,21.525,20.975,20.35,19.55,18.2,15.7,13.475,14.3,15.25,17.36666667,17.63333333,17.7,17.86666667,17.96666667,19.225,19.425,19.75833333,19.95,20.125,20.575,20.7,20.75,21.0,20.6,20.15,19.2,18.575,18.45,18.43333333,18.775,18.85,19.15,19.2,12.3,12.3,14.725,16.5,18.275,18.85,19.875,20.8,21.675,22.3,22.35,22.1,21.075,20.0,19.775,19.775,19.75,19.625,19.7,19.825,19.9,19.175,19.025,19.45,19.475,20.05,21.65,23.125,23.675,23.875,24.0,24.175,24.275,24.375,24.35,23.875,22.475,21.825,21.575,21.45,21.2,21.025,20.85,20.55,20.45,20.15,20.025,19.975,20.1,20.325,21.475,22.725,23.725,24.225,24.25,24.3,24.25,24.075,23.925,23.575,22.625,22.275,22.15,22.075,21.875,21.875,21.675,21.6,21.25,21.325,21.15,20.675,20.525,20.55,22.1,22.95,24.025,24.2,24.375,24.2,24.225,24.175,24.05,23.725,23.1,22.975,23.075,23.175,23.2,23.175,23.3,23.325,23.175,23.025,22.475,21.775,22.86666667
996,2021-10-30 12:00:00+00:00,12.3,17.1,12.325,12.1,12.4,13.0,13.7,14.55,15.325,16.1,16.825,17.55,19.0,20.2,22.475,22.75,22.575,22.225,21.525,20.975,20.35,19.55,18.2,15.7,13.475,14.3,17.23333333,17.36666667,17.63333333,17.7,17.86666667,17.96666667,19.225,19.425,19.75833333,19.95,20.125,20.575,20.7,20.75,21.0,20.6,20.15,19.2,18.575,18.45,18.43333333,18.775,18.85,19.15,12.3,14.725,16.5,18.275,18.85,19.875,20.8,21.675,22.3,22.35,22.1,21.075,20.0,19.775,19.775,19.75,19.625,19.7,19.825,19.9,19.175,19.025,19.45,19.475,20.05,21.65,23.125,23.675,23.875,24.0,24.175,24.275,24.375,24.35,23.875,22.475,21.825,21.575,21.45,21.2,21.025,20.85,20.55,20.45,20.15,20.025,19.975,20.1,20.325,21.475,22.725,23.725,24.225,24.25,24.3,24.25,24.075,23.925,23.575,22.625,22.275,22.15,22.075,21.875,21.875,21.675,21.6,21.25,21.325,21.15,20.675,20.525,20.55,22.1,22.95,24.025,24.2,24.375,24.2,24.225,24.175,24.05,23.725,23.1,22.975,23.075,23.175,23.2,23.175,23.3,23.325,23.175,23.025,22.475,21.775,21.75,22.76666667
997,2021-10-30 13:00:00+00:00,12.3,17.1,12.3,12.325,12.1,12.4,13.0,13.7,14.55,15.325,16.1,16.825,17.55,19.0,20.2,22.475,22.75,22.575,22.225,21.525,20.975,20.35,19.55,18.2,15.7,13.475,17.1,17.23333333,17.36666667,17.63333333,17.7,17.86666667,17.96666667,19.225,19.425,19.75833333,19.95,20.125,20.575,20.7,20.75,21.0,20.6,20.15,19.2,18.575,18.45,18.43333333,18.775,18.85,14.725,16.5,18.275,18.85,19.875,20.8,21.675,22.3,22.35,22.1,21.075,20.0,19.775,19.775,19.75,19.625,19.7,19.825,19.9,19.175,19.025,19.45,19.475,20.05,21.65,23.125,23.675,23.875,24.0,24.175,24.275,24.375,24.35,23.875,22.475,21.825,21.575,21.45,21.2,21.025,20.85,20.55,20.45,20.15,20.025,19.975,20.1,20.325,21.475,22.725,23.725,24.225,24.25,24.3,24.25,24.075,23.925,23.575,22.625,22.275,22.15,22.075,21.875,21.875,21.675,21.6,21.25,21.325,21.15,20.675,20.525,20.55,22.1,22.95,24.025,24.2,24.375,24.2,24.225,24.175,24.05,23.725,23.1,22.975,23.075,23.175,23.2,23.175,23.3,23.325,23.175,23.025,22.475,21.775,21.75,21.875,22.7
998,2021-10-30 14:00:00+00:00,14.725,16.96666667,12.3,12.3,12.325,12.1,12.4,13.0,13.7,14.55,15.325,16.1,16.825,17.55,19.0,20.2,22.475,22.75,22.575,22.225,21.525,20.975,20.35,19.55,18.2,15.7,17.1,17.1,17.23333333,17.36666667,17.63333333,17.7,17.86666667,17.96666667,19.225,19.425,19.75833333,19.95,20.125,20.575,20.7,20.75,21.0,20.6,20.15,19.2,18.575,18.45,18.43333333,18.775,16.5,18.275,18.85,19.875,20.8,21.675,22.3,22.35,22.1,21.075,20.0,19.775,19.775,19.75,19.625,19.7,19.825,19.9,19.175,19.025,19.45,19.475,20.05,21.65,23.125,23.675,23.875,24.0,24.175,24.275,24.375,24.35,23.875,22.475,21.825,21.575,21.45,21.2,21.025,20.85,20.55,20.45,20.15,20.025,19.975,20.1,20.325,21.475,22.725,23.725,24.225,24.25,24.3,24.25,24.075,23.925,23.575,22.625,22.275,22.15,22.075,21.875,21.875,21.675,21.6,21.25,21.325,21.15,20.675,20.525,20.55,22.1,22.95,24.025,24.2,24.375,24.2,24.225,24.175,24.05,23.725,23.1,22.975,23.075,23.175,23.2,23.175,23.3,23.325,23.175,23.025,22.475,21.775,21.75,21.875,22.7,22.63333333
999,2021-10-30 15:00:00+00:00,16.5,17.4,14.725,12.3,12.3,12.325,12.1,12.4,13.0,13.7,14.55,15.325,16.1,16.825,17.55,19.0,20.2,22.475,22.75,22.575,22.225,21.525,20.975,20.35,19.55,18.2,16.96666667,17.1,17.1,17.23333333,17.36666667,17.63333333,17.7,17.86666667,17.96666667,19.225,19.425,19.75833333,19.95,20.125,20.575,20.7,20.75,21.0,20.6,20.15,19.2,18.575,18.45,18.43333333,18.275,18.85,19.875,20.8,21.675,22.3,22.35,22.1,21.075,20.0,19.775,19.775,19.75,19.625,19.7,19.825,19.9,19.175,19.025,19.45,19.475,20.05,21.65,23.125,23.675,23.875,24.0,24.175,24.275,24.375,24.35,23.875,22.475,21.825,21.575,21.45,21.2,21.025,20.85,20.55,20.45,20.15,20.025,19.975,20.1,20.325,21.475,22.725,23.725,24.225,24.25,24.3,24.25,24.075,23.925,23.575,22.625,22.275,22.15,22.075,21.875,21.875,21.675,21.6,21.25,21.325,21.15,20.675,20.525,20.55,22.1,22.95,24.025,24.2,24.375,24.2,24.225,24.175,24.05,23.725,23.1,22.975,23.075,23.175,23.2,23.175,23.3,23.325,23.175,23.025,22.475,21.775,21.75,21.875,22.7,24.15,22.7
1000,2021-10-30 16:00:00+00:00,18.275,17.83333333,16.5,14.725,12.3,12.3,12.325,12.1,12.4,13.0,13.7,14.55,15.325,16.1,16.825,17.55,19.0,20.2,22.475,22.75,22.575,22.225,21.525,20.975,20.35,19.55,17.4,16.96666667,17.1,17.1,17.23333333,17.36666667,17.63333333,17.7,17.86666667,17.96666667,19.225,19.425,19.75833333,19.95,20.125,20.575,20.7,20.75,21.0,20.6,20.15,19.2,18.575,18.45,18.85,19.875,20.8,21.675,22.3,22.35,22.1,21.075,20.0,19.775,19.775,19.75,19.625,19.7,19.825,19.9,19.175,19.025,19.45,19.475,20.05,21.65,23.125,23.675,23.875,24.0,24.175,24.275,24.375,24.35,23.875,22.475,21.825,21.575,21.45,21.2,21.025,20.85,20.55,20.45,20.15,20.025,19.975,20.1,20.325,21.475,22.725,23.725,24.225,24.25,24.3,24.25,24.075,23.925,23.575,22.625,22.275,22.15,22.075,21.875,21.875,21.675,21.6,21.25,21.325,21.15,20.675,20.525,20.55,22.1,22.95,24.025,24.2,24.375,24.2,24.225,24.175,24.05,23.725,23.1,22.975,23.075,23.175,23.2,23.175,23.3,23.325,23.175,23.025,22.475,21.775,21.75,21.875,22.7,24.15,24.275,22.96666667
1001,2021-10-30 17:00:00+00:00,18.85,18.4,18.275,16.5,14.725,12.3,12.3,12.325,12.1,12.4,13.0,13.7,14.55,15.325,16.1,16.825,17.55,19.0,20.2,22.475,22.75,22.575,22.225,21.525,20.975,20.35,17.83333333,17.4,16.96666667,17.1,17.1,17.23333333,17.36666667,17.63333333,17.7,17.86666667,17.96666667,19.225,19.425,19.75833333,19.95,20.125,20.575,20.7,20.75,21.0,20.6,20.15,19.2,18.575,19.875,20.8,21.675,22.3,22.35,22.1,21.075,20.0,19.775,19.775,19.75,19.625,19.7,19.825,19.9,19.175,19.025,19.45,19.475,20.05,21.65,23.125,23.675,23.875,24.0,24.175,24.275,24.375,24.35,23.875,22.475,21.825,21.575,21.45,21.2,21.025,20.85,20.55,20.45,20.15,20.025,19.975,20.1,20.325,21.475,22.725,23.725,24.225,24.25,24.3,24.25,24.075,23.925,23.575,22.625,22.275,22.15,22.075,21.875,21.875,21.675,21.6,21.25,21.325,21.15,20.675,20.525,20.55,22.1,22.95,24.025,24.2,24.375,24.2,24.225,24.175,24.05,23.725,23.1,22.975,23.075,23.175,23.2,23.175,23.3,23.325,23.175,23.025,22.475,21.775,21.75,21.875,22.7,24.15,24.275,24.525,23.16666667
1002,2021-10-30 18:00:00+00:00,19.875,18.96666667,18.85,18.275,16.5,14.725,12.3,12.3,12.325,12.1,12.4,13.0,13.7,14.55,15.325,16.1,16.825,17.55,19.0,20.2,22.475,22.75,22.575,22.225,21.525,20.975,18.4,17.83333333,17.4,16.96666667,17.1,17.1,17.23333333,17.36666667,17.63333333,17.7,17.86666667,17.96666667,19.225,19.425,19.75833333,19.95,20.125,20.575,20.7,20.75,21.0,20.6,20.15,19.2,20.8,21.675,22.3,22.35,22.1,21.075,20.0,19.775,19.775,19.75,19.625,19.7,19.825,19.9,19.175,19.025,19.45,19.475,20.05,21.65,23.125,23.675,23.875,24.0,24.175,24.275,24.375,24.35,23.875,22.475,21.825,21.575,21.45,21.2,21.025,20.85,20.55,20.45,20.15,20.025,19.975,20.1,20.325,21.475,22.725,23.725,24.225,24.25,24.3,24.25,24.075,23.925,23.575,22.625,22.275,22.15,22.075,21.875,21.875,21.675,21.6,21.25,21.325,21.15,20.675,20.525,20.55,22.1,22.95,24.025,24.2,24.375,24.2,24.225,24.175,24.05,23.725,23.1,22.975,23.075,23.175,23.2,23.175,23.3,23.325,23.175,23.025,22.475,21.775,21.75,21.875,22.7,24.15,24.275,24.525,24.85,23.33333333
1003,2021-10-30 19:00:00+00:00,20.8,19.46666667,19.875,18.85,18.275,16.5,14.725,12.3,12.3,12.325,12.1,12.4,13.0,13.7,14.55,15.325,16.1,16.825,17.55,19.0,20.2,22.475,22.75,22.575,22.225,21.525,18.96666667,18.4,17.83333333,17.4,16.96666667,17.1,17.1,17.23333333,17.36666667,17.63333333,17.7,17.86666667,17.96666667,19.225,19.425,19.75833333,19.95,20.125,20.575,20.7,20.75,21.0,20.6,20.15,21.675,22.3,22.35,22.1,21.075,20.0,19.775,19.775,19.75,19.625,19.7,19.825,19.9,19.175,19.025,19.45,19.475,20.05,21.65,23.125,23.675,23.875,24.0,24.175,24.275,24.375,24.35,23.875,22.475,21.825,21.575,21.45,21.2,21.025,20.85,20.55,20.45,20.15,20.025,19.975,20.1,20.325,21.475,22.725,23.725,24.225,24.25,24.3,24.25,24.075,23.925,23.575,22.625,22.275,22.15,22.075,21.875,21.875,21.675,21.6,21.25,21.325,21.15,20.675,20.525,20.55,22.1,22.95,24.025,24.2,24.375,24.2,24.225,24.175,24.05,23.725,23.1,22.975,23.075,23.175,23.2,23.175,23.3,23.325,23.175,23.025,22.475,21.775,21.75,21.875,22.7,24.15,24.275,24.525,24.85,24.825,24.65
1004,2021-10-30 20:00:00+00:00,21.675,20.26666667,20.8,19.875,18.85,18.275,16.5,14.725,12.3,12.3,12.325,12.1,12.4,13.0,13.7,14.55,15.325,16.1,16.825,17.55,19.0,20.2,22.475,22.75,22.575,22.225,19.46666667,18.96666667,18.4,17.83333333,17.4,16.96666667,17.1,17.1,17.23333333,17.36666667,17.63333333,17.7,17.86666667,17.96666667,19.225,19.425,19.75833333,19.95,20.125,20.575,20.7,20.75,21.0,20.6,22.3,22.35,22.1,21.075,20.0,19.775,19.775,19.75,19.625,19.7,19.825,19.9,19.175,19.025,19.45,19.475,20.05,21.65,23.125,23.675,23.875,24.0,24.175,24.275,24.375,24.35,23.875,22.475,21.825,21.575,21.45,21.2,21.025,20.85,20.55,20.45,20.15,20.025,19.975,20.1,20.325,21.475,22.725,23.725,24.225,24.25,24.3,24.25,24.075,23.925,23.575,22.625,22.275,22.15,22.075,21.875,21.875,21.675,21.6,21.25,21.325,21.15,20.675,20.525,20.55,22.1,22.95,24.025,24.2,24.375,24.2,24.225,24.175,24.05,23.725,23.1,22.975,23.075,23.175,23.2,23.175,23.3,23.325,23.175,23.025,22.475,21.775,21.75,21.875,22.7,24.15,24.275,24.525,24.85,24.825,24.8,24.9
1005,2021-10-30 21:00:00+00:00,22.3,20.73333333,21.675,20.8,19.875,18.85,18.275,16.5,14.725,12.3,12.3,12.325,12.1,12.4,13.0,13.7,14.55,15.325,16.1,16.825,17.55,19.0,20.2,22.475,22.75,22.575,20.26666667,19.46666667,18.96666667,18.4,17.83333333,17.4,16.96666667,17.1,17.1,17.23333333,17.36666667,17.63333333,17.7,17.86666667,17.96666667,19.225,19.425,19.75833333,19.95,20.125,20.575,20.7,20.75,21.0,22.35,22.1,21.075,20.0,19.775,19.775,19.75,19.625,19.7,19.825,19.9,19.175,19.025,19.45,19.475,20.05,21.65,23.125,23.675,23.875,24.0,24.175,24.275,24.375,24.35,23.875,22.475,21.825,21.575,21.45,21.2,21.025,20.85,20.55,20.45,20.15,20.025,19.975,20.1,20.325,21.475,22.725,23.725,24.225,24.25,24.3,24.25,24.075,23.925,23.575,22.625,22.275,22.15,22.075,21.875,21.875,21.675,21.6,21.25,21.325,21.15,20.675,20.525,20.55,22.1,22.95,24.025,24.2,24.375,24.2,24.225,24.175,24.05,23.725,23.1,22.975,23.075,23.175,23.2,23.175,23.3,23.325,23.175,23.025,22.475,21.775,21.75,21.875,22.7,24.15,24.275,24.525,24.85,24.825,24.8,23.55,24.975
1006,2021-10-30 22:00:00+00:00,22.35,21.1,22.3,21.675,20.8,19.875,18.85,18.275,16.5,14.725,12.3,12.3,12.325,12.1,12.4,13.0,13.7,14.55,15.325,16.1,16.825,17.55,19.0,20.2,22.475,22.75,20.73333333,20.26666667,19.46666667,18.96666667,18.4,17.83333333,17.4,16.96666667,17.1,17.1,17.23333333,17.36666667,17.63333333,17.7,17.86666667,17.96666667,19.225,19.425,19.75833333,19.95,20.125,20.575,20.7,20.75,22.1,21.075,20.0,19.775,19.775,19.75,19.625,19.7,19.825,19.9,19.175,19.025,19.45,19.475,20.05,21.65,23.125,23.675,23.875,24.0,24.175,24.275,24.375,24.35,23.875,22.475,21.825,21.575,21.45,21.2,21.025,20.85,20.55,20.45,20.15,20.025,19.975,20.1,20.325,21.475,22.725,23.725,24.225,24.25,24.3,24.25,24.075,23.925,23.575,22.625,22.275,22.15,22.075,21.875,21.875,21.675,21.6,21.25,21.325,21.15,20.675,20.525,20.55,22.1,22.95,24.025,24.2,24.375,24.2,24.225,24.175,24.05,23.725,23.1,22.975,23.075,23.175,23.2,23.175,23.3,23.325,23.175,23.025,22.475,21.775,21.75,21.875,22.7,24.15,24.275,24.525,24.85,24.825,24.8,23.55,20.7,24.95
1007,2021-10-30 23:00:00+00:00,22.1,21.06666667,22.35,22.3,21.675,20.8,19.875,18.85,18.275,16.5,14.725,12.3,12.3,12.325,12.1,12.4,13.0,13.7,14.55,15.325,16.1,16.825,17.55,19.0,20.2,22.475,21.1,20.73333333,20.26666667,19.46666667,18.96666667,18.4,17.83333333,17.4,16.96666667,17.1,17.1,17.23333333,17.36666667,17.63333333,17.7,17.86666667,17.96666667,19.225,19.425,19.75833333,19.95,20.125,20.575,20.7,21.075,20.0,19.775,19.775,19.75,19.625,19.7,19.825,19.9,19.175,19.025,19.45,19.475,20.05,21.65,23.125,23.675,23.875,24.0,24.175,24.275,24.375,24.35,23.875,22.475,21.825,21.575,21.45,21.2,21.025,20.85,20.55,20.45,20.15,20.025,19.975,20.1,20.325,21.475,22.725,23.725,24.225,24.25,24.3,24.25,24.075,23.925,23.575,22.625,22.275,22.15,22.075,21.875,21.875,21.675,21.6,21.25,21.325,21.15,20.675,20.525,20.55,22.1,22.95,24.025,24.2,24.375,24.2,24.225,24.175,24.05,23.725,23.1,22.975,23.075,23.175,23.2,23.175,23.3,23.325,23.175,23.025,22.475,21.775,21.75,21.875,22.7,24.15,24.275,24.525,24.85,24.825,24.8,23.55,20.7,20.175,24.5
