,date,Air Average,Water Average,airTemperature__1h_ago,airTemperature__2h_ago,airTemperature__3h_ago,airTemperature__4h_ago,airTemperature__5h_ago,airTemperature__6h_ago,airTemperature__7h_ago,airTemperature__8h_ago,airTemperature__9h_ago,airTemperature__10h_ago,airTemperature__11h_ago,airTemperature__12h_ago,airTemperature__13h_ago,airTemperature__14h_ago,airTemperature__15h_ago,airTemperature__16h_ago,airTemperature__17h_ago,airTemperature__18h_ago,airTemperature__19h_ago,airTemperature__20h_ago,airTemperature__21h_ago,airTemperature__22h_ago,airTemperature__23h_ago,airTemperature__24h_ago,waterTemperature__1h_ago,waterTemperature__2h_ago,waterTemperature__3h_ago,waterTemperature__4h_ago,waterTemperature__5h_ago,waterTemperature__6h_ago,waterTemperature__7h_ago,waterTemperature__8h_ago,waterTemperature__9h_ago,waterTemperature__10h_ago,waterTemperature__11h_ago,waterTemperature__12h_ago,waterTemperature__13h_ago,waterTemperature__14h_ago,waterTemperature__15h_ago,waterTemperature__16h_ago,waterTemperature__17h_ago,waterTemperature__18h_ago,waterTemperature__19h_ago,waterTemperature__20h_ago,waterTemperature__21h_ago,waterTemperature__22h_ago,waterTemperature__23h_ago,waterTemperature__24h_ago,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,airTemperature_pred__49h_forecast,airTemperature_pred__50h_forecast,airTemperature_pred__51h_forecast,airTemperature_pred__52h_forecast,airTemperature_pred__53h_forecast,airTemperature_pred__54h_forecast,airTemperature_pred__55h_forecast,airTemperature_pred__56h_forecast,airTemperature_pred__57h_forecast,airTemperature_pred__58h_forecast,airTemperature_pred__59h_forecast,airTemperature_pred__60h_forecast,airTemperature_pred__61h_forecast,airTemperature_pred__62h_forecast,airTemperature_pred__63h_forecast,airTemperature_pred__64h_forecast,airTemperature_pred__65h_forecast,airTemperature_pred__66h_forecast,airTemperature_pred__67h_forecast,airTemperature_pred__68h_forecast,airTemperature_pred__69h_forecast,airTemperature_pred__70h_forecast,airTemperature_pred__71h_forecast,airTemperature_pred__72h_forecast,airTemperature_pred__73h_forecast,airTemperature_pred__74h_forecast,airTemperature_pred__75h_forecast,airTemperature_pred__76h_forecast,airTemperature_pred__77h_forecast,airTemperature_pred__78h_forecast,airTemperature_pred__79h_forecast,airTemperature_pred__80h_forecast,airTemperature_pred__81h_forecast,airTemperature_pred__82h_forecast,airTemperature_pred__83h_forecast,airTemperature_pred__84h_forecast,airTemperature_pred__85h_forecast,airTemperature_pred__86h_forecast,airTemperature_pred__87h_forecast,airTemperature_pred__88h_forecast,airTemperature_pred__89h_forecast,airTemperature_pred__90h_forecast,airTemperature_pred__91h_forecast,airTemperature_pred__92h_forecast,airTemperature_pred__93h_forecast,airTemperature_pred__94h_forecast,airTemperature_pred__95h_forecast,airTemperature_pred__96h_forecast,waterTemperature_96h_forecast
3481,2024-02-11 01:00:00+00:00,19.9,20.46666667,20.05,20.275,20.275,20.45,20.55,20.425,20.475,20.275,20.025,19.575,19.325,19.275,19.375,19.525,19.475,19.6,19.375,19.225,19.125,19.075,19.05,19.05,19.2,19.375,20.46666667,20.46666667,20.56666667,20.46666667,20.46666667,20.06666667,19.66666667,19.6,19.53333333,19.53333333,19.5,19.63333333,19.76666667,19.83333333,19.9,19.8,19.73333333,19.76666667,19.8,19.86666667,19.8,19.83333333,20.16666667,20.6,19.525,19.4,19.525,19.5,19.7,19.6,19.3,19.55,19.625,19.475,19.55,19.575,19.55,19.55,20.3,21.55,23.275,22.85,22.55,22.55,22.6,21.925,20.55,18.5,16.6,14.45,13.7,13.3,12.775,12.025,11.175,11.0,10.825,9.725,8.875,8.25,8.4,8.925,9.75,10.975,12.025,13.075,13.9,15.05,15.5,16.0,15.525,14.0,13.275,12.925,12.625,12.075,12.55,12.325,12.425,12.325,12.2,12.325,12.275,12.15,12.75,14.3,14.975,15.425,15.525,15.8,15.8,15.425,15.35,15.325,15.05,14.775,14.7,14.775,14.8,14.475,14.35,14.275,14.275,14.225,14.15,13.9,13.825,13.95,14.1,14.975,15.7,16.425,16.725,16.95,16.95,16.85,16.725,16.525,16.275,16.225,16.45
3482,2024-02-11 02:00:00+00:00,19.525,20.26666667,19.9,20.05,20.275,20.275,20.45,20.55,20.425,20.475,20.275,20.025,19.575,19.325,19.275,19.375,19.525,19.475,19.6,19.375,19.225,19.125,19.075,19.05,19.05,19.2,20.46666667,20.46666667,20.46666667,20.56666667,20.46666667,20.46666667,20.06666667,19.66666667,19.6,19.53333333,19.53333333,19.5,19.63333333,19.76666667,19.83333333,19.9,19.8,19.73333333,19.76666667,19.8,19.86666667,19.8,19.83333333,20.16666667,19.4,19.525,19.5,19.7,19.6,19.3,19.55,19.625,19.475,19.55,19.575,19.55,19.55,20.3,21.55,23.275,22.85,22.55,22.55,22.6,21.925,20.55,18.5,16.6,14.45,13.7,13.3,12.775,12.025,11.175,11.0,10.825,9.725,8.875,8.25,8.4,8.925,9.75,10.975,12.025,13.075,13.9,15.05,15.5,16.0,15.525,14.0,13.275,12.925,12.625,12.075,12.55,12.325,12.425,12.325,12.2,12.325,12.275,12.15,12.75,14.3,14.975,15.425,15.525,15.8,15.8,15.425,15.35,15.325,15.05,14.775,14.7,14.775,14.8,14.475,14.35,14.275,14.275,14.225,14.15,13.9,13.825,13.95,14.1,14.975,15.7,16.425,16.725,16.95,16.95,16.85,16.725,16.525,16.275,16.225,16.3,16.5
3483,2024-02-11 03:00:00+00:00,19.4,20.23333333,19.525,19.9,20.05,20.275,20.275,20.45,20.55,20.425,20.475,20.275,20.025,19.575,19.325,19.275,19.375,19.525,19.475,19.6,19.375,19.225,19.125,19.075,19.05,19.05,20.26666667,20.46666667,20.46666667,20.46666667,20.56666667,20.46666667,20.46666667,20.06666667,19.66666667,19.6,19.53333333,19.53333333,19.5,19.63333333,19.76666667,19.83333333,19.9,19.8,19.73333333,19.76666667,19.8,19.86666667,19.8,19.83333333,19.525,19.5,19.7,19.6,19.3,19.55,19.625,19.475,19.55,19.575,19.55,19.55,20.3,21.55,23.275,22.85,22.55,22.55,22.6,21.925,20.55,18.5,16.6,14.45,13.7,13.3,12.775,12.025,11.175,11.0,10.825,9.725,8.875,8.25,8.4,8.925,9.75,10.975,12.025,13.075,13.9,15.05,15.5,16.0,15.525,14.0,13.275,12.925,12.625,12.075,12.55,12.325,12.425,12.325,12.2,12.325,12.275,12.15,12.75,14.3,14.975,15.425,15.525,15.8,15.8,15.425,15.35,15.325,15.05,14.775,14.7,14.775,14.8,14.475,14.35,14.275,14.275,14.225,14.15,13.9,13.825,13.95,14.1,14.975,15.7,16.425,16.725,16.95,16.95,16.85,16.725,16.525,16.275,16.225,16.3,16.4,16.5
3484,2024-02-11 04:00:00+00:00,19.525,20.16666667,19.4,19.525,19.9,20.05,20.275,20.275,20.45,20.55,20.425,20.475,20.275,20.025,19.575,19.325,19.275,19.375,19.525,19.475,19.6,19.375,19.225,19.125,19.075,19.05,20.23333333,20.26666667,20.46666667,20.46666667,20.46666667,20.56666667,20.46666667,20.46666667,20.06666667,19.66666667,19.6,19.53333333,19.53333333,19.5,19.63333333,19.76666667,19.83333333,19.9,19.8,19.73333333,19.76666667,19.8,19.86666667,19.8,19.5,19.7,19.6,19.3,19.55,19.625,19.475,19.55,19.575,19.55,19.55,20.3,21.55,23.275,22.85,22.55,22.55,22.6,21.925,20.55,18.5,16.6,14.45,13.7,13.3,12.775,12.025,11.175,11.0,10.825,9.725,8.875,8.25,8.4,8.925,9.75,10.975,12.025,13.075,13.9,15.05,15.5,16.0,15.525,14.0,13.275,12.925,12.625,12.075,12.55,12.325,12.425,12.325,12.2,12.325,12.275,12.15,12.75,14.3,14.975,15.425,15.525,15.8,15.8,15.425,15.35,15.325,15.05,14.775,14.7,14.775,14.8,14.475,14.35,14.275,14.275,14.225,14.15,13.9,13.825,13.95,14.1,14.975,15.7,16.425,16.725,16.95,16.95,16.85,16.725,16.525,16.275,16.225,16.3,16.4,16.525,16.525
3485,2024-02-11 05:00:00+00:00,19.5,20.13333333,19.525,19.4,19.525,19.9,20.05,20.275,20.275,20.45,20.55,20.425,20.475,20.275,20.025,19.575,19.325,19.275,19.375,19.525,19.475,19.6,19.375,19.225,19.125,19.075,20.16666667,20.23333333,20.26666667,20.46666667,20.46666667,20.46666667,20.56666667,20.46666667,20.46666667,20.06666667,19.66666667,19.6,19.53333333,19.53333333,19.5,19.63333333,19.76666667,19.83333333,19.9,19.8,19.73333333,19.76666667,19.8,19.86666667,19.7,19.6,19.3,19.55,19.625,19.475,19.55,19.575,19.55,19.55,20.3,21.55,23.275,22.85,22.55,22.55,22.6,21.925,20.55,18.5,16.6,14.45,13.7,13.3,12.775,12.025,11.175,11.0,10.825,9.725,8.875,8.25,8.4,8.925,9.75,10.975,12.025,13.075,13.9,15.05,15.5,16.0,15.525,14.0,13.275,12.925,12.625,12.075,12.55,12.325,12.425,12.325,12.2,12.325,12.275,12.15,12.75,14.3,14.975,15.425,15.525,15.8,15.8,15.425,15.35,15.325,15.05,14.775,14.7,14.775,14.8,14.475,14.35,14.275,14.275,14.225,14.15,13.9,13.825,13.95,14.1,14.975,15.7,16.425,16.725,16.95,16.95,16.85,16.725,16.525,16.275,16.225,16.3,16.4,16.525,16.625,16.5
3486,2024-02-11 06:00:00+00:00,19.7,20.13333333,19.5,19.525,19.4,19.525,19.9,20.05,20.275,20.275,20.45,20.55,20.425,20.475,20.275,20.025,19.575,19.325,19.275,19.375,19.525,19.475,19.6,19.375,19.225,19.125,20.13333333,20.16666667,20.23333333,20.26666667,20.46666667,20.46666667,20.46666667,20.56666667,20.46666667,20.46666667,20.06666667,19.66666667,19.6,19.53333333,19.53333333,19.5,19.63333333,19.76666667,19.83333333,19.9,19.8,19.73333333,19.76666667,19.8,19.6,19.3,19.55,19.625,19.475,19.55,19.575,19.55,19.55,20.3,21.55,23.275,22.85,22.55,22.55,22.6,21.925,20.55,18.5,16.6,14.45,13.7,13.3,12.775,12.025,11.175,11.0,10.825,9.725,8.875,8.25,8.4,8.925,9.75,10.975,12.025,13.075,13.9,15.05,15.5,16.0,15.525,14.0,13.275,12.925,12.625,12.075,12.55,12.325,12.425,12.325,12.2,12.325,12.275,12.15,12.75,14.3,14.975,15.425,15.525,15.8,15.8,15.425,15.35,15.325,15.05,14.775,14.7,14.775,14.8,14.475,14.35,14.275,14.275,14.225,14.15,13.9,13.825,13.95,14.1,14.975,15.7,16.425,16.725,16.95,16.95,16.85,16.725,16.525,16.275,16.225,16.3,16.4,16.525,16.625,16.725,16.5
3487,2024-02-11 07:00:00+00:00,19.6,20.06666667,19.7,19.5,19.525,19.4,19.525,19.9,20.05,20.275,20.275,20.45,20.55,20.425,20.475,20.275,20.025,19.575,19.325,19.275,19.375,19.525,19.475,19.6,19.375,19.225,20.13333333,20.13333333,20.16666667,20.23333333,20.26666667,20.46666667,20.46666667,20.46666667,20.56666667,20.46666667,20.46666667,20.06666667,19.66666667,19.6,19.53333333,19.53333333,19.5,19.63333333,19.76666667,19.83333333,19.9,19.8,19.73333333,19.76666667,19.3,19.55,19.625,19.475,19.55,19.575,19.55,19.55,20.3,21.55,23.275,22.85,22.55,22.55,22.6,21.925,20.55,18.5,16.6,14.45,13.7,13.3,12.775,12.025,11.175,11.0,10.825,9.725,8.875,8.25,8.4,8.925,9.75,10.975,12.025,13.075,13.9,15.05,15.5,16.0,15.525,14.0,13.275,12.925,12.625,12.075,12.55,12.325,12.425,12.325,12.2,12.325,12.275,12.15,12.75,14.3,14.975,15.425,15.525,15.8,15.8,15.425,15.35,15.325,15.05,14.775,14.7,14.775,14.8,14.475,14.35,14.275,14.275,14.225,14.15,13.9,13.825,13.95,14.1,14.975,15.7,16.425,16.725,16.95,16.95,16.85,16.725,16.525,16.275,16.225,16.3,16.4,16.525,16.625,16.725,16.85,16.475
3488,2024-02-11 08:00:00+00:00,19.3,20.13333333,19.6,19.7,19.5,19.525,19.4,19.525,19.9,20.05,20.275,20.275,20.45,20.55,20.425,20.475,20.275,20.025,19.575,19.325,19.275,19.375,19.525,19.475,19.6,19.375,20.06666667,20.13333333,20.13333333,20.16666667,20.23333333,20.26666667,20.46666667,20.46666667,20.46666667,20.56666667,20.46666667,20.46666667,20.06666667,19.66666667,19.6,19.53333333,19.53333333,19.5,19.63333333,19.76666667,19.83333333,19.9,19.8,19.73333333,19.55,19.625,19.475,19.55,19.575,19.55,19.55,20.3,21.55,23.275,22.85,22.55,22.55,22.6,21.925,20.55,18.5,16.6,14.45,13.7,13.3,12.775,12.025,11.175,11.0,10.825,9.725,8.875,8.25,8.4,8.925,9.75,10.975,12.025,13.075,13.9,15.05,15.5,16.0,15.525,14.0,13.275,12.925,12.625,12.075,12.55,12.325,12.425,12.325,12.2,12.325,12.275,12.15,12.75,14.3,14.975,15.425,15.525,15.8,15.8,15.425,15.35,15.325,15.05,14.775,14.7,14.775,14.8,14.475,14.35,14.275,14.275,14.225,14.15,13.9,13.825,13.95,14.1,14.975,15.7,16.425,16.725,16.95,16.95,16.85,16.725,16.525,16.275,16.225,16.3,16.4,16.525,16.625,16.725,16.85,16.75,16.45
3489,2024-02-11 09:00:00+00:00,19.55,20.06666667,19.3,19.6,19.7,19.5,19.525,19.4,19.525,19.9,20.05,20.275,20.275,20.45,20.55,20.425,20.475,20.275,20.025,19.575,19.325,19.275,19.375,19.525,19.475,19.6,20.13333333,20.06666667,20.13333333,20.13333333,20.16666667,20.23333333,20.26666667,20.46666667,20.46666667,20.46666667,20.56666667,20.46666667,20.46666667,20.06666667,19.66666667,19.6,19.53333333,19.53333333,19.5,19.63333333,19.76666667,19.83333333,19.9,19.8,19.625,19.475,19.55,19.575,19.55,19.55,20.3,21.55,23.275,22.85,22.55,22.55,22.6,21.925,20.55,18.5,16.6,14.45,13.7,13.3,12.775,12.025,11.175,11.0,10.825,9.725,8.875,8.25,8.4,8.925,9.75,10.975,12.025,13.075,13.9,15.05,15.5,16.0,15.525,14.0,13.275,12.925,12.625,12.075,12.55,12.325,12.425,12.325,12.2,12.325,12.275,12.15,12.75,14.3,14.975,15.425,15.525,15.8,15.8,15.425,15.35,15.325,15.05,14.775,14.7,14.775,14.8,14.475,14.35,14.275,14.275,14.225,14.15,13.9,13.825,13.95,14.1,14.975,15.7,16.425,16.725,16.95,16.95,16.85,16.725,16.525,16.275,16.225,16.3,16.4,16.525,16.625,16.725,16.85,16.75,16.625,16.4
3490,2024-02-11 10:00:00+00:00,19.625,20.06666667,19.55,19.3,19.6,19.7,19.5,19.525,19.4,19.525,19.9,20.05,20.275,20.275,20.45,20.55,20.425,20.475,20.275,20.025,19.575,19.325,19.275,19.375,19.525,19.475,20.06666667,20.13333333,20.06666667,20.13333333,20.13333333,20.16666667,20.23333333,20.26666667,20.46666667,20.46666667,20.46666667,20.56666667,20.46666667,20.46666667,20.06666667,19.66666667,19.6,19.53333333,19.53333333,19.5,19.63333333,19.76666667,19.83333333,19.9,19.475,19.55,19.575,19.55,19.55,20.3,21.55,23.275,22.85,22.55,22.55,22.6,21.925,20.55,18.5,16.6,14.45,13.7,13.3,12.775,12.025,11.175,11.0,10.825,9.725,8.875,8.25,8.4,8.925,9.75,10.975,12.025,13.075,13.9,15.05,15.5,16.0,15.525,14.0,13.275,12.925,12.625,12.075,12.55,12.325,12.425,12.325,12.2,12.325,12.275,12.15,12.75,14.3,14.975,15.425,15.525,15.8,15.8,15.425,15.35,15.325,15.05,14.775,14.7,14.775,14.8,14.475,14.35,14.275,14.275,14.225,14.15,13.9,13.825,13.95,14.1,14.975,15.7,16.425,16.725,16.95,16.95,16.85,16.725,16.525,16.275,16.225,16.3,16.4,16.525,16.625,16.725,16.85,16.75,16.625,16.475,16.375
3491,2024-02-11 11:00:00+00:00,19.475,20.1,19.625,19.55,19.3,19.6,19.7,19.5,19.525,19.4,19.525,19.9,20.05,20.275,20.275,20.45,20.55,20.425,20.475,20.275,20.025,19.575,19.325,19.275,19.375,19.525,20.06666667,20.06666667,20.13333333,20.06666667,20.13333333,20.13333333,20.16666667,20.23333333,20.26666667,20.46666667,20.46666667,20.46666667,20.56666667,20.46666667,20.46666667,20.06666667,19.66666667,19.6,19.53333333,19.53333333,19.5,19.63333333,19.76666667,19.83333333,19.55,19.575,19.55,19.55,20.3,21.55,23.275,22.85,22.55,22.55,22.6,21.925,20.55,18.5,16.6,14.45,13.7,13.3,12.775,12.025,11.175,11.0,10.825,9.725,8.875,8.25,8.4,8.925,9.75,10.975,12.025,13.075,13.9,15.05,15.5,16.0,15.525,14.0,13.275,12.925,12.625,12.075,12.55,12.325,12.425,12.325,12.2,12.325,12.275,12.15,12.75,14.3,14.975,15.425,15.525,15.8,15.8,15.425,15.35,15.325,15.05,14.775,14.7,14.775,14.8,14.475,14.35,14.275,14.275,14.225,14.15,13.9,13.825,13.95,14.1,14.975,15.7,16.425,16.725,16.95,16.95,16.85,16.725,16.525,16.275,16.225,16.3,16.4,16.525,16.625,16.725,16.85,16.75,16.625,16.475,16.325,16.375
3492,2024-02-11 12:00:00+00:00,19.55,20.13333333,19.475,19.625,19.55,19.3,19.6,19.7,19.5,19.525,19.4,19.525,19.9,20.05,20.275,20.275,20.45,20.55,20.425,20.475,20.275,20.025,19.575,19.325,19.275,19.375,20.1,20.06666667,20.06666667,20.13333333,20.06666667,20.13333333,20.13333333,20.16666667,20.23333333,20.26666667,20.46666667,20.46666667,20.46666667,20.56666667,20.46666667,20.46666667,20.06666667,19.66666667,19.6,19.53333333,19.53333333,19.5,19.63333333,19.76666667,19.575,19.55,19.55,20.3,21.55,23.275,22.85,22.55,22.55,22.6,21.925,20.55,18.5,16.6,14.45,13.7,13.3,12.775,12.025,11.175,11.0,10.825,9.725,8.875,8.25,8.4,8.925,9.75,10.975,12.025,13.075,13.9,15.05,15.5,16.0,15.525,14.0,13.275,12.925,12.625,12.075,12.55,12.325,12.425,12.325,12.2,12.325,12.275,12.15,12.75,14.3,14.975,15.425,15.525,15.8,15.8,15.425,15.35,15.325,15.05,14.775,14.7,14.775,14.8,14.475,14.35,14.275,14.275,14.225,14.15,13.9,13.825,13.95,14.1,14.975,15.7,16.425,16.725,16.95,16.95,16.85,16.725,16.525,16.275,16.225,16.3,16.4,16.525,16.625,16.725,16.85,16.75,16.625,16.475,16.325,16.375,16.35
3493,2024-02-11 13:00:00+00:00,19.575,20.1,19.55,19.475,19.625,19.55,19.3,19.6,19.7,19.5,19.525,19.4,19.525,19.9,20.05,20.275,20.275,20.45,20.55,20.425,20.475,20.275,20.025,19.575,19.325,19.275,20.13333333,20.1,20.06666667,20.06666667,20.13333333,20.06666667,20.13333333,20.13333333,20.16666667,20.23333333,20.26666667,20.46666667,20.46666667,20.46666667,20.56666667,20.46666667,20.46666667,20.06666667,19.66666667,19.6,19.53333333,19.53333333,19.5,19.63333333,19.55,19.55,20.3,21.55,23.275,22.85,22.55,22.55,22.6,21.925,20.55,18.5,16.6,14.45,13.7,13.3,12.775,12.025,11.175,11.0,10.825,9.725,8.875,8.25,8.4,8.925,9.75,10.975,12.025,13.075,13.9,15.05,15.5,16.0,15.525,14.0,13.275,12.925,12.625,12.075,12.55,12.325,12.425,12.325,12.2,12.325,12.275,12.15,12.75,14.3,14.975,15.425,15.525,15.8,15.8,15.425,15.35,15.325,15.05,14.775,14.7,14.775,14.8,14.475,14.35,14.275,14.275,14.225,14.15,13.9,13.825,13.95,14.1,14.975,15.7,16.425,16.725,16.95,16.95,16.85,16.725,16.525,16.275,16.225,16.3,16.4,16.525,16.625,16.725,16.85,16.75,16.625,16.475,16.325,16.375,16.25,16.35
3494,2024-02-11 14:00:00+00:00,19.55,20.1,19.575,19.55,19.475,19.625,19.55,19.3,19.6,19.7,19.5,19.525,19.4,19.525,19.9,20.05,20.275,20.275,20.45,20.55,20.425,20.475,20.275,20.025,19.575,19.325,20.1,20.13333333,20.1,20.06666667,20.06666667,20.13333333,20.06666667,20.13333333,20.13333333,20.16666667,20.23333333,20.26666667,20.46666667,20.46666667,20.46666667,20.56666667,20.46666667,20.46666667,20.06666667,19.66666667,19.6,19.53333333,19.53333333,19.5,19.55,20.3,21.55,23.275,22.85,22.55,22.55,22.6,21.925,20.55,18.5,16.6,14.45,13.7,13.3,12.775,12.025,11.175,11.0,10.825,9.725,8.875,8.25,8.4,8.925,9.75,10.975,12.025,13.075,13.9,15.05,15.5,16.0,15.525,14.0,13.275,12.925,12.625,12.075,12.55,12.325,12.425,12.325,12.2,12.325,12.275,12.15,12.75,14.3,14.975,15.425,15.525,15.8,15.8,15.425,15.35,15.325,15.05,14.775,14.7,14.775,14.8,14.475,14.35,14.275,14.275,14.225,14.15,13.9,13.825,13.95,14.1,14.975,15.7,16.425,16.725,16.95,16.95,16.85,16.725,16.525,16.275,16.225,16.3,16.4,16.525,16.625,16.725,16.85,16.75,16.625,16.475,16.325,16.375,16.25,16.3,16.35
3495,2024-02-11 15:00:00+00:00,19.55,20.1,19.55,19.575,19.55,19.475,19.625,19.55,19.3,19.6,19.7,19.5,19.525,19.4,19.525,19.9,20.05,20.275,20.275,20.45,20.55,20.425,20.475,20.275,20.025,19.575,20.1,20.1,20.13333333,20.1,20.06666667,20.06666667,20.13333333,20.06666667,20.13333333,20.13333333,20.16666667,20.23333333,20.26666667,20.46666667,20.46666667,20.46666667,20.56666667,20.46666667,20.46666667,20.06666667,19.66666667,19.6,19.53333333,19.53333333,20.3,21.55,23.275,22.85,22.55,22.55,22.6,21.925,20.55,18.5,16.6,14.45,13.7,13.3,12.775,12.025,11.175,11.0,10.825,9.725,8.875,8.25,8.4,8.925,9.75,10.975,12.025,13.075,13.9,15.05,15.5,16.0,15.525,14.0,13.275,12.925,12.625,12.075,12.55,12.325,12.425,12.325,12.2,12.325,12.275,12.15,12.75,14.3,14.975,15.425,15.525,15.8,15.8,15.425,15.35,15.325,15.05,14.775,14.7,14.775,14.8,14.475,14.35,14.275,14.275,14.225,14.15,13.9,13.825,13.95,14.1,14.975,15.7,16.425,16.725,16.95,16.95,16.85,16.725,16.525,16.275,16.225,16.3,16.4,16.525,16.625,16.725,16.85,16.75,16.625,16.475,16.325,16.375,16.25,16.3,16.925,16.375
3496,2024-02-11 16:00:00+00:00,20.3,20.1,19.55,19.55,19.575,19.55,19.475,19.625,19.55,19.3,19.6,19.7,19.5,19.525,19.4,19.525,19.9,20.05,20.275,20.275,20.45,20.55,20.425,20.475,20.275,20.025,20.1,20.1,20.1,20.13333333,20.1,20.06666667,20.06666667,20.13333333,20.06666667,20.13333333,20.13333333,20.16666667,20.23333333,20.26666667,20.46666667,20.46666667,20.46666667,20.56666667,20.46666667,20.46666667,20.06666667,19.66666667,19.6,19.53333333,21.55,23.275,22.85,22.55,22.55,22.6,21.925,20.55,18.5,16.6,14.45,13.7,13.3,12.775,12.025,11.175,11.0,10.825,9.725,8.875,8.25,8.4,8.925,9.75,10.975,12.025,13.075,13.9,15.05,15.5,16.0,15.525,14.0,13.275,12.925,12.625,12.075,12.55,12.325,12.425,12.325,12.2,12.325,12.275,12.15,12.75,14.3,14.975,15.425,15.525,15.8,15.8,15.425,15.35,15.325,15.05,14.775,14.7,14.775,14.8,14.475,14.35,14.275,14.275,14.225,14.15,13.9,13.825,13.95,14.1,14.975,15.7,16.425,16.725,16.95,16.95,16.85,16.725,16.525,16.275,16.225,16.3,16.4,16.525,16.625,16.725,16.85,16.75,16.625,16.475,16.325,16.375,16.25,16.3,16.925,17.675,16.4
3497,2024-02-11 17:00:00+00:00,21.55,20.26666667,20.3,19.55,19.55,19.575,19.55,19.475,19.625,19.55,19.3,19.6,19.7,19.5,19.525,19.4,19.525,19.9,20.05,20.275,20.275,20.45,20.55,20.425,20.475,20.275,20.1,20.1,20.1,20.1,20.13333333,20.1,20.06666667,20.06666667,20.13333333,20.06666667,20.13333333,20.13333333,20.16666667,20.23333333,20.26666667,20.46666667,20.46666667,20.46666667,20.56666667,20.46666667,20.46666667,20.06666667,19.66666667,19.6,23.275,22.85,22.55,22.55,22.6,21.925,20.55,18.5,16.6,14.45,13.7,13.3,12.775,12.025,11.175,11.0,10.825,9.725,8.875,8.25,8.4,8.925,9.75,10.975,12.025,13.075,13.9,15.05,15.5,16.0,15.525,14.0,13.275,12.925,12.625,12.075,12.55,12.325,12.425,12.325,12.2,12.325,12.275,12.15,12.75,14.3,14.975,15.425,15.525,15.8,15.8,15.425,15.35,15.325,15.05,14.775,14.7,14.775,14.8,14.475,14.35,14.275,14.275,14.225,14.15,13.9,13.825,13.95,14.1,14.975,15.7,16.425,16.725,16.95,16.95,16.85,16.725,16.525,16.275,16.225,16.3,16.4,16.525,16.625,16.725,16.85,16.75,16.625,16.475,16.325,16.375,16.25,16.3,16.925,17.675,18.3,16.575
3498,2024-02-11 18:00:00+00:00,23.275,20.46666667,21.55,20.3,19.55,19.55,19.575,19.55,19.475,19.625,19.55,19.3,19.6,19.7,19.5,19.525,19.4,19.525,19.9,20.05,20.275,20.275,20.45,20.55,20.425,20.475,20.26666667,20.1,20.1,20.1,20.1,20.13333333,20.1,20.06666667,20.06666667,20.13333333,20.06666667,20.13333333,20.13333333,20.16666667,20.23333333,20.26666667,20.46666667,20.46666667,20.46666667,20.56666667,20.46666667,20.46666667,20.06666667,19.66666667,22.85,22.55,22.55,22.6,21.925,20.55,18.5,16.6,14.45,13.7,13.3,12.775,12.025,11.175,11.0,10.825,9.725,8.875,8.25,8.4,8.925,9.75,10.975,12.025,13.075,13.9,15.05,15.5,16.0,15.525,14.0,13.275,12.925,12.625,12.075,12.55,12.325,12.425,12.325,12.2,12.325,12.275,12.15,12.75,14.3,14.975,15.425,15.525,15.8,15.8,15.425,15.35,15.325,15.05,14.775,14.7,14.775,14.8,14.475,14.35,14.275,14.275,14.225,14.15,13.9,13.825,13.95,14.1,14.975,15.7,16.425,16.725,16.95,16.95,16.85,16.725,16.525,16.275,16.225,16.3,16.4,16.525,16.625,16.725,16.85,16.75,16.625,16.475,16.325,16.375,16.25,16.3,16.925,17.675,18.3,18.75,16.675
