,date_time,target,pred_1
106,2012-06-05 22:00:00,33.1,32.10446
107,2012-06-05 23:00:00,33.1,32.188858
108,2012-06-06 00:00:00,31.4,32.484188
109,2012-06-06 01:00:00,30.8,32.889038
110,2012-06-06 02:00:00,30.6,33.12411
111,2012-06-06 03:00:00,30.1,33.378796
112,2012-06-06 04:00:00,30.1,33.524666
113,2012-06-06 05:00:00,30.3,33.730175
114,2012-06-06 06:00:00,30.3,33.62672
115,2012-06-06 07:00:00,29.6,33.46046
116,2012-06-06 08:00:00,29.4,33.356388
117,2012-06-06 09:00:00,29.2,33.276413
118,2012-06-06 10:00:00,29.1,33.166843
119,2012-06-06 11:00:00,28.9,32.985806
120,2012-06-06 12:00:00,28.9,32.915203
121,2012-06-06 13:00:00,28.8,32.875587
122,2012-06-06 14:00:00,29.2,32.806034
123,2012-06-06 15:00:00,29.6,32.5801
124,2012-06-06 16:00:00,30.0,32.404034
125,2012-06-06 17:00:00,31.7,32.422867
126,2012-06-06 18:00:00,31.5,32.195835
127,2012-06-06 19:00:00,31.8,32.11977
128,2012-06-06 20:00:00,32.7,32.41448
129,2012-06-06 21:00:00,33.3,32.399155
130,2012-06-06 22:00:00,33.5,32.409748
131,2012-06-06 23:00:00,32.9,32.647633
132,2012-06-07 00:00:00,32.1,32.93337
133,2012-06-07 01:00:00,32.2,33.292614
134,2012-06-07 02:00:00,31.5,33.666412
135,2012-06-07 03:00:00,31.0,34.02648
136,2012-06-07 04:00:00,30.5,34.332157
137,2012-06-07 05:00:00,30.0,34.308247
138,2012-06-07 06:00:00,29.8,34.216904
139,2012-06-07 07:00:00,29.9,34.323444
140,2012-06-07 08:00:00,29.8,34.361458
141,2012-06-07 09:00:00,29.8,34.205387
142,2012-06-07 10:00:00,29.6,33.907284
143,2012-06-07 11:00:00,29.4,33.788002
144,2012-06-07 12:00:00,29.8,33.493702
145,2012-06-07 13:00:00,29.4,33.234165
146,2012-06-07 14:00:00,29.8,33.10143
147,2012-06-07 15:00:00,30.0,33.068516
148,2012-06-07 16:00:00,30.3,32.8808
149,2012-06-07 17:00:00,30.8,32.696995
150,2012-06-07 18:00:00,31.2,32.70141
151,2012-06-07 19:00:00,31.6,32.55301
152,2012-06-07 20:00:00,32.1,32.553276
153,2012-06-07 21:00:00,32.3,32.36276
154,2012-06-07 22:00:00,32.3,32.659283
155,2012-06-07 23:00:00,32.0,33.11521
156,2012-06-08 00:00:00,31.8,32.958385
157,2012-06-08 01:00:00,31.4,33.55641
158,2012-06-08 02:00:00,31.2,34.001545
159,2012-06-08 03:00:00,31.0,34.463226
160,2012-06-08 04:00:00,30.8,34.64928
161,2012-06-08 05:00:00,30.5,34.609562
162,2012-06-08 06:00:00,30.3,34.77947
163,2012-06-08 07:00:00,29.9,34.565754
164,2012-06-08 08:00:00,29.7,34.67689
165,2012-06-08 09:00:00,29.4,34.563362
166,2012-06-08 10:00:00,29.2,34.181145
167,2012-06-08 11:00:00,29.2,33.92509
168,2012-06-08 12:00:00,29.3,33.71227
169,2012-06-08 13:00:00,29.0,33.598495
170,2012-06-08 14:00:00,28.9,33.221565
171,2012-06-08 15:00:00,29.1,33.00572
172,2012-06-08 16:00:00,29.4,32.84625
173,2012-06-08 17:00:00,29.8,33.004322
174,2012-06-08 18:00:00,29.7,32.75621
175,2012-06-08 19:00:00,29.7,32.571236
176,2012-06-08 20:00:00,30.2,32.54546
177,2012-06-08 21:00:00,30.3,32.50488
178,2012-06-08 22:00:00,30.5,32.672165
179,2012-06-08 23:00:00,30.6,32.849953
180,2012-06-09 00:00:00,30.0,33.082363
181,2012-06-09 01:00:00,30.1,33.392967
182,2012-06-09 02:00:00,29.8,33.585285
183,2012-06-09 03:00:00,29.5,33.775227
184,2012-06-09 04:00:00,29.3,33.93475
185,2012-06-09 05:00:00,29.1,33.99944
186,2012-06-09 06:00:00,29.1,33.947453
187,2012-06-09 07:00:00,29.1,34.155655
188,2012-06-09 08:00:00,29.1,34.25806
189,2012-06-09 09:00:00,28.9,33.89768
190,2012-06-09 10:00:00,28.9,33.859062
191,2012-06-09 11:00:00,28.8,33.575882
192,2012-06-09 12:00:00,28.8,33.49251
193,2012-06-09 13:00:00,28.1,33.43709
194,2012-06-09 14:00:00,28.1,33.18454
195,2012-06-09 15:00:00,28.7,32.923412
196,2012-06-09 16:00:00,29.2,32.747158
197,2012-06-09 17:00:00,29.9,32.695503
198,2012-06-09 18:00:00,30.6,32.432003
199,2012-06-09 19:00:00,31.2,32.458332
200,2012-06-09 20:00:00,31.7,32.537155
201,2012-06-09 21:00:00,32.0,32.49377
202,2012-06-09 22:00:00,32.2,32.554737
203,2012-06-09 23:00:00,32.2,32.42008
204,2012-06-10 00:00:00,31.8,32.358437
205,2012-06-10 01:00:00,31.2,32.56122
206,2012-06-10 02:00:00,30.5,32.817444
207,2012-06-10 03:00:00,30.5,33.017685
208,2012-06-10 04:00:00,29.8,33.17941
209,2012-06-10 05:00:00,29.4,33.107773
210,2012-06-10 06:00:00,29.2,33.141483
211,2012-06-10 07:00:00,29.0,33.072445
212,2012-06-10 08:00:00,29.0,33.138184
213,2012-06-10 09:00:00,28.8,33.073208
214,2012-06-10 10:00:00,28.7,33.046104
215,2012-06-10 11:00:00,28.8,32.9013
216,2012-06-10 12:00:00,28.8,32.864433
217,2012-06-10 13:00:00,28.7,32.928154
218,2012-06-10 14:00:00,28.6,32.869514
219,2012-06-10 15:00:00,29.0,32.90104
220,2012-06-10 16:00:00,29.3,32.744705
221,2012-06-10 17:00:00,29.9,32.7206
222,2012-06-10 18:00:00,30.5,32.682644
223,2012-06-10 19:00:00,31.0,32.55639
224,2012-06-10 20:00:00,31.4,32.523598
225,2012-06-10 21:00:00,31.6,32.756374
226,2012-06-10 22:00:00,31.6,32.74227
227,2012-06-10 23:00:00,31.6,32.823135
228,2012-06-11 00:00:00,31.3,32.97286
229,2012-06-11 01:00:00,30.9,33.31609
230,2012-06-11 02:00:00,30.5,33.650173
231,2012-06-11 03:00:00,30.0,34.072895
232,2012-06-11 04:00:00,29.7,34.440586
233,2012-06-11 05:00:00,29.4,34.571316
234,2012-06-11 06:00:00,29.2,34.669006
235,2012-06-11 07:00:00,29.0,34.537117
236,2012-06-11 08:00:00,28.9,34.51516
237,2012-06-11 09:00:00,28.9,34.460663
238,2012-06-11 10:00:00,28.8,34.209778
239,2012-06-11 11:00:00,28.7,34.020885
240,2012-06-11 12:00:00,28.7,33.80453
241,2012-06-11 13:00:00,28.8,33.658493
242,2012-06-11 14:00:00,28.9,33.507786
243,2012-06-11 15:00:00,29.1,33.312702
244,2012-06-11 16:00:00,29.5,33.23209
245,2012-06-11 17:00:00,30.2,33.160515
246,2012-06-11 18:00:00,30.8,33.078396
247,2012-06-11 19:00:00,31.3,32.964046
248,2012-06-11 20:00:00,31.8,32.986885
249,2012-06-11 21:00:00,32.0,33.04516
250,2012-06-11 22:00:00,32.1,33.16681
251,2012-06-11 23:00:00,32.0,33.42679
252,2012-06-12 00:00:00,31.6,33.5851
253,2012-06-12 01:00:00,31.2,33.904636
254,2012-06-12 02:00:00,30.9,34.215893
255,2012-06-12 03:00:00,30.7,34.53043
256,2012-06-12 04:00:00,30.4,34.70306
257,2012-06-12 05:00:00,30.1,34.845737
258,2012-06-12 06:00:00,29.9,34.912407
259,2012-06-12 07:00:00,29.7,34.85787
260,2012-06-12 08:00:00,29.5,34.768616
261,2012-06-12 09:00:00,29.2,34.630337
262,2012-06-12 10:00:00,29.1,34.44455
263,2012-06-12 11:00:00,28.9,34.209415
264,2012-06-12 12:00:00,29.1,34.03479
265,2012-06-12 13:00:00,28.9,33.803677
266,2012-06-12 14:00:00,29.0,33.683456
267,2012-06-12 15:00:00,29.4,33.53621
268,2012-06-12 16:00:00,29.7,33.32416
269,2012-06-12 17:00:00,30.3,33.293446
270,2012-06-12 18:00:00,30.9,33.213303
271,2012-06-12 19:00:00,31.4,33.171658
272,2012-06-12 20:00:00,31.9,33.196262
273,2012-06-12 21:00:00,31.5,33.20511
274,2012-06-12 22:00:00,32.2,33.400665
275,2012-06-12 23:00:00,31.8,33.647476
276,2012-06-13 00:00:00,31.7,33.66904
277,2012-06-13 01:00:00,31.4,34.039417
278,2012-06-13 02:00:00,31.0,34.319298
279,2012-06-13 03:00:00,30.7,34.614273
280,2012-06-13 04:00:00,30.6,34.816498
281,2012-06-13 05:00:00,30.2,34.823997
282,2012-06-13 06:00:00,30.0,34.964012
283,2012-06-13 07:00:00,29.8,34.908863
284,2012-06-13 08:00:00,29.4,34.935337
285,2012-06-13 09:00:00,29.2,34.84517
286,2012-06-13 10:00:00,28.9,34.741257
287,2012-06-13 11:00:00,28.9,34.46807
288,2012-06-13 12:00:00,29.0,34.235798
289,2012-06-13 13:00:00,29.1,34.145645
290,2012-06-13 14:00:00,29.5,33.916603
291,2012-06-13 15:00:00,29.7,33.792152
292,2012-06-13 16:00:00,30.0,33.637367
293,2012-06-13 17:00:00,31.6,33.546764
294,2012-06-13 18:00:00,31.2,33.420013
295,2012-06-13 19:00:00,31.8,33.264282
296,2012-06-13 20:00:00,31.9,33.39979
297,2012-06-13 21:00:00,32.2,33.421577
298,2012-06-13 22:00:00,32.2,33.437355
299,2012-06-13 23:00:00,32.1,33.702656
300,2012-06-14 00:00:00,31.5,33.73776
301,2012-06-14 01:00:00,33.5,34.021194
302,2012-06-14 02:00:00,30.6,34.2225
303,2012-06-14 03:00:00,30.2,34.48719
304,2012-06-14 04:00:00,29.8,34.787155
305,2012-06-14 05:00:00,29.5,34.851746
306,2012-06-14 06:00:00,29.2,35.036552
307,2012-06-14 07:00:00,28.8,34.80624
308,2012-06-14 08:00:00,28.7,34.925407
309,2012-06-14 09:00:00,28.4,34.73865
310,2012-06-14 10:00:00,28.2,34.579163
311,2012-06-14 11:00:00,28.0,34.478825
312,2012-06-14 12:00:00,27.9,34.27486
313,2012-06-14 13:00:00,28.0,33.962387
314,2012-06-14 14:00:00,28.2,33.88173
315,2012-06-14 15:00:00,28.7,33.75759
316,2012-06-14 16:00:00,29.2,33.683422
317,2012-06-14 17:00:00,30.8,33.46781
318,2012-06-14 18:00:00,30.2,33.23803
319,2012-06-14 19:00:00,30.8,33.360844
320,2012-06-14 20:00:00,31.2,33.30673
321,2012-06-14 21:00:00,31.4,33.22868
322,2012-06-14 22:00:00,30.6,33.78215
323,2012-06-14 23:00:00,31.1,34.11445
324,2012-06-15 00:00:00,30.7,34.054035
325,2012-06-15 01:00:00,30.2,34.366566
326,2012-06-15 02:00:00,29.6,34.546116
327,2012-06-15 03:00:00,29.3,34.86437
328,2012-06-15 04:00:00,29.0,35.040504
329,2012-06-15 05:00:00,28.6,35.073326
330,2012-06-15 06:00:00,28.3,35.341778
331,2012-06-15 07:00:00,28.0,35.254387
332,2012-06-15 08:00:00,27.8,34.973103
333,2012-06-15 09:00:00,27.7,34.897385
334,2012-06-15 10:00:00,27.6,34.511055
335,2012-06-15 11:00:00,27.5,34.65989
336,2012-06-15 12:00:00,27.5,34.143692
337,2012-06-15 13:00:00,27.6,33.78523
338,2012-06-15 14:00:00,27.8,33.70097
339,2012-06-15 15:00:00,28.1,33.40795
340,2012-06-15 16:00:00,28.7,33.089497
341,2012-06-15 17:00:00,29.4,32.96361
342,2012-06-15 18:00:00,30.9,32.941803
343,2012-06-15 19:00:00,30.5,32.749096
344,2012-06-15 20:00:00,30.9,32.834576
345,2012-06-15 21:00:00,31.4,32.880833
346,2012-06-15 22:00:00,31.6,33.19393
347,2012-06-15 23:00:00,31.3,33.339417
348,2012-06-16 00:00:00,31.0,33.43305
349,2012-06-16 01:00:00,30.3,33.962715
350,2012-06-16 02:00:00,30.2,34.041985
351,2012-06-16 03:00:00,29.7,34.4175
352,2012-06-16 04:00:00,29.4,34.535187
353,2012-06-16 05:00:00,29.0,34.665627
354,2012-06-16 06:00:00,28.6,34.54514
355,2012-06-16 07:00:00,28.3,34.492943
356,2012-06-16 08:00:00,28.0,34.423763
357,2012-06-16 09:00:00,27.9,34.26075
358,2012-06-16 10:00:00,27.7,34.06931
359,2012-06-16 11:00:00,27.7,33.754326
360,2012-06-16 12:00:00,27.6,33.579517
361,2012-06-16 13:00:00,27.6,33.340343
362,2012-06-16 14:00:00,28.0,33.14151
363,2012-06-16 15:00:00,28.3,33.02677
364,2012-06-16 16:00:00,28.8,32.792843
365,2012-06-16 17:00:00,29.7,32.5935
366,2012-06-16 18:00:00,30.3,32.439175
367,2012-06-16 19:00:00,31.0,32.503254
368,2012-06-16 20:00:00,31.5,32.520584
369,2012-06-16 21:00:00,31.7,32.52655
370,2012-06-16 22:00:00,32.0,32.76182
371,2012-06-16 23:00:00,31.0,33.026173
372,2012-06-17 00:00:00,33.6,33.22081
373,2012-06-17 01:00:00,30.2,33.423775
374,2012-06-17 02:00:00,30.2,33.78634
375,2012-06-17 03:00:00,30.1,34.070866
376,2012-06-17 04:00:00,29.3,34.33778
377,2012-06-17 05:00:00,29.3,34.469982
378,2012-06-17 06:00:00,29.1,34.534096
379,2012-06-17 07:00:00,29.1,34.42323
380,2012-06-17 08:00:00,29.0,34.506794
381,2012-06-17 09:00:00,28.9,34.25254
382,2012-06-17 10:00:00,29.0,34.138206
383,2012-06-17 11:00:00,29.0,33.83629
384,2012-06-17 12:00:00,28.9,33.535763
385,2012-06-17 13:00:00,29.0,33.37603
386,2012-06-17 14:00:00,29.2,33.209583
387,2012-06-17 15:00:00,29.2,33.24578
388,2012-06-17 16:00:00,29.6,32.911404
389,2012-06-17 17:00:00,30.0,32.459316
390,2012-06-17 18:00:00,30.7,32.53275
391,2012-06-17 19:00:00,31.4,32.374866
392,2012-06-17 20:00:00,31.7,32.05675
393,2012-06-17 21:00:00,31.6,32.587723
394,2012-06-17 22:00:00,31.5,32.64722
395,2012-06-17 23:00:00,32.2,32.700165
396,2012-06-18 00:00:00,32.0,33.025772
397,2012-06-18 01:00:00,31.6,33.34595
398,2012-06-18 02:00:00,31.2,33.497303
399,2012-06-18 03:00:00,30.8,33.871143
400,2012-06-18 04:00:00,30.5,34.0989
401,2012-06-18 05:00:00,30.1,34.427563
402,2012-06-18 06:00:00,30.0,34.517662
403,2012-06-18 07:00:00,29.6,34.145805
404,2012-06-18 08:00:00,29.5,34.376537
405,2012-06-18 09:00:00,29.2,34.08985
406,2012-06-18 10:00:00,29.2,34.143147
407,2012-06-18 11:00:00,29.1,33.81432
408,2012-06-18 12:00:00,29.0,33.414444
409,2012-06-18 13:00:00,29.0,33.180935
410,2012-06-18 14:00:00,29.1,33.136627
411,2012-06-18 15:00:00,29.1,32.973846
412,2012-06-18 16:00:00,29.4,32.92718
413,2012-06-18 17:00:00,30.1,32.968304
414,2012-06-18 18:00:00,30.7,32.921818
415,2012-06-18 19:00:00,31.2,32.785583
416,2012-06-18 20:00:00,30.9,32.801018
417,2012-06-18 21:00:00,31.7,32.961796
418,2012-06-18 22:00:00,31.4,32.95923
419,2012-06-18 23:00:00,31.2,33.095818
420,2012-06-19 00:00:00,30.9,33.496624
421,2012-06-19 01:00:00,30.6,33.485054
422,2012-06-19 02:00:00,30.5,33.806744
423,2012-06-19 03:00:00,30.3,33.945393
424,2012-06-19 04:00:00,29.9,34.241158
425,2012-06-19 05:00:00,29.1,34.475376
426,2012-06-19 06:00:00,29.4,34.470627
427,2012-06-19 07:00:00,29.3,34.52707
428,2012-06-19 08:00:00,29.1,34.459206
429,2012-06-19 09:00:00,29.0,34.502514
430,2012-06-19 10:00:00,28.7,34.32556
431,2012-06-19 11:00:00,28.3,34.245052
432,2012-06-19 12:00:00,28.2,34.114136
433,2012-06-19 13:00:00,28.4,33.99426
434,2012-06-19 14:00:00,28.6,33.697395
435,2012-06-19 15:00:00,28.6,33.630653
436,2012-06-19 16:00:00,30.1,33.61805
437,2012-06-19 17:00:00,30.2,33.278378
438,2012-06-19 18:00:00,31.0,33.337017
439,2012-06-19 19:00:00,30.3,33.2885
440,2012-06-19 20:00:00,30.7,33.203644
441,2012-06-19 21:00:00,30.9,33.155807
442,2012-06-19 22:00:00,31.0,33.259132
443,2012-06-19 23:00:00,31.0,33.504948
444,2012-06-20 00:00:00,30.6,33.698418
445,2012-06-20 01:00:00,30.1,34.05046
446,2012-06-20 02:00:00,29.8,34.24206
447,2012-06-20 03:00:00,29.5,34.406452
448,2012-06-20 04:00:00,29.6,34.620598
449,2012-06-20 05:00:00,29.5,34.76595
450,2012-06-20 06:00:00,31.7,34.64134
451,2012-06-20 07:00:00,28.8,34.852394
452,2012-06-20 08:00:00,28.5,34.713047
453,2012-06-20 09:00:00,28.5,34.553062
454,2012-06-20 10:00:00,28.3,34.408855
455,2012-06-20 11:00:00,28.1,34.199463
456,2012-06-20 12:00:00,27.8,34.067913
457,2012-06-20 13:00:00,28.2,33.944183
458,2012-06-20 14:00:00,28.2,33.62511
459,2012-06-20 15:00:00,28.3,33.386738
460,2012-06-20 16:00:00,28.4,33.21035
461,2012-06-20 17:00:00,28.9,33.129845
462,2012-06-20 18:00:00,29.1,32.72613
463,2012-06-20 19:00:00,29.4,32.715572
464,2012-06-20 20:00:00,29.1,32.835403
465,2012-06-20 21:00:00,29.1,33.177586
466,2012-06-20 22:00:00,29.1,33.035282
467,2012-06-20 23:00:00,29.1,32.817665
468,2012-06-21 00:00:00,29.1,33.260292
469,2012-06-21 01:00:00,29.0,33.4018
470,2012-06-21 02:00:00,28.9,33.613567
471,2012-06-21 03:00:00,28.7,34.21815
472,2012-06-21 04:00:00,28.7,34.282898
473,2012-06-21 05:00:00,28.6,34.091114
474,2012-06-21 06:00:00,28.6,33.862896
475,2012-06-21 07:00:00,28.4,34.07477
476,2012-06-21 08:00:00,28.4,33.942642
477,2012-06-21 09:00:00,28.4,34.15515
478,2012-06-21 10:00:00,28.2,33.865063
479,2012-06-21 11:00:00,27.4,33.73547
480,2012-06-21 12:00:00,27.5,33.805237
481,2012-06-21 13:00:00,27.6,33.191788
482,2012-06-21 14:00:00,27.2,33.012104
483,2012-06-21 15:00:00,27.4,32.780678
484,2012-06-21 16:00:00,27.2,32.918766
485,2012-06-21 17:00:00,27.1,32.17442
486,2012-06-21 18:00:00,27.4,32.01884
487,2012-06-21 19:00:00,27.6,31.7283
488,2012-06-21 20:00:00,28.1,31.527681
489,2012-06-21 21:00:00,28.4,31.958271
490,2012-06-21 22:00:00,28.9,32.007378
491,2012-06-21 23:00:00,29.0,31.934505
492,2012-06-22 00:00:00,29.0,31.84216
493,2012-06-22 01:00:00,28.9,32.222904
494,2012-06-22 02:00:00,28.7,31.918898
495,2012-06-22 03:00:00,28.5,32.295338
496,2012-06-22 04:00:00,28.2,32.37632
497,2012-06-22 05:00:00,28.1,32.460148
498,2012-06-22 06:00:00,28.0,32.5614
499,2012-06-22 07:00:00,27.9,32.475998
500,2012-06-22 08:00:00,27.9,32.548622
501,2012-06-22 09:00:00,27.8,32.44881
502,2012-06-22 10:00:00,27.6,32.36153
503,2012-06-22 11:00:00,27.5,32.534267
504,2012-06-22 12:00:00,27.4,32.377407
505,2012-06-22 13:00:00,27.5,32.2268
506,2012-06-22 14:00:00,27.6,32.44186
507,2012-06-22 15:00:00,27.9,32.280724
508,2012-06-22 16:00:00,29.7,32.19458
509,2012-06-22 17:00:00,30.1,32.309605
510,2012-06-22 18:00:00,29.3,32.341415
511,2012-06-22 19:00:00,29.7,32.142624
512,2012-06-22 20:00:00,30.2,32.051197
513,2012-06-22 21:00:00,30.5,32.089256
514,2012-06-22 22:00:00,30.8,31.70602
515,2012-06-22 23:00:00,30.9,31.955091
516,2012-06-23 00:00:00,30.8,31.68165
517,2012-06-23 01:00:00,30.7,31.78447
518,2012-06-23 02:00:00,29.7,31.753304
519,2012-06-23 03:00:00,29.6,32.020718
520,2012-06-23 04:00:00,29.2,32.115227
521,2012-06-23 05:00:00,30.0,32.3538
522,2012-06-23 06:00:00,29.5,32.569523
523,2012-06-23 07:00:00,29.4,32.788406
524,2012-06-23 08:00:00,29.5,33.03547
525,2012-06-23 09:00:00,28.9,32.900497
526,2012-06-23 10:00:00,28.6,32.988358
527,2012-06-23 11:00:00,28.4,32.90708
528,2012-06-23 12:00:00,28.6,32.77787
529,2012-06-23 13:00:00,28.4,32.80677
530,2012-06-23 14:00:00,28.6,32.81138
531,2012-06-23 15:00:00,29.0,32.641865
532,2012-06-23 16:00:00,29.2,32.48241
533,2012-06-23 17:00:00,29.5,32.375195
534,2012-06-23 18:00:00,29.7,32.200302
535,2012-06-23 19:00:00,30.3,32.112053
536,2012-06-23 20:00:00,30.7,32.28904
537,2012-06-23 21:00:00,31.1,32.56255
538,2012-06-23 22:00:00,31.3,32.80318
539,2012-06-23 23:00:00,31.4,32.783253
540,2012-06-24 00:00:00,31.5,32.753853
541,2012-06-24 01:00:00,31.5,33.05501
542,2012-06-24 02:00:00,31.2,33.52102
543,2012-06-24 03:00:00,30.5,33.971878
544,2012-06-24 04:00:00,30.1,33.98623
545,2012-06-24 05:00:00,30.5,34.223484
546,2012-06-24 06:00:00,29.6,34.35096
547,2012-06-24 07:00:00,29.5,34.30682
548,2012-06-24 08:00:00,29.9,34.223953
549,2012-06-24 09:00:00,29.8,34.204422
550,2012-06-24 10:00:00,29.6,34.19928
551,2012-06-24 11:00:00,29.4,34.23474
552,2012-06-24 12:00:00,29.3,33.964157
553,2012-06-24 13:00:00,29.3,33.82019
554,2012-06-24 14:00:00,29.4,33.556698
555,2012-06-24 15:00:00,29.7,33.41543
556,2012-06-24 16:00:00,30.2,33.387108
557,2012-06-24 17:00:00,32.1,33.27089
558,2012-06-24 18:00:00,31.2,33.119408
559,2012-06-24 19:00:00,31.6,33.136654
560,2012-06-24 20:00:00,32.1,33.16789
561,2012-06-24 21:00:00,32.1,33.03494
562,2012-06-24 22:00:00,32.2,33.100266
563,2012-06-24 23:00:00,32.1,33.17968
564,2012-06-25 00:00:00,31.9,33.354984
565,2012-06-25 01:00:00,31.8,33.58738
566,2012-06-25 02:00:00,32.1,34.01633
567,2012-06-25 03:00:00,31.4,34.307495
568,2012-06-25 04:00:00,31.2,34.476463
569,2012-06-25 05:00:00,30.9,34.788986
570,2012-06-25 06:00:00,30.8,34.924767
571,2012-06-25 07:00:00,30.7,35.123035
572,2012-06-25 08:00:00,30.6,35.103943
573,2012-06-25 09:00:00,30.3,34.78366
574,2012-06-25 10:00:00,30.2,34.810307
575,2012-06-25 11:00:00,30.0,34.684174
576,2012-06-25 12:00:00,29.8,34.399887
577,2012-06-25 13:00:00,29.8,34.24932
578,2012-06-25 14:00:00,29.8,34.34224
579,2012-06-25 15:00:00,30.0,34.218506
580,2012-06-25 16:00:00,30.5,33.935204
581,2012-06-25 17:00:00,31.3,33.94207
