,date_time,target,pred_1
288,2021-06-13 10:00:00,30.1,34.61919
289,2021-06-13 11:00:00,29.8,34.302986
290,2021-06-13 12:00:00,29.7,34.03296
291,2021-06-13 13:00:00,29.7,33.80443
292,2021-06-13 14:00:00,29.8,33.64848
293,2021-06-13 15:00:00,30.2,33.49087
294,2021-06-13 16:00:00,30.6,33.320217
295,2021-06-13 17:00:00,31.2,33.223392
296,2021-06-13 18:00:00,31.9,33.109493
297,2021-06-13 19:00:00,32.4,32.81326
298,2021-06-13 20:00:00,32.4,32.90113
299,2021-06-13 21:00:00,32.8,32.85793
300,2021-06-13 22:00:00,33.6,33.04346
301,2021-06-13 23:00:00,33.5,33.331814
302,2021-06-14 00:00:00,33.5,33.57071
303,2021-06-14 01:00:00,33.1,34.055847
304,2021-06-14 02:00:00,32.5,34.28751
305,2021-06-14 03:00:00,31.7,34.448868
306,2021-06-14 04:00:00,31.5,34.751095
307,2021-06-14 05:00:00,31.6,34.86926
308,2021-06-14 06:00:00,31.7,34.978325
309,2021-06-14 07:00:00,30.9,34.897636
310,2021-06-14 08:00:00,30.5,34.796616
311,2021-06-14 09:00:00,30.5,34.8021
312,2021-06-14 10:00:00,30.4,34.780415
313,2021-06-14 11:00:00,30.3,34.370754
314,2021-06-14 12:00:00,30.3,34.16714
315,2021-06-14 13:00:00,30.1,34.21284
316,2021-06-14 14:00:00,30.0,33.94485
317,2021-06-14 15:00:00,30.4,33.88645
318,2021-06-14 16:00:00,30.8,33.844368
319,2021-06-14 17:00:00,31.4,33.29447
320,2021-06-14 18:00:00,32.0,33.24094
321,2021-06-14 19:00:00,33.0,33.31531
322,2021-06-14 20:00:00,33.2,33.215107
323,2021-06-14 21:00:00,33.5,33.40346
324,2021-06-14 22:00:00,33.7,32.998123
325,2021-06-14 23:00:00,33.4,32.8444
326,2021-06-15 00:00:00,33.1,33.813923
327,2021-06-15 01:00:00,33.2,34.184155
328,2021-06-15 02:00:00,32.9,33.755978
329,2021-06-15 03:00:00,32.7,34.123886
330,2021-06-15 04:00:00,32.0,34.5523
331,2021-06-15 05:00:00,31.8,34.269604
332,2021-06-15 06:00:00,31.3,34.126305
333,2021-06-15 07:00:00,31.0,34.2965
334,2021-06-15 08:00:00,30.8,34.312294
335,2021-06-15 09:00:00,30.7,34.62309
336,2021-06-15 10:00:00,30.5,34.88242
337,2021-06-15 11:00:00,30.5,34.65588
338,2021-06-15 12:00:00,30.6,34.391796
339,2021-06-15 13:00:00,30.5,33.735035
340,2021-06-15 14:00:00,30.5,33.402737
341,2021-06-15 15:00:00,30.8,33.393417
342,2021-06-15 16:00:00,31.3,33.26255
343,2021-06-15 17:00:00,31.8,33.090515
344,2021-06-15 18:00:00,32.3,33.341724
345,2021-06-15 19:00:00,32.7,33.426563
346,2021-06-15 20:00:00,32.8,33.348793
347,2021-06-15 21:00:00,33.8,33.335663
348,2021-06-15 22:00:00,34.1,33.225357
349,2021-06-15 23:00:00,34.0,33.519363
350,2021-06-16 00:00:00,33.8,33.864147
351,2021-06-16 01:00:00,33.6,33.474022
352,2021-06-16 02:00:00,33.2,34.072197
353,2021-06-16 03:00:00,32.9,34.54094
354,2021-06-16 04:00:00,32.6,34.722084
355,2021-06-16 05:00:00,32.3,35.35961
356,2021-06-16 06:00:00,32.1,35.762634
357,2021-06-16 07:00:00,31.8,35.4592
358,2021-06-16 08:00:00,31.5,35.02446
359,2021-06-16 09:00:00,31.2,34.742943
360,2021-06-16 10:00:00,31.1,34.306545
361,2021-06-16 11:00:00,31.0,34.014004
362,2021-06-16 12:00:00,30.9,33.956837
363,2021-06-16 13:00:00,30.8,33.67308
364,2021-06-16 14:00:00,30.8,33.62905
365,2021-06-16 15:00:00,30.7,33.461456
366,2021-06-16 16:00:00,31.1,33.331985
367,2021-06-16 17:00:00,31.3,32.946922
368,2021-06-16 18:00:00,31.2,33.014114
369,2021-06-16 19:00:00,31.6,32.994358
370,2021-06-16 20:00:00,32.2,32.982697
371,2021-06-16 21:00:00,32.6,33.087086
372,2021-06-16 22:00:00,32.9,33.225243
373,2021-06-16 23:00:00,33.0,33.459908
374,2021-06-17 00:00:00,32.9,33.79885
375,2021-06-17 01:00:00,32.5,34.214413
376,2021-06-17 02:00:00,32.2,34.4875
377,2021-06-17 03:00:00,31.8,34.91838
378,2021-06-17 04:00:00,31.5,35.36429
379,2021-06-17 05:00:00,31.3,35.428898
380,2021-06-17 06:00:00,31.2,35.662514
381,2021-06-17 07:00:00,31.1,35.651775
382,2021-06-17 08:00:00,31.1,35.546665
383,2021-06-17 09:00:00,31.0,35.69252
384,2021-06-17 10:00:00,30.8,35.382507
385,2021-06-17 11:00:00,30.9,35.27781
386,2021-06-17 12:00:00,30.4,35.27929
387,2021-06-17 13:00:00,30.0,34.96292
388,2021-06-17 14:00:00,30.0,34.942814
389,2021-06-17 15:00:00,30.1,34.322243
390,2021-06-17 16:00:00,30.2,34.2161
391,2021-06-17 17:00:00,30.4,33.801056
392,2021-06-17 18:00:00,29.1,33.635757
393,2021-06-17 19:00:00,29.7,33.796085
394,2021-06-17 20:00:00,30.2,33.820045
395,2021-06-17 21:00:00,30.6,34.147255
396,2021-06-17 22:00:00,31.0,34.015083
397,2021-06-17 23:00:00,31.0,34.131447
398,2021-06-18 00:00:00,30.8,34.152126
399,2021-06-18 01:00:00,30.6,34.166298
400,2021-06-18 02:00:00,30.3,34.46754
401,2021-06-18 03:00:00,30.0,34.824203
402,2021-06-18 04:00:00,29.7,34.90704
403,2021-06-18 05:00:00,29.3,35.117325
404,2021-06-18 06:00:00,28.9,35.31703
405,2021-06-18 07:00:00,28.8,35.40299
406,2021-06-18 08:00:00,28.5,35.55285
407,2021-06-18 09:00:00,28.5,35.389427
408,2021-06-18 10:00:00,28.3,35.24631
409,2021-06-18 11:00:00,28.2,35.18378
410,2021-06-18 12:00:00,28.1,35.11227
411,2021-06-18 13:00:00,27.9,34.829746
412,2021-06-18 14:00:00,27.9,34.883568
413,2021-06-18 15:00:00,28.0,34.48152
414,2021-06-18 16:00:00,28.2,34.375122
415,2021-06-18 17:00:00,28.4,34.3324
416,2021-06-18 18:00:00,28.8,34.22925
417,2021-06-18 19:00:00,29.3,34.17991
418,2021-06-18 20:00:00,29.8,34.212982
419,2021-06-18 21:00:00,30.2,34.1484
420,2021-06-18 22:00:00,30.3,33.95218
421,2021-06-18 23:00:00,30.1,33.696857
422,2021-06-19 00:00:00,29.8,33.592506
423,2021-06-19 01:00:00,29.5,33.767284
424,2021-06-19 02:00:00,29.6,33.802925
425,2021-06-19 03:00:00,29.5,34.17433
426,2021-06-19 04:00:00,29.1,34.239822
427,2021-06-19 05:00:00,29.0,34.409027
428,2021-06-19 06:00:00,28.7,34.552795
429,2021-06-19 07:00:00,28.6,34.72074
430,2021-06-19 08:00:00,28.5,34.676624
431,2021-06-19 09:00:00,28.3,34.524143
432,2021-06-19 10:00:00,28.2,34.29149
433,2021-06-19 11:00:00,28.1,33.937065
434,2021-06-19 12:00:00,28.2,33.88291
435,2021-06-19 13:00:00,28.2,33.916904
436,2021-06-19 14:00:00,28.3,33.831017
437,2021-06-19 15:00:00,28.5,33.477566
438,2021-06-19 16:00:00,28.9,33.175972
439,2021-06-19 17:00:00,29.2,33.00315
440,2021-06-19 18:00:00,29.4,32.83776
441,2021-06-19 19:00:00,29.9,32.701916
442,2021-06-19 20:00:00,30.3,32.58957
443,2021-06-19 21:00:00,30.3,32.62874
444,2021-06-19 22:00:00,30.4,32.634987
445,2021-06-19 23:00:00,30.6,32.693806
446,2021-06-20 00:00:00,30.0,32.855473
447,2021-06-20 01:00:00,29.4,32.885334
448,2021-06-20 02:00:00,29.5,33.12528
449,2021-06-20 03:00:00,29.2,33.356953
450,2021-06-20 04:00:00,29.3,33.546455
451,2021-06-20 05:00:00,29.4,33.764244
452,2021-06-20 06:00:00,28.7,33.826675
453,2021-06-20 07:00:00,28.1,33.975887
454,2021-06-20 08:00:00,27.9,34.172054
455,2021-06-20 09:00:00,28.2,34.216755
456,2021-06-20 10:00:00,28.0,34.18129
457,2021-06-20 11:00:00,27.8,33.99944
458,2021-06-20 12:00:00,27.8,33.81238
459,2021-06-20 13:00:00,27.7,33.69657
460,2021-06-20 14:00:00,27.6,33.51521
461,2021-06-20 15:00:00,27.7,33.376236
462,2021-06-20 16:00:00,27.8,33.25329
463,2021-06-20 17:00:00,27.9,33.225906
464,2021-06-20 18:00:00,28.0,33.314785
465,2021-06-20 19:00:00,28.3,33.241905
466,2021-06-20 20:00:00,28.4,33.167397
467,2021-06-20 21:00:00,28.4,33.07368
468,2021-06-20 22:00:00,28.5,33.01708
469,2021-06-20 23:00:00,28.3,33.114506
470,2021-06-21 00:00:00,28.2,33.254925
471,2021-06-21 01:00:00,28.1,33.472694
472,2021-06-21 02:00:00,27.9,33.614136
473,2021-06-21 03:00:00,27.7,33.807747
474,2021-06-21 04:00:00,27.6,34.137165
475,2021-06-21 05:00:00,27.5,34.16156
476,2021-06-21 06:00:00,27.4,33.994305
477,2021-06-21 07:00:00,27.3,34.000248
478,2021-06-21 08:00:00,27.2,34.230255
479,2021-06-21 09:00:00,27.1,34.199314
480,2021-06-21 10:00:00,27.0,34.03193
481,2021-06-21 11:00:00,26.9,33.783
482,2021-06-21 12:00:00,26.8,33.613277
483,2021-06-21 13:00:00,26.7,33.637993
484,2021-06-21 14:00:00,26.8,33.5355
485,2021-06-21 15:00:00,26.9,33.393646
486,2021-06-21 16:00:00,27.1,33.278694
487,2021-06-21 17:00:00,27.5,33.19102
488,2021-06-21 18:00:00,27.9,33.14519
489,2021-06-21 19:00:00,28.4,33.046688
490,2021-06-21 20:00:00,28.9,32.973904
491,2021-06-21 21:00:00,29.3,32.856388
492,2021-06-21 22:00:00,29.5,32.985508
493,2021-06-21 23:00:00,29.5,33.048557
494,2021-06-22 00:00:00,29.3,33.162148
495,2021-06-22 01:00:00,29.1,33.310646
496,2021-06-22 02:00:00,28.8,33.31616
497,2021-06-22 03:00:00,28.4,33.50824
498,2021-06-22 04:00:00,28.3,33.44412
499,2021-06-22 05:00:00,28.1,33.351334
500,2021-06-22 06:00:00,27.8,33.492
501,2021-06-22 07:00:00,27.7,33.451576
502,2021-06-22 08:00:00,27.6,33.387558
503,2021-06-22 09:00:00,27.5,33.258743
504,2021-06-22 10:00:00,27.4,33.20804
505,2021-06-22 11:00:00,27.3,33.134186
506,2021-06-22 12:00:00,27.2,32.76095
507,2021-06-22 13:00:00,27.2,32.83236
508,2021-06-22 14:00:00,27.1,32.63805
509,2021-06-22 15:00:00,27.1,32.224308
510,2021-06-22 16:00:00,27.2,32.53911
511,2021-06-22 17:00:00,27.5,32.66435
512,2021-06-22 18:00:00,28.0,32.2772
513,2021-06-22 19:00:00,28.2,31.93411
514,2021-06-22 20:00:00,28.2,32.007626
515,2021-06-22 21:00:00,28.0,32.059097
516,2021-06-22 22:00:00,28.0,32.090206
517,2021-06-22 23:00:00,28.0,32.298367
518,2021-06-23 00:00:00,28.1,32.236248
519,2021-06-23 01:00:00,28.0,32.690716
520,2021-06-23 02:00:00,27.9,33.112392
521,2021-06-23 03:00:00,27.8,33.017685
522,2021-06-23 04:00:00,27.7,33.07413
523,2021-06-23 05:00:00,27.6,33.206276
524,2021-06-23 06:00:00,27.5,33.479996
525,2021-06-23 07:00:00,27.5,33.227562
526,2021-06-23 08:00:00,27.4,33.69238
527,2021-06-23 09:00:00,27.2,33.108044
528,2021-06-23 10:00:00,27.0,33.30677
529,2021-06-23 11:00:00,26.8,33.285263
530,2021-06-23 12:00:00,26.6,33.037804
531,2021-06-23 13:00:00,26.5,33.172943
532,2021-06-23 14:00:00,26.4,32.93333
533,2021-06-23 15:00:00,26.3,32.735386
534,2021-06-23 16:00:00,26.3,32.951
535,2021-06-23 17:00:00,26.4,32.32488
536,2021-06-23 18:00:00,26.6,32.38607
537,2021-06-23 19:00:00,26.8,32.606236
538,2021-06-23 20:00:00,27.1,32.10698
539,2021-06-23 21:00:00,27.5,32.475475
540,2021-06-23 22:00:00,27.6,32.50324
541,2021-06-23 23:00:00,27.8,32.438297
542,2021-06-24 00:00:00,27.7,32.098125
543,2021-06-24 01:00:00,27.6,32.40499
544,2021-06-24 02:00:00,27.5,32.33565
545,2021-06-24 03:00:00,27.3,32.27129
546,2021-06-24 04:00:00,27.1,32.593636
547,2021-06-24 05:00:00,27.0,32.73477
548,2021-06-24 06:00:00,27.0,32.96595
549,2021-06-24 07:00:00,26.9,32.858566
550,2021-06-24 08:00:00,26.7,33.09551
551,2021-06-24 09:00:00,26.7,32.937016
552,2021-06-24 10:00:00,26.6,33.12509
553,2021-06-24 11:00:00,26.5,32.942974
554,2021-06-24 12:00:00,26.4,32.901012
555,2021-06-24 13:00:00,26.5,32.97511
556,2021-06-24 14:00:00,26.7,32.827076
557,2021-06-24 15:00:00,27.0,32.64715
558,2021-06-24 16:00:00,27.4,32.70322
559,2021-06-24 17:00:00,27.9,32.60179
560,2021-06-24 18:00:00,28.4,32.63859
561,2021-06-24 19:00:00,29.0,32.593742
562,2021-06-24 20:00:00,29.4,32.59808
563,2021-06-24 21:00:00,29.8,32.495716
564,2021-06-24 22:00:00,30.0,32.266205
565,2021-06-24 23:00:00,30.0,32.4001
566,2021-06-25 00:00:00,29.8,32.28686
567,2021-06-25 01:00:00,29.5,32.32626
568,2021-06-25 02:00:00,29.2,32.571358
569,2021-06-25 03:00:00,28.9,32.57998
570,2021-06-25 04:00:00,28.7,32.731476
571,2021-06-25 05:00:00,28.4,32.745193
572,2021-06-25 06:00:00,28.1,32.872368
573,2021-06-25 07:00:00,27.9,32.866577
574,2021-06-25 08:00:00,27.7,32.909702
575,2021-06-25 09:00:00,27.6,32.977375
576,2021-06-25 10:00:00,27.4,32.897625
577,2021-06-25 11:00:00,27.3,32.877213
578,2021-06-25 12:00:00,27.2,32.84781
579,2021-06-25 13:00:00,27.2,32.80838
580,2021-06-25 14:00:00,27.3,32.78577
581,2021-06-25 15:00:00,27.6,32.75727
