,date_time,target,pred_1
48,2022-06-03 12:00:00,28.9,33.19542
49,2022-06-03 13:00:00,28.9,32.99928
50,2022-06-03 14:00:00,29.1,32.833557
51,2022-06-03 15:00:00,29.5,32.75254
52,2022-06-03 16:00:00,29.9,32.70574
53,2022-06-03 17:00:00,30.4,32.68781
54,2022-06-03 18:00:00,30.9,32.529434
55,2022-06-03 19:00:00,31.3,32.421402
56,2022-06-03 20:00:00,31.8,32.38088
57,2022-06-03 21:00:00,32.2,32.364002
58,2022-06-03 22:00:00,32.1,32.44466
59,2022-06-03 23:00:00,32.3,32.831085
60,2022-06-04 00:00:00,32.0,33.091312
61,2022-06-04 01:00:00,31.4,33.193596
62,2022-06-04 02:00:00,30.9,33.51661
63,2022-06-04 03:00:00,31.2,33.664455
64,2022-06-04 04:00:00,30.8,33.862347
65,2022-06-04 05:00:00,30.6,33.986122
66,2022-06-04 06:00:00,30.3,34.030254
67,2022-06-04 07:00:00,29.9,34.046318
68,2022-06-04 08:00:00,29.8,34.07416
69,2022-06-04 09:00:00,29.6,33.952007
70,2022-06-04 10:00:00,29.6,33.83588
71,2022-06-04 11:00:00,29.5,33.646748
72,2022-06-04 12:00:00,29.7,33.5442
73,2022-06-04 13:00:00,29.5,33.39913
74,2022-06-04 14:00:00,29.7,33.226086
75,2022-06-04 15:00:00,29.9,33.042976
76,2022-06-04 16:00:00,30.2,32.768486
77,2022-06-04 17:00:00,30.6,32.641933
78,2022-06-04 18:00:00,31.2,32.60062
79,2022-06-04 19:00:00,31.6,32.700165
80,2022-06-04 20:00:00,31.8,32.70376
81,2022-06-04 21:00:00,32.2,32.860653
82,2022-06-04 22:00:00,32.2,32.810814
83,2022-06-04 23:00:00,32.1,32.96376
84,2022-06-05 00:00:00,31.9,33.116467
85,2022-06-05 01:00:00,31.5,33.488293
86,2022-06-05 02:00:00,31.3,33.794872
87,2022-06-05 03:00:00,31.2,34.050232
88,2022-06-05 04:00:00,30.8,34.30503
89,2022-06-05 05:00:00,30.0,34.43135
90,2022-06-05 06:00:00,30.1,34.51537
91,2022-06-05 07:00:00,30.0,34.446613
92,2022-06-05 08:00:00,29.5,34.42884
93,2022-06-05 09:00:00,29.3,34.427906
94,2022-06-05 10:00:00,29.4,34.310394
95,2022-06-05 11:00:00,29.0,34.028793
96,2022-06-05 12:00:00,28.9,33.776855
97,2022-06-05 13:00:00,28.9,33.65111
98,2022-06-05 14:00:00,28.9,33.40344
99,2022-06-05 15:00:00,29.0,33.380016
100,2022-06-05 16:00:00,29.4,33.230057
101,2022-06-05 17:00:00,29.9,33.038567
102,2022-06-05 18:00:00,30.4,33.089485
103,2022-06-05 19:00:00,30.9,33.047783
104,2022-06-05 20:00:00,31.3,33.033295
105,2022-06-05 21:00:00,31.5,32.902687
106,2022-06-05 22:00:00,31.6,33.06411
107,2022-06-05 23:00:00,31.4,33.300392
108,2022-06-06 00:00:00,31.1,33.565994
109,2022-06-06 01:00:00,30.6,33.742092
110,2022-06-06 02:00:00,30.2,33.977528
111,2022-06-06 03:00:00,29.8,34.17009
112,2022-06-06 04:00:00,29.5,34.353035
113,2022-06-06 05:00:00,29.5,34.514214
114,2022-06-06 06:00:00,28.9,34.554634
115,2022-06-06 07:00:00,28.7,34.74794
116,2022-06-06 08:00:00,28.9,34.72918
117,2022-06-06 09:00:00,28.8,34.62638
118,2022-06-06 10:00:00,28.7,34.389477
119,2022-06-06 11:00:00,28.4,34.2077
120,2022-06-06 12:00:00,28.2,33.99891
121,2022-06-06 13:00:00,27.9,33.83795
122,2022-06-06 14:00:00,28.0,33.678207
123,2022-06-06 15:00:00,28.4,33.47991
124,2022-06-06 16:00:00,28.8,33.265038
125,2022-06-06 17:00:00,29.2,33.14993
126,2022-06-06 18:00:00,29.6,33.118904
127,2022-06-06 19:00:00,30.0,32.984474
128,2022-06-06 20:00:00,30.3,32.92834
129,2022-06-06 21:00:00,30.5,32.868515
130,2022-06-06 22:00:00,30.6,32.876247
131,2022-06-06 23:00:00,30.4,33.06112
132,2022-06-07 00:00:00,30.1,33.30939
133,2022-06-07 01:00:00,29.7,33.51103
134,2022-06-07 02:00:00,29.4,33.885956
135,2022-06-07 03:00:00,29.1,34.17277
136,2022-06-07 04:00:00,28.8,34.331493
137,2022-06-07 05:00:00,28.6,34.390106
138,2022-06-07 06:00:00,28.4,34.44101
139,2022-06-07 07:00:00,28.3,34.398495
140,2022-06-07 08:00:00,28.2,34.360474
141,2022-06-07 09:00:00,27.9,34.07939
142,2022-06-07 10:00:00,27.7,33.957367
143,2022-06-07 11:00:00,27.5,33.659763
144,2022-06-07 12:00:00,27.3,33.485134
145,2022-06-07 13:00:00,27.3,33.3858
146,2022-06-07 14:00:00,27.5,33.321407
147,2022-06-07 15:00:00,27.7,33.21309
148,2022-06-07 16:00:00,28.2,32.97129
149,2022-06-07 17:00:00,28.6,32.878895
150,2022-06-07 18:00:00,29.1,32.729733
151,2022-06-07 19:00:00,29.6,32.661556
152,2022-06-07 20:00:00,30.1,32.685913
153,2022-06-07 21:00:00,30.4,32.643124
154,2022-06-07 22:00:00,30.5,32.785378
155,2022-06-07 23:00:00,30.4,32.94828
156,2022-06-08 00:00:00,30.2,33.037567
157,2022-06-08 01:00:00,29.9,33.32692
158,2022-06-08 02:00:00,29.5,33.513275
159,2022-06-08 03:00:00,29.2,33.792805
160,2022-06-08 04:00:00,29.0,33.826317
161,2022-06-08 05:00:00,28.7,33.97079
162,2022-06-08 06:00:00,28.5,33.983578
163,2022-06-08 07:00:00,28.3,33.913292
164,2022-06-08 08:00:00,28.4,33.930405
165,2022-06-08 09:00:00,28.4,33.729332
166,2022-06-08 10:00:00,28.0,33.60982
167,2022-06-08 11:00:00,28.0,33.464336
168,2022-06-08 12:00:00,27.8,33.219025
169,2022-06-08 13:00:00,27.8,33.091072
170,2022-06-08 14:00:00,27.9,32.992443
171,2022-06-08 15:00:00,28.8,32.737926
172,2022-06-08 16:00:00,28.8,32.667538
173,2022-06-08 17:00:00,29.35,32.56414
174,2022-06-08 18:00:00,29.8,32.46304
175,2022-06-08 19:00:00,29.8,32.399647
176,2022-06-08 20:00:00,30.8,32.35276
177,2022-06-08 21:00:00,31.1,32.23868
178,2022-06-08 22:00:00,31.4,32.385204
179,2022-06-08 23:00:00,31.05,32.541542
180,2022-06-09 00:00:00,30.7,32.820374
181,2022-06-09 01:00:00,30.6,33.005325
182,2022-06-09 02:00:00,30.3,33.357338
183,2022-06-09 03:00:00,30.2,33.61072
184,2022-06-09 04:00:00,29.9,33.662807
185,2022-06-09 05:00:00,29.6,33.782078
186,2022-06-09 06:00:00,29.35,33.980316
187,2022-06-09 07:00:00,29.1,33.926716
188,2022-06-09 08:00:00,29.0,33.921577
189,2022-06-09 09:00:00,28.9,33.868835
190,2022-06-09 10:00:00,28.8,33.618973
191,2022-06-09 11:00:00,28.7,33.446796
192,2022-06-09 12:00:00,28.8,33.337868
193,2022-06-09 13:00:00,28.8,33.288742
194,2022-06-09 14:00:00,29.1,33.118244
195,2022-06-09 15:00:00,29.5,32.929325
196,2022-06-09 16:00:00,29.7,32.659435
197,2022-06-09 17:00:00,30.35,32.542362
198,2022-06-09 18:00:00,31.0,32.528214
199,2022-06-09 19:00:00,31.5,32.587223
200,2022-06-09 20:00:00,31.9,32.622143
201,2022-06-09 21:00:00,31.8,32.56789
202,2022-06-09 22:00:00,31.8,32.604076
203,2022-06-09 23:00:00,33.4,32.886368
204,2022-06-10 00:00:00,31.8,32.779774
205,2022-06-10 01:00:00,31.4,33.20014
206,2022-06-10 02:00:00,31.4,33.56851
207,2022-06-10 03:00:00,31.2,33.783707
208,2022-06-10 04:00:00,31.2,34.12872
209,2022-06-10 05:00:00,30.5,34.15485
210,2022-06-10 06:00:00,30.2,34.263832
211,2022-06-10 07:00:00,30.2,34.22201
212,2022-06-10 08:00:00,30.0,34.35421
213,2022-06-10 09:00:00,29.9,34.259148
214,2022-06-10 10:00:00,29.7,33.98065
215,2022-06-10 11:00:00,29.5,33.847027
216,2022-06-10 12:00:00,29.4,33.592525
217,2022-06-10 13:00:00,29.4,33.558205
218,2022-06-10 14:00:00,29.6,33.57395
219,2022-06-10 15:00:00,29.8,33.373497
220,2022-06-10 16:00:00,30.3,33.25884
221,2022-06-10 17:00:00,30.8,33.286175
222,2022-06-10 18:00:00,31.4,33.13719
223,2022-06-10 19:00:00,32.0,32.959743
224,2022-06-10 20:00:00,32.4,33.156887
225,2022-06-10 21:00:00,32.4,33.21118
226,2022-06-10 22:00:00,32.6,33.253197
227,2022-06-10 23:00:00,32.5,33.488197
228,2022-06-11 00:00:00,32.5,33.84147
229,2022-06-11 01:00:00,32.0,34.07535
230,2022-06-11 02:00:00,31.5,34.231644
231,2022-06-11 03:00:00,31.2,34.364796
232,2022-06-11 04:00:00,30.8,34.61556
233,2022-06-11 05:00:00,30.5,34.721947
234,2022-06-11 06:00:00,30.3,34.68257
235,2022-06-11 07:00:00,30.1,34.83842
236,2022-06-11 08:00:00,29.9,34.823196
237,2022-06-11 09:00:00,29.6,34.93289
238,2022-06-11 10:00:00,29.4,34.752186
239,2022-06-11 11:00:00,29.2,34.53212
240,2022-06-11 12:00:00,29.1,34.29142
241,2022-06-11 13:00:00,29.1,34.07567
242,2022-06-11 14:00:00,29.4,34.07785
243,2022-06-11 15:00:00,30.0,33.771954
244,2022-06-11 16:00:00,30.4,33.685234
245,2022-06-11 17:00:00,30.9,33.645607
246,2022-06-11 18:00:00,31.4,33.52261
247,2022-06-11 19:00:00,31.9,33.697323
248,2022-06-11 20:00:00,32.4,33.601635
249,2022-06-11 21:00:00,32.7,33.49433
250,2022-06-11 22:00:00,32.7,33.6702
251,2022-06-11 23:00:00,32.6,33.640903
252,2022-06-12 00:00:00,32.2,33.91667
253,2022-06-12 01:00:00,31.7,34.324722
254,2022-06-12 02:00:00,31.3,34.69125
255,2022-06-12 03:00:00,30.8,35.08007
256,2022-06-12 04:00:00,30.5,35.13585
257,2022-06-12 05:00:00,30.2,35.299267
258,2022-06-12 06:00:00,30.0,35.203484
259,2022-06-12 07:00:00,29.8,35.09322
260,2022-06-12 08:00:00,29.6,35.047676
261,2022-06-12 09:00:00,29.4,34.899895
262,2022-06-12 10:00:00,29.2,34.80461
263,2022-06-12 11:00:00,29.1,34.61477
264,2022-06-12 12:00:00,29.0,34.431396
265,2022-06-12 13:00:00,29.0,34.206707
266,2022-06-12 14:00:00,29.2,34.030357
267,2022-06-12 15:00:00,29.5,33.7541
268,2022-06-12 16:00:00,29.9,33.548874
269,2022-06-12 17:00:00,30.4,33.3484
270,2022-06-12 18:00:00,30.9,33.313625
271,2022-06-12 19:00:00,31.4,33.39608
272,2022-06-12 20:00:00,31.7,33.310566
273,2022-06-12 21:00:00,31.8,33.3781
274,2022-06-12 22:00:00,31.8,33.579353
275,2022-06-12 23:00:00,31.7,33.585743
276,2022-06-13 00:00:00,31.4,33.94559
277,2022-06-13 01:00:00,30.8,34.272057
278,2022-06-13 02:00:00,30.5,34.622787
279,2022-06-13 03:00:00,30.1,34.937603
280,2022-06-13 04:00:00,29.8,35.171482
281,2022-06-13 05:00:00,29.6,35.25533
282,2022-06-13 06:00:00,29.4,35.19416
283,2022-06-13 07:00:00,29.2,35.25021
284,2022-06-13 08:00:00,29.1,35.05637
285,2022-06-13 09:00:00,28.9,34.962692
286,2022-06-13 10:00:00,28.8,34.7371
287,2022-06-13 11:00:00,28.7,34.510147
288,2022-06-13 12:00:00,28.5,34.1288
289,2022-06-13 13:00:00,28.5,33.971603
290,2022-06-13 14:00:00,28.7,33.76311
291,2022-06-13 15:00:00,29.2,33.52659
292,2022-06-13 16:00:00,29.6,33.398125
293,2022-06-13 17:00:00,30.1,33.16452
294,2022-06-13 18:00:00,30.6,33.151093
295,2022-06-13 19:00:00,31.1,33.10344
296,2022-06-13 20:00:00,31.5,33.01586
297,2022-06-13 21:00:00,31.7,33.217865
298,2022-06-13 22:00:00,31.4,33.22623
299,2022-06-13 23:00:00,31.5,33.434433
300,2022-06-14 00:00:00,31.1,33.74394
301,2022-06-14 01:00:00,30.7,33.82641
302,2022-06-14 02:00:00,30.3,34.30819
303,2022-06-14 03:00:00,30.0,34.38926
304,2022-06-14 04:00:00,29.7,34.634342
305,2022-06-14 05:00:00,29.4,34.748577
306,2022-06-14 06:00:00,29.15,34.73351
307,2022-06-14 07:00:00,28.9,34.71824
308,2022-06-14 08:00:00,28.7,34.51923
309,2022-06-14 09:00:00,28.6,34.391582
310,2022-06-14 10:00:00,28.45,34.18404
311,2022-06-14 11:00:00,28.3,33.999104
312,2022-06-14 12:00:00,28.3,33.70628
313,2022-06-14 13:00:00,28.3,33.563046
314,2022-06-14 14:00:00,28.4,33.349052
315,2022-06-14 15:00:00,28.8,33.193542
316,2022-06-14 16:00:00,29.2,33.00478
317,2022-06-14 17:00:00,29.7,32.828648
318,2022-06-14 18:00:00,30.4,32.93914
319,2022-06-14 19:00:00,31.0,32.86749
320,2022-06-14 20:00:00,31.3,32.81154
321,2022-06-14 21:00:00,31.7,32.997288
322,2022-06-14 22:00:00,31.8,32.85566
323,2022-06-14 23:00:00,31.9,33.125183
324,2022-06-15 00:00:00,31.4,33.370052
325,2022-06-15 01:00:00,31.2,33.575386
326,2022-06-15 02:00:00,30.5,33.98443
327,2022-06-15 03:00:00,30.2,34.212646
328,2022-06-15 04:00:00,30.1,34.440857
329,2022-06-15 05:00:00,29.9,34.459755
330,2022-06-15 06:00:00,29.3,34.540066
331,2022-06-15 07:00:00,29.0,34.590073
332,2022-06-15 08:00:00,28.9,34.32345
333,2022-06-15 09:00:00,28.8,34.33488
334,2022-06-15 10:00:00,28.6,34.040157
335,2022-06-15 11:00:00,28.6,33.77584
336,2022-06-15 12:00:00,28.4,33.560734
337,2022-06-15 13:00:00,28.4,33.425434
338,2022-06-15 14:00:00,28.9,33.22045
339,2022-06-15 15:00:00,28.9,33.11617
340,2022-06-15 16:00:00,29.1,32.920277
341,2022-06-15 17:00:00,29.2,32.742756
342,2022-06-15 18:00:00,29.6,32.678013
343,2022-06-15 19:00:00,30.1,32.60369
344,2022-06-15 20:00:00,30.6,32.77194
345,2022-06-15 21:00:00,31.0,32.620308
346,2022-06-15 22:00:00,31.1,32.695442
347,2022-06-15 23:00:00,31.1,33.00192
348,2022-06-16 00:00:00,30.7,33.132233
349,2022-06-16 01:00:00,30.4,33.419525
350,2022-06-16 02:00:00,30.0,33.905533
351,2022-06-16 03:00:00,29.7,34.131027
352,2022-06-16 04:00:00,29.4,34.425335
353,2022-06-16 05:00:00,28.8,34.55981
354,2022-06-16 06:00:00,28.9,34.474136
355,2022-06-16 07:00:00,28.9,34.50551
356,2022-06-16 08:00:00,28.6,34.37388
357,2022-06-16 09:00:00,28.4,34.351707
358,2022-06-16 10:00:00,28.1,34.089832
359,2022-06-16 11:00:00,28.0,33.97468
360,2022-06-16 12:00:00,28.0,33.588463
361,2022-06-16 13:00:00,28.0,33.429436
362,2022-06-16 14:00:00,28.3,33.25125
363,2022-06-16 15:00:00,28.7,33.08573
364,2022-06-16 16:00:00,29.3,32.87101
365,2022-06-16 17:00:00,30.0,32.630226
366,2022-06-16 18:00:00,30.8,32.66097
367,2022-06-16 19:00:00,31.4,32.63651
368,2022-06-16 20:00:00,31.8,32.505302
369,2022-06-16 21:00:00,31.6,32.60168
370,2022-06-16 22:00:00,31.6,32.73466
371,2022-06-16 23:00:00,31.7,32.794346
372,2022-06-17 00:00:00,32.1,33.028236
373,2022-06-17 01:00:00,31.9,33.156704
374,2022-06-17 02:00:00,31.0,33.365894
375,2022-06-17 03:00:00,30.8,33.49058
376,2022-06-17 04:00:00,30.6,33.842426
377,2022-06-17 05:00:00,30.8,33.94012
378,2022-06-17 06:00:00,29.8,34.08638
379,2022-06-17 07:00:00,29.4,34.130085
380,2022-06-17 08:00:00,29.2,34.046413
381,2022-06-17 09:00:00,29.1,33.923943
382,2022-06-17 10:00:00,28.9,33.74957
383,2022-06-17 11:00:00,29.0,33.458214
384,2022-06-17 12:00:00,29.1,33.272396
385,2022-06-17 13:00:00,28.9,33.12162
386,2022-06-17 14:00:00,28.9,32.910088
387,2022-06-17 15:00:00,29.3,32.836613
388,2022-06-17 16:00:00,29.9,32.597557
389,2022-06-17 17:00:00,30.6,32.492767
390,2022-06-17 18:00:00,31.3,32.449856
391,2022-06-17 19:00:00,32.0,32.322483
392,2022-06-17 20:00:00,32.6,32.33092
393,2022-06-17 21:00:00,32.9,32.407593
394,2022-06-17 22:00:00,32.9,32.342987
395,2022-06-17 23:00:00,33.4,32.741886
396,2022-06-18 00:00:00,32.6,32.908607
397,2022-06-18 01:00:00,32.0,33.306446
398,2022-06-18 02:00:00,31.6,33.65631
399,2022-06-18 03:00:00,30.6,33.888084
400,2022-06-18 04:00:00,30.8,34.156532
401,2022-06-18 05:00:00,30.5,34.159508
402,2022-06-18 06:00:00,30.7,34.45956
403,2022-06-18 07:00:00,30.3,34.28691
404,2022-06-18 08:00:00,29.6,34.279427
405,2022-06-18 09:00:00,29.5,34.404648
406,2022-06-18 10:00:00,29.3,34.34529
407,2022-06-18 11:00:00,29.3,34.18561
408,2022-06-18 12:00:00,29.3,33.77538
409,2022-06-18 13:00:00,29.4,33.622456
410,2022-06-18 14:00:00,29.6,33.428314
411,2022-06-18 15:00:00,30.0,33.373318
412,2022-06-18 16:00:00,30.5,33.122093
413,2022-06-18 17:00:00,31.2,32.99831
414,2022-06-18 18:00:00,32.1,32.798866
415,2022-06-18 19:00:00,32.7,32.5686
416,2022-06-18 20:00:00,33.3,32.7444
417,2022-06-18 21:00:00,33.7,32.710167
418,2022-06-18 22:00:00,33.1,32.75284
419,2022-06-18 23:00:00,33.6,32.958786
420,2022-06-19 00:00:00,33.4,33.229305
421,2022-06-19 01:00:00,31.9,33.56639
422,2022-06-19 02:00:00,31.3,33.971245
423,2022-06-19 03:00:00,31.8,34.41633
424,2022-06-19 04:00:00,31.0,34.80419
425,2022-06-19 05:00:00,31.0,34.89997
426,2022-06-19 06:00:00,31.0,34.959354
427,2022-06-19 07:00:00,30.6,34.88645
428,2022-06-19 08:00:00,30.6,34.796528
429,2022-06-19 09:00:00,30.6,34.808815
430,2022-06-19 10:00:00,30.3,34.62835
431,2022-06-19 11:00:00,30.2,34.46562
432,2022-06-19 12:00:00,30.2,34.292274
433,2022-06-19 13:00:00,30.2,33.88194
434,2022-06-19 14:00:00,30.2,33.951347
435,2022-06-19 15:00:00,30.8,33.717785
436,2022-06-19 16:00:00,31.2,33.28669
437,2022-06-19 17:00:00,31.9,33.282074
438,2022-06-19 18:00:00,32.5,33.187412
439,2022-06-19 19:00:00,33.0,33.054474
440,2022-06-19 20:00:00,33.6,32.939716
441,2022-06-19 21:00:00,33.9,33.090458
442,2022-06-19 22:00:00,34.3,33.209217
443,2022-06-19 23:00:00,34.6,33.34436
444,2022-06-20 00:00:00,33.9,33.796574
445,2022-06-20 01:00:00,33.5,34.17791
446,2022-06-20 02:00:00,32.8,34.43207
447,2022-06-20 03:00:00,32.3,34.920017
448,2022-06-20 04:00:00,31.7,35.04392
449,2022-06-20 05:00:00,31.3,35.286457
450,2022-06-20 06:00:00,31.2,35.20221
451,2022-06-20 07:00:00,31.0,35.119198
452,2022-06-20 08:00:00,30.7,35.16706
453,2022-06-20 09:00:00,30.4,35.05042
454,2022-06-20 10:00:00,30.2,34.948395
455,2022-06-20 11:00:00,30.0,34.664543
456,2022-06-20 12:00:00,30.0,34.43423
457,2022-06-20 13:00:00,29.9,34.330875
458,2022-06-20 14:00:00,30.1,34.308426
459,2022-06-20 15:00:00,30.6,34.103275
460,2022-06-20 16:00:00,31.0,33.94704
461,2022-06-20 17:00:00,31.8,33.899845
462,2022-06-20 18:00:00,32.4,33.728695
463,2022-06-20 19:00:00,32.9,33.55606
464,2022-06-20 20:00:00,33.4,33.632103
465,2022-06-20 21:00:00,33.4,33.59734
466,2022-06-20 22:00:00,33.5,33.748306
467,2022-06-20 23:00:00,33.7,34.120316
468,2022-06-21 00:00:00,33.5,34.28348
469,2022-06-21 01:00:00,33.0,34.588142
470,2022-06-21 02:00:00,32.2,34.86056
471,2022-06-21 03:00:00,31.8,35.212288
472,2022-06-21 04:00:00,31.7,35.498775
473,2022-06-21 05:00:00,31.8,35.729446
474,2022-06-21 06:00:00,31.3,35.803116
475,2022-06-21 07:00:00,31.0,35.82651
476,2022-06-21 08:00:00,30.6,35.808964
477,2022-06-21 09:00:00,30.6,35.78504
478,2022-06-21 10:00:00,30.5,35.57681
479,2022-06-21 11:00:00,30.5,35.37905
480,2022-06-21 12:00:00,30.5,35.13797
481,2022-06-21 13:00:00,30.5,34.855297
482,2022-06-21 14:00:00,30.6,34.66676
483,2022-06-21 15:00:00,31.0,34.461056
484,2022-06-21 16:00:00,31.5,34.191704
485,2022-06-21 17:00:00,31.9,34.069176
486,2022-06-21 18:00:00,32.2,33.89407
487,2022-06-21 19:00:00,32.5,33.690292
488,2022-06-21 20:00:00,33.0,33.73682
489,2022-06-21 21:00:00,33.2,33.737717
490,2022-06-21 22:00:00,33.4,33.915676
491,2022-06-21 23:00:00,33.3,34.12706
492,2022-06-22 00:00:00,32.8,34.2767
493,2022-06-22 01:00:00,33.1,34.675556
494,2022-06-22 02:00:00,33.0,34.94191
495,2022-06-22 03:00:00,32.6,35.24074
496,2022-06-22 04:00:00,31.6,35.52266
497,2022-06-22 05:00:00,31.4,35.711803
498,2022-06-22 06:00:00,31.1,35.78282
499,2022-06-22 07:00:00,30.5,35.7031
500,2022-06-22 08:00:00,30.3,35.70424
501,2022-06-22 09:00:00,30.2,35.584076
502,2022-06-22 10:00:00,30.2,35.517242
503,2022-06-22 11:00:00,30.0,35.27838
504,2022-06-22 12:00:00,30.0,35.04955
505,2022-06-22 13:00:00,30.2,34.82028
506,2022-06-22 14:00:00,30.3,34.684402
507,2022-06-22 15:00:00,30.4,34.53333
508,2022-06-22 16:00:00,30.7,34.449398
509,2022-06-22 17:00:00,31.6,34.385372
510,2022-06-22 18:00:00,32.3,34.123775
511,2022-06-22 19:00:00,32.8,34.013874
512,2022-06-22 20:00:00,33.0,33.973083
513,2022-06-22 21:00:00,33.4,34.084682
514,2022-06-22 22:00:00,33.5,34.12562
515,2022-06-22 23:00:00,33.3,34.406
516,2022-06-23 00:00:00,32.5,34.638893
517,2022-06-23 01:00:00,32.7,34.702618
518,2022-06-23 02:00:00,32.2,34.87473
519,2022-06-23 03:00:00,31.7,35.160637
520,2022-06-23 04:00:00,31.4,35.265182
521,2022-06-23 05:00:00,31.3,35.402576
522,2022-06-23 06:00:00,31.0,35.58951
523,2022-06-23 07:00:00,30.6,35.74804
524,2022-06-23 08:00:00,30.5,35.752895
525,2022-06-23 09:00:00,30.4,35.63178
526,2022-06-23 10:00:00,30.2,35.403618
527,2022-06-23 11:00:00,30.2,35.22389
528,2022-06-23 12:00:00,30.2,34.950817
529,2022-06-23 13:00:00,30.1,34.710064
530,2022-06-23 14:00:00,30.1,34.46374
531,2022-06-23 15:00:00,30.6,34.316956
532,2022-06-23 16:00:00,31.3,34.22763
533,2022-06-23 17:00:00,31.4,34.03238
534,2022-06-23 18:00:00,31.9,33.842113
535,2022-06-23 19:00:00,32.4,33.923695
536,2022-06-23 20:00:00,32.8,33.930454
537,2022-06-23 21:00:00,33.1,33.700314
538,2022-06-23 22:00:00,33.2,33.809284
539,2022-06-23 23:00:00,33.1,34.227345
540,2022-06-24 00:00:00,32.7,34.584805
541,2022-06-24 01:00:00,32.0,34.81007
542,2022-06-24 02:00:00,31.6,35.181484
543,2022-06-24 03:00:00,31.6,35.435577
544,2022-06-24 04:00:00,31.2,35.47177
545,2022-06-24 05:00:00,30.7,35.47937
546,2022-06-24 06:00:00,30.6,35.498955
547,2022-06-24 07:00:00,30.1,35.577602
548,2022-06-24 08:00:00,29.7,35.4227
549,2022-06-24 09:00:00,29.6,35.47672
550,2022-06-24 10:00:00,29.4,35.280926
551,2022-06-24 11:00:00,29.3,35.15144
552,2022-06-24 12:00:00,29.2,34.820633
553,2022-06-24 13:00:00,29.4,34.67832
554,2022-06-24 14:00:00,29.5,34.464222
555,2022-06-24 15:00:00,29.7,34.292713
556,2022-06-24 16:00:00,30.1,34.185387
557,2022-06-24 17:00:00,30.6,33.884464
558,2022-06-24 18:00:00,31.3,33.776768
559,2022-06-24 19:00:00,31.8,33.825653
560,2022-06-24 20:00:00,32.3,33.853916
561,2022-06-24 21:00:00,32.6,34.05979
562,2022-06-24 22:00:00,32.4,33.928677
563,2022-06-24 23:00:00,32.2,33.961815
564,2022-06-25 00:00:00,32.0,34.37943
565,2022-06-25 01:00:00,31.5,34.486176
566,2022-06-25 02:00:00,31.0,34.889908
567,2022-06-25 03:00:00,30.6,35.097576
568,2022-06-25 04:00:00,30.3,35.48378
569,2022-06-25 05:00:00,30.0,35.51547
570,2022-06-25 06:00:00,29.6,35.577274
571,2022-06-25 07:00:00,29.4,35.606815
572,2022-06-25 08:00:00,29.2,35.509865
573,2022-06-25 09:00:00,29.0,35.42087
574,2022-06-25 10:00:00,28.9,35.126976
575,2022-06-25 11:00:00,28.7,35.021362
576,2022-06-25 12:00:00,28.5,34.710823
577,2022-06-25 13:00:00,28.5,34.48957
578,2022-06-25 14:00:00,28.6,34.22274
579,2022-06-25 15:00:00,28.8,34.063667
580,2022-06-25 16:00:00,29.4,33.77423
581,2022-06-25 17:00:00,30.0,33.60558
