date_time,target,pred_mu_1,sigma_1
2012-06-06 13:00:00,28.8,27.690674,0.7454065
2012-06-06 14:00:00,29.2,27.698067,0.6540739
2012-06-06 15:00:00,29.6,27.92214,0.66397166
2012-06-06 16:00:00,30.0,28.18729,0.67624897
2012-06-06 17:00:00,31.7,28.535835,0.7175455
2012-06-06 18:00:00,31.5,28.902143,0.7092715
2012-06-06 19:00:00,31.8,28.950169,0.7667346
2012-06-06 20:00:00,32.7,29.3287,0.7599128
2012-06-06 21:00:00,33.3,29.474072,0.6944685
2012-06-06 22:00:00,33.5,29.608244,0.64509845
2012-06-06 23:00:00,32.9,29.61777,0.6401714
2012-06-07 00:00:00,32.1,29.627378,0.58324194
2012-06-07 01:00:00,32.2,29.290674,0.63665515
2012-06-07 02:00:00,31.5,29.099436,0.6192395
2012-06-07 03:00:00,31.0,28.931908,0.617048
2012-06-07 04:00:00,30.5,28.733185,0.6694176
2012-06-07 05:00:00,30.0,28.64113,0.583217
2012-06-07 06:00:00,29.8,28.354015,0.5914092
2012-06-07 07:00:00,29.9,27.91034,0.58089364
2012-06-07 08:00:00,29.8,27.936918,0.66839814
2012-06-07 09:00:00,29.8,28.025023,0.57880414
2012-06-07 10:00:00,29.6,27.990988,0.6166547
2012-06-07 11:00:00,29.4,27.983892,0.6468448
2012-06-07 12:00:00,29.8,28.069672,0.64139575
2012-06-07 13:00:00,29.4,28.308004,0.6007532
2012-06-07 14:00:00,29.8,28.487156,0.6098423
2012-06-07 15:00:00,30.0,28.494658,0.5229068
2012-06-07 16:00:00,30.3,28.565369,0.5324925
2012-06-07 17:00:00,30.8,28.770613,0.64152634
2012-06-07 18:00:00,31.2,29.40187,0.68800074
2012-06-07 19:00:00,31.6,29.391922,0.8104402
2012-06-07 20:00:00,32.1,29.45614,0.7259134
2012-06-07 21:00:00,32.3,29.941233,0.6936612
2012-06-07 22:00:00,32.3,30.235306,0.7771715
2012-06-07 23:00:00,32.0,30.408197,0.63284665
2012-06-08 00:00:00,31.8,30.02114,0.55374473
2012-06-08 01:00:00,31.4,30.028126,0.58638966
2012-06-08 02:00:00,31.2,30.06551,0.54281336
2012-06-08 03:00:00,31.0,29.715508,0.5019779
2012-06-08 04:00:00,30.8,29.50894,0.47382772
2012-06-08 05:00:00,30.5,29.18992,0.5309461
2012-06-08 06:00:00,30.3,28.68049,0.55325776
2012-06-08 07:00:00,29.9,28.290827,0.6013763
2012-06-08 08:00:00,29.7,28.426535,0.6003765
2012-06-08 09:00:00,29.4,28.618555,0.5942857
2012-06-08 10:00:00,29.2,28.39076,0.62535065
2012-06-08 11:00:00,29.2,28.480747,0.63537514
2012-06-08 12:00:00,29.3,28.354557,0.6575091
2012-06-08 13:00:00,29.0,28.493174,0.7174807
2012-06-08 14:00:00,28.9,28.363016,0.5785284
2012-06-08 15:00:00,29.1,28.026482,0.56471324
2012-06-08 16:00:00,29.4,28.175112,0.61072165
2012-06-08 17:00:00,29.8,28.567509,0.7106589
2012-06-08 18:00:00,29.7,29.210085,0.60621107
2012-06-08 19:00:00,29.7,29.202328,0.6537078
2012-06-08 20:00:00,30.2,29.612455,0.7575256
2012-06-08 21:00:00,30.3,29.743162,0.77537596
2012-06-08 22:00:00,30.5,29.56317,0.88060975
2012-06-08 23:00:00,30.6,29.873587,0.7361953
2012-06-09 00:00:00,30.0,29.702103,0.6433535
2012-06-09 01:00:00,30.1,29.70237,0.5342424
2012-06-09 02:00:00,29.8,29.537678,0.5079889
2012-06-09 03:00:00,29.5,29.74107,0.49356818
2012-06-09 04:00:00,29.3,29.458736,0.6064197
2012-06-09 05:00:00,29.1,28.908455,0.6369951
2012-06-09 06:00:00,29.1,28.606905,0.5976653
2012-06-09 07:00:00,29.1,28.208601,0.5560309
2012-06-09 08:00:00,29.1,28.331194,0.53059685
2012-06-09 09:00:00,28.9,28.173746,0.52069914
2012-06-09 10:00:00,28.9,28.088158,0.60196763
2012-06-09 11:00:00,28.8,28.058767,0.8449455
2012-06-09 12:00:00,28.8,28.163912,0.85090274
2012-06-09 13:00:00,28.1,28.268652,0.8559107
2012-06-09 14:00:00,28.1,28.185371,0.61367494
2012-06-09 15:00:00,28.7,28.427355,0.6555888
2012-06-09 16:00:00,29.2,28.38467,0.6892716
2012-06-09 17:00:00,29.9,28.665228,0.60833627
2012-06-09 18:00:00,30.6,29.126312,0.52846515
2012-06-09 19:00:00,31.2,28.949106,0.67883986
2012-06-09 20:00:00,31.7,29.396896,0.7297784
2012-06-09 21:00:00,32.0,29.503351,0.74354726
2012-06-09 22:00:00,32.2,29.55446,0.73384553
2012-06-09 23:00:00,32.2,29.771154,0.629766
2012-06-10 00:00:00,31.8,29.606218,0.61997586
2012-06-10 01:00:00,31.2,29.60758,0.60845846
2012-06-10 02:00:00,30.5,29.312714,0.6175458
2012-06-10 03:00:00,30.5,29.14649,0.53512204
2012-06-10 04:00:00,29.8,28.997936,0.5966815
2012-06-10 05:00:00,29.4,29.139038,0.5281788
2012-06-10 06:00:00,29.2,28.83383,0.60001683
2012-06-10 07:00:00,29.0,28.491598,0.6827637
2012-06-10 08:00:00,29.0,28.606138,0.58832586
2012-06-10 09:00:00,28.8,28.350292,0.5501759
2012-06-10 10:00:00,28.7,28.4988,0.62322164
2012-06-10 11:00:00,28.8,28.317253,0.5928477
2012-06-10 12:00:00,28.8,28.166191,0.62857497
2012-06-10 13:00:00,28.7,28.334223,0.77563816
2012-06-10 14:00:00,28.6,28.755875,0.65965426
2012-06-10 15:00:00,29.0,28.794977,0.6340299
2012-06-10 16:00:00,29.3,28.669632,0.55234486
2012-06-10 17:00:00,29.9,29.161455,0.60109043
2012-06-10 18:00:00,30.5,29.56595,0.6720607
2012-06-10 19:00:00,31.0,29.528395,0.61658025
2012-06-10 20:00:00,31.4,29.632412,0.6459339
2012-06-10 21:00:00,31.6,29.872116,0.6745643
2012-06-10 22:00:00,31.6,30.161497,0.6711874
2012-06-10 23:00:00,31.6,30.373049,0.5398214
2012-06-11 00:00:00,31.3,29.819618,0.5739033
2012-06-11 01:00:00,30.9,29.794878,0.59039986
2012-06-11 02:00:00,30.5,29.575851,0.6039039
2012-06-11 03:00:00,30.0,29.171953,0.5527009
2012-06-11 04:00:00,29.7,29.170794,0.5690106
2012-06-11 05:00:00,29.4,29.41796,0.5916633
2012-06-11 06:00:00,29.2,29.222332,0.6345099
2012-06-11 07:00:00,29.0,29.034384,0.59120727
2012-06-11 08:00:00,28.9,28.7892,0.57007587
2012-06-11 09:00:00,28.9,28.81154,0.5918213
2012-06-11 10:00:00,28.8,28.842932,0.589464
2012-06-11 11:00:00,28.7,28.830511,0.6154489
2012-06-11 12:00:00,28.7,28.913128,0.55823815
2012-06-11 13:00:00,28.8,29.195454,0.6489568
2012-06-11 14:00:00,28.9,29.289843,0.5747651
2012-06-11 15:00:00,29.1,29.128185,0.62030923
2012-06-11 16:00:00,29.5,29.127966,0.5714556
2012-06-11 17:00:00,30.2,29.2995,0.660795
2012-06-11 18:00:00,30.8,29.878761,0.6898013
2012-06-11 19:00:00,31.3,29.879833,0.6595369
2012-06-11 20:00:00,31.8,30.090675,0.69411314
2012-06-11 21:00:00,32.0,30.481104,0.76300186
2012-06-11 22:00:00,32.1,30.821243,0.7159257
2012-06-11 23:00:00,32.0,30.955915,0.64367074
2012-06-12 00:00:00,31.6,30.740105,0.61200964
2012-06-12 01:00:00,31.2,30.675648,0.5899726
2012-06-12 02:00:00,30.9,30.571129,0.6263998
2012-06-12 03:00:00,30.7,30.15031,0.5169474
2012-06-12 04:00:00,30.4,29.890446,0.5118384
2012-06-12 05:00:00,30.1,29.741804,0.4981436
2012-06-12 06:00:00,29.9,29.53987,0.52134115
2012-06-12 07:00:00,29.7,29.011621,0.47328055
2012-06-12 08:00:00,29.5,28.8093,0.553872
2012-06-12 09:00:00,29.2,28.945492,0.49956048
2012-06-12 10:00:00,29.1,28.885382,0.59605944
2012-06-12 11:00:00,28.9,28.88641,0.66446775
2012-06-12 12:00:00,29.1,29.07496,0.57830524
2012-06-12 13:00:00,28.9,29.231277,0.6380629
2012-06-12 14:00:00,29.0,29.35081,0.6692357
2012-06-12 15:00:00,29.4,29.428951,0.651909
2012-06-12 16:00:00,29.7,29.541677,0.61757
2012-06-12 17:00:00,30.3,29.683899,0.6925243
2012-06-12 18:00:00,30.9,30.179531,0.745049
2012-06-12 19:00:00,31.4,30.22321,0.7384819
2012-06-12 20:00:00,31.9,30.202238,0.76696163
2012-06-12 21:00:00,31.5,30.529667,0.7908555
2012-06-12 22:00:00,32.2,30.640491,0.7738268
2012-06-12 23:00:00,31.8,30.728037,0.71149343
2012-06-13 00:00:00,31.7,30.453627,0.60362816
2012-06-13 01:00:00,31.4,30.390232,0.6514555
2012-06-13 02:00:00,31.0,30.179071,0.67229265
2012-06-13 03:00:00,30.7,30.15544,0.6264525
2012-06-13 04:00:00,30.6,29.679419,0.5456195
2012-06-13 05:00:00,30.2,29.240065,0.5594665
2012-06-13 06:00:00,30.0,29.216284,0.60881305
2012-06-13 07:00:00,29.8,28.767416,0.5663955
2012-06-13 08:00:00,29.4,28.49721,0.5635571
2012-06-13 09:00:00,29.2,28.592886,0.6086801
2012-06-13 10:00:00,28.9,28.543343,0.5997889
2012-06-13 11:00:00,28.9,28.662872,0.6784922
2012-06-13 12:00:00,29.0,28.71631,0.6539904
2012-06-13 13:00:00,29.1,28.891453,0.65184796
2012-06-13 14:00:00,29.5,29.044199,0.6861397
2012-06-13 15:00:00,29.7,29.18522,0.64156663
2012-06-13 16:00:00,30.0,29.426294,0.6401657
2012-06-13 17:00:00,31.6,29.545761,0.6919454
2012-06-13 18:00:00,31.2,29.999624,0.6919815
2012-06-13 19:00:00,31.8,30.206728,0.78517795
2012-06-13 20:00:00,31.9,30.28164,0.8097345
2012-06-13 21:00:00,32.2,30.408894,0.757219
2012-06-13 22:00:00,32.2,30.539007,0.75900084
2012-06-13 23:00:00,32.1,30.856974,0.635955
2012-06-14 00:00:00,31.5,30.594461,0.6018369
2012-06-14 01:00:00,33.5,30.366337,0.58389866
2012-06-14 02:00:00,30.6,30.129288,0.60888535
2012-06-14 03:00:00,30.2,29.981115,0.5877739
2012-06-14 04:00:00,29.8,29.73984,0.59208596
2012-06-14 05:00:00,29.5,29.344505,0.560529
2012-06-14 06:00:00,29.2,29.254164,0.611686
2012-06-14 07:00:00,28.8,28.97804,0.58721185
2012-06-14 08:00:00,28.7,28.814043,0.58235884
2012-06-14 09:00:00,28.4,28.738667,0.6094734
2012-06-14 10:00:00,28.2,28.72316,0.6161075
2012-06-14 11:00:00,28.0,28.876059,0.67530835
2012-06-14 12:00:00,27.9,28.861858,0.6354778
2012-06-14 13:00:00,28.0,28.954483,0.5913689
2012-06-14 14:00:00,28.2,29.057543,0.5866518
2012-06-14 15:00:00,28.7,29.197746,0.67513883
2012-06-14 16:00:00,29.2,29.48383,0.6562032
2012-06-14 17:00:00,30.8,29.55802,0.7332088
2012-06-14 18:00:00,30.2,29.960737,0.7432681
2012-06-14 19:00:00,30.8,30.185995,0.7738583
2012-06-14 20:00:00,31.2,30.43652,0.8451921
2012-06-14 21:00:00,31.4,30.612856,0.729803
2012-06-14 22:00:00,30.6,30.580807,0.70419466
2012-06-14 23:00:00,31.1,30.870474,0.6762078
2012-06-15 00:00:00,30.7,30.584782,0.6010111
2012-06-15 01:00:00,30.2,30.47127,0.5506428
2012-06-15 02:00:00,29.6,30.027359,0.5927838
2012-06-15 03:00:00,29.3,29.920536,0.62159
2012-06-15 04:00:00,29.0,29.846163,0.5611962
2012-06-15 05:00:00,28.6,29.500608,0.53301084
2012-06-15 06:00:00,28.3,29.259192,0.53674877
2012-06-15 07:00:00,28.0,28.920147,0.5717974
2012-06-15 08:00:00,27.8,28.897959,0.59458137
2012-06-15 09:00:00,27.7,28.858063,0.55797565
2012-06-15 10:00:00,27.6,28.827314,0.60790837
2012-06-15 11:00:00,27.5,28.825327,0.6424635
2012-06-15 12:00:00,27.5,28.820047,0.60389525
2012-06-15 13:00:00,27.6,28.926567,0.6927594
2012-06-15 14:00:00,27.8,29.06918,0.634276
2012-06-15 15:00:00,28.1,29.248146,0.6323326
2012-06-15 16:00:00,28.7,29.371096,0.6899245
2012-06-15 17:00:00,29.4,29.677734,0.7368357
2012-06-15 18:00:00,30.9,30.225822,0.76681095
2012-06-15 19:00:00,30.5,30.09741,0.74305093
2012-06-15 20:00:00,30.9,30.631317,0.77546746
2012-06-15 21:00:00,31.4,30.65859,0.6879211
2012-06-15 22:00:00,31.6,30.757526,0.6982369
2012-06-15 23:00:00,31.3,30.909515,0.5846205
2012-06-16 00:00:00,31.0,30.572279,0.67372876
2012-06-16 01:00:00,30.3,30.359915,0.59255546
2012-06-16 02:00:00,30.2,30.292587,0.65926105
2012-06-16 03:00:00,29.7,30.04362,0.5800024
2012-06-16 04:00:00,29.4,29.90822,0.56601447
2012-06-16 05:00:00,29.0,29.311378,0.5375722
2012-06-16 06:00:00,28.6,29.014742,0.538638
2012-06-16 07:00:00,28.3,28.987864,0.47134042
2012-06-16 08:00:00,28.0,28.544468,0.64345664
2012-06-16 09:00:00,27.9,28.42403,0.5398784
2012-06-16 10:00:00,27.7,28.303293,0.5881713
2012-06-16 11:00:00,27.7,28.848188,0.6625996
2012-06-16 12:00:00,27.6,28.728,0.5913352
2012-06-16 13:00:00,27.6,28.623558,0.72233737
2012-06-16 14:00:00,28.0,28.713037,0.5584099
2012-06-16 15:00:00,28.3,29.126696,0.7026846
2012-06-16 16:00:00,28.8,29.150463,0.7298066
2012-06-16 17:00:00,29.7,28.940926,0.7411979
2012-06-16 18:00:00,30.3,29.708532,0.76466817
2012-06-16 19:00:00,31.0,29.729542,0.90351164
2012-06-16 20:00:00,31.5,30.200323,0.7196138
2012-06-16 21:00:00,31.7,29.909527,0.7781209
2012-06-16 22:00:00,32.0,30.037577,0.6175601
2012-06-16 23:00:00,31.0,30.652203,0.7607245
2012-06-17 00:00:00,33.6,29.953003,0.67582595
2012-06-17 01:00:00,30.2,29.67711,0.6390809
2012-06-17 02:00:00,30.2,29.568134,0.65021783
2012-06-17 03:00:00,30.1,29.616625,0.61322105
2012-06-17 04:00:00,29.3,29.12599,0.6750303
2012-06-17 05:00:00,29.3,28.906902,0.55196106
2012-06-17 06:00:00,29.1,28.640148,0.6088242
2012-06-17 07:00:00,29.1,28.347897,0.6515796
2012-06-17 08:00:00,29.0,28.229683,0.62153184
2012-06-17 09:00:00,28.9,28.032627,0.6139989
2012-06-17 10:00:00,29.0,28.086481,0.5877762
2012-06-17 11:00:00,29.0,28.228617,0.6793176
2012-06-17 12:00:00,28.9,28.073147,0.602996
2012-06-17 13:00:00,29.0,28.12069,0.61681235
2012-06-17 14:00:00,29.2,28.25363,0.60503304
2012-06-17 15:00:00,29.2,28.552351,0.7229074
2012-06-17 16:00:00,29.6,28.505873,0.6702937
2012-06-17 17:00:00,30.0,28.5551,0.76151955
2012-06-17 18:00:00,30.7,29.013914,0.81900525
2012-06-17 19:00:00,31.4,29.365038,0.9654689
2012-06-17 20:00:00,31.7,29.26594,0.7680948
2012-06-17 21:00:00,31.6,29.575912,0.84952193
2012-06-17 22:00:00,31.5,29.594526,0.74389905
2012-06-17 23:00:00,32.2,29.859278,0.69373083
2012-06-18 00:00:00,32.0,29.9466,0.6100383
2012-06-18 01:00:00,31.6,29.547462,0.62357455
2012-06-18 02:00:00,31.2,29.456425,0.6380629
2012-06-18 03:00:00,30.8,29.212294,0.6222067
2012-06-18 04:00:00,30.5,29.129068,0.59182465
2012-06-18 05:00:00,30.1,28.783718,0.5840223
2012-06-18 06:00:00,30.0,28.41853,0.60972124
2012-06-18 07:00:00,29.6,28.269762,0.5785192
2012-06-18 08:00:00,29.5,28.093786,0.5902877
2012-06-18 09:00:00,29.2,27.86,0.66097844
2012-06-18 10:00:00,29.2,27.861984,0.69617856
2012-06-18 11:00:00,29.1,27.831528,0.68516845
2012-06-18 12:00:00,29.0,27.827705,0.75564706
2012-06-18 13:00:00,29.0,27.810596,0.71858114
2012-06-18 14:00:00,29.1,27.907759,0.6600163
2012-06-18 15:00:00,29.1,28.052513,0.6419262
2012-06-18 16:00:00,29.4,28.505611,0.79017067
2012-06-18 17:00:00,30.1,28.663965,0.7342767
2012-06-18 18:00:00,30.7,28.815695,0.8689349
2012-06-18 19:00:00,31.2,29.421154,0.7609394
2012-06-18 20:00:00,30.9,29.555172,0.83674425
2012-06-18 21:00:00,31.7,29.695524,0.8046379
2012-06-18 22:00:00,31.4,29.823885,0.7200122
2012-06-18 23:00:00,31.2,30.039146,0.6700093
2012-06-19 00:00:00,30.9,30.08538,0.58760643
2012-06-19 01:00:00,30.6,30.05487,0.547852
2012-06-19 02:00:00,30.5,29.633755,0.5347653
2012-06-19 03:00:00,30.3,29.694986,0.587249
2012-06-19 04:00:00,29.9,29.315914,0.51483023
2012-06-19 05:00:00,29.1,28.913752,0.6247252
2012-06-19 06:00:00,29.4,29.068369,0.4348929
2012-06-19 07:00:00,29.3,28.414907,0.6258604
2012-06-19 08:00:00,29.1,28.309122,0.62094676
2012-06-19 09:00:00,29.0,28.244654,0.62020504
2012-06-19 10:00:00,28.7,28.642223,0.7083037
2012-06-19 11:00:00,28.3,28.498491,0.7459157
2012-06-19 12:00:00,28.2,28.808752,0.85559213
2012-06-19 13:00:00,28.4,28.84339,0.63715845
2012-06-19 14:00:00,28.6,28.953733,0.6430386
2012-06-19 15:00:00,28.6,29.239069,0.6318044
2012-06-19 16:00:00,30.1,29.142136,0.5548725
2012-06-19 17:00:00,30.2,29.50262,0.5771148
2012-06-19 18:00:00,31.0,29.739185,0.7154701
2012-06-19 19:00:00,30.3,30.191269,0.6105673
2012-06-19 20:00:00,30.7,30.13249,0.785886
2012-06-19 21:00:00,30.9,30.411266,0.5511997
2012-06-19 22:00:00,31.0,30.866566,0.78721446
2012-06-19 23:00:00,31.0,30.398956,0.59070677
2012-06-20 00:00:00,30.6,30.57268,0.64291584
2012-06-20 01:00:00,30.1,30.56632,0.6086374
2012-06-20 02:00:00,29.8,30.34445,0.5707677
2012-06-20 03:00:00,29.5,30.056265,0.62373084
2012-06-20 04:00:00,29.6,30.143995,0.55564576
2012-06-20 05:00:00,29.5,29.974546,0.5086471
2012-06-20 06:00:00,31.7,29.772451,0.48772597
2012-06-20 07:00:00,28.8,29.560734,0.5393543
2012-06-20 08:00:00,28.5,29.007975,0.4563203
2012-06-20 09:00:00,28.5,29.03141,0.5339894
2012-06-20 10:00:00,28.3,29.173641,0.5736345
2012-06-20 11:00:00,28.1,29.189392,0.558326
2012-06-20 12:00:00,27.8,29.274458,0.6473373
2012-06-20 13:00:00,28.2,29.268587,0.6545999
2012-06-20 14:00:00,28.2,29.061373,0.52747536
2012-06-20 15:00:00,28.3,28.840769,0.585124
2012-06-20 16:00:00,28.4,29.104776,0.6704694
2012-06-20 17:00:00,28.9,29.272028,0.65373635
2012-06-20 18:00:00,29.1,29.296623,0.64572674
2012-06-20 19:00:00,29.4,29.410593,0.77267367
2012-06-20 20:00:00,29.1,29.806927,0.7423595
2012-06-20 21:00:00,29.1,30.088772,0.6923384
2012-06-20 22:00:00,29.1,30.281336,0.70690316
2012-06-20 23:00:00,29.1,29.910948,0.74263895
2012-06-21 00:00:00,29.1,29.844017,0.74539787
2012-06-21 01:00:00,29.0,30.2007,0.6940922
2012-06-21 02:00:00,28.9,29.857834,0.61779064
2012-06-21 03:00:00,28.7,29.565033,0.59306026
2012-06-21 04:00:00,28.7,29.458996,0.6877731
2012-06-21 05:00:00,28.6,29.341713,0.6157528
2012-06-21 06:00:00,28.6,28.766716,0.67686754
2012-06-21 07:00:00,28.4,28.735117,0.6930393
2012-06-21 08:00:00,28.4,28.467264,0.5789708
2012-06-21 09:00:00,28.4,28.41374,0.64859307
2012-06-21 10:00:00,28.2,28.219526,0.4679085
2012-06-21 11:00:00,27.4,28.016256,0.51540184
2012-06-21 12:00:00,27.5,28.189613,0.6704068
2012-06-21 13:00:00,27.6,27.953016,0.7551327
2012-06-21 14:00:00,27.2,27.607292,0.6114308
2012-06-21 15:00:00,27.4,26.881329,0.69252145
2012-06-21 16:00:00,27.2,27.088617,0.6273314
2012-06-21 17:00:00,27.1,27.719362,0.6788344
2012-06-21 18:00:00,27.4,27.618528,0.74503976
2012-06-21 19:00:00,27.6,27.453524,0.91978467
2012-06-21 20:00:00,28.1,28.02459,0.99486333
2012-06-21 21:00:00,28.4,28.607958,1.0802037
2012-06-21 22:00:00,28.9,28.87163,0.65000117
2012-06-21 23:00:00,29.0,28.560438,0.7826083
2012-06-22 00:00:00,29.0,28.819523,0.8820628
2012-06-22 01:00:00,28.9,29.143257,0.8374437
2012-06-22 02:00:00,28.7,28.862614,0.71380067
2012-06-22 03:00:00,28.5,28.22923,0.62680656
2012-06-22 04:00:00,28.2,28.37189,0.70309514
2012-06-22 05:00:00,28.1,28.25485,0.6297038
2012-06-22 06:00:00,28.0,27.956663,0.76741916
2012-06-22 07:00:00,27.9,28.123386,0.65656245
2012-06-22 08:00:00,27.9,27.652178,0.7278941
2012-06-22 09:00:00,27.8,27.802835,0.77549
2012-06-22 10:00:00,27.6,27.398458,0.73664504
2012-06-22 11:00:00,27.5,27.252783,0.5542115
2012-06-22 12:00:00,27.4,27.565632,0.58839154
2012-06-22 13:00:00,27.5,27.155148,0.6496273
2012-06-22 14:00:00,27.6,27.14632,0.75134254
2012-06-22 15:00:00,27.9,26.434168,0.7926129
2012-06-22 16:00:00,29.7,27.462322,0.7427983
2012-06-22 17:00:00,30.1,27.42633,0.7153175
2012-06-22 18:00:00,29.3,27.883429,0.71263224
2012-06-22 19:00:00,29.7,28.195206,0.5737162
2012-06-22 20:00:00,30.2,28.278814,0.7499569
2012-06-22 21:00:00,30.5,28.960466,0.91638774
2012-06-22 22:00:00,30.8,29.174824,0.66853696
2012-06-22 23:00:00,30.9,29.372162,0.47130466
2012-06-23 00:00:00,30.8,29.295153,0.5009855
2012-06-23 01:00:00,30.7,29.69038,0.5071579
2012-06-23 02:00:00,29.7,29.151491,0.7343027
2012-06-23 03:00:00,29.6,28.935234,0.45545918
2012-06-23 04:00:00,29.2,28.897923,0.6632261
2012-06-23 05:00:00,30.0,28.43058,0.86795443
2012-06-23 06:00:00,29.5,28.353882,0.80159163
2012-06-23 07:00:00,29.4,28.542143,0.6595753
2012-06-23 08:00:00,29.5,28.441034,0.8892052
2012-06-23 09:00:00,28.9,28.74592,0.7320787
2012-06-23 10:00:00,28.6,28.008125,0.6509503
2012-06-23 11:00:00,28.4,27.722315,0.7473464
2012-06-23 12:00:00,28.6,27.927439,0.5382571
2012-06-23 13:00:00,28.4,28.01117,0.53736943
2012-06-23 14:00:00,28.6,27.882046,0.56705827
2012-06-23 15:00:00,29.0,27.937523,0.519047
2012-06-23 16:00:00,29.2,28.053614,0.4985273
2012-06-23 17:00:00,29.5,27.90137,0.7159287
2012-06-23 18:00:00,29.7,28.74478,0.50113505
