,date_time,target,pred_1
60,2012-06-04 00:00:00,31.1,31.36814
61,2012-06-04 01:00:00,30.7,31.304064
62,2012-06-04 02:00:00,30.3,31.259771
63,2012-06-04 03:00:00,29.9,31.246847
64,2012-06-04 04:00:00,29.6,31.046484
65,2012-06-04 05:00:00,29.4,30.946678
66,2012-06-04 06:00:00,29.1,31.126518
67,2012-06-04 07:00:00,28.7,30.905033
68,2012-06-04 08:00:00,28.5,30.88159
69,2012-06-04 09:00:00,28.3,30.957254
70,2012-06-04 10:00:00,28.0,30.753656
71,2012-06-04 11:00:00,27.9,30.589016
72,2012-06-04 12:00:00,27.8,30.547174
73,2012-06-04 13:00:00,28.0,30.620699
74,2012-06-04 14:00:00,28.5,30.630093
75,2012-06-04 15:00:00,28.7,30.431526
76,2012-06-04 16:00:00,29.0,30.39915
77,2012-06-04 17:00:00,29.7,30.465883
78,2012-06-04 18:00:00,30.4,30.535616
79,2012-06-04 19:00:00,30.7,30.639692
80,2012-06-04 20:00:00,31.1,30.838148
81,2012-06-04 21:00:00,31.1,30.992565
82,2012-06-04 22:00:00,30.6,31.299456
83,2012-06-04 23:00:00,31.0,31.31497
84,2012-06-05 00:00:00,31.0,31.449139
85,2012-06-05 01:00:00,29.9,31.400782
86,2012-06-05 02:00:00,29.6,31.285566
87,2012-06-05 03:00:00,29.5,31.306196
88,2012-06-05 04:00:00,29.4,31.199697
89,2012-06-05 05:00:00,29.2,31.06987
90,2012-06-05 06:00:00,29.2,31.111452
91,2012-06-05 07:00:00,29.4,31.012856
92,2012-06-05 08:00:00,29.2,31.148716
93,2012-06-05 09:00:00,29.1,31.201626
94,2012-06-05 10:00:00,28.9,31.105106
95,2012-06-05 11:00:00,28.8,30.726488
96,2012-06-05 12:00:00,29.2,30.740412
97,2012-06-05 13:00:00,28.7,30.593538
98,2012-06-05 14:00:00,28.8,30.61248
99,2012-06-05 15:00:00,29.4,30.533623
100,2012-06-05 16:00:00,29.9,30.468788
101,2012-06-05 17:00:00,30.6,30.162838
102,2012-06-05 18:00:00,31.3,30.32422
103,2012-06-05 19:00:00,32.0,30.396305
104,2012-06-05 20:00:00,32.7,30.371904
105,2012-06-05 21:00:00,32.9,30.58134
106,2012-06-05 22:00:00,33.1,30.922071
107,2012-06-05 23:00:00,33.1,31.110731
108,2012-06-06 00:00:00,31.4,31.056377
109,2012-06-06 01:00:00,30.8,31.236063
110,2012-06-06 02:00:00,30.6,31.343334
111,2012-06-06 03:00:00,30.1,31.335089
112,2012-06-06 04:00:00,30.1,31.188782
113,2012-06-06 05:00:00,30.3,30.982718
114,2012-06-06 06:00:00,30.3,30.952385
115,2012-06-06 07:00:00,29.6,30.901499
116,2012-06-06 08:00:00,29.4,30.710888
117,2012-06-06 09:00:00,29.2,30.825682
118,2012-06-06 10:00:00,29.1,30.81255
119,2012-06-06 11:00:00,28.9,30.639894
120,2012-06-06 12:00:00,28.9,30.85295
121,2012-06-06 13:00:00,28.8,30.951832
122,2012-06-06 14:00:00,29.2,30.978903
123,2012-06-06 15:00:00,29.6,30.984762
124,2012-06-06 16:00:00,30.0,30.671242
125,2012-06-06 17:00:00,31.7,30.740883
126,2012-06-06 18:00:00,31.5,30.73351
127,2012-06-06 19:00:00,31.8,30.759329
128,2012-06-06 20:00:00,32.7,30.85493
129,2012-06-06 21:00:00,33.3,31.178476
130,2012-06-06 22:00:00,33.5,31.258942
131,2012-06-06 23:00:00,32.9,31.463717
132,2012-06-07 00:00:00,32.1,31.646826
133,2012-06-07 01:00:00,32.2,31.66512
134,2012-06-07 02:00:00,31.5,31.57433
135,2012-06-07 03:00:00,31.0,31.361881
136,2012-06-07 04:00:00,30.5,31.22331
137,2012-06-07 05:00:00,30.0,31.41573
138,2012-06-07 06:00:00,29.8,31.656696
139,2012-06-07 07:00:00,29.9,31.734594
140,2012-06-07 08:00:00,29.8,31.698025
141,2012-06-07 09:00:00,29.8,31.750956
142,2012-06-07 10:00:00,29.6,31.385305
143,2012-06-07 11:00:00,29.4,31.075504
144,2012-06-07 12:00:00,29.8,31.282433
145,2012-06-07 13:00:00,29.4,31.209175
146,2012-06-07 14:00:00,29.8,31.221312
147,2012-06-07 15:00:00,30.0,31.376368
148,2012-06-07 16:00:00,30.3,31.258406
149,2012-06-07 17:00:00,30.8,31.27055
150,2012-06-07 18:00:00,31.2,31.032055
151,2012-06-07 19:00:00,31.6,31.230165
152,2012-06-07 20:00:00,32.1,31.357733
153,2012-06-07 21:00:00,32.3,31.379593
154,2012-06-07 22:00:00,32.3,31.288698
155,2012-06-07 23:00:00,32.0,31.676188
156,2012-06-08 00:00:00,31.8,31.879755
157,2012-06-08 01:00:00,31.4,31.906921
158,2012-06-08 02:00:00,31.2,31.627586
159,2012-06-08 03:00:00,31.0,31.653639
160,2012-06-08 04:00:00,30.8,31.794008
161,2012-06-08 05:00:00,30.5,31.723787
162,2012-06-08 06:00:00,30.3,31.871538
163,2012-06-08 07:00:00,29.9,31.808962
164,2012-06-08 08:00:00,29.7,31.588749
165,2012-06-08 09:00:00,29.4,31.59862
166,2012-06-08 10:00:00,29.2,31.591825
167,2012-06-08 11:00:00,29.2,31.542557
168,2012-06-08 12:00:00,29.3,31.40991
169,2012-06-08 13:00:00,29.0,31.145254
170,2012-06-08 14:00:00,28.9,31.273396
171,2012-06-08 15:00:00,29.1,31.13753
172,2012-06-08 16:00:00,29.4,30.578781
173,2012-06-08 17:00:00,29.8,30.2155
174,2012-06-08 18:00:00,29.7,30.572302
175,2012-06-08 19:00:00,29.7,30.974453
176,2012-06-08 20:00:00,30.2,30.772177
177,2012-06-08 21:00:00,30.3,30.959461
178,2012-06-08 22:00:00,30.5,30.957035
179,2012-06-08 23:00:00,30.6,30.955957
180,2012-06-09 00:00:00,30.0,31.09908
181,2012-06-09 01:00:00,30.1,31.349634
182,2012-06-09 02:00:00,29.8,31.483791
183,2012-06-09 03:00:00,29.5,31.199524
184,2012-06-09 04:00:00,29.3,31.084606
185,2012-06-09 05:00:00,29.1,31.111448
186,2012-06-09 06:00:00,29.1,31.123472
187,2012-06-09 07:00:00,29.1,30.93203
188,2012-06-09 08:00:00,29.1,31.149927
189,2012-06-09 09:00:00,28.9,31.51039
190,2012-06-09 10:00:00,28.9,31.479479
191,2012-06-09 11:00:00,28.8,31.138842
192,2012-06-09 12:00:00,28.8,30.708258
193,2012-06-09 13:00:00,28.1,30.616194
194,2012-06-09 14:00:00,28.1,30.77995
195,2012-06-09 15:00:00,28.7,30.822344
196,2012-06-09 16:00:00,29.2,30.603292
197,2012-06-09 17:00:00,29.9,30.578537
198,2012-06-09 18:00:00,30.6,30.562658
199,2012-06-09 19:00:00,31.2,30.544449
200,2012-06-09 20:00:00,31.7,30.70853
201,2012-06-09 21:00:00,32.0,30.92243
202,2012-06-09 22:00:00,32.2,31.078218
203,2012-06-09 23:00:00,32.2,31.258741
204,2012-06-10 00:00:00,31.8,31.205463
205,2012-06-10 01:00:00,31.2,31.285189
206,2012-06-10 02:00:00,30.5,31.278833
207,2012-06-10 03:00:00,30.5,31.07848
208,2012-06-10 04:00:00,29.8,30.813091
209,2012-06-10 05:00:00,29.4,30.786245
210,2012-06-10 06:00:00,29.2,30.834953
211,2012-06-10 07:00:00,29.0,30.513256
212,2012-06-10 08:00:00,29.0,30.689684
213,2012-06-10 09:00:00,28.8,30.847593
214,2012-06-10 10:00:00,28.7,31.108166
215,2012-06-10 11:00:00,28.8,30.909912
216,2012-06-10 12:00:00,28.8,31.029037
217,2012-06-10 13:00:00,28.7,31.044325
218,2012-06-10 14:00:00,28.6,31.193628
219,2012-06-10 15:00:00,29.0,31.298662
220,2012-06-10 16:00:00,29.3,31.303076
221,2012-06-10 17:00:00,29.9,31.22987
222,2012-06-10 18:00:00,30.5,31.384523
223,2012-06-10 19:00:00,31.0,31.7421
224,2012-06-10 20:00:00,31.4,31.706312
225,2012-06-10 21:00:00,31.6,31.87516
226,2012-06-10 22:00:00,31.6,32.11477
227,2012-06-10 23:00:00,31.6,32.230747
228,2012-06-11 00:00:00,31.3,32.18071
229,2012-06-11 01:00:00,30.9,32.297768
230,2012-06-11 02:00:00,30.5,32.32434
231,2012-06-11 03:00:00,30.0,32.28857
232,2012-06-11 04:00:00,29.7,32.082596
233,2012-06-11 05:00:00,29.4,31.93544
234,2012-06-11 06:00:00,29.2,32.033443
235,2012-06-11 07:00:00,29.0,32.011738
236,2012-06-11 08:00:00,28.9,31.818632
237,2012-06-11 09:00:00,28.9,31.900434
238,2012-06-11 10:00:00,28.8,32.002346
239,2012-06-11 11:00:00,28.7,31.860819
240,2012-06-11 12:00:00,28.7,31.691689
241,2012-06-11 13:00:00,28.8,31.924204
242,2012-06-11 14:00:00,28.9,31.960836
243,2012-06-11 15:00:00,29.1,31.950163
244,2012-06-11 16:00:00,29.5,31.730902
245,2012-06-11 17:00:00,30.2,31.645159
246,2012-06-11 18:00:00,30.8,31.584309
247,2012-06-11 19:00:00,31.3,31.74567
248,2012-06-11 20:00:00,31.8,31.934143
249,2012-06-11 21:00:00,32.0,32.06667
250,2012-06-11 22:00:00,32.1,32.228424
251,2012-06-11 23:00:00,32.0,32.414734
252,2012-06-12 00:00:00,31.6,32.505096
253,2012-06-12 01:00:00,31.2,32.538933
254,2012-06-12 02:00:00,30.9,32.55286
255,2012-06-12 03:00:00,30.7,32.58873
256,2012-06-12 04:00:00,30.4,32.547962
257,2012-06-12 05:00:00,30.1,32.33311
258,2012-06-12 06:00:00,29.9,32.15468
259,2012-06-12 07:00:00,29.7,32.14239
260,2012-06-12 08:00:00,29.5,31.94783
261,2012-06-12 09:00:00,29.2,32.07878
262,2012-06-12 10:00:00,29.1,32.13052
263,2012-06-12 11:00:00,28.9,31.952736
264,2012-06-12 12:00:00,29.1,31.988071
265,2012-06-12 13:00:00,28.9,31.960112
266,2012-06-12 14:00:00,29.0,32.045654
267,2012-06-12 15:00:00,29.4,31.945744
268,2012-06-12 16:00:00,29.7,31.804464
269,2012-06-12 17:00:00,30.3,31.737518
270,2012-06-12 18:00:00,30.9,31.699417
271,2012-06-12 19:00:00,31.4,31.848728
272,2012-06-12 20:00:00,31.9,32.053852
273,2012-06-12 21:00:00,31.5,32.153233
274,2012-06-12 22:00:00,32.2,32.25845
275,2012-06-12 23:00:00,31.8,32.64284
276,2012-06-13 00:00:00,31.7,32.662136
277,2012-06-13 01:00:00,31.4,32.492626
278,2012-06-13 02:00:00,31.0,32.462482
279,2012-06-13 03:00:00,30.7,32.478622
280,2012-06-13 04:00:00,30.6,32.491344
281,2012-06-13 05:00:00,30.2,32.265434
282,2012-06-13 06:00:00,30.0,32.145798
283,2012-06-13 07:00:00,29.8,32.165268
284,2012-06-13 08:00:00,29.4,32.169872
285,2012-06-13 09:00:00,29.2,32.069225
286,2012-06-13 10:00:00,28.9,32.166954
287,2012-06-13 11:00:00,28.9,32.065304
288,2012-06-13 12:00:00,29.0,31.965607
289,2012-06-13 13:00:00,29.1,31.882008
290,2012-06-13 14:00:00,29.5,32.089924
291,2012-06-13 15:00:00,29.7,32.064083
292,2012-06-13 16:00:00,30.0,31.91162
293,2012-06-13 17:00:00,31.6,31.910887
294,2012-06-13 18:00:00,31.2,32.03195
295,2012-06-13 19:00:00,31.8,32.174442
296,2012-06-13 20:00:00,31.9,32.337887
297,2012-06-13 21:00:00,32.2,32.29383
298,2012-06-13 22:00:00,32.2,32.43803
299,2012-06-13 23:00:00,32.1,32.451168
300,2012-06-14 00:00:00,31.5,32.616474
301,2012-06-14 01:00:00,33.5,32.521595
302,2012-06-14 02:00:00,30.6,32.474033
303,2012-06-14 03:00:00,30.2,32.301624
304,2012-06-14 04:00:00,29.8,32.325207
305,2012-06-14 05:00:00,29.5,32.086765
306,2012-06-14 06:00:00,29.2,32.262146
307,2012-06-14 07:00:00,28.8,32.131165
308,2012-06-14 08:00:00,28.7,32.218933
309,2012-06-14 09:00:00,28.4,32.18319
310,2012-06-14 10:00:00,28.2,31.946276
311,2012-06-14 11:00:00,28.0,31.86739
312,2012-06-14 12:00:00,27.9,31.996462
313,2012-06-14 13:00:00,28.0,31.745352
314,2012-06-14 14:00:00,28.2,31.91715
315,2012-06-14 15:00:00,28.7,32.009453
316,2012-06-14 16:00:00,29.2,32.037785
317,2012-06-14 17:00:00,30.8,32.18691
318,2012-06-14 18:00:00,30.2,31.679644
319,2012-06-14 19:00:00,30.8,32.155796
320,2012-06-14 20:00:00,31.2,32.414925
321,2012-06-14 21:00:00,31.4,32.397163
322,2012-06-14 22:00:00,30.6,32.39246
323,2012-06-14 23:00:00,31.1,32.682125
324,2012-06-15 00:00:00,30.7,32.504467
325,2012-06-15 01:00:00,30.2,32.892128
326,2012-06-15 02:00:00,29.6,32.558826
327,2012-06-15 03:00:00,29.3,32.75848
328,2012-06-15 04:00:00,29.0,32.49694
329,2012-06-15 05:00:00,28.6,32.172665
330,2012-06-15 06:00:00,28.3,31.976397
331,2012-06-15 07:00:00,28.0,31.927265
332,2012-06-15 08:00:00,27.8,32.03191
333,2012-06-15 09:00:00,27.7,32.111305
334,2012-06-15 10:00:00,27.6,31.973885
335,2012-06-15 11:00:00,27.5,32.10626
336,2012-06-15 12:00:00,27.5,32.02523
337,2012-06-15 13:00:00,27.6,31.663027
338,2012-06-15 14:00:00,27.8,31.69155
339,2012-06-15 15:00:00,28.1,31.8643
340,2012-06-15 16:00:00,28.7,31.542402
341,2012-06-15 17:00:00,29.4,31.452564
342,2012-06-15 18:00:00,30.9,31.405903
343,2012-06-15 19:00:00,30.5,31.78596
344,2012-06-15 20:00:00,30.9,31.761017
345,2012-06-15 21:00:00,31.4,31.861296
346,2012-06-15 22:00:00,31.6,31.810099
347,2012-06-15 23:00:00,31.3,32.16878
348,2012-06-16 00:00:00,31.0,32.133625
349,2012-06-16 01:00:00,30.3,32.21331
350,2012-06-16 02:00:00,30.2,32.271626
351,2012-06-16 03:00:00,29.7,32.293972
352,2012-06-16 04:00:00,29.4,32.134975
353,2012-06-16 05:00:00,29.0,31.935188
354,2012-06-16 06:00:00,28.6,31.872501
355,2012-06-16 07:00:00,28.3,31.779547
356,2012-06-16 08:00:00,28.0,31.635736
357,2012-06-16 09:00:00,27.9,31.77517
358,2012-06-16 10:00:00,27.7,31.757906
359,2012-06-16 11:00:00,27.7,31.548323
360,2012-06-16 12:00:00,27.6,31.620972
361,2012-06-16 13:00:00,27.6,31.65253
362,2012-06-16 14:00:00,28.0,31.667189
363,2012-06-16 15:00:00,28.3,31.462389
364,2012-06-16 16:00:00,28.8,31.52547
365,2012-06-16 17:00:00,29.7,31.292248
366,2012-06-16 18:00:00,30.3,31.405313
367,2012-06-16 19:00:00,31.0,31.310183
368,2012-06-16 20:00:00,31.5,31.600866
369,2012-06-16 21:00:00,31.7,31.61534
370,2012-06-16 22:00:00,32.0,31.580137
371,2012-06-16 23:00:00,31.0,31.55553
372,2012-06-17 00:00:00,33.6,31.81009
373,2012-06-17 01:00:00,30.2,31.789207
374,2012-06-17 02:00:00,30.2,31.78183
375,2012-06-17 03:00:00,30.1,31.88584
376,2012-06-17 04:00:00,29.3,31.891562
377,2012-06-17 05:00:00,29.3,31.86075
378,2012-06-17 06:00:00,29.1,31.924767
379,2012-06-17 07:00:00,29.1,31.750948
380,2012-06-17 08:00:00,29.0,31.859686
381,2012-06-17 09:00:00,28.9,31.752533
382,2012-06-17 10:00:00,29.0,31.69363
383,2012-06-17 11:00:00,29.0,31.68579
384,2012-06-17 12:00:00,28.9,31.468733
385,2012-06-17 13:00:00,29.0,31.584936
386,2012-06-17 14:00:00,29.2,31.500189
387,2012-06-17 15:00:00,29.2,31.474802
388,2012-06-17 16:00:00,29.6,31.655571
389,2012-06-17 17:00:00,30.0,31.033533
390,2012-06-17 18:00:00,30.7,31.041502
391,2012-06-17 19:00:00,31.4,31.373035
392,2012-06-17 20:00:00,31.7,31.146605
393,2012-06-17 21:00:00,31.6,31.1046
394,2012-06-17 22:00:00,31.5,31.50106
395,2012-06-17 23:00:00,32.2,31.052963
396,2012-06-18 00:00:00,32.0,31.66755
397,2012-06-18 01:00:00,31.6,31.370289
398,2012-06-18 02:00:00,31.2,31.719141
399,2012-06-18 03:00:00,30.8,31.572243
400,2012-06-18 04:00:00,30.5,31.614676
401,2012-06-18 05:00:00,30.1,31.452833
402,2012-06-18 06:00:00,30.0,31.485355
403,2012-06-18 07:00:00,29.6,31.63258
404,2012-06-18 08:00:00,29.5,31.763943
405,2012-06-18 09:00:00,29.2,31.56139
406,2012-06-18 10:00:00,29.2,31.627827
407,2012-06-18 11:00:00,29.1,31.399775
408,2012-06-18 12:00:00,29.0,31.123827
409,2012-06-18 13:00:00,29.0,31.077093
410,2012-06-18 14:00:00,29.1,31.07456
411,2012-06-18 15:00:00,29.1,31.281195
412,2012-06-18 16:00:00,29.4,31.141932
413,2012-06-18 17:00:00,30.1,31.123816
414,2012-06-18 18:00:00,30.7,31.25018
415,2012-06-18 19:00:00,31.2,31.47142
416,2012-06-18 20:00:00,30.9,31.677351
417,2012-06-18 21:00:00,31.7,31.899649
418,2012-06-18 22:00:00,31.4,32.104126
419,2012-06-18 23:00:00,31.2,32.01208
420,2012-06-19 00:00:00,30.9,32.124214
421,2012-06-19 01:00:00,30.6,32.028915
422,2012-06-19 02:00:00,30.5,32.208622
423,2012-06-19 03:00:00,30.3,32.250374
424,2012-06-19 04:00:00,29.9,31.972998
425,2012-06-19 05:00:00,29.1,31.886267
426,2012-06-19 06:00:00,29.4,31.785576
427,2012-06-19 07:00:00,29.3,31.845554
428,2012-06-19 08:00:00,29.1,31.94975
429,2012-06-19 09:00:00,29.0,32.12713
430,2012-06-19 10:00:00,28.7,32.227222
431,2012-06-19 11:00:00,28.3,31.979992
432,2012-06-19 12:00:00,28.2,31.800138
433,2012-06-19 13:00:00,28.4,32.03548
434,2012-06-19 14:00:00,28.6,32.00633
435,2012-06-19 15:00:00,28.6,31.927082
436,2012-06-19 16:00:00,30.1,31.986778
437,2012-06-19 17:00:00,30.2,31.865858
438,2012-06-19 18:00:00,31.0,31.574465
439,2012-06-19 19:00:00,30.3,31.694672
440,2012-06-19 20:00:00,30.7,31.90797
441,2012-06-19 21:00:00,30.9,32.411312
442,2012-06-19 22:00:00,31.0,32.40222
443,2012-06-19 23:00:00,31.0,32.616863
444,2012-06-20 00:00:00,30.6,32.616817
445,2012-06-20 01:00:00,30.1,32.68303
446,2012-06-20 02:00:00,29.8,32.751656
447,2012-06-20 03:00:00,29.5,32.569096
448,2012-06-20 04:00:00,29.6,32.48781
449,2012-06-20 05:00:00,29.5,32.462852
450,2012-06-20 06:00:00,31.7,32.182148
451,2012-06-20 07:00:00,28.8,32.167053
452,2012-06-20 08:00:00,28.5,32.33458
453,2012-06-20 09:00:00,28.5,32.116695
454,2012-06-20 10:00:00,28.3,31.980179
455,2012-06-20 11:00:00,28.1,32.107037
456,2012-06-20 12:00:00,27.8,32.0711
457,2012-06-20 13:00:00,28.2,31.84432
458,2012-06-20 14:00:00,28.2,31.707724
459,2012-06-20 15:00:00,28.3,31.559954
460,2012-06-20 16:00:00,28.4,31.320354
461,2012-06-20 17:00:00,28.9,31.09426
462,2012-06-20 18:00:00,29.1,31.031183
463,2012-06-20 19:00:00,29.4,30.644035
464,2012-06-20 20:00:00,29.1,30.634844
465,2012-06-20 21:00:00,29.1,31.341314
466,2012-06-20 22:00:00,29.1,31.620653
467,2012-06-20 23:00:00,29.1,31.301281
468,2012-06-21 00:00:00,29.1,31.083208
469,2012-06-21 01:00:00,29.0,31.586788
470,2012-06-21 02:00:00,28.9,31.828396
471,2012-06-21 03:00:00,28.7,31.992264
472,2012-06-21 04:00:00,28.7,31.848314
473,2012-06-21 05:00:00,28.6,31.665194
474,2012-06-21 06:00:00,28.6,31.446022
475,2012-06-21 07:00:00,28.4,30.972826
476,2012-06-21 08:00:00,28.4,31.402662
477,2012-06-21 09:00:00,28.4,32.027573
478,2012-06-21 10:00:00,28.2,31.833826
479,2012-06-21 11:00:00,27.4,31.201088
480,2012-06-21 12:00:00,27.5,30.891218
481,2012-06-21 13:00:00,27.6,31.328535
482,2012-06-21 14:00:00,27.2,30.642502
483,2012-06-21 15:00:00,27.4,30.021826
484,2012-06-21 16:00:00,27.2,29.83463
485,2012-06-21 17:00:00,27.1,29.828024
486,2012-06-21 18:00:00,27.4,29.29299
487,2012-06-21 19:00:00,27.6,29.252987
488,2012-06-21 20:00:00,28.1,28.565948
489,2012-06-21 21:00:00,28.4,28.68316
490,2012-06-21 22:00:00,28.9,29.531885
491,2012-06-21 23:00:00,29.0,30.02286
492,2012-06-22 00:00:00,29.0,29.83407
493,2012-06-22 01:00:00,28.9,30.484688
494,2012-06-22 02:00:00,28.7,30.27394
495,2012-06-22 03:00:00,28.5,30.327942
496,2012-06-22 04:00:00,28.2,30.60678
497,2012-06-22 05:00:00,28.1,30.969357
498,2012-06-22 06:00:00,28.0,30.48221
499,2012-06-22 07:00:00,27.9,30.285757
500,2012-06-22 08:00:00,27.9,30.197876
501,2012-06-22 09:00:00,27.8,30.367252
502,2012-06-22 10:00:00,27.6,30.31847
503,2012-06-22 11:00:00,27.5,30.150026
504,2012-06-22 12:00:00,27.4,30.292162
505,2012-06-22 13:00:00,27.5,30.145077
506,2012-06-22 14:00:00,27.6,30.283802
507,2012-06-22 15:00:00,27.9,30.25569
508,2012-06-22 16:00:00,29.7,30.257269
509,2012-06-22 17:00:00,30.1,30.365047
510,2012-06-22 18:00:00,29.3,30.510778
511,2012-06-22 19:00:00,29.7,30.783663
512,2012-06-22 20:00:00,30.2,30.565546
513,2012-06-22 21:00:00,30.5,30.790407
514,2012-06-22 22:00:00,30.8,30.7172
515,2012-06-22 23:00:00,30.9,31.169004
516,2012-06-23 00:00:00,30.8,31.399115
517,2012-06-23 01:00:00,30.7,31.474974
518,2012-06-23 02:00:00,29.7,31.313
519,2012-06-23 03:00:00,29.6,31.360432
520,2012-06-23 04:00:00,29.2,30.999681
521,2012-06-23 05:00:00,30.0,30.85279
522,2012-06-23 06:00:00,29.5,30.95542
523,2012-06-23 07:00:00,29.4,31.235815
524,2012-06-23 08:00:00,29.5,31.329363
525,2012-06-23 09:00:00,28.9,31.352118
526,2012-06-23 10:00:00,28.6,31.444004
527,2012-06-23 11:00:00,28.4,31.574326
528,2012-06-23 12:00:00,28.6,31.273586
529,2012-06-23 13:00:00,28.4,30.952019
530,2012-06-23 14:00:00,28.6,31.064186
531,2012-06-23 15:00:00,29.0,30.890423
532,2012-06-23 16:00:00,29.2,30.788404
533,2012-06-23 17:00:00,29.5,30.754606
534,2012-06-23 18:00:00,29.7,30.919498
535,2012-06-23 19:00:00,30.3,31.145803
536,2012-06-23 20:00:00,30.7,31.17151
537,2012-06-23 21:00:00,31.1,31.510702
538,2012-06-23 22:00:00,31.3,31.698545
539,2012-06-23 23:00:00,31.4,32.10755
540,2012-06-24 00:00:00,31.5,32.137062
541,2012-06-24 01:00:00,31.5,32.42794
542,2012-06-24 02:00:00,31.2,32.459618
543,2012-06-24 03:00:00,30.5,32.52622
544,2012-06-24 04:00:00,30.1,31.871325
545,2012-06-24 05:00:00,30.5,31.67096
546,2012-06-24 06:00:00,29.6,31.745955
547,2012-06-24 07:00:00,29.5,31.92495
548,2012-06-24 08:00:00,29.9,32.121307
549,2012-06-24 09:00:00,29.8,32.368313
550,2012-06-24 10:00:00,29.6,32.17683
551,2012-06-24 11:00:00,29.4,31.82804
552,2012-06-24 12:00:00,29.3,31.573332
553,2012-06-24 13:00:00,29.3,31.571732
554,2012-06-24 14:00:00,29.4,31.551025
555,2012-06-24 15:00:00,29.7,31.584444
556,2012-06-24 16:00:00,30.2,31.652819
557,2012-06-24 17:00:00,32.1,31.738665
558,2012-06-24 18:00:00,31.2,31.685228
559,2012-06-24 19:00:00,31.6,31.533669
560,2012-06-24 20:00:00,32.1,31.550865
561,2012-06-24 21:00:00,32.1,31.78455
562,2012-06-24 22:00:00,32.2,32.075886
563,2012-06-24 23:00:00,32.1,32.435543
564,2012-06-25 00:00:00,31.9,32.573418
565,2012-06-25 01:00:00,31.8,32.52512
566,2012-06-25 02:00:00,32.1,32.837376
567,2012-06-25 03:00:00,31.4,33.184803
568,2012-06-25 04:00:00,31.2,33.00083
569,2012-06-25 05:00:00,30.9,32.921204
570,2012-06-25 06:00:00,30.8,32.765934
571,2012-06-25 07:00:00,30.7,32.79234
572,2012-06-25 08:00:00,30.6,32.997093
573,2012-06-25 09:00:00,30.3,32.88714
574,2012-06-25 10:00:00,30.2,32.395447
575,2012-06-25 11:00:00,30.0,32.417416
576,2012-06-25 12:00:00,29.8,32.457954
577,2012-06-25 13:00:00,29.8,31.96702
578,2012-06-25 14:00:00,29.8,31.673384
579,2012-06-25 15:00:00,30.0,31.905941
580,2012-06-25 16:00:00,30.5,31.872593
581,2012-06-25 17:00:00,31.3,32.112152
