,date_time,target,pred_1
147,2022-06-07 15:00:00,27.7,31.370363
148,2022-06-07 16:00:00,28.2,31.308899
149,2022-06-07 17:00:00,28.6,31.053354
150,2022-06-07 18:00:00,29.1,31.173729
151,2022-06-07 19:00:00,29.6,31.388437
152,2022-06-07 20:00:00,30.1,31.466887
153,2022-06-07 21:00:00,30.4,31.532274
154,2022-06-07 22:00:00,30.5,31.629358
155,2022-06-07 23:00:00,30.4,31.850069
156,2022-06-08 00:00:00,30.2,31.93933
157,2022-06-08 01:00:00,29.9,31.947859
158,2022-06-08 02:00:00,29.5,31.77249
159,2022-06-08 03:00:00,29.2,31.807713
160,2022-06-08 04:00:00,29.0,31.650274
161,2022-06-08 05:00:00,28.7,31.42118
162,2022-06-08 06:00:00,28.5,31.432272
163,2022-06-08 07:00:00,28.3,31.35668
164,2022-06-08 08:00:00,28.4,31.313892
165,2022-06-08 09:00:00,28.4,31.312847
166,2022-06-08 10:00:00,28.0,31.23314
167,2022-06-08 11:00:00,28.0,31.223087
168,2022-06-08 12:00:00,27.8,31.106098
169,2022-06-08 13:00:00,27.8,31.100746
170,2022-06-08 14:00:00,27.9,31.204807
171,2022-06-08 15:00:00,28.8,31.21918
172,2022-06-08 16:00:00,28.8,31.138172
173,2022-06-08 17:00:00,29.35,31.00199
174,2022-06-08 18:00:00,29.8,31.075125
175,2022-06-08 19:00:00,29.8,31.254442
176,2022-06-08 20:00:00,30.8,31.363344
177,2022-06-08 21:00:00,31.1,31.441927
178,2022-06-08 22:00:00,31.4,31.713238
179,2022-06-08 23:00:00,31.05,31.74157
180,2022-06-09 00:00:00,30.7,31.866272
181,2022-06-09 01:00:00,30.6,31.81021
182,2022-06-09 02:00:00,30.3,31.731003
183,2022-06-09 03:00:00,30.2,31.757015
184,2022-06-09 04:00:00,29.9,31.660719
185,2022-06-09 05:00:00,29.6,31.433578
186,2022-06-09 06:00:00,29.35,31.380922
187,2022-06-09 07:00:00,29.1,31.444572
188,2022-06-09 08:00:00,29.0,31.346033
189,2022-06-09 09:00:00,28.9,31.556223
190,2022-06-09 10:00:00,28.8,31.660831
191,2022-06-09 11:00:00,28.7,31.368141
192,2022-06-09 12:00:00,28.8,31.348013
193,2022-06-09 13:00:00,28.8,31.320513
194,2022-06-09 14:00:00,29.1,31.160912
195,2022-06-09 15:00:00,29.5,31.3143
196,2022-06-09 16:00:00,29.7,31.299105
197,2022-06-09 17:00:00,30.35,31.323257
198,2022-06-09 18:00:00,31.0,31.271011
199,2022-06-09 19:00:00,31.5,31.43761
200,2022-06-09 20:00:00,31.9,31.520731
201,2022-06-09 21:00:00,31.8,31.323273
202,2022-06-09 22:00:00,31.8,31.417578
203,2022-06-09 23:00:00,33.4,31.749008
204,2022-06-10 00:00:00,31.8,31.91547
205,2022-06-10 01:00:00,31.4,31.818443
206,2022-06-10 02:00:00,31.4,31.749186
207,2022-06-10 03:00:00,31.2,31.744057
208,2022-06-10 04:00:00,31.2,31.847824
209,2022-06-10 05:00:00,30.5,31.962275
210,2022-06-10 06:00:00,30.2,32.094627
211,2022-06-10 07:00:00,30.2,31.92752
212,2022-06-10 08:00:00,30.0,31.766144
213,2022-06-10 09:00:00,29.9,31.839071
214,2022-06-10 10:00:00,29.7,31.7124
215,2022-06-10 11:00:00,29.5,31.531902
216,2022-06-10 12:00:00,29.4,31.426218
217,2022-06-10 13:00:00,29.4,31.438566
218,2022-06-10 14:00:00,29.6,31.679308
219,2022-06-10 15:00:00,29.8,31.85327
220,2022-06-10 16:00:00,30.3,31.52889
221,2022-06-10 17:00:00,30.8,31.711992
222,2022-06-10 18:00:00,31.4,32.066998
223,2022-06-10 19:00:00,32.0,32.164207
224,2022-06-10 20:00:00,32.4,32.29348
225,2022-06-10 21:00:00,32.4,32.62037
226,2022-06-10 22:00:00,32.6,32.520252
227,2022-06-10 23:00:00,32.5,32.644993
228,2022-06-11 00:00:00,32.5,32.45484
229,2022-06-11 01:00:00,32.0,32.73485
230,2022-06-11 02:00:00,31.5,32.559444
231,2022-06-11 03:00:00,31.2,32.34091
232,2022-06-11 04:00:00,30.8,32.12367
233,2022-06-11 05:00:00,30.5,31.99257
234,2022-06-11 06:00:00,30.3,32.147305
235,2022-06-11 07:00:00,30.1,32.137596
236,2022-06-11 08:00:00,29.9,32.265514
237,2022-06-11 09:00:00,29.6,32.561974
238,2022-06-11 10:00:00,29.4,32.14261
239,2022-06-11 11:00:00,29.2,31.839268
240,2022-06-11 12:00:00,29.1,31.691036
241,2022-06-11 13:00:00,29.1,31.561752
242,2022-06-11 14:00:00,29.4,31.744543
243,2022-06-11 15:00:00,30.0,31.72679
244,2022-06-11 16:00:00,30.4,31.8333
245,2022-06-11 17:00:00,30.9,31.8402
246,2022-06-11 18:00:00,31.4,31.843208
247,2022-06-11 19:00:00,31.9,31.999931
248,2022-06-11 20:00:00,32.4,32.344105
249,2022-06-11 21:00:00,32.7,32.572575
250,2022-06-11 22:00:00,32.7,32.849285
251,2022-06-11 23:00:00,32.6,32.98017
252,2022-06-12 00:00:00,32.2,33.056335
253,2022-06-12 01:00:00,31.7,32.96666
254,2022-06-12 02:00:00,31.3,32.708557
255,2022-06-12 03:00:00,30.8,32.703053
256,2022-06-12 04:00:00,30.5,32.47261
257,2022-06-12 05:00:00,30.2,32.32584
258,2022-06-12 06:00:00,30.0,32.281452
259,2022-06-12 07:00:00,29.8,32.12145
260,2022-06-12 08:00:00,29.6,32.129086
261,2022-06-12 09:00:00,29.4,32.180973
262,2022-06-12 10:00:00,29.2,32.104816
263,2022-06-12 11:00:00,29.1,32.07491
264,2022-06-12 12:00:00,29.0,31.929518
265,2022-06-12 13:00:00,29.0,31.752218
266,2022-06-12 14:00:00,29.2,31.729542
267,2022-06-12 15:00:00,29.5,31.835127
268,2022-06-12 16:00:00,29.9,31.786512
269,2022-06-12 17:00:00,30.4,31.548653
270,2022-06-12 18:00:00,30.9,31.575926
271,2022-06-12 19:00:00,31.4,31.883835
272,2022-06-12 20:00:00,31.7,32.17891
273,2022-06-12 21:00:00,31.8,32.22686
274,2022-06-12 22:00:00,31.8,32.474
275,2022-06-12 23:00:00,31.7,32.76489
276,2022-06-13 00:00:00,31.4,32.95366
277,2022-06-13 01:00:00,30.8,32.990765
278,2022-06-13 02:00:00,30.5,32.686947
279,2022-06-13 03:00:00,30.1,32.538666
280,2022-06-13 04:00:00,29.8,32.35207
281,2022-06-13 05:00:00,29.6,32.31246
282,2022-06-13 06:00:00,29.4,32.135784
283,2022-06-13 07:00:00,29.2,32.096237
284,2022-06-13 08:00:00,29.1,32.1568
285,2022-06-13 09:00:00,28.9,32.009556
286,2022-06-13 10:00:00,28.8,32.03448
287,2022-06-13 11:00:00,28.7,32.109505
288,2022-06-13 12:00:00,28.5,31.739902
289,2022-06-13 13:00:00,28.5,31.72846
290,2022-06-13 14:00:00,28.7,31.557865
291,2022-06-13 15:00:00,29.2,31.538572
292,2022-06-13 16:00:00,29.6,31.28678
293,2022-06-13 17:00:00,30.1,31.196716
294,2022-06-13 18:00:00,30.6,31.220976
295,2022-06-13 19:00:00,31.1,31.483793
296,2022-06-13 20:00:00,31.5,31.794342
297,2022-06-13 21:00:00,31.7,32.00805
298,2022-06-13 22:00:00,31.4,32.117386
299,2022-06-13 23:00:00,31.5,32.231426
300,2022-06-14 00:00:00,31.1,32.702976
301,2022-06-14 01:00:00,30.7,32.55
302,2022-06-14 02:00:00,30.3,32.450573
303,2022-06-14 03:00:00,30.0,32.248375
304,2022-06-14 04:00:00,29.7,31.874533
305,2022-06-14 05:00:00,29.4,31.793493
306,2022-06-14 06:00:00,29.15,31.654352
307,2022-06-14 07:00:00,28.9,31.75433
308,2022-06-14 08:00:00,28.7,31.83293
309,2022-06-14 09:00:00,28.6,31.635155
310,2022-06-14 10:00:00,28.45,31.659225
311,2022-06-14 11:00:00,28.3,31.59981
312,2022-06-14 12:00:00,28.3,31.48064
313,2022-06-14 13:00:00,28.3,31.375036
314,2022-06-14 14:00:00,28.4,31.310846
315,2022-06-14 15:00:00,28.8,31.40454
316,2022-06-14 16:00:00,29.2,31.230791
317,2022-06-14 17:00:00,29.7,31.09042
318,2022-06-14 18:00:00,30.4,31.18745
319,2022-06-14 19:00:00,31.0,31.504358
320,2022-06-14 20:00:00,31.3,31.693619
321,2022-06-14 21:00:00,31.7,31.937529
322,2022-06-14 22:00:00,31.8,31.980204
323,2022-06-14 23:00:00,31.9,32.14882
324,2022-06-15 00:00:00,31.4,32.278744
325,2022-06-15 01:00:00,31.2,32.173645
326,2022-06-15 02:00:00,30.5,32.067097
327,2022-06-15 03:00:00,30.2,31.970652
328,2022-06-15 04:00:00,30.1,32.00217
329,2022-06-15 05:00:00,29.9,31.814096
330,2022-06-15 06:00:00,29.3,31.51878
331,2022-06-15 07:00:00,29.0,31.755466
332,2022-06-15 08:00:00,28.9,31.628225
333,2022-06-15 09:00:00,28.8,31.594578
334,2022-06-15 10:00:00,28.6,31.643583
335,2022-06-15 11:00:00,28.6,31.490803
336,2022-06-15 12:00:00,28.4,31.301287
337,2022-06-15 13:00:00,28.4,31.323313
338,2022-06-15 14:00:00,28.9,31.247723
339,2022-06-15 15:00:00,28.9,31.43027
340,2022-06-15 16:00:00,29.1,31.258667
341,2022-06-15 17:00:00,29.2,31.158422
342,2022-06-15 18:00:00,29.6,31.1541
343,2022-06-15 19:00:00,30.1,31.354471
344,2022-06-15 20:00:00,30.6,31.657896
345,2022-06-15 21:00:00,31.0,31.830536
346,2022-06-15 22:00:00,31.1,31.799166
347,2022-06-15 23:00:00,31.1,32.131573
348,2022-06-16 00:00:00,30.7,32.305
349,2022-06-16 01:00:00,30.4,32.27323
350,2022-06-16 02:00:00,30.0,32.00952
351,2022-06-16 03:00:00,29.7,31.878496
352,2022-06-16 04:00:00,29.4,31.765348
353,2022-06-16 05:00:00,28.8,31.951513
354,2022-06-16 06:00:00,28.9,31.75135
355,2022-06-16 07:00:00,28.9,31.623507
356,2022-06-16 08:00:00,28.6,31.574038
357,2022-06-16 09:00:00,28.4,31.623983
358,2022-06-16 10:00:00,28.1,31.332209
359,2022-06-16 11:00:00,28.0,31.407902
360,2022-06-16 12:00:00,28.0,31.270369
361,2022-06-16 13:00:00,28.0,31.09536
362,2022-06-16 14:00:00,28.3,30.937006
363,2022-06-16 15:00:00,28.7,31.001348
364,2022-06-16 16:00:00,29.3,30.984913
365,2022-06-16 17:00:00,30.0,30.912977
366,2022-06-16 18:00:00,30.8,30.90437
367,2022-06-16 19:00:00,31.4,31.156847
368,2022-06-16 20:00:00,31.8,31.408543
369,2022-06-16 21:00:00,31.6,31.413343
370,2022-06-16 22:00:00,31.6,31.406227
371,2022-06-16 23:00:00,31.7,31.539204
372,2022-06-17 00:00:00,32.1,31.82248
373,2022-06-17 01:00:00,31.9,31.758717
374,2022-06-17 02:00:00,31.0,31.65967
375,2022-06-17 03:00:00,30.8,31.36545
376,2022-06-17 04:00:00,30.6,31.29927
377,2022-06-17 05:00:00,30.8,31.275833
378,2022-06-17 06:00:00,29.8,31.304186
379,2022-06-17 07:00:00,29.4,31.596756
380,2022-06-17 08:00:00,29.2,31.721401
381,2022-06-17 09:00:00,29.1,31.538492
382,2022-06-17 10:00:00,28.9,31.572958
383,2022-06-17 11:00:00,29.0,31.293629
384,2022-06-17 12:00:00,29.1,30.943617
385,2022-06-17 13:00:00,28.9,30.634584
386,2022-06-17 14:00:00,28.9,30.937967
387,2022-06-17 15:00:00,29.3,31.109697
388,2022-06-17 16:00:00,29.9,31.024836
389,2022-06-17 17:00:00,30.6,30.876049
390,2022-06-17 18:00:00,31.3,31.068346
391,2022-06-17 19:00:00,32.0,31.366644
392,2022-06-17 20:00:00,32.6,31.602917
393,2022-06-17 21:00:00,32.9,31.781063
394,2022-06-17 22:00:00,32.9,31.750624
395,2022-06-17 23:00:00,33.4,31.766565
396,2022-06-18 00:00:00,32.6,31.69412
397,2022-06-18 01:00:00,32.0,31.670057
398,2022-06-18 02:00:00,31.6,31.614182
399,2022-06-18 03:00:00,30.6,31.629871
400,2022-06-18 04:00:00,30.8,31.600105
401,2022-06-18 05:00:00,30.5,31.605476
402,2022-06-18 06:00:00,30.7,31.639366
403,2022-06-18 07:00:00,30.3,31.831106
404,2022-06-18 08:00:00,29.6,31.717743
405,2022-06-18 09:00:00,29.5,31.68595
406,2022-06-18 10:00:00,29.3,31.627598
407,2022-06-18 11:00:00,29.3,31.440681
408,2022-06-18 12:00:00,29.3,31.31999
409,2022-06-18 13:00:00,29.4,31.3388
410,2022-06-18 14:00:00,29.6,31.406813
411,2022-06-18 15:00:00,30.0,31.648497
412,2022-06-18 16:00:00,30.5,31.369452
413,2022-06-18 17:00:00,31.2,31.327852
414,2022-06-18 18:00:00,32.1,31.148273
415,2022-06-18 19:00:00,32.7,31.224709
416,2022-06-18 20:00:00,33.3,31.583473
417,2022-06-18 21:00:00,33.7,31.78439
418,2022-06-18 22:00:00,33.1,31.752542
419,2022-06-18 23:00:00,33.6,31.65622
420,2022-06-19 00:00:00,33.4,31.703396
421,2022-06-19 01:00:00,31.9,31.933558
422,2022-06-19 02:00:00,31.3,32.144684
423,2022-06-19 03:00:00,31.8,31.86289
424,2022-06-19 04:00:00,31.0,32.08631
425,2022-06-19 05:00:00,31.0,31.920828
426,2022-06-19 06:00:00,31.0,32.234344
427,2022-06-19 07:00:00,30.6,32.360886
428,2022-06-19 08:00:00,30.6,32.263737
429,2022-06-19 09:00:00,30.6,32.361126
430,2022-06-19 10:00:00,30.3,32.105442
431,2022-06-19 11:00:00,30.2,31.752579
432,2022-06-19 12:00:00,30.2,31.756544
433,2022-06-19 13:00:00,30.2,31.687918
434,2022-06-19 14:00:00,30.2,31.921144
435,2022-06-19 15:00:00,30.8,32.06114
436,2022-06-19 16:00:00,31.2,32.098976
437,2022-06-19 17:00:00,31.9,31.625471
438,2022-06-19 18:00:00,32.5,31.685232
439,2022-06-19 19:00:00,33.0,31.860611
440,2022-06-19 20:00:00,33.6,31.756779
441,2022-06-19 21:00:00,33.9,31.984098
442,2022-06-19 22:00:00,34.3,31.989803
443,2022-06-19 23:00:00,34.6,32.056652
444,2022-06-20 00:00:00,33.9,32.225765
445,2022-06-20 01:00:00,33.5,32.404724
446,2022-06-20 02:00:00,32.8,32.143684
447,2022-06-20 03:00:00,32.3,32.27369
448,2022-06-20 04:00:00,31.7,32.290127
449,2022-06-20 05:00:00,31.3,32.353756
450,2022-06-20 06:00:00,31.2,32.581333
451,2022-06-20 07:00:00,31.0,32.72555
452,2022-06-20 08:00:00,30.7,32.43497
453,2022-06-20 09:00:00,30.4,32.3309
454,2022-06-20 10:00:00,30.2,32.316936
455,2022-06-20 11:00:00,30.0,32.039555
456,2022-06-20 12:00:00,30.0,31.834568
457,2022-06-20 13:00:00,29.9,31.980509
458,2022-06-20 14:00:00,30.1,32.122574
459,2022-06-20 15:00:00,30.6,32.275047
460,2022-06-20 16:00:00,31.0,32.189915
461,2022-06-20 17:00:00,31.8,32.08291
462,2022-06-20 18:00:00,32.4,32.021713
463,2022-06-20 19:00:00,32.9,32.220787
464,2022-06-20 20:00:00,33.4,32.458897
465,2022-06-20 21:00:00,33.4,32.462967
466,2022-06-20 22:00:00,33.5,32.26816
467,2022-06-20 23:00:00,33.7,32.512295
468,2022-06-21 00:00:00,33.5,32.632366
469,2022-06-21 01:00:00,33.0,32.845993
470,2022-06-21 02:00:00,32.2,32.72089
471,2022-06-21 03:00:00,31.8,32.663498
472,2022-06-21 04:00:00,31.7,32.547253
473,2022-06-21 05:00:00,31.8,32.61633
474,2022-06-21 06:00:00,31.3,32.85082
475,2022-06-21 07:00:00,31.0,32.996365
476,2022-06-21 08:00:00,30.6,32.83406
477,2022-06-21 09:00:00,30.6,32.881573
478,2022-06-21 10:00:00,30.5,32.87053
479,2022-06-21 11:00:00,30.5,32.722084
480,2022-06-21 12:00:00,30.5,32.653084
481,2022-06-21 13:00:00,30.5,32.543713
482,2022-06-21 14:00:00,30.6,32.54456
483,2022-06-21 15:00:00,31.0,32.539234
484,2022-06-21 16:00:00,31.5,32.383934
485,2022-06-21 17:00:00,31.9,32.28283
486,2022-06-21 18:00:00,32.2,32.23915
487,2022-06-21 19:00:00,32.5,32.3613
488,2022-06-21 20:00:00,33.0,32.532795
489,2022-06-21 21:00:00,33.2,32.572678
490,2022-06-21 22:00:00,33.4,32.56979
491,2022-06-21 23:00:00,33.3,32.755558
492,2022-06-22 00:00:00,32.8,32.749355
493,2022-06-22 01:00:00,33.1,32.817722
494,2022-06-22 02:00:00,33.0,32.902092
495,2022-06-22 03:00:00,32.6,33.00926
496,2022-06-22 04:00:00,31.6,32.91938
497,2022-06-22 05:00:00,31.4,32.858387
498,2022-06-22 06:00:00,31.1,33.01528
499,2022-06-22 07:00:00,30.5,33.081104
500,2022-06-22 08:00:00,30.3,32.941025
501,2022-06-22 09:00:00,30.2,32.808792
502,2022-06-22 10:00:00,30.2,32.743237
503,2022-06-22 11:00:00,30.0,32.603714
504,2022-06-22 12:00:00,30.0,32.418583
505,2022-06-22 13:00:00,30.2,32.415733
506,2022-06-22 14:00:00,30.3,32.601376
507,2022-06-22 15:00:00,30.4,32.43123
508,2022-06-22 16:00:00,30.7,32.37258
509,2022-06-22 17:00:00,31.6,32.46985
510,2022-06-22 18:00:00,32.3,32.619923
511,2022-06-22 19:00:00,32.8,32.675053
512,2022-06-22 20:00:00,33.0,32.76365
513,2022-06-22 21:00:00,33.4,32.825523
514,2022-06-22 22:00:00,33.5,32.63717
515,2022-06-22 23:00:00,33.3,32.65234
516,2022-06-23 00:00:00,32.5,32.776314
517,2022-06-23 01:00:00,32.7,32.85798
518,2022-06-23 02:00:00,32.2,32.598392
519,2022-06-23 03:00:00,31.7,32.733448
520,2022-06-23 04:00:00,31.4,32.712154
521,2022-06-23 05:00:00,31.3,32.809616
522,2022-06-23 06:00:00,31.0,32.85129
523,2022-06-23 07:00:00,30.6,32.879463
524,2022-06-23 08:00:00,30.5,32.761868
525,2022-06-23 09:00:00,30.4,32.613224
526,2022-06-23 10:00:00,30.2,32.467297
527,2022-06-23 11:00:00,30.2,32.314808
528,2022-06-23 12:00:00,30.2,32.238743
529,2022-06-23 13:00:00,30.1,32.237442
530,2022-06-23 14:00:00,30.1,32.122078
531,2022-06-23 15:00:00,30.6,32.061153
532,2022-06-23 16:00:00,31.3,31.981684
533,2022-06-23 17:00:00,31.4,32.0187
534,2022-06-23 18:00:00,31.9,31.837267
535,2022-06-23 19:00:00,32.4,32.087154
536,2022-06-23 20:00:00,32.8,32.63582
537,2022-06-23 21:00:00,33.1,33.019493
538,2022-06-23 22:00:00,33.2,32.916286
539,2022-06-23 23:00:00,33.1,33.032204
540,2022-06-24 00:00:00,32.7,33.123764
541,2022-06-24 01:00:00,32.0,33.346348
542,2022-06-24 02:00:00,31.6,33.088478
543,2022-06-24 03:00:00,31.6,33.028988
544,2022-06-24 04:00:00,31.2,32.744797
545,2022-06-24 05:00:00,30.7,32.759148
546,2022-06-24 06:00:00,30.6,32.71065
547,2022-06-24 07:00:00,30.1,32.719322
548,2022-06-24 08:00:00,29.7,32.767223
549,2022-06-24 09:00:00,29.6,32.772552
550,2022-06-24 10:00:00,29.4,32.713882
551,2022-06-24 11:00:00,29.3,32.780193
552,2022-06-24 12:00:00,29.2,32.562363
553,2022-06-24 13:00:00,29.4,32.456726
554,2022-06-24 14:00:00,29.5,32.01242
555,2022-06-24 15:00:00,29.7,32.012096
556,2022-06-24 16:00:00,30.1,32.05141
557,2022-06-24 17:00:00,30.6,31.874607
558,2022-06-24 18:00:00,31.3,31.754623
559,2022-06-24 19:00:00,31.8,31.91481
560,2022-06-24 20:00:00,32.3,32.25185
561,2022-06-24 21:00:00,32.6,32.58929
562,2022-06-24 22:00:00,32.4,32.848427
563,2022-06-24 23:00:00,32.2,32.554676
564,2022-06-25 00:00:00,32.0,32.737225
565,2022-06-25 01:00:00,31.5,33.122932
566,2022-06-25 02:00:00,31.0,33.198627
567,2022-06-25 03:00:00,30.6,32.74889
568,2022-06-25 04:00:00,30.3,32.34175
569,2022-06-25 05:00:00,30.0,32.364727
570,2022-06-25 06:00:00,29.6,32.378117
571,2022-06-25 07:00:00,29.4,32.60704
572,2022-06-25 08:00:00,29.2,32.79429
573,2022-06-25 09:00:00,29.0,32.76062
574,2022-06-25 10:00:00,28.9,32.52853
575,2022-06-25 11:00:00,28.7,32.06744
576,2022-06-25 12:00:00,28.5,32.13181
577,2022-06-25 13:00:00,28.5,32.22006
578,2022-06-25 14:00:00,28.6,32.030285
579,2022-06-25 15:00:00,28.8,32.190384
580,2022-06-25 16:00:00,29.4,32.285244
581,2022-06-25 17:00:00,30.0,32.19511
