,date_time,target,pred_1
63,2021-06-04 03:00:00,27.3,29.038246
64,2021-06-04 04:00:00,27.1,28.690483
65,2021-06-04 05:00:00,26.9,28.353277
66,2021-06-04 06:00:00,27.2,27.94948
67,2021-06-04 07:00:00,27.0,27.960266
68,2021-06-04 08:00:00,26.6,27.995771
69,2021-06-04 09:00:00,26.6,27.773819
70,2021-06-04 10:00:00,26.6,27.849445
71,2021-06-04 11:00:00,26.3,27.432741
72,2021-06-04 12:00:00,26.4,27.93822
73,2021-06-04 13:00:00,26.5,28.25921
74,2021-06-04 14:00:00,26.7,27.941895
75,2021-06-04 15:00:00,26.9,28.578812
76,2021-06-04 16:00:00,26.9,27.223822
77,2021-06-04 17:00:00,27.4,26.231882
78,2021-06-04 18:00:00,27.8,26.50552
79,2021-06-04 19:00:00,28.1,27.615566
80,2021-06-04 20:00:00,28.7,27.90875
81,2021-06-04 21:00:00,28.8,27.81666
82,2021-06-04 22:00:00,28.9,28.782148
83,2021-06-04 23:00:00,28.7,29.270906
84,2021-06-05 00:00:00,28.5,29.031675
85,2021-06-05 01:00:00,28.2,29.09329
86,2021-06-05 02:00:00,28.0,29.589357
87,2021-06-05 03:00:00,28.0,29.309467
88,2021-06-05 04:00:00,27.8,29.642284
89,2021-06-05 05:00:00,27.7,29.429874
90,2021-06-05 06:00:00,27.6,28.981203
91,2021-06-05 07:00:00,27.5,28.84286
92,2021-06-05 08:00:00,27.4,28.644926
93,2021-06-05 09:00:00,27.3,29.11909
94,2021-06-05 10:00:00,27.0,28.911636
95,2021-06-05 11:00:00,27.0,28.805016
96,2021-06-05 12:00:00,27.0,28.469671
97,2021-06-05 13:00:00,27.1,28.293247
98,2021-06-05 14:00:00,27.3,28.512718
99,2021-06-05 15:00:00,27.5,28.663572
100,2021-06-05 16:00:00,27.6,28.26255
101,2021-06-05 17:00:00,28.2,28.17266
102,2021-06-05 18:00:00,28.5,28.334621
103,2021-06-05 19:00:00,29.0,28.58305
104,2021-06-05 20:00:00,29.6,28.611172
105,2021-06-05 21:00:00,29.9,28.974663
106,2021-06-05 22:00:00,30.1,29.308088
107,2021-06-05 23:00:00,30.0,29.530106
108,2021-06-06 00:00:00,29.9,29.979954
109,2021-06-06 01:00:00,29.5,30.003534
110,2021-06-06 02:00:00,29.2,30.049929
111,2021-06-06 03:00:00,29.2,30.127935
112,2021-06-06 04:00:00,28.9,29.863485
113,2021-06-06 05:00:00,29.0,30.049068
114,2021-06-06 06:00:00,28.4,30.323774
115,2021-06-06 07:00:00,28.0,30.255198
116,2021-06-06 08:00:00,27.9,30.23855
117,2021-06-06 09:00:00,28.0,30.406761
118,2021-06-06 10:00:00,27.8,30.282633
119,2021-06-06 11:00:00,27.8,30.08246
120,2021-06-06 12:00:00,27.6,29.898008
121,2021-06-06 13:00:00,27.6,30.060984
122,2021-06-06 14:00:00,27.6,30.15963
123,2021-06-06 15:00:00,27.9,29.980303
124,2021-06-06 16:00:00,28.2,30.226484
125,2021-06-06 17:00:00,28.7,30.210278
126,2021-06-06 18:00:00,29.2,30.216467
127,2021-06-06 19:00:00,29.6,30.492197
128,2021-06-06 20:00:00,30.0,30.732304
129,2021-06-06 21:00:00,30.3,30.970413
130,2021-06-06 22:00:00,30.5,31.045534
131,2021-06-06 23:00:00,30.5,31.219498
132,2021-06-07 00:00:00,30.3,31.434002
133,2021-06-07 01:00:00,30.0,31.352072
134,2021-06-07 02:00:00,29.7,31.253036
135,2021-06-07 03:00:00,29.4,31.210293
136,2021-06-07 04:00:00,29.2,31.129383
137,2021-06-07 05:00:00,29.1,31.245766
138,2021-06-07 06:00:00,28.9,31.3501
139,2021-06-07 07:00:00,28.8,31.349728
140,2021-06-07 08:00:00,28.7,31.267504
141,2021-06-07 09:00:00,28.7,31.272215
142,2021-06-07 10:00:00,28.5,31.315395
143,2021-06-07 11:00:00,28.5,31.10049
144,2021-06-07 12:00:00,28.4,31.265057
145,2021-06-07 13:00:00,28.3,31.409506
146,2021-06-07 14:00:00,28.3,31.379416
147,2021-06-07 15:00:00,28.5,31.293875
148,2021-06-07 16:00:00,28.8,31.239988
149,2021-06-07 17:00:00,29.2,31.070013
150,2021-06-07 18:00:00,29.6,31.024128
151,2021-06-07 19:00:00,30.0,31.20477
152,2021-06-07 20:00:00,29.6,31.435715
153,2021-06-07 21:00:00,30.0,31.50117
154,2021-06-07 22:00:00,30.4,31.392746
155,2021-06-07 23:00:00,30.6,31.46041
156,2021-06-08 00:00:00,30.7,31.529352
157,2021-06-08 01:00:00,30.7,31.556915
158,2021-06-08 02:00:00,30.6,31.716536
159,2021-06-08 03:00:00,30.4,31.676424
160,2021-06-08 04:00:00,30.2,31.500128
161,2021-06-08 05:00:00,30.0,31.132435
162,2021-06-08 06:00:00,29.8,31.468102
163,2021-06-08 07:00:00,29.7,31.547327
164,2021-06-08 06:00:00,29.6,31.58523
165,2021-06-08 07:00:00,29.6,31.546219
166,2021-06-08 08:00:00,29.4,31.287788
167,2021-06-08 09:00:00,29.3,31.35114
168,2021-06-08 10:00:00,29.2,31.355568
169,2021-06-08 11:00:00,29.0,31.273533
170,2021-06-08 12:00:00,28.8,31.497393
171,2021-06-08 13:00:00,28.7,31.266565
172,2021-06-08 14:00:00,28.8,31.174421
173,2021-06-08 15:00:00,28.9,31.006811
174,2021-06-08 16:00:00,29.3,31.016273
175,2021-06-08 17:00:00,29.6,31.02334
176,2021-06-08 18:00:00,30.1,31.05909
177,2021-06-08 19:00:00,30.3,31.2566
178,2021-06-08 20:00:00,30.9,31.487663
179,2021-06-08 21:00:00,31.2,31.442678
180,2021-06-08 22:00:00,31.5,31.200886
181,2021-06-08 23:00:00,31.6,31.467886
182,2021-06-09 00:00:00,31.6,31.610834
183,2021-06-09 01:00:00,31.2,31.90328
184,2021-06-09 02:00:00,30.7,31.750212
185,2021-06-09 03:00:00,30.4,31.538132
186,2021-06-09 04:00:00,30.4,31.34977
187,2021-06-09 05:00:00,30.0,31.329287
188,2021-06-09 06:00:00,29.8,31.459799
189,2021-06-09 07:00:00,29.7,31.399742
190,2021-06-09 08:00:00,29.6,31.410683
191,2021-06-09 09:00:00,29.5,31.497639
192,2021-06-09 10:00:00,29.3,31.572508
193,2021-06-09 11:00:00,29.2,31.580172
194,2021-06-09 12:00:00,29.0,31.547693
195,2021-06-09 13:00:00,28.9,31.546755
196,2021-06-09 14:00:00,29.1,31.610004
197,2021-06-09 15:00:00,29.5,31.686388
198,2021-06-09 16:00:00,29.8,31.654747
199,2021-06-09 17:00:00,30.2,31.537445
200,2021-06-09 18:00:00,30.8,31.53851
201,2021-06-09 19:00:00,31.3,31.61267
202,2021-06-09 20:00:00,31.7,31.592836
203,2021-06-09 21:00:00,31.8,31.507755
204,2021-06-09 22:00:00,32.2,31.558294
205,2021-06-09 23:00:00,32.2,31.622343
206,2021-06-10 00:00:00,32.0,31.75068
207,2021-06-10 01:00:00,31.7,31.845108
208,2021-06-10 02:00:00,31.4,31.849722
209,2021-06-10 03:00:00,31.2,31.741957
210,2021-06-10 04:00:00,30.7,31.640789
211,2021-06-10 05:00:00,30.2,31.584679
212,2021-06-10 06:00:00,30.1,31.68909
213,2021-06-10 07:00:00,30.0,31.69847
214,2021-06-10 08:00:00,29.9,31.569183
215,2021-06-10 09:00:00,29.6,31.623665
216,2021-06-10 10:00:00,29.4,31.68628
217,2021-06-10 11:00:00,29.3,31.652954
218,2021-06-10 12:00:00,29.2,31.60006
219,2021-06-10 13:00:00,29.2,31.723492
220,2021-06-10 14:00:00,29.8,31.78279
221,2021-06-10 15:00:00,29.6,31.768095
222,2021-06-10 16:00:00,29.9,31.65049
223,2021-06-10 17:00:00,30.4,31.683676
224,2021-06-10 18:00:00,30.9,31.730522
225,2021-06-10 19:00:00,31.4,31.75964
226,2021-06-10 20:00:00,31.9,31.740675
227,2021-06-10 21:00:00,32.3,31.716131
228,2021-06-10 22:00:00,32.2,31.787971
229,2021-06-10 23:00:00,32.3,31.808279
230,2021-06-11 00:00:00,32.1,31.918436
231,2021-06-11 01:00:00,31.7,31.963694
232,2021-06-11 02:00:00,31.4,32.005386
233,2021-06-11 03:00:00,30.6,31.911098
234,2021-06-11 04:00:00,30.6,31.870922
235,2021-06-11 05:00:00,30.4,31.907013
236,2021-06-11 06:00:00,30.3,32.08791
237,2021-06-11 07:00:00,30.0,31.892338
238,2021-06-11 08:00:00,29.7,31.850487
239,2021-06-11 09:00:00,29.5,31.865908
240,2021-06-11 10:00:00,29.4,31.767565
241,2021-06-11 11:00:00,29.2,31.69755
242,2021-06-11 12:00:00,29.1,31.75039
243,2021-06-11 13:00:00,29.3,31.709301
244,2021-06-11 14:00:00,29.4,31.70734
245,2021-06-11 15:00:00,29.7,31.779476
246,2021-06-11 16:00:00,30.1,31.7581
247,2021-06-11 17:00:00,30.4,31.66181
248,2021-06-11 18:00:00,31.0,31.627499
249,2021-06-11 19:00:00,31.5,31.678171
250,2021-06-11 20:00:00,31.9,31.773798
251,2021-06-11 21:00:00,32.3,31.811924
252,2021-06-11 22:00:00,32.5,31.812773
253,2021-06-11 23:00:00,32.5,32.09945
254,2021-06-12 00:00:00,32.3,32.165783
255,2021-06-12 01:00:00,31.9,32.105797
256,2021-06-12 02:00:00,31.4,32.13923
257,2021-06-12 03:00:00,31.0,32.155354
258,2021-06-12 04:00:00,30.7,32.168648
259,2021-06-12 05:00:00,30.5,32.103733
260,2021-06-12 06:00:00,30.2,32.08904
261,2021-06-12 07:00:00,29.9,32.150375
262,2021-06-12 08:00:00,29.8,32.1363
263,2021-06-12 09:00:00,29.6,32.040367
264,2021-06-12 10:00:00,29.5,31.941885
265,2021-06-12 11:00:00,29.4,31.87323
266,2021-06-12 12:00:00,29.3,31.754738
267,2021-06-12 13:00:00,29.3,31.771845
268,2021-06-12 14:00:00,29.5,31.844547
269,2021-06-12 15:00:00,29.8,31.985838
270,2021-06-12 16:00:00,30.3,31.902441
271,2021-06-12 17:00:00,30.8,31.796028
272,2021-06-12 18:00:00,31.4,31.794844
273,2021-06-12 19:00:00,31.8,32.07116
274,2021-06-12 20:00:00,32.3,32.147324
275,2021-06-12 21:00:00,32.3,31.977386
276,2021-06-12 22:00:00,32.6,31.846817
277,2021-06-12 23:00:00,32.7,32.196476
278,2021-06-13 00:00:00,32.8,32.41593
279,2021-06-13 01:00:00,32.1,32.35466
280,2021-06-13 02:00:00,31.6,32.13596
281,2021-06-13 03:00:00,31.3,32.035934
282,2021-06-13 04:00:00,31.5,32.014774
283,2021-06-13 05:00:00,31.5,32.23223
284,2021-06-13 06:00:00,31.0,32.155327
285,2021-06-13 07:00:00,30.4,32.382812
286,2021-06-13 08:00:00,30.4,32.157734
287,2021-06-13 09:00:00,30.4,31.894068
288,2021-06-13 10:00:00,30.1,31.74967
289,2021-06-13 11:00:00,29.8,31.541983
290,2021-06-13 12:00:00,29.7,31.386223
291,2021-06-13 13:00:00,29.7,31.240725
292,2021-06-13 14:00:00,29.8,31.432741
293,2021-06-13 15:00:00,30.2,31.493782
294,2021-06-13 16:00:00,30.6,31.115908
295,2021-06-13 17:00:00,31.2,30.75358
296,2021-06-13 18:00:00,31.9,30.83299
297,2021-06-13 19:00:00,32.4,30.935604
298,2021-06-13 20:00:00,32.4,31.352312
299,2021-06-13 21:00:00,32.8,31.373648
300,2021-06-13 22:00:00,33.6,31.270872
301,2021-06-13 23:00:00,33.5,31.587059
302,2021-06-14 00:00:00,33.5,32.173313
303,2021-06-14 01:00:00,33.1,32.41018
304,2021-06-14 02:00:00,32.5,32.852226
305,2021-06-14 03:00:00,31.7,32.908836
306,2021-06-14 04:00:00,31.5,32.62898
307,2021-06-14 05:00:00,31.6,32.428883
308,2021-06-14 06:00:00,31.7,32.488007
309,2021-06-14 07:00:00,30.9,32.383213
310,2021-06-14 08:00:00,30.5,32.341183
311,2021-06-14 09:00:00,30.5,31.936417
312,2021-06-14 10:00:00,30.4,31.692698
313,2021-06-14 11:00:00,30.3,31.532064
314,2021-06-14 12:00:00,30.3,31.280783
315,2021-06-14 13:00:00,30.1,31.626474
316,2021-06-14 14:00:00,30.0,32.0647
317,2021-06-14 15:00:00,30.4,31.76026
318,2021-06-14 16:00:00,30.8,31.624954
319,2021-06-14 17:00:00,31.4,31.435436
320,2021-06-14 18:00:00,32.0,31.099707
321,2021-06-14 19:00:00,33.0,31.101221
322,2021-06-14 20:00:00,33.2,31.503233
323,2021-06-14 21:00:00,33.5,31.88227
324,2021-06-14 22:00:00,33.7,32.161373
325,2021-06-14 23:00:00,33.4,31.99237
326,2021-06-15 00:00:00,33.1,31.951763
327,2021-06-15 01:00:00,33.2,32.373394
328,2021-06-15 02:00:00,32.9,32.38007
329,2021-06-15 03:00:00,32.7,31.147865
330,2021-06-15 04:00:00,32.0,30.351568
331,2021-06-15 05:00:00,31.8,30.623905
332,2021-06-15 06:00:00,31.3,30.766739
333,2021-06-15 07:00:00,31.0,30.219389
334,2021-06-15 08:00:00,30.8,30.032906
335,2021-06-15 09:00:00,30.7,30.025877
336,2021-06-15 10:00:00,30.5,30.904879
337,2021-06-15 11:00:00,30.5,31.671955
338,2021-06-15 12:00:00,30.6,31.492006
339,2021-06-15 13:00:00,30.5,31.459332
340,2021-06-15 14:00:00,30.5,30.836863
341,2021-06-15 15:00:00,30.8,30.073797
342,2021-06-15 16:00:00,31.3,30.520054
343,2021-06-15 17:00:00,31.8,31.277124
344,2021-06-15 18:00:00,32.3,30.923033
345,2021-06-15 19:00:00,32.7,30.863754
346,2021-06-15 20:00:00,32.8,31.77984
347,2021-06-15 21:00:00,33.8,32.3498
348,2021-06-15 22:00:00,34.1,31.808609
349,2021-06-15 23:00:00,34.0,31.748478
350,2021-06-16 00:00:00,33.8,32.646957
351,2021-06-16 01:00:00,33.6,33.29709
352,2021-06-16 02:00:00,33.2,33.307705
353,2021-06-16 03:00:00,32.9,33.40649
354,2021-06-16 04:00:00,32.6,32.740574
355,2021-06-16 05:00:00,32.3,32.32879
356,2021-06-16 06:00:00,32.1,32.735302
357,2021-06-16 07:00:00,31.8,32.598343
358,2021-06-16 08:00:00,31.5,31.809673
359,2021-06-16 09:00:00,31.2,30.848263
360,2021-06-16 10:00:00,31.1,30.865618
361,2021-06-16 11:00:00,31.0,30.748592
362,2021-06-16 12:00:00,30.9,31.023542
363,2021-06-16 13:00:00,30.8,30.971325
364,2021-06-16 14:00:00,30.8,30.55493
365,2021-06-16 15:00:00,30.7,30.649544
366,2021-06-16 16:00:00,31.1,30.848726
367,2021-06-16 17:00:00,31.3,30.798306
368,2021-06-16 18:00:00,31.2,30.510004
369,2021-06-16 19:00:00,31.6,30.457985
370,2021-06-16 20:00:00,32.2,31.15061
371,2021-06-16 21:00:00,32.6,31.007856
372,2021-06-16 22:00:00,32.9,31.1465
373,2021-06-16 23:00:00,33.0,31.282978
374,2021-06-17 00:00:00,32.9,31.85451
375,2021-06-17 01:00:00,32.5,32.632046
376,2021-06-17 02:00:00,32.2,33.178204
377,2021-06-17 03:00:00,31.8,33.396687
378,2021-06-17 04:00:00,31.5,33.19425
379,2021-06-17 05:00:00,31.3,32.845955
380,2021-06-17 06:00:00,31.2,32.827816
381,2021-06-17 07:00:00,31.1,33.012653
382,2021-06-17 08:00:00,31.1,32.97802
383,2021-06-17 09:00:00,31.0,32.623787
384,2021-06-17 10:00:00,30.8,32.819996
385,2021-06-17 11:00:00,30.9,32.604637
386,2021-06-17 12:00:00,30.4,32.63656
387,2021-06-17 13:00:00,30.0,32.250954
388,2021-06-17 14:00:00,30.0,32.27485
389,2021-06-17 15:00:00,30.1,31.790243
390,2021-06-17 16:00:00,30.2,31.86946
391,2021-06-17 17:00:00,30.4,31.83626
392,2021-06-17 18:00:00,29.1,31.414122
393,2021-06-17 19:00:00,29.7,31.091253
394,2021-06-17 20:00:00,30.2,31.317371
395,2021-06-17 21:00:00,30.6,31.874765
396,2021-06-17 22:00:00,31.0,32.206097
397,2021-06-17 23:00:00,31.0,32.501736
398,2021-06-18 00:00:00,30.8,32.89644
399,2021-06-18 01:00:00,30.6,33.25629
400,2021-06-18 02:00:00,30.3,33.404205
401,2021-06-18 03:00:00,30.0,33.318447
402,2021-06-18 04:00:00,29.7,33.113796
403,2021-06-18 05:00:00,29.3,32.970287
404,2021-06-18 06:00:00,28.9,33.04627
405,2021-06-18 07:00:00,28.8,32.85231
406,2021-06-18 08:00:00,28.5,32.924522
407,2021-06-18 09:00:00,28.5,32.927177
408,2021-06-18 10:00:00,28.3,32.776875
409,2021-06-18 11:00:00,28.2,32.604965
410,2021-06-18 12:00:00,28.1,32.53877
411,2021-06-18 13:00:00,27.9,32.389816
412,2021-06-18 14:00:00,27.9,32.42582
413,2021-06-18 15:00:00,28.0,32.09633
414,2021-06-18 16:00:00,28.2,31.702112
415,2021-06-18 17:00:00,28.4,31.661488
416,2021-06-18 18:00:00,28.8,31.596626
417,2021-06-18 19:00:00,29.3,31.63319
418,2021-06-18 20:00:00,29.8,31.6271
419,2021-06-18 21:00:00,30.2,31.741865
420,2021-06-18 22:00:00,30.3,31.829327
421,2021-06-18 23:00:00,30.1,32.07322
422,2021-06-19 00:00:00,29.8,32.366924
423,2021-06-19 01:00:00,29.5,32.62728
424,2021-06-19 02:00:00,29.6,32.73849
425,2021-06-19 03:00:00,29.5,32.75236
426,2021-06-19 04:00:00,29.1,32.623783
427,2021-06-19 05:00:00,29.0,32.40213
428,2021-06-19 06:00:00,28.7,32.031464
429,2021-06-19 07:00:00,28.6,31.755293
430,2021-06-19 08:00:00,28.5,31.839882
431,2021-06-19 09:00:00,28.3,31.906893
432,2021-06-19 10:00:00,28.2,31.862974
433,2021-06-19 11:00:00,28.1,31.717165
434,2021-06-19 12:00:00,28.2,31.543102
435,2021-06-19 13:00:00,28.2,31.513296
436,2021-06-19 14:00:00,28.3,31.550823
437,2021-06-19 15:00:00,28.5,31.405092
438,2021-06-19 16:00:00,28.9,31.152063
439,2021-06-19 17:00:00,29.2,30.814293
440,2021-06-19 18:00:00,29.4,30.897364
441,2021-06-19 19:00:00,29.9,30.930977
442,2021-06-19 20:00:00,30.3,30.85279
443,2021-06-19 21:00:00,30.3,30.889832
444,2021-06-19 22:00:00,30.4,31.305038
445,2021-06-19 23:00:00,30.6,31.811312
446,2021-06-20 00:00:00,30.0,32.14813
447,2021-06-20 01:00:00,29.4,32.030697
448,2021-06-20 02:00:00,29.5,31.830996
449,2021-06-20 03:00:00,29.2,31.603794
450,2021-06-20 04:00:00,29.3,31.45417
451,2021-06-20 05:00:00,29.4,31.939062
452,2021-06-20 06:00:00,28.7,32.307484
453,2021-06-20 07:00:00,28.1,32.1143
454,2021-06-20 08:00:00,27.9,31.848316
455,2021-06-20 09:00:00,28.2,31.96302
456,2021-06-20 10:00:00,28.0,32.143124
457,2021-06-20 11:00:00,27.8,31.912745
458,2021-06-20 12:00:00,27.8,31.933844
459,2021-06-20 13:00:00,27.7,32.158703
460,2021-06-20 14:00:00,27.6,32.247627
461,2021-06-20 15:00:00,27.7,32.145695
462,2021-06-20 16:00:00,27.8,31.850975
463,2021-06-20 17:00:00,27.9,31.596518
464,2021-06-20 18:00:00,28.0,31.619104
465,2021-06-20 19:00:00,28.3,31.93588
466,2021-06-20 20:00:00,28.4,32.14333
467,2021-06-20 21:00:00,28.4,31.98092
468,2021-06-20 22:00:00,28.5,31.743288
469,2021-06-20 23:00:00,28.3,32.013668
470,2021-06-21 00:00:00,28.2,32.26331
471,2021-06-21 01:00:00,28.1,32.06966
472,2021-06-21 02:00:00,27.9,31.93547
473,2021-06-21 03:00:00,27.7,31.766916
474,2021-06-21 04:00:00,27.6,31.624714
475,2021-06-21 05:00:00,27.5,31.847687
476,2021-06-21 06:00:00,27.4,31.951447
477,2021-06-21 07:00:00,27.3,31.76499
478,2021-06-21 08:00:00,27.2,31.524475
479,2021-06-21 09:00:00,27.1,31.773306
480,2021-06-21 10:00:00,27.0,31.785154
481,2021-06-21 11:00:00,26.9,31.527761
482,2021-06-21 12:00:00,26.8,31.38905
483,2021-06-21 13:00:00,26.7,31.668709
484,2021-06-21 14:00:00,26.8,32.2362
485,2021-06-21 15:00:00,26.9,32.042812
486,2021-06-21 16:00:00,27.1,31.54675
487,2021-06-21 17:00:00,27.5,31.415953
488,2021-06-21 18:00:00,27.9,31.355503
489,2021-06-21 19:00:00,28.4,31.505013
490,2021-06-21 20:00:00,28.9,31.722433
491,2021-06-21 21:00:00,29.3,31.912455
492,2021-06-21 22:00:00,29.5,31.726519
493,2021-06-21 23:00:00,29.5,31.497206
494,2021-06-22 00:00:00,29.3,31.957838
495,2021-06-22 01:00:00,29.1,32.142513
496,2021-06-22 02:00:00,28.8,31.852736
497,2021-06-22 03:00:00,28.4,31.692904
498,2021-06-22 04:00:00,28.3,31.910559
499,2021-06-22 05:00:00,28.1,31.976328
500,2021-06-22 06:00:00,27.8,31.792522
501,2021-06-22 07:00:00,27.7,31.556961
502,2021-06-22 08:00:00,27.6,31.32285
503,2021-06-22 09:00:00,27.5,31.406317
504,2021-06-22 10:00:00,27.4,31.59123
505,2021-06-22 11:00:00,27.3,31.690565
506,2021-06-22 12:00:00,27.2,31.472267
507,2021-06-22 13:00:00,27.2,31.332848
508,2021-06-22 14:00:00,27.1,31.396544
509,2021-06-22 15:00:00,27.1,31.385014
510,2021-06-22 16:00:00,27.2,30.452442
511,2021-06-22 17:00:00,27.5,30.00563
512,2021-06-22 18:00:00,28.0,30.232872
513,2021-06-22 19:00:00,28.2,30.098778
514,2021-06-22 20:00:00,28.2,29.370914
515,2021-06-22 21:00:00,28.0,30.020267
516,2021-06-22 22:00:00,28.0,30.856592
517,2021-06-22 23:00:00,28.0,30.711336
518,2021-06-23 00:00:00,28.1,30.910688
519,2021-06-23 01:00:00,28.0,30.995249
520,2021-06-23 02:00:00,27.9,31.948574
521,2021-06-23 03:00:00,27.8,32.629494
522,2021-06-23 04:00:00,27.7,31.67611
523,2021-06-23 05:00:00,27.6,31.091387
524,2021-06-23 06:00:00,27.5,31.09164
525,2021-06-23 07:00:00,27.5,30.349684
526,2021-06-23 08:00:00,27.4,30.692099
527,2021-06-23 09:00:00,27.2,31.575064
528,2021-06-23 10:00:00,27.0,31.694998
529,2021-06-23 11:00:00,26.8,30.867226
530,2021-06-23 12:00:00,26.6,31.34961
531,2021-06-23 13:00:00,26.5,31.562931
532,2021-06-23 14:00:00,26.4,31.695389
533,2021-06-23 15:00:00,26.3,30.860497
534,2021-06-23 16:00:00,26.3,31.273619
535,2021-06-23 17:00:00,26.4,30.913942
536,2021-06-23 18:00:00,26.6,30.445475
537,2021-06-23 19:00:00,26.8,30.782705
538,2021-06-23 20:00:00,27.1,30.470263
539,2021-06-23 21:00:00,27.5,30.416018
540,2021-06-23 22:00:00,27.6,30.802
541,2021-06-23 23:00:00,27.8,31.53226
542,2021-06-24 00:00:00,27.7,31.320004
543,2021-06-24 01:00:00,27.6,30.947042
544,2021-06-24 02:00:00,27.5,31.369036
545,2021-06-24 03:00:00,27.3,31.619562
546,2021-06-24 04:00:00,27.1,31.462782
547,2021-06-24 05:00:00,27.0,31.026014
548,2021-06-24 06:00:00,27.0,31.179173
549,2021-06-24 07:00:00,26.9,31.096365
550,2021-06-24 08:00:00,26.7,31.235939
551,2021-06-24 09:00:00,26.7,30.980644
552,2021-06-24 10:00:00,26.6,31.555979
553,2021-06-24 11:00:00,26.5,31.474987
554,2021-06-24 12:00:00,26.4,31.183609
555,2021-06-24 13:00:00,26.5,31.195326
556,2021-06-24 14:00:00,26.7,31.504602
557,2021-06-24 15:00:00,27.0,31.576698
558,2021-06-24 16:00:00,27.4,31.622993
559,2021-06-24 17:00:00,27.9,31.533693
560,2021-06-24 18:00:00,28.4,31.314537
561,2021-06-24 19:00:00,29.0,31.176104
562,2021-06-24 20:00:00,29.4,31.35588
563,2021-06-24 21:00:00,29.8,31.498405
564,2021-06-24 22:00:00,30.0,31.332539
565,2021-06-24 23:00:00,30.0,31.3859
566,2021-06-25 00:00:00,29.8,31.528193
567,2021-06-25 01:00:00,29.5,31.35628
568,2021-06-25 02:00:00,29.2,31.395065
569,2021-06-25 03:00:00,28.9,31.33306
570,2021-06-25 04:00:00,28.7,31.310652
571,2021-06-25 05:00:00,28.4,31.373133
572,2021-06-25 06:00:00,28.1,31.48323
573,2021-06-25 07:00:00,27.9,31.46575
574,2021-06-25 08:00:00,27.7,31.37403
575,2021-06-25 09:00:00,27.6,31.33663
576,2021-06-25 10:00:00,27.4,31.494215
577,2021-06-25 11:00:00,27.3,31.522478
578,2021-06-25 12:00:00,27.2,31.608507
579,2021-06-25 13:00:00,27.2,31.642479
580,2021-06-25 14:00:00,27.3,31.699404
581,2021-06-25 15:00:00,27.6,31.65426
