date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2021-09-22 18:00:00+00:00,28.52,0.21,0.42,28.31,28.73,28.1,28.94,27.675,0.845,0.845,
2021-09-22 19:00:00+00:00,28.67,0.23,0.46,28.44,28.9,28.21,29.13,27.85,0.82,0.82,
2021-09-22 20:00:00+00:00,28.84,0.2,0.4,28.64,29.04,28.44,29.24,27.95,0.89,0.89,
2021-09-22 21:00:00+00:00,29.07,0.18,0.36,28.89,29.25,28.71,29.43,28.0,1.07,1.07,
2021-09-22 22:00:00+00:00,29.3,0.18,0.36,29.12,29.48,28.94,29.66,28.1,1.2,1.2,
2021-09-22 23:00:00+00:00,29.45,0.17,0.34,29.28,29.62,29.11,29.79,28.025,1.425,1.425,
2021-09-23 00:00:00+00:00,29.53,0.21,0.42,29.32,29.74,29.11,29.95,28.0,1.53,1.53,
2021-09-23 01:00:00+00:00,29.43,0.22,0.44,29.21,29.65,28.99,29.87,27.875,1.555,1.555,
2021-09-23 02:00:00+00:00,29.24,0.19,0.38,29.05,29.43,28.86,29.62,27.75,1.49,1.49,
2021-09-23 03:00:00+00:00,29.0,0.2,0.4,28.8,29.2,28.6,29.4,27.725,1.275,1.275,
2021-09-23 04:00:00+00:00,28.71,0.24,0.48,28.47,28.95,28.23,29.19,27.525,1.185,1.185,
2021-09-23 05:00:00+00:00,28.39,0.25,0.5,28.14,28.64,27.89,28.89,27.2,1.19,1.19,
2021-09-23 06:00:00+00:00,28.13,0.24,0.48,27.89,28.37,27.65,28.61,27.05,1.08,1.08,
2021-09-23 07:00:00+00:00,27.73,0.2,0.4,27.53,27.93,27.33,28.13,26.825,0.905,0.905,
2021-09-23 08:00:00+00:00,27.28,0.22,0.44,27.06,27.5,26.84,27.72,26.1,1.18,1.18,
2021-09-23 09:00:00+00:00,26.88,0.28,0.56,26.6,27.16,26.32,27.44,26.075,0.805,0.805,
2021-09-23 10:00:00+00:00,26.48,0.31,0.62,26.17,26.79,25.86,27.1,25.575,0.905,0.905,
2021-09-23 11:00:00+00:00,26.2,0.31,0.62,25.89,26.51,25.58,26.82,25.425,0.775,0.775,
2021-09-23 12:00:00+00:00,25.99,0.28,0.56,25.71,26.27,25.43,26.55,25.15,0.84,0.84,
2021-09-23 13:00:00+00:00,25.78,0.26,0.52,25.52,26.04,25.26,26.3,25.05,0.73,0.73,
2021-09-23 14:00:00+00:00,25.7,0.29,0.58,25.41,25.99,25.12,26.28,24.725,0.975,0.975,
2021-09-23 15:00:00+00:00,25.76,0.3,0.6,25.46,26.06,25.16,26.36,25.0,0.76,0.76,
2021-09-23 16:00:00+00:00,25.99,0.27,0.54,25.72,26.26,25.45,26.53,25.4,0.59,0.59,
2021-09-23 17:00:00+00:00,26.24,0.24,0.48,26.0,26.48,25.76,26.72,25.775,0.465,0.465,
2021-09-23 18:00:00+00:00,26.48,0.23,0.46,26.25,26.71,26.02,26.94,26.1,0.38,0.38,
2021-09-23 19:00:00+00:00,26.74,0.22,0.44,26.52,26.96,26.3,27.18,26.625,0.115,0.115,
2021-09-23 20:00:00+00:00,27.01,0.22,0.44,26.79,27.23,26.57,27.45,26.95,0.06,0.06,
2021-09-23 21:00:00+00:00,27.22,0.23,0.46,26.99,27.45,26.76,27.68,27.225,0.005,0.005,
2021-09-23 22:00:00+00:00,27.4,0.24,0.48,27.16,27.64,26.92,27.88,27.475,0.075,0.075,
2021-09-23 23:00:00+00:00,27.48,0.22,0.44,27.26,27.7,27.04,27.92,27.825,0.345,0.345,
2021-09-24 00:00:00+00:00,27.5,0.24,0.48,27.26,27.74,27.02,27.98,27.725,0.225,0.225,
2021-09-24 01:00:00+00:00,27.39,0.21,0.42,27.18,27.6,26.97,27.81,27.525,0.135,0.135,
2021-09-24 02:00:00+00:00,27.19,0.2,0.4,26.99,27.39,26.79,27.59,27.4,0.21,0.21,
2021-09-24 03:00:00+00:00,26.97,0.19,0.38,26.78,27.16,26.59,27.35,27.175,0.205,0.205,
2021-09-24 04:00:00+00:00,26.74,0.19,0.38,26.55,26.93,26.36,27.12,26.9,0.16,0.16,
2021-09-24 05:00:00+00:00,26.5,0.2,0.4,26.3,26.7,26.1,26.9,26.7,0.2,0.2,
2021-09-24 06:00:00+00:00,26.31,0.17,0.34,26.14,26.48,25.97,26.65,26.5,0.19,0.19,
2021-09-24 07:00:00+00:00,26.12,0.16,0.32,25.96,26.28,25.8,26.44,26.4,0.28,0.28,
2021-09-24 08:00:00+00:00,25.93,0.16,0.32,25.77,26.09,25.61,26.25,26.575,0.645,0.645,
2021-09-24 09:00:00+00:00,25.78,0.18,0.36,25.6,25.96,25.42,26.14,26.425,0.645,0.645,
2021-09-24 10:00:00+00:00,25.61,0.18,0.36,25.43,25.79,25.25,25.97,26.5,0.89,0.89,
2021-09-24 11:00:00+00:00,25.5,0.19,0.38,25.31,25.69,25.12,25.88,26.45,0.95,0.95,
2021-09-24 12:00:00+00:00,25.44,0.18,0.36,25.26,25.62,25.08,25.8,26.325000000000003,0.885,0.885,
2021-09-24 13:00:00+00:00,25.43,0.2,0.4,25.23,25.63,25.03,25.83,26.1,0.67,0.67,
2021-09-24 14:00:00+00:00,25.53,0.21,0.42,25.32,25.74,25.11,25.95,25.825,0.295,0.295,
2021-09-24 15:00:00+00:00,25.72,0.18,0.36,25.54,25.9,25.36,26.08,25.825,0.105,0.105,
2021-09-24 16:00:00+00:00,25.98,0.15,0.3,25.83,26.13,25.68,26.28,26.0,0.02,0.02,
2021-09-24 17:00:00+00:00,26.28,0.14,0.28,26.14,26.42,26.0,26.56,26.275,0.005,0.005,
2021-09-24 18:00:00+00:00,26.56,0.14,0.28,26.42,26.7,26.28,26.84,26.525,0.035,0.035,
2021-09-24 19:00:00+00:00,26.85,0.17,0.34,26.68,27.02,26.51,27.19,27.05,0.2,0.2,
2021-09-24 20:00:00+00:00,27.12,0.21,0.42,26.91,27.33,26.7,27.54,27.375,0.255,0.255,
2021-09-24 21:00:00+00:00,27.29,0.26,0.52,27.03,27.55,26.77,27.81,27.675,0.385,0.385,
2021-09-24 22:00:00+00:00,27.41,0.26,0.52,27.15,27.67,26.89,27.93,27.9,0.49,0.49,
2021-09-24 23:00:00+00:00,27.49,0.24,0.48,27.25,27.73,27.01,27.97,27.875,0.385,0.385,
2021-09-25 00:00:00+00:00,27.49,0.2,0.4,27.29,27.69,27.09,27.89,27.925,0.435,0.435,
2021-09-25 01:00:00+00:00,27.37,0.15,0.3,27.22,27.52,27.07,27.67,27.725,0.355,0.355,
2021-09-25 02:00:00+00:00,27.21,0.15,0.3,27.06,27.36,26.91,27.51,27.475,0.265,0.265,
2021-09-25 03:00:00+00:00,27.01,0.14,0.28,26.87,27.15,26.73,27.29,27.4,0.39,0.39,
2021-09-25 04:00:00+00:00,26.82,0.13,0.26,26.69,26.95,26.56,27.08,27.125,0.305,0.305,
2021-09-25 05:00:00+00:00,26.66,0.14,0.28,26.52,26.8,26.38,26.94,26.95,0.29,0.29,
2021-09-25 06:00:00+00:00,26.49,0.12,0.24,26.37,26.61,26.25,26.73,26.825,0.335,0.335,
2021-09-25 07:00:00+00:00,26.36,0.12,0.24,26.24,26.48,26.12,26.6,26.675,0.315,0.315,
2021-09-25 08:00:00+00:00,26.23,0.13,0.26,26.1,26.36,25.97,26.49,26.475,0.245,0.245,
2021-09-25 09:00:00+00:00,26.13,0.11,0.22,26.02,26.24,25.91,26.35,26.325000000000003,0.195,0.195,
2021-09-25 10:00:00+00:00,26.03,0.13,0.26,25.9,26.16,25.77,26.29,26.15,0.12,0.12,
2021-09-25 11:00:00+00:00,25.93,0.13,0.26,25.8,26.06,25.67,26.19,26.025,0.095,0.095,
2021-09-25 12:00:00+00:00,25.87,0.14,0.28,25.73,26.01,25.59,26.15,25.950000000000003,0.08,0.08,
2021-09-25 13:00:00+00:00,25.81,0.15,0.3,25.66,25.96,25.51,26.11,25.8,0.01,0.01,
2021-09-25 14:00:00+00:00,25.84,0.14,0.28,25.7,25.98,25.56,26.12,25.675,0.165,0.165,
2021-09-25 15:00:00+00:00,25.94,0.14,0.28,25.8,26.08,25.66,26.22,25.85,0.09,0.09,
2021-09-25 16:00:00+00:00,26.14,0.13,0.26,26.01,26.27,25.88,26.4,26.05,0.09,0.09,
2021-09-25 17:00:00+00:00,26.38,0.13,0.26,26.25,26.51,26.12,26.64,26.275,0.105,0.105,
2021-09-25 18:00:00+00:00,26.63,0.14,0.28,26.49,26.77,26.35,26.91,26.800000000000004,0.17,0.17,
2021-09-25 19:00:00+00:00,26.88,0.14,0.28,26.74,27.02,26.6,27.16,27.175,0.295,0.295,
2021-09-25 20:00:00+00:00,27.09,0.18,0.36,26.91,27.27,26.73,27.45,27.325000000000003,0.235,0.235,
2021-09-25 21:00:00+00:00,27.26,0.2,0.4,27.06,27.46,26.86,27.66,27.4,0.14,0.14,
2021-09-25 22:00:00+00:00,27.37,0.21,0.42,27.16,27.58,26.95,27.79,27.6,0.23,0.23,
2021-09-25 23:00:00+00:00,27.44,0.19,0.38,27.25,27.63,27.06,27.82,27.725,0.285,0.285,
2021-09-26 00:00:00+00:00,27.43,0.15,0.3,27.28,27.58,27.13,27.73,27.725,0.295,0.295,
2021-09-26 01:00:00+00:00,27.31,0.13,0.26,27.18,27.44,27.05,27.57,27.475,0.165,0.165,
2021-09-26 02:00:00+00:00,27.16,0.12,0.24,27.04,27.28,26.92,27.4,27.35,0.19,0.19,
2021-09-26 03:00:00+00:00,27.0,0.13,0.26,26.87,27.13,26.74,27.26,27.25,0.25,0.25,
2021-09-26 04:00:00+00:00,26.85,0.13,0.26,26.72,26.98,26.59,27.11,27.05,0.2,0.2,
2021-09-26 05:00:00+00:00,26.73,0.13,0.26,26.6,26.86,26.47,26.99,26.875000000000004,0.145,0.145,
2021-09-26 06:00:00+00:00,26.63,0.11,0.22,26.52,26.74,26.41,26.85,26.725,0.095,0.095,
2021-09-26 07:00:00+00:00,26.51,0.1,0.2,26.41,26.61,26.31,26.71,26.700000000000003,0.19,0.19,
2021-09-26 08:00:00+00:00,26.41,0.1,0.2,26.31,26.51,26.21,26.61,26.6,0.19,0.19,
2021-09-26 09:00:00+00:00,26.27,0.12,0.24,26.15,26.39,26.03,26.51,26.55,0.28,0.28,
2021-09-26 10:00:00+00:00,26.15,0.13,0.26,26.02,26.28,25.89,26.41,26.45,0.3,0.3,
2021-09-26 11:00:00+00:00,26.01,0.14,0.28,25.87,26.15,25.73,26.29,26.3,0.29,0.29,
2021-09-26 12:00:00+00:00,25.91,0.14,0.28,25.77,26.05,25.63,26.19,26.125,0.215,0.215,
2021-09-26 13:00:00+00:00,25.85,0.14,0.28,25.71,25.99,25.57,26.13,25.875,0.025,0.025,
2021-09-26 14:00:00+00:00,25.89,0.15,0.3,25.74,26.04,25.59,26.19,25.775,0.115,0.115,
2021-09-26 15:00:00+00:00,26.04,0.14,0.28,25.9,26.18,25.76,26.32,26.0,0.04,0.04,
2021-09-26 16:00:00+00:00,26.26,0.14,0.28,26.12,26.4,25.98,26.54,26.25,0.01,0.01,
2021-09-26 17:00:00+00:00,26.53,0.12,0.24,26.41,26.65,26.29,26.77,26.7,0.17,0.17,
2021-09-26 18:00:00+00:00,26.78,0.13,0.26,26.65,26.91,26.52,27.04,27.05,0.27,0.27,
2021-09-26 19:00:00+00:00,27.02,0.14,0.28,26.88,27.16,26.74,27.3,27.425,0.405,0.405,
2021-09-26 20:00:00+00:00,27.24,0.17,0.34,27.07,27.41,26.9,27.58,27.700000000000003,0.46,0.46,
2021-09-26 21:00:00+00:00,27.38,0.22,0.44,27.16,27.6,26.94,27.82,27.775,0.395,0.395,
2021-09-26 22:00:00+00:00,27.49,0.23,0.46,27.26,27.72,27.03,27.95,27.925,0.435,0.435,
2021-09-26 23:00:00+00:00,27.54,0.19,0.38,27.35,27.73,27.16,27.92,28.025,0.485,0.485,
2021-09-27 00:00:00+00:00,27.53,0.13,0.26,27.4,27.66,27.27,27.79,28.025,0.495,0.495,
2021-09-27 01:00:00+00:00,27.42,0.11,0.22,27.31,27.53,27.2,27.64,27.775,0.355,0.355,
2021-09-27 02:00:00+00:00,27.28,0.13,0.26,27.15,27.41,27.02,27.54,27.65,0.37,0.37,
2021-09-27 03:00:00+00:00,27.14,0.13,0.26,27.01,27.27,26.88,27.4,27.55,0.41,0.41,
2021-09-27 04:00:00+00:00,27.01,0.13,0.26,26.88,27.14,26.75,27.27,27.5,0.49,0.49,
2021-09-27 05:00:00+00:00,26.92,0.14,0.28,26.78,27.06,26.64,27.2,27.525,0.605,0.605,
2021-09-27 06:00:00+00:00,26.86,0.12,0.24,26.74,26.98,26.62,27.1,27.375,0.515,0.515,
2021-09-27 07:00:00+00:00,26.75,0.11,0.22,26.64,26.86,26.53,26.97,27.2,0.45,0.45,
2021-09-27 08:00:00+00:00,26.65,0.12,0.24,26.53,26.77,26.41,26.89,27.1,0.45,0.45,
2021-09-27 09:00:00+00:00,26.52,0.14,0.28,26.38,26.66,26.24,26.8,27.05,0.53,0.53,
2021-09-27 10:00:00+00:00,26.4,0.13,0.26,26.27,26.53,26.14,26.66,26.95,0.55,0.55,
2021-09-27 11:00:00+00:00,26.26,0.13,0.26,26.13,26.39,26.0,26.52,26.85,0.59,0.59,
2021-09-27 12:00:00+00:00,26.16,0.12,0.24,26.04,26.28,25.92,26.4,26.625,0.465,0.465,
2021-09-27 13:00:00+00:00,26.1,0.15,0.3,25.95,26.25,25.8,26.4,26.55,0.45,0.45,
2021-09-27 14:00:00+00:00,26.1,0.15,0.3,25.95,26.25,25.8,26.4,26.375,0.275,0.275,
2021-09-27 15:00:00+00:00,26.2,0.14,0.28,26.06,26.34,25.92,26.48,26.425,0.225,0.225,
2021-09-27 16:00:00+00:00,26.41,0.14,0.28,26.27,26.55,26.13,26.69,26.575,0.165,0.165,
2021-09-27 17:00:00+00:00,26.72,0.13,0.26,26.59,26.85,26.46,26.98,26.825,0.105,0.105,
2021-09-27 18:00:00+00:00,27.08,0.15,0.3,26.93,27.23,26.78,27.38,27.1,0.02,0.02,
2021-09-27 19:00:00+00:00,27.43,0.18,0.36,27.25,27.61,27.07,27.79,27.3,0.13,0.13,
2021-09-27 20:00:00+00:00,27.77,0.21,0.42,27.56,27.98,27.35,28.19,27.55,0.22,0.22,
2021-09-27 21:00:00+00:00,28.04,0.24,0.48,27.8,28.28,27.56,28.52,27.85,0.19,0.19,
2021-09-27 22:00:00+00:00,28.24,0.23,0.46,28.01,28.47,27.78,28.7,28.125,0.115,0.115,
2021-09-27 23:00:00+00:00,28.36,0.2,0.4,28.16,28.56,27.96,28.76,28.45,0.09,0.09,
2021-09-28 00:00:00+00:00,28.41,0.16,0.32,28.25,28.57,28.09,28.73,28.55,0.14,0.14,
2021-09-28 01:00:00+00:00,28.37,0.14,0.28,28.23,28.51,28.09,28.65,28.5,0.13,0.13,
2021-09-28 02:00:00+00:00,28.29,0.13,0.26,28.16,28.42,28.03,28.55,28.5,0.21,0.21,
2021-09-28 03:00:00+00:00,28.18,0.13,0.26,28.05,28.31,27.92,28.44,28.425,0.245,0.245,
2021-09-28 04:00:00+00:00,28.1,0.12,0.24,27.98,28.22,27.86,28.34,28.35,0.25,0.25,
2021-09-28 05:00:00+00:00,28.04,0.11,0.22,27.93,28.15,27.82,28.26,27.633333333333336,0.407,0.407,
2021-09-28 06:00:00+00:00,28.01,0.11,0.22,27.9,28.12,27.79,28.23,28.275,0.265,0.265,
2021-09-28 07:00:00+00:00,27.96,0.09,0.18,27.87,28.05,27.78,28.14,28.2,0.24,0.24,
2021-09-28 08:00:00+00:00,27.94,0.09,0.18,27.85,28.03,27.76,28.12,28.15,0.21,0.21,
2021-09-28 09:00:00+00:00,27.92,0.11,0.22,27.81,28.03,27.7,28.14,27.975,0.055,0.055,
2021-09-28 10:00:00+00:00,27.88,0.13,0.26,27.75,28.01,27.62,28.14,27.875,0.005,0.005,
2021-09-28 11:00:00+00:00,27.86,0.13,0.26,27.73,27.99,27.6,28.12,27.85,0.01,0.01,
2021-09-28 12:00:00+00:00,27.84,0.15,0.3,27.69,27.99,27.54,28.14,28.0,0.16,0.16,
2021-09-28 13:00:00+00:00,27.83,0.17,0.34,27.66,28.0,27.49,28.17,27.875,0.045,0.045,
2021-09-28 14:00:00+00:00,27.85,0.19,0.38,27.66,28.04,27.47,28.23,27.925,0.075,0.075,
2021-09-28 15:00:00+00:00,27.89,0.2,0.4,27.69,28.09,27.49,28.29,27.925,0.035,0.035,
2021-09-28 16:00:00+00:00,28.04,0.2,0.4,27.84,28.24,27.64,28.44,28.05,0.01,0.01,
2021-09-28 17:00:00+00:00,28.19,0.2,0.4,27.99,28.39,27.79,28.59,28.2,0.01,0.01,
2021-09-28 18:00:00+00:00,28.42,0.17,0.34,28.25,28.59,28.08,28.76,28.45,0.03,0.03,
2021-09-28 19:00:00+00:00,28.65,0.14,0.28,28.51,28.79,28.37,28.93,28.875,0.225,0.225,
2021-09-28 20:00:00+00:00,28.86,0.13,0.26,28.73,28.99,28.6,29.12,29.15,0.29,0.29,
2021-09-28 21:00:00+00:00,29.05,0.15,0.3,28.9,29.2,28.75,29.35,29.475,0.425,0.425,
2021-09-28 22:00:00+00:00,29.19,0.15,0.3,29.04,29.34,28.89,29.49,29.6,0.41,0.41,
2021-09-28 23:00:00+00:00,29.26,0.15,0.3,29.11,29.41,28.96,29.56,29.45,0.19,0.19,
2021-09-29 00:00:00+00:00,29.27,0.15,0.3,29.12,29.42,28.97,29.57,29.6,0.33,0.33,
2021-09-29 01:00:00+00:00,29.22,0.11,0.22,29.11,29.33,29.0,29.44,29.6,0.38,0.38,
2021-09-29 02:00:00+00:00,29.12,0.1,0.2,29.02,29.22,28.92,29.32,29.25,0.13,0.13,
2021-09-29 03:00:00+00:00,28.99,0.1,0.2,28.89,29.09,28.79,29.19,29.125,0.135,0.135,
2021-09-29 04:00:00+00:00,28.81,0.12,0.24,28.69,28.93,28.57,29.05,29.15,0.34,0.34,
2021-09-29 05:00:00+00:00,28.65,0.14,0.28,28.51,28.79,28.37,28.93,28.975,0.325,0.325,
2021-09-29 06:00:00+00:00,28.46,0.14,0.28,28.32,28.6,28.18,28.74,28.775,0.315,0.315,
2021-09-29 07:00:00+00:00,28.32,0.14,0.28,28.18,28.46,28.04,28.6,28.6,0.28,0.28,
2021-09-29 08:00:00+00:00,28.22,0.14,0.28,28.08,28.36,27.94,28.5,28.425,0.205,0.205,
2021-09-29 09:00:00+00:00,28.11,0.15,0.3,27.96,28.26,27.81,28.41,28.25,0.14,0.14,
2021-09-29 10:00:00+00:00,27.88,0.17,0.34,27.71,28.05,27.54,28.22,27.950000000000003,0.07,0.07,
2021-09-29 11:00:00+00:00,27.6,0.22,0.44,27.38,27.82,27.16,28.04,27.5,0.1,0.1,
2021-09-29 12:00:00+00:00,27.36,0.24,0.48,27.12,27.6,26.88,27.84,27.375,0.015,0.015,
2021-09-29 13:00:00+00:00,27.12,0.22,0.44,26.9,27.34,26.68,27.56,27.05,0.07,0.07,
2021-09-29 14:00:00+00:00,27.0,0.2,0.4,26.8,27.2,26.6,27.4,26.9,0.1,0.1,
2021-09-29 15:00:00+00:00,26.93,0.2,0.4,26.73,27.13,26.53,27.33,26.925,0.005,0.005,
2021-09-29 16:00:00+00:00,26.94,0.21,0.42,26.73,27.15,26.52,27.36,27.0,0.06,0.06,
2021-09-29 17:00:00+00:00,27.02,0.21,0.42,26.81,27.23,26.6,27.44,27.025,0.005,0.005,
2021-09-29 18:00:00+00:00,27.04,0.19,0.38,26.85,27.23,26.66,27.42,26.85,0.19,0.19,
2021-09-29 19:00:00+00:00,27.09,0.16,0.32,26.93,27.25,26.77,27.41,26.75,0.34,0.34,
2021-09-29 20:00:00+00:00,27.23,0.18,0.36,27.05,27.41,26.87,27.59,26.8,0.43,0.43,
2021-09-29 21:00:00+00:00,27.44,0.19,0.38,27.25,27.63,27.06,27.82,26.95,0.49,0.49,
2021-09-29 22:00:00+00:00,27.68,0.21,0.42,27.47,27.89,27.26,28.1,27.075000000000003,0.605,0.605,
2021-09-29 23:00:00+00:00,27.84,0.19,0.38,27.65,28.03,27.46,28.22,27.200000000000003,0.64,0.64,
2021-09-30 00:00:00+00:00,27.93,0.16,0.32,27.77,28.09,27.61,28.25,27.275,0.655,0.655,
2021-09-30 01:00:00+00:00,27.96,0.18,0.36,27.78,28.14,27.6,28.32,27.25,0.71,0.71,
2021-09-30 02:00:00+00:00,27.97,0.2,0.4,27.77,28.17,27.57,28.37,27.225,0.745,0.745,
2021-09-30 03:00:00+00:00,28.02,0.2,0.4,27.82,28.22,27.62,28.42,27.25,0.77,0.77,
2021-09-30 04:00:00+00:00,27.97,0.21,0.42,27.76,28.18,27.55,28.39,27.175,0.795,0.795,
2021-09-30 05:00:00+00:00,27.99,0.2,0.4,27.79,28.19,27.59,28.39,27.15,0.84,0.84,
2021-09-30 06:00:00+00:00,27.99,0.21,0.42,27.78,28.2,27.57,28.41,27.1,0.89,0.89,
2021-09-30 07:00:00+00:00,27.95,0.17,0.34,27.78,28.12,27.61,28.29,27.025,0.925,0.925,
2021-09-30 08:00:00+00:00,27.94,0.18,0.36,27.76,28.12,27.58,28.3,26.950000000000003,0.99,0.99,
