date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,crps_gauss,central_mae,central_mae<12
2020-09-23 16:00:00+00:00,24.73,0.09,0.18,24.64,24.82,24.55,24.91,24.675,0.034,0.055,
2020-09-23 17:00:00+00:00,24.84,0.08,0.16,24.76,24.92,24.68,25.0,24.825,0.02,0.015,
2020-09-23 18:00:00+00:00,24.96,0.07,0.14,24.89,25.03,24.82,25.1,25.025,0.039,0.065,
2020-09-23 19:00:00+00:00,25.08,0.07,0.14,25.01,25.15,24.94,25.22,25.15,0.042,0.07,
2020-09-23 20:00:00+00:00,25.19,0.08,0.16,25.11,25.27,25.03,25.35,25.35,0.116,0.16,
2020-09-23 21:00:00+00:00,25.32,0.08,0.16,25.24,25.4,25.16,25.48,25.475,0.111,0.155,
2020-09-23 22:00:00+00:00,25.39,0.09,0.18,25.3,25.48,25.21,25.57,25.575000000000003,0.136,0.185,
2020-09-23 23:00:00+00:00,25.45,0.09,0.18,25.36,25.54,25.27,25.63,25.625,0.126,0.175,
2020-09-24 00:00:00+00:00,25.52,0.1,0.2,25.42,25.62,25.32,25.72,25.425,0.057,0.095,
2020-09-24 01:00:00+00:00,25.53,0.1,0.2,25.43,25.63,25.33,25.73,25.375,0.104,0.155,
2020-09-24 02:00:00+00:00,25.5,0.1,0.2,25.4,25.6,25.3,25.7,25.425,0.045,0.075,
2020-09-24 03:00:00+00:00,25.44,0.11,0.22,25.33,25.55,25.22,25.66,25.375,0.041,0.065,
2020-09-24 04:00:00+00:00,25.41,0.09,0.18,25.32,25.5,25.23,25.59,25.3,0.069,0.11,
2020-09-24 05:00:00+00:00,25.31,0.09,0.18,25.22,25.4,25.13,25.49,25.200000000000003,0.069,0.11,
2020-09-24 06:00:00+00:00,25.21,0.08,0.16,25.13,25.29,25.05,25.37,25.15,0.036,0.06,
2020-09-24 07:00:00+00:00,25.09,0.07,0.14,25.02,25.16,24.95,25.23,25.075,0.018,0.015,
2020-09-24 08:00:00+00:00,24.96,0.07,0.14,24.89,25.03,24.82,25.1,24.975,0.018,0.015,
2020-09-24 09:00:00+00:00,24.83,0.07,0.14,24.76,24.9,24.69,24.97,24.9,0.042,0.07,
2020-09-24 10:00:00+00:00,24.68,0.06,0.12,24.62,24.74,24.56,24.8,24.875,0.161,0.195,
2020-09-24 11:00:00+00:00,24.56,0.05,0.1,24.51,24.61,24.46,24.66,24.725,0.137,0.165,
2020-09-24 12:00:00+00:00,24.45,0.05,0.1,24.4,24.5,24.35,24.55,24.675,0.197,0.225,
2020-09-24 13:00:00+00:00,24.38,0.05,0.1,24.33,24.43,24.28,24.48,24.625,0.217,0.245,
2020-09-24 14:00:00+00:00,24.34,0.05,0.1,24.29,24.39,24.24,24.44,24.575000000000003,0.207,0.235,
2020-09-24 15:00:00+00:00,24.35,0.05,0.1,24.3,24.4,24.25,24.45,24.6,0.222,0.25,
2020-09-24 16:00:00+00:00,24.39,0.05,0.1,24.34,24.44,24.29,24.49,24.625,0.207,0.235,
2020-09-24 17:00:00+00:00,24.45,0.06,0.12,24.39,24.51,24.33,24.57,24.8,0.316,0.35,
2020-09-24 18:00:00+00:00,24.57,0.06,0.12,24.51,24.63,24.45,24.69,24.9,0.296,0.33,
2020-09-24 19:00:00+00:00,24.71,0.07,0.14,24.64,24.78,24.57,24.85,25.025,0.276,0.315,
2020-09-24 20:00:00+00:00,24.8,0.1,0.2,24.7,24.9,24.6,25.0,25.175,0.319,0.375,
2020-09-24 21:00:00+00:00,24.91,0.09,0.18,24.82,25.0,24.73,25.09,25.25,0.289,0.34,
2020-09-24 22:00:00+00:00,25.02,0.08,0.16,24.94,25.1,24.86,25.18,25.35,0.285,0.33,
2020-09-24 23:00:00+00:00,25.12,0.08,0.16,25.04,25.2,24.96,25.28,25.475,0.31,0.355,
2020-09-25 00:00:00+00:00,25.17,0.09,0.18,25.08,25.26,24.99,25.35,25.500000000000004,0.279,0.33,
2020-09-25 01:00:00+00:00,25.18,0.09,0.18,25.09,25.27,25.0,25.36,25.450000000000003,0.219,0.27,
2020-09-25 02:00:00+00:00,25.13,0.11,0.22,25.02,25.24,24.91,25.35,25.4,0.208,0.27,
2020-09-25 03:00:00+00:00,25.06,0.12,0.24,24.94,25.18,24.82,25.3,25.4,0.272,0.34,
2020-09-25 04:00:00+00:00,24.99,0.12,0.24,24.87,25.11,24.75,25.23,25.225,0.17,0.235,
2020-09-25 05:00:00+00:00,24.85,0.13,0.26,24.72,24.98,24.59,25.11,25.15,0.228,0.3,
2020-09-25 06:00:00+00:00,24.75,0.13,0.26,24.62,24.88,24.49,25.01,25.075,0.252,0.325,
2020-09-25 07:00:00+00:00,24.69,0.11,0.22,24.58,24.8,24.47,24.91,24.975,0.223,0.285,
2020-09-25 08:00:00+00:00,24.59,0.1,0.2,24.49,24.69,24.39,24.79,24.975,0.329,0.385,
2020-09-25 09:00:00+00:00,24.48,0.09,0.18,24.39,24.57,24.3,24.66,24.975,0.444,0.495,
2020-09-25 10:00:00+00:00,24.35,0.08,0.16,24.27,24.43,24.19,24.51,24.975,0.58,0.625,
2020-09-25 11:00:00+00:00,24.23,0.07,0.14,24.16,24.3,24.09,24.37,24.95,0.681,0.72,
2020-09-25 12:00:00+00:00,24.14,0.07,0.14,24.07,24.21,24.0,24.28,24.9,0.721,0.76,
2020-09-25 13:00:00+00:00,24.07,0.07,0.14,24.0,24.14,23.93,24.21,24.875,0.766,0.805,
2020-09-25 14:00:00+00:00,24.08,0.09,0.18,23.99,24.17,23.9,24.26,24.775,0.644,0.695,
2020-09-25 15:00:00+00:00,24.12,0.07,0.14,24.05,24.19,23.98,24.26,24.85,0.691,0.73,
2020-09-25 16:00:00+00:00,24.17,0.08,0.16,24.09,24.25,24.01,24.33,25.0,0.785,0.83,
2020-09-25 17:00:00+00:00,24.3,0.09,0.18,24.21,24.39,24.12,24.48,25.225,0.874,0.925,
2020-09-25 18:00:00+00:00,24.54,0.08,0.16,24.46,24.62,24.38,24.7,25.975,1.39,1.435,
2020-09-25 19:00:00+00:00,24.75,0.08,0.16,24.67,24.83,24.59,24.91,26.425,1.63,1.675,
2020-09-25 20:00:00+00:00,25.0,0.07,0.14,24.93,25.07,24.86,25.14,26.8,1.761,1.8,
2020-09-25 21:00:00+00:00,25.24,0.09,0.18,25.15,25.33,25.06,25.42,27.025,1.734,1.785,
2020-09-25 22:00:00+00:00,25.43,0.09,0.18,25.34,25.52,25.25,25.61,27.125,1.644,1.695,
2020-09-25 23:00:00+00:00,25.61,0.09,0.18,25.52,25.7,25.43,25.79,26.7,1.039,1.09,
2020-09-26 00:00:00+00:00,25.73,0.09,0.18,25.64,25.82,25.55,25.91,26.7,0.919,0.97,
2020-09-26 01:00:00+00:00,25.79,0.11,0.22,25.68,25.9,25.57,26.01,26.7,0.848,0.91,
2020-09-26 02:00:00+00:00,25.77,0.11,0.22,25.66,25.88,25.55,25.99,26.65,0.818,0.88,
2020-09-26 03:00:00+00:00,25.71,0.11,0.22,25.6,25.82,25.49,25.93,26.575,0.803,0.865,
2020-09-26 04:00:00+00:00,25.63,0.13,0.26,25.5,25.76,25.37,25.89,26.525,0.822,0.895,
2020-09-26 05:00:00+00:00,25.55,0.13,0.26,25.42,25.68,25.29,25.81,26.4,0.777,0.85,
2020-09-26 06:00:00+00:00,25.48,0.12,0.24,25.36,25.6,25.24,25.72,26.375000000000004,0.827,0.895,
2020-09-26 07:00:00+00:00,25.4,0.12,0.24,25.28,25.52,25.16,25.64,26.225,0.757,0.825,
2020-09-26 08:00:00+00:00,25.37,0.1,0.2,25.27,25.47,25.17,25.57,26.175,0.749,0.805,
2020-09-26 09:00:00+00:00,25.31,0.08,0.16,25.23,25.39,25.15,25.47,26.2,0.845,0.89,
2020-09-26 10:00:00+00:00,25.27,0.07,0.14,25.2,25.34,25.13,25.41,26.275,0.966,1.005,
2020-09-26 11:00:00+00:00,25.24,0.07,0.14,25.17,25.31,25.1,25.38,26.275,0.996,1.035,
2020-09-26 12:00:00+00:00,25.27,0.06,0.12,25.21,25.33,25.15,25.39,26.275,0.971,1.005,
2020-09-26 13:00:00+00:00,25.3,0.06,0.12,25.24,25.36,25.18,25.42,26.275,0.941,0.975,
2020-09-26 14:00:00+00:00,25.35,0.09,0.18,25.26,25.44,25.17,25.53,26.3,0.899,0.95,
2020-09-26 15:00:00+00:00,25.5,0.07,0.14,25.43,25.57,25.36,25.64,26.325,0.786,0.825,
2020-09-26 16:00:00+00:00,25.68,0.07,0.14,25.61,25.75,25.54,25.82,26.4,0.681,0.72,
2020-09-26 17:00:00+00:00,25.91,0.09,0.18,25.82,26.0,25.73,26.09,26.6,0.639,0.69,
2020-09-26 18:00:00+00:00,26.12,0.11,0.22,26.01,26.23,25.9,26.34,26.825,0.643,0.705,
2020-09-26 19:00:00+00:00,26.35,0.1,0.2,26.25,26.45,26.15,26.55,27.0,0.594,0.65,
2020-09-26 20:00:00+00:00,26.51,0.12,0.24,26.39,26.63,26.27,26.75,27.175,0.597,0.665,
2020-09-26 21:00:00+00:00,26.72,0.11,0.22,26.61,26.83,26.5,26.94,27.275,0.493,0.555,
2020-09-26 22:00:00+00:00,26.9,0.09,0.18,26.81,26.99,26.72,27.08,27.325,0.374,0.425,
2020-09-26 23:00:00+00:00,27.04,0.1,0.2,26.94,27.14,26.84,27.24,27.4,0.304,0.36,
2020-09-27 00:00:00+00:00,27.14,0.1,0.2,27.04,27.24,26.94,27.34,27.6,0.404,0.46,
2020-09-27 01:00:00+00:00,27.21,0.11,0.22,27.1,27.32,26.99,27.43,27.7,0.428,0.49,
2020-09-27 02:00:00+00:00,27.2,0.13,0.26,27.07,27.33,26.94,27.46,27.625000000000004,0.352,0.425,
2020-09-27 03:00:00+00:00,27.09,0.13,0.26,26.96,27.22,26.83,27.35,27.475,0.312,0.385,
2020-09-27 04:00:00+00:00,27.03,0.13,0.26,26.9,27.16,26.77,27.29,27.4,0.297,0.37,
2020-09-27 05:00:00+00:00,27.06,0.11,0.22,26.95,27.17,26.84,27.28,27.3,0.179,0.24,
2020-09-27 06:00:00+00:00,27.06,0.1,0.2,26.96,27.16,26.86,27.26,27.25,0.136,0.19,
2020-09-27 07:00:00+00:00,27.01,0.1,0.2,26.91,27.11,26.81,27.21,27.45,0.384,0.44,
2020-09-27 08:00:00+00:00,26.97,0.09,0.18,26.88,27.06,26.79,27.15,27.35,0.329,0.38,
2020-09-27 09:00:00+00:00,26.97,0.08,0.16,26.89,27.05,26.81,27.13,27.15,0.136,0.18,
2020-09-27 10:00:00+00:00,26.92,0.08,0.16,26.84,27.0,26.76,27.08,27.1,0.136,0.18,
2020-09-27 11:00:00+00:00,26.89,0.08,0.16,26.81,26.97,26.73,27.05,27.025,0.093,0.135,
2020-09-27 12:00:00+00:00,26.93,0.09,0.18,26.84,27.02,26.75,27.11,26.975,0.03,0.045,
2020-09-27 13:00:00+00:00,26.98,0.09,0.18,26.89,27.07,26.8,27.16,27.025,0.03,0.045,
2020-09-27 14:00:00+00:00,27.01,0.12,0.24,26.89,27.13,26.77,27.25,27.0,0.028,0.01,
2020-09-27 15:00:00+00:00,27.12,0.09,0.18,27.03,27.21,26.94,27.3,27.125,0.021,0.005,
2020-09-27 16:00:00+00:00,27.24,0.09,0.18,27.15,27.33,27.06,27.42,27.225,0.022,0.015,
2020-09-27 17:00:00+00:00,27.38,0.11,0.22,27.27,27.49,27.16,27.6,27.325,0.036,0.055,
2020-09-27 18:00:00+00:00,27.59,0.13,0.26,27.46,27.72,27.33,27.85,27.625,0.034,0.035,
2020-09-27 19:00:00+00:00,27.78,0.13,0.26,27.65,27.91,27.52,28.04,27.675,0.062,0.105,
2020-09-27 20:00:00+00:00,27.93,0.16,0.32,27.77,28.09,27.61,28.25,27.875,0.045,0.055,
2020-09-27 21:00:00+00:00,28.11,0.16,0.32,27.95,28.27,27.79,28.43,28.175000000000004,0.048,0.065,
2020-09-27 22:00:00+00:00,28.29,0.13,0.26,28.16,28.42,28.03,28.55,28.475,0.121,0.185,
2020-09-27 23:00:00+00:00,28.35,0.13,0.26,28.22,28.48,28.09,28.61,28.55,0.134,0.2,
2020-09-28 00:00:00+00:00,28.41,0.12,0.24,28.29,28.53,28.17,28.65,28.575,0.107,0.165,
2020-09-28 01:00:00+00:00,28.42,0.1,0.2,28.32,28.52,28.22,28.62,28.55,0.083,0.13,
2020-09-28 02:00:00+00:00,28.41,0.1,0.2,28.31,28.51,28.21,28.61,28.475,0.04,0.065,
2020-09-28 03:00:00+00:00,28.3,0.11,0.22,28.19,28.41,28.08,28.52,28.425,0.077,0.125,
2020-09-28 04:00:00+00:00,28.21,0.13,0.26,28.08,28.34,27.95,28.47,28.35,0.085,0.14,
2020-09-28 05:00:00+00:00,28.18,0.13,0.26,28.05,28.31,27.92,28.44,28.25,0.045,0.07,
2020-09-28 06:00:00+00:00,28.2,0.12,0.24,28.08,28.32,27.96,28.44,28.15,0.036,0.05,
2020-09-28 07:00:00+00:00,28.16,0.11,0.22,28.05,28.27,27.94,28.38,28.25,0.054,0.09,
2020-09-28 08:00:00+00:00,28.1,0.1,0.2,28.0,28.2,27.9,28.3,28.1,0.023,0.0,
2020-09-28 09:00:00+00:00,28.07,0.1,0.2,27.97,28.17,27.87,28.27,28.05,0.025,0.02,
2020-09-28 10:00:00+00:00,28.01,0.09,0.18,27.92,28.1,27.83,28.19,27.925,0.051,0.085,
2020-09-28 11:00:00+00:00,28.01,0.08,0.16,27.93,28.09,27.85,28.17,27.9,0.071,0.11,
2020-09-28 12:00:00+00:00,28.01,0.08,0.16,27.93,28.09,27.85,28.17,27.9,0.071,0.11,
2020-09-28 13:00:00+00:00,27.95,0.08,0.16,27.87,28.03,27.79,28.11,27.875,0.045,0.075,
2020-09-28 14:00:00+00:00,27.75,0.13,0.26,27.62,27.88,27.49,28.01,27.675000000000004,0.047,0.075,
2020-09-28 15:00:00+00:00,27.55,0.13,0.26,27.42,27.68,27.29,27.81,27.5,0.038,0.05,
2020-09-28 16:00:00+00:00,27.39,0.17,0.34,27.22,27.56,27.05,27.73,27.35,0.043,0.04,
2020-09-28 17:00:00+00:00,27.26,0.14,0.28,27.12,27.4,26.98,27.54,27.325000000000003,0.045,0.065,
2020-09-28 18:00:00+00:00,27.16,0.12,0.24,27.04,27.28,26.92,27.4,27.475,0.248,0.315,
2020-09-28 19:00:00+00:00,27.07,0.11,0.22,26.96,27.18,26.85,27.29,27.525,0.393,0.455,
2020-09-28 20:00:00+00:00,27.13,0.12,0.24,27.01,27.25,26.89,27.37,27.575,0.377,0.445,
2020-09-28 21:00:00+00:00,27.15,0.14,0.28,27.01,27.29,26.87,27.43,27.6,0.371,0.45,
2020-09-28 22:00:00+00:00,27.18,0.15,0.3,27.03,27.33,26.88,27.48,27.4,0.145,0.22,
2020-09-28 23:00:00+00:00,27.16,0.22,0.44,26.94,27.38,26.72,27.6,27.075,0.064,0.085,
2020-09-29 00:00:00+00:00,27.24,0.19,0.38,27.05,27.43,26.86,27.62,26.65,0.483,0.59,
2020-09-29 01:00:00+00:00,27.23,0.16,0.32,27.07,27.39,26.91,27.55,26.175,0.965,1.055,
2020-09-29 02:00:00+00:00,27.15,0.12,0.24,27.03,27.27,26.91,27.39,25.700000000000003,1.382,1.45,
2020-09-29 03:00:00+00:00,27.08,0.14,0.28,26.94,27.22,26.8,27.36,25.25,1.751,1.83,
2020-09-29 04:00:00+00:00,26.96,0.14,0.28,26.82,27.1,26.68,27.24,24.875,2.006,2.085,
2020-09-29 05:00:00+00:00,26.84,0.15,0.3,26.69,26.99,26.54,27.14,24.4,2.355,2.44,
2020-09-29 06:00:00+00:00,26.66,0.13,0.26,26.53,26.79,26.4,26.92,24.1,2.487,2.56,
2020-09-29 07:00:00+00:00,26.46,0.16,0.32,26.3,26.62,26.14,26.78,23.925000000000004,2.445,2.535,
2020-09-29 08:00:00+00:00,26.25,0.19,0.38,26.06,26.44,25.87,26.63,23.575,2.568,2.675,
2020-09-29 09:00:00+00:00,25.95,0.21,0.42,25.74,26.16,25.53,26.37,23.375,2.457,2.575,
2020-09-29 10:00:00+00:00,25.62,0.22,0.44,25.4,25.84,25.18,26.06,22.975,2.521,2.645,
2020-09-29 11:00:00+00:00,25.29,0.18,0.36,25.11,25.47,24.93,25.65,22.725,2.463,2.565,
2020-09-29 12:00:00+00:00,24.99,0.16,0.32,24.83,25.15,24.67,25.31,22.525,2.375,2.465,
2020-09-29 13:00:00+00:00,24.68,0.14,0.28,24.54,24.82,24.4,24.96,22.375,2.226,2.305,
2020-09-29 14:00:00+00:00,24.47,0.12,0.24,24.35,24.59,24.23,24.71,22.35,2.052,2.12,
2020-09-29 15:00:00+00:00,24.27,0.15,0.3,24.12,24.42,23.97,24.57,22.475,1.71,1.795,
2020-09-29 16:00:00+00:00,24.15,0.19,0.38,23.96,24.34,23.77,24.53,22.875,1.168,1.275,
2020-09-29 17:00:00+00:00,24.18,0.21,0.42,23.97,24.39,23.76,24.6,23.25,0.812,0.93,
2020-09-29 18:00:00+00:00,24.39,0.18,0.36,24.21,24.57,24.03,24.75,23.6,0.688,0.79,
2020-09-29 19:00:00+00:00,24.7,0.16,0.32,24.54,24.86,24.38,25.02,24.15,0.46,0.55,
2020-09-29 20:00:00+00:00,24.97,0.17,0.34,24.8,25.14,24.63,25.31,24.35,0.524,0.62,
2020-09-29 21:00:00+00:00,25.28,0.13,0.26,25.15,25.41,25.02,25.54,24.575,0.632,0.705,
2020-09-29 22:00:00+00:00,25.45,0.14,0.28,25.31,25.59,25.17,25.73,24.8,0.571,0.65,
2020-09-29 23:00:00+00:00,25.63,0.13,0.26,25.5,25.76,25.37,25.89,24.85,0.707,0.78,
2020-09-30 00:00:00+00:00,25.72,0.17,0.34,25.55,25.89,25.38,26.06,24.8,0.824,0.92,
2020-09-30 01:00:00+00:00,25.85,0.24,0.48,25.61,26.09,25.37,26.33,24.7,1.015,1.15,
2020-09-30 02:00:00+00:00,25.89,0.23,0.46,25.66,26.12,25.43,26.35,24.65,1.11,1.24,
2020-09-30 03:00:00+00:00,25.83,0.23,0.46,25.6,26.06,25.37,26.29,24.55,1.15,1.28,
2020-09-30 04:00:00+00:00,25.61,0.26,0.52,25.35,25.87,25.09,26.13,24.525,0.938,1.085,
2020-09-30 05:00:00+00:00,25.32,0.3,0.6,25.02,25.62,24.72,25.92,24.45,0.701,0.87,
2020-09-30 06:00:00+00:00,25.03,0.33,0.66,24.7,25.36,24.37,25.69,24.4,0.451,0.63,
2020-09-30 07:00:00+00:00,24.7,0.28,0.56,24.42,24.98,24.14,25.26,24.375000000000004,0.201,0.325,
2020-09-30 08:00:00+00:00,24.43,0.28,0.56,24.15,24.71,23.87,24.99,24.1,0.205,0.33,
2020-09-30 09:00:00+00:00,24.16,0.3,0.6,23.86,24.46,23.56,24.76,23.75,0.264,0.41,
2020-09-30 10:00:00+00:00,23.97,0.24,0.48,23.73,24.21,23.49,24.45,23.925,0.059,0.045,
2020-09-30 11:00:00+00:00,23.76,0.24,0.48,23.52,24.0,23.28,24.24,24.125,0.243,0.365,
2020-09-30 12:00:00+00:00,23.45,0.21,0.42,23.24,23.66,23.03,23.87,24.075,0.507,0.625,
2020-09-30 13:00:00+00:00,23.21,0.18,0.36,23.03,23.39,22.85,23.57,23.95,0.638,0.74,
2020-09-30 14:00:00+00:00,23.15,0.17,0.34,22.98,23.32,22.81,23.49,23.9,0.654,0.75,
2020-09-30 15:00:00+00:00,23.22,0.17,0.34,23.05,23.39,22.88,23.56,23.55,0.237,0.33,
2020-09-30 16:00:00+00:00,23.34,0.15,0.3,23.19,23.49,23.04,23.64,23.65,0.227,0.31,
2020-09-30 17:00:00+00:00,23.65,0.12,0.24,23.53,23.77,23.41,23.89,23.85,0.137,0.2,
2020-09-30 18:00:00+00:00,24.05,0.14,0.28,23.91,24.19,23.77,24.33,24.05,0.033,0.0,
2020-09-30 19:00:00+00:00,24.4,0.19,0.38,24.21,24.59,24.02,24.78,24.275,0.076,0.125,
2020-09-30 20:00:00+00:00,24.76,0.2,0.4,24.56,24.96,24.36,25.16,25.0,0.15,0.24,
2020-09-30 21:00:00+00:00,25.03,0.19,0.38,24.84,25.22,24.65,25.41,25.475,0.339,0.445,
2020-09-30 22:00:00+00:00,25.41,0.24,0.48,25.17,25.65,24.93,25.89,25.675,0.162,0.265,
2020-09-30 23:00:00+00:00,25.77,0.27,0.54,25.5,26.04,25.23,26.31,25.775,0.063,0.005,
2020-10-01 00:00:00+00:00,26.01,0.36,0.72,25.65,26.37,25.29,26.73,25.9,0.097,0.11,
2020-10-01 01:00:00+00:00,26.06,0.31,0.62,25.75,26.37,25.44,26.68,25.7,0.223,0.36,
2020-10-01 02:00:00+00:00,25.89,0.32,0.64,25.57,26.21,25.25,26.53,25.525,0.225,0.365,
2020-10-01 03:00:00+00:00,25.62,0.38,0.76,25.24,26.0,24.86,26.38,25.375,0.15,0.245,
2020-10-01 04:00:00+00:00,25.29,0.37,0.74,24.92,25.66,24.55,26.03,25.225,0.091,0.065,
2020-10-01 05:00:00+00:00,24.87,0.43,0.86,24.44,25.3,24.01,25.73,25.166666666666668,0.179,0.297,
2020-10-01 06:00:00+00:00,24.68,0.37,0.74,24.31,25.05,23.94,25.42,24.825,0.109,0.145,
2020-10-01 07:00:00+00:00,24.67,0.25,0.5,24.42,24.92,24.17,25.17,24.775,0.076,0.105,
2020-10-01 08:00:00+00:00,24.59,0.2,0.4,24.39,24.79,24.19,24.99,24.675,0.061,0.085,
2020-10-01 09:00:00+00:00,24.49,0.14,0.28,24.35,24.63,24.21,24.77,24.575,0.053,0.085,
2020-10-01 10:00:00+00:00,24.23,0.17,0.34,24.06,24.4,23.89,24.57,24.575,0.252,0.345,
2020-10-01 11:00:00+00:00,23.91,0.16,0.32,23.75,24.07,23.59,24.23,24.300000000000004,0.301,0.39,
2020-10-01 12:00:00+00:00,23.59,0.19,0.38,23.4,23.78,23.21,23.97,24.35,0.653,0.76,
2020-10-01 13:00:00+00:00,23.45,0.18,0.36,23.27,23.63,23.09,23.81,24.15,0.598,0.7,
2020-10-01 14:00:00+00:00,23.33,0.16,0.32,23.17,23.49,23.01,23.65,24.175,0.755,0.845,
2020-10-01 15:00:00+00:00,23.32,0.13,0.26,23.19,23.45,23.06,23.58,24.275,0.882,0.955,
2020-10-01 16:00:00+00:00,23.47,0.12,0.24,23.35,23.59,23.23,23.71,24.525,0.987,1.055,
2020-10-01 17:00:00+00:00,23.71,0.13,0.26,23.58,23.84,23.45,23.97,24.85,1.067,1.14,
2020-10-01 18:00:00+00:00,24.04,0.1,0.2,23.94,24.14,23.84,24.24,25.275,1.179,1.235,
2020-10-01 19:00:00+00:00,24.4,0.11,0.22,24.29,24.51,24.18,24.62,25.65,1.188,1.25,
2020-10-01 20:00:00+00:00,24.86,0.15,0.3,24.71,25.01,24.56,25.16,26.05,1.105,1.19,
