date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-09-22 17:00:00+00:00,30.95,0.1,0.2,30.85,31.05,30.75,31.15,29.95,1.0,1.0,
2024-09-22 18:00:00+00:00,31.09,0.1,0.2,30.99,31.19,30.89,31.29,30.225,0.865,0.865,
2024-09-22 19:00:00+00:00,31.21,0.11,0.22,31.1,31.32,30.99,31.43,30.475,0.735,0.735,
2024-09-22 20:00:00+00:00,31.3,0.14,0.28,31.16,31.44,31.02,31.58,30.725,0.575,0.575,
2024-09-22 21:00:00+00:00,31.34,0.16,0.32,31.18,31.5,31.02,31.66,31.35,0.01,0.01,
2024-09-22 22:00:00+00:00,31.35,0.16,0.32,31.19,31.51,31.03,31.67,31.4,0.05,0.05,
2024-09-22 23:00:00+00:00,31.3,0.16,0.32,31.14,31.46,30.98,31.62,31.525,0.225,0.225,
2024-09-23 00:00:00+00:00,31.18,0.15,0.3,31.03,31.33,30.88,31.48,31.25,0.07,0.07,
2024-09-23 01:00:00+00:00,31.05,0.11,0.22,30.94,31.16,30.83,31.27,31.025,0.025,0.025,
2024-09-23 02:00:00+00:00,30.9,0.08,0.16,30.82,30.98,30.74,31.06,30.725,0.175,0.175,
2024-09-23 03:00:00+00:00,30.77,0.1,0.2,30.67,30.87,30.57,30.97,30.675,0.095,0.095,
2024-09-23 04:00:00+00:00,30.61,0.15,0.3,30.46,30.76,30.31,30.91,30.6,0.01,0.01,
2024-09-23 05:00:00+00:00,30.49,0.19,0.38,30.3,30.68,30.11,30.87,30.45,0.04,0.04,
2024-09-23 06:00:00+00:00,30.39,0.22,0.44,30.17,30.61,29.95,30.83,30.35,0.04,0.04,
2024-09-23 07:00:00+00:00,30.26,0.25,0.5,30.01,30.51,29.76,30.76,30.325,0.065,0.065,
2024-09-23 08:00:00+00:00,30.18,0.26,0.52,29.92,30.44,29.66,30.7,30.15,0.03,0.03,
2024-09-23 09:00:00+00:00,30.12,0.26,0.52,29.86,30.38,29.6,30.64,30.1,0.02,0.02,
2024-09-23 10:00:00+00:00,30.11,0.27,0.54,29.84,30.38,29.57,30.65,30.025,0.085,0.085,
2024-09-23 11:00:00+00:00,30.09,0.29,0.58,29.8,30.38,29.51,30.67,30.0,0.09,0.09,
2024-09-23 12:00:00+00:00,30.06,0.29,0.58,29.77,30.35,29.48,30.64,29.925,0.135,0.135,
2024-09-23 13:00:00+00:00,30.06,0.28,0.56,29.78,30.34,29.5,30.62,29.85,0.21,0.21,
2024-09-23 14:00:00+00:00,30.12,0.29,0.58,29.83,30.41,29.54,30.7,29.775,0.345,0.345,
2024-09-23 15:00:00+00:00,30.18,0.26,0.52,29.92,30.44,29.66,30.7,29.825,0.355,0.355,
2024-09-23 16:00:00+00:00,30.28,0.22,0.44,30.06,30.5,29.84,30.72,29.95,0.33,0.33,
2024-09-23 17:00:00+00:00,30.44,0.19,0.38,30.25,30.63,30.06,30.82,30.15,0.29,0.29,
2024-09-23 18:00:00+00:00,30.64,0.13,0.26,30.51,30.77,30.38,30.9,30.5,0.14,0.14,
2024-09-23 19:00:00+00:00,30.81,0.1,0.2,30.71,30.91,30.61,31.01,30.925,0.115,0.115,
2024-09-23 20:00:00+00:00,30.95,0.11,0.22,30.84,31.06,30.73,31.17,31.225,0.275,0.275,
2024-09-23 21:00:00+00:00,31.04,0.14,0.28,30.9,31.18,30.76,31.32,31.4,0.36,0.36,
2024-09-23 22:00:00+00:00,31.13,0.18,0.36,30.95,31.31,30.77,31.49,31.375,0.245,0.245,
2024-09-23 23:00:00+00:00,31.12,0.19,0.38,30.93,31.31,30.74,31.5,31.625,0.505,0.505,
2024-09-24 00:00:00+00:00,31.08,0.17,0.34,30.91,31.25,30.74,31.42,31.425,0.345,0.345,
2024-09-24 01:00:00+00:00,30.99,0.17,0.34,30.82,31.16,30.65,31.33,31.425,0.435,0.435,
2024-09-24 02:00:00+00:00,30.88,0.12,0.24,30.76,31.0,30.64,31.12,31.1,0.22,0.22,
2024-09-24 03:00:00+00:00,30.74,0.09,0.18,30.65,30.83,30.56,30.92,30.875,0.135,0.135,
2024-09-24 04:00:00+00:00,30.65,0.09,0.18,30.56,30.74,30.47,30.83,30.75,0.1,0.1,
2024-09-24 05:00:00+00:00,30.57,0.1,0.2,30.47,30.67,30.37,30.77,30.7,0.13,0.13,
2024-09-24 06:00:00+00:00,30.49,0.11,0.22,30.38,30.6,30.27,30.71,30.675,0.185,0.185,
2024-09-24 07:00:00+00:00,30.41,0.13,0.26,30.28,30.54,30.15,30.67,30.625,0.215,0.215,
2024-09-24 08:00:00+00:00,30.35,0.17,0.34,30.18,30.52,30.01,30.69,30.475,0.125,0.125,
2024-09-24 09:00:00+00:00,30.31,0.19,0.38,30.12,30.5,29.93,30.69,30.4,0.09,0.09,
2024-09-24 10:00:00+00:00,30.26,0.21,0.42,30.05,30.47,29.84,30.68,30.25,0.01,0.01,
2024-09-24 11:00:00+00:00,30.21,0.2,0.4,30.01,30.41,29.81,30.61,30.225,0.015,0.015,
2024-09-24 12:00:00+00:00,30.14,0.2,0.4,29.94,30.34,29.74,30.54,30.15,0.01,0.01,
2024-09-24 13:00:00+00:00,30.16,0.2,0.4,29.96,30.36,29.76,30.56,30.1,0.06,0.06,
2024-09-24 14:00:00+00:00,30.24,0.21,0.42,30.03,30.45,29.82,30.66,29.975,0.265,0.265,
2024-09-24 15:00:00+00:00,30.35,0.22,0.44,30.13,30.57,29.91,30.79,30.05,0.3,0.3,
2024-09-24 16:00:00+00:00,30.51,0.2,0.4,30.31,30.71,30.11,30.91,30.175,0.335,0.335,
2024-09-24 17:00:00+00:00,30.68,0.19,0.38,30.49,30.87,30.3,31.06,30.4,0.28,0.28,
2024-09-24 18:00:00+00:00,30.87,0.13,0.26,30.74,31.0,30.61,31.13,30.475,0.395,0.395,
2024-09-24 19:00:00+00:00,31.0,0.1,0.2,30.9,31.1,30.8,31.2,30.8,0.2,0.2,
2024-09-24 20:00:00+00:00,31.1,0.13,0.26,30.97,31.23,30.84,31.36,31.05,0.05,0.05,
2024-09-24 21:00:00+00:00,31.15,0.15,0.3,31.0,31.3,30.85,31.45,31.125,0.025,0.025,
2024-09-24 22:00:00+00:00,31.22,0.17,0.34,31.05,31.39,30.88,31.56,31.275,0.055,0.055,
2024-09-24 23:00:00+00:00,31.23,0.19,0.38,31.04,31.42,30.85,31.61,31.3,0.07,0.07,
2024-09-25 00:00:00+00:00,31.14,0.17,0.34,30.97,31.31,30.8,31.48,31.2,0.06,0.06,
2024-09-25 01:00:00+00:00,31.06,0.17,0.34,30.89,31.23,30.72,31.4,30.975,0.085,0.085,
2024-09-25 02:00:00+00:00,30.89,0.13,0.26,30.76,31.02,30.63,31.15,30.75,0.14,0.14,
2024-09-25 03:00:00+00:00,30.75,0.08,0.16,30.67,30.83,30.59,30.91,30.65,0.1,0.1,
2024-09-25 04:00:00+00:00,30.59,0.11,0.22,30.48,30.7,30.37,30.81,30.575,0.015,0.015,
2024-09-25 05:00:00+00:00,30.52,0.12,0.24,30.4,30.64,30.28,30.76,30.475,0.045,0.045,
2024-09-25 06:00:00+00:00,30.41,0.16,0.32,30.25,30.57,30.09,30.73,30.425,0.015,0.015,
2024-09-25 07:00:00+00:00,30.27,0.17,0.34,30.1,30.44,29.93,30.61,30.35,0.08,0.08,
2024-09-25 08:00:00+00:00,30.14,0.2,0.4,29.94,30.34,29.74,30.54,30.275,0.135,0.135,
2024-09-25 09:00:00+00:00,30.07,0.23,0.46,29.84,30.3,29.61,30.53,30.175,0.105,0.105,
2024-09-25 10:00:00+00:00,30.04,0.26,0.52,29.78,30.3,29.52,30.56,30.125,0.085,0.085,
2024-09-25 11:00:00+00:00,29.92,0.27,0.54,29.65,30.19,29.38,30.46,30.075,0.155,0.155,
2024-09-25 12:00:00+00:00,29.81,0.27,0.54,29.54,30.08,29.27,30.35,29.975,0.165,0.165,
2024-09-25 13:00:00+00:00,29.74,0.3,0.6,29.44,30.04,29.14,30.34,29.925,0.185,0.185,
2024-09-25 14:00:00+00:00,29.7,0.31,0.62,29.39,30.01,29.08,30.32,29.875,0.175,0.175,
2024-09-25 15:00:00+00:00,29.76,0.33,0.66,29.43,30.09,29.1,30.42,29.875,0.115,0.115,
2024-09-25 16:00:00+00:00,29.87,0.29,0.58,29.58,30.16,29.29,30.45,30.05,0.18,0.18,
2024-09-25 17:00:00+00:00,30.07,0.23,0.46,29.84,30.3,29.61,30.53,30.225,0.155,0.155,
2024-09-25 18:00:00+00:00,30.25,0.22,0.44,30.03,30.47,29.81,30.69,30.5,0.25,0.25,
2024-09-25 19:00:00+00:00,30.51,0.2,0.4,30.31,30.71,30.11,30.91,30.8,0.29,0.29,
2024-09-25 20:00:00+00:00,30.69,0.15,0.3,30.54,30.84,30.39,30.99,31.225,0.535,0.535,
2024-09-25 21:00:00+00:00,30.59,0.15,0.3,30.44,30.74,30.29,30.89,31.35,0.76,0.76,
2024-09-25 22:00:00+00:00,30.42,0.17,0.34,30.25,30.59,30.08,30.76,31.325,0.905,0.905,
2024-09-25 23:00:00+00:00,30.34,0.2,0.4,30.14,30.54,29.94,30.74,31.275,0.935,0.935,
2024-09-26 00:00:00+00:00,30.33,0.3,0.6,30.03,30.63,29.73,30.93,31.1,0.77,0.77,
2024-09-26 01:00:00+00:00,30.17,0.25,0.5,29.92,30.42,29.67,30.67,31.05,0.88,0.88,
2024-09-26 02:00:00+00:00,29.99,0.17,0.34,29.82,30.16,29.65,30.33,30.9,0.91,0.91,
2024-09-26 03:00:00+00:00,29.83,0.22,0.44,29.61,30.05,29.39,30.27,30.725,0.895,0.895,
2024-09-26 04:00:00+00:00,29.71,0.18,0.36,29.53,29.89,29.35,30.07,30.4,0.69,0.69,
2024-09-26 05:00:00+00:00,29.58,0.17,0.34,29.41,29.75,29.24,29.92,30.025,0.445,0.445,
2024-09-26 06:00:00+00:00,29.49,0.27,0.54,29.22,29.76,28.95,30.03,29.95,0.46,0.46,
2024-09-26 07:00:00+00:00,29.4,0.24,0.48,29.16,29.64,28.92,29.88,29.65,0.25,0.25,
2024-09-26 08:00:00+00:00,29.16,0.24,0.48,28.92,29.4,28.68,29.64,29.3,0.14,0.14,
2024-09-26 09:00:00+00:00,28.94,0.29,0.58,28.65,29.23,28.36,29.52,28.975,0.035,0.035,
2024-09-26 10:00:00+00:00,28.87,0.28,0.56,28.59,29.15,28.31,29.43,28.725,0.145,0.145,
2024-09-26 11:00:00+00:00,28.76,0.27,0.54,28.49,29.03,28.22,29.3,28.625,0.135,0.135,
2024-09-26 12:00:00+00:00,28.57,0.29,0.58,28.28,28.86,27.99,29.15,28.5,0.07,0.07,
2024-09-26 13:00:00+00:00,28.4,0.33,0.66,28.07,28.73,27.74,29.06,28.5,0.1,0.1,
2024-09-26 14:00:00+00:00,28.4,0.28,0.56,28.12,28.68,27.84,28.96,28.175,0.225,0.225,
2024-09-26 15:00:00+00:00,28.5,0.33,0.66,28.17,28.83,27.84,29.16,28.0,0.5,0.5,
2024-09-26 16:00:00+00:00,28.66,0.37,0.74,28.29,29.03,27.92,29.4,28.175,0.485,0.485,
2024-09-26 17:00:00+00:00,28.77,0.31,0.62,28.46,29.08,28.15,29.39,28.425,0.345,0.345,
2024-09-26 18:00:00+00:00,28.98,0.23,0.46,28.75,29.21,28.52,29.44,28.575,0.405,0.405,
2024-09-26 19:00:00+00:00,29.27,0.19,0.38,29.08,29.46,28.89,29.65,28.65,0.62,0.62,
2024-09-26 20:00:00+00:00,29.51,0.24,0.48,29.27,29.75,29.03,29.99,28.975,0.535,0.535,
2024-09-26 21:00:00+00:00,29.76,0.37,0.74,29.39,30.13,29.02,30.5,29.225,0.535,0.535,
2024-09-26 22:00:00+00:00,29.96,0.47,0.94,29.49,30.43,29.02,30.9,29.2,0.76,0.76,
2024-09-26 23:00:00+00:00,30.11,0.48,0.96,29.63,30.59,29.15,31.07,29.3,0.81,0.81,
2024-09-27 00:00:00+00:00,30.1,0.44,0.88,29.66,30.54,29.22,30.98,29.35,0.75,0.75,
2024-09-27 01:00:00+00:00,30.06,0.49,0.98,29.57,30.55,29.08,31.04,29.125,0.935,0.935,
2024-09-27 02:00:00+00:00,29.95,0.53,1.06,29.42,30.48,28.89,31.01,28.975,0.975,0.975,
2024-09-27 03:00:00+00:00,29.76,0.53,1.06,29.23,30.29,28.7,30.82,28.75,1.01,1.01,
2024-09-27 04:00:00+00:00,29.58,0.54,1.08,29.04,30.12,28.5,30.66,28.4,1.18,1.18,
2024-09-27 05:00:00+00:00,29.38,0.54,1.08,28.84,29.92,28.3,30.46,28.275,1.105,1.105,
2024-09-27 06:00:00+00:00,29.14,0.52,1.04,28.62,29.66,28.1,30.18,28.125,1.015,1.015,
2024-09-27 07:00:00+00:00,28.9,0.49,0.98,28.41,29.39,27.92,29.88,28.1,0.8,0.8,
2024-09-27 08:00:00+00:00,28.69,0.43,0.86,28.26,29.12,27.83,29.55,28.175,0.515,0.515,
2024-09-27 09:00:00+00:00,28.46,0.37,0.74,28.09,28.83,27.72,29.2,28.225,0.235,0.235,
2024-09-27 10:00:00+00:00,28.11,0.35,0.7,27.76,28.46,27.41,28.81,28.25,0.14,0.14,
2024-09-27 11:00:00+00:00,27.79,0.33,0.66,27.46,28.12,27.13,28.45,28.25,0.46,0.46,
2024-09-27 12:00:00+00:00,27.38,0.36,0.72,27.02,27.74,26.66,28.1,28.125,0.745,0.745,
2024-09-27 13:00:00+00:00,27.13,0.33,0.66,26.8,27.46,26.47,27.79,27.975,0.845,0.845,
2024-09-27 14:00:00+00:00,26.99,0.37,0.74,26.62,27.36,26.25,27.73,27.875,0.885,0.885,
2024-09-27 15:00:00+00:00,27.06,0.39,0.78,26.67,27.45,26.28,27.84,27.75,0.69,0.69,
2024-09-27 16:00:00+00:00,27.17,0.43,0.86,26.74,27.6,26.31,28.03,27.75,0.58,0.58,
2024-09-27 17:00:00+00:00,27.43,0.45,0.9,26.98,27.88,26.53,28.33,27.875,0.445,0.445,
2024-09-27 18:00:00+00:00,27.75,0.4,0.8,27.35,28.15,26.95,28.55,28.05,0.3,0.3,
2024-09-27 19:00:00+00:00,28.1,0.37,0.74,27.73,28.47,27.36,28.84,28.4,0.3,0.3,
2024-09-27 20:00:00+00:00,28.41,0.36,0.72,28.05,28.77,27.69,29.13,28.675,0.265,0.265,
2024-09-27 21:00:00+00:00,28.73,0.32,0.64,28.41,29.05,28.09,29.37,29.05,0.32,0.32,
2024-09-27 22:00:00+00:00,29.03,0.38,0.76,28.65,29.41,28.27,29.79,29.125,0.095,0.095,
2024-09-27 23:00:00+00:00,29.2,0.42,0.84,28.78,29.62,28.36,30.04,29.3,0.1,0.1,
2024-09-28 00:00:00+00:00,29.3,0.49,0.98,28.81,29.79,28.32,30.28,29.15,0.15,0.15,
2024-09-28 01:00:00+00:00,29.31,0.53,1.06,28.78,29.84,28.25,30.37,28.975,0.335,0.335,
2024-09-28 02:00:00+00:00,29.2,0.53,1.06,28.67,29.73,28.14,30.26,28.775,0.425,0.425,
2024-09-28 03:00:00+00:00,29.02,0.5,1.0,28.52,29.52,28.02,30.02,28.6,0.42,0.42,
2024-09-28 04:00:00+00:00,28.87,0.47,0.94,28.4,29.34,27.93,29.81,28.325,0.545,0.545,
2024-09-28 05:00:00+00:00,28.75,0.49,0.98,28.26,29.24,27.77,29.73,28.15,0.6,0.6,
2024-09-28 06:00:00+00:00,28.57,0.51,1.02,28.06,29.08,27.55,29.59,27.85,0.72,0.72,
2024-09-28 07:00:00+00:00,28.27,0.51,1.02,27.76,28.78,27.25,29.29,27.9,0.37,0.37,
2024-09-28 08:00:00+00:00,27.86,0.46,0.92,27.4,28.32,26.94,28.78,27.925,0.065,0.065,
2024-09-28 09:00:00+00:00,27.52,0.46,0.92,27.06,27.98,26.6,28.44,27.75,0.23,0.23,
2024-09-28 10:00:00+00:00,27.26,0.49,0.98,26.77,27.75,26.28,28.24,27.675,0.415,0.415,
2024-09-28 11:00:00+00:00,27.04,0.46,0.92,26.58,27.5,26.12,27.96,27.5,0.46,0.46,
2024-09-28 12:00:00+00:00,26.87,0.36,0.72,26.51,27.23,26.15,27.59,27.45,0.58,0.58,
2024-09-28 13:00:00+00:00,26.75,0.32,0.64,26.43,27.07,26.11,27.39,27.2,0.45,0.45,
2024-09-28 14:00:00+00:00,26.75,0.36,0.72,26.39,27.11,26.03,27.47,27.275,0.525,0.525,
2024-09-28 15:00:00+00:00,26.87,0.41,0.82,26.46,27.28,26.05,27.69,27.3,0.43,0.43,
2024-09-28 16:00:00+00:00,27.17,0.4,0.8,26.77,27.57,26.37,27.97,27.525,0.355,0.355,
2024-09-28 17:00:00+00:00,27.47,0.32,0.64,27.15,27.79,26.83,28.11,27.775,0.305,0.305,
2024-09-28 18:00:00+00:00,27.88,0.29,0.58,27.59,28.17,27.3,28.46,28.075,0.195,0.195,
2024-09-28 19:00:00+00:00,28.33,0.32,0.64,28.01,28.65,27.69,28.97,28.35,0.02,0.02,
2024-09-28 20:00:00+00:00,28.8,0.38,0.76,28.42,29.18,28.04,29.56,28.75,0.05,0.05,
2024-09-28 21:00:00+00:00,29.11,0.42,0.84,28.69,29.53,28.27,29.95,29.0,0.11,0.11,
2024-09-28 22:00:00+00:00,29.45,0.5,1.0,28.95,29.95,28.45,30.45,29.3,0.15,0.15,
2024-09-28 23:00:00+00:00,29.59,0.62,1.24,28.97,30.21,28.35,30.83,29.525,0.065,0.065,
2024-09-29 00:00:00+00:00,29.67,0.66,1.32,29.01,30.33,28.35,30.99,29.775,0.105,0.105,
2024-09-29 01:00:00+00:00,29.62,0.64,1.28,28.98,30.26,28.34,30.9,29.775,0.155,0.155,
2024-09-29 02:00:00+00:00,29.53,0.62,1.24,28.91,30.15,28.29,30.77,29.525,0.005,0.005,
2024-09-29 03:00:00+00:00,29.28,0.58,1.16,28.7,29.86,28.12,30.44,29.3,0.02,0.02,
2024-09-29 04:00:00+00:00,29.06,0.56,1.12,28.5,29.62,27.94,30.18,29.2,0.14,0.14,
2024-09-29 05:00:00+00:00,28.85,0.55,1.1,28.3,29.4,27.75,29.95,28.975,0.125,0.125,
2024-09-29 06:00:00+00:00,28.67,0.56,1.12,28.11,29.23,27.55,29.79,28.85,0.18,0.18,
2024-09-29 07:00:00+00:00,28.39,0.51,1.02,27.88,28.9,27.37,29.41,28.725,0.335,0.335,
2024-09-29 08:00:00+00:00,28.0,0.45,0.9,27.55,28.45,27.1,28.9,28.675,0.675,0.675,
2024-09-29 09:00:00+00:00,27.67,0.41,0.82,27.26,28.08,26.85,28.49,28.575,0.905,0.905,
2024-09-29 10:00:00+00:00,27.45,0.47,0.94,26.98,27.92,26.51,28.39,28.45,1.0,1.0,
2024-09-29 11:00:00+00:00,27.24,0.48,0.96,26.76,27.72,26.28,28.2,28.325,1.085,1.085,
2024-09-29 12:00:00+00:00,27.05,0.41,0.82,26.64,27.46,26.23,27.87,28.075,1.025,1.025,
2024-09-29 13:00:00+00:00,26.94,0.38,0.76,26.56,27.32,26.18,27.7,27.85,0.91,0.91,
2024-09-29 14:00:00+00:00,26.96,0.41,0.82,26.55,27.37,26.14,27.78,27.875,0.915,0.915,
2024-09-29 15:00:00+00:00,27.07,0.46,0.92,26.61,27.53,26.15,27.99,28.05,0.98,0.98,
2024-09-29 16:00:00+00:00,27.44,0.44,0.88,27.0,27.88,26.56,28.32,28.125,0.685,0.685,
2024-09-29 17:00:00+00:00,27.97,0.37,0.74,27.6,28.34,27.23,28.71,28.25,0.28,0.28,
2024-09-29 18:00:00+00:00,28.43,0.39,0.78,28.04,28.82,27.65,29.21,28.375,0.055,0.055,
2024-09-29 19:00:00+00:00,28.93,0.4,0.8,28.53,29.33,28.13,29.73,28.625,0.305,0.305,
2024-09-29 20:00:00+00:00,29.35,0.36,0.72,28.99,29.71,28.63,30.07,28.975,0.375,0.375,
2024-09-29 21:00:00+00:00,29.7,0.4,0.8,29.3,30.1,28.9,30.5,29.175,0.525,0.525,
2024-09-29 22:00:00+00:00,29.89,0.49,0.98,29.4,30.38,28.91,30.87,29.275,0.615,0.615,
2024-09-29 23:00:00+00:00,30.13,0.58,1.16,29.55,30.71,28.97,31.29,29.525,0.605,0.605,
2024-09-30 00:00:00+00:00,30.14,0.6,1.2,29.54,30.74,28.94,31.34,29.375,0.765,0.765,
2024-09-30 01:00:00+00:00,30.02,0.59,1.18,29.43,30.61,28.84,31.2,29.225,0.795,0.795,
2024-09-30 02:00:00+00:00,29.81,0.56,1.12,29.25,30.37,28.69,30.93,29.0,0.81,0.81,
2024-09-30 03:00:00+00:00,29.59,0.49,0.98,29.1,30.08,28.61,30.57,28.875,0.715,0.715,
2024-09-30 04:00:00+00:00,29.33,0.5,1.0,28.83,29.83,28.33,30.33,28.75,0.58,0.58,
2024-09-30 05:00:00+00:00,29.04,0.5,1.0,28.54,29.54,28.04,30.04,28.625,0.415,0.415,
2024-09-30 06:00:00+00:00,28.79,0.51,1.02,28.28,29.3,27.77,29.81,28.5,0.29,0.29,
2024-09-30 07:00:00+00:00,28.4,0.47,0.94,27.93,28.87,27.46,29.34,28.375,0.025,0.025,
2024-09-30 08:00:00+00:00,28.04,0.41,0.82,27.63,28.45,27.22,28.86,28.175,0.135,0.135,
2024-09-30 09:00:00+00:00,27.73,0.44,0.88,27.29,28.17,26.85,28.61,28.05,0.32,0.32,
2024-09-30 10:00:00+00:00,27.54,0.49,0.98,27.05,28.03,26.56,28.52,28.0,0.46,0.46,
