date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-09-21 11:00:00+00:00,30.2,0.16,0.32,30.04,30.36,29.88,30.52,30.2,0.0,0.0,
2024-09-21 12:00:00+00:00,30.18,0.16,0.32,30.02,30.34,29.86,30.5,30.15,0.03,0.03,
2024-09-21 13:00:00+00:00,30.19,0.15,0.3,30.04,30.34,29.89,30.49,30.175,0.015,0.015,
2024-09-21 14:00:00+00:00,30.28,0.13,0.26,30.15,30.41,30.02,30.54,30.05,0.23,0.23,
2024-09-21 15:00:00+00:00,30.42,0.13,0.26,30.29,30.55,30.16,30.68,30.15,0.27,0.27,
2024-09-21 16:00:00+00:00,30.57,0.13,0.26,30.44,30.7,30.31,30.83,30.325,0.245,0.245,
2024-09-21 17:00:00+00:00,30.74,0.11,0.22,30.63,30.85,30.52,30.96,30.65,0.09,0.09,
2024-09-21 18:00:00+00:00,30.91,0.1,0.2,30.81,31.01,30.71,31.11,31.075,0.165,0.165,
2024-09-21 19:00:00+00:00,31.05,0.14,0.28,30.91,31.19,30.77,31.33,31.55,0.5,0.5,
2024-09-21 20:00:00+00:00,31.16,0.16,0.32,31.0,31.32,30.84,31.48,31.7,0.54,0.54,
2024-09-21 21:00:00+00:00,31.25,0.16,0.32,31.09,31.41,30.93,31.57,31.925,0.675,0.675,
2024-09-21 22:00:00+00:00,31.3,0.16,0.32,31.14,31.46,30.98,31.62,32.075,0.775,0.775,
2024-09-21 23:00:00+00:00,31.33,0.15,0.3,31.18,31.48,31.03,31.63,31.8,0.47,0.47,
2024-09-22 00:00:00+00:00,31.28,0.11,0.22,31.17,31.39,31.06,31.5,31.475,0.195,0.195,
2024-09-22 01:00:00+00:00,31.17,0.08,0.16,31.09,31.25,31.01,31.33,31.275,0.105,0.105,
2024-09-22 02:00:00+00:00,31.08,0.08,0.16,31.0,31.16,30.92,31.24,31.175,0.095,0.095,
2024-09-22 03:00:00+00:00,30.98,0.09,0.18,30.89,31.07,30.8,31.16,31.075,0.095,0.095,
2024-09-22 04:00:00+00:00,30.86,0.1,0.2,30.76,30.96,30.66,31.06,30.825,0.035,0.035,
2024-09-22 05:00:00+00:00,30.75,0.12,0.24,30.63,30.87,30.51,30.99,30.625,0.125,0.125,
2024-09-22 06:00:00+00:00,30.67,0.14,0.28,30.53,30.81,30.39,30.95,30.475,0.195,0.195,
2024-09-22 07:00:00+00:00,30.63,0.15,0.3,30.48,30.78,30.33,30.93,30.375,0.255,0.255,
2024-09-22 08:00:00+00:00,30.59,0.15,0.3,30.44,30.74,30.29,30.89,30.275,0.315,0.315,
2024-09-22 09:00:00+00:00,30.54,0.14,0.28,30.4,30.68,30.26,30.82,30.15,0.39,0.39,
2024-09-22 10:00:00+00:00,30.5,0.12,0.24,30.38,30.62,30.26,30.74,30.0,0.5,0.5,
2024-09-22 11:00:00+00:00,30.46,0.11,0.22,30.35,30.57,30.24,30.68,29.9,0.56,0.56,
2024-09-22 12:00:00+00:00,30.43,0.12,0.24,30.31,30.55,30.19,30.67,29.8,0.63,0.63,
2024-09-22 13:00:00+00:00,30.44,0.12,0.24,30.32,30.56,30.2,30.68,29.775,0.665,0.665,
2024-09-22 14:00:00+00:00,30.5,0.11,0.22,30.39,30.61,30.28,30.72,29.7,0.8,0.8,
2024-09-22 15:00:00+00:00,30.62,0.11,0.22,30.51,30.73,30.4,30.84,29.775,0.845,0.845,
2024-09-22 16:00:00+00:00,30.76,0.1,0.2,30.66,30.86,30.56,30.96,29.825,0.935,0.935,
2024-09-22 17:00:00+00:00,30.89,0.11,0.22,30.78,31.0,30.67,31.11,29.95,0.94,0.94,
2024-09-22 18:00:00+00:00,31.02,0.13,0.26,30.89,31.15,30.76,31.28,30.225,0.795,0.795,
2024-09-22 19:00:00+00:00,31.16,0.14,0.28,31.02,31.3,30.88,31.44,30.475,0.685,0.685,
2024-09-22 20:00:00+00:00,31.27,0.17,0.34,31.1,31.44,30.93,31.61,30.725,0.545,0.545,
2024-09-22 21:00:00+00:00,31.35,0.18,0.36,31.17,31.53,30.99,31.71,31.35,0.0,0.0,
2024-09-22 22:00:00+00:00,31.37,0.19,0.38,31.18,31.56,30.99,31.75,31.4,0.03,0.03,
2024-09-22 23:00:00+00:00,31.34,0.17,0.34,31.17,31.51,31.0,31.68,31.525,0.185,0.185,
2024-09-23 00:00:00+00:00,31.25,0.13,0.26,31.12,31.38,30.99,31.51,31.25,0.0,0.0,
2024-09-23 01:00:00+00:00,31.1,0.1,0.2,31.0,31.2,30.9,31.3,31.025,0.075,0.075,
2024-09-23 02:00:00+00:00,30.93,0.07,0.14,30.86,31.0,30.79,31.07,30.725,0.205,0.205,
2024-09-23 03:00:00+00:00,30.8,0.09,0.18,30.71,30.89,30.62,30.98,30.675,0.125,0.125,
2024-09-23 04:00:00+00:00,30.67,0.13,0.26,30.54,30.8,30.41,30.93,30.6,0.07,0.07,
2024-09-23 05:00:00+00:00,30.53,0.16,0.32,30.37,30.69,30.21,30.85,30.45,0.08,0.08,
2024-09-23 06:00:00+00:00,30.4,0.18,0.36,30.22,30.58,30.04,30.76,30.35,0.05,0.05,
2024-09-23 07:00:00+00:00,30.27,0.2,0.4,30.07,30.47,29.87,30.67,30.325,0.055,0.055,
2024-09-23 08:00:00+00:00,30.16,0.21,0.42,29.95,30.37,29.74,30.58,30.15,0.01,0.01,
2024-09-23 09:00:00+00:00,30.08,0.22,0.44,29.86,30.3,29.64,30.52,30.1,0.02,0.02,
2024-09-23 10:00:00+00:00,30.01,0.22,0.44,29.79,30.23,29.57,30.45,30.025,0.015,0.015,
2024-09-23 11:00:00+00:00,29.99,0.2,0.4,29.79,30.19,29.59,30.39,30.0,0.01,0.01,
2024-09-23 12:00:00+00:00,29.97,0.18,0.36,29.79,30.15,29.61,30.33,29.925,0.045,0.045,
2024-09-23 13:00:00+00:00,29.96,0.17,0.34,29.79,30.13,29.62,30.3,29.85,0.11,0.11,
2024-09-23 14:00:00+00:00,30.01,0.17,0.34,29.84,30.18,29.67,30.35,29.775,0.235,0.235,
2024-09-23 15:00:00+00:00,30.1,0.15,0.3,29.95,30.25,29.8,30.4,29.825,0.275,0.275,
2024-09-23 16:00:00+00:00,30.24,0.12,0.24,30.12,30.36,30.0,30.48,29.95,0.29,0.29,
2024-09-23 17:00:00+00:00,30.39,0.11,0.22,30.28,30.5,30.17,30.61,30.15,0.24,0.24,
2024-09-23 18:00:00+00:00,30.56,0.1,0.2,30.46,30.66,30.36,30.76,30.5,0.06,0.06,
2024-09-23 19:00:00+00:00,30.75,0.1,0.2,30.65,30.85,30.55,30.95,30.925,0.175,0.175,
2024-09-23 20:00:00+00:00,30.91,0.1,0.2,30.81,31.01,30.71,31.11,31.225,0.315,0.315,
2024-09-23 21:00:00+00:00,31.03,0.12,0.24,30.91,31.15,30.79,31.27,31.4,0.37,0.37,
2024-09-23 22:00:00+00:00,31.11,0.14,0.28,30.97,31.25,30.83,31.39,31.375,0.265,0.265,
2024-09-23 23:00:00+00:00,31.15,0.15,0.3,31.0,31.3,30.85,31.45,31.625,0.475,0.475,
2024-09-24 00:00:00+00:00,31.12,0.13,0.26,30.99,31.25,30.86,31.38,31.425,0.305,0.305,
2024-09-24 01:00:00+00:00,31.03,0.1,0.2,30.93,31.13,30.83,31.23,31.425,0.395,0.395,
2024-09-24 02:00:00+00:00,30.91,0.08,0.16,30.83,30.99,30.75,31.07,31.1,0.19,0.19,
2024-09-24 03:00:00+00:00,30.79,0.09,0.18,30.7,30.88,30.61,30.97,30.875,0.085,0.085,
2024-09-24 04:00:00+00:00,30.69,0.09,0.18,30.6,30.78,30.51,30.87,30.75,0.06,0.06,
2024-09-24 05:00:00+00:00,30.58,0.1,0.2,30.48,30.68,30.38,30.78,30.7,0.12,0.12,
2024-09-24 06:00:00+00:00,30.5,0.12,0.24,30.38,30.62,30.26,30.74,30.675,0.175,0.175,
2024-09-24 07:00:00+00:00,30.42,0.12,0.24,30.3,30.54,30.18,30.66,30.625,0.205,0.205,
2024-09-24 08:00:00+00:00,30.34,0.13,0.26,30.21,30.47,30.08,30.6,30.475,0.135,0.135,
2024-09-24 09:00:00+00:00,30.27,0.13,0.26,30.14,30.4,30.01,30.53,30.4,0.13,0.13,
2024-09-24 10:00:00+00:00,30.19,0.13,0.26,30.06,30.32,29.93,30.45,30.25,0.06,0.06,
2024-09-24 11:00:00+00:00,30.11,0.12,0.24,29.99,30.23,29.87,30.35,30.225,0.115,0.115,
2024-09-24 12:00:00+00:00,30.06,0.11,0.22,29.95,30.17,29.84,30.28,30.15,0.09,0.09,
2024-09-24 13:00:00+00:00,30.04,0.1,0.2,29.94,30.14,29.84,30.24,30.1,0.06,0.06,
2024-09-24 14:00:00+00:00,30.12,0.11,0.22,30.01,30.23,29.9,30.34,29.975,0.145,0.145,
2024-09-24 15:00:00+00:00,30.24,0.11,0.22,30.13,30.35,30.02,30.46,30.05,0.19,0.19,
2024-09-24 16:00:00+00:00,30.44,0.1,0.2,30.34,30.54,30.24,30.64,30.175,0.265,0.265,
2024-09-24 17:00:00+00:00,30.62,0.11,0.22,30.51,30.73,30.4,30.84,30.4,0.22,0.22,
2024-09-24 18:00:00+00:00,30.81,0.12,0.24,30.69,30.93,30.57,31.05,30.475,0.335,0.335,
2024-09-24 19:00:00+00:00,30.94,0.14,0.28,30.8,31.08,30.66,31.22,30.8,0.14,0.14,
2024-09-24 20:00:00+00:00,31.04,0.16,0.32,30.88,31.2,30.72,31.36,31.05,0.01,0.01,
2024-09-24 21:00:00+00:00,31.13,0.15,0.3,30.98,31.28,30.83,31.43,31.125,0.005,0.005,
2024-09-24 22:00:00+00:00,31.17,0.15,0.3,31.02,31.32,30.87,31.47,31.275,0.105,0.105,
2024-09-24 23:00:00+00:00,31.21,0.15,0.3,31.06,31.36,30.91,31.51,31.3,0.09,0.09,
2024-09-25 00:00:00+00:00,31.18,0.13,0.26,31.05,31.31,30.92,31.44,31.2,0.02,0.02,
2024-09-25 01:00:00+00:00,31.08,0.09,0.18,30.99,31.17,30.9,31.26,30.975,0.105,0.105,
2024-09-25 02:00:00+00:00,30.95,0.09,0.18,30.86,31.04,30.77,31.13,30.75,0.2,0.2,
2024-09-25 03:00:00+00:00,30.79,0.12,0.24,30.67,30.91,30.55,31.03,30.65,0.14,0.14,
2024-09-25 04:00:00+00:00,30.64,0.13,0.26,30.51,30.77,30.38,30.9,30.575,0.065,0.065,
2024-09-25 05:00:00+00:00,30.51,0.14,0.28,30.37,30.65,30.23,30.79,30.475,0.035,0.035,
2024-09-25 06:00:00+00:00,30.38,0.17,0.34,30.21,30.55,30.04,30.72,30.425,0.045,0.045,
2024-09-25 07:00:00+00:00,30.26,0.17,0.34,30.09,30.43,29.92,30.6,30.35,0.09,0.09,
2024-09-25 08:00:00+00:00,30.16,0.18,0.36,29.98,30.34,29.8,30.52,30.275,0.115,0.115,
2024-09-25 09:00:00+00:00,30.07,0.17,0.34,29.9,30.24,29.73,30.41,30.175,0.105,0.105,
2024-09-25 10:00:00+00:00,29.98,0.15,0.3,29.83,30.13,29.68,30.28,30.125,0.145,0.145,
2024-09-25 11:00:00+00:00,29.86,0.16,0.32,29.7,30.02,29.54,30.18,30.075,0.215,0.215,
2024-09-25 12:00:00+00:00,29.72,0.17,0.34,29.55,29.89,29.38,30.06,29.975,0.255,0.255,
2024-09-25 13:00:00+00:00,29.59,0.17,0.34,29.42,29.76,29.25,29.93,29.925,0.335,0.335,
2024-09-25 14:00:00+00:00,29.57,0.16,0.32,29.41,29.73,29.25,29.89,29.875,0.305,0.305,
2024-09-25 15:00:00+00:00,29.66,0.17,0.34,29.49,29.83,29.32,30.0,29.875,0.215,0.215,
2024-09-25 16:00:00+00:00,29.81,0.17,0.34,29.64,29.98,29.47,30.15,30.05,0.24,0.24,
2024-09-25 17:00:00+00:00,29.99,0.15,0.3,29.84,30.14,29.69,30.29,30.225,0.235,0.235,
2024-09-25 18:00:00+00:00,30.21,0.1,0.2,30.11,30.31,30.01,30.41,30.5,0.29,0.29,
2024-09-25 19:00:00+00:00,30.45,0.11,0.22,30.34,30.56,30.23,30.67,30.8,0.35,0.35,
2024-09-25 20:00:00+00:00,30.66,0.14,0.28,30.52,30.8,30.38,30.94,31.225,0.565,0.565,
2024-09-25 21:00:00+00:00,30.66,0.21,0.42,30.45,30.87,30.24,31.08,31.35,0.69,0.69,
2024-09-25 22:00:00+00:00,30.52,0.21,0.42,30.31,30.73,30.1,30.94,31.325,0.805,0.805,
2024-09-25 23:00:00+00:00,30.34,0.19,0.38,30.15,30.53,29.96,30.72,31.275,0.935,0.935,
2024-09-26 00:00:00+00:00,30.19,0.17,0.34,30.02,30.36,29.85,30.53,31.1,0.91,0.91,
2024-09-26 01:00:00+00:00,30.11,0.18,0.36,29.93,30.29,29.75,30.47,31.05,0.94,0.94,
2024-09-26 02:00:00+00:00,30.01,0.2,0.4,29.81,30.21,29.61,30.41,30.9,0.89,0.89,
2024-09-26 03:00:00+00:00,29.86,0.19,0.38,29.67,30.05,29.48,30.24,30.725,0.865,0.865,
2024-09-26 04:00:00+00:00,29.73,0.23,0.46,29.5,29.96,29.27,30.19,30.4,0.67,0.67,
2024-09-26 05:00:00+00:00,29.61,0.22,0.44,29.39,29.83,29.17,30.05,30.025,0.415,0.415,
2024-09-26 06:00:00+00:00,29.48,0.23,0.46,29.25,29.71,29.02,29.94,29.95,0.47,0.47,
2024-09-26 07:00:00+00:00,29.31,0.24,0.48,29.07,29.55,28.83,29.79,29.65,0.34,0.34,
2024-09-26 08:00:00+00:00,29.14,0.25,0.5,28.89,29.39,28.64,29.64,29.3,0.16,0.16,
2024-09-26 09:00:00+00:00,28.94,0.28,0.56,28.66,29.22,28.38,29.5,28.975,0.035,0.035,
2024-09-26 10:00:00+00:00,28.78,0.29,0.58,28.49,29.07,28.2,29.36,28.725,0.055,0.055,
2024-09-26 11:00:00+00:00,28.61,0.21,0.42,28.4,28.82,28.19,29.03,28.625,0.015,0.015,
2024-09-26 12:00:00+00:00,28.45,0.24,0.48,28.21,28.69,27.97,28.93,28.5,0.05,0.05,
2024-09-26 13:00:00+00:00,28.33,0.24,0.48,28.09,28.57,27.85,28.81,28.5,0.17,0.17,
2024-09-26 14:00:00+00:00,28.25,0.26,0.52,27.99,28.51,27.73,28.77,28.175,0.075,0.075,
2024-09-26 15:00:00+00:00,28.3,0.26,0.52,28.04,28.56,27.78,28.82,28.0,0.3,0.3,
2024-09-26 16:00:00+00:00,28.43,0.26,0.52,28.17,28.69,27.91,28.95,28.175,0.255,0.255,
2024-09-26 17:00:00+00:00,28.66,0.23,0.46,28.43,28.89,28.2,29.12,28.425,0.235,0.235,
2024-09-26 18:00:00+00:00,28.99,0.24,0.48,28.75,29.23,28.51,29.47,28.575,0.415,0.415,
2024-09-26 19:00:00+00:00,29.3,0.26,0.52,29.04,29.56,28.78,29.82,28.65,0.65,0.65,
2024-09-26 20:00:00+00:00,29.56,0.33,0.66,29.23,29.89,28.9,30.22,28.975,0.585,0.585,
2024-09-26 21:00:00+00:00,29.77,0.35,0.7,29.42,30.12,29.07,30.47,29.225,0.545,0.545,
2024-09-26 22:00:00+00:00,29.98,0.37,0.74,29.61,30.35,29.24,30.72,29.2,0.78,0.78,
2024-09-26 23:00:00+00:00,30.17,0.39,0.78,29.78,30.56,29.39,30.95,29.3,0.87,0.87,
2024-09-27 00:00:00+00:00,30.29,0.34,0.68,29.95,30.63,29.61,30.97,29.35,0.94,0.94,
2024-09-27 01:00:00+00:00,30.24,0.29,0.58,29.95,30.53,29.66,30.82,29.125,1.115,1.115,
2024-09-27 02:00:00+00:00,30.05,0.3,0.6,29.75,30.35,29.45,30.65,28.975,1.075,1.075,
2024-09-27 03:00:00+00:00,29.88,0.26,0.52,29.62,30.14,29.36,30.4,28.75,1.13,1.13,
2024-09-27 04:00:00+00:00,29.72,0.29,0.58,29.43,30.01,29.14,30.3,28.4,1.32,1.32,
2024-09-27 05:00:00+00:00,29.53,0.28,0.56,29.25,29.81,28.97,30.09,28.275,1.255,1.255,
2024-09-27 06:00:00+00:00,29.29,0.26,0.52,29.03,29.55,28.77,29.81,28.125,1.165,1.165,
2024-09-27 07:00:00+00:00,29.05,0.29,0.58,28.76,29.34,28.47,29.63,28.1,0.95,0.95,
2024-09-27 08:00:00+00:00,28.81,0.24,0.48,28.57,29.05,28.33,29.29,28.175,0.635,0.635,
2024-09-27 09:00:00+00:00,28.57,0.21,0.42,28.36,28.78,28.15,28.99,28.225,0.345,0.345,
2024-09-27 10:00:00+00:00,28.23,0.18,0.36,28.05,28.41,27.87,28.59,28.25,0.02,0.02,
2024-09-27 11:00:00+00:00,27.85,0.17,0.34,27.68,28.02,27.51,28.19,28.25,0.4,0.4,
2024-09-27 12:00:00+00:00,27.4,0.18,0.36,27.22,27.58,27.04,27.76,28.125,0.725,0.725,
2024-09-27 13:00:00+00:00,27.06,0.18,0.36,26.88,27.24,26.7,27.42,27.975,0.915,0.915,
2024-09-27 14:00:00+00:00,26.85,0.17,0.34,26.68,27.02,26.51,27.19,27.875,1.025,1.025,
2024-09-27 15:00:00+00:00,26.84,0.22,0.44,26.62,27.06,26.4,27.28,27.75,0.91,0.91,
2024-09-27 16:00:00+00:00,27.01,0.26,0.52,26.75,27.27,26.49,27.53,27.75,0.74,0.74,
2024-09-27 17:00:00+00:00,27.3,0.22,0.44,27.08,27.52,26.86,27.74,27.875,0.575,0.575,
2024-09-27 18:00:00+00:00,27.62,0.19,0.38,27.43,27.81,27.24,28.0,28.05,0.43,0.43,
2024-09-27 19:00:00+00:00,28.01,0.22,0.44,27.79,28.23,27.57,28.45,28.4,0.39,0.39,
2024-09-27 20:00:00+00:00,28.4,0.3,0.6,28.1,28.7,27.8,29.0,28.675,0.275,0.275,
2024-09-27 21:00:00+00:00,28.75,0.34,0.68,28.41,29.09,28.07,29.43,29.05,0.3,0.3,
2024-09-27 22:00:00+00:00,29.06,0.37,0.74,28.69,29.43,28.32,29.8,29.125,0.065,0.065,
2024-09-27 23:00:00+00:00,29.22,0.36,0.72,28.86,29.58,28.5,29.94,29.3,0.08,0.08,
2024-09-28 00:00:00+00:00,29.32,0.35,0.7,28.97,29.67,28.62,30.02,29.15,0.17,0.17,
2024-09-28 01:00:00+00:00,29.33,0.35,0.7,28.98,29.68,28.63,30.03,28.975,0.355,0.355,
2024-09-28 02:00:00+00:00,29.28,0.29,0.58,28.99,29.57,28.7,29.86,28.775,0.505,0.505,
2024-09-28 03:00:00+00:00,29.18,0.23,0.46,28.95,29.41,28.72,29.64,28.6,0.58,0.58,
2024-09-28 04:00:00+00:00,29.03,0.2,0.4,28.83,29.23,28.63,29.43,28.325,0.705,0.705,
2024-09-28 05:00:00+00:00,28.88,0.18,0.36,28.7,29.06,28.52,29.24,28.15,0.73,0.73,
2024-09-28 06:00:00+00:00,28.66,0.2,0.4,28.46,28.86,28.26,29.06,27.85,0.81,0.81,
2024-09-28 07:00:00+00:00,28.37,0.26,0.52,28.11,28.63,27.85,28.89,27.9,0.47,0.47,
2024-09-28 08:00:00+00:00,28.01,0.31,0.62,27.7,28.32,27.39,28.63,27.925,0.085,0.085,
2024-09-28 09:00:00+00:00,27.67,0.34,0.68,27.33,28.01,26.99,28.35,27.75,0.08,0.08,
2024-09-28 10:00:00+00:00,27.32,0.32,0.64,27.0,27.64,26.68,27.96,27.675,0.355,0.355,
2024-09-28 11:00:00+00:00,27.06,0.32,0.64,26.74,27.38,26.42,27.7,27.5,0.44,0.44,
2024-09-28 12:00:00+00:00,26.8,0.3,0.6,26.5,27.1,26.2,27.4,27.45,0.65,0.65,
2024-09-28 13:00:00+00:00,26.6,0.27,0.54,26.33,26.87,26.06,27.14,27.2,0.6,0.6,
2024-09-28 14:00:00+00:00,26.59,0.27,0.54,26.32,26.86,26.05,27.13,27.275,0.685,0.685,
2024-09-28 15:00:00+00:00,26.76,0.3,0.6,26.46,27.06,26.16,27.36,27.3,0.54,0.54,
2024-09-28 16:00:00+00:00,27.01,0.28,0.56,26.73,27.29,26.45,27.57,27.525,0.515,0.515,
2024-09-28 17:00:00+00:00,27.35,0.27,0.54,27.08,27.62,26.81,27.89,27.775,0.425,0.425,
2024-09-28 18:00:00+00:00,27.76,0.26,0.52,27.5,28.02,27.24,28.28,28.075,0.315,0.315,
2024-09-28 19:00:00+00:00,28.2,0.35,0.7,27.85,28.55,27.5,28.9,28.35,0.15,0.15,
2024-09-28 20:00:00+00:00,28.73,0.43,0.86,28.3,29.16,27.87,29.59,28.75,0.02,0.02,
2024-09-28 21:00:00+00:00,29.17,0.46,0.92,28.71,29.63,28.25,30.09,29.0,0.17,0.17,
2024-09-28 22:00:00+00:00,29.52,0.5,1.0,29.02,30.02,28.52,30.52,29.3,0.22,0.22,
2024-09-28 23:00:00+00:00,29.72,0.54,1.08,29.18,30.26,28.64,30.8,29.525,0.195,0.195,
2024-09-29 00:00:00+00:00,29.78,0.48,0.96,29.3,30.26,28.82,30.74,29.775,0.005,0.005,
2024-09-29 01:00:00+00:00,29.71,0.42,0.84,29.29,30.13,28.87,30.55,29.775,0.065,0.065,
2024-09-29 02:00:00+00:00,29.58,0.31,0.62,29.27,29.89,28.96,30.2,29.525,0.055,0.055,
2024-09-29 03:00:00+00:00,29.43,0.22,0.44,29.21,29.65,28.99,29.87,29.3,0.13,0.13,
2024-09-29 04:00:00+00:00,29.26,0.18,0.36,29.08,29.44,28.9,29.62,29.2,0.06,0.06,
2024-09-29 05:00:00+00:00,29.07,0.19,0.38,28.88,29.26,28.69,29.45,28.975,0.095,0.095,
2024-09-29 06:00:00+00:00,28.84,0.22,0.44,28.62,29.06,28.4,29.28,28.85,0.01,0.01,
2024-09-29 07:00:00+00:00,28.49,0.23,0.46,28.26,28.72,28.03,28.95,28.725,0.235,0.235,
2024-09-29 08:00:00+00:00,28.15,0.28,0.56,27.87,28.43,27.59,28.71,28.675,0.525,0.525,
2024-09-29 09:00:00+00:00,27.81,0.24,0.48,27.57,28.05,27.33,28.29,28.575,0.765,0.765,
2024-09-29 10:00:00+00:00,27.49,0.25,0.5,27.24,27.74,26.99,27.99,28.45,0.96,0.96,
2024-09-29 11:00:00+00:00,27.2,0.27,0.54,26.93,27.47,26.66,27.74,28.325,1.125,1.125,
2024-09-29 12:00:00+00:00,26.98,0.31,0.62,26.67,27.29,26.36,27.6,28.075,1.095,1.095,
2024-09-29 13:00:00+00:00,26.78,0.28,0.56,26.5,27.06,26.22,27.34,27.85,1.07,1.07,
2024-09-29 14:00:00+00:00,26.73,0.28,0.56,26.45,27.01,26.17,27.29,27.875,1.145,1.145,
2024-09-29 15:00:00+00:00,26.9,0.31,0.62,26.59,27.21,26.28,27.52,28.05,1.15,1.15,
2024-09-29 16:00:00+00:00,27.19,0.25,0.5,26.94,27.44,26.69,27.69,28.125,0.935,0.935,
2024-09-29 17:00:00+00:00,27.63,0.27,0.54,27.36,27.9,27.09,28.17,28.25,0.62,0.62,
2024-09-29 18:00:00+00:00,28.21,0.31,0.62,27.9,28.52,27.59,28.83,28.375,0.165,0.165,
2024-09-29 19:00:00+00:00,28.83,0.35,0.7,28.48,29.18,28.13,29.53,28.625,0.205,0.205,
2024-09-29 20:00:00+00:00,29.32,0.41,0.82,28.91,29.73,28.5,30.14,28.975,0.345,0.345,
2024-09-29 21:00:00+00:00,29.7,0.45,0.9,29.25,30.15,28.8,30.6,29.175,0.525,0.525,
2024-09-29 22:00:00+00:00,29.97,0.46,0.92,29.51,30.43,29.05,30.89,29.275,0.695,0.695,
2024-09-29 23:00:00+00:00,30.12,0.49,0.98,29.63,30.61,29.14,31.1,29.525,0.595,0.595,
2024-09-30 00:00:00+00:00,30.17,0.47,0.94,29.7,30.64,29.23,31.11,29.375,0.795,0.795,
2024-09-30 01:00:00+00:00,30.06,0.31,0.62,29.75,30.37,29.44,30.68,29.225,0.835,0.835,
2024-09-30 02:00:00+00:00,29.88,0.22,0.44,29.66,30.1,29.44,30.32,29.0,0.88,0.88,
2024-09-30 03:00:00+00:00,29.69,0.16,0.32,29.53,29.85,29.37,30.01,28.875,0.815,0.815,
2024-09-30 04:00:00+00:00,29.5,0.18,0.36,29.32,29.68,29.14,29.86,28.75,0.75,0.75,
2024-09-30 05:00:00+00:00,29.22,0.21,0.42,29.01,29.43,28.8,29.64,28.625,0.595,0.595,
2024-09-30 06:00:00+00:00,28.88,0.31,0.62,28.57,29.19,28.26,29.5,28.5,0.38,0.38,
2024-09-30 07:00:00+00:00,28.47,0.32,0.64,28.15,28.79,27.83,29.11,28.375,0.095,0.095,
2024-09-30 08:00:00+00:00,28.11,0.35,0.7,27.76,28.46,27.41,28.81,28.175,0.065,0.065,
2024-09-30 09:00:00+00:00,27.82,0.32,0.64,27.5,28.14,27.18,28.46,28.05,0.23,0.23,
2024-09-30 10:00:00+00:00,27.59,0.31,0.62,27.28,27.9,26.97,28.21,28.0,0.41,0.41,
