date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-09-21 22:00:00+00:00,31.32,0.18,0.36,31.14,31.5,30.96,31.68,32.075,0.755,0.755,
2024-09-21 23:00:00+00:00,31.31,0.17,0.34,31.14,31.48,30.97,31.65,31.8,0.49,0.49,
2024-09-22 00:00:00+00:00,31.27,0.18,0.36,31.09,31.45,30.91,31.63,31.475,0.205,0.205,
2024-09-22 01:00:00+00:00,31.15,0.15,0.3,31.0,31.3,30.85,31.45,31.275,0.125,0.125,
2024-09-22 02:00:00+00:00,31.05,0.1,0.2,30.95,31.15,30.85,31.25,31.175,0.125,0.125,
2024-09-22 03:00:00+00:00,30.97,0.09,0.18,30.88,31.06,30.79,31.15,31.075,0.105,0.105,
2024-09-22 04:00:00+00:00,30.84,0.07,0.14,30.77,30.91,30.7,30.98,30.825,0.015,0.015,
2024-09-22 05:00:00+00:00,30.75,0.1,0.2,30.65,30.85,30.55,30.95,30.625,0.125,0.125,
2024-09-22 06:00:00+00:00,30.69,0.11,0.22,30.58,30.8,30.47,30.91,30.475,0.215,0.215,
2024-09-22 07:00:00+00:00,30.65,0.12,0.24,30.53,30.77,30.41,30.89,30.375,0.275,0.275,
2024-09-22 08:00:00+00:00,30.6,0.14,0.28,30.46,30.74,30.32,30.88,30.275,0.325,0.325,
2024-09-22 09:00:00+00:00,30.56,0.16,0.32,30.4,30.72,30.24,30.88,30.15,0.41,0.41,
2024-09-22 10:00:00+00:00,30.53,0.16,0.32,30.37,30.69,30.21,30.85,30.0,0.53,0.53,
2024-09-22 11:00:00+00:00,30.52,0.17,0.34,30.35,30.69,30.18,30.86,29.9,0.62,0.62,
2024-09-22 12:00:00+00:00,30.51,0.18,0.36,30.33,30.69,30.15,30.87,29.8,0.71,0.71,
2024-09-22 13:00:00+00:00,30.5,0.17,0.34,30.33,30.67,30.16,30.84,29.775,0.725,0.725,
2024-09-22 14:00:00+00:00,30.56,0.15,0.3,30.41,30.71,30.26,30.86,29.7,0.86,0.86,
2024-09-22 15:00:00+00:00,30.67,0.12,0.24,30.55,30.79,30.43,30.91,29.775,0.895,0.895,
2024-09-22 16:00:00+00:00,30.79,0.08,0.16,30.71,30.87,30.63,30.95,29.825,0.965,0.965,
2024-09-22 17:00:00+00:00,30.93,0.08,0.16,30.85,31.01,30.77,31.09,29.95,0.98,0.98,
2024-09-22 18:00:00+00:00,31.06,0.1,0.2,30.96,31.16,30.86,31.26,30.225,0.835,0.835,
2024-09-22 19:00:00+00:00,31.18,0.14,0.28,31.04,31.32,30.9,31.46,30.475,0.705,0.705,
2024-09-22 20:00:00+00:00,31.26,0.17,0.34,31.09,31.43,30.92,31.6,30.725,0.535,0.535,
2024-09-22 21:00:00+00:00,31.32,0.19,0.38,31.13,31.51,30.94,31.7,31.35,0.03,0.03,
2024-09-22 22:00:00+00:00,31.33,0.19,0.38,31.14,31.52,30.95,31.71,31.4,0.07,0.07,
2024-09-22 23:00:00+00:00,31.31,0.18,0.36,31.13,31.49,30.95,31.67,31.525,0.215,0.215,
2024-09-23 00:00:00+00:00,31.22,0.17,0.34,31.05,31.39,30.88,31.56,31.25,0.03,0.03,
2024-09-23 01:00:00+00:00,31.07,0.14,0.28,30.93,31.21,30.79,31.35,31.025,0.045,0.045,
2024-09-23 02:00:00+00:00,30.92,0.09,0.18,30.83,31.01,30.74,31.1,30.725,0.195,0.195,
2024-09-23 03:00:00+00:00,30.78,0.1,0.2,30.68,30.88,30.58,30.98,30.675,0.105,0.105,
2024-09-23 04:00:00+00:00,30.64,0.13,0.26,30.51,30.77,30.38,30.9,30.6,0.04,0.04,
2024-09-23 05:00:00+00:00,30.51,0.18,0.36,30.33,30.69,30.15,30.87,30.45,0.06,0.06,
2024-09-23 06:00:00+00:00,30.41,0.21,0.42,30.2,30.62,29.99,30.83,30.35,0.06,0.06,
2024-09-23 07:00:00+00:00,30.28,0.23,0.46,30.05,30.51,29.82,30.74,30.325,0.045,0.045,
2024-09-23 08:00:00+00:00,30.17,0.25,0.5,29.92,30.42,29.67,30.67,30.15,0.02,0.02,
2024-09-23 09:00:00+00:00,30.11,0.26,0.52,29.85,30.37,29.59,30.63,30.1,0.01,0.01,
2024-09-23 10:00:00+00:00,30.06,0.27,0.54,29.79,30.33,29.52,30.6,30.025,0.035,0.035,
2024-09-23 11:00:00+00:00,30.05,0.26,0.52,29.79,30.31,29.53,30.57,30.0,0.05,0.05,
2024-09-23 12:00:00+00:00,30.03,0.26,0.52,29.77,30.29,29.51,30.55,29.925,0.105,0.105,
2024-09-23 13:00:00+00:00,30.03,0.26,0.52,29.77,30.29,29.51,30.55,29.85,0.18,0.18,
2024-09-23 14:00:00+00:00,30.09,0.24,0.48,29.85,30.33,29.61,30.57,29.775,0.315,0.315,
2024-09-23 15:00:00+00:00,30.17,0.2,0.4,29.97,30.37,29.77,30.57,29.825,0.345,0.345,
2024-09-23 16:00:00+00:00,30.28,0.18,0.36,30.1,30.46,29.92,30.64,29.95,0.33,0.33,
2024-09-23 17:00:00+00:00,30.42,0.15,0.3,30.27,30.57,30.12,30.72,30.15,0.27,0.27,
2024-09-23 18:00:00+00:00,30.6,0.12,0.24,30.48,30.72,30.36,30.84,30.5,0.1,0.1,
2024-09-23 19:00:00+00:00,30.77,0.13,0.26,30.64,30.9,30.51,31.03,30.925,0.155,0.155,
2024-09-23 20:00:00+00:00,30.92,0.13,0.26,30.79,31.05,30.66,31.18,31.225,0.305,0.305,
2024-09-23 21:00:00+00:00,31.03,0.14,0.28,30.89,31.17,30.75,31.31,31.4,0.37,0.37,
2024-09-23 22:00:00+00:00,31.08,0.16,0.32,30.92,31.24,30.76,31.4,31.375,0.295,0.295,
2024-09-23 23:00:00+00:00,31.13,0.16,0.32,30.97,31.29,30.81,31.45,31.625,0.495,0.495,
2024-09-24 00:00:00+00:00,31.1,0.17,0.34,30.93,31.27,30.76,31.44,31.425,0.325,0.325,
2024-09-24 01:00:00+00:00,31.02,0.15,0.3,30.87,31.17,30.72,31.32,31.425,0.405,0.405,
2024-09-24 02:00:00+00:00,30.91,0.11,0.22,30.8,31.02,30.69,31.13,31.1,0.19,0.19,
2024-09-24 03:00:00+00:00,30.79,0.09,0.18,30.7,30.88,30.61,30.97,30.875,0.085,0.085,
2024-09-24 04:00:00+00:00,30.68,0.08,0.16,30.6,30.76,30.52,30.84,30.75,0.07,0.07,
2024-09-24 05:00:00+00:00,30.58,0.09,0.18,30.49,30.67,30.4,30.76,30.7,0.12,0.12,
2024-09-24 06:00:00+00:00,30.5,0.1,0.2,30.4,30.6,30.3,30.7,30.675,0.175,0.175,
2024-09-24 07:00:00+00:00,30.42,0.14,0.28,30.28,30.56,30.14,30.7,30.625,0.205,0.205,
2024-09-24 08:00:00+00:00,30.35,0.15,0.3,30.2,30.5,30.05,30.65,30.475,0.125,0.125,
2024-09-24 09:00:00+00:00,30.3,0.16,0.32,30.14,30.46,29.98,30.62,30.4,0.1,0.1,
2024-09-24 10:00:00+00:00,30.22,0.17,0.34,30.05,30.39,29.88,30.56,30.25,0.03,0.03,
2024-09-24 11:00:00+00:00,30.19,0.19,0.38,30.0,30.38,29.81,30.57,30.225,0.035,0.035,
2024-09-24 12:00:00+00:00,30.14,0.21,0.42,29.93,30.35,29.72,30.56,30.15,0.01,0.01,
2024-09-24 13:00:00+00:00,30.12,0.2,0.4,29.92,30.32,29.72,30.52,30.1,0.02,0.02,
2024-09-24 14:00:00+00:00,30.21,0.19,0.38,30.02,30.4,29.83,30.59,29.975,0.235,0.235,
2024-09-24 15:00:00+00:00,30.33,0.17,0.34,30.16,30.5,29.99,30.67,30.05,0.28,0.28,
2024-09-24 16:00:00+00:00,30.49,0.13,0.26,30.36,30.62,30.23,30.75,30.175,0.315,0.315,
2024-09-24 17:00:00+00:00,30.66,0.12,0.24,30.54,30.78,30.42,30.9,30.4,0.26,0.26,
2024-09-24 18:00:00+00:00,30.81,0.13,0.26,30.68,30.94,30.55,31.07,30.475,0.335,0.335,
2024-09-24 19:00:00+00:00,30.96,0.13,0.26,30.83,31.09,30.7,31.22,30.8,0.16,0.16,
2024-09-24 20:00:00+00:00,31.04,0.15,0.3,30.89,31.19,30.74,31.34,31.05,0.01,0.01,
2024-09-24 21:00:00+00:00,31.13,0.17,0.34,30.96,31.3,30.79,31.47,31.125,0.005,0.005,
2024-09-24 22:00:00+00:00,31.18,0.18,0.36,31.0,31.36,30.82,31.54,31.275,0.095,0.095,
2024-09-24 23:00:00+00:00,31.21,0.16,0.32,31.05,31.37,30.89,31.53,31.3,0.09,0.09,
2024-09-25 00:00:00+00:00,31.15,0.15,0.3,31.0,31.3,30.85,31.45,31.2,0.05,0.05,
2024-09-25 01:00:00+00:00,31.06,0.16,0.32,30.9,31.22,30.74,31.38,30.975,0.085,0.085,
2024-09-25 02:00:00+00:00,30.93,0.14,0.28,30.79,31.07,30.65,31.21,30.75,0.18,0.18,
2024-09-25 03:00:00+00:00,30.79,0.12,0.24,30.67,30.91,30.55,31.03,30.65,0.14,0.14,
2024-09-25 04:00:00+00:00,30.66,0.1,0.2,30.56,30.76,30.46,30.86,30.575,0.085,0.085,
2024-09-25 05:00:00+00:00,30.53,0.11,0.22,30.42,30.64,30.31,30.75,30.475,0.055,0.055,
2024-09-25 06:00:00+00:00,30.42,0.12,0.24,30.3,30.54,30.18,30.66,30.425,0.005,0.005,
2024-09-25 07:00:00+00:00,30.29,0.17,0.34,30.12,30.46,29.95,30.63,30.35,0.06,0.06,
2024-09-25 08:00:00+00:00,30.17,0.2,0.4,29.97,30.37,29.77,30.57,30.275,0.105,0.105,
2024-09-25 09:00:00+00:00,30.1,0.22,0.44,29.88,30.32,29.66,30.54,30.175,0.075,0.075,
2024-09-25 10:00:00+00:00,29.99,0.23,0.46,29.76,30.22,29.53,30.45,30.125,0.135,0.135,
2024-09-25 11:00:00+00:00,29.9,0.25,0.5,29.65,30.15,29.4,30.4,30.075,0.175,0.175,
2024-09-25 12:00:00+00:00,29.78,0.29,0.58,29.49,30.07,29.2,30.36,29.975,0.195,0.195,
2024-09-25 13:00:00+00:00,29.69,0.29,0.58,29.4,29.98,29.11,30.27,29.925,0.235,0.235,
2024-09-25 14:00:00+00:00,29.67,0.26,0.52,29.41,29.93,29.15,30.19,29.875,0.205,0.205,
2024-09-25 15:00:00+00:00,29.75,0.24,0.48,29.51,29.99,29.27,30.23,29.875,0.125,0.125,
2024-09-25 16:00:00+00:00,29.88,0.23,0.46,29.65,30.11,29.42,30.34,30.05,0.17,0.17,
2024-09-25 17:00:00+00:00,30.04,0.23,0.46,29.81,30.27,29.58,30.5,30.225,0.185,0.185,
2024-09-25 18:00:00+00:00,30.24,0.2,0.4,30.04,30.44,29.84,30.64,30.5,0.26,0.26,
2024-09-25 19:00:00+00:00,30.48,0.2,0.4,30.28,30.68,30.08,30.88,30.8,0.32,0.32,
2024-09-25 20:00:00+00:00,30.66,0.2,0.4,30.46,30.86,30.26,31.06,31.225,0.565,0.565,
2024-09-25 21:00:00+00:00,30.59,0.19,0.38,30.4,30.78,30.21,30.97,31.35,0.76,0.76,
2024-09-25 22:00:00+00:00,30.42,0.22,0.44,30.2,30.64,29.98,30.86,31.325,0.905,0.905,
2024-09-25 23:00:00+00:00,30.34,0.18,0.36,30.16,30.52,29.98,30.7,31.275,0.935,0.935,
2024-09-26 00:00:00+00:00,30.26,0.18,0.36,30.08,30.44,29.9,30.62,31.1,0.84,0.84,
2024-09-26 01:00:00+00:00,30.17,0.18,0.36,29.99,30.35,29.81,30.53,31.05,0.88,0.88,
2024-09-26 02:00:00+00:00,30.04,0.21,0.42,29.83,30.25,29.62,30.46,30.9,0.86,0.86,
2024-09-26 03:00:00+00:00,29.9,0.29,0.58,29.61,30.19,29.32,30.48,30.725,0.825,0.825,
2024-09-26 04:00:00+00:00,29.72,0.28,0.56,29.44,30.0,29.16,30.28,30.4,0.68,0.68,
2024-09-26 05:00:00+00:00,29.63,0.2,0.4,29.43,29.83,29.23,30.03,30.025,0.395,0.395,
2024-09-26 06:00:00+00:00,29.54,0.24,0.48,29.3,29.78,29.06,30.02,29.95,0.41,0.41,
2024-09-26 07:00:00+00:00,29.37,0.24,0.48,29.13,29.61,28.89,29.85,29.65,0.28,0.28,
2024-09-26 08:00:00+00:00,29.2,0.25,0.5,28.95,29.45,28.7,29.7,29.3,0.1,0.1,
2024-09-26 09:00:00+00:00,28.98,0.28,0.56,28.7,29.26,28.42,29.54,28.975,0.005,0.005,
2024-09-26 10:00:00+00:00,28.82,0.31,0.62,28.51,29.13,28.2,29.44,28.725,0.095,0.095,
2024-09-26 11:00:00+00:00,28.68,0.31,0.62,28.37,28.99,28.06,29.3,28.625,0.055,0.055,
2024-09-26 12:00:00+00:00,28.53,0.38,0.76,28.15,28.91,27.77,29.29,28.5,0.03,0.03,
2024-09-26 13:00:00+00:00,28.4,0.46,0.92,27.94,28.86,27.48,29.32,28.5,0.1,0.1,
2024-09-26 14:00:00+00:00,28.32,0.44,0.88,27.88,28.76,27.44,29.2,28.175,0.145,0.145,
2024-09-26 15:00:00+00:00,28.41,0.32,0.64,28.09,28.73,27.77,29.05,28.0,0.41,0.41,
2024-09-26 16:00:00+00:00,28.57,0.28,0.56,28.29,28.85,28.01,29.13,28.175,0.395,0.395,
2024-09-26 17:00:00+00:00,28.8,0.19,0.38,28.61,28.99,28.42,29.18,28.425,0.375,0.375,
2024-09-26 18:00:00+00:00,29.04,0.19,0.38,28.85,29.23,28.66,29.42,28.575,0.465,0.465,
2024-09-26 19:00:00+00:00,29.27,0.25,0.5,29.02,29.52,28.77,29.77,28.65,0.62,0.62,
2024-09-26 20:00:00+00:00,29.52,0.36,0.72,29.16,29.88,28.8,30.24,28.975,0.545,0.545,
2024-09-26 21:00:00+00:00,29.71,0.4,0.8,29.31,30.11,28.91,30.51,29.225,0.485,0.485,
2024-09-26 22:00:00+00:00,29.9,0.42,0.84,29.48,30.32,29.06,30.74,29.2,0.7,0.7,
2024-09-26 23:00:00+00:00,30.09,0.46,0.92,29.63,30.55,29.17,31.01,29.3,0.79,0.79,
2024-09-27 00:00:00+00:00,30.17,0.51,1.02,29.66,30.68,29.15,31.19,29.35,0.82,0.82,
2024-09-27 01:00:00+00:00,30.12,0.54,1.08,29.58,30.66,29.04,31.2,29.125,0.995,0.995,
2024-09-27 02:00:00+00:00,30.01,0.52,1.04,29.49,30.53,28.97,31.05,28.975,1.035,1.035,
2024-09-27 03:00:00+00:00,29.86,0.44,0.88,29.42,30.3,28.98,30.74,28.75,1.11,1.11,
2024-09-27 04:00:00+00:00,29.71,0.42,0.84,29.29,30.13,28.87,30.55,28.4,1.31,1.31,
2024-09-27 05:00:00+00:00,29.52,0.37,0.74,29.15,29.89,28.78,30.26,28.275,1.245,1.245,
2024-09-27 06:00:00+00:00,29.23,0.3,0.6,28.93,29.53,28.63,29.83,28.125,1.105,1.105,
2024-09-27 07:00:00+00:00,28.98,0.27,0.54,28.71,29.25,28.44,29.52,28.1,0.88,0.88,
2024-09-27 08:00:00+00:00,28.77,0.22,0.44,28.55,28.99,28.33,29.21,28.175,0.595,0.595,
2024-09-27 09:00:00+00:00,28.57,0.16,0.32,28.41,28.73,28.25,28.89,28.225,0.345,0.345,
2024-09-27 10:00:00+00:00,28.27,0.21,0.42,28.06,28.48,27.85,28.69,28.25,0.02,0.02,
2024-09-27 11:00:00+00:00,27.87,0.27,0.54,27.6,28.14,27.33,28.41,28.25,0.38,0.38,
2024-09-27 12:00:00+00:00,27.43,0.35,0.7,27.08,27.78,26.73,28.13,28.125,0.695,0.695,
2024-09-27 13:00:00+00:00,27.11,0.39,0.78,26.72,27.5,26.33,27.89,27.975,0.865,0.865,
2024-09-27 14:00:00+00:00,26.96,0.38,0.76,26.58,27.34,26.2,27.72,27.875,0.915,0.915,
2024-09-27 15:00:00+00:00,26.96,0.35,0.7,26.61,27.31,26.26,27.66,27.75,0.79,0.79,
2024-09-27 16:00:00+00:00,27.11,0.32,0.64,26.79,27.43,26.47,27.75,27.75,0.64,0.64,
2024-09-27 17:00:00+00:00,27.35,0.29,0.58,27.06,27.64,26.77,27.93,27.875,0.525,0.525,
2024-09-27 18:00:00+00:00,27.65,0.28,0.56,27.37,27.93,27.09,28.21,28.05,0.4,0.4,
2024-09-27 19:00:00+00:00,28.01,0.3,0.6,27.71,28.31,27.41,28.61,28.4,0.39,0.39,
2024-09-27 20:00:00+00:00,28.38,0.36,0.72,28.02,28.74,27.66,29.1,28.675,0.295,0.295,
2024-09-27 21:00:00+00:00,28.71,0.41,0.82,28.3,29.12,27.89,29.53,29.05,0.34,0.34,
2024-09-27 22:00:00+00:00,28.95,0.43,0.86,28.52,29.38,28.09,29.81,29.125,0.175,0.175,
2024-09-27 23:00:00+00:00,29.16,0.47,0.94,28.69,29.63,28.22,30.1,29.3,0.14,0.14,
2024-09-28 00:00:00+00:00,29.25,0.48,0.96,28.77,29.73,28.29,30.21,29.15,0.1,0.1,
2024-09-28 01:00:00+00:00,29.29,0.46,0.92,28.83,29.75,28.37,30.21,28.975,0.315,0.315,
2024-09-28 02:00:00+00:00,29.28,0.42,0.84,28.86,29.7,28.44,30.12,28.775,0.505,0.505,
2024-09-28 03:00:00+00:00,29.15,0.36,0.72,28.79,29.51,28.43,29.87,28.6,0.55,0.55,
2024-09-28 04:00:00+00:00,29.01,0.3,0.6,28.71,29.31,28.41,29.61,28.325,0.685,0.685,
2024-09-28 05:00:00+00:00,28.89,0.26,0.52,28.63,29.15,28.37,29.41,28.15,0.74,0.74,
2024-09-28 06:00:00+00:00,28.68,0.26,0.52,28.42,28.94,28.16,29.2,27.85,0.83,0.83,
2024-09-28 07:00:00+00:00,28.38,0.25,0.5,28.13,28.63,27.88,28.88,27.9,0.48,0.48,
2024-09-28 08:00:00+00:00,28.04,0.25,0.5,27.79,28.29,27.54,28.54,27.925,0.115,0.115,
2024-09-28 09:00:00+00:00,27.65,0.31,0.62,27.34,27.96,27.03,28.27,27.75,0.1,0.1,
2024-09-28 10:00:00+00:00,27.33,0.41,0.82,26.92,27.74,26.51,28.15,27.675,0.345,0.345,
2024-09-28 11:00:00+00:00,27.08,0.47,0.94,26.61,27.55,26.14,28.02,27.5,0.42,0.42,
2024-09-28 12:00:00+00:00,26.87,0.48,0.96,26.39,27.35,25.91,27.83,27.45,0.58,0.58,
2024-09-28 13:00:00+00:00,26.7,0.47,0.94,26.23,27.17,25.76,27.64,27.2,0.5,0.5,
2024-09-28 14:00:00+00:00,26.69,0.43,0.86,26.26,27.12,25.83,27.55,27.275,0.585,0.585,
2024-09-28 15:00:00+00:00,26.83,0.34,0.68,26.49,27.17,26.15,27.51,27.3,0.47,0.47,
2024-09-28 16:00:00+00:00,27.08,0.29,0.58,26.79,27.37,26.5,27.66,27.525,0.445,0.445,
2024-09-28 17:00:00+00:00,27.38,0.23,0.46,27.15,27.61,26.92,27.84,27.775,0.395,0.395,
2024-09-28 18:00:00+00:00,27.8,0.27,0.54,27.53,28.07,27.26,28.34,28.075,0.275,0.275,
2024-09-28 19:00:00+00:00,28.22,0.41,0.82,27.81,28.63,27.4,29.04,28.35,0.13,0.13,
2024-09-28 20:00:00+00:00,28.67,0.5,1.0,28.17,29.17,27.67,29.67,28.75,0.08,0.08,
2024-09-28 21:00:00+00:00,29.05,0.55,1.1,28.5,29.6,27.95,30.15,29.0,0.05,0.05,
2024-09-28 22:00:00+00:00,29.37,0.57,1.14,28.8,29.94,28.23,30.51,29.3,0.07,0.07,
2024-09-28 23:00:00+00:00,29.57,0.58,1.16,28.99,30.15,28.41,30.73,29.525,0.045,0.045,
2024-09-29 00:00:00+00:00,29.69,0.61,1.22,29.08,30.3,28.47,30.91,29.775,0.085,0.085,
2024-09-29 01:00:00+00:00,29.68,0.58,1.16,29.1,30.26,28.52,30.84,29.775,0.095,0.095,
2024-09-29 02:00:00+00:00,29.62,0.51,1.02,29.11,30.13,28.6,30.64,29.525,0.095,0.095,
2024-09-29 03:00:00+00:00,29.47,0.45,0.9,29.02,29.92,28.57,30.37,29.3,0.17,0.17,
2024-09-29 04:00:00+00:00,29.25,0.37,0.74,28.88,29.62,28.51,29.99,29.2,0.05,0.05,
2024-09-29 05:00:00+00:00,29.04,0.29,0.58,28.75,29.33,28.46,29.62,28.975,0.065,0.065,
2024-09-29 06:00:00+00:00,28.82,0.23,0.46,28.59,29.05,28.36,29.28,28.85,0.03,0.03,
2024-09-29 07:00:00+00:00,28.5,0.21,0.42,28.29,28.71,28.08,28.92,28.725,0.225,0.225,
2024-09-29 08:00:00+00:00,28.13,0.25,0.5,27.88,28.38,27.63,28.63,28.675,0.545,0.545,
2024-09-29 09:00:00+00:00,27.8,0.36,0.72,27.44,28.16,27.08,28.52,28.575,0.775,0.775,
2024-09-29 10:00:00+00:00,27.47,0.41,0.82,27.06,27.88,26.65,28.29,28.45,0.98,0.98,
2024-09-29 11:00:00+00:00,27.21,0.45,0.9,26.76,27.66,26.31,28.11,28.325,1.115,1.115,
2024-09-29 12:00:00+00:00,27.04,0.5,1.0,26.54,27.54,26.04,28.04,28.075,1.035,1.035,
2024-09-29 13:00:00+00:00,26.9,0.49,0.98,26.41,27.39,25.92,27.88,27.85,0.95,0.95,
2024-09-29 14:00:00+00:00,26.84,0.46,0.92,26.38,27.3,25.92,27.76,27.875,1.035,1.035,
2024-09-29 15:00:00+00:00,27.02,0.38,0.76,26.64,27.4,26.26,27.78,28.05,1.03,1.03,
2024-09-29 16:00:00+00:00,27.32,0.3,0.6,27.02,27.62,26.72,27.92,28.125,0.805,0.805,
2024-09-29 17:00:00+00:00,27.75,0.25,0.5,27.5,28.0,27.25,28.25,28.25,0.5,0.5,
2024-09-29 18:00:00+00:00,28.26,0.22,0.44,28.04,28.48,27.82,28.7,28.375,0.115,0.115,
2024-09-29 19:00:00+00:00,28.81,0.35,0.7,28.46,29.16,28.11,29.51,28.625,0.185,0.185,
2024-09-29 20:00:00+00:00,29.27,0.45,0.9,28.82,29.72,28.37,30.17,28.975,0.295,0.295,
2024-09-29 21:00:00+00:00,29.61,0.51,1.02,29.1,30.12,28.59,30.63,29.175,0.435,0.435,
2024-09-29 22:00:00+00:00,29.89,0.55,1.1,29.34,30.44,28.79,30.99,29.275,0.615,0.615,
2024-09-29 23:00:00+00:00,30.08,0.54,1.08,29.54,30.62,29.0,31.16,29.525,0.555,0.555,
2024-09-30 00:00:00+00:00,30.12,0.53,1.06,29.59,30.65,29.06,31.18,29.375,0.745,0.745,
2024-09-30 01:00:00+00:00,30.05,0.5,1.0,29.55,30.55,29.05,31.05,29.225,0.825,0.825,
2024-09-30 02:00:00+00:00,29.89,0.43,0.86,29.46,30.32,29.03,30.75,29.0,0.89,0.89,
2024-09-30 03:00:00+00:00,29.73,0.35,0.7,29.38,30.08,29.03,30.43,28.875,0.855,0.855,
2024-09-30 04:00:00+00:00,29.51,0.33,0.66,29.18,29.84,28.85,30.17,28.75,0.76,0.76,
2024-09-30 05:00:00+00:00,29.22,0.26,0.52,28.96,29.48,28.7,29.74,28.625,0.595,0.595,
2024-09-30 06:00:00+00:00,28.92,0.26,0.52,28.66,29.18,28.4,29.44,28.5,0.42,0.42,
2024-09-30 07:00:00+00:00,28.54,0.28,0.56,28.26,28.82,27.98,29.1,28.375,0.165,0.165,
2024-09-30 08:00:00+00:00,28.12,0.31,0.62,27.81,28.43,27.5,28.74,28.175,0.055,0.055,
2024-09-30 09:00:00+00:00,27.84,0.38,0.76,27.46,28.22,27.08,28.6,28.05,0.21,0.21,
2024-09-30 10:00:00+00:00,27.58,0.46,0.92,27.12,28.04,26.66,28.5,28.0,0.42,0.42,
