date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-09-24 20:00:00+00:00,30.97,0.11,0.22,30.86,31.08,30.75,31.19,30.96666667,0.003,0.003,
2024-09-24 21:00:00+00:00,31.04,0.12,0.24,30.92,31.16,30.8,31.28,31.03333333,0.007,0.007,
2024-09-24 22:00:00+00:00,31.07,0.14,0.28,30.93,31.21,30.79,31.35,31.26666667,0.197,0.197,
2024-09-24 23:00:00+00:00,31.07,0.14,0.28,30.93,31.21,30.79,31.35,31.3,0.23,0.23,
2024-09-25 00:00:00+00:00,31.02,0.12,0.24,30.9,31.14,30.78,31.26,31.23333333,0.213,0.213,
2024-09-25 01:00:00+00:00,30.94,0.11,0.22,30.83,31.05,30.72,31.16,31.0,0.06,0.06,
2024-09-25 02:00:00+00:00,30.84,0.12,0.24,30.72,30.96,30.6,31.08,30.76666667,0.073,0.073,
2024-09-25 03:00:00+00:00,30.72,0.15,0.3,30.57,30.87,30.42,31.02,30.66666667,0.053,0.053,
2024-09-25 04:00:00+00:00,30.6,0.17,0.34,30.43,30.77,30.26,30.94,30.56666667,0.033,0.033,
2024-09-25 05:00:00+00:00,30.52,0.18,0.36,30.34,30.7,30.16,30.88,30.5,0.02,0.02,
2024-09-25 06:00:00+00:00,30.44,0.18,0.36,30.26,30.62,30.08,30.8,30.43333333,0.007,0.007,
2024-09-25 07:00:00+00:00,30.34,0.19,0.38,30.15,30.53,29.96,30.72,30.36666667,0.027,0.027,
2024-09-25 08:00:00+00:00,30.28,0.21,0.42,30.07,30.49,29.86,30.7,30.36666667,0.087,0.087,
2024-09-25 09:00:00+00:00,30.2,0.21,0.42,29.99,30.41,29.78,30.62,30.26666667,0.067,0.067,
2024-09-25 10:00:00+00:00,30.15,0.22,0.44,29.93,30.37,29.71,30.59,30.2,0.05,0.05,
2024-09-25 11:00:00+00:00,30.06,0.22,0.44,29.84,30.28,29.62,30.5,30.16666667,0.107,0.107,
2024-09-25 12:00:00+00:00,29.96,0.25,0.5,29.71,30.21,29.46,30.46,30.1,0.14,0.14,
2024-09-25 13:00:00+00:00,29.87,0.29,0.58,29.58,30.16,29.29,30.45,30.0,0.13,0.13,
2024-09-25 14:00:00+00:00,29.82,0.31,0.62,29.51,30.13,29.2,30.44,29.93333333,0.113,0.113,
2024-09-25 15:00:00+00:00,29.83,0.29,0.58,29.54,30.12,29.25,30.41,29.93333333,0.103,0.103,
2024-09-25 16:00:00+00:00,29.92,0.25,0.5,29.67,30.17,29.42,30.42,30.03333333,0.113,0.113,
2024-09-25 17:00:00+00:00,30.06,0.21,0.42,29.85,30.27,29.64,30.48,30.13333333,0.073,0.073,
2024-09-25 18:00:00+00:00,30.22,0.17,0.34,30.05,30.39,29.88,30.56,30.33333333,0.113,0.113,
2024-09-25 19:00:00+00:00,30.42,0.16,0.32,30.26,30.58,30.1,30.74,30.66666667,0.247,0.247,
2024-09-25 20:00:00+00:00,30.59,0.18,0.36,30.41,30.77,30.23,30.95,30.93333333,0.343,0.343,
2024-09-25 21:00:00+00:00,30.58,0.17,0.34,30.41,30.75,30.24,30.92,31.13333333,0.553,0.553,
2024-09-25 22:00:00+00:00,30.47,0.2,0.4,30.27,30.67,30.07,30.87,31.26666667,0.797,0.797,
2024-09-25 23:00:00+00:00,30.42,0.2,0.4,30.22,30.62,30.02,30.82,31.23333333,0.813,0.813,
2024-09-26 00:00:00+00:00,30.35,0.19,0.38,30.16,30.54,29.97,30.73,31.1,0.75,0.75,
2024-09-26 01:00:00+00:00,30.25,0.21,0.42,30.04,30.46,29.83,30.67,31.03333333,0.783,0.783,
2024-09-26 02:00:00+00:00,30.14,0.21,0.42,29.93,30.35,29.72,30.56,30.86666667,0.727,0.727,
2024-09-26 03:00:00+00:00,30.02,0.24,0.48,29.78,30.26,29.54,30.5,30.66666667,0.647,0.647,
2024-09-26 04:00:00+00:00,29.87,0.29,0.58,29.58,30.16,29.29,30.45,30.3,0.43,0.43,
2024-09-26 05:00:00+00:00,29.78,0.24,0.48,29.54,30.02,29.3,30.26,29.9,0.12,0.12,
2024-09-26 06:00:00+00:00,29.69,0.21,0.42,29.48,29.9,29.27,30.11,29.83333333,0.143,0.143,
2024-09-26 07:00:00+00:00,29.54,0.22,0.44,29.32,29.76,29.1,29.98,29.5,0.04,0.04,
2024-09-26 08:00:00+00:00,29.41,0.27,0.54,29.14,29.68,28.87,29.95,29.1,0.31,0.31,
2024-09-26 09:00:00+00:00,29.19,0.36,0.72,28.83,29.55,28.47,29.91,28.73333333,0.457,0.457,
2024-09-26 10:00:00+00:00,29.05,0.33,0.66,28.72,29.38,28.39,29.71,28.46666667,0.583,0.583,
2024-09-26 11:00:00+00:00,28.94,0.28,0.56,28.66,29.22,28.38,29.5,28.46666667,0.473,0.473,
2024-09-26 12:00:00+00:00,28.78,0.32,0.64,28.46,29.1,28.14,29.42,28.26666667,0.513,0.513,
2024-09-26 13:00:00+00:00,28.63,0.33,0.66,28.3,28.96,27.97,29.29,28.3,0.33,0.33,
2024-09-26 14:00:00+00:00,28.54,0.32,0.64,28.22,28.86,27.9,29.18,28.03333333,0.507,0.507,
2024-09-26 15:00:00+00:00,28.47,0.32,0.64,28.15,28.79,27.83,29.11,27.83333333,0.637,0.637,
2024-09-26 16:00:00+00:00,28.49,0.33,0.66,28.16,28.82,27.83,29.15,28.06666667,0.423,0.423,
2024-09-26 17:00:00+00:00,28.67,0.31,0.62,28.36,28.98,28.05,29.29,28.26666667,0.403,0.403,
2024-09-26 18:00:00+00:00,28.89,0.28,0.56,28.61,29.17,28.33,29.45,28.4,0.49,0.49,
2024-09-26 19:00:00+00:00,29.13,0.29,0.58,28.84,29.42,28.55,29.71,28.46666667,0.663,0.663,
2024-09-26 20:00:00+00:00,29.33,0.36,0.72,28.97,29.69,28.61,30.05,28.93333333,0.397,0.397,
2024-09-26 21:00:00+00:00,29.56,0.41,0.82,29.15,29.97,28.74,30.38,29.23333333,0.327,0.327,
2024-09-26 22:00:00+00:00,29.74,0.42,0.84,29.32,30.16,28.9,30.58,29.2,0.54,0.54,
2024-09-26 23:00:00+00:00,29.84,0.44,0.88,29.4,30.28,28.96,30.72,29.33333333,0.507,0.507,
2024-09-27 00:00:00+00:00,29.91,0.47,0.94,29.44,30.38,28.97,30.85,29.43333333,0.477,0.477,
2024-09-27 01:00:00+00:00,29.93,0.46,0.92,29.47,30.39,29.01,30.85,29.13333333,0.797,0.797,
2024-09-27 02:00:00+00:00,29.94,0.46,0.92,29.48,30.4,29.02,30.86,28.96666667,0.973,0.973,
2024-09-27 03:00:00+00:00,29.89,0.43,0.86,29.46,30.32,29.03,30.75,28.73333333,1.157,1.157,
2024-09-27 04:00:00+00:00,29.75,0.4,0.8,29.35,30.15,28.95,30.55,28.33333333,1.417,1.417,
2024-09-27 05:00:00+00:00,29.57,0.36,0.72,29.21,29.93,28.85,30.29,28.2,1.37,1.37,
2024-09-27 06:00:00+00:00,29.31,0.32,0.64,28.99,29.63,28.67,29.95,28.03333333,1.277,1.277,
2024-09-27 07:00:00+00:00,29.12,0.29,0.58,28.83,29.41,28.54,29.7,28.03333333,1.087,1.087,
2024-09-27 08:00:00+00:00,28.91,0.24,0.48,28.67,29.15,28.43,29.39,28.13333333,0.777,0.777,
2024-09-27 09:00:00+00:00,28.68,0.22,0.44,28.46,28.9,28.24,29.12,28.2,0.48,0.48,
2024-09-27 10:00:00+00:00,28.43,0.19,0.38,28.24,28.62,28.05,28.81,28.23333333,0.197,0.197,
2024-09-27 11:00:00+00:00,28.1,0.2,0.4,27.9,28.3,27.7,28.5,28.2,0.1,0.1,
2024-09-27 12:00:00+00:00,27.7,0.28,0.56,27.42,27.98,27.14,28.26,28.06666667,0.367,0.367,
2024-09-27 13:00:00+00:00,27.39,0.35,0.7,27.04,27.74,26.69,28.09,27.93333333,0.543,0.543,
2024-09-27 14:00:00+00:00,27.21,0.39,0.78,26.82,27.6,26.43,27.99,27.83333333,0.623,0.623,
2024-09-27 15:00:00+00:00,27.11,0.45,0.9,26.66,27.56,26.21,28.01,27.66666667,0.557,0.557,
2024-09-27 16:00:00+00:00,27.14,0.45,0.9,26.69,27.59,26.24,28.04,27.63333333,0.493,0.493,
2024-09-27 17:00:00+00:00,27.34,0.39,0.78,26.95,27.73,26.56,28.12,27.7,0.36,0.36,
2024-09-27 18:00:00+00:00,27.6,0.33,0.66,27.27,27.93,26.94,28.26,27.76666667,0.167,0.167,
2024-09-27 19:00:00+00:00,27.93,0.28,0.56,27.65,28.21,27.37,28.49,28.13333333,0.203,0.203,
2024-09-27 20:00:00+00:00,28.3,0.3,0.6,28.0,28.6,27.7,28.9,28.43333333,0.133,0.133,
2024-09-27 21:00:00+00:00,28.6,0.39,0.78,28.21,28.99,27.82,29.38,28.8,0.2,0.2,
2024-09-27 22:00:00+00:00,28.88,0.41,0.82,28.47,29.29,28.06,29.7,28.86666667,0.013,0.013,
2024-09-27 23:00:00+00:00,29.11,0.43,0.86,28.68,29.54,28.25,29.97,29.16666667,0.057,0.057,
2024-09-28 00:00:00+00:00,29.18,0.43,0.86,28.75,29.61,28.32,30.04,29.03333333,0.147,0.147,
2024-09-28 01:00:00+00:00,29.24,0.41,0.82,28.83,29.65,28.42,30.06,28.83333333,0.407,0.407,
2024-09-28 02:00:00+00:00,29.21,0.41,0.82,28.8,29.62,28.39,30.03,28.63333333,0.577,0.577,
2024-09-28 03:00:00+00:00,29.08,0.4,0.8,28.68,29.48,28.28,29.88,28.46666667,0.613,0.613,
2024-09-28 04:00:00+00:00,28.92,0.41,0.82,28.51,29.33,28.1,29.74,28.16666667,0.753,0.753,
2024-09-28 05:00:00+00:00,28.77,0.38,0.76,28.39,29.15,28.01,29.53,28.0,0.77,0.77,
2024-09-28 06:00:00+00:00,28.5,0.3,0.6,28.2,28.8,27.9,29.1,27.73333333,0.767,0.767,
2024-09-28 07:00:00+00:00,28.18,0.3,0.6,27.88,28.48,27.58,28.78,27.7,0.48,0.48,
2024-09-28 08:00:00+00:00,27.82,0.36,0.72,27.46,28.18,27.1,28.54,27.83333333,0.013,0.013,
2024-09-28 09:00:00+00:00,27.47,0.42,0.84,27.05,27.89,26.63,28.31,27.6,0.13,0.13,
2024-09-28 10:00:00+00:00,27.15,0.45,0.9,26.7,27.6,26.25,28.05,27.43333333,0.283,0.283,
2024-09-28 11:00:00+00:00,26.88,0.46,0.92,26.42,27.34,25.96,27.8,27.3,0.42,0.42,
2024-09-28 12:00:00+00:00,26.64,0.46,0.92,26.18,27.1,25.72,27.56,27.23333333,0.593,0.593,
2024-09-28 13:00:00+00:00,26.43,0.44,0.88,25.99,26.87,25.55,27.31,27.03333333,0.603,0.603,
2024-09-28 14:00:00+00:00,26.34,0.43,0.86,25.91,26.77,25.48,27.2,27.2,0.86,0.86,
2024-09-28 15:00:00+00:00,26.43,0.44,0.88,25.99,26.87,25.55,27.31,27.2,0.77,0.77,
2024-09-28 16:00:00+00:00,26.68,0.44,0.88,26.24,27.12,25.8,27.56,27.43333333,0.753,0.753,
2024-09-28 17:00:00+00:00,27.03,0.41,0.82,26.62,27.44,26.21,27.85,27.6,0.57,0.57,
2024-09-28 18:00:00+00:00,27.49,0.29,0.58,27.2,27.78,26.91,28.07,27.83333333,0.343,0.343,
2024-09-28 19:00:00+00:00,27.93,0.31,0.62,27.62,28.24,27.31,28.55,28.0,0.07,0.07,
2024-09-28 20:00:00+00:00,28.38,0.4,0.8,27.98,28.78,27.58,29.18,28.4,0.02,0.02,
2024-09-28 21:00:00+00:00,28.78,0.53,1.06,28.25,29.31,27.72,29.84,28.7,0.08,0.08,
2024-09-28 22:00:00+00:00,29.09,0.65,1.3,28.44,29.74,27.79,30.39,28.93333333,0.157,0.157,
2024-09-28 23:00:00+00:00,29.32,0.7,1.4,28.62,30.02,27.92,30.72,29.13333333,0.187,0.187,
2024-09-29 00:00:00+00:00,29.46,0.7,1.4,28.76,30.16,28.06,30.86,29.43333333,0.027,0.027,
2024-09-29 01:00:00+00:00,29.46,0.63,1.26,28.83,30.09,28.2,30.72,29.53333333,0.073,0.073,
2024-09-29 02:00:00+00:00,29.35,0.57,1.14,28.78,29.92,28.21,30.49,29.3,0.05,0.05,
2024-09-29 03:00:00+00:00,29.19,0.46,0.92,28.73,29.65,28.27,30.11,29.03333333,0.157,0.157,
2024-09-29 04:00:00+00:00,28.98,0.4,0.8,28.58,29.38,28.18,29.78,28.96666667,0.013,0.013,
2024-09-29 05:00:00+00:00,28.76,0.38,0.76,28.38,29.14,28.0,29.52,28.73333333,0.027,0.027,
2024-09-29 06:00:00+00:00,28.53,0.32,0.64,28.21,28.85,27.89,29.17,28.63333333,0.103,0.103,
2024-09-29 07:00:00+00:00,28.21,0.25,0.5,27.96,28.46,27.71,28.71,28.5,0.29,0.29,
2024-09-29 08:00:00+00:00,27.89,0.24,0.48,27.65,28.13,27.41,28.37,28.46666667,0.577,0.577,
2024-09-29 09:00:00+00:00,27.6,0.25,0.5,27.35,27.85,27.1,28.1,28.43333333,0.833,0.833,
2024-09-29 10:00:00+00:00,27.31,0.29,0.58,27.02,27.6,26.73,27.89,28.33333333,1.023,1.023,
2024-09-29 11:00:00+00:00,27.02,0.37,0.74,26.65,27.39,26.28,27.76,28.2,1.18,1.18,
2024-09-29 12:00:00+00:00,26.84,0.45,0.9,26.39,27.29,25.94,27.74,27.86666667,1.027,1.027,
2024-09-29 13:00:00+00:00,26.76,0.45,0.9,26.31,27.21,25.86,27.66,27.6,0.84,0.84,
2024-09-29 14:00:00+00:00,26.72,0.43,0.86,26.29,27.15,25.86,27.58,27.66666667,0.947,0.947,
2024-09-29 15:00:00+00:00,26.82,0.4,0.8,26.42,27.22,26.02,27.62,27.86666667,1.047,1.047,
2024-09-29 16:00:00+00:00,27.07,0.41,0.82,26.66,27.48,26.25,27.89,27.93333333,0.863,0.863,
2024-09-29 17:00:00+00:00,27.46,0.35,0.7,27.11,27.81,26.76,28.16,28.1,0.64,0.64,
2024-09-29 18:00:00+00:00,27.95,0.32,0.64,27.63,28.27,27.31,28.59,28.23333333,0.283,0.283,
2024-09-29 19:00:00+00:00,28.44,0.37,0.74,28.07,28.81,27.7,29.18,28.53333333,0.093,0.093,
2024-09-29 20:00:00+00:00,28.91,0.5,1.0,28.41,29.41,27.91,29.91,28.96666667,0.057,0.057,
2024-09-29 21:00:00+00:00,29.28,0.56,1.12,28.72,29.84,28.16,30.4,29.0,0.28,0.28,
2024-09-29 22:00:00+00:00,29.58,0.6,1.2,28.98,30.18,28.38,30.78,29.16666667,0.413,0.413,
2024-09-29 23:00:00+00:00,29.77,0.6,1.2,29.17,30.37,28.57,30.97,29.5,0.27,0.27,
2024-09-30 00:00:00+00:00,29.83,0.56,1.12,29.27,30.39,28.71,30.95,29.4,0.43,0.43,
2024-09-30 01:00:00+00:00,29.79,0.52,1.04,29.27,30.31,28.75,30.83,29.26666667,0.523,0.523,
2024-09-30 02:00:00+00:00,29.67,0.42,0.84,29.25,30.09,28.83,30.51,29.03333333,0.637,0.637,
2024-09-30 03:00:00+00:00,29.53,0.4,0.8,29.13,29.93,28.73,30.33,28.93333333,0.597,0.597,
2024-09-30 04:00:00+00:00,29.35,0.4,0.8,28.95,29.75,28.55,30.15,28.8,0.55,0.55,
