date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-09-22 13:00:00+00:00,30.44,0.1,0.2,30.34,30.54,30.24,30.64,29.775,0.665,0.665,
2024-09-22 14:00:00+00:00,30.5,0.09,0.18,30.41,30.59,30.32,30.68,29.7,0.8,0.8,
2024-09-22 15:00:00+00:00,30.62,0.08,0.16,30.54,30.7,30.46,30.78,29.775,0.845,0.845,
2024-09-22 16:00:00+00:00,30.78,0.07,0.14,30.71,30.85,30.64,30.92,29.825,0.955,0.955,
2024-09-22 17:00:00+00:00,30.97,0.08,0.16,30.89,31.05,30.81,31.13,29.95,1.02,1.02,
2024-09-22 18:00:00+00:00,31.11,0.08,0.16,31.03,31.19,30.95,31.27,30.225,0.885,0.885,
2024-09-22 19:00:00+00:00,31.22,0.08,0.16,31.14,31.3,31.06,31.38,30.475,0.745,0.745,
2024-09-22 20:00:00+00:00,31.31,0.08,0.16,31.23,31.39,31.15,31.47,30.725,0.585,0.585,
2024-09-22 21:00:00+00:00,31.37,0.07,0.14,31.3,31.44,31.23,31.51,31.35,0.02,0.02,
2024-09-22 22:00:00+00:00,31.37,0.11,0.22,31.26,31.48,31.15,31.59,31.4,0.03,0.03,
2024-09-22 23:00:00+00:00,31.34,0.11,0.22,31.23,31.45,31.12,31.56,31.525,0.185,0.185,
2024-09-23 00:00:00+00:00,31.25,0.12,0.24,31.13,31.37,31.01,31.49,31.25,0.0,0.0,
2024-09-23 01:00:00+00:00,31.1,0.11,0.22,30.99,31.21,30.88,31.32,31.025,0.075,0.075,
2024-09-23 02:00:00+00:00,30.96,0.08,0.16,30.88,31.04,30.8,31.12,30.725,0.235,0.235,
2024-09-23 03:00:00+00:00,30.79,0.07,0.14,30.72,30.86,30.65,30.93,30.675,0.115,0.115,
2024-09-23 04:00:00+00:00,30.61,0.1,0.2,30.51,30.71,30.41,30.81,30.6,0.01,0.01,
2024-09-23 05:00:00+00:00,30.44,0.09,0.18,30.35,30.53,30.26,30.62,30.45,0.01,0.01,
2024-09-23 06:00:00+00:00,30.29,0.1,0.2,30.19,30.39,30.09,30.49,30.35,0.06,0.06,
2024-09-23 07:00:00+00:00,30.15,0.11,0.22,30.04,30.26,29.93,30.37,30.325,0.175,0.175,
2024-09-23 08:00:00+00:00,30.05,0.11,0.22,29.94,30.16,29.83,30.27,30.15,0.1,0.1,
2024-09-23 09:00:00+00:00,29.98,0.12,0.24,29.86,30.1,29.74,30.22,30.1,0.12,0.12,
2024-09-23 10:00:00+00:00,29.94,0.13,0.26,29.81,30.07,29.68,30.2,30.025,0.085,0.085,
2024-09-23 11:00:00+00:00,29.92,0.12,0.24,29.8,30.04,29.68,30.16,30.0,0.08,0.08,
2024-09-23 12:00:00+00:00,29.91,0.11,0.22,29.8,30.02,29.69,30.13,29.925,0.015,0.015,
2024-09-23 13:00:00+00:00,29.9,0.09,0.18,29.81,29.99,29.72,30.08,29.85,0.05,0.05,
2024-09-23 14:00:00+00:00,29.96,0.1,0.2,29.86,30.06,29.76,30.16,29.775,0.185,0.185,
2024-09-23 15:00:00+00:00,30.05,0.09,0.18,29.96,30.14,29.87,30.23,29.825,0.225,0.225,
2024-09-23 16:00:00+00:00,30.22,0.08,0.16,30.14,30.3,30.06,30.38,29.95,0.27,0.27,
2024-09-23 17:00:00+00:00,30.4,0.05,0.1,30.35,30.45,30.3,30.5,30.15,0.25,0.25,
2024-09-23 18:00:00+00:00,30.59,0.07,0.14,30.52,30.66,30.45,30.73,30.5,0.09,0.09,
2024-09-23 19:00:00+00:00,30.76,0.06,0.12,30.7,30.82,30.64,30.88,30.925,0.165,0.165,
2024-09-23 20:00:00+00:00,30.91,0.05,0.1,30.86,30.96,30.81,31.01,31.225,0.315,0.315,
2024-09-23 21:00:00+00:00,31.03,0.06,0.12,30.97,31.09,30.91,31.15,31.4,0.37,0.37,
2024-09-23 22:00:00+00:00,31.13,0.07,0.14,31.06,31.2,30.99,31.27,31.375,0.245,0.245,
2024-09-23 23:00:00+00:00,31.16,0.07,0.14,31.09,31.23,31.02,31.3,31.625,0.465,0.465,
2024-09-24 00:00:00+00:00,31.13,0.07,0.14,31.06,31.2,30.99,31.27,31.425,0.295,0.295,
2024-09-24 01:00:00+00:00,31.05,0.09,0.18,30.96,31.14,30.87,31.23,31.425,0.375,0.375,
2024-09-24 02:00:00+00:00,30.93,0.09,0.18,30.84,31.02,30.75,31.11,31.1,0.17,0.17,
2024-09-24 03:00:00+00:00,30.8,0.07,0.14,30.73,30.87,30.66,30.94,30.875,0.075,0.075,
2024-09-24 04:00:00+00:00,30.68,0.08,0.16,30.6,30.76,30.52,30.84,30.75,0.07,0.07,
2024-09-24 05:00:00+00:00,30.58,0.06,0.12,30.52,30.64,30.46,30.7,30.7,0.12,0.12,
2024-09-24 06:00:00+00:00,30.48,0.08,0.16,30.4,30.56,30.32,30.64,30.675,0.195,0.195,
2024-09-24 07:00:00+00:00,30.39,0.09,0.18,30.3,30.48,30.21,30.57,30.625,0.235,0.235,
2024-09-24 08:00:00+00:00,30.29,0.1,0.2,30.19,30.39,30.09,30.49,30.475,0.185,0.185,
2024-09-24 09:00:00+00:00,30.2,0.09,0.18,30.11,30.29,30.02,30.38,30.4,0.2,0.2,
2024-09-24 10:00:00+00:00,30.14,0.09,0.18,30.05,30.23,29.96,30.32,30.25,0.11,0.11,
2024-09-24 11:00:00+00:00,30.11,0.08,0.16,30.03,30.19,29.95,30.27,30.225,0.115,0.115,
2024-09-24 12:00:00+00:00,30.05,0.08,0.16,29.97,30.13,29.89,30.21,30.15,0.1,0.1,
2024-09-24 13:00:00+00:00,30.04,0.08,0.16,29.96,30.12,29.88,30.2,30.1,0.06,0.06,
2024-09-24 14:00:00+00:00,30.12,0.08,0.16,30.04,30.2,29.96,30.28,29.975,0.145,0.145,
2024-09-24 15:00:00+00:00,30.27,0.1,0.2,30.17,30.37,30.07,30.47,30.05,0.22,0.22,
2024-09-24 16:00:00+00:00,30.43,0.09,0.18,30.34,30.52,30.25,30.61,30.175,0.255,0.255,
2024-09-24 17:00:00+00:00,30.62,0.09,0.18,30.53,30.71,30.44,30.8,30.4,0.22,0.22,
2024-09-24 18:00:00+00:00,30.81,0.09,0.18,30.72,30.9,30.63,30.99,30.475,0.335,0.335,
2024-09-24 19:00:00+00:00,30.98,0.09,0.18,30.89,31.07,30.8,31.16,30.8,0.18,0.18,
2024-09-24 20:00:00+00:00,31.09,0.08,0.16,31.01,31.17,30.93,31.25,31.05,0.04,0.04,
2024-09-24 21:00:00+00:00,31.16,0.08,0.16,31.08,31.24,31.0,31.32,31.125,0.035,0.035,
2024-09-24 22:00:00+00:00,31.2,0.11,0.22,31.09,31.31,30.98,31.42,31.275,0.075,0.075,
2024-09-24 23:00:00+00:00,31.22,0.09,0.18,31.13,31.31,31.04,31.4,31.3,0.08,0.08,
2024-09-25 00:00:00+00:00,31.19,0.12,0.24,31.07,31.31,30.95,31.43,31.2,0.01,0.01,
2024-09-25 01:00:00+00:00,31.11,0.11,0.22,31.0,31.22,30.89,31.33,30.975,0.135,0.135,
2024-09-25 02:00:00+00:00,30.96,0.1,0.2,30.86,31.06,30.76,31.16,30.75,0.21,0.21,
2024-09-25 03:00:00+00:00,30.83,0.08,0.16,30.75,30.91,30.67,30.99,30.65,0.18,0.18,
2024-09-25 04:00:00+00:00,30.64,0.1,0.2,30.54,30.74,30.44,30.84,30.575,0.065,0.065,
2024-09-25 05:00:00+00:00,30.51,0.07,0.14,30.44,30.58,30.37,30.65,30.475,0.035,0.035,
2024-09-25 06:00:00+00:00,30.35,0.08,0.16,30.27,30.43,30.19,30.51,30.425,0.075,0.075,
2024-09-25 07:00:00+00:00,30.2,0.09,0.18,30.11,30.29,30.02,30.38,30.35,0.15,0.15,
2024-09-25 08:00:00+00:00,30.08,0.06,0.12,30.02,30.14,29.96,30.2,30.275,0.195,0.195,
2024-09-25 09:00:00+00:00,30.03,0.08,0.16,29.95,30.11,29.87,30.19,30.175,0.145,0.145,
2024-09-25 10:00:00+00:00,29.95,0.1,0.2,29.85,30.05,29.75,30.15,30.125,0.175,0.175,
2024-09-25 11:00:00+00:00,29.86,0.11,0.22,29.75,29.97,29.64,30.08,30.075,0.215,0.215,
2024-09-25 12:00:00+00:00,29.73,0.1,0.2,29.63,29.83,29.53,29.93,29.975,0.245,0.245,
2024-09-25 13:00:00+00:00,29.62,0.1,0.2,29.52,29.72,29.42,29.82,29.925,0.305,0.305,
2024-09-25 14:00:00+00:00,29.55,0.12,0.24,29.43,29.67,29.31,29.79,29.875,0.325,0.325,
2024-09-25 15:00:00+00:00,29.63,0.12,0.24,29.51,29.75,29.39,29.87,29.875,0.245,0.245,
2024-09-25 16:00:00+00:00,29.79,0.09,0.18,29.7,29.88,29.61,29.97,30.05,0.26,0.26,
2024-09-25 17:00:00+00:00,30.0,0.1,0.2,29.9,30.1,29.8,30.2,30.225,0.225,0.225,
2024-09-25 18:00:00+00:00,30.24,0.11,0.22,30.13,30.35,30.02,30.46,30.5,0.26,0.26,
2024-09-25 19:00:00+00:00,30.5,0.15,0.3,30.35,30.65,30.2,30.8,30.8,0.3,0.3,
2024-09-25 20:00:00+00:00,30.67,0.16,0.32,30.51,30.83,30.35,30.99,31.225,0.555,0.555,
2024-09-25 21:00:00+00:00,30.61,0.15,0.3,30.46,30.76,30.31,30.91,31.35,0.74,0.74,
2024-09-25 22:00:00+00:00,30.45,0.16,0.32,30.29,30.61,30.13,30.77,31.325,0.875,0.875,
2024-09-25 23:00:00+00:00,30.4,0.21,0.42,30.19,30.61,29.98,30.82,31.275,0.875,0.875,
2024-09-26 00:00:00+00:00,30.31,0.25,0.5,30.06,30.56,29.81,30.81,31.1,0.79,0.79,
2024-09-26 01:00:00+00:00,30.13,0.17,0.34,29.96,30.3,29.79,30.47,31.05,0.92,0.92,
2024-09-26 02:00:00+00:00,29.99,0.19,0.38,29.8,30.18,29.61,30.37,30.9,0.91,0.91,
2024-09-26 03:00:00+00:00,29.88,0.14,0.28,29.74,30.02,29.6,30.16,30.725,0.845,0.845,
2024-09-26 04:00:00+00:00,29.75,0.17,0.34,29.58,29.92,29.41,30.09,30.4,0.65,0.65,
2024-09-26 05:00:00+00:00,29.61,0.27,0.54,29.34,29.88,29.07,30.15,30.025,0.415,0.415,
2024-09-26 06:00:00+00:00,29.49,0.23,0.46,29.26,29.72,29.03,29.95,29.95,0.46,0.46,
2024-09-26 07:00:00+00:00,29.32,0.18,0.36,29.14,29.5,28.96,29.68,29.65,0.33,0.33,
2024-09-26 08:00:00+00:00,29.11,0.17,0.34,28.94,29.28,28.77,29.45,29.3,0.19,0.19,
2024-09-26 09:00:00+00:00,28.89,0.2,0.4,28.69,29.09,28.49,29.29,28.975,0.085,0.085,
2024-09-26 10:00:00+00:00,28.75,0.15,0.3,28.6,28.9,28.45,29.05,28.725,0.025,0.025,
2024-09-26 11:00:00+00:00,28.66,0.19,0.38,28.47,28.85,28.28,29.04,28.625,0.035,0.035,
2024-09-26 12:00:00+00:00,28.55,0.16,0.32,28.39,28.71,28.23,28.87,28.5,0.05,0.05,
2024-09-26 13:00:00+00:00,28.42,0.13,0.26,28.29,28.55,28.16,28.68,28.5,0.08,0.08,
2024-09-26 14:00:00+00:00,28.31,0.16,0.32,28.15,28.47,27.99,28.63,28.175,0.135,0.135,
2024-09-26 15:00:00+00:00,28.34,0.16,0.32,28.18,28.5,28.02,28.66,28.0,0.34,0.34,
2024-09-26 16:00:00+00:00,28.5,0.16,0.32,28.34,28.66,28.18,28.82,28.175,0.325,0.325,
2024-09-26 17:00:00+00:00,28.72,0.13,0.26,28.59,28.85,28.46,28.98,28.425,0.295,0.295,
2024-09-26 18:00:00+00:00,28.94,0.17,0.34,28.77,29.11,28.6,29.28,28.575,0.365,0.365,
2024-09-26 19:00:00+00:00,29.27,0.22,0.44,29.05,29.49,28.83,29.71,28.65,0.62,0.62,
2024-09-26 20:00:00+00:00,29.66,0.22,0.44,29.44,29.88,29.22,30.1,28.975,0.685,0.685,
2024-09-26 21:00:00+00:00,29.99,0.21,0.42,29.78,30.2,29.57,30.41,29.225,0.765,0.765,
2024-09-26 22:00:00+00:00,30.16,0.2,0.4,29.96,30.36,29.76,30.56,29.2,0.96,0.96,
2024-09-26 23:00:00+00:00,30.23,0.21,0.42,30.02,30.44,29.81,30.65,29.3,0.93,0.93,
2024-09-27 00:00:00+00:00,30.22,0.12,0.24,30.1,30.34,29.98,30.46,29.35,0.87,0.87,
2024-09-27 01:00:00+00:00,30.24,0.2,0.4,30.04,30.44,29.84,30.64,29.125,1.115,1.115,
2024-09-27 02:00:00+00:00,30.22,0.23,0.46,29.99,30.45,29.76,30.68,28.975,1.245,1.245,
2024-09-27 03:00:00+00:00,30.07,0.19,0.38,29.88,30.26,29.69,30.45,28.75,1.32,1.32,
2024-09-27 04:00:00+00:00,29.84,0.17,0.34,29.67,30.01,29.5,30.18,28.4,1.44,1.44,
2024-09-27 05:00:00+00:00,29.65,0.18,0.36,29.47,29.83,29.29,30.01,28.275,1.375,1.375,
2024-09-27 06:00:00+00:00,29.42,0.12,0.24,29.3,29.54,29.18,29.66,28.125,1.295,1.295,
2024-09-27 07:00:00+00:00,29.15,0.16,0.32,28.99,29.31,28.83,29.47,28.1,1.05,1.05,
2024-09-27 08:00:00+00:00,28.84,0.19,0.38,28.65,29.03,28.46,29.22,28.175,0.665,0.665,
2024-09-27 09:00:00+00:00,28.56,0.12,0.24,28.44,28.68,28.32,28.8,28.225,0.335,0.335,
2024-09-27 10:00:00+00:00,28.21,0.11,0.22,28.1,28.32,27.99,28.43,28.25,0.04,0.04,
2024-09-27 11:00:00+00:00,27.84,0.14,0.28,27.7,27.98,27.56,28.12,28.25,0.41,0.41,
2024-09-27 12:00:00+00:00,27.42,0.21,0.42,27.21,27.63,27.0,27.84,28.125,0.705,0.705,
2024-09-27 13:00:00+00:00,27.08,0.16,0.32,26.92,27.24,26.76,27.4,27.975,0.895,0.895,
2024-09-27 14:00:00+00:00,26.87,0.16,0.32,26.71,27.03,26.55,27.19,27.875,1.005,1.005,
2024-09-27 15:00:00+00:00,26.86,0.18,0.36,26.68,27.04,26.5,27.22,27.75,0.89,0.89,
2024-09-27 16:00:00+00:00,26.96,0.2,0.4,26.76,27.16,26.56,27.36,27.75,0.79,0.79,
2024-09-27 17:00:00+00:00,27.25,0.17,0.34,27.08,27.42,26.91,27.59,27.875,0.625,0.625,
2024-09-27 18:00:00+00:00,27.62,0.19,0.38,27.43,27.81,27.24,28.0,28.05,0.43,0.43,
2024-09-27 19:00:00+00:00,28.06,0.14,0.28,27.92,28.2,27.78,28.34,28.4,0.34,0.34,
2024-09-27 20:00:00+00:00,28.43,0.16,0.32,28.27,28.59,28.11,28.75,28.675,0.245,0.245,
2024-09-27 21:00:00+00:00,28.76,0.17,0.34,28.59,28.93,28.42,29.1,29.05,0.29,0.29,
2024-09-27 22:00:00+00:00,29.02,0.18,0.36,28.84,29.2,28.66,29.38,29.125,0.105,0.105,
2024-09-27 23:00:00+00:00,29.21,0.18,0.36,29.03,29.39,28.85,29.57,29.3,0.09,0.09,
2024-09-28 00:00:00+00:00,29.34,0.19,0.38,29.15,29.53,28.96,29.72,29.15,0.19,0.19,
2024-09-28 01:00:00+00:00,29.37,0.2,0.4,29.17,29.57,28.97,29.77,28.975,0.395,0.395,
2024-09-28 02:00:00+00:00,29.32,0.21,0.42,29.11,29.53,28.9,29.74,28.775,0.545,0.545,
2024-09-28 03:00:00+00:00,29.18,0.2,0.4,28.98,29.38,28.78,29.58,28.6,0.58,0.58,
2024-09-28 04:00:00+00:00,29.09,0.22,0.44,28.87,29.31,28.65,29.53,28.325,0.765,0.765,
2024-09-28 05:00:00+00:00,28.93,0.18,0.36,28.75,29.11,28.57,29.29,28.15,0.78,0.78,
2024-09-28 06:00:00+00:00,28.73,0.18,0.36,28.55,28.91,28.37,29.09,27.85,0.88,0.88,
2024-09-28 07:00:00+00:00,28.39,0.18,0.36,28.21,28.57,28.03,28.75,27.9,0.49,0.49,
2024-09-28 08:00:00+00:00,28.03,0.17,0.34,27.86,28.2,27.69,28.37,27.925,0.105,0.105,
2024-09-28 09:00:00+00:00,27.68,0.18,0.36,27.5,27.86,27.32,28.04,27.75,0.07,0.07,
2024-09-28 10:00:00+00:00,27.42,0.23,0.46,27.19,27.65,26.96,27.88,27.675,0.255,0.255,
2024-09-28 11:00:00+00:00,27.18,0.23,0.46,26.95,27.41,26.72,27.64,27.5,0.32,0.32,
2024-09-28 12:00:00+00:00,26.98,0.24,0.48,26.74,27.22,26.5,27.46,27.45,0.47,0.47,
2024-09-28 13:00:00+00:00,26.74,0.2,0.4,26.54,26.94,26.34,27.14,27.2,0.46,0.46,
2024-09-28 14:00:00+00:00,26.67,0.16,0.32,26.51,26.83,26.35,26.99,27.275,0.605,0.605,
2024-09-28 15:00:00+00:00,26.78,0.2,0.4,26.58,26.98,26.38,27.18,27.3,0.52,0.52,
2024-09-28 16:00:00+00:00,27.05,0.18,0.36,26.87,27.23,26.69,27.41,27.525,0.475,0.475,
2024-09-28 17:00:00+00:00,27.43,0.17,0.34,27.26,27.6,27.09,27.77,27.775,0.345,0.345,
2024-09-28 18:00:00+00:00,27.91,0.22,0.44,27.69,28.13,27.47,28.35,28.075,0.165,0.165,
2024-09-28 19:00:00+00:00,28.36,0.19,0.38,28.17,28.55,27.98,28.74,28.35,0.01,0.01,
2024-09-28 20:00:00+00:00,28.82,0.18,0.36,28.64,29.0,28.46,29.18,28.75,0.07,0.07,
2024-09-28 21:00:00+00:00,29.19,0.19,0.38,29.0,29.38,28.81,29.57,29.0,0.19,0.19,
2024-09-28 22:00:00+00:00,29.54,0.21,0.42,29.33,29.75,29.12,29.96,29.3,0.24,0.24,
2024-09-28 23:00:00+00:00,29.76,0.18,0.36,29.58,29.94,29.4,30.12,29.525,0.235,0.235,
2024-09-29 00:00:00+00:00,29.85,0.16,0.32,29.69,30.01,29.53,30.17,29.775,0.075,0.075,
2024-09-29 01:00:00+00:00,29.79,0.17,0.34,29.62,29.96,29.45,30.13,29.775,0.015,0.015,
2024-09-29 02:00:00+00:00,29.66,0.2,0.4,29.46,29.86,29.26,30.06,29.525,0.135,0.135,
2024-09-29 03:00:00+00:00,29.47,0.16,0.32,29.31,29.63,29.15,29.79,29.3,0.17,0.17,
2024-09-29 04:00:00+00:00,29.27,0.16,0.32,29.11,29.43,28.95,29.59,29.2,0.07,0.07,
2024-09-29 05:00:00+00:00,29.09,0.15,0.3,28.94,29.24,28.79,29.39,28.975,0.115,0.115,
2024-09-29 06:00:00+00:00,28.88,0.15,0.3,28.73,29.03,28.58,29.18,28.85,0.03,0.03,
2024-09-29 07:00:00+00:00,28.56,0.19,0.38,28.37,28.75,28.18,28.94,28.725,0.165,0.165,
2024-09-29 08:00:00+00:00,28.17,0.18,0.36,27.99,28.35,27.81,28.53,28.675,0.505,0.505,
2024-09-29 09:00:00+00:00,27.79,0.18,0.36,27.61,27.97,27.43,28.15,28.575,0.785,0.785,
2024-09-29 10:00:00+00:00,27.44,0.17,0.34,27.27,27.61,27.1,27.78,28.45,1.01,1.01,
2024-09-29 11:00:00+00:00,27.21,0.2,0.4,27.01,27.41,26.81,27.61,28.325,1.115,1.115,
2024-09-29 12:00:00+00:00,27.03,0.26,0.52,26.77,27.29,26.51,27.55,28.075,1.045,1.045,
2024-09-29 13:00:00+00:00,26.89,0.24,0.48,26.65,27.13,26.41,27.37,27.85,0.96,0.96,
2024-09-29 14:00:00+00:00,26.78,0.19,0.38,26.59,26.97,26.4,27.16,27.875,1.095,1.095,
2024-09-29 15:00:00+00:00,26.94,0.18,0.36,26.76,27.12,26.58,27.3,28.05,1.11,1.11,
2024-09-29 16:00:00+00:00,27.29,0.11,0.22,27.18,27.4,27.07,27.51,28.125,0.835,0.835,
2024-09-29 17:00:00+00:00,27.8,0.13,0.26,27.67,27.93,27.54,28.06,28.25,0.45,0.45,
2024-09-29 18:00:00+00:00,28.28,0.16,0.32,28.12,28.44,27.96,28.6,28.375,0.095,0.095,
2024-09-29 19:00:00+00:00,28.84,0.19,0.38,28.65,29.03,28.46,29.22,28.625,0.215,0.215,
2024-09-29 20:00:00+00:00,29.31,0.15,0.3,29.16,29.46,29.01,29.61,28.975,0.335,0.335,
2024-09-29 21:00:00+00:00,29.74,0.18,0.36,29.56,29.92,29.38,30.1,29.175,0.565,0.565,
2024-09-29 22:00:00+00:00,30.04,0.21,0.42,29.83,30.25,29.62,30.46,29.275,0.765,0.765,
2024-09-29 23:00:00+00:00,30.27,0.16,0.32,30.11,30.43,29.95,30.59,29.525,0.745,0.745,
2024-09-30 00:00:00+00:00,30.26,0.11,0.22,30.15,30.37,30.04,30.48,29.375,0.885,0.885,
2024-09-30 01:00:00+00:00,30.11,0.15,0.3,29.96,30.26,29.81,30.41,29.225,0.885,0.885,
2024-09-30 02:00:00+00:00,29.93,0.17,0.34,29.76,30.1,29.59,30.27,29.0,0.93,0.93,
2024-09-30 03:00:00+00:00,29.78,0.18,0.36,29.6,29.96,29.42,30.14,28.875,0.905,0.905,
2024-09-30 04:00:00+00:00,29.52,0.17,0.34,29.35,29.69,29.18,29.86,28.75,0.77,0.77,
2024-09-30 05:00:00+00:00,29.27,0.18,0.36,29.09,29.45,28.91,29.63,28.625,0.645,0.645,
2024-09-30 06:00:00+00:00,29.0,0.2,0.4,28.8,29.2,28.6,29.4,28.5,0.5,0.5,
2024-09-30 07:00:00+00:00,28.59,0.21,0.42,28.38,28.8,28.17,29.01,28.375,0.215,0.215,
2024-09-30 08:00:00+00:00,28.16,0.19,0.38,27.97,28.35,27.78,28.54,28.175,0.015,0.015,
2024-09-30 09:00:00+00:00,27.79,0.22,0.44,27.57,28.01,27.35,28.23,28.05,0.26,0.26,
2024-09-30 10:00:00+00:00,27.55,0.2,0.4,27.35,27.75,27.15,27.95,28.0,0.45,0.45,
