date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-09-22 22:00:00+00:00,31.33,0.06,0.12,31.27,31.39,31.21,31.45,31.4,0.07,0.07,
2024-09-22 23:00:00+00:00,31.31,0.06,0.12,31.25,31.37,31.19,31.43,31.525,0.215,0.215,
2024-09-23 00:00:00+00:00,31.28,0.07,0.14,31.21,31.35,31.14,31.42,31.25,0.03,0.03,
2024-09-23 01:00:00+00:00,31.18,0.04,0.08,31.14,31.22,31.1,31.26,31.025,0.155,0.155,
2024-09-23 02:00:00+00:00,30.96,0.0,0.0,30.96,30.96,30.96,30.96,30.725,0.235,0.235,
2024-09-23 03:00:00+00:00,30.76,0.02,0.04,30.74,30.78,30.72,30.8,30.675,0.085,0.085,
2024-09-23 04:00:00+00:00,30.55,0.06,0.12,30.49,30.61,30.43,30.67,30.6,0.05,0.05,
2024-09-23 05:00:00+00:00,30.4,0.08,0.16,30.32,30.48,30.24,30.56,30.450000000000003,0.05,0.05,
2024-09-23 06:00:00+00:00,30.29,0.05,0.1,30.24,30.34,30.19,30.39,30.35,0.06,0.06,
2024-09-23 07:00:00+00:00,30.21,0.02,0.04,30.19,30.23,30.17,30.25,30.325,0.115,0.115,
2024-09-23 08:00:00+00:00,30.12,0.02,0.04,30.1,30.14,30.08,30.16,30.15,0.03,0.03,
2024-09-23 09:00:00+00:00,30.01,0.05,0.1,29.96,30.06,29.91,30.11,30.1,0.09,0.09,
2024-09-23 10:00:00+00:00,29.93,0.08,0.16,29.85,30.01,29.77,30.09,30.025,0.095,0.095,
2024-09-23 11:00:00+00:00,29.88,0.13,0.26,29.75,30.01,29.62,30.14,30.0,0.12,0.12,
2024-09-23 12:00:00+00:00,29.85,0.16,0.32,29.69,30.01,29.53,30.17,29.925,0.075,0.075,
2024-09-23 13:00:00+00:00,29.92,0.12,0.24,29.8,30.04,29.68,30.16,29.85,0.07,0.07,
2024-09-23 14:00:00+00:00,29.98,0.08,0.16,29.9,30.06,29.82,30.14,29.775,0.205,0.205,
2024-09-23 15:00:00+00:00,30.08,0.03,0.06,30.05,30.11,30.02,30.14,29.825,0.255,0.255,
2024-09-23 16:00:00+00:00,30.2,0.06,0.12,30.14,30.26,30.08,30.32,29.950000000000003,0.25,0.25,
2024-09-23 17:00:00+00:00,30.34,0.04,0.08,30.3,30.38,30.26,30.42,30.15,0.19,0.19,
2024-09-23 18:00:00+00:00,30.54,0.02,0.04,30.52,30.56,30.5,30.58,30.5,0.04,0.04,
2024-09-23 19:00:00+00:00,30.8,0.01,0.02,30.79,30.81,30.78,30.82,30.925,0.125,0.125,
2024-09-23 20:00:00+00:00,30.94,0.04,0.08,30.9,30.98,30.86,31.02,31.225,0.285,0.285,
2024-09-23 21:00:00+00:00,30.98,0.0,0.0,30.98,30.98,30.98,30.98,31.4,0.42,0.42,
2024-09-23 22:00:00+00:00,31.11,0.02,0.04,31.09,31.13,31.07,31.15,31.375,0.265,0.265,
2024-09-23 23:00:00+00:00,31.13,0.01,0.02,31.12,31.14,31.11,31.15,31.625,0.495,0.495,
2024-09-24 00:00:00+00:00,31.15,0.01,0.02,31.14,31.16,31.13,31.17,31.425,0.275,0.275,
2024-09-24 01:00:00+00:00,31.07,0.04,0.08,31.03,31.11,30.99,31.15,31.425,0.355,0.355,
2024-09-24 02:00:00+00:00,30.92,0.04,0.08,30.88,30.96,30.84,31.0,31.1,0.18,0.18,
2024-09-24 03:00:00+00:00,30.79,0.04,0.08,30.75,30.83,30.71,30.87,30.875,0.085,0.085,
2024-09-24 04:00:00+00:00,30.68,0.05,0.1,30.63,30.73,30.58,30.78,30.75,0.07,0.07,
2024-09-24 05:00:00+00:00,30.53,0.0,0.0,30.53,30.53,30.53,30.53,30.7,0.17,0.17,
2024-09-24 06:00:00+00:00,30.44,0.03,0.06,30.41,30.47,30.38,30.5,30.675,0.235,0.235,
2024-09-24 07:00:00+00:00,30.38,0.03,0.06,30.35,30.41,30.32,30.44,30.625,0.245,0.245,
2024-09-24 08:00:00+00:00,30.34,0.05,0.1,30.29,30.39,30.24,30.44,30.475,0.135,0.135,
2024-09-24 09:00:00+00:00,30.26,0.03,0.06,30.23,30.29,30.2,30.32,30.4,0.14,0.14,
2024-09-24 10:00:00+00:00,30.16,0.02,0.04,30.14,30.18,30.12,30.2,30.25,0.09,0.09,
2024-09-24 11:00:00+00:00,30.02,0.09,0.18,29.93,30.11,29.84,30.2,30.225,0.205,0.205,
2024-09-24 12:00:00+00:00,29.98,0.08,0.16,29.9,30.06,29.82,30.14,30.15,0.17,0.17,
2024-09-24 13:00:00+00:00,30.04,0.08,0.16,29.96,30.12,29.88,30.2,30.1,0.06,0.06,
2024-09-24 14:00:00+00:00,30.14,0.04,0.08,30.1,30.18,30.06,30.22,29.975,0.165,0.165,
2024-09-24 15:00:00+00:00,30.25,0.07,0.14,30.18,30.32,30.11,30.39,30.05,0.2,0.2,
2024-09-24 16:00:00+00:00,30.42,0.0,0.0,30.42,30.42,30.42,30.42,30.175,0.245,0.245,
2024-09-24 17:00:00+00:00,30.62,0.04,0.08,30.58,30.66,30.54,30.7,30.4,0.22,0.22,
2024-09-24 18:00:00+00:00,30.89,0.03,0.06,30.86,30.92,30.83,30.95,30.475,0.415,0.415,
2024-09-24 19:00:00+00:00,31.04,0.01,0.02,31.03,31.05,31.02,31.06,30.8,0.24,0.24,
2024-09-24 20:00:00+00:00,31.13,0.03,0.06,31.1,31.16,31.07,31.19,31.05,0.08,0.08,
2024-09-24 21:00:00+00:00,31.02,0.05,0.1,30.97,31.07,30.92,31.12,31.125,0.105,0.105,
2024-09-24 22:00:00+00:00,31.07,0.0,0.0,31.07,31.07,31.07,31.07,31.275,0.205,0.205,
2024-09-24 23:00:00+00:00,31.17,0.02,0.04,31.15,31.19,31.13,31.21,31.3,0.13,0.13,
2024-09-25 00:00:00+00:00,31.22,0.01,0.02,31.21,31.23,31.2,31.24,31.200000000000003,0.02,0.02,
2024-09-25 01:00:00+00:00,31.2,0.04,0.08,31.16,31.24,31.12,31.28,30.975,0.225,0.225,
2024-09-25 02:00:00+00:00,30.99,0.02,0.04,30.97,31.01,30.95,31.03,30.75,0.24,0.24,
2024-09-25 03:00:00+00:00,30.78,0.0,0.0,30.78,30.78,30.78,30.78,30.65,0.13,0.13,
2024-09-25 04:00:00+00:00,30.55,0.01,0.02,30.54,30.56,30.53,30.57,30.575000000000003,0.025,0.025,
2024-09-25 05:00:00+00:00,30.37,0.02,0.04,30.35,30.39,30.33,30.41,30.475,0.105,0.105,
2024-09-25 06:00:00+00:00,30.3,0.0,0.0,30.3,30.3,30.3,30.3,30.425,0.125,0.125,
2024-09-25 07:00:00+00:00,30.21,0.03,0.06,30.18,30.24,30.15,30.27,30.35,0.14,0.14,
2024-09-25 08:00:00+00:00,30.18,0.05,0.1,30.13,30.23,30.08,30.28,30.275,0.095,0.095,
2024-09-25 09:00:00+00:00,30.04,0.0,0.0,30.04,30.04,30.04,30.04,30.175000000000004,0.135,0.135,
2024-09-25 10:00:00+00:00,29.96,0.04,0.08,29.92,30.0,29.88,30.04,30.125,0.165,0.165,
2024-09-25 11:00:00+00:00,29.76,0.14,0.28,29.62,29.9,29.48,30.04,30.075,0.315,0.315,
2024-09-25 12:00:00+00:00,29.56,0.2,0.4,29.36,29.76,29.16,29.96,29.975,0.415,0.415,
2024-09-25 13:00:00+00:00,29.5,0.15,0.3,29.35,29.65,29.2,29.8,29.925,0.425,0.425,
2024-09-25 14:00:00+00:00,29.5,0.1,0.2,29.4,29.6,29.3,29.7,29.875,0.375,0.375,
2024-09-25 15:00:00+00:00,29.59,0.0,0.0,29.59,29.59,29.59,29.59,29.875,0.285,0.285,
2024-09-25 16:00:00+00:00,29.67,0.05,0.1,29.62,29.72,29.57,29.77,30.05,0.38,0.38,
2024-09-25 17:00:00+00:00,29.94,0.03,0.06,29.91,29.97,29.88,30.0,30.225,0.285,0.285,
2024-09-25 18:00:00+00:00,30.28,0.04,0.08,30.24,30.32,30.2,30.36,30.5,0.22,0.22,
2024-09-25 19:00:00+00:00,30.74,0.06,0.12,30.68,30.8,30.62,30.86,30.8,0.06,0.06,
2024-09-25 20:00:00+00:00,30.87,0.06,0.12,30.81,30.93,30.75,30.99,31.225,0.355,0.355,
2024-09-25 21:00:00+00:00,30.63,0.16,0.32,30.47,30.79,30.31,30.95,31.35,0.72,0.72,
2024-09-25 22:00:00+00:00,30.31,0.33,0.66,29.98,30.64,29.65,30.97,31.325,1.015,1.015,
2024-09-25 23:00:00+00:00,30.13,0.16,0.32,29.97,30.29,29.81,30.45,31.275,1.145,1.145,
2024-09-26 00:00:00+00:00,30.14,0.08,0.16,30.06,30.22,29.98,30.3,31.1,0.96,0.96,
2024-09-26 01:00:00+00:00,30.07,0.04,0.08,30.03,30.11,29.99,30.15,31.050000000000004,0.98,0.98,
2024-09-26 02:00:00+00:00,29.93,0.09,0.18,29.84,30.02,29.75,30.11,30.9,0.97,0.97,
2024-09-26 03:00:00+00:00,29.71,0.09,0.18,29.62,29.8,29.53,29.89,30.725,1.015,1.015,
2024-09-26 04:00:00+00:00,29.88,0.03,0.06,29.85,29.91,29.82,29.94,30.4,0.52,0.52,
2024-09-26 05:00:00+00:00,29.92,0.1,0.2,29.82,30.02,29.72,30.12,30.025,0.105,0.105,
2024-09-26 06:00:00+00:00,29.56,0.07,0.14,29.49,29.63,29.42,29.7,29.95,0.39,0.39,
2024-09-26 07:00:00+00:00,29.18,0.01,0.02,29.17,29.19,29.16,29.2,29.65,0.47,0.47,
2024-09-26 08:00:00+00:00,28.84,0.19,0.38,28.65,29.03,28.46,29.22,29.3,0.46,0.46,
2024-09-26 09:00:00+00:00,28.81,0.31,0.62,28.5,29.12,28.19,29.43,28.975,0.165,0.165,
2024-09-26 10:00:00+00:00,28.93,0.11,0.22,28.82,29.04,28.71,29.15,28.725,0.205,0.205,
2024-09-26 11:00:00+00:00,28.71,0.09,0.18,28.62,28.8,28.53,28.89,28.625000000000004,0.085,0.085,
2024-09-26 12:00:00+00:00,28.44,0.19,0.38,28.25,28.63,28.06,28.82,28.5,0.06,0.06,
2024-09-26 13:00:00+00:00,28.09,0.21,0.42,27.88,28.3,27.67,28.51,28.500000000000004,0.41,0.41,
2024-09-26 14:00:00+00:00,28.01,0.19,0.38,27.82,28.2,27.63,28.39,28.175,0.165,0.165,
2024-09-26 15:00:00+00:00,28.29,0.05,0.1,28.24,28.34,28.19,28.39,28.0,0.29,0.29,
2024-09-26 16:00:00+00:00,28.6,0.12,0.24,28.48,28.72,28.36,28.84,28.175,0.425,0.425,
2024-09-26 17:00:00+00:00,28.63,0.13,0.26,28.5,28.76,28.37,28.89,28.425,0.205,0.205,
2024-09-26 18:00:00+00:00,28.92,0.16,0.32,28.76,29.08,28.6,29.24,28.575000000000003,0.345,0.345,
2024-09-26 19:00:00+00:00,29.52,0.19,0.38,29.33,29.71,29.14,29.9,28.65,0.87,0.87,
2024-09-26 20:00:00+00:00,29.88,0.11,0.22,29.77,29.99,29.66,30.1,28.975,0.905,0.905,
2024-09-26 21:00:00+00:00,29.95,0.19,0.38,29.76,30.14,29.57,30.33,29.225,0.725,0.725,
2024-09-26 22:00:00+00:00,29.96,0.16,0.32,29.8,30.12,29.64,30.28,29.200000000000003,0.76,0.76,
2024-09-26 23:00:00+00:00,30.0,0.02,0.04,29.98,30.02,29.96,30.04,29.3,0.7,0.7,
2024-09-27 00:00:00+00:00,30.02,0.02,0.04,30.0,30.04,29.98,30.06,29.35,0.67,0.67,
2024-09-27 01:00:00+00:00,30.04,0.11,0.22,29.93,30.15,29.82,30.26,29.125000000000004,0.915,0.915,
2024-09-27 02:00:00+00:00,29.99,0.13,0.26,29.86,30.12,29.73,30.25,28.975,1.015,1.015,
2024-09-27 03:00:00+00:00,29.88,0.07,0.14,29.81,29.95,29.74,30.02,28.75,1.13,1.13,
2024-09-27 04:00:00+00:00,29.85,0.09,0.18,29.76,29.94,29.67,30.03,28.4,1.45,1.45,
2024-09-27 05:00:00+00:00,29.82,0.04,0.08,29.78,29.86,29.74,29.9,28.275,1.545,1.545,
2024-09-27 06:00:00+00:00,29.48,0.02,0.04,29.46,29.5,29.44,29.52,28.125,1.355,1.355,
2024-09-27 07:00:00+00:00,29.01,0.05,0.1,28.96,29.06,28.91,29.11,28.1,0.91,0.91,
2024-09-27 08:00:00+00:00,28.82,0.17,0.34,28.65,28.99,28.48,29.16,28.175,0.645,0.645,
2024-09-27 09:00:00+00:00,28.71,0.14,0.28,28.57,28.85,28.43,28.99,28.225,0.485,0.485,
2024-09-27 10:00:00+00:00,28.26,0.13,0.26,28.13,28.39,28.0,28.52,28.25,0.01,0.01,
2024-09-27 11:00:00+00:00,27.72,0.03,0.06,27.69,27.75,27.66,27.78,28.25,0.53,0.53,
2024-09-27 12:00:00+00:00,27.19,0.14,0.28,27.05,27.33,26.91,27.47,28.125,0.935,0.935,
2024-09-27 13:00:00+00:00,26.94,0.1,0.2,26.84,27.04,26.74,27.14,27.975,1.035,1.035,
2024-09-27 14:00:00+00:00,26.72,0.02,0.04,26.7,26.74,26.68,26.76,27.875,1.155,1.155,
2024-09-27 15:00:00+00:00,26.75,0.08,0.16,26.67,26.83,26.59,26.91,27.75,1.0,1.0,
2024-09-27 16:00:00+00:00,26.85,0.15,0.3,26.7,27.0,26.55,27.15,27.75,0.9,0.9,
2024-09-27 17:00:00+00:00,27.1,0.11,0.22,26.99,27.21,26.88,27.32,27.875,0.775,0.775,
2024-09-27 18:00:00+00:00,27.69,0.11,0.22,27.58,27.8,27.47,27.91,28.05,0.36,0.36,
2024-09-27 19:00:00+00:00,28.38,0.19,0.38,28.19,28.57,28.0,28.76,28.4,0.02,0.02,
2024-09-27 20:00:00+00:00,28.72,0.07,0.14,28.65,28.79,28.58,28.86,28.675,0.045,0.045,
2024-09-27 21:00:00+00:00,28.86,0.04,0.08,28.82,28.9,28.78,28.94,29.05,0.19,0.19,
2024-09-27 22:00:00+00:00,28.87,0.15,0.3,28.72,29.02,28.57,29.17,29.125,0.255,0.255,
2024-09-27 23:00:00+00:00,28.94,0.28,0.56,28.66,29.22,28.38,29.5,29.3,0.36,0.36,
2024-09-28 00:00:00+00:00,29.13,0.24,0.48,28.89,29.37,28.65,29.61,29.15,0.02,0.02,
2024-09-28 01:00:00+00:00,29.4,0.16,0.32,29.24,29.56,29.08,29.72,28.975,0.425,0.425,
2024-09-28 02:00:00+00:00,29.37,0.13,0.26,29.24,29.5,29.11,29.63,28.775,0.595,0.595,
2024-09-28 03:00:00+00:00,29.3,0.08,0.16,29.22,29.38,29.14,29.46,28.6,0.7,0.7,
2024-09-28 04:00:00+00:00,29.01,0.1,0.2,28.91,29.11,28.81,29.21,28.325,0.685,0.685,
2024-09-28 05:00:00+00:00,28.78,0.03,0.06,28.75,28.81,28.72,28.84,28.15,0.63,0.63,
2024-09-28 06:00:00+00:00,28.61,0.07,0.14,28.54,28.68,28.47,28.75,27.85,0.76,0.76,
2024-09-28 07:00:00+00:00,28.42,0.03,0.06,28.39,28.45,28.36,28.48,27.9,0.52,0.52,
2024-09-28 08:00:00+00:00,28.01,0.03,0.06,27.98,28.04,27.95,28.07,27.925,0.085,0.085,
2024-09-28 09:00:00+00:00,27.62,0.09,0.18,27.53,27.71,27.44,27.8,27.75,0.13,0.13,
2024-09-28 10:00:00+00:00,27.19,0.05,0.1,27.14,27.24,27.09,27.29,27.675,0.485,0.485,
2024-09-28 11:00:00+00:00,26.81,0.04,0.08,26.77,26.85,26.73,26.89,27.5,0.69,0.69,
2024-09-28 12:00:00+00:00,26.58,0.01,0.02,26.57,26.59,26.56,26.6,27.450000000000003,0.87,0.87,
2024-09-28 13:00:00+00:00,26.52,0.01,0.02,26.51,26.53,26.5,26.54,27.200000000000003,0.68,0.68,
2024-09-28 14:00:00+00:00,26.72,0.1,0.2,26.62,26.82,26.52,26.92,27.275,0.555,0.555,
2024-09-28 15:00:00+00:00,26.83,0.24,0.48,26.59,27.07,26.35,27.31,27.3,0.47,0.47,
2024-09-28 16:00:00+00:00,27.03,0.24,0.48,26.79,27.27,26.55,27.51,27.525,0.495,0.495,
2024-09-28 17:00:00+00:00,27.3,0.15,0.3,27.15,27.45,27.0,27.6,27.775,0.475,0.475,
2024-09-28 18:00:00+00:00,27.89,0.07,0.14,27.82,27.96,27.75,28.03,28.075000000000003,0.185,0.185,
2024-09-28 19:00:00+00:00,28.62,0.01,0.02,28.61,28.63,28.6,28.64,28.35,0.27,0.27,
2024-09-28 20:00:00+00:00,29.17,0.01,0.02,29.16,29.18,29.15,29.19,28.75,0.42,0.42,
2024-09-28 21:00:00+00:00,29.31,0.14,0.28,29.17,29.45,29.03,29.59,29.0,0.31,0.31,
2024-09-28 22:00:00+00:00,29.28,0.24,0.48,29.04,29.52,28.8,29.76,29.3,0.02,0.02,
2024-09-28 23:00:00+00:00,29.37,0.27,0.54,29.1,29.64,28.83,29.91,29.525,0.155,0.155,
2024-09-29 00:00:00+00:00,29.57,0.3,0.6,29.27,29.87,28.97,30.17,29.775,0.205,0.205,
2024-09-29 01:00:00+00:00,29.79,0.18,0.36,29.61,29.97,29.43,30.15,29.775,0.015,0.015,
2024-09-29 02:00:00+00:00,29.78,0.11,0.22,29.67,29.89,29.56,30.0,29.525,0.255,0.255,
2024-09-29 03:00:00+00:00,29.4,0.08,0.16,29.32,29.48,29.24,29.56,29.3,0.1,0.1,
2024-09-29 04:00:00+00:00,29.2,0.01,0.02,29.19,29.21,29.18,29.22,29.200000000000003,0.0,0.0,
2024-09-29 05:00:00+00:00,29.02,0.05,0.1,28.97,29.07,28.92,29.12,28.975,0.045,0.045,
2024-09-29 06:00:00+00:00,28.92,0.19,0.38,28.73,29.11,28.54,29.3,28.85,0.07,0.07,
2024-09-29 07:00:00+00:00,28.67,0.25,0.5,28.42,28.92,28.17,29.17,28.725,0.055,0.055,
2024-09-29 08:00:00+00:00,28.2,0.09,0.18,28.11,28.29,28.02,28.38,28.675,0.475,0.475,
2024-09-29 09:00:00+00:00,27.61,0.08,0.16,27.53,27.69,27.45,27.77,28.575,0.965,0.965,
2024-09-29 10:00:00+00:00,27.24,0.05,0.1,27.19,27.29,27.14,27.34,28.45,1.21,1.21,
2024-09-29 11:00:00+00:00,26.91,0.02,0.04,26.89,26.93,26.87,26.95,28.325,1.415,1.415,
2024-09-29 12:00:00+00:00,26.73,0.02,0.04,26.71,26.75,26.69,26.77,28.075000000000003,1.345,1.345,
2024-09-29 13:00:00+00:00,26.5,0.04,0.08,26.46,26.54,26.42,26.58,27.85,1.35,1.35,
2024-09-29 14:00:00+00:00,26.78,0.05,0.1,26.73,26.83,26.68,26.88,27.875,1.095,1.095,
2024-09-29 15:00:00+00:00,26.94,0.1,0.2,26.84,27.04,26.74,27.14,28.05,1.11,1.11,
2024-09-29 16:00:00+00:00,27.18,0.2,0.4,26.98,27.38,26.78,27.58,28.125,0.945,0.945,
2024-09-29 17:00:00+00:00,27.69,0.23,0.46,27.46,27.92,27.23,28.15,28.25,0.56,0.56,
2024-09-29 18:00:00+00:00,28.36,0.13,0.26,28.23,28.49,28.1,28.62,28.375,0.015,0.015,
2024-09-29 19:00:00+00:00,29.18,0.03,0.06,29.15,29.21,29.12,29.24,28.625,0.555,0.555,
2024-09-29 20:00:00+00:00,29.71,0.07,0.14,29.64,29.78,29.57,29.85,28.975,0.735,0.735,
2024-09-29 21:00:00+00:00,29.89,0.18,0.36,29.71,30.07,29.53,30.25,29.175,0.715,0.715,
2024-09-29 22:00:00+00:00,29.89,0.28,0.56,29.61,30.17,29.33,30.45,29.275,0.615,0.615,
2024-09-29 23:00:00+00:00,29.88,0.3,0.6,29.58,30.18,29.28,30.48,29.525,0.355,0.355,
2024-09-30 00:00:00+00:00,30.0,0.31,0.62,29.69,30.31,29.38,30.62,29.375,0.625,0.625,
2024-09-30 01:00:00+00:00,30.08,0.31,0.62,29.77,30.39,29.46,30.7,29.225,0.855,0.855,
2024-09-30 02:00:00+00:00,29.95,0.14,0.28,29.81,30.09,29.67,30.23,29.000000000000004,0.95,0.95,
2024-09-30 03:00:00+00:00,29.66,0.02,0.04,29.64,29.68,29.62,29.7,28.875,0.785,0.785,
2024-09-30 04:00:00+00:00,29.41,0.08,0.16,29.33,29.49,29.25,29.57,28.75,0.66,0.66,
2024-09-30 05:00:00+00:00,29.23,0.17,0.34,29.06,29.4,28.89,29.57,28.625,0.605,0.605,
2024-09-30 06:00:00+00:00,28.95,0.17,0.34,28.78,29.12,28.61,29.29,28.5,0.45,0.45,
2024-09-30 07:00:00+00:00,28.44,0.25,0.5,28.19,28.69,27.94,28.94,28.375,0.065,0.065,
2024-09-30 08:00:00+00:00,28.13,0.14,0.28,27.99,28.27,27.85,28.41,28.175,0.045,0.045,
