date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-09-21 08:00:00+00:00,30.56,0.2,0.4,30.36,30.76,30.16,30.96,30.4,0.16,0.16,
2024-09-21 09:00:00+00:00,30.54,0.19,0.38,30.35,30.73,30.16,30.92,30.35,0.19,0.19,
2024-09-21 10:00:00+00:00,30.53,0.19,0.38,30.34,30.72,30.15,30.91,30.3,0.23,0.23,
2024-09-21 11:00:00+00:00,30.53,0.19,0.38,30.34,30.72,30.15,30.91,30.2,0.33,0.33,
2024-09-21 12:00:00+00:00,30.55,0.21,0.42,30.34,30.76,30.13,30.97,30.15,0.4,0.4,
2024-09-21 13:00:00+00:00,30.57,0.19,0.38,30.38,30.76,30.19,30.95,30.175,0.395,0.395,
2024-09-21 14:00:00+00:00,30.64,0.16,0.32,30.48,30.8,30.32,30.96,30.05,0.59,0.59,
2024-09-21 15:00:00+00:00,30.75,0.12,0.24,30.63,30.87,30.51,30.99,30.15,0.6,0.6,
2024-09-21 16:00:00+00:00,30.88,0.1,0.2,30.78,30.98,30.68,31.08,30.325,0.555,0.555,
2024-09-21 17:00:00+00:00,30.98,0.13,0.26,30.85,31.11,30.72,31.24,30.65,0.33,0.33,
2024-09-21 18:00:00+00:00,31.05,0.19,0.38,30.86,31.24,30.67,31.43,31.075,0.025,0.025,
2024-09-21 19:00:00+00:00,31.13,0.22,0.44,30.91,31.35,30.69,31.57,31.55,0.42,0.42,
2024-09-21 20:00:00+00:00,31.21,0.23,0.46,30.98,31.44,30.75,31.67,31.7,0.49,0.49,
2024-09-21 21:00:00+00:00,31.29,0.23,0.46,31.06,31.52,30.83,31.75,31.925,0.635,0.635,
2024-09-21 22:00:00+00:00,31.31,0.23,0.46,31.08,31.54,30.85,31.77,32.075,0.765,0.765,
2024-09-21 23:00:00+00:00,31.29,0.24,0.48,31.05,31.53,30.81,31.77,31.8,0.51,0.51,
2024-09-22 00:00:00+00:00,31.25,0.21,0.42,31.04,31.46,30.83,31.67,31.475,0.225,0.225,
2024-09-22 01:00:00+00:00,31.16,0.18,0.36,30.98,31.34,30.8,31.52,31.275,0.115,0.115,
2024-09-22 02:00:00+00:00,31.08,0.17,0.34,30.91,31.25,30.74,31.42,31.175,0.095,0.095,
2024-09-22 03:00:00+00:00,31.01,0.14,0.28,30.87,31.15,30.73,31.29,31.075,0.065,0.065,
2024-09-22 04:00:00+00:00,30.91,0.12,0.24,30.79,31.03,30.67,31.15,30.825,0.085,0.085,
2024-09-22 05:00:00+00:00,30.83,0.12,0.24,30.71,30.95,30.59,31.07,30.625,0.205,0.205,
2024-09-22 06:00:00+00:00,30.78,0.13,0.26,30.65,30.91,30.52,31.04,30.475,0.305,0.305,
2024-09-22 07:00:00+00:00,30.74,0.13,0.26,30.61,30.87,30.48,31.0,30.375,0.365,0.365,
2024-09-22 08:00:00+00:00,30.71,0.14,0.28,30.57,30.85,30.43,30.99,30.275,0.435,0.435,
2024-09-22 09:00:00+00:00,30.7,0.13,0.26,30.57,30.83,30.44,30.96,30.15,0.55,0.55,
2024-09-22 10:00:00+00:00,30.69,0.14,0.28,30.55,30.83,30.41,30.97,30.0,0.69,0.69,
2024-09-22 11:00:00+00:00,30.68,0.15,0.3,30.53,30.83,30.38,30.98,29.9,0.78,0.78,
2024-09-22 12:00:00+00:00,30.66,0.15,0.3,30.51,30.81,30.36,30.96,29.8,0.86,0.86,
2024-09-22 13:00:00+00:00,30.64,0.15,0.3,30.49,30.79,30.34,30.94,29.775,0.865,0.865,
2024-09-22 14:00:00+00:00,30.66,0.13,0.26,30.53,30.79,30.4,30.92,29.7,0.96,0.96,
2024-09-22 15:00:00+00:00,30.71,0.11,0.22,30.6,30.82,30.49,30.93,29.775,0.935,0.935,
2024-09-22 16:00:00+00:00,30.79,0.08,0.16,30.71,30.87,30.63,30.95,29.825,0.965,0.965,
2024-09-22 17:00:00+00:00,30.89,0.09,0.18,30.8,30.98,30.71,31.07,29.95,0.94,0.94,
2024-09-22 18:00:00+00:00,31.0,0.13,0.26,30.87,31.13,30.74,31.26,30.225,0.775,0.775,
2024-09-22 19:00:00+00:00,31.07,0.17,0.34,30.9,31.24,30.73,31.41,30.475,0.595,0.595,
2024-09-22 20:00:00+00:00,31.15,0.19,0.38,30.96,31.34,30.77,31.53,30.725,0.425,0.425,
2024-09-22 21:00:00+00:00,31.18,0.19,0.38,30.99,31.37,30.8,31.56,31.35,0.17,0.17,
2024-09-22 22:00:00+00:00,31.17,0.17,0.34,31.0,31.34,30.83,31.51,31.4,0.23,0.23,
2024-09-22 23:00:00+00:00,31.16,0.16,0.32,31.0,31.32,30.84,31.48,31.525,0.365,0.365,
2024-09-23 00:00:00+00:00,31.1,0.15,0.3,30.95,31.25,30.8,31.4,31.25,0.15,0.15,
2024-09-23 01:00:00+00:00,31.0,0.13,0.26,30.87,31.13,30.74,31.26,31.025,0.025,0.025,
2024-09-23 02:00:00+00:00,30.88,0.14,0.28,30.74,31.02,30.6,31.16,30.725,0.155,0.155,
2024-09-23 03:00:00+00:00,30.78,0.17,0.34,30.61,30.95,30.44,31.12,30.675,0.105,0.105,
2024-09-23 04:00:00+00:00,30.7,0.19,0.38,30.51,30.89,30.32,31.08,30.6,0.1,0.1,
2024-09-23 05:00:00+00:00,30.62,0.18,0.36,30.44,30.8,30.26,30.98,30.45,0.17,0.17,
2024-09-23 06:00:00+00:00,30.54,0.2,0.4,30.34,30.74,30.14,30.94,30.35,0.19,0.19,
2024-09-23 07:00:00+00:00,30.47,0.21,0.42,30.26,30.68,30.05,30.89,30.325,0.145,0.145,
2024-09-23 08:00:00+00:00,30.42,0.21,0.42,30.21,30.63,30.0,30.84,30.15,0.27,0.27,
2024-09-23 09:00:00+00:00,30.39,0.21,0.42,30.18,30.6,29.97,30.81,30.1,0.29,0.29,
2024-09-23 10:00:00+00:00,30.37,0.2,0.4,30.17,30.57,29.97,30.77,30.025,0.345,0.345,
2024-09-23 11:00:00+00:00,30.36,0.18,0.36,30.18,30.54,30.0,30.72,30.0,0.36,0.36,
2024-09-23 12:00:00+00:00,30.34,0.19,0.38,30.15,30.53,29.96,30.72,29.925,0.415,0.415,
2024-09-23 13:00:00+00:00,30.34,0.19,0.38,30.15,30.53,29.96,30.72,29.85,0.49,0.49,
2024-09-23 14:00:00+00:00,30.37,0.19,0.38,30.18,30.56,29.99,30.75,29.775,0.595,0.595,
2024-09-23 15:00:00+00:00,30.39,0.17,0.34,30.22,30.56,30.05,30.73,29.825,0.565,0.565,
2024-09-23 16:00:00+00:00,30.45,0.15,0.3,30.3,30.6,30.15,30.75,29.95,0.5,0.5,
2024-09-23 17:00:00+00:00,30.57,0.13,0.26,30.44,30.7,30.31,30.83,30.15,0.42,0.42,
2024-09-23 18:00:00+00:00,30.7,0.13,0.26,30.57,30.83,30.44,30.96,30.5,0.2,0.2,
2024-09-23 19:00:00+00:00,30.81,0.16,0.32,30.65,30.97,30.49,31.13,30.925,0.115,0.115,
2024-09-23 20:00:00+00:00,30.92,0.19,0.38,30.73,31.11,30.54,31.3,31.225,0.305,0.305,
2024-09-23 21:00:00+00:00,30.98,0.19,0.38,30.79,31.17,30.6,31.36,31.4,0.42,0.42,
2024-09-23 22:00:00+00:00,31.02,0.19,0.38,30.83,31.21,30.64,31.4,31.375,0.355,0.355,
2024-09-23 23:00:00+00:00,31.03,0.18,0.36,30.85,31.21,30.67,31.39,31.625,0.595,0.595,
2024-09-24 00:00:00+00:00,31.0,0.16,0.32,30.84,31.16,30.68,31.32,31.425,0.425,0.425,
2024-09-24 01:00:00+00:00,30.95,0.13,0.26,30.82,31.08,30.69,31.21,31.425,0.475,0.475,
2024-09-24 02:00:00+00:00,30.86,0.13,0.26,30.73,30.99,30.6,31.12,31.1,0.24,0.24,
2024-09-24 03:00:00+00:00,30.76,0.12,0.24,30.64,30.88,30.52,31.0,30.875,0.115,0.115,
2024-09-24 04:00:00+00:00,30.68,0.15,0.3,30.53,30.83,30.38,30.98,30.75,0.07,0.07,
2024-09-24 05:00:00+00:00,30.61,0.15,0.3,30.46,30.76,30.31,30.91,30.7,0.09,0.09,
2024-09-24 06:00:00+00:00,30.55,0.17,0.34,30.38,30.72,30.21,30.89,30.675,0.125,0.125,
2024-09-24 07:00:00+00:00,30.5,0.18,0.36,30.32,30.68,30.14,30.86,30.625,0.125,0.125,
2024-09-24 08:00:00+00:00,30.47,0.17,0.34,30.3,30.64,30.13,30.81,30.475,0.005,0.005,
2024-09-24 09:00:00+00:00,30.43,0.19,0.38,30.24,30.62,30.05,30.81,30.4,0.03,0.03,
2024-09-24 10:00:00+00:00,30.41,0.19,0.38,30.22,30.6,30.03,30.79,30.25,0.16,0.16,
2024-09-24 11:00:00+00:00,30.38,0.19,0.38,30.19,30.57,30.0,30.76,30.225,0.155,0.155,
2024-09-24 12:00:00+00:00,30.37,0.18,0.36,30.19,30.55,30.01,30.73,30.15,0.22,0.22,
2024-09-24 13:00:00+00:00,30.37,0.17,0.34,30.2,30.54,30.03,30.71,30.1,0.27,0.27,
2024-09-24 14:00:00+00:00,30.4,0.17,0.34,30.23,30.57,30.06,30.74,29.975,0.425,0.425,
2024-09-24 15:00:00+00:00,30.46,0.17,0.34,30.29,30.63,30.12,30.8,30.05,0.41,0.41,
2024-09-24 16:00:00+00:00,30.56,0.14,0.28,30.42,30.7,30.28,30.84,30.175,0.385,0.385,
2024-09-24 17:00:00+00:00,30.66,0.1,0.2,30.56,30.76,30.46,30.86,30.4,0.26,0.26,
2024-09-24 18:00:00+00:00,30.75,0.11,0.22,30.64,30.86,30.53,30.97,30.475,0.275,0.275,
2024-09-24 19:00:00+00:00,30.83,0.14,0.28,30.69,30.97,30.55,31.11,30.8,0.03,0.03,
2024-09-24 20:00:00+00:00,30.93,0.15,0.3,30.78,31.08,30.63,31.23,31.05,0.12,0.12,
2024-09-24 21:00:00+00:00,31.0,0.16,0.32,30.84,31.16,30.68,31.32,31.125,0.125,0.125,
2024-09-24 22:00:00+00:00,31.04,0.16,0.32,30.88,31.2,30.72,31.36,31.275,0.235,0.235,
2024-09-24 23:00:00+00:00,31.04,0.15,0.3,30.89,31.19,30.74,31.34,31.3,0.26,0.26,
2024-09-25 00:00:00+00:00,30.99,0.13,0.26,30.86,31.12,30.73,31.25,31.2,0.21,0.21,
2024-09-25 01:00:00+00:00,30.92,0.12,0.24,30.8,31.04,30.68,31.16,30.975,0.055,0.055,
2024-09-25 02:00:00+00:00,30.83,0.13,0.26,30.7,30.96,30.57,31.09,30.75,0.08,0.08,
2024-09-25 03:00:00+00:00,30.73,0.15,0.3,30.58,30.88,30.43,31.03,30.65,0.08,0.08,
2024-09-25 04:00:00+00:00,30.62,0.16,0.32,30.46,30.78,30.3,30.94,30.575,0.045,0.045,
2024-09-25 05:00:00+00:00,30.56,0.17,0.34,30.39,30.73,30.22,30.9,30.475,0.085,0.085,
2024-09-25 06:00:00+00:00,30.49,0.17,0.34,30.32,30.66,30.15,30.83,30.425,0.065,0.065,
2024-09-25 07:00:00+00:00,30.39,0.18,0.36,30.21,30.57,30.03,30.75,30.35,0.04,0.04,
2024-09-25 08:00:00+00:00,30.32,0.21,0.42,30.11,30.53,29.9,30.74,30.275,0.045,0.045,
2024-09-25 09:00:00+00:00,30.25,0.22,0.44,30.03,30.47,29.81,30.69,30.175,0.075,0.075,
2024-09-25 10:00:00+00:00,30.21,0.24,0.48,29.97,30.45,29.73,30.69,30.125,0.085,0.085,
2024-09-25 11:00:00+00:00,30.13,0.25,0.5,29.88,30.38,29.63,30.63,30.075,0.055,0.055,
2024-09-25 12:00:00+00:00,30.01,0.26,0.52,29.75,30.27,29.49,30.53,29.975,0.035,0.035,
2024-09-25 13:00:00+00:00,29.93,0.28,0.56,29.65,30.21,29.37,30.49,29.925,0.005,0.005,
2024-09-25 14:00:00+00:00,29.87,0.29,0.58,29.58,30.16,29.29,30.45,29.875,0.005,0.005,
2024-09-25 15:00:00+00:00,29.88,0.29,0.58,29.59,30.17,29.3,30.46,29.875,0.005,0.005,
2024-09-25 16:00:00+00:00,29.95,0.26,0.52,29.69,30.21,29.43,30.47,30.05,0.1,0.1,
2024-09-25 17:00:00+00:00,30.07,0.21,0.42,29.86,30.28,29.65,30.49,30.225,0.155,0.155,
2024-09-25 18:00:00+00:00,30.2,0.17,0.34,30.03,30.37,29.86,30.54,30.5,0.3,0.3,
2024-09-25 19:00:00+00:00,30.37,0.18,0.36,30.19,30.55,30.01,30.73,30.8,0.43,0.43,
2024-09-25 20:00:00+00:00,30.53,0.21,0.42,30.32,30.74,30.11,30.95,31.225,0.695,0.695,
2024-09-25 21:00:00+00:00,30.53,0.22,0.44,30.31,30.75,30.09,30.97,31.35,0.82,0.82,
2024-09-25 22:00:00+00:00,30.43,0.24,0.48,30.19,30.67,29.95,30.91,31.325,0.895,0.895,
2024-09-25 23:00:00+00:00,30.36,0.27,0.54,30.09,30.63,29.82,30.9,31.275,0.915,0.915,
2024-09-26 00:00:00+00:00,30.32,0.23,0.46,30.09,30.55,29.86,30.78,31.1,0.78,0.78,
2024-09-26 01:00:00+00:00,30.26,0.2,0.4,30.06,30.46,29.86,30.66,31.05,0.79,0.79,
2024-09-26 02:00:00+00:00,30.15,0.21,0.42,29.94,30.36,29.73,30.57,30.9,0.75,0.75,
2024-09-26 03:00:00+00:00,30.01,0.22,0.44,29.79,30.23,29.57,30.45,30.725,0.715,0.715,
2024-09-26 04:00:00+00:00,29.86,0.28,0.56,29.58,30.14,29.3,30.42,30.4,0.54,0.54,
2024-09-26 05:00:00+00:00,29.76,0.25,0.5,29.51,30.01,29.26,30.26,30.025,0.265,0.265,
2024-09-26 06:00:00+00:00,29.69,0.21,0.42,29.48,29.9,29.27,30.11,29.95,0.26,0.26,
2024-09-26 07:00:00+00:00,29.59,0.2,0.4,29.39,29.79,29.19,29.99,29.65,0.06,0.06,
2024-09-26 08:00:00+00:00,29.46,0.26,0.52,29.2,29.72,28.94,29.98,29.3,0.16,0.16,
2024-09-26 09:00:00+00:00,29.26,0.34,0.68,28.92,29.6,28.58,29.94,28.975,0.285,0.285,
2024-09-26 10:00:00+00:00,29.09,0.32,0.64,28.77,29.41,28.45,29.73,28.725,0.365,0.365,
2024-09-26 11:00:00+00:00,28.97,0.29,0.58,28.68,29.26,28.39,29.55,28.625,0.345,0.345,
2024-09-26 12:00:00+00:00,28.82,0.36,0.72,28.46,29.18,28.1,29.54,28.5,0.32,0.32,
2024-09-26 13:00:00+00:00,28.68,0.36,0.72,28.32,29.04,27.96,29.4,28.5,0.18,0.18,
2024-09-26 14:00:00+00:00,28.6,0.31,0.62,28.29,28.91,27.98,29.22,28.175,0.425,0.425,
2024-09-26 15:00:00+00:00,28.53,0.3,0.6,28.23,28.83,27.93,29.13,28.0,0.53,0.53,
2024-09-26 16:00:00+00:00,28.55,0.3,0.6,28.25,28.85,27.95,29.15,28.175,0.375,0.375,
2024-09-26 17:00:00+00:00,28.71,0.3,0.6,28.41,29.01,28.11,29.31,28.425,0.285,0.285,
2024-09-26 18:00:00+00:00,28.89,0.28,0.56,28.61,29.17,28.33,29.45,28.575,0.315,0.315,
2024-09-26 19:00:00+00:00,29.07,0.31,0.62,28.76,29.38,28.45,29.69,28.65,0.42,0.42,
2024-09-26 20:00:00+00:00,29.23,0.37,0.74,28.86,29.6,28.49,29.97,28.975,0.255,0.255,
2024-09-26 21:00:00+00:00,29.43,0.4,0.8,29.03,29.83,28.63,30.23,29.225,0.205,0.205,
2024-09-26 22:00:00+00:00,29.62,0.42,0.84,29.2,30.04,28.78,30.46,29.2,0.42,0.42,
2024-09-26 23:00:00+00:00,29.72,0.48,0.96,29.24,30.2,28.76,30.68,29.3,0.42,0.42,
2024-09-27 00:00:00+00:00,29.77,0.54,1.08,29.23,30.31,28.69,30.85,29.35,0.42,0.42,
2024-09-27 01:00:00+00:00,29.76,0.54,1.08,29.22,30.3,28.68,30.84,29.125,0.635,0.635,
2024-09-27 02:00:00+00:00,29.78,0.54,1.08,29.24,30.32,28.7,30.86,28.975,0.805,0.805,
2024-09-27 03:00:00+00:00,29.74,0.53,1.06,29.21,30.27,28.68,30.8,28.75,0.99,0.99,
2024-09-27 04:00:00+00:00,29.65,0.48,0.96,29.17,30.13,28.69,30.61,28.4,1.25,1.25,
2024-09-27 05:00:00+00:00,29.5,0.41,0.82,29.09,29.91,28.68,30.32,28.275,1.225,1.225,
2024-09-27 06:00:00+00:00,29.26,0.34,0.68,28.92,29.6,28.58,29.94,28.125,1.135,1.135,
2024-09-27 07:00:00+00:00,29.09,0.29,0.58,28.8,29.38,28.51,29.67,28.1,0.99,0.99,
2024-09-27 08:00:00+00:00,28.88,0.24,0.48,28.64,29.12,28.4,29.36,28.175,0.705,0.705,
2024-09-27 09:00:00+00:00,28.68,0.21,0.42,28.47,28.89,28.26,29.1,28.225,0.455,0.455,
2024-09-27 10:00:00+00:00,28.45,0.2,0.4,28.25,28.65,28.05,28.85,28.25,0.2,0.2,
2024-09-27 11:00:00+00:00,28.15,0.24,0.48,27.91,28.39,27.67,28.63,28.25,0.1,0.1,
2024-09-27 12:00:00+00:00,27.77,0.34,0.68,27.43,28.11,27.09,28.45,28.125,0.355,0.355,
2024-09-27 13:00:00+00:00,27.46,0.39,0.78,27.07,27.85,26.68,28.24,27.975,0.515,0.515,
2024-09-27 14:00:00+00:00,27.29,0.41,0.82,26.88,27.7,26.47,28.11,27.875,0.585,0.585,
2024-09-27 15:00:00+00:00,27.21,0.48,0.96,26.73,27.69,26.25,28.17,27.75,0.54,0.54,
2024-09-27 16:00:00+00:00,27.23,0.48,0.96,26.75,27.71,26.27,28.19,27.75,0.52,0.52,
2024-09-27 17:00:00+00:00,27.38,0.41,0.82,26.97,27.79,26.56,28.2,27.875,0.495,0.495,
2024-09-27 18:00:00+00:00,27.59,0.33,0.66,27.26,27.92,26.93,28.25,28.05,0.46,0.46,
2024-09-27 19:00:00+00:00,27.85,0.3,0.6,27.55,28.15,27.25,28.45,28.4,0.55,0.55,
2024-09-27 20:00:00+00:00,28.17,0.39,0.78,27.78,28.56,27.39,28.95,28.675,0.505,0.505,
2024-09-27 21:00:00+00:00,28.46,0.48,0.96,27.98,28.94,27.5,29.42,29.05,0.59,0.59,
2024-09-27 22:00:00+00:00,28.74,0.55,1.1,28.19,29.29,27.64,29.84,29.125,0.385,0.385,
2024-09-27 23:00:00+00:00,28.95,0.58,1.16,28.37,29.53,27.79,30.11,29.3,0.35,0.35,
2024-09-28 00:00:00+00:00,29.02,0.58,1.16,28.44,29.6,27.86,30.18,29.15,0.13,0.13,
2024-09-28 01:00:00+00:00,29.06,0.55,1.1,28.51,29.61,27.96,30.16,28.975,0.085,0.085,
2024-09-28 02:00:00+00:00,29.05,0.52,1.04,28.53,29.57,28.01,30.09,28.775,0.275,0.275,
2024-09-28 03:00:00+00:00,28.94,0.46,0.92,28.48,29.4,28.02,29.86,28.6,0.34,0.34,
2024-09-28 04:00:00+00:00,28.83,0.45,0.9,28.38,29.28,27.93,29.73,28.325,0.505,0.505,
2024-09-28 05:00:00+00:00,28.72,0.4,0.8,28.32,29.12,27.92,29.52,28.15,0.57,0.57,
2024-09-28 06:00:00+00:00,28.5,0.31,0.62,28.19,28.81,27.88,29.12,27.85,0.65,0.65,
2024-09-28 07:00:00+00:00,28.22,0.29,0.58,27.93,28.51,27.64,28.8,27.9,0.32,0.32,
2024-09-28 08:00:00+00:00,27.9,0.35,0.7,27.55,28.25,27.2,28.6,27.925,0.025,0.025,
2024-09-28 09:00:00+00:00,27.57,0.45,0.9,27.12,28.02,26.67,28.47,27.75,0.18,0.18,
2024-09-28 10:00:00+00:00,27.3,0.53,1.06,26.77,27.83,26.24,28.36,27.675,0.375,0.375,
2024-09-28 11:00:00+00:00,27.04,0.62,1.24,26.42,27.66,25.8,28.28,27.5,0.46,0.46,
2024-09-28 12:00:00+00:00,26.83,0.65,1.3,26.18,27.48,25.53,28.13,27.45,0.62,0.62,
2024-09-28 13:00:00+00:00,26.61,0.63,1.26,25.98,27.24,25.35,27.87,27.2,0.59,0.59,
2024-09-28 14:00:00+00:00,26.5,0.55,1.1,25.95,27.05,25.4,27.6,27.275,0.775,0.775,
2024-09-28 15:00:00+00:00,26.55,0.52,1.04,26.03,27.07,25.51,27.59,27.3,0.75,0.75,
2024-09-28 16:00:00+00:00,26.77,0.49,0.98,26.28,27.26,25.79,27.75,27.525,0.755,0.755,
2024-09-28 17:00:00+00:00,27.07,0.43,0.86,26.64,27.5,26.21,27.93,27.775,0.705,0.705,
2024-09-28 18:00:00+00:00,27.46,0.28,0.56,27.18,27.74,26.9,28.02,28.075,0.615,0.615,
2024-09-28 19:00:00+00:00,27.85,0.35,0.7,27.5,28.2,27.15,28.55,28.35,0.5,0.5,
2024-09-28 20:00:00+00:00,28.25,0.49,0.98,27.76,28.74,27.27,29.23,28.75,0.5,0.5,
2024-09-28 21:00:00+00:00,28.61,0.6,1.2,28.01,29.21,27.41,29.81,29.0,0.39,0.39,
2024-09-28 22:00:00+00:00,28.9,0.7,1.4,28.2,29.6,27.5,30.3,29.3,0.4,0.4,
2024-09-28 23:00:00+00:00,29.11,0.75,1.5,28.36,29.86,27.61,30.61,29.525,0.415,0.415,
2024-09-29 00:00:00+00:00,29.23,0.78,1.56,28.45,30.01,27.67,30.79,29.775,0.545,0.545,
2024-09-29 01:00:00+00:00,29.27,0.73,1.46,28.54,30.0,27.81,30.73,29.775,0.505,0.505,
2024-09-29 02:00:00+00:00,29.21,0.65,1.3,28.56,29.86,27.91,30.51,29.525,0.315,0.315,
2024-09-29 03:00:00+00:00,29.08,0.52,1.04,28.56,29.6,28.04,30.12,29.3,0.22,0.22,
2024-09-29 04:00:00+00:00,28.92,0.41,0.82,28.51,29.33,28.1,29.74,29.2,0.28,0.28,
2024-09-29 05:00:00+00:00,28.74,0.38,0.76,28.36,29.12,27.98,29.5,28.975,0.235,0.235,
2024-09-29 06:00:00+00:00,28.54,0.32,0.64,28.22,28.86,27.9,29.18,28.85,0.31,0.31,
2024-09-29 07:00:00+00:00,28.27,0.29,0.58,27.98,28.56,27.69,28.85,28.725,0.455,0.455,
2024-09-29 08:00:00+00:00,28.0,0.35,0.7,27.65,28.35,27.3,28.7,28.675,0.675,0.675,
2024-09-29 09:00:00+00:00,27.73,0.4,0.8,27.33,28.13,26.93,28.53,28.575,0.845,0.845,
2024-09-29 10:00:00+00:00,27.47,0.46,0.92,27.01,27.93,26.55,28.39,28.45,0.98,0.98,
2024-09-29 11:00:00+00:00,27.2,0.57,1.14,26.63,27.77,26.06,28.34,28.325,1.125,1.125,
2024-09-29 12:00:00+00:00,27.0,0.64,1.28,26.36,27.64,25.72,28.28,28.075,1.075,1.075,
2024-09-29 13:00:00+00:00,26.92,0.6,1.2,26.32,27.52,25.72,28.12,27.85,0.93,0.93,
2024-09-29 14:00:00+00:00,26.87,0.54,1.08,26.33,27.41,25.79,27.95,27.875,1.005,1.005,
2024-09-29 15:00:00+00:00,26.93,0.46,0.92,26.47,27.39,26.01,27.85,28.05,1.12,1.12,
2024-09-29 16:00:00+00:00,27.15,0.45,0.9,26.7,27.6,26.25,28.05,28.125,0.975,0.975,
2024-09-29 17:00:00+00:00,27.5,0.38,0.76,27.12,27.88,26.74,28.26,28.25,0.75,0.75,
2024-09-29 18:00:00+00:00,27.91,0.29,0.58,27.62,28.2,27.33,28.49,28.375,0.465,0.465,
2024-09-29 19:00:00+00:00,28.34,0.39,0.78,27.95,28.73,27.56,29.12,28.625,0.285,0.285,
2024-09-29 20:00:00+00:00,28.74,0.54,1.08,28.2,29.28,27.66,29.82,28.975,0.235,0.235,
2024-09-29 21:00:00+00:00,29.1,0.61,1.22,28.49,29.71,27.88,30.32,29.175,0.075,0.075,
2024-09-29 22:00:00+00:00,29.38,0.65,1.3,28.73,30.03,28.08,30.68,29.275,0.105,0.105,
2024-09-29 23:00:00+00:00,29.58,0.68,1.36,28.9,30.26,28.22,30.94,29.525,0.055,0.055,
2024-09-30 00:00:00+00:00,29.66,0.64,1.28,29.02,30.3,28.38,30.94,29.375,0.285,0.285,
2024-09-30 01:00:00+00:00,29.63,0.6,1.2,29.03,30.23,28.43,30.83,29.225,0.405,0.405,
2024-09-30 02:00:00+00:00,29.56,0.48,0.96,29.08,30.04,28.6,30.52,29.0,0.56,0.56,
2024-09-30 03:00:00+00:00,29.44,0.45,0.9,28.99,29.89,28.54,30.34,28.875,0.565,0.565,
2024-09-30 04:00:00+00:00,29.29,0.41,0.82,28.88,29.7,28.47,30.11,28.75,0.54,0.54,
2024-09-30 05:00:00+00:00,29.09,0.35,0.7,28.74,29.44,28.39,29.79,28.625,0.465,0.465,
2024-09-30 06:00:00+00:00,28.89,0.31,0.62,28.58,29.2,28.27,29.51,28.5,0.39,0.39,
2024-09-30 07:00:00+00:00,28.61,0.31,0.62,28.3,28.92,27.99,29.23,28.375,0.235,0.235,
2024-09-30 08:00:00+00:00,28.29,0.36,0.72,27.93,28.65,27.57,29.01,28.175,0.115,0.115,
2024-09-30 09:00:00+00:00,28.03,0.41,0.82,27.62,28.44,27.21,28.85,28.05,0.02,0.02,
2024-09-30 10:00:00+00:00,27.84,0.47,0.94,27.37,28.31,26.9,28.78,28.0,0.16,0.16,
