date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-09-21 11:00:00+00:00,30.34,0.28,0.56,30.06,30.62,29.78,30.9,30.2,0.14,0.14,
2024-09-21 12:00:00+00:00,30.33,0.27,0.54,30.06,30.6,29.79,30.87,30.15,0.18,0.18,
2024-09-21 13:00:00+00:00,30.35,0.25,0.5,30.1,30.6,29.85,30.85,30.175,0.175,0.175,
2024-09-21 14:00:00+00:00,30.4,0.24,0.48,30.16,30.64,29.92,30.88,30.05,0.35,0.35,
2024-09-21 15:00:00+00:00,30.53,0.19,0.38,30.34,30.72,30.15,30.91,30.15,0.38,0.38,
2024-09-21 16:00:00+00:00,30.66,0.13,0.26,30.53,30.79,30.4,30.92,30.325,0.335,0.335,
2024-09-21 17:00:00+00:00,30.76,0.14,0.28,30.62,30.9,30.48,31.04,30.65,0.11,0.11,
2024-09-21 18:00:00+00:00,30.89,0.17,0.34,30.72,31.06,30.55,31.23,31.075,0.185,0.185,
2024-09-21 19:00:00+00:00,31.03,0.21,0.42,30.82,31.24,30.61,31.45,31.55,0.52,0.52,
2024-09-21 20:00:00+00:00,31.11,0.26,0.52,30.85,31.37,30.59,31.63,31.7,0.59,0.59,
2024-09-21 21:00:00+00:00,31.16,0.29,0.58,30.87,31.45,30.58,31.74,31.925,0.765,0.765,
2024-09-21 22:00:00+00:00,31.2,0.29,0.58,30.91,31.49,30.62,31.78,32.075,0.875,0.875,
2024-09-21 23:00:00+00:00,31.2,0.29,0.58,30.91,31.49,30.62,31.78,31.8,0.6,0.6,
2024-09-22 00:00:00+00:00,31.19,0.26,0.52,30.93,31.45,30.67,31.71,31.475,0.285,0.285,
2024-09-22 01:00:00+00:00,31.13,0.19,0.38,30.94,31.32,30.75,31.51,31.275,0.145,0.145,
2024-09-22 02:00:00+00:00,31.05,0.13,0.26,30.92,31.18,30.79,31.31,31.175,0.125,0.125,
2024-09-22 03:00:00+00:00,30.98,0.1,0.2,30.88,31.08,30.78,31.18,31.075,0.095,0.095,
2024-09-22 04:00:00+00:00,30.9,0.09,0.18,30.81,30.99,30.72,31.08,30.825,0.075,0.075,
2024-09-22 05:00:00+00:00,30.82,0.08,0.16,30.74,30.9,30.66,30.98,30.625,0.195,0.195,
2024-09-22 06:00:00+00:00,30.74,0.1,0.2,30.64,30.84,30.54,30.94,30.475,0.265,0.265,
2024-09-22 07:00:00+00:00,30.69,0.12,0.24,30.57,30.81,30.45,30.93,30.375,0.315,0.315,
2024-09-22 08:00:00+00:00,30.63,0.17,0.34,30.46,30.8,30.29,30.97,30.275,0.355,0.355,
2024-09-22 09:00:00+00:00,30.59,0.18,0.36,30.41,30.77,30.23,30.95,30.15,0.44,0.44,
2024-09-22 10:00:00+00:00,30.57,0.19,0.38,30.38,30.76,30.19,30.95,30.0,0.57,0.57,
2024-09-22 11:00:00+00:00,30.55,0.21,0.42,30.34,30.76,30.13,30.97,29.9,0.65,0.65,
2024-09-22 12:00:00+00:00,30.53,0.19,0.38,30.34,30.72,30.15,30.91,29.8,0.73,0.73,
2024-09-22 13:00:00+00:00,30.54,0.18,0.36,30.36,30.72,30.18,30.9,29.775,0.765,0.765,
2024-09-22 14:00:00+00:00,30.58,0.17,0.34,30.41,30.75,30.24,30.92,29.7,0.88,0.88,
2024-09-22 15:00:00+00:00,30.66,0.15,0.3,30.51,30.81,30.36,30.96,29.775,0.885,0.885,
2024-09-22 16:00:00+00:00,30.78,0.16,0.32,30.62,30.94,30.46,31.1,29.825,0.955,0.955,
2024-09-22 17:00:00+00:00,30.88,0.18,0.36,30.7,31.06,30.52,31.24,29.95,0.93,0.93,
2024-09-22 18:00:00+00:00,30.97,0.21,0.42,30.76,31.18,30.55,31.39,30.225,0.745,0.745,
2024-09-22 19:00:00+00:00,31.08,0.25,0.5,30.83,31.33,30.58,31.58,30.475,0.605,0.605,
2024-09-22 20:00:00+00:00,31.15,0.3,0.6,30.85,31.45,30.55,31.75,30.725,0.425,0.425,
2024-09-22 21:00:00+00:00,31.2,0.33,0.66,30.87,31.53,30.54,31.86,31.35,0.15,0.15,
2024-09-22 22:00:00+00:00,31.22,0.32,0.64,30.9,31.54,30.58,31.86,31.4,0.18,0.18,
2024-09-22 23:00:00+00:00,31.2,0.28,0.56,30.92,31.48,30.64,31.76,31.525,0.325,0.325,
2024-09-23 00:00:00+00:00,31.13,0.23,0.46,30.9,31.36,30.67,31.59,31.25,0.12,0.12,
2024-09-23 01:00:00+00:00,31.06,0.17,0.34,30.89,31.23,30.72,31.4,31.025,0.035,0.035,
2024-09-23 02:00:00+00:00,30.95,0.11,0.22,30.84,31.06,30.73,31.17,30.725,0.225,0.225,
2024-09-23 03:00:00+00:00,30.84,0.12,0.24,30.72,30.96,30.6,31.08,30.675,0.165,0.165,
2024-09-23 04:00:00+00:00,30.74,0.13,0.26,30.61,30.87,30.48,31.0,30.6,0.14,0.14,
2024-09-23 05:00:00+00:00,30.63,0.17,0.34,30.46,30.8,30.29,30.97,30.45,0.18,0.18,
2024-09-23 06:00:00+00:00,30.52,0.2,0.4,30.32,30.72,30.12,30.92,30.35,0.17,0.17,
2024-09-23 07:00:00+00:00,30.41,0.25,0.5,30.16,30.66,29.91,30.91,30.325,0.085,0.085,
2024-09-23 08:00:00+00:00,30.3,0.28,0.56,30.02,30.58,29.74,30.86,30.15,0.15,0.15,
2024-09-23 09:00:00+00:00,30.22,0.29,0.58,29.93,30.51,29.64,30.8,30.1,0.12,0.12,
2024-09-23 10:00:00+00:00,30.17,0.3,0.6,29.87,30.47,29.57,30.77,30.025,0.145,0.145,
2024-09-23 11:00:00+00:00,30.13,0.3,0.6,29.83,30.43,29.53,30.73,30.0,0.13,0.13,
2024-09-23 12:00:00+00:00,30.11,0.28,0.56,29.83,30.39,29.55,30.67,29.925,0.185,0.185,
2024-09-23 13:00:00+00:00,30.12,0.28,0.56,29.84,30.4,29.56,30.68,29.85,0.27,0.27,
2024-09-23 14:00:00+00:00,30.17,0.26,0.52,29.91,30.43,29.65,30.69,29.775,0.395,0.395,
2024-09-23 15:00:00+00:00,30.23,0.22,0.44,30.01,30.45,29.79,30.67,29.825,0.405,0.405,
2024-09-23 16:00:00+00:00,30.35,0.17,0.34,30.18,30.52,30.01,30.69,29.95,0.4,0.4,
2024-09-23 17:00:00+00:00,30.45,0.15,0.3,30.3,30.6,30.15,30.75,30.15,0.3,0.3,
2024-09-23 18:00:00+00:00,30.58,0.16,0.32,30.42,30.74,30.26,30.9,30.5,0.08,0.08,
2024-09-23 19:00:00+00:00,30.71,0.2,0.4,30.51,30.91,30.31,31.11,30.925,0.215,0.215,
2024-09-23 20:00:00+00:00,30.82,0.24,0.48,30.58,31.06,30.34,31.3,31.225,0.405,0.405,
2024-09-23 21:00:00+00:00,30.91,0.28,0.56,30.63,31.19,30.35,31.47,31.4,0.49,0.49,
2024-09-23 22:00:00+00:00,30.98,0.3,0.6,30.68,31.28,30.38,31.58,31.375,0.395,0.395,
2024-09-23 23:00:00+00:00,31.0,0.29,0.58,30.71,31.29,30.42,31.58,31.625,0.625,0.625,
2024-09-24 00:00:00+00:00,30.99,0.26,0.52,30.73,31.25,30.47,31.51,31.425,0.435,0.435,
2024-09-24 01:00:00+00:00,30.95,0.23,0.46,30.72,31.18,30.49,31.41,31.425,0.475,0.475,
2024-09-24 02:00:00+00:00,30.87,0.17,0.34,30.7,31.04,30.53,31.21,31.1,0.23,0.23,
2024-09-24 03:00:00+00:00,30.77,0.11,0.22,30.66,30.88,30.55,30.99,30.875,0.105,0.105,
2024-09-24 04:00:00+00:00,30.7,0.09,0.18,30.61,30.79,30.52,30.88,30.75,0.05,0.05,
2024-09-24 05:00:00+00:00,30.62,0.08,0.16,30.54,30.7,30.46,30.78,30.7,0.08,0.08,
2024-09-24 06:00:00+00:00,30.53,0.09,0.18,30.44,30.62,30.35,30.71,30.675,0.145,0.145,
2024-09-24 07:00:00+00:00,30.47,0.13,0.26,30.34,30.6,30.21,30.73,30.625,0.155,0.155,
2024-09-24 08:00:00+00:00,30.4,0.17,0.34,30.23,30.57,30.06,30.74,30.475,0.075,0.075,
2024-09-24 09:00:00+00:00,30.33,0.18,0.36,30.15,30.51,29.97,30.69,30.4,0.07,0.07,
2024-09-24 10:00:00+00:00,30.29,0.21,0.42,30.08,30.5,29.87,30.71,30.25,0.04,0.04,
2024-09-24 11:00:00+00:00,30.22,0.22,0.44,30.0,30.44,29.78,30.66,30.225,0.005,0.005,
2024-09-24 12:00:00+00:00,30.18,0.21,0.42,29.97,30.39,29.76,30.6,30.15,0.03,0.03,
2024-09-24 13:00:00+00:00,30.17,0.21,0.42,29.96,30.38,29.75,30.59,30.1,0.07,0.07,
2024-09-24 14:00:00+00:00,30.24,0.19,0.38,30.05,30.43,29.86,30.62,29.975,0.265,0.265,
2024-09-24 15:00:00+00:00,30.33,0.18,0.36,30.15,30.51,29.97,30.69,30.05,0.28,0.28,
2024-09-24 16:00:00+00:00,30.49,0.15,0.3,30.34,30.64,30.19,30.79,30.175,0.315,0.315,
2024-09-24 17:00:00+00:00,30.61,0.15,0.3,30.46,30.76,30.31,30.91,30.4,0.21,0.21,
2024-09-24 18:00:00+00:00,30.75,0.2,0.4,30.55,30.95,30.35,31.15,30.475,0.275,0.275,
2024-09-24 19:00:00+00:00,30.89,0.22,0.44,30.67,31.11,30.45,31.33,30.8,0.09,0.09,
2024-09-24 20:00:00+00:00,30.96,0.27,0.54,30.69,31.23,30.42,31.5,31.05,0.09,0.09,
2024-09-24 21:00:00+00:00,31.02,0.31,0.62,30.71,31.33,30.4,31.64,31.125,0.105,0.105,
2024-09-24 22:00:00+00:00,31.07,0.32,0.64,30.75,31.39,30.43,31.71,31.275,0.205,0.205,
2024-09-24 23:00:00+00:00,31.08,0.32,0.64,30.76,31.4,30.44,31.72,31.3,0.22,0.22,
2024-09-25 00:00:00+00:00,31.06,0.29,0.58,30.77,31.35,30.48,31.64,31.2,0.14,0.14,
2024-09-25 01:00:00+00:00,31.0,0.21,0.42,30.79,31.21,30.58,31.42,30.975,0.025,0.025,
2024-09-25 02:00:00+00:00,30.92,0.15,0.3,30.77,31.07,30.62,31.22,30.75,0.17,0.17,
2024-09-25 03:00:00+00:00,30.82,0.11,0.22,30.71,30.93,30.6,31.04,30.65,0.17,0.17,
2024-09-25 04:00:00+00:00,30.71,0.11,0.22,30.6,30.82,30.49,30.93,30.575,0.135,0.135,
2024-09-25 05:00:00+00:00,30.62,0.11,0.22,30.51,30.73,30.4,30.84,30.475,0.145,0.145,
2024-09-25 06:00:00+00:00,30.5,0.12,0.24,30.38,30.62,30.26,30.74,30.425,0.075,0.075,
2024-09-25 07:00:00+00:00,30.37,0.19,0.38,30.18,30.56,29.99,30.75,30.35,0.02,0.02,
2024-09-25 08:00:00+00:00,30.26,0.24,0.48,30.02,30.5,29.78,30.74,30.275,0.015,0.015,
2024-09-25 09:00:00+00:00,30.19,0.27,0.54,29.92,30.46,29.65,30.73,30.175,0.015,0.015,
2024-09-25 10:00:00+00:00,30.13,0.29,0.58,29.84,30.42,29.55,30.71,30.125,0.005,0.005,
2024-09-25 11:00:00+00:00,30.03,0.3,0.6,29.73,30.33,29.43,30.63,30.075,0.045,0.045,
2024-09-25 12:00:00+00:00,29.91,0.3,0.6,29.61,30.21,29.31,30.51,29.975,0.065,0.065,
2024-09-25 13:00:00+00:00,29.84,0.31,0.62,29.53,30.15,29.22,30.46,29.925,0.085,0.085,
2024-09-25 14:00:00+00:00,29.82,0.28,0.56,29.54,30.1,29.26,30.38,29.875,0.055,0.055,
2024-09-25 15:00:00+00:00,29.86,0.24,0.48,29.62,30.1,29.38,30.34,29.875,0.015,0.015,
2024-09-25 16:00:00+00:00,29.97,0.18,0.36,29.79,30.15,29.61,30.33,30.05,0.08,0.08,
2024-09-25 17:00:00+00:00,30.09,0.14,0.28,29.95,30.23,29.81,30.37,30.225,0.135,0.135,
2024-09-25 18:00:00+00:00,30.24,0.14,0.28,30.1,30.38,29.96,30.52,30.5,0.26,0.26,
2024-09-25 19:00:00+00:00,30.42,0.16,0.32,30.26,30.58,30.1,30.74,30.8,0.38,0.38,
2024-09-25 20:00:00+00:00,30.58,0.22,0.44,30.36,30.8,30.14,31.02,31.225,0.645,0.645,
2024-09-25 21:00:00+00:00,30.57,0.25,0.5,30.32,30.82,30.07,31.07,31.35,0.78,0.78,
2024-09-25 22:00:00+00:00,30.47,0.25,0.5,30.22,30.72,29.97,30.97,31.325,0.855,0.855,
2024-09-25 23:00:00+00:00,30.34,0.25,0.5,30.09,30.59,29.84,30.84,31.275,0.935,0.935,
2024-09-26 00:00:00+00:00,30.25,0.19,0.38,30.06,30.44,29.87,30.63,31.1,0.85,0.85,
2024-09-26 01:00:00+00:00,30.19,0.19,0.38,30.0,30.38,29.81,30.57,31.05,0.86,0.86,
2024-09-26 02:00:00+00:00,30.05,0.13,0.26,29.92,30.18,29.79,30.31,30.9,0.85,0.85,
2024-09-26 03:00:00+00:00,29.94,0.21,0.42,29.73,30.15,29.52,30.36,30.725,0.785,0.785,
2024-09-26 04:00:00+00:00,29.84,0.29,0.58,29.55,30.13,29.26,30.42,30.4,0.56,0.56,
2024-09-26 05:00:00+00:00,29.72,0.3,0.6,29.42,30.02,29.12,30.32,30.025,0.305,0.305,
2024-09-26 06:00:00+00:00,29.65,0.33,0.66,29.32,29.98,28.99,30.31,29.95,0.3,0.3,
2024-09-26 07:00:00+00:00,29.52,0.34,0.68,29.18,29.86,28.84,30.2,29.65,0.13,0.13,
2024-09-26 08:00:00+00:00,29.32,0.32,0.64,29.0,29.64,28.68,29.96,29.3,0.02,0.02,
2024-09-26 09:00:00+00:00,29.09,0.39,0.78,28.7,29.48,28.31,29.87,28.975,0.115,0.115,
2024-09-26 10:00:00+00:00,28.96,0.41,0.82,28.55,29.37,28.14,29.78,28.725,0.235,0.235,
2024-09-26 11:00:00+00:00,28.86,0.41,0.82,28.45,29.27,28.04,29.68,28.625,0.235,0.235,
2024-09-26 12:00:00+00:00,28.69,0.47,0.94,28.22,29.16,27.75,29.63,28.5,0.19,0.19,
2024-09-26 13:00:00+00:00,28.57,0.52,1.04,28.05,29.09,27.53,29.61,28.5,0.07,0.07,
2024-09-26 14:00:00+00:00,28.53,0.47,0.94,28.06,29.0,27.59,29.47,28.175,0.355,0.355,
2024-09-26 15:00:00+00:00,28.56,0.39,0.78,28.17,28.95,27.78,29.34,28.0,0.56,0.56,
2024-09-26 16:00:00+00:00,28.69,0.31,0.62,28.38,29.0,28.07,29.31,28.175,0.515,0.515,
2024-09-26 17:00:00+00:00,28.84,0.25,0.5,28.59,29.09,28.34,29.34,28.425,0.415,0.415,
2024-09-26 18:00:00+00:00,28.99,0.19,0.38,28.8,29.18,28.61,29.37,28.575,0.415,0.415,
2024-09-26 19:00:00+00:00,29.22,0.25,0.5,28.97,29.47,28.72,29.72,28.65,0.57,0.57,
2024-09-26 20:00:00+00:00,29.41,0.32,0.64,29.09,29.73,28.77,30.05,28.975,0.435,0.435,
2024-09-26 21:00:00+00:00,29.59,0.37,0.74,29.22,29.96,28.85,30.33,29.225,0.365,0.365,
2024-09-26 22:00:00+00:00,29.75,0.46,0.92,29.29,30.21,28.83,30.67,29.2,0.55,0.55,
2024-09-26 23:00:00+00:00,29.84,0.52,1.04,29.32,30.36,28.8,30.88,29.3,0.54,0.54,
2024-09-27 00:00:00+00:00,29.96,0.59,1.18,29.37,30.55,28.78,31.14,29.35,0.61,0.61,
2024-09-27 01:00:00+00:00,30.0,0.64,1.28,29.36,30.64,28.72,31.28,29.125,0.875,0.875,
2024-09-27 02:00:00+00:00,29.89,0.6,1.2,29.29,30.49,28.69,31.09,28.975,0.915,0.915,
2024-09-27 03:00:00+00:00,29.77,0.53,1.06,29.24,30.3,28.71,30.83,28.75,1.02,1.02,
2024-09-27 04:00:00+00:00,29.65,0.49,0.98,29.16,30.14,28.67,30.63,28.4,1.25,1.25,
2024-09-27 05:00:00+00:00,29.45,0.42,0.84,29.03,29.87,28.61,30.29,28.275,1.175,1.175,
2024-09-27 06:00:00+00:00,29.24,0.38,0.76,28.86,29.62,28.48,30.0,28.125,1.115,1.115,
2024-09-27 07:00:00+00:00,29.02,0.3,0.6,28.72,29.32,28.42,29.62,28.1,0.92,0.92,
2024-09-27 08:00:00+00:00,28.73,0.26,0.52,28.47,28.99,28.21,29.25,28.175,0.555,0.555,
2024-09-27 09:00:00+00:00,28.54,0.17,0.34,28.37,28.71,28.2,28.88,28.225,0.315,0.315,
2024-09-27 10:00:00+00:00,28.3,0.19,0.38,28.11,28.49,27.92,28.68,28.25,0.05,0.05,
2024-09-27 11:00:00+00:00,27.99,0.27,0.54,27.72,28.26,27.45,28.53,28.25,0.26,0.26,
2024-09-27 12:00:00+00:00,27.64,0.37,0.74,27.27,28.01,26.9,28.38,28.125,0.485,0.485,
2024-09-27 13:00:00+00:00,27.37,0.43,0.86,26.94,27.8,26.51,28.23,27.975,0.605,0.605,
2024-09-27 14:00:00+00:00,27.2,0.44,0.88,26.76,27.64,26.32,28.08,27.875,0.675,0.675,
2024-09-27 15:00:00+00:00,27.2,0.4,0.8,26.8,27.6,26.4,28.0,27.75,0.55,0.55,
2024-09-27 16:00:00+00:00,27.27,0.33,0.66,26.94,27.6,26.61,27.93,27.75,0.48,0.48,
2024-09-27 17:00:00+00:00,27.45,0.23,0.46,27.22,27.68,26.99,27.91,27.875,0.425,0.425,
2024-09-27 18:00:00+00:00,27.68,0.21,0.42,27.47,27.89,27.26,28.1,28.05,0.37,0.37,
2024-09-27 19:00:00+00:00,27.99,0.2,0.4,27.79,28.19,27.59,28.39,28.4,0.41,0.41,
2024-09-27 20:00:00+00:00,28.29,0.34,0.68,27.95,28.63,27.61,28.97,28.675,0.385,0.385,
2024-09-27 21:00:00+00:00,28.56,0.48,0.96,28.08,29.04,27.6,29.52,29.05,0.49,0.49,
2024-09-27 22:00:00+00:00,28.79,0.62,1.24,28.17,29.41,27.55,30.03,29.125,0.335,0.335,
2024-09-27 23:00:00+00:00,28.94,0.69,1.38,28.25,29.63,27.56,30.32,29.3,0.36,0.36,
2024-09-28 00:00:00+00:00,29.02,0.71,1.42,28.31,29.73,27.6,30.44,29.15,0.13,0.13,
2024-09-28 01:00:00+00:00,29.07,0.69,1.38,28.38,29.76,27.69,30.45,28.975,0.095,0.095,
2024-09-28 02:00:00+00:00,29.07,0.63,1.26,28.44,29.7,27.81,30.33,28.775,0.295,0.295,
2024-09-28 03:00:00+00:00,29.02,0.56,1.12,28.46,29.58,27.9,30.14,28.6,0.42,0.42,
2024-09-28 04:00:00+00:00,28.92,0.48,0.96,28.44,29.4,27.96,29.88,28.325,0.595,0.595,
2024-09-28 05:00:00+00:00,28.77,0.38,0.76,28.39,29.15,28.01,29.53,28.15,0.62,0.62,
2024-09-28 06:00:00+00:00,28.6,0.29,0.58,28.31,28.89,28.02,29.18,27.85,0.75,0.75,
2024-09-28 07:00:00+00:00,28.35,0.24,0.48,28.11,28.59,27.87,28.83,27.9,0.45,0.45,
2024-09-28 08:00:00+00:00,28.0,0.26,0.52,27.74,28.26,27.48,28.52,27.925,0.075,0.075,
2024-09-28 09:00:00+00:00,27.72,0.31,0.62,27.41,28.03,27.1,28.34,27.75,0.03,0.03,
2024-09-28 10:00:00+00:00,27.47,0.39,0.78,27.08,27.86,26.69,28.25,27.675,0.205,0.205,
2024-09-28 11:00:00+00:00,27.22,0.48,0.96,26.74,27.7,26.26,28.18,27.5,0.28,0.28,
2024-09-28 12:00:00+00:00,27.0,0.51,1.02,26.49,27.51,25.98,28.02,27.45,0.45,0.45,
2024-09-28 13:00:00+00:00,26.85,0.48,0.96,26.37,27.33,25.89,27.81,27.2,0.35,0.35,
2024-09-28 14:00:00+00:00,26.82,0.41,0.82,26.41,27.23,26.0,27.64,27.275,0.455,0.455,
2024-09-28 15:00:00+00:00,26.96,0.31,0.62,26.65,27.27,26.34,27.58,27.3,0.34,0.34,
2024-09-28 16:00:00+00:00,27.18,0.3,0.6,26.88,27.48,26.58,27.78,27.525,0.345,0.345,
2024-09-28 17:00:00+00:00,27.42,0.3,0.6,27.12,27.72,26.82,28.02,27.775,0.355,0.355,
2024-09-28 18:00:00+00:00,27.75,0.35,0.7,27.4,28.1,27.05,28.45,28.075,0.325,0.325,
2024-09-28 19:00:00+00:00,28.08,0.45,0.9,27.63,28.53,27.18,28.98,28.35,0.27,0.27,
2024-09-28 20:00:00+00:00,28.47,0.64,1.28,27.83,29.11,27.19,29.75,28.75,0.28,0.28,
2024-09-28 21:00:00+00:00,28.78,0.8,1.6,27.98,29.58,27.18,30.38,29.0,0.22,0.22,
2024-09-28 22:00:00+00:00,29.05,0.89,1.78,28.16,29.94,27.27,30.83,29.3,0.25,0.25,
2024-09-28 23:00:00+00:00,29.21,0.91,1.82,28.3,30.12,27.39,31.03,29.525,0.315,0.315,
2024-09-29 00:00:00+00:00,29.32,0.9,1.8,28.42,30.22,27.52,31.12,29.775,0.455,0.455,
2024-09-29 01:00:00+00:00,29.35,0.82,1.64,28.53,30.17,27.71,30.99,29.775,0.425,0.425,
2024-09-29 02:00:00+00:00,29.33,0.76,1.52,28.57,30.09,27.81,30.85,29.525,0.195,0.195,
2024-09-29 03:00:00+00:00,29.23,0.65,1.3,28.58,29.88,27.93,30.53,29.3,0.07,0.07,
2024-09-29 04:00:00+00:00,29.08,0.53,1.06,28.55,29.61,28.02,30.14,29.2,0.12,0.12,
2024-09-29 05:00:00+00:00,28.88,0.38,0.76,28.5,29.26,28.12,29.64,28.975,0.095,0.095,
2024-09-29 06:00:00+00:00,28.7,0.26,0.52,28.44,28.96,28.18,29.22,28.85,0.15,0.15,
2024-09-29 07:00:00+00:00,28.44,0.25,0.5,28.19,28.69,27.94,28.94,28.725,0.285,0.285,
2024-09-29 08:00:00+00:00,28.14,0.27,0.54,27.87,28.41,27.6,28.68,28.675,0.535,0.535,
2024-09-29 09:00:00+00:00,27.84,0.36,0.72,27.48,28.2,27.12,28.56,28.575,0.735,0.735,
2024-09-29 10:00:00+00:00,27.61,0.43,0.86,27.18,28.04,26.75,28.47,28.45,0.84,0.84,
2024-09-29 11:00:00+00:00,27.39,0.51,1.02,26.88,27.9,26.37,28.41,28.325,0.935,0.935,
2024-09-29 12:00:00+00:00,27.17,0.47,0.94,26.7,27.64,26.23,28.11,28.075,0.905,0.905,
2024-09-29 13:00:00+00:00,27.05,0.48,0.96,26.57,27.53,26.09,28.01,27.85,0.8,0.8,
2024-09-29 14:00:00+00:00,27.06,0.4,0.8,26.66,27.46,26.26,27.86,27.875,0.815,0.815,
2024-09-29 15:00:00+00:00,27.16,0.34,0.68,26.82,27.5,26.48,27.84,28.05,0.89,0.89,
2024-09-29 16:00:00+00:00,27.41,0.32,0.64,27.09,27.73,26.77,28.05,28.125,0.715,0.715,
2024-09-29 17:00:00+00:00,27.74,0.33,0.66,27.41,28.07,27.08,28.4,28.25,0.51,0.51,
2024-09-29 18:00:00+00:00,28.13,0.4,0.8,27.73,28.53,27.33,28.93,28.375,0.245,0.245,
2024-09-29 19:00:00+00:00,28.58,0.55,1.1,28.03,29.13,27.48,29.68,28.625,0.045,0.045,
2024-09-29 20:00:00+00:00,28.98,0.68,1.36,28.3,29.66,27.62,30.34,28.975,0.005,0.005,
2024-09-29 21:00:00+00:00,29.34,0.8,1.6,28.54,30.14,27.74,30.94,29.175,0.165,0.165,
2024-09-29 22:00:00+00:00,29.55,0.83,1.66,28.72,30.38,27.89,31.21,29.275,0.275,0.275,
2024-09-29 23:00:00+00:00,29.68,0.83,1.66,28.85,30.51,28.02,31.34,29.525,0.155,0.155,
2024-09-30 00:00:00+00:00,29.79,0.82,1.64,28.97,30.61,28.15,31.43,29.375,0.415,0.415,
2024-09-30 01:00:00+00:00,29.77,0.77,1.54,29.0,30.54,28.23,31.31,29.225,0.545,0.545,
2024-09-30 02:00:00+00:00,29.69,0.67,1.34,29.02,30.36,28.35,31.03,29.0,0.69,0.69,
2024-09-30 03:00:00+00:00,29.57,0.52,1.04,29.05,30.09,28.53,30.61,28.875,0.695,0.695,
2024-09-30 04:00:00+00:00,29.36,0.38,0.76,28.98,29.74,28.6,30.12,28.75,0.61,0.61,
2024-09-30 05:00:00+00:00,29.15,0.31,0.62,28.84,29.46,28.53,29.77,28.625,0.525,0.525,
2024-09-30 06:00:00+00:00,28.88,0.27,0.54,28.61,29.15,28.34,29.42,28.5,0.38,0.38,
2024-09-30 07:00:00+00:00,28.57,0.33,0.66,28.24,28.9,27.91,29.23,28.375,0.195,0.195,
2024-09-30 08:00:00+00:00,28.24,0.4,0.8,27.84,28.64,27.44,29.04,28.175,0.065,0.065,
2024-09-30 09:00:00+00:00,27.95,0.51,1.02,27.44,28.46,26.93,28.97,28.05,0.1,0.1,
2024-09-30 10:00:00+00:00,27.77,0.55,1.1,27.22,28.32,26.67,28.87,28.0,0.23,0.23,
