date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-09-22 22:00:00+00:00,31.19,0.15,0.3,31.04,31.34,30.89,31.49,31.4,0.21,0.21,
2024-09-22 23:00:00+00:00,31.16,0.11,0.22,31.05,31.27,30.94,31.38,31.525,0.365,0.365,
2024-09-23 00:00:00+00:00,31.14,0.09,0.18,31.05,31.23,30.96,31.32,31.25,0.11,0.11,
2024-09-23 01:00:00+00:00,31.11,0.1,0.2,31.01,31.21,30.91,31.31,31.025,0.085,0.085,
2024-09-23 02:00:00+00:00,31.05,0.14,0.28,30.91,31.19,30.77,31.33,30.725,0.325,0.325,
2024-09-23 03:00:00+00:00,30.98,0.15,0.3,30.83,31.13,30.68,31.28,30.675,0.305,0.305,
2024-09-23 04:00:00+00:00,30.88,0.19,0.38,30.69,31.07,30.5,31.26,30.6,0.28,0.28,
2024-09-23 05:00:00+00:00,30.82,0.17,0.34,30.65,30.99,30.48,31.16,30.45,0.37,0.37,
2024-09-23 06:00:00+00:00,30.73,0.2,0.4,30.53,30.93,30.33,31.13,30.35,0.38,0.38,
2024-09-23 07:00:00+00:00,30.62,0.22,0.44,30.4,30.84,30.18,31.06,30.325,0.295,0.295,
2024-09-23 08:00:00+00:00,30.54,0.23,0.46,30.31,30.77,30.08,31.0,30.15,0.39,0.39,
2024-09-23 09:00:00+00:00,30.48,0.26,0.52,30.22,30.74,29.96,31.0,30.1,0.38,0.38,
2024-09-23 10:00:00+00:00,30.41,0.28,0.56,30.13,30.69,29.85,30.97,30.025,0.385,0.385,
2024-09-23 11:00:00+00:00,30.35,0.27,0.54,30.08,30.62,29.81,30.89,30.0,0.35,0.35,
2024-09-23 12:00:00+00:00,30.34,0.28,0.56,30.06,30.62,29.78,30.9,29.925,0.415,0.415,
2024-09-23 13:00:00+00:00,30.34,0.26,0.52,30.08,30.6,29.82,30.86,29.85,0.49,0.49,
2024-09-23 14:00:00+00:00,30.41,0.22,0.44,30.19,30.63,29.97,30.85,29.775,0.635,0.635,
2024-09-23 15:00:00+00:00,30.46,0.16,0.32,30.3,30.62,30.14,30.78,29.825,0.635,0.635,
2024-09-23 16:00:00+00:00,30.52,0.13,0.26,30.39,30.65,30.26,30.78,29.95,0.57,0.57,
2024-09-23 17:00:00+00:00,30.63,0.12,0.24,30.51,30.75,30.39,30.87,30.15,0.48,0.48,
2024-09-23 18:00:00+00:00,30.81,0.12,0.24,30.69,30.93,30.57,31.05,30.5,0.31,0.31,
2024-09-23 19:00:00+00:00,30.97,0.14,0.28,30.83,31.11,30.69,31.25,30.925,0.045,0.045,
2024-09-23 20:00:00+00:00,31.08,0.18,0.36,30.9,31.26,30.72,31.44,31.225,0.145,0.145,
2024-09-23 21:00:00+00:00,31.16,0.21,0.42,30.95,31.37,30.74,31.58,31.4,0.24,0.24,
2024-09-23 22:00:00+00:00,31.25,0.2,0.4,31.05,31.45,30.85,31.65,31.375,0.125,0.125,
2024-09-23 23:00:00+00:00,31.29,0.19,0.38,31.1,31.48,30.91,31.67,31.625,0.335,0.335,
2024-09-24 00:00:00+00:00,31.28,0.16,0.32,31.12,31.44,30.96,31.6,31.425,0.145,0.145,
2024-09-24 01:00:00+00:00,31.23,0.13,0.26,31.1,31.36,30.97,31.49,31.425,0.195,0.195,
2024-09-24 02:00:00+00:00,31.17,0.09,0.18,31.08,31.26,30.99,31.35,31.1,0.07,0.07,
2024-09-24 03:00:00+00:00,31.08,0.09,0.18,30.99,31.17,30.9,31.26,30.875,0.205,0.205,
2024-09-24 04:00:00+00:00,30.98,0.12,0.24,30.86,31.1,30.74,31.22,30.75,0.23,0.23,
2024-09-24 05:00:00+00:00,30.9,0.12,0.24,30.78,31.02,30.66,31.14,30.7,0.2,0.2,
2024-09-24 06:00:00+00:00,30.82,0.13,0.26,30.69,30.95,30.56,31.08,30.675,0.145,0.145,
2024-09-24 07:00:00+00:00,30.74,0.13,0.26,30.61,30.87,30.48,31.0,30.625,0.115,0.115,
2024-09-24 08:00:00+00:00,30.65,0.14,0.28,30.51,30.79,30.37,30.93,30.475,0.175,0.175,
2024-09-24 09:00:00+00:00,30.59,0.17,0.34,30.42,30.76,30.25,30.93,30.4,0.19,0.19,
2024-09-24 10:00:00+00:00,30.51,0.19,0.38,30.32,30.7,30.13,30.89,30.25,0.26,0.26,
2024-09-24 11:00:00+00:00,30.42,0.22,0.44,30.2,30.64,29.98,30.86,30.225,0.195,0.195,
2024-09-24 12:00:00+00:00,30.32,0.24,0.48,30.08,30.56,29.84,30.8,30.15,0.17,0.17,
2024-09-24 13:00:00+00:00,30.3,0.24,0.48,30.06,30.54,29.82,30.78,30.1,0.2,0.2,
2024-09-24 14:00:00+00:00,30.35,0.22,0.44,30.13,30.57,29.91,30.79,29.975,0.375,0.375,
2024-09-24 15:00:00+00:00,30.43,0.18,0.36,30.25,30.61,30.07,30.79,30.05,0.38,0.38,
2024-09-24 16:00:00+00:00,30.53,0.16,0.32,30.37,30.69,30.21,30.85,30.175,0.355,0.355,
2024-09-24 17:00:00+00:00,30.64,0.1,0.2,30.54,30.74,30.44,30.84,30.4,0.24,0.24,
2024-09-24 18:00:00+00:00,30.78,0.11,0.22,30.67,30.89,30.56,31.0,30.475,0.305,0.305,
2024-09-24 19:00:00+00:00,30.93,0.16,0.32,30.77,31.09,30.61,31.25,30.8,0.13,0.13,
2024-09-24 20:00:00+00:00,31.01,0.19,0.38,30.82,31.2,30.63,31.39,31.05,0.04,0.04,
2024-09-24 21:00:00+00:00,31.06,0.18,0.36,30.88,31.24,30.7,31.42,31.125,0.065,0.065,
2024-09-24 22:00:00+00:00,31.07,0.13,0.26,30.94,31.2,30.81,31.33,31.275,0.205,0.205,
2024-09-24 23:00:00+00:00,31.08,0.11,0.22,30.97,31.19,30.86,31.3,31.3,0.22,0.22,
2024-09-25 00:00:00+00:00,31.04,0.09,0.18,30.95,31.13,30.86,31.22,31.2,0.16,0.16,
2024-09-25 01:00:00+00:00,31.0,0.09,0.18,30.91,31.09,30.82,31.18,30.975,0.025,0.025,
2024-09-25 02:00:00+00:00,30.91,0.11,0.22,30.8,31.02,30.69,31.13,30.75,0.16,0.16,
2024-09-25 03:00:00+00:00,30.81,0.14,0.28,30.67,30.95,30.53,31.09,30.65,0.16,0.16,
2024-09-25 04:00:00+00:00,30.68,0.17,0.34,30.51,30.85,30.34,31.02,30.575,0.105,0.105,
2024-09-25 05:00:00+00:00,30.57,0.18,0.36,30.39,30.75,30.21,30.93,30.475,0.095,0.095,
2024-09-25 06:00:00+00:00,30.48,0.21,0.42,30.27,30.69,30.06,30.9,30.425,0.055,0.055,
2024-09-25 07:00:00+00:00,30.35,0.25,0.5,30.1,30.6,29.85,30.85,30.35,0.0,0.0,
2024-09-25 08:00:00+00:00,30.24,0.27,0.54,29.97,30.51,29.7,30.78,30.275,0.035,0.035,
2024-09-25 09:00:00+00:00,30.17,0.3,0.6,29.87,30.47,29.57,30.77,30.175,0.005,0.005,
2024-09-25 10:00:00+00:00,30.07,0.31,0.62,29.76,30.38,29.45,30.69,30.125,0.055,0.055,
2024-09-25 11:00:00+00:00,29.95,0.33,0.66,29.62,30.28,29.29,30.61,30.075,0.125,0.125,
2024-09-25 12:00:00+00:00,29.83,0.34,0.68,29.49,30.17,29.15,30.51,29.975,0.145,0.145,
2024-09-25 13:00:00+00:00,29.77,0.34,0.68,29.43,30.11,29.09,30.45,29.925,0.155,0.155,
2024-09-25 14:00:00+00:00,29.79,0.32,0.64,29.47,30.11,29.15,30.43,29.875,0.085,0.085,
2024-09-25 15:00:00+00:00,29.81,0.29,0.58,29.52,30.1,29.23,30.39,29.875,0.065,0.065,
2024-09-25 16:00:00+00:00,29.83,0.25,0.5,29.58,30.08,29.33,30.33,30.05,0.22,0.22,
2024-09-25 17:00:00+00:00,29.92,0.19,0.38,29.73,30.11,29.54,30.3,30.225,0.305,0.305,
2024-09-25 18:00:00+00:00,30.11,0.16,0.32,29.95,30.27,29.79,30.43,30.5,0.39,0.39,
2024-09-25 19:00:00+00:00,30.38,0.16,0.32,30.22,30.54,30.06,30.7,30.8,0.42,0.42,
2024-09-25 20:00:00+00:00,30.6,0.21,0.42,30.39,30.81,30.18,31.02,31.225,0.625,0.625,
2024-09-25 21:00:00+00:00,30.59,0.3,0.6,30.29,30.89,29.99,31.19,31.35,0.76,0.76,
2024-09-25 22:00:00+00:00,30.48,0.31,0.62,30.17,30.79,29.86,31.1,31.325,0.845,0.845,
2024-09-25 23:00:00+00:00,30.39,0.22,0.44,30.17,30.61,29.95,30.83,31.275,0.885,0.885,
2024-09-26 00:00:00+00:00,30.35,0.17,0.34,30.18,30.52,30.01,30.69,31.1,0.75,0.75,
2024-09-26 01:00:00+00:00,30.23,0.23,0.46,30.0,30.46,29.77,30.69,31.05,0.82,0.82,
2024-09-26 02:00:00+00:00,30.03,0.29,0.58,29.74,30.32,29.45,30.61,30.9,0.87,0.87,
2024-09-26 03:00:00+00:00,29.85,0.35,0.7,29.5,30.2,29.15,30.55,30.725,0.875,0.875,
2024-09-26 04:00:00+00:00,29.8,0.38,0.76,29.42,30.18,29.04,30.56,30.4,0.6,0.6,
2024-09-26 05:00:00+00:00,29.76,0.29,0.58,29.47,30.05,29.18,30.34,30.025,0.265,0.265,
2024-09-26 06:00:00+00:00,29.65,0.32,0.64,29.33,29.97,29.01,30.29,29.95,0.3,0.3,
2024-09-26 07:00:00+00:00,29.42,0.4,0.8,29.02,29.82,28.62,30.22,29.65,0.23,0.23,
2024-09-26 08:00:00+00:00,29.21,0.48,0.96,28.73,29.69,28.25,30.17,29.3,0.09,0.09,
2024-09-26 09:00:00+00:00,29.04,0.55,1.1,28.49,29.59,27.94,30.14,28.975,0.065,0.065,
2024-09-26 10:00:00+00:00,28.87,0.61,1.22,28.26,29.48,27.65,30.09,28.725,0.145,0.145,
2024-09-26 11:00:00+00:00,28.7,0.64,1.28,28.06,29.34,27.42,29.98,28.625,0.075,0.075,
2024-09-26 12:00:00+00:00,28.49,0.7,1.4,27.79,29.19,27.09,29.89,28.5,0.01,0.01,
2024-09-26 13:00:00+00:00,28.28,0.73,1.46,27.55,29.01,26.82,29.74,28.5,0.22,0.22,
2024-09-26 14:00:00+00:00,28.23,0.69,1.38,27.54,28.92,26.85,29.61,28.175,0.055,0.055,
2024-09-26 15:00:00+00:00,28.29,0.59,1.18,27.7,28.88,27.11,29.47,28.0,0.29,0.29,
2024-09-26 16:00:00+00:00,28.36,0.47,0.94,27.89,28.83,27.42,29.3,28.175,0.185,0.185,
2024-09-26 17:00:00+00:00,28.47,0.35,0.7,28.12,28.82,27.77,29.17,28.425,0.045,0.045,
2024-09-26 18:00:00+00:00,28.63,0.35,0.7,28.28,28.98,27.93,29.33,28.575,0.055,0.055,
2024-09-26 19:00:00+00:00,28.81,0.3,0.6,28.51,29.11,28.21,29.41,28.65,0.16,0.16,
2024-09-26 20:00:00+00:00,29.06,0.23,0.46,28.83,29.29,28.6,29.52,28.975,0.085,0.085,
2024-09-26 21:00:00+00:00,29.3,0.21,0.42,29.09,29.51,28.88,29.72,29.225,0.075,0.075,
2024-09-26 22:00:00+00:00,29.56,0.24,0.48,29.32,29.8,29.08,30.04,29.2,0.36,0.36,
2024-09-26 23:00:00+00:00,29.74,0.25,0.5,29.49,29.99,29.24,30.24,29.3,0.44,0.44,
2024-09-27 00:00:00+00:00,29.78,0.27,0.54,29.51,30.05,29.24,30.32,29.35,0.43,0.43,
2024-09-27 01:00:00+00:00,29.81,0.28,0.56,29.53,30.09,29.25,30.37,29.125,0.685,0.685,
2024-09-27 02:00:00+00:00,29.74,0.23,0.46,29.51,29.97,29.28,30.2,28.975,0.765,0.765,
2024-09-27 03:00:00+00:00,29.58,0.2,0.4,29.38,29.78,29.18,29.98,28.75,0.83,0.83,
2024-09-27 04:00:00+00:00,29.45,0.29,0.58,29.16,29.74,28.87,30.03,28.4,1.05,1.05,
2024-09-27 05:00:00+00:00,29.3,0.35,0.7,28.95,29.65,28.6,30.0,28.275,1.025,1.025,
2024-09-27 06:00:00+00:00,29.08,0.39,0.78,28.69,29.47,28.3,29.86,28.125,0.955,0.955,
2024-09-27 07:00:00+00:00,28.85,0.43,0.86,28.42,29.28,27.99,29.71,28.1,0.75,0.75,
2024-09-27 08:00:00+00:00,28.7,0.47,0.94,28.23,29.17,27.76,29.64,28.175,0.525,0.525,
2024-09-27 09:00:00+00:00,28.52,0.5,1.0,28.02,29.02,27.52,29.52,28.225,0.295,0.295,
2024-09-27 10:00:00+00:00,28.28,0.61,1.22,27.67,28.89,27.06,29.5,28.25,0.03,0.03,
2024-09-27 11:00:00+00:00,27.99,0.74,1.48,27.25,28.73,26.51,29.47,28.25,0.26,0.26,
2024-09-27 12:00:00+00:00,27.7,0.85,1.7,26.85,28.55,26.0,29.4,28.125,0.425,0.425,
2024-09-27 13:00:00+00:00,27.54,0.84,1.68,26.7,28.38,25.86,29.22,27.975,0.435,0.435,
2024-09-27 14:00:00+00:00,27.48,0.79,1.58,26.69,28.27,25.9,29.06,27.875,0.395,0.395,
2024-09-27 15:00:00+00:00,27.5,0.78,1.56,26.72,28.28,25.94,29.06,27.75,0.25,0.25,
2024-09-27 16:00:00+00:00,27.54,0.63,1.26,26.91,28.17,26.28,28.8,27.75,0.21,0.21,
2024-09-27 17:00:00+00:00,27.71,0.47,0.94,27.24,28.18,26.77,28.65,27.875,0.165,0.165,
2024-09-27 18:00:00+00:00,28.02,0.28,0.56,27.74,28.3,27.46,28.58,28.05,0.03,0.03,
2024-09-27 19:00:00+00:00,28.42,0.28,0.56,28.14,28.7,27.86,28.98,28.4,0.02,0.02,
2024-09-27 20:00:00+00:00,28.85,0.37,0.74,28.48,29.22,28.11,29.59,28.675,0.175,0.175,
2024-09-27 21:00:00+00:00,29.12,0.41,0.82,28.71,29.53,28.3,29.94,29.05,0.07,0.07,
2024-09-27 22:00:00+00:00,29.36,0.44,0.88,28.92,29.8,28.48,30.24,29.125,0.235,0.235,
2024-09-27 23:00:00+00:00,29.54,0.41,0.82,29.13,29.95,28.72,30.36,29.3,0.24,0.24,
2024-09-28 00:00:00+00:00,29.6,0.35,0.7,29.25,29.95,28.9,30.3,29.15,0.45,0.45,
2024-09-28 01:00:00+00:00,29.56,0.29,0.58,29.27,29.85,28.98,30.14,28.975,0.585,0.585,
2024-09-28 02:00:00+00:00,29.5,0.24,0.48,29.26,29.74,29.02,29.98,28.775,0.725,0.725,
2024-09-28 03:00:00+00:00,29.39,0.3,0.6,29.09,29.69,28.79,29.99,28.6,0.79,0.79,
2024-09-28 04:00:00+00:00,29.31,0.34,0.68,28.97,29.65,28.63,29.99,28.325,0.985,0.985,
2024-09-28 05:00:00+00:00,29.17,0.32,0.64,28.85,29.49,28.53,29.81,28.15,1.02,1.02,
2024-09-28 06:00:00+00:00,28.98,0.27,0.54,28.71,29.25,28.44,29.52,27.85,1.13,1.13,
2024-09-28 07:00:00+00:00,28.75,0.35,0.7,28.4,29.1,28.05,29.45,27.9,0.85,0.85,
2024-09-28 08:00:00+00:00,28.39,0.42,0.84,27.97,28.81,27.55,29.23,27.925,0.465,0.465,
2024-09-28 09:00:00+00:00,27.99,0.57,1.14,27.42,28.56,26.85,29.13,27.75,0.24,0.24,
2024-09-28 10:00:00+00:00,27.72,0.7,1.4,27.02,28.42,26.32,29.12,27.675,0.045,0.045,
2024-09-28 11:00:00+00:00,27.41,0.82,1.64,26.59,28.23,25.77,29.05,27.5,0.09,0.09,
2024-09-28 12:00:00+00:00,27.12,0.84,1.68,26.28,27.96,25.44,28.8,27.45,0.33,0.33,
2024-09-28 13:00:00+00:00,26.95,0.83,1.66,26.12,27.78,25.29,28.61,27.2,0.25,0.25,
2024-09-28 14:00:00+00:00,26.99,0.72,1.44,26.27,27.71,25.55,28.43,27.275,0.285,0.285,
2024-09-28 15:00:00+00:00,27.16,0.59,1.18,26.57,27.75,25.98,28.34,27.3,0.14,0.14,
2024-09-28 16:00:00+00:00,27.35,0.39,0.78,26.96,27.74,26.57,28.13,27.525,0.175,0.175,
2024-09-28 17:00:00+00:00,27.51,0.21,0.42,27.3,27.72,27.09,27.93,27.775,0.265,0.265,
2024-09-28 18:00:00+00:00,27.82,0.37,0.74,27.45,28.19,27.08,28.56,28.075,0.255,0.255,
2024-09-28 19:00:00+00:00,28.26,0.56,1.12,27.7,28.82,27.14,29.38,28.35,0.09,0.09,
2024-09-28 20:00:00+00:00,28.78,0.71,1.42,28.07,29.49,27.36,30.2,28.75,0.03,0.03,
2024-09-28 21:00:00+00:00,29.19,0.79,1.58,28.4,29.98,27.61,30.77,29.0,0.19,0.19,
2024-09-28 22:00:00+00:00,29.43,0.8,1.6,28.63,30.23,27.83,31.03,29.3,0.13,0.13,
2024-09-28 23:00:00+00:00,29.61,0.8,1.6,28.81,30.41,28.01,31.21,29.525,0.085,0.085,
2024-09-29 00:00:00+00:00,29.75,0.72,1.44,29.03,30.47,28.31,31.19,29.775,0.025,0.025,
2024-09-29 01:00:00+00:00,29.8,0.69,1.38,29.11,30.49,28.42,31.18,29.775,0.025,0.025,
2024-09-29 02:00:00+00:00,29.75,0.63,1.26,29.12,30.38,28.49,31.01,29.525,0.225,0.225,
2024-09-29 03:00:00+00:00,29.6,0.53,1.06,29.07,30.13,28.54,30.66,29.3,0.3,0.3,
2024-09-29 04:00:00+00:00,29.35,0.46,0.92,28.89,29.81,28.43,30.27,29.2,0.15,0.15,
2024-09-29 05:00:00+00:00,29.12,0.36,0.72,28.76,29.48,28.4,29.84,28.975,0.145,0.145,
2024-09-29 06:00:00+00:00,28.88,0.26,0.52,28.62,29.14,28.36,29.4,28.85,0.03,0.03,
2024-09-29 07:00:00+00:00,28.57,0.29,0.58,28.28,28.86,27.99,29.15,28.725,0.155,0.155,
2024-09-29 08:00:00+00:00,28.2,0.4,0.8,27.8,28.6,27.4,29.0,28.675,0.475,0.475,
2024-09-29 09:00:00+00:00,27.89,0.51,1.02,27.38,28.4,26.87,28.91,28.575,0.685,0.685,
2024-09-29 10:00:00+00:00,27.59,0.61,1.22,26.98,28.2,26.37,28.81,28.45,0.86,0.86,
2024-09-29 11:00:00+00:00,27.32,0.71,1.42,26.61,28.03,25.9,28.74,28.325,1.005,1.005,
2024-09-29 12:00:00+00:00,27.02,0.73,1.46,26.29,27.75,25.56,28.48,28.075,1.055,1.055,
2024-09-29 13:00:00+00:00,26.87,0.74,1.48,26.13,27.61,25.39,28.35,27.85,0.98,0.98,
2024-09-29 14:00:00+00:00,26.85,0.68,1.36,26.17,27.53,25.49,28.21,27.875,1.025,1.025,
2024-09-29 15:00:00+00:00,26.96,0.53,1.06,26.43,27.49,25.9,28.02,28.05,1.09,1.09,
2024-09-29 16:00:00+00:00,27.13,0.36,0.72,26.77,27.49,26.41,27.85,28.125,0.995,0.995,
2024-09-29 17:00:00+00:00,27.45,0.25,0.5,27.2,27.7,26.95,27.95,28.25,0.8,0.8,
2024-09-29 18:00:00+00:00,27.86,0.37,0.74,27.49,28.23,27.12,28.6,28.375,0.515,0.515,
2024-09-29 19:00:00+00:00,28.43,0.5,1.0,27.93,28.93,27.43,29.43,28.625,0.195,0.195,
2024-09-29 20:00:00+00:00,28.9,0.68,1.36,28.22,29.58,27.54,30.26,28.975,0.075,0.075,
2024-09-29 21:00:00+00:00,29.33,0.78,1.56,28.55,30.11,27.77,30.89,29.175,0.155,0.155,
2024-09-29 22:00:00+00:00,29.58,0.81,1.62,28.77,30.39,27.96,31.2,29.275,0.305,0.305,
2024-09-29 23:00:00+00:00,29.74,0.8,1.6,28.94,30.54,28.14,31.34,29.525,0.215,0.215,
2024-09-30 00:00:00+00:00,29.81,0.75,1.5,29.06,30.56,28.31,31.31,29.375,0.435,0.435,
2024-09-30 01:00:00+00:00,29.79,0.68,1.36,29.11,30.47,28.43,31.15,29.225,0.565,0.565,
2024-09-30 02:00:00+00:00,29.63,0.6,1.2,29.03,30.23,28.43,30.83,29.0,0.63,0.63,
2024-09-30 03:00:00+00:00,29.45,0.5,1.0,28.95,29.95,28.45,30.45,28.875,0.575,0.575,
2024-09-30 04:00:00+00:00,29.19,0.45,0.9,28.74,29.64,28.29,30.09,28.75,0.44,0.44,
2024-09-30 05:00:00+00:00,28.93,0.28,0.56,28.65,29.21,28.37,29.49,28.625,0.305,0.305,
2024-09-30 06:00:00+00:00,28.68,0.17,0.34,28.51,28.85,28.34,29.02,28.5,0.18,0.18,
2024-09-30 07:00:00+00:00,28.32,0.3,0.6,28.02,28.62,27.72,28.92,28.375,0.055,0.055,
2024-09-30 08:00:00+00:00,28.03,0.44,0.88,27.59,28.47,27.15,28.91,28.175,0.145,0.145,
2024-09-30 09:00:00+00:00,27.74,0.5,1.0,27.24,28.24,26.74,28.74,28.05,0.31,0.31,
2024-09-30 10:00:00+00:00,27.44,0.6,1.2,26.84,28.04,26.24,28.64,28.0,0.56,0.56,
2024-09-30 11:00:00+00:00,27.17,0.66,1.32,26.51,27.83,25.85,28.49,27.875,0.705,0.705,
2024-09-30 12:00:00+00:00,26.95,0.73,1.46,26.22,27.68,25.49,28.41,27.65,0.7,0.7,
2024-09-30 13:00:00+00:00,26.8,0.68,1.36,26.12,27.48,25.44,28.16,27.675,0.875,0.875,
2024-09-30 14:00:00+00:00,26.91,0.56,1.12,26.35,27.47,25.79,28.03,27.7,0.79,0.79,
2024-09-30 15:00:00+00:00,27.07,0.45,0.9,26.62,27.52,26.17,27.97,27.725,0.655,0.655,
2024-09-30 16:00:00+00:00,27.21,0.3,0.6,26.91,27.51,26.61,27.81,27.8,0.59,0.59,
2024-09-30 17:00:00+00:00,27.39,0.26,0.52,27.13,27.65,26.87,27.91,28.1,0.71,0.71,
2024-09-30 18:00:00+00:00,27.76,0.37,0.74,27.39,28.13,27.02,28.5,28.475,0.715,0.715,
2024-09-30 19:00:00+00:00,28.19,0.49,0.98,27.7,28.68,27.21,29.17,28.875,0.685,0.685,
2024-09-30 20:00:00+00:00,28.58,0.57,1.14,28.01,29.15,27.44,29.72,29.35,0.77,0.77,
2024-09-30 21:00:00+00:00,28.92,0.7,1.4,28.22,29.62,27.52,30.32,29.45,0.53,0.53,
2024-09-30 22:00:00+00:00,29.19,0.71,1.42,28.48,29.9,27.77,30.61,29.9,0.71,0.71,
2024-09-30 23:00:00+00:00,29.35,0.7,1.4,28.65,30.05,27.95,30.75,29.825,0.475,0.475,
2024-10-01 00:00:00+00:00,29.44,0.64,1.28,28.8,30.08,28.16,30.72,29.65,0.21,0.21,
2024-10-01 01:00:00+00:00,29.47,0.51,1.02,28.96,29.98,28.45,30.49,29.525,0.055,0.055,
2024-10-01 02:00:00+00:00,29.37,0.41,0.82,28.96,29.78,28.55,30.19,29.4,0.03,0.03,
2024-10-01 03:00:00+00:00,29.2,0.35,0.7,28.85,29.55,28.5,29.9,29.25,0.05,0.05,
2024-10-01 04:00:00+00:00,29.0,0.32,0.64,28.68,29.32,28.36,29.64,29.025,0.025,0.025,
2024-10-01 05:00:00+00:00,28.78,0.28,0.56,28.5,29.06,28.22,29.34,28.775,0.005,0.005,
2024-10-01 06:00:00+00:00,28.64,0.19,0.38,28.45,28.83,28.26,29.02,28.65,0.01,0.01,
2024-10-01 07:00:00+00:00,28.51,0.23,0.46,28.28,28.74,28.05,28.97,28.55,0.04,0.04,
2024-10-01 08:00:00+00:00,28.33,0.3,0.6,28.03,28.63,27.73,28.93,28.35,0.02,0.02,
2024-10-01 09:00:00+00:00,28.11,0.37,0.74,27.74,28.48,27.37,28.85,28.2,0.09,0.09,
2024-10-01 10:00:00+00:00,27.86,0.45,0.9,27.41,28.31,26.96,28.76,28.1,0.24,0.24,
2024-10-01 11:00:00+00:00,27.62,0.55,1.1,27.07,28.17,26.52,28.72,27.925,0.305,0.305,
2024-10-01 12:00:00+00:00,27.5,0.57,1.14,26.93,28.07,26.36,28.64,27.85,0.35,0.35,
2024-10-01 13:00:00+00:00,27.38,0.54,1.08,26.84,27.92,26.3,28.46,27.85,0.47,0.47,
2024-10-01 14:00:00+00:00,27.42,0.53,1.06,26.89,27.95,26.36,28.48,27.8,0.38,0.38,
2024-10-01 15:00:00+00:00,27.5,0.46,0.92,27.04,27.96,26.58,28.42,27.825,0.325,0.325,
2024-10-01 16:00:00+00:00,27.67,0.39,0.78,27.28,28.06,26.89,28.45,27.975,0.305,0.305,
2024-10-01 17:00:00+00:00,27.95,0.32,0.64,27.63,28.27,27.31,28.59,28.3,0.35,0.35,
2024-10-01 18:00:00+00:00,28.31,0.28,0.56,28.03,28.59,27.75,28.87,28.6,0.29,0.29,
2024-10-01 19:00:00+00:00,28.64,0.41,0.82,28.23,29.05,27.82,29.46,28.7,0.06,0.06,
2024-10-01 20:00:00+00:00,29.05,0.53,1.06,28.52,29.58,27.99,30.11,29.1,0.05,0.05,
2024-10-01 21:00:00+00:00,29.37,0.6,1.2,28.77,29.97,28.17,30.57,29.65,0.28,0.28,
2024-10-01 22:00:00+00:00,29.64,0.64,1.28,29.0,30.28,28.36,30.92,29.775,0.135,0.135,
