date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-09-22 23:00:00+00:00,31.23,0.14,0.28,31.09,31.37,30.95,31.51,31.525,0.295,0.295,
2024-09-23 00:00:00+00:00,31.17,0.13,0.26,31.04,31.3,30.91,31.43,31.25,0.08,0.08,
2024-09-23 01:00:00+00:00,31.07,0.13,0.26,30.94,31.2,30.81,31.33,31.025,0.045,0.045,
2024-09-23 02:00:00+00:00,30.97,0.13,0.26,30.84,31.1,30.71,31.23,30.725,0.245,0.245,
2024-09-23 03:00:00+00:00,30.91,0.12,0.24,30.79,31.03,30.67,31.15,30.675,0.235,0.235,
2024-09-23 04:00:00+00:00,30.82,0.14,0.28,30.68,30.96,30.54,31.1,30.6,0.22,0.22,
2024-09-23 05:00:00+00:00,30.68,0.13,0.26,30.55,30.81,30.42,30.94,30.45,0.23,0.23,
2024-09-23 06:00:00+00:00,30.56,0.12,0.24,30.44,30.68,30.32,30.8,30.35,0.21,0.21,
2024-09-23 07:00:00+00:00,30.43,0.17,0.34,30.26,30.6,30.09,30.77,30.325,0.105,0.105,
2024-09-23 08:00:00+00:00,30.34,0.2,0.4,30.14,30.54,29.94,30.74,30.15,0.19,0.19,
2024-09-23 09:00:00+00:00,30.28,0.2,0.4,30.08,30.48,29.88,30.68,30.1,0.18,0.18,
2024-09-23 10:00:00+00:00,30.25,0.16,0.32,30.09,30.41,29.93,30.57,30.025,0.225,0.225,
2024-09-23 11:00:00+00:00,30.21,0.14,0.28,30.07,30.35,29.93,30.49,30.0,0.21,0.21,
2024-09-23 12:00:00+00:00,30.18,0.15,0.3,30.03,30.33,29.88,30.48,29.925,0.255,0.255,
2024-09-23 13:00:00+00:00,30.17,0.17,0.34,30.0,30.34,29.83,30.51,29.85,0.32,0.32,
2024-09-23 14:00:00+00:00,30.23,0.18,0.36,30.05,30.41,29.87,30.59,29.775,0.455,0.455,
2024-09-23 15:00:00+00:00,30.35,0.16,0.32,30.19,30.51,30.03,30.67,29.825,0.525,0.525,
2024-09-23 16:00:00+00:00,30.5,0.15,0.3,30.35,30.65,30.2,30.8,29.95,0.55,0.55,
2024-09-23 17:00:00+00:00,30.68,0.15,0.3,30.53,30.83,30.38,30.98,30.15,0.53,0.53,
2024-09-23 18:00:00+00:00,30.87,0.15,0.3,30.72,31.02,30.57,31.17,30.5,0.37,0.37,
2024-09-23 19:00:00+00:00,31.05,0.18,0.36,30.87,31.23,30.69,31.41,30.925,0.125,0.125,
2024-09-23 20:00:00+00:00,31.19,0.2,0.4,30.99,31.39,30.79,31.59,31.225,0.035,0.035,
2024-09-23 21:00:00+00:00,31.3,0.19,0.38,31.11,31.49,30.92,31.68,31.4,0.1,0.1,
2024-09-23 22:00:00+00:00,31.4,0.19,0.38,31.21,31.59,31.02,31.78,31.375,0.025,0.025,
2024-09-23 23:00:00+00:00,31.43,0.17,0.34,31.26,31.6,31.09,31.77,31.625,0.195,0.195,
2024-09-24 00:00:00+00:00,31.38,0.15,0.3,31.23,31.53,31.08,31.68,31.425,0.045,0.045,
2024-09-24 01:00:00+00:00,31.27,0.13,0.26,31.14,31.4,31.01,31.53,31.425,0.155,0.155,
2024-09-24 02:00:00+00:00,31.16,0.12,0.24,31.04,31.28,30.92,31.4,31.1,0.06,0.06,
2024-09-24 03:00:00+00:00,31.05,0.11,0.22,30.94,31.16,30.83,31.27,30.875,0.175,0.175,
2024-09-24 04:00:00+00:00,30.95,0.13,0.26,30.82,31.08,30.69,31.21,30.75,0.2,0.2,
2024-09-24 05:00:00+00:00,30.83,0.11,0.22,30.72,30.94,30.61,31.05,30.7,0.13,0.13,
2024-09-24 06:00:00+00:00,30.73,0.12,0.24,30.61,30.85,30.49,30.97,30.675,0.055,0.055,
2024-09-24 07:00:00+00:00,30.65,0.12,0.24,30.53,30.77,30.41,30.89,30.625,0.025,0.025,
2024-09-24 08:00:00+00:00,30.54,0.14,0.28,30.4,30.68,30.26,30.82,30.475,0.065,0.065,
2024-09-24 09:00:00+00:00,30.43,0.16,0.32,30.27,30.59,30.11,30.75,30.4,0.03,0.03,
2024-09-24 10:00:00+00:00,30.35,0.15,0.3,30.2,30.5,30.05,30.65,30.25,0.1,0.1,
2024-09-24 11:00:00+00:00,30.27,0.16,0.32,30.11,30.43,29.95,30.59,30.225,0.045,0.045,
2024-09-24 12:00:00+00:00,30.2,0.15,0.3,30.05,30.35,29.9,30.5,30.15,0.05,0.05,
2024-09-24 13:00:00+00:00,30.14,0.16,0.32,29.98,30.3,29.82,30.46,30.1,0.04,0.04,
2024-09-24 14:00:00+00:00,30.19,0.18,0.36,30.01,30.37,29.83,30.55,29.975,0.215,0.215,
2024-09-24 15:00:00+00:00,30.35,0.18,0.36,30.17,30.53,29.99,30.71,30.05,0.3,0.3,
2024-09-24 16:00:00+00:00,30.53,0.19,0.38,30.34,30.72,30.15,30.91,30.175,0.355,0.355,
2024-09-24 17:00:00+00:00,30.72,0.21,0.42,30.51,30.93,30.3,31.14,30.4,0.32,0.32,
2024-09-24 18:00:00+00:00,30.86,0.19,0.38,30.67,31.05,30.48,31.24,30.475,0.385,0.385,
2024-09-24 19:00:00+00:00,30.98,0.18,0.36,30.8,31.16,30.62,31.34,30.8,0.18,0.18,
2024-09-24 20:00:00+00:00,31.07,0.18,0.36,30.89,31.25,30.71,31.43,31.05,0.02,0.02,
2024-09-24 21:00:00+00:00,31.14,0.17,0.34,30.97,31.31,30.8,31.48,31.125,0.015,0.015,
2024-09-24 22:00:00+00:00,31.19,0.15,0.3,31.04,31.34,30.89,31.49,31.275,0.085,0.085,
2024-09-24 23:00:00+00:00,31.2,0.13,0.26,31.07,31.33,30.94,31.46,31.3,0.1,0.1,
2024-09-25 00:00:00+00:00,31.14,0.14,0.28,31.0,31.28,30.86,31.42,31.2,0.06,0.06,
2024-09-25 01:00:00+00:00,31.05,0.14,0.28,30.91,31.19,30.77,31.33,30.975,0.075,0.075,
2024-09-25 02:00:00+00:00,30.9,0.14,0.28,30.76,31.04,30.62,31.18,30.75,0.15,0.15,
2024-09-25 03:00:00+00:00,30.76,0.15,0.3,30.61,30.91,30.46,31.06,30.65,0.11,0.11,
2024-09-25 04:00:00+00:00,30.6,0.16,0.32,30.44,30.76,30.28,30.92,30.575,0.025,0.025,
2024-09-25 05:00:00+00:00,30.47,0.17,0.34,30.3,30.64,30.13,30.81,30.475,0.005,0.005,
2024-09-25 06:00:00+00:00,30.34,0.15,0.3,30.19,30.49,30.04,30.64,30.425,0.085,0.085,
2024-09-25 07:00:00+00:00,30.2,0.18,0.36,30.02,30.38,29.84,30.56,30.35,0.15,0.15,
2024-09-25 08:00:00+00:00,30.09,0.18,0.36,29.91,30.27,29.73,30.45,30.275,0.185,0.185,
2024-09-25 09:00:00+00:00,30.01,0.17,0.34,29.84,30.18,29.67,30.35,30.175,0.165,0.165,
2024-09-25 10:00:00+00:00,29.95,0.16,0.32,29.79,30.11,29.63,30.27,30.125,0.175,0.175,
2024-09-25 11:00:00+00:00,29.8,0.18,0.36,29.62,29.98,29.44,30.16,30.075,0.275,0.275,
2024-09-25 12:00:00+00:00,29.65,0.22,0.44,29.43,29.87,29.21,30.09,29.975,0.325,0.325,
2024-09-25 13:00:00+00:00,29.52,0.22,0.44,29.3,29.74,29.08,29.96,29.925,0.405,0.405,
2024-09-25 14:00:00+00:00,29.47,0.23,0.46,29.24,29.7,29.01,29.93,29.875,0.405,0.405,
2024-09-25 15:00:00+00:00,29.57,0.24,0.48,29.33,29.81,29.09,30.05,29.875,0.305,0.305,
2024-09-25 16:00:00+00:00,29.73,0.23,0.46,29.5,29.96,29.27,30.19,30.05,0.32,0.32,
2024-09-25 17:00:00+00:00,29.95,0.23,0.46,29.72,30.18,29.49,30.41,30.225,0.275,0.275,
2024-09-25 18:00:00+00:00,30.23,0.2,0.4,30.03,30.43,29.83,30.63,30.5,0.27,0.27,
2024-09-25 19:00:00+00:00,30.49,0.23,0.46,30.26,30.72,30.03,30.95,30.8,0.31,0.31,
2024-09-25 20:00:00+00:00,30.68,0.29,0.58,30.39,30.97,30.1,31.26,31.225,0.545,0.545,
2024-09-25 21:00:00+00:00,30.63,0.29,0.58,30.34,30.92,30.05,31.21,31.35,0.72,0.72,
2024-09-25 22:00:00+00:00,30.48,0.22,0.44,30.26,30.7,30.04,30.92,31.325,0.845,0.845,
2024-09-25 23:00:00+00:00,30.39,0.19,0.38,30.2,30.58,30.01,30.77,31.275,0.885,0.885,
2024-09-26 00:00:00+00:00,30.29,0.21,0.42,30.08,30.5,29.87,30.71,31.1,0.81,0.81,
2024-09-26 01:00:00+00:00,30.17,0.23,0.46,29.94,30.4,29.71,30.63,31.05,0.88,0.88,
2024-09-26 02:00:00+00:00,30.02,0.26,0.52,29.76,30.28,29.5,30.54,30.9,0.88,0.88,
2024-09-26 03:00:00+00:00,29.89,0.27,0.54,29.62,30.16,29.35,30.43,30.725,0.835,0.835,
2024-09-26 04:00:00+00:00,29.8,0.28,0.56,29.52,30.08,29.24,30.36,30.4,0.6,0.6,
2024-09-26 05:00:00+00:00,29.63,0.24,0.48,29.39,29.87,29.15,30.11,30.025,0.395,0.395,
2024-09-26 06:00:00+00:00,29.41,0.23,0.46,29.18,29.64,28.95,29.87,29.95,0.54,0.54,
2024-09-26 07:00:00+00:00,29.18,0.27,0.54,28.91,29.45,28.64,29.72,29.65,0.47,0.47,
2024-09-26 08:00:00+00:00,29.01,0.31,0.62,28.7,29.32,28.39,29.63,29.3,0.29,0.29,
2024-09-26 09:00:00+00:00,28.79,0.34,0.68,28.45,29.13,28.11,29.47,28.975,0.185,0.185,
2024-09-26 10:00:00+00:00,28.58,0.36,0.72,28.22,28.94,27.86,29.3,28.725,0.145,0.145,
2024-09-26 11:00:00+00:00,28.39,0.34,0.68,28.05,28.73,27.71,29.07,28.625,0.235,0.235,
2024-09-26 12:00:00+00:00,28.23,0.35,0.7,27.88,28.58,27.53,28.93,28.5,0.27,0.27,
2024-09-26 13:00:00+00:00,28.09,0.4,0.8,27.69,28.49,27.29,28.89,28.5,0.41,0.41,
2024-09-26 14:00:00+00:00,27.93,0.46,0.92,27.47,28.39,27.01,28.85,28.175,0.245,0.245,
2024-09-26 15:00:00+00:00,27.89,0.48,0.96,27.41,28.37,26.93,28.85,28.0,0.11,0.11,
2024-09-26 16:00:00+00:00,28.04,0.43,0.86,27.61,28.47,27.18,28.9,28.175,0.135,0.135,
2024-09-26 17:00:00+00:00,28.29,0.44,0.88,27.85,28.73,27.41,29.17,28.425,0.135,0.135,
2024-09-26 18:00:00+00:00,28.61,0.43,0.86,28.18,29.04,27.75,29.47,28.575,0.035,0.035,
2024-09-26 19:00:00+00:00,28.92,0.42,0.84,28.5,29.34,28.08,29.76,28.65,0.27,0.27,
2024-09-26 20:00:00+00:00,29.19,0.41,0.82,28.78,29.6,28.37,30.01,28.975,0.215,0.215,
2024-09-26 21:00:00+00:00,29.49,0.4,0.8,29.09,29.89,28.69,30.29,29.225,0.265,0.265,
2024-09-26 22:00:00+00:00,29.73,0.45,0.9,29.28,30.18,28.83,30.63,29.2,0.53,0.53,
2024-09-26 23:00:00+00:00,29.83,0.45,0.9,29.38,30.28,28.93,30.73,29.3,0.53,0.53,
2024-09-27 00:00:00+00:00,29.83,0.39,0.78,29.44,30.22,29.05,30.61,29.35,0.48,0.48,
2024-09-27 01:00:00+00:00,29.76,0.32,0.64,29.44,30.08,29.12,30.4,29.125,0.635,0.635,
2024-09-27 02:00:00+00:00,29.7,0.32,0.64,29.38,30.02,29.06,30.34,28.975,0.725,0.725,
2024-09-27 03:00:00+00:00,29.65,0.35,0.7,29.3,30.0,28.95,30.35,28.75,0.9,0.9,
2024-09-27 04:00:00+00:00,29.53,0.38,0.76,29.15,29.91,28.77,30.29,28.4,1.13,1.13,
2024-09-27 05:00:00+00:00,29.37,0.29,0.58,29.08,29.66,28.79,29.95,28.275,1.095,1.095,
2024-09-27 06:00:00+00:00,29.11,0.25,0.5,28.86,29.36,28.61,29.61,28.125,0.985,0.985,
2024-09-27 07:00:00+00:00,28.9,0.31,0.62,28.59,29.21,28.28,29.52,28.1,0.8,0.8,
2024-09-27 08:00:00+00:00,28.64,0.37,0.74,28.27,29.01,27.9,29.38,28.175,0.465,0.465,
2024-09-27 09:00:00+00:00,28.32,0.35,0.7,27.97,28.67,27.62,29.02,28.225,0.095,0.095,
2024-09-27 10:00:00+00:00,28.03,0.38,0.76,27.65,28.41,27.27,28.79,28.25,0.22,0.22,
2024-09-27 11:00:00+00:00,27.78,0.38,0.76,27.4,28.16,27.02,28.54,28.25,0.47,0.47,
2024-09-27 12:00:00+00:00,27.48,0.38,0.76,27.1,27.86,26.72,28.24,28.125,0.645,0.645,
2024-09-27 13:00:00+00:00,27.23,0.42,0.84,26.81,27.65,26.39,28.07,27.975,0.745,0.745,
2024-09-27 14:00:00+00:00,27.09,0.39,0.78,26.7,27.48,26.31,27.87,27.875,0.785,0.785,
2024-09-27 15:00:00+00:00,27.14,0.36,0.72,26.78,27.5,26.42,27.86,27.75,0.61,0.61,
2024-09-27 16:00:00+00:00,27.34,0.41,0.82,26.93,27.75,26.52,28.16,27.75,0.41,0.41,
2024-09-27 17:00:00+00:00,27.64,0.38,0.76,27.26,28.02,26.88,28.4,27.875,0.235,0.235,
2024-09-27 18:00:00+00:00,28.03,0.32,0.64,27.71,28.35,27.39,28.67,28.05,0.02,0.02,
2024-09-27 19:00:00+00:00,28.52,0.37,0.74,28.15,28.89,27.78,29.26,28.4,0.12,0.12,
2024-09-27 20:00:00+00:00,28.94,0.48,0.96,28.46,29.42,27.98,29.9,28.675,0.265,0.265,
2024-09-27 21:00:00+00:00,29.25,0.47,0.94,28.78,29.72,28.31,30.19,29.05,0.2,0.2,
2024-09-27 22:00:00+00:00,29.49,0.5,1.0,28.99,29.99,28.49,30.49,29.125,0.365,0.365,
2024-09-27 23:00:00+00:00,29.62,0.45,0.9,29.17,30.07,28.72,30.52,29.3,0.32,0.32,
2024-09-28 00:00:00+00:00,29.71,0.34,0.68,29.37,30.05,29.03,30.39,29.15,0.56,0.56,
2024-09-28 01:00:00+00:00,29.74,0.33,0.66,29.41,30.07,29.08,30.4,28.975,0.765,0.765,
2024-09-28 02:00:00+00:00,29.66,0.38,0.76,29.28,30.04,28.9,30.42,28.775,0.885,0.885,
2024-09-28 03:00:00+00:00,29.54,0.44,0.88,29.1,29.98,28.66,30.42,28.6,0.94,0.94,
2024-09-28 04:00:00+00:00,29.42,0.46,0.92,28.96,29.88,28.5,30.34,28.325,1.095,1.095,
2024-09-28 05:00:00+00:00,29.27,0.41,0.82,28.86,29.68,28.45,30.09,28.15,1.12,1.12,
2024-09-28 06:00:00+00:00,29.02,0.36,0.72,28.66,29.38,28.3,29.74,27.85,1.17,1.17,
2024-09-28 07:00:00+00:00,28.64,0.37,0.74,28.27,29.01,27.9,29.38,27.9,0.74,0.74,
2024-09-28 08:00:00+00:00,28.2,0.43,0.86,27.77,28.63,27.34,29.06,27.925,0.275,0.275,
2024-09-28 09:00:00+00:00,27.82,0.48,0.96,27.34,28.3,26.86,28.78,27.75,0.07,0.07,
2024-09-28 10:00:00+00:00,27.52,0.41,0.82,27.11,27.93,26.7,28.34,27.675,0.155,0.155,
2024-09-28 11:00:00+00:00,27.26,0.41,0.82,26.85,27.67,26.44,28.08,27.5,0.24,0.24,
2024-09-28 12:00:00+00:00,26.99,0.39,0.78,26.6,27.38,26.21,27.77,27.45,0.46,0.46,
2024-09-28 13:00:00+00:00,26.77,0.39,0.78,26.38,27.16,25.99,27.55,27.2,0.43,0.43,
2024-09-28 14:00:00+00:00,26.7,0.37,0.74,26.33,27.07,25.96,27.44,27.275,0.575,0.575,
2024-09-28 15:00:00+00:00,26.81,0.34,0.68,26.47,27.15,26.13,27.49,27.3,0.49,0.49,
2024-09-28 16:00:00+00:00,27.16,0.41,0.82,26.75,27.57,26.34,27.98,27.525,0.365,0.365,
2024-09-28 17:00:00+00:00,27.58,0.46,0.92,27.12,28.04,26.66,28.5,27.775,0.195,0.195,
2024-09-28 18:00:00+00:00,28.12,0.38,0.76,27.74,28.5,27.36,28.88,28.075,0.045,0.045,
2024-09-28 19:00:00+00:00,28.64,0.4,0.8,28.24,29.04,27.84,29.44,28.35,0.29,0.29,
2024-09-28 20:00:00+00:00,29.16,0.5,1.0,28.66,29.66,28.16,30.16,28.75,0.41,0.41,
2024-09-28 21:00:00+00:00,29.57,0.62,1.24,28.95,30.19,28.33,30.81,29.0,0.57,0.57,
2024-09-28 22:00:00+00:00,29.88,0.58,1.16,29.3,30.46,28.72,31.04,29.3,0.58,0.58,
2024-09-28 23:00:00+00:00,30.06,0.5,1.0,29.56,30.56,29.06,31.06,29.525,0.535,0.535,
2024-09-29 00:00:00+00:00,30.08,0.37,0.74,29.71,30.45,29.34,30.82,29.775,0.305,0.305,
2024-09-29 01:00:00+00:00,30.0,0.33,0.66,29.67,30.33,29.34,30.66,29.775,0.225,0.225,
2024-09-29 02:00:00+00:00,29.85,0.33,0.66,29.52,30.18,29.19,30.51,29.525,0.325,0.325,
2024-09-29 03:00:00+00:00,29.74,0.34,0.68,29.4,30.08,29.06,30.42,29.3,0.44,0.44,
2024-09-29 04:00:00+00:00,29.58,0.37,0.74,29.21,29.95,28.84,30.32,29.2,0.38,0.38,
2024-09-29 05:00:00+00:00,29.35,0.36,0.72,28.99,29.71,28.63,30.07,28.975,0.375,0.375,
2024-09-29 06:00:00+00:00,29.04,0.35,0.7,28.69,29.39,28.34,29.74,28.85,0.19,0.19,
2024-09-29 07:00:00+00:00,28.62,0.37,0.74,28.25,28.99,27.88,29.36,28.725,0.105,0.105,
2024-09-29 08:00:00+00:00,28.19,0.38,0.76,27.81,28.57,27.43,28.95,28.675,0.485,0.485,
2024-09-29 09:00:00+00:00,27.83,0.42,0.84,27.41,28.25,26.99,28.67,28.575,0.745,0.745,
2024-09-29 10:00:00+00:00,27.49,0.44,0.88,27.05,27.93,26.61,28.37,28.45,0.96,0.96,
2024-09-29 11:00:00+00:00,27.19,0.46,0.92,26.73,27.65,26.27,28.11,28.325,1.135,1.135,
2024-09-29 12:00:00+00:00,26.92,0.45,0.9,26.47,27.37,26.02,27.82,28.075,1.155,1.155,
2024-09-29 13:00:00+00:00,26.72,0.35,0.7,26.37,27.07,26.02,27.42,27.85,1.13,1.13,
2024-09-29 14:00:00+00:00,26.63,0.32,0.64,26.31,26.95,25.99,27.27,27.875,1.245,1.245,
2024-09-29 15:00:00+00:00,26.74,0.33,0.66,26.41,27.07,26.08,27.4,28.05,1.31,1.31,
2024-09-29 16:00:00+00:00,27.1,0.33,0.66,26.77,27.43,26.44,27.76,28.125,1.025,1.025,
2024-09-29 17:00:00+00:00,27.6,0.39,0.78,27.21,27.99,26.82,28.38,28.25,0.65,0.65,
2024-09-29 18:00:00+00:00,28.14,0.42,0.84,27.72,28.56,27.3,28.98,28.375,0.235,0.235,
2024-09-29 19:00:00+00:00,28.66,0.44,0.88,28.22,29.1,27.78,29.54,28.625,0.035,0.035,
2024-09-29 20:00:00+00:00,29.06,0.54,1.08,28.52,29.6,27.98,30.14,28.975,0.085,0.085,
2024-09-29 21:00:00+00:00,29.47,0.6,1.2,28.87,30.07,28.27,30.67,29.175,0.295,0.295,
2024-09-29 22:00:00+00:00,29.77,0.51,1.02,29.26,30.28,28.75,30.79,29.275,0.495,0.495,
2024-09-29 23:00:00+00:00,29.97,0.38,0.76,29.59,30.35,29.21,30.73,29.525,0.445,0.445,
2024-09-30 00:00:00+00:00,29.99,0.34,0.68,29.65,30.33,29.31,30.67,29.375,0.615,0.615,
2024-09-30 01:00:00+00:00,29.84,0.34,0.68,29.5,30.18,29.16,30.52,29.225,0.615,0.615,
2024-09-30 02:00:00+00:00,29.68,0.37,0.74,29.31,30.05,28.94,30.42,29.0,0.68,0.68,
2024-09-30 03:00:00+00:00,29.49,0.39,0.78,29.1,29.88,28.71,30.27,28.875,0.615,0.615,
2024-09-30 04:00:00+00:00,29.31,0.42,0.84,28.89,29.73,28.47,30.15,28.75,0.56,0.56,
2024-09-30 05:00:00+00:00,29.04,0.46,0.92,28.58,29.5,28.12,29.96,28.625,0.415,0.415,
2024-09-30 06:00:00+00:00,28.71,0.41,0.82,28.3,29.12,27.89,29.53,28.5,0.21,0.21,
2024-09-30 07:00:00+00:00,28.34,0.41,0.82,27.93,28.75,27.52,29.16,28.375,0.035,0.035,
2024-09-30 08:00:00+00:00,27.92,0.37,0.74,27.55,28.29,27.18,28.66,28.175,0.255,0.255,
2024-09-30 09:00:00+00:00,27.56,0.35,0.7,27.21,27.91,26.86,28.26,28.05,0.49,0.49,
2024-09-30 10:00:00+00:00,27.34,0.41,0.82,26.93,27.75,26.52,28.16,28.0,0.66,0.66,
2024-09-30 11:00:00+00:00,27.1,0.43,0.86,26.67,27.53,26.24,27.96,27.875,0.775,0.775,
2024-09-30 12:00:00+00:00,26.94,0.46,0.92,26.48,27.4,26.02,27.86,27.65,0.71,0.71,
2024-09-30 13:00:00+00:00,26.75,0.4,0.8,26.35,27.15,25.95,27.55,27.675,0.925,0.925,
2024-09-30 14:00:00+00:00,26.68,0.36,0.72,26.32,27.04,25.96,27.4,27.7,1.02,1.02,
2024-09-30 15:00:00+00:00,26.86,0.31,0.62,26.55,27.17,26.24,27.48,27.725,0.865,0.865,
2024-09-30 16:00:00+00:00,27.13,0.32,0.64,26.81,27.45,26.49,27.77,27.8,0.67,0.67,
2024-09-30 17:00:00+00:00,27.51,0.37,0.74,27.14,27.88,26.77,28.25,28.1,0.59,0.59,
2024-09-30 18:00:00+00:00,27.94,0.42,0.84,27.52,28.36,27.1,28.78,28.475,0.535,0.535,
2024-09-30 19:00:00+00:00,28.39,0.43,0.86,27.96,28.82,27.53,29.25,28.875,0.485,0.485,
2024-09-30 20:00:00+00:00,28.82,0.44,0.88,28.38,29.26,27.94,29.7,29.35,0.53,0.53,
2024-09-30 21:00:00+00:00,29.17,0.51,1.02,28.66,29.68,28.15,30.19,29.45,0.28,0.28,
2024-09-30 22:00:00+00:00,29.44,0.47,0.94,28.97,29.91,28.5,30.38,29.9,0.46,0.46,
2024-09-30 23:00:00+00:00,29.59,0.37,0.74,29.22,29.96,28.85,30.33,29.825,0.235,0.235,
2024-10-01 00:00:00+00:00,29.57,0.32,0.64,29.25,29.89,28.93,30.21,29.65,0.08,0.08,
2024-10-01 01:00:00+00:00,29.46,0.33,0.66,29.13,29.79,28.8,30.12,29.525,0.065,0.065,
2024-10-01 02:00:00+00:00,29.32,0.35,0.7,28.97,29.67,28.62,30.02,29.4,0.08,0.08,
2024-10-01 03:00:00+00:00,29.16,0.37,0.74,28.79,29.53,28.42,29.9,29.25,0.09,0.09,
2024-10-01 04:00:00+00:00,29.07,0.41,0.82,28.66,29.48,28.25,29.89,29.025,0.045,0.045,
2024-10-01 05:00:00+00:00,28.95,0.37,0.74,28.58,29.32,28.21,29.69,28.775,0.175,0.175,
2024-10-01 06:00:00+00:00,28.74,0.34,0.68,28.4,29.08,28.06,29.42,28.65,0.09,0.09,
2024-10-01 07:00:00+00:00,28.55,0.33,0.66,28.22,28.88,27.89,29.21,28.55,0.0,0.0,
2024-10-01 08:00:00+00:00,28.3,0.27,0.54,28.03,28.57,27.76,28.84,28.35,0.05,0.05,
2024-10-01 09:00:00+00:00,27.99,0.34,0.68,27.65,28.33,27.31,28.67,28.2,0.21,0.21,
2024-10-01 10:00:00+00:00,27.72,0.46,0.92,27.26,28.18,26.8,28.64,28.1,0.38,0.38,
2024-10-01 11:00:00+00:00,27.55,0.47,0.94,27.08,28.02,26.61,28.49,27.925,0.375,0.375,
2024-10-01 12:00:00+00:00,27.38,0.4,0.8,26.98,27.78,26.58,28.18,27.85,0.47,0.47,
2024-10-01 13:00:00+00:00,27.27,0.32,0.64,26.95,27.59,26.63,27.91,27.85,0.58,0.58,
2024-10-01 14:00:00+00:00,27.24,0.23,0.46,27.01,27.47,26.78,27.7,27.8,0.56,0.56,
2024-10-01 15:00:00+00:00,27.38,0.29,0.58,27.09,27.67,26.8,27.96,27.825,0.445,0.445,
2024-10-01 16:00:00+00:00,27.63,0.35,0.7,27.28,27.98,26.93,28.33,27.975,0.345,0.345,
2024-10-01 17:00:00+00:00,28.01,0.38,0.76,27.63,28.39,27.25,28.77,28.3,0.29,0.29,
2024-10-01 18:00:00+00:00,28.41,0.37,0.74,28.04,28.78,27.67,29.15,28.6,0.19,0.19,
2024-10-01 19:00:00+00:00,28.79,0.36,0.72,28.43,29.15,28.07,29.51,28.7,0.09,0.09,
2024-10-01 20:00:00+00:00,29.16,0.38,0.76,28.78,29.54,28.4,29.92,29.1,0.06,0.06,
2024-10-01 21:00:00+00:00,29.49,0.39,0.78,29.1,29.88,28.71,30.27,29.65,0.16,0.16,
2024-10-01 22:00:00+00:00,29.74,0.43,0.86,29.31,30.17,28.88,30.6,29.775,0.035,0.035,
