date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-09-25 16:00:00+00:00,29.78,0.29,0.58,29.49,30.07,29.2,30.36,30.05,0.27,0.27,
2024-09-25 17:00:00+00:00,29.95,0.24,0.48,29.71,30.19,29.47,30.43,30.225,0.275,0.275,
2024-09-25 18:00:00+00:00,30.16,0.18,0.36,29.98,30.34,29.8,30.52,30.5,0.34,0.34,
2024-09-25 19:00:00+00:00,30.36,0.15,0.3,30.21,30.51,30.06,30.66,30.8,0.44,0.44,
2024-09-25 20:00:00+00:00,30.55,0.16,0.32,30.39,30.71,30.23,30.87,31.225,0.675,0.675,
2024-09-25 21:00:00+00:00,30.62,0.2,0.4,30.42,30.82,30.22,31.02,31.35,0.73,0.73,
2024-09-25 22:00:00+00:00,30.58,0.14,0.28,30.44,30.72,30.3,30.86,31.325,0.745,0.745,
2024-09-25 23:00:00+00:00,30.48,0.12,0.24,30.36,30.6,30.24,30.72,31.275,0.795,0.795,
2024-09-26 00:00:00+00:00,30.33,0.18,0.36,30.15,30.51,29.97,30.69,31.1,0.77,0.77,
2024-09-26 01:00:00+00:00,30.19,0.21,0.42,29.98,30.4,29.77,30.61,31.05,0.86,0.86,
2024-09-26 02:00:00+00:00,29.99,0.22,0.44,29.77,30.21,29.55,30.43,30.9,0.91,0.91,
2024-09-26 03:00:00+00:00,29.8,0.16,0.32,29.64,29.96,29.48,30.12,30.725,0.925,0.925,
2024-09-26 04:00:00+00:00,29.64,0.18,0.36,29.46,29.82,29.28,30.0,30.4,0.76,0.76,
2024-09-26 05:00:00+00:00,29.58,0.14,0.28,29.44,29.72,29.3,29.86,30.025,0.445,0.445,
2024-09-26 06:00:00+00:00,29.42,0.19,0.38,29.23,29.61,29.04,29.8,29.95,0.53,0.53,
2024-09-26 07:00:00+00:00,29.3,0.27,0.54,29.03,29.57,28.76,29.84,29.65,0.35,0.35,
2024-09-26 08:00:00+00:00,29.14,0.32,0.64,28.82,29.46,28.5,29.78,29.3,0.16,0.16,
2024-09-26 09:00:00+00:00,28.96,0.36,0.72,28.6,29.32,28.24,29.68,28.975,0.015,0.015,
2024-09-26 10:00:00+00:00,28.72,0.42,0.84,28.3,29.14,27.88,29.56,28.725,0.005,0.005,
2024-09-26 11:00:00+00:00,28.47,0.52,1.04,27.95,28.99,27.43,29.51,28.625,0.155,0.155,
2024-09-26 12:00:00+00:00,28.29,0.57,1.14,27.72,28.86,27.15,29.43,28.5,0.21,0.21,
2024-09-26 13:00:00+00:00,28.17,0.62,1.24,27.55,28.79,26.93,29.41,28.5,0.33,0.33,
2024-09-26 14:00:00+00:00,28.07,0.62,1.24,27.45,28.69,26.83,29.31,28.175,0.105,0.105,
2024-09-26 15:00:00+00:00,28.07,0.52,1.04,27.55,28.59,27.03,29.11,28.0,0.07,0.07,
2024-09-26 16:00:00+00:00,28.23,0.48,0.96,27.75,28.71,27.27,29.19,28.175,0.055,0.055,
2024-09-26 17:00:00+00:00,28.44,0.43,0.86,28.01,28.87,27.58,29.3,28.425,0.015,0.015,
2024-09-26 18:00:00+00:00,28.6,0.4,0.8,28.2,29.0,27.8,29.4,28.575,0.025,0.025,
2024-09-26 19:00:00+00:00,28.85,0.31,0.62,28.54,29.16,28.23,29.47,28.65,0.2,0.2,
2024-09-26 20:00:00+00:00,29.1,0.24,0.48,28.86,29.34,28.62,29.58,28.975,0.125,0.125,
2024-09-26 21:00:00+00:00,29.39,0.22,0.44,29.17,29.61,28.95,29.83,29.225,0.165,0.165,
2024-09-26 22:00:00+00:00,29.62,0.21,0.42,29.41,29.83,29.2,30.04,29.2,0.42,0.42,
2024-09-26 23:00:00+00:00,29.72,0.23,0.46,29.49,29.95,29.26,30.18,29.3,0.42,0.42,
2024-09-27 00:00:00+00:00,29.77,0.19,0.38,29.58,29.96,29.39,30.15,29.35,0.42,0.42,
2024-09-27 01:00:00+00:00,29.82,0.12,0.24,29.7,29.94,29.58,30.06,29.125,0.695,0.695,
2024-09-27 02:00:00+00:00,29.8,0.19,0.38,29.61,29.99,29.42,30.18,28.975,0.825,0.825,
2024-09-27 03:00:00+00:00,29.68,0.27,0.54,29.41,29.95,29.14,30.22,28.75,0.93,0.93,
2024-09-27 04:00:00+00:00,29.43,0.27,0.54,29.16,29.7,28.89,29.97,28.4,1.03,1.03,
2024-09-27 05:00:00+00:00,29.2,0.28,0.56,28.92,29.48,28.64,29.76,28.275,0.925,0.925,
2024-09-27 06:00:00+00:00,29.0,0.32,0.64,28.68,29.32,28.36,29.64,28.125,0.875,0.875,
2024-09-27 07:00:00+00:00,28.85,0.25,0.5,28.6,29.1,28.35,29.35,28.1,0.75,0.75,
2024-09-27 08:00:00+00:00,28.63,0.22,0.44,28.41,28.85,28.19,29.07,28.175,0.455,0.455,
2024-09-27 09:00:00+00:00,28.4,0.29,0.58,28.11,28.69,27.82,28.98,28.225,0.175,0.175,
2024-09-27 10:00:00+00:00,28.2,0.35,0.7,27.85,28.55,27.5,28.9,28.25,0.05,0.05,
2024-09-27 11:00:00+00:00,28.0,0.44,0.88,27.56,28.44,27.12,28.88,28.25,0.25,0.25,
2024-09-27 12:00:00+00:00,27.6,0.49,0.98,27.11,28.09,26.62,28.58,28.125,0.525,0.525,
2024-09-27 13:00:00+00:00,27.28,0.55,1.1,26.73,27.83,26.18,28.38,27.975,0.695,0.695,
2024-09-27 14:00:00+00:00,27.14,0.52,1.04,26.62,27.66,26.1,28.18,27.875,0.735,0.735,
2024-09-27 15:00:00+00:00,27.16,0.51,1.02,26.65,27.67,26.14,28.18,27.75,0.59,0.59,
2024-09-27 16:00:00+00:00,27.35,0.44,0.88,26.91,27.79,26.47,28.23,27.75,0.4,0.4,
2024-09-27 17:00:00+00:00,27.67,0.38,0.76,27.29,28.05,26.91,28.43,27.875,0.205,0.205,
2024-09-27 18:00:00+00:00,28.14,0.39,0.78,27.75,28.53,27.36,28.92,28.05,0.09,0.09,
2024-09-27 19:00:00+00:00,28.56,0.43,0.86,28.13,28.99,27.7,29.42,28.4,0.16,0.16,
2024-09-27 20:00:00+00:00,28.88,0.37,0.74,28.51,29.25,28.14,29.62,28.675,0.205,0.205,
2024-09-27 21:00:00+00:00,29.15,0.27,0.54,28.88,29.42,28.61,29.69,29.05,0.1,0.1,
2024-09-27 22:00:00+00:00,29.5,0.22,0.44,29.28,29.72,29.06,29.94,29.125,0.375,0.375,
2024-09-27 23:00:00+00:00,29.73,0.14,0.28,29.59,29.87,29.45,30.01,29.3,0.43,0.43,
2024-09-28 00:00:00+00:00,29.79,0.21,0.42,29.58,30.0,29.37,30.21,29.15,0.64,0.64,
2024-09-28 01:00:00+00:00,29.68,0.21,0.42,29.47,29.89,29.26,30.1,28.975,0.705,0.705,
2024-09-28 02:00:00+00:00,29.53,0.24,0.48,29.29,29.77,29.05,30.01,28.775,0.755,0.755,
2024-09-28 03:00:00+00:00,29.44,0.26,0.52,29.18,29.7,28.92,29.96,28.6,0.84,0.84,
2024-09-28 04:00:00+00:00,29.34,0.25,0.5,29.09,29.59,28.84,29.84,28.325,1.015,1.015,
2024-09-28 05:00:00+00:00,29.15,0.18,0.36,28.97,29.33,28.79,29.51,28.15,1.0,1.0,
2024-09-28 06:00:00+00:00,28.94,0.19,0.38,28.75,29.13,28.56,29.32,27.85,1.09,1.09,
2024-09-28 07:00:00+00:00,28.64,0.18,0.36,28.46,28.82,28.28,29.0,27.9,0.74,0.74,
2024-09-28 08:00:00+00:00,28.26,0.27,0.54,27.99,28.53,27.72,28.8,27.925,0.335,0.335,
2024-09-28 09:00:00+00:00,27.93,0.39,0.78,27.54,28.32,27.15,28.71,27.75,0.18,0.18,
2024-09-28 10:00:00+00:00,27.61,0.4,0.8,27.21,28.01,26.81,28.41,27.675,0.065,0.065,
2024-09-28 11:00:00+00:00,27.27,0.36,0.72,26.91,27.63,26.55,27.99,27.5,0.23,0.23,
2024-09-28 12:00:00+00:00,26.96,0.48,0.96,26.48,27.44,26.0,27.92,27.45,0.49,0.49,
2024-09-28 13:00:00+00:00,26.84,0.51,1.02,26.33,27.35,25.82,27.86,27.2,0.36,0.36,
2024-09-28 14:00:00+00:00,26.8,0.5,1.0,26.3,27.3,25.8,27.8,27.275,0.475,0.475,
2024-09-28 15:00:00+00:00,26.91,0.54,1.08,26.37,27.45,25.83,27.99,27.3,0.39,0.39,
2024-09-28 16:00:00+00:00,27.2,0.44,0.88,26.76,27.64,26.32,28.08,27.525,0.325,0.325,
2024-09-28 17:00:00+00:00,27.66,0.33,0.66,27.33,27.99,27.0,28.32,27.775,0.115,0.115,
2024-09-28 18:00:00+00:00,28.14,0.28,0.56,27.86,28.42,27.58,28.7,28.075,0.065,0.065,
2024-09-28 19:00:00+00:00,28.63,0.25,0.5,28.38,28.88,28.13,29.13,28.35,0.28,0.28,
2024-09-28 20:00:00+00:00,29.08,0.22,0.44,28.86,29.3,28.64,29.52,28.75,0.33,0.33,
2024-09-28 21:00:00+00:00,29.45,0.32,0.64,29.13,29.77,28.81,30.09,29.0,0.45,0.45,
2024-09-28 22:00:00+00:00,29.77,0.37,0.74,29.4,30.14,29.03,30.51,29.3,0.47,0.47,
2024-09-28 23:00:00+00:00,29.95,0.38,0.76,29.57,30.33,29.19,30.71,29.525,0.425,0.425,
2024-09-29 00:00:00+00:00,29.99,0.43,0.86,29.56,30.42,29.13,30.85,29.775,0.215,0.215,
2024-09-29 01:00:00+00:00,29.94,0.45,0.9,29.49,30.39,29.04,30.84,29.775,0.165,0.165,
2024-09-29 02:00:00+00:00,29.77,0.49,0.98,29.28,30.26,28.79,30.75,29.525,0.245,0.245,
2024-09-29 03:00:00+00:00,29.55,0.58,1.16,28.97,30.13,28.39,30.71,29.3,0.25,0.25,
2024-09-29 04:00:00+00:00,29.31,0.63,1.26,28.68,29.94,28.05,30.57,29.2,0.11,0.11,
2024-09-29 05:00:00+00:00,29.03,0.58,1.16,28.45,29.61,27.87,30.19,28.975,0.055,0.055,
2024-09-29 06:00:00+00:00,28.72,0.55,1.1,28.17,29.27,27.62,29.82,28.85,0.13,0.13,
2024-09-29 07:00:00+00:00,28.35,0.44,0.88,27.91,28.79,27.47,29.23,28.725,0.375,0.375,
2024-09-29 08:00:00+00:00,28.01,0.34,0.68,27.67,28.35,27.33,28.69,28.675,0.665,0.665,
2024-09-29 09:00:00+00:00,27.74,0.25,0.5,27.49,27.99,27.24,28.24,28.575,0.835,0.835,
2024-09-29 10:00:00+00:00,27.49,0.17,0.34,27.32,27.66,27.15,27.83,28.45,0.96,0.96,
2024-09-29 11:00:00+00:00,27.26,0.22,0.44,27.04,27.48,26.82,27.7,28.325,1.065,1.065,
2024-09-29 12:00:00+00:00,27.01,0.35,0.7,26.66,27.36,26.31,27.71,28.075,1.065,1.065,
2024-09-29 13:00:00+00:00,26.85,0.52,1.04,26.33,27.37,25.81,27.89,27.85,1.0,1.0,
2024-09-29 14:00:00+00:00,26.74,0.58,1.16,26.16,27.32,25.58,27.9,27.875,1.135,1.135,
2024-09-29 15:00:00+00:00,26.88,0.51,1.02,26.37,27.39,25.86,27.9,28.05,1.17,1.17,
2024-09-29 16:00:00+00:00,27.24,0.48,0.96,26.76,27.72,26.28,28.2,28.125,0.885,0.885,
2024-09-29 17:00:00+00:00,27.72,0.46,0.92,27.26,28.18,26.8,28.64,28.25,0.53,0.53,
2024-09-29 18:00:00+00:00,28.2,0.38,0.76,27.82,28.58,27.44,28.96,28.375,0.175,0.175,
2024-09-29 19:00:00+00:00,28.64,0.35,0.7,28.29,28.99,27.94,29.34,28.625,0.015,0.015,
2024-09-29 20:00:00+00:00,29.07,0.35,0.7,28.72,29.42,28.37,29.77,28.975,0.095,0.095,
2024-09-29 21:00:00+00:00,29.5,0.32,0.64,29.18,29.82,28.86,30.14,29.175,0.325,0.325,
2024-09-29 22:00:00+00:00,29.88,0.3,0.6,29.58,30.18,29.28,30.48,29.275,0.605,0.605,
2024-09-29 23:00:00+00:00,29.98,0.32,0.64,29.66,30.3,29.34,30.62,29.525,0.455,0.455,
2024-09-30 00:00:00+00:00,29.94,0.37,0.74,29.57,30.31,29.2,30.68,29.375,0.565,0.565,
2024-09-30 01:00:00+00:00,29.72,0.43,0.86,29.29,30.15,28.86,30.58,29.225,0.495,0.495,
2024-09-30 02:00:00+00:00,29.56,0.49,0.98,29.07,30.05,28.58,30.54,29.0,0.56,0.56,
2024-09-30 03:00:00+00:00,29.32,0.52,1.04,28.8,29.84,28.28,30.36,28.875,0.445,0.445,
2024-09-30 04:00:00+00:00,29.11,0.61,1.22,28.5,29.72,27.89,30.33,28.75,0.36,0.36,
2024-09-30 05:00:00+00:00,28.84,0.58,1.16,28.26,29.42,27.68,30.0,28.625,0.215,0.215,
2024-09-30 06:00:00+00:00,28.49,0.47,0.94,28.02,28.96,27.55,29.43,28.5,0.01,0.01,
2024-09-30 07:00:00+00:00,28.08,0.34,0.68,27.74,28.42,27.4,28.76,28.375,0.295,0.295,
2024-09-30 08:00:00+00:00,27.77,0.25,0.5,27.52,28.02,27.27,28.27,28.175,0.405,0.405,
2024-09-30 09:00:00+00:00,27.53,0.19,0.38,27.34,27.72,27.15,27.91,28.05,0.52,0.52,
2024-09-30 10:00:00+00:00,27.38,0.17,0.34,27.21,27.55,27.04,27.72,28.0,0.62,0.62,
2024-09-30 11:00:00+00:00,27.19,0.3,0.6,26.89,27.49,26.59,27.79,27.875,0.685,0.685,
2024-09-30 12:00:00+00:00,27.0,0.37,0.74,26.63,27.37,26.26,27.74,27.65,0.65,0.65,
2024-09-30 13:00:00+00:00,26.88,0.53,1.06,26.35,27.41,25.82,27.94,27.675,0.795,0.795,
2024-09-30 14:00:00+00:00,26.81,0.58,1.16,26.23,27.39,25.65,27.97,27.7,0.89,0.89,
2024-09-30 15:00:00+00:00,27.0,0.59,1.18,26.41,27.59,25.82,28.18,27.725,0.725,0.725,
2024-09-30 16:00:00+00:00,27.3,0.48,0.96,26.82,27.78,26.34,28.26,27.8,0.5,0.5,
2024-09-30 17:00:00+00:00,27.66,0.51,1.02,27.15,28.17,26.64,28.68,28.1,0.44,0.44,
2024-09-30 18:00:00+00:00,28.09,0.39,0.78,27.7,28.48,27.31,28.87,28.475,0.385,0.385,
2024-09-30 19:00:00+00:00,28.48,0.27,0.54,28.21,28.75,27.94,29.02,28.875,0.395,0.395,
2024-09-30 20:00:00+00:00,28.81,0.2,0.4,28.61,29.01,28.41,29.21,29.35,0.54,0.54,
2024-09-30 21:00:00+00:00,29.12,0.22,0.44,28.9,29.34,28.68,29.56,29.45,0.33,0.33,
2024-09-30 22:00:00+00:00,29.36,0.32,0.64,29.04,29.68,28.72,30.0,29.9,0.54,0.54,
2024-09-30 23:00:00+00:00,29.53,0.38,0.76,29.15,29.91,28.77,30.29,29.825,0.295,0.295,
2024-10-01 00:00:00+00:00,29.5,0.43,0.86,29.07,29.93,28.64,30.36,29.65,0.15,0.15,
2024-10-01 01:00:00+00:00,29.35,0.44,0.88,28.91,29.79,28.47,30.23,29.525,0.175,0.175,
2024-10-01 02:00:00+00:00,29.16,0.49,0.98,28.67,29.65,28.18,30.14,29.4,0.24,0.24,
2024-10-01 03:00:00+00:00,28.96,0.52,1.04,28.44,29.48,27.92,30.0,29.25,0.29,0.29,
2024-10-01 04:00:00+00:00,28.84,0.58,1.16,28.26,29.42,27.68,30.0,29.025,0.185,0.185,
2024-10-01 05:00:00+00:00,28.7,0.53,1.06,28.17,29.23,27.64,29.76,28.775,0.075,0.075,
2024-10-01 06:00:00+00:00,28.48,0.4,0.8,28.08,28.88,27.68,29.28,28.65,0.17,0.17,
2024-10-01 07:00:00+00:00,28.27,0.36,0.72,27.91,28.63,27.55,28.99,28.55,0.28,0.28,
2024-10-01 08:00:00+00:00,28.17,0.31,0.62,27.86,28.48,27.55,28.79,28.35,0.18,0.18,
2024-10-01 09:00:00+00:00,28.03,0.23,0.46,27.8,28.26,27.57,28.49,28.2,0.17,0.17,
2024-10-01 10:00:00+00:00,27.92,0.16,0.32,27.76,28.08,27.6,28.24,28.1,0.18,0.18,
2024-10-01 11:00:00+00:00,27.74,0.29,0.58,27.45,28.03,27.16,28.32,27.925,0.185,0.185,
2024-10-01 12:00:00+00:00,27.55,0.46,0.92,27.09,28.01,26.63,28.47,27.85,0.3,0.3,
2024-10-01 13:00:00+00:00,27.41,0.55,1.1,26.86,27.96,26.31,28.51,27.85,0.44,0.44,
2024-10-01 14:00:00+00:00,27.42,0.6,1.2,26.82,28.02,26.22,28.62,27.8,0.38,0.38,
2024-10-01 15:00:00+00:00,27.51,0.56,1.12,26.95,28.07,26.39,28.63,27.825,0.315,0.315,
2024-10-01 16:00:00+00:00,27.73,0.47,0.94,27.26,28.2,26.79,28.67,27.975,0.245,0.245,
2024-10-01 17:00:00+00:00,28.14,0.36,0.72,27.78,28.5,27.42,28.86,28.3,0.16,0.16,
2024-10-01 18:00:00+00:00,28.48,0.35,0.7,28.13,28.83,27.78,29.18,28.6,0.12,0.12,
2024-10-01 19:00:00+00:00,28.82,0.34,0.68,28.48,29.16,28.14,29.5,28.7,0.12,0.12,
2024-10-01 20:00:00+00:00,29.15,0.28,0.56,28.87,29.43,28.59,29.71,29.1,0.05,0.05,
2024-10-01 21:00:00+00:00,29.5,0.32,0.64,29.18,29.82,28.86,30.14,29.65,0.15,0.15,
2024-10-01 22:00:00+00:00,29.73,0.32,0.64,29.41,30.05,29.09,30.37,29.775,0.045,0.045,
