date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-09-22 04:00:00+00:00,30.52,0.15,0.3,30.37,30.67,30.22,30.82,30.5,0.02,0.02,
2023-09-22 05:00:00+00:00,30.46,0.14,0.28,30.32,30.6,30.18,30.74,30.125,0.335,0.335,
2023-09-22 06:00:00+00:00,30.43,0.14,0.28,30.29,30.57,30.15,30.71,30.15,0.28,0.28,
2023-09-22 07:00:00+00:00,30.42,0.14,0.28,30.28,30.56,30.14,30.7,30.075,0.345,0.345,
2023-09-22 08:00:00+00:00,30.41,0.16,0.32,30.25,30.57,30.09,30.73,29.925,0.485,0.485,
2023-09-22 09:00:00+00:00,30.4,0.17,0.34,30.23,30.57,30.06,30.74,29.875,0.525,0.525,
2023-09-22 10:00:00+00:00,30.39,0.16,0.32,30.23,30.55,30.07,30.71,29.65,0.74,0.74,
2023-09-22 11:00:00+00:00,30.36,0.16,0.32,30.2,30.52,30.04,30.68,29.700000000000003,0.66,0.66,
2023-09-22 12:00:00+00:00,30.35,0.19,0.38,30.16,30.54,29.97,30.73,29.75,0.6,0.6,
2023-09-22 13:00:00+00:00,30.38,0.15,0.3,30.23,30.53,30.08,30.68,29.725,0.655,0.655,
2023-09-22 14:00:00+00:00,30.37,0.18,0.36,30.19,30.55,30.01,30.73,29.675,0.695,0.695,
2023-09-22 15:00:00+00:00,30.45,0.15,0.3,30.3,30.6,30.15,30.75,29.675,0.775,0.775,
2023-09-22 16:00:00+00:00,30.5,0.16,0.32,30.34,30.66,30.18,30.82,29.875,0.625,0.625,
2023-09-22 17:00:00+00:00,30.59,0.15,0.3,30.44,30.74,30.29,30.89,30.125,0.465,0.465,
2023-09-22 18:00:00+00:00,30.67,0.18,0.36,30.49,30.85,30.31,31.03,30.425,0.245,0.245,
2023-09-22 19:00:00+00:00,30.8,0.19,0.38,30.61,30.99,30.42,31.18,30.85,0.05,0.05,
2023-09-22 20:00:00+00:00,30.92,0.2,0.4,30.72,31.12,30.52,31.32,30.95,0.03,0.03,
2023-09-22 21:00:00+00:00,30.98,0.22,0.44,30.76,31.2,30.54,31.42,31.125,0.145,0.145,
2023-09-22 22:00:00+00:00,31.05,0.24,0.48,30.81,31.29,30.57,31.53,31.25,0.2,0.2,
2023-09-22 23:00:00+00:00,31.09,0.23,0.46,30.86,31.32,30.63,31.55,31.525,0.435,0.435,
2023-09-23 00:00:00+00:00,31.09,0.22,0.44,30.87,31.31,30.65,31.53,31.6,0.51,0.51,
2023-09-23 01:00:00+00:00,31.03,0.2,0.4,30.83,31.23,30.63,31.43,31.4,0.37,0.37,
2023-09-23 02:00:00+00:00,30.96,0.19,0.38,30.77,31.15,30.58,31.34,31.275,0.315,0.315,
2023-09-23 03:00:00+00:00,30.89,0.17,0.34,30.72,31.06,30.55,31.23,31.0,0.11,0.11,
2023-09-23 04:00:00+00:00,30.81,0.16,0.32,30.65,30.97,30.49,31.13,30.775,0.035,0.035,
2023-09-23 05:00:00+00:00,30.75,0.15,0.3,30.6,30.9,30.45,31.05,30.45,0.3,0.3,
2023-09-23 06:00:00+00:00,30.69,0.16,0.32,30.53,30.85,30.37,31.01,30.3,0.39,0.39,
2023-09-23 07:00:00+00:00,30.66,0.17,0.34,30.49,30.83,30.32,31.0,30.175,0.485,0.485,
2023-09-23 08:00:00+00:00,30.61,0.2,0.4,30.41,30.81,30.21,31.01,30.15,0.46,0.46,
2023-09-23 09:00:00+00:00,30.59,0.19,0.38,30.4,30.78,30.21,30.97,30.15,0.44,0.44,
2023-09-23 10:00:00+00:00,30.54,0.21,0.42,30.33,30.75,30.12,30.96,30.025,0.515,0.515,
2023-09-23 11:00:00+00:00,30.54,0.19,0.38,30.35,30.73,30.16,30.92,29.975,0.565,0.565,
2023-09-23 12:00:00+00:00,30.51,0.2,0.4,30.31,30.71,30.11,30.91,29.875,0.635,0.635,
2023-09-23 13:00:00+00:00,30.51,0.18,0.36,30.33,30.69,30.15,30.87,29.825,0.685,0.685,
2023-09-23 14:00:00+00:00,30.54,0.18,0.36,30.36,30.72,30.18,30.9,29.825000000000003,0.715,0.715,
2023-09-23 15:00:00+00:00,30.6,0.16,0.32,30.44,30.76,30.28,30.92,29.925,0.675,0.675,
2023-09-23 16:00:00+00:00,30.69,0.14,0.28,30.55,30.83,30.41,30.97,30.05,0.64,0.64,
2023-09-23 17:00:00+00:00,30.76,0.15,0.3,30.61,30.91,30.46,31.06,30.325000000000003,0.435,0.435,
2023-09-23 18:00:00+00:00,30.89,0.15,0.3,30.74,31.04,30.59,31.19,30.55,0.34,0.34,
2023-09-23 19:00:00+00:00,30.98,0.16,0.32,30.82,31.14,30.66,31.3,30.825000000000003,0.155,0.155,
2023-09-23 20:00:00+00:00,31.07,0.18,0.36,30.89,31.25,30.71,31.43,31.125,0.055,0.055,
2023-09-23 21:00:00+00:00,31.15,0.21,0.42,30.94,31.36,30.73,31.57,31.3,0.15,0.15,
2023-09-23 22:00:00+00:00,31.22,0.21,0.42,31.01,31.43,30.8,31.64,31.675,0.455,0.455,
2023-09-23 23:00:00+00:00,31.25,0.22,0.44,31.03,31.47,30.81,31.69,31.65,0.4,0.4,
2023-09-24 00:00:00+00:00,31.22,0.21,0.42,31.01,31.43,30.8,31.64,31.625,0.405,0.405,
2023-09-24 01:00:00+00:00,31.18,0.19,0.38,30.99,31.37,30.8,31.56,31.35,0.17,0.17,
2023-09-24 02:00:00+00:00,31.1,0.17,0.34,30.93,31.27,30.76,31.44,31.125000000000004,0.025,0.025,
2023-09-24 03:00:00+00:00,31.04,0.16,0.32,30.88,31.2,30.72,31.36,30.9,0.14,0.14,
2023-09-24 04:00:00+00:00,30.96,0.17,0.34,30.79,31.13,30.62,31.3,30.825000000000003,0.135,0.135,
2023-09-24 05:00:00+00:00,30.88,0.18,0.36,30.7,31.06,30.52,31.24,30.65,0.23,0.23,
2023-09-24 06:00:00+00:00,30.8,0.18,0.36,30.62,30.98,30.44,31.16,30.475,0.325,0.325,
2023-09-24 07:00:00+00:00,30.74,0.22,0.44,30.52,30.96,30.3,31.18,30.25,0.49,0.49,
2023-09-24 08:00:00+00:00,30.7,0.23,0.46,30.47,30.93,30.24,31.16,30.05,0.65,0.65,
2023-09-24 09:00:00+00:00,30.66,0.24,0.48,30.42,30.9,30.18,31.14,29.825,0.835,0.835,
2023-09-24 10:00:00+00:00,30.64,0.24,0.48,30.4,30.88,30.16,31.12,29.925,0.715,0.715,
2023-09-24 11:00:00+00:00,30.62,0.24,0.48,30.38,30.86,30.14,31.1,29.925,0.695,0.695,
2023-09-24 12:00:00+00:00,30.61,0.23,0.46,30.38,30.84,30.15,31.07,29.825,0.785,0.785,
2023-09-24 13:00:00+00:00,30.61,0.22,0.44,30.39,30.83,30.17,31.05,29.825000000000003,0.785,0.785,
2023-09-24 14:00:00+00:00,30.63,0.2,0.4,30.43,30.83,30.23,31.03,29.875,0.755,0.755,
2023-09-24 15:00:00+00:00,30.67,0.19,0.38,30.48,30.86,30.29,31.05,29.85,0.82,0.82,
2023-09-24 16:00:00+00:00,30.74,0.17,0.34,30.57,30.91,30.4,31.08,30.0,0.74,0.74,
2023-09-24 17:00:00+00:00,30.84,0.16,0.32,30.68,31.0,30.52,31.16,30.25,0.59,0.59,
2023-09-24 18:00:00+00:00,30.93,0.16,0.32,30.77,31.09,30.61,31.25,30.525,0.405,0.405,
2023-09-24 19:00:00+00:00,31.03,0.17,0.34,30.86,31.2,30.69,31.37,30.9,0.13,0.13,
2023-09-24 20:00:00+00:00,31.11,0.18,0.36,30.93,31.29,30.75,31.47,31.1,0.01,0.01,
2023-09-24 21:00:00+00:00,31.17,0.19,0.38,30.98,31.36,30.79,31.55,31.325,0.155,0.155,
2023-09-24 22:00:00+00:00,31.2,0.2,0.4,31.0,31.4,30.8,31.6,31.375,0.175,0.175,
2023-09-24 23:00:00+00:00,31.2,0.21,0.42,30.99,31.41,30.78,31.62,31.475,0.275,0.275,
2023-09-25 00:00:00+00:00,31.18,0.19,0.38,30.99,31.37,30.8,31.56,31.475,0.295,0.295,
2023-09-25 01:00:00+00:00,31.11,0.18,0.36,30.93,31.29,30.75,31.47,31.3,0.19,0.19,
2023-09-25 02:00:00+00:00,31.03,0.17,0.34,30.86,31.2,30.69,31.37,30.875,0.155,0.155,
2023-09-25 03:00:00+00:00,30.96,0.17,0.34,30.79,31.13,30.62,31.3,30.55,0.41,0.41,
2023-09-25 04:00:00+00:00,30.89,0.19,0.38,30.7,31.08,30.51,31.27,30.375,0.515,0.515,
2023-09-25 05:00:00+00:00,30.8,0.19,0.38,30.61,30.99,30.42,31.18,30.225,0.575,0.575,
2023-09-25 06:00:00+00:00,30.73,0.21,0.42,30.52,30.94,30.31,31.15,29.925,0.805,0.805,
2023-09-25 07:00:00+00:00,30.68,0.23,0.46,30.45,30.91,30.22,31.14,29.825,0.855,0.855,
2023-09-25 08:00:00+00:00,30.65,0.23,0.46,30.42,30.88,30.19,31.11,29.65,1.0,1.0,
2023-09-25 09:00:00+00:00,30.6,0.23,0.46,30.37,30.83,30.14,31.06,29.425,1.175,1.175,
2023-09-25 10:00:00+00:00,30.56,0.23,0.46,30.33,30.79,30.1,31.02,29.15,1.41,1.41,
2023-09-25 11:00:00+00:00,30.53,0.23,0.46,30.3,30.76,30.07,30.99,29.15,1.38,1.38,
2023-09-25 12:00:00+00:00,30.52,0.22,0.44,30.3,30.74,30.08,30.96,29.35,1.17,1.17,
2023-09-25 13:00:00+00:00,30.5,0.22,0.44,30.28,30.72,30.06,30.94,29.4,1.1,1.1,
2023-09-25 14:00:00+00:00,30.51,0.21,0.42,30.3,30.72,30.09,30.93,29.375,1.135,1.135,
2023-09-25 15:00:00+00:00,30.55,0.2,0.4,30.35,30.75,30.15,30.95,29.35,1.2,1.2,
2023-09-25 16:00:00+00:00,30.62,0.17,0.34,30.45,30.79,30.28,30.96,29.525,1.095,1.095,
2023-09-25 17:00:00+00:00,30.68,0.16,0.32,30.52,30.84,30.36,31.0,29.675000000000004,1.005,1.005,
2023-09-25 18:00:00+00:00,30.75,0.16,0.32,30.59,30.91,30.43,31.07,29.9,0.85,0.85,
2023-09-25 19:00:00+00:00,30.84,0.17,0.34,30.67,31.01,30.5,31.18,30.275,0.565,0.565,
2023-09-25 20:00:00+00:00,30.9,0.18,0.36,30.72,31.08,30.54,31.26,30.625,0.275,0.275,
2023-09-25 21:00:00+00:00,30.94,0.18,0.36,30.76,31.12,30.58,31.3,30.7,0.24,0.24,
2023-09-25 22:00:00+00:00,30.97,0.19,0.38,30.78,31.16,30.59,31.35,30.9,0.07,0.07,
2023-09-25 23:00:00+00:00,30.97,0.19,0.38,30.78,31.16,30.59,31.35,30.725,0.245,0.245,
2023-09-26 00:00:00+00:00,30.93,0.19,0.38,30.74,31.12,30.55,31.31,30.7,0.23,0.23,
2023-09-26 01:00:00+00:00,30.87,0.18,0.36,30.69,31.05,30.51,31.23,30.6,0.27,0.27,
2023-09-26 02:00:00+00:00,30.74,0.19,0.38,30.55,30.93,30.36,31.12,30.5,0.24,0.24,
2023-09-26 03:00:00+00:00,30.4,0.29,0.58,30.11,30.69,29.82,30.98,30.025,0.375,0.375,
2023-09-26 04:00:00+00:00,30.14,0.33,0.66,29.81,30.47,29.48,30.8,29.6,0.54,0.54,
2023-09-26 05:00:00+00:00,29.97,0.35,0.7,29.62,30.32,29.27,30.67,29.15,0.82,0.82,
2023-09-26 06:00:00+00:00,29.74,0.38,0.76,29.36,30.12,28.98,30.5,29.05,0.69,0.69,
2023-09-26 07:00:00+00:00,29.49,0.41,0.82,29.08,29.9,28.67,30.31,28.9,0.59,0.59,
2023-09-26 08:00:00+00:00,29.28,0.48,0.96,28.8,29.76,28.32,30.24,28.825000000000003,0.455,0.455,
2023-09-26 09:00:00+00:00,29.12,0.57,1.14,28.55,29.69,27.98,30.26,28.625,0.495,0.495,
2023-09-26 10:00:00+00:00,28.96,0.6,1.2,28.36,29.56,27.76,30.16,28.35,0.61,0.61,
2023-09-26 11:00:00+00:00,28.87,0.54,1.08,28.33,29.41,27.79,29.95,28.425,0.445,0.445,
2023-09-26 12:00:00+00:00,28.77,0.58,1.16,28.19,29.35,27.61,29.93,28.45,0.32,0.32,
2023-09-26 13:00:00+00:00,28.59,0.57,1.14,28.02,29.16,27.45,29.73,28.725,0.135,0.135,
2023-09-26 14:00:00+00:00,28.54,0.54,1.08,28.0,29.08,27.46,29.62,28.625,0.085,0.085,
2023-09-26 15:00:00+00:00,28.56,0.52,1.04,28.04,29.08,27.52,29.6,28.525,0.035,0.035,
2023-09-26 16:00:00+00:00,28.65,0.48,0.96,28.17,29.13,27.69,29.61,28.625,0.025,0.025,
2023-09-26 17:00:00+00:00,28.74,0.45,0.9,28.29,29.19,27.84,29.64,29.125,0.385,0.385,
2023-09-26 18:00:00+00:00,28.91,0.4,0.8,28.51,29.31,28.11,29.71,29.450000000000003,0.54,0.54,
2023-09-26 19:00:00+00:00,29.12,0.36,0.72,28.76,29.48,28.4,29.84,30.15,1.03,1.03,
2023-09-26 20:00:00+00:00,29.33,0.34,0.68,28.99,29.67,28.65,30.01,30.6,1.27,1.27,
2023-09-26 21:00:00+00:00,29.49,0.35,0.7,29.14,29.84,28.79,30.19,31.3,1.81,1.81,
2023-09-26 22:00:00+00:00,29.66,0.35,0.7,29.31,30.01,28.96,30.36,31.425,1.765,1.765,
2023-09-26 23:00:00+00:00,29.77,0.39,0.78,29.38,30.16,28.99,30.55,31.2,1.43,1.43,
2023-09-27 00:00:00+00:00,29.79,0.42,0.84,29.37,30.21,28.95,30.63,31.425,1.635,1.635,
2023-09-27 01:00:00+00:00,29.78,0.41,0.82,29.37,30.19,28.96,30.6,31.2,1.42,1.42,
2023-09-27 02:00:00+00:00,29.72,0.4,0.8,29.32,30.12,28.92,30.52,30.875,1.155,1.155,
2023-09-27 03:00:00+00:00,29.73,0.38,0.76,29.35,30.11,28.97,30.49,30.675,0.945,0.945,
2023-09-27 04:00:00+00:00,29.57,0.37,0.74,29.2,29.94,28.83,30.31,30.45,0.88,0.88,
2023-09-27 05:00:00+00:00,29.5,0.27,0.54,29.23,29.77,28.96,30.04,30.15,0.65,0.65,
2023-09-27 06:00:00+00:00,29.46,0.27,0.54,29.19,29.73,28.92,30.0,30.1,0.64,0.64,
2023-09-27 07:00:00+00:00,29.45,0.25,0.5,29.2,29.7,28.95,29.95,29.9,0.45,0.45,
2023-09-27 08:00:00+00:00,29.39,0.25,0.5,29.14,29.64,28.89,29.89,29.675,0.285,0.285,
2023-09-27 09:00:00+00:00,29.38,0.22,0.44,29.16,29.6,28.94,29.82,29.6,0.22,0.22,
2023-09-27 10:00:00+00:00,29.32,0.27,0.54,29.05,29.59,28.78,29.86,29.475,0.155,0.155,
2023-09-27 11:00:00+00:00,29.2,0.25,0.5,28.95,29.45,28.7,29.7,29.5,0.3,0.3,
2023-09-27 12:00:00+00:00,29.12,0.28,0.56,28.84,29.4,28.56,29.68,29.425,0.305,0.305,
2023-09-27 13:00:00+00:00,29.07,0.3,0.6,28.77,29.37,28.47,29.67,29.575000000000003,0.505,0.505,
2023-09-27 14:00:00+00:00,29.11,0.28,0.56,28.83,29.39,28.55,29.67,29.425,0.315,0.315,
2023-09-27 15:00:00+00:00,29.2,0.32,0.64,28.88,29.52,28.56,29.84,29.5,0.3,0.3,
2023-09-27 16:00:00+00:00,29.28,0.3,0.6,28.98,29.58,28.68,29.88,29.575,0.295,0.295,
2023-09-27 17:00:00+00:00,29.43,0.31,0.62,29.12,29.74,28.81,30.05,29.875,0.445,0.445,
2023-09-27 18:00:00+00:00,29.67,0.35,0.7,29.32,30.02,28.97,30.37,30.000000000000004,0.33,0.33,
2023-09-27 19:00:00+00:00,29.9,0.39,0.78,29.51,30.29,29.12,30.68,30.3,0.4,0.4,
2023-09-27 20:00:00+00:00,30.08,0.43,0.86,29.65,30.51,29.22,30.94,30.700000000000003,0.62,0.62,
2023-09-27 21:00:00+00:00,30.22,0.48,0.96,29.74,30.7,29.26,31.18,31.15,0.93,0.93,
2023-09-27 22:00:00+00:00,30.34,0.5,1.0,29.84,30.84,29.34,31.34,31.15,0.81,0.81,
2023-09-27 23:00:00+00:00,30.38,0.51,1.02,29.87,30.89,29.36,31.4,31.1,0.72,0.72,
2023-09-28 00:00:00+00:00,30.39,0.48,0.96,29.91,30.87,29.43,31.35,30.9,0.51,0.51,
2023-09-28 01:00:00+00:00,30.4,0.44,0.88,29.96,30.84,29.52,31.28,30.775,0.375,0.375,
2023-09-28 02:00:00+00:00,30.29,0.37,0.74,29.92,30.66,29.55,31.03,30.55,0.26,0.26,
2023-09-28 03:00:00+00:00,30.19,0.28,0.56,29.91,30.47,29.63,30.75,30.425,0.235,0.235,
2023-09-28 04:00:00+00:00,30.09,0.22,0.44,29.87,30.31,29.65,30.53,30.325,0.235,0.235,
2023-09-28 05:00:00+00:00,30.03,0.17,0.34,29.86,30.2,29.69,30.37,30.1,0.07,0.07,
2023-09-28 06:00:00+00:00,29.97,0.16,0.32,29.81,30.13,29.65,30.29,29.875,0.095,0.095,
2023-09-28 07:00:00+00:00,29.9,0.17,0.34,29.73,30.07,29.56,30.24,29.75,0.15,0.15,
2023-09-28 08:00:00+00:00,29.85,0.16,0.32,29.69,30.01,29.53,30.17,29.7,0.15,0.15,
2023-09-28 09:00:00+00:00,29.81,0.19,0.38,29.62,30.0,29.43,30.19,29.525,0.285,0.285,
2023-09-28 10:00:00+00:00,29.77,0.17,0.34,29.6,29.94,29.43,30.11,29.375,0.395,0.395,
2023-09-28 11:00:00+00:00,29.62,0.18,0.36,29.44,29.8,29.26,29.98,29.2,0.42,0.42,
2023-09-28 12:00:00+00:00,29.48,0.21,0.42,29.27,29.69,29.06,29.9,29.1,0.38,0.38,
2023-09-28 13:00:00+00:00,29.43,0.23,0.46,29.2,29.66,28.97,29.89,29.125,0.305,0.305,
2023-09-28 14:00:00+00:00,29.4,0.22,0.44,29.18,29.62,28.96,29.84,29.2,0.2,0.2,
2023-09-28 15:00:00+00:00,29.44,0.2,0.4,29.24,29.64,29.04,29.84,29.3,0.14,0.14,
2023-09-28 16:00:00+00:00,29.56,0.22,0.44,29.34,29.78,29.12,30.0,29.425,0.135,0.135,
2023-09-28 17:00:00+00:00,29.67,0.21,0.42,29.46,29.88,29.25,30.09,29.55,0.12,0.12,
2023-09-28 18:00:00+00:00,29.84,0.22,0.44,29.62,30.06,29.4,30.28,29.725,0.115,0.115,
2023-09-28 19:00:00+00:00,30.01,0.27,0.54,29.74,30.28,29.47,30.55,30.2,0.19,0.19,
2023-09-28 20:00:00+00:00,30.18,0.31,0.62,29.87,30.49,29.56,30.8,30.575,0.395,0.395,
2023-09-28 21:00:00+00:00,30.3,0.35,0.7,29.95,30.65,29.6,31.0,30.725,0.425,0.425,
2023-09-28 22:00:00+00:00,30.37,0.42,0.84,29.95,30.79,29.53,31.21,30.85,0.48,0.48,
2023-09-28 23:00:00+00:00,30.4,0.4,0.8,30.0,30.8,29.6,31.2,30.75,0.35,0.35,
2023-09-29 00:00:00+00:00,30.41,0.38,0.76,30.03,30.79,29.65,31.17,30.6,0.19,0.19,
2023-09-29 01:00:00+00:00,30.36,0.32,0.64,30.04,30.68,29.72,31.0,30.425,0.065,0.065,
2023-09-29 02:00:00+00:00,30.28,0.26,0.52,30.02,30.54,29.76,30.8,30.325,0.045,0.045,
2023-09-29 03:00:00+00:00,30.2,0.21,0.42,29.99,30.41,29.78,30.62,30.175,0.025,0.025,
2023-09-29 04:00:00+00:00,30.13,0.18,0.36,29.95,30.31,29.77,30.49,30.05,0.08,0.08,
2023-09-29 05:00:00+00:00,30.06,0.16,0.32,29.9,30.22,29.74,30.38,29.875,0.185,0.185,
2023-09-29 06:00:00+00:00,29.97,0.13,0.26,29.84,30.1,29.71,30.23,29.8,0.17,0.17,
2023-09-29 07:00:00+00:00,29.93,0.14,0.28,29.79,30.07,29.65,30.21,29.775,0.155,0.155,
2023-09-29 08:00:00+00:00,29.88,0.15,0.3,29.73,30.03,29.58,30.18,29.575,0.305,0.305,
2023-09-29 09:00:00+00:00,29.81,0.16,0.32,29.65,29.97,29.49,30.13,29.475,0.335,0.335,
2023-09-29 10:00:00+00:00,29.7,0.17,0.34,29.53,29.87,29.36,30.04,29.25,0.45,0.45,
2023-09-29 11:00:00+00:00,29.61,0.17,0.34,29.44,29.78,29.27,29.95,29.15,0.46,0.46,
2023-09-29 12:00:00+00:00,29.47,0.21,0.42,29.26,29.68,29.05,29.89,29.125,0.345,0.345,
2023-09-29 13:00:00+00:00,29.34,0.24,0.48,29.1,29.58,28.86,29.82,29.05,0.29,0.29,
2023-09-29 14:00:00+00:00,29.32,0.23,0.46,29.09,29.55,28.86,29.78,28.975,0.345,0.345,
2023-09-29 15:00:00+00:00,29.38,0.22,0.44,29.16,29.6,28.94,29.82,29.05,0.33,0.33,
2023-09-29 16:00:00+00:00,29.46,0.19,0.38,29.27,29.65,29.08,29.84,29.15,0.31,0.31,
2023-09-29 17:00:00+00:00,29.57,0.19,0.38,29.38,29.76,29.19,29.95,29.4,0.17,0.17,
2023-09-29 18:00:00+00:00,29.69,0.2,0.4,29.49,29.89,29.29,30.09,29.65,0.04,0.04,
2023-09-29 19:00:00+00:00,29.84,0.23,0.46,29.61,30.07,29.38,30.3,29.825000000000003,0.015,0.015,
2023-09-29 20:00:00+00:00,29.99,0.23,0.46,29.76,30.22,29.53,30.45,30.175,0.185,0.185,
2023-09-29 21:00:00+00:00,30.09,0.27,0.54,29.82,30.36,29.55,30.63,30.425,0.335,0.335,
2023-09-29 22:00:00+00:00,30.14,0.31,0.62,29.83,30.45,29.52,30.76,30.575,0.435,0.435,
2023-09-29 23:00:00+00:00,30.17,0.33,0.66,29.84,30.5,29.51,30.83,30.475,0.305,0.305,
2023-09-30 00:00:00+00:00,30.17,0.31,0.62,29.86,30.48,29.55,30.79,30.25,0.08,0.08,
2023-09-30 01:00:00+00:00,30.11,0.26,0.52,29.85,30.37,29.59,30.63,30.125,0.015,0.015,
2023-09-30 02:00:00+00:00,30.05,0.21,0.42,29.84,30.26,29.63,30.47,30.05,0.0,0.0,
2023-09-30 03:00:00+00:00,29.96,0.18,0.36,29.78,30.14,29.6,30.32,29.925,0.035,0.035,
2023-09-30 04:00:00+00:00,29.88,0.16,0.32,29.72,30.04,29.56,30.2,29.8,0.08,0.08,
2023-09-30 05:00:00+00:00,29.83,0.16,0.32,29.67,29.99,29.51,30.15,29.700000000000003,0.13,0.13,
2023-09-30 06:00:00+00:00,29.78,0.15,0.3,29.63,29.93,29.48,30.08,29.575000000000003,0.205,0.205,
2023-09-30 07:00:00+00:00,29.73,0.15,0.3,29.58,29.88,29.43,30.03,29.525,0.205,0.205,
2023-09-30 08:00:00+00:00,29.69,0.15,0.3,29.54,29.84,29.39,29.99,29.525,0.165,0.165,
