date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,crps_gauss,central_mae,central_mae<12
2020-09-21 14:00:00+00:00,25.28,0.29,0.58,24.99,25.57,24.7,25.86,25.1,0.111,0.18,
2020-09-21 15:00:00+00:00,25.31,0.33,0.66,24.98,25.64,24.65,25.97,24.975,0.202,0.335,
2020-09-21 16:00:00+00:00,25.47,0.35,0.7,25.12,25.82,24.77,26.17,24.85,0.433,0.62,
2020-09-21 17:00:00+00:00,25.72,0.34,0.68,25.38,26.06,25.04,26.4,24.825000000000003,0.704,0.895,
2020-09-21 18:00:00+00:00,25.96,0.24,0.48,25.72,26.2,25.48,26.44,24.775,1.05,1.185,
2020-09-21 19:00:00+00:00,26.15,0.16,0.32,25.99,26.31,25.83,26.47,24.8,1.26,1.35,
2020-09-21 20:00:00+00:00,26.25,0.14,0.28,26.11,26.39,25.97,26.53,24.8,1.371,1.45,
2020-09-21 21:00:00+00:00,26.24,0.14,0.28,26.1,26.38,25.96,26.52,24.85,1.311,1.39,
2020-09-21 22:00:00+00:00,26.2,0.13,0.26,26.07,26.33,25.94,26.46,24.775,1.352,1.425,
2020-09-21 23:00:00+00:00,26.1,0.12,0.24,25.98,26.22,25.86,26.34,24.800000000000004,1.232,1.3,
2020-09-22 00:00:00+00:00,25.92,0.13,0.26,25.79,26.05,25.66,26.18,24.75,1.097,1.17,
2020-09-22 01:00:00+00:00,25.79,0.19,0.38,25.6,25.98,25.41,26.17,24.75,0.933,1.04,
2020-09-22 02:00:00+00:00,25.72,0.21,0.42,25.51,25.93,25.3,26.14,24.675,0.927,1.045,
2020-09-22 03:00:00+00:00,25.69,0.21,0.42,25.48,25.9,25.27,26.11,24.575,0.997,1.115,
2020-09-22 04:00:00+00:00,25.63,0.22,0.44,25.41,25.85,25.19,26.07,24.55,0.956,1.08,
2020-09-22 05:00:00+00:00,25.54,0.26,0.52,25.28,25.8,25.02,26.06,24.625,0.768,0.915,
2020-09-22 06:00:00+00:00,25.56,0.24,0.48,25.32,25.8,25.08,26.04,24.6,0.825,0.96,
2020-09-22 07:00:00+00:00,25.6,0.24,0.48,25.36,25.84,25.12,26.08,24.575000000000003,0.89,1.025,
2020-09-22 08:00:00+00:00,25.61,0.24,0.48,25.37,25.85,25.13,26.09,24.575000000000003,0.9,1.035,
2020-09-22 09:00:00+00:00,25.57,0.21,0.42,25.36,25.78,25.15,25.99,24.55,0.902,1.02,
2020-09-22 10:00:00+00:00,25.52,0.22,0.44,25.3,25.74,25.08,25.96,24.5,0.896,1.02,
2020-09-22 11:00:00+00:00,25.43,0.22,0.44,25.21,25.65,24.99,25.87,24.5,0.806,0.93,
2020-09-22 12:00:00+00:00,25.33,0.21,0.42,25.12,25.54,24.91,25.75,24.45,0.762,0.88,
2020-09-22 13:00:00+00:00,25.23,0.17,0.34,25.06,25.4,24.89,25.57,24.4,0.734,0.83,
2020-09-22 14:00:00+00:00,25.16,0.18,0.36,24.98,25.34,24.8,25.52,24.375,0.683,0.785,
2020-09-22 15:00:00+00:00,25.12,0.19,0.38,24.93,25.31,24.74,25.5,24.4,0.613,0.72,
2020-09-22 16:00:00+00:00,25.14,0.19,0.38,24.95,25.33,24.76,25.52,24.4,0.633,0.74,
2020-09-22 17:00:00+00:00,25.22,0.17,0.34,25.05,25.39,24.88,25.56,24.450000000000003,0.674,0.77,
2020-09-22 18:00:00+00:00,25.33,0.14,0.28,25.19,25.47,25.05,25.61,24.55,0.701,0.78,
2020-09-22 19:00:00+00:00,25.39,0.17,0.34,25.22,25.56,25.05,25.73,24.7,0.594,0.69,
2020-09-22 20:00:00+00:00,25.47,0.19,0.38,25.28,25.66,25.09,25.85,24.825,0.538,0.645,
2020-09-22 21:00:00+00:00,25.59,0.2,0.4,25.39,25.79,25.19,25.99,24.875,0.602,0.715,
2020-09-22 22:00:00+00:00,25.62,0.2,0.4,25.42,25.82,25.22,26.02,25.05,0.457,0.57,
2020-09-22 23:00:00+00:00,25.59,0.25,0.5,25.34,25.84,25.09,26.09,25.0,0.45,0.59,
2020-09-23 00:00:00+00:00,25.56,0.21,0.42,25.35,25.77,25.14,25.98,25.025,0.417,0.535,
2020-09-23 01:00:00+00:00,25.55,0.24,0.48,25.31,25.79,25.07,26.03,25.0,0.416,0.55,
2020-09-23 02:00:00+00:00,25.46,0.21,0.42,25.25,25.67,25.04,25.88,25.0,0.344,0.46,
2020-09-23 03:00:00+00:00,25.35,0.21,0.42,25.14,25.56,24.93,25.77,25.025,0.218,0.325,
2020-09-23 04:00:00+00:00,25.25,0.19,0.38,25.06,25.44,24.87,25.63,24.975,0.18,0.275,
2020-09-23 05:00:00+00:00,25.21,0.18,0.36,25.03,25.39,24.85,25.57,24.9,0.215,0.31,
2020-09-23 06:00:00+00:00,25.13,0.15,0.3,24.98,25.28,24.83,25.43,24.85,0.199,0.28,
2020-09-23 07:00:00+00:00,25.1,0.13,0.26,24.97,25.23,24.84,25.36,24.775,0.252,0.325,
2020-09-23 08:00:00+00:00,25.03,0.16,0.32,24.87,25.19,24.71,25.35,24.775,0.172,0.255,
2020-09-23 09:00:00+00:00,24.96,0.21,0.42,24.75,25.17,24.54,25.38,24.75,0.127,0.21,
2020-09-23 10:00:00+00:00,24.95,0.17,0.34,24.78,25.12,24.61,25.29,24.725,0.144,0.225,
2020-09-23 11:00:00+00:00,24.94,0.17,0.34,24.77,25.11,24.6,25.28,24.675,0.178,0.265,
2020-09-23 12:00:00+00:00,24.85,0.17,0.34,24.68,25.02,24.51,25.19,24.675,0.106,0.175,
2020-09-23 13:00:00+00:00,24.81,0.19,0.38,24.62,25.0,24.43,25.19,24.6,0.129,0.21,
2020-09-23 14:00:00+00:00,24.75,0.22,0.44,24.53,24.97,24.31,25.19,24.575000000000003,0.104,0.175,
2020-09-23 15:00:00+00:00,24.81,0.21,0.42,24.6,25.02,24.39,25.23,24.625,0.11,0.185,
2020-09-23 16:00:00+00:00,24.91,0.17,0.34,24.74,25.08,24.57,25.25,24.675,0.152,0.235,
2020-09-23 17:00:00+00:00,25.03,0.16,0.32,24.87,25.19,24.71,25.35,24.825,0.13,0.205,
2020-09-23 18:00:00+00:00,25.18,0.18,0.36,25.0,25.36,24.82,25.54,25.025,0.092,0.155,
2020-09-23 19:00:00+00:00,25.38,0.22,0.44,25.16,25.6,24.94,25.82,25.15,0.139,0.23,
2020-09-23 20:00:00+00:00,25.58,0.18,0.36,25.4,25.76,25.22,25.94,25.35,0.146,0.23,
2020-09-23 21:00:00+00:00,25.75,0.18,0.36,25.57,25.93,25.39,26.11,25.475,0.183,0.275,
2020-09-23 22:00:00+00:00,25.87,0.15,0.3,25.72,26.02,25.57,26.17,25.575000000000003,0.213,0.295,
2020-09-23 23:00:00+00:00,26.01,0.15,0.3,25.86,26.16,25.71,26.31,25.625,0.301,0.385,
2020-09-24 00:00:00+00:00,26.04,0.21,0.42,25.83,26.25,25.62,26.46,25.425,0.497,0.615,
2020-09-24 01:00:00+00:00,26.02,0.2,0.4,25.82,26.22,25.62,26.42,25.375,0.532,0.645,
2020-09-24 02:00:00+00:00,25.92,0.16,0.32,25.76,26.08,25.6,26.24,25.425,0.405,0.495,
2020-09-24 03:00:00+00:00,25.76,0.2,0.4,25.56,25.96,25.36,26.16,25.375,0.276,0.385,
2020-09-24 04:00:00+00:00,25.66,0.21,0.42,25.45,25.87,25.24,26.08,25.3,0.249,0.36,
2020-09-24 05:00:00+00:00,25.6,0.2,0.4,25.4,25.8,25.2,26.0,25.200000000000003,0.291,0.4,
2020-09-24 06:00:00+00:00,25.51,0.21,0.42,25.3,25.72,25.09,25.93,25.15,0.249,0.36,
2020-09-24 07:00:00+00:00,25.43,0.2,0.4,25.23,25.63,25.03,25.83,25.075,0.248,0.355,
2020-09-24 08:00:00+00:00,25.29,0.2,0.4,25.09,25.49,24.89,25.69,24.975,0.212,0.315,
2020-09-24 09:00:00+00:00,25.18,0.2,0.4,24.98,25.38,24.78,25.58,24.9,0.182,0.28,
2020-09-24 10:00:00+00:00,25.08,0.18,0.36,24.9,25.26,24.72,25.44,24.875,0.126,0.205,
2020-09-24 11:00:00+00:00,25.02,0.17,0.34,24.85,25.19,24.68,25.36,24.725,0.205,0.295,
2020-09-24 12:00:00+00:00,24.94,0.17,0.34,24.77,25.11,24.6,25.28,24.675,0.178,0.265,
2020-09-24 13:00:00+00:00,24.86,0.19,0.38,24.67,25.05,24.48,25.24,24.625,0.148,0.235,
2020-09-24 14:00:00+00:00,24.83,0.17,0.34,24.66,25.0,24.49,25.17,24.575000000000003,0.169,0.255,
2020-09-24 15:00:00+00:00,24.82,0.18,0.36,24.64,25.0,24.46,25.18,24.6,0.138,0.22,
2020-09-24 16:00:00+00:00,24.84,0.17,0.34,24.67,25.01,24.5,25.18,24.625,0.136,0.215,
2020-09-24 17:00:00+00:00,24.95,0.17,0.34,24.78,25.12,24.61,25.29,24.8,0.089,0.15,
2020-09-24 18:00:00+00:00,25.12,0.16,0.32,24.96,25.28,24.8,25.44,24.9,0.142,0.22,
2020-09-24 19:00:00+00:00,25.31,0.18,0.36,25.13,25.49,24.95,25.67,25.025,0.192,0.285,
2020-09-24 20:00:00+00:00,25.44,0.2,0.4,25.24,25.64,25.04,25.84,25.175,0.169,0.265,
2020-09-24 21:00:00+00:00,25.6,0.22,0.44,25.38,25.82,25.16,26.04,25.25,0.236,0.35,
2020-09-24 22:00:00+00:00,25.75,0.19,0.38,25.56,25.94,25.37,26.13,25.35,0.295,0.4,
2020-09-24 23:00:00+00:00,25.87,0.19,0.38,25.68,26.06,25.49,26.25,25.475,0.29,0.395,
2020-09-25 00:00:00+00:00,25.91,0.17,0.34,25.74,26.08,25.57,26.25,25.500000000000004,0.315,0.41,
2020-09-25 01:00:00+00:00,25.88,0.19,0.38,25.69,26.07,25.5,26.26,25.450000000000003,0.324,0.43,
2020-09-25 02:00:00+00:00,25.8,0.19,0.38,25.61,25.99,25.42,26.18,25.4,0.295,0.4,
2020-09-25 03:00:00+00:00,25.74,0.16,0.32,25.58,25.9,25.42,26.06,25.4,0.252,0.34,
2020-09-25 04:00:00+00:00,25.65,0.14,0.28,25.51,25.79,25.37,25.93,25.225,0.346,0.425,
2020-09-25 05:00:00+00:00,25.54,0.17,0.34,25.37,25.71,25.2,25.88,25.15,0.295,0.39,
2020-09-25 06:00:00+00:00,25.45,0.17,0.34,25.28,25.62,25.11,25.79,25.075,0.281,0.375,
2020-09-25 07:00:00+00:00,25.36,0.18,0.36,25.18,25.54,25.0,25.72,24.975,0.286,0.385,
2020-09-25 08:00:00+00:00,25.22,0.2,0.4,25.02,25.42,24.82,25.62,24.975,0.153,0.245,
2020-09-25 09:00:00+00:00,25.08,0.2,0.4,24.88,25.28,24.68,25.48,24.975,0.068,0.105,
2020-09-25 10:00:00+00:00,24.95,0.17,0.34,24.78,25.12,24.61,25.29,24.975,0.041,0.025,
2020-09-25 11:00:00+00:00,24.87,0.2,0.4,24.67,25.07,24.47,25.27,24.95,0.059,0.08,
2020-09-25 12:00:00+00:00,24.75,0.23,0.46,24.52,24.98,24.29,25.21,24.9,0.091,0.15,
2020-09-25 13:00:00+00:00,24.67,0.22,0.44,24.45,24.89,24.23,25.11,24.875,0.123,0.205,
2020-09-25 14:00:00+00:00,24.7,0.17,0.34,24.53,24.87,24.36,25.04,24.775,0.053,0.075,
2020-09-25 15:00:00+00:00,24.79,0.17,0.34,24.62,24.96,24.45,25.13,24.85,0.048,0.06,
2020-09-25 16:00:00+00:00,24.96,0.21,0.42,24.75,25.17,24.54,25.38,25.0,0.052,0.04,
2020-09-25 17:00:00+00:00,25.16,0.17,0.34,24.99,25.33,24.82,25.5,25.225,0.05,0.065,
2020-09-25 18:00:00+00:00,25.41,0.18,0.36,25.23,25.59,25.05,25.77,25.975,0.464,0.565,
2020-09-25 19:00:00+00:00,25.63,0.19,0.38,25.44,25.82,25.25,26.01,26.425,0.688,0.795,
2020-09-25 20:00:00+00:00,25.84,0.21,0.42,25.63,26.05,25.42,26.26,26.8,0.842,0.96,
2020-09-25 21:00:00+00:00,26.08,0.23,0.46,25.85,26.31,25.62,26.54,27.025,0.815,0.945,
2020-09-25 22:00:00+00:00,26.34,0.2,0.4,26.14,26.54,25.94,26.74,27.125,0.672,0.785,
2020-09-25 23:00:00+00:00,26.54,0.15,0.3,26.39,26.69,26.24,26.84,26.7,0.097,0.16,
2020-09-26 00:00:00+00:00,26.55,0.19,0.38,26.36,26.74,26.17,26.93,26.7,0.089,0.15,
2020-09-26 01:00:00+00:00,26.48,0.24,0.48,26.24,26.72,26.0,26.96,26.7,0.131,0.22,
2020-09-26 02:00:00+00:00,26.37,0.24,0.48,26.13,26.61,25.89,26.85,26.65,0.173,0.28,
2020-09-26 03:00:00+00:00,26.3,0.19,0.38,26.11,26.49,25.92,26.68,26.575,0.18,0.275,
2020-09-26 04:00:00+00:00,26.32,0.17,0.34,26.15,26.49,25.98,26.66,26.525,0.128,0.205,
2020-09-26 05:00:00+00:00,26.3,0.17,0.34,26.13,26.47,25.96,26.64,26.4,0.063,0.1,
2020-09-26 06:00:00+00:00,26.29,0.18,0.36,26.11,26.47,25.93,26.65,26.375000000000004,0.058,0.085,
2020-09-26 07:00:00+00:00,26.23,0.17,0.34,26.06,26.4,25.89,26.57,26.225,0.04,0.005,
2020-09-26 08:00:00+00:00,26.2,0.18,0.36,26.02,26.38,25.84,26.56,26.175,0.043,0.025,
2020-09-26 09:00:00+00:00,26.21,0.15,0.3,26.06,26.36,25.91,26.51,26.2,0.035,0.01,
2020-09-26 10:00:00+00:00,26.19,0.14,0.28,26.05,26.33,25.91,26.47,26.275,0.053,0.085,
2020-09-26 11:00:00+00:00,26.17,0.17,0.34,26.0,26.34,25.83,26.51,26.275,0.065,0.105,
2020-09-26 12:00:00+00:00,26.18,0.26,0.52,25.92,26.44,25.66,26.7,26.275,0.074,0.095,
2020-09-26 13:00:00+00:00,26.23,0.3,0.6,25.93,26.53,25.63,26.83,26.275,0.073,0.045,
2020-09-26 14:00:00+00:00,26.35,0.23,0.46,26.12,26.58,25.89,26.81,26.3,0.058,0.05,
2020-09-26 15:00:00+00:00,26.54,0.18,0.36,26.36,26.72,26.18,26.9,26.325,0.134,0.215,
2020-09-26 16:00:00+00:00,26.75,0.19,0.38,26.56,26.94,26.37,27.13,26.4,0.248,0.35,
2020-09-26 17:00:00+00:00,27.04,0.24,0.48,26.8,27.28,26.56,27.52,26.6,0.311,0.44,
2020-09-26 18:00:00+00:00,27.34,0.23,0.46,27.11,27.57,26.88,27.8,26.825,0.387,0.515,
2020-09-26 19:00:00+00:00,27.61,0.19,0.38,27.42,27.8,27.23,27.99,27.0,0.503,0.61,
2020-09-26 20:00:00+00:00,27.77,0.19,0.38,27.58,27.96,27.39,28.15,27.175,0.488,0.595,
2020-09-26 21:00:00+00:00,27.99,0.28,0.56,27.71,28.27,27.43,28.55,27.275,0.558,0.715,
2020-09-26 22:00:00+00:00,28.22,0.24,0.48,27.98,28.46,27.74,28.7,27.325,0.76,0.895,
2020-09-26 23:00:00+00:00,28.35,0.23,0.46,28.12,28.58,27.89,28.81,27.4,0.82,0.95,
2020-09-27 00:00:00+00:00,28.28,0.23,0.46,28.05,28.51,27.82,28.74,27.6,0.55,0.68,
2020-09-27 01:00:00+00:00,28.22,0.19,0.38,28.03,28.41,27.84,28.6,27.7,0.413,0.52,
2020-09-27 02:00:00+00:00,28.09,0.15,0.3,27.94,28.24,27.79,28.39,27.625000000000004,0.38,0.465,
2020-09-27 03:00:00+00:00,28.02,0.16,0.32,27.86,28.18,27.7,28.34,27.475,0.455,0.545,
2020-09-27 04:00:00+00:00,28.02,0.13,0.26,27.89,28.15,27.76,28.28,27.4,0.547,0.62,
2020-09-27 05:00:00+00:00,28.0,0.15,0.3,27.85,28.15,27.7,28.3,27.3,0.615,0.7,
2020-09-27 06:00:00+00:00,27.96,0.21,0.42,27.75,28.17,27.54,28.38,27.25,0.592,0.71,
2020-09-27 07:00:00+00:00,27.94,0.2,0.4,27.74,28.14,27.54,28.34,27.45,0.378,0.49,
2020-09-27 08:00:00+00:00,27.86,0.17,0.34,27.69,28.03,27.52,28.2,27.35,0.414,0.51,
2020-09-27 09:00:00+00:00,27.83,0.21,0.42,27.62,28.04,27.41,28.25,27.15,0.562,0.68,
2020-09-27 10:00:00+00:00,27.84,0.2,0.4,27.64,28.04,27.44,28.24,27.1,0.627,0.74,
2020-09-27 11:00:00+00:00,27.84,0.23,0.46,27.61,28.07,27.38,28.3,27.025,0.685,0.815,
2020-09-27 12:00:00+00:00,27.86,0.25,0.5,27.61,28.11,27.36,28.36,26.975,0.744,0.885,
2020-09-27 13:00:00+00:00,27.92,0.26,0.52,27.66,28.18,27.4,28.44,27.025,0.748,0.895,
2020-09-27 14:00:00+00:00,27.95,0.22,0.44,27.73,28.17,27.51,28.39,27.0,0.826,0.95,
2020-09-27 15:00:00+00:00,28.07,0.22,0.44,27.85,28.29,27.63,28.51,27.125,0.821,0.945,
2020-09-27 16:00:00+00:00,28.22,0.22,0.44,28.0,28.44,27.78,28.66,27.225,0.871,0.995,
2020-09-27 17:00:00+00:00,28.4,0.22,0.44,28.18,28.62,27.96,28.84,27.325,0.951,1.075,
2020-09-27 18:00:00+00:00,28.57,0.21,0.42,28.36,28.78,28.15,28.99,27.625,0.827,0.945,
2020-09-27 19:00:00+00:00,28.73,0.19,0.38,28.54,28.92,28.35,29.11,27.675,0.948,1.055,
2020-09-27 20:00:00+00:00,28.86,0.21,0.42,28.65,29.07,28.44,29.28,27.875,0.867,0.985,
2020-09-27 21:00:00+00:00,28.97,0.21,0.42,28.76,29.18,28.55,29.39,28.175000000000004,0.677,0.795,
2020-09-27 22:00:00+00:00,29.07,0.2,0.4,28.87,29.27,28.67,29.47,28.475,0.482,0.595,
2020-09-27 23:00:00+00:00,29.13,0.19,0.38,28.94,29.32,28.75,29.51,28.55,0.473,0.58,
2020-09-28 00:00:00+00:00,29.08,0.22,0.44,28.86,29.3,28.64,29.52,28.575,0.383,0.505,
2020-09-28 01:00:00+00:00,28.98,0.2,0.4,28.78,29.18,28.58,29.38,28.55,0.319,0.43,
2020-09-28 02:00:00+00:00,28.84,0.21,0.42,28.63,29.05,28.42,29.26,28.475,0.254,0.365,
2020-09-28 03:00:00+00:00,28.75,0.22,0.44,28.53,28.97,28.31,29.19,28.425,0.214,0.325,
2020-09-28 04:00:00+00:00,28.71,0.22,0.44,28.49,28.93,28.27,29.15,28.35,0.245,0.36,
2020-09-28 05:00:00+00:00,28.69,0.2,0.4,28.49,28.89,28.29,29.09,28.25,0.329,0.44,
2020-09-28 06:00:00+00:00,28.69,0.2,0.4,28.49,28.89,28.29,29.09,28.15,0.428,0.54,
2020-09-28 07:00:00+00:00,28.68,0.19,0.38,28.49,28.87,28.3,29.06,28.25,0.324,0.43,
2020-09-28 08:00:00+00:00,28.63,0.19,0.38,28.44,28.82,28.25,29.01,28.1,0.423,0.53,
2020-09-28 09:00:00+00:00,28.59,0.22,0.44,28.37,28.81,28.15,29.03,28.05,0.417,0.54,
2020-09-28 10:00:00+00:00,28.6,0.2,0.4,28.4,28.8,28.2,29.0,27.925,0.562,0.675,
2020-09-28 11:00:00+00:00,28.58,0.2,0.4,28.38,28.78,28.18,28.98,27.9,0.567,0.68,
2020-09-28 12:00:00+00:00,28.52,0.23,0.46,28.29,28.75,28.06,28.98,27.9,0.491,0.62,
2020-09-28 13:00:00+00:00,28.42,0.25,0.5,28.17,28.67,27.92,28.92,27.875,0.407,0.545,
2020-09-28 14:00:00+00:00,28.06,0.31,0.62,27.75,28.37,27.44,28.68,27.675000000000004,0.242,0.385,
2020-09-28 15:00:00+00:00,27.63,0.27,0.54,27.36,27.9,27.09,28.17,27.5,0.088,0.13,
2020-09-28 16:00:00+00:00,27.35,0.21,0.42,27.14,27.56,26.93,27.77,27.35,0.049,0.0,
2020-09-28 17:00:00+00:00,27.17,0.2,0.4,26.97,27.37,26.77,27.57,27.325000000000003,0.092,0.155,
2020-09-28 18:00:00+00:00,27.16,0.21,0.42,26.95,27.37,26.74,27.58,27.475,0.209,0.315,
2020-09-28 19:00:00+00:00,27.19,0.1,0.2,27.09,27.29,26.99,27.39,27.525,0.279,0.335,
2020-09-28 20:00:00+00:00,27.37,0.12,0.24,27.25,27.49,27.13,27.61,27.575,0.142,0.205,
2020-09-28 21:00:00+00:00,27.44,0.1,0.2,27.34,27.54,27.24,27.64,27.6,0.108,0.16,
2020-09-28 22:00:00+00:00,27.45,0.2,0.4,27.25,27.65,27.05,27.85,27.4,0.052,0.05,
2020-09-28 23:00:00+00:00,27.49,0.17,0.34,27.32,27.66,27.15,27.83,27.075,0.32,0.415,
2020-09-29 00:00:00+00:00,27.68,0.21,0.42,27.47,27.89,27.26,28.1,26.65,0.912,1.03,
2020-09-29 01:00:00+00:00,27.72,0.21,0.42,27.51,27.93,27.3,28.14,26.175,1.427,1.545,
2020-09-29 02:00:00+00:00,27.68,0.19,0.38,27.49,27.87,27.3,28.06,25.700000000000003,1.873,1.98,
2020-09-29 03:00:00+00:00,27.46,0.2,0.4,27.26,27.66,27.06,27.86,25.25,2.097,2.21,
2020-09-29 04:00:00+00:00,27.18,0.26,0.52,26.92,27.44,26.66,27.7,24.875,2.158,2.305,
2020-09-29 05:00:00+00:00,26.96,0.23,0.46,26.73,27.19,26.5,27.42,24.4,2.43,2.56,
2020-09-29 06:00:00+00:00,26.85,0.23,0.46,26.62,27.08,26.39,27.31,24.1,2.62,2.75,
2020-09-29 07:00:00+00:00,26.77,0.17,0.34,26.6,26.94,26.43,27.11,23.925000000000004,2.749,2.845,
2020-09-29 08:00:00+00:00,26.76,0.21,0.42,26.55,26.97,26.34,27.18,23.575,3.067,3.185,
2020-09-29 09:00:00+00:00,26.57,0.29,0.58,26.28,26.86,25.99,27.15,23.375,3.031,3.195,
2020-09-29 10:00:00+00:00,26.48,0.3,0.6,26.18,26.78,25.88,27.08,22.975,3.336,3.505,
2020-09-29 11:00:00+00:00,26.24,0.21,0.42,26.03,26.45,25.82,26.66,22.725,3.397,3.515,
2020-09-29 12:00:00+00:00,25.84,0.17,0.34,25.67,26.01,25.5,26.18,22.525,3.219,3.315,
2020-09-29 13:00:00+00:00,25.27,0.15,0.3,25.12,25.42,24.97,25.57,22.375,2.81,2.895,
2020-09-29 14:00:00+00:00,24.82,0.22,0.44,24.6,25.04,24.38,25.26,22.35,2.346,2.47,
2020-09-29 15:00:00+00:00,24.65,0.14,0.28,24.51,24.79,24.37,24.93,22.475,2.096,2.175,
2020-09-29 16:00:00+00:00,24.61,0.16,0.32,24.45,24.77,24.29,24.93,22.875,1.645,1.735,
2020-09-29 17:00:00+00:00,24.67,0.12,0.24,24.55,24.79,24.43,24.91,23.25,1.352,1.42,
2020-09-29 18:00:00+00:00,24.92,0.16,0.32,24.76,25.08,24.6,25.24,23.6,1.23,1.32,
2020-09-29 19:00:00+00:00,25.19,0.37,0.74,24.82,25.56,24.45,25.93,24.15,0.832,1.04,
2020-09-29 20:00:00+00:00,25.5,0.38,0.76,25.12,25.88,24.74,26.26,24.35,0.936,1.15,
2020-09-29 21:00:00+00:00,25.82,0.32,0.64,25.5,26.14,25.18,26.46,24.575,1.064,1.245,
2020-09-29 22:00:00+00:00,26.06,0.3,0.6,25.76,26.36,25.46,26.66,24.8,1.091,1.26,
2020-09-29 23:00:00+00:00,26.31,0.31,0.62,26.0,26.62,25.69,26.93,24.85,1.285,1.46,
2020-09-30 00:00:00+00:00,26.4,0.29,0.58,26.11,26.69,25.82,26.98,24.8,1.436,1.6,
2020-09-30 01:00:00+00:00,26.29,0.33,0.66,25.96,26.62,25.63,26.95,24.7,1.404,1.59,
2020-09-30 02:00:00+00:00,25.97,0.28,0.56,25.69,26.25,25.41,26.53,24.65,1.162,1.32,
2020-09-30 03:00:00+00:00,25.5,0.27,0.54,25.23,25.77,24.96,26.04,24.55,0.798,0.95,
2020-09-30 04:00:00+00:00,25.12,0.21,0.42,24.91,25.33,24.7,25.54,24.525,0.477,0.595,
2020-09-30 05:00:00+00:00,24.88,0.19,0.38,24.69,25.07,24.5,25.26,24.45,0.324,0.43,
2020-09-30 06:00:00+00:00,24.76,0.21,0.42,24.55,24.97,24.34,25.18,24.4,0.249,0.36,
2020-09-30 07:00:00+00:00,24.45,0.22,0.44,24.23,24.67,24.01,24.89,24.375000000000004,0.062,0.075,
2020-09-30 08:00:00+00:00,24.07,0.22,0.44,23.85,24.29,23.63,24.51,24.1,0.053,0.03,
