date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-09-21 09:00:00+00:00,30.22,0.12,0.24,30.1,30.34,29.98,30.46,30.35,0.13,0.13,
2024-09-21 10:00:00+00:00,30.19,0.09,0.18,30.1,30.28,30.01,30.37,30.3,0.11,0.11,
2024-09-21 11:00:00+00:00,30.18,0.1,0.2,30.08,30.28,29.98,30.38,30.2,0.02,0.02,
2024-09-21 12:00:00+00:00,30.14,0.1,0.2,30.04,30.24,29.94,30.34,30.15,0.01,0.01,
2024-09-21 13:00:00+00:00,30.15,0.11,0.22,30.04,30.26,29.93,30.37,30.175,0.025,0.025,
2024-09-21 14:00:00+00:00,30.25,0.11,0.22,30.14,30.36,30.03,30.47,30.05,0.2,0.2,
2024-09-21 15:00:00+00:00,30.4,0.1,0.2,30.3,30.5,30.2,30.6,30.15,0.25,0.25,
2024-09-21 16:00:00+00:00,30.54,0.08,0.16,30.46,30.62,30.38,30.7,30.325,0.215,0.215,
2024-09-21 17:00:00+00:00,30.74,0.07,0.14,30.67,30.81,30.6,30.88,30.65,0.09,0.09,
2024-09-21 18:00:00+00:00,30.92,0.09,0.18,30.83,31.01,30.74,31.1,31.075,0.155,0.155,
2024-09-21 19:00:00+00:00,31.09,0.11,0.22,30.98,31.2,30.87,31.31,31.55,0.46,0.46,
2024-09-21 20:00:00+00:00,31.22,0.13,0.26,31.09,31.35,30.96,31.48,31.7,0.48,0.48,
2024-09-21 21:00:00+00:00,31.31,0.11,0.22,31.2,31.42,31.09,31.53,31.925,0.615,0.615,
2024-09-21 22:00:00+00:00,31.36,0.11,0.22,31.25,31.47,31.14,31.58,32.075,0.715,0.715,
2024-09-21 23:00:00+00:00,31.38,0.11,0.22,31.27,31.49,31.16,31.6,31.8,0.42,0.42,
2024-09-22 00:00:00+00:00,31.34,0.12,0.24,31.22,31.46,31.1,31.58,31.475,0.135,0.135,
2024-09-22 01:00:00+00:00,31.2,0.1,0.2,31.1,31.3,31.0,31.4,31.275,0.075,0.075,
2024-09-22 02:00:00+00:00,31.09,0.1,0.2,30.99,31.19,30.89,31.29,31.175,0.085,0.085,
2024-09-22 03:00:00+00:00,31.01,0.09,0.18,30.92,31.1,30.83,31.19,31.075,0.065,0.065,
2024-09-22 04:00:00+00:00,30.87,0.09,0.18,30.78,30.96,30.69,31.05,30.825,0.045,0.045,
2024-09-22 05:00:00+00:00,30.75,0.08,0.16,30.67,30.83,30.59,30.91,30.625,0.125,0.125,
2024-09-22 06:00:00+00:00,30.64,0.07,0.14,30.57,30.71,30.5,30.78,30.475,0.165,0.165,
2024-09-22 07:00:00+00:00,30.59,0.07,0.14,30.52,30.66,30.45,30.73,30.375,0.215,0.215,
2024-09-22 08:00:00+00:00,30.53,0.09,0.18,30.44,30.62,30.35,30.71,30.275,0.255,0.255,
2024-09-22 09:00:00+00:00,30.49,0.08,0.16,30.41,30.57,30.33,30.65,30.15,0.34,0.34,
2024-09-22 10:00:00+00:00,30.46,0.08,0.16,30.38,30.54,30.3,30.62,30.0,0.46,0.46,
2024-09-22 11:00:00+00:00,30.44,0.09,0.18,30.35,30.53,30.26,30.62,29.9,0.54,0.54,
2024-09-22 12:00:00+00:00,30.41,0.09,0.18,30.32,30.5,30.23,30.59,29.8,0.61,0.61,
2024-09-22 13:00:00+00:00,30.4,0.1,0.2,30.3,30.5,30.2,30.6,29.775,0.625,0.625,
2024-09-22 14:00:00+00:00,30.47,0.09,0.18,30.38,30.56,30.29,30.65,29.7,0.77,0.77,
2024-09-22 15:00:00+00:00,30.59,0.09,0.18,30.5,30.68,30.41,30.77,29.775,0.815,0.815,
2024-09-22 16:00:00+00:00,30.73,0.08,0.16,30.65,30.81,30.57,30.89,29.825,0.905,0.905,
2024-09-22 17:00:00+00:00,30.88,0.07,0.14,30.81,30.95,30.74,31.02,29.95,0.93,0.93,
2024-09-22 18:00:00+00:00,31.04,0.09,0.18,30.95,31.13,30.86,31.22,30.225,0.815,0.815,
2024-09-22 19:00:00+00:00,31.19,0.12,0.24,31.07,31.31,30.95,31.43,30.475,0.715,0.715,
2024-09-22 20:00:00+00:00,31.29,0.13,0.26,31.16,31.42,31.03,31.55,30.725,0.565,0.565,
2024-09-22 21:00:00+00:00,31.36,0.13,0.26,31.23,31.49,31.1,31.62,31.35,0.01,0.01,
2024-09-22 22:00:00+00:00,31.37,0.11,0.22,31.26,31.48,31.15,31.59,31.4,0.03,0.03,
2024-09-22 23:00:00+00:00,31.36,0.09,0.18,31.27,31.45,31.18,31.54,31.525,0.165,0.165,
2024-09-23 00:00:00+00:00,31.27,0.09,0.18,31.18,31.36,31.09,31.45,31.25,0.02,0.02,
2024-09-23 01:00:00+00:00,31.1,0.08,0.16,31.02,31.18,30.94,31.26,31.025,0.075,0.075,
2024-09-23 02:00:00+00:00,30.91,0.08,0.16,30.83,30.99,30.75,31.07,30.725,0.185,0.185,
2024-09-23 03:00:00+00:00,30.76,0.08,0.16,30.68,30.84,30.6,30.92,30.675,0.085,0.085,
2024-09-23 04:00:00+00:00,30.6,0.08,0.16,30.52,30.68,30.44,30.76,30.6,0.0,0.0,
2024-09-23 05:00:00+00:00,30.43,0.1,0.2,30.33,30.53,30.23,30.63,30.45,0.02,0.02,
2024-09-23 06:00:00+00:00,30.29,0.11,0.22,30.18,30.4,30.07,30.51,30.35,0.06,0.06,
2024-09-23 07:00:00+00:00,30.16,0.11,0.22,30.05,30.27,29.94,30.38,30.325,0.165,0.165,
2024-09-23 08:00:00+00:00,30.06,0.13,0.26,29.93,30.19,29.8,30.32,30.15,0.09,0.09,
2024-09-23 09:00:00+00:00,29.99,0.12,0.24,29.87,30.11,29.75,30.23,30.1,0.11,0.11,
2024-09-23 10:00:00+00:00,29.93,0.12,0.24,29.81,30.05,29.69,30.17,30.025,0.095,0.095,
2024-09-23 11:00:00+00:00,29.91,0.1,0.2,29.81,30.01,29.71,30.11,30.0,0.09,0.09,
2024-09-23 12:00:00+00:00,29.89,0.11,0.22,29.78,30.0,29.67,30.11,29.925,0.035,0.035,
2024-09-23 13:00:00+00:00,29.89,0.11,0.22,29.78,30.0,29.67,30.11,29.85,0.04,0.04,
2024-09-23 14:00:00+00:00,29.95,0.11,0.22,29.84,30.06,29.73,30.17,29.775,0.175,0.175,
2024-09-23 15:00:00+00:00,30.04,0.1,0.2,29.94,30.14,29.84,30.24,29.825,0.215,0.215,
2024-09-23 16:00:00+00:00,30.19,0.09,0.18,30.1,30.28,30.01,30.37,29.95,0.24,0.24,
2024-09-23 17:00:00+00:00,30.36,0.06,0.12,30.3,30.42,30.24,30.48,30.15,0.21,0.21,
2024-09-23 18:00:00+00:00,30.56,0.07,0.14,30.49,30.63,30.42,30.7,30.5,0.06,0.06,
2024-09-23 19:00:00+00:00,30.73,0.08,0.16,30.65,30.81,30.57,30.89,30.925,0.195,0.195,
2024-09-23 20:00:00+00:00,30.9,0.1,0.2,30.8,31.0,30.7,31.1,31.225,0.325,0.325,
2024-09-23 21:00:00+00:00,31.03,0.11,0.22,30.92,31.14,30.81,31.25,31.4,0.37,0.37,
2024-09-23 22:00:00+00:00,31.13,0.1,0.2,31.03,31.23,30.93,31.33,31.375,0.245,0.245,
2024-09-23 23:00:00+00:00,31.18,0.12,0.24,31.06,31.3,30.94,31.42,31.625,0.445,0.445,
2024-09-24 00:00:00+00:00,31.16,0.11,0.22,31.05,31.27,30.94,31.38,31.425,0.265,0.265,
2024-09-24 01:00:00+00:00,31.06,0.11,0.22,30.95,31.17,30.84,31.28,31.425,0.365,0.365,
2024-09-24 02:00:00+00:00,30.94,0.08,0.16,30.86,31.02,30.78,31.1,31.1,0.16,0.16,
2024-09-24 03:00:00+00:00,30.81,0.08,0.16,30.73,30.89,30.65,30.97,30.875,0.065,0.065,
2024-09-24 04:00:00+00:00,30.68,0.07,0.14,30.61,30.75,30.54,30.82,30.75,0.07,0.07,
2024-09-24 05:00:00+00:00,30.56,0.07,0.14,30.49,30.63,30.42,30.7,30.7,0.14,0.14,
2024-09-24 06:00:00+00:00,30.45,0.06,0.12,30.39,30.51,30.33,30.57,30.675,0.225,0.225,
2024-09-24 07:00:00+00:00,30.36,0.06,0.12,30.3,30.42,30.24,30.48,30.625,0.265,0.265,
2024-09-24 08:00:00+00:00,30.27,0.08,0.16,30.19,30.35,30.11,30.43,30.475,0.205,0.205,
2024-09-24 09:00:00+00:00,30.2,0.08,0.16,30.12,30.28,30.04,30.36,30.4,0.2,0.2,
2024-09-24 10:00:00+00:00,30.13,0.08,0.16,30.05,30.21,29.97,30.29,30.25,0.12,0.12,
2024-09-24 11:00:00+00:00,30.08,0.09,0.18,29.99,30.17,29.9,30.26,30.225,0.145,0.145,
2024-09-24 12:00:00+00:00,30.04,0.1,0.2,29.94,30.14,29.84,30.24,30.15,0.11,0.11,
2024-09-24 13:00:00+00:00,30.01,0.1,0.2,29.91,30.11,29.81,30.21,30.1,0.09,0.09,
2024-09-24 14:00:00+00:00,30.07,0.1,0.2,29.97,30.17,29.87,30.27,29.975,0.095,0.095,
2024-09-24 15:00:00+00:00,30.19,0.09,0.18,30.1,30.28,30.01,30.37,30.05,0.14,0.14,
2024-09-24 16:00:00+00:00,30.38,0.09,0.18,30.29,30.47,30.2,30.56,30.175,0.205,0.205,
2024-09-24 17:00:00+00:00,30.58,0.07,0.14,30.51,30.65,30.44,30.72,30.4,0.18,0.18,
2024-09-24 18:00:00+00:00,30.79,0.07,0.14,30.72,30.86,30.65,30.93,30.475,0.315,0.315,
2024-09-24 19:00:00+00:00,30.98,0.1,0.2,30.88,31.08,30.78,31.18,30.8,0.18,0.18,
2024-09-24 20:00:00+00:00,31.08,0.11,0.22,30.97,31.19,30.86,31.3,31.05,0.03,0.03,
2024-09-24 21:00:00+00:00,31.18,0.1,0.2,31.08,31.28,30.98,31.38,31.125,0.055,0.055,
2024-09-24 22:00:00+00:00,31.21,0.1,0.2,31.11,31.31,31.01,31.41,31.275,0.065,0.065,
2024-09-24 23:00:00+00:00,31.24,0.11,0.22,31.13,31.35,31.02,31.46,31.3,0.06,0.06,
2024-09-25 00:00:00+00:00,31.2,0.1,0.2,31.1,31.3,31.0,31.4,31.2,0.0,0.0,
2024-09-25 01:00:00+00:00,31.1,0.1,0.2,31.0,31.2,30.9,31.3,30.975,0.125,0.125,
2024-09-25 02:00:00+00:00,30.98,0.11,0.22,30.87,31.09,30.76,31.2,30.75,0.23,0.23,
2024-09-25 03:00:00+00:00,30.84,0.1,0.2,30.74,30.94,30.64,31.04,30.65,0.19,0.19,
2024-09-25 04:00:00+00:00,30.7,0.1,0.2,30.6,30.8,30.5,30.9,30.575,0.125,0.125,
2024-09-25 05:00:00+00:00,30.54,0.09,0.18,30.45,30.63,30.36,30.72,30.475,0.065,0.065,
2024-09-25 06:00:00+00:00,30.38,0.08,0.16,30.3,30.46,30.22,30.54,30.425,0.045,0.045,
2024-09-25 07:00:00+00:00,30.23,0.09,0.18,30.14,30.32,30.05,30.41,30.35,0.12,0.12,
2024-09-25 08:00:00+00:00,30.11,0.12,0.24,29.99,30.23,29.87,30.35,30.275,0.165,0.165,
2024-09-25 09:00:00+00:00,30.03,0.11,0.22,29.92,30.14,29.81,30.25,30.175,0.145,0.145,
2024-09-25 10:00:00+00:00,29.92,0.1,0.2,29.82,30.02,29.72,30.12,30.125,0.205,0.205,
2024-09-25 11:00:00+00:00,29.82,0.1,0.2,29.72,29.92,29.62,30.02,30.075,0.255,0.255,
2024-09-25 12:00:00+00:00,29.71,0.12,0.24,29.59,29.83,29.47,29.95,29.975,0.265,0.265,
2024-09-25 13:00:00+00:00,29.62,0.13,0.26,29.49,29.75,29.36,29.88,29.925,0.305,0.305,
2024-09-25 14:00:00+00:00,29.57,0.12,0.24,29.45,29.69,29.33,29.81,29.875,0.305,0.305,
2024-09-25 15:00:00+00:00,29.63,0.13,0.26,29.5,29.76,29.37,29.89,29.875,0.245,0.245,
2024-09-25 16:00:00+00:00,29.78,0.15,0.3,29.63,29.93,29.48,30.08,30.05,0.27,0.27,
2024-09-25 17:00:00+00:00,29.97,0.12,0.24,29.85,30.09,29.73,30.21,30.225,0.255,0.255,
2024-09-25 18:00:00+00:00,30.23,0.09,0.18,30.14,30.32,30.05,30.41,30.5,0.27,0.27,
2024-09-25 19:00:00+00:00,30.49,0.12,0.24,30.37,30.61,30.25,30.73,30.8,0.31,0.31,
2024-09-25 20:00:00+00:00,30.72,0.15,0.3,30.57,30.87,30.42,31.02,31.225,0.505,0.505,
2024-09-25 21:00:00+00:00,30.67,0.17,0.34,30.5,30.84,30.33,31.01,31.35,0.68,0.68,
2024-09-25 22:00:00+00:00,30.56,0.15,0.3,30.41,30.71,30.26,30.86,31.325,0.765,0.765,
2024-09-25 23:00:00+00:00,30.47,0.17,0.34,30.3,30.64,30.13,30.81,31.275,0.805,0.805,
2024-09-26 00:00:00+00:00,30.33,0.19,0.38,30.14,30.52,29.95,30.71,31.1,0.77,0.77,
2024-09-26 01:00:00+00:00,30.15,0.15,0.3,30.0,30.3,29.85,30.45,31.05,0.9,0.9,
2024-09-26 02:00:00+00:00,29.97,0.16,0.32,29.81,30.13,29.65,30.29,30.9,0.93,0.93,
2024-09-26 03:00:00+00:00,29.84,0.16,0.32,29.68,30.0,29.52,30.16,30.725,0.885,0.885,
2024-09-26 04:00:00+00:00,29.74,0.15,0.3,29.59,29.89,29.44,30.04,30.4,0.66,0.66,
2024-09-26 05:00:00+00:00,29.66,0.19,0.38,29.47,29.85,29.28,30.04,30.025,0.365,0.365,
2024-09-26 06:00:00+00:00,29.57,0.17,0.34,29.4,29.74,29.23,29.91,29.95,0.38,0.38,
2024-09-26 07:00:00+00:00,29.41,0.17,0.34,29.24,29.58,29.07,29.75,29.65,0.24,0.24,
2024-09-26 08:00:00+00:00,29.24,0.15,0.3,29.09,29.39,28.94,29.54,29.3,0.06,0.06,
2024-09-26 09:00:00+00:00,29.01,0.19,0.38,28.82,29.2,28.63,29.39,28.975,0.035,0.035,
2024-09-26 10:00:00+00:00,28.77,0.17,0.34,28.6,28.94,28.43,29.11,28.725,0.045,0.045,
2024-09-26 11:00:00+00:00,28.57,0.17,0.34,28.4,28.74,28.23,28.91,28.625,0.055,0.055,
2024-09-26 12:00:00+00:00,28.45,0.19,0.38,28.26,28.64,28.07,28.83,28.5,0.05,0.05,
2024-09-26 13:00:00+00:00,28.39,0.14,0.28,28.25,28.53,28.11,28.67,28.5,0.11,0.11,
2024-09-26 14:00:00+00:00,28.33,0.18,0.36,28.15,28.51,27.97,28.69,28.175,0.155,0.155,
2024-09-26 15:00:00+00:00,28.38,0.2,0.4,28.18,28.58,27.98,28.78,28.0,0.38,0.38,
2024-09-26 16:00:00+00:00,28.52,0.17,0.34,28.35,28.69,28.18,28.86,28.175,0.345,0.345,
2024-09-26 17:00:00+00:00,28.78,0.2,0.4,28.58,28.98,28.38,29.18,28.425,0.355,0.355,
2024-09-26 18:00:00+00:00,29.09,0.2,0.4,28.89,29.29,28.69,29.49,28.575,0.515,0.515,
2024-09-26 19:00:00+00:00,29.43,0.24,0.48,29.19,29.67,28.95,29.91,28.65,0.78,0.78,
2024-09-26 20:00:00+00:00,29.71,0.23,0.46,29.48,29.94,29.25,30.17,28.975,0.735,0.735,
2024-09-26 21:00:00+00:00,29.91,0.23,0.46,29.68,30.14,29.45,30.37,29.225,0.685,0.685,
2024-09-26 22:00:00+00:00,30.12,0.27,0.54,29.85,30.39,29.58,30.66,29.2,0.92,0.92,
2024-09-26 23:00:00+00:00,30.3,0.26,0.52,30.04,30.56,29.78,30.82,29.3,1.0,1.0,
2024-09-27 00:00:00+00:00,30.37,0.27,0.54,30.1,30.64,29.83,30.91,29.35,1.02,1.02,
2024-09-27 01:00:00+00:00,30.29,0.28,0.56,30.01,30.57,29.73,30.85,29.125,1.165,1.165,
2024-09-27 02:00:00+00:00,30.18,0.21,0.42,29.97,30.39,29.76,30.6,28.975,1.205,1.205,
2024-09-27 03:00:00+00:00,30.01,0.21,0.42,29.8,30.22,29.59,30.43,28.75,1.26,1.26,
2024-09-27 04:00:00+00:00,29.84,0.27,0.54,29.57,30.11,29.3,30.38,28.4,1.44,1.44,
2024-09-27 05:00:00+00:00,29.64,0.24,0.48,29.4,29.88,29.16,30.12,28.275,1.365,1.365,
2024-09-27 06:00:00+00:00,29.33,0.2,0.4,29.13,29.53,28.93,29.73,28.125,1.205,1.205,
2024-09-27 07:00:00+00:00,29.01,0.19,0.38,28.82,29.2,28.63,29.39,28.1,0.91,0.91,
2024-09-27 08:00:00+00:00,28.8,0.17,0.34,28.63,28.97,28.46,29.14,28.175,0.625,0.625,
2024-09-27 09:00:00+00:00,28.67,0.12,0.24,28.55,28.79,28.43,28.91,28.225,0.445,0.445,
2024-09-27 10:00:00+00:00,28.33,0.13,0.26,28.2,28.46,28.07,28.59,28.25,0.08,0.08,
2024-09-27 11:00:00+00:00,27.92,0.14,0.28,27.78,28.06,27.64,28.2,28.25,0.33,0.33,
2024-09-27 12:00:00+00:00,27.5,0.16,0.32,27.34,27.66,27.18,27.82,28.125,0.625,0.625,
2024-09-27 13:00:00+00:00,27.17,0.18,0.36,26.99,27.35,26.81,27.53,27.975,0.805,0.805,
2024-09-27 14:00:00+00:00,26.96,0.2,0.4,26.76,27.16,26.56,27.36,27.875,0.915,0.915,
2024-09-27 15:00:00+00:00,26.91,0.18,0.36,26.73,27.09,26.55,27.27,27.75,0.84,0.84,
2024-09-27 16:00:00+00:00,27.0,0.2,0.4,26.8,27.2,26.6,27.4,27.75,0.75,0.75,
2024-09-27 17:00:00+00:00,27.25,0.2,0.4,27.05,27.45,26.85,27.65,27.875,0.625,0.625,
2024-09-27 18:00:00+00:00,27.6,0.18,0.36,27.42,27.78,27.24,27.96,28.05,0.45,0.45,
2024-09-27 19:00:00+00:00,28.02,0.17,0.34,27.85,28.19,27.68,28.36,28.4,0.38,0.38,
2024-09-27 20:00:00+00:00,28.46,0.19,0.38,28.27,28.65,28.08,28.84,28.675,0.215,0.215,
2024-09-27 21:00:00+00:00,28.84,0.19,0.38,28.65,29.03,28.46,29.22,29.05,0.21,0.21,
2024-09-27 22:00:00+00:00,29.15,0.2,0.4,28.95,29.35,28.75,29.55,29.125,0.025,0.025,
2024-09-27 23:00:00+00:00,29.33,0.22,0.44,29.11,29.55,28.89,29.77,29.3,0.03,0.03,
2024-09-28 00:00:00+00:00,29.41,0.23,0.46,29.18,29.64,28.95,29.87,29.15,0.26,0.26,
2024-09-28 01:00:00+00:00,29.42,0.23,0.46,29.19,29.65,28.96,29.88,28.975,0.445,0.445,
2024-09-28 02:00:00+00:00,29.4,0.25,0.5,29.15,29.65,28.9,29.9,28.775,0.625,0.625,
2024-09-28 03:00:00+00:00,29.31,0.22,0.44,29.09,29.53,28.87,29.75,28.6,0.71,0.71,
2024-09-28 04:00:00+00:00,29.22,0.21,0.42,29.01,29.43,28.8,29.64,28.325,0.895,0.895,
2024-09-28 05:00:00+00:00,29.08,0.22,0.44,28.86,29.3,28.64,29.52,28.15,0.93,0.93,
2024-09-28 06:00:00+00:00,28.85,0.18,0.36,28.67,29.03,28.49,29.21,27.85,1.0,1.0,
2024-09-28 07:00:00+00:00,28.52,0.15,0.3,28.37,28.67,28.22,28.82,27.9,0.62,0.62,
2024-09-28 08:00:00+00:00,28.18,0.2,0.4,27.98,28.38,27.78,28.58,27.925,0.255,0.255,
2024-09-28 09:00:00+00:00,27.8,0.21,0.42,27.59,28.01,27.38,28.22,27.75,0.05,0.05,
2024-09-28 10:00:00+00:00,27.48,0.18,0.36,27.3,27.66,27.12,27.84,27.675,0.195,0.195,
2024-09-28 11:00:00+00:00,27.2,0.2,0.4,27.0,27.4,26.8,27.6,27.5,0.3,0.3,
2024-09-28 12:00:00+00:00,26.96,0.21,0.42,26.75,27.17,26.54,27.38,27.45,0.49,0.49,
2024-09-28 13:00:00+00:00,26.75,0.22,0.44,26.53,26.97,26.31,27.19,27.2,0.45,0.45,
2024-09-28 14:00:00+00:00,26.71,0.21,0.42,26.5,26.92,26.29,27.13,27.275,0.565,0.565,
2024-09-28 15:00:00+00:00,26.82,0.24,0.48,26.58,27.06,26.34,27.3,27.3,0.48,0.48,
2024-09-28 16:00:00+00:00,27.06,0.26,0.52,26.8,27.32,26.54,27.58,27.525,0.465,0.465,
2024-09-28 17:00:00+00:00,27.42,0.22,0.44,27.2,27.64,26.98,27.86,27.775,0.355,0.355,
2024-09-28 18:00:00+00:00,27.86,0.2,0.4,27.66,28.06,27.46,28.26,28.075,0.215,0.215,
2024-09-28 19:00:00+00:00,28.29,0.24,0.48,28.05,28.53,27.81,28.77,28.35,0.06,0.06,
2024-09-28 20:00:00+00:00,28.77,0.24,0.48,28.53,29.01,28.29,29.25,28.75,0.02,0.02,
2024-09-28 21:00:00+00:00,29.13,0.23,0.46,28.9,29.36,28.67,29.59,29.0,0.13,0.13,
2024-09-28 22:00:00+00:00,29.46,0.25,0.5,29.21,29.71,28.96,29.96,29.3,0.16,0.16,
2024-09-28 23:00:00+00:00,29.72,0.25,0.5,29.47,29.97,29.22,30.22,29.525,0.195,0.195,
2024-09-29 00:00:00+00:00,29.87,0.24,0.48,29.63,30.11,29.39,30.35,29.775,0.095,0.095,
2024-09-29 01:00:00+00:00,29.84,0.22,0.44,29.62,30.06,29.4,30.28,29.775,0.065,0.065,
2024-09-29 02:00:00+00:00,29.75,0.23,0.46,29.52,29.98,29.29,30.21,29.525,0.225,0.225,
2024-09-29 03:00:00+00:00,29.6,0.2,0.4,29.4,29.8,29.2,30.0,29.3,0.3,0.3,
2024-09-29 04:00:00+00:00,29.43,0.2,0.4,29.23,29.63,29.03,29.83,29.2,0.23,0.23,
2024-09-29 05:00:00+00:00,29.22,0.2,0.4,29.02,29.42,28.82,29.62,28.975,0.245,0.245,
2024-09-29 06:00:00+00:00,28.97,0.15,0.3,28.82,29.12,28.67,29.27,28.85,0.12,0.12,
2024-09-29 07:00:00+00:00,28.6,0.16,0.32,28.44,28.76,28.28,28.92,28.725,0.125,0.125,
2024-09-29 08:00:00+00:00,28.26,0.17,0.34,28.09,28.43,27.92,28.6,28.675,0.415,0.415,
2024-09-29 09:00:00+00:00,27.91,0.16,0.32,27.75,28.07,27.59,28.23,28.575,0.665,0.665,
2024-09-29 10:00:00+00:00,27.59,0.23,0.46,27.36,27.82,27.13,28.05,28.45,0.86,0.86,
2024-09-29 11:00:00+00:00,27.31,0.25,0.5,27.06,27.56,26.81,27.81,28.325,1.015,1.015,
2024-09-29 12:00:00+00:00,27.09,0.24,0.48,26.85,27.33,26.61,27.57,28.075,0.985,0.985,
2024-09-29 13:00:00+00:00,26.93,0.22,0.44,26.71,27.15,26.49,27.37,27.85,0.92,0.92,
2024-09-29 14:00:00+00:00,26.83,0.2,0.4,26.63,27.03,26.43,27.23,27.875,1.045,1.045,
2024-09-29 15:00:00+00:00,26.96,0.19,0.38,26.77,27.15,26.58,27.34,28.05,1.09,1.09,
2024-09-29 16:00:00+00:00,27.23,0.21,0.42,27.02,27.44,26.81,27.65,28.125,0.895,0.895,
2024-09-29 17:00:00+00:00,27.67,0.22,0.44,27.45,27.89,27.23,28.11,28.25,0.58,0.58,
2024-09-29 18:00:00+00:00,28.2,0.2,0.4,28.0,28.4,27.8,28.6,28.375,0.175,0.175,
2024-09-29 19:00:00+00:00,28.82,0.18,0.36,28.64,29.0,28.46,29.18,28.625,0.195,0.195,
2024-09-29 20:00:00+00:00,29.33,0.2,0.4,29.13,29.53,28.93,29.73,28.975,0.355,0.355,
2024-09-29 21:00:00+00:00,29.75,0.21,0.42,29.54,29.96,29.33,30.17,29.175,0.575,0.575,
2024-09-29 22:00:00+00:00,30.04,0.23,0.46,29.81,30.27,29.58,30.5,29.275,0.765,0.765,
2024-09-29 23:00:00+00:00,30.24,0.24,0.48,30.0,30.48,29.76,30.72,29.525,0.715,0.715,
2024-09-30 00:00:00+00:00,30.31,0.25,0.5,30.06,30.56,29.81,30.81,29.375,0.935,0.935,
2024-09-30 01:00:00+00:00,30.2,0.23,0.46,29.97,30.43,29.74,30.66,29.225,0.975,0.975,
2024-09-30 02:00:00+00:00,30.05,0.2,0.4,29.85,30.25,29.65,30.45,29.0,1.05,1.05,
2024-09-30 03:00:00+00:00,29.88,0.2,0.4,29.68,30.08,29.48,30.28,28.875,1.005,1.005,
2024-09-30 04:00:00+00:00,29.67,0.16,0.32,29.51,29.83,29.35,29.99,28.75,0.92,0.92,
2024-09-30 05:00:00+00:00,29.4,0.18,0.36,29.22,29.58,29.04,29.76,28.625,0.775,0.775,
2024-09-30 06:00:00+00:00,29.1,0.16,0.32,28.94,29.26,28.78,29.42,28.5,0.6,0.6,
2024-09-30 07:00:00+00:00,28.65,0.18,0.36,28.47,28.83,28.29,29.01,28.375,0.275,0.275,
2024-09-30 08:00:00+00:00,28.25,0.17,0.34,28.08,28.42,27.91,28.59,28.175,0.075,0.075,
2024-09-30 09:00:00+00:00,27.95,0.19,0.38,27.76,28.14,27.57,28.33,28.05,0.1,0.1,
2024-09-30 10:00:00+00:00,27.68,0.21,0.42,27.47,27.89,27.26,28.1,28.0,0.32,0.32,
