date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2022-09-21 18:00:00+00:00,30.6,0.0,0.0,30.6,30.6,30.6,30.6,31.275,0.675,0.675,
2022-09-21 19:00:00+00:00,30.95,0.0,0.0,30.95,30.95,30.95,30.95,31.6,0.65,0.65,
2022-09-21 20:00:00+00:00,31.09,0.0,0.0,31.09,31.09,31.09,31.09,31.95,0.86,0.86,
2022-09-21 21:00:00+00:00,31.36,0.0,0.0,31.36,31.36,31.36,31.36,31.925,0.565,0.565,
2022-09-21 22:00:00+00:00,31.5,0.0,0.0,31.5,31.5,31.5,31.5,32.150000000000006,0.65,0.65,
2022-09-21 23:00:00+00:00,31.68,0.0,0.0,31.68,31.68,31.68,31.68,32.225,0.545,0.545,
2022-09-22 00:00:00+00:00,31.72,0.0,0.0,31.72,31.72,31.72,31.72,31.975,0.255,0.255,
2022-09-22 01:00:00+00:00,31.61,0.0,0.0,31.61,31.61,31.61,31.61,31.775,0.165,0.165,
2022-09-22 02:00:00+00:00,31.46,0.0,0.0,31.46,31.46,31.46,31.46,31.575000000000003,0.115,0.115,
2022-09-22 03:00:00+00:00,31.28,0.0,0.0,31.28,31.28,31.28,31.28,31.475,0.195,0.195,
2022-09-22 04:00:00+00:00,31.21,0.0,0.0,31.21,31.21,31.21,31.21,31.35,0.14,0.14,
2022-09-22 05:00:00+00:00,31.12,0.0,0.0,31.12,31.12,31.12,31.12,31.25,0.13,0.13,
2022-09-22 06:00:00+00:00,31.04,0.0,0.0,31.04,31.04,31.04,31.04,31.1,0.06,0.06,
2022-09-22 07:00:00+00:00,30.98,0.0,0.0,30.98,30.98,30.98,30.98,30.875,0.105,0.105,
2022-09-22 08:00:00+00:00,30.83,0.0,0.0,30.83,30.83,30.83,30.83,30.775,0.055,0.055,
2022-09-22 09:00:00+00:00,30.63,0.0,0.0,30.63,30.63,30.63,30.63,30.625,0.005,0.005,
2022-09-22 10:00:00+00:00,30.43,0.0,0.0,30.43,30.43,30.43,30.43,30.55,0.12,0.12,
2022-09-22 11:00:00+00:00,30.27,0.0,0.0,30.27,30.27,30.27,30.27,30.475,0.205,0.205,
2022-09-22 12:00:00+00:00,30.09,0.0,0.0,30.09,30.09,30.09,30.09,30.55,0.46,0.46,
2022-09-22 13:00:00+00:00,29.9,0.0,0.0,29.9,29.9,29.9,29.9,30.45,0.55,0.55,
2022-09-22 14:00:00+00:00,29.78,0.0,0.0,29.78,29.78,29.78,29.78,30.175,0.395,0.395,
2022-09-22 15:00:00+00:00,29.85,0.0,0.0,29.85,29.85,29.85,29.85,30.25,0.4,0.4,
2022-09-22 16:00:00+00:00,30.01,0.0,0.0,30.01,30.01,30.01,30.01,30.35,0.34,0.34,
2022-09-22 17:00:00+00:00,30.35,0.0,0.0,30.35,30.35,30.35,30.35,30.675,0.325,0.325,
2022-09-22 18:00:00+00:00,30.73,0.0,0.0,30.73,30.73,30.73,30.73,30.9,0.17,0.17,
2022-09-22 19:00:00+00:00,31.06,0.0,0.0,31.06,31.06,31.06,31.06,31.25,0.19,0.19,
2022-09-22 20:00:00+00:00,31.39,0.0,0.0,31.39,31.39,31.39,31.39,31.425,0.035,0.035,
2022-09-22 21:00:00+00:00,31.6,0.0,0.0,31.6,31.6,31.6,31.6,31.9,0.3,0.3,
2022-09-22 22:00:00+00:00,31.89,0.0,0.0,31.89,31.89,31.89,31.89,31.975,0.085,0.085,
2022-09-22 23:00:00+00:00,32.12,0.0,0.0,32.12,32.12,32.12,32.12,32.150000000000006,0.03,0.03,
2022-09-23 00:00:00+00:00,32.19,0.0,0.0,32.19,32.19,32.19,32.19,32.25,0.06,0.06,
2022-09-23 01:00:00+00:00,32.1,0.0,0.0,32.1,32.1,32.1,32.1,32.025,0.075,0.075,
2022-09-23 02:00:00+00:00,32.04,0.0,0.0,32.04,32.04,32.04,32.04,31.775,0.265,0.265,
2022-09-23 03:00:00+00:00,31.87,0.0,0.0,31.87,31.87,31.87,31.87,31.675,0.195,0.195,
2022-09-23 04:00:00+00:00,31.71,0.0,0.0,31.71,31.71,31.71,31.71,31.575,0.135,0.135,
2022-09-23 05:00:00+00:00,31.57,0.0,0.0,31.57,31.57,31.57,31.57,31.475,0.095,0.095,
2022-09-23 06:00:00+00:00,31.37,0.0,0.0,31.37,31.37,31.37,31.37,31.375,0.005,0.005,
2022-09-23 07:00:00+00:00,31.31,0.0,0.0,31.31,31.31,31.31,31.31,31.25,0.06,0.06,
2022-09-23 08:00:00+00:00,31.11,0.0,0.0,31.11,31.11,31.11,31.11,31.025,0.085,0.085,
2022-09-23 09:00:00+00:00,30.85,0.0,0.0,30.85,30.85,30.85,30.85,30.875,0.025,0.025,
2022-09-23 10:00:00+00:00,30.57,0.0,0.0,30.57,30.57,30.57,30.57,30.775,0.205,0.205,
2022-09-23 11:00:00+00:00,30.35,0.0,0.0,30.35,30.35,30.35,30.35,30.625,0.275,0.275,
2022-09-23 12:00:00+00:00,30.07,0.0,0.0,30.07,30.07,30.07,30.07,30.575,0.505,0.505,
2022-09-23 13:00:00+00:00,29.9,0.0,0.0,29.9,29.9,29.9,29.9,30.5,0.6,0.6,
2022-09-23 14:00:00+00:00,29.8,0.0,0.0,29.8,29.8,29.8,29.8,30.45,0.65,0.65,
2022-09-23 15:00:00+00:00,29.91,0.0,0.0,29.91,29.91,29.91,29.91,30.3,0.39,0.39,
2022-09-23 16:00:00+00:00,30.19,0.0,0.0,30.19,30.19,30.19,30.19,30.500000000000004,0.31,0.31,
2022-09-23 17:00:00+00:00,30.56,0.0,0.0,30.56,30.56,30.56,30.56,30.7,0.14,0.14,
2022-09-23 18:00:00+00:00,30.9,0.0,0.0,30.9,30.9,30.9,30.9,30.9,0.0,0.0,
2022-09-23 19:00:00+00:00,31.22,0.0,0.0,31.22,31.22,31.22,31.22,31.075,0.145,0.145,
2022-09-23 20:00:00+00:00,31.51,0.0,0.0,31.51,31.51,31.51,31.51,31.3,0.21,0.21,
2022-09-23 21:00:00+00:00,31.67,0.0,0.0,31.67,31.67,31.67,31.67,31.675,0.005,0.005,
2022-09-23 22:00:00+00:00,31.72,0.0,0.0,31.72,31.72,31.72,31.72,31.950000000000003,0.23,0.23,
2022-09-23 23:00:00+00:00,31.93,0.0,0.0,31.93,31.93,31.93,31.93,31.85,0.08,0.08,
2022-09-24 00:00:00+00:00,31.99,0.0,0.0,31.99,31.99,31.99,31.99,31.75,0.24,0.24,
2022-09-24 01:00:00+00:00,31.87,0.0,0.0,31.87,31.87,31.87,31.87,31.550000000000004,0.32,0.32,
2022-09-24 02:00:00+00:00,31.73,0.0,0.0,31.73,31.73,31.73,31.73,31.4,0.33,0.33,
2022-09-24 03:00:00+00:00,31.63,0.0,0.0,31.63,31.63,31.63,31.63,31.225,0.405,0.405,
2022-09-24 04:00:00+00:00,31.45,0.0,0.0,31.45,31.45,31.45,31.45,30.975,0.475,0.475,
2022-09-24 05:00:00+00:00,31.25,0.0,0.0,31.25,31.25,31.25,31.25,30.925,0.325,0.325,
2022-09-24 06:00:00+00:00,31.1,0.0,0.0,31.1,31.1,31.1,31.1,30.725,0.375,0.375,
2022-09-24 07:00:00+00:00,30.96,0.0,0.0,30.96,30.96,30.96,30.96,30.55,0.41,0.41,
2022-09-24 08:00:00+00:00,30.92,0.0,0.0,30.92,30.92,30.92,30.92,30.275,0.645,0.645,
2022-09-24 09:00:00+00:00,30.79,0.0,0.0,30.79,30.79,30.79,30.79,30.175000000000004,0.615,0.615,
2022-09-24 10:00:00+00:00,30.64,0.0,0.0,30.64,30.64,30.64,30.64,30.025,0.615,0.615,
2022-09-24 11:00:00+00:00,30.5,0.0,0.0,30.5,30.5,30.5,30.5,29.95,0.55,0.55,
2022-09-24 12:00:00+00:00,30.33,0.0,0.0,30.33,30.33,30.33,30.33,29.85,0.48,0.48,
2022-09-24 13:00:00+00:00,30.22,0.0,0.0,30.22,30.22,30.22,30.22,29.85,0.37,0.37,
2022-09-24 14:00:00+00:00,30.12,0.0,0.0,30.12,30.12,30.12,30.12,29.950000000000003,0.17,0.17,
2022-09-24 15:00:00+00:00,30.09,0.0,0.0,30.09,30.09,30.09,30.09,30.025,0.065,0.065,
2022-09-24 16:00:00+00:00,30.24,0.0,0.0,30.24,30.24,30.24,30.24,30.1,0.14,0.14,
2022-09-24 17:00:00+00:00,30.52,0.0,0.0,30.52,30.52,30.52,30.52,30.375,0.145,0.145,
2022-09-24 18:00:00+00:00,30.64,0.0,0.0,30.64,30.64,30.64,30.64,30.625,0.015,0.015,
2022-09-24 19:00:00+00:00,30.85,0.0,0.0,30.85,30.85,30.85,30.85,30.875,0.025,0.025,
2022-09-24 20:00:00+00:00,31.03,0.0,0.0,31.03,31.03,31.03,31.03,31.175,0.145,0.145,
2022-09-24 21:00:00+00:00,31.15,0.0,0.0,31.15,31.15,31.15,31.15,31.4,0.25,0.25,
2022-09-24 22:00:00+00:00,31.33,0.0,0.0,31.33,31.33,31.33,31.33,31.5,0.17,0.17,
2022-09-24 23:00:00+00:00,31.39,0.0,0.0,31.39,31.39,31.39,31.39,31.425,0.035,0.035,
2022-09-25 00:00:00+00:00,31.27,0.0,0.0,31.27,31.27,31.27,31.27,31.325,0.055,0.055,
2022-09-25 01:00:00+00:00,31.18,0.0,0.0,31.18,31.18,31.18,31.18,31.200000000000003,0.02,0.02,
2022-09-25 02:00:00+00:00,30.85,0.0,0.0,30.85,30.85,30.85,30.85,31.125,0.275,0.275,
2022-09-25 03:00:00+00:00,30.77,0.0,0.0,30.77,30.77,30.77,30.77,30.975,0.205,0.205,
2022-09-25 04:00:00+00:00,30.6,0.0,0.0,30.6,30.6,30.6,30.6,30.8,0.2,0.2,
2022-09-25 05:00:00+00:00,30.52,0.0,0.0,30.52,30.52,30.52,30.52,30.65,0.13,0.13,
2022-09-25 06:00:00+00:00,30.43,0.0,0.0,30.43,30.43,30.43,30.43,30.55,0.12,0.12,
2022-09-25 07:00:00+00:00,30.25,0.0,0.0,30.25,30.25,30.25,30.25,30.450000000000003,0.2,0.2,
2022-09-25 08:00:00+00:00,30.33,0.0,0.0,30.33,30.33,30.33,30.33,30.4,0.07,0.07,
2022-09-25 09:00:00+00:00,30.26,0.0,0.0,30.26,30.26,30.26,30.26,30.25,0.01,0.01,
2022-09-25 10:00:00+00:00,30.14,0.0,0.0,30.14,30.14,30.14,30.14,30.075000000000003,0.065,0.065,
2022-09-25 11:00:00+00:00,30.06,0.0,0.0,30.06,30.06,30.06,30.06,29.950000000000003,0.11,0.11,
2022-09-25 12:00:00+00:00,29.89,0.0,0.0,29.89,29.89,29.89,29.89,29.95,0.06,0.06,
2022-09-25 13:00:00+00:00,29.97,0.0,0.0,29.97,29.97,29.97,29.97,29.775,0.195,0.195,
2022-09-25 14:00:00+00:00,29.68,0.0,0.0,29.68,29.68,29.68,29.68,29.5,0.18,0.18,
2022-09-25 15:00:00+00:00,29.73,0.0,0.0,29.73,29.73,29.73,29.73,29.55,0.18,0.18,
2022-09-25 16:00:00+00:00,29.88,0.0,0.0,29.88,29.88,29.88,29.88,29.750000000000004,0.13,0.13,
2022-09-25 17:00:00+00:00,30.13,0.0,0.0,30.13,30.13,30.13,30.13,30.05,0.08,0.08,
2022-09-25 18:00:00+00:00,30.51,0.0,0.0,30.51,30.51,30.51,30.51,30.525,0.015,0.015,
2022-09-25 19:00:00+00:00,30.57,0.0,0.0,30.57,30.57,30.57,30.57,31.125,0.555,0.555,
2022-09-25 20:00:00+00:00,30.79,0.0,0.0,30.79,30.79,30.79,30.79,31.35,0.56,0.56,
2022-09-25 21:00:00+00:00,31.04,0.0,0.0,31.04,31.04,31.04,31.04,31.45,0.41,0.41,
2022-09-25 22:00:00+00:00,31.26,0.0,0.0,31.26,31.26,31.26,31.26,31.325,0.065,0.065,
2022-09-25 23:00:00+00:00,31.29,0.0,0.0,31.29,31.29,31.29,31.29,31.375,0.085,0.085,
2022-09-26 00:00:00+00:00,31.11,0.0,0.0,31.11,31.11,31.11,31.11,31.450000000000003,0.34,0.34,
2022-09-26 01:00:00+00:00,31.01,0.0,0.0,31.01,31.01,31.01,31.01,31.4,0.39,0.39,
2022-09-26 02:00:00+00:00,30.92,0.0,0.0,30.92,30.92,30.92,30.92,31.3,0.38,0.38,
2022-09-26 03:00:00+00:00,30.8,0.0,0.0,30.8,30.8,30.8,30.8,31.15,0.35,0.35,
2022-09-26 04:00:00+00:00,30.57,0.0,0.0,30.57,30.57,30.57,30.57,31.1,0.53,0.53,
2022-09-26 05:00:00+00:00,30.51,0.0,0.0,30.51,30.51,30.51,30.51,31.1,0.59,0.59,
2022-09-26 06:00:00+00:00,30.37,0.0,0.0,30.37,30.37,30.37,30.37,31.0,0.63,0.63,
2022-09-26 07:00:00+00:00,30.44,0.0,0.0,30.44,30.44,30.44,30.44,30.85,0.41,0.41,
2022-09-26 08:00:00+00:00,30.23,0.0,0.0,30.23,30.23,30.23,30.23,30.725,0.495,0.495,
2022-09-26 09:00:00+00:00,29.98,0.0,0.0,29.98,29.98,29.98,29.98,30.625,0.645,0.645,
2022-09-26 10:00:00+00:00,29.78,0.0,0.0,29.78,29.78,29.78,29.78,30.5,0.72,0.72,
2022-09-26 11:00:00+00:00,29.53,0.0,0.0,29.53,29.53,29.53,29.53,30.275,0.745,0.745,
2022-09-26 12:00:00+00:00,29.35,0.0,0.0,29.35,29.35,29.35,29.35,29.950000000000003,0.6,0.6,
2022-09-26 13:00:00+00:00,29.11,0.0,0.0,29.11,29.11,29.11,29.11,29.825,0.715,0.715,
2022-09-26 14:00:00+00:00,29.12,0.0,0.0,29.12,29.12,29.12,29.12,29.825,0.705,0.705,
2022-09-26 15:00:00+00:00,29.16,0.0,0.0,29.16,29.16,29.16,29.16,29.925,0.765,0.765,
2022-09-26 16:00:00+00:00,29.67,0.0,0.0,29.67,29.67,29.67,29.67,30.0,0.33,0.33,
2022-09-26 17:00:00+00:00,29.89,0.0,0.0,29.89,29.89,29.89,29.89,30.225,0.335,0.335,
2022-09-26 18:00:00+00:00,30.56,0.0,0.0,30.56,30.56,30.56,30.56,30.450000000000003,0.11,0.11,
2022-09-26 19:00:00+00:00,30.79,0.0,0.0,30.79,30.79,30.79,30.79,30.75,0.04,0.04,
2022-09-26 20:00:00+00:00,31.29,0.0,0.0,31.29,31.29,31.29,31.29,31.15,0.14,0.14,
2022-09-26 21:00:00+00:00,31.56,0.0,0.0,31.56,31.56,31.56,31.56,31.325000000000003,0.235,0.235,
2022-09-26 22:00:00+00:00,31.88,0.0,0.0,31.88,31.88,31.88,31.88,31.575,0.305,0.305,
2022-09-26 23:00:00+00:00,32.21,0.0,0.0,32.21,32.21,32.21,32.21,31.525,0.685,0.685,
2022-09-27 00:00:00+00:00,32.29,0.0,0.0,32.29,32.29,32.29,32.29,31.475,0.815,0.815,
2022-09-27 01:00:00+00:00,32.31,0.0,0.0,32.31,32.31,32.31,32.31,31.275,1.035,1.035,
2022-09-27 02:00:00+00:00,32.0,0.0,0.0,32.0,32.0,32.0,32.0,31.2,0.8,0.8,
2022-09-27 03:00:00+00:00,31.81,0.0,0.0,31.81,31.81,31.81,31.81,31.125,0.685,0.685,
2022-09-27 04:00:00+00:00,31.69,0.0,0.0,31.69,31.69,31.69,31.69,30.925,0.765,0.765,
2022-09-27 05:00:00+00:00,31.55,0.0,0.0,31.55,31.55,31.55,31.55,30.75,0.8,0.8,
2022-09-27 06:00:00+00:00,31.46,0.0,0.0,31.46,31.46,31.46,31.46,30.3,1.16,1.16,
2022-09-27 07:00:00+00:00,31.03,0.0,0.0,31.03,31.03,31.03,31.03,29.875,1.155,1.155,
2022-09-27 08:00:00+00:00,30.65,0.0,0.0,30.65,30.65,30.65,30.65,29.5,1.15,1.15,
2022-09-27 09:00:00+00:00,30.3,0.0,0.0,30.3,30.3,30.3,30.3,29.15,1.15,1.15,
2022-09-27 10:00:00+00:00,29.98,0.0,0.0,29.98,29.98,29.98,29.98,28.75,1.23,1.23,
2022-09-27 11:00:00+00:00,29.54,0.0,0.0,29.54,29.54,29.54,29.54,28.3,1.24,1.24,
2022-09-27 12:00:00+00:00,29.2,0.0,0.0,29.2,29.2,29.2,29.2,28.15,1.05,1.05,
2022-09-27 13:00:00+00:00,28.65,0.0,0.0,28.65,28.65,28.65,28.65,27.725,0.925,0.925,
2022-09-27 14:00:00+00:00,28.56,0.0,0.0,28.56,28.56,28.56,28.56,27.475,1.085,1.085,
2022-09-27 15:00:00+00:00,28.53,0.0,0.0,28.53,28.53,28.53,28.53,27.4,1.13,1.13,
2022-09-27 16:00:00+00:00,28.82,0.0,0.0,28.82,28.82,28.82,28.82,27.575000000000003,1.245,1.245,
2022-09-27 17:00:00+00:00,29.03,0.0,0.0,29.03,29.03,29.03,29.03,27.9,1.13,1.13,
2022-09-27 18:00:00+00:00,29.41,0.0,0.0,29.41,29.41,29.41,29.41,28.575,0.835,0.835,
2022-09-27 19:00:00+00:00,29.83,0.0,0.0,29.83,29.83,29.83,29.83,28.825,1.005,1.005,
2022-09-27 20:00:00+00:00,30.01,0.0,0.0,30.01,30.01,30.01,30.01,29.125,0.885,0.885,
2022-09-27 21:00:00+00:00,30.16,0.0,0.0,30.16,30.16,30.16,30.16,29.275,0.885,0.885,
2022-09-27 22:00:00+00:00,30.14,0.0,0.0,30.14,30.14,30.14,30.14,29.325,0.815,0.815,
2022-09-27 23:00:00+00:00,30.22,0.0,0.0,30.22,30.22,30.22,30.22,29.25,0.97,0.97,
2022-09-28 00:00:00+00:00,30.23,0.0,0.0,30.23,30.23,30.23,30.23,29.125,1.105,1.105,
2022-09-28 01:00:00+00:00,30.07,0.0,0.0,30.07,30.07,30.07,30.07,29.266666666666666,0.803,0.803,
2022-09-28 02:00:00+00:00,29.7,0.0,0.0,29.7,29.7,29.7,29.7,28.85,0.85,0.85,
2022-09-28 03:00:00+00:00,29.44,0.0,0.0,29.44,29.44,29.44,29.44,28.85,0.59,0.59,
2022-09-28 04:00:00+00:00,29.09,0.0,0.0,29.09,29.09,29.09,29.09,28.725,0.365,0.365,
2022-09-28 05:00:00+00:00,28.88,0.0,0.0,28.88,28.88,28.88,28.88,28.575000000000003,0.305,0.305,
2022-09-28 06:00:00+00:00,28.55,0.0,0.0,28.55,28.55,28.55,28.55,28.5,0.05,0.05,
2022-09-28 07:00:00+00:00,28.28,0.0,0.0,28.28,28.28,28.28,28.28,28.325,0.045,0.045,
2022-09-28 08:00:00+00:00,27.92,0.0,0.0,27.92,27.92,27.92,27.92,28.025,0.105,0.105,
2022-09-28 09:00:00+00:00,27.6,0.0,0.0,27.6,27.6,27.6,27.6,27.775,0.175,0.175,
2022-09-28 10:00:00+00:00,27.18,0.0,0.0,27.18,27.18,27.18,27.18,27.5,0.32,0.32,
2022-09-28 11:00:00+00:00,26.78,0.0,0.0,26.78,26.78,26.78,26.78,27.4,0.62,0.62,
2022-09-28 12:00:00+00:00,26.35,0.0,0.0,26.35,26.35,26.35,26.35,27.05,0.7,0.7,
2022-09-28 13:00:00+00:00,26.09,0.0,0.0,26.09,26.09,26.09,26.09,26.875,0.785,0.785,
2022-09-28 14:00:00+00:00,26.16,0.0,0.0,26.16,26.16,26.16,26.16,26.625,0.465,0.465,
2022-09-28 15:00:00+00:00,26.47,0.0,0.0,26.47,26.47,26.47,26.47,26.625,0.155,0.155,
2022-09-28 16:00:00+00:00,26.99,0.0,0.0,26.99,26.99,26.99,26.99,26.875,0.115,0.115,
2022-09-28 17:00:00+00:00,27.43,0.0,0.0,27.43,27.43,27.43,27.43,27.025,0.405,0.405,
2022-09-28 18:00:00+00:00,27.89,0.0,0.0,27.89,27.89,27.89,27.89,27.45,0.44,0.44,
2022-09-28 19:00:00+00:00,28.23,0.0,0.0,28.23,28.23,28.23,28.23,27.700000000000003,0.53,0.53,
2022-09-28 20:00:00+00:00,28.41,0.0,0.0,28.41,28.41,28.41,28.41,28.25,0.16,0.16,
2022-09-28 21:00:00+00:00,28.55,0.0,0.0,28.55,28.55,28.55,28.55,28.450000000000003,0.1,0.1,
2022-09-28 22:00:00+00:00,28.72,0.0,0.0,28.72,28.72,28.72,28.72,28.6,0.12,0.12,
2022-09-28 23:00:00+00:00,28.96,0.0,0.0,28.96,28.96,28.96,28.96,28.6,0.36,0.36,
2022-09-29 00:00:00+00:00,28.93,0.0,0.0,28.93,28.93,28.93,28.93,28.525,0.405,0.405,
2022-09-29 01:00:00+00:00,28.89,0.0,0.0,28.89,28.89,28.89,28.89,28.275,0.615,0.615,
2022-09-29 02:00:00+00:00,28.61,0.0,0.0,28.61,28.61,28.61,28.61,28.15,0.46,0.46,
2022-09-29 03:00:00+00:00,28.39,0.0,0.0,28.39,28.39,28.39,28.39,28.0,0.39,0.39,
2022-09-29 04:00:00+00:00,28.2,0.0,0.0,28.2,28.2,28.2,28.2,27.950000000000003,0.25,0.25,
2022-09-29 05:00:00+00:00,27.88,0.0,0.0,27.88,27.88,27.88,27.88,27.950000000000003,0.07,0.07,
2022-09-29 06:00:00+00:00,27.5,0.0,0.0,27.5,27.5,27.5,27.5,27.975,0.475,0.475,
2022-09-29 07:00:00+00:00,27.14,0.0,0.0,27.14,27.14,27.14,27.14,27.875,0.735,0.735,
2022-09-29 08:00:00+00:00,26.73,0.0,0.0,26.73,26.73,26.73,26.73,27.775,1.045,1.045,
2022-09-29 09:00:00+00:00,26.31,0.0,0.0,26.31,26.31,26.31,26.31,27.675,1.365,1.365,
2022-09-29 10:00:00+00:00,26.1,0.0,0.0,26.1,26.1,26.1,26.1,27.375,1.275,1.275,
2022-09-29 11:00:00+00:00,25.81,0.0,0.0,25.81,25.81,25.81,25.81,27.175,1.365,1.365,
2022-09-29 12:00:00+00:00,25.66,0.0,0.0,25.66,25.66,25.66,25.66,27.1,1.44,1.44,
2022-09-29 13:00:00+00:00,25.57,0.0,0.0,25.57,25.57,25.57,25.57,26.85,1.28,1.28,
2022-09-29 14:00:00+00:00,25.74,0.0,0.0,25.74,25.74,25.74,25.74,26.675,0.935,0.935,
2022-09-29 15:00:00+00:00,26.0,0.0,0.0,26.0,26.0,26.0,26.0,26.625,0.625,0.625,
2022-09-29 16:00:00+00:00,26.29,0.0,0.0,26.29,26.29,26.29,26.29,26.725,0.435,0.435,
2022-09-29 17:00:00+00:00,26.71,0.0,0.0,26.71,26.71,26.71,26.71,26.95,0.24,0.24,
2022-09-29 18:00:00+00:00,27.04,0.0,0.0,27.04,27.04,27.04,27.04,27.225,0.185,0.185,
2022-09-29 19:00:00+00:00,27.39,0.0,0.0,27.39,27.39,27.39,27.39,27.55,0.16,0.16,
2022-09-29 20:00:00+00:00,27.55,0.0,0.0,27.55,27.55,27.55,27.55,27.825000000000003,0.275,0.275,
2022-09-29 21:00:00+00:00,27.79,0.0,0.0,27.79,27.79,27.79,27.79,28.625,0.835,0.835,
2022-09-29 22:00:00+00:00,28.18,0.0,0.0,28.18,28.18,28.18,28.18,29.025,0.845,0.845,
2022-09-29 23:00:00+00:00,28.47,0.0,0.0,28.47,28.47,28.47,28.47,29.025,0.555,0.555,
2022-09-30 00:00:00+00:00,28.57,0.0,0.0,28.57,28.57,28.57,28.57,28.9,0.33,0.33,
2022-09-30 01:00:00+00:00,28.44,0.0,0.0,28.44,28.44,28.44,28.44,28.725,0.285,0.285,
2022-09-30 02:00:00+00:00,28.29,0.0,0.0,28.29,28.29,28.29,28.29,28.575000000000003,0.285,0.285,
2022-09-30 03:00:00+00:00,28.27,0.0,0.0,28.27,28.27,28.27,28.27,28.45,0.18,0.18,
2022-09-30 04:00:00+00:00,28.11,0.0,0.0,28.11,28.11,28.11,28.11,28.425,0.315,0.315,
2022-09-30 05:00:00+00:00,27.85,0.0,0.0,27.85,27.85,27.85,27.85,28.325,0.475,0.475,
2022-09-30 06:00:00+00:00,27.7,0.0,0.0,27.7,27.7,27.7,27.7,28.275,0.575,0.575,
2022-09-30 07:00:00+00:00,27.57,0.0,0.0,27.57,27.57,27.57,27.57,28.25,0.68,0.68,
2022-09-30 08:00:00+00:00,27.32,0.0,0.0,27.32,27.32,27.32,27.32,28.125,0.805,0.805,
