date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-09-22 00:00:00+00:00,31.16,0.1,0.2,31.06,31.26,30.96,31.36,31.700000000000003,0.54,0.54,
2023-09-22 01:00:00+00:00,31.09,0.14,0.28,30.95,31.23,30.81,31.37,31.525,0.435,0.435,
2023-09-22 02:00:00+00:00,31.0,0.01,0.02,30.99,31.01,30.98,31.02,31.075000000000003,0.075,0.075,
2023-09-22 03:00:00+00:00,30.83,0.03,0.06,30.8,30.86,30.77,30.89,30.725,0.105,0.105,
2023-09-22 04:00:00+00:00,30.66,0.11,0.22,30.55,30.77,30.44,30.88,30.5,0.16,0.16,
2023-09-22 05:00:00+00:00,30.58,0.03,0.06,30.55,30.61,30.52,30.64,30.125,0.455,0.455,
2023-09-22 06:00:00+00:00,30.54,0.01,0.02,30.53,30.55,30.52,30.56,30.15,0.39,0.39,
2023-09-22 07:00:00+00:00,30.49,0.02,0.04,30.47,30.51,30.45,30.53,30.075,0.415,0.415,
2023-09-22 08:00:00+00:00,30.4,0.1,0.2,30.3,30.5,30.2,30.6,29.925,0.475,0.475,
2023-09-22 09:00:00+00:00,30.26,0.14,0.28,30.12,30.4,29.98,30.54,29.875,0.385,0.385,
2023-09-22 10:00:00+00:00,30.42,0.03,0.06,30.39,30.45,30.36,30.48,29.65,0.77,0.77,
2023-09-22 11:00:00+00:00,30.39,0.04,0.08,30.35,30.43,30.31,30.47,29.700000000000003,0.69,0.69,
2023-09-22 12:00:00+00:00,30.26,0.09,0.18,30.17,30.35,30.08,30.44,29.75,0.51,0.51,
2023-09-22 13:00:00+00:00,30.26,0.03,0.06,30.23,30.29,30.2,30.32,29.725,0.535,0.535,
2023-09-22 14:00:00+00:00,30.34,0.02,0.04,30.32,30.36,30.3,30.38,29.675,0.665,0.665,
2023-09-22 15:00:00+00:00,30.44,0.01,0.02,30.43,30.45,30.42,30.46,29.675,0.765,0.765,
2023-09-22 16:00:00+00:00,30.68,0.02,0.04,30.66,30.7,30.64,30.72,29.875,0.805,0.805,
2023-09-22 17:00:00+00:00,30.73,0.04,0.08,30.69,30.77,30.65,30.81,30.125,0.605,0.605,
2023-09-22 18:00:00+00:00,31.02,0.03,0.06,30.99,31.05,30.96,31.08,30.425,0.595,0.595,
2023-09-22 19:00:00+00:00,31.14,0.02,0.04,31.12,31.16,31.1,31.18,30.85,0.29,0.29,
2023-09-22 20:00:00+00:00,31.37,0.04,0.08,31.33,31.41,31.29,31.45,30.95,0.42,0.42,
2023-09-22 21:00:00+00:00,31.49,0.01,0.02,31.48,31.5,31.47,31.51,31.125,0.365,0.365,
2023-09-22 22:00:00+00:00,31.58,0.01,0.02,31.57,31.59,31.56,31.6,31.25,0.33,0.33,
2023-09-22 23:00:00+00:00,31.56,0.05,0.1,31.51,31.61,31.46,31.66,31.525,0.035,0.035,
2023-09-23 00:00:00+00:00,31.36,0.11,0.22,31.25,31.47,31.14,31.58,31.6,0.24,0.24,
2023-09-23 01:00:00+00:00,31.35,0.08,0.16,31.27,31.43,31.19,31.51,31.4,0.05,0.05,
2023-09-23 02:00:00+00:00,31.12,0.0,0.0,31.12,31.12,31.12,31.12,31.275,0.155,0.155,
2023-09-23 03:00:00+00:00,31.05,0.03,0.06,31.02,31.08,30.99,31.11,31.0,0.05,0.05,
2023-09-23 04:00:00+00:00,30.87,0.04,0.08,30.83,30.91,30.79,30.95,30.775,0.095,0.095,
2023-09-23 05:00:00+00:00,30.8,0.08,0.16,30.72,30.88,30.64,30.96,30.45,0.35,0.35,
2023-09-23 06:00:00+00:00,30.75,0.06,0.12,30.69,30.81,30.63,30.87,30.3,0.45,0.45,
2023-09-23 07:00:00+00:00,30.55,0.13,0.26,30.42,30.68,30.29,30.81,30.175,0.375,0.375,
2023-09-23 08:00:00+00:00,30.5,0.06,0.12,30.44,30.56,30.38,30.62,30.15,0.35,0.35,
2023-09-23 09:00:00+00:00,30.39,0.0,0.0,30.39,30.39,30.39,30.39,30.15,0.24,0.24,
2023-09-23 10:00:00+00:00,30.43,0.01,0.02,30.42,30.44,30.41,30.45,30.025,0.405,0.405,
2023-09-23 11:00:00+00:00,30.38,0.04,0.08,30.34,30.42,30.3,30.46,29.975,0.405,0.405,
2023-09-23 12:00:00+00:00,30.36,0.08,0.16,30.28,30.44,30.2,30.52,29.875,0.485,0.485,
2023-09-23 13:00:00+00:00,30.38,0.01,0.02,30.37,30.39,30.36,30.4,29.825,0.555,0.555,
2023-09-23 14:00:00+00:00,30.45,0.01,0.02,30.44,30.46,30.43,30.47,29.825000000000003,0.625,0.625,
2023-09-23 15:00:00+00:00,30.57,0.05,0.1,30.52,30.62,30.47,30.67,29.925,0.645,0.645,
2023-09-23 16:00:00+00:00,30.72,0.02,0.04,30.7,30.74,30.68,30.76,30.05,0.67,0.67,
2023-09-23 17:00:00+00:00,30.98,0.04,0.08,30.94,31.02,30.9,31.06,30.325000000000003,0.655,0.655,
2023-09-23 18:00:00+00:00,31.09,0.04,0.08,31.05,31.13,31.01,31.17,30.55,0.54,0.54,
2023-09-23 19:00:00+00:00,31.28,0.04,0.08,31.24,31.32,31.2,31.36,30.825000000000003,0.455,0.455,
2023-09-23 20:00:00+00:00,31.33,0.08,0.16,31.25,31.41,31.17,31.49,31.125,0.205,0.205,
2023-09-23 21:00:00+00:00,31.55,0.04,0.08,31.51,31.59,31.47,31.63,31.3,0.25,0.25,
2023-09-23 22:00:00+00:00,31.61,0.04,0.08,31.57,31.65,31.53,31.69,31.675,0.065,0.065,
2023-09-23 23:00:00+00:00,31.64,0.05,0.1,31.59,31.69,31.54,31.74,31.65,0.01,0.01,
2023-09-24 00:00:00+00:00,31.61,0.02,0.04,31.59,31.63,31.57,31.65,31.625,0.015,0.015,
2023-09-24 01:00:00+00:00,31.41,0.04,0.08,31.37,31.45,31.33,31.49,31.35,0.06,0.06,
2023-09-24 02:00:00+00:00,31.31,0.01,0.02,31.3,31.32,31.29,31.33,31.125000000000004,0.185,0.185,
2023-09-24 03:00:00+00:00,31.14,0.02,0.04,31.12,31.16,31.1,31.18,30.9,0.24,0.24,
2023-09-24 04:00:00+00:00,31.06,0.01,0.02,31.05,31.07,31.04,31.08,30.825000000000003,0.235,0.235,
2023-09-24 05:00:00+00:00,30.92,0.01,0.02,30.91,30.93,30.9,30.94,30.65,0.27,0.27,
2023-09-24 06:00:00+00:00,30.78,0.01,0.02,30.77,30.79,30.76,30.8,30.475,0.305,0.305,
2023-09-24 07:00:00+00:00,30.67,0.07,0.14,30.6,30.74,30.53,30.81,30.25,0.42,0.42,
2023-09-24 08:00:00+00:00,30.55,0.07,0.14,30.48,30.62,30.41,30.69,30.05,0.5,0.5,
2023-09-24 09:00:00+00:00,30.53,0.09,0.18,30.44,30.62,30.35,30.71,29.825,0.705,0.705,
2023-09-24 10:00:00+00:00,30.49,0.05,0.1,30.44,30.54,30.39,30.59,29.925,0.565,0.565,
2023-09-24 11:00:00+00:00,30.47,0.02,0.04,30.45,30.49,30.43,30.51,29.925,0.545,0.545,
2023-09-24 12:00:00+00:00,30.4,0.01,0.02,30.39,30.41,30.38,30.42,29.825,0.575,0.575,
2023-09-24 13:00:00+00:00,30.41,0.01,0.02,30.4,30.42,30.39,30.43,29.825000000000003,0.585,0.585,
2023-09-24 14:00:00+00:00,30.45,0.0,0.0,30.45,30.45,30.45,30.45,29.875,0.575,0.575,
2023-09-24 15:00:00+00:00,30.59,0.0,0.0,30.59,30.59,30.59,30.59,29.85,0.74,0.74,
2023-09-24 16:00:00+00:00,30.73,0.02,0.04,30.71,30.75,30.69,30.77,30.0,0.73,0.73,
2023-09-24 17:00:00+00:00,30.91,0.01,0.02,30.9,30.92,30.89,30.93,30.25,0.66,0.66,
2023-09-24 18:00:00+00:00,31.1,0.03,0.06,31.07,31.13,31.04,31.16,30.525,0.575,0.575,
2023-09-24 19:00:00+00:00,31.3,0.12,0.24,31.18,31.42,31.06,31.54,30.9,0.4,0.4,
2023-09-24 20:00:00+00:00,31.44,0.07,0.14,31.37,31.51,31.3,31.58,31.1,0.34,0.34,
2023-09-24 21:00:00+00:00,31.47,0.04,0.08,31.43,31.51,31.39,31.55,31.325,0.145,0.145,
2023-09-24 22:00:00+00:00,31.53,0.05,0.1,31.48,31.58,31.43,31.63,31.375,0.155,0.155,
2023-09-24 23:00:00+00:00,31.51,0.05,0.1,31.46,31.56,31.41,31.61,31.475,0.035,0.035,
2023-09-25 00:00:00+00:00,31.44,0.1,0.2,31.34,31.54,31.24,31.64,31.475,0.035,0.035,
2023-09-25 01:00:00+00:00,31.31,0.08,0.16,31.23,31.39,31.15,31.47,31.3,0.01,0.01,
2023-09-25 02:00:00+00:00,31.13,0.0,0.0,31.13,31.13,31.13,31.13,30.875,0.255,0.255,
2023-09-25 03:00:00+00:00,31.07,0.01,0.02,31.06,31.08,31.05,31.09,30.55,0.52,0.52,
2023-09-25 04:00:00+00:00,30.93,0.05,0.1,30.88,30.98,30.83,31.03,30.375,0.555,0.555,
2023-09-25 05:00:00+00:00,30.85,0.04,0.08,30.81,30.89,30.77,30.93,30.225,0.625,0.625,
2023-09-25 06:00:00+00:00,30.72,0.04,0.08,30.68,30.76,30.64,30.8,29.925,0.795,0.795,
2023-09-25 07:00:00+00:00,30.59,0.01,0.02,30.58,30.6,30.57,30.61,29.825,0.765,0.765,
2023-09-25 08:00:00+00:00,30.47,0.04,0.08,30.43,30.51,30.39,30.55,29.65,0.82,0.82,
2023-09-25 09:00:00+00:00,30.4,0.04,0.08,30.36,30.44,30.32,30.48,29.425,0.975,0.975,
2023-09-25 10:00:00+00:00,30.38,0.04,0.08,30.34,30.42,30.3,30.46,29.15,1.23,1.23,
2023-09-25 11:00:00+00:00,30.36,0.02,0.04,30.34,30.38,30.32,30.4,29.15,1.21,1.21,
2023-09-25 12:00:00+00:00,30.29,0.07,0.14,30.22,30.36,30.15,30.43,29.35,0.94,0.94,
2023-09-25 13:00:00+00:00,30.28,0.03,0.06,30.25,30.31,30.22,30.34,29.4,0.88,0.88,
2023-09-25 14:00:00+00:00,30.34,0.02,0.04,30.32,30.36,30.3,30.38,29.375,0.965,0.965,
2023-09-25 15:00:00+00:00,30.46,0.01,0.02,30.45,30.47,30.44,30.48,29.35,1.11,1.11,
2023-09-25 16:00:00+00:00,30.56,0.01,0.02,30.55,30.57,30.54,30.58,29.525,1.035,1.035,
2023-09-25 17:00:00+00:00,30.74,0.03,0.06,30.71,30.77,30.68,30.8,29.675000000000004,1.065,1.065,
2023-09-25 18:00:00+00:00,30.89,0.05,0.1,30.84,30.94,30.79,30.99,29.9,0.99,0.99,
2023-09-25 19:00:00+00:00,31.03,0.06,0.12,30.97,31.09,30.91,31.15,30.275,0.755,0.755,
2023-09-25 20:00:00+00:00,31.18,0.06,0.12,31.12,31.24,31.06,31.3,30.625,0.555,0.555,
2023-09-25 21:00:00+00:00,31.18,0.05,0.1,31.13,31.23,31.08,31.28,30.7,0.48,0.48,
2023-09-25 22:00:00+00:00,31.22,0.03,0.06,31.19,31.25,31.16,31.28,30.9,0.32,0.32,
2023-09-25 23:00:00+00:00,31.22,0.08,0.16,31.14,31.3,31.06,31.38,30.725,0.495,0.495,
2023-09-26 00:00:00+00:00,31.13,0.04,0.08,31.09,31.17,31.05,31.21,30.7,0.43,0.43,
2023-09-26 01:00:00+00:00,30.95,0.04,0.08,30.91,30.99,30.87,31.03,30.6,0.35,0.35,
2023-09-26 02:00:00+00:00,30.81,0.09,0.18,30.72,30.9,30.63,30.99,30.5,0.31,0.31,
2023-09-26 03:00:00+00:00,30.44,0.1,0.2,30.34,30.54,30.24,30.64,30.025,0.415,0.415,
2023-09-26 04:00:00+00:00,29.81,0.01,0.02,29.8,29.82,29.79,29.83,29.6,0.21,0.21,
2023-09-26 05:00:00+00:00,29.67,0.15,0.3,29.52,29.82,29.37,29.97,29.15,0.52,0.52,
2023-09-26 06:00:00+00:00,29.41,0.17,0.34,29.24,29.58,29.07,29.75,29.05,0.36,0.36,
2023-09-26 07:00:00+00:00,29.23,0.05,0.1,29.18,29.28,29.13,29.33,28.9,0.33,0.33,
2023-09-26 08:00:00+00:00,29.03,0.04,0.08,28.99,29.07,28.95,29.11,28.825000000000003,0.205,0.205,
2023-09-26 09:00:00+00:00,28.54,0.13,0.26,28.41,28.67,28.28,28.8,28.625,0.085,0.085,
2023-09-26 10:00:00+00:00,28.48,0.09,0.18,28.39,28.57,28.3,28.66,28.35,0.13,0.13,
2023-09-26 11:00:00+00:00,28.31,0.29,0.58,28.02,28.6,27.73,28.89,28.425,0.115,0.115,
2023-09-26 12:00:00+00:00,28.4,0.14,0.28,28.26,28.54,28.12,28.68,28.45,0.05,0.05,
2023-09-26 13:00:00+00:00,28.23,0.08,0.16,28.15,28.31,28.07,28.39,28.725,0.495,0.495,
2023-09-26 14:00:00+00:00,28.02,0.12,0.24,27.9,28.14,27.78,28.26,28.625,0.605,0.605,
2023-09-26 15:00:00+00:00,27.89,0.19,0.38,27.7,28.08,27.51,28.27,28.525,0.635,0.635,
2023-09-26 16:00:00+00:00,28.27,0.13,0.26,28.14,28.4,28.01,28.53,28.625,0.355,0.355,
2023-09-26 17:00:00+00:00,28.68,0.08,0.16,28.6,28.76,28.52,28.84,29.125,0.445,0.445,
2023-09-26 18:00:00+00:00,28.83,0.04,0.08,28.79,28.87,28.75,28.91,29.450000000000003,0.62,0.62,
2023-09-26 19:00:00+00:00,29.17,0.1,0.2,29.07,29.27,28.97,29.37,30.15,0.98,0.98,
2023-09-26 20:00:00+00:00,29.64,0.16,0.32,29.48,29.8,29.32,29.96,30.6,0.96,0.96,
2023-09-26 21:00:00+00:00,30.0,0.34,0.68,29.66,30.34,29.32,30.68,31.3,1.3,1.3,
2023-09-26 22:00:00+00:00,30.44,0.39,0.78,30.05,30.83,29.66,31.22,31.425,0.985,0.985,
2023-09-26 23:00:00+00:00,30.33,0.1,0.2,30.23,30.43,30.13,30.53,31.2,0.87,0.87,
2023-09-27 00:00:00+00:00,30.39,0.11,0.22,30.28,30.5,30.17,30.61,31.425,1.035,1.035,
2023-09-27 01:00:00+00:00,30.34,0.23,0.46,30.11,30.57,29.88,30.8,31.2,0.86,0.86,
2023-09-27 02:00:00+00:00,30.42,0.32,0.64,30.1,30.74,29.78,31.06,30.875,0.455,0.455,
2023-09-27 03:00:00+00:00,30.25,0.14,0.28,30.11,30.39,29.97,30.53,30.675,0.425,0.425,
2023-09-27 04:00:00+00:00,30.02,0.02,0.04,30.0,30.04,29.98,30.06,30.45,0.43,0.43,
2023-09-27 05:00:00+00:00,29.89,0.05,0.1,29.84,29.94,29.79,29.99,30.15,0.26,0.26,
2023-09-27 06:00:00+00:00,30.09,0.22,0.44,29.87,30.31,29.65,30.53,30.1,0.01,0.01,
2023-09-27 07:00:00+00:00,29.89,0.01,0.02,29.88,29.9,29.87,29.91,29.9,0.01,0.01,
2023-09-27 08:00:00+00:00,29.64,0.13,0.26,29.51,29.77,29.38,29.9,29.675,0.035,0.035,
2023-09-27 09:00:00+00:00,29.67,0.06,0.12,29.61,29.73,29.55,29.79,29.6,0.07,0.07,
2023-09-27 10:00:00+00:00,29.62,0.06,0.12,29.56,29.68,29.5,29.74,29.475,0.145,0.145,
2023-09-27 11:00:00+00:00,29.31,0.23,0.46,29.08,29.54,28.85,29.77,29.5,0.19,0.19,
2023-09-27 12:00:00+00:00,29.15,0.02,0.04,29.13,29.17,29.11,29.19,29.425,0.275,0.275,
2023-09-27 13:00:00+00:00,29.4,0.11,0.22,29.29,29.51,29.18,29.62,29.575000000000003,0.175,0.175,
2023-09-27 14:00:00+00:00,29.35,0.13,0.26,29.22,29.48,29.09,29.61,29.425,0.075,0.075,
2023-09-27 15:00:00+00:00,29.52,0.01,0.02,29.51,29.53,29.5,29.54,29.5,0.02,0.02,
2023-09-27 16:00:00+00:00,29.67,0.07,0.14,29.6,29.74,29.53,29.81,29.575,0.095,0.095,
2023-09-27 17:00:00+00:00,30.05,0.25,0.5,29.8,30.3,29.55,30.55,29.875,0.175,0.175,
2023-09-27 18:00:00+00:00,30.24,0.01,0.02,30.23,30.25,30.22,30.26,30.000000000000004,0.24,0.24,
2023-09-27 19:00:00+00:00,30.68,0.01,0.02,30.67,30.69,30.66,30.7,30.3,0.38,0.38,
2023-09-27 20:00:00+00:00,31.1,0.05,0.1,31.05,31.15,31.0,31.2,30.700000000000003,0.4,0.4,
2023-09-27 21:00:00+00:00,31.22,0.13,0.26,31.09,31.35,30.96,31.48,31.15,0.07,0.07,
2023-09-27 22:00:00+00:00,31.21,0.11,0.22,31.1,31.32,30.99,31.43,31.15,0.06,0.06,
2023-09-27 23:00:00+00:00,31.29,0.1,0.2,31.19,31.39,31.09,31.49,31.1,0.19,0.19,
2023-09-28 00:00:00+00:00,31.24,0.17,0.34,31.07,31.41,30.9,31.58,30.9,0.34,0.34,
2023-09-28 01:00:00+00:00,31.07,0.08,0.16,30.99,31.15,30.91,31.23,30.775,0.295,0.295,
2023-09-28 02:00:00+00:00,30.93,0.0,0.0,30.93,30.93,30.93,30.93,30.55,0.38,0.38,
2023-09-28 03:00:00+00:00,30.69,0.05,0.1,30.64,30.74,30.59,30.79,30.425,0.265,0.265,
2023-09-28 04:00:00+00:00,30.58,0.03,0.06,30.55,30.61,30.52,30.64,30.325,0.255,0.255,
2023-09-28 05:00:00+00:00,30.42,0.13,0.26,30.29,30.55,30.16,30.68,30.1,0.32,0.32,
2023-09-28 06:00:00+00:00,30.24,0.02,0.04,30.22,30.26,30.2,30.28,29.875,0.365,0.365,
2023-09-28 07:00:00+00:00,30.18,0.0,0.0,30.18,30.18,30.18,30.18,29.75,0.43,0.43,
2023-09-28 08:00:00+00:00,29.97,0.03,0.06,29.94,30.0,29.91,30.03,29.7,0.27,0.27,
2023-09-28 09:00:00+00:00,29.83,0.05,0.1,29.78,29.88,29.73,29.93,29.525,0.305,0.305,
2023-09-28 10:00:00+00:00,29.82,0.05,0.1,29.77,29.87,29.72,29.92,29.375,0.445,0.445,
2023-09-28 11:00:00+00:00,29.69,0.01,0.02,29.68,29.7,29.67,29.71,29.2,0.49,0.49,
2023-09-28 12:00:00+00:00,29.44,0.07,0.14,29.37,29.51,29.3,29.58,29.1,0.34,0.34,
2023-09-28 13:00:00+00:00,29.36,0.02,0.04,29.34,29.38,29.32,29.4,29.125,0.235,0.235,
2023-09-28 14:00:00+00:00,29.29,0.03,0.06,29.26,29.32,29.23,29.35,29.2,0.09,0.09,
2023-09-28 15:00:00+00:00,29.4,0.07,0.14,29.33,29.47,29.26,29.54,29.3,0.1,0.1,
2023-09-28 16:00:00+00:00,29.81,0.01,0.02,29.8,29.82,29.79,29.83,29.425,0.385,0.385,
2023-09-28 17:00:00+00:00,29.91,0.01,0.02,29.9,29.92,29.89,29.93,29.55,0.36,0.36,
2023-09-28 18:00:00+00:00,30.07,0.03,0.06,30.04,30.1,30.01,30.13,29.725,0.345,0.345,
2023-09-28 19:00:00+00:00,30.32,0.07,0.14,30.25,30.39,30.18,30.46,30.2,0.12,0.12,
2023-09-28 20:00:00+00:00,30.72,0.06,0.12,30.66,30.78,30.6,30.84,30.575,0.145,0.145,
2023-09-28 21:00:00+00:00,31.04,0.04,0.08,31.0,31.08,30.96,31.12,30.725,0.315,0.315,
2023-09-28 22:00:00+00:00,31.17,0.08,0.16,31.09,31.25,31.01,31.33,30.85,0.32,0.32,
2023-09-28 23:00:00+00:00,31.02,0.03,0.06,30.99,31.05,30.96,31.08,30.75,0.27,0.27,
2023-09-29 00:00:00+00:00,31.04,0.12,0.24,30.92,31.16,30.8,31.28,30.6,0.44,0.44,
2023-09-29 01:00:00+00:00,30.84,0.15,0.3,30.69,30.99,30.54,31.14,30.425,0.415,0.415,
2023-09-29 02:00:00+00:00,30.69,0.03,0.06,30.66,30.72,30.63,30.75,30.325,0.365,0.365,
2023-09-29 03:00:00+00:00,30.61,0.01,0.02,30.6,30.62,30.59,30.63,30.175,0.435,0.435,
2023-09-29 04:00:00+00:00,30.4,0.01,0.02,30.39,30.41,30.38,30.42,30.05,0.35,0.35,
2023-09-29 05:00:00+00:00,30.21,0.01,0.02,30.2,30.22,30.19,30.23,29.875,0.335,0.335,
2023-09-29 06:00:00+00:00,30.28,0.1,0.2,30.18,30.38,30.08,30.48,29.8,0.48,0.48,
2023-09-29 07:00:00+00:00,30.08,0.0,0.0,30.08,30.08,30.08,30.08,29.775,0.305,0.305,
2023-09-29 08:00:00+00:00,29.88,0.05,0.1,29.83,29.93,29.78,29.98,29.575,0.305,0.305,
2023-09-29 09:00:00+00:00,29.79,0.01,0.02,29.78,29.8,29.77,29.81,29.475,0.315,0.315,
2023-09-29 10:00:00+00:00,29.7,0.07,0.14,29.63,29.77,29.56,29.84,29.25,0.45,0.45,
2023-09-29 11:00:00+00:00,29.61,0.03,0.06,29.58,29.64,29.55,29.67,29.15,0.46,0.46,
2023-09-29 12:00:00+00:00,29.46,0.06,0.12,29.4,29.52,29.34,29.58,29.125,0.335,0.335,
2023-09-29 13:00:00+00:00,29.17,0.13,0.26,29.04,29.3,28.91,29.43,29.05,0.12,0.12,
2023-09-29 14:00:00+00:00,29.26,0.08,0.16,29.18,29.34,29.1,29.42,28.975,0.285,0.285,
2023-09-29 15:00:00+00:00,29.39,0.09,0.18,29.3,29.48,29.21,29.57,29.05,0.34,0.34,
2023-09-29 16:00:00+00:00,29.43,0.02,0.04,29.41,29.45,29.39,29.47,29.15,0.28,0.28,
2023-09-29 17:00:00+00:00,29.73,0.09,0.18,29.64,29.82,29.55,29.91,29.4,0.33,0.33,
2023-09-29 18:00:00+00:00,29.91,0.03,0.06,29.88,29.94,29.85,29.97,29.65,0.26,0.26,
2023-09-29 19:00:00+00:00,30.1,0.05,0.1,30.05,30.15,30.0,30.2,29.825000000000003,0.275,0.275,
2023-09-29 20:00:00+00:00,30.31,0.13,0.26,30.18,30.44,30.05,30.57,30.175,0.135,0.135,
2023-09-29 21:00:00+00:00,30.51,0.0,0.0,30.51,30.51,30.51,30.51,30.425,0.085,0.085,
2023-09-29 22:00:00+00:00,30.67,0.01,0.02,30.66,30.68,30.65,30.69,30.575,0.095,0.095,
2023-09-29 23:00:00+00:00,30.81,0.04,0.08,30.77,30.85,30.73,30.89,30.475,0.335,0.335,
2023-09-30 00:00:00+00:00,30.65,0.12,0.24,30.53,30.77,30.41,30.89,30.25,0.4,0.4,
2023-09-30 01:00:00+00:00,30.45,0.13,0.26,30.32,30.58,30.19,30.71,30.125,0.325,0.325,
2023-09-30 02:00:00+00:00,30.33,0.16,0.32,30.17,30.49,30.01,30.65,30.05,0.28,0.28,
2023-09-30 03:00:00+00:00,30.24,0.06,0.12,30.18,30.3,30.12,30.36,29.925,0.315,0.315,
2023-09-30 04:00:00+00:00,30.09,0.01,0.02,30.08,30.1,30.07,30.11,29.8,0.29,0.29,
2023-09-30 05:00:00+00:00,29.99,0.04,0.08,29.95,30.03,29.91,30.07,29.700000000000003,0.29,0.29,
2023-09-30 06:00:00+00:00,29.95,0.05,0.1,29.9,30.0,29.85,30.05,29.575000000000003,0.375,0.375,
2023-09-30 07:00:00+00:00,29.93,0.13,0.26,29.8,30.06,29.67,30.19,29.525,0.405,0.405,
2023-09-30 08:00:00+00:00,29.76,0.02,0.04,29.74,29.78,29.72,29.8,29.525,0.235,0.235,
