date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-09-21 04:00:00+00:00,30.38,0.22,0.44,30.16,30.6,29.94,30.82,30.425,0.045,0.045,
2023-09-21 05:00:00+00:00,30.29,0.24,0.48,30.05,30.53,29.81,30.77,30.2,0.09,0.09,
2023-09-21 06:00:00+00:00,30.22,0.23,0.46,29.99,30.45,29.76,30.68,29.975,0.245,0.245,
2023-09-21 07:00:00+00:00,30.19,0.25,0.5,29.94,30.44,29.69,30.69,29.925,0.265,0.265,
2023-09-21 08:00:00+00:00,30.16,0.25,0.5,29.91,30.41,29.66,30.66,29.8,0.36,0.36,
2023-09-21 09:00:00+00:00,30.07,0.28,0.56,29.79,30.35,29.51,30.63,29.775,0.295,0.295,
2023-09-21 10:00:00+00:00,30.07,0.28,0.56,29.79,30.35,29.51,30.63,29.675,0.395,0.395,
2023-09-21 11:00:00+00:00,30.03,0.3,0.6,29.73,30.33,29.43,30.63,29.65,0.38,0.38,
2023-09-21 12:00:00+00:00,30.02,0.28,0.56,29.74,30.3,29.46,30.58,29.7,0.32,0.32,
2023-09-21 13:00:00+00:00,30.0,0.24,0.48,29.76,30.24,29.52,30.48,29.65,0.35,0.35,
2023-09-21 14:00:00+00:00,30.04,0.19,0.38,29.85,30.23,29.66,30.42,29.55,0.49,0.49,
2023-09-21 15:00:00+00:00,30.08,0.15,0.3,29.93,30.23,29.78,30.38,29.6,0.48,0.48,
2023-09-21 16:00:00+00:00,30.17,0.13,0.26,30.04,30.3,29.91,30.43,29.675000000000004,0.495,0.495,
2023-09-21 17:00:00+00:00,30.29,0.14,0.28,30.15,30.43,30.01,30.57,30.025,0.265,0.265,
2023-09-21 18:00:00+00:00,30.39,0.17,0.34,30.22,30.56,30.05,30.73,30.425,0.035,0.035,
2023-09-21 19:00:00+00:00,30.5,0.19,0.38,30.31,30.69,30.12,30.88,30.85,0.35,0.35,
2023-09-21 20:00:00+00:00,30.62,0.26,0.52,30.36,30.88,30.1,31.14,31.25,0.63,0.63,
2023-09-21 21:00:00+00:00,30.72,0.25,0.5,30.47,30.97,30.22,31.22,31.45,0.73,0.73,
2023-09-21 22:00:00+00:00,30.83,0.29,0.58,30.54,31.12,30.25,31.41,31.65,0.82,0.82,
2023-09-21 23:00:00+00:00,30.85,0.27,0.54,30.58,31.12,30.31,31.39,31.8,0.95,0.95,
2023-09-22 00:00:00+00:00,30.83,0.25,0.5,30.58,31.08,30.33,31.33,31.700000000000003,0.87,0.87,
2023-09-22 01:00:00+00:00,30.77,0.22,0.44,30.55,30.99,30.33,31.21,31.525,0.755,0.755,
2023-09-22 02:00:00+00:00,30.68,0.18,0.36,30.5,30.86,30.32,31.04,31.075000000000003,0.395,0.395,
2023-09-22 03:00:00+00:00,30.61,0.19,0.38,30.42,30.8,30.23,30.99,30.725,0.115,0.115,
2023-09-22 04:00:00+00:00,30.58,0.2,0.4,30.38,30.78,30.18,30.98,30.5,0.08,0.08,
2023-09-22 05:00:00+00:00,30.52,0.19,0.38,30.33,30.71,30.14,30.9,30.125,0.395,0.395,
2023-09-22 06:00:00+00:00,30.47,0.18,0.36,30.29,30.65,30.11,30.83,30.15,0.32,0.32,
2023-09-22 07:00:00+00:00,30.47,0.2,0.4,30.27,30.67,30.07,30.87,30.075,0.395,0.395,
2023-09-22 08:00:00+00:00,30.44,0.19,0.38,30.25,30.63,30.06,30.82,29.925,0.515,0.515,
2023-09-22 09:00:00+00:00,30.42,0.2,0.4,30.22,30.62,30.02,30.82,29.875,0.545,0.545,
2023-09-22 10:00:00+00:00,30.41,0.19,0.38,30.22,30.6,30.03,30.79,29.65,0.76,0.76,
2023-09-22 11:00:00+00:00,30.41,0.22,0.44,30.19,30.63,29.97,30.85,29.700000000000003,0.71,0.71,
2023-09-22 12:00:00+00:00,30.42,0.19,0.38,30.23,30.61,30.04,30.8,29.75,0.67,0.67,
2023-09-22 13:00:00+00:00,30.44,0.19,0.38,30.25,30.63,30.06,30.82,29.725,0.715,0.715,
2023-09-22 14:00:00+00:00,30.43,0.18,0.36,30.25,30.61,30.07,30.79,29.675,0.755,0.755,
2023-09-22 15:00:00+00:00,30.46,0.17,0.34,30.29,30.63,30.12,30.8,29.675,0.785,0.785,
2023-09-22 16:00:00+00:00,30.51,0.16,0.32,30.35,30.67,30.19,30.83,29.875,0.635,0.635,
2023-09-22 17:00:00+00:00,30.6,0.15,0.3,30.45,30.75,30.3,30.9,30.125,0.475,0.475,
2023-09-22 18:00:00+00:00,30.68,0.15,0.3,30.53,30.83,30.38,30.98,30.425,0.255,0.255,
2023-09-22 19:00:00+00:00,30.78,0.21,0.42,30.57,30.99,30.36,31.2,30.85,0.07,0.07,
2023-09-22 20:00:00+00:00,30.89,0.23,0.46,30.66,31.12,30.43,31.35,30.95,0.06,0.06,
2023-09-22 21:00:00+00:00,30.99,0.25,0.5,30.74,31.24,30.49,31.49,31.125,0.135,0.135,
2023-09-22 22:00:00+00:00,31.1,0.27,0.54,30.83,31.37,30.56,31.64,31.25,0.15,0.15,
2023-09-22 23:00:00+00:00,31.13,0.25,0.5,30.88,31.38,30.63,31.63,31.525,0.395,0.395,
2023-09-23 00:00:00+00:00,31.12,0.2,0.4,30.92,31.32,30.72,31.52,31.6,0.48,0.48,
2023-09-23 01:00:00+00:00,31.04,0.19,0.38,30.85,31.23,30.66,31.42,31.4,0.36,0.36,
2023-09-23 02:00:00+00:00,30.99,0.17,0.34,30.82,31.16,30.65,31.33,31.275,0.285,0.285,
2023-09-23 03:00:00+00:00,30.95,0.2,0.4,30.75,31.15,30.55,31.35,31.0,0.05,0.05,
2023-09-23 04:00:00+00:00,30.88,0.22,0.44,30.66,31.1,30.44,31.32,30.775,0.105,0.105,
2023-09-23 05:00:00+00:00,30.82,0.22,0.44,30.6,31.04,30.38,31.26,30.45,0.37,0.37,
2023-09-23 06:00:00+00:00,30.77,0.22,0.44,30.55,30.99,30.33,31.21,30.3,0.47,0.47,
2023-09-23 07:00:00+00:00,30.75,0.24,0.48,30.51,30.99,30.27,31.23,30.175,0.575,0.575,
2023-09-23 08:00:00+00:00,30.67,0.23,0.46,30.44,30.9,30.21,31.13,30.15,0.52,0.52,
2023-09-23 09:00:00+00:00,30.65,0.26,0.52,30.39,30.91,30.13,31.17,30.15,0.5,0.5,
2023-09-23 10:00:00+00:00,30.62,0.24,0.48,30.38,30.86,30.14,31.1,30.025,0.595,0.595,
2023-09-23 11:00:00+00:00,30.61,0.25,0.5,30.36,30.86,30.11,31.11,29.975,0.635,0.635,
2023-09-23 12:00:00+00:00,30.61,0.23,0.46,30.38,30.84,30.15,31.07,29.875,0.735,0.735,
2023-09-23 13:00:00+00:00,30.61,0.23,0.46,30.38,30.84,30.15,31.07,29.825,0.785,0.785,
2023-09-23 14:00:00+00:00,30.62,0.2,0.4,30.42,30.82,30.22,31.02,29.825000000000003,0.795,0.795,
2023-09-23 15:00:00+00:00,30.64,0.19,0.38,30.45,30.83,30.26,31.02,29.925,0.715,0.715,
2023-09-23 16:00:00+00:00,30.72,0.15,0.3,30.57,30.87,30.42,31.02,30.05,0.67,0.67,
2023-09-23 17:00:00+00:00,30.78,0.14,0.28,30.64,30.92,30.5,31.06,30.325000000000003,0.455,0.455,
2023-09-23 18:00:00+00:00,30.88,0.13,0.26,30.75,31.01,30.62,31.14,30.55,0.33,0.33,
2023-09-23 19:00:00+00:00,30.95,0.15,0.3,30.8,31.1,30.65,31.25,30.825000000000003,0.125,0.125,
2023-09-23 20:00:00+00:00,31.07,0.2,0.4,30.87,31.27,30.67,31.47,31.125,0.055,0.055,
2023-09-23 21:00:00+00:00,31.15,0.21,0.42,30.94,31.36,30.73,31.57,31.3,0.15,0.15,
2023-09-23 22:00:00+00:00,31.23,0.23,0.46,31.0,31.46,30.77,31.69,31.675,0.445,0.445,
2023-09-23 23:00:00+00:00,31.29,0.22,0.44,31.07,31.51,30.85,31.73,31.65,0.36,0.36,
2023-09-24 00:00:00+00:00,31.26,0.18,0.36,31.08,31.44,30.9,31.62,31.625,0.365,0.365,
2023-09-24 01:00:00+00:00,31.25,0.17,0.34,31.08,31.42,30.91,31.59,31.35,0.1,0.1,
2023-09-24 02:00:00+00:00,31.18,0.14,0.28,31.04,31.32,30.9,31.46,31.125000000000004,0.055,0.055,
2023-09-24 03:00:00+00:00,31.12,0.16,0.32,30.96,31.28,30.8,31.44,30.9,0.22,0.22,
2023-09-24 04:00:00+00:00,31.03,0.19,0.38,30.84,31.22,30.65,31.41,30.825000000000003,0.205,0.205,
2023-09-24 05:00:00+00:00,30.96,0.21,0.42,30.75,31.17,30.54,31.38,30.65,0.31,0.31,
2023-09-24 06:00:00+00:00,30.91,0.24,0.48,30.67,31.15,30.43,31.39,30.475,0.435,0.435,
2023-09-24 07:00:00+00:00,30.84,0.27,0.54,30.57,31.11,30.3,31.38,30.25,0.59,0.59,
2023-09-24 08:00:00+00:00,30.78,0.3,0.6,30.48,31.08,30.18,31.38,30.05,0.73,0.73,
2023-09-24 09:00:00+00:00,30.75,0.32,0.64,30.43,31.07,30.11,31.39,29.825,0.925,0.925,
2023-09-24 10:00:00+00:00,30.72,0.32,0.64,30.4,31.04,30.08,31.36,29.925,0.795,0.795,
2023-09-24 11:00:00+00:00,30.7,0.32,0.64,30.38,31.02,30.06,31.34,29.925,0.775,0.775,
2023-09-24 12:00:00+00:00,30.71,0.3,0.6,30.41,31.01,30.11,31.31,29.825,0.885,0.885,
2023-09-24 13:00:00+00:00,30.71,0.29,0.58,30.42,31.0,30.13,31.29,29.825000000000003,0.885,0.885,
2023-09-24 14:00:00+00:00,30.71,0.26,0.52,30.45,30.97,30.19,31.23,29.875,0.835,0.835,
2023-09-24 15:00:00+00:00,30.74,0.23,0.46,30.51,30.97,30.28,31.2,29.85,0.89,0.89,
2023-09-24 16:00:00+00:00,30.79,0.18,0.36,30.61,30.97,30.43,31.15,30.0,0.79,0.79,
2023-09-24 17:00:00+00:00,30.87,0.13,0.26,30.74,31.0,30.61,31.13,30.25,0.62,0.62,
2023-09-24 18:00:00+00:00,30.95,0.12,0.24,30.83,31.07,30.71,31.19,30.525,0.425,0.425,
2023-09-24 19:00:00+00:00,31.04,0.13,0.26,30.91,31.17,30.78,31.3,30.9,0.14,0.14,
2023-09-24 20:00:00+00:00,31.14,0.14,0.28,31.0,31.28,30.86,31.42,31.1,0.04,0.04,
2023-09-24 21:00:00+00:00,31.21,0.15,0.3,31.06,31.36,30.91,31.51,31.325,0.115,0.115,
2023-09-24 22:00:00+00:00,31.25,0.17,0.34,31.08,31.42,30.91,31.59,31.375,0.125,0.125,
2023-09-24 23:00:00+00:00,31.26,0.16,0.32,31.1,31.42,30.94,31.58,31.475,0.215,0.215,
2023-09-25 00:00:00+00:00,31.24,0.17,0.34,31.07,31.41,30.9,31.58,31.475,0.235,0.235,
2023-09-25 01:00:00+00:00,31.18,0.15,0.3,31.03,31.33,30.88,31.48,31.3,0.12,0.12,
2023-09-25 02:00:00+00:00,31.12,0.19,0.38,30.93,31.31,30.74,31.5,30.875,0.245,0.245,
2023-09-25 03:00:00+00:00,31.04,0.23,0.46,30.81,31.27,30.58,31.5,30.55,0.49,0.49,
2023-09-25 04:00:00+00:00,30.96,0.26,0.52,30.7,31.22,30.44,31.48,30.375,0.585,0.585,
2023-09-25 05:00:00+00:00,30.9,0.27,0.54,30.63,31.17,30.36,31.44,30.225,0.675,0.675,
2023-09-25 06:00:00+00:00,30.83,0.28,0.56,30.55,31.11,30.27,31.39,29.925,0.905,0.905,
2023-09-25 07:00:00+00:00,30.78,0.29,0.58,30.49,31.07,30.2,31.36,29.825,0.955,0.955,
2023-09-25 08:00:00+00:00,30.73,0.31,0.62,30.42,31.04,30.11,31.35,29.65,1.08,1.08,
2023-09-25 09:00:00+00:00,30.68,0.31,0.62,30.37,30.99,30.06,31.3,29.425,1.255,1.255,
2023-09-25 10:00:00+00:00,30.64,0.32,0.64,30.32,30.96,30.0,31.28,29.15,1.49,1.49,
2023-09-25 11:00:00+00:00,30.63,0.32,0.64,30.31,30.95,29.99,31.27,29.15,1.48,1.48,
2023-09-25 12:00:00+00:00,30.62,0.3,0.6,30.32,30.92,30.02,31.22,29.35,1.27,1.27,
2023-09-25 13:00:00+00:00,30.59,0.29,0.58,30.3,30.88,30.01,31.17,29.4,1.19,1.19,
2023-09-25 14:00:00+00:00,30.6,0.27,0.54,30.33,30.87,30.06,31.14,29.375,1.225,1.225,
2023-09-25 15:00:00+00:00,30.62,0.24,0.48,30.38,30.86,30.14,31.1,29.35,1.27,1.27,
2023-09-25 16:00:00+00:00,30.67,0.19,0.38,30.48,30.86,30.29,31.05,29.525,1.145,1.145,
2023-09-25 17:00:00+00:00,30.74,0.14,0.28,30.6,30.88,30.46,31.02,29.675000000000004,1.065,1.065,
2023-09-25 18:00:00+00:00,30.79,0.14,0.28,30.65,30.93,30.51,31.07,29.9,0.89,0.89,
2023-09-25 19:00:00+00:00,30.86,0.15,0.3,30.71,31.01,30.56,31.16,30.275,0.585,0.585,
2023-09-25 20:00:00+00:00,30.93,0.15,0.3,30.78,31.08,30.63,31.23,30.625,0.305,0.305,
2023-09-25 21:00:00+00:00,30.99,0.15,0.3,30.84,31.14,30.69,31.29,30.7,0.29,0.29,
2023-09-25 22:00:00+00:00,31.03,0.15,0.3,30.88,31.18,30.73,31.33,30.9,0.13,0.13,
2023-09-25 23:00:00+00:00,31.04,0.16,0.32,30.88,31.2,30.72,31.36,30.725,0.315,0.315,
2023-09-26 00:00:00+00:00,31.01,0.15,0.3,30.86,31.16,30.71,31.31,30.7,0.31,0.31,
2023-09-26 01:00:00+00:00,30.96,0.18,0.36,30.78,31.14,30.6,31.32,30.6,0.36,0.36,
2023-09-26 02:00:00+00:00,30.84,0.2,0.4,30.64,31.04,30.44,31.24,30.5,0.34,0.34,
2023-09-26 03:00:00+00:00,30.56,0.35,0.7,30.21,30.91,29.86,31.26,30.025,0.535,0.535,
2023-09-26 04:00:00+00:00,30.37,0.39,0.78,29.98,30.76,29.59,31.15,29.6,0.77,0.77,
2023-09-26 05:00:00+00:00,30.18,0.5,1.0,29.68,30.68,29.18,31.18,29.15,1.03,1.03,
2023-09-26 06:00:00+00:00,29.93,0.59,1.18,29.34,30.52,28.75,31.11,29.05,0.88,0.88,
2023-09-26 07:00:00+00:00,29.69,0.66,1.32,29.03,30.35,28.37,31.01,28.9,0.79,0.79,
2023-09-26 08:00:00+00:00,29.52,0.7,1.4,28.82,30.22,28.12,30.92,28.825000000000003,0.695,0.695,
2023-09-26 09:00:00+00:00,29.39,0.79,1.58,28.6,30.18,27.81,30.97,28.625,0.765,0.765,
2023-09-26 10:00:00+00:00,29.19,0.84,1.68,28.35,30.03,27.51,30.87,28.35,0.84,0.84,
2023-09-26 11:00:00+00:00,29.02,0.93,1.86,28.09,29.95,27.16,30.88,28.425,0.595,0.595,
2023-09-26 12:00:00+00:00,28.94,0.88,1.76,28.06,29.82,27.18,30.7,28.45,0.49,0.49,
2023-09-26 13:00:00+00:00,28.85,0.87,1.74,27.98,29.72,27.11,30.59,28.725,0.125,0.125,
2023-09-26 14:00:00+00:00,28.79,0.83,1.66,27.96,29.62,27.13,30.45,28.625,0.165,0.165,
2023-09-26 15:00:00+00:00,28.81,0.75,1.5,28.06,29.56,27.31,30.31,28.525,0.285,0.285,
2023-09-26 16:00:00+00:00,28.86,0.69,1.38,28.17,29.55,27.48,30.24,28.625,0.235,0.235,
2023-09-26 17:00:00+00:00,28.81,0.63,1.26,28.18,29.44,27.55,30.07,29.125,0.315,0.315,
2023-09-26 18:00:00+00:00,28.99,0.59,1.18,28.4,29.58,27.81,30.17,29.450000000000003,0.46,0.46,
2023-09-26 19:00:00+00:00,29.24,0.38,0.76,28.86,29.62,28.48,30.0,30.15,0.91,0.91,
2023-09-26 20:00:00+00:00,29.34,0.32,0.64,29.02,29.66,28.7,29.98,30.6,1.26,1.26,
2023-09-26 21:00:00+00:00,29.43,0.29,0.58,29.14,29.72,28.85,30.01,31.3,1.87,1.87,
2023-09-26 22:00:00+00:00,29.64,0.36,0.72,29.28,30.0,28.92,30.36,31.425,1.785,1.785,
2023-09-26 23:00:00+00:00,29.85,0.4,0.8,29.45,30.25,29.05,30.65,31.2,1.35,1.35,
2023-09-27 00:00:00+00:00,29.81,0.39,0.78,29.42,30.2,29.03,30.59,31.425,1.615,1.615,
2023-09-27 01:00:00+00:00,29.8,0.41,0.82,29.39,30.21,28.98,30.62,31.2,1.4,1.4,
2023-09-27 02:00:00+00:00,29.72,0.36,0.72,29.36,30.08,29.0,30.44,30.875,1.155,1.155,
2023-09-27 03:00:00+00:00,29.68,0.42,0.84,29.26,30.1,28.84,30.52,30.675,0.995,0.995,
2023-09-27 04:00:00+00:00,29.57,0.4,0.8,29.17,29.97,28.77,30.37,30.45,0.88,0.88,
2023-09-27 05:00:00+00:00,29.52,0.44,0.88,29.08,29.96,28.64,30.4,30.15,0.63,0.63,
2023-09-27 06:00:00+00:00,29.42,0.4,0.8,29.02,29.82,28.62,30.22,30.1,0.68,0.68,
2023-09-27 07:00:00+00:00,29.36,0.34,0.68,29.02,29.7,28.68,30.04,29.9,0.54,0.54,
2023-09-27 08:00:00+00:00,29.31,0.32,0.64,28.99,29.63,28.67,29.95,29.675,0.365,0.365,
2023-09-27 09:00:00+00:00,29.29,0.36,0.72,28.93,29.65,28.57,30.01,29.6,0.31,0.31,
2023-09-27 10:00:00+00:00,29.13,0.31,0.62,28.82,29.44,28.51,29.75,29.475,0.345,0.345,
2023-09-27 11:00:00+00:00,29.01,0.29,0.58,28.72,29.3,28.43,29.59,29.5,0.49,0.49,
2023-09-27 12:00:00+00:00,29.05,0.23,0.46,28.82,29.28,28.59,29.51,29.425,0.375,0.375,
2023-09-27 13:00:00+00:00,29.01,0.26,0.52,28.75,29.27,28.49,29.53,29.575000000000003,0.565,0.565,
2023-09-27 14:00:00+00:00,29.03,0.27,0.54,28.76,29.3,28.49,29.57,29.425,0.395,0.395,
2023-09-27 15:00:00+00:00,29.04,0.38,0.76,28.66,29.42,28.28,29.8,29.5,0.46,0.46,
2023-09-27 16:00:00+00:00,29.17,0.39,0.78,28.78,29.56,28.39,29.95,29.575,0.405,0.405,
2023-09-27 17:00:00+00:00,29.29,0.43,0.86,28.86,29.72,28.43,30.15,29.875,0.585,0.585,
2023-09-27 18:00:00+00:00,29.49,0.49,0.98,29.0,29.98,28.51,30.47,30.000000000000004,0.51,0.51,
2023-09-27 19:00:00+00:00,29.75,0.6,1.2,29.15,30.35,28.55,30.95,30.3,0.55,0.55,
2023-09-27 20:00:00+00:00,29.94,0.63,1.26,29.31,30.57,28.68,31.2,30.700000000000003,0.76,0.76,
2023-09-27 21:00:00+00:00,30.09,0.65,1.3,29.44,30.74,28.79,31.39,31.15,1.06,1.06,
2023-09-27 22:00:00+00:00,30.3,0.66,1.32,29.64,30.96,28.98,31.62,31.15,0.85,0.85,
2023-09-27 23:00:00+00:00,30.4,0.6,1.2,29.8,31.0,29.2,31.6,31.1,0.7,0.7,
2023-09-28 00:00:00+00:00,30.39,0.52,1.04,29.87,30.91,29.35,31.43,30.9,0.51,0.51,
2023-09-28 01:00:00+00:00,30.39,0.45,0.9,29.94,30.84,29.49,31.29,30.775,0.385,0.385,
2023-09-28 02:00:00+00:00,30.34,0.34,0.68,30.0,30.68,29.66,31.02,30.55,0.21,0.21,
2023-09-28 03:00:00+00:00,30.24,0.27,0.54,29.97,30.51,29.7,30.78,30.425,0.185,0.185,
2023-09-28 04:00:00+00:00,30.16,0.22,0.44,29.94,30.38,29.72,30.6,30.325,0.165,0.165,
2023-09-28 05:00:00+00:00,30.08,0.17,0.34,29.91,30.25,29.74,30.42,30.1,0.02,0.02,
2023-09-28 06:00:00+00:00,30.01,0.2,0.4,29.81,30.21,29.61,30.41,29.875,0.135,0.135,
2023-09-28 07:00:00+00:00,29.93,0.23,0.46,29.7,30.16,29.47,30.39,29.75,0.18,0.18,
2023-09-28 08:00:00+00:00,29.87,0.26,0.52,29.61,30.13,29.35,30.39,29.7,0.17,0.17,
2023-09-28 09:00:00+00:00,29.86,0.23,0.46,29.63,30.09,29.4,30.32,29.525,0.335,0.335,
2023-09-28 10:00:00+00:00,29.8,0.19,0.38,29.61,29.99,29.42,30.18,29.375,0.425,0.425,
2023-09-28 11:00:00+00:00,29.67,0.28,0.56,29.39,29.95,29.11,30.23,29.2,0.47,0.47,
2023-09-28 12:00:00+00:00,29.6,0.34,0.68,29.26,29.94,28.92,30.28,29.1,0.5,0.5,
2023-09-28 13:00:00+00:00,29.53,0.35,0.7,29.18,29.88,28.83,30.23,29.125,0.405,0.405,
2023-09-28 14:00:00+00:00,29.45,0.33,0.66,29.12,29.78,28.79,30.11,29.2,0.25,0.25,
2023-09-28 15:00:00+00:00,29.45,0.23,0.46,29.22,29.68,28.99,29.91,29.3,0.15,0.15,
2023-09-28 16:00:00+00:00,29.51,0.17,0.34,29.34,29.68,29.17,29.85,29.425,0.085,0.085,
2023-09-28 17:00:00+00:00,29.61,0.17,0.34,29.44,29.78,29.27,29.95,29.55,0.06,0.06,
2023-09-28 18:00:00+00:00,29.75,0.25,0.5,29.5,30.0,29.25,30.25,29.725,0.025,0.025,
2023-09-28 19:00:00+00:00,29.88,0.31,0.62,29.57,30.19,29.26,30.5,30.2,0.32,0.32,
2023-09-28 20:00:00+00:00,30.03,0.33,0.66,29.7,30.36,29.37,30.69,30.575,0.545,0.545,
2023-09-28 21:00:00+00:00,30.2,0.38,0.76,29.82,30.58,29.44,30.96,30.725,0.525,0.525,
2023-09-28 22:00:00+00:00,30.36,0.43,0.86,29.93,30.79,29.5,31.22,30.85,0.49,0.49,
2023-09-28 23:00:00+00:00,30.46,0.44,0.88,30.02,30.9,29.58,31.34,30.75,0.29,0.29,
2023-09-29 00:00:00+00:00,30.49,0.39,0.78,30.1,30.88,29.71,31.27,30.6,0.11,0.11,
2023-09-29 01:00:00+00:00,30.39,0.33,0.66,30.06,30.72,29.73,31.05,30.425,0.035,0.035,
2023-09-29 02:00:00+00:00,30.31,0.29,0.58,30.02,30.6,29.73,30.89,30.325,0.015,0.015,
2023-09-29 03:00:00+00:00,30.28,0.26,0.52,30.02,30.54,29.76,30.8,30.175,0.105,0.105,
2023-09-29 04:00:00+00:00,30.16,0.22,0.44,29.94,30.38,29.72,30.6,30.05,0.11,0.11,
2023-09-29 05:00:00+00:00,30.06,0.21,0.42,29.85,30.27,29.64,30.48,29.875,0.185,0.185,
2023-09-29 06:00:00+00:00,29.99,0.23,0.46,29.76,30.22,29.53,30.45,29.8,0.19,0.19,
2023-09-29 07:00:00+00:00,29.94,0.24,0.48,29.7,30.18,29.46,30.42,29.775,0.165,0.165,
2023-09-29 08:00:00+00:00,29.92,0.17,0.34,29.75,30.09,29.58,30.26,29.575,0.345,0.345,
2023-09-29 09:00:00+00:00,29.83,0.16,0.32,29.67,29.99,29.51,30.15,29.475,0.355,0.355,
2023-09-29 10:00:00+00:00,29.71,0.17,0.34,29.54,29.88,29.37,30.05,29.25,0.46,0.46,
2023-09-29 11:00:00+00:00,29.65,0.2,0.4,29.45,29.85,29.25,30.05,29.15,0.5,0.5,
2023-09-29 12:00:00+00:00,29.55,0.29,0.58,29.26,29.84,28.97,30.13,29.125,0.425,0.425,
2023-09-29 13:00:00+00:00,29.47,0.34,0.68,29.13,29.81,28.79,30.15,29.05,0.42,0.42,
2023-09-29 14:00:00+00:00,29.43,0.28,0.56,29.15,29.71,28.87,29.99,28.975,0.455,0.455,
2023-09-29 15:00:00+00:00,29.41,0.23,0.46,29.18,29.64,28.95,29.87,29.05,0.36,0.36,
2023-09-29 16:00:00+00:00,29.46,0.15,0.3,29.31,29.61,29.16,29.76,29.15,0.31,0.31,
2023-09-29 17:00:00+00:00,29.57,0.15,0.3,29.42,29.72,29.27,29.87,29.4,0.17,0.17,
2023-09-29 18:00:00+00:00,29.67,0.18,0.36,29.49,29.85,29.31,30.03,29.65,0.02,0.02,
2023-09-29 19:00:00+00:00,29.77,0.27,0.54,29.5,30.04,29.23,30.31,29.825000000000003,0.055,0.055,
2023-09-29 20:00:00+00:00,29.9,0.28,0.56,29.62,30.18,29.34,30.46,30.175,0.275,0.275,
2023-09-29 21:00:00+00:00,30.03,0.26,0.52,29.77,30.29,29.51,30.55,30.425,0.395,0.395,
2023-09-29 22:00:00+00:00,30.17,0.28,0.56,29.89,30.45,29.61,30.73,30.575,0.405,0.405,
2023-09-29 23:00:00+00:00,30.25,0.31,0.62,29.94,30.56,29.63,30.87,30.475,0.225,0.225,
2023-09-30 00:00:00+00:00,30.25,0.27,0.54,29.98,30.52,29.71,30.79,30.25,0.0,0.0,
2023-09-30 01:00:00+00:00,30.19,0.22,0.44,29.97,30.41,29.75,30.63,30.125,0.065,0.065,
2023-09-30 02:00:00+00:00,30.12,0.21,0.42,29.91,30.33,29.7,30.54,30.05,0.07,0.07,
2023-09-30 03:00:00+00:00,30.0,0.2,0.4,29.8,30.2,29.6,30.4,29.925,0.075,0.075,
2023-09-30 04:00:00+00:00,29.94,0.21,0.42,29.73,30.15,29.52,30.36,29.8,0.14,0.14,
2023-09-30 05:00:00+00:00,29.9,0.19,0.38,29.71,30.09,29.52,30.28,29.700000000000003,0.2,0.2,
2023-09-30 06:00:00+00:00,29.84,0.2,0.4,29.64,30.04,29.44,30.24,29.575000000000003,0.265,0.265,
2023-09-30 07:00:00+00:00,29.77,0.23,0.46,29.54,30.0,29.31,30.23,29.525,0.245,0.245,
2023-09-30 08:00:00+00:00,29.72,0.25,0.5,29.47,29.97,29.22,30.22,29.525,0.195,0.195,
