date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-09-22 23:00:00+00:00,30.96,0.25,0.5,30.71,31.21,30.46,31.46,31.36666667,0.407,0.407,
2023-09-23 00:00:00+00:00,31.0,0.29,0.58,30.71,31.29,30.42,31.58,31.5,0.5,0.5,
2023-09-23 01:00:00+00:00,30.98,0.29,0.58,30.69,31.27,30.4,31.56,31.33333333,0.353,0.353,
2023-09-23 02:00:00+00:00,30.96,0.35,0.7,30.61,31.31,30.26,31.66,31.23333333,0.273,0.273,
2023-09-23 03:00:00+00:00,30.92,0.38,0.76,30.54,31.3,30.16,31.68,31.0,0.08,0.08,
2023-09-23 04:00:00+00:00,30.9,0.39,0.78,30.51,31.29,30.12,31.68,30.73333333,0.167,0.167,
2023-09-23 05:00:00+00:00,30.88,0.35,0.7,30.53,31.23,30.18,31.58,30.36666667,0.513,0.513,
2023-09-23 06:00:00+00:00,30.81,0.34,0.68,30.47,31.15,30.13,31.49,30.23333333,0.577,0.577,
2023-09-23 07:00:00+00:00,30.81,0.31,0.62,30.5,31.12,30.19,31.43,30.1,0.71,0.71,
2023-09-23 08:00:00+00:00,30.72,0.29,0.58,30.43,31.01,30.14,31.3,30.13333333,0.587,0.587,
2023-09-23 09:00:00+00:00,30.68,0.26,0.52,30.42,30.94,30.16,31.2,30.16666667,0.513,0.513,
2023-09-23 10:00:00+00:00,30.63,0.22,0.44,30.41,30.85,30.19,31.07,30.03333333,0.597,0.597,
2023-09-23 11:00:00+00:00,30.63,0.19,0.38,30.44,30.82,30.25,31.01,29.96666667,0.663,0.663,
2023-09-23 12:00:00+00:00,30.59,0.18,0.36,30.41,30.77,30.23,30.95,29.9,0.69,0.69,
2023-09-23 13:00:00+00:00,30.58,0.19,0.38,30.39,30.77,30.2,30.96,29.86666667,0.713,0.713,
2023-09-23 14:00:00+00:00,30.62,0.2,0.4,30.42,30.82,30.22,31.02,29.83333333,0.787,0.787,
2023-09-23 15:00:00+00:00,30.66,0.22,0.44,30.44,30.88,30.22,31.1,29.9,0.76,0.76,
2023-09-23 16:00:00+00:00,30.75,0.24,0.48,30.51,30.99,30.27,31.23,30.0,0.75,0.75,
2023-09-23 17:00:00+00:00,30.82,0.24,0.48,30.58,31.06,30.34,31.3,30.23333333,0.587,0.587,
2023-09-23 18:00:00+00:00,30.9,0.26,0.52,30.64,31.16,30.38,31.42,30.4,0.5,0.5,
2023-09-23 19:00:00+00:00,31.0,0.26,0.52,30.74,31.26,30.48,31.52,30.63333333,0.367,0.367,
2023-09-23 20:00:00+00:00,31.08,0.26,0.52,30.82,31.34,30.56,31.6,30.93333333,0.147,0.147,
2023-09-23 21:00:00+00:00,31.14,0.25,0.5,30.89,31.39,30.64,31.64,31.1,0.04,0.04,
2023-09-23 22:00:00+00:00,31.16,0.26,0.52,30.9,31.42,30.64,31.68,31.53333333,0.373,0.373,
2023-09-23 23:00:00+00:00,31.19,0.28,0.56,30.91,31.47,30.63,31.75,31.53333333,0.343,0.343,
2023-09-24 00:00:00+00:00,31.18,0.31,0.62,30.87,31.49,30.56,31.8,31.53333333,0.353,0.353,
2023-09-24 01:00:00+00:00,31.15,0.33,0.66,30.82,31.48,30.49,31.81,31.23333333,0.083,0.083,
2023-09-24 02:00:00+00:00,31.14,0.33,0.66,30.81,31.47,30.48,31.8,31.03333333,0.107,0.107,
2023-09-24 03:00:00+00:00,31.12,0.35,0.7,30.77,31.47,30.42,31.82,30.83333333,0.287,0.287,
2023-09-24 04:00:00+00:00,31.07,0.36,0.72,30.71,31.43,30.35,31.79,30.76666667,0.303,0.303,
2023-09-24 05:00:00+00:00,31.0,0.37,0.74,30.63,31.37,30.26,31.74,30.6,0.4,0.4,
2023-09-24 06:00:00+00:00,30.95,0.37,0.74,30.58,31.32,30.21,31.69,30.4,0.55,0.55,
2023-09-24 07:00:00+00:00,30.88,0.36,0.72,30.52,31.24,30.16,31.6,30.16666667,0.713,0.713,
2023-09-24 08:00:00+00:00,30.82,0.34,0.68,30.48,31.16,30.14,31.5,29.93333333,0.887,0.887,
2023-09-24 09:00:00+00:00,30.77,0.31,0.62,30.46,31.08,30.15,31.39,29.7,1.07,1.07,
2023-09-24 10:00:00+00:00,30.73,0.29,0.58,30.44,31.02,30.15,31.31,29.9,0.83,0.83,
2023-09-24 11:00:00+00:00,30.7,0.26,0.52,30.44,30.96,30.18,31.22,29.93333333,0.767,0.767,
2023-09-24 12:00:00+00:00,30.68,0.23,0.46,30.45,30.91,30.22,31.14,29.86666667,0.813,0.813,
2023-09-24 13:00:00+00:00,30.68,0.21,0.42,30.47,30.89,30.26,31.1,29.86666667,0.813,0.813,
2023-09-24 14:00:00+00:00,30.71,0.23,0.46,30.48,30.94,30.25,31.17,29.93333333,0.777,0.777,
2023-09-24 15:00:00+00:00,30.76,0.25,0.5,30.51,31.01,30.26,31.26,29.9,0.86,0.86,
2023-09-24 16:00:00+00:00,30.82,0.26,0.52,30.56,31.08,30.3,31.34,30.0,0.82,0.82,
2023-09-24 17:00:00+00:00,30.9,0.25,0.5,30.65,31.15,30.4,31.4,30.23333333,0.667,0.667,
2023-09-24 18:00:00+00:00,30.99,0.25,0.5,30.74,31.24,30.49,31.49,30.46666667,0.523,0.523,
2023-09-24 19:00:00+00:00,31.05,0.24,0.48,30.81,31.29,30.57,31.53,30.83333333,0.217,0.217,
2023-09-24 20:00:00+00:00,31.11,0.24,0.48,30.87,31.35,30.63,31.59,31.0,0.11,0.11,
2023-09-24 21:00:00+00:00,31.14,0.24,0.48,30.9,31.38,30.66,31.62,31.2,0.06,0.06,
2023-09-24 22:00:00+00:00,31.17,0.24,0.48,30.93,31.41,30.69,31.65,31.23333333,0.063,0.063,
2023-09-24 23:00:00+00:00,31.17,0.28,0.56,30.89,31.45,30.61,31.73,31.36666667,0.197,0.197,
2023-09-25 00:00:00+00:00,31.17,0.33,0.66,30.84,31.5,30.51,31.83,31.43333333,0.263,0.263,
2023-09-25 01:00:00+00:00,31.13,0.36,0.72,30.77,31.49,30.41,31.85,31.26666667,0.137,0.137,
2023-09-25 02:00:00+00:00,31.09,0.38,0.76,30.71,31.47,30.33,31.85,30.73333333,0.357,0.357,
2023-09-25 03:00:00+00:00,31.03,0.39,0.78,30.64,31.42,30.25,31.81,30.4,0.63,0.63,
2023-09-25 04:00:00+00:00,30.97,0.4,0.8,30.57,31.37,30.17,31.77,30.26666667,0.703,0.703,
2023-09-25 05:00:00+00:00,30.91,0.4,0.8,30.51,31.31,30.11,31.71,30.13333333,0.777,0.777,
2023-09-25 06:00:00+00:00,30.86,0.37,0.74,30.49,31.23,30.12,31.6,29.8,1.06,1.06,
2023-09-25 07:00:00+00:00,30.8,0.36,0.72,30.44,31.16,30.08,31.52,29.73333333,1.067,1.067,
2023-09-25 08:00:00+00:00,30.75,0.31,0.62,30.44,31.06,30.13,31.37,29.56666667,1.183,1.183,
2023-09-25 09:00:00+00:00,30.7,0.29,0.58,30.41,30.99,30.12,31.28,29.33333333,1.367,1.367,
2023-09-25 10:00:00+00:00,30.63,0.26,0.52,30.37,30.89,30.11,31.15,29.0,1.63,1.63,
2023-09-25 11:00:00+00:00,30.58,0.25,0.5,30.33,30.83,30.08,31.08,29.03333333,1.547,1.547,
2023-09-25 12:00:00+00:00,30.56,0.22,0.44,30.34,30.78,30.12,31.0,29.33333333,1.227,1.227,
2023-09-25 13:00:00+00:00,30.57,0.22,0.44,30.35,30.79,30.13,31.01,29.43333333,1.137,1.137,
2023-09-25 14:00:00+00:00,30.6,0.21,0.42,30.39,30.81,30.18,31.02,29.4,1.2,1.2,
2023-09-25 15:00:00+00:00,30.64,0.22,0.44,30.42,30.86,30.2,31.08,29.36666667,1.273,1.273,
2023-09-25 16:00:00+00:00,30.7,0.24,0.48,30.46,30.94,30.22,31.18,29.56666667,1.133,1.133,
2023-09-25 17:00:00+00:00,30.76,0.25,0.5,30.51,31.01,30.26,31.26,29.7,1.06,1.06,
2023-09-25 18:00:00+00:00,30.81,0.24,0.48,30.57,31.05,30.33,31.29,29.96666667,0.843,0.843,
2023-09-25 19:00:00+00:00,30.87,0.22,0.44,30.65,31.09,30.43,31.31,30.23333333,0.637,0.637,
2023-09-25 20:00:00+00:00,30.92,0.22,0.44,30.7,31.14,30.48,31.36,30.6,0.32,0.32,
2023-09-25 21:00:00+00:00,30.94,0.21,0.42,30.73,31.15,30.52,31.36,30.63333333,0.307,0.307,
2023-09-25 22:00:00+00:00,30.96,0.23,0.46,30.73,31.19,30.5,31.42,30.86666667,0.093,0.093,
2023-09-25 23:00:00+00:00,30.96,0.27,0.54,30.69,31.23,30.42,31.5,30.63333333,0.327,0.327,
2023-09-26 00:00:00+00:00,30.93,0.33,0.66,30.6,31.26,30.27,31.59,30.66666667,0.263,0.263,
2023-09-26 01:00:00+00:00,30.9,0.37,0.74,30.53,31.27,30.16,31.64,30.6,0.3,0.3,
2023-09-26 02:00:00+00:00,30.8,0.42,0.84,30.38,31.22,29.96,31.64,30.53333333,0.267,0.267,
2023-09-26 03:00:00+00:00,30.58,0.53,1.06,30.05,31.11,29.52,31.64,30.06666667,0.513,0.513,
2023-09-26 04:00:00+00:00,30.38,0.57,1.14,29.81,30.95,29.24,31.52,29.73333333,0.647,0.647,
2023-09-26 05:00:00+00:00,30.18,0.56,1.12,29.62,30.74,29.06,31.3,29.16666667,1.013,1.013,
2023-09-26 06:00:00+00:00,29.98,0.64,1.28,29.34,30.62,28.7,31.26,29.06666667,0.913,0.913,
2023-09-26 07:00:00+00:00,29.79,0.73,1.46,29.06,30.52,28.33,31.25,28.93333333,0.857,0.857,
2023-09-26 08:00:00+00:00,29.62,0.7,1.4,28.92,30.32,28.22,31.02,28.76666667,0.853,0.853,
2023-09-26 09:00:00+00:00,29.49,0.66,1.32,28.83,30.15,28.17,30.81,28.56666667,0.923,0.923,
2023-09-26 10:00:00+00:00,29.35,0.66,1.32,28.69,30.01,28.03,30.67,28.2,1.15,1.15,
2023-09-26 11:00:00+00:00,29.24,0.68,1.36,28.56,29.92,27.88,30.6,28.33333333,0.907,0.907,
2023-09-26 12:00:00+00:00,29.12,0.67,1.34,28.45,29.79,27.78,30.46,28.4,0.72,0.72,
2023-09-26 13:00:00+00:00,29.06,0.64,1.28,28.42,29.7,27.78,30.34,28.86666667,0.193,0.193,
2023-09-26 14:00:00+00:00,29.0,0.64,1.28,28.36,29.64,27.72,30.28,28.63333333,0.367,0.367,
2023-09-26 15:00:00+00:00,28.97,0.65,1.3,28.32,29.62,27.67,30.27,28.36666667,0.603,0.603,
2023-09-26 16:00:00+00:00,29.05,0.58,1.16,28.47,29.63,27.89,30.21,28.5,0.55,0.55,
2023-09-26 17:00:00+00:00,29.09,0.61,1.22,28.48,29.7,27.87,30.31,29.1,0.01,0.01,
2023-09-26 18:00:00+00:00,29.14,0.6,1.2,28.54,29.74,27.94,30.34,29.43333333,0.293,0.293,
2023-09-26 19:00:00+00:00,29.24,0.46,0.92,28.78,29.7,28.32,30.16,30.0,0.76,0.76,
2023-09-26 20:00:00+00:00,29.43,0.4,0.8,29.03,29.83,28.63,30.23,30.36666667,0.937,0.937,
2023-09-26 21:00:00+00:00,29.52,0.36,0.72,29.16,29.88,28.8,30.24,31.06666667,1.547,1.547,
2023-09-26 22:00:00+00:00,29.62,0.35,0.7,29.27,29.97,28.92,30.32,31.3,1.68,1.68,
2023-09-26 23:00:00+00:00,29.75,0.32,0.64,29.43,30.07,29.11,30.39,30.83333333,1.083,1.083,
2023-09-27 00:00:00+00:00,29.73,0.4,0.8,29.33,30.13,28.93,30.53,31.2,1.47,1.47,
2023-09-27 01:00:00+00:00,29.71,0.46,0.92,29.25,30.17,28.79,30.63,31.0,1.29,1.29,
2023-09-27 02:00:00+00:00,29.68,0.61,1.22,29.07,30.29,28.46,30.9,30.66666667,0.987,0.987,
2023-09-27 03:00:00+00:00,29.63,0.65,1.3,28.98,30.28,28.33,30.93,30.43333333,0.803,0.803,
2023-09-27 04:00:00+00:00,29.52,0.66,1.32,28.86,30.18,28.2,30.84,30.2,0.68,0.68,
2023-09-27 05:00:00+00:00,29.54,0.54,1.08,29.0,30.08,28.46,30.62,29.83333333,0.293,0.293,
2023-09-27 06:00:00+00:00,29.5,0.54,1.08,28.96,30.04,28.42,30.58,29.8,0.3,0.3,
2023-09-27 07:00:00+00:00,29.45,0.53,1.06,28.92,29.98,28.39,30.51,29.6,0.15,0.15,
2023-09-27 08:00:00+00:00,29.37,0.47,0.94,28.9,29.84,28.43,30.31,29.36666667,0.003,0.003,
2023-09-27 09:00:00+00:00,29.32,0.42,0.84,28.9,29.74,28.48,30.16,29.33333333,0.013,0.013,
2023-09-27 10:00:00+00:00,29.16,0.38,0.76,28.78,29.54,28.4,29.92,29.2,0.04,0.04,
2023-09-27 11:00:00+00:00,29.12,0.36,0.72,28.76,29.48,28.4,29.84,29.26666667,0.147,0.147,
2023-09-27 12:00:00+00:00,29.05,0.38,0.76,28.67,29.43,28.29,29.81,29.3,0.25,0.25,
2023-09-27 13:00:00+00:00,28.99,0.33,0.66,28.66,29.32,28.33,29.65,29.53333333,0.543,0.543,
2023-09-27 14:00:00+00:00,28.95,0.36,0.72,28.59,29.31,28.23,29.67,29.36666667,0.417,0.417,
2023-09-27 15:00:00+00:00,29.07,0.43,0.86,28.64,29.5,28.21,29.93,29.4,0.33,0.33,
2023-09-27 16:00:00+00:00,29.17,0.47,0.94,28.7,29.64,28.23,30.11,29.46666667,0.297,0.297,
2023-09-27 17:00:00+00:00,29.27,0.53,1.06,28.74,29.8,28.21,30.33,29.83333333,0.563,0.563,
2023-09-27 18:00:00+00:00,29.4,0.6,1.2,28.8,30.0,28.2,30.6,30.03333333,0.633,0.633,
2023-09-27 19:00:00+00:00,29.55,0.64,1.28,28.91,30.19,28.27,30.83,30.45,0.9,0.9,
2023-09-27 20:00:00+00:00,29.69,0.57,1.14,29.12,30.26,28.55,30.83,30.76666667,1.077,1.077,
2023-09-27 21:00:00+00:00,29.8,0.51,1.02,29.29,30.31,28.78,30.82,31.2,1.4,1.4,
2023-09-27 22:00:00+00:00,29.88,0.47,0.94,29.41,30.35,28.94,30.82,31.16666667,1.287,1.287,
2023-09-27 23:00:00+00:00,29.96,0.42,0.84,29.54,30.38,29.12,30.8,31.13333333,1.173,1.173,
2023-09-28 00:00:00+00:00,30.01,0.38,0.76,29.63,30.39,29.25,30.77,30.96666667,0.957,0.957,
2023-09-28 01:00:00+00:00,30.04,0.37,0.74,29.67,30.41,29.3,30.78,30.83333333,0.793,0.793,
2023-09-28 02:00:00+00:00,30.04,0.42,0.84,29.62,30.46,29.2,30.88,30.56666667,0.527,0.527,
2023-09-28 03:00:00+00:00,30.03,0.44,0.88,29.59,30.47,29.15,30.91,30.43333333,0.403,0.403,
2023-09-28 04:00:00+00:00,30.06,0.39,0.78,29.67,30.45,29.28,30.84,30.36666667,0.307,0.307,
2023-09-28 05:00:00+00:00,30.06,0.32,0.64,29.74,30.38,29.42,30.7,30.1,0.04,0.04,
2023-09-28 06:00:00+00:00,30.09,0.28,0.56,29.81,30.37,29.53,30.65,29.83333333,0.257,0.257,
2023-09-28 07:00:00+00:00,30.03,0.27,0.54,29.76,30.3,29.49,30.57,29.7,0.33,0.33,
2023-09-28 08:00:00+00:00,29.97,0.24,0.48,29.73,30.21,29.49,30.45,29.73333333,0.237,0.237,
2023-09-28 09:00:00+00:00,29.96,0.24,0.48,29.72,30.2,29.48,30.44,29.56666667,0.393,0.393,
2023-09-28 10:00:00+00:00,29.92,0.23,0.46,29.69,30.15,29.46,30.38,29.36666667,0.553,0.553,
2023-09-28 11:00:00+00:00,29.78,0.16,0.32,29.62,29.94,29.46,30.1,29.16666667,0.613,0.613,
2023-09-28 12:00:00+00:00,29.69,0.18,0.36,29.51,29.87,29.33,30.05,29.06666667,0.623,0.623,
2023-09-28 13:00:00+00:00,29.68,0.21,0.42,29.47,29.89,29.26,30.1,29.2,0.48,0.48,
2023-09-28 14:00:00+00:00,29.63,0.25,0.5,29.38,29.88,29.13,30.13,29.3,0.33,0.33,
2023-09-28 15:00:00+00:00,29.69,0.24,0.48,29.45,29.93,29.21,30.17,29.4,0.29,0.29,
2023-09-28 16:00:00+00:00,29.77,0.27,0.54,29.5,30.04,29.23,30.31,29.5,0.27,0.27,
2023-09-28 17:00:00+00:00,29.82,0.28,0.56,29.54,30.1,29.26,30.38,29.63333333,0.187,0.187,
2023-09-28 18:00:00+00:00,29.92,0.33,0.66,29.59,30.25,29.26,30.58,29.8,0.12,0.12,
2023-09-28 19:00:00+00:00,30.01,0.41,0.82,29.6,30.42,29.19,30.83,30.33333333,0.323,0.323,
2023-09-28 20:00:00+00:00,30.06,0.41,0.82,29.65,30.47,29.24,30.88,30.73333333,0.673,0.673,
2023-09-28 21:00:00+00:00,30.14,0.36,0.72,29.78,30.5,29.42,30.86,30.83333333,0.693,0.693,
2023-09-28 22:00:00+00:00,30.21,0.34,0.68,29.87,30.55,29.53,30.89,30.93333333,0.723,0.723,
2023-09-28 23:00:00+00:00,30.2,0.32,0.64,29.88,30.52,29.56,30.84,30.8,0.6,0.6,
2023-09-29 00:00:00+00:00,30.26,0.3,0.6,29.96,30.56,29.66,30.86,30.63333333,0.373,0.373,
2023-09-29 01:00:00+00:00,30.3,0.31,0.62,29.99,30.61,29.68,30.92,30.46666667,0.167,0.167,
2023-09-29 02:00:00+00:00,30.28,0.31,0.62,29.97,30.59,29.66,30.9,30.36666667,0.087,0.087,
2023-09-29 03:00:00+00:00,30.26,0.33,0.66,29.93,30.59,29.6,30.92,30.23333333,0.027,0.027,
2023-09-29 04:00:00+00:00,30.26,0.36,0.72,29.9,30.62,29.54,30.98,30.1,0.16,0.16,
2023-09-29 05:00:00+00:00,30.25,0.33,0.66,29.92,30.58,29.59,30.91,29.93333333,0.317,0.317,
2023-09-29 06:00:00+00:00,30.21,0.27,0.54,29.94,30.48,29.67,30.75,29.86666667,0.343,0.343,
2023-09-29 07:00:00+00:00,30.24,0.23,0.46,30.01,30.47,29.78,30.7,29.86666667,0.373,0.373,
2023-09-29 08:00:00+00:00,30.19,0.22,0.44,29.97,30.41,29.75,30.63,29.63333333,0.557,0.557,
2023-09-29 09:00:00+00:00,30.12,0.22,0.44,29.9,30.34,29.68,30.56,29.53333333,0.587,0.587,
2023-09-29 10:00:00+00:00,30.04,0.24,0.48,29.8,30.28,29.56,30.52,29.26666667,0.773,0.773,
2023-09-29 11:00:00+00:00,29.97,0.21,0.42,29.76,30.18,29.55,30.39,29.16666667,0.803,0.803,
2023-09-29 12:00:00+00:00,29.86,0.17,0.34,29.69,30.03,29.52,30.2,29.16666667,0.693,0.693,
2023-09-29 13:00:00+00:00,29.78,0.15,0.3,29.63,29.93,29.48,30.08,29.16666667,0.613,0.613,
2023-09-29 14:00:00+00:00,29.77,0.17,0.34,29.6,29.94,29.43,30.11,29.1,0.67,0.67,
2023-09-29 15:00:00+00:00,29.79,0.19,0.38,29.6,29.98,29.41,30.17,29.13333333,0.657,0.657,
2023-09-29 16:00:00+00:00,29.83,0.21,0.42,29.62,30.04,29.41,30.25,29.2,0.63,0.63,
2023-09-29 17:00:00+00:00,29.86,0.24,0.48,29.62,30.1,29.38,30.34,29.4,0.46,0.46,
2023-09-29 18:00:00+00:00,29.85,0.25,0.5,29.6,30.1,29.35,30.35,29.63333333,0.217,0.217,
2023-09-29 19:00:00+00:00,29.92,0.27,0.54,29.65,30.19,29.38,30.46,29.86666667,0.053,0.053,
2023-09-29 20:00:00+00:00,30.0,0.31,0.62,29.69,30.31,29.38,30.62,30.26666667,0.267,0.267,
2023-09-29 21:00:00+00:00,30.01,0.26,0.52,29.75,30.27,29.49,30.53,30.46666667,0.457,0.457,
2023-09-29 22:00:00+00:00,30.04,0.23,0.46,29.81,30.27,29.58,30.5,30.6,0.56,0.56,
2023-09-29 23:00:00+00:00,30.08,0.25,0.5,29.83,30.33,29.58,30.58,30.5,0.42,0.42,
2023-09-30 00:00:00+00:00,30.11,0.26,0.52,29.85,30.37,29.59,30.63,30.23333333,0.123,0.123,
2023-09-30 01:00:00+00:00,30.13,0.26,0.52,29.87,30.39,29.61,30.65,30.13333333,0.003,0.003,
2023-09-30 02:00:00+00:00,30.14,0.26,0.52,29.88,30.4,29.62,30.66,30.06666667,0.073,0.073,
2023-09-30 03:00:00+00:00,30.08,0.31,0.62,29.77,30.39,29.46,30.7,29.93333333,0.147,0.147,
2023-09-30 04:00:00+00:00,30.07,0.34,0.68,29.73,30.41,29.39,30.75,29.83333333,0.237,0.237,
