date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-09-21 06:00:00+00:00,30.22,0.26,0.52,29.96,30.48,29.7,30.74,29.975,0.245,0.245,
2023-09-21 07:00:00+00:00,30.16,0.3,0.6,29.86,30.46,29.56,30.76,29.925,0.235,0.235,
2023-09-21 08:00:00+00:00,30.1,0.34,0.68,29.76,30.44,29.42,30.78,29.8,0.3,0.3,
2023-09-21 09:00:00+00:00,30.05,0.36,0.72,29.69,30.41,29.33,30.77,29.775,0.275,0.275,
2023-09-21 10:00:00+00:00,30.02,0.35,0.7,29.67,30.37,29.32,30.72,29.675,0.345,0.345,
2023-09-21 11:00:00+00:00,29.95,0.34,0.68,29.61,30.29,29.27,30.63,29.65,0.3,0.3,
2023-09-21 12:00:00+00:00,29.91,0.31,0.62,29.6,30.22,29.29,30.53,29.7,0.21,0.21,
2023-09-21 13:00:00+00:00,29.88,0.29,0.58,29.59,30.17,29.3,30.46,29.65,0.23,0.23,
2023-09-21 14:00:00+00:00,29.95,0.24,0.48,29.71,30.19,29.47,30.43,29.55,0.4,0.4,
2023-09-21 15:00:00+00:00,30.03,0.23,0.46,29.8,30.26,29.57,30.49,29.6,0.43,0.43,
2023-09-21 16:00:00+00:00,30.13,0.2,0.4,29.93,30.33,29.73,30.53,29.675000000000004,0.455,0.455,
2023-09-21 17:00:00+00:00,30.26,0.19,0.38,30.07,30.45,29.88,30.64,30.025,0.235,0.235,
2023-09-21 18:00:00+00:00,30.37,0.24,0.48,30.13,30.61,29.89,30.85,30.425,0.055,0.055,
2023-09-21 19:00:00+00:00,30.51,0.27,0.54,30.24,30.78,29.97,31.05,30.85,0.34,0.34,
2023-09-21 20:00:00+00:00,30.67,0.32,0.64,30.35,30.99,30.03,31.31,31.25,0.58,0.58,
2023-09-21 21:00:00+00:00,30.77,0.32,0.64,30.45,31.09,30.13,31.41,31.45,0.68,0.68,
2023-09-21 22:00:00+00:00,30.82,0.32,0.64,30.5,31.14,30.18,31.46,31.65,0.83,0.83,
2023-09-21 23:00:00+00:00,30.86,0.3,0.6,30.56,31.16,30.26,31.46,31.8,0.94,0.94,
2023-09-22 00:00:00+00:00,30.86,0.25,0.5,30.61,31.11,30.36,31.36,31.700000000000003,0.84,0.84,
2023-09-22 01:00:00+00:00,30.81,0.21,0.42,30.6,31.02,30.39,31.23,31.525,0.715,0.715,
2023-09-22 02:00:00+00:00,30.73,0.18,0.36,30.55,30.91,30.37,31.09,31.075000000000003,0.345,0.345,
2023-09-22 03:00:00+00:00,30.65,0.16,0.32,30.49,30.81,30.33,30.97,30.725,0.075,0.075,
2023-09-22 04:00:00+00:00,30.57,0.17,0.34,30.4,30.74,30.23,30.91,30.5,0.07,0.07,
2023-09-22 05:00:00+00:00,30.53,0.18,0.36,30.35,30.71,30.17,30.89,30.125,0.405,0.405,
2023-09-22 06:00:00+00:00,30.48,0.22,0.44,30.26,30.7,30.04,30.92,30.15,0.33,0.33,
2023-09-22 07:00:00+00:00,30.45,0.25,0.5,30.2,30.7,29.95,30.95,30.075,0.375,0.375,
2023-09-22 08:00:00+00:00,30.43,0.28,0.56,30.15,30.71,29.87,30.99,29.925,0.505,0.505,
2023-09-22 09:00:00+00:00,30.4,0.29,0.58,30.11,30.69,29.82,30.98,29.875,0.525,0.525,
2023-09-22 10:00:00+00:00,30.37,0.29,0.58,30.08,30.66,29.79,30.95,29.65,0.72,0.72,
2023-09-22 11:00:00+00:00,30.35,0.27,0.54,30.08,30.62,29.81,30.89,29.700000000000003,0.65,0.65,
2023-09-22 12:00:00+00:00,30.34,0.26,0.52,30.08,30.6,29.82,30.86,29.75,0.59,0.59,
2023-09-22 13:00:00+00:00,30.34,0.24,0.48,30.1,30.58,29.86,30.82,29.725,0.615,0.615,
2023-09-22 14:00:00+00:00,30.36,0.23,0.46,30.13,30.59,29.9,30.82,29.675,0.685,0.685,
2023-09-22 15:00:00+00:00,30.4,0.21,0.42,30.19,30.61,29.98,30.82,29.675,0.725,0.725,
2023-09-22 16:00:00+00:00,30.48,0.21,0.42,30.27,30.69,30.06,30.9,29.875,0.605,0.605,
2023-09-22 17:00:00+00:00,30.56,0.2,0.4,30.36,30.76,30.16,30.96,30.125,0.435,0.435,
2023-09-22 18:00:00+00:00,30.66,0.2,0.4,30.46,30.86,30.26,31.06,30.425,0.235,0.235,
2023-09-22 19:00:00+00:00,30.79,0.25,0.5,30.54,31.04,30.29,31.29,30.85,0.06,0.06,
2023-09-22 20:00:00+00:00,30.92,0.25,0.5,30.67,31.17,30.42,31.42,30.95,0.03,0.03,
2023-09-22 21:00:00+00:00,31.02,0.28,0.56,30.74,31.3,30.46,31.58,31.125,0.105,0.105,
2023-09-22 22:00:00+00:00,31.07,0.25,0.5,30.82,31.32,30.57,31.57,31.25,0.18,0.18,
2023-09-22 23:00:00+00:00,31.12,0.25,0.5,30.87,31.37,30.62,31.62,31.525,0.405,0.405,
2023-09-23 00:00:00+00:00,31.15,0.23,0.46,30.92,31.38,30.69,31.61,31.6,0.45,0.45,
2023-09-23 01:00:00+00:00,31.09,0.2,0.4,30.89,31.29,30.69,31.49,31.4,0.31,0.31,
2023-09-23 02:00:00+00:00,31.01,0.19,0.38,30.82,31.2,30.63,31.39,31.275,0.265,0.265,
2023-09-23 03:00:00+00:00,30.93,0.18,0.36,30.75,31.11,30.57,31.29,31.0,0.07,0.07,
2023-09-23 04:00:00+00:00,30.86,0.19,0.38,30.67,31.05,30.48,31.24,30.775,0.085,0.085,
2023-09-23 05:00:00+00:00,30.79,0.21,0.42,30.58,31.0,30.37,31.21,30.45,0.34,0.34,
2023-09-23 06:00:00+00:00,30.74,0.24,0.48,30.5,30.98,30.26,31.22,30.3,0.44,0.44,
2023-09-23 07:00:00+00:00,30.7,0.27,0.54,30.43,30.97,30.16,31.24,30.175,0.525,0.525,
2023-09-23 08:00:00+00:00,30.63,0.31,0.62,30.32,30.94,30.01,31.25,30.15,0.48,0.48,
2023-09-23 09:00:00+00:00,30.58,0.32,0.64,30.26,30.9,29.94,31.22,30.15,0.43,0.43,
2023-09-23 10:00:00+00:00,30.54,0.32,0.64,30.22,30.86,29.9,31.18,30.025,0.515,0.515,
2023-09-23 11:00:00+00:00,30.52,0.31,0.62,30.21,30.83,29.9,31.14,29.975,0.545,0.545,
2023-09-23 12:00:00+00:00,30.51,0.3,0.6,30.21,30.81,29.91,31.11,29.875,0.635,0.635,
2023-09-23 13:00:00+00:00,30.49,0.28,0.56,30.21,30.77,29.93,31.05,29.825,0.665,0.665,
2023-09-23 14:00:00+00:00,30.51,0.27,0.54,30.24,30.78,29.97,31.05,29.825000000000003,0.685,0.685,
2023-09-23 15:00:00+00:00,30.56,0.23,0.46,30.33,30.79,30.1,31.02,29.925,0.635,0.635,
2023-09-23 16:00:00+00:00,30.64,0.19,0.38,30.45,30.83,30.26,31.02,30.05,0.59,0.59,
2023-09-23 17:00:00+00:00,30.73,0.15,0.3,30.58,30.88,30.43,31.03,30.325000000000003,0.405,0.405,
2023-09-23 18:00:00+00:00,30.84,0.17,0.34,30.67,31.01,30.5,31.18,30.55,0.29,0.29,
2023-09-23 19:00:00+00:00,30.96,0.2,0.4,30.76,31.16,30.56,31.36,30.825000000000003,0.135,0.135,
2023-09-23 20:00:00+00:00,31.08,0.23,0.46,30.85,31.31,30.62,31.54,31.125,0.045,0.045,
2023-09-23 21:00:00+00:00,31.15,0.25,0.5,30.9,31.4,30.65,31.65,31.3,0.15,0.15,
2023-09-23 22:00:00+00:00,31.24,0.25,0.5,30.99,31.49,30.74,31.74,31.675,0.435,0.435,
2023-09-23 23:00:00+00:00,31.3,0.23,0.46,31.07,31.53,30.84,31.76,31.65,0.35,0.35,
2023-09-24 00:00:00+00:00,31.28,0.21,0.42,31.07,31.49,30.86,31.7,31.625,0.345,0.345,
2023-09-24 01:00:00+00:00,31.23,0.18,0.36,31.05,31.41,30.87,31.59,31.35,0.12,0.12,
2023-09-24 02:00:00+00:00,31.16,0.17,0.34,30.99,31.33,30.82,31.5,31.125000000000004,0.035,0.035,
2023-09-24 03:00:00+00:00,31.1,0.17,0.34,30.93,31.27,30.76,31.44,30.9,0.2,0.2,
2023-09-24 04:00:00+00:00,31.0,0.2,0.4,30.8,31.2,30.6,31.4,30.825000000000003,0.175,0.175,
2023-09-24 05:00:00+00:00,30.91,0.26,0.52,30.65,31.17,30.39,31.43,30.65,0.26,0.26,
2023-09-24 06:00:00+00:00,30.84,0.29,0.58,30.55,31.13,30.26,31.42,30.475,0.365,0.365,
2023-09-24 07:00:00+00:00,30.77,0.33,0.66,30.44,31.1,30.11,31.43,30.25,0.52,0.52,
2023-09-24 08:00:00+00:00,30.72,0.36,0.72,30.36,31.08,30.0,31.44,30.05,0.67,0.67,
2023-09-24 09:00:00+00:00,30.68,0.37,0.74,30.31,31.05,29.94,31.42,29.825,0.855,0.855,
2023-09-24 10:00:00+00:00,30.64,0.37,0.74,30.27,31.01,29.9,31.38,29.925,0.715,0.715,
2023-09-24 11:00:00+00:00,30.59,0.35,0.7,30.24,30.94,29.89,31.29,29.925,0.665,0.665,
2023-09-24 12:00:00+00:00,30.57,0.33,0.66,30.24,30.9,29.91,31.23,29.825,0.745,0.745,
2023-09-24 13:00:00+00:00,30.56,0.31,0.62,30.25,30.87,29.94,31.18,29.825000000000003,0.735,0.735,
2023-09-24 14:00:00+00:00,30.59,0.27,0.54,30.32,30.86,30.05,31.13,29.875,0.715,0.715,
2023-09-24 15:00:00+00:00,30.64,0.23,0.46,30.41,30.87,30.18,31.1,29.85,0.79,0.79,
2023-09-24 16:00:00+00:00,30.7,0.18,0.36,30.52,30.88,30.34,31.06,30.0,0.7,0.7,
2023-09-24 17:00:00+00:00,30.79,0.15,0.3,30.64,30.94,30.49,31.09,30.25,0.54,0.54,
2023-09-24 18:00:00+00:00,30.9,0.15,0.3,30.75,31.05,30.6,31.2,30.525,0.375,0.375,
2023-09-24 19:00:00+00:00,31.01,0.16,0.32,30.85,31.17,30.69,31.33,30.9,0.11,0.11,
2023-09-24 20:00:00+00:00,31.11,0.19,0.38,30.92,31.3,30.73,31.49,31.1,0.01,0.01,
2023-09-24 21:00:00+00:00,31.18,0.2,0.4,30.98,31.38,30.78,31.58,31.325,0.145,0.145,
2023-09-24 22:00:00+00:00,31.24,0.2,0.4,31.04,31.44,30.84,31.64,31.375,0.135,0.135,
2023-09-24 23:00:00+00:00,31.24,0.19,0.38,31.05,31.43,30.86,31.62,31.475,0.235,0.235,
2023-09-25 00:00:00+00:00,31.22,0.17,0.34,31.05,31.39,30.88,31.56,31.475,0.255,0.255,
2023-09-25 01:00:00+00:00,31.16,0.17,0.34,30.99,31.33,30.82,31.5,31.3,0.14,0.14,
2023-09-25 02:00:00+00:00,31.09,0.17,0.34,30.92,31.26,30.75,31.43,30.875,0.215,0.215,
2023-09-25 03:00:00+00:00,31.01,0.2,0.4,30.81,31.21,30.61,31.41,30.55,0.46,0.46,
2023-09-25 04:00:00+00:00,30.93,0.23,0.46,30.7,31.16,30.47,31.39,30.375,0.555,0.555,
2023-09-25 05:00:00+00:00,30.85,0.27,0.54,30.58,31.12,30.31,31.39,30.225,0.625,0.625,
2023-09-25 06:00:00+00:00,30.77,0.3,0.6,30.47,31.07,30.17,31.37,29.925,0.845,0.845,
2023-09-25 07:00:00+00:00,30.7,0.34,0.68,30.36,31.04,30.02,31.38,29.825,0.875,0.875,
2023-09-25 08:00:00+00:00,30.65,0.36,0.72,30.29,31.01,29.93,31.37,29.65,1.0,1.0,
2023-09-25 09:00:00+00:00,30.61,0.38,0.76,30.23,30.99,29.85,31.37,29.425,1.185,1.185,
2023-09-25 10:00:00+00:00,30.55,0.38,0.76,30.17,30.93,29.79,31.31,29.15,1.4,1.4,
2023-09-25 11:00:00+00:00,30.52,0.35,0.7,30.17,30.87,29.82,31.22,29.15,1.37,1.37,
2023-09-25 12:00:00+00:00,30.49,0.33,0.66,30.16,30.82,29.83,31.15,29.35,1.14,1.14,
2023-09-25 13:00:00+00:00,30.47,0.3,0.6,30.17,30.77,29.87,31.07,29.4,1.07,1.07,
2023-09-25 14:00:00+00:00,30.47,0.27,0.54,30.2,30.74,29.93,31.01,29.375,1.095,1.095,
2023-09-25 15:00:00+00:00,30.51,0.23,0.46,30.28,30.74,30.05,30.97,29.35,1.16,1.16,
2023-09-25 16:00:00+00:00,30.57,0.18,0.36,30.39,30.75,30.21,30.93,29.525,1.045,1.045,
2023-09-25 17:00:00+00:00,30.64,0.15,0.3,30.49,30.79,30.34,30.94,29.675000000000004,0.965,0.965,
2023-09-25 18:00:00+00:00,30.72,0.14,0.28,30.58,30.86,30.44,31.0,29.9,0.82,0.82,
2023-09-25 19:00:00+00:00,30.82,0.14,0.28,30.68,30.96,30.54,31.1,30.275,0.545,0.545,
2023-09-25 20:00:00+00:00,30.9,0.16,0.32,30.74,31.06,30.58,31.22,30.625,0.275,0.275,
2023-09-25 21:00:00+00:00,30.96,0.18,0.36,30.78,31.14,30.6,31.32,30.7,0.26,0.26,
2023-09-25 22:00:00+00:00,31.0,0.17,0.34,30.83,31.17,30.66,31.34,30.9,0.1,0.1,
2023-09-25 23:00:00+00:00,31.01,0.17,0.34,30.84,31.18,30.67,31.35,30.725,0.285,0.285,
2023-09-26 00:00:00+00:00,30.98,0.17,0.34,30.81,31.15,30.64,31.32,30.7,0.28,0.28,
2023-09-26 01:00:00+00:00,30.92,0.18,0.36,30.74,31.1,30.56,31.28,30.6,0.32,0.32,
2023-09-26 02:00:00+00:00,30.78,0.22,0.44,30.56,31.0,30.34,31.22,30.5,0.28,0.28,
2023-09-26 03:00:00+00:00,30.46,0.38,0.76,30.08,30.84,29.7,31.22,30.025,0.435,0.435,
2023-09-26 04:00:00+00:00,30.23,0.46,0.92,29.77,30.69,29.31,31.15,29.6,0.63,0.63,
2023-09-26 05:00:00+00:00,30.06,0.5,1.0,29.56,30.56,29.06,31.06,29.15,0.91,0.91,
2023-09-26 06:00:00+00:00,29.81,0.54,1.08,29.27,30.35,28.73,30.89,29.05,0.76,0.76,
2023-09-26 07:00:00+00:00,29.54,0.69,1.38,28.85,30.23,28.16,30.92,28.9,0.64,0.64,
2023-09-26 08:00:00+00:00,29.33,0.76,1.52,28.57,30.09,27.81,30.85,28.825000000000003,0.505,0.505,
2023-09-26 09:00:00+00:00,29.12,0.76,1.52,28.36,29.88,27.6,30.64,28.625,0.495,0.495,
2023-09-26 10:00:00+00:00,28.94,0.77,1.54,28.17,29.71,27.4,30.48,28.35,0.59,0.59,
2023-09-26 11:00:00+00:00,28.8,0.83,1.66,27.97,29.63,27.14,30.46,28.425,0.375,0.375,
2023-09-26 12:00:00+00:00,28.68,0.83,1.66,27.85,29.51,27.02,30.34,28.45,0.23,0.23,
2023-09-26 13:00:00+00:00,28.54,0.74,1.48,27.8,29.28,27.06,30.02,28.725,0.185,0.185,
2023-09-26 14:00:00+00:00,28.43,0.68,1.36,27.75,29.11,27.07,29.79,28.625,0.195,0.195,
2023-09-26 15:00:00+00:00,28.45,0.65,1.3,27.8,29.1,27.15,29.75,28.525,0.075,0.075,
2023-09-26 16:00:00+00:00,28.56,0.55,1.1,28.01,29.11,27.46,29.66,28.625,0.065,0.065,
2023-09-26 17:00:00+00:00,28.7,0.42,0.84,28.28,29.12,27.86,29.54,29.125,0.425,0.425,
2023-09-26 18:00:00+00:00,28.8,0.32,0.64,28.48,29.12,28.16,29.44,29.450000000000003,0.65,0.65,
2023-09-26 19:00:00+00:00,29.02,0.28,0.56,28.74,29.3,28.46,29.58,30.15,1.13,1.13,
2023-09-26 20:00:00+00:00,29.25,0.31,0.62,28.94,29.56,28.63,29.87,30.6,1.35,1.35,
2023-09-26 21:00:00+00:00,29.45,0.41,0.82,29.04,29.86,28.63,30.27,31.3,1.85,1.85,
2023-09-26 22:00:00+00:00,29.66,0.49,0.98,29.17,30.15,28.68,30.64,31.425,1.765,1.765,
2023-09-26 23:00:00+00:00,29.83,0.53,1.06,29.3,30.36,28.77,30.89,31.2,1.37,1.37,
2023-09-27 00:00:00+00:00,29.85,0.45,0.9,29.4,30.3,28.95,30.75,31.425,1.575,1.575,
2023-09-27 01:00:00+00:00,29.89,0.45,0.9,29.44,30.34,28.99,30.79,31.2,1.31,1.31,
2023-09-27 02:00:00+00:00,29.89,0.44,0.88,29.45,30.33,29.01,30.77,30.875,0.985,0.985,
2023-09-27 03:00:00+00:00,29.82,0.39,0.78,29.43,30.21,29.04,30.6,30.675,0.855,0.855,
2023-09-27 04:00:00+00:00,29.72,0.32,0.64,29.4,30.04,29.08,30.36,30.45,0.73,0.73,
2023-09-27 05:00:00+00:00,29.66,0.26,0.52,29.4,29.92,29.14,30.18,30.15,0.49,0.49,
2023-09-27 06:00:00+00:00,29.59,0.26,0.52,29.33,29.85,29.07,30.11,30.1,0.51,0.51,
2023-09-27 07:00:00+00:00,29.53,0.28,0.56,29.25,29.81,28.97,30.09,29.9,0.37,0.37,
2023-09-27 08:00:00+00:00,29.5,0.3,0.6,29.2,29.8,28.9,30.1,29.675,0.175,0.175,
2023-09-27 09:00:00+00:00,29.44,0.36,0.72,29.08,29.8,28.72,30.16,29.6,0.16,0.16,
2023-09-27 10:00:00+00:00,29.32,0.41,0.82,28.91,29.73,28.5,30.14,29.475,0.155,0.155,
2023-09-27 11:00:00+00:00,29.23,0.38,0.76,28.85,29.61,28.47,29.99,29.5,0.27,0.27,
2023-09-27 12:00:00+00:00,29.2,0.43,0.86,28.77,29.63,28.34,30.06,29.425,0.225,0.225,
2023-09-27 13:00:00+00:00,29.08,0.46,0.92,28.62,29.54,28.16,30.0,29.575000000000003,0.495,0.495,
2023-09-27 14:00:00+00:00,29.1,0.47,0.94,28.63,29.57,28.16,30.04,29.425,0.325,0.325,
2023-09-27 15:00:00+00:00,29.18,0.51,1.02,28.67,29.69,28.16,30.2,29.5,0.32,0.32,
2023-09-27 16:00:00+00:00,29.22,0.5,1.0,28.72,29.72,28.22,30.22,29.575,0.355,0.355,
2023-09-27 17:00:00+00:00,29.33,0.52,1.04,28.81,29.85,28.29,30.37,29.875,0.545,0.545,
2023-09-27 18:00:00+00:00,29.57,0.56,1.12,29.01,30.13,28.45,30.69,30.000000000000004,0.43,0.43,
2023-09-27 19:00:00+00:00,29.84,0.64,1.28,29.2,30.48,28.56,31.12,30.3,0.46,0.46,
2023-09-27 20:00:00+00:00,30.07,0.69,1.38,29.38,30.76,28.69,31.45,30.700000000000003,0.63,0.63,
2023-09-27 21:00:00+00:00,30.21,0.68,1.36,29.53,30.89,28.85,31.57,31.15,0.94,0.94,
2023-09-27 22:00:00+00:00,30.36,0.68,1.36,29.68,31.04,29.0,31.72,31.15,0.79,0.79,
2023-09-27 23:00:00+00:00,30.46,0.66,1.32,29.8,31.12,29.14,31.78,31.1,0.64,0.64,
2023-09-28 00:00:00+00:00,30.51,0.62,1.24,29.89,31.13,29.27,31.75,30.9,0.39,0.39,
2023-09-28 01:00:00+00:00,30.51,0.54,1.08,29.97,31.05,29.43,31.59,30.775,0.265,0.265,
2023-09-28 02:00:00+00:00,30.42,0.45,0.9,29.97,30.87,29.52,31.32,30.55,0.13,0.13,
2023-09-28 03:00:00+00:00,30.3,0.35,0.7,29.95,30.65,29.6,31.0,30.425,0.125,0.125,
2023-09-28 04:00:00+00:00,30.18,0.29,0.58,29.89,30.47,29.6,30.76,30.325,0.145,0.145,
2023-09-28 05:00:00+00:00,30.11,0.23,0.46,29.88,30.34,29.65,30.57,30.1,0.01,0.01,
2023-09-28 06:00:00+00:00,30.04,0.23,0.46,29.81,30.27,29.58,30.5,29.875,0.165,0.165,
2023-09-28 07:00:00+00:00,29.96,0.26,0.52,29.7,30.22,29.44,30.48,29.75,0.21,0.21,
2023-09-28 08:00:00+00:00,29.88,0.29,0.58,29.59,30.17,29.3,30.46,29.7,0.18,0.18,
2023-09-28 09:00:00+00:00,29.85,0.32,0.64,29.53,30.17,29.21,30.49,29.525,0.325,0.325,
2023-09-28 10:00:00+00:00,29.79,0.36,0.72,29.43,30.15,29.07,30.51,29.375,0.415,0.415,
2023-09-28 11:00:00+00:00,29.67,0.38,0.76,29.29,30.05,28.91,30.43,29.2,0.47,0.47,
2023-09-28 12:00:00+00:00,29.54,0.39,0.78,29.15,29.93,28.76,30.32,29.1,0.44,0.44,
2023-09-28 13:00:00+00:00,29.46,0.38,0.76,29.08,29.84,28.7,30.22,29.125,0.335,0.335,
2023-09-28 14:00:00+00:00,29.4,0.32,0.64,29.08,29.72,28.76,30.04,29.2,0.2,0.2,
2023-09-28 15:00:00+00:00,29.42,0.29,0.58,29.13,29.71,28.84,30.0,29.3,0.12,0.12,
2023-09-28 16:00:00+00:00,29.5,0.28,0.56,29.22,29.78,28.94,30.06,29.425,0.075,0.075,
2023-09-28 17:00:00+00:00,29.59,0.28,0.56,29.31,29.87,29.03,30.15,29.55,0.04,0.04,
2023-09-28 18:00:00+00:00,29.76,0.29,0.58,29.47,30.05,29.18,30.34,29.725,0.035,0.035,
2023-09-28 19:00:00+00:00,29.97,0.36,0.72,29.61,30.33,29.25,30.69,30.2,0.23,0.23,
2023-09-28 20:00:00+00:00,30.13,0.45,0.9,29.68,30.58,29.23,31.03,30.575,0.445,0.445,
2023-09-28 21:00:00+00:00,30.32,0.49,0.98,29.83,30.81,29.34,31.3,30.725,0.405,0.405,
2023-09-28 22:00:00+00:00,30.43,0.51,1.02,29.92,30.94,29.41,31.45,30.85,0.42,0.42,
2023-09-28 23:00:00+00:00,30.44,0.46,0.92,29.98,30.9,29.52,31.36,30.75,0.31,0.31,
2023-09-29 00:00:00+00:00,30.5,0.42,0.84,30.08,30.92,29.66,31.34,30.6,0.1,0.1,
2023-09-29 01:00:00+00:00,30.5,0.37,0.74,30.13,30.87,29.76,31.24,30.425,0.075,0.075,
2023-09-29 02:00:00+00:00,30.42,0.3,0.6,30.12,30.72,29.82,31.02,30.325,0.095,0.095,
2023-09-29 03:00:00+00:00,30.33,0.27,0.54,30.06,30.6,29.79,30.87,30.175,0.155,0.155,
2023-09-29 04:00:00+00:00,30.21,0.19,0.38,30.02,30.4,29.83,30.59,30.05,0.16,0.16,
2023-09-29 05:00:00+00:00,30.11,0.18,0.36,29.93,30.29,29.75,30.47,29.875,0.235,0.235,
2023-09-29 06:00:00+00:00,30.05,0.18,0.36,29.87,30.23,29.69,30.41,29.8,0.25,0.25,
2023-09-29 07:00:00+00:00,29.98,0.19,0.38,29.79,30.17,29.6,30.36,29.775,0.205,0.205,
2023-09-29 08:00:00+00:00,29.92,0.25,0.5,29.67,30.17,29.42,30.42,29.575,0.345,0.345,
2023-09-29 09:00:00+00:00,29.83,0.3,0.6,29.53,30.13,29.23,30.43,29.475,0.355,0.355,
2023-09-29 10:00:00+00:00,29.73,0.33,0.66,29.4,30.06,29.07,30.39,29.25,0.48,0.48,
2023-09-29 11:00:00+00:00,29.63,0.34,0.68,29.29,29.97,28.95,30.31,29.15,0.48,0.48,
2023-09-29 12:00:00+00:00,29.5,0.34,0.68,29.16,29.84,28.82,30.18,29.125,0.375,0.375,
2023-09-29 13:00:00+00:00,29.38,0.35,0.7,29.03,29.73,28.68,30.08,29.05,0.33,0.33,
2023-09-29 14:00:00+00:00,29.34,0.36,0.72,28.98,29.7,28.62,30.06,28.975,0.365,0.365,
2023-09-29 15:00:00+00:00,29.35,0.31,0.62,29.04,29.66,28.73,29.97,29.05,0.3,0.3,
2023-09-29 16:00:00+00:00,29.41,0.26,0.52,29.15,29.67,28.89,29.93,29.15,0.26,0.26,
2023-09-29 17:00:00+00:00,29.49,0.24,0.48,29.25,29.73,29.01,29.97,29.4,0.09,0.09,
2023-09-29 18:00:00+00:00,29.6,0.25,0.5,29.35,29.85,29.1,30.1,29.65,0.05,0.05,
2023-09-29 19:00:00+00:00,29.78,0.26,0.52,29.52,30.04,29.26,30.3,29.825000000000003,0.045,0.045,
2023-09-29 20:00:00+00:00,29.96,0.31,0.62,29.65,30.27,29.34,30.58,30.175,0.215,0.215,
2023-09-29 21:00:00+00:00,30.07,0.37,0.74,29.7,30.44,29.33,30.81,30.425,0.355,0.355,
2023-09-29 22:00:00+00:00,30.16,0.37,0.74,29.79,30.53,29.42,30.9,30.575,0.415,0.415,
2023-09-29 23:00:00+00:00,30.22,0.37,0.74,29.85,30.59,29.48,30.96,30.475,0.255,0.255,
2023-09-30 00:00:00+00:00,30.22,0.34,0.68,29.88,30.56,29.54,30.9,30.25,0.03,0.03,
2023-09-30 01:00:00+00:00,30.2,0.29,0.58,29.91,30.49,29.62,30.78,30.125,0.075,0.075,
2023-09-30 02:00:00+00:00,30.16,0.23,0.46,29.93,30.39,29.7,30.62,30.05,0.11,0.11,
2023-09-30 03:00:00+00:00,30.06,0.2,0.4,29.86,30.26,29.66,30.46,29.925,0.135,0.135,
2023-09-30 04:00:00+00:00,29.96,0.2,0.4,29.76,30.16,29.56,30.36,29.8,0.16,0.16,
2023-09-30 05:00:00+00:00,29.89,0.19,0.38,29.7,30.08,29.51,30.27,29.700000000000003,0.19,0.19,
2023-09-30 06:00:00+00:00,29.83,0.2,0.4,29.63,30.03,29.43,30.23,29.575000000000003,0.255,0.255,
2023-09-30 07:00:00+00:00,29.78,0.23,0.46,29.55,30.01,29.32,30.24,29.525,0.255,0.255,
2023-09-30 08:00:00+00:00,29.72,0.27,0.54,29.45,29.99,29.18,30.26,29.525,0.195,0.195,
