date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-09-23 17:00:00+00:00,30.82,0.19,0.38,30.63,31.01,30.44,31.2,30.325,0.495,0.495,
2023-09-23 18:00:00+00:00,30.92,0.24,0.48,30.68,31.16,30.44,31.4,30.55,0.37,0.37,
2023-09-23 19:00:00+00:00,31.0,0.21,0.42,30.79,31.21,30.58,31.42,30.825,0.175,0.175,
2023-09-23 20:00:00+00:00,31.06,0.23,0.46,30.83,31.29,30.6,31.52,31.125,0.065,0.065,
2023-09-23 21:00:00+00:00,31.13,0.24,0.48,30.89,31.37,30.65,31.61,31.3,0.17,0.17,
2023-09-23 22:00:00+00:00,31.18,0.24,0.48,30.94,31.42,30.7,31.66,31.675,0.495,0.495,
2023-09-23 23:00:00+00:00,31.24,0.23,0.46,31.01,31.47,30.78,31.7,31.65,0.41,0.41,
2023-09-24 00:00:00+00:00,31.24,0.18,0.36,31.06,31.42,30.88,31.6,31.625,0.385,0.385,
2023-09-24 01:00:00+00:00,31.26,0.17,0.34,31.09,31.43,30.92,31.6,31.35,0.09,0.09,
2023-09-24 02:00:00+00:00,31.24,0.15,0.3,31.09,31.39,30.94,31.54,31.125,0.115,0.115,
2023-09-24 03:00:00+00:00,31.18,0.16,0.32,31.02,31.34,30.86,31.5,30.9,0.28,0.28,
2023-09-24 04:00:00+00:00,31.12,0.18,0.36,30.94,31.3,30.76,31.48,30.825,0.295,0.295,
2023-09-24 05:00:00+00:00,31.08,0.24,0.48,30.84,31.32,30.6,31.56,30.65,0.43,0.43,
2023-09-24 06:00:00+00:00,31.04,0.29,0.58,30.75,31.33,30.46,31.62,30.475,0.565,0.565,
2023-09-24 07:00:00+00:00,30.97,0.33,0.66,30.64,31.3,30.31,31.63,30.25,0.72,0.72,
2023-09-24 08:00:00+00:00,30.91,0.34,0.68,30.57,31.25,30.23,31.59,30.05,0.86,0.86,
2023-09-24 09:00:00+00:00,30.86,0.35,0.7,30.51,31.21,30.16,31.56,29.825,1.035,1.035,
2023-09-24 10:00:00+00:00,30.82,0.34,0.68,30.48,31.16,30.14,31.5,29.925,0.895,0.895,
2023-09-24 11:00:00+00:00,30.79,0.34,0.68,30.45,31.13,30.11,31.47,29.925,0.865,0.865,
2023-09-24 12:00:00+00:00,30.77,0.33,0.66,30.44,31.1,30.11,31.43,29.825,0.945,0.945,
2023-09-24 13:00:00+00:00,30.77,0.31,0.62,30.46,31.08,30.15,31.39,29.825,0.945,0.945,
2023-09-24 14:00:00+00:00,30.77,0.29,0.58,30.48,31.06,30.19,31.35,29.875,0.895,0.895,
2023-09-24 15:00:00+00:00,30.79,0.26,0.52,30.53,31.05,30.27,31.31,29.85,0.94,0.94,
2023-09-24 16:00:00+00:00,30.84,0.24,0.48,30.6,31.08,30.36,31.32,30.0,0.84,0.84,
2023-09-24 17:00:00+00:00,30.91,0.23,0.46,30.68,31.14,30.45,31.37,30.25,0.66,0.66,
2023-09-24 18:00:00+00:00,30.99,0.21,0.42,30.78,31.2,30.57,31.41,30.525,0.465,0.465,
2023-09-24 19:00:00+00:00,31.06,0.19,0.38,30.87,31.25,30.68,31.44,30.9,0.16,0.16,
2023-09-24 20:00:00+00:00,31.14,0.19,0.38,30.95,31.33,30.76,31.52,31.1,0.04,0.04,
2023-09-24 21:00:00+00:00,31.19,0.19,0.38,31.0,31.38,30.81,31.57,31.325,0.135,0.135,
2023-09-24 22:00:00+00:00,31.2,0.18,0.36,31.02,31.38,30.84,31.56,31.375,0.175,0.175,
2023-09-24 23:00:00+00:00,31.21,0.18,0.36,31.03,31.39,30.85,31.57,31.475,0.265,0.265,
2023-09-25 00:00:00+00:00,31.22,0.16,0.32,31.06,31.38,30.9,31.54,31.475,0.255,0.255,
2023-09-25 01:00:00+00:00,31.2,0.14,0.28,31.06,31.34,30.92,31.48,31.3,0.1,0.1,
2023-09-25 02:00:00+00:00,31.17,0.15,0.3,31.02,31.32,30.87,31.47,30.875,0.295,0.295,
2023-09-25 03:00:00+00:00,31.12,0.18,0.36,30.94,31.3,30.76,31.48,30.55,0.57,0.57,
2023-09-25 04:00:00+00:00,31.07,0.21,0.42,30.86,31.28,30.65,31.49,30.375,0.695,0.695,
2023-09-25 05:00:00+00:00,31.02,0.26,0.52,30.76,31.28,30.5,31.54,30.225,0.795,0.795,
2023-09-25 06:00:00+00:00,30.96,0.29,0.58,30.67,31.25,30.38,31.54,29.925,1.035,1.035,
2023-09-25 07:00:00+00:00,30.92,0.32,0.64,30.6,31.24,30.28,31.56,29.825,1.095,1.095,
2023-09-25 08:00:00+00:00,30.85,0.34,0.68,30.51,31.19,30.17,31.53,29.65,1.2,1.2,
2023-09-25 09:00:00+00:00,30.79,0.37,0.74,30.42,31.16,30.05,31.53,29.425,1.365,1.365,
2023-09-25 10:00:00+00:00,30.73,0.36,0.72,30.37,31.09,30.01,31.45,29.15,1.58,1.58,
2023-09-25 11:00:00+00:00,30.7,0.34,0.68,30.36,31.04,30.02,31.38,29.15,1.55,1.55,
2023-09-25 12:00:00+00:00,30.69,0.33,0.66,30.36,31.02,30.03,31.35,29.35,1.34,1.34,
2023-09-25 13:00:00+00:00,30.66,0.32,0.64,30.34,30.98,30.02,31.3,29.4,1.26,1.26,
2023-09-25 14:00:00+00:00,30.66,0.28,0.56,30.38,30.94,30.1,31.22,29.375,1.285,1.285,
2023-09-25 15:00:00+00:00,30.67,0.26,0.52,30.41,30.93,30.15,31.19,29.35,1.32,1.32,
2023-09-25 16:00:00+00:00,30.71,0.24,0.48,30.47,30.95,30.23,31.19,29.525,1.185,1.185,
2023-09-25 17:00:00+00:00,30.77,0.23,0.46,30.54,31.0,30.31,31.23,29.675,1.095,1.095,
2023-09-25 18:00:00+00:00,30.82,0.22,0.44,30.6,31.04,30.38,31.26,29.9,0.92,0.92,
2023-09-25 19:00:00+00:00,30.88,0.2,0.4,30.68,31.08,30.48,31.28,30.275,0.605,0.605,
2023-09-25 20:00:00+00:00,30.92,0.2,0.4,30.72,31.12,30.52,31.32,30.625,0.295,0.295,
2023-09-25 21:00:00+00:00,30.97,0.2,0.4,30.77,31.17,30.57,31.37,30.7,0.27,0.27,
2023-09-25 22:00:00+00:00,30.99,0.18,0.36,30.81,31.17,30.63,31.35,30.9,0.09,0.09,
2023-09-25 23:00:00+00:00,30.99,0.18,0.36,30.81,31.17,30.63,31.35,30.725,0.265,0.265,
2023-09-26 00:00:00+00:00,30.99,0.17,0.34,30.82,31.16,30.65,31.33,30.7,0.29,0.29,
2023-09-26 01:00:00+00:00,30.98,0.16,0.32,30.82,31.14,30.66,31.3,30.6,0.38,0.38,
2023-09-26 02:00:00+00:00,30.92,0.18,0.36,30.74,31.1,30.56,31.28,30.5,0.42,0.42,
2023-09-26 03:00:00+00:00,30.68,0.35,0.7,30.33,31.03,29.98,31.38,30.025,0.655,0.655,
2023-09-26 04:00:00+00:00,30.53,0.42,0.84,30.11,30.95,29.69,31.37,29.6,0.93,0.93,
2023-09-26 05:00:00+00:00,30.35,0.55,1.1,29.8,30.9,29.25,31.45,29.15,1.2,1.2,
2023-09-26 06:00:00+00:00,30.07,0.59,1.18,29.48,30.66,28.89,31.25,29.05,1.02,1.02,
2023-09-26 07:00:00+00:00,29.88,0.71,1.42,29.17,30.59,28.46,31.3,28.9,0.98,0.98,
2023-09-26 08:00:00+00:00,29.76,0.79,1.58,28.97,30.55,28.18,31.34,28.825,0.935,0.935,
2023-09-26 09:00:00+00:00,29.68,0.87,1.74,28.81,30.55,27.94,31.42,28.625,1.055,1.055,
2023-09-26 10:00:00+00:00,29.42,0.9,1.8,28.52,30.32,27.62,31.22,28.35,1.07,1.07,
2023-09-26 11:00:00+00:00,29.26,0.88,1.76,28.38,30.14,27.5,31.02,28.425,0.835,0.835,
2023-09-26 12:00:00+00:00,29.13,0.86,1.72,28.27,29.99,27.41,30.85,28.45,0.68,0.68,
2023-09-26 13:00:00+00:00,28.98,0.82,1.64,28.16,29.8,27.34,30.62,28.725,0.255,0.255,
2023-09-26 14:00:00+00:00,28.89,0.79,1.58,28.1,29.68,27.31,30.47,28.625,0.265,0.265,
2023-09-26 15:00:00+00:00,28.82,0.76,1.52,28.06,29.58,27.3,30.34,28.525,0.295,0.295,
2023-09-26 16:00:00+00:00,28.86,0.7,1.4,28.16,29.56,27.46,30.26,28.625,0.235,0.235,
2023-09-26 17:00:00+00:00,28.82,0.59,1.18,28.23,29.41,27.64,30.0,29.125,0.305,0.305,
2023-09-26 18:00:00+00:00,28.99,0.53,1.06,28.46,29.52,27.93,30.05,29.45,0.46,0.46,
2023-09-26 19:00:00+00:00,29.21,0.48,0.96,28.73,29.69,28.25,30.17,30.15,0.94,0.94,
2023-09-26 20:00:00+00:00,29.32,0.44,0.88,28.88,29.76,28.44,30.2,30.6,1.28,1.28,
2023-09-26 21:00:00+00:00,29.41,0.42,0.84,28.99,29.83,28.57,30.25,31.3,1.89,1.89,
2023-09-26 22:00:00+00:00,29.51,0.45,0.9,29.06,29.96,28.61,30.41,31.425,1.915,1.915,
2023-09-26 23:00:00+00:00,29.68,0.48,0.96,29.2,30.16,28.72,30.64,31.2,1.52,1.52,
2023-09-27 00:00:00+00:00,29.62,0.45,0.9,29.17,30.07,28.72,30.52,31.425,1.805,1.805,
2023-09-27 01:00:00+00:00,29.59,0.49,0.98,29.1,30.08,28.61,30.57,31.2,1.61,1.61,
2023-09-27 02:00:00+00:00,29.59,0.5,1.0,29.09,30.09,28.59,30.59,30.875,1.285,1.285,
2023-09-27 03:00:00+00:00,29.58,0.51,1.02,29.07,30.09,28.56,30.6,30.675,1.095,1.095,
2023-09-27 04:00:00+00:00,29.61,0.53,1.06,29.08,30.14,28.55,30.67,30.45,0.84,0.84,
2023-09-27 05:00:00+00:00,29.53,0.46,0.92,29.07,29.99,28.61,30.45,30.15,0.62,0.62,
2023-09-27 06:00:00+00:00,29.47,0.46,0.92,29.01,29.93,28.55,30.39,30.1,0.63,0.63,
2023-09-27 07:00:00+00:00,29.4,0.41,0.82,28.99,29.81,28.58,30.22,29.9,0.5,0.5,
2023-09-27 08:00:00+00:00,29.39,0.41,0.82,28.98,29.8,28.57,30.21,29.675,0.285,0.285,
2023-09-27 09:00:00+00:00,29.3,0.34,0.68,28.96,29.64,28.62,29.98,29.6,0.3,0.3,
2023-09-27 10:00:00+00:00,29.22,0.23,0.46,28.99,29.45,28.76,29.68,29.475,0.255,0.255,
2023-09-27 11:00:00+00:00,29.08,0.29,0.58,28.79,29.37,28.5,29.66,29.5,0.42,0.42,
2023-09-27 12:00:00+00:00,29.02,0.36,0.72,28.66,29.38,28.3,29.74,29.425,0.405,0.405,
2023-09-27 13:00:00+00:00,28.9,0.27,0.54,28.63,29.17,28.36,29.44,29.575,0.675,0.675,
2023-09-27 14:00:00+00:00,29.0,0.34,0.68,28.66,29.34,28.32,29.68,29.425,0.425,0.425,
2023-09-27 15:00:00+00:00,29.06,0.38,0.76,28.68,29.44,28.3,29.82,29.5,0.44,0.44,
2023-09-27 16:00:00+00:00,29.17,0.42,0.84,28.75,29.59,28.33,30.01,29.575,0.405,0.405,
2023-09-27 17:00:00+00:00,29.3,0.52,1.04,28.78,29.82,28.26,30.34,29.875,0.575,0.575,
2023-09-27 18:00:00+00:00,29.52,0.58,1.16,28.94,30.1,28.36,30.68,30.0,0.48,0.48,
2023-09-27 19:00:00+00:00,29.75,0.61,1.22,29.14,30.36,28.53,30.97,30.32083333,0.571,0.571,
2023-09-27 20:00:00+00:00,29.85,0.66,1.32,29.19,30.51,28.53,31.17,30.7,0.85,0.85,
2023-09-27 21:00:00+00:00,29.96,0.7,1.4,29.26,30.66,28.56,31.36,31.15,1.19,1.19,
2023-09-27 22:00:00+00:00,30.09,0.71,1.42,29.38,30.8,28.67,31.51,31.15,1.06,1.06,
2023-09-27 23:00:00+00:00,30.17,0.64,1.28,29.53,30.81,28.89,31.45,31.1,0.93,0.93,
2023-09-28 00:00:00+00:00,30.19,0.6,1.2,29.59,30.79,28.99,31.39,30.9,0.71,0.71,
2023-09-28 01:00:00+00:00,30.26,0.53,1.06,29.73,30.79,29.2,31.32,30.775,0.515,0.515,
2023-09-28 02:00:00+00:00,30.3,0.4,0.8,29.9,30.7,29.5,31.1,30.55,0.25,0.25,
2023-09-28 03:00:00+00:00,30.29,0.32,0.64,29.97,30.61,29.65,30.93,30.425,0.135,0.135,
2023-09-28 04:00:00+00:00,30.24,0.26,0.52,29.98,30.5,29.72,30.76,30.325,0.085,0.085,
2023-09-28 05:00:00+00:00,30.19,0.26,0.52,29.93,30.45,29.67,30.71,30.1,0.09,0.09,
2023-09-28 06:00:00+00:00,30.12,0.24,0.48,29.88,30.36,29.64,30.6,29.875,0.245,0.245,
2023-09-28 07:00:00+00:00,30.04,0.26,0.52,29.78,30.3,29.52,30.56,29.75,0.29,0.29,
2023-09-28 08:00:00+00:00,29.93,0.28,0.56,29.65,30.21,29.37,30.49,29.7,0.23,0.23,
2023-09-28 09:00:00+00:00,29.88,0.26,0.52,29.62,30.14,29.36,30.4,29.525,0.355,0.355,
2023-09-28 10:00:00+00:00,29.78,0.23,0.46,29.55,30.01,29.32,30.24,29.375,0.405,0.405,
2023-09-28 11:00:00+00:00,29.67,0.27,0.54,29.4,29.94,29.13,30.21,29.2,0.47,0.47,
2023-09-28 12:00:00+00:00,29.6,0.26,0.52,29.34,29.86,29.08,30.12,29.1,0.5,0.5,
2023-09-28 13:00:00+00:00,29.55,0.25,0.5,29.3,29.8,29.05,30.05,29.125,0.425,0.425,
2023-09-28 14:00:00+00:00,29.48,0.22,0.44,29.26,29.7,29.04,29.92,29.2,0.28,0.28,
2023-09-28 15:00:00+00:00,29.46,0.25,0.5,29.21,29.71,28.96,29.96,29.3,0.16,0.16,
2023-09-28 16:00:00+00:00,29.52,0.25,0.5,29.27,29.77,29.02,30.02,29.425,0.095,0.095,
2023-09-28 17:00:00+00:00,29.69,0.31,0.62,29.38,30.0,29.07,30.31,29.55,0.14,0.14,
2023-09-28 18:00:00+00:00,29.83,0.35,0.7,29.48,30.18,29.13,30.53,29.725,0.105,0.105,
2023-09-28 19:00:00+00:00,29.93,0.36,0.72,29.57,30.29,29.21,30.65,30.2,0.27,0.27,
2023-09-28 20:00:00+00:00,30.0,0.43,0.86,29.57,30.43,29.14,30.86,30.575,0.575,0.575,
2023-09-28 21:00:00+00:00,30.1,0.45,0.9,29.65,30.55,29.2,31.0,30.725,0.625,0.625,
2023-09-28 22:00:00+00:00,30.2,0.5,1.0,29.7,30.7,29.2,31.2,30.85,0.65,0.65,
2023-09-28 23:00:00+00:00,30.26,0.52,1.04,29.74,30.78,29.22,31.3,30.75,0.49,0.49,
2023-09-29 00:00:00+00:00,30.29,0.46,0.92,29.83,30.75,29.37,31.21,30.6,0.31,0.31,
2023-09-29 01:00:00+00:00,30.27,0.39,0.78,29.88,30.66,29.49,31.05,30.425,0.155,0.155,
2023-09-29 02:00:00+00:00,30.25,0.33,0.66,29.92,30.58,29.59,30.91,30.325,0.075,0.075,
2023-09-29 03:00:00+00:00,30.27,0.3,0.6,29.97,30.57,29.67,30.87,30.175,0.095,0.095,
2023-09-29 04:00:00+00:00,30.25,0.23,0.46,30.02,30.48,29.79,30.71,30.05,0.2,0.2,
2023-09-29 05:00:00+00:00,30.18,0.22,0.44,29.96,30.4,29.74,30.62,29.875,0.305,0.305,
2023-09-29 06:00:00+00:00,30.1,0.25,0.5,29.85,30.35,29.6,30.6,29.8,0.3,0.3,
2023-09-29 07:00:00+00:00,30.02,0.26,0.52,29.76,30.28,29.5,30.54,29.775,0.245,0.245,
2023-09-29 08:00:00+00:00,29.96,0.25,0.5,29.71,30.21,29.46,30.46,29.575,0.385,0.385,
2023-09-29 09:00:00+00:00,29.85,0.26,0.52,29.59,30.11,29.33,30.37,29.475,0.375,0.375,
2023-09-29 10:00:00+00:00,29.75,0.26,0.52,29.49,30.01,29.23,30.27,29.25,0.5,0.5,
2023-09-29 11:00:00+00:00,29.67,0.25,0.5,29.42,29.92,29.17,30.17,29.15,0.52,0.52,
2023-09-29 12:00:00+00:00,29.59,0.25,0.5,29.34,29.84,29.09,30.09,29.125,0.465,0.465,
2023-09-29 13:00:00+00:00,29.53,0.26,0.52,29.27,29.79,29.01,30.05,29.05,0.48,0.48,
2023-09-29 14:00:00+00:00,29.47,0.26,0.52,29.21,29.73,28.95,29.99,28.975,0.495,0.495,
2023-09-29 15:00:00+00:00,29.44,0.23,0.46,29.21,29.67,28.98,29.9,29.05,0.39,0.39,
2023-09-29 16:00:00+00:00,29.5,0.26,0.52,29.24,29.76,28.98,30.02,29.15,0.35,0.35,
2023-09-29 17:00:00+00:00,29.58,0.32,0.64,29.26,29.9,28.94,30.22,29.4,0.18,0.18,
2023-09-29 18:00:00+00:00,29.74,0.33,0.66,29.41,30.07,29.08,30.4,29.65,0.09,0.09,
2023-09-29 19:00:00+00:00,29.83,0.35,0.7,29.48,30.18,29.13,30.53,29.825,0.005,0.005,
2023-09-29 20:00:00+00:00,29.89,0.32,0.64,29.57,30.21,29.25,30.53,30.175,0.285,0.285,
2023-09-29 21:00:00+00:00,29.95,0.35,0.7,29.6,30.3,29.25,30.65,30.425,0.475,0.475,
2023-09-29 22:00:00+00:00,30.03,0.36,0.72,29.67,30.39,29.31,30.75,30.575,0.545,0.545,
2023-09-29 23:00:00+00:00,30.08,0.39,0.78,29.69,30.47,29.3,30.86,30.475,0.395,0.395,
2023-09-30 00:00:00+00:00,30.11,0.37,0.74,29.74,30.48,29.37,30.85,30.25,0.14,0.14,
2023-09-30 01:00:00+00:00,30.11,0.25,0.5,29.86,30.36,29.61,30.61,30.125,0.015,0.015,
2023-09-30 02:00:00+00:00,30.1,0.21,0.42,29.89,30.31,29.68,30.52,30.05,0.05,0.05,
2023-09-30 03:00:00+00:00,30.07,0.2,0.4,29.87,30.27,29.67,30.47,29.925,0.145,0.145,
2023-09-30 04:00:00+00:00,30.02,0.18,0.36,29.84,30.2,29.66,30.38,29.8,0.22,0.22,
2023-09-30 05:00:00+00:00,30.0,0.22,0.44,29.78,30.22,29.56,30.44,29.7,0.3,0.3,
2023-09-30 06:00:00+00:00,29.93,0.23,0.46,29.7,30.16,29.47,30.39,29.575,0.355,0.355,
2023-09-30 07:00:00+00:00,29.83,0.26,0.52,29.57,30.09,29.31,30.35,29.525,0.305,0.305,
2023-09-30 08:00:00+00:00,29.77,0.26,0.52,29.51,30.03,29.25,30.29,29.525,0.245,0.245,
2023-09-30 09:00:00+00:00,29.73,0.27,0.54,29.46,30.0,29.19,30.27,29.425,0.305,0.305,
2023-09-30 10:00:00+00:00,29.6,0.29,0.58,29.31,29.89,29.02,30.18,29.425,0.175,0.175,
