date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2021-09-21 21:00:00+00:00,31.08,0.26,0.52,30.82,31.34,30.56,31.6,31.4,0.32,0.32,
2021-09-21 22:00:00+00:00,31.15,0.27,0.54,30.88,31.42,30.61,31.69,31.525,0.375,0.375,
2021-09-21 23:00:00+00:00,31.19,0.26,0.52,30.93,31.45,30.67,31.71,31.65,0.46,0.46,
2021-09-22 00:00:00+00:00,31.17,0.23,0.46,30.94,31.4,30.71,31.63,31.6,0.43,0.43,
2021-09-22 01:00:00+00:00,31.17,0.2,0.4,30.97,31.37,30.77,31.57,31.55,0.38,0.38,
2021-09-22 02:00:00+00:00,31.11,0.16,0.32,30.95,31.27,30.79,31.43,31.4,0.29,0.29,
2021-09-22 03:00:00+00:00,31.05,0.17,0.34,30.88,31.22,30.71,31.39,31.425,0.375,0.375,
2021-09-22 04:00:00+00:00,30.95,0.25,0.5,30.7,31.2,30.45,31.45,31.2,0.25,0.25,
2021-09-22 05:00:00+00:00,30.76,0.35,0.7,30.41,31.11,30.06,31.46,30.7,0.06,0.06,
2021-09-22 06:00:00+00:00,30.6,0.42,0.84,30.18,31.02,29.76,31.44,30.5,0.1,0.1,
2021-09-22 07:00:00+00:00,30.47,0.48,0.96,29.99,30.95,29.51,31.43,30.325,0.145,0.145,
2021-09-22 08:00:00+00:00,30.4,0.53,1.06,29.87,30.93,29.34,31.46,30.0,0.4,0.4,
2021-09-22 09:00:00+00:00,30.35,0.58,1.16,29.77,30.93,29.19,31.51,29.425,0.925,0.925,
2021-09-22 10:00:00+00:00,30.27,0.68,1.36,29.59,30.95,28.91,31.63,28.975,1.295,1.295,
2021-09-22 11:00:00+00:00,30.1,0.71,1.42,29.39,30.81,28.68,31.52,28.525,1.575,1.575,
2021-09-22 12:00:00+00:00,29.96,0.76,1.52,29.2,30.72,28.44,31.48,28.075,1.885,1.885,
2021-09-22 13:00:00+00:00,29.74,0.87,1.74,28.87,30.61,28.0,31.48,27.425,2.315,2.315,
2021-09-22 14:00:00+00:00,29.68,0.94,1.88,28.74,30.62,27.8,31.56,27.25,2.43,2.43,
2021-09-22 15:00:00+00:00,29.53,0.93,1.86,28.6,30.46,27.67,31.39,27.15,2.38,2.38,
2021-09-22 16:00:00+00:00,29.42,0.82,1.64,28.6,30.24,27.78,31.06,27.425,1.995,1.995,
2021-09-22 17:00:00+00:00,29.42,0.84,1.68,28.58,30.26,27.74,31.1,27.5,1.92,1.92,
2021-09-22 18:00:00+00:00,29.37,0.81,1.62,28.56,30.18,27.75,30.99,27.675,1.695,1.695,
2021-09-22 19:00:00+00:00,29.42,0.8,1.6,28.62,30.22,27.82,31.02,27.85,1.57,1.57,
2021-09-22 20:00:00+00:00,29.46,0.71,1.42,28.75,30.17,28.04,30.88,27.95,1.51,1.51,
2021-09-22 21:00:00+00:00,29.56,0.67,1.34,28.89,30.23,28.22,30.9,28.0,1.56,1.56,
2021-09-22 22:00:00+00:00,29.59,0.66,1.32,28.93,30.25,28.27,30.91,28.1,1.49,1.49,
2021-09-22 23:00:00+00:00,29.69,0.63,1.26,29.06,30.32,28.43,30.95,28.025,1.665,1.665,
2021-09-23 00:00:00+00:00,29.62,0.63,1.26,28.99,30.25,28.36,30.88,28.0,1.62,1.62,
2021-09-23 01:00:00+00:00,29.63,0.65,1.3,28.98,30.28,28.33,30.93,27.875,1.755,1.755,
2021-09-23 02:00:00+00:00,29.47,0.64,1.28,28.83,30.11,28.19,30.75,27.75,1.72,1.72,
2021-09-23 03:00:00+00:00,29.28,0.62,1.24,28.66,29.9,28.04,30.52,27.725,1.555,1.555,
2021-09-23 04:00:00+00:00,29.13,0.58,1.16,28.55,29.71,27.97,30.29,26.5,2.63,2.63,
2021-09-23 05:00:00+00:00,28.95,0.55,1.1,28.4,29.5,27.85,30.05,26.06666667,2.883,2.883,
2021-09-23 06:00:00+00:00,28.79,0.53,1.06,28.26,29.32,27.73,29.85,25.86666667,2.923,2.923,
2021-09-23 07:00:00+00:00,28.51,0.54,1.08,27.97,29.05,27.43,29.59,25.63333333,2.877,2.877,
2021-09-23 08:00:00+00:00,28.2,0.64,1.28,27.56,28.84,26.92,29.48,26.1,2.1,2.1,
2021-09-23 09:00:00+00:00,27.87,0.73,1.46,27.14,28.6,26.41,29.33,26.075,1.795,1.795,
2021-09-23 10:00:00+00:00,27.65,0.78,1.56,26.87,28.43,26.09,29.21,25.575,2.075,2.075,
2021-09-23 11:00:00+00:00,27.38,0.76,1.52,26.62,28.14,25.86,28.9,25.425,1.955,1.955,
2021-09-23 12:00:00+00:00,27.22,0.81,1.62,26.41,28.03,25.6,28.84,25.15,2.07,2.07,
2021-09-23 13:00:00+00:00,26.99,0.89,1.78,26.1,27.88,25.21,28.77,25.05,1.94,1.94,
2021-09-23 14:00:00+00:00,26.93,0.78,1.56,26.15,27.71,25.37,28.49,24.725,2.205,2.205,
2021-09-23 15:00:00+00:00,26.9,0.73,1.46,26.17,27.63,25.44,28.36,25.0,1.9,1.9,
2021-09-23 16:00:00+00:00,26.88,0.69,1.38,26.19,27.57,25.5,28.26,25.4,1.48,1.48,
2021-09-23 17:00:00+00:00,26.93,0.64,1.28,26.29,27.57,25.65,28.21,25.775,1.155,1.155,
2021-09-23 18:00:00+00:00,26.99,0.62,1.24,26.37,27.61,25.75,28.23,26.1,0.89,0.89,
2021-09-23 19:00:00+00:00,27.01,0.59,1.18,26.42,27.6,25.83,28.19,26.625,0.385,0.385,
2021-09-23 20:00:00+00:00,27.07,0.59,1.18,26.48,27.66,25.89,28.25,26.95,0.12,0.12,
2021-09-23 21:00:00+00:00,27.1,0.59,1.18,26.51,27.69,25.92,28.28,27.05416667,0.046,0.046,
2021-09-23 22:00:00+00:00,27.12,0.59,1.18,26.53,27.71,25.94,28.3,27.475,0.355,0.355,
2021-09-23 23:00:00+00:00,27.1,0.54,1.08,26.56,27.64,26.02,28.18,27.825,0.725,0.725,
2021-09-24 00:00:00+00:00,27.06,0.57,1.14,26.49,27.63,25.92,28.2,27.725,0.665,0.665,
2021-09-24 01:00:00+00:00,26.97,0.58,1.16,26.39,27.55,25.81,28.13,27.525,0.555,0.555,
2021-09-24 02:00:00+00:00,26.88,0.55,1.1,26.33,27.43,25.78,27.98,26.4,0.48,0.48,
2021-09-24 03:00:00+00:00,26.74,0.44,0.88,26.3,27.18,25.86,27.62,26.13333333,0.607,0.607,
2021-09-24 04:00:00+00:00,26.64,0.41,0.82,26.23,27.05,25.82,27.46,25.83333333,0.807,0.807,
2021-09-24 05:00:00+00:00,26.59,0.38,0.76,26.21,26.97,25.83,27.35,25.7,0.89,0.89,
2021-09-24 06:00:00+00:00,26.48,0.39,0.78,26.09,26.87,25.7,27.26,25.5,0.98,0.98,
2021-09-24 07:00:00+00:00,26.43,0.35,0.7,26.08,26.78,25.73,27.13,25.43333333,0.997,0.997,
2021-09-24 08:00:00+00:00,26.32,0.38,0.76,25.94,26.7,25.56,27.08,26.575,0.255,0.255,
2021-09-24 09:00:00+00:00,26.25,0.42,0.84,25.83,26.67,25.41,27.09,26.425,0.175,0.175,
2021-09-24 10:00:00+00:00,26.18,0.4,0.8,25.78,26.58,25.38,26.98,26.5,0.32,0.32,
2021-09-24 11:00:00+00:00,26.12,0.44,0.88,25.68,26.56,25.24,27.0,26.45,0.33,0.33,
2021-09-24 12:00:00+00:00,26.07,0.46,0.92,25.61,26.53,25.15,26.99,26.325,0.255,0.255,
2021-09-24 13:00:00+00:00,26.04,0.5,1.0,25.54,26.54,25.04,27.04,26.1,0.06,0.06,
2021-09-24 14:00:00+00:00,26.08,0.47,0.94,25.61,26.55,25.14,27.02,25.88333333,0.197,0.197,
2021-09-24 15:00:00+00:00,26.18,0.48,0.96,25.7,26.66,25.22,27.14,25.825,0.355,0.355,
2021-09-24 16:00:00+00:00,26.29,0.46,0.92,25.83,26.75,25.37,27.21,26.0,0.29,0.29,
2021-09-24 17:00:00+00:00,26.38,0.45,0.9,25.93,26.83,25.48,27.28,26.275,0.105,0.105,
2021-09-24 18:00:00+00:00,26.57,0.51,1.02,26.06,27.08,25.55,27.59,26.5,0.07,0.07,
2021-09-24 19:00:00+00:00,26.65,0.59,1.18,26.06,27.24,25.47,27.83,27.05,0.4,0.4,
2021-09-24 20:00:00+00:00,26.76,0.68,1.36,26.08,27.44,25.4,28.12,27.375,0.615,0.615,
2021-09-24 21:00:00+00:00,26.85,0.68,1.36,26.17,27.53,25.49,28.21,27.675,0.825,0.825,
2021-09-24 22:00:00+00:00,26.97,0.7,1.4,26.27,27.67,25.57,28.37,27.9,0.93,0.93,
2021-09-24 23:00:00+00:00,27.02,0.7,1.4,26.32,27.72,25.62,28.42,27.875,0.855,0.855,
2021-09-25 00:00:00+00:00,27.09,0.65,1.3,26.44,27.74,25.79,28.39,27.925,0.835,0.835,
2021-09-25 01:00:00+00:00,27.04,0.54,1.08,26.5,27.58,25.96,28.12,27.725,0.685,0.685,
2021-09-25 02:00:00+00:00,27.0,0.44,0.88,26.56,27.44,26.12,27.88,27.475,0.475,0.475,
2021-09-25 03:00:00+00:00,26.95,0.31,0.62,26.64,27.26,26.33,27.57,27.4,0.45,0.45,
2021-09-25 04:00:00+00:00,26.91,0.29,0.58,26.62,27.2,26.33,27.49,27.125,0.215,0.215,
2021-09-25 05:00:00+00:00,26.86,0.22,0.44,26.64,27.08,26.42,27.3,26.95,0.09,0.09,
2021-09-25 06:00:00+00:00,26.81,0.26,0.52,26.55,27.07,26.29,27.33,26.825,0.015,0.015,
2021-09-25 07:00:00+00:00,26.76,0.26,0.52,26.5,27.02,26.24,27.28,26.675,0.085,0.085,
2021-09-25 08:00:00+00:00,26.72,0.27,0.54,26.45,26.99,26.18,27.26,26.475,0.245,0.245,
2021-09-25 09:00:00+00:00,26.69,0.3,0.6,26.39,26.99,26.09,27.29,26.325,0.365,0.365,
2021-09-25 10:00:00+00:00,26.65,0.31,0.62,26.34,26.96,26.03,27.27,26.15,0.5,0.5,
2021-09-25 11:00:00+00:00,26.62,0.34,0.68,26.28,26.96,25.94,27.3,26.025,0.595,0.595,
2021-09-25 12:00:00+00:00,26.55,0.37,0.74,26.18,26.92,25.81,27.29,25.95,0.6,0.6,
2021-09-25 13:00:00+00:00,26.52,0.4,0.8,26.12,26.92,25.72,27.32,25.8,0.72,0.72,
2021-09-25 14:00:00+00:00,26.49,0.41,0.82,26.08,26.9,25.67,27.31,25.675,0.815,0.815,
2021-09-25 15:00:00+00:00,26.53,0.38,0.76,26.15,26.91,25.77,27.29,25.85,0.68,0.68,
2021-09-25 16:00:00+00:00,26.56,0.32,0.64,26.24,26.88,25.92,27.2,26.05,0.51,0.51,
2021-09-25 17:00:00+00:00,26.67,0.26,0.52,26.41,26.93,26.15,27.19,26.275,0.395,0.395,
2021-09-25 18:00:00+00:00,26.78,0.27,0.54,26.51,27.05,26.24,27.32,26.8,0.02,0.02,
2021-09-25 19:00:00+00:00,26.86,0.32,0.64,26.54,27.18,26.22,27.5,27.175,0.315,0.315,
2021-09-25 20:00:00+00:00,26.95,0.37,0.74,26.58,27.32,26.21,27.69,27.325,0.375,0.375,
2021-09-25 21:00:00+00:00,27.03,0.44,0.88,26.59,27.47,26.15,27.91,27.4,0.37,0.37,
2021-09-25 22:00:00+00:00,27.13,0.49,0.98,26.64,27.62,26.15,28.11,27.6,0.47,0.47,
2021-09-25 23:00:00+00:00,27.17,0.48,0.96,26.69,27.65,26.21,28.13,27.725,0.555,0.555,
2021-09-26 00:00:00+00:00,27.15,0.47,0.94,26.68,27.62,26.21,28.09,27.725,0.575,0.575,
2021-09-26 01:00:00+00:00,27.1,0.41,0.82,26.69,27.51,26.28,27.92,27.475,0.375,0.375,
2021-09-26 02:00:00+00:00,27.02,0.36,0.72,26.66,27.38,26.3,27.74,27.35,0.33,0.33,
2021-09-26 03:00:00+00:00,26.96,0.3,0.6,26.66,27.26,26.36,27.56,27.25,0.29,0.29,
2021-09-26 04:00:00+00:00,26.94,0.27,0.54,26.67,27.21,26.4,27.48,27.05,0.11,0.11,
2021-09-26 05:00:00+00:00,26.9,0.26,0.52,26.64,27.16,26.38,27.42,26.875,0.025,0.025,
2021-09-26 06:00:00+00:00,26.9,0.27,0.54,26.63,27.17,26.36,27.44,26.725,0.175,0.175,
2021-09-26 07:00:00+00:00,26.88,0.27,0.54,26.61,27.15,26.34,27.42,26.7,0.18,0.18,
2021-09-26 08:00:00+00:00,26.84,0.28,0.56,26.56,27.12,26.28,27.4,26.6,0.24,0.24,
2021-09-26 09:00:00+00:00,26.79,0.29,0.58,26.5,27.08,26.21,27.37,26.55,0.24,0.24,
2021-09-26 10:00:00+00:00,26.76,0.29,0.58,26.47,27.05,26.18,27.34,26.45,0.31,0.31,
2021-09-26 11:00:00+00:00,26.68,0.3,0.6,26.38,26.98,26.08,27.28,26.3,0.38,0.38,
2021-09-26 12:00:00+00:00,26.62,0.32,0.64,26.3,26.94,25.98,27.26,26.125,0.495,0.495,
2021-09-26 13:00:00+00:00,26.54,0.34,0.68,26.2,26.88,25.86,27.22,25.875,0.665,0.665,
2021-09-26 14:00:00+00:00,26.56,0.33,0.66,26.23,26.89,25.9,27.22,25.775,0.785,0.785,
2021-09-26 15:00:00+00:00,26.63,0.31,0.62,26.32,26.94,26.01,27.25,26.0,0.63,0.63,
2021-09-26 16:00:00+00:00,26.74,0.32,0.64,26.42,27.06,26.1,27.38,26.25,0.49,0.49,
2021-09-26 17:00:00+00:00,26.84,0.34,0.68,26.5,27.18,26.16,27.52,26.7,0.14,0.14,
2021-09-26 18:00:00+00:00,26.95,0.38,0.76,26.57,27.33,26.19,27.71,27.05,0.1,0.1,
2021-09-26 19:00:00+00:00,27.02,0.42,0.84,26.6,27.44,26.18,27.86,27.425,0.405,0.405,
2021-09-26 20:00:00+00:00,27.11,0.47,0.94,26.64,27.58,26.17,28.05,27.7,0.59,0.59,
2021-09-26 21:00:00+00:00,27.19,0.49,0.98,26.7,27.68,26.21,28.17,27.775,0.585,0.585,
2021-09-26 22:00:00+00:00,27.25,0.52,1.04,26.73,27.77,26.21,28.29,27.925,0.675,0.675,
2021-09-26 23:00:00+00:00,27.28,0.5,1.0,26.78,27.78,26.28,28.28,28.025,0.745,0.745,
2021-09-27 00:00:00+00:00,27.29,0.48,0.96,26.81,27.77,26.33,28.25,28.025,0.735,0.735,
2021-09-27 01:00:00+00:00,27.28,0.4,0.8,26.88,27.68,26.48,28.08,27.775,0.495,0.495,
2021-09-27 02:00:00+00:00,27.23,0.31,0.62,26.92,27.54,26.61,27.85,27.65,0.42,0.42,
2021-09-27 03:00:00+00:00,27.2,0.22,0.44,26.98,27.42,26.76,27.64,27.55,0.35,0.35,
2021-09-27 04:00:00+00:00,27.18,0.21,0.42,26.97,27.39,26.76,27.6,27.5,0.32,0.32,
2021-09-27 05:00:00+00:00,27.2,0.21,0.42,26.99,27.41,26.78,27.62,27.525,0.325,0.325,
2021-09-27 06:00:00+00:00,27.19,0.22,0.44,26.97,27.41,26.75,27.63,27.375,0.185,0.185,
2021-09-27 07:00:00+00:00,27.16,0.25,0.5,26.91,27.41,26.66,27.66,27.2,0.04,0.04,
2021-09-27 08:00:00+00:00,27.11,0.23,0.46,26.88,27.34,26.65,27.57,27.1,0.01,0.01,
2021-09-27 09:00:00+00:00,27.04,0.24,0.48,26.8,27.28,26.56,27.52,27.05,0.01,0.01,
2021-09-27 10:00:00+00:00,26.98,0.25,0.5,26.73,27.23,26.48,27.48,26.95,0.03,0.03,
2021-09-27 11:00:00+00:00,26.9,0.3,0.6,26.6,27.2,26.3,27.5,26.85,0.05,0.05,
2021-09-27 12:00:00+00:00,26.82,0.33,0.66,26.49,27.15,26.16,27.48,26.625,0.195,0.195,
2021-09-27 13:00:00+00:00,26.77,0.37,0.74,26.4,27.14,26.03,27.51,26.55,0.22,0.22,
2021-09-27 14:00:00+00:00,26.76,0.38,0.76,26.38,27.14,26.0,27.52,26.375,0.385,0.385,
2021-09-27 15:00:00+00:00,26.76,0.38,0.76,26.38,27.14,26.0,27.52,26.425,0.335,0.335,
2021-09-27 16:00:00+00:00,26.88,0.33,0.66,26.55,27.21,26.22,27.54,26.575,0.305,0.305,
2021-09-27 17:00:00+00:00,26.98,0.29,0.58,26.69,27.27,26.4,27.56,26.825,0.155,0.155,
2021-09-27 18:00:00+00:00,27.17,0.3,0.6,26.87,27.47,26.57,27.77,27.1,0.07,0.07,
2021-09-27 19:00:00+00:00,27.32,0.36,0.72,26.96,27.68,26.6,28.04,27.3,0.02,0.02,
2021-09-27 20:00:00+00:00,27.51,0.48,0.96,27.03,27.99,26.55,28.47,27.55,0.04,0.04,
2021-09-27 21:00:00+00:00,27.65,0.56,1.12,27.09,28.21,26.53,28.77,27.85,0.2,0.2,
2021-09-27 22:00:00+00:00,27.81,0.67,1.34,27.14,28.48,26.47,29.15,28.125,0.315,0.315,
2021-09-27 23:00:00+00:00,27.89,0.68,1.36,27.21,28.57,26.53,29.25,28.45,0.56,0.56,
2021-09-28 00:00:00+00:00,27.93,0.66,1.32,27.27,28.59,26.61,29.25,28.55,0.62,0.62,
2021-09-28 01:00:00+00:00,27.93,0.62,1.24,27.31,28.55,26.69,29.17,28.5,0.57,0.57,
2021-09-28 02:00:00+00:00,27.93,0.57,1.14,27.36,28.5,26.79,29.07,28.5,0.57,0.57,
2021-09-28 03:00:00+00:00,27.92,0.49,0.98,27.43,28.41,26.94,28.9,28.425,0.505,0.505,
2021-09-28 04:00:00+00:00,27.94,0.43,0.86,27.51,28.37,27.08,28.8,28.35,0.41,0.41,
2021-09-28 05:00:00+00:00,27.91,0.36,0.72,27.55,28.27,27.19,28.63,28.28333333,0.373,0.373,
2021-09-28 06:00:00+00:00,27.93,0.36,0.72,27.57,28.29,27.21,28.65,28.275,0.345,0.345,
2021-09-28 07:00:00+00:00,27.94,0.31,0.62,27.63,28.25,27.32,28.56,28.2,0.26,0.26,
2021-09-28 08:00:00+00:00,27.96,0.32,0.64,27.64,28.28,27.32,28.6,28.15,0.19,0.19,
2021-09-28 09:00:00+00:00,27.97,0.27,0.54,27.7,28.24,27.43,28.51,27.975,0.005,0.005,
2021-09-28 10:00:00+00:00,27.99,0.29,0.58,27.7,28.28,27.41,28.57,27.875,0.115,0.115,
2021-09-28 11:00:00+00:00,28.02,0.32,0.64,27.7,28.34,27.38,28.66,27.85,0.17,0.17,
2021-09-28 12:00:00+00:00,28.04,0.34,0.68,27.7,28.38,27.36,28.72,28.0,0.04,0.04,
2021-09-28 13:00:00+00:00,28.04,0.39,0.78,27.65,28.43,27.26,28.82,27.875,0.165,0.165,
2021-09-28 14:00:00+00:00,28.11,0.43,0.86,27.68,28.54,27.25,28.97,27.925,0.185,0.185,
2021-09-28 15:00:00+00:00,28.18,0.47,0.94,27.71,28.65,27.24,29.12,27.925,0.255,0.255,
2021-09-28 16:00:00+00:00,28.3,0.47,0.94,27.83,28.77,27.36,29.24,28.05,0.25,0.25,
2021-09-28 17:00:00+00:00,28.43,0.48,0.96,27.95,28.91,27.47,29.39,28.2,0.23,0.23,
2021-09-28 18:00:00+00:00,28.6,0.51,1.02,28.09,29.11,27.58,29.62,28.45,0.15,0.15,
2021-09-28 19:00:00+00:00,28.75,0.54,1.08,28.21,29.29,27.67,29.83,28.875,0.125,0.125,
2021-09-28 20:00:00+00:00,28.88,0.54,1.08,28.34,29.42,27.8,29.96,29.15,0.27,0.27,
2021-09-28 21:00:00+00:00,29.01,0.59,1.18,28.42,29.6,27.83,30.19,29.475,0.465,0.465,
2021-09-28 22:00:00+00:00,29.1,0.58,1.16,28.52,29.68,27.94,30.26,29.6,0.5,0.5,
2021-09-28 23:00:00+00:00,29.15,0.55,1.1,28.6,29.7,28.05,30.25,29.45,0.3,0.3,
2021-09-29 00:00:00+00:00,29.23,0.54,1.08,28.69,29.77,28.15,30.31,29.6,0.37,0.37,
2021-09-29 01:00:00+00:00,29.21,0.44,0.88,28.77,29.65,28.33,30.09,29.6,0.39,0.39,
2021-09-29 02:00:00+00:00,29.2,0.34,0.68,28.86,29.54,28.52,29.88,29.25,0.05,0.05,
2021-09-29 03:00:00+00:00,29.12,0.21,0.42,28.91,29.33,28.7,29.54,29.125,0.005,0.005,
2021-09-29 04:00:00+00:00,29.09,0.15,0.3,28.94,29.24,28.79,29.39,29.15,0.06,0.06,
2021-09-29 05:00:00+00:00,29.04,0.19,0.38,28.85,29.23,28.66,29.42,28.975,0.065,0.065,
2021-09-29 06:00:00+00:00,28.98,0.29,0.58,28.69,29.27,28.4,29.56,28.775,0.205,0.205,
2021-09-29 07:00:00+00:00,28.89,0.36,0.72,28.53,29.25,28.17,29.61,28.6,0.29,0.29,
2021-09-29 08:00:00+00:00,28.84,0.45,0.9,28.39,29.29,27.94,29.74,28.425,0.415,0.415,
2021-09-29 09:00:00+00:00,28.78,0.5,1.0,28.28,29.28,27.78,29.78,28.25,0.53,0.53,
2021-09-29 10:00:00+00:00,28.64,0.62,1.24,28.02,29.26,27.4,29.88,27.95,0.69,0.69,
2021-09-29 11:00:00+00:00,28.43,0.76,1.52,27.67,29.19,26.91,29.95,27.5,0.93,0.93,
2021-09-29 12:00:00+00:00,28.23,0.84,1.68,27.39,29.07,26.55,29.91,27.375,0.855,0.855,
2021-09-29 13:00:00+00:00,28.06,0.92,1.84,27.14,28.98,26.22,29.9,27.05,1.01,1.01,
2021-09-29 14:00:00+00:00,27.95,0.94,1.88,27.01,28.89,26.07,29.83,26.9,1.05,1.05,
2021-09-29 15:00:00+00:00,27.95,0.95,1.9,27.0,28.9,26.05,29.85,26.925,1.025,1.025,
2021-09-29 16:00:00+00:00,27.91,0.91,1.82,27.0,28.82,26.09,29.73,27.0,0.91,0.91,
2021-09-29 17:00:00+00:00,27.9,0.84,1.68,27.06,28.74,26.22,29.58,27.025,0.875,0.875,
2021-09-29 18:00:00+00:00,27.86,0.91,1.82,26.95,28.77,26.04,29.68,26.85,1.01,1.01,
2021-09-29 19:00:00+00:00,27.88,0.87,1.74,27.01,28.75,26.14,29.62,26.75,1.13,1.13,
2021-09-29 20:00:00+00:00,27.9,0.81,1.62,27.09,28.71,26.28,29.52,26.8,1.1,1.1,
2021-09-29 21:00:00+00:00,27.94,0.69,1.38,27.25,28.63,26.56,29.32,26.95,0.99,0.99,
2021-09-29 22:00:00+00:00,28.08,0.58,1.16,27.5,28.66,26.92,29.24,27.075,1.005,1.005,
2021-09-29 23:00:00+00:00,28.13,0.58,1.16,27.55,28.71,26.97,29.29,27.2,0.93,0.93,
2021-09-30 00:00:00+00:00,28.13,0.6,1.2,27.53,28.73,26.93,29.33,27.275,0.855,0.855,
2021-09-30 01:00:00+00:00,28.09,0.58,1.16,27.51,28.67,26.93,29.25,27.25,0.84,0.84,
2021-09-30 02:00:00+00:00,28.07,0.62,1.24,27.45,28.69,26.83,29.31,27.225,0.845,0.845,
2021-09-30 03:00:00+00:00,28.1,0.62,1.24,27.48,28.72,26.86,29.34,27.25,0.85,0.85,
2021-09-30 04:00:00+00:00,28.08,0.57,1.14,27.51,28.65,26.94,29.22,27.175,0.905,0.905,
2021-09-30 05:00:00+00:00,28.01,0.6,1.2,27.41,28.61,26.81,29.21,27.15,0.86,0.86,
2021-09-30 06:00:00+00:00,28.0,0.57,1.14,27.43,28.57,26.86,29.14,27.1,0.9,0.9,
2021-09-30 07:00:00+00:00,27.97,0.59,1.18,27.38,28.56,26.79,29.15,27.025,0.945,0.945,
2021-09-30 08:00:00+00:00,27.91,0.54,1.08,27.37,28.45,26.83,28.99,26.95,0.96,0.96,
2021-09-30 09:00:00+00:00,27.84,0.48,0.96,27.36,28.32,26.88,28.8,26.925,0.915,0.915,
