date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2021-09-21 15:00:00+00:00,30.56,0.17,0.34,30.39,30.73,30.22,30.9,30.09166667,0.468,0.468,
2021-09-21 16:00:00+00:00,30.65,0.15,0.3,30.5,30.8,30.35,30.95,30.2,0.45,0.45,
2021-09-21 17:00:00+00:00,30.76,0.15,0.3,30.61,30.91,30.46,31.06,30.375,0.385,0.385,
2021-09-21 18:00:00+00:00,30.85,0.15,0.3,30.7,31.0,30.55,31.15,30.675,0.175,0.175,
2021-09-21 19:00:00+00:00,30.96,0.14,0.28,30.82,31.1,30.68,31.24,30.925,0.035,0.035,
2021-09-21 20:00:00+00:00,31.06,0.17,0.34,30.89,31.23,30.72,31.4,31.125,0.065,0.065,
2021-09-21 21:00:00+00:00,31.14,0.18,0.36,30.96,31.32,30.78,31.5,31.4,0.26,0.26,
2021-09-21 22:00:00+00:00,31.19,0.19,0.38,31.0,31.38,30.81,31.57,31.525,0.335,0.335,
2021-09-21 23:00:00+00:00,31.23,0.19,0.38,31.04,31.42,30.85,31.61,31.65,0.42,0.42,
2021-09-22 00:00:00+00:00,31.21,0.19,0.38,31.02,31.4,30.83,31.59,31.6,0.39,0.39,
2021-09-22 01:00:00+00:00,31.17,0.14,0.28,31.03,31.31,30.89,31.45,31.55,0.38,0.38,
2021-09-22 02:00:00+00:00,31.12,0.09,0.18,31.03,31.21,30.94,31.3,31.4,0.28,0.28,
2021-09-22 03:00:00+00:00,31.05,0.1,0.2,30.95,31.15,30.85,31.25,31.425,0.375,0.375,
2021-09-22 04:00:00+00:00,30.8,0.17,0.34,30.63,30.97,30.46,31.14,31.2,0.4,0.4,
2021-09-22 05:00:00+00:00,30.49,0.28,0.56,30.21,30.77,29.93,31.05,30.7,0.21,0.21,
2021-09-22 06:00:00+00:00,30.36,0.4,0.8,29.96,30.76,29.56,31.16,30.5,0.14,0.14,
2021-09-22 07:00:00+00:00,30.22,0.48,0.96,29.74,30.7,29.26,31.18,30.325,0.105,0.105,
2021-09-22 08:00:00+00:00,30.09,0.48,0.96,29.61,30.57,29.13,31.05,30.0,0.09,0.09,
2021-09-22 09:00:00+00:00,29.93,0.45,0.9,29.48,30.38,29.03,30.83,29.425,0.505,0.505,
2021-09-22 10:00:00+00:00,29.73,0.46,0.92,29.27,30.19,28.81,30.65,28.975,0.755,0.755,
2021-09-22 11:00:00+00:00,29.51,0.52,1.04,28.99,30.03,28.47,30.55,28.525,0.985,0.985,
2021-09-22 12:00:00+00:00,29.3,0.53,1.06,28.77,29.83,28.24,30.36,28.075,1.225,1.225,
2021-09-22 13:00:00+00:00,29.03,0.55,1.1,28.48,29.58,27.93,30.13,27.425,1.605,1.605,
2021-09-22 14:00:00+00:00,28.86,0.57,1.14,28.29,29.43,27.72,30.0,27.25,1.61,1.61,
2021-09-22 15:00:00+00:00,28.78,0.6,1.2,28.18,29.38,27.58,29.98,27.15,1.63,1.63,
2021-09-22 16:00:00+00:00,28.75,0.62,1.24,28.13,29.37,27.51,29.99,27.425,1.325,1.325,
2021-09-22 17:00:00+00:00,28.7,0.58,1.16,28.12,29.28,27.54,29.86,27.5,1.2,1.2,
2021-09-22 18:00:00+00:00,28.73,0.48,0.96,28.25,29.21,27.77,29.69,27.675,1.055,1.055,
2021-09-22 19:00:00+00:00,28.86,0.38,0.76,28.48,29.24,28.1,29.62,27.85,1.01,1.01,
2021-09-22 20:00:00+00:00,28.98,0.33,0.66,28.65,29.31,28.32,29.64,27.95,1.03,1.03,
2021-09-22 21:00:00+00:00,29.11,0.33,0.66,28.78,29.44,28.45,29.77,28.0,1.11,1.11,
2021-09-22 22:00:00+00:00,29.23,0.28,0.56,28.95,29.51,28.67,29.79,28.1,1.13,1.13,
2021-09-22 23:00:00+00:00,29.37,0.29,0.58,29.08,29.66,28.79,29.95,28.025,1.345,1.345,
2021-09-23 00:00:00+00:00,29.42,0.29,0.58,29.13,29.71,28.84,30.0,28.0,1.42,1.42,
2021-09-23 01:00:00+00:00,29.34,0.29,0.58,29.05,29.63,28.76,29.92,27.875,1.465,1.465,
2021-09-23 02:00:00+00:00,29.17,0.3,0.6,28.87,29.47,28.57,29.77,27.75,1.42,1.42,
2021-09-23 03:00:00+00:00,28.93,0.33,0.66,28.6,29.26,28.27,29.59,27.725,1.205,1.205,
2021-09-23 04:00:00+00:00,28.72,0.33,0.66,28.39,29.05,28.06,29.38,26.5,2.22,2.22,
2021-09-23 05:00:00+00:00,28.52,0.25,0.5,28.27,28.77,28.02,29.02,26.06666667,2.453,2.453,
2021-09-23 06:00:00+00:00,28.3,0.33,0.66,27.97,28.63,27.64,28.96,25.86666667,2.433,2.433,
2021-09-23 07:00:00+00:00,27.96,0.46,0.92,27.5,28.42,27.04,28.88,25.63333333,2.327,2.327,
2021-09-23 08:00:00+00:00,27.58,0.55,1.1,27.03,28.13,26.48,28.68,26.1,1.48,1.48,
2021-09-23 09:00:00+00:00,27.26,0.61,1.22,26.65,27.87,26.04,28.48,26.075,1.185,1.185,
2021-09-23 10:00:00+00:00,26.92,0.73,1.46,26.19,27.65,25.46,28.38,25.575,1.345,1.345,
2021-09-23 11:00:00+00:00,26.64,0.77,1.54,25.87,27.41,25.1,28.18,25.425,1.215,1.215,
2021-09-23 12:00:00+00:00,26.4,0.75,1.5,25.65,27.15,24.9,27.9,25.15,1.25,1.25,
2021-09-23 13:00:00+00:00,26.14,0.67,1.34,25.47,26.81,24.8,27.48,25.05,1.09,1.09,
2021-09-23 14:00:00+00:00,25.99,0.59,1.18,25.4,26.58,24.81,27.17,24.725,1.265,1.265,
2021-09-23 15:00:00+00:00,26.02,0.46,0.92,25.56,26.48,25.1,26.94,25.0,1.02,1.02,
2021-09-23 16:00:00+00:00,26.12,0.36,0.72,25.76,26.48,25.4,26.84,25.4,0.72,0.72,
2021-09-23 17:00:00+00:00,26.2,0.39,0.78,25.81,26.59,25.42,26.98,25.775,0.425,0.425,
2021-09-23 18:00:00+00:00,26.32,0.31,0.62,26.01,26.63,25.7,26.94,26.1,0.22,0.22,
2021-09-23 19:00:00+00:00,26.51,0.29,0.58,26.22,26.8,25.93,27.09,26.625,0.115,0.115,
2021-09-23 20:00:00+00:00,26.76,0.38,0.76,26.38,27.14,26.0,27.52,26.95,0.19,0.19,
2021-09-23 21:00:00+00:00,26.95,0.49,0.98,26.46,27.44,25.97,27.93,27.05416667,0.104,0.104,
2021-09-23 22:00:00+00:00,27.08,0.62,1.24,26.46,27.7,25.84,28.32,27.475,0.395,0.395,
2021-09-23 23:00:00+00:00,27.13,0.69,1.38,26.44,27.82,25.75,28.51,27.825,0.695,0.695,
2021-09-24 00:00:00+00:00,27.11,0.75,1.5,26.36,27.86,25.61,28.61,27.725,0.615,0.615,
2021-09-24 01:00:00+00:00,26.98,0.7,1.4,26.28,27.68,25.58,28.38,27.525,0.545,0.545,
2021-09-24 02:00:00+00:00,26.83,0.51,1.02,26.32,27.34,25.81,27.85,26.4,0.43,0.43,
2021-09-24 03:00:00+00:00,26.64,0.37,0.74,26.27,27.01,25.9,27.38,26.13333333,0.507,0.507,
2021-09-24 04:00:00+00:00,26.46,0.27,0.54,26.19,26.73,25.92,27.0,25.83333333,0.627,0.627,
2021-09-24 05:00:00+00:00,26.32,0.23,0.46,26.09,26.55,25.86,26.78,25.7,0.62,0.62,
2021-09-24 06:00:00+00:00,26.11,0.27,0.54,25.84,26.38,25.57,26.65,25.5,0.61,0.61,
2021-09-24 07:00:00+00:00,25.95,0.38,0.76,25.57,26.33,25.19,26.71,25.43333333,0.517,0.517,
2021-09-24 08:00:00+00:00,25.82,0.44,0.88,25.38,26.26,24.94,26.7,26.575,0.755,0.755,
2021-09-24 09:00:00+00:00,25.7,0.45,0.9,25.25,26.15,24.8,26.6,26.425,0.725,0.725,
2021-09-24 10:00:00+00:00,25.54,0.44,0.88,25.1,25.98,24.66,26.42,26.5,0.96,0.96,
2021-09-24 11:00:00+00:00,25.42,0.37,0.74,25.05,25.79,24.68,26.16,26.45,1.03,1.03,
2021-09-24 12:00:00+00:00,25.36,0.25,0.5,25.11,25.61,24.86,25.86,26.325,0.965,0.965,
2021-09-24 13:00:00+00:00,25.36,0.18,0.36,25.18,25.54,25.0,25.72,26.1,0.74,0.74,
2021-09-24 14:00:00+00:00,25.48,0.15,0.3,25.33,25.63,25.18,25.78,25.88333333,0.403,0.403,
2021-09-24 15:00:00+00:00,25.64,0.14,0.28,25.5,25.78,25.36,25.92,25.825,0.185,0.185,
2021-09-24 16:00:00+00:00,25.82,0.27,0.54,25.55,26.09,25.28,26.36,26.0,0.18,0.18,
2021-09-24 17:00:00+00:00,26.04,0.42,0.84,25.62,26.46,25.2,26.88,26.275,0.235,0.235,
2021-09-24 18:00:00+00:00,26.22,0.51,1.02,25.71,26.73,25.2,27.24,26.5,0.28,0.28,
2021-09-24 19:00:00+00:00,26.43,0.58,1.16,25.85,27.01,25.27,27.59,27.05,0.62,0.62,
2021-09-24 20:00:00+00:00,26.65,0.66,1.32,25.99,27.31,25.33,27.97,27.375,0.725,0.725,
2021-09-24 21:00:00+00:00,26.82,0.73,1.46,26.09,27.55,25.36,28.28,27.675,0.855,0.855,
2021-09-24 22:00:00+00:00,26.95,0.76,1.52,26.19,27.71,25.43,28.47,27.9,0.95,0.95,
2021-09-24 23:00:00+00:00,26.97,0.74,1.48,26.23,27.71,25.49,28.45,27.875,0.905,0.905,
2021-09-25 00:00:00+00:00,26.99,0.72,1.44,26.27,27.71,25.55,28.43,27.925,0.935,0.935,
2021-09-25 01:00:00+00:00,26.88,0.6,1.2,26.28,27.48,25.68,28.08,27.725,0.845,0.845,
2021-09-25 02:00:00+00:00,26.78,0.41,0.82,26.37,27.19,25.96,27.6,27.475,0.695,0.695,
2021-09-25 03:00:00+00:00,26.66,0.29,0.58,26.37,26.95,26.08,27.24,27.4,0.74,0.74,
2021-09-25 04:00:00+00:00,26.5,0.2,0.4,26.3,26.7,26.1,26.9,27.125,0.625,0.625,
2021-09-25 05:00:00+00:00,26.42,0.19,0.38,26.23,26.61,26.04,26.8,26.95,0.53,0.53,
2021-09-25 06:00:00+00:00,26.26,0.22,0.44,26.04,26.48,25.82,26.7,26.825,0.565,0.565,
2021-09-25 07:00:00+00:00,26.21,0.27,0.54,25.94,26.48,25.67,26.75,26.675,0.465,0.465,
2021-09-25 08:00:00+00:00,26.12,0.27,0.54,25.85,26.39,25.58,26.66,26.475,0.355,0.355,
2021-09-25 09:00:00+00:00,26.02,0.27,0.54,25.75,26.29,25.48,26.56,26.325,0.305,0.305,
2021-09-25 10:00:00+00:00,25.92,0.25,0.5,25.67,26.17,25.42,26.42,26.15,0.23,0.23,
2021-09-25 11:00:00+00:00,25.79,0.24,0.48,25.55,26.03,25.31,26.27,26.025,0.235,0.235,
2021-09-25 12:00:00+00:00,25.77,0.21,0.42,25.56,25.98,25.35,26.19,25.95,0.18,0.18,
2021-09-25 13:00:00+00:00,25.74,0.22,0.44,25.52,25.96,25.3,26.18,25.8,0.06,0.06,
2021-09-25 14:00:00+00:00,25.81,0.19,0.38,25.62,26.0,25.43,26.19,25.675,0.135,0.135,
2021-09-25 15:00:00+00:00,25.92,0.23,0.46,25.69,26.15,25.46,26.38,25.85,0.07,0.07,
2021-09-25 16:00:00+00:00,26.09,0.32,0.64,25.77,26.41,25.45,26.73,26.05,0.04,0.04,
2021-09-25 17:00:00+00:00,26.3,0.39,0.78,25.91,26.69,25.52,27.08,26.275,0.025,0.025,
2021-09-25 18:00:00+00:00,26.48,0.46,0.92,26.02,26.94,25.56,27.4,26.8,0.32,0.32,
2021-09-25 19:00:00+00:00,26.66,0.47,0.94,26.19,27.13,25.72,27.6,27.175,0.515,0.515,
2021-09-25 20:00:00+00:00,26.86,0.51,1.02,26.35,27.37,25.84,27.88,27.325,0.465,0.465,
2021-09-25 21:00:00+00:00,26.99,0.6,1.2,26.39,27.59,25.79,28.19,27.4,0.41,0.41,
2021-09-25 22:00:00+00:00,27.07,0.62,1.24,26.45,27.69,25.83,28.31,27.6,0.53,0.53,
2021-09-25 23:00:00+00:00,27.14,0.6,1.2,26.54,27.74,25.94,28.34,27.725,0.585,0.585,
2021-09-26 00:00:00+00:00,27.13,0.54,1.08,26.59,27.67,26.05,28.21,27.725,0.595,0.595,
2021-09-26 01:00:00+00:00,27.05,0.44,0.88,26.61,27.49,26.17,27.93,27.475,0.425,0.425,
2021-09-26 02:00:00+00:00,26.95,0.32,0.64,26.63,27.27,26.31,27.59,27.35,0.4,0.4,
2021-09-26 03:00:00+00:00,26.85,0.24,0.48,26.61,27.09,26.37,27.33,27.25,0.4,0.4,
2021-09-26 04:00:00+00:00,26.75,0.2,0.4,26.55,26.95,26.35,27.15,27.05,0.3,0.3,
2021-09-26 05:00:00+00:00,26.67,0.17,0.34,26.5,26.84,26.33,27.01,26.875,0.205,0.205,
2021-09-26 06:00:00+00:00,26.58,0.16,0.32,26.42,26.74,26.26,26.9,26.725,0.145,0.145,
2021-09-26 07:00:00+00:00,26.51,0.2,0.4,26.31,26.71,26.11,26.91,26.7,0.19,0.19,
2021-09-26 08:00:00+00:00,26.42,0.23,0.46,26.19,26.65,25.96,26.88,26.6,0.18,0.18,
2021-09-26 09:00:00+00:00,26.28,0.23,0.46,26.05,26.51,25.82,26.74,26.55,0.27,0.27,
2021-09-26 10:00:00+00:00,26.16,0.21,0.42,25.95,26.37,25.74,26.58,26.45,0.29,0.29,
2021-09-26 11:00:00+00:00,26.0,0.2,0.4,25.8,26.2,25.6,26.4,26.3,0.3,0.3,
2021-09-26 12:00:00+00:00,25.9,0.2,0.4,25.7,26.1,25.5,26.3,26.125,0.225,0.225,
2021-09-26 13:00:00+00:00,25.86,0.2,0.4,25.66,26.06,25.46,26.26,25.875,0.015,0.015,
2021-09-26 14:00:00+00:00,25.93,0.17,0.34,25.76,26.1,25.59,26.27,25.775,0.155,0.155,
2021-09-26 15:00:00+00:00,26.1,0.17,0.34,25.93,26.27,25.76,26.44,26.0,0.1,0.1,
2021-09-26 16:00:00+00:00,26.28,0.21,0.42,26.07,26.49,25.86,26.7,26.25,0.03,0.03,
2021-09-26 17:00:00+00:00,26.44,0.34,0.68,26.1,26.78,25.76,27.12,26.7,0.26,0.26,
2021-09-26 18:00:00+00:00,26.63,0.37,0.74,26.26,27.0,25.89,27.37,27.05,0.42,0.42,
2021-09-26 19:00:00+00:00,26.84,0.44,0.88,26.4,27.28,25.96,27.72,27.425,0.585,0.585,
2021-09-26 20:00:00+00:00,27.01,0.53,1.06,26.48,27.54,25.95,28.07,27.7,0.69,0.69,
2021-09-26 21:00:00+00:00,27.11,0.6,1.2,26.51,27.71,25.91,28.31,27.775,0.665,0.665,
2021-09-26 22:00:00+00:00,27.2,0.62,1.24,26.58,27.82,25.96,28.44,27.925,0.725,0.725,
2021-09-26 23:00:00+00:00,27.26,0.64,1.28,26.62,27.9,25.98,28.54,28.025,0.765,0.765,
2021-09-27 00:00:00+00:00,27.25,0.59,1.18,26.66,27.84,26.07,28.43,28.025,0.775,0.775,
2021-09-27 01:00:00+00:00,27.17,0.5,1.0,26.67,27.67,26.17,28.17,27.775,0.605,0.605,
2021-09-27 02:00:00+00:00,27.08,0.36,0.72,26.72,27.44,26.36,27.8,27.65,0.57,0.57,
2021-09-27 03:00:00+00:00,27.02,0.23,0.46,26.79,27.25,26.56,27.48,27.55,0.53,0.53,
2021-09-27 04:00:00+00:00,26.94,0.19,0.38,26.75,27.13,26.56,27.32,27.5,0.56,0.56,
2021-09-27 05:00:00+00:00,26.88,0.17,0.34,26.71,27.05,26.54,27.22,27.525,0.645,0.645,
2021-09-27 06:00:00+00:00,26.83,0.18,0.36,26.65,27.01,26.47,27.19,27.375,0.545,0.545,
2021-09-27 07:00:00+00:00,26.75,0.22,0.44,26.53,26.97,26.31,27.19,27.2,0.45,0.45,
2021-09-27 08:00:00+00:00,26.68,0.22,0.44,26.46,26.9,26.24,27.12,27.1,0.42,0.42,
2021-09-27 09:00:00+00:00,26.54,0.19,0.38,26.35,26.73,26.16,26.92,27.05,0.51,0.51,
2021-09-27 10:00:00+00:00,26.38,0.21,0.42,26.17,26.59,25.96,26.8,26.95,0.57,0.57,
2021-09-27 11:00:00+00:00,26.24,0.21,0.42,26.03,26.45,25.82,26.66,26.85,0.61,0.61,
2021-09-27 12:00:00+00:00,26.15,0.22,0.44,25.93,26.37,25.71,26.59,26.625,0.475,0.475,
2021-09-27 13:00:00+00:00,26.12,0.19,0.38,25.93,26.31,25.74,26.5,26.55,0.43,0.43,
2021-09-27 14:00:00+00:00,26.15,0.18,0.36,25.97,26.33,25.79,26.51,26.375,0.225,0.225,
2021-09-27 15:00:00+00:00,26.26,0.17,0.34,26.09,26.43,25.92,26.6,26.425,0.165,0.165,
2021-09-27 16:00:00+00:00,26.45,0.21,0.42,26.24,26.66,26.03,26.87,26.575,0.125,0.125,
2021-09-27 17:00:00+00:00,26.7,0.28,0.56,26.42,26.98,26.14,27.26,26.825,0.125,0.125,
2021-09-27 18:00:00+00:00,26.99,0.34,0.68,26.65,27.33,26.31,27.67,27.1,0.11,0.11,
2021-09-27 19:00:00+00:00,27.27,0.45,0.9,26.82,27.72,26.37,28.17,27.3,0.03,0.03,
2021-09-27 20:00:00+00:00,27.52,0.55,1.1,26.97,28.07,26.42,28.62,27.55,0.03,0.03,
2021-09-27 21:00:00+00:00,27.75,0.68,1.36,27.07,28.43,26.39,29.11,27.85,0.1,0.1,
2021-09-27 22:00:00+00:00,27.91,0.74,1.48,27.17,28.65,26.43,29.39,28.125,0.215,0.215,
2021-09-27 23:00:00+00:00,28.02,0.75,1.5,27.27,28.77,26.52,29.52,28.45,0.43,0.43,
2021-09-28 00:00:00+00:00,28.06,0.7,1.4,27.36,28.76,26.66,29.46,28.55,0.49,0.49,
2021-09-28 01:00:00+00:00,28.07,0.61,1.22,27.46,28.68,26.85,29.29,28.5,0.43,0.43,
2021-09-28 02:00:00+00:00,28.08,0.48,0.96,27.6,28.56,27.12,29.04,28.5,0.42,0.42,
2021-09-28 03:00:00+00:00,28.04,0.37,0.74,27.67,28.41,27.3,28.78,28.425,0.385,0.385,
2021-09-28 04:00:00+00:00,28.03,0.3,0.6,27.73,28.33,27.43,28.63,28.35,0.32,0.32,
2021-09-28 05:00:00+00:00,28.01,0.25,0.5,27.76,28.26,27.51,28.51,28.28333333,0.273,0.273,
2021-09-28 06:00:00+00:00,27.99,0.24,0.48,27.75,28.23,27.51,28.47,28.275,0.285,0.285,
2021-09-28 07:00:00+00:00,27.98,0.25,0.5,27.73,28.23,27.48,28.48,28.2,0.22,0.22,
2021-09-28 08:00:00+00:00,27.96,0.29,0.58,27.67,28.25,27.38,28.54,28.15,0.19,0.19,
2021-09-28 09:00:00+00:00,27.95,0.27,0.54,27.68,28.22,27.41,28.49,27.975,0.025,0.025,
2021-09-28 10:00:00+00:00,27.9,0.26,0.52,27.64,28.16,27.38,28.42,27.875,0.025,0.025,
2021-09-28 11:00:00+00:00,27.87,0.2,0.4,27.67,28.07,27.47,28.27,27.85,0.02,0.02,
2021-09-28 12:00:00+00:00,27.85,0.16,0.32,27.69,28.01,27.53,28.17,28.0,0.15,0.15,
2021-09-28 13:00:00+00:00,27.87,0.15,0.3,27.72,28.02,27.57,28.17,27.875,0.005,0.005,
2021-09-28 14:00:00+00:00,27.93,0.14,0.28,27.79,28.07,27.65,28.21,27.925,0.005,0.005,
2021-09-28 15:00:00+00:00,28.02,0.16,0.32,27.86,28.18,27.7,28.34,27.925,0.095,0.095,
2021-09-28 16:00:00+00:00,28.16,0.21,0.42,27.95,28.37,27.74,28.58,28.05,0.11,0.11,
2021-09-28 17:00:00+00:00,28.33,0.26,0.52,28.07,28.59,27.81,28.85,28.2,0.13,0.13,
2021-09-28 18:00:00+00:00,28.53,0.32,0.64,28.21,28.85,27.89,29.17,28.45,0.08,0.08,
2021-09-28 19:00:00+00:00,28.73,0.38,0.76,28.35,29.11,27.97,29.49,28.875,0.145,0.145,
2021-09-28 20:00:00+00:00,28.9,0.45,0.9,28.45,29.35,28.0,29.8,29.15,0.25,0.25,
2021-09-28 21:00:00+00:00,29.03,0.48,0.96,28.55,29.51,28.07,29.99,29.475,0.445,0.445,
2021-09-28 22:00:00+00:00,29.14,0.48,0.96,28.66,29.62,28.18,30.1,29.6,0.46,0.46,
2021-09-28 23:00:00+00:00,29.18,0.49,0.98,28.69,29.67,28.2,30.16,29.45,0.27,0.27,
2021-09-29 00:00:00+00:00,29.2,0.43,0.86,28.77,29.63,28.34,30.06,29.6,0.4,0.4,
2021-09-29 01:00:00+00:00,29.18,0.33,0.66,28.85,29.51,28.52,29.84,29.6,0.42,0.42,
2021-09-29 02:00:00+00:00,29.12,0.22,0.44,28.9,29.34,28.68,29.56,29.25,0.13,0.13,
2021-09-29 03:00:00+00:00,29.01,0.15,0.3,28.86,29.16,28.71,29.31,29.125,0.115,0.115,
2021-09-29 04:00:00+00:00,28.89,0.14,0.28,28.75,29.03,28.61,29.17,29.15,0.26,0.26,
2021-09-29 05:00:00+00:00,28.8,0.2,0.4,28.6,29.0,28.4,29.2,28.975,0.175,0.175,
2021-09-29 06:00:00+00:00,28.67,0.28,0.56,28.39,28.95,28.11,29.23,28.775,0.105,0.105,
2021-09-29 07:00:00+00:00,28.57,0.36,0.72,28.21,28.93,27.85,29.29,28.6,0.03,0.03,
2021-09-29 08:00:00+00:00,28.49,0.4,0.8,28.09,28.89,27.69,29.29,28.425,0.065,0.065,
2021-09-29 09:00:00+00:00,28.38,0.41,0.82,27.97,28.79,27.56,29.2,28.25,0.13,0.13,
2021-09-29 10:00:00+00:00,28.07,0.44,0.88,27.63,28.51,27.19,28.95,27.95,0.12,0.12,
2021-09-29 11:00:00+00:00,27.78,0.49,0.98,27.29,28.27,26.8,28.76,27.5,0.28,0.28,
2021-09-29 12:00:00+00:00,27.57,0.55,1.1,27.02,28.12,26.47,28.67,27.375,0.195,0.195,
2021-09-29 13:00:00+00:00,27.39,0.6,1.2,26.79,27.99,26.19,28.59,27.05,0.34,0.34,
2021-09-29 14:00:00+00:00,27.28,0.59,1.18,26.69,27.87,26.1,28.46,26.9,0.38,0.38,
2021-09-29 15:00:00+00:00,27.22,0.54,1.08,26.68,27.76,26.14,28.3,26.925,0.295,0.295,
2021-09-29 16:00:00+00:00,27.2,0.53,1.06,26.67,27.73,26.14,28.26,27.0,0.2,0.2,
2021-09-29 17:00:00+00:00,27.24,0.51,1.02,26.73,27.75,26.22,28.26,27.025,0.215,0.215,
2021-09-29 18:00:00+00:00,27.19,0.46,0.92,26.73,27.65,26.27,28.11,26.85,0.34,0.34,
2021-09-29 19:00:00+00:00,27.19,0.4,0.8,26.79,27.59,26.39,27.99,26.75,0.44,0.44,
2021-09-29 20:00:00+00:00,27.36,0.34,0.68,27.02,27.7,26.68,28.04,26.8,0.56,0.56,
2021-09-29 21:00:00+00:00,27.54,0.3,0.6,27.24,27.84,26.94,28.14,26.95,0.59,0.59,
2021-09-29 22:00:00+00:00,27.71,0.36,0.72,27.35,28.07,26.99,28.43,27.075,0.635,0.635,
2021-09-29 23:00:00+00:00,27.78,0.3,0.6,27.48,28.08,27.18,28.38,27.2,0.58,0.58,
2021-09-30 00:00:00+00:00,27.82,0.27,0.54,27.55,28.09,27.28,28.36,27.275,0.545,0.545,
2021-09-30 01:00:00+00:00,27.9,0.26,0.52,27.64,28.16,27.38,28.42,27.25,0.65,0.65,
2021-09-30 02:00:00+00:00,27.91,0.24,0.48,27.67,28.15,27.43,28.39,27.225,0.685,0.685,
2021-09-30 03:00:00+00:00,27.91,0.25,0.5,27.66,28.16,27.41,28.41,27.25,0.66,0.66,
2021-09-30 04:00:00+00:00,27.91,0.19,0.38,27.72,28.1,27.53,28.29,27.175,0.735,0.735,
2021-09-30 05:00:00+00:00,27.94,0.16,0.32,27.78,28.1,27.62,28.26,27.15,0.79,0.79,
2021-09-30 06:00:00+00:00,27.97,0.13,0.26,27.84,28.1,27.71,28.23,27.1,0.87,0.87,
2021-09-30 07:00:00+00:00,27.95,0.18,0.36,27.77,28.13,27.59,28.31,27.025,0.925,0.925,
2021-09-30 08:00:00+00:00,27.91,0.21,0.42,27.7,28.12,27.49,28.33,26.95,0.96,0.96,
2021-09-30 09:00:00+00:00,27.83,0.24,0.48,27.59,28.07,27.35,28.31,26.925,0.905,0.905,
