date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2021-09-23 18:00:00+00:00,26.66,0.32,0.64,26.34,26.98,26.02,27.3,26.1,0.56,0.56,
2021-09-23 19:00:00+00:00,26.83,0.32,0.64,26.51,27.15,26.19,27.47,26.625,0.205,0.205,
2021-09-23 20:00:00+00:00,27.02,0.37,0.74,26.65,27.39,26.28,27.76,26.95,0.07,0.07,
2021-09-23 21:00:00+00:00,27.18,0.45,0.9,26.73,27.63,26.28,28.08,27.225,0.045,0.045,
2021-09-23 22:00:00+00:00,27.29,0.51,1.02,26.78,27.8,26.27,28.31,27.475,0.185,0.185,
2021-09-23 23:00:00+00:00,27.35,0.57,1.14,26.78,27.92,26.21,28.49,27.825,0.475,0.475,
2021-09-24 00:00:00+00:00,27.33,0.59,1.18,26.74,27.92,26.15,28.51,27.725,0.395,0.395,
2021-09-24 01:00:00+00:00,27.19,0.56,1.12,26.63,27.75,26.07,28.31,27.525,0.335,0.335,
2021-09-24 02:00:00+00:00,27.03,0.49,0.98,26.54,27.52,26.05,28.01,27.4,0.37,0.37,
2021-09-24 03:00:00+00:00,26.82,0.4,0.8,26.42,27.22,26.02,27.62,27.175,0.355,0.355,
2021-09-24 04:00:00+00:00,26.65,0.32,0.64,26.33,26.97,26.01,27.29,26.9,0.25,0.25,
2021-09-24 05:00:00+00:00,26.48,0.3,0.6,26.18,26.78,25.88,27.08,26.7,0.22,0.22,
2021-09-24 06:00:00+00:00,26.34,0.3,0.6,26.04,26.64,25.74,26.94,26.5,0.16,0.16,
2021-09-24 07:00:00+00:00,26.14,0.3,0.6,25.84,26.44,25.54,26.74,26.4,0.26,0.26,
2021-09-24 08:00:00+00:00,25.96,0.33,0.66,25.63,26.29,25.3,26.62,26.575,0.615,0.615,
2021-09-24 09:00:00+00:00,25.83,0.34,0.68,25.49,26.17,25.15,26.51,26.425,0.595,0.595,
2021-09-24 10:00:00+00:00,25.71,0.37,0.74,25.34,26.08,24.97,26.45,26.5,0.79,0.79,
2021-09-24 11:00:00+00:00,25.61,0.38,0.76,25.23,25.99,24.85,26.37,26.45,0.84,0.84,
2021-09-24 12:00:00+00:00,25.56,0.34,0.68,25.22,25.9,24.88,26.24,26.325000000000003,0.765,0.765,
2021-09-24 13:00:00+00:00,25.56,0.27,0.54,25.29,25.83,25.02,26.1,26.1,0.54,0.54,
2021-09-24 14:00:00+00:00,25.65,0.22,0.44,25.43,25.87,25.21,26.09,25.825,0.175,0.175,
2021-09-24 15:00:00+00:00,25.8,0.18,0.36,25.62,25.98,25.44,26.16,25.825,0.025,0.025,
2021-09-24 16:00:00+00:00,25.99,0.25,0.5,25.74,26.24,25.49,26.49,26.0,0.01,0.01,
2021-09-24 17:00:00+00:00,26.22,0.37,0.74,25.85,26.59,25.48,26.96,26.275,0.055,0.055,
2021-09-24 18:00:00+00:00,26.47,0.49,0.98,25.98,26.96,25.49,27.45,26.525,0.055,0.055,
2021-09-24 19:00:00+00:00,26.71,0.58,1.16,26.13,27.29,25.55,27.87,27.05,0.34,0.34,
2021-09-24 20:00:00+00:00,26.91,0.66,1.32,26.25,27.57,25.59,28.23,27.375,0.465,0.465,
2021-09-24 21:00:00+00:00,27.07,0.66,1.32,26.41,27.73,25.75,28.39,27.675,0.605,0.605,
2021-09-24 22:00:00+00:00,27.19,0.66,1.32,26.53,27.85,25.87,28.51,27.9,0.71,0.71,
2021-09-24 23:00:00+00:00,27.26,0.63,1.26,26.63,27.89,26.0,28.52,27.875,0.615,0.615,
2021-09-25 00:00:00+00:00,27.25,0.57,1.14,26.68,27.82,26.11,28.39,27.925,0.675,0.675,
2021-09-25 01:00:00+00:00,27.14,0.48,0.96,26.66,27.62,26.18,28.1,27.725,0.585,0.585,
2021-09-25 02:00:00+00:00,27.0,0.37,0.74,26.63,27.37,26.26,27.74,27.475,0.475,0.475,
2021-09-25 03:00:00+00:00,26.88,0.28,0.56,26.6,27.16,26.32,27.44,27.4,0.52,0.52,
2021-09-25 04:00:00+00:00,26.77,0.19,0.38,26.58,26.96,26.39,27.15,27.125,0.355,0.355,
2021-09-25 05:00:00+00:00,26.66,0.18,0.36,26.48,26.84,26.3,27.02,26.95,0.29,0.29,
2021-09-25 06:00:00+00:00,26.54,0.17,0.34,26.37,26.71,26.2,26.88,26.825,0.285,0.285,
2021-09-25 07:00:00+00:00,26.41,0.17,0.34,26.24,26.58,26.07,26.75,26.675,0.265,0.265,
2021-09-25 08:00:00+00:00,26.29,0.19,0.38,26.1,26.48,25.91,26.67,26.475,0.185,0.185,
2021-09-25 09:00:00+00:00,26.19,0.22,0.44,25.97,26.41,25.75,26.63,26.325000000000003,0.135,0.135,
2021-09-25 10:00:00+00:00,26.09,0.26,0.52,25.83,26.35,25.57,26.61,26.15,0.06,0.06,
2021-09-25 11:00:00+00:00,26.01,0.27,0.54,25.74,26.28,25.47,26.55,26.025,0.015,0.015,
2021-09-25 12:00:00+00:00,25.96,0.26,0.52,25.7,26.22,25.44,26.48,25.950000000000003,0.01,0.01,
2021-09-25 13:00:00+00:00,25.92,0.24,0.48,25.68,26.16,25.44,26.4,25.8,0.12,0.12,
2021-09-25 14:00:00+00:00,25.95,0.22,0.44,25.73,26.17,25.51,26.39,25.675,0.275,0.275,
2021-09-25 15:00:00+00:00,26.03,0.19,0.38,25.84,26.22,25.65,26.41,25.85,0.18,0.18,
2021-09-25 16:00:00+00:00,26.18,0.19,0.38,25.99,26.37,25.8,26.56,26.05,0.13,0.13,
2021-09-25 17:00:00+00:00,26.37,0.23,0.46,26.14,26.6,25.91,26.83,26.275,0.095,0.095,
2021-09-25 18:00:00+00:00,26.56,0.3,0.6,26.26,26.86,25.96,27.16,26.800000000000004,0.24,0.24,
2021-09-25 19:00:00+00:00,26.74,0.35,0.7,26.39,27.09,26.04,27.44,27.175,0.435,0.435,
2021-09-25 20:00:00+00:00,26.92,0.41,0.82,26.51,27.33,26.1,27.74,27.325000000000003,0.405,0.405,
2021-09-25 21:00:00+00:00,27.08,0.44,0.88,26.64,27.52,26.2,27.96,27.4,0.32,0.32,
2021-09-25 22:00:00+00:00,27.21,0.45,0.9,26.76,27.66,26.31,28.11,27.6,0.39,0.39,
2021-09-25 23:00:00+00:00,27.27,0.46,0.92,26.81,27.73,26.35,28.19,27.725,0.455,0.455,
2021-09-26 00:00:00+00:00,27.24,0.43,0.86,26.81,27.67,26.38,28.1,27.725,0.485,0.485,
2021-09-26 01:00:00+00:00,27.12,0.36,0.72,26.76,27.48,26.4,27.84,27.475,0.355,0.355,
2021-09-26 02:00:00+00:00,26.99,0.3,0.6,26.69,27.29,26.39,27.59,27.35,0.36,0.36,
2021-09-26 03:00:00+00:00,26.88,0.23,0.46,26.65,27.11,26.42,27.34,27.25,0.37,0.37,
2021-09-26 04:00:00+00:00,26.79,0.19,0.38,26.6,26.98,26.41,27.17,27.05,0.26,0.26,
2021-09-26 05:00:00+00:00,26.71,0.18,0.36,26.53,26.89,26.35,27.07,26.875000000000004,0.165,0.165,
2021-09-26 06:00:00+00:00,26.64,0.18,0.36,26.46,26.82,26.28,27.0,26.725,0.085,0.085,
2021-09-26 07:00:00+00:00,26.55,0.18,0.36,26.37,26.73,26.19,26.91,26.700000000000003,0.15,0.15,
2021-09-26 08:00:00+00:00,26.44,0.18,0.36,26.26,26.62,26.08,26.8,26.6,0.16,0.16,
2021-09-26 09:00:00+00:00,26.32,0.19,0.38,26.13,26.51,25.94,26.7,26.55,0.23,0.23,
2021-09-26 10:00:00+00:00,26.22,0.22,0.44,26.0,26.44,25.78,26.66,26.45,0.23,0.23,
2021-09-26 11:00:00+00:00,26.1,0.24,0.48,25.86,26.34,25.62,26.58,26.3,0.2,0.2,
2021-09-26 12:00:00+00:00,26.0,0.24,0.48,25.76,26.24,25.52,26.48,26.125,0.125,0.125,
2021-09-26 13:00:00+00:00,25.94,0.23,0.46,25.71,26.17,25.48,26.4,25.875,0.065,0.065,
2021-09-26 14:00:00+00:00,25.99,0.19,0.38,25.8,26.18,25.61,26.37,25.775,0.215,0.215,
2021-09-26 15:00:00+00:00,26.11,0.15,0.3,25.96,26.26,25.81,26.41,26.0,0.11,0.11,
2021-09-26 16:00:00+00:00,26.31,0.18,0.36,26.13,26.49,25.95,26.67,26.25,0.06,0.06,
2021-09-26 17:00:00+00:00,26.51,0.24,0.48,26.27,26.75,26.03,26.99,26.7,0.19,0.19,
2021-09-26 18:00:00+00:00,26.71,0.33,0.66,26.38,27.04,26.05,27.37,27.05,0.34,0.34,
2021-09-26 19:00:00+00:00,26.91,0.41,0.82,26.5,27.32,26.09,27.73,27.425,0.515,0.515,
2021-09-26 20:00:00+00:00,27.1,0.45,0.9,26.65,27.55,26.2,28.0,27.700000000000003,0.6,0.6,
2021-09-26 21:00:00+00:00,27.22,0.48,0.96,26.74,27.7,26.26,28.18,27.775,0.555,0.555,
2021-09-26 22:00:00+00:00,27.33,0.48,0.96,26.85,27.81,26.37,28.29,27.925,0.595,0.595,
2021-09-26 23:00:00+00:00,27.38,0.48,0.96,26.9,27.86,26.42,28.34,28.025,0.645,0.645,
2021-09-27 00:00:00+00:00,27.36,0.44,0.88,26.92,27.8,26.48,28.24,28.025,0.665,0.665,
2021-09-27 01:00:00+00:00,27.23,0.37,0.74,26.86,27.6,26.49,27.97,27.775,0.545,0.545,
2021-09-27 02:00:00+00:00,27.12,0.3,0.6,26.82,27.42,26.52,27.72,27.65,0.53,0.53,
2021-09-27 03:00:00+00:00,27.04,0.23,0.46,26.81,27.27,26.58,27.5,27.55,0.51,0.51,
2021-09-27 04:00:00+00:00,26.98,0.2,0.4,26.78,27.18,26.58,27.38,27.5,0.52,0.52,
2021-09-27 05:00:00+00:00,26.93,0.21,0.42,26.72,27.14,26.51,27.35,27.525,0.595,0.595,
2021-09-27 06:00:00+00:00,26.89,0.21,0.42,26.68,27.1,26.47,27.31,27.375,0.485,0.485,
2021-09-27 07:00:00+00:00,26.78,0.18,0.36,26.6,26.96,26.42,27.14,27.2,0.42,0.42,
2021-09-27 08:00:00+00:00,26.67,0.18,0.36,26.49,26.85,26.31,27.03,27.1,0.43,0.43,
2021-09-27 09:00:00+00:00,26.55,0.21,0.42,26.34,26.76,26.13,26.97,27.05,0.5,0.5,
2021-09-27 10:00:00+00:00,26.44,0.24,0.48,26.2,26.68,25.96,26.92,26.95,0.51,0.51,
2021-09-27 11:00:00+00:00,26.32,0.27,0.54,26.05,26.59,25.78,26.86,26.85,0.53,0.53,
2021-09-27 12:00:00+00:00,26.24,0.27,0.54,25.97,26.51,25.7,26.78,26.625,0.385,0.385,
2021-09-27 13:00:00+00:00,26.19,0.25,0.5,25.94,26.44,25.69,26.69,26.55,0.36,0.36,
2021-09-27 14:00:00+00:00,26.23,0.21,0.42,26.02,26.44,25.81,26.65,26.375,0.145,0.145,
2021-09-27 15:00:00+00:00,26.31,0.19,0.38,26.12,26.5,25.93,26.69,26.425,0.115,0.115,
2021-09-27 16:00:00+00:00,26.47,0.17,0.34,26.3,26.64,26.13,26.81,26.575,0.105,0.105,
2021-09-27 17:00:00+00:00,26.7,0.25,0.5,26.45,26.95,26.2,27.2,26.825,0.125,0.125,
2021-09-27 18:00:00+00:00,26.99,0.32,0.64,26.67,27.31,26.35,27.63,27.1,0.11,0.11,
2021-09-27 19:00:00+00:00,27.29,0.41,0.82,26.88,27.7,26.47,28.11,27.3,0.01,0.01,
2021-09-27 20:00:00+00:00,27.57,0.49,0.98,27.08,28.06,26.59,28.55,27.55,0.02,0.02,
2021-09-27 21:00:00+00:00,27.82,0.56,1.12,27.26,28.38,26.7,28.94,27.85,0.03,0.03,
2021-09-27 22:00:00+00:00,28.04,0.6,1.2,27.44,28.64,26.84,29.24,28.125,0.085,0.085,
2021-09-27 23:00:00+00:00,28.16,0.61,1.22,27.55,28.77,26.94,29.38,28.45,0.29,0.29,
2021-09-28 00:00:00+00:00,28.19,0.58,1.16,27.61,28.77,27.03,29.35,28.55,0.36,0.36,
2021-09-28 01:00:00+00:00,28.15,0.53,1.06,27.62,28.68,27.09,29.21,28.5,0.35,0.35,
2021-09-28 02:00:00+00:00,28.1,0.47,0.94,27.63,28.57,27.16,29.04,28.5,0.4,0.4,
2021-09-28 03:00:00+00:00,28.04,0.42,0.84,27.62,28.46,27.2,28.88,28.425,0.385,0.385,
2021-09-28 04:00:00+00:00,28.01,0.38,0.76,27.63,28.39,27.25,28.77,28.35,0.34,0.34,
2021-09-28 05:00:00+00:00,27.98,0.37,0.74,27.61,28.35,27.24,28.72,27.633333333333336,0.347,0.347,
2021-09-28 06:00:00+00:00,27.97,0.36,0.72,27.61,28.33,27.25,28.69,28.275,0.305,0.305,
2021-09-28 07:00:00+00:00,27.94,0.34,0.68,27.6,28.28,27.26,28.62,28.2,0.26,0.26,
2021-09-28 08:00:00+00:00,27.94,0.3,0.6,27.64,28.24,27.34,28.54,28.15,0.21,0.21,
2021-09-28 09:00:00+00:00,27.92,0.28,0.56,27.64,28.2,27.36,28.48,27.975,0.055,0.055,
2021-09-28 10:00:00+00:00,27.91,0.25,0.5,27.66,28.16,27.41,28.41,27.875,0.035,0.035,
2021-09-28 11:00:00+00:00,27.9,0.23,0.46,27.67,28.13,27.44,28.36,27.85,0.05,0.05,
2021-09-28 12:00:00+00:00,27.91,0.22,0.44,27.69,28.13,27.47,28.35,28.0,0.09,0.09,
2021-09-28 13:00:00+00:00,27.92,0.2,0.4,27.72,28.12,27.52,28.32,27.875,0.045,0.045,
2021-09-28 14:00:00+00:00,27.98,0.2,0.4,27.78,28.18,27.58,28.38,27.925,0.055,0.055,
2021-09-28 15:00:00+00:00,28.05,0.21,0.42,27.84,28.26,27.63,28.47,27.925,0.125,0.125,
2021-09-28 16:00:00+00:00,28.18,0.23,0.46,27.95,28.41,27.72,28.64,28.05,0.13,0.13,
2021-09-28 17:00:00+00:00,28.33,0.28,0.56,28.05,28.61,27.77,28.89,28.2,0.13,0.13,
2021-09-28 18:00:00+00:00,28.54,0.37,0.74,28.17,28.91,27.8,29.28,28.45,0.09,0.09,
2021-09-28 19:00:00+00:00,28.71,0.4,0.8,28.31,29.11,27.91,29.51,28.875,0.165,0.165,
2021-09-28 20:00:00+00:00,28.9,0.44,0.88,28.46,29.34,28.02,29.78,29.15,0.25,0.25,
2021-09-28 21:00:00+00:00,29.05,0.44,0.88,28.61,29.49,28.17,29.93,29.475,0.425,0.425,
2021-09-28 22:00:00+00:00,29.17,0.44,0.88,28.73,29.61,28.29,30.05,29.6,0.43,0.43,
2021-09-28 23:00:00+00:00,29.23,0.41,0.82,28.82,29.64,28.41,30.05,29.45,0.22,0.22,
2021-09-29 00:00:00+00:00,29.22,0.34,0.68,28.88,29.56,28.54,29.9,29.6,0.38,0.38,
2021-09-29 01:00:00+00:00,29.19,0.25,0.5,28.94,29.44,28.69,29.69,29.6,0.41,0.41,
2021-09-29 02:00:00+00:00,29.12,0.16,0.32,28.96,29.28,28.8,29.44,29.25,0.13,0.13,
2021-09-29 03:00:00+00:00,29.01,0.12,0.24,28.89,29.13,28.77,29.25,29.125,0.115,0.115,
2021-09-29 04:00:00+00:00,28.89,0.14,0.28,28.75,29.03,28.61,29.17,29.15,0.26,0.26,
2021-09-29 05:00:00+00:00,28.78,0.22,0.44,28.56,29.0,28.34,29.22,28.975,0.195,0.195,
2021-09-29 06:00:00+00:00,28.65,0.3,0.6,28.35,28.95,28.05,29.25,28.775,0.125,0.125,
2021-09-29 07:00:00+00:00,28.51,0.35,0.7,28.16,28.86,27.81,29.21,28.6,0.09,0.09,
2021-09-29 08:00:00+00:00,28.43,0.4,0.8,28.03,28.83,27.63,29.23,28.425,0.005,0.005,
2021-09-29 09:00:00+00:00,28.33,0.43,0.86,27.9,28.76,27.47,29.19,28.25,0.08,0.08,
2021-09-29 10:00:00+00:00,28.1,0.52,1.04,27.58,28.62,27.06,29.14,27.950000000000003,0.15,0.15,
2021-09-29 11:00:00+00:00,27.83,0.6,1.2,27.23,28.43,26.63,29.03,27.5,0.33,0.33,
2021-09-29 12:00:00+00:00,27.62,0.68,1.36,26.94,28.3,26.26,28.98,27.375,0.245,0.245,
2021-09-29 13:00:00+00:00,27.42,0.72,1.44,26.7,28.14,25.98,28.86,27.05,0.37,0.37,
2021-09-29 14:00:00+00:00,27.26,0.75,1.5,26.51,28.01,25.76,28.76,26.9,0.36,0.36,
2021-09-29 15:00:00+00:00,27.21,0.74,1.48,26.47,27.95,25.73,28.69,26.925,0.285,0.285,
2021-09-29 16:00:00+00:00,27.19,0.71,1.42,26.48,27.9,25.77,28.61,27.0,0.19,0.19,
2021-09-29 17:00:00+00:00,27.24,0.65,1.3,26.59,27.89,25.94,28.54,27.025,0.215,0.215,
2021-09-29 18:00:00+00:00,27.24,0.61,1.22,26.63,27.85,26.02,28.46,26.85,0.39,0.39,
2021-09-29 19:00:00+00:00,27.26,0.58,1.16,26.68,27.84,26.1,28.42,26.75,0.51,0.51,
2021-09-29 20:00:00+00:00,27.4,0.54,1.08,26.86,27.94,26.32,28.48,26.8,0.6,0.6,
2021-09-29 21:00:00+00:00,27.59,0.45,0.9,27.14,28.04,26.69,28.49,26.95,0.64,0.64,
2021-09-29 22:00:00+00:00,27.75,0.39,0.78,27.36,28.14,26.97,28.53,27.075000000000003,0.675,0.675,
2021-09-29 23:00:00+00:00,27.87,0.34,0.68,27.53,28.21,27.19,28.55,27.200000000000003,0.67,0.67,
2021-09-30 00:00:00+00:00,27.89,0.29,0.58,27.6,28.18,27.31,28.47,27.275,0.615,0.615,
2021-09-30 01:00:00+00:00,27.92,0.27,0.54,27.65,28.19,27.38,28.46,27.25,0.67,0.67,
2021-09-30 02:00:00+00:00,27.95,0.21,0.42,27.74,28.16,27.53,28.37,27.225,0.725,0.725,
2021-09-30 03:00:00+00:00,27.97,0.25,0.5,27.72,28.22,27.47,28.47,27.25,0.72,0.72,
2021-09-30 04:00:00+00:00,27.98,0.26,0.52,27.72,28.24,27.46,28.5,27.175,0.805,0.805,
2021-09-30 05:00:00+00:00,27.99,0.3,0.6,27.69,28.29,27.39,28.59,27.15,0.84,0.84,
2021-09-30 06:00:00+00:00,27.95,0.29,0.58,27.66,28.24,27.37,28.53,27.1,0.85,0.85,
2021-09-30 07:00:00+00:00,27.93,0.32,0.64,27.61,28.25,27.29,28.57,27.025,0.905,0.905,
2021-09-30 08:00:00+00:00,27.86,0.32,0.64,27.54,28.18,27.22,28.5,26.950000000000003,0.91,0.91,
