date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2021-09-24 03:00:00+00:00,26.91,0.27,0.54,26.64,27.18,26.37,27.45,27.175,0.265,0.265,
2021-09-24 04:00:00+00:00,26.65,0.25,0.5,26.4,26.9,26.15,27.15,26.9,0.25,0.25,
2021-09-24 05:00:00+00:00,26.41,0.24,0.48,26.17,26.65,25.93,26.89,26.7,0.29,0.29,
2021-09-24 06:00:00+00:00,26.23,0.32,0.64,25.91,26.55,25.59,26.87,26.5,0.27,0.27,
2021-09-24 07:00:00+00:00,26.0,0.39,0.78,25.61,26.39,25.22,26.78,26.4,0.4,0.4,
2021-09-24 08:00:00+00:00,25.81,0.38,0.76,25.43,26.19,25.05,26.57,26.575,0.765,0.765,
2021-09-24 09:00:00+00:00,25.6,0.32,0.64,25.28,25.92,24.96,26.24,26.425,0.825,0.825,
2021-09-24 10:00:00+00:00,25.45,0.34,0.68,25.11,25.79,24.77,26.13,26.5,1.05,1.05,
2021-09-24 11:00:00+00:00,25.38,0.33,0.66,25.05,25.71,24.72,26.04,26.45,1.07,1.07,
2021-09-24 12:00:00+00:00,25.32,0.3,0.6,25.02,25.62,24.72,25.92,26.325000000000003,1.005,1.005,
2021-09-24 13:00:00+00:00,25.38,0.26,0.52,25.12,25.64,24.86,25.9,26.1,0.72,0.72,
2021-09-24 14:00:00+00:00,25.53,0.27,0.54,25.26,25.8,24.99,26.07,25.825,0.295,0.295,
2021-09-24 15:00:00+00:00,25.7,0.25,0.5,25.45,25.95,25.2,26.2,25.825,0.125,0.125,
2021-09-24 16:00:00+00:00,25.95,0.29,0.58,25.66,26.24,25.37,26.53,26.0,0.05,0.05,
2021-09-24 17:00:00+00:00,26.24,0.33,0.66,25.91,26.57,25.58,26.9,26.275,0.035,0.035,
2021-09-24 18:00:00+00:00,26.52,0.42,0.84,26.1,26.94,25.68,27.36,26.525,0.005,0.005,
2021-09-24 19:00:00+00:00,26.74,0.46,0.92,26.28,27.2,25.82,27.66,27.05,0.31,0.31,
2021-09-24 20:00:00+00:00,26.99,0.49,0.98,26.5,27.48,26.01,27.97,27.375,0.385,0.385,
2021-09-24 21:00:00+00:00,27.16,0.53,1.06,26.63,27.69,26.1,28.22,27.675,0.515,0.515,
2021-09-24 22:00:00+00:00,27.27,0.58,1.16,26.69,27.85,26.11,28.43,27.9,0.63,0.63,
2021-09-24 23:00:00+00:00,27.35,0.55,1.1,26.8,27.9,26.25,28.45,27.875,0.525,0.525,
2021-09-25 00:00:00+00:00,27.34,0.51,1.02,26.83,27.85,26.32,28.36,27.925,0.585,0.585,
2021-09-25 01:00:00+00:00,27.28,0.42,0.84,26.86,27.7,26.44,28.12,27.725,0.445,0.445,
2021-09-25 02:00:00+00:00,27.14,0.33,0.66,26.81,27.47,26.48,27.8,27.475,0.335,0.335,
2021-09-25 03:00:00+00:00,26.94,0.23,0.46,26.71,27.17,26.48,27.4,27.4,0.46,0.46,
2021-09-25 04:00:00+00:00,26.75,0.2,0.4,26.55,26.95,26.35,27.15,27.125,0.375,0.375,
2021-09-25 05:00:00+00:00,26.58,0.21,0.42,26.37,26.79,26.16,27.0,26.95,0.37,0.37,
2021-09-25 06:00:00+00:00,26.46,0.25,0.5,26.21,26.71,25.96,26.96,26.825,0.365,0.365,
2021-09-25 07:00:00+00:00,26.32,0.28,0.56,26.04,26.6,25.76,26.88,26.675,0.355,0.355,
2021-09-25 08:00:00+00:00,26.18,0.29,0.58,25.89,26.47,25.6,26.76,26.475,0.295,0.295,
2021-09-25 09:00:00+00:00,26.03,0.25,0.5,25.78,26.28,25.53,26.53,26.325000000000003,0.295,0.295,
2021-09-25 10:00:00+00:00,25.97,0.21,0.42,25.76,26.18,25.55,26.39,26.15,0.18,0.18,
2021-09-25 11:00:00+00:00,25.91,0.22,0.44,25.69,26.13,25.47,26.35,26.025,0.115,0.115,
2021-09-25 12:00:00+00:00,25.86,0.21,0.42,25.65,26.07,25.44,26.28,25.950000000000003,0.09,0.09,
2021-09-25 13:00:00+00:00,25.84,0.21,0.42,25.63,26.05,25.42,26.26,25.8,0.04,0.04,
2021-09-25 14:00:00+00:00,25.87,0.25,0.5,25.62,26.12,25.37,26.37,25.675,0.195,0.195,
2021-09-25 15:00:00+00:00,26.0,0.22,0.44,25.78,26.22,25.56,26.44,25.85,0.15,0.15,
2021-09-25 16:00:00+00:00,26.18,0.14,0.28,26.04,26.32,25.9,26.46,26.05,0.13,0.13,
2021-09-25 17:00:00+00:00,26.4,0.17,0.34,26.23,26.57,26.06,26.74,26.275,0.125,0.125,
2021-09-25 18:00:00+00:00,26.6,0.25,0.5,26.35,26.85,26.1,27.1,26.800000000000004,0.2,0.2,
2021-09-25 19:00:00+00:00,26.82,0.28,0.56,26.54,27.1,26.26,27.38,27.175,0.355,0.355,
2021-09-25 20:00:00+00:00,27.03,0.32,0.64,26.71,27.35,26.39,27.67,27.325000000000003,0.295,0.295,
2021-09-25 21:00:00+00:00,27.17,0.36,0.72,26.81,27.53,26.45,27.89,27.4,0.23,0.23,
2021-09-25 22:00:00+00:00,27.26,0.37,0.74,26.89,27.63,26.52,28.0,27.6,0.34,0.34,
2021-09-25 23:00:00+00:00,27.32,0.37,0.74,26.95,27.69,26.58,28.06,27.725,0.405,0.405,
2021-09-26 00:00:00+00:00,27.31,0.36,0.72,26.95,27.67,26.59,28.03,27.725,0.415,0.415,
2021-09-26 01:00:00+00:00,27.21,0.31,0.62,26.9,27.52,26.59,27.83,27.475,0.265,0.265,
2021-09-26 02:00:00+00:00,27.09,0.25,0.5,26.84,27.34,26.59,27.59,27.35,0.26,0.26,
2021-09-26 03:00:00+00:00,26.93,0.21,0.42,26.72,27.14,26.51,27.35,27.25,0.32,0.32,
2021-09-26 04:00:00+00:00,26.78,0.22,0.44,26.56,27.0,26.34,27.22,27.05,0.27,0.27,
2021-09-26 05:00:00+00:00,26.67,0.23,0.46,26.44,26.9,26.21,27.13,26.875000000000004,0.205,0.205,
2021-09-26 06:00:00+00:00,26.57,0.25,0.5,26.32,26.82,26.07,27.07,26.725,0.155,0.155,
2021-09-26 07:00:00+00:00,26.47,0.28,0.56,26.19,26.75,25.91,27.03,26.700000000000003,0.23,0.23,
2021-09-26 08:00:00+00:00,26.33,0.29,0.58,26.04,26.62,25.75,26.91,26.6,0.27,0.27,
2021-09-26 09:00:00+00:00,26.17,0.27,0.54,25.9,26.44,25.63,26.71,26.55,0.38,0.38,
2021-09-26 10:00:00+00:00,26.03,0.23,0.46,25.8,26.26,25.57,26.49,26.45,0.42,0.42,
2021-09-26 11:00:00+00:00,25.95,0.18,0.36,25.77,26.13,25.59,26.31,26.3,0.35,0.35,
2021-09-26 12:00:00+00:00,25.88,0.18,0.36,25.7,26.06,25.52,26.24,26.125,0.245,0.245,
2021-09-26 13:00:00+00:00,25.85,0.22,0.44,25.63,26.07,25.41,26.29,25.875,0.025,0.025,
2021-09-26 14:00:00+00:00,25.93,0.23,0.46,25.7,26.16,25.47,26.39,25.775,0.155,0.155,
2021-09-26 15:00:00+00:00,26.08,0.2,0.4,25.88,26.28,25.68,26.48,26.0,0.08,0.08,
2021-09-26 16:00:00+00:00,26.29,0.15,0.3,26.14,26.44,25.99,26.59,26.25,0.04,0.04,
2021-09-26 17:00:00+00:00,26.51,0.21,0.42,26.3,26.72,26.09,26.93,26.7,0.19,0.19,
2021-09-26 18:00:00+00:00,26.74,0.3,0.6,26.44,27.04,26.14,27.34,27.05,0.31,0.31,
2021-09-26 19:00:00+00:00,26.95,0.33,0.66,26.62,27.28,26.29,27.61,27.425,0.475,0.475,
2021-09-26 20:00:00+00:00,27.11,0.35,0.7,26.76,27.46,26.41,27.81,27.700000000000003,0.59,0.59,
2021-09-26 21:00:00+00:00,27.25,0.4,0.8,26.85,27.65,26.45,28.05,27.775,0.525,0.525,
2021-09-26 22:00:00+00:00,27.34,0.43,0.86,26.91,27.77,26.48,28.2,27.925,0.585,0.585,
2021-09-26 23:00:00+00:00,27.42,0.44,0.88,26.98,27.86,26.54,28.3,28.025,0.605,0.605,
2021-09-27 00:00:00+00:00,27.43,0.41,0.82,27.02,27.84,26.61,28.25,28.025,0.595,0.595,
2021-09-27 01:00:00+00:00,27.35,0.33,0.66,27.02,27.68,26.69,28.01,27.775,0.425,0.425,
2021-09-27 02:00:00+00:00,27.23,0.24,0.48,26.99,27.47,26.75,27.71,27.65,0.42,0.42,
2021-09-27 03:00:00+00:00,27.1,0.19,0.38,26.91,27.29,26.72,27.48,27.55,0.45,0.45,
2021-09-27 04:00:00+00:00,26.97,0.19,0.38,26.78,27.16,26.59,27.35,27.5,0.53,0.53,
2021-09-27 05:00:00+00:00,26.87,0.2,0.4,26.67,27.07,26.47,27.27,27.525,0.655,0.655,
2021-09-27 06:00:00+00:00,26.8,0.23,0.46,26.57,27.03,26.34,27.26,27.375,0.575,0.575,
2021-09-27 07:00:00+00:00,26.71,0.29,0.58,26.42,27.0,26.13,27.29,27.2,0.49,0.49,
2021-09-27 08:00:00+00:00,26.56,0.31,0.62,26.25,26.87,25.94,27.18,27.1,0.54,0.54,
2021-09-27 09:00:00+00:00,26.41,0.27,0.54,26.14,26.68,25.87,26.95,27.05,0.64,0.64,
2021-09-27 10:00:00+00:00,26.3,0.2,0.4,26.1,26.5,25.9,26.7,26.95,0.65,0.65,
2021-09-27 11:00:00+00:00,26.25,0.19,0.38,26.06,26.44,25.87,26.63,26.85,0.6,0.6,
2021-09-27 12:00:00+00:00,26.17,0.22,0.44,25.95,26.39,25.73,26.61,26.625,0.455,0.455,
2021-09-27 13:00:00+00:00,26.12,0.25,0.5,25.87,26.37,25.62,26.62,26.55,0.43,0.43,
2021-09-27 14:00:00+00:00,26.17,0.25,0.5,25.92,26.42,25.67,26.67,26.375,0.205,0.205,
2021-09-27 15:00:00+00:00,26.28,0.21,0.42,26.07,26.49,25.86,26.7,26.425,0.145,0.145,
2021-09-27 16:00:00+00:00,26.49,0.13,0.26,26.36,26.62,26.23,26.75,26.575,0.085,0.085,
2021-09-27 17:00:00+00:00,26.76,0.18,0.36,26.58,26.94,26.4,27.12,26.825,0.065,0.065,
2021-09-27 18:00:00+00:00,27.05,0.27,0.54,26.78,27.32,26.51,27.59,27.1,0.05,0.05,
2021-09-27 19:00:00+00:00,27.33,0.39,0.78,26.94,27.72,26.55,28.11,27.3,0.03,0.03,
2021-09-27 20:00:00+00:00,27.63,0.48,0.96,27.15,28.11,26.67,28.59,27.55,0.08,0.08,
2021-09-27 21:00:00+00:00,27.88,0.55,1.1,27.33,28.43,26.78,28.98,27.85,0.03,0.03,
2021-09-27 22:00:00+00:00,28.08,0.58,1.16,27.5,28.66,26.92,29.24,28.125,0.045,0.045,
2021-09-27 23:00:00+00:00,28.2,0.54,1.08,27.66,28.74,27.12,29.28,28.45,0.25,0.25,
2021-09-28 00:00:00+00:00,28.21,0.5,1.0,27.71,28.71,27.21,29.21,28.55,0.34,0.34,
2021-09-28 01:00:00+00:00,28.23,0.45,0.9,27.78,28.68,27.33,29.13,28.5,0.27,0.27,
2021-09-28 02:00:00+00:00,28.19,0.4,0.8,27.79,28.59,27.39,28.99,28.5,0.31,0.31,
2021-09-28 03:00:00+00:00,28.11,0.35,0.7,27.76,28.46,27.41,28.81,28.425,0.315,0.315,
2021-09-28 04:00:00+00:00,28.02,0.35,0.7,27.67,28.37,27.32,28.72,28.35,0.33,0.33,
2021-09-28 05:00:00+00:00,27.96,0.33,0.66,27.63,28.29,27.3,28.62,27.633333333333336,0.327,0.327,
2021-09-28 06:00:00+00:00,27.91,0.37,0.74,27.54,28.28,27.17,28.65,28.275,0.365,0.365,
2021-09-28 07:00:00+00:00,27.85,0.42,0.84,27.43,28.27,27.01,28.69,28.2,0.35,0.35,
2021-09-28 08:00:00+00:00,27.78,0.42,0.84,27.36,28.2,26.94,28.62,28.15,0.37,0.37,
2021-09-28 09:00:00+00:00,27.72,0.43,0.86,27.29,28.15,26.86,28.58,27.975,0.255,0.255,
2021-09-28 10:00:00+00:00,27.71,0.42,0.84,27.29,28.13,26.87,28.55,27.875,0.165,0.165,
2021-09-28 11:00:00+00:00,27.68,0.39,0.78,27.29,28.07,26.9,28.46,27.85,0.17,0.17,
2021-09-28 12:00:00+00:00,27.71,0.36,0.72,27.35,28.07,26.99,28.43,28.0,0.29,0.29,
2021-09-28 13:00:00+00:00,27.74,0.31,0.62,27.43,28.05,27.12,28.36,27.875,0.135,0.135,
2021-09-28 14:00:00+00:00,27.8,0.28,0.56,27.52,28.08,27.24,28.36,27.925,0.125,0.125,
2021-09-28 15:00:00+00:00,27.91,0.26,0.52,27.65,28.17,27.39,28.43,27.925,0.015,0.015,
2021-09-28 16:00:00+00:00,28.06,0.26,0.52,27.8,28.32,27.54,28.58,28.05,0.01,0.01,
2021-09-28 17:00:00+00:00,28.25,0.28,0.56,27.97,28.53,27.69,28.81,28.2,0.05,0.05,
2021-09-28 18:00:00+00:00,28.47,0.31,0.62,28.16,28.78,27.85,29.09,28.45,0.02,0.02,
2021-09-28 19:00:00+00:00,28.7,0.34,0.68,28.36,29.04,28.02,29.38,28.875,0.175,0.175,
2021-09-28 20:00:00+00:00,28.87,0.36,0.72,28.51,29.23,28.15,29.59,29.15,0.28,0.28,
2021-09-28 21:00:00+00:00,29.04,0.38,0.76,28.66,29.42,28.28,29.8,29.475,0.435,0.435,
2021-09-28 22:00:00+00:00,29.17,0.37,0.74,28.8,29.54,28.43,29.91,29.6,0.43,0.43,
2021-09-28 23:00:00+00:00,29.22,0.34,0.68,28.88,29.56,28.54,29.9,29.45,0.23,0.23,
2021-09-29 00:00:00+00:00,29.24,0.27,0.54,28.97,29.51,28.7,29.78,29.6,0.36,0.36,
2021-09-29 01:00:00+00:00,29.22,0.21,0.42,29.01,29.43,28.8,29.64,29.6,0.38,0.38,
2021-09-29 02:00:00+00:00,29.15,0.11,0.22,29.04,29.26,28.93,29.37,29.25,0.1,0.1,
2021-09-29 03:00:00+00:00,29.04,0.09,0.18,28.95,29.13,28.86,29.22,29.125,0.085,0.085,
2021-09-29 04:00:00+00:00,28.88,0.2,0.4,28.68,29.08,28.48,29.28,29.15,0.27,0.27,
2021-09-29 05:00:00+00:00,28.75,0.23,0.46,28.52,28.98,28.29,29.21,28.975,0.225,0.225,
2021-09-29 06:00:00+00:00,28.58,0.27,0.54,28.31,28.85,28.04,29.12,28.775,0.195,0.195,
2021-09-29 07:00:00+00:00,28.44,0.34,0.68,28.1,28.78,27.76,29.12,28.6,0.16,0.16,
2021-09-29 08:00:00+00:00,28.36,0.32,0.64,28.04,28.68,27.72,29.0,28.425,0.065,0.065,
2021-09-29 09:00:00+00:00,28.25,0.32,0.64,27.93,28.57,27.61,28.89,28.25,0.0,0.0,
2021-09-29 10:00:00+00:00,28.01,0.4,0.8,27.61,28.41,27.21,28.81,27.950000000000003,0.06,0.06,
2021-09-29 11:00:00+00:00,27.76,0.53,1.06,27.23,28.29,26.7,28.82,27.5,0.26,0.26,
2021-09-29 12:00:00+00:00,27.56,0.62,1.24,26.94,28.18,26.32,28.8,27.375,0.185,0.185,
2021-09-29 13:00:00+00:00,27.4,0.7,1.4,26.7,28.1,26.0,28.8,27.05,0.35,0.35,
2021-09-29 14:00:00+00:00,27.32,0.77,1.54,26.55,28.09,25.78,28.86,26.9,0.42,0.42,
2021-09-29 15:00:00+00:00,27.22,0.74,1.48,26.48,27.96,25.74,28.7,26.925,0.295,0.295,
2021-09-29 16:00:00+00:00,27.23,0.67,1.34,26.56,27.9,25.89,28.57,27.0,0.23,0.23,
2021-09-29 17:00:00+00:00,27.36,0.62,1.24,26.74,27.98,26.12,28.6,27.025,0.335,0.335,
2021-09-29 18:00:00+00:00,27.35,0.61,1.22,26.74,27.96,26.13,28.57,26.85,0.5,0.5,
2021-09-29 19:00:00+00:00,27.38,0.62,1.24,26.76,28.0,26.14,28.62,26.75,0.63,0.63,
2021-09-29 20:00:00+00:00,27.51,0.5,1.0,27.01,28.01,26.51,28.51,26.8,0.71,0.71,
2021-09-29 21:00:00+00:00,27.65,0.44,0.88,27.21,28.09,26.77,28.53,26.95,0.7,0.7,
2021-09-29 22:00:00+00:00,27.77,0.38,0.76,27.39,28.15,27.01,28.53,27.075000000000003,0.695,0.695,
2021-09-29 23:00:00+00:00,27.96,0.29,0.58,27.67,28.25,27.38,28.54,27.200000000000003,0.76,0.76,
2021-09-30 00:00:00+00:00,28.07,0.19,0.38,27.88,28.26,27.69,28.45,27.275,0.795,0.795,
2021-09-30 01:00:00+00:00,28.08,0.22,0.44,27.86,28.3,27.64,28.52,27.25,0.83,0.83,
2021-09-30 02:00:00+00:00,28.06,0.23,0.46,27.83,28.29,27.6,28.52,27.225,0.835,0.835,
2021-09-30 03:00:00+00:00,27.99,0.29,0.58,27.7,28.28,27.41,28.57,27.25,0.74,0.74,
2021-09-30 04:00:00+00:00,28.01,0.29,0.58,27.72,28.3,27.43,28.59,27.175,0.835,0.835,
2021-09-30 05:00:00+00:00,28.05,0.27,0.54,27.78,28.32,27.51,28.59,27.15,0.9,0.9,
2021-09-30 06:00:00+00:00,27.97,0.32,0.64,27.65,28.29,27.33,28.61,27.1,0.87,0.87,
2021-09-30 07:00:00+00:00,27.88,0.34,0.68,27.54,28.22,27.2,28.56,27.025,0.855,0.855,
2021-09-30 08:00:00+00:00,27.81,0.35,0.7,27.46,28.16,27.11,28.51,26.950000000000003,0.86,0.86,
