date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2021-09-21 10:00:00+00:00,30.66,0.15,0.3,30.51,30.81,30.36,30.96,30.15,0.51,0.51,
2021-09-21 11:00:00+00:00,30.61,0.14,0.28,30.47,30.75,30.33,30.89,30.025,0.585,0.585,
2021-09-21 12:00:00+00:00,30.55,0.14,0.28,30.41,30.69,30.27,30.83,29.875,0.675,0.675,
2021-09-21 13:00:00+00:00,30.52,0.11,0.22,30.41,30.63,30.3,30.74,29.950000000000003,0.57,0.57,
2021-09-21 14:00:00+00:00,30.5,0.08,0.16,30.42,30.58,30.34,30.66,29.875,0.625,0.625,
2021-09-21 15:00:00+00:00,30.52,0.07,0.14,30.45,30.59,30.38,30.66,29.35,1.17,1.17,
2021-09-21 16:00:00+00:00,30.59,0.07,0.14,30.52,30.66,30.45,30.73,30.2,0.39,0.39,
2021-09-21 17:00:00+00:00,30.69,0.0,0.0,30.69,30.69,30.69,30.69,30.375,0.315,0.315,
2021-09-21 18:00:00+00:00,30.78,0.06,0.12,30.72,30.84,30.66,30.9,30.675,0.105,0.105,
2021-09-21 19:00:00+00:00,30.9,0.09,0.18,30.81,30.99,30.72,31.08,30.925,0.025,0.025,
2021-09-21 20:00:00+00:00,30.97,0.13,0.26,30.84,31.1,30.71,31.23,31.125,0.155,0.155,
2021-09-21 21:00:00+00:00,31.05,0.19,0.38,30.86,31.24,30.67,31.43,31.4,0.35,0.35,
2021-09-21 22:00:00+00:00,31.12,0.23,0.46,30.89,31.35,30.66,31.58,31.525,0.405,0.405,
2021-09-21 23:00:00+00:00,31.14,0.21,0.42,30.93,31.35,30.72,31.56,31.65,0.51,0.51,
2021-09-22 00:00:00+00:00,31.16,0.15,0.3,31.01,31.31,30.86,31.46,31.6,0.44,0.44,
2021-09-22 01:00:00+00:00,31.13,0.05,0.1,31.08,31.18,31.03,31.23,31.55,0.42,0.42,
2021-09-22 02:00:00+00:00,31.13,0.02,0.04,31.11,31.15,31.09,31.17,31.4,0.27,0.27,
2021-09-22 03:00:00+00:00,31.09,0.06,0.12,31.03,31.15,30.97,31.21,31.425,0.335,0.335,
2021-09-22 04:00:00+00:00,30.87,0.21,0.42,30.66,31.08,30.45,31.29,31.200000000000003,0.33,0.33,
2021-09-22 05:00:00+00:00,30.57,0.35,0.7,30.22,30.92,29.87,31.27,30.7,0.13,0.13,
2021-09-22 06:00:00+00:00,30.47,0.51,1.02,29.96,30.98,29.45,31.49,30.5,0.03,0.03,
2021-09-22 07:00:00+00:00,30.36,0.58,1.16,29.78,30.94,29.2,31.52,30.325,0.035,0.035,
2021-09-22 08:00:00+00:00,30.26,0.54,1.08,29.72,30.8,29.18,31.34,30.0,0.26,0.26,
2021-09-22 09:00:00+00:00,30.08,0.57,1.14,29.51,30.65,28.94,31.22,29.425,0.655,0.655,
2021-09-22 10:00:00+00:00,29.87,0.7,1.4,29.17,30.57,28.47,31.27,28.975,0.895,0.895,
2021-09-22 11:00:00+00:00,29.79,0.77,1.54,29.02,30.56,28.25,31.33,28.525,1.265,1.265,
2021-09-22 12:00:00+00:00,29.42,0.73,1.46,28.69,30.15,27.96,30.88,28.075,1.345,1.345,
2021-09-22 13:00:00+00:00,29.21,0.67,1.34,28.54,29.88,27.87,30.55,27.425,1.785,1.785,
2021-09-22 14:00:00+00:00,29.06,0.7,1.4,28.36,29.76,27.66,30.46,27.25,1.81,1.81,
2021-09-22 15:00:00+00:00,29.01,0.61,1.22,28.4,29.62,27.79,30.23,27.15,1.86,1.86,
2021-09-22 16:00:00+00:00,28.95,0.59,1.18,28.36,29.54,27.77,30.13,27.425,1.525,1.525,
2021-09-22 17:00:00+00:00,28.94,0.7,1.4,28.24,29.64,27.54,30.34,27.5,1.44,1.44,
2021-09-22 18:00:00+00:00,28.99,0.59,1.18,28.4,29.58,27.81,30.17,27.675,1.315,1.315,
2021-09-22 19:00:00+00:00,29.14,0.46,0.92,28.68,29.6,28.22,30.06,27.85,1.29,1.29,
2021-09-22 20:00:00+00:00,29.19,0.43,0.86,28.76,29.62,28.33,30.05,27.95,1.24,1.24,
2021-09-22 21:00:00+00:00,29.26,0.33,0.66,28.93,29.59,28.6,29.92,28.0,1.26,1.26,
2021-09-22 22:00:00+00:00,29.45,0.1,0.2,29.35,29.55,29.25,29.65,28.1,1.35,1.35,
2021-09-22 23:00:00+00:00,29.46,0.03,0.06,29.43,29.49,29.4,29.52,28.025,1.435,1.435,
2021-09-23 00:00:00+00:00,29.52,0.01,0.02,29.51,29.53,29.5,29.54,28.0,1.52,1.52,
2021-09-23 01:00:00+00:00,29.43,0.04,0.08,29.39,29.47,29.35,29.51,27.875,1.555,1.555,
2021-09-23 02:00:00+00:00,29.36,0.12,0.24,29.24,29.48,29.12,29.6,27.75,1.61,1.61,
2021-09-23 03:00:00+00:00,29.32,0.34,0.68,28.98,29.66,28.64,30.0,27.725,1.595,1.595,
2021-09-23 04:00:00+00:00,29.19,0.53,1.06,28.66,29.72,28.13,30.25,27.525,1.665,1.665,
2021-09-23 05:00:00+00:00,29.03,0.67,1.34,28.36,29.7,27.69,30.37,27.2,1.83,1.83,
2021-09-23 06:00:00+00:00,28.82,0.59,1.18,28.23,29.41,27.64,30.0,27.05,1.77,1.77,
2021-09-23 07:00:00+00:00,28.51,0.65,1.3,27.86,29.16,27.21,29.81,26.825,1.685,1.685,
2021-09-23 08:00:00+00:00,28.12,0.86,1.72,27.26,28.98,26.4,29.84,26.1,2.02,2.02,
2021-09-23 09:00:00+00:00,27.79,0.93,1.86,26.86,28.72,25.93,29.65,26.075,1.715,1.715,
2021-09-23 10:00:00+00:00,27.45,0.88,1.76,26.57,28.33,25.69,29.21,25.575,1.875,1.875,
2021-09-23 11:00:00+00:00,27.21,0.89,1.78,26.32,28.1,25.43,28.99,25.425,1.785,1.785,
2021-09-23 12:00:00+00:00,26.95,0.83,1.66,26.12,27.78,25.29,28.61,25.15,1.8,1.8,
2021-09-23 13:00:00+00:00,26.78,0.76,1.52,26.02,27.54,25.26,28.3,25.05,1.73,1.73,
2021-09-23 14:00:00+00:00,26.77,0.59,1.18,26.18,27.36,25.59,27.95,24.725,2.045,2.045,
2021-09-23 15:00:00+00:00,26.64,0.49,0.98,26.15,27.13,25.66,27.62,25.0,1.64,1.64,
2021-09-23 16:00:00+00:00,26.49,0.3,0.6,26.19,26.79,25.89,27.09,25.4,1.09,1.09,
2021-09-23 17:00:00+00:00,26.5,0.23,0.46,26.27,26.73,26.04,26.96,25.775,0.725,0.725,
2021-09-23 18:00:00+00:00,26.56,0.14,0.28,26.42,26.7,26.28,26.84,26.1,0.46,0.46,
2021-09-23 19:00:00+00:00,26.63,0.02,0.04,26.61,26.65,26.59,26.67,26.625,0.005,0.005,
2021-09-23 20:00:00+00:00,26.68,0.11,0.22,26.57,26.79,26.46,26.9,26.95,0.27,0.27,
2021-09-23 21:00:00+00:00,26.72,0.23,0.46,26.49,26.95,26.26,27.18,27.225,0.505,0.505,
2021-09-23 22:00:00+00:00,26.9,0.45,0.9,26.45,27.35,26.0,27.8,27.475,0.575,0.575,
2021-09-23 23:00:00+00:00,27.03,0.43,0.86,26.6,27.46,26.17,27.89,27.825,0.795,0.795,
2021-09-24 00:00:00+00:00,27.11,0.34,0.68,26.77,27.45,26.43,27.79,27.725,0.615,0.615,
2021-09-24 01:00:00+00:00,27.12,0.18,0.36,26.94,27.3,26.76,27.48,27.525,0.405,0.405,
2021-09-24 02:00:00+00:00,27.05,0.18,0.36,26.87,27.23,26.69,27.41,27.4,0.35,0.35,
2021-09-24 03:00:00+00:00,26.96,0.07,0.14,26.89,27.03,26.82,27.1,27.175,0.215,0.215,
2021-09-24 04:00:00+00:00,26.89,0.0,0.0,26.89,26.89,26.89,26.89,26.9,0.01,0.01,
2021-09-24 05:00:00+00:00,26.74,0.1,0.2,26.64,26.84,26.54,26.94,26.7,0.04,0.04,
2021-09-24 06:00:00+00:00,26.63,0.13,0.26,26.5,26.76,26.37,26.89,26.5,0.13,0.13,
2021-09-24 07:00:00+00:00,26.35,0.3,0.6,26.05,26.65,25.75,26.95,26.4,0.05,0.05,
2021-09-24 08:00:00+00:00,26.15,0.4,0.8,25.75,26.55,25.35,26.95,26.575,0.425,0.425,
2021-09-24 09:00:00+00:00,25.93,0.43,0.86,25.5,26.36,25.07,26.79,26.425,0.495,0.495,
2021-09-24 10:00:00+00:00,25.84,0.3,0.6,25.54,26.14,25.24,26.44,26.5,0.66,0.66,
2021-09-24 11:00:00+00:00,25.69,0.33,0.66,25.36,26.02,25.03,26.35,26.45,0.76,0.76,
2021-09-24 12:00:00+00:00,25.59,0.28,0.56,25.31,25.87,25.03,26.15,26.325000000000003,0.735,0.735,
2021-09-24 13:00:00+00:00,25.46,0.21,0.42,25.25,25.67,25.04,25.88,26.1,0.64,0.64,
2021-09-24 14:00:00+00:00,25.59,0.06,0.12,25.53,25.65,25.47,25.71,25.825,0.235,0.235,
2021-09-24 15:00:00+00:00,25.66,0.09,0.18,25.57,25.75,25.48,25.84,25.825,0.165,0.165,
2021-09-24 16:00:00+00:00,25.86,0.19,0.38,25.67,26.05,25.48,26.24,26.0,0.14,0.14,
2021-09-24 17:00:00+00:00,26.06,0.31,0.62,25.75,26.37,25.44,26.68,26.275,0.215,0.215,
2021-09-24 18:00:00+00:00,26.24,0.45,0.9,25.79,26.69,25.34,27.14,26.525,0.285,0.285,
2021-09-24 19:00:00+00:00,26.4,0.62,1.24,25.78,27.02,25.16,27.64,27.05,0.65,0.65,
2021-09-24 20:00:00+00:00,26.47,0.73,1.46,25.74,27.2,25.01,27.93,27.375,0.905,0.905,
2021-09-24 21:00:00+00:00,26.61,0.82,1.64,25.79,27.43,24.97,28.25,27.675,1.065,1.065,
2021-09-24 22:00:00+00:00,26.75,0.78,1.56,25.97,27.53,25.19,28.31,27.9,1.15,1.15,
2021-09-24 23:00:00+00:00,26.84,0.71,1.42,26.13,27.55,25.42,28.26,27.875,1.035,1.035,
2021-09-25 00:00:00+00:00,26.86,0.54,1.08,26.32,27.4,25.78,27.94,27.925,1.065,1.065,
2021-09-25 01:00:00+00:00,26.86,0.34,0.68,26.52,27.2,26.18,27.54,27.725,0.865,0.865,
2021-09-25 02:00:00+00:00,26.89,0.2,0.4,26.69,27.09,26.49,27.29,27.475,0.585,0.585,
2021-09-25 03:00:00+00:00,26.89,0.1,0.2,26.79,26.99,26.69,27.09,27.4,0.51,0.51,
2021-09-25 04:00:00+00:00,26.87,0.02,0.04,26.85,26.89,26.83,26.91,27.125,0.255,0.255,
2021-09-25 05:00:00+00:00,26.81,0.04,0.08,26.77,26.85,26.73,26.89,26.95,0.14,0.14,
2021-09-25 06:00:00+00:00,26.7,0.08,0.16,26.62,26.78,26.54,26.86,26.825,0.125,0.125,
2021-09-25 07:00:00+00:00,26.57,0.16,0.32,26.41,26.73,26.25,26.89,26.675,0.105,0.105,
2021-09-25 08:00:00+00:00,26.4,0.25,0.5,26.15,26.65,25.9,26.9,26.475,0.075,0.075,
2021-09-25 09:00:00+00:00,26.24,0.24,0.48,26.0,26.48,25.76,26.72,26.325000000000003,0.085,0.085,
2021-09-25 10:00:00+00:00,26.16,0.23,0.46,25.93,26.39,25.7,26.62,26.15,0.01,0.01,
2021-09-25 11:00:00+00:00,26.03,0.25,0.5,25.78,26.28,25.53,26.53,26.025,0.005,0.005,
2021-09-25 12:00:00+00:00,25.89,0.21,0.42,25.68,26.1,25.47,26.31,25.950000000000003,0.06,0.06,
2021-09-25 13:00:00+00:00,25.81,0.14,0.28,25.67,25.95,25.53,26.09,25.8,0.01,0.01,
2021-09-25 14:00:00+00:00,25.79,0.03,0.06,25.76,25.82,25.73,25.85,25.675,0.115,0.115,
2021-09-25 15:00:00+00:00,25.93,0.03,0.06,25.9,25.96,25.87,25.99,25.85,0.08,0.08,
2021-09-25 16:00:00+00:00,26.1,0.06,0.12,26.04,26.16,25.98,26.22,26.05,0.05,0.05,
2021-09-25 17:00:00+00:00,26.26,0.12,0.24,26.14,26.38,26.02,26.5,26.275,0.015,0.015,
2021-09-25 18:00:00+00:00,26.44,0.22,0.44,26.22,26.66,26.0,26.88,26.800000000000004,0.36,0.36,
2021-09-25 19:00:00+00:00,26.59,0.27,0.54,26.32,26.86,26.05,27.13,27.175,0.585,0.585,
2021-09-25 20:00:00+00:00,26.71,0.41,0.82,26.3,27.12,25.89,27.53,27.325000000000003,0.615,0.615,
2021-09-25 21:00:00+00:00,26.83,0.49,0.98,26.34,27.32,25.85,27.81,27.4,0.57,0.57,
2021-09-25 22:00:00+00:00,26.9,0.56,1.12,26.34,27.46,25.78,28.02,27.6,0.7,0.7,
2021-09-25 23:00:00+00:00,26.93,0.48,0.96,26.45,27.41,25.97,27.89,27.725,0.795,0.795,
2021-09-26 00:00:00+00:00,26.95,0.39,0.78,26.56,27.34,26.17,27.73,27.725,0.775,0.775,
2021-09-26 01:00:00+00:00,26.91,0.18,0.36,26.73,27.09,26.55,27.27,27.475,0.565,0.565,
2021-09-26 02:00:00+00:00,26.95,0.09,0.18,26.86,27.04,26.77,27.13,27.35,0.4,0.4,
2021-09-26 03:00:00+00:00,26.95,0.03,0.06,26.92,26.98,26.89,27.01,27.25,0.3,0.3,
2021-09-26 04:00:00+00:00,26.97,0.06,0.12,26.91,27.03,26.85,27.09,27.05,0.08,0.08,
2021-09-26 05:00:00+00:00,26.92,0.11,0.22,26.81,27.03,26.7,27.14,26.875000000000004,0.045,0.045,
2021-09-26 06:00:00+00:00,26.84,0.12,0.24,26.72,26.96,26.6,27.08,26.725,0.115,0.115,
2021-09-26 07:00:00+00:00,26.7,0.19,0.38,26.51,26.89,26.32,27.08,26.700000000000003,0.0,0.0,
2021-09-26 08:00:00+00:00,26.55,0.2,0.4,26.35,26.75,26.15,26.95,26.6,0.05,0.05,
2021-09-26 09:00:00+00:00,26.37,0.2,0.4,26.17,26.57,25.97,26.77,26.55,0.18,0.18,
2021-09-26 10:00:00+00:00,26.25,0.21,0.42,26.04,26.46,25.83,26.67,26.45,0.2,0.2,
2021-09-26 11:00:00+00:00,26.1,0.2,0.4,25.9,26.3,25.7,26.5,26.3,0.2,0.2,
2021-09-26 12:00:00+00:00,25.98,0.17,0.34,25.81,26.15,25.64,26.32,26.125,0.145,0.145,
2021-09-26 13:00:00+00:00,25.9,0.18,0.36,25.72,26.08,25.54,26.26,25.875,0.025,0.025,
2021-09-26 14:00:00+00:00,25.96,0.08,0.16,25.88,26.04,25.8,26.12,25.775,0.185,0.185,
2021-09-26 15:00:00+00:00,26.13,0.07,0.14,26.06,26.2,25.99,26.27,26.0,0.13,0.13,
2021-09-26 16:00:00+00:00,26.25,0.17,0.34,26.08,26.42,25.91,26.59,26.25,0.0,0.0,
2021-09-26 17:00:00+00:00,26.4,0.18,0.36,26.22,26.58,26.04,26.76,26.7,0.3,0.3,
2021-09-26 18:00:00+00:00,26.51,0.26,0.52,26.25,26.77,25.99,27.03,27.05,0.54,0.54,
2021-09-26 19:00:00+00:00,26.64,0.37,0.74,26.27,27.01,25.9,27.38,27.425,0.785,0.785,
2021-09-26 20:00:00+00:00,26.77,0.54,1.08,26.23,27.31,25.69,27.85,27.700000000000003,0.93,0.93,
2021-09-26 21:00:00+00:00,26.86,0.59,1.18,26.27,27.45,25.68,28.04,27.775,0.915,0.915,
2021-09-26 22:00:00+00:00,26.97,0.62,1.24,26.35,27.59,25.73,28.21,27.925,0.955,0.955,
2021-09-26 23:00:00+00:00,27.04,0.51,1.02,26.53,27.55,26.02,28.06,28.025,0.985,0.985,
2021-09-27 00:00:00+00:00,27.07,0.39,0.78,26.68,27.46,26.29,27.85,28.025,0.955,0.955,
2021-09-27 01:00:00+00:00,27.05,0.21,0.42,26.84,27.26,26.63,27.47,27.775,0.725,0.725,
2021-09-27 02:00:00+00:00,27.11,0.12,0.24,26.99,27.23,26.87,27.35,27.65,0.54,0.54,
2021-09-27 03:00:00+00:00,27.13,0.02,0.04,27.11,27.15,27.09,27.17,27.55,0.42,0.42,
2021-09-27 04:00:00+00:00,27.14,0.02,0.04,27.12,27.16,27.1,27.18,27.5,0.36,0.36,
2021-09-27 05:00:00+00:00,27.08,0.07,0.14,27.01,27.15,26.94,27.22,27.525,0.445,0.445,
2021-09-27 06:00:00+00:00,27.01,0.05,0.1,26.96,27.06,26.91,27.11,27.375,0.365,0.365,
2021-09-27 07:00:00+00:00,26.86,0.11,0.22,26.75,26.97,26.64,27.08,27.2,0.34,0.34,
2021-09-27 08:00:00+00:00,26.72,0.13,0.26,26.59,26.85,26.46,26.98,27.1,0.38,0.38,
2021-09-27 09:00:00+00:00,26.55,0.23,0.46,26.32,26.78,26.09,27.01,27.05,0.5,0.5,
2021-09-27 10:00:00+00:00,26.45,0.19,0.38,26.26,26.64,26.07,26.83,26.95,0.5,0.5,
2021-09-27 11:00:00+00:00,26.36,0.21,0.42,26.15,26.57,25.94,26.78,26.85,0.49,0.49,
2021-09-27 12:00:00+00:00,26.21,0.21,0.42,26.0,26.42,25.79,26.63,26.625,0.415,0.415,
2021-09-27 13:00:00+00:00,26.14,0.19,0.38,25.95,26.33,25.76,26.52,26.55,0.41,0.41,
2021-09-27 14:00:00+00:00,26.17,0.08,0.16,26.09,26.25,26.01,26.33,26.375,0.205,0.205,
2021-09-27 15:00:00+00:00,26.24,0.0,0.0,26.24,26.24,26.24,26.24,26.425,0.185,0.185,
2021-09-27 16:00:00+00:00,26.44,0.04,0.08,26.4,26.48,26.36,26.52,26.575,0.135,0.135,
2021-09-27 17:00:00+00:00,26.61,0.06,0.12,26.55,26.67,26.49,26.73,26.825,0.215,0.215,
2021-09-27 18:00:00+00:00,26.9,0.27,0.54,26.63,27.17,26.36,27.44,27.1,0.2,0.2,
2021-09-27 19:00:00+00:00,27.09,0.41,0.82,26.68,27.5,26.27,27.91,27.3,0.21,0.21,
2021-09-27 20:00:00+00:00,27.31,0.58,1.16,26.73,27.89,26.15,28.47,27.55,0.24,0.24,
2021-09-27 21:00:00+00:00,27.48,0.69,1.38,26.79,28.17,26.1,28.86,27.85,0.37,0.37,
2021-09-27 22:00:00+00:00,27.62,0.78,1.56,26.84,28.4,26.06,29.18,28.125,0.505,0.505,
2021-09-27 23:00:00+00:00,27.69,0.73,1.46,26.96,28.42,26.23,29.15,28.45,0.76,0.76,
2021-09-28 00:00:00+00:00,27.74,0.56,1.12,27.18,28.3,26.62,28.86,28.55,0.81,0.81,
2021-09-28 01:00:00+00:00,27.85,0.41,0.82,27.44,28.26,27.03,28.67,28.5,0.65,0.65,
2021-09-28 02:00:00+00:00,27.97,0.32,0.64,27.65,28.29,27.33,28.61,28.5,0.53,0.53,
2021-09-28 03:00:00+00:00,28.07,0.24,0.48,27.83,28.31,27.59,28.55,28.425,0.355,0.355,
2021-09-28 04:00:00+00:00,28.11,0.15,0.3,27.96,28.26,27.81,28.41,28.35,0.24,0.24,
2021-09-28 05:00:00+00:00,28.12,0.09,0.18,28.03,28.21,27.94,28.3,27.633333333333336,0.487,0.487,
2021-09-28 06:00:00+00:00,28.15,0.15,0.3,28.0,28.3,27.85,28.45,28.275,0.125,0.125,
2021-09-28 07:00:00+00:00,28.11,0.11,0.22,28.0,28.22,27.89,28.33,28.2,0.09,0.09,
2021-09-28 08:00:00+00:00,28.03,0.14,0.28,27.89,28.17,27.75,28.31,28.15,0.12,0.12,
2021-09-28 09:00:00+00:00,27.93,0.15,0.3,27.78,28.08,27.63,28.23,27.975,0.045,0.045,
2021-09-28 10:00:00+00:00,27.9,0.19,0.38,27.71,28.09,27.52,28.28,27.875,0.025,0.025,
2021-09-28 11:00:00+00:00,27.82,0.16,0.32,27.66,27.98,27.5,28.14,27.85,0.03,0.03,
2021-09-28 12:00:00+00:00,27.78,0.18,0.36,27.6,27.96,27.42,28.14,28.0,0.22,0.22,
2021-09-28 13:00:00+00:00,27.71,0.17,0.34,27.54,27.88,27.37,28.05,27.875,0.165,0.165,
2021-09-28 14:00:00+00:00,27.76,0.2,0.4,27.56,27.96,27.36,28.16,27.925,0.165,0.165,
2021-09-28 15:00:00+00:00,27.79,0.18,0.36,27.61,27.97,27.43,28.15,27.925,0.135,0.135,
2021-09-28 16:00:00+00:00,27.95,0.23,0.46,27.72,28.18,27.49,28.41,28.05,0.1,0.1,
2021-09-28 17:00:00+00:00,28.13,0.27,0.54,27.86,28.4,27.59,28.67,28.2,0.07,0.07,
2021-09-28 18:00:00+00:00,28.34,0.37,0.74,27.97,28.71,27.6,29.08,28.45,0.11,0.11,
2021-09-28 19:00:00+00:00,28.52,0.46,0.92,28.06,28.98,27.6,29.44,28.875,0.355,0.355,
2021-09-28 20:00:00+00:00,28.65,0.53,1.06,28.12,29.18,27.59,29.71,29.15,0.5,0.5,
2021-09-28 21:00:00+00:00,28.81,0.58,1.16,28.23,29.39,27.65,29.97,29.475,0.665,0.665,
2021-09-28 22:00:00+00:00,28.9,0.6,1.2,28.3,29.5,27.7,30.1,29.6,0.7,0.7,
2021-09-28 23:00:00+00:00,28.91,0.58,1.16,28.33,29.49,27.75,30.07,29.45,0.54,0.54,
2021-09-29 00:00:00+00:00,28.96,0.48,0.96,28.48,29.44,28.0,29.92,29.6,0.64,0.64,
2021-09-29 01:00:00+00:00,28.96,0.3,0.6,28.66,29.26,28.36,29.56,29.6,0.64,0.64,
2021-09-29 02:00:00+00:00,28.96,0.2,0.4,28.76,29.16,28.56,29.36,29.25,0.29,0.29,
2021-09-29 03:00:00+00:00,28.94,0.02,0.04,28.92,28.96,28.9,28.98,29.125,0.185,0.185,
2021-09-29 04:00:00+00:00,28.82,0.12,0.24,28.7,28.94,28.58,29.06,29.15,0.33,0.33,
2021-09-29 05:00:00+00:00,28.82,0.22,0.44,28.6,29.04,28.38,29.26,28.975,0.155,0.155,
2021-09-29 06:00:00+00:00,28.7,0.35,0.7,28.35,29.05,28.0,29.4,28.775,0.075,0.075,
2021-09-29 07:00:00+00:00,28.6,0.43,0.86,28.17,29.03,27.74,29.46,28.6,0.0,0.0,
2021-09-29 08:00:00+00:00,28.58,0.5,1.0,28.08,29.08,27.58,29.58,28.425,0.155,0.155,
2021-09-29 09:00:00+00:00,28.48,0.46,0.92,28.02,28.94,27.56,29.4,28.25,0.23,0.23,
2021-09-29 10:00:00+00:00,28.2,0.52,1.04,27.68,28.72,27.16,29.24,27.950000000000003,0.25,0.25,
2021-09-29 11:00:00+00:00,27.85,0.61,1.22,27.24,28.46,26.63,29.07,27.5,0.35,0.35,
2021-09-29 12:00:00+00:00,27.65,0.74,1.48,26.91,28.39,26.17,29.13,27.375,0.275,0.275,
2021-09-29 13:00:00+00:00,27.5,0.71,1.42,26.79,28.21,26.08,28.92,27.05,0.45,0.45,
2021-09-29 14:00:00+00:00,27.5,0.58,1.16,26.92,28.08,26.34,28.66,26.9,0.6,0.6,
2021-09-29 15:00:00+00:00,27.4,0.62,1.24,26.78,28.02,26.16,28.64,26.925,0.475,0.475,
2021-09-29 16:00:00+00:00,27.43,0.7,1.4,26.73,28.13,26.03,28.83,27.0,0.43,0.43,
2021-09-29 17:00:00+00:00,27.5,0.61,1.22,26.89,28.11,26.28,28.72,27.025,0.475,0.475,
2021-09-29 18:00:00+00:00,27.35,0.54,1.08,26.81,27.89,26.27,28.43,26.85,0.5,0.5,
2021-09-29 19:00:00+00:00,27.37,0.49,0.98,26.88,27.86,26.39,28.35,26.75,0.62,0.62,
2021-09-29 20:00:00+00:00,27.49,0.45,0.9,27.04,27.94,26.59,28.39,26.8,0.69,0.69,
2021-09-29 21:00:00+00:00,27.65,0.17,0.34,27.48,27.82,27.31,27.99,26.95,0.7,0.7,
2021-09-29 22:00:00+00:00,27.84,0.09,0.18,27.75,27.93,27.66,28.02,27.075000000000003,0.765,0.765,
2021-09-29 23:00:00+00:00,27.85,0.17,0.34,27.68,28.02,27.51,28.19,27.200000000000003,0.65,0.65,
2021-09-30 00:00:00+00:00,27.93,0.16,0.32,27.77,28.09,27.61,28.25,27.275,0.655,0.655,
2021-09-30 01:00:00+00:00,28.01,0.21,0.42,27.8,28.22,27.59,28.43,27.25,0.76,0.76,
2021-09-30 02:00:00+00:00,27.97,0.34,0.68,27.63,28.31,27.29,28.65,27.225,0.745,0.745,
2021-09-30 03:00:00+00:00,28.13,0.28,0.56,27.85,28.41,27.57,28.69,27.25,0.88,0.88,
2021-09-30 04:00:00+00:00,28.17,0.32,0.64,27.85,28.49,27.53,28.81,27.175,0.995,0.995,
2021-09-30 05:00:00+00:00,28.21,0.26,0.52,27.95,28.47,27.69,28.73,27.15,1.06,1.06,
2021-09-30 06:00:00+00:00,28.26,0.31,0.62,27.95,28.57,27.64,28.88,27.1,1.16,1.16,
2021-09-30 07:00:00+00:00,28.18,0.24,0.48,27.94,28.42,27.7,28.66,27.025,1.155,1.155,
2021-09-30 08:00:00+00:00,28.16,0.12,0.24,28.04,28.28,27.92,28.4,26.950000000000003,1.21,1.21,
