date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-09-26 22:00:00+00:00,30.24,0.46,0.92,29.78,30.7,29.32,31.16,31.425,1.185,1.185,
2023-09-26 23:00:00+00:00,30.39,0.44,0.88,29.95,30.83,29.51,31.27,31.2,0.81,0.81,
2023-09-27 00:00:00+00:00,30.45,0.44,0.88,30.01,30.89,29.57,31.33,31.425,0.975,0.975,
2023-09-27 01:00:00+00:00,30.34,0.43,0.86,29.91,30.77,29.48,31.2,31.2,0.86,0.86,
2023-09-27 02:00:00+00:00,30.31,0.4,0.8,29.91,30.71,29.51,31.11,30.875,0.565,0.565,
2023-09-27 03:00:00+00:00,30.23,0.38,0.76,29.85,30.61,29.47,30.99,30.675,0.445,0.445,
2023-09-27 04:00:00+00:00,30.16,0.42,0.84,29.74,30.58,29.32,31.0,30.45,0.29,0.29,
2023-09-27 05:00:00+00:00,30.07,0.44,0.88,29.63,30.51,29.19,30.95,30.15,0.08,0.08,
2023-09-27 06:00:00+00:00,29.95,0.48,0.96,29.47,30.43,28.99,30.91,30.1,0.15,0.15,
2023-09-27 07:00:00+00:00,29.82,0.48,0.96,29.34,30.3,28.86,30.78,29.9,0.08,0.08,
2023-09-27 08:00:00+00:00,29.73,0.41,0.82,29.32,30.14,28.91,30.55,29.675,0.055,0.055,
2023-09-27 09:00:00+00:00,29.68,0.41,0.82,29.27,30.09,28.86,30.5,29.6,0.08,0.08,
2023-09-27 10:00:00+00:00,29.5,0.38,0.76,29.12,29.88,28.74,30.26,29.475,0.025,0.025,
2023-09-27 11:00:00+00:00,29.31,0.46,0.92,28.85,29.77,28.39,30.23,29.5,0.19,0.19,
2023-09-27 12:00:00+00:00,29.22,0.5,1.0,28.72,29.72,28.22,30.22,29.425,0.205,0.205,
2023-09-27 13:00:00+00:00,29.16,0.47,0.94,28.69,29.63,28.22,30.1,29.575000000000003,0.415,0.415,
2023-09-27 14:00:00+00:00,29.17,0.48,0.96,28.69,29.65,28.21,30.13,29.425,0.255,0.255,
2023-09-27 15:00:00+00:00,29.24,0.47,0.94,28.77,29.71,28.3,30.18,29.5,0.26,0.26,
2023-09-27 16:00:00+00:00,29.36,0.44,0.88,28.92,29.8,28.48,30.24,29.575,0.215,0.215,
2023-09-27 17:00:00+00:00,29.55,0.41,0.82,29.14,29.96,28.73,30.37,29.875,0.325,0.325,
2023-09-27 18:00:00+00:00,29.78,0.38,0.76,29.4,30.16,29.02,30.54,30.000000000000004,0.22,0.22,
2023-09-27 19:00:00+00:00,29.99,0.31,0.62,29.68,30.3,29.37,30.61,30.3,0.31,0.31,
2023-09-27 20:00:00+00:00,30.23,0.4,0.8,29.83,30.63,29.43,31.03,30.700000000000003,0.47,0.47,
2023-09-27 21:00:00+00:00,30.41,0.47,0.94,29.94,30.88,29.47,31.35,31.15,0.74,0.74,
2023-09-27 22:00:00+00:00,30.46,0.49,0.98,29.97,30.95,29.48,31.44,31.15,0.69,0.69,
2023-09-27 23:00:00+00:00,30.47,0.52,1.04,29.95,30.99,29.43,31.51,31.1,0.63,0.63,
2023-09-28 00:00:00+00:00,30.45,0.62,1.24,29.83,31.07,29.21,31.69,30.9,0.45,0.45,
2023-09-28 01:00:00+00:00,30.38,0.56,1.12,29.82,30.94,29.26,31.5,30.775,0.395,0.395,
2023-09-28 02:00:00+00:00,30.3,0.51,1.02,29.79,30.81,29.28,31.32,30.55,0.25,0.25,
2023-09-28 03:00:00+00:00,30.16,0.55,1.1,29.61,30.71,29.06,31.26,30.425,0.265,0.265,
2023-09-28 04:00:00+00:00,30.0,0.48,0.96,29.52,30.48,29.04,30.96,30.325,0.325,0.325,
2023-09-28 05:00:00+00:00,29.81,0.44,0.88,29.37,30.25,28.93,30.69,30.1,0.29,0.29,
2023-09-28 06:00:00+00:00,29.72,0.47,0.94,29.25,30.19,28.78,30.66,29.875,0.155,0.155,
2023-09-28 07:00:00+00:00,29.61,0.47,0.94,29.14,30.08,28.67,30.55,29.75,0.14,0.14,
2023-09-28 08:00:00+00:00,29.52,0.47,0.94,29.05,29.99,28.58,30.46,29.7,0.18,0.18,
2023-09-28 09:00:00+00:00,29.35,0.54,1.08,28.81,29.89,28.27,30.43,29.525,0.175,0.175,
2023-09-28 10:00:00+00:00,29.33,0.52,1.04,28.81,29.85,28.29,30.37,29.375,0.045,0.045,
2023-09-28 11:00:00+00:00,29.18,0.49,0.98,28.69,29.67,28.2,30.16,29.2,0.02,0.02,
2023-09-28 12:00:00+00:00,29.03,0.41,0.82,28.62,29.44,28.21,29.85,29.1,0.07,0.07,
2023-09-28 13:00:00+00:00,28.95,0.43,0.86,28.52,29.38,28.09,29.81,29.125,0.175,0.175,
2023-09-28 14:00:00+00:00,29.02,0.39,0.78,28.63,29.41,28.24,29.8,29.2,0.18,0.18,
2023-09-28 15:00:00+00:00,29.13,0.39,0.78,28.74,29.52,28.35,29.91,29.3,0.17,0.17,
2023-09-28 16:00:00+00:00,29.31,0.38,0.76,28.93,29.69,28.55,30.07,29.425,0.115,0.115,
2023-09-28 17:00:00+00:00,29.47,0.35,0.7,29.12,29.82,28.77,30.17,29.55,0.08,0.08,
2023-09-28 18:00:00+00:00,29.73,0.38,0.76,29.35,30.11,28.97,30.49,29.725,0.005,0.005,
2023-09-28 19:00:00+00:00,30.02,0.44,0.88,29.58,30.46,29.14,30.9,30.2,0.18,0.18,
2023-09-28 20:00:00+00:00,30.25,0.46,0.92,29.79,30.71,29.33,31.17,30.575,0.325,0.325,
2023-09-28 21:00:00+00:00,30.4,0.55,1.1,29.85,30.95,29.3,31.5,30.725,0.325,0.325,
2023-09-28 22:00:00+00:00,30.57,0.61,1.22,29.96,31.18,29.35,31.79,30.85,0.28,0.28,
2023-09-28 23:00:00+00:00,30.57,0.67,1.34,29.9,31.24,29.23,31.91,30.75,0.18,0.18,
2023-09-29 00:00:00+00:00,30.62,0.65,1.3,29.97,31.27,29.32,31.92,30.6,0.02,0.02,
2023-09-29 01:00:00+00:00,30.61,0.62,1.24,29.99,31.23,29.37,31.85,30.425,0.185,0.185,
2023-09-29 02:00:00+00:00,30.49,0.59,1.18,29.9,31.08,29.31,31.67,30.325,0.165,0.165,
2023-09-29 03:00:00+00:00,30.42,0.61,1.22,29.81,31.03,29.2,31.64,30.175,0.245,0.245,
2023-09-29 04:00:00+00:00,30.35,0.52,1.04,29.83,30.87,29.31,31.39,30.05,0.3,0.3,
2023-09-29 05:00:00+00:00,30.24,0.46,0.92,29.78,30.7,29.32,31.16,29.875,0.365,0.365,
2023-09-29 06:00:00+00:00,30.14,0.38,0.76,29.76,30.52,29.38,30.9,29.8,0.34,0.34,
2023-09-29 07:00:00+00:00,30.03,0.35,0.7,29.68,30.38,29.33,30.73,29.775,0.255,0.255,
2023-09-29 08:00:00+00:00,29.88,0.33,0.66,29.55,30.21,29.22,30.54,29.575,0.305,0.305,
2023-09-29 09:00:00+00:00,29.73,0.32,0.64,29.41,30.05,29.09,30.37,29.475,0.255,0.255,
2023-09-29 10:00:00+00:00,29.57,0.31,0.62,29.26,29.88,28.95,30.19,29.25,0.32,0.32,
2023-09-29 11:00:00+00:00,29.46,0.34,0.68,29.12,29.8,28.78,30.14,29.15,0.31,0.31,
2023-09-29 12:00:00+00:00,29.32,0.28,0.56,29.04,29.6,28.76,29.88,29.125,0.195,0.195,
2023-09-29 13:00:00+00:00,29.27,0.29,0.58,28.98,29.56,28.69,29.85,29.05,0.22,0.22,
2023-09-29 14:00:00+00:00,29.27,0.31,0.62,28.96,29.58,28.65,29.89,28.975,0.295,0.295,
2023-09-29 15:00:00+00:00,29.39,0.3,0.6,29.09,29.69,28.79,29.99,29.05,0.34,0.34,
2023-09-29 16:00:00+00:00,29.53,0.26,0.52,29.27,29.79,29.01,30.05,29.15,0.38,0.38,
2023-09-29 17:00:00+00:00,29.77,0.26,0.52,29.51,30.03,29.25,30.29,29.4,0.37,0.37,
2023-09-29 18:00:00+00:00,29.96,0.27,0.54,29.69,30.23,29.42,30.5,29.65,0.31,0.31,
2023-09-29 19:00:00+00:00,30.13,0.3,0.6,29.83,30.43,29.53,30.73,29.825000000000003,0.305,0.305,
2023-09-29 20:00:00+00:00,30.31,0.37,0.74,29.94,30.68,29.57,31.05,30.175,0.135,0.135,
2023-09-29 21:00:00+00:00,30.45,0.4,0.8,30.05,30.85,29.65,31.25,30.425,0.025,0.025,
2023-09-29 22:00:00+00:00,30.51,0.46,0.92,30.05,30.97,29.59,31.43,30.575,0.065,0.065,
2023-09-29 23:00:00+00:00,30.55,0.46,0.92,30.09,31.01,29.63,31.47,30.475,0.075,0.075,
2023-09-30 00:00:00+00:00,30.51,0.43,0.86,30.08,30.94,29.65,31.37,30.25,0.26,0.26,
2023-09-30 01:00:00+00:00,30.5,0.42,0.84,30.08,30.92,29.66,31.34,30.125,0.375,0.375,
2023-09-30 02:00:00+00:00,30.45,0.35,0.7,30.1,30.8,29.75,31.15,30.05,0.4,0.4,
2023-09-30 03:00:00+00:00,30.35,0.32,0.64,30.03,30.67,29.71,30.99,29.925,0.425,0.425,
2023-09-30 04:00:00+00:00,30.25,0.34,0.68,29.91,30.59,29.57,30.93,29.8,0.45,0.45,
2023-09-30 05:00:00+00:00,30.21,0.33,0.66,29.88,30.54,29.55,30.87,29.700000000000003,0.51,0.51,
2023-09-30 06:00:00+00:00,30.11,0.29,0.58,29.82,30.4,29.53,30.69,29.575000000000003,0.535,0.535,
2023-09-30 07:00:00+00:00,30.0,0.29,0.58,29.71,30.29,29.42,30.58,29.525,0.475,0.475,
2023-09-30 08:00:00+00:00,29.87,0.28,0.56,29.59,30.15,29.31,30.43,29.525,0.345,0.345,
2023-09-30 09:00:00+00:00,29.73,0.28,0.56,29.45,30.01,29.17,30.29,29.425,0.305,0.305,
2023-09-30 10:00:00+00:00,29.59,0.29,0.58,29.3,29.88,29.01,30.17,29.425,0.165,0.165,
2023-09-30 11:00:00+00:00,29.47,0.26,0.52,29.21,29.73,28.95,29.99,29.2,0.27,0.27,
2023-09-30 12:00:00+00:00,29.37,0.27,0.54,29.1,29.64,28.83,29.91,29.2,0.17,0.17,
2023-09-30 13:00:00+00:00,29.35,0.24,0.48,29.11,29.59,28.87,29.83,28.875,0.475,0.475,
2023-09-30 14:00:00+00:00,29.36,0.26,0.52,29.1,29.62,28.84,29.88,28.925,0.435,0.435,
2023-09-30 15:00:00+00:00,29.46,0.28,0.56,29.18,29.74,28.9,30.02,29.025,0.435,0.435,
2023-09-30 16:00:00+00:00,29.59,0.28,0.56,29.31,29.87,29.03,30.15,29.125000000000004,0.465,0.465,
2023-09-30 17:00:00+00:00,29.73,0.23,0.46,29.5,29.96,29.27,30.19,29.35,0.38,0.38,
2023-09-30 18:00:00+00:00,29.92,0.24,0.48,29.68,30.16,29.44,30.4,29.625,0.295,0.295,
2023-09-30 19:00:00+00:00,30.1,0.26,0.52,29.84,30.36,29.58,30.62,29.85,0.25,0.25,
2023-09-30 20:00:00+00:00,30.23,0.33,0.66,29.9,30.56,29.57,30.89,30.025,0.205,0.205,
2023-09-30 21:00:00+00:00,30.3,0.38,0.76,29.92,30.68,29.54,31.06,30.175,0.125,0.125,
2023-09-30 22:00:00+00:00,30.39,0.39,0.78,30.0,30.78,29.61,31.17,30.175,0.215,0.215,
2023-09-30 23:00:00+00:00,30.43,0.41,0.82,30.02,30.84,29.61,31.25,30.125,0.305,0.305,
2023-10-01 00:00:00+00:00,30.45,0.42,0.84,30.03,30.87,29.61,31.29,29.975,0.475,0.475,
2023-10-01 01:00:00+00:00,30.39,0.37,0.74,30.02,30.76,29.65,31.13,29.825000000000003,0.565,0.565,
2023-10-01 02:00:00+00:00,30.31,0.37,0.74,29.94,30.68,29.57,31.05,29.675,0.635,0.635,
2023-10-01 03:00:00+00:00,30.26,0.34,0.68,29.92,30.6,29.58,30.94,29.55,0.71,0.71,
2023-10-01 04:00:00+00:00,30.19,0.32,0.64,29.87,30.51,29.55,30.83,29.475,0.715,0.715,
2023-10-01 05:00:00+00:00,30.07,0.33,0.66,29.74,30.4,29.41,30.73,29.4,0.67,0.67,
2023-10-01 06:00:00+00:00,30.01,0.31,0.62,29.7,30.32,29.39,30.63,29.35,0.66,0.66,
2023-10-01 07:00:00+00:00,29.88,0.26,0.52,29.62,30.14,29.36,30.4,29.25,0.63,0.63,
2023-10-01 08:00:00+00:00,29.73,0.26,0.52,29.47,29.99,29.21,30.25,29.15,0.58,0.58,
2023-10-01 09:00:00+00:00,29.64,0.26,0.52,29.38,29.9,29.12,30.16,29.075,0.565,0.565,
2023-10-01 10:00:00+00:00,29.55,0.27,0.54,29.28,29.82,29.01,30.09,29.05,0.5,0.5,
2023-10-01 11:00:00+00:00,29.48,0.28,0.56,29.2,29.76,28.92,30.04,28.925,0.555,0.555,
2023-10-01 12:00:00+00:00,29.48,0.25,0.5,29.23,29.73,28.98,29.98,28.85,0.63,0.63,
2023-10-01 13:00:00+00:00,29.43,0.26,0.52,29.17,29.69,28.91,29.95,28.775,0.655,0.655,
2023-10-01 14:00:00+00:00,29.45,0.25,0.5,29.2,29.7,28.95,29.95,28.65,0.8,0.8,
2023-10-01 15:00:00+00:00,29.49,0.28,0.56,29.21,29.77,28.93,30.05,28.725,0.765,0.765,
2023-10-01 16:00:00+00:00,29.62,0.25,0.5,29.37,29.87,29.12,30.12,28.75,0.87,0.87,
2023-10-01 17:00:00+00:00,29.77,0.23,0.46,29.54,30.0,29.31,30.23,28.825,0.945,0.945,
2023-10-01 18:00:00+00:00,29.89,0.23,0.46,29.66,30.12,29.43,30.35,28.9,0.99,0.99,
2023-10-01 19:00:00+00:00,29.95,0.25,0.5,29.7,30.2,29.45,30.45,28.9,1.05,1.05,
2023-10-01 20:00:00+00:00,29.98,0.27,0.54,29.71,30.25,29.44,30.52,28.85,1.13,1.13,
