date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,crps_gauss,central_mae,central_mae<12
2024-09-21 05:00:00+00:00,30.53,0.28,0.56,30.25,30.81,29.97,31.09,30.8,0.162,0.27,
2024-09-21 06:00:00+00:00,30.43,0.32,0.64,30.11,30.75,29.79,31.07,30.675,0.146,0.245,
2024-09-21 07:00:00+00:00,30.31,0.33,0.66,29.98,30.64,29.65,30.97,30.575,0.158,0.265,
2024-09-21 08:00:00+00:00,30.26,0.37,0.74,29.89,30.63,29.52,31.0,30.4,0.107,0.14,
2024-09-21 09:00:00+00:00,30.27,0.4,0.8,29.87,30.67,29.47,31.07,30.35,0.1,0.08,
2024-09-21 10:00:00+00:00,30.26,0.36,0.72,29.9,30.62,29.54,30.98,30.3,0.086,0.04,
2024-09-21 11:00:00+00:00,30.16,0.33,0.66,29.83,30.49,29.5,30.82,30.2,0.079,0.04,
2024-09-21 12:00:00+00:00,30.13,0.39,0.78,29.74,30.52,29.35,30.91,30.15,0.092,0.02,
2024-09-21 13:00:00+00:00,30.17,0.4,0.8,29.77,30.57,29.37,30.97,30.175,0.094,0.005,
2024-09-21 14:00:00+00:00,30.28,0.35,0.7,29.93,30.63,29.58,30.98,30.05,0.14,0.23,
2024-09-21 15:00:00+00:00,30.37,0.35,0.7,30.02,30.72,29.67,31.07,30.15,0.135,0.22,
2024-09-21 16:00:00+00:00,30.48,0.36,0.72,30.12,30.84,29.76,31.2,30.325,0.11,0.155,
2024-09-21 17:00:00+00:00,30.61,0.36,0.72,30.25,30.97,29.89,31.33,30.65,0.086,0.04,
2024-09-21 18:00:00+00:00,30.73,0.38,0.76,30.35,31.11,29.97,31.49,31.075,0.206,0.345,
2024-09-21 19:00:00+00:00,30.87,0.38,0.76,30.49,31.25,30.11,31.63,31.55,0.477,0.68,
2024-09-21 20:00:00+00:00,30.98,0.35,0.7,30.63,31.33,30.28,31.68,31.700000000000003,0.528,0.72,
2024-09-21 21:00:00+00:00,31.07,0.38,0.76,30.69,31.45,30.31,31.83,31.925,0.644,0.855,
2024-09-21 22:00:00+00:00,31.05,0.4,0.8,30.65,31.45,30.25,31.85,32.075,0.801,1.025,
2024-09-21 23:00:00+00:00,30.97,0.39,0.78,30.58,31.36,30.19,31.75,31.8,0.615,0.83,
2024-09-22 00:00:00+00:00,30.93,0.4,0.8,30.53,31.33,30.13,31.73,31.475,0.351,0.545,
2024-09-22 01:00:00+00:00,30.89,0.38,0.76,30.51,31.27,30.13,31.65,31.275,0.232,0.385,
2024-09-22 02:00:00+00:00,30.85,0.38,0.76,30.47,31.23,30.09,31.61,31.175,0.193,0.325,
2024-09-22 03:00:00+00:00,30.78,0.37,0.74,30.41,31.15,30.04,31.52,31.075000000000003,0.176,0.295,
2024-09-22 04:00:00+00:00,30.68,0.36,0.72,30.32,31.04,29.96,31.4,30.825,0.107,0.145,
2024-09-22 05:00:00+00:00,30.6,0.33,0.66,30.27,30.93,29.94,31.26,30.625,0.078,0.025,
2024-09-22 06:00:00+00:00,30.56,0.32,0.64,30.24,30.88,29.92,31.2,30.475,0.084,0.085,
2024-09-22 07:00:00+00:00,30.5,0.34,0.68,30.16,30.84,29.82,31.18,30.375,0.098,0.125,
2024-09-22 08:00:00+00:00,30.47,0.35,0.7,30.12,30.82,29.77,31.17,30.275,0.124,0.195,
2024-09-22 09:00:00+00:00,30.47,0.37,0.74,30.1,30.84,29.73,31.21,30.15,0.19,0.32,
2024-09-22 10:00:00+00:00,30.47,0.37,0.74,30.1,30.84,29.73,31.21,30.0,0.297,0.47,
2024-09-22 11:00:00+00:00,30.46,0.32,0.64,30.14,30.78,29.82,31.1,29.9,0.39,0.56,
2024-09-22 12:00:00+00:00,30.4,0.3,0.6,30.1,30.7,29.8,31.0,29.8,0.436,0.6,
2024-09-22 13:00:00+00:00,30.37,0.32,0.64,30.05,30.69,29.73,31.01,29.775,0.422,0.595,
2024-09-22 14:00:00+00:00,30.43,0.32,0.64,30.11,30.75,29.79,31.07,29.7,0.552,0.73,
2024-09-22 15:00:00+00:00,30.54,0.3,0.6,30.24,30.84,29.94,31.14,29.775,0.597,0.765,
2024-09-22 16:00:00+00:00,30.61,0.31,0.62,30.3,30.92,29.99,31.23,29.825,0.611,0.785,
2024-09-22 17:00:00+00:00,30.7,0.33,0.66,30.37,31.03,30.04,31.36,29.95,0.566,0.75,
2024-09-22 18:00:00+00:00,30.84,0.33,0.66,30.51,31.17,30.18,31.5,30.225,0.437,0.615,
2024-09-22 19:00:00+00:00,30.97,0.34,0.68,30.63,31.31,30.29,31.65,30.475,0.325,0.495,
2024-09-22 20:00:00+00:00,31.08,0.32,0.64,30.76,31.4,30.44,31.72,30.725,0.218,0.355,
2024-09-22 21:00:00+00:00,31.12,0.32,0.64,30.8,31.44,30.48,31.76,31.35,0.138,0.23,
2024-09-22 22:00:00+00:00,31.09,0.37,0.74,30.72,31.46,30.35,31.83,31.4,0.184,0.31,
2024-09-22 23:00:00+00:00,30.99,0.38,0.76,30.61,31.37,30.23,31.75,31.525,0.348,0.535,
2024-09-23 00:00:00+00:00,30.86,0.41,0.82,30.45,31.27,30.04,31.68,31.25,0.234,0.39,
2024-09-23 01:00:00+00:00,30.76,0.4,0.8,30.36,31.16,29.96,31.56,31.025,0.161,0.265,
2024-09-23 02:00:00+00:00,30.69,0.37,0.74,30.32,31.06,29.95,31.43,30.725,0.088,0.035,
2024-09-23 03:00:00+00:00,30.63,0.36,0.72,30.27,30.99,29.91,31.35,30.675,0.086,0.045,
2024-09-23 04:00:00+00:00,30.54,0.34,0.68,30.2,30.88,29.86,31.22,30.6,0.084,0.06,
2024-09-23 05:00:00+00:00,30.44,0.35,0.7,30.09,30.79,29.74,31.14,30.450000000000003,0.082,0.01,
2024-09-23 06:00:00+00:00,30.35,0.37,0.74,29.98,30.72,29.61,31.09,30.35,0.086,0.0,
2024-09-23 07:00:00+00:00,30.2,0.38,0.76,29.82,30.58,29.44,30.96,30.325,0.105,0.125,
2024-09-23 08:00:00+00:00,30.12,0.38,0.76,29.74,30.5,29.36,30.88,30.15,0.09,0.03,
2024-09-23 09:00:00+00:00,30.08,0.4,0.8,29.68,30.48,29.28,30.88,30.1,0.094,0.02,
2024-09-23 10:00:00+00:00,30.07,0.39,0.78,29.68,30.46,29.29,30.85,30.025,0.093,0.045,
2024-09-23 11:00:00+00:00,30.03,0.36,0.72,29.67,30.39,29.31,30.75,30.0,0.085,0.03,
2024-09-23 12:00:00+00:00,29.97,0.37,0.74,29.6,30.34,29.23,30.71,29.925,0.089,0.045,
2024-09-23 13:00:00+00:00,29.95,0.39,0.78,29.56,30.34,29.17,30.73,29.85,0.101,0.1,
2024-09-23 14:00:00+00:00,30.01,0.37,0.74,29.64,30.38,29.27,30.75,29.775,0.144,0.235,
2024-09-23 15:00:00+00:00,30.1,0.38,0.76,29.72,30.48,29.34,30.86,29.825,0.165,0.275,
2024-09-23 16:00:00+00:00,30.16,0.36,0.72,29.8,30.52,29.44,30.88,29.950000000000003,0.132,0.21,
2024-09-23 17:00:00+00:00,30.3,0.35,0.7,29.95,30.65,29.6,31.0,30.15,0.107,0.15,
2024-09-23 18:00:00+00:00,30.46,0.36,0.72,30.1,30.82,29.74,31.18,30.5,0.086,0.04,
2024-09-23 19:00:00+00:00,30.63,0.34,0.68,30.29,30.97,29.95,31.31,30.925,0.176,0.295,
2024-09-23 20:00:00+00:00,30.73,0.31,0.62,30.42,31.04,30.11,31.35,31.225,0.335,0.495,
2024-09-23 21:00:00+00:00,30.82,0.34,0.68,30.48,31.16,30.14,31.5,31.4,0.4,0.58,
2024-09-23 22:00:00+00:00,30.88,0.36,0.72,30.52,31.24,30.16,31.6,31.375,0.32,0.495,
2024-09-23 23:00:00+00:00,30.87,0.36,0.72,30.51,31.23,30.15,31.59,31.625,0.557,0.755,
2024-09-24 00:00:00+00:00,30.81,0.35,0.7,30.46,31.16,30.11,31.51,31.425,0.429,0.615,
2024-09-24 01:00:00+00:00,30.69,0.37,0.74,30.32,31.06,29.95,31.43,31.425,0.533,0.735,
2024-09-24 02:00:00+00:00,30.62,0.34,0.68,30.28,30.96,29.94,31.3,31.1,0.312,0.48,
2024-09-24 03:00:00+00:00,30.55,0.33,0.66,30.22,30.88,29.89,31.21,30.875,0.195,0.325,
2024-09-24 04:00:00+00:00,30.45,0.33,0.66,30.12,30.78,29.79,31.11,30.75,0.179,0.3,
2024-09-24 05:00:00+00:00,30.41,0.31,0.62,30.1,30.72,29.79,31.03,30.7,0.173,0.29,
2024-09-24 06:00:00+00:00,30.35,0.32,0.64,30.03,30.67,29.71,30.99,30.675,0.196,0.325,
2024-09-24 07:00:00+00:00,30.28,0.34,0.68,29.94,30.62,29.6,30.96,30.625,0.208,0.345,
2024-09-24 08:00:00+00:00,30.25,0.33,0.66,29.92,30.58,29.59,30.91,30.475,0.136,0.225,
2024-09-24 09:00:00+00:00,30.2,0.34,0.68,29.86,30.54,29.52,30.88,30.4,0.125,0.2,
2024-09-24 10:00:00+00:00,30.17,0.34,0.68,29.83,30.51,29.49,30.85,30.25,0.087,0.08,
2024-09-24 11:00:00+00:00,30.08,0.33,0.66,29.75,30.41,29.42,30.74,30.225,0.102,0.145,
2024-09-24 12:00:00+00:00,30.01,0.35,0.7,29.66,30.36,29.31,30.71,30.15,0.104,0.14,
2024-09-24 13:00:00+00:00,29.99,0.39,0.78,29.6,30.38,29.21,30.77,30.1,0.103,0.11,
2024-09-24 14:00:00+00:00,30.1,0.34,0.68,29.76,30.44,29.42,30.78,29.975,0.098,0.125,
2024-09-24 15:00:00+00:00,30.21,0.33,0.66,29.88,30.54,29.55,30.87,30.05,0.107,0.16,
2024-09-24 16:00:00+00:00,30.35,0.3,0.6,30.05,30.65,29.75,30.95,30.175,0.11,0.175,
2024-09-24 17:00:00+00:00,30.48,0.3,0.6,30.18,30.78,29.88,31.08,30.4,0.079,0.08,
2024-09-24 18:00:00+00:00,30.62,0.32,0.64,30.3,30.94,29.98,31.26,30.475,0.101,0.145,
2024-09-24 19:00:00+00:00,30.76,0.33,0.66,30.43,31.09,30.1,31.42,30.8,0.079,0.04,
2024-09-24 20:00:00+00:00,30.86,0.33,0.66,30.53,31.19,30.2,31.52,31.05,0.12,0.19,
2024-09-24 21:00:00+00:00,30.94,0.37,0.74,30.57,31.31,30.2,31.68,31.125,0.123,0.185,
2024-09-24 22:00:00+00:00,30.98,0.37,0.74,30.61,31.35,30.24,31.72,31.275,0.176,0.295,
2024-09-24 23:00:00+00:00,30.93,0.37,0.74,30.56,31.3,30.19,31.67,31.3,0.223,0.37,
2024-09-25 00:00:00+00:00,30.83,0.36,0.72,30.47,31.19,30.11,31.55,31.200000000000003,0.224,0.37,
2024-09-25 01:00:00+00:00,30.75,0.37,0.74,30.38,31.12,30.01,31.49,30.975,0.139,0.225,
2024-09-25 02:00:00+00:00,30.67,0.37,0.74,30.3,31.04,29.93,31.41,30.75,0.093,0.08,
2024-09-25 03:00:00+00:00,30.61,0.35,0.7,30.26,30.96,29.91,31.31,30.65,0.084,0.04,
2024-09-25 04:00:00+00:00,30.49,0.34,0.68,30.15,30.83,29.81,31.17,30.575000000000003,0.088,0.085,
2024-09-25 05:00:00+00:00,30.41,0.32,0.64,30.09,30.73,29.77,31.05,30.475,0.08,0.065,
2024-09-25 06:00:00+00:00,30.31,0.34,0.68,29.97,30.65,29.63,30.99,30.425,0.095,0.115,
2024-09-25 07:00:00+00:00,30.12,0.37,0.74,29.75,30.49,29.38,30.86,30.35,0.142,0.23,
2024-09-25 08:00:00+00:00,30.04,0.41,0.82,29.63,30.45,29.22,30.86,30.275,0.148,0.235,
2024-09-25 09:00:00+00:00,29.99,0.46,0.92,29.53,30.45,29.07,30.91,30.175000000000004,0.137,0.185,
2024-09-25 10:00:00+00:00,30.02,0.44,0.88,29.58,30.46,29.14,30.9,30.125,0.113,0.105,
2024-09-25 11:00:00+00:00,29.87,0.38,0.76,29.49,30.25,29.11,30.63,30.075,0.132,0.205,
2024-09-25 12:00:00+00:00,29.7,0.38,0.76,29.32,30.08,28.94,30.46,29.975,0.165,0.275,
2024-09-25 13:00:00+00:00,29.62,0.42,0.84,29.2,30.04,28.78,30.46,29.925,0.183,0.305,
2024-09-25 14:00:00+00:00,29.64,0.42,0.84,29.22,30.06,28.8,30.48,29.875,0.149,0.235,
2024-09-25 15:00:00+00:00,29.74,0.42,0.84,29.32,30.16,28.9,30.58,29.875,0.115,0.135,
2024-09-25 16:00:00+00:00,29.79,0.42,0.84,29.37,30.21,28.95,30.63,30.05,0.16,0.26,
2024-09-25 17:00:00+00:00,29.93,0.41,0.82,29.52,30.34,29.11,30.75,30.225,0.177,0.295,
2024-09-25 18:00:00+00:00,30.09,0.4,0.8,29.69,30.49,29.29,30.89,30.5,0.248,0.41,
2024-09-25 19:00:00+00:00,30.33,0.38,0.76,29.95,30.71,29.57,31.09,30.8,0.295,0.47,
2024-09-25 20:00:00+00:00,30.53,0.33,0.66,30.2,30.86,29.87,31.19,31.225,0.513,0.695,
2024-09-25 21:00:00+00:00,30.5,0.34,0.68,30.16,30.84,29.82,31.18,31.35,0.66,0.85,
2024-09-25 22:00:00+00:00,30.34,0.38,0.76,29.96,30.72,29.58,31.1,31.325,0.772,0.985,
2024-09-25 23:00:00+00:00,30.16,0.47,0.94,29.69,30.63,29.22,31.1,31.275,0.853,1.115,
2024-09-26 00:00:00+00:00,30.13,0.53,1.06,29.6,30.66,29.07,31.19,31.1,0.685,0.97,
2024-09-26 01:00:00+00:00,30.04,0.42,0.84,29.62,30.46,29.2,30.88,31.050000000000004,0.775,1.01,
2024-09-26 02:00:00+00:00,29.84,0.37,0.74,29.47,30.21,29.1,30.58,30.9,0.852,1.06,
2024-09-26 03:00:00+00:00,29.69,0.42,0.84,29.27,30.11,28.85,30.53,30.725,0.8,1.035,
2024-09-26 04:00:00+00:00,29.67,0.39,0.78,29.28,30.06,28.89,30.45,30.4,0.519,0.73,
2024-09-26 05:00:00+00:00,29.66,0.36,0.72,29.3,30.02,28.94,30.38,30.025,0.22,0.365,
2024-09-26 06:00:00+00:00,29.54,0.33,0.66,29.21,29.87,28.88,30.2,29.95,0.258,0.41,
2024-09-26 07:00:00+00:00,29.36,0.36,0.72,29.0,29.72,28.64,30.08,29.65,0.173,0.29,
2024-09-26 08:00:00+00:00,29.15,0.42,0.84,28.73,29.57,28.31,29.99,29.3,0.119,0.15,
2024-09-26 09:00:00+00:00,28.96,0.51,1.02,28.45,29.47,27.94,29.98,28.975,0.119,0.015,
2024-09-26 10:00:00+00:00,28.78,0.53,1.06,28.25,29.31,27.72,29.84,28.725,0.126,0.055,
2024-09-26 11:00:00+00:00,28.67,0.51,1.02,28.16,29.18,27.65,29.69,28.625000000000004,0.121,0.045,
2024-09-26 12:00:00+00:00,28.58,0.51,1.02,28.07,29.09,27.56,29.6,28.5,0.124,0.08,
2024-09-26 13:00:00+00:00,28.43,0.53,1.06,27.9,28.96,27.37,29.49,28.500000000000004,0.128,0.07,
2024-09-26 14:00:00+00:00,28.47,0.47,0.94,28.0,28.94,27.53,29.41,28.175,0.181,0.295,
2024-09-26 15:00:00+00:00,28.56,0.41,0.82,28.15,28.97,27.74,29.38,28.0,0.361,0.56,
2024-09-26 16:00:00+00:00,28.64,0.35,0.7,28.29,28.99,27.94,29.34,28.175,0.298,0.465,
2024-09-26 17:00:00+00:00,28.74,0.36,0.72,28.38,29.1,28.02,29.46,28.425,0.188,0.315,
2024-09-26 18:00:00+00:00,28.91,0.51,1.02,28.4,29.42,27.89,29.93,28.575000000000003,0.204,0.335,
2024-09-26 19:00:00+00:00,29.2,0.57,1.14,28.63,29.77,28.06,30.34,28.65,0.33,0.55,
2024-09-26 20:00:00+00:00,29.43,0.44,0.88,28.99,29.87,28.55,30.31,28.975,0.275,0.455,
2024-09-26 21:00:00+00:00,29.61,0.37,0.74,29.24,29.98,28.87,30.35,29.225,0.233,0.385,
2024-09-26 22:00:00+00:00,29.79,0.38,0.76,29.41,30.17,29.03,30.55,29.200000000000003,0.395,0.59,
2024-09-26 23:00:00+00:00,29.94,0.35,0.7,29.59,30.29,29.24,30.64,29.3,0.452,0.64,
2024-09-27 00:00:00+00:00,29.92,0.31,0.62,29.61,30.23,29.3,30.54,29.35,0.403,0.57,
2024-09-27 01:00:00+00:00,29.8,0.32,0.64,29.48,30.12,29.16,30.44,29.125000000000004,0.498,0.675,
2024-09-27 02:00:00+00:00,29.68,0.32,0.64,29.36,30.0,29.04,30.32,28.975,0.528,0.705,
2024-09-27 03:00:00+00:00,29.54,0.39,0.78,29.15,29.93,28.76,30.32,28.75,0.576,0.79,
2024-09-27 04:00:00+00:00,29.46,0.38,0.76,29.08,29.84,28.7,30.22,28.4,0.846,1.06,
2024-09-27 05:00:00+00:00,29.34,0.26,0.52,29.08,29.6,28.82,29.86,28.275,0.918,1.065,
2024-09-27 06:00:00+00:00,29.25,0.18,0.36,29.07,29.43,28.89,29.61,28.125,1.023,1.125,
2024-09-27 07:00:00+00:00,29.11,0.14,0.28,28.97,29.25,28.83,29.39,28.1,0.931,1.01,
2024-09-27 08:00:00+00:00,28.75,0.19,0.38,28.56,28.94,28.37,29.13,28.175,0.468,0.575,
2024-09-27 09:00:00+00:00,28.4,0.24,0.48,28.16,28.64,27.92,28.88,28.225,0.105,0.175,
2024-09-27 10:00:00+00:00,28.05,0.28,0.56,27.77,28.33,27.49,28.61,28.25,0.12,0.2,
2024-09-27 11:00:00+00:00,27.73,0.32,0.64,27.41,28.05,27.09,28.37,28.25,0.353,0.52,
2024-09-27 12:00:00+00:00,27.34,0.36,0.72,26.98,27.7,26.62,28.06,28.125,0.586,0.785,
2024-09-27 13:00:00+00:00,27.02,0.38,0.76,26.64,27.4,26.26,27.78,27.975,0.742,0.955,
2024-09-27 14:00:00+00:00,26.9,0.47,0.94,26.43,27.37,25.96,27.84,27.875,0.716,0.975,
2024-09-27 15:00:00+00:00,26.96,0.45,0.9,26.51,27.41,26.06,27.86,27.75,0.55,0.79,
2024-09-27 16:00:00+00:00,27.09,0.42,0.84,26.67,27.51,26.25,27.93,27.75,0.444,0.66,
2024-09-27 17:00:00+00:00,27.26,0.41,0.82,26.85,27.67,26.44,28.08,27.875,0.408,0.615,
2024-09-27 18:00:00+00:00,27.53,0.45,0.9,27.08,27.98,26.63,28.43,28.05,0.321,0.52,
2024-09-27 19:00:00+00:00,27.87,0.39,0.78,27.48,28.26,27.09,28.65,28.4,0.341,0.53,
2024-09-27 20:00:00+00:00,28.3,0.36,0.72,27.94,28.66,27.58,29.02,28.675,0.227,0.375,
2024-09-27 21:00:00+00:00,28.64,0.36,0.72,28.28,29.0,27.92,29.36,29.05,0.253,0.41,
2024-09-27 22:00:00+00:00,28.94,0.33,0.66,28.61,29.27,28.28,29.6,29.125,0.117,0.185,
2024-09-27 23:00:00+00:00,29.12,0.3,0.6,28.82,29.42,28.52,29.72,29.3,0.112,0.18,
2024-09-28 00:00:00+00:00,29.1,0.3,0.6,28.8,29.4,28.5,29.7,29.15,0.073,0.05,
2024-09-28 01:00:00+00:00,29.04,0.29,0.58,28.75,29.33,28.46,29.62,28.975,0.074,0.065,
2024-09-28 02:00:00+00:00,29.0,0.26,0.52,28.74,29.26,28.48,29.52,28.775,0.134,0.225,
2024-09-28 03:00:00+00:00,28.99,0.26,0.52,28.73,29.25,28.47,29.51,28.6,0.259,0.39,
2024-09-28 04:00:00+00:00,28.9,0.2,0.4,28.7,29.1,28.5,29.3,28.325,0.462,0.575,
2024-09-28 05:00:00+00:00,28.8,0.14,0.28,28.66,28.94,28.52,29.08,28.15,0.571,0.65,
2024-09-28 06:00:00+00:00,28.49,0.16,0.32,28.33,28.65,28.17,28.81,27.85,0.55,0.64,
2024-09-28 07:00:00+00:00,28.12,0.16,0.32,27.96,28.28,27.8,28.44,27.9,0.142,0.22,
2024-09-28 08:00:00+00:00,27.7,0.24,0.48,27.46,27.94,27.22,28.18,27.925,0.135,0.225,
2024-09-28 09:00:00+00:00,27.42,0.4,0.8,27.02,27.82,26.62,28.22,27.75,0.196,0.33,
2024-09-28 10:00:00+00:00,27.26,0.44,0.88,26.82,27.7,26.38,28.14,27.675,0.248,0.415,
2024-09-28 11:00:00+00:00,27.0,0.38,0.76,26.62,27.38,26.24,27.76,27.5,0.319,0.5,
2024-09-28 12:00:00+00:00,26.66,0.43,0.86,26.23,27.09,25.8,27.52,27.450000000000003,0.559,0.79,
2024-09-28 13:00:00+00:00,26.42,0.42,0.84,26.0,26.84,25.58,27.26,27.200000000000003,0.553,0.78,
2024-09-28 14:00:00+00:00,26.46,0.39,0.78,26.07,26.85,25.68,27.24,27.275,0.6,0.815,
2024-09-28 15:00:00+00:00,26.68,0.42,0.84,26.26,27.1,25.84,27.52,27.3,0.409,0.62,
2024-09-28 16:00:00+00:00,26.99,0.35,0.7,26.64,27.34,26.29,27.69,27.525,0.357,0.535,
2024-09-28 17:00:00+00:00,27.22,0.36,0.72,26.86,27.58,26.5,27.94,27.775,0.371,0.555,
2024-09-28 18:00:00+00:00,27.54,0.41,0.82,27.13,27.95,26.72,28.36,28.075000000000003,0.341,0.535,
2024-09-28 19:00:00+00:00,27.98,0.43,0.86,27.55,28.41,27.12,28.84,28.35,0.22,0.37,
2024-09-28 20:00:00+00:00,28.55,0.28,0.56,28.27,28.83,27.99,29.11,28.75,0.12,0.2,
2024-09-28 21:00:00+00:00,29.08,0.27,0.54,28.81,29.35,28.54,29.62,29.0,0.072,0.08,
2024-09-28 22:00:00+00:00,29.38,0.21,0.42,29.17,29.59,28.96,29.8,29.3,0.061,0.08,
2024-09-28 23:00:00+00:00,29.49,0.23,0.46,29.26,29.72,29.03,29.95,29.525,0.056,0.035,
2024-09-29 00:00:00+00:00,29.43,0.24,0.48,29.19,29.67,28.95,29.91,29.775,0.226,0.345,
2024-09-29 01:00:00+00:00,29.37,0.22,0.44,29.15,29.59,28.93,29.81,29.775,0.287,0.405,
2024-09-29 02:00:00+00:00,29.25,0.16,0.32,29.09,29.41,28.93,29.57,29.525,0.19,0.275,
2024-09-29 03:00:00+00:00,29.16,0.16,0.32,29.0,29.32,28.84,29.48,29.3,0.083,0.14,
2024-09-29 04:00:00+00:00,29.01,0.18,0.36,28.83,29.19,28.65,29.37,29.200000000000003,0.115,0.19,
2024-09-29 05:00:00+00:00,28.82,0.18,0.36,28.64,29.0,28.46,29.18,28.975,0.092,0.155,
2024-09-29 06:00:00+00:00,28.58,0.16,0.32,28.42,28.74,28.26,28.9,28.85,0.186,0.27,
2024-09-29 07:00:00+00:00,28.2,0.19,0.38,28.01,28.39,27.82,28.58,28.725,0.418,0.525,
2024-09-29 08:00:00+00:00,27.86,0.2,0.4,27.66,28.06,27.46,28.26,28.675,0.702,0.815,
2024-09-29 09:00:00+00:00,27.58,0.28,0.56,27.3,27.86,27.02,28.14,28.575,0.837,0.995,
2024-09-29 10:00:00+00:00,27.38,0.35,0.7,27.03,27.73,26.68,28.08,28.45,0.873,1.07,
2024-09-29 11:00:00+00:00,27.06,0.29,0.58,26.77,27.35,26.48,27.64,28.325,1.101,1.265,
2024-09-29 12:00:00+00:00,26.71,0.33,0.66,26.38,27.04,26.05,27.37,28.075000000000003,1.179,1.365,
2024-09-29 13:00:00+00:00,26.49,0.48,0.96,26.01,26.97,25.53,27.45,27.85,1.09,1.36,
2024-09-29 14:00:00+00:00,26.61,0.48,0.96,26.13,27.09,25.65,27.57,27.875,0.995,1.265,
2024-09-29 15:00:00+00:00,26.85,0.45,0.9,26.4,27.3,25.95,27.75,28.05,0.947,1.2,
2024-09-29 16:00:00+00:00,27.28,0.37,0.74,26.91,27.65,26.54,28.02,28.125,0.639,0.845,
2024-09-29 17:00:00+00:00,27.71,0.29,0.58,27.42,28.0,27.13,28.29,28.25,0.383,0.54,
2024-09-29 18:00:00+00:00,28.14,0.28,0.56,27.86,28.42,27.58,28.7,28.375,0.14,0.235,
2024-09-29 19:00:00+00:00,28.61,0.31,0.62,28.3,28.92,27.99,29.23,28.625,0.073,0.015,
2024-09-29 20:00:00+00:00,29.03,0.3,0.6,28.73,29.33,28.43,29.63,28.975,0.074,0.055,
2024-09-29 21:00:00+00:00,29.5,0.22,0.44,29.28,29.72,29.06,29.94,29.175,0.214,0.325,
2024-09-29 22:00:00+00:00,29.8,0.26,0.52,29.54,30.06,29.28,30.32,29.275,0.383,0.525,
2024-09-29 23:00:00+00:00,29.87,0.28,0.56,29.59,30.15,29.31,30.43,29.525,0.216,0.345,
2024-09-30 00:00:00+00:00,29.83,0.25,0.5,29.58,30.08,29.33,30.33,29.375,0.321,0.455,
2024-09-30 01:00:00+00:00,29.72,0.24,0.48,29.48,29.96,29.24,30.2,29.225,0.363,0.495,
2024-09-30 02:00:00+00:00,29.6,0.23,0.46,29.37,29.83,29.14,30.06,29.000000000000004,0.471,0.6,
2024-09-30 03:00:00+00:00,29.44,0.21,0.42,29.23,29.65,29.02,29.86,28.875,0.447,0.565,
2024-09-30 04:00:00+00:00,29.25,0.25,0.5,29.0,29.5,28.75,29.75,28.75,0.363,0.5,
2024-09-30 05:00:00+00:00,28.94,0.26,0.52,28.68,29.2,28.42,29.46,28.625,0.197,0.315,
2024-09-30 06:00:00+00:00,28.62,0.24,0.48,28.38,28.86,28.14,29.1,28.5,0.08,0.12,
2024-09-30 07:00:00+00:00,28.27,0.26,0.52,28.01,28.53,27.75,28.79,28.375,0.077,0.105,
2024-09-30 08:00:00+00:00,27.96,0.3,0.6,27.66,28.26,27.36,28.56,28.175,0.129,0.215,
