date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-09-22 13:00:00+00:00,30.23,0.0,0.0,30.23,30.23,30.23,30.23,29.725,0.505,0.505,
2023-09-22 14:00:00+00:00,30.23,0.0,0.0,30.23,30.23,30.23,30.23,29.675,0.555,0.555,
2023-09-22 15:00:00+00:00,30.26,0.0,0.0,30.26,30.26,30.26,30.26,29.675,0.585,0.585,
2023-09-22 16:00:00+00:00,30.26,0.0,0.0,30.26,30.26,30.26,30.26,29.875,0.385,0.385,
2023-09-22 17:00:00+00:00,30.46,0.0,0.0,30.46,30.46,30.46,30.46,30.125,0.335,0.335,
2023-09-22 18:00:00+00:00,30.71,0.0,0.0,30.71,30.71,30.71,30.71,30.425,0.285,0.285,
2023-09-22 19:00:00+00:00,30.9,0.0,0.0,30.9,30.9,30.9,30.9,30.85,0.05,0.05,
2023-09-22 20:00:00+00:00,30.99,0.0,0.0,30.99,30.99,30.99,30.99,30.95,0.04,0.04,
2023-09-22 21:00:00+00:00,31.11,0.0,0.0,31.11,31.11,31.11,31.11,31.125,0.015,0.015,
2023-09-22 22:00:00+00:00,31.17,0.0,0.0,31.17,31.17,31.17,31.17,31.25,0.08,0.08,
2023-09-22 23:00:00+00:00,31.17,0.0,0.0,31.17,31.17,31.17,31.17,31.525,0.355,0.355,
2023-09-23 00:00:00+00:00,31.16,0.0,0.0,31.16,31.16,31.16,31.16,31.6,0.44,0.44,
2023-09-23 01:00:00+00:00,31.04,0.0,0.0,31.04,31.04,31.04,31.04,31.4,0.36,0.36,
2023-09-23 02:00:00+00:00,30.9,0.0,0.0,30.9,30.9,30.9,30.9,31.275,0.375,0.375,
2023-09-23 03:00:00+00:00,30.77,0.0,0.0,30.77,30.77,30.77,30.77,31.0,0.23,0.23,
2023-09-23 04:00:00+00:00,30.73,0.0,0.0,30.73,30.73,30.73,30.73,30.775,0.045,0.045,
2023-09-23 05:00:00+00:00,30.65,0.0,0.0,30.65,30.65,30.65,30.65,30.45,0.2,0.2,
2023-09-23 06:00:00+00:00,30.62,0.0,0.0,30.62,30.62,30.62,30.62,30.3,0.32,0.32,
2023-09-23 07:00:00+00:00,30.6,0.0,0.0,30.6,30.6,30.6,30.6,30.175,0.425,0.425,
2023-09-23 08:00:00+00:00,30.47,0.0,0.0,30.47,30.47,30.47,30.47,30.15,0.32,0.32,
2023-09-23 09:00:00+00:00,30.44,0.0,0.0,30.44,30.44,30.44,30.44,30.15,0.29,0.29,
2023-09-23 10:00:00+00:00,30.25,0.0,0.0,30.25,30.25,30.25,30.25,30.025,0.225,0.225,
2023-09-23 11:00:00+00:00,30.3,0.0,0.0,30.3,30.3,30.3,30.3,29.975,0.325,0.325,
2023-09-23 12:00:00+00:00,30.25,0.0,0.0,30.25,30.25,30.25,30.25,29.875,0.375,0.375,
2023-09-23 13:00:00+00:00,30.33,0.0,0.0,30.33,30.33,30.33,30.33,29.825,0.505,0.505,
2023-09-23 14:00:00+00:00,30.31,0.0,0.0,30.31,30.31,30.31,30.31,29.825000000000003,0.485,0.485,
2023-09-23 15:00:00+00:00,30.27,0.0,0.0,30.27,30.27,30.27,30.27,29.925,0.345,0.345,
2023-09-23 16:00:00+00:00,30.46,0.0,0.0,30.46,30.46,30.46,30.46,30.05,0.41,0.41,
2023-09-23 17:00:00+00:00,30.57,0.0,0.0,30.57,30.57,30.57,30.57,30.325000000000003,0.245,0.245,
2023-09-23 18:00:00+00:00,30.83,0.0,0.0,30.83,30.83,30.83,30.83,30.55,0.28,0.28,
2023-09-23 19:00:00+00:00,30.95,0.0,0.0,30.95,30.95,30.95,30.95,30.825000000000003,0.125,0.125,
2023-09-23 20:00:00+00:00,31.16,0.0,0.0,31.16,31.16,31.16,31.16,31.125,0.035,0.035,
2023-09-23 21:00:00+00:00,31.26,0.0,0.0,31.26,31.26,31.26,31.26,31.3,0.04,0.04,
2023-09-23 22:00:00+00:00,31.28,0.0,0.0,31.28,31.28,31.28,31.28,31.675,0.395,0.395,
2023-09-23 23:00:00+00:00,31.38,0.0,0.0,31.38,31.38,31.38,31.38,31.65,0.27,0.27,
2023-09-24 00:00:00+00:00,31.27,0.0,0.0,31.27,31.27,31.27,31.27,31.625,0.355,0.355,
2023-09-24 01:00:00+00:00,31.18,0.0,0.0,31.18,31.18,31.18,31.18,31.35,0.17,0.17,
2023-09-24 02:00:00+00:00,31.05,0.0,0.0,31.05,31.05,31.05,31.05,31.125000000000004,0.075,0.075,
2023-09-24 03:00:00+00:00,30.97,0.0,0.0,30.97,30.97,30.97,30.97,30.9,0.07,0.07,
2023-09-24 04:00:00+00:00,30.86,0.0,0.0,30.86,30.86,30.86,30.86,30.825000000000003,0.035,0.035,
2023-09-24 05:00:00+00:00,30.72,0.0,0.0,30.72,30.72,30.72,30.72,30.65,0.07,0.07,
2023-09-24 06:00:00+00:00,30.64,0.0,0.0,30.64,30.64,30.64,30.64,30.475,0.165,0.165,
2023-09-24 07:00:00+00:00,30.53,0.0,0.0,30.53,30.53,30.53,30.53,30.25,0.28,0.28,
2023-09-24 08:00:00+00:00,30.47,0.0,0.0,30.47,30.47,30.47,30.47,30.05,0.42,0.42,
2023-09-24 09:00:00+00:00,30.37,0.0,0.0,30.37,30.37,30.37,30.37,29.825,0.545,0.545,
2023-09-24 10:00:00+00:00,30.34,0.0,0.0,30.34,30.34,30.34,30.34,29.925,0.415,0.415,
2023-09-24 11:00:00+00:00,30.32,0.0,0.0,30.32,30.32,30.32,30.32,29.925,0.395,0.395,
2023-09-24 12:00:00+00:00,30.31,0.0,0.0,30.31,30.31,30.31,30.31,29.825,0.485,0.485,
2023-09-24 13:00:00+00:00,30.29,0.0,0.0,30.29,30.29,30.29,30.29,29.825000000000003,0.465,0.465,
2023-09-24 14:00:00+00:00,30.3,0.0,0.0,30.3,30.3,30.3,30.3,29.875,0.425,0.425,
2023-09-24 15:00:00+00:00,30.39,0.0,0.0,30.39,30.39,30.39,30.39,29.85,0.54,0.54,
2023-09-24 16:00:00+00:00,30.54,0.0,0.0,30.54,30.54,30.54,30.54,30.0,0.54,0.54,
2023-09-24 17:00:00+00:00,30.68,0.0,0.0,30.68,30.68,30.68,30.68,30.25,0.43,0.43,
2023-09-24 18:00:00+00:00,30.86,0.0,0.0,30.86,30.86,30.86,30.86,30.525,0.335,0.335,
2023-09-24 19:00:00+00:00,30.98,0.0,0.0,30.98,30.98,30.98,30.98,30.9,0.08,0.08,
2023-09-24 20:00:00+00:00,31.08,0.0,0.0,31.08,31.08,31.08,31.08,31.1,0.02,0.02,
2023-09-24 21:00:00+00:00,31.13,0.0,0.0,31.13,31.13,31.13,31.13,31.325,0.195,0.195,
2023-09-24 22:00:00+00:00,31.24,0.0,0.0,31.24,31.24,31.24,31.24,31.375,0.135,0.135,
2023-09-24 23:00:00+00:00,31.26,0.0,0.0,31.26,31.26,31.26,31.26,31.475,0.215,0.215,
2023-09-25 00:00:00+00:00,31.18,0.0,0.0,31.18,31.18,31.18,31.18,31.475,0.295,0.295,
2023-09-25 01:00:00+00:00,31.02,0.0,0.0,31.02,31.02,31.02,31.02,31.3,0.28,0.28,
2023-09-25 02:00:00+00:00,30.89,0.0,0.0,30.89,30.89,30.89,30.89,30.875,0.015,0.015,
2023-09-25 03:00:00+00:00,30.79,0.0,0.0,30.79,30.79,30.79,30.79,30.55,0.24,0.24,
2023-09-25 04:00:00+00:00,30.68,0.0,0.0,30.68,30.68,30.68,30.68,30.375,0.305,0.305,
2023-09-25 05:00:00+00:00,30.6,0.0,0.0,30.6,30.6,30.6,30.6,30.225,0.375,0.375,
2023-09-25 06:00:00+00:00,30.55,0.0,0.0,30.55,30.55,30.55,30.55,29.925,0.625,0.625,
2023-09-25 07:00:00+00:00,30.51,0.0,0.0,30.51,30.51,30.51,30.51,29.825,0.685,0.685,
2023-09-25 08:00:00+00:00,30.42,0.0,0.0,30.42,30.42,30.42,30.42,29.65,0.77,0.77,
2023-09-25 09:00:00+00:00,30.33,0.0,0.0,30.33,30.33,30.33,30.33,29.425,0.905,0.905,
2023-09-25 10:00:00+00:00,30.24,0.0,0.0,30.24,30.24,30.24,30.24,29.15,1.09,1.09,
2023-09-25 11:00:00+00:00,30.21,0.0,0.0,30.21,30.21,30.21,30.21,29.15,1.06,1.06,
2023-09-25 12:00:00+00:00,30.21,0.0,0.0,30.21,30.21,30.21,30.21,29.35,0.86,0.86,
2023-09-25 13:00:00+00:00,30.2,0.0,0.0,30.2,30.2,30.2,30.2,29.4,0.8,0.8,
2023-09-25 14:00:00+00:00,30.18,0.0,0.0,30.18,30.18,30.18,30.18,29.375,0.805,0.805,
2023-09-25 15:00:00+00:00,30.23,0.0,0.0,30.23,30.23,30.23,30.23,29.35,0.88,0.88,
2023-09-25 16:00:00+00:00,30.33,0.0,0.0,30.33,30.33,30.33,30.33,29.525,0.805,0.805,
2023-09-25 17:00:00+00:00,30.49,0.0,0.0,30.49,30.49,30.49,30.49,29.675000000000004,0.815,0.815,
2023-09-25 18:00:00+00:00,30.65,0.0,0.0,30.65,30.65,30.65,30.65,29.9,0.75,0.75,
2023-09-25 19:00:00+00:00,30.77,0.0,0.0,30.77,30.77,30.77,30.77,30.275,0.495,0.495,
2023-09-25 20:00:00+00:00,30.86,0.0,0.0,30.86,30.86,30.86,30.86,30.625,0.235,0.235,
2023-09-25 21:00:00+00:00,30.89,0.0,0.0,30.89,30.89,30.89,30.89,30.7,0.19,0.19,
2023-09-25 22:00:00+00:00,30.87,0.0,0.0,30.87,30.87,30.87,30.87,30.9,0.03,0.03,
2023-09-25 23:00:00+00:00,30.91,0.0,0.0,30.91,30.91,30.91,30.91,30.725,0.185,0.185,
2023-09-26 00:00:00+00:00,30.88,0.0,0.0,30.88,30.88,30.88,30.88,30.7,0.18,0.18,
2023-09-26 01:00:00+00:00,30.81,0.0,0.0,30.81,30.81,30.81,30.81,30.6,0.21,0.21,
2023-09-26 02:00:00+00:00,30.63,0.0,0.0,30.63,30.63,30.63,30.63,30.5,0.13,0.13,
2023-09-26 03:00:00+00:00,30.26,0.0,0.0,30.26,30.26,30.26,30.26,30.025,0.235,0.235,
2023-09-26 04:00:00+00:00,29.8,0.0,0.0,29.8,29.8,29.8,29.8,29.6,0.2,0.2,
2023-09-26 05:00:00+00:00,29.58,0.0,0.0,29.58,29.58,29.58,29.58,29.15,0.43,0.43,
2023-09-26 06:00:00+00:00,29.37,0.0,0.0,29.37,29.37,29.37,29.37,29.05,0.32,0.32,
2023-09-26 07:00:00+00:00,29.05,0.0,0.0,29.05,29.05,29.05,29.05,28.9,0.15,0.15,
2023-09-26 08:00:00+00:00,28.65,0.0,0.0,28.65,28.65,28.65,28.65,28.825000000000003,0.175,0.175,
2023-09-26 09:00:00+00:00,28.53,0.0,0.0,28.53,28.53,28.53,28.53,28.625,0.095,0.095,
2023-09-26 10:00:00+00:00,28.39,0.0,0.0,28.39,28.39,28.39,28.39,28.35,0.04,0.04,
2023-09-26 11:00:00+00:00,28.17,0.0,0.0,28.17,28.17,28.17,28.17,28.425,0.255,0.255,
2023-09-26 12:00:00+00:00,27.79,0.0,0.0,27.79,27.79,27.79,27.79,28.45,0.66,0.66,
2023-09-26 13:00:00+00:00,27.89,0.0,0.0,27.89,27.89,27.89,27.89,28.725,0.835,0.835,
2023-09-26 14:00:00+00:00,27.89,0.0,0.0,27.89,27.89,27.89,27.89,28.625,0.735,0.735,
2023-09-26 15:00:00+00:00,27.92,0.0,0.0,27.92,27.92,27.92,27.92,28.525,0.605,0.605,
2023-09-26 16:00:00+00:00,27.95,0.0,0.0,27.95,27.95,27.95,27.95,28.625,0.675,0.675,
2023-09-26 17:00:00+00:00,28.02,0.0,0.0,28.02,28.02,28.02,28.02,29.125,1.105,1.105,
2023-09-26 18:00:00+00:00,28.45,0.0,0.0,28.45,28.45,28.45,28.45,29.450000000000003,1.0,1.0,
2023-09-26 19:00:00+00:00,28.81,0.0,0.0,28.81,28.81,28.81,28.81,30.15,1.34,1.34,
2023-09-26 20:00:00+00:00,29.38,0.0,0.0,29.38,29.38,29.38,29.38,30.6,1.22,1.22,
2023-09-26 21:00:00+00:00,29.59,0.0,0.0,29.59,29.59,29.59,29.59,31.3,1.71,1.71,
2023-09-26 22:00:00+00:00,29.85,0.0,0.0,29.85,29.85,29.85,29.85,31.425,1.575,1.575,
2023-09-26 23:00:00+00:00,30.04,0.0,0.0,30.04,30.04,30.04,30.04,31.2,1.16,1.16,
2023-09-27 00:00:00+00:00,30.02,0.0,0.0,30.02,30.02,30.02,30.02,31.425,1.405,1.405,
2023-09-27 01:00:00+00:00,30.17,0.0,0.0,30.17,30.17,30.17,30.17,31.2,1.03,1.03,
2023-09-27 02:00:00+00:00,29.92,0.0,0.0,29.92,29.92,29.92,29.92,30.875,0.955,0.955,
2023-09-27 03:00:00+00:00,29.7,0.0,0.0,29.7,29.7,29.7,29.7,30.675,0.975,0.975,
2023-09-27 04:00:00+00:00,29.47,0.0,0.0,29.47,29.47,29.47,29.47,30.45,0.98,0.98,
2023-09-27 05:00:00+00:00,29.64,0.0,0.0,29.64,29.64,29.64,29.64,30.15,0.51,0.51,
2023-09-27 06:00:00+00:00,29.55,0.0,0.0,29.55,29.55,29.55,29.55,30.1,0.55,0.55,
2023-09-27 07:00:00+00:00,29.42,0.0,0.0,29.42,29.42,29.42,29.42,29.9,0.48,0.48,
2023-09-27 08:00:00+00:00,29.47,0.0,0.0,29.47,29.47,29.47,29.47,29.675,0.205,0.205,
2023-09-27 09:00:00+00:00,29.52,0.0,0.0,29.52,29.52,29.52,29.52,29.6,0.08,0.08,
2023-09-27 10:00:00+00:00,29.28,0.0,0.0,29.28,29.28,29.28,29.28,29.475,0.195,0.195,
2023-09-27 11:00:00+00:00,28.98,0.0,0.0,28.98,28.98,28.98,28.98,29.5,0.52,0.52,
2023-09-27 12:00:00+00:00,28.91,0.0,0.0,28.91,28.91,28.91,28.91,29.425,0.515,0.515,
2023-09-27 13:00:00+00:00,28.98,0.0,0.0,28.98,28.98,28.98,28.98,29.575000000000003,0.595,0.595,
2023-09-27 14:00:00+00:00,29.0,0.0,0.0,29.0,29.0,29.0,29.0,29.425,0.425,0.425,
2023-09-27 15:00:00+00:00,29.14,0.0,0.0,29.14,29.14,29.14,29.14,29.5,0.36,0.36,
2023-09-27 16:00:00+00:00,29.34,0.0,0.0,29.34,29.34,29.34,29.34,29.575,0.235,0.235,
2023-09-27 17:00:00+00:00,29.58,0.0,0.0,29.58,29.58,29.58,29.58,29.875,0.295,0.295,
2023-09-27 18:00:00+00:00,29.99,0.0,0.0,29.99,29.99,29.99,29.99,30.000000000000004,0.01,0.01,
2023-09-27 19:00:00+00:00,30.29,0.0,0.0,30.29,30.29,30.29,30.29,30.3,0.01,0.01,
2023-09-27 20:00:00+00:00,30.63,0.0,0.0,30.63,30.63,30.63,30.63,30.700000000000003,0.07,0.07,
2023-09-27 21:00:00+00:00,30.73,0.0,0.0,30.73,30.73,30.73,30.73,31.15,0.42,0.42,
2023-09-27 22:00:00+00:00,30.74,0.0,0.0,30.74,30.74,30.74,30.74,31.15,0.41,0.41,
2023-09-27 23:00:00+00:00,30.85,0.0,0.0,30.85,30.85,30.85,30.85,31.1,0.25,0.25,
2023-09-28 00:00:00+00:00,30.77,0.0,0.0,30.77,30.77,30.77,30.77,30.9,0.13,0.13,
2023-09-28 01:00:00+00:00,30.73,0.0,0.0,30.73,30.73,30.73,30.73,30.775,0.045,0.045,
2023-09-28 02:00:00+00:00,30.58,0.0,0.0,30.58,30.58,30.58,30.58,30.55,0.03,0.03,
2023-09-28 03:00:00+00:00,30.43,0.0,0.0,30.43,30.43,30.43,30.43,30.425,0.005,0.005,
2023-09-28 04:00:00+00:00,30.32,0.0,0.0,30.32,30.32,30.32,30.32,30.325,0.005,0.005,
2023-09-28 05:00:00+00:00,30.23,0.0,0.0,30.23,30.23,30.23,30.23,30.1,0.13,0.13,
2023-09-28 06:00:00+00:00,30.1,0.0,0.0,30.1,30.1,30.1,30.1,29.875,0.225,0.225,
2023-09-28 07:00:00+00:00,29.95,0.0,0.0,29.95,29.95,29.95,29.95,29.75,0.2,0.2,
2023-09-28 08:00:00+00:00,29.87,0.0,0.0,29.87,29.87,29.87,29.87,29.7,0.17,0.17,
2023-09-28 09:00:00+00:00,29.75,0.0,0.0,29.75,29.75,29.75,29.75,29.525,0.225,0.225,
2023-09-28 10:00:00+00:00,29.52,0.0,0.0,29.52,29.52,29.52,29.52,29.375,0.145,0.145,
2023-09-28 11:00:00+00:00,29.29,0.0,0.0,29.29,29.29,29.29,29.29,29.2,0.09,0.09,
2023-09-28 12:00:00+00:00,29.08,0.0,0.0,29.08,29.08,29.08,29.08,29.1,0.02,0.02,
2023-09-28 13:00:00+00:00,28.99,0.0,0.0,28.99,28.99,28.99,28.99,29.125,0.135,0.135,
2023-09-28 14:00:00+00:00,29.0,0.0,0.0,29.0,29.0,29.0,29.0,29.2,0.2,0.2,
2023-09-28 15:00:00+00:00,29.18,0.0,0.0,29.18,29.18,29.18,29.18,29.3,0.12,0.12,
2023-09-28 16:00:00+00:00,29.38,0.0,0.0,29.38,29.38,29.38,29.38,29.425,0.045,0.045,
2023-09-28 17:00:00+00:00,29.6,0.0,0.0,29.6,29.6,29.6,29.6,29.55,0.05,0.05,
2023-09-28 18:00:00+00:00,29.92,0.0,0.0,29.92,29.92,29.92,29.92,29.725,0.195,0.195,
2023-09-28 19:00:00+00:00,30.28,0.0,0.0,30.28,30.28,30.28,30.28,30.2,0.08,0.08,
2023-09-28 20:00:00+00:00,30.43,0.0,0.0,30.43,30.43,30.43,30.43,30.575,0.145,0.145,
2023-09-28 21:00:00+00:00,30.56,0.0,0.0,30.56,30.56,30.56,30.56,30.725,0.165,0.165,
2023-09-28 22:00:00+00:00,30.72,0.0,0.0,30.72,30.72,30.72,30.72,30.85,0.13,0.13,
2023-09-28 23:00:00+00:00,30.74,0.0,0.0,30.74,30.74,30.74,30.74,30.75,0.01,0.01,
2023-09-29 00:00:00+00:00,30.7,0.0,0.0,30.7,30.7,30.7,30.7,30.6,0.1,0.1,
2023-09-29 01:00:00+00:00,30.52,0.0,0.0,30.52,30.52,30.52,30.52,30.425,0.095,0.095,
2023-09-29 02:00:00+00:00,30.33,0.0,0.0,30.33,30.33,30.33,30.33,30.325,0.005,0.005,
2023-09-29 03:00:00+00:00,30.3,0.0,0.0,30.3,30.3,30.3,30.3,30.175,0.125,0.125,
2023-09-29 04:00:00+00:00,30.26,0.0,0.0,30.26,30.26,30.26,30.26,30.05,0.21,0.21,
2023-09-29 05:00:00+00:00,30.13,0.0,0.0,30.13,30.13,30.13,30.13,29.875,0.255,0.255,
2023-09-29 06:00:00+00:00,30.02,0.0,0.0,30.02,30.02,30.02,30.02,29.8,0.22,0.22,
2023-09-29 07:00:00+00:00,29.96,0.0,0.0,29.96,29.96,29.96,29.96,29.775,0.185,0.185,
2023-09-29 08:00:00+00:00,29.91,0.0,0.0,29.91,29.91,29.91,29.91,29.575,0.335,0.335,
2023-09-29 09:00:00+00:00,29.8,0.0,0.0,29.8,29.8,29.8,29.8,29.475,0.325,0.325,
2023-09-29 10:00:00+00:00,29.56,0.0,0.0,29.56,29.56,29.56,29.56,29.25,0.31,0.31,
2023-09-29 11:00:00+00:00,29.28,0.0,0.0,29.28,29.28,29.28,29.28,29.15,0.13,0.13,
2023-09-29 12:00:00+00:00,29.06,0.0,0.0,29.06,29.06,29.06,29.06,29.125,0.065,0.065,
2023-09-29 13:00:00+00:00,28.99,0.0,0.0,28.99,28.99,28.99,28.99,29.05,0.06,0.06,
2023-09-29 14:00:00+00:00,29.0,0.0,0.0,29.0,29.0,29.0,29.0,28.975,0.025,0.025,
2023-09-29 15:00:00+00:00,29.12,0.0,0.0,29.12,29.12,29.12,29.12,29.05,0.07,0.07,
2023-09-29 16:00:00+00:00,29.26,0.0,0.0,29.26,29.26,29.26,29.26,29.15,0.11,0.11,
2023-09-29 17:00:00+00:00,29.43,0.0,0.0,29.43,29.43,29.43,29.43,29.4,0.03,0.03,
2023-09-29 18:00:00+00:00,29.66,0.0,0.0,29.66,29.66,29.66,29.66,29.65,0.01,0.01,
2023-09-29 19:00:00+00:00,29.95,0.0,0.0,29.95,29.95,29.95,29.95,29.825000000000003,0.125,0.125,
2023-09-29 20:00:00+00:00,30.18,0.0,0.0,30.18,30.18,30.18,30.18,30.175,0.005,0.005,
2023-09-29 21:00:00+00:00,30.26,0.0,0.0,30.26,30.26,30.26,30.26,30.425,0.165,0.165,
2023-09-29 22:00:00+00:00,30.32,0.0,0.0,30.32,30.32,30.32,30.32,30.575,0.255,0.255,
2023-09-29 23:00:00+00:00,30.37,0.0,0.0,30.37,30.37,30.37,30.37,30.475,0.105,0.105,
2023-09-30 00:00:00+00:00,30.38,0.0,0.0,30.38,30.38,30.38,30.38,30.25,0.13,0.13,
2023-09-30 01:00:00+00:00,30.22,0.0,0.0,30.22,30.22,30.22,30.22,30.125,0.095,0.095,
2023-09-30 02:00:00+00:00,30.07,0.0,0.0,30.07,30.07,30.07,30.07,30.05,0.02,0.02,
2023-09-30 03:00:00+00:00,29.99,0.0,0.0,29.99,29.99,29.99,29.99,29.925,0.065,0.065,
2023-09-30 04:00:00+00:00,29.89,0.0,0.0,29.89,29.89,29.89,29.89,29.8,0.09,0.09,
2023-09-30 05:00:00+00:00,29.85,0.0,0.0,29.85,29.85,29.85,29.85,29.700000000000003,0.15,0.15,
2023-09-30 06:00:00+00:00,29.79,0.0,0.0,29.79,29.79,29.79,29.79,29.575000000000003,0.215,0.215,
2023-09-30 07:00:00+00:00,29.72,0.0,0.0,29.72,29.72,29.72,29.72,29.525,0.195,0.195,
2023-09-30 08:00:00+00:00,29.62,0.0,0.0,29.62,29.62,29.62,29.62,29.525,0.095,0.095,
