date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2022-09-24 03:00:00+00:00,31.39,0.14,0.28,31.25,31.53,31.11,31.67,31.225,0.165,0.165,
2022-09-24 04:00:00+00:00,31.2,0.14,0.28,31.06,31.34,30.92,31.48,30.975,0.225,0.225,
2022-09-24 05:00:00+00:00,30.98,0.13,0.26,30.85,31.11,30.72,31.24,30.925,0.055,0.055,
2022-09-24 06:00:00+00:00,30.83,0.15,0.3,30.68,30.98,30.53,31.13,30.725,0.105,0.105,
2022-09-24 07:00:00+00:00,30.71,0.21,0.42,30.5,30.92,30.29,31.13,30.55,0.16,0.16,
2022-09-24 08:00:00+00:00,30.54,0.2,0.4,30.34,30.74,30.14,30.94,30.275,0.265,0.265,
2022-09-24 09:00:00+00:00,30.43,0.16,0.32,30.27,30.59,30.11,30.75,30.175000000000004,0.255,0.255,
2022-09-24 10:00:00+00:00,30.34,0.16,0.32,30.18,30.5,30.02,30.66,30.025,0.315,0.315,
2022-09-24 11:00:00+00:00,30.19,0.14,0.28,30.05,30.33,29.91,30.47,29.95,0.24,0.24,
2022-09-24 12:00:00+00:00,30.04,0.2,0.4,29.84,30.24,29.64,30.44,29.85,0.19,0.19,
2022-09-24 13:00:00+00:00,29.94,0.25,0.5,29.69,30.19,29.44,30.44,29.85,0.09,0.09,
2022-09-24 14:00:00+00:00,29.91,0.24,0.48,29.67,30.15,29.43,30.39,29.950000000000003,0.04,0.04,
2022-09-24 15:00:00+00:00,29.97,0.21,0.42,29.76,30.18,29.55,30.39,30.025,0.055,0.055,
2022-09-24 16:00:00+00:00,30.09,0.18,0.36,29.91,30.27,29.73,30.45,30.1,0.01,0.01,
2022-09-24 17:00:00+00:00,30.31,0.17,0.34,30.14,30.48,29.97,30.65,30.375,0.065,0.065,
2022-09-24 18:00:00+00:00,30.6,0.15,0.3,30.45,30.75,30.3,30.9,30.625,0.025,0.025,
2022-09-24 19:00:00+00:00,30.85,0.18,0.36,30.67,31.03,30.49,31.21,30.875,0.025,0.025,
2022-09-24 20:00:00+00:00,31.03,0.18,0.36,30.85,31.21,30.67,31.39,31.175,0.145,0.145,
2022-09-24 21:00:00+00:00,31.23,0.17,0.34,31.06,31.4,30.89,31.57,31.4,0.17,0.17,
2022-09-24 22:00:00+00:00,31.31,0.19,0.38,31.12,31.5,30.93,31.69,31.5,0.19,0.19,
2022-09-24 23:00:00+00:00,31.4,0.13,0.26,31.27,31.53,31.14,31.66,31.425,0.025,0.025,
2022-09-25 00:00:00+00:00,31.42,0.13,0.26,31.29,31.55,31.16,31.68,31.325,0.095,0.095,
2022-09-25 01:00:00+00:00,31.37,0.18,0.36,31.19,31.55,31.01,31.73,31.200000000000003,0.17,0.17,
2022-09-25 02:00:00+00:00,31.21,0.21,0.42,31.0,31.42,30.79,31.63,31.125,0.085,0.085,
2022-09-25 03:00:00+00:00,31.16,0.21,0.42,30.95,31.37,30.74,31.58,30.975,0.185,0.185,
2022-09-25 04:00:00+00:00,30.99,0.22,0.44,30.77,31.21,30.55,31.43,30.8,0.19,0.19,
2022-09-25 05:00:00+00:00,30.83,0.19,0.38,30.64,31.02,30.45,31.21,30.65,0.18,0.18,
2022-09-25 06:00:00+00:00,30.73,0.18,0.36,30.55,30.91,30.37,31.09,30.55,0.18,0.18,
2022-09-25 07:00:00+00:00,30.56,0.19,0.38,30.37,30.75,30.18,30.94,30.450000000000003,0.11,0.11,
2022-09-25 08:00:00+00:00,30.47,0.19,0.38,30.28,30.66,30.09,30.85,30.4,0.07,0.07,
2022-09-25 09:00:00+00:00,30.35,0.23,0.46,30.12,30.58,29.89,30.81,30.25,0.1,0.1,
2022-09-25 10:00:00+00:00,30.14,0.24,0.48,29.9,30.38,29.66,30.62,30.075000000000003,0.065,0.065,
2022-09-25 11:00:00+00:00,30.0,0.23,0.46,29.77,30.23,29.54,30.46,29.950000000000003,0.05,0.05,
2022-09-25 12:00:00+00:00,29.78,0.26,0.52,29.52,30.04,29.26,30.3,29.95,0.17,0.17,
2022-09-25 13:00:00+00:00,29.73,0.19,0.38,29.54,29.92,29.35,30.11,29.775,0.045,0.045,
2022-09-25 14:00:00+00:00,29.63,0.17,0.34,29.46,29.8,29.29,29.97,29.5,0.13,0.13,
2022-09-25 15:00:00+00:00,29.71,0.15,0.3,29.56,29.86,29.41,30.01,29.55,0.16,0.16,
2022-09-25 16:00:00+00:00,29.9,0.18,0.36,29.72,30.08,29.54,30.26,29.750000000000004,0.15,0.15,
2022-09-25 17:00:00+00:00,30.09,0.18,0.36,29.91,30.27,29.73,30.45,30.05,0.04,0.04,
2022-09-25 18:00:00+00:00,30.36,0.19,0.38,30.17,30.55,29.98,30.74,30.525,0.165,0.165,
2022-09-25 19:00:00+00:00,30.64,0.17,0.34,30.47,30.81,30.3,30.98,31.125,0.485,0.485,
2022-09-25 20:00:00+00:00,30.91,0.18,0.36,30.73,31.09,30.55,31.27,31.35,0.44,0.44,
2022-09-25 21:00:00+00:00,31.07,0.22,0.44,30.85,31.29,30.63,31.51,31.45,0.38,0.38,
2022-09-25 22:00:00+00:00,31.22,0.19,0.38,31.03,31.41,30.84,31.6,31.325,0.105,0.105,
2022-09-25 23:00:00+00:00,31.27,0.2,0.4,31.07,31.47,30.87,31.67,31.375,0.105,0.105,
2022-09-26 00:00:00+00:00,31.25,0.21,0.42,31.04,31.46,30.83,31.67,31.450000000000003,0.2,0.2,
2022-09-26 01:00:00+00:00,31.23,0.14,0.28,31.09,31.37,30.95,31.51,31.4,0.17,0.17,
2022-09-26 02:00:00+00:00,31.11,0.14,0.28,30.97,31.25,30.83,31.39,31.3,0.19,0.19,
2022-09-26 03:00:00+00:00,31.04,0.18,0.36,30.86,31.22,30.68,31.4,31.15,0.11,0.11,
2022-09-26 04:00:00+00:00,30.84,0.16,0.32,30.68,31.0,30.52,31.16,31.1,0.26,0.26,
2022-09-26 05:00:00+00:00,30.75,0.18,0.36,30.57,30.93,30.39,31.11,31.1,0.35,0.35,
2022-09-26 06:00:00+00:00,30.58,0.21,0.42,30.37,30.79,30.16,31.0,31.0,0.42,0.42,
2022-09-26 07:00:00+00:00,30.42,0.24,0.48,30.18,30.66,29.94,30.9,30.85,0.43,0.43,
2022-09-26 08:00:00+00:00,30.18,0.23,0.46,29.95,30.41,29.72,30.64,30.725,0.545,0.545,
2022-09-26 09:00:00+00:00,29.93,0.22,0.44,29.71,30.15,29.49,30.37,30.625,0.695,0.695,
2022-09-26 10:00:00+00:00,29.7,0.21,0.42,29.49,29.91,29.28,30.12,30.5,0.8,0.8,
2022-09-26 11:00:00+00:00,29.43,0.18,0.36,29.25,29.61,29.07,29.79,30.275,0.845,0.845,
2022-09-26 12:00:00+00:00,29.25,0.22,0.44,29.03,29.47,28.81,29.69,29.950000000000003,0.7,0.7,
2022-09-26 13:00:00+00:00,29.1,0.21,0.42,28.89,29.31,28.68,29.52,29.825,0.725,0.725,
2022-09-26 14:00:00+00:00,28.99,0.26,0.52,28.73,29.25,28.47,29.51,29.825,0.835,0.835,
2022-09-26 15:00:00+00:00,29.06,0.27,0.54,28.79,29.33,28.52,29.6,29.925,0.865,0.865,
2022-09-26 16:00:00+00:00,29.27,0.23,0.46,29.04,29.5,28.81,29.73,30.0,0.73,0.73,
2022-09-26 17:00:00+00:00,29.67,0.25,0.5,29.42,29.92,29.17,30.17,30.225,0.555,0.555,
2022-09-26 18:00:00+00:00,30.08,0.27,0.54,29.81,30.35,29.54,30.62,30.450000000000003,0.37,0.37,
2022-09-26 19:00:00+00:00,30.52,0.22,0.44,30.3,30.74,30.08,30.96,30.75,0.23,0.23,
2022-09-26 20:00:00+00:00,30.98,0.15,0.3,30.83,31.13,30.68,31.28,31.15,0.17,0.17,
2022-09-26 21:00:00+00:00,31.38,0.22,0.44,31.16,31.6,30.94,31.82,31.325000000000003,0.055,0.055,
2022-09-26 22:00:00+00:00,31.66,0.28,0.56,31.38,31.94,31.1,32.22,31.575,0.085,0.085,
2022-09-26 23:00:00+00:00,31.95,0.28,0.56,31.67,32.23,31.39,32.51,31.525,0.425,0.425,
2022-09-27 00:00:00+00:00,32.01,0.26,0.52,31.75,32.27,31.49,32.53,31.475,0.535,0.535,
2022-09-27 01:00:00+00:00,31.97,0.25,0.5,31.72,32.22,31.47,32.47,31.275,0.695,0.695,
2022-09-27 02:00:00+00:00,31.83,0.26,0.52,31.57,32.09,31.31,32.35,31.2,0.63,0.63,
2022-09-27 03:00:00+00:00,31.61,0.26,0.52,31.35,31.87,31.09,32.13,31.125,0.485,0.485,
2022-09-27 04:00:00+00:00,31.42,0.21,0.42,31.21,31.63,31.0,31.84,30.925,0.495,0.495,
2022-09-27 05:00:00+00:00,31.17,0.2,0.4,30.97,31.37,30.77,31.57,30.75,0.42,0.42,
2022-09-27 06:00:00+00:00,30.85,0.14,0.28,30.71,30.99,30.57,31.13,30.3,0.55,0.55,
2022-09-27 07:00:00+00:00,30.48,0.26,0.52,30.22,30.74,29.96,31.0,29.875,0.605,0.605,
2022-09-27 08:00:00+00:00,30.11,0.21,0.42,29.9,30.32,29.69,30.53,29.5,0.61,0.61,
2022-09-27 09:00:00+00:00,29.76,0.24,0.48,29.52,30.0,29.28,30.24,29.15,0.61,0.61,
2022-09-27 10:00:00+00:00,29.46,0.23,0.46,29.23,29.69,29.0,29.92,28.75,0.71,0.71,
2022-09-27 11:00:00+00:00,29.17,0.29,0.58,28.88,29.46,28.59,29.75,28.3,0.87,0.87,
2022-09-27 12:00:00+00:00,28.89,0.34,0.68,28.55,29.23,28.21,29.57,28.15,0.74,0.74,
2022-09-27 13:00:00+00:00,28.6,0.34,0.68,28.26,28.94,27.92,29.28,27.725,0.875,0.875,
2022-09-27 14:00:00+00:00,28.49,0.32,0.64,28.17,28.81,27.85,29.13,27.475,1.015,1.015,
2022-09-27 15:00:00+00:00,28.43,0.34,0.68,28.09,28.77,27.75,29.11,27.4,1.03,1.03,
2022-09-27 16:00:00+00:00,28.54,0.36,0.72,28.18,28.9,27.82,29.26,27.575000000000003,0.965,0.965,
2022-09-27 17:00:00+00:00,28.79,0.34,0.68,28.45,29.13,28.11,29.47,27.9,0.89,0.89,
2022-09-27 18:00:00+00:00,29.14,0.36,0.72,28.78,29.5,28.42,29.86,28.575,0.565,0.565,
2022-09-27 19:00:00+00:00,29.49,0.31,0.62,29.18,29.8,28.87,30.11,28.825,0.665,0.665,
2022-09-27 20:00:00+00:00,29.78,0.29,0.58,29.49,30.07,29.2,30.36,29.125,0.655,0.655,
2022-09-27 21:00:00+00:00,30.07,0.23,0.46,29.84,30.3,29.61,30.53,29.275,0.795,0.795,
2022-09-27 22:00:00+00:00,30.31,0.28,0.56,30.03,30.59,29.75,30.87,29.325,0.985,0.985,
2022-09-27 23:00:00+00:00,30.39,0.27,0.54,30.12,30.66,29.85,30.93,29.25,1.14,1.14,
2022-09-28 00:00:00+00:00,30.37,0.26,0.52,30.11,30.63,29.85,30.89,29.125,1.245,1.245,
2022-09-28 01:00:00+00:00,30.21,0.24,0.48,29.97,30.45,29.73,30.69,29.266666666666666,0.943,0.943,
2022-09-28 02:00:00+00:00,30.05,0.17,0.34,29.88,30.22,29.71,30.39,28.85,1.2,1.2,
2022-09-28 03:00:00+00:00,29.77,0.2,0.4,29.57,29.97,29.37,30.17,28.85,0.92,0.92,
2022-09-28 04:00:00+00:00,29.55,0.17,0.34,29.38,29.72,29.21,29.89,28.725,0.825,0.825,
2022-09-28 05:00:00+00:00,29.28,0.16,0.32,29.12,29.44,28.96,29.6,28.575000000000003,0.705,0.705,
2022-09-28 06:00:00+00:00,29.04,0.19,0.38,28.85,29.23,28.66,29.42,28.5,0.54,0.54,
2022-09-28 07:00:00+00:00,28.63,0.22,0.44,28.41,28.85,28.19,29.07,28.325,0.305,0.305,
2022-09-28 08:00:00+00:00,28.33,0.23,0.46,28.1,28.56,27.87,28.79,28.025,0.305,0.305,
2022-09-28 09:00:00+00:00,27.94,0.23,0.46,27.71,28.17,27.48,28.4,27.775,0.165,0.165,
2022-09-28 10:00:00+00:00,27.64,0.27,0.54,27.37,27.91,27.1,28.18,27.5,0.14,0.14,
2022-09-28 11:00:00+00:00,27.33,0.3,0.6,27.03,27.63,26.73,27.93,27.4,0.07,0.07,
2022-09-28 12:00:00+00:00,27.12,0.3,0.6,26.82,27.42,26.52,27.72,27.05,0.07,0.07,
2022-09-28 13:00:00+00:00,26.97,0.33,0.66,26.64,27.3,26.31,27.63,26.875,0.095,0.095,
2022-09-28 14:00:00+00:00,26.93,0.27,0.54,26.66,27.2,26.39,27.47,26.625,0.305,0.305,
2022-09-28 15:00:00+00:00,27.12,0.21,0.42,26.91,27.33,26.7,27.54,26.625,0.495,0.495,
2022-09-28 16:00:00+00:00,27.47,0.28,0.56,27.19,27.75,26.91,28.03,26.875,0.595,0.595,
2022-09-28 17:00:00+00:00,27.85,0.29,0.58,27.56,28.14,27.27,28.43,27.025,0.825,0.825,
2022-09-28 18:00:00+00:00,28.25,0.27,0.54,27.98,28.52,27.71,28.79,27.45,0.8,0.8,
2022-09-28 19:00:00+00:00,28.62,0.26,0.52,28.36,28.88,28.1,29.14,27.700000000000003,0.92,0.92,
2022-09-28 20:00:00+00:00,28.95,0.27,0.54,28.68,29.22,28.41,29.49,28.25,0.7,0.7,
2022-09-28 21:00:00+00:00,29.19,0.28,0.56,28.91,29.47,28.63,29.75,28.450000000000003,0.74,0.74,
2022-09-28 22:00:00+00:00,29.36,0.29,0.58,29.07,29.65,28.78,29.94,28.6,0.76,0.76,
2022-09-28 23:00:00+00:00,29.47,0.26,0.52,29.21,29.73,28.95,29.99,28.6,0.87,0.87,
2022-09-29 00:00:00+00:00,29.46,0.23,0.46,29.23,29.69,29.0,29.92,28.525,0.935,0.935,
2022-09-29 01:00:00+00:00,29.33,0.18,0.36,29.15,29.51,28.97,29.69,28.275,1.055,1.055,
2022-09-29 02:00:00+00:00,29.15,0.19,0.38,28.96,29.34,28.77,29.53,28.15,1.0,1.0,
2022-09-29 03:00:00+00:00,28.82,0.17,0.34,28.65,28.99,28.48,29.16,28.0,0.82,0.82,
2022-09-29 04:00:00+00:00,28.58,0.2,0.4,28.38,28.78,28.18,28.98,27.950000000000003,0.63,0.63,
2022-09-29 05:00:00+00:00,28.2,0.22,0.44,27.98,28.42,27.76,28.64,27.950000000000003,0.25,0.25,
2022-09-29 06:00:00+00:00,27.76,0.25,0.5,27.51,28.01,27.26,28.26,27.975,0.215,0.215,
2022-09-29 07:00:00+00:00,27.31,0.27,0.54,27.04,27.58,26.77,27.85,27.875,0.565,0.565,
2022-09-29 08:00:00+00:00,26.87,0.33,0.66,26.54,27.2,26.21,27.53,27.775,0.905,0.905,
2022-09-29 09:00:00+00:00,26.47,0.3,0.6,26.17,26.77,25.87,27.07,27.675,1.205,1.205,
2022-09-29 10:00:00+00:00,26.17,0.26,0.52,25.91,26.43,25.65,26.69,27.375,1.205,1.205,
2022-09-29 11:00:00+00:00,25.95,0.23,0.46,25.72,26.18,25.49,26.41,27.175,1.225,1.225,
2022-09-29 12:00:00+00:00,25.73,0.24,0.48,25.49,25.97,25.25,26.21,27.1,1.37,1.37,
2022-09-29 13:00:00+00:00,25.62,0.28,0.56,25.34,25.9,25.06,26.18,26.85,1.23,1.23,
2022-09-29 14:00:00+00:00,25.61,0.31,0.62,25.3,25.92,24.99,26.23,26.675,1.065,1.065,
2022-09-29 15:00:00+00:00,25.78,0.31,0.62,25.47,26.09,25.16,26.4,26.625,0.845,0.845,
2022-09-29 16:00:00+00:00,26.04,0.3,0.6,25.74,26.34,25.44,26.64,26.725,0.685,0.685,
2022-09-29 17:00:00+00:00,26.46,0.3,0.6,26.16,26.76,25.86,27.06,26.95,0.49,0.49,
2022-09-29 18:00:00+00:00,26.85,0.25,0.5,26.6,27.1,26.35,27.35,27.225,0.375,0.375,
2022-09-29 19:00:00+00:00,27.28,0.21,0.42,27.07,27.49,26.86,27.7,27.55,0.27,0.27,
2022-09-29 20:00:00+00:00,27.6,0.19,0.38,27.41,27.79,27.22,27.98,27.825000000000003,0.225,0.225,
2022-09-29 21:00:00+00:00,27.87,0.23,0.46,27.64,28.1,27.41,28.33,28.625,0.755,0.755,
2022-09-29 22:00:00+00:00,28.12,0.24,0.48,27.88,28.36,27.64,28.6,29.025,0.905,0.905,
2022-09-29 23:00:00+00:00,28.24,0.21,0.42,28.03,28.45,27.82,28.66,29.025,0.785,0.785,
2022-09-30 00:00:00+00:00,28.27,0.22,0.44,28.05,28.49,27.83,28.71,28.9,0.63,0.63,
2022-09-30 01:00:00+00:00,28.22,0.25,0.5,27.97,28.47,27.72,28.72,28.725,0.505,0.505,
2022-09-30 02:00:00+00:00,28.08,0.23,0.46,27.85,28.31,27.62,28.54,28.575000000000003,0.495,0.495,
2022-09-30 03:00:00+00:00,27.9,0.23,0.46,27.67,28.13,27.44,28.36,28.45,0.55,0.55,
2022-09-30 04:00:00+00:00,27.68,0.24,0.48,27.44,27.92,27.2,28.16,28.425,0.745,0.745,
2022-09-30 05:00:00+00:00,27.4,0.27,0.54,27.13,27.67,26.86,27.94,28.325,0.925,0.925,
2022-09-30 06:00:00+00:00,27.13,0.29,0.58,26.84,27.42,26.55,27.71,28.275,1.145,1.145,
2022-09-30 07:00:00+00:00,26.84,0.26,0.52,26.58,27.1,26.32,27.36,28.25,1.41,1.41,
2022-09-30 08:00:00+00:00,26.55,0.24,0.48,26.31,26.79,26.07,27.03,28.125,1.575,1.575,
2022-09-30 09:00:00+00:00,26.28,0.28,0.56,26.0,26.56,25.72,26.84,27.825000000000003,1.545,1.545,
2022-09-30 10:00:00+00:00,25.99,0.27,0.54,25.72,26.26,25.45,26.53,27.45,1.46,1.46,
2022-09-30 11:00:00+00:00,25.77,0.24,0.48,25.53,26.01,25.29,26.25,27.25,1.48,1.48,
2022-09-30 12:00:00+00:00,25.52,0.23,0.46,25.29,25.75,25.06,25.98,26.975,1.455,1.455,
2022-09-30 13:00:00+00:00,25.33,0.21,0.42,25.12,25.54,24.91,25.75,26.8,1.47,1.47,
2022-09-30 14:00:00+00:00,25.25,0.25,0.5,25.0,25.5,24.75,25.75,26.575000000000003,1.325,1.325,
2022-09-30 15:00:00+00:00,25.3,0.22,0.44,25.08,25.52,24.86,25.74,26.475,1.175,1.175,
2022-09-30 16:00:00+00:00,25.48,0.23,0.46,25.25,25.71,25.02,25.94,25.766666666666666,0.287,0.287,
2022-09-30 17:00:00+00:00,25.83,0.19,0.38,25.64,26.02,25.45,26.21,26.675,0.845,0.845,
2022-09-30 18:00:00+00:00,26.14,0.2,0.4,25.94,26.34,25.74,26.54,26.950000000000003,0.81,0.81,
2022-09-30 19:00:00+00:00,26.46,0.23,0.46,26.23,26.69,26.0,26.92,27.35,0.89,0.89,
2022-09-30 20:00:00+00:00,26.84,0.21,0.42,26.63,27.05,26.42,27.26,27.825,0.985,0.985,
2022-09-30 21:00:00+00:00,27.09,0.21,0.42,26.88,27.3,26.67,27.51,28.325000000000003,1.235,1.235,
2022-09-30 22:00:00+00:00,27.31,0.2,0.4,27.11,27.51,26.91,27.71,28.525,1.215,1.215,
2022-09-30 23:00:00+00:00,27.48,0.19,0.38,27.29,27.67,27.1,27.86,28.6,1.12,1.12,
2022-10-01 00:00:00+00:00,27.54,0.25,0.5,27.29,27.79,27.04,28.04,28.525,0.985,0.985,
2022-10-01 01:00:00+00:00,27.4,0.17,0.34,27.23,27.57,27.06,27.74,28.25,0.85,0.85,
2022-10-01 02:00:00+00:00,27.26,0.13,0.26,27.13,27.39,27.0,27.52,28.0,0.74,0.74,
2022-10-01 03:00:00+00:00,27.04,0.16,0.32,26.88,27.2,26.72,27.36,27.825000000000003,0.785,0.785,
2022-10-01 04:00:00+00:00,26.81,0.21,0.42,26.6,27.02,26.39,27.23,27.55,0.74,0.74,
2022-10-01 05:00:00+00:00,26.62,0.2,0.4,26.42,26.82,26.22,27.02,27.375,0.755,0.755,
2022-10-01 06:00:00+00:00,26.41,0.21,0.42,26.2,26.62,25.99,26.83,27.3,0.89,0.89,
2022-10-01 07:00:00+00:00,26.18,0.23,0.46,25.95,26.41,25.72,26.64,27.05,0.87,0.87,
2022-10-01 08:00:00+00:00,25.98,0.3,0.6,25.68,26.28,25.38,26.58,27.025,1.045,1.045,
2022-10-01 09:00:00+00:00,25.83,0.32,0.64,25.51,26.15,25.19,26.47,26.950000000000003,1.12,1.12,
2022-10-01 10:00:00+00:00,25.71,0.35,0.7,25.36,26.06,25.01,26.41,26.8,1.09,1.09,
2022-10-01 11:00:00+00:00,25.61,0.33,0.66,25.28,25.94,24.95,26.27,26.55,0.94,0.94,
2022-10-01 12:00:00+00:00,25.45,0.27,0.54,25.18,25.72,24.91,25.99,26.300000000000004,0.85,0.85,
2022-10-01 13:00:00+00:00,25.31,0.25,0.5,25.06,25.56,24.81,25.81,25.975,0.665,0.665,
2022-10-01 14:00:00+00:00,25.17,0.26,0.52,24.91,25.43,24.65,25.69,25.65,0.48,0.48,
2022-10-01 15:00:00+00:00,25.16,0.26,0.52,24.9,25.42,24.64,25.68,25.625,0.465,0.465,
2022-10-01 16:00:00+00:00,25.33,0.26,0.52,25.07,25.59,24.81,25.85,25.75,0.42,0.42,
2022-10-01 17:00:00+00:00,25.66,0.23,0.46,25.43,25.89,25.2,26.12,26.025,0.365,0.365,
2022-10-01 18:00:00+00:00,26.04,0.24,0.48,25.8,26.28,25.56,26.52,26.450000000000003,0.41,0.41,
2022-10-01 19:00:00+00:00,26.39,0.26,0.52,26.13,26.65,25.87,26.91,26.85,0.46,0.46,
